Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
25/11/2014,16:00,40,3.0,17.2,1.1,28.0,65.2,0.0,374,1010,0.006,0.003,0.008,0.000,14.0,6.6,17
25/11/2014,17:00,48,2.9,17.0,1.0,27.4,69.4,0.0,118,1011,0.005,0.004,0.009,0.000,20.3,12.7,18
25/11/2014,18:00,43,2.4,14.7,0.8,26.4,76.6,0.0,4,1011,0.004,0.003,0.006,0.000,17.8,9.8,19
25/11/2014,19:00,37,2.1,18.6,0.8,26.1,78.6,0.0,0,1012,0.002,0.002,0.004,0.000,14.7,6.8,19
25/11/2014,20:00,30,2.2,18.4,0.8,26.1,80.4,0.0,0,1013,0.001,0.001,0.002,0.000,10.7,2.3,22
25/11/2014,21:00,26,2.0,18.1,0.9,26.1,79.7,0.0,0,1013,0.001,0.001,0.002,0.000,13.4,4.4,22
25/11/2014,22:00,11,2.3,174.2,1.0,26.1,79.5,0.0,0,1013,0.003,0.003,0.006,0.000,16.0,7.2,24
25/11/2014,23:00,339,1.9,20.4,0.8,25.8,80.9,0.0,0,1012,0.000,0.002,0.002,0.000,15.8,5.3,25
26/11/2014,00:00,331,1.4,24.9,0.6,25.5,81.2,0.0,0,1011,,,,,17.9,6.5,
26/11/2014,01:00,359,1.2,25.2,0.6,25.4,80.7,0.0,0,1011,0.001,0.002,0.002,0.000,17.5,6.8,20
26/11/2014,02:00,40,1.3,29.7,0.6,25.6,79.7,0.0,0,1011,0.001,0.002,0.003,0.000,17.7,7.4,23
26/11/2014,03:00,55,2.3,12.8,0.7,25.5,79.9,0.0,0,1012,0.001,0.002,0.002,0.000,11.9,1.5,23
26/11/2014,04:00,53,2.3,13.3,0.8,25.3,79.6,0.0,0,1012,0.007,0.003,0.010,0.000,15.1,5.3,21
26/11/2014,05:00,56,2.9,12.4,1.0,25.5,78.2,0.0,41,1012,0.013,0.005,0.018,0.000,15.5,6.5,20
26/11/2014,06:00,62,3.6,12.3,1.0,26.2,73.1,0.0,242,1013,0.004,0.002,0.006,0.000,18.1,9.8,18
26/11/2014,07:00,62,3.7,14.0,1.2,27.0,68.1,0.0,517,1014,0.004,0.002,0.006,0.000,16.5,8.1,17
26/11/2014,08:00,58,3.8,14.3,1.2,27.5,64.8,0.0,564,1014,0.005,0.004,0.009,0.001,7.0,-1.6,16
26/11/2014,09:00,57,4.2,13.7,1.3,27.5,64.4,0.0,736,1014,0.003,0.003,0.006,0.000,11.4,2.9,17
26/11/2014,10:00,56,4.3,13.1,1.2,27.7,62.8,0.0,970,1014,0.003,0.002,0.005,0.000,24.5,15.5,16
26/11/2014,11:00,55,3.9,15.2,1.2,27.9,61.1,0.0,1161,1013,0.005,0.003,0.008,0.000,20.5,11.9,15
26/11/2014,12:00,51,3.4,19.3,1.3,28.0,61.1,0.0,1148,1013,0.003,0.002,0.005,0.000,17.3,8.1,15
26/11/2014,13:00,52,3.6,16.8,1.3,28.1,60.1,0.0,1029,1012,0.001,0.002,0.003,0.000,18.8,8.7,15
26/11/2014,14:00,58,4.2,13.1,1.2,27.7,62.2,0.0,761,1012,0.003,0.002,0.004,0.000,17.6,7.5,17
26/11/2014,15:00,58,3.9,14.2,1.3,27.5,63.9,0.0,576,1012,0.006,0.003,0.009,0.000,20.0,9.3,19
26/11/2014,16:00,59,3.6,14.0,1.1,27.3,64.1,0.0,348,1012,0.006,0.004,0.010,0.000,21.1,9.1,19
26/11/2014,17:00,62,3.5,12.0,1.1,26.6,64.4,0.0,77,1012,0.008,0.005,0.013,0.000,18.7,8.1,18
26/11/2014,18:00,64,3.5,10.3,1.0,25.9,67.4,0.0,8,1012,0.004,0.004,0.008,0.001,10.7,0.0,18
26/11/2014,19:00,68,3.1,10.5,0.9,25.7,71.0,0.0,0,1013,0.002,0.002,0.004,0.000,16.7,4.0,20
26/11/2014,20:00,69,3.1,9.4,0.8,25.5,71.3,0.0,0,1013,0.001,0.001,0.002,0.000,17.8,2.8,20
26/11/2014,21:00,71,3.4,11.3,1.1,25.5,70.2,0.0,0,1014,0.001,0.001,0.001,0.000,22.8,9.3,21
26/11/2014,22:00,68,3.3,10.8,0.9,25.6,69.5,0.0,0,1014,0.001,0.001,0.002,0.000,25.7,12.4,22
26/11/2014,23:00,66,2.8,10.1,0.8,25.4,70.8,0.0,0,1013,0.001,0.003,0.003,0.001,23.9,10.8,21
27/11/2014,00:00,69,2.7,10.5,0.7,25.3,72.0,0.0,0,1013,,,,,20.9,8.2,
27/11/2014,01:00,70,2.6,14.6,0.9,25.2,72.6,0.0,0,1012,0.002,0.004,0.006,0.000,20.7,6.7,20
27/11/2014,02:00,162,1.0,25.5,0.4,23.9,77.4,0.0,0,1012,0.000,0.002,0.002,0.000,20.8,8.4,22
27/11/2014,03:00,138,0.4,66.2,0.4,23.7,78.4,0.0,0,1012,0.000,0.002,0.002,0.000,11.0,0.7,24
27/11/2014,04:00,66,1.0,58.3,1.0,24.2,76.6,0.0,1,1012,0.003,0.006,0.009,0.001,22.1,11.9,26
27/11/2014,05:00,52,2.4,12.5,0.7,25.3,71.6,0.0,42,1012,0.005,0.005,0.010,0.000,13.7,2.1,23
27/11/2014,06:00,50,2.8,14.2,0.9,26.3,65.8,0.0,286,1013,0.003,0.003,0.006,0.000,19.4,8.1,22
27/11/2014,07:00,40,2.4,16.5,0.8,26.7,63.2,0.0,424,1014,0.003,0.003,0.005,0.000,19.2,7.6,20
27/11/2014,08:00,50,2.6,19.2,0.9,27.1,62.3,0.0,575,1014,0.004,0.005,0.009,0.000,31.0,18.8,22
27/11/2014,09:00,48,2.7,21.6,1.0,27.7,58.1,0.0,913,1014,0.006,0.003,0.008,0.000,28.2,15.1,20
27/11/2014,10:00,38,2.5,25.2,1.0,27.9,57.6,0.0,1047,1013,0.003,0.003,0.006,0.000,26.8,14.8,18
27/11/2014,11:00,45,2.8,19.6,1.1,28.2,56.5,0.0,1130,1012,0.003,0.003,0.006,0.000,26.1,14.0,17
27/11/2014,12:00,39,3.1,20.1,1.1,28.3,55.7,0.0,1031,1012,0.002,0.002,0.004,0.000,22.3,10.0,16
27/11/2014,13:00,50,3.5,18.1,1.2,28.4,55.4,0.0,976,1011,0.003,0.001,0.004,0.000,20.5,8.5,16
27/11/2014,14:00,55,3.4,16.3,1.3,28.0,57.8,0.0,666,1011,0.005,0.003,0.007,0.000,20.6,7.5,18
27/11/2014,15:00,56,3.8,13.4,1.3,27.4,60.6,0.0,417,1010,0.006,0.004,0.010,0.000,19.5,6.4,20
27/11/2014,16:00,58,3.6,13.3,1.2,27.0,62.4,0.0,315,1011,0.005,0.003,0.007,0.000,19.7,6.6,19
27/11/2014,17:00,48,2.7,15.5,0.9,26.7,62.4,0.0,114,1011,0.006,0.005,0.011,0.000,12.4,1.1,19
27/11/2014,18:00,48,2.2,15.0,0.7,26.2,64.4,0.0,13,1011,0.005,0.004,0.009,0.000,21.0,9.8,19
27/11/2014,19:00,53,2.2,14.2,0.7,25.8,68.1,0.0,0,1012,0.005,0.005,0.009,0.000,22.2,12.2,19
27/11/2014,20:00,65,2.6,10.6,0.8,25.7,68.7,0.0,0,1012,0.001,0.001,0.002,0.000,20.3,9.5,19
27/11/2014,21:00,70,2.7,11.0,0.8,25.6,68.6,0.0,0,1013,0.001,0.002,0.003,0.000,25.5,11.9,19
27/11/2014,22:00,64,3.0,9.8,0.9,25.6,68.2,0.0,0,1013,0.000,0.001,0.001,0.000,20.3,6.4,19
27/11/2014,23:00,68,3.2,9.3,0.8,25.6,67.2,0.0,0,1012,0.000,0.002,0.002,0.000,17.4,4.4,18
28/11/2014,00:00,89,2.9,26.7,1.3,25.4,69.6,0.0,0,1012,,,,,20.2,8.1,
28/11/2014,01:00,130,2.3,15.0,0.9,24.5,73.6,0.0,0,1012,0.002,0.004,0.006,0.003,14.4,3.5,17
28/11/2014,02:00,105,2.2,26.5,1.0,24.7,70.7,0.0,0,1011,0.002,0.003,0.005,0.003,14.3,4.9,17
28/11/2014,03:00,71,3.5,11.7,1.1,25.1,65.5,0.0,0,1011,0.003,0.003,0.006,0.002,16.3,3.7,17
28/11/2014,04:00,77,3.8,11.9,1.1,25.3,65.0,0.0,0,1012,0.013,0.009,0.022,0.004,22.4,7.2,19
28/11/2014,05:00,95,2.5,34.1,1.1,24.9,66.3,0.0,27,1013,0.011,0.008,0.019,0.003,27.5,13.0,18
28/11/2014,06:00,131,1.9,23.0,0.8,24.6,70.7,0.0,97,1013,0.007,0.006,0.012,0.005,21.8,11.0,20
28/11/2014,07:00,117,3.1,13.6,1.0,25.6,65.8,0.0,287,1014,0.008,0.005,0.012,0.001,82.9,12.0,35
28/11/2014,08:00,101,3.6,16.4,1.2,26.8,58.9,0.0,601,1014,0.016,0.008,0.023,0.003,184.6,13.8,17
28/11/2014,09:00,101,3.8,14.1,1.2,27.2,56.0,0.0,731,1014,0.023,0.008,0.031,0.007,29.8,15.8,17
28/11/2014,10:00,90,4.0,20.5,1.4,28.1,54.6,0.0,1047,1014,0.033,0.011,0.044,0.013,32.9,19.0,16
28/11/2014,11:00,73,4.8,13.7,1.6,28.4,53.2,0.0,917,1013,0.010,0.006,0.016,0.004,22.4,4.5,15
28/11/2014,12:00,71,5.7,11.0,1.7,27.9,53.3,0.0,757,1013,0.005,0.003,0.007,0.001,33.2,13.2,15
28/11/2014,13:00,75,6.0,10.3,1.6,28.1,52.0,0.0,940,1012,0.008,0.004,0.012,0.001,,,16
28/11/2014,14:00,76,5.8,11.0,1.6,27.9,53.1,0.0,721,1012,0.022,0.009,0.030,0.008,44.9,12.9,15
28/11/2014,15:00,83,5.5,10.6,1.6,27.4,56.6,0.0,512,1012,0.072,0.016,0.088,0.027,34.8,9.3,18
28/11/2014,16:00,88,5.3,10.5,1.6,27.1,57.7,0.0,300,1012,0.059,0.017,0.075,0.029,44.1,22.9,20
28/11/2014,17:00,92,5.3,10.2,1.5,26.5,60.7,0.0,129,1012,0.044,0.013,0.057,0.020,36.2,17.4,21
28/11/2014,18:00,97,5.3,9.7,1.6,26.1,59.9,0.0,5,1013,0.012,0.008,0.020,0.005,25.2,9.1,20
28/11/2014,19:00,96,4.7,10.8,1.5,25.9,62.9,0.0,0,1013,0.011,0.008,0.019,0.004,19.3,5.3,20
28/11/2014,20:00,97,4.8,10.1,1.5,25.6,63.9,0.1,0,1014,0.009,0.007,0.016,0.004,21.4,8.9,21
28/11/2014,21:00,83,4.2,13.5,1.4,24.6,73.3,1.6,0,1014,0.019,0.011,0.030,0.003,21.6,6.9,25
28/11/2014,22:00,125,3.1,14.3,1.3,23.5,78.2,1.6,0,1014,0.002,0.003,0.005,0.002,15.7,1.2,20
28/11/2014,23:00,129,2.8,13.8,1.1,23.1,79.7,0.0,0,1014,0.002,0.005,0.007,0.002,,,19
29/11/2014,00:00,121,3.2,15.0,1.6,22.7,77.8,0.3,0,1013,,,,,7.4,1.0,
29/11/2014,01:00,147,2.0,17.2,0.9,22.4,79.1,0.0,0,1013,0.000,0.002,0.002,0.002,5.1,0.1,12
29/11/2014,02:00,145,2.1,16.6,0.8,22.0,81.9,0.6,0,1012,0.000,0.002,0.002,0.003,4.2,0.0,14
29/11/2014,03:00,139,2.2,16.0,0.8,21.7,83.1,0.0,0,1012,0.000,0.002,0.002,0.002,10.8,6.9,13
29/11/2014,04:00,148,2.0,17.2,0.7,21.9,82.2,0.0,0,1012,0.002,0.004,0.005,0.003,7.2,4.7,13
29/11/2014,05:00,147,2.4,17.0,0.9,22.3,80.0,0.0,27,1013,0.002,0.005,0.007,0.003,14.1,11.7,16
29/11/2014,06:00,145,2.7,14.9,1.0,22.8,77.0,0.0,157,1013,0.002,0.003,0.005,0.002,4.9,0.6,16
29/11/2014,07:00,139,3.0,16.8,1.3,23.8,73.8,0.0,305,1014,0.003,0.004,0.006,0.001,6.9,1.0,19
29/11/2014,08:00,135,3.6,14.8,1.3,24.6,68.5,0.0,454,1014,0.005,0.007,0.012,0.009,15.6,8.8,18
29/11/2014,09:00,131,3.8,19.9,1.3,24.8,66.9,0.0,536,1014,0.005,0.005,0.010,0.006,17.1,10.6,17
29/11/2014,10:00,114,4.8,11.3,1.7,23.6,73.2,0.0,509,1014,0.004,0.004,0.008,0.002,16.3,11.3,17
29/11/2014,11:00,121,2.5,17.8,0.9,24.1,69.9,0.0,537,1014,0.006,0.005,0.010,0.001,8.0,1.1,20
29/11/2014,12:00,100,4.3,14.7,1.5,26.2,60.0,0.0,807,1013,0.016,0.007,0.023,0.005,17.4,8.0,22
29/11/2014,13:00,88,5.7,10.7,1.5,27.1,52.4,0.0,975,1012,0.064,0.018,0.082,0.033,25.3,8.5,19
29/11/2014,14:00,89,5.5,10.9,1.5,27.3,50.7,0.0,840,1012,0.045,0.017,0.062,0.025,20.3,1.9,18
29/11/2014,15:00,86,5.1,11.9,1.5,26.9,52.3,0.0,613,1012,0.055,0.018,0.072,0.029,21.7,2.9,18
29/11/2014,16:00,82,5.3,12.1,1.4,26.6,49.7,0.0,364,1012,0.028,0.013,0.040,0.013,23.6,6.2,16
29/11/2014,17:00,91,4.8,10.3,1.4,25.7,58.0,0.0,77,1012,0.037,0.015,0.052,0.019,15.9,-2.4,23
29/11/2014,18:00,98,4.9,9.8,1.5,25.3,59.5,0.0,5,1012,0.016,0.006,0.022,0.008,23.3,7.5,25
29/11/2014,19:00,100,5.0,10.3,1.6,24.9,63.0,0.0,0,1013,0.009,0.004,0.013,0.003,24.1,9.5,26
29/11/2014,20:00,110,4.1,10.4,1.4,24.4,63.5,0.0,0,1013,0.001,0.001,0.002,0.001,22.8,9.5,20
29/11/2014,21:00,97,4.1,12.8,1.3,24.8,63.0,0.0,0,1014,0.016,0.010,0.025,0.006,20.4,6.0,26
29/11/2014,22:00,109,4.2,10.6,1.3,24.3,63.1,0.0,0,1013,0.001,0.001,0.002,0.001,18.4,2.5,20
29/11/2014,23:00,108,4.0,11.1,1.3,24.3,62.6,0.0,0,1013,0.002,0.001,0.002,0.000,21.0,8.5,20
30/11/2014,00:00,137,2.5,23.2,1.1,23.3,64.8,0.0,0,1012,,,,,24.7,12.9,
30/11/2014,01:00,148,1.9,16.6,0.7,22.2,67.4,0.0,0,1012,0.000,0.001,0.001,0.003,17.2,5.9,14
30/11/2014,02:00,155,2.2,14.2,0.8,21.5,69.3,0.0,0,1011,0.000,0.001,0.001,0.001,27.4,17.0,16
30/11/2014,03:00,150,2.4,15.7,0.8,21.4,68.7,0.0,0,1011,0.000,0.001,0.001,0.000,22.4,12.8,16
30/11/2014,04:00,153,2.2,14.5,0.7,20.9,68.9,0.0,1,1011,0.001,0.003,0.004,0.000,14.6,5.3,17
30/11/2014,05:00,150,2.4,15.2,0.8,20.8,67.3,0.0,39,1012,0.001,0.004,0.005,0.000,16.8,7.7,18
30/11/2014,06:00,144,2.6,17.0,0.9,22.4,60.9,0.0,249,1012,0.001,0.002,0.003,0.006,16.8,7.1,17
30/11/2014,07:00,128,3.1,21.1,1.3,24.4,55.9,0.0,513,1013,0.002,0.002,0.004,0.011,13.0,1.8,16
30/11/2014,08:00,111,3.7,17.2,1.2,25.5,54.0,0.0,738,1013,0.002,0.001,0.003,0.001,26.1,14.7,14
30/11/2014,09:00,101,3.7,16.1,1.3,26.2,52.8,0.0,905,1013,0.004,0.003,0.007,0.001,,,13
30/11/2014,10:00,99,4.3,14.7,1.5,26.6,52.6,0.0,1015,1013,0.025,0.011,0.036,0.010,,,13
30/11/2014,11:00,75,4.6,18.1,1.3,27.1,49.9,0.0,1122,1012,0.011,0.004,0.015,0.006,17.2,3.4,12
30/11/2014,12:00,68,4.7,13.2,1.4,27.2,49.4,0.0,1095,1012,0.002,0.002,0.004,0.001,23.9,9.8,12
30/11/2014,13:00,74,4.7,14.3,1.4,27.3,50.0,0.0,995,1011,0.014,0.006,0.019,0.006,25.9,11.0,12
30/11/2014,14:00,72,5.4,11.0,1.5,26.9,54.1,0.0,813,1010,0.003,0.002,0.004,0.001,17.4,2.3,14
30/11/2014,15:00,75,5.5,11.5,1.6,26.4,55.9,0.0,605,1010,0.006,0.003,0.009,0.002,23.1,7.2,16
30/11/2014,16:00,69,4.9,11.4,1.4,25.9,55.7,0.0,357,1010,0.003,0.003,0.006,0.000,16.8,1.0,16
30/11/2014,17:00,71,4.7,10.2,1.3,25.3,57.7,0.0,96,1011,0.003,0.002,0.004,0.000,19.2,4.0,16
30/11/2014,18:00,75,3.7,11.5,1.2,24.9,57.6,0.0,12,1011,0.017,0.011,0.028,0.006,23.7,8.4,17
30/11/2014,19:00,73,3.4,10.9,1.1,24.7,58.5,0.0,0,1012,0.005,0.006,0.011,0.003,20.0,5.3,15
30/11/2014,20:00,81,3.1,14.7,1.1,24.7,57.7,0.0,0,1012,0.009,0.011,0.020,0.005,19.8,4.4,16
30/11/2014,21:00,87,3.1,14.3,1.1,24.6,56.3,0.0,0,1012,0.011,0.010,0.020,0.006,19.0,1.7,16
30/11/2014,22:00,87,2.6,22.2,1.1,24.2,56.5,0.0,0,1012,0.002,0.003,0.004,0.002,19.5,5.7,14
30/11/2014,23:00,125,0.8,46.4,0.6,22.6,64.0,0.0,0,1012,0.000,0.002,0.002,0.004,15.0,5.3,15
01/12/2014,00:00,169,0.4,82.3,0.5,21.9,65.3,0.0,0,1011,,,,,23.3,15.2,
01/12/2014,01:00,165,1.9,13.2,0.6,21.6,64.5,0.0,0,1010,0.001,0.002,0.002,0.002,22.5,14.5,28
01/12/2014,02:00,161,1.9,11.6,0.6,21.3,64.9,0.0,0,1010,0.000,0.001,0.001,0.001,26.0,17.8,39
01/12/2014,03:00,163,1.6,13.9,0.6,20.8,67.1,0.0,0,1010,0.001,0.002,0.002,0.002,19.8,11.5,43
01/12/2014,04:00,163,1.7,12.7,0.6,20.7,67.9,0.0,1,1010,0.002,0.007,0.008,0.001,21.1,12.7,47
01/12/2014,05:00,162,2.0,11.8,0.6,21.0,66.7,0.0,42,1010,0.003,0.009,0.012,0.002,21.3,12.4,48
01/12/2014,06:00,144,2.1,20.5,0.8,23.1,60.7,0.0,255,1011,0.009,0.009,0.018,0.007,32.8,23.5,41
01/12/2014,07:00,120,2.4,20.9,0.9,25.0,58.3,0.0,498,1012,0.006,0.007,0.012,0.002,28.5,17.4,24
01/12/2014,08:00,113,3.4,14.6,1.2,25.8,56.8,0.0,772,1012,0.008,0.007,0.015,0.001,26.6,15.5,15
01/12/2014,09:00,94,3.1,22.8,1.2,26.4,54.8,0.0,857,1012,0.018,0.008,0.026,0.005,17.9,6.8,14
01/12/2014,10:00,60,3.4,24.1,1.3,26.9,51.2,0.0,1064,1012,0.007,0.006,0.012,0.004,38.3,27.8,12
01/12/2014,11:00,53,3.8,16.0,1.2,27.0,49.5,0.0,1137,1011,0.003,0.003,0.006,0.001,23.6,11.6,10
01/12/2014,12:00,53,3.7,14.9,1.1,27.1,48.0,0.0,1111,1011,0.003,0.003,0.005,0.000,,,10
01/12/2014,13:00,57,4.1,15.4,1.3,27.0,47.1,0.0,998,1010,0.003,0.003,0.006,0.000,21.1,12.7,10
01/12/2014,14:00,62,4.2,14.6,1.2,27.0,48.9,0.0,814,1009,0.004,0.004,0.007,0.000,17.5,4.5,11
01/12/2014,15:00,61,4.2,13.3,1.3,26.6,52.4,0.0,561,1009,0.008,0.005,0.012,0.001,19.5,5.6,12
01/12/2014,16:00,65,4.2,13.6,1.2,26.2,53.5,0.0,357,1008,0.005,0.004,0.009,0.000,,,12
01/12/2014,17:00,69,4.3,11.1,1.2,25.6,56.1,0.0,122,1009,0.007,0.006,0.012,0.000,,,14
01/12/2014,18:00,70,3.8,9.9,1.0,25.0,58.6,0.0,6,1010,0.004,0.004,0.008,0.000,21.9,8.5,13
01/12/2014,19:00,71,3.3,10.1,0.9,24.8,61.6,0.0,0,1010,0.005,0.004,0.008,0.000,19.9,9.2,14
01/12/2014,20:00,68,3.2,9.8,0.8,24.6,63.5,0.0,0,1011,0.001,0.001,0.002,0.000,19.4,9.1,13
01/12/2014,21:00,71,3.4,9.0,0.9,24.7,64.0,0.0,0,1011,0.001,0.001,0.002,0.000,18.4,5.0,15
01/12/2014,22:00,68,3.2,9.5,1.0,24.6,65.5,0.0,0,1011,0.002,0.003,0.005,0.000,22.8,8.1,16
01/12/2014,23:00,67,3.2,9.3,0.9,24.5,67.0,0.0,0,1010,0.000,0.003,0.003,0.001,15.2,5.6,16
02/12/2014,00:00,68,2.7,10.3,0.8,24.4,66.1,0.0,0,1010,,,,,17.6,5.7,
02/12/2014,01:00,71,2.9,11.1,0.9,24.5,67.0,0.0,0,1009,0.000,0.002,0.002,0.001,21.8,6.5,13
02/12/2014,02:00,69,2.6,10.4,0.8,24.5,65.8,0.0,0,1009,0.000,0.002,0.002,0.001,22.8,7.4,16
02/12/2014,03:00,109,1.6,33.0,0.7,23.7,70.3,0.0,0,1010,0.001,0.003,0.004,0.001,27.7,10.0,28
02/12/2014,04:00,157,1.3,33.5,0.8,22.9,73.0,0.0,0,1011,0.003,0.007,0.009,0.003,18.3,7.3,32
02/12/2014,05:00,153,2.1,16.9,0.8,22.8,71.6,0.0,26,1011,0.006,0.009,0.015,0.003,21.5,11.3,26
02/12/2014,06:00,142,2.4,18.4,0.9,23.7,70.1,0.0,106,1012,0.008,0.008,0.015,0.004,22.3,10.4,27
02/12/2014,07:00,113,2.9,23.8,1.0,24.8,67.3,0.0,202,1012,0.007,0.006,0.013,0.001,24.2,12.8,18
02/12/2014,08:00,92,3.4,18.1,1.1,26.0,60.3,0.0,379,1013,0.025,0.010,0.035,0.008,20.6,9.6,14
02/12/2014,09:00,103,3.7,13.4,1.1,26.2,58.8,0.0,527,1013,0.011,0.005,0.016,0.003,18.3,7.0,13
02/12/2014,10:00,97,3.5,16.8,1.2,27.0,54.1,0.0,924,1013,0.032,0.011,0.043,0.013,27.7,16.9,11
02/12/2014,11:00,90,3.5,21.1,1.3,28.2,48.8,0.0,,1013,0.038,0.015,0.053,0.017,30.6,20.2,10
02/12/2014,12:00,80,3.9,17.6,1.4,28.3,50.0,0.0,1085,1012,0.026,0.010,0.036,0.012,24.0,11.2,11
02/12/2014,13:00,57,4.6,13.3,1.4,27.9,52.6,0.0,1003,1011,0.003,0.003,0.006,0.002,16.0,5.6,10
02/12/2014,14:00,57,4.7,13.0,1.4,27.6,54.2,0.0,842,1011,0.004,0.004,0.008,0.001,19.4,9.6,10
02/12/2014,15:00,59,4.8,11.5,1.6,27.2,55.1,0.0,631,1011,0.007,0.003,0.009,0.001,25.0,12.6,11
02/12/2014,16:00,63,4.6,11.7,1.3,26.7,57.5,0.0,379,1011,0.005,0.004,0.008,0.001,,,12
02/12/2014,17:00,64,4.7,9.7,1.1,26.1,59.5,0.0,132,1011,0.007,0.005,0.011,0.001,,,12
02/12/2014,18:00,64,4.0,11.2,1.2,25.5,66.1,0.0,8,1012,0.004,0.004,0.008,0.001,17.3,6.3,14
02/12/2014,19:00,63,3.3,11.2,0.9,25.3,71.6,0.0,0,1013,0.003,0.002,0.005,0.000,11.1,1.4,14
02/12/2014,20:00,65,2.9,11.1,0.8,25.1,71.7,0.0,0,1013,0.002,0.002,0.003,0.001,11.3,1.4,14
02/12/2014,21:00,77,3.0,15.2,1.0,25.3,69.0,0.0,0,1013,0.003,0.004,0.007,0.001,16.7,4.0,14
02/12/2014,22:00,86,2.2,20.4,0.9,24.9,64.1,0.0,0,1013,0.003,0.007,0.010,0.002,17.7,8.0,13
02/12/2014,23:00,155,2.1,15.2,0.7,23.5,68.4,0.0,0,1013,0.001,0.002,0.002,0.003,14.8,6.1,12
03/12/2014,00:00,164,1.5,16.8,0.6,23.0,66.3,0.0,0,1013,,,,,14.4,7.8,
03/12/2014,01:00,167,1.5,16.3,0.6,22.7,66.4,0.0,0,1012,0.001,0.002,0.002,0.002,16.8,10.5,37
03/12/2014,02:00,164,1.3,18.8,0.6,22.7,67.4,0.0,0,1012,0.000,0.002,0.002,0.001,25.2,19.7,26
03/12/2014,03:00,162,1.7,15.2,0.6,22.7,69.6,0.0,0,1012,0.000,0.003,0.003,0.001,27.9,21.8,21
03/12/2014,04:00,152,2.0,14.4,0.7,22.9,70.1,0.0,1,1012,0.002,0.005,0.007,0.002,14.3,7.2,20
03/12/2014,05:00,146,2.2,12.6,0.8,22.9,70.6,0.0,43,1013,0.007,0.010,0.016,0.001,19.5,12.3,23
03/12/2014,06:00,139,2.0,20.2,0.9,24.1,67.1,0.0,252,1014,0.011,0.009,0.020,0.008,23.8,14.5,26
03/12/2014,07:00,117,2.6,20.4,1.0,25.6,60.7,0.0,529,1014,0.007,0.005,0.012,0.005,19.7,8.8,20
03/12/2014,08:00,103,2.5,19.4,1.0,26.4,53.7,0.0,767,1015,0.007,0.004,0.011,0.001,14.0,2.2,13
03/12/2014,09:00,107,2.4,23.6,1.0,27.3,48.4,0.0,946,1015,0.007,0.005,0.011,0.000,,,9
03/12/2014,10:00,67,2.7,24.6,1.0,27.9,51.8,0.0,1066,1014,0.009,0.006,0.014,0.003,,,9
03/12/2014,11:00,35,3.4,17.1,1.1,27.7,54.8,0.0,1070,1013,0.004,0.003,0.006,0.001,15.4,7.3,9
03/12/2014,12:00,46,3.6,15.8,1.2,28.0,57.6,0.0,1080,1013,0.003,0.002,0.004,0.000,10.1,2.4,10
03/12/2014,13:00,57,4.0,14.5,1.3,28.2,58.7,0.0,851,1012,0.005,0.003,0.008,0.001,21.0,13.3,9
03/12/2014,14:00,65,4.8,12.6,1.4,28.0,60.2,0.0,780,1012,0.005,0.002,0.007,0.001,20.1,9.7,10
03/12/2014,15:00,68,4.6,12.2,1.4,27.6,61.2,0.0,643,1011,0.006,0.003,0.009,0.001,20.5,7.0,10
03/12/2014,16:00,68,4.4,10.6,1.3,27.0,63.6,0.0,293,1012,0.007,0.004,0.011,0.001,21.1,9.3,9
03/12/2014,17:00,65,4.4,11.3,1.3,26.3,67.0,0.0,51,1012,0.009,0.004,0.013,0.001,21.4,12.9,9
03/12/2014,18:00,67,3.8,9.9,1.0,25.9,67.5,0.0,8,1013,0.004,0.003,0.006,0.001,14.5,6.2,9
03/12/2014,19:00,62,3.8,9.7,1.1,25.6,70.7,0.0,0,1013,0.003,0.003,0.006,0.001,11.0,2.8,10
03/12/2014,20:00,67,2.9,12.9,1.1,25.6,70.4,0.0,0,1013,0.002,0.002,0.004,0.001,18.4,10.6,13
03/12/2014,21:00,63,3.4,11.5,1.0,25.6,70.3,0.0,0,1013,0.001,0.001,0.002,0.001,20.1,5.5,18
03/12/2014,22:00,54,3.3,11.5,1.1,25.5,72.3,0.0,0,1014,0.000,0.001,0.001,0.000,17.2,6.8,18
03/12/2014,23:00,65,2.8,10.9,0.9,25.2,73.7,0.0,0,1013,0.000,0.000,0.000,0.000,12.4,3.2,18
04/12/2014,00:00,64,2.7,11.8,0.8,25.1,74.1,0.0,0,1012,,,,,16.6,5.1,
04/12/2014,01:00,58,2.9,10.5,0.9,25.2,71.3,0.0,0,1012,0.000,0.000,0.000,0.000,19.8,4.8,16
04/12/2014,02:00,57,2.6,10.0,0.9,25.0,71.7,0.0,0,1012,0.000,0.000,0.000,0.000,14.6,3.3,19
04/12/2014,03:00,55,2.5,11.8,0.8,24.9,71.7,0.0,0,1012,0.001,0.001,0.001,0.000,16.0,3.7,20
04/12/2014,04:00,59,3.0,10.6,0.9,24.9,71.2,0.0,1,1012,0.004,0.003,0.007,0.000,18.4,6.1,20
