Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
13/12/2014,12:00,162,6.0,25.4,22.6,66.7,0.0,,0.000,0.002,0.002,0.000,17.2,2.2
13/12/2014,13:00,164,5.7,29.8,22.6,67.6,0.0,,0.000,0.002,0.002,0.001,10.3,3.1
13/12/2014,14:00,162,6.4,26.8,23.2,63.7,0.0,,0.000,0.001,0.001,0.001,7.5,-1.2
13/12/2014,15:00,160,6.8,27.6,23.4,65.1,0.0,,0.000,0.001,0.001,0.001,11.9,2.3
13/12/2014,16:00,162,5.9,28.1,23.1,64.9,0.0,,0.000,0.002,0.002,0.001,13.7,6.5
13/12/2014,17:00,163,6.2,27.7,22.2,67.6,0.0,,0.000,0.002,0.002,0.001,20.1,13.3
13/12/2014,18:00,169,5.1,29.5,22.0,69.1,0.0,,0.000,0.002,0.002,0.001,19.7,6.4
13/12/2014,19:00,171,4.6,30.1,21.5,70.5,0.0,,0.000,0.002,0.002,0.000,17.8,4.8
13/12/2014,20:00,176,4.6,27.5,21.1,71.0,0.0,,0.000,0.001,0.001,0.001,15.4,3.7
13/12/2014,21:00,185,4.5,25.1,21.1,69.0,0.0,,0.000,0.001,0.001,0.000,16.0,4.7
13/12/2014,22:00,191,4.0,27.5,20.8,69.2,0.0,,0.000,0.001,0.001,0.000,14.9,2.1
13/12/2014,23:00,169,3.5,33.2,20.1,75.1,0.0,,0.000,0.001,0.001,0.000,21.1,5.0
14/12/2014,00:00,131,2.9,31.0,19.1,84.9,0.0,,0.000,0.001,0.001,0.000,11.9,0.8
14/12/2014,01:00,209,3.0,30.2,19.0,82.5,0.0,,,,,,1.1,-3.2
14/12/2014,02:00,201,3.5,25.3,19.4,75.7,0.0,,0.000,0.002,0.002,0.000,,
14/12/2014,03:00,195,3.4,29.8,19.4,75.8,0.0,,0.000,0.002,0.002,0.001,12.7,2.5
14/12/2014,04:00,215,3.8,27.3,19.0,77.5,0.0,,0.000,0.002,0.002,0.001,12.6,2.1
14/12/2014,05:00,217,4.0,18.7,18.8,78.6,0.0,,0.000,0.003,0.003,0.000,,
14/12/2014,06:00,214,4.1,23.6,19.8,75.2,0.0,,0.001,0.003,0.004,0.000,,
14/12/2014,07:00,192,4.0,29.2,21.6,69.2,0.0,,0.000,0.003,0.003,0.000,10.6,0.0
14/12/2014,08:00,164,5.5,28.8,23.1,62.5,0.0,,0.000,0.001,0.001,0.000,10.2,3.5
14/12/2014,09:00,160,6.3,28.1,24.4,57.4,0.0,,0.000,0.002,0.002,0.000,,
14/12/2014,10:00,157,6.2,25.0,25.0,56.6,0.0,,0.000,0.002,0.002,0.000,6.9,-1.6
14/12/2014,11:00,151,4.8,34.4,25.0,58.5,0.0,,0.001,0.003,0.004,0.001,12.9,4.8
14/12/2014,12:00,121,5.4,26.5,25.0,59.3,0.0,,0.000,0.002,0.002,0.001,,
14/12/2014,13:00,135,5.6,29.1,25.1,59.6,0.0,,0.000,0.002,0.002,0.001,13.6,2.7
14/12/2014,14:00,150,5.4,28.0,25.0,58.1,0.0,,0.000,0.002,0.002,0.001,28.8,25.3
14/12/2014,15:00,127,5.3,30.4,24.6,59.8,0.0,,0.000,0.001,0.001,0.001,20.0,12.0
14/12/2014,16:00,136,5.4,31.6,24.6,57.6,0.0,,0.000,0.001,0.001,0.000,34.5,26.6
14/12/2014,17:00,139,4.9,29.8,23.7,62.7,0.0,,0.000,0.001,0.001,0.000,22.7,7.7
14/12/2014,18:00,146,5.1,26.8,22.8,65.0,0.0,,0.000,0.001,0.001,0.000,13.2,3.4
14/12/2014,19:00,147,4.5,25.2,22.3,65.1,0.0,,0.000,0.001,0.001,0.000,15.6,4.4
14/12/2014,20:00,162,4.1,23.2,21.7,67.4,0.0,,0.000,0.002,0.002,0.000,18.0,4.5
14/12/2014,21:00,177,3.5,26.4,20.9,70.1,0.0,,0.000,0.002,0.002,0.001,15.6,3.3
14/12/2014,22:00,181,3.4,27.3,20.3,71.7,0.0,,0.000,0.002,0.002,0.000,12.5,1.4
14/12/2014,23:00,176,3.4,25.9,19.9,72.8,0.0,,0.000,0.001,0.001,0.000,12.2,1.0
15/12/2014,00:00,204,2.9,20.9,18.8,76.5,0.0,,0.000,0.002,0.002,0.000,12.6,2.1
15/12/2014,01:00,220,3.7,14.6,18.3,79.1,0.0,,,,,,11.6,1.5
15/12/2014,02:00,219,3.7,11.4,17.7,81.2,0.0,,0.000,0.007,0.007,0.001,10.3,1.3
15/12/2014,03:00,218,3.9,15.0,17.2,83.1,0.0,,0.000,0.009,0.009,0.000,11.6,2.2
15/12/2014,04:00,223,4.3,11.6,17.1,84.6,0.0,,0.003,0.012,0.015,0.000,12.8,1.3
15/12/2014,05:00,223,4.1,13.0,17.8,83.2,0.0,,0.005,0.010,0.015,0.000,,
15/12/2014,06:00,222,4.3,21.6,20.1,73.7,0.0,,0.005,0.009,0.013,0.001,15.1,4.2
15/12/2014,07:00,220,4.0,24.2,22.8,63.5,0.0,,0.006,0.010,0.015,0.001,17.6,11.5
15/12/2014,08:00,196,3.9,36.1,24.6,53.8,0.0,,0.003,0.006,0.009,0.001,,
15/12/2014,09:00,190,3.0,43.9,25.9,50.0,0.0,,0.000,0.003,0.003,0.000,,
15/12/2014,10:00,92,5.4,22.0,25.6,51.5,0.0,,0.000,0.002,0.002,0.000,,
15/12/2014,11:00,93,6.1,15.6,25.7,51.7,0.0,,0.000,0.003,0.003,0.001,,
15/12/2014,12:00,95,6.6,13.3,26.0,52.4,0.0,,0.000,0.002,0.002,0.001,,
15/12/2014,13:00,101,6.6,13.1,26.2,52.7,0.0,,0.000,0.002,0.002,0.001,,
15/12/2014,14:00,104,6.5,13.8,26.3,53.7,0.0,,0.000,0.001,0.001,0.000,,
15/12/2014,15:00,108,5.9,16.4,26.0,54.6,0.0,,0.000,0.001,0.001,0.000,26.5,6.6
15/12/2014,16:00,111,5.7,17.9,25.4,56.7,0.0,,0.000,0.001,0.001,0.000,28.4,7.6
15/12/2014,17:00,111,5.8,16.4,24.6,60.5,0.0,,0.000,0.001,0.001,0.000,27.2,6.9
15/12/2014,18:00,111,5.0,20.1,23.8,65.6,0.0,,0.000,0.000,0.000,0.000,20.9,5.3
15/12/2014,19:00,113,4.7,20.2,23.3,67.7,0.0,,0.000,0.000,0.000,0.000,18.3,4.3
15/12/2014,20:00,116,3.6,25.3,23.1,69.0,0.0,,0.000,0.000,0.000,0.000,17.8,4.2
15/12/2014,21:00,122,2.7,34.9,22.9,69.9,0.0,,0.000,0.001,0.001,0.000,16.6,4.3
15/12/2014,22:00,129,2.5,33.8,22.7,70.9,0.0,,0.001,0.001,0.001,0.000,14.0,2.1
15/12/2014,23:00,160,2.5,23.8,21.8,73.2,0.0,,0.000,0.002,0.002,0.000,13.7,2.3
16/12/2014,00:00,191,2.7,9.0,20.9,76.9,0.0,,0.000,0.003,0.003,0.000,13.3,1.7
16/12/2014,01:00,187,3.2,15.1,20.3,78.5,0.0,,,,,,12.8,2.5
16/12/2014,02:00,209,2.9,13.2,19.7,80.5,0.0,,0.000,0.009,0.009,0.000,18.0,4.3
16/12/2014,03:00,205,3.0,9.1,19.8,78.6,0.0,,0.000,0.007,0.007,0.000,8.8,2.3
16/12/2014,04:00,207,2.9,12.7,20.0,75.8,0.0,,0.000,0.004,0.004,0.000,14.2,2.9
16/12/2014,05:00,208,3.2,12.6,19.8,78.5,0.0,,0.003,0.010,0.013,0.000,19.4,3.0
16/12/2014,06:00,212,3.2,16.3,21.9,70.5,0.0,,0.005,0.009,0.014,0.001,,
16/12/2014,07:00,187,1.0,95.8,24.2,61.1,0.0,,0.004,0.007,0.011,0.005,,
16/12/2014,08:00,44,2.3,119.5,24.6,57.0,0.0,,0.001,0.008,0.009,0.006,,
16/12/2014,09:00,50,2.9,96.1,24.9,59.9,0.0,,0.001,0.006,0.007,0.002,,
16/12/2014,10:00,40,3.6,109.9,25.3,60.2,0.0,,0.001,0.006,0.006,0.004,,
16/12/2014,11:00,46,4.3,33.8,26.1,59.3,0.0,,0.000,0.003,0.003,0.002,,
16/12/2014,12:00,54,5.7,20.8,26.3,60.8,0.0,,0.000,0.002,0.002,0.001,,
16/12/2014,13:00,50,5.4,23.2,26.6,59.9,0.0,,0.000,0.003,0.003,0.001,,
16/12/2014,14:00,40,5.7,23.9,26.8,59.9,0.0,,0.000,0.005,0.005,0.002,,
16/12/2014,15:00,40,5.9,22.0,26.1,65.5,0.0,,0.000,0.003,0.003,0.001,26.1,6.7
16/12/2014,16:00,28,6.1,18.0,25.7,66.7,0.0,,0.001,0.007,0.008,0.001,29.3,7.1
16/12/2014,17:00,22,6.3,19.6,24.9,73.9,0.0,,0.001,0.007,0.007,0.002,31.8,8.8
16/12/2014,18:00,19,6.2,17.9,24.5,78.1,0.0,,0.000,0.005,0.005,0.001,23.9,6.8
16/12/2014,19:00,19,6.6,16.9,24.5,80.6,0.0,,0.000,0.005,0.005,0.001,25.6,7.1
16/12/2014,20:00,14,7.1,18.5,24.5,82.0,0.0,,0.000,0.004,0.004,0.001,25.9,5.7
16/12/2014,21:00,357,6.2,167.9,24.7,84.2,0.0,,0.001,0.008,0.008,0.003,34.3,12.1
16/12/2014,22:00,270,2.5,55.6,24.5,84.3,0.0,,0.001,0.007,0.008,0.004,23.1,8.0
16/12/2014,23:00,171,1.6,55.5,23.8,85.0,0.0,,0.001,0.008,0.008,0.002,18.7,3.7
17/12/2014,00:00,151,2.3,37.4,23.7,86.6,0.0,,0.000,0.005,0.005,0.001,19.9,3.9
17/12/2014,01:00,115,2.9,25.3,24.0,87.5,0.0,,,,,,23.4,3.0
17/12/2014,02:00,74,3.5,19.1,24.2,87.9,0.0,,0.000,0.002,0.002,0.001,19.6,3.2
17/12/2014,03:00,53,3.0,23.4,24.0,88.0,0.0,,0.000,0.002,0.002,0.001,22.0,5.8
17/12/2014,04:00,352,2.5,110.7,23.6,89.5,0.0,,0.001,0.007,0.008,0.001,19.3,5.5
17/12/2014,05:00,218,2.4,33.1,23.7,89.8,0.0,,0.007,0.016,0.023,0.001,27.5,3.7
17/12/2014,06:00,223,2.6,28.2,25.3,82.9,0.0,,0.008,0.013,0.021,0.001,,
17/12/2014,07:00,,,,,,,,,,,,,
17/12/2014,08:00,71,3.4,27.0,27.8,71.8,0.0,,0.004,0.016,0.020,0.004,,
17/12/2014,09:00,50,2.8,108.4,29.5,64.2,0.0,,0.003,0.016,0.018,0.008,,
17/12/2014,10:00,16,4.1,114.6,31.6,47.8,0.0,,0.000,0.009,0.009,0.006,,
17/12/2014,11:00,42,4.4,36.1,31.9,54.5,0.0,,0.001,0.012,0.013,0.004,,
17/12/2014,12:00,38,6.3,21.7,32.1,49.8,0.0,,0.000,0.008,0.008,0.003,,
17/12/2014,13:00,45,6.5,17.2,32.2,49.2,0.0,,0.000,0.006,0.006,0.001,,
17/12/2014,14:00,32,7.3,19.2,32.5,44.6,0.0,,0.001,0.007,0.007,0.002,26.6,10.4
17/12/2014,15:00,12,7.1,24.4,31.2,58.5,0.0,,0.000,0.008,0.008,0.002,88.5,17.5
17/12/2014,16:00,10,6.5,120.2,29.4,69.4,0.0,,0.000,0.009,0.009,0.002,37.4,13.1
17/12/2014,17:00,8,6.6,21.2,28.3,75.2,0.0,,0.001,0.009,0.009,0.002,33.2,13.5
17/12/2014,18:00,12,6.1,20.2,27.5,80.5,0.0,,0.000,0.004,0.004,0.001,30.4,12.9
17/12/2014,19:00,15,6.0,21.0,26.8,86.0,0.0,,0.000,0.005,0.005,0.003,33.7,15.3
17/12/2014,20:00,27,4.8,19.3,26.7,87.1,0.0,,0.000,0.007,0.007,0.003,31.8,10.7
17/12/2014,21:00,17,4.6,116.4,27.2,78.5,0.0,,0.000,0.011,0.011,0.003,25.3,9.1
17/12/2014,22:00,31,1.5,141.5,27.1,73.5,0.0,,0.000,0.007,0.007,0.009,,
17/12/2014,23:00,34,4.2,28.2,26.5,68.4,0.0,,0.000,0.006,0.006,0.004,,
18/12/2014,00:00,231,1.0,86.6,26.0,70.2,0.0,,0.000,0.008,0.008,0.003,24.2,8.9
18/12/2014,01:00,210,3.1,25.3,25.2,84.2,0.0,,,,,,50.6,14.0
18/12/2014,02:00,214,2.3,41.9,24.9,91.5,0.0,,0.000,0.011,0.011,0.001,30.7,8.7
18/12/2014,03:00,230,5.4,16.6,24.9,89.0,0.0,,0.000,0.007,0.007,0.001,,
18/12/2014,04:00,129,3.6,46.9,24.9,86.5,0.0,,0.000,0.004,0.004,0.001,32.4,16.4
18/12/2014,05:00,109,4.7,17.0,24.9,88.1,0.0,,0.000,0.001,0.001,0.001,48.0,13.5
18/12/2014,06:00,87,4.8,15.4,25.3,86.3,0.0,,0.000,0.001,0.001,0.001,64.0,14.2
18/12/2014,07:00,63,3.7,21.9,25.9,82.8,0.0,,0.000,0.001,0.001,0.001,51.8,10.3
18/12/2014,08:00,62,3.8,24.7,27.4,75.7,0.0,,0.000,0.002,0.002,0.001,65.4,29.6
18/12/2014,09:00,14,4.4,194.8,28.1,74.2,0.0,,0.001,0.005,0.005,0.002,,
18/12/2014,10:00,7,5.0,201.3,28.9,66.9,0.0,,0.001,0.006,0.007,0.007,,
18/12/2014,11:00,34,4.7,28.9,29.7,62.9,0.0,,0.000,0.004,0.004,0.003,,
18/12/2014,12:00,58,6.0,18.8,28.7,71.4,0.0,,0.000,0.002,0.002,0.001,,
18/12/2014,13:00,41,6.1,21.2,29.4,71.2,0.0,,0.001,0.004,0.004,0.001,,
18/12/2014,14:00,38,6.4,19.2,28.8,75.8,0.0,,0.000,0.002,0.002,0.001,,
18/12/2014,15:00,28,7.1,16.4,28.6,74.5,0.0,,0.000,0.005,0.005,0.001,,
18/12/2014,16:00,16,8.3,20.4,28.1,72.4,0.0,,0.000,0.006,0.006,0.001,,
18/12/2014,17:00,352,6.2,181.7,27.7,73.6,0.2,,0.000,0.005,0.005,0.003,33.7,10.2
18/12/2014,18:00,230,4.9,40.8,22.6,91.6,6.7,,0.000,0.006,0.006,0.002,41.1,8.3
18/12/2014,19:00,95,0.5,147.6,22.4,93.4,0.0,,0.000,0.012,0.012,0.001,10.0,4.4
18/12/2014,20:00,30,2.5,117.8,22.8,92.9,0.0,,0.000,0.012,0.012,0.001,,
18/12/2014,21:00,70,0.4,129.4,23.3,91.3,0.0,,0.000,0.024,0.024,0.001,25.5,14.2
18/12/2014,22:00,25,3.3,118.7,23.7,89.8,0.5,,0.000,0.015,0.015,0.001,15.3,8.0
18/12/2014,23:00,320,4.5,28.4,23.7,90.8,0.0,,0.001,0.010,0.010,0.002,18.7,8.1
19/12/2014,00:00,301,4.4,17.0,22.9,93.9,3.7,,0.000,0.007,0.007,0.001,10.2,5.5
19/12/2014,01:00,289,3.7,22.3,22.0,94.2,3.4,,,,,,,
19/12/2014,02:00,263,3.8,17.3,21.2,93.5,0.4,,0.001,0.010,0.011,0.001,,
19/12/2014,03:00,238,3.4,27.2,21.2,94.7,0.2,,0.001,0.012,0.013,0.001,13.9,3.5
19/12/2014,04:00,245,1.9,50.3,20.4,94.6,0.2,,0.000,0.005,0.005,0.001,,
19/12/2014,05:00,238,3.0,19.4,20.7,94.7,0.0,,0.003,0.019,0.022,0.001,17.3,5.5
19/12/2014,06:00,242,2.7,28.4,21.3,93.7,0.0,,0.011,0.022,0.033,0.001,20.0,9.2
19/12/2014,07:00,312,3.6,21.4,22.1,89.7,0.0,,0.007,0.016,0.023,0.001,19.2,5.2
19/12/2014,08:00,306,3.5,24.2,23.5,81.3,0.0,,0.007,0.014,0.021,0.002,,
19/12/2014,09:00,274,3.6,31.3,26.3,67.0,0.0,,0.003,0.012,0.015,0.002,,
19/12/2014,10:00,261,3.7,30.8,28.4,57.0,0.0,,0.001,0.009,0.010,0.002,,
19/12/2014,11:00,236,2.7,94.9,29.7,51.3,0.0,,0.000,0.006,0.006,0.001,,
19/12/2014,12:00,329,1.5,153.5,30.3,52.0,0.0,,0.000,0.009,0.009,0.002,,
19/12/2014,13:00,36,4.6,25.9,29.8,59.8,0.0,,0.001,0.009,0.010,0.004,29.3,13.2
19/12/2014,14:00,35,5.3,20.4,29.5,62.9,0.0,,0.001,0.010,0.011,0.003,17.7,6.1
19/12/2014,15:00,31,4.8,25.1,29.4,60.0,0.0,,0.001,0.013,0.014,0.004,10.0,8.9
19/12/2014,16:00,17,5.1,22.5,28.5,63.2,0.0,,0.000,0.009,0.009,0.003,33.1,10.1
19/12/2014,17:00,15,5.8,21.1,27.1,71.5,0.0,,0.000,0.006,0.006,0.003,22.3,9.2
19/12/2014,18:00,19,5.4,22.7,26.2,77.9,0.0,,0.000,0.006,0.006,0.001,20.5,8.2
19/12/2014,19:00,91,5.1,19.5,26.2,80.7,0.0,,0.000,0.002,0.002,0.001,24.3,9.8
19/12/2014,20:00,103,4.6,15.1,26.0,80.5,0.0,,0.000,0.001,0.001,0.001,,
19/12/2014,21:00,117,4.5,23.6,26.0,72.7,0.0,,0.000,0.002,0.002,0.001,,
19/12/2014,22:00,140,4.3,31.6,25.2,77.2,0.0,,0.000,0.000,0.000,0.001,32.7,11.4
19/12/2014,23:00,158,4.6,25.6,24.5,77.6,0.0,,0.000,0.001,0.001,0.001,34.9,10.3
20/12/2014,00:00,157,4.5,19.8,23.7,78.1,0.0,,0.000,0.001,0.001,0.001,29.0,7.6
20/12/2014,01:00,161,3.5,28.4,23.1,78.7,0.0,,,,,,30.5,6.9
20/12/2014,02:00,172,3.3,25.1,22.5,80.5,0.0,,0.000,0.001,0.001,0.001,29.7,7.1
20/12/2014,03:00,175,3.2,30.6,21.8,81.6,0.0,,0.000,0.001,0.001,0.001,25.9,6.6
20/12/2014,04:00,167,3.4,27.2,21.8,80.5,0.0,,0.000,0.001,0.001,0.000,27.8,7.2
20/12/2014,05:00,164,3.6,28.3,22.2,79.2,0.0,,0.000,0.002,0.002,0.001,31.3,7.5
20/12/2014,06:00,162,3.8,29.7,24.0,72.1,0.0,,0.000,0.002,0.002,0.001,38.2,7.8
20/12/2014,07:00,143,3.9,32.6,25.9,66.0,0.0,,0.000,0.002,0.002,0.001,33.9,9.1
20/12/2014,08:00,114,5.3,21.6,26.7,62.6,0.0,,0.000,0.001,0.001,0.001,27.6,9.3
20/12/2014,09:00,111,6.1,17.3,26.9,60.8,0.0,,0.000,0.001,0.001,0.001,33.7,13.7
20/12/2014,10:00,111,5.8,20.4,27.2,58.6,0.0,,0.000,0.002,0.002,0.001,37.9,8.0
20/12/2014,11:00,108,6.8,15.9,27.1,58.5,0.0,,0.000,0.001,0.001,0.001,24.5,3.8
20/12/2014,12:00,111,6.3,19.0,27.3,56.1,0.0,,0.000,0.001,0.001,0.001,35.2,7.9
20/12/2014,13:00,113,6.4,20.0,27.4,57.0,0.0,,0.000,0.001,0.001,0.001,34.7,6.0
20/12/2014,14:00,104,6.4,19.2,27.4,57.1,0.0,,0.000,0.001,0.001,0.001,27.5,4.1
20/12/2014,15:00,97,7.0,13.0,26.9,59.3,0.0,,0.000,0.001,0.001,0.001,26.7,4.8
20/12/2014,16:00,97,6.4,14.1,26.1,62.9,0.0,,0.000,0.001,0.001,0.001,24.9,6.9
20/12/2014,17:00,94,5.9,14.5,25.4,66.6,0.0,,0.000,0.001,0.001,0.001,30.2,7.8
20/12/2014,18:00,96,6.3,13.9,24.8,66.5,0.0,,0.001,0.001,0.002,0.001,11.4,4.9
20/12/2014,19:00,94,5.8,12.9,24.4,66.1,0.0,,0.000,0.000,0.000,0.001,21.7,6.3
20/12/2014,20:00,96,5.8,11.2,24.2,68.9,0.0,,0.000,0.000,0.000,0.001,28.9,6.4
20/12/2014,21:00,95,5.6,16.1,24.1,70.4,0.0,,0.000,0.000,0.000,0.001,22.3,4.5
20/12/2014,22:00,97,5.8,11.7,23.9,71.9,0.0,,0.000,0.000,0.000,0.001,22.2,4.3
20/12/2014,23:00,90,5.8,13.3,23.7,72.3,0.0,,0.000,0.000,0.000,0.001,19.8,3.9
21/12/2014,00:00,90,5.7,11.7,23.6,72.2,0.0,,0.000,0.000,0.000,0.001,16.5,3.1
21/12/2014,01:00,92,5.4,12.0,23.5,72.4,0.0,,,,,,19.6,3.8
21/12/2014,02:00,94,5.4,12.6,23.3,72.3,0.0,,0.000,0.000,0.000,0.001,16.5,4.1
21/12/2014,03:00,94,5.2,11.5,23.2,72.6,0.0,,0.000,0.000,0.000,0.001,17.8,3.8
21/12/2014,04:00,96,4.8,13.8,23.2,73.0,0.0,,0.000,0.000,0.000,0.001,19.7,4.9
21/12/2014,05:00,90,5.0,11.4,23.3,72.7,0.0,,0.000,0.000,0.000,0.001,20.9,5.4
21/12/2014,06:00,89,4.8,12.2,23.8,71.4,0.0,,0.000,0.001,0.001,0.001,19.0,4.9
21/12/2014,07:00,84,5.1,13.0,25.0,66.0,0.0,,0.000,0.001,0.001,0.001,20.3,3.6
21/12/2014,08:00,86,4.9,16.1,25.3,65.0,0.0,,0.000,0.001,0.001,0.001,17.6,3.7
21/12/2014,09:00,80,4.6,15.1,25.3,64.4,0.0,,0.000,0.001,0.001,0.001,19.4,5.1
21/12/2014,10:00,74,4.7,18.0,25.7,62.7,0.0,,0.001,0.001,0.002,0.001,19.2,3.7
21/12/2014,11:00,76,5.2,15.4,26.1,62.5,0.0,,0.000,0.002,0.002,0.001,20.6,2.6
21/12/2014,12:00,79,5.9,14.3,26.5,63.7,0.0,,0.000,0.001,0.001,0.001,25.0,3.8
21/12/2014,13:00,79,6.2,13.6,26.3,62.1,0.0,,0.000,0.001,0.001,0.001,4.3,2.2
21/12/2014,14:00,70,6.3,14.3,26.4,61.5,0.0,,0.000,0.001,0.001,0.001,15.8,1.7
21/12/2014,15:00,76,6.4,13.6,25.9,63.9,0.0,,0.000,0.000,0.000,0.001,13.4,3.6
21/12/2014,16:00,75,6.4,15.1,25.2,66.8,0.0,,0.000,0.000,0.000,0.001,12.7,3.0
21/12/2014,17:00,78,6.5,12.5,24.6,69.0,0.0,,0.000,0.000,0.000,0.001,11.8,3.2
21/12/2014,18:00,85,6.3,12.3,24.3,70.8,0.0,,0.000,0.000,0.000,0.001,9.9,4.7
21/12/2014,19:00,88,5.9,11.9,24.0,70.5,0.0,,0.000,0.000,0.000,0.001,10.0,4.0
21/12/2014,20:00,98,5.5,13.7,24.0,69.4,0.0,,0.000,0.000,0.000,0.001,7.5,2.6
21/12/2014,21:00,90,5.7,13.1,23.9,69.5,0.0,,0.000,0.000,0.000,0.001,8.8,2.6
21/12/2014,22:00,88,5.5,11.8,23.7,69.0,0.0,,0.000,0.000,0.000,0.000,8.6,2.9
21/12/2014,23:00,92,5.2,11.3,23.5,68.6,0.0,,0.000,0.000,0.000,0.001,5.4,0.1
22/12/2014,00:00,100,5.2,14.2,23.3,69.5,0.0,,0.000,0.000,0.000,0.001,9.8,0.6
22/12/2014,01:00,100,4.8,14.4,23.1,70.4,0.0,,,,,,7.6,0.9
22/12/2014,02:00,103,4.7,15.2,22.8,69.8,0.0,,0.000,0.000,0.000,0.000,5.5,0.4
22/12/2014,03:00,109,3.6,20.9,22.6,70.8,0.0,,0.000,0.000,0.000,0.000,8.9,1.6
22/12/2014,04:00,156,2.9,26.7,21.8,74.7,0.0,,0.000,0.002,0.002,0.000,14.3,3.7
22/12/2014,05:00,173,3.0,21.1,21.2,78.1,0.0,,0.001,0.004,0.004,0.000,15.4,3.7
22/12/2014,06:00,182,2.9,33.4,22.6,73.6,0.0,,0.002,0.005,0.006,0.000,15.2,2.7
22/12/2014,07:00,134,3.2,39.4,24.7,64.8,0.0,,0.001,0.002,0.003,0.001,9.0,1.8
22/12/2014,08:00,110,5.4,21.9,25.7,58.8,0.0,,0.000,0.001,0.001,0.001,5.0,3.4
22/12/2014,09:00,105,6.3,18.4,26.1,55.4,0.0,,0.000,0.001,0.001,0.001,5.8,7.9
22/12/2014,10:00,101,6.6,14.0,26.3,54.2,0.0,,0.000,0.001,0.001,0.001,,
22/12/2014,11:00,101,6.4,15.0,26.7,53.5,0.0,,0.000,0.001,0.001,0.000,3.2,-0.7
22/12/2014,12:00,98,6.5,13.5,26.6,54.9,0.0,,0.000,0.001,0.001,0.001,17.6,2.1
22/12/2014,13:00,102,6.7,14.2,26.7,56.4,0.0,,0.000,0.002,0.002,0.001,13.1,1.0
22/12/2014,14:00,104,6.3,16.4,26.7,55.8,0.0,,0.000,0.001,0.001,0.001,7.5,0.0
22/12/2014,15:00,107,6.2,15.9,26.4,53.2,0.0,,0.001,0.002,0.002,0.001,-2.2,-0.7
22/12/2014,16:00,93,6.5,12.7,26.0,54.4,0.0,,0.000,0.001,0.001,0.001,15.0,2.2
22/12/2014,17:00,93,5.5,15.8,25.2,59.2,0.0,,0.000,0.001,0.001,0.001,9.2,2.8
22/12/2014,18:00,101,5.5,15.9,24.4,64.3,0.0,,0.000,0.000,0.000,0.001,13.7,2.5
22/12/2014,19:00,105,5.9,15.3,23.9,67.3,0.0,,0.000,0.000,0.000,0.001,9.6,2.2
22/12/2014,20:00,101,5.2,17.3,23.7,69.8,0.0,,0.000,0.000,0.000,0.000,11.0,2.2
22/12/2014,21:00,101,4.9,16.9,23.6,69.0,0.0,,0.000,0.000,0.000,0.001,5.6,1.9
22/12/2014,22:00,108,4.8,16.0,23.4,68.3,0.0,,0.000,0.000,0.000,0.000,2.1,0.3
22/12/2014,23:00,107,4.6,14.2,23.1,67.3,0.0,,0.000,0.000,0.000,0.000,,
23/12/2014,00:00,137,3.0,33.5,22.5,69.3,0.0,,0.000,0.001,0.001,0.001,9.5,0.4
23/12/2014,01:00,173,3.4,12.9,20.8,77.3,0.0,,,,,,7.1,0.4
23/12/2014,02:00,186,3.1,16.2,20.2,79.5,0.0,,0.000,0.003,0.003,0.001,5.2,1.0
23/12/2014,03:00,192,3.4,16.8,19.7,81.1,0.0,,0.000,0.004,0.004,0.000,5.3,1.7
23/12/2014,04:00,203,3.3,20.6,19.4,82.5,0.0,,0.001,0.007,0.008,0.001,8.3,2.2
23/12/2014,05:00,206,3.1,18.6,19.9,81.5,0.0,,0.004,0.008,0.012,0.000,8.7,2.6
23/12/2014,06:00,213,3.5,23.5,22.0,73.0,0.0,,0.007,0.007,0.014,0.001,14.9,3.2
23/12/2014,07:00,185,2.8,41.6,24.6,64.9,0.0,,0.004,0.005,0.009,0.001,11.6,1.4
23/12/2014,08:00,108,3.7,31.2,25.7,60.3,0.0,,0.000,0.002,0.002,0.001,,
23/12/2014,09:00,90,4.5,22.4,25.7,61.1,0.0,,0.001,0.001,0.002,0.001,21.2,12.5
23/12/2014,10:00,74,4.9,20.0,26.1,60.7,0.0,,0.000,0.001,0.001,0.001,,
23/12/2014,11:00,73,5.7,16.4,26.4,60.4,0.0,,0.000,0.001,0.001,0.001,6.1,0.1
23/12/2014,12:00,73,6.2,14.4,26.6,60.6,0.0,,0.000,0.001,0.001,0.000,12.4,1.9
23/12/2014,13:00,69,6.2,14.7,26.6,60.4,0.0,,0.000,0.001,0.001,0.001,6.9,0.7
23/12/2014,14:00,68,6.6,15.3,26.5,60.4,0.0,,0.000,0.001,0.001,0.000,3.8,-0.7
23/12/2014,15:00,70,6.6,14.6,26.3,59.7,0.0,,0.000,0.001,0.001,0.001,5.8,0.7
23/12/2014,16:00,70,6.2,15.1,25.6,62.4,0.0,,0.000,0.001,0.001,0.001,7.9,2.2
23/12/2014,17:00,79,5.8,13.0,25.1,63.8,0.0,,0.000,0.001,0.001,0.001,4.8,1.8
