Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
19/11/2014,03:00,64,1.5,30.5,0.5,24.8,78.1,0.0,0.0,1013,0.008,0.004,0.008,0.011,16.2,8.1,36
19/11/2014,04:00,148,1.2,27.8,0.4,24.6,82.1,0.0,1.0,1014,0.004,0.004,0.008,0.011,15.2,7.4,40
19/11/2014,05:00,157,1.7,9.9,0.4,24.4,84.1,0.0,45.0,1014,0.005,0.002,0.006,0.008,16.1,6.5,39
19/11/2014,06:00,154,2.5,13.1,0.6,25.1,80.6,0.0,174.0,1015,0.007,0.004,0.006,0.010,21.5,9.5,39
19/11/2014,07:00,133,3.1,20.6,0.9,26.2,72.4,0.0,248.0,1015,0.015,0.002,0.005,0.007,28.3,18.7,33
19/11/2014,08:00,84,3.8,18.3,1.0,26.6,70.5,0.0,346.0,1016,0.016,0.005,0.006,0.011,13.4,5.7,34
19/11/2014,09:00,92,4.7,17.1,1.0,27.7,63.4,0.0,769.0,1016,0.026,0.003,0.005,0.008,15.5,8.4,29
19/11/2014,10:00,88,5.0,15.4,1.1,28.1,59.2,0.0,896.0,1015,0.032,0.002,0.003,0.005,21.4,14.9,25
19/11/2014,11:00,96,4.6,19.5,1.2,28.5,57.1,0.0,915.0,1015,0.036,0.001,0.002,0.003,16.2,10.8,22
19/11/2014,12:00,73,5.0,18.6,1.1,28.8,55.5,0.0,701.0,1014,0.038,0.001,0.003,0.004,18.6,12.0,23
19/11/2014,13:00,67,5.7,14.9,1.2,27.8,61.2,0.0,572.0,1013,0.035,0.001,0.005,0.006,16.5,9.9,28
19/11/2014,14:00,73,5.9,11.6,1.4,26.7,68.1,0.0,122.0,1012,0.028,0.002,0.005,0.007,17.7,9.0,34
19/11/2014,15:00,72,5.0,39.7,1.8,25.8,73.1,7.6,50.0,1012,0.023,0.001,0.006,0.007,17.9,6.7,30
19/11/2014,16:00,164,3.8,66.9,2.8,20.7,87.0,30.6,20.0,1013,0.031,0.001,0.006,0.006,12.9,4.3,9
19/11/2014,17:00,69,1.7,43.6,0.9,21.1,85.6,0.6,33.0,1014,0.023,0.001,0.015,0.015,,,11
19/11/2014,18:00,353,0.6,124.2,0.7,21.3,86.3,0.0,3.0,1014,0.018,0.001,0.015,0.016,9.5,6.9,9
19/11/2014,19:00,282,0.5,64.5,0.4,21.4,87.0,0.1,0.0,1015,0.012,0.001,0.017,0.017,8.2,4.3,11
19/11/2014,20:00,52,1.4,33.8,0.7,21.9,85.1,0.3,0.0,1016,0.013,0.001,0.019,0.019,6.7,3.1,16
19/11/2014,21:00,39,2.8,16.6,1.2,22.2,80.9,0.0,0.0,1016,0.021,0.001,0.010,0.011,7.0,1.2,16
19/11/2014,22:00,31,2.9,13.8,1.0,21.6,80.4,0.0,0.0,1016,0.021,0.001,0.006,0.006,8.1,4.0,13
19/11/2014,23:00,17,2.1,17.3,0.9,21.2,79.3,0.0,0.0,1015,0.021,0.001,0.004,0.004,5.7,2.8,14
20/11/2014,00:00,101,0.3,79.7,0.3,20.9,82.3,0.0,0.0,1015,,,,,6.0,3.0,
20/11/2014,01:00,244,0.2,97.0,0.4,20.3,85.1,0.0,0.0,1014,0.005,0.001,0.010,0.011,6.5,3.0,14
20/11/2014,02:00,255,0.5,27.1,0.2,20.0,86.9,0.0,0.0,1014,0.002,0.003,0.011,0.013,6.7,3.8,15
20/11/2014,03:00,199,0.7,31.8,0.3,19.7,88.2,0.0,0.0,1014,0.001,0.004,0.010,0.013,6.4,2.6,14
20/11/2014,04:00,191,0.5,33.5,0.3,19.5,88.7,0.0,2.0,1015,0.001,0.005,0.011,0.016,2.5,-0.9,20
20/11/2014,05:00,302,0.4,52.2,0.2,20.1,87.0,0.0,81.0,1016,0.003,0.016,0.011,0.027,10.4,5.1,24
20/11/2014,06:00,2,0.1,147.6,0.4,22.2,77.8,0.0,257.0,1016,0.007,0.012,0.013,0.025,10.8,5.8,26
20/11/2014,07:00,70,1.4,57.6,1.1,23.7,68.8,0.0,483.0,1017,0.015,0.010,0.013,0.023,,,21
20/11/2014,08:00,41,2.6,29.8,1.1,25.2,59.0,0.0,704.0,1017,0.028,0.005,0.009,0.014,,,19
20/11/2014,09:00,44,2.9,22.7,1.0,25.9,57.4,0.0,623.0,1017,0.035,0.003,0.006,0.009,12.2,7.7,17
20/11/2014,10:00,56,3.1,27.6,1.2,26.4,55.7,0.0,573.0,1016,0.041,0.002,0.006,0.008,11.4,6.4,19
20/11/2014,11:00,58,4.4,18.7,1.5,27.1,55.2,0.0,1063.0,1015,0.042,0.002,0.005,0.007,10.7,4.7,21
20/11/2014,12:00,65,4.5,19.0,1.4,27.5,56.1,0.0,1160.0,1014,0.042,0.002,0.005,0.007,15.1,8.3,23
20/11/2014,13:00,69,5.5,17.4,1.3,27.6,56.3,0.0,1056.0,1014,0.039,0.002,0.004,0.006,14.8,7.4,22
20/11/2014,14:00,60,6.0,15.3,1.5,27.6,56.7,0.0,831.0,1013,0.038,0.001,0.004,0.005,14.8,8.8,21
20/11/2014,15:00,52,6.1,13.8,1.5,26.9,59.3,0.0,526.0,1013,0.034,0.002,0.003,0.004,24.0,12.5,20
20/11/2014,16:00,51,6.1,12.4,1.6,26.1,62.8,0.0,110.0,1012,0.030,0.001,0.002,0.003,13.5,5.4,20
20/11/2014,17:00,54,5.6,12.4,1.4,25.6,67.3,0.0,69.0,1013,0.022,0.001,0.003,0.004,6.7,0.2,22
20/11/2014,18:00,49,5.3,11.0,1.5,25.1,71.0,0.0,4.0,1013,0.021,0.001,0.002,0.003,11.4,6.5,24
20/11/2014,19:00,37,4.2,13.1,1.4,24.9,72.7,0.0,0.0,1014,0.020,0.001,0.003,0.004,9.8,3.3,28
20/11/2014,20:00,32,3.9,14.4,1.3,24.7,73.5,0.0,0.0,1014,0.019,0.000,0.004,0.004,18.2,10.8,29
20/11/2014,21:00,21,2.6,15.8,0.9,24.6,74.9,0.0,0.0,1015,0.018,0.000,0.003,0.003,13.0,4.8,30
20/11/2014,22:00,19,2.8,16.6,1.1,24.4,74.7,0.0,0.0,1015,0.021,0.000,0.001,0.001,14.0,5.8,33
20/11/2014,23:00,27,2.2,18.4,0.9,24.2,75.9,0.0,0.0,1014,0.019,0.000,0.002,0.002,15.8,8.1,42
21/11/2014,00:00,23,1.6,22.3,0.8,24.0,77.6,0.0,0.0,1014,,,,,16.7,9.1,
21/11/2014,01:00,5,1.5,18.0,0.7,23.9,79.0,0.0,0.0,1013,0.018,0.000,0.002,0.002,20.4,11.6,31
21/11/2014,02:00,2,1.9,15.2,0.8,23.8,78.7,0.0,0.0,1013,0.018,0.000,0.001,0.001,15.9,7.3,33
21/11/2014,03:00,18,1.3,21.6,0.6,23.2,80.3,0.0,0.0,1013,0.014,0.001,0.004,0.005,8.6,0.3,29
21/11/2014,04:00,38,1.4,26.4,0.6,22.9,82.5,0.0,2.0,1013,0.011,0.002,0.006,0.008,13.0,5.0,30
21/11/2014,05:00,40,2.1,16.7,0.8,23.1,81.4,0.0,62.0,1014,0.012,0.002,0.006,0.008,14.6,6.1,32
21/11/2014,06:00,26,2.2,21.0,1.0,24.0,77.3,0.0,218.0,1014,0.013,0.004,0.005,0.009,10.6,3.2,30
21/11/2014,07:00,26,2.8,21.0,1.1,25.2,71.4,0.0,474.0,1014,0.017,0.004,0.004,0.008,7.2,-0.6,27
21/11/2014,08:00,21,2.4,25.8,1.2,27.2,60.2,0.0,727.0,1014,0.024,0.002,0.002,0.004,15.3,8.4,24
21/11/2014,09:00,37,2.7,26.3,1.5,28.4,54.7,0.0,810.0,1014,0.030,0.001,0.002,0.003,16.0,8.9,23
21/11/2014,10:00,50,4.1,23.2,1.6,29.1,55.1,0.0,868.0,1013,0.034,0.002,0.003,0.005,19.9,11.7,27
21/11/2014,11:00,62,5.9,15.3,1.2,28.9,59.1,0.0,1141.0,1012,0.032,0.002,0.004,0.006,35.1,14.4,30
21/11/2014,12:00,57,5.8,16.4,1.3,29.0,59.5,0.0,1058.0,1011,0.031,0.002,0.003,0.005,28.1,9.5,29
21/11/2014,13:00,51,6.4,12.4,1.6,28.7,59.9,0.0,828.0,1010,0.027,0.001,0.003,0.004,25.9,10.1,28
21/11/2014,14:00,54,6.3,13.2,1.6,28.5,61.2,0.0,801.0,1009,0.023,0.002,0.003,0.005,23.6,10.9,28
21/11/2014,15:00,60,6.5,12.6,1.5,28.1,64.3,0.0,629.0,1009,0.022,0.003,0.004,0.007,22.6,9.7,31
21/11/2014,16:00,57,6.6,10.1,1.6,27.6,66.9,0.0,116.0,1009,0.022,0.003,0.003,0.005,24.6,11.3,33
21/11/2014,17:00,49,5.5,12.8,1.7,27.1,67.3,0.0,71.0,1009,0.018,0.001,0.004,0.005,22.5,11.3,29
21/11/2014,18:00,44,5.1,13.0,1.7,26.4,70.3,0.0,4.0,1010,0.017,0.001,0.004,0.005,17.3,8.2,30
21/11/2014,19:00,43,4.7,14.7,1.5,25.9,72.8,0.0,0.0,1010,0.014,0.001,0.005,0.006,9.6,0.9,30
21/11/2014,20:00,39,4.0,13.9,1.4,25.7,74.2,0.0,0.0,1011,0.011,0.001,0.006,0.007,17.7,9.3,31
21/11/2014,21:00,35,2.8,19.1,1.2,25.7,74.1,0.0,0.0,1012,0.012,0.000,0.005,0.005,14.4,5.5,31
21/11/2014,22:00,33,2.9,16.2,1.1,25.6,74.2,0.0,0.0,1012,0.014,0.001,0.003,0.003,9.4,0.6,30
21/11/2014,23:00,34,3.3,16.1,1.1,25.4,73.9,0.0,0.0,1011,0.012,0.000,0.005,0.005,19.4,11.7,30
22/11/2014,00:00,32,2.8,17.2,1.0,25.1,73.1,0.0,0.0,1010,,,,,25.2,18.1,
22/11/2014,01:00,28,2.8,166.4,1.2,25.1,70.6,0.0,0.0,1010,0.013,0.001,0.002,0.003,21.9,16.3,21
22/11/2014,02:00,33,2.4,16.4,0.8,24.7,71.2,0.0,0.0,1010,0.012,0.001,0.003,0.004,9.4,4.3,23
22/11/2014,03:00,31,2.4,12.8,0.7,24.5,71.4,0.0,0.0,1011,0.011,0.001,0.004,0.005,9.1,4.4,24
22/11/2014,04:00,28,1.8,17.2,0.8,24.3,72.8,0.0,2.0,1012,0.010,0.002,0.005,0.006,11.9,7.0,24
22/11/2014,05:00,23,1.7,18.1,0.6,24.2,74.6,0.0,39.0,1012,0.012,0.001,0.001,0.002,12.9,7.9,24
22/11/2014,06:00,18,1.7,19.5,0.7,24.9,72.0,0.0,195.0,1013,0.012,0.002,0.003,0.004,8.3,3.1,25
22/11/2014,07:00,15,1.8,175.8,0.8,26.4,64.8,0.0,478.0,1014,0.015,0.002,0.002,0.004,9.7,3.6,25
22/11/2014,08:00,21,1.8,27.3,0.8,27.9,58.2,0.0,705.0,1013,0.022,0.002,0.002,0.004,10.6,5.1,26
22/11/2014,09:00,47,1.5,54.1,1.1,29.5,51.9,0.0,949.0,1013,0.031,0.002,0.003,0.004,13.2,7.5,26
22/11/2014,10:00,62,3.1,25.6,1.6,30.4,51.6,0.0,1074.0,1013,0.039,0.002,0.004,0.006,17.9,10.9,30
22/11/2014,11:00,64,4.6,16.7,1.1,30.2,56.3,0.0,1128.0,1012,0.032,0.002,0.004,0.006,34.8,10.4,37
22/11/2014,12:00,56,5.8,14.7,1.4,29.8,59.2,0.0,1113.0,1011,0.029,0.002,0.002,0.004,55.6,15.6,39
22/11/2014,13:00,54,6.2,15.4,1.4,29.4,61.3,0.0,1021.0,1011,0.024,0.003,0.004,0.006,67.8,17.6,44
22/11/2014,14:00,52,6.9,11.6,1.4,28.8,62.3,0.0,864.0,1010,0.024,0.002,0.002,0.004,57.5,15.1,33
22/11/2014,15:00,56,7.2,9.1,1.5,28.7,62.6,0.0,646.0,1009,0.025,0.001,0.002,0.003,26.4,10.7,32
22/11/2014,16:00,58,6.6,9.8,1.5,28.0,65.4,0.0,112.0,1009,0.021,0.002,0.003,0.005,18.0,3.8,33
22/11/2014,17:00,55,6.1,9.3,1.3,27.0,67.4,0.0,32.0,1010,0.021,0.001,0.002,0.003,22.3,8.4,32
22/11/2014,18:00,52,5.5,10.5,1.4,26.5,68.1,0.0,4.0,1011,0.018,0.001,0.004,0.005,15.3,3.0,31
22/11/2014,19:00,46,4.6,11.5,1.3,26.1,69.2,0.0,0.0,1012,0.019,0.000,0.003,0.003,24.2,12.8,31
22/11/2014,20:00,41,3.8,13.0,1.3,25.9,70.2,0.0,0.0,1012,0.020,0.000,0.003,0.003,26.9,16.0,31
22/11/2014,21:00,39,3.6,12.8,1.2,25.6,71.9,0.0,0.0,1013,0.020,0.001,0.002,0.003,18.1,7.3,31
22/11/2014,22:00,38,3.7,14.5,1.4,25.4,73.3,0.0,0.0,1013,0.020,0.001,0.002,0.002,12.3,0.4,32
22/11/2014,23:00,38,3.6,14.3,1.2,25.2,74.9,0.0,0.0,1013,0.019,0.001,0.001,0.002,22.6,11.1,29
23/11/2014,00:00,37,3.4,15.8,1.1,25.0,75.5,0.0,0.0,1013,,,,,14.3,4.1,
23/11/2014,01:00,33,3.0,13.7,1.2,24.8,75.6,0.0,0.0,1013,0.014,0.003,0.004,0.007,9.2,-0.7,23
23/11/2014,02:00,34,2.4,16.8,0.9,24.5,74.8,0.0,0.0,1013,0.014,0.001,0.004,0.005,12.6,4.7,25
23/11/2014,03:00,32,2.6,19.7,1.0,24.2,76.0,0.0,0.0,1013,0.013,0.003,0.004,0.007,12.5,4.7,24
23/11/2014,04:00,20,1.8,16.7,0.6,23.9,77.6,0.0,3.0,1014,0.015,0.001,0.003,0.004,13.5,6.6,23
23/11/2014,05:00,30,2.4,17.7,0.8,24.3,76.3,0.0,83.0,1015,0.016,0.001,0.003,0.004,12.6,5.0,24
23/11/2014,06:00,18,2.3,18.3,0.8,25.1,72.1,0.0,243.0,1016,0.017,0.002,0.001,0.003,18.3,10.9,23
23/11/2014,07:00,31,2.6,19.3,0.9,26.1,66.9,0.0,420.0,1016,0.021,0.001,0.001,0.002,23.0,15.0,23
23/11/2014,08:00,50,3.3,18.7,1.1,27.4,59.2,0.0,762.0,1016,0.025,0.001,0.001,0.002,12.7,5.6,23
23/11/2014,09:00,61,3.0,24.2,1.1,28.5,53.7,0.0,951.0,1016,0.030,0.001,0.001,0.002,9.6,2.1,23
23/11/2014,10:00,67,4.7,18.2,1.5,28.9,54.8,0.0,1085.0,1015,0.032,0.001,0.002,0.003,19.4,11.2,24
23/11/2014,11:00,59,5.5,13.1,1.1,28.8,56.9,0.0,1140.0,1015,0.031,0.001,0.001,0.002,25.7,11.5,25
23/11/2014,12:00,52,5.5,14.7,1.4,29.2,54.0,0.0,1124.0,1014,0.030,0.001,0.001,0.002,24.9,10.1,23
23/11/2014,13:00,58,6.7,12.3,1.4,28.9,53.7,0.0,1037.0,1013,0.029,0.001,0.001,0.001,21.2,8.4,21
23/11/2014,14:00,56,6.9,12.4,1.5,28.8,52.1,0.0,878.0,1012,0.027,0.001,0.001,0.001,18.7,8.6,19
23/11/2014,15:00,59,6.8,10.4,1.4,28.4,50.2,0.0,577.0,1012,0.026,0.001,0.000,0.001,16.9,6.5,17
23/11/2014,16:00,59,6.1,11.0,1.3,27.7,52.8,0.0,189.0,1012,0.025,0.001,0.001,0.001,16.1,6.9,17
23/11/2014,17:00,54,5.0,11.3,1.4,26.9,56.1,0.0,70.0,1012,0.023,0.001,0.002,0.002,14.3,3.9,18
23/11/2014,18:00,54,4.4,12.2,1.3,26.3,59.3,0.0,4.0,1013,0.021,0.000,0.002,0.002,10.9,1.3,19
23/11/2014,19:00,50,5.1,11.8,1.4,25.7,63.4,0.0,0.0,1013,0.022,0.001,0.003,0.003,16.8,9.2,20
23/11/2014,20:00,46,4.0,13.0,1.3,25.3,66.8,0.0,0.0,1014,0.021,0.000,0.002,0.002,,,21
23/11/2014,21:00,36,4.1,14.2,1.4,25.0,70.1,0.0,0.0,1015,0.021,0.000,0.001,0.001,8.2,0.0,20
23/11/2014,22:00,38,4.1,13.9,1.3,24.7,70.9,0.0,0.0,1015,0.021,0.000,0.001,0.001,11.5,4.8,19
23/11/2014,23:00,35,3.2,17.7,1.4,24.4,73.3,0.0,0.0,1015,0.019,0.000,0.002,0.002,8.7,1.7,19
24/11/2014,00:00,33,3.2,19.6,1.5,24.1,74.9,0.0,0.0,1015,,,,,14.2,7.4,
24/11/2014,01:00,20,2.0,21.9,0.9,23.8,75.6,0.0,0.0,1015,0.018,0.000,0.002,0.002,12.6,6.3,17
24/11/2014,02:00,29,2.3,16.9,0.8,23.5,75.1,0.0,0.0,1015,0.017,0.000,0.003,0.003,9.3,2.1,20
24/11/2014,03:00,7,1.6,23.4,0.7,23.1,75.6,0.0,0.0,1015,0.018,0.000,0.000,0.000,10.3,4.2,19
24/11/2014,04:00,15,1.7,15.3,0.6,22.7,76.4,0.0,3.0,1015,0.017,0.000,0.001,0.001,13.1,6.7,19
24/11/2014,05:00,23,1.4,16.5,0.5,23.1,73.2,0.0,71.0,1016,0.013,0.002,0.005,0.007,12.7,5.8,19
24/11/2014,06:00,17,2.3,18.2,0.9,24.4,66.9,0.0,290.0,1016,0.018,0.002,0.003,0.005,16.3,8.2,20
24/11/2014,07:00,17,3.2,18.6,1.1,25.6,60.8,0.0,574.0,1016,0.022,0.002,0.002,0.004,18.3,8.7,20
24/11/2014,08:00,25,2.9,25.2,1.1,26.8,52.8,0.0,805.0,1016,0.028,0.001,0.002,0.003,19.3,10.3,17
24/11/2014,09:00,43,3.6,20.8,1.2,28.1,45.6,0.0,998.0,1016,0.033,0.001,0.001,0.002,18.4,9.2,15
24/11/2014,10:00,54,4.1,25.2,1.6,28.9,44.2,0.0,1125.0,1015,0.036,0.002,0.003,0.005,16.2,6.1,17
24/11/2014,11:00,62,5.2,15.9,1.3,28.5,50.4,0.0,1180.0,1014,0.033,0.003,0.004,0.007,27.2,10.1,22
24/11/2014,12:00,61,5.6,15.0,1.3,28.7,50.8,0.0,1170.0,1013,0.033,0.002,0.005,0.007,32.2,6.7,24
24/11/2014,13:00,53,5.8,13.3,1.4,28.5,52.6,0.0,1076.0,1012,0.030,0.002,0.002,0.004,34.7,11.9,21
24/11/2014,14:00,52,5.5,14.3,1.4,28.0,57.0,0.0,744.0,1012,0.027,0.002,0.003,0.004,23.9,8.3,23
24/11/2014,15:00,51,6.3,12.7,1.5,27.3,59.8,0.0,604.0,1011,0.025,0.002,0.002,0.003,26.4,10.9,24
24/11/2014,16:00,51,6.1,13.2,1.5,26.9,61.9,0.0,183.0,1010,0.024,0.002,0.003,0.005,30.2,10.9,25
24/11/2014,17:00,53,6.2,11.0,1.5,26.0,64.7,0.0,72.0,1011,0.023,0.002,0.004,0.005,26.0,12.0,25
24/11/2014,18:00,44,5.0,12.6,1.7,25.2,66.8,0.0,3.0,1011,0.025,0.001,0.004,0.004,18.3,4.9,24
24/11/2014,19:00,36,5.1,14.3,1.6,24.6,68.4,0.0,0.0,1012,0.024,0.000,0.002,0.002,21.6,11.0,22
24/11/2014,20:00,40,5.2,13.0,1.6,24.4,70.2,0.0,0.0,1013,0.023,0.000,0.001,0.001,20.1,10.2,21
24/11/2014,21:00,33,4.2,16.1,1.5,24.2,70.8,0.0,0.0,1013,0.022,0.000,0.002,0.002,16.8,7.0,22
24/11/2014,22:00,27,3.0,16.2,1.2,24.0,70.9,0.0,0.0,1013,0.022,0.000,0.002,0.002,9.5,-0.8,22
24/11/2014,23:00,27,3.5,15.8,1.2,23.8,71.3,0.0,0.0,1013,0.023,0.000,0.001,0.001,18.5,8.3,21
25/11/2014,00:00,29,2.6,16.7,1.1,23.3,73.0,0.0,0.0,1013,,,,,13.6,4.2,
25/11/2014,01:00,25,2.3,13.6,0.8,22.9,74.4,0.0,0.0,1013,0.021,0.000,0.000,0.000,10.7,0.5,17
25/11/2014,02:00,16,1.7,17.1,0.6,22.5,76.0,0.0,0.0,1012,0.020,0.000,0.000,0.000,13.2,2.4,20
25/11/2014,03:00,14,1.4,178.1,0.6,22.0,77.8,0.0,0.0,1013,0.017,0.001,0.002,0.002,15.9,4.1,20
25/11/2014,04:00,25,1.8,24.9,0.8,21.8,78.5,0.0,3.0,1012,0.015,0.001,0.004,0.004,14.2,3.7,20
25/11/2014,05:00,311,0.4,87.7,0.5,22.0,78.1,0.0,100.0,1014,0.013,0.001,0.005,0.006,10.1,1.0,21
25/11/2014,06:00,24,0.6,163.9,0.6,23.8,69.9,0.0,280.0,1014,0.016,0.002,0.002,0.004,17.3,6.7,22
25/11/2014,07:00,31,1.1,50.6,0.6,25.3,57.9,0.0,540.0,1014,0.022,0.002,0.002,0.004,19.3,10.5,18
25/11/2014,08:00,37,1.5,35.8,0.9,26.6,49.0,0.0,757.0,1014,0.029,0.001,0.002,0.003,15.1,7.2,14
25/11/2014,09:00,148,0.4,124.3,0.9,28.1,44.0,0.0,947.0,1014,0.037,0.001,0.002,0.003,13.8,5.6,15
25/11/2014,10:00,72,0.5,134.1,0.9,29.7,39.4,0.0,1040.0,1013,0.045,0.001,0.002,0.003,20.8,12.2,16
25/11/2014,11:00,51,3.6,23.5,1.2,29.7,42.5,0.0,1166.0,1012,0.053,0.001,0.005,0.005,23.3,11.1,20
25/11/2014,12:00,53,4.5,18.5,1.2,29.7,43.7,0.0,1152.0,1011,0.048,0.001,0.005,0.006,29.5,11.0,20
25/11/2014,13:00,54,5.0,14.6,1.3,30.0,41.9,0.0,1068.0,1010,0.042,0.002,0.005,0.006,39.7,12.2,21
25/11/2014,14:00,57,5.6,12.6,1.3,29.8,42.2,0.0,885.0,1010,0.037,0.002,0.005,0.007,35.0,11.9,17
25/11/2014,15:00,53,5.7,13.5,1.2,29.4,46.7,0.0,684.0,1009,0.031,0.002,0.004,0.006,22.6,6.9,18
25/11/2014,16:00,50,5.8,11.6,1.5,28.5,53.3,0.0,199.0,1010,0.024,0.003,0.004,0.007,19.1,4.2,21
25/11/2014,17:00,53,5.1,10.8,1.3,27.1,62.7,0.0,46.0,1010,0.018,0.002,0.005,0.006,19.9,8.1,24
25/11/2014,18:00,53,4.8,12.3,1.3,25.9,70.4,0.0,4.0,1011,0.015,0.002,0.004,0.006,16.2,4.0,24
25/11/2014,19:00,87,3.7,16.9,1.0,25.7,72.9,0.0,0.0,1013,0.015,0.001,0.003,0.003,,,26
25/11/2014,20:00,99,3.3,16.6,0.7,25.7,73.1,0.0,0.0,1015,0.012,0.001,0.003,0.004,,,28
25/11/2014,21:00,93,3.1,17.2,0.8,25.6,73.4,0.0,0.0,1015,0.016,0.000,0.001,0.001,11.7,-1.6,26
25/11/2014,22:00,94,1.5,42.3,0.8,25.5,73.7,0.0,0.0,1016,0.015,0.000,0.004,0.004,20.2,7.7,25
25/11/2014,23:00,179,1.5,16.9,0.4,25.0,75.8,0.0,0.0,1015,0.013,0.000,0.003,0.003,16.0,4.7,26
26/11/2014,00:00,130,1.9,42.0,0.6,23.8,79.8,1.2,0.0,1015,,,,,12.0,0.9,
26/11/2014,01:00,115,1.6,21.7,0.5,23.2,83.7,0.1,0.0,1014,0.012,0.001,0.007,0.008,11.1,6.1,26
26/11/2014,02:00,138,1.0,46.9,0.4,23.2,84.4,0.0,0.0,1013,0.008,0.002,0.009,0.011,9.5,5.1,27
26/11/2014,03:00,134,1.1,44.6,0.6,23.2,86.4,0.0,0.0,1013,0.007,0.003,0.008,0.011,9.7,5.0,26
26/11/2014,04:00,99,0.7,72.2,0.7,23.6,85.7,1.0,2.0,1014,0.004,0.006,0.010,0.016,6.0,-0.1,24
26/11/2014,05:00,351,0.3,74.2,0.4,23.5,85.7,0.8,23.0,1014,0.008,0.002,0.005,0.006,8.1,1.1,23
26/11/2014,06:00,2,0.9,23.9,0.5,23.8,83.7,0.0,66.0,1015,0.009,0.003,0.006,0.009,11.5,2.3,24
26/11/2014,07:00,7,1.0,177.4,0.7,24.3,79.7,0.0,133.0,1015,0.010,0.004,0.006,0.010,14.9,4.6,24
26/11/2014,08:00,6,2.1,22.6,0.9,25.0,69.7,0.0,493.0,1016,0.020,0.003,0.003,0.006,14.2,5.3,20
26/11/2014,09:00,30,2.8,17.2,0.9,25.1,71.1,0.0,387.0,1015,0.017,0.009,0.008,0.017,10.2,4.3,23
26/11/2014,10:00,47,2.8,14.5,1.0,24.7,75.1,0.0,239.0,1015,0.016,0.005,0.007,0.011,18.6,12.3,22
26/11/2014,11:00,56,3.6,15.6,1.1,26.7,59.7,0.0,850.0,1015,0.023,0.004,0.004,0.008,23.0,14.2,18
26/11/2014,12:00,57,4.4,19.5,1.1,27.9,53.1,0.0,976.0,1014,0.026,0.003,0.003,0.005,18.3,8.8,17
26/11/2014,13:00,54,4.5,16.1,1.2,27.8,55.4,0.0,702.0,1013,0.024,0.002,0.004,0.006,15.4,6.2,19
26/11/2014,14:00,55,4.4,15.9,1.2,27.5,56.3,0.0,606.0,1013,0.023,0.003,0.003,0.006,20.0,9.6,20
26/11/2014,15:00,46,3.9,16.0,1.2,26.9,59.3,0.0,313.0,1013,0.022,0.002,0.004,0.006,17.1,6.6,20
26/11/2014,16:00,61,3.7,21.8,0.9,26.3,60.8,0.0,149.0,1013,0.017,0.003,0.006,0.009,15.8,5.3,22
26/11/2014,17:00,67,3.5,16.7,1.0,26.1,59.7,0.0,43.0,1014,0.015,0.002,0.008,0.010,20.8,9.6,20
26/11/2014,18:00,79,2.6,14.9,0.8,25.6,61.4,0.0,4.0,1015,0.013,0.002,0.008,0.009,25.2,14.1,20
26/11/2014,19:00,75,2.3,19.0,0.8,25.3,61.7,0.0,0.0,1016,0.017,0.001,0.004,0.005,13.5,4.7,19
26/11/2014,20:00,91,0.4,77.4,0.6,25.0,63.9,0.0,0.0,1016,0.013,0.001,0.007,0.008,11.1,2.7,22
26/11/2014,21:00,67,2.2,17.6,0.6,24.9,65.9,0.0,0.0,1015,0.013,0.001,0.008,0.009,11.2,3.2,22
26/11/2014,22:00,40,2.4,16.4,0.9,24.7,69.7,0.0,0.0,1015,0.016,0.001,0.005,0.006,13.2,4.1,20
26/11/2014,23:00,9,1.2,22.4,0.7,24.3,71.2,0.0,0.0,1014,0.015,0.001,0.004,0.005,14.7,4.9,20
27/11/2014,00:00,23,0.7,68.4,0.7,24.0,71.6,0.0,0.0,1014,,,,,15.1,4.8,
27/11/2014,01:00,356,0.7,35.9,0.5,23.9,72.4,0.0,0.0,1014,0.017,0.000,0.003,0.003,19.7,9.6,20
27/11/2014,02:00,325,0.6,38.4,0.4,23.8,72.9,0.0,0.0,1014,0.017,0.000,0.002,0.002,11.6,1.0,21
27/11/2014,03:00,206,0.6,66.5,0.7,23.4,75.4,0.0,0.0,1014,0.013,0.000,0.003,0.003,15.1,4.8,21
27/11/2014,04:00,210,0.7,15.8,0.2,22.8,78.5,0.0,1.0,1014,0.004,0.002,0.010,0.011,15.0,7.7,18
27/11/2014,05:00,234,0.7,14.3,0.2,22.7,79.5,0.0,67.0,1014,0.005,0.003,0.008,0.011,11.7,5.7,17
27/11/2014,06:00,198,0.8,25.1,0.3,23.7,74.5,0.0,200.0,1015,0.010,0.003,0.006,0.009,10.9,3.5,20
27/11/2014,07:00,263,0.4,76.8,0.4,25.3,65.4,0.0,378.0,1015,0.014,0.004,0.006,0.010,7.5,-2.0,22
27/11/2014,08:00,251,0.7,53.2,0.6,26.4,59.1,0.0,484.0,1015,0.022,0.002,0.004,0.006,18.2,8.6,20
