Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
01/12/2014,07:00,29,0.8,185.9,0.9,22.6,63.8,0.0,1003
01/12/2014,08:00,11,2.0,171.6,0.9,23.7,57.9,0.0,1003
01/12/2014,09:00,32,2.2,26.3,0.9,24.8,50.6,0.0,1003
01/12/2014,10:00,44,1.8,40.1,1.0,26.0,44.2,0.0,1002
01/12/2014,11:00,25,2.1,38.8,1.2,26.8,42.7,0.0,1001
01/12/2014,12:00,32,2.3,31.4,1.1,27.2,41.5,0.0,1001
01/12/2014,13:00,19,2.4,32.1,1.1,27.9,39.4,0.0,1000
01/12/2014,14:00,25,2.2,30.6,1.1,28.0,39.1,0.0,999
01/12/2014,15:00,35,2.9,19.2,1.1,27.9,40.3,0.0,999
01/12/2014,16:00,24,3.3,15.1,1.1,27.0,43.5,0.0,999
01/12/2014,17:00,20,3.0,13.0,1.0,25.1,48.1,0.0,1000
01/12/2014,18:00,44,1.9,15.4,0.7,23.9,51.3,0.0,1001
01/12/2014,19:00,51,1.5,13.5,0.5,23.0,53.2,0.0,1002
01/12/2014,20:00,44,1.1,22.1,0.5,22.1,58.5,0.0,1002
01/12/2014,21:00,34,0.8,21.7,0.3,21.6,61.6,0.0,1002
01/12/2014,22:00,356,0.5,37.2,0.3,21.2,64.4,0.0,1002
01/12/2014,23:00,225,0.1,87.0,0.2,21.1,67.2,0.0,1002
02/12/2014,00:00,162,0.4,39.9,0.2,21.1,68.9,0.0,1002
02/12/2014,01:00,219,0.4,70.1,0.4,20.8,71.3,0.0,1001
02/12/2014,02:00,204,0.3,49.3,0.1,21.0,71.4,0.0,1001
02/12/2014,03:00,158,0.4,51.3,0.2,20.9,73.3,0.0,1002
02/12/2014,04:00,188,0.7,36.7,0.3,20.7,76.0,0.0,1002
02/12/2014,05:00,204,0.2,85.2,0.3,20.7,78.2,0.0,1003
02/12/2014,06:00,17,0.8,48.6,0.6,22.0,72.4,0.0,1004
02/12/2014,07:00,355,2.0,17.1,0.7,22.6,70.8,0.0,1004
02/12/2014,08:00,356,2.6,18.7,0.8,23.4,67.2,0.0,1004
02/12/2014,09:00,3,2.5,22.3,0.8,24.1,63.6,0.0,1004
02/12/2014,10:00,12,1.8,177.1,0.7,24.4,61.0,0.0,1004
02/12/2014,11:00,6,1.6,175.3,0.8,25.1,57.3,0.0,1004
02/12/2014,12:00,40,1.1,42.5,0.6,25.6,56.1,0.0,1003
02/12/2014,13:00,70,0.9,60.4,0.7,26.4,53.1,0.0,1003
02/12/2014,14:00,52,1.7,46.1,1.0,27.0,50.7,0.0,1002
02/12/2014,15:00,55,2.0,21.2,0.9,27.0,50.1,0.0,1002
02/12/2014,16:00,49,2.6,13.8,0.9,26.5,51.9,0.0,1001
02/12/2014,17:00,47,2.2,13.2,0.7,25.6,54.3,0.0,1002
02/12/2014,18:00,29,1.9,14.9,0.7,24.3,58.6,0.0,1003
02/12/2014,19:00,18,1.8,11.2,0.5,22.8,64.2,0.0,1004
02/12/2014,20:00,42,0.9,18.4,0.4,22.0,65.1,0.0,1005
02/12/2014,21:00,33,0.6,39.6,0.5,21.5,67.1,0.0,1005
02/12/2014,22:00,10,0.4,148.2,0.4,21.1,70.0,0.0,1005
02/12/2014,23:00,235,0.4,75.2,0.4,20.4,73.5,0.0,1005
03/12/2014,00:00,198,1.2,13.9,0.2,19.6,77.6,0.0,1004
03/12/2014,01:00,181,1.5,12.2,0.3,18.6,81.8,0.0,1004
03/12/2014,02:00,182,1.6,12.5,0.3,18.3,83.1,0.0,1004
03/12/2014,03:00,199,2.0,8.4,0.4,18.2,83.7,0.0,1004
03/12/2014,04:00,198,1.7,7.9,0.3,18.4,83.0,0.0,1004
03/12/2014,05:00,199,1.9,8.7,0.3,18.8,81.5,0.0,1005
03/12/2014,06:00,195,1.4,16.1,0.5,20.6,75.9,0.0,1006
03/12/2014,07:00,105,0.7,59.8,0.5,23.5,64.9,0.0,1006
03/12/2014,08:00,5,1.4,179.6,0.9,25.0,58.8,0.0,1006
03/12/2014,09:00,22,1.6,155.4,0.9,26.0,54.2,0.0,1006
03/12/2014,10:00,28,1.4,48.7,0.9,27.4,50.1,0.0,1005
03/12/2014,11:00,35,1.6,42.5,1.1,28.6,45.8,0.0,1004
03/12/2014,12:00,19,2.3,30.7,1.2,29.4,44.2,0.0,1003
03/12/2014,13:00,26,2.9,26.8,1.1,30.2,43.2,0.0,1002
03/12/2014,14:00,23,3.8,18.3,1.2,30.2,45.0,0.0,1002
03/12/2014,15:00,23,3.8,18.7,1.4,29.6,47.3,0.0,1001
03/12/2014,16:00,24,3.4,15.5,1.3,28.1,52.0,0.0,1002
03/12/2014,17:00,35,2.8,15.4,1.0,26.6,60.6,0.0,1002
03/12/2014,18:00,40,2.0,15.0,0.8,25.0,69.5,0.0,1003
03/12/2014,19:00,41,1.6,15.6,0.6,24.1,73.4,0.0,1004
03/12/2014,20:00,24,2.0,15.4,0.8,23.7,77.1,0.0,1004
03/12/2014,21:00,47,1.4,16.9,0.5,23.3,80.0,0.0,1005
03/12/2014,22:00,45,1.0,16.3,0.4,23.1,80.7,0.0,1005
03/12/2014,23:00,17,0.8,163.7,0.3,22.7,82.4,0.0,1004
04/12/2014,00:00,9,1.5,172.6,0.6,22.8,82.2,0.0,1003
04/12/2014,01:00,5,1.4,9.5,0.4,22.4,82.1,0.0,1003
04/12/2014,02:00,8,1.3,165.0,0.2,21.9,84.5,0.0,1003
04/12/2014,03:00,20,0.8,16.1,0.2,21.4,86.6,0.0,1003
04/12/2014,04:00,11,0.6,155.5,0.2,21.0,88.3,0.0,1003
04/12/2014,05:00,351,0.5,50.5,0.4,21.4,87.4,0.0,1004
04/12/2014,06:00,32,1.1,34.0,0.5,22.9,80.8,0.0,1004
04/12/2014,07:00,351,1.4,44.8,0.7,24.3,70.9,0.0,1005
04/12/2014,08:00,24,1.5,39.2,0.8,25.6,63.0,0.0,1005
04/12/2014,09:00,339,2.6,26.5,0.9,27.2,52.2,0.0,1004
04/12/2014,10:00,336,1.4,42.7,0.9,28.3,48.1,0.0,1004
04/12/2014,11:00,320,1.7,44.9,1.1,29.2,44.8,0.0,1003
04/12/2014,12:00,1,1.4,52.4,1.0,29.9,42.6,0.0,1002
04/12/2014,13:00,340,1.7,44.2,1.0,30.2,40.9,0.0,1001
04/12/2014,14:00,31,2.1,27.0,1.0,30.6,41.7,0.0,1001
04/12/2014,15:00,42,2.9,22.4,1.1,30.1,44.8,0.0,999
04/12/2014,16:00,36,3.1,15.1,1.1,28.7,52.7,0.0,999
04/12/2014,17:00,24,3.4,13.3,1.0,26.8,60.5,0.0,1000
04/12/2014,18:00,27,2.9,13.2,0.9,25.3,63.4,0.0,1001
04/12/2014,19:00,53,1.9,12.4,0.7,24.3,67.4,0.0,1002
04/12/2014,20:00,50,1.4,15.5,0.5,23.7,71.3,0.0,1003
04/12/2014,21:00,65,1.0,30.0,0.4,23.4,72.5,0.0,1003
04/12/2014,22:00,129,1.5,24.5,0.6,23.2,72.5,0.0,1003
04/12/2014,23:00,107,1.9,22.1,0.7,23.3,71.4,0.0,1002
05/12/2014,00:00,46,1.6,25.4,0.6,22.9,72.7,0.0,1001
05/12/2014,01:00,24,1.1,23.2,0.5,22.5,77.0,0.0,1000
05/12/2014,02:00,360,2.2,14.3,1.0,22.5,78.2,0.0,1000
05/12/2014,03:00,356,2.0,13.8,1.0,20.9,89.6,0.0,1000
05/12/2014,04:00,19,0.9,18.9,0.3,21.0,89.9,0.0,1000
05/12/2014,05:00,10,0.4,161.8,0.3,21.3,89.4,0.0,1000
05/12/2014,06:00,39,1.0,18.8,0.4,22.2,85.3,0.0,1001
05/12/2014,07:00,6,2.0,18.0,0.6,23.2,77.2,0.0,1001
05/12/2014,08:00,340,1.6,27.2,0.7,24.1,70.2,0.0,1001
05/12/2014,09:00,327,1.4,43.4,0.8,25.4,61.8,0.0,1000
05/12/2014,10:00,321,1.1,50.6,0.8,26.5,57.3,0.0,1000
05/12/2014,11:00,326,0.8,72.6,0.8,27.5,53.9,0.0,999
05/12/2014,12:00,23,1.3,42.1,0.8,28.1,51.0,0.0,998
05/12/2014,13:00,34,1.8,29.2,0.8,28.8,47.5,0.0,997
05/12/2014,14:00,27,1.7,19.7,0.8,28.0,50.5,0.0,997
05/12/2014,15:00,331,1.6,46.7,1.1,25.6,64.8,0.7,997
05/12/2014,16:00,224,0.2,115.2,0.4,22.9,79.4,0.2,997
05/12/2014,17:00,306,0.1,108.9,0.4,21.7,86.8,0.3,998
05/12/2014,18:00,23,0.7,98.4,1.0,21.5,90.1,0.5,998
05/12/2014,19:00,21,1.4,170.3,0.7,20.9,91.6,0.0,997
05/12/2014,20:00,207,0.2,95.7,0.3,20.9,92.4,0.0,998
05/12/2014,21:00,24,0.1,98.5,0.3,21.2,91.9,0.0,998
05/12/2014,22:00,239,0.3,78.1,0.3,21.5,91.3,0.0,997
05/12/2014,23:00,32,0.2,114.2,0.5,21.8,91.1,0.0,997
06/12/2014,00:00,10,1.2,175.5,0.3,22.0,90.4,0.0,996
06/12/2014,01:00,9,2.0,170.2,0.3,22.1,90.2,0.0,996
06/12/2014,02:00,4,2.2,9.8,0.4,22.2,89.0,0.0,996
06/12/2014,03:00,14,0.9,176.9,0.5,22.0,89.3,0.0,996
06/12/2014,04:00,37,1.0,14.4,0.4,21.7,90.4,0.0,996
06/12/2014,05:00,19,1.2,171.7,0.3,21.4,92.4,0.0,997
06/12/2014,06:00,5,1.3,15.4,0.4,22.1,89.0,0.0,997
06/12/2014,07:00,352,1.2,166.0,0.6,23.4,79.5,0.0,997
06/12/2014,08:00,317,2.2,24.9,1.0,22.5,80.3,1.7,997
06/12/2014,09:00,9,1.4,177.6,0.6,21.5,86.0,0.8,997
06/12/2014,10:00,28,1.1,161.5,0.6,22.3,81.2,0.2,997
06/12/2014,11:00,30,1.5,31.0,0.8,24.1,70.8,0.0,996
06/12/2014,12:00,17,2.2,23.9,0.9,25.1,67.8,0.0,996
06/12/2014,13:00,13,2.8,175.0,1.1,26.0,64.2,0.0,995
06/12/2014,14:00,4,3.4,15.8,0.9,26.2,63.3,0.0,994
06/12/2014,15:00,10,2.5,15.7,1.2,24.9,73.8,0.0,994
06/12/2014,16:00,19,2.8,16.4,1.4,24.5,76.5,4.2,994
06/12/2014,17:00,33,1.4,19.3,0.6,22.1,89.0,0.5,995
06/12/2014,18:00,46,0.8,29.5,0.6,22.2,86.2,0.0,995
06/12/2014,19:00,58,0.7,33.8,0.4,22.3,86.1,0.0,996
06/12/2014,20:00,49,1.0,22.3,0.5,22.4,86.5,0.0,996
06/12/2014,21:00,49,0.5,42.2,0.4,22.4,85.9,0.0,996
06/12/2014,22:00,21,0.7,25.0,0.3,22.1,85.8,0.0,996
06/12/2014,23:00,37,1.3,19.7,0.5,21.8,87.0,0.0,996
07/12/2014,00:00,11,0.5,175.9,0.3,21.4,90.0,0.0,995
07/12/2014,01:00,14,0.6,161.8,0.3,21.3,90.4,0.0,995
07/12/2014,02:00,83,0.1,84.5,0.2,21.3,90.1,0.0,995
07/12/2014,03:00,189,0.3,66.5,0.3,21.1,92.0,0.0,994
07/12/2014,04:00,203,0.3,110.0,0.3,21.2,91.2,0.0,995
07/12/2014,05:00,201,0.6,29.7,0.3,21.3,91.5,0.0,995
07/12/2014,06:00,157,0.5,47.1,0.3,22.0,88.0,0.0,996
07/12/2014,07:00,90,0.3,79.4,0.4,23.6,79.9,0.0,996
07/12/2014,08:00,45,1.7,29.1,0.7,24.5,75.5,0.0,996
07/12/2014,09:00,14,1.6,177.9,0.8,25.5,68.8,0.0,996
07/12/2014,10:00,25,2.2,28.4,0.9,26.5,64.3,0.0,996
07/12/2014,11:00,339,2.2,31.2,1.0,28.4,54.4,0.0,995
07/12/2014,12:00,346,2.1,34.2,1.1,29.4,48.8,0.0,995
07/12/2014,13:00,358,2.1,36.4,1.0,30.1,45.4,0.0,994
07/12/2014,14:00,28,2.1,31.5,0.9,30.7,43.4,0.0,993
07/12/2014,15:00,37,3.0,18.1,1.0,30.0,49.7,0.0,993
07/12/2014,16:00,32,3.3,15.4,1.2,29.4,55.6,0.0,994
07/12/2014,17:00,17,4.3,12.5,1.1,27.7,63.8,0.0,994
07/12/2014,18:00,18,3.3,11.8,1.2,25.9,70.9,0.0,995
07/12/2014,19:00,24,1.8,20.5,0.9,24.9,77.8,0.0,996
07/12/2014,20:00,41,1.0,25.5,0.5,24.5,81.6,0.0,997
07/12/2014,21:00,64,1.5,13.8,0.6,24.6,82.5,0.0,997
07/12/2014,22:00,38,0.8,29.0,0.4,24.4,84.8,0.0,997
07/12/2014,23:00,54,0.6,36.3,0.4,24.4,85.4,0.0,997
08/12/2014,00:00,26,1.1,18.3,0.4,24.3,87.4,0.0,996
08/12/2014,01:00,19,1.1,19.0,0.4,24.2,88.0,0.0,996
08/12/2014,02:00,35,0.7,44.9,0.4,24.0,88.1,0.0,996
08/12/2014,03:00,26,0.8,23.8,0.3,23.4,87.4,0.0,996
08/12/2014,04:00,3,0.7,23.8,0.3,23.0,88.7,0.0,997
08/12/2014,05:00,351,0.7,24.8,0.3,23.5,87.0,0.0,998
08/12/2014,06:00,56,0.9,39.0,0.4,23.7,86.3,0.0,999
08/12/2014,07:00,354,0.5,74.1,0.5,23.8,88.1,0.5,999
08/12/2014,08:00,13,1.8,23.7,0.8,25.6,79.7,0.0,1000
08/12/2014,09:00,8,2.4,178.0,1.1,27.6,68.8,0.0,999
08/12/2014,10:00,355,3.2,16.0,1.0,29.3,60.8,0.0,999
08/12/2014,11:00,355,2.9,23.9,1.0,30.9,54.4,0.0,998
08/12/2014,12:00,18,2.3,28.0,1.2,30.8,56.0,1.7,997
08/12/2014,13:00,19,3.1,14.0,1.0,28.9,67.8,0.0,997
08/12/2014,14:00,241,1.5,75.8,1.6,24.1,82.0,5.2,999
08/12/2014,15:00,190,2.9,20.2,1.3,21.7,88.3,0.9,999
08/12/2014,16:00,181,1.6,52.6,1.6,20.5,88.9,0.8,998
08/12/2014,17:00,309,0.6,98.4,0.8,20.7,88.9,0.1,999
08/12/2014,18:00,181,0.9,38.1,0.5,21.0,89.7,0.0,999
08/12/2014,19:00,184,1.3,29.6,0.6,20.9,89.7,0.0,1000
08/12/2014,20:00,187,1.9,20.1,0.7,20.6,90.8,0.0,1001
08/12/2014,21:00,191,1.8,13.9,0.4,20.6,89.4,0.0,1001
08/12/2014,22:00,189,2.0,16.4,0.5,20.4,90.2,0.0,1001
08/12/2014,23:00,219,1.0,44.1,0.4,20.5,89.1,0.0,1001
09/12/2014,00:00,180,0.7,86.5,0.7,20.3,90.0,0.0,1001
09/12/2014,01:00,174,0.3,78.9,0.4,20.0,92.8,0.0,1000
09/12/2014,02:00,108,0.2,78.6,0.3,20.2,92.8,0.0,1000
09/12/2014,03:00,187,0.5,109.7,0.6,20.2,92.9,0.0,1000
09/12/2014,04:00,173,1.7,18.8,0.6,20.0,92.8,0.0,1000
09/12/2014,05:00,187,1.4,26.1,0.5,20.1,92.4,0.0,1001
09/12/2014,06:00,18,1.0,21.8,0.5,21.4,89.5,0.0,1002
09/12/2014,07:00,359,1.4,21.2,0.5,23.6,81.3,0.0,1002
09/12/2014,08:00,346,2.1,23.7,0.7,24.8,76.3,0.0,1002
09/12/2014,09:00,333,2.3,23.0,0.8,26.5,67.1,0.0,1002
09/12/2014,10:00,347,1.7,28.6,0.9,28.0,60.4,0.0,1001
09/12/2014,11:00,319,1.0,71.4,1.0,29.6,54.1,0.0,1000
09/12/2014,12:00,2,1.6,47.8,1.0,30.8,49.6,0.0,999
09/12/2014,13:00,9,1.5,177.4,1.0,31.6,47.1,0.0,999
09/12/2014,14:00,17,1.3,162.6,1.0,32.5,43.5,0.0,997
09/12/2014,15:00,181,1.6,93.1,2.3,29.0,55.1,0.0,997
09/12/2014,16:00,148,1.6,48.0,1.0,23.4,75.1,0.0,998
09/12/2014,17:00,59,1.0,56.4,0.7,24.5,73.1,0.0,1000
09/12/2014,18:00,22,1.6,22.8,0.6,23.9,71.3,0.0,1000
09/12/2014,19:00,296,0.6,108.5,0.9,22.6,80.0,0.7,1001
09/12/2014,20:00,303,0.4,78.9,0.5,21.8,86.6,0.0,1001
09/12/2014,21:00,304,0.8,62.9,0.6,22.1,83.8,0.0,1002
09/12/2014,22:00,281,0.6,88.1,0.7,22.0,84.4,0.0,1002
09/12/2014,23:00,129,0.3,81.9,0.6,21.0,89.4,0.0,1001
10/12/2014,00:00,190,1.6,17.0,0.4,20.6,92.6,0.0,1001
10/12/2014,01:00,173,0.8,47.3,0.4,20.9,90.0,0.0,1000
10/12/2014,02:00,177,1.2,16.3,0.4,20.6,91.4,0.0,1000
10/12/2014,03:00,187,1.1,23.8,0.5,20.7,90.5,0.0,1000
10/12/2014,04:00,197,0.4,104.6,0.5,20.6,91.1,0.0,1001
10/12/2014,05:00,185,1.5,19.7,0.6,21.1,88.7,0.0,1001
10/12/2014,06:00,160,1.3,24.0,0.6,21.9,85.4,0.0,1002
10/12/2014,07:00,184,1.7,28.2,0.7,23.1,78.6,0.0,1002
10/12/2014,08:00,185,1.2,47.5,0.6,25.0,68.2,0.0,1002
10/12/2014,09:00,139,0.7,72.7,0.7,26.3,61.7,0.0,1002
10/12/2014,10:00,137,0.5,78.0,0.6,27.4,58.4,0.0,1001
10/12/2014,11:00,103,0.5,107.6,0.7,28.1,56.3,0.0,1001
10/12/2014,12:00,41,1.0,65.9,0.8,29.1,52.8,0.0,1000
10/12/2014,13:00,33,1.1,58.2,0.7,30.0,49.4,0.0,999
10/12/2014,14:00,22,1.0,56.5,0.8,30.7,45.8,0.0,998
10/12/2014,15:00,46,2.5,22.0,1.0,30.2,51.8,0.0,997
10/12/2014,16:00,37,2.7,17.1,1.0,29.2,57.4,0.0,997
10/12/2014,17:00,51,2.6,15.2,0.9,27.9,60.9,0.0,998
10/12/2014,18:00,52,1.8,20.2,0.9,26.1,64.9,0.0,999
10/12/2014,19:00,17,2.1,12.7,0.5,24.7,73.2,0.0,1000
10/12/2014,20:00,47,1.4,17.1,0.7,24.1,78.1,0.0,1000
10/12/2014,21:00,27,0.7,33.0,0.4,23.6,82.1,0.0,1000
10/12/2014,22:00,10,0.8,178.2,0.3,23.6,83.2,0.0,1000
10/12/2014,23:00,175,0.6,44.4,0.4,23.1,85.2,0.0,999
11/12/2014,00:00,272,0.2,83.9,0.3,23.2,84.6,0.0,999
11/12/2014,01:00,155,0.2,108.1,0.2,23.1,86.9,0.0,998
11/12/2014,02:00,39,0.2,76.1,0.2,22.8,89.0,0.0,998
11/12/2014,03:00,106,0.2,72.8,0.3,22.8,89.1,0.0,997
11/12/2014,04:00,223,0.2,80.5,0.4,22.8,89.9,0.0,997
11/12/2014,05:00,178,0.5,51.5,0.4,22.8,90.0,0.0,998
11/12/2014,06:00,204,0.5,63.4,0.4,23.6,87.7,0.0,998
11/12/2014,07:00,359,0.8,64.9,0.6,24.4,84.8,0.0,998
11/12/2014,08:00,36,0.8,53.0,0.6,25.7,79.0,0.0,998
11/12/2014,09:00,352,2.2,32.2,1.2,27.5,69.6,0.0,997
11/12/2014,10:00,341,3.4,17.0,1.1,29.1,60.7,0.0,996
11/12/2014,11:00,352,2.3,20.5,1.0,29.8,59.3,0.0,994
11/12/2014,12:00,1,1.0,165.4,0.9,29.6,60.0,0.0,993
11/12/2014,13:00,272,1.5,74.9,2.2,28.1,67.7,0.2,994
11/12/2014,14:00,141,0.9,73.6,0.8,23.6,84.7,0.2,993
11/12/2014,15:00,31,1.2,24.1,0.6,23.8,86.5,0.0,992
11/12/2014,16:00,324,2.8,18.7,1.4,24.1,84.8,0.0,992
11/12/2014,17:00,336,1.8,34.9,1.2,24.0,85.3,0.3,993
11/12/2014,18:00,193,2.8,30.7,2.0,22.5,90.2,10.1,994
11/12/2014,19:00,38,0.1,108.5,0.5,21.5,93.4,5.2,995
11/12/2014,20:00,197,1.4,37.5,0.9,21.3,93.8,11.5,996
11/12/2014,21:00,228,0.5,83.2,0.5,21.1,94.2,3.1,996
11/12/2014,22:00,14,1.1,161.0,0.5,20.7,94.0,0.9,995
11/12/2014,23:00,177,1.0,38.7,0.5,20.6,94.3,0.0,995
12/12/2014,00:00,192,2.0,16.5,0.7,20.5,94.5,0.0,994
12/12/2014,01:00,193,2.0,12.2,0.5,20.6,93.9,0.0,993
12/12/2014,02:00,173,1.1,24.5,0.5,20.7,93.3,0.0,992
12/12/2014,03:00,156,0.9,30.3,0.4,20.7,94.0,0.0,993
12/12/2014,04:00,191,1.5,27.0,0.7,20.3,87.9,0.0,993
12/12/2014,05:00,201,2.7,15.0,1.1,20.0,80.8,0.0,995
12/12/2014,06:00,192,3.3,15.3,1.1,18.0,89.1,0.5,996
12/12/2014,07:00,186,2.1,18.2,0.8,17.9,89.5,0.0,996
12/12/2014,08:00,191,4.3,12.6,1.7,19.5,75.8,0.0,996
12/12/2014,09:00,188,5.0,13.2,1.7,20.9,65.4,0.0,996
12/12/2014,10:00,192,4.9,15.1,1.8,22.1,59.7,0.0,996
12/12/2014,11:00,187,4.2,16.4,1.6,22.3,58.4,0.0,996
12/12/2014,12:00,186,4.3,19.3,1.7,23.3,57.1,0.0,996
12/12/2014,13:00,188,3.7,21.5,1.4,24.4,55.4,0.0,996
12/12/2014,14:00,183,3.3,25.2,1.4,25.6,51.8,0.0,995
12/12/2014,15:00,183,3.6,22.9,1.5,26.4,48.3,0.0,995
12/12/2014,16:00,168,3.1,25.6,1.3,26.4,47.0,0.0,995
12/12/2014,17:00,145,1.4,61.4,1.2,25.6,52.2,0.0,996
12/12/2014,18:00,139,1.3,67.4,1.5,23.9,62.9,0.0,997
12/12/2014,19:00,163,3.4,23.0,1.4,23.0,58.7,0.0,997
12/12/2014,20:00,185,3.9,16.8,1.7,20.9,69.9,0.0,998
12/12/2014,21:00,184,4.7,14.8,1.8,20.0,70.4,0.0,999
12/12/2014,22:00,183,4.5,16.8,1.7,19.6,69.4,0.0,999
12/12/2014,23:00,188,4.2,16.9,1.5,19.2,68.2,0.0,999
13/12/2014,00:00,192,5.3,12.6,1.6,18.8,68.9,0.0,999
13/12/2014,01:00,191,4.9,12.5,1.7,18.6,70.3,0.0,998
13/12/2014,02:00,186,4.7,15.2,1.6,18.3,71.5,0.0,997
13/12/2014,03:00,188,5.7,11.4,1.9,18.2,72.2,0.0,996
13/12/2014,04:00,187,5.2,15.2,1.8,18.3,70.7,0.0,996
13/12/2014,05:00,192,5.2,13.3,1.7,18.7,69.1,0.0,997
13/12/2014,06:00,189,5.4,12.5,1.7,18.8,69.2,0.0,998
13/12/2014,07:00,192,4.8,15.0,1.5,19.3,68.2,0.0,999
13/12/2014,08:00,194,4.6,15.6,1.7,19.9,67.8,0.0,999
13/12/2014,09:00,191,4.7,13.0,1.6,20.2,67.1,0.0,999
13/12/2014,10:00,193,4.6,12.7,1.5,20.3,66.2,0.0,999
13/12/2014,11:00,196,5.2,13.7,1.7,20.4,66.3,0.0,999
13/12/2014,12:00,193,5.2,14.8,1.8,20.8,66.2,0.0,998
13/12/2014,13:00,195,5.5,14.1,1.9,21.4,64.5,0.0,998
13/12/2014,14:00,194,4.7,14.2,1.7,21.0,66.7,0.0,998
13/12/2014,15:00,188,4.6,15.0,1.6,21.4,63.5,0.0,997
13/12/2014,16:00,191,4.7,15.3,1.7,21.0,64.7,0.0,997
13/12/2014,17:00,190,4.5,13.3,1.5,20.5,67.2,0.0,997
13/12/2014,18:00,190,3.9,13.5,1.3,19.9,68.9,0.0,998
13/12/2014,19:00,193,2.5,13.9,0.8,19.3,68.8,0.0,998
13/12/2014,20:00,190,2.0,13.8,0.6,18.8,68.3,0.0,999
13/12/2014,21:00,172,1.6,28.2,0.7,18.9,67.6,0.0,999
13/12/2014,22:00,197,2.5,12.2,0.8,18.8,68.0,0.0,999
13/12/2014,23:00,195,2.9,11.6,0.8,18.9,69.9,0.0,999
14/12/2014,00:00,189,2.7,13.7,0.8,18.4,72.7,0.0,998
14/12/2014,01:00,193,2.9,11.7,0.9,18.3,73.1,0.0,997
14/12/2014,02:00,186,3.1,13.7,1.0,18.1,74.0,0.0,997
14/12/2014,03:00,191,3.0,14.3,1.0,18.0,74.5,0.0,997
14/12/2014,04:00,195,3.2,12.6,1.0,18.2,72.5,0.0,997
14/12/2014,05:00,186,3.2,14.8,1.1,18.2,73.2,0.0,997
14/12/2014,06:00,192,4.1,14.8,1.4,19.3,68.4,0.0,998
14/12/2014,07:00,196,5.0,14.1,1.5,20.7,63.3,0.0,998
14/12/2014,08:00,191,4.8,16.6,1.7,21.8,59.3,0.0,998
14/12/2014,09:00,194,5.0,17.1,1.7,22.7,57.6,0.0,998
14/12/2014,10:00,200,5.0,16.2,1.6,23.4,55.1,0.0,998
14/12/2014,11:00,195,5.0,18.6,1.8,24.4,53.1,0.0,997
14/12/2014,12:00,187,4.4,20.0,1.9,24.8,50.8,0.0,997
14/12/2014,13:00,196,4.2,18.8,1.4,25.1,49.9,0.0,997
14/12/2014,14:00,185,3.6,21.3,1.4,24.9,49.6,0.0,997
14/12/2014,15:00,169,3.0,25.6,1.4,24.0,54.0,0.0,996
14/12/2014,16:00,161,2.0,29.8,1.1,24.1,51.3,0.0,997
14/12/2014,17:00,118,1.4,38.8,1.0,23.8,53.7,0.0,997
14/12/2014,18:00,162,1.5,29.3,0.7,23.0,54.5,0.0,998
14/12/2014,19:00,123,1.7,18.8,0.8,21.3,61.0,0.0,998
14/12/2014,20:00,175,0.8,29.4,0.3,20.3,65.6,0.0,999
14/12/2014,21:00,178,0.6,27.3,0.3,19.8,67.6,0.0,999
14/12/2014,22:00,219,0.8,33.9,0.3,18.9,71.9,0.0,999
14/12/2014,23:00,196,1.1,20.1,0.3,18.0,76.5,0.0,999
15/12/2014,00:00,187,1.0,22.4,0.3,16.9,81.5,0.0,998
15/12/2014,01:00,217,0.8,27.3,0.4,16.9,79.9,0.0,998
15/12/2014,02:00,199,1.1,21.3,0.3,16.7,80.1,0.0,997
15/12/2014,03:00,195,1.4,12.4,0.3,15.8,84.2,0.0,997
15/12/2014,04:00,206,0.8,19.8,0.4,15.4,85.6,0.0,998
15/12/2014,05:00,197,1.2,12.3,0.3,15.6,84.6,0.0,998
15/12/2014,06:00,168,1.2,31.2,0.5,17.2,79.3,0.0,999
15/12/2014,07:00,166,1.4,36.0,0.6,19.6,70.0,0.0,999
15/12/2014,08:00,174,1.4,39.5,0.8,22.2,58.2,0.0,999
15/12/2014,09:00,183,1.8,40.6,0.9,23.8,49.9,0.0,999
15/12/2014,10:00,192,1.8,48.0,1.1,24.7,47.0,0.0,999
15/12/2014,11:00,196,2.3,36.7,1.2,26.1,42.5,0.0,998
15/12/2014,12:00,188,2.4,34.6,1.3,27.2,38.5,0.0,997
15/12/2014,13:00,170,2.3,32.7,1.2,28.1,35.6,0.0,997
15/12/2014,14:00,176,2.9,29.6,1.3,28.9,32.4,0.0,996
15/12/2014,15:00,56,1.3,65.0,1.2,28.4,40.0,0.0,996
15/12/2014,16:00,45,2.8,23.9,1.1,26.2,48.4,0.0,996
15/12/2014,17:00,63,2.9,13.0,1.0,25.1,51.0,0.0,997
15/12/2014,18:00,60,2.1,14.2,0.9,23.6,56.0,0.0,998
15/12/2014,19:00,27,1.2,20.2,0.4,22.4,60.6,0.0,998
15/12/2014,20:00,8,1.0,174.9,0.4,21.6,63.4,0.0,999
15/12/2014,21:00,4,1.1,167.5,0.3,21.3,63.9,0.0,999
15/12/2014,22:00,353,0.8,22.9,0.3,20.7,65.9,0.0,999
