Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
12/12/2014,23:00,146,1.2,39.2,0.8,22.2,90.0,3.6,1004,0.001,0.002,0.002,0.001,8.9,4.3,15
13/12/2014,00:00,172,1.4,40.4,1.0,21.5,89.5,0.4,1003,,,,,8.8,3.7,
13/12/2014,01:00,154,1.0,48.0,0.8,20.9,89.0,4.6,1002,0.000,0.001,0.001,0.000,4.0,0.8,9
13/12/2014,02:00,123,1.6,32.0,0.9,20.9,89.5,1.7,1001,0.001,0.003,0.003,0.000,9.3,2.2,14
13/12/2014,03:00,109,3.4,12.9,1.5,21.5,90.0,1.9,999,0.009,0.014,0.023,0.001,2.8,-2.5,21
13/12/2014,04:00,119,3.9,13.8,1.7,22.0,88.7,0.4,999,0.013,0.012,0.025,0.004,12.1,0.6,21
13/12/2014,05:00,131,1.7,28.0,1.0,21.8,87.4,0.0,1000,0.007,0.014,0.021,0.006,9.2,0.6,19
13/12/2014,06:00,127,1.6,26.3,0.9,22.1,86.2,0.0,1001,0.002,0.008,0.010,0.003,18.0,7.3,17
13/12/2014,07:00,130,1.8,25.5,0.9,22.5,84.8,0.0,1001,0.002,0.005,0.007,0.001,13.7,6.2,16
13/12/2014,08:00,135,1.6,30.9,1.0,22.3,86.5,0.0,1001,0.002,0.005,0.007,0.001,5.2,0.9,17
13/12/2014,09:00,141,1.5,31.1,0.9,22.6,84.0,0.5,1001,0.001,0.003,0.004,0.001,6.6,3.2,16
13/12/2014,10:00,132,1.8,27.5,0.9,21.9,86.6,0.8,1001,0.001,0.004,0.005,0.000,7.8,3.8,12
13/12/2014,11:00,137,1.4,38.7,0.9,21.8,87.8,0.4,1001,0.001,0.003,0.004,0.001,6.1,0.0,13
13/12/2014,12:00,135,1.6,31.5,0.9,22.8,83.4,0.0,1000,0.000,0.001,0.001,0.000,7.0,3.6,12
13/12/2014,13:00,140,1.8,30.5,1.1,23.1,78.2,0.5,1000,0.001,0.002,0.002,0.000,5.9,-0.8,12
13/12/2014,14:00,132,1.6,35.1,1.0,22.9,81.8,0.0,1000,0.002,0.003,0.005,0.001,5.5,-0.6,12
13/12/2014,15:00,143,1.3,34.7,0.9,22.8,77.7,0.0,999,0.001,0.001,0.001,0.000,2.5,-2.3,8
13/12/2014,16:00,140,1.6,37.0,1.0,23.1,73.9,0.0,1000,0.001,0.001,0.001,0.000,6.3,1.9,6
13/12/2014,17:00,162,1.1,44.9,0.8,22.0,80.6,0.2,1001,0.000,0.001,0.001,0.000,,,5
13/12/2014,18:00,178,1.5,38.3,1.0,21.2,83.1,0.0,1002,0.000,0.001,0.001,0.000,,,5
13/12/2014,19:00,182,1.5,44.3,1.2,20.9,82.9,2.1,1003,0.001,0.001,0.001,0.000,,,4
13/12/2014,20:00,142,1.0,35.0,0.7,20.0,88.5,0.0,1003,0.001,0.001,0.001,0.000,4.5,0.1,3
13/12/2014,21:00,140,1.0,40.7,0.7,20.0,88.7,0.0,1004,0.000,0.002,0.002,0.000,9.6,6.7,4
13/12/2014,22:00,131,1.2,35.8,0.8,20.5,84.3,0.0,1004,0.000,0.001,0.001,0.000,11.3,7.4,5
13/12/2014,23:00,133,1.8,28.1,1.1,20.9,77.8,0.0,1003,0.000,0.001,0.001,0.000,8.7,4.3,7
14/12/2014,00:00,143,1.0,45.6,0.7,20.8,77.6,0.0,1003,,,,,6.1,2.7,
14/12/2014,01:00,185,0.8,64.9,0.8,20.8,77.8,0.0,1003,0.000,0.001,0.001,0.000,11.3,7.4,6
14/12/2014,02:00,177,1.0,52.9,0.8,21.1,75.3,0.0,1002,0.000,0.000,0.000,0.000,5.3,1.4,8
14/12/2014,03:00,170,1.2,45.5,0.9,21.1,74.6,0.0,1002,0.000,0.001,0.001,0.000,10.2,5.4,8
14/12/2014,04:00,171,0.9,53.4,0.8,20.9,74.7,0.0,1003,0.000,0.000,0.000,0.000,3.8,-0.4,9
14/12/2014,05:00,185,1.0,49.5,0.9,21.2,72.7,0.0,1004,0.000,0.001,0.001,0.000,4.5,-0.6,9
14/12/2014,06:00,178,1.2,47.2,1.0,22.4,67.8,0.0,1004,0.000,0.001,0.001,0.000,4.9,-1.4,11
14/12/2014,07:00,176,1.2,49.0,1.1,23.3,64.9,0.0,1004,0.000,0.001,0.001,0.000,9.7,3.0,11
14/12/2014,08:00,183,1.4,42.3,1.0,24.1,61.6,0.0,1005,0.001,0.001,0.001,0.000,8.6,1.9,10
14/12/2014,09:00,171,1.1,50.3,0.9,25.3,58.3,0.0,1005,0.000,0.001,0.001,0.000,11.1,4.9,9
14/12/2014,10:00,200,1.4,47.7,1.0,26.3,55.8,0.0,1004,0.001,0.001,0.002,0.000,11.4,5.2,9
14/12/2014,11:00,76,1.1,56.3,0.9,27.0,54.7,0.0,1004,0.002,0.002,0.004,0.001,15.1,8.6,11
14/12/2014,12:00,72,1.3,48.2,0.9,26.8,58.9,0.1,1003,0.004,0.008,0.012,0.003,7.4,-0.3,12
14/12/2014,13:00,87,0.4,108.8,0.9,26.7,59.9,0.0,1003,0.003,0.007,0.010,0.002,10.5,2.4,12
14/12/2014,14:00,248,1.4,33.6,0.8,24.8,73.5,0.3,1003,0.002,0.006,0.008,0.001,4.5,-2.2,12
14/12/2014,15:00,291,2.0,45.9,1.3,25.9,67.5,0.0,1003,0.001,0.002,0.003,0.001,0.9,-3.2,13
14/12/2014,16:00,4,0.9,142.5,0.8,26.0,64.9,0.0,1003,0.001,0.000,0.001,0.000,12.4,7.3,12
14/12/2014,17:00,60,0.7,73.9,0.8,25.4,68.1,0.0,1004,0.000,0.001,0.001,0.000,10.6,4.7,12
14/12/2014,18:00,269,0.8,28.0,0.4,24.6,75.4,0.0,1004,0.000,0.001,0.001,0.000,11.8,3.7,13
14/12/2014,19:00,302,0.5,57.1,0.4,23.7,80.2,0.0,1005,0.000,0.001,0.001,0.000,9.0,2.4,13
14/12/2014,20:00,106,0.6,93.6,0.9,23.4,82.0,0.0,1006,0.000,0.001,0.001,0.000,7.2,2.0,13
14/12/2014,21:00,165,0.4,61.8,0.5,22.4,85.8,0.0,1006,0.001,0.005,0.006,0.000,2.6,-3.8,16
14/12/2014,22:00,170,0.3,43.6,0.3,22.2,86.6,0.0,1006,0.004,0.012,0.016,0.001,11.5,3.2,16
14/12/2014,23:00,153,0.6,45.3,0.5,22.6,82.0,0.0,1006,0.006,0.014,0.020,0.005,17.2,9.8,11
15/12/2014,00:00,156,0.4,54.4,0.4,22.2,81.2,0.0,1006,,,,,17.7,11.4,
15/12/2014,01:00,182,0.7,36.0,0.6,22.0,77.8,0.0,1005,0.001,0.007,0.008,0.002,7.3,1.8,8
15/12/2014,02:00,174,0.6,47.4,0.5,22.0,77.1,0.0,1005,0.000,0.003,0.003,0.001,4.5,-0.9,10
15/12/2014,03:00,147,0.4,51.1,0.3,21.5,78.5,0.0,1005,0.000,0.002,0.002,0.001,10.7,2.0,11
15/12/2014,04:00,153,0.5,49.2,0.4,21.4,79.5,0.0,1006,0.000,0.001,0.001,0.000,7.4,-0.2,11
15/12/2014,05:00,171,0.6,48.4,0.5,21.9,77.6,0.0,1006,0.001,0.002,0.002,0.000,,,13
15/12/2014,06:00,170,0.7,45.6,0.5,23.4,72.0,0.0,1007,0.001,0.002,0.003,0.001,11.7,2.6,14
15/12/2014,07:00,160,0.8,46.0,0.6,24.4,68.6,0.0,1007,0.005,0.005,0.010,0.002,15.5,6.7,15
15/12/2014,08:00,78,1.5,37.1,0.8,25.1,66.4,0.0,1007,0.027,0.015,0.042,0.012,14.7,4.6,16
15/12/2014,09:00,67,0.5,90.1,0.6,25.8,62.9,0.0,1007,0.011,0.010,0.021,0.007,13.5,2.3,17
15/12/2014,10:00,30,0.6,147.1,0.7,27.0,58.4,0.0,1007,0.006,0.008,0.014,0.005,11.9,0.5,17
15/12/2014,11:00,46,0.4,123.1,0.7,28.2,50.2,0.0,1006,0.002,0.005,0.007,0.003,15.4,7.0,16
15/12/2014,12:00,49,1.4,47.6,1.0,29.1,47.3,0.0,1005,0.002,0.004,0.005,0.003,14.2,7.5,15
15/12/2014,13:00,60,1.7,59.0,1.4,30.0,38.7,0.0,1004,0.001,0.003,0.004,0.002,14.9,7.4,12
15/12/2014,14:00,55,1.6,43.1,1.1,30.0,44.1,0.0,1004,0.001,0.002,0.003,0.001,12.5,4.1,14
15/12/2014,15:00,34,1.5,39.7,0.8,29.1,52.0,0.0,1004,0.000,0.001,0.001,0.000,13.3,5.3,15
15/12/2014,16:00,26,1.3,34.2,0.7,27.9,55.7,0.0,1004,0.001,0.003,0.003,0.000,13.2,4.4,17
15/12/2014,17:00,25,1.2,27.5,0.7,27.5,59.4,0.0,1005,0.001,0.001,0.002,0.000,10.0,0.2,16
15/12/2014,18:00,72,1.5,26.4,0.7,26.0,69.6,0.0,1005,0.000,0.001,0.001,0.000,14.7,5.4,17
15/12/2014,19:00,169,0.4,73.7,0.5,24.6,77.0,0.0,1006,0.000,0.001,0.001,0.000,11.8,1.6,19
15/12/2014,20:00,212,0.9,10.8,0.3,24.0,79.6,0.0,1007,0.001,0.001,0.002,0.000,11.2,1.0,21
15/12/2014,21:00,235,0.5,42.8,0.3,23.1,83.1,0.0,1007,0.001,0.001,0.002,0.000,11.9,2.2,19
15/12/2014,22:00,235,0.4,38.2,0.2,22.5,85.9,0.0,1007,0.001,0.001,0.002,0.000,,,18
15/12/2014,23:00,253,0.2,91.1,0.3,22.1,88.1,0.0,1007,0.001,0.002,0.002,0.000,8.8,1.1,17
16/12/2014,00:00,270,0.4,64.7,0.4,21.7,89.5,0.0,1006,,,,,19.2,10.6,
16/12/2014,01:00,253,0.1,94.0,0.3,21.3,90.3,0.0,1006,0.001,0.001,0.002,0.000,8.2,1.3,14
16/12/2014,02:00,227,0.2,58.3,0.2,20.9,90.9,0.0,1005,0.001,0.001,0.001,0.000,17.7,8.5,16
16/12/2014,03:00,217,0.2,64.5,0.2,20.8,91.5,0.0,1005,0.000,0.001,0.001,0.000,9.7,1.6,16
16/12/2014,04:00,249,0.3,62.2,0.3,20.6,91.8,0.0,1005,0.001,0.001,0.001,0.000,10.5,4.2,14
16/12/2014,05:00,263,0.2,66.2,0.2,20.7,92.0,0.0,1006,0.001,0.001,0.002,0.000,10.6,4.2,13
16/12/2014,06:00,317,0.3,55.7,0.3,23.1,90.3,0.0,1007,0.001,0.001,0.001,0.000,4.5,-2.1,13
16/12/2014,07:00,326,0.8,42.0,0.6,26.2,70.8,0.0,1007,0.000,0.001,0.001,0.000,7.7,0.9,12
16/12/2014,08:00,284,1.7,35.7,1.0,27.3,59.9,0.0,1007,0.000,0.001,0.001,0.000,9.7,1.4,10
16/12/2014,09:00,292,2.1,29.9,1.0,28.7,50.7,0.0,1007,0.000,0.001,0.001,0.000,7.3,1.5,9
16/12/2014,10:00,293,1.4,41.0,0.9,30.0,46.0,0.0,1006,0.000,0.001,0.001,0.000,11.3,5.8,11
16/12/2014,11:00,285,2.3,31.4,1.2,31.0,43.3,0.0,1005,0.000,0.001,0.001,0.000,12.0,5.9,12
16/12/2014,12:00,305,1.6,36.3,1.0,31.9,42.9,0.0,1004,0.000,0.001,0.001,0.000,15.7,9.2,17
16/12/2014,13:00,304,1.3,37.2,0.9,32.4,43.9,0.0,1004,0.000,0.001,0.001,0.000,17.2,9.8,15
16/12/2014,14:00,307,1.5,40.7,1.0,33.0,43.3,0.0,1003,,,,,,,19
16/12/2014,15:00,335,1.2,39.3,0.9,33.0,44.9,0.0,1002,0.001,0.001,0.002,0.001,,,30
16/12/2014,16:00,359,1.4,34.4,0.9,31.0,55.3,0.0,1002,0.000,0.001,0.001,0.000,16.6,11.2,13
16/12/2014,17:00,353,1.0,160.9,0.6,29.6,60.9,0.0,1002,0.001,0.000,0.001,0.000,7.7,1.4,12
16/12/2014,18:00,314,1.0,29.9,0.6,27.8,68.8,0.0,1003,0.000,0.001,0.001,0.000,8.6,3.2,13
16/12/2014,19:00,299,1.5,17.5,0.6,26.5,76.8,0.0,1004,0.001,0.001,0.001,0.000,11.3,6.0,14
16/12/2014,20:00,292,1.4,15.9,0.5,26.0,79.9,0.0,1004,0.000,0.001,0.001,0.000,9.1,3.1,20
16/12/2014,21:00,294,1.1,20.5,0.5,25.9,82.0,0.0,1004,0.000,0.001,0.001,0.000,12.4,6.0,22
16/12/2014,22:00,293,1.1,21.0,0.5,25.7,81.6,0.0,1004,0.000,0.001,0.001,0.000,11.9,5.5,19
16/12/2014,23:00,300,1.1,20.6,0.6,25.5,81.7,0.0,1004,0.000,0.001,0.001,0.000,9.4,1.8,20
17/12/2014,00:00,311,0.8,22.3,0.4,25.2,82.6,0.0,1003,,,,,12.0,5.0,
17/12/2014,01:00,298,1.5,19.6,0.7,25.2,78.3,0.0,1003,0.000,0.003,0.003,0.000,14.1,8.0,42
17/12/2014,02:00,294,1.2,41.6,0.9,24.9,77.3,0.0,1003,0.000,0.002,0.002,0.000,18.5,13.0,32
17/12/2014,03:00,200,0.2,89.3,0.4,24.0,81.4,0.0,1003,0.000,0.002,0.002,0.000,12.6,7.0,30
17/12/2014,04:00,323,0.5,69.3,0.5,23.5,85.5,0.0,1003,0.000,0.002,0.002,0.000,13.5,8.6,26
17/12/2014,05:00,301,1.2,31.8,0.9,23.4,86.9,0.0,1003,0.001,0.002,0.002,0.000,12.7,8.3,21
17/12/2014,06:00,282,1.8,23.8,0.7,24.8,82.3,0.0,1004,0.000,0.002,0.002,0.000,15.6,10.0,24
17/12/2014,07:00,283,2.8,23.2,1.3,26.3,78.5,0.0,1005,0.001,0.001,0.002,0.000,15.6,9.3,25
17/12/2014,08:00,291,3.1,22.9,1.3,28.2,66.8,0.0,1005,0.001,0.001,0.001,0.000,9.0,2.2,17
17/12/2014,09:00,292,2.8,22.9,1.3,30.4,53.2,0.0,1005,0.000,0.001,0.001,0.000,12.8,6.7,15
17/12/2014,10:00,291,2.2,28.7,1.1,31.6,48.6,0.0,1004,0.000,0.001,0.001,0.000,16.3,9.3,17
17/12/2014,11:00,286,2.4,27.4,1.0,33.2,40.9,0.0,1004,0.000,0.001,0.001,0.000,16.2,8.9,18
17/12/2014,12:00,271,2.3,22.3,0.8,33.7,38.1,0.0,1003,0.000,0.001,0.001,0.000,20.5,14.0,24
17/12/2014,13:00,302,1.1,43.6,0.8,34.4,41.5,0.0,1003,0.000,0.001,0.001,0.000,17.2,9.2,23
17/12/2014,14:00,290,1.9,44.0,1.1,34.8,39.7,0.0,1002,0.000,0.001,0.001,0.000,18.6,11.4,22
17/12/2014,15:00,300,1.5,45.6,1.1,34.7,40.6,0.0,1001,0.000,0.001,0.001,0.000,22.3,15.0,20
17/12/2014,16:00,0,1.0,165.0,0.9,33.8,45.5,0.0,1001,0.000,0.001,0.001,0.000,21.8,14.3,17
17/12/2014,17:00,8,0.9,164.7,0.7,32.4,46.4,0.0,1002,0.001,0.001,0.001,0.000,18.0,9.2,16
17/12/2014,18:00,291,0.6,49.4,0.4,30.7,48.7,0.0,1003,0.000,0.001,0.001,0.000,15.3,7.1,18
17/12/2014,19:00,282,0.6,27.3,0.3,28.8,58.6,0.0,1004,0.000,0.001,0.001,0.000,12.4,4.8,19
17/12/2014,20:00,281,0.8,47.0,0.6,27.6,64.3,0.0,1004,0.000,0.001,0.001,0.000,16.7,9.1,19
17/12/2014,21:00,285,0.7,44.1,0.4,27.1,63.8,0.0,1005,0.000,0.002,0.002,0.000,9.8,1.4,18
17/12/2014,22:00,292,1.3,29.9,0.7,26.7,64.0,0.0,1005,0.001,0.001,0.002,0.000,13.2,6.2,17
17/12/2014,23:00,294,1.4,12.7,0.4,26.7,67.2,0.0,1005,0.000,0.001,0.001,0.000,12.0,4.5,17
18/12/2014,00:00,272,0.3,90.2,0.5,25.8,76.7,0.0,1006,,,,,13.2,4.9,
18/12/2014,01:00,240,0.2,107.1,0.3,24.9,82.1,0.0,1006,0.000,0.001,0.001,0.000,9.6,2.2,16
18/12/2014,02:00,205,0.3,76.0,0.3,23.6,85.8,0.0,1005,0.001,0.001,0.002,0.000,13.6,7.5,16
18/12/2014,03:00,291,0.6,51.0,0.6,23.5,88.4,0.0,1006,0.000,0.002,0.002,0.000,8.2,2.6,19
18/12/2014,04:00,295,1.2,26.8,0.6,24.6,88.8,0.0,1006,0.000,0.001,0.001,0.000,7.3,1.6,24
18/12/2014,05:00,299,1.1,40.1,0.8,25.4,86.8,0.0,1006,0.000,0.000,0.000,0.000,11.9,5.3,19
18/12/2014,06:00,310,1.0,36.7,0.7,26.6,80.2,0.0,1007,0.000,0.001,0.001,0.000,12.5,5.2,17
18/12/2014,07:00,337,0.9,45.8,0.8,27.9,71.9,0.0,1008,0.000,0.001,0.001,0.000,10.2,2.0,16
18/12/2014,08:00,341,1.0,45.6,0.8,29.2,63.4,0.0,1008,0.000,0.000,0.000,0.000,9.7,1.9,16
18/12/2014,09:00,331,1.2,45.3,0.8,30.1,56.9,0.0,1008,0.001,0.001,0.001,0.000,12.8,5.0,15
18/12/2014,10:00,7,1.4,178.5,0.9,31.0,52.4,0.0,1007,0.000,0.001,0.001,0.000,12.3,4.3,14
18/12/2014,11:00,27,2.2,35.9,1.1,30.7,57.0,0.0,1007,0.000,0.001,0.001,0.000,15.2,8.8,16
18/12/2014,12:00,27,2.3,27.1,1.0,30.7,60.1,0.0,1006,0.000,0.001,0.001,0.000,15.1,7.2,17
18/12/2014,13:00,18,1.6,44.5,1.1,31.1,59.1,0.0,1006,0.000,0.001,0.001,0.000,10.6,2.3,16
18/12/2014,14:00,24,2.6,22.6,1.1,30.6,60.0,0.0,1005,0.000,0.001,0.001,0.000,13.0,4.2,16
18/12/2014,15:00,25,2.4,20.6,1.1,30.2,60.5,0.0,1004,0.000,0.001,0.001,0.000,15.2,6.4,16
18/12/2014,16:00,22,2.0,27.2,1.0,29.7,62.1,0.0,1004,0.000,0.001,0.001,0.000,13.8,5.1,17
18/12/2014,17:00,18,1.2,31.5,0.6,29.0,64.5,0.0,1005,0.000,0.001,0.001,0.000,17.1,9.0,17
18/12/2014,18:00,359,0.6,167.2,0.5,27.8,69.0,0.0,1006,0.000,0.001,0.001,0.000,15.5,7.2,17
18/12/2014,19:00,292,0.6,56.2,0.5,26.7,73.4,0.0,1006,0.001,0.001,0.001,0.000,17.6,9.4,18
18/12/2014,20:00,268,0.7,29.6,0.4,26.2,75.7,0.0,1007,0.000,0.001,0.001,0.000,12.2,3.9,18
18/12/2014,21:00,232,0.7,40.7,0.4,26.3,76.9,0.0,1008,0.001,0.000,0.001,0.000,7.2,-0.6,18
18/12/2014,22:00,233,0.4,67.2,0.4,26.4,78.0,0.0,1009,0.000,0.001,0.001,0.000,9.8,2.0,18
18/12/2014,23:00,250,0.5,56.3,0.4,25.9,81.1,0.0,1008,0.001,0.001,0.001,0.000,6.0,-1.8,18
19/12/2014,00:00,208,0.4,67.9,0.4,25.6,82.7,0.0,1008,,,,,7.6,1.9,
19/12/2014,01:00,193,0.2,65.0,0.1,25.1,85.2,0.0,1007,0.001,0.001,0.002,0.000,12.0,5.4,16
19/12/2014,02:00,171,0.4,62.4,0.3,24.9,85.7,0.0,1007,0.001,0.001,0.002,0.000,10.9,4.0,19
19/12/2014,03:00,129,0.7,38.8,0.4,25.3,78.7,0.0,1006,0.000,0.004,0.004,0.000,16.5,8.8,28
19/12/2014,04:00,123,0.6,34.7,0.4,25.5,73.7,0.0,1007,0.001,0.008,0.009,0.001,13.8,9.2,20
19/12/2014,05:00,117,1.3,17.7,0.6,25.4,70.9,0.0,1007,0.008,0.028,0.036,0.012,7.2,3.4,14
19/12/2014,06:00,126,1.2,28.1,0.6,25.4,69.3,0.0,1008,0.010,0.023,0.033,0.016,6.1,-0.2,13
19/12/2014,07:00,156,0.8,44.3,0.6,25.4,69.0,0.0,1008,0.001,0.006,0.007,0.004,,,14
19/12/2014,08:00,172,0.8,50.7,0.6,26.0,68.5,0.0,1009,0.002,0.006,0.008,0.002,19.2,12.2,15
19/12/2014,09:00,132,0.8,56.6,0.7,26.3,66.4,0.0,1009,0.012,0.014,0.026,0.006,17.1,10.2,16
19/12/2014,10:00,139,0.7,55.4,0.6,25.5,74.4,0.3,1009,0.010,0.010,0.020,0.008,13.9,7.4,17
19/12/2014,11:00,137,0.6,58.8,0.5,25.2,79.3,0.0,1009,0.010,0.008,0.018,0.003,16.0,6.9,19
19/12/2014,12:00,105,1.0,27.7,0.7,25.7,74.2,0.0,1008,0.089,0.035,0.124,0.041,14.7,7.6,17
19/12/2014,13:00,92,0.5,66.2,0.4,26.5,68.6,0.0,1008,0.055,0.035,0.090,0.033,9.6,4.0,17
19/12/2014,14:00,56,0.7,59.7,0.6,27.0,66.7,0.0,1007,0.019,0.030,0.049,0.022,15.8,9.1,18
19/12/2014,15:00,72,0.9,34.4,0.5,27.1,66.7,0.0,1007,0.019,0.029,0.048,0.018,19.0,12.9,23
19/12/2014,16:00,20,0.2,174.6,0.3,27.6,65.2,0.0,1007,0.015,0.027,0.042,0.015,17.4,8.6,29
19/12/2014,17:00,37,0.6,41.3,0.4,27.8,65.5,0.0,1007,0.002,0.010,0.012,0.005,20.7,13.8,27
19/12/2014,18:00,225,0.4,62.8,0.3,26.7,72.5,0.0,1007,0.001,0.007,0.008,0.002,17.5,12.6,30
19/12/2014,19:00,252,0.6,40.5,0.3,24.9,80.1,0.0,1008,0.000,0.005,0.005,0.001,18.0,12.3,29
19/12/2014,20:00,230,0.6,32.4,0.3,24.3,81.8,0.0,1008,0.001,0.002,0.002,0.000,15.2,7.0,21
19/12/2014,21:00,268,0.7,48.4,0.4,23.2,85.9,0.0,1009,0.001,0.002,0.003,0.000,14.4,6.3,18
19/12/2014,22:00,255,0.4,63.8,0.4,22.5,88.3,0.0,1009,0.001,0.002,0.003,0.000,16.6,12.6,25
19/12/2014,23:00,264,0.4,71.0,0.4,22.0,89.9,0.0,1008,0.001,0.002,0.003,0.000,7.5,2.7,26
20/12/2014,00:00,273,0.4,53.7,0.4,21.9,90.5,0.0,1008,,,,,6.2,2.1,
20/12/2014,01:00,262,0.3,69.0,0.3,21.7,90.9,0.0,1007,0.001,0.002,0.002,0.000,6.8,1.4,18
20/12/2014,02:00,187,0.2,68.3,0.2,21.6,91.7,0.0,1007,0.001,0.001,0.002,0.000,7.6,2.6,21
20/12/2014,03:00,207,0.3,54.9,0.2,21.7,92.0,0.0,1007,0.001,0.002,0.003,0.000,8.7,4.0,25
20/12/2014,04:00,138,0.2,58.7,0.2,21.2,92.2,0.0,1007,0.001,0.002,0.003,0.000,3.0,-1.5,28
20/12/2014,05:00,173,0.3,73.6,0.3,21.3,92.6,0.0,1008,0.001,0.002,0.003,0.000,4.9,-1.0,32
20/12/2014,06:00,208,0.6,47.8,0.4,22.9,92.3,0.0,1009,0.001,0.001,0.002,0.000,0.2,-4.4,33
20/12/2014,07:00,117,0.9,52.2,0.6,24.6,86.3,0.0,1009,0.001,0.002,0.003,0.000,13.8,9.9,37
20/12/2014,08:00,72,1.5,57.6,1.3,27.2,73.7,0.0,1010,0.012,0.012,0.024,0.005,16.8,11.8,47
20/12/2014,09:00,97,3.0,17.3,1.1,28.0,68.0,0.0,1010,0.017,0.022,0.039,0.013,25.0,13.8,38
20/12/2014,10:00,86,3.9,15.4,1.3,28.4,59.6,0.0,1010,0.004,0.009,0.013,0.006,20.2,10.8,24
20/12/2014,11:00,90,3.4,15.8,1.1,29.2,53.8,0.0,1010,0.001,0.001,0.002,0.002,15.8,9.9,20
20/12/2014,12:00,90,3.2,19.2,1.1,29.2,61.0,0.0,1009,0.001,0.002,0.003,0.001,20.9,14.9,22
20/12/2014,13:00,93,3.1,20.2,1.2,29.0,62.7,0.0,1008,0.001,0.002,0.003,0.000,18.2,10.3,17
20/12/2014,14:00,77,3.4,20.7,1.2,28.9,62.3,0.0,1008,0.001,0.001,0.002,0.000,15.1,7.6,12
20/12/2014,15:00,78,3.5,20.1,1.2,28.5,59.5,0.0,1007,0.001,0.001,0.002,0.000,14.6,7.8,10
20/12/2014,16:00,76,3.4,18.5,1.1,27.8,61.5,0.0,1007,0.001,0.001,0.001,0.000,10.1,3.2,10
20/12/2014,17:00,85,2.8,15.1,0.9,26.8,67.5,0.0,1008,0.001,0.001,0.001,0.000,6.8,0.3,12
20/12/2014,18:00,83,2.6,14.0,0.8,26.2,70.5,0.0,1009,0.001,0.001,0.001,0.000,7.9,1.2,12
20/12/2014,19:00,94,2.4,12.5,0.8,26.0,73.2,0.0,1010,0.001,0.001,0.001,0.000,9.2,1.9,13
20/12/2014,20:00,97,2.8,11.3,0.9,25.9,73.0,0.0,1010,0.000,0.001,0.001,0.000,11.7,4.9,13
20/12/2014,21:00,95,3.1,11.5,1.0,25.9,71.9,0.0,1011,0.000,0.001,0.001,0.000,8.8,2.1,12
20/12/2014,22:00,94,2.5,11.8,0.8,25.9,71.9,0.0,1011,0.001,0.001,0.001,0.000,9.7,3.0,13
20/12/2014,23:00,91,2.3,12.8,0.7,25.7,71.7,0.0,1011,0.000,0.002,0.002,0.000,11.4,5.0,14
21/12/2014,00:00,92,2.3,13.1,0.8,25.5,72.3,0.0,1010,,,,,9.4,1.7,
21/12/2014,01:00,99,1.9,10.9,0.6,25.3,72.3,0.0,1010,0.001,0.002,0.002,0.000,10.3,3.1,12
21/12/2014,02:00,93,2.0,13.4,0.8,25.1,72.2,0.0,1009,0.000,0.001,0.001,0.000,16.6,9.7,13
21/12/2014,03:00,112,0.9,13.9,0.3,24.6,73.8,0.0,1009,0.000,0.002,0.002,0.000,9.7,2.4,13
21/12/2014,04:00,104,1.0,13.8,0.4,24.6,74.4,0.0,1010,0.000,0.001,0.001,0.000,11.2,4.7,14
21/12/2014,05:00,84,1.9,17.5,0.7,25.3,72.3,0.0,1010,0.000,0.002,0.002,0.000,4.2,-3.5,14
21/12/2014,06:00,79,2.8,14.7,1.1,26.2,66.6,0.0,1011,0.001,0.001,0.001,0.000,10.2,1.7,14
21/12/2014,07:00,78,3.2,16.1,0.9,26.3,67.0,0.0,1012,0.000,0.001,0.001,0.000,15.6,7.5,14
21/12/2014,08:00,92,3.4,15.5,1.2,27.0,62.9,0.0,1012,0.001,0.000,0.001,0.000,17.6,9.4,13
21/12/2014,09:00,99,3.2,19.4,1.3,27.4,59.7,0.0,1012,0.001,0.000,0.001,0.000,13.5,5.7,13
21/12/2014,10:00,97,3.5,17.2,1.3,27.6,56.2,0.0,1012,0.000,0.001,0.001,0.000,14.5,7.4,13
21/12/2014,11:00,94,3.5,19.5,1.3,28.2,54.6,0.0,1012,0.001,0.001,0.001,0.000,12.3,3.0,19
21/12/2014,12:00,88,2.9,21.9,1.1,28.5,53.3,0.0,1011,0.001,0.001,0.002,0.000,20.1,8.6,23
21/12/2014,13:00,86,2.9,23.0,1.2,28.3,55.9,0.0,1011,0.001,0.001,0.002,0.000,22.5,10.0,25
21/12/2014,14:00,96,3.0,15.2,0.9,27.9,58.0,0.0,1010,0.001,0.000,0.001,0.000,17.0,4.7,28
21/12/2014,15:00,93,2.9,15.3,0.9,27.3,62.2,0.0,1010,0.001,0.001,0.001,0.000,19.4,6.1,34
21/12/2014,16:00,81,3.5,18.3,1.0,27.2,62.0,0.0,1009,0.001,0.000,0.001,0.000,22.1,7.3,31
21/12/2014,17:00,83,3.8,13.6,1.1,26.4,64.9,0.0,1010,0.001,0.000,0.001,0.000,23.2,9.1,30
