Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
15/12/2014,12:00,26,2.5,28.7,1.2,31.8,0.027,0.001,0.001,0.002,0.000,14.7
15/12/2014,13:00,34,3.5,22.5,1.6,30.7,0.025,0.001,0.001,0.002,0.000,11.0
15/12/2014,14:00,31,3.1,26.1,1.5,31.2,0.025,0.001,0.001,0.002,0.000,13.2
15/12/2014,15:00,34,2.7,26.0,1.3,30.8,0.025,0.001,0.002,0.003,0.000,11.8
15/12/2014,16:00,35,2.3,27.1,1.2,30.3,0.024,0.001,0.002,0.003,0.000,13.5
15/12/2014,17:00,33,1.8,26.8,1.1,29.2,0.023,0.001,0.003,0.004,0.000,12.4
15/12/2014,18:00,28,1.5,31.4,0.9,28.3,0.022,0.001,0.002,0.003,0.000,11.2
15/12/2014,19:00,345,1.1,25.9,0.5,27.6,0.021,0.001,0.003,0.004,0.000,11.0
15/12/2014,20:00,333,0.4,50.0,0.3,27.1,0.016,0.001,0.007,0.008,0.000,12.4
15/12/2014,21:00,360,0.7,26.5,0.4,26.9,0.020,0.001,0.004,0.005,0.000,10.0
15/12/2014,22:00,12,0.7,170.4,0.4,26.8,0.021,0.001,0.003,0.004,0.000,9.5
15/12/2014,23:00,27,0.6,25.7,0.3,26.5,0.021,0.001,0.003,0.003,0.000,8.5
16/12/2014,00:00,28,0.8,26.0,0.4,26.5,,,,,,8.3
16/12/2014,01:00,16,1.0,27.0,0.5,26.6,0.023,0.001,0.001,0.002,0.000,8.1
16/12/2014,02:00,2,1.0,22.4,0.4,26.7,0.023,0.001,0.001,0.002,0.000,9.2
16/12/2014,03:00,16,0.6,31.7,0.4,26.4,0.023,0.001,0.002,0.002,0.000,9.5
16/12/2014,04:00,55,0.5,31.9,0.3,25.9,0.022,0.000,0.003,0.003,0.000,10.5
16/12/2014,05:00,115,0.2,60.0,0.3,25.4,0.014,0.001,0.008,0.009,0.000,13.0
16/12/2014,06:00,170,0.5,57.0,0.5,26.3,0.009,0.004,0.012,0.016,0.000,15.5
16/12/2014,07:00,2,1.5,33.5,0.7,29.0,0.025,0.001,0.003,0.004,0.000,10.3
16/12/2014,08:00,35,1.5,40.1,0.9,31.1,0.026,0.002,0.003,0.005,0.000,12.0
16/12/2014,09:00,2,1.9,172.0,0.9,30.1,0.027,0.001,0.001,0.002,0.000,10.5
16/12/2014,10:00,358,2.6,24.0,1.0,30.7,0.027,0.001,0.001,0.002,0.000,10.0
16/12/2014,11:00,12,2.8,178.4,1.2,31.7,0.027,0.001,0.001,0.002,0.000,9.8
16/12/2014,12:00,12,2.5,28.7,1.2,32.3,0.026,0.001,0.001,0.002,0.000,6.0
16/12/2014,13:00,352,2.6,31.2,1.1,32.4,0.027,0.001,0.001,0.002,0.000,10.6
16/12/2014,14:00,16,2.8,24.0,1.1,32.3,0.026,0.001,0.001,0.002,0.000,9.9
16/12/2014,15:00,37,2.5,25.6,1.3,31.9,0.025,0.002,0.002,0.003,0.000,9.9
16/12/2014,16:00,21,2.5,22.3,0.9,31.1,0.025,0.001,0.002,0.003,0.000,8.9
16/12/2014,17:00,350,2.3,25.9,0.8,29.9,0.025,0.001,0.002,0.003,0.000,11.2
16/12/2014,18:00,336,2.0,17.5,0.8,28.6,0.024,0.001,0.001,0.002,0.000,10.9
16/12/2014,19:00,339,1.1,20.2,0.4,27.8,0.020,0.001,0.004,0.005,0.000,10.9
16/12/2014,20:00,327,0.9,21.1,0.4,27.4,0.021,0.001,0.003,0.003,0.000,11.4
16/12/2014,21:00,341,0.4,48.6,0.3,26.9,0.019,0.001,0.004,0.005,0.000,10.4
16/12/2014,22:00,357,0.6,30.1,0.3,26.7,0.019,0.001,0.004,0.005,0.000,11.0
16/12/2014,23:00,339,0.7,25.5,0.3,26.6,0.021,0.001,0.003,0.003,0.000,7.7
17/12/2014,00:00,351,0.7,25.1,0.4,26.3,,,,,,7.6
17/12/2014,01:00,336,0.3,98.7,0.4,25.9,0.021,0.001,0.003,0.004,0.000,8.0
17/12/2014,02:00,343,0.4,81.0,0.4,25.3,0.019,0.001,0.003,0.004,0.000,6.7
17/12/2014,03:00,342,0.5,38.9,0.3,25.9,0.022,0.001,0.002,0.003,0.000,7.4
17/12/2014,04:00,1,0.6,27.6,0.3,25.6,0.020,0.001,0.003,0.004,0.000,9.3
17/12/2014,05:00,210,0.8,35.9,0.3,24.8,0.013,0.001,0.007,0.008,0.000,12.1
17/12/2014,06:00,183,0.6,40.8,0.4,25.6,0.008,0.005,0.012,0.017,0.000,15.3
17/12/2014,07:00,338,2.1,21.2,0.9,29.2,0.024,0.002,0.003,0.005,0.000,10.0
17/12/2014,08:00,335,2.8,21.5,1.0,30.6,0.027,0.001,0.001,0.002,0.000,10.8
17/12/2014,09:00,322,2.3,31.5,1.2,31.4,0.028,0.001,0.001,0.002,0.000,10.3
17/12/2014,10:00,329,2.6,21.5,1.0,31.3,0.028,0.002,0.002,0.003,0.000,15.3
17/12/2014,11:00,316,2.4,28.3,1.2,32.7,0.030,0.001,0.000,0.001,0.000,7.4
17/12/2014,12:00,358,2.9,169.6,1.0,33.0,0.030,0.001,0.002,0.003,0.000,10.1
17/12/2014,13:00,0,3.0,22.0,0.9,32.9,0.031,0.001,0.001,0.002,0.000,7.0
17/12/2014,14:00,26,2.4,26.6,1.1,33.3,0.027,0.001,0.002,0.003,0.000,15.0
17/12/2014,15:00,11,2.9,172.6,1.1,32.3,0.027,0.001,0.001,0.002,0.000,7.1
17/12/2014,16:00,346,2.8,20.6,0.9,31.2,0.026,0.001,0.001,0.002,0.000,11.4
17/12/2014,17:00,346,3.1,16.9,1.0,29.7,0.025,0.001,0.001,0.002,0.000,13.5
17/12/2014,18:00,341,2.3,18.3,0.9,28.5,0.024,0.001,0.001,0.002,0.000,14.1
17/12/2014,19:00,342,1.6,16.3,0.6,27.7,0.022,0.000,0.003,0.003,0.000,11.7
17/12/2014,20:00,5,1.8,20.7,0.7,27.4,0.022,0.001,0.003,0.004,0.000,13.1
17/12/2014,21:00,4,1.5,18.8,0.6,27.2,0.022,0.001,0.003,0.004,0.000,12.7
17/12/2014,22:00,15,1.3,23.0,0.5,27.0,0.023,0.001,0.002,0.003,0.000,11.5
17/12/2014,23:00,1,1.3,17.6,0.5,26.7,0.022,0.001,0.003,0.004,0.000,11.0
18/12/2014,00:00,349,1.5,18.5,0.6,26.7,,,,,,9.0
18/12/2014,01:00,341,1.3,17.2,0.5,26.5,0.025,0.000,0.002,0.002,0.000,11.5
18/12/2014,02:00,340,1.2,15.7,0.4,26.2,0.024,0.001,0.002,0.002,0.000,10.8
18/12/2014,03:00,337,1.1,16.3,0.4,26.0,0.024,0.000,0.002,0.002,0.000,11.2
18/12/2014,04:00,339,1.2,14.9,0.4,25.9,0.024,0.001,0.002,0.002,0.000,10.6
18/12/2014,05:00,340,1.0,19.1,0.4,25.8,0.022,0.000,0.003,0.003,0.000,12.5
18/12/2014,06:00,341,1.4,23.4,0.6,27.2,0.023,0.001,0.003,0.004,0.000,12.7
18/12/2014,07:00,326,2.7,19.5,0.9,29.3,0.025,0.001,0.001,0.002,0.000,12.0
18/12/2014,08:00,329,3.1,21.9,1.0,30.1,0.025,0.001,0.001,0.002,0.000,15.9
18/12/2014,09:00,340,2.8,24.6,1.0,31.2,0.026,0.001,0.001,0.002,0.001,9.0
18/12/2014,10:00,350,3.2,23.6,1.1,31.6,0.026,0.001,0.001,0.002,0.001,7.1
18/12/2014,11:00,355,3.4,23.6,1.2,32.1,0.028,0.001,0.001,0.002,0.001,1.9
18/12/2014,12:00,352,3.6,21.0,1.3,32.1,0.028,0.001,0.001,0.002,0.001,5.8
18/12/2014,13:00,359,3.4,20.6,1.1,32.2,0.027,0.001,0.001,0.002,0.001,9.1
18/12/2014,14:00,359,2.9,25.9,1.1,31.6,0.024,0.001,0.001,0.002,0.001,9.9
18/12/2014,15:00,2,2.5,175.8,1.0,31.1,0.024,0.001,0.001,0.002,0.001,9.4
18/12/2014,16:00,355,2.8,20.5,1.0,30.3,0.023,0.001,0.002,0.003,0.001,10.9
18/12/2014,17:00,347,2.7,17.0,0.9,29.0,0.022,0.001,0.001,0.002,0.001,13.6
18/12/2014,18:00,336,2.1,18.8,0.8,27.9,0.021,0.001,0.001,0.002,0.001,13.2
18/12/2014,19:00,337,1.5,16.2,0.6,27.4,0.020,0.001,0.002,0.003,0.001,12.9
18/12/2014,20:00,352,1.6,20.0,0.7,27.2,0.020,0.001,0.002,0.003,0.001,10.4
18/12/2014,21:00,4,1.2,174.8,0.4,27.0,0.019,0.001,0.004,0.005,0.001,10.9
18/12/2014,22:00,215,0.5,52.5,0.3,26.9,0.019,0.000,0.004,0.004,0.001,13.7
18/12/2014,23:00,108,0.3,72.6,0.3,26.3,0.015,0.001,0.005,0.005,0.000,8.2
19/12/2014,00:00,160,0.5,29.0,0.2,25.8,,,,,,9.1
19/12/2014,01:00,144,0.5,27.2,0.2,25.5,0.011,0.001,0.007,0.008,0.001,8.2
19/12/2014,02:00,128,0.4,31.9,0.2,25.6,0.010,0.001,0.007,0.008,0.001,8.0
19/12/2014,03:00,134,0.3,52.9,0.2,25.3,0.010,0.001,0.007,0.008,0.001,10.6
19/12/2014,04:00,167,0.5,40.4,0.3,25.2,0.008,0.001,0.008,0.009,0.001,13.3
19/12/2014,05:00,194,0.5,37.9,0.2,25.4,0.010,0.001,0.008,0.009,0.001,14.5
19/12/2014,06:00,17,0.8,142.0,0.8,26.8,0.017,0.002,0.006,0.007,0.001,12.0
19/12/2014,07:00,344,2.0,21.5,0.8,28.5,0.024,0.001,0.003,0.004,0.001,11.3
19/12/2014,08:00,349,3.1,16.9,0.9,29.4,0.027,0.001,0.001,0.002,0.001,8.8
19/12/2014,09:00,354,2.9,24.0,0.9,29.9,0.028,0.001,0.001,0.002,0.001,11.1
19/12/2014,10:00,356,2.3,27.4,1.0,31.4,0.028,0.001,0.001,0.002,0.001,9.7
19/12/2014,11:00,7,1.9,178.5,1.0,32.0,0.027,0.001,0.001,0.002,0.001,9.1
19/12/2014,12:00,358,2.4,26.7,1.0,32.2,0.026,0.001,0.001,0.002,0.001,8.7
19/12/2014,13:00,5,2.2,27.2,1.0,32.2,0.028,0.001,0.001,0.002,0.001,10.1
19/12/2014,14:00,5,2.1,27.1,0.9,31.5,0.027,0.001,0.002,0.003,0.001,10.7
19/12/2014,15:00,355,2.6,21.9,0.9,31.1,0.026,0.001,0.001,0.002,0.001,11.4
19/12/2014,16:00,38,2.3,22.1,1.1,30.7,0.024,0.001,0.002,0.003,0.001,7.7
19/12/2014,17:00,33,2.0,26.9,1.0,29.5,0.023,0.001,0.003,0.004,0.001,13.3
19/12/2014,18:00,25,1.5,29.4,0.7,28.0,0.021,0.001,0.002,0.003,0.001,15.3
19/12/2014,19:00,36,1.3,23.8,0.6,27.7,0.021,0.001,0.003,0.004,0.001,10.9
19/12/2014,20:00,38,1.2,23.2,0.5,27.8,0.023,0.001,0.002,0.003,0.001,12.7
19/12/2014,21:00,23,1.0,29.7,0.5,27.7,0.021,0.001,0.002,0.003,0.001,12.5
19/12/2014,22:00,30,0.8,29.4,0.4,27.7,0.021,0.001,0.002,0.003,0.001,10.2
19/12/2014,23:00,311,0.6,78.2,0.7,26.1,0.020,0.001,0.002,0.003,0.001,17.0
20/12/2014,00:00,104,0.5,40.0,0.3,25.4,,,,,,10.3
20/12/2014,01:00,137,0.5,34.0,0.2,25.4,0.015,0.001,0.003,0.004,0.001,8.7
20/12/2014,02:00,190,0.5,39.7,0.3,25.6,0.012,0.001,0.005,0.006,0.001,12.3
20/12/2014,03:00,223,0.6,14.0,0.2,25.5,0.009,0.001,0.005,0.006,0.001,10.8
20/12/2014,04:00,232,0.8,16.9,0.3,25.5,0.007,0.001,0.007,0.008,0.001,11.9
20/12/2014,05:00,217,0.5,21.1,0.2,25.5,0.006,0.002,0.007,0.009,0.001,13.3
20/12/2014,06:00,157,0.6,34.0,0.3,26.5,0.007,0.002,0.008,0.010,0.001,10.9
20/12/2014,07:00,230,0.1,115.8,0.3,28.3,0.017,0.002,0.003,0.005,0.001,8.8
20/12/2014,08:00,349,0.8,44.4,0.5,28.4,0.020,0.001,0.003,0.004,0.001,12.5
20/12/2014,09:00,324,0.8,49.4,0.6,29.2,0.022,0.001,0.002,0.003,0.001,11.3
20/12/2014,10:00,6,1.6,180.8,1.1,31.7,0.025,0.001,0.002,0.003,0.001,11.4
20/12/2014,11:00,20,1.9,37.1,1.1,32.9,0.024,0.001,0.001,0.002,0.001,17.3
20/12/2014,12:00,14,2.3,26.1,1.0,32.5,0.022,0.001,0.001,0.002,0.001,12.1
20/12/2014,13:00,34,2.7,21.7,1.1,32.6,0.023,0.001,0.001,0.002,0.001,9.1
20/12/2014,14:00,39,2.4,23.1,1.2,32.4,0.022,0.001,0.001,0.002,0.001,12.7
20/12/2014,15:00,39,2.8,20.1,1.3,31.7,0.024,0.001,0.001,0.002,0.001,12.5
20/12/2014,16:00,34,3.0,22.7,1.3,30.3,0.018,0.001,0.001,0.002,0.001,12.1
20/12/2014,17:00,35,2.4,24.8,1.1,29.2,0.017,0.001,0.001,0.002,0.001,11.0
20/12/2014,18:00,39,2.1,22.8,1.1,28.4,0.016,0.001,0.002,0.003,0.001,13.7
20/12/2014,19:00,60,1.6,22.9,0.9,28.3,0.015,0.001,0.002,0.003,0.001,10.5
20/12/2014,20:00,74,1.7,25.2,0.9,28.2,0.014,0.001,0.001,0.002,0.001,12.9
20/12/2014,21:00,90,1.7,15.8,0.8,28.2,0.016,0.001,0.001,0.002,0.001,5.8
20/12/2014,22:00,87,1.2,27.0,0.7,28.1,0.016,0.001,0.001,0.002,0.001,10.8
20/12/2014,23:00,91,1.6,22.7,0.9,28.0,0.016,0.001,0.001,0.002,0.001,8.2
21/12/2014,00:00,94,2.1,24.5,1.4,26.2,,,,,,13.0
21/12/2014,01:00,91,1.0,43.8,0.8,24.1,0.022,0.001,0.001,0.002,0.001,10.8
21/12/2014,02:00,91,1.9,22.3,1.1,24.0,0.019,0.001,0.000,0.001,0.001,11.1
21/12/2014,03:00,122,1.1,22.2,0.5,24.0,0.016,0.001,0.002,0.003,0.001,9.4
21/12/2014,04:00,102,1.3,19.2,0.6,24.1,0.017,0.001,0.003,0.004,0.001,4.6
21/12/2014,05:00,106,0.2,110.2,0.3,24.1,0.015,0.001,0.005,0.006,0.002,15.1
21/12/2014,06:00,111,1.0,40.2,0.7,26.2,0.014,0.002,0.004,0.006,0.001,17.7
21/12/2014,07:00,99,1.0,48.9,0.8,27.8,0.019,0.002,0.002,0.004,0.001,15.0
21/12/2014,08:00,81,1.6,44.3,1.1,29.8,0.024,0.001,0.001,0.002,0.000,16.1
21/12/2014,09:00,68,1.9,37.8,1.3,31.0,0.025,0.001,0.001,0.002,0.000,15.3
21/12/2014,10:00,55,1.9,36.7,1.2,31.1,0.023,0.002,0.001,0.003,0.000,13.3
21/12/2014,11:00,39,2.0,34.8,1.3,31.2,0.022,0.002,0.002,0.003,0.000,12.7
21/12/2014,12:00,40,1.9,36.3,1.3,30.8,0.022,0.002,0.001,0.003,0.000,11.0
21/12/2014,13:00,46,2.2,27.3,1.3,31.7,0.021,0.002,0.001,0.003,0.001,14.9
21/12/2014,14:00,43,2.4,27.5,1.3,32.5,0.021,0.001,0.001,0.002,0.001,8.4
21/12/2014,15:00,37,2.8,23.4,1.4,31.3,0.020,0.001,0.001,0.002,0.001,14.0
21/12/2014,16:00,53,2.6,22.5,1.4,30.6,0.019,0.001,0.001,0.002,0.001,11.7
21/12/2014,17:00,55,2.6,22.8,1.4,29.3,0.018,0.001,0.001,0.002,0.001,12.4
21/12/2014,18:00,74,2.0,21.9,1.0,28.3,0.016,0.001,0.001,0.002,0.001,14.2
21/12/2014,19:00,87,2.4,16.3,1.1,27.7,0.017,0.001,0.001,0.002,0.001,13.1
21/12/2014,20:00,91,2.2,16.8,1.1,27.5,0.018,0.001,0.001,0.002,0.001,15.7
21/12/2014,21:00,98,1.9,15.5,0.9,27.0,0.018,0.001,0.001,0.002,0.000,15.5
21/12/2014,22:00,101,1.6,13.8,0.7,26.5,0.016,0.001,0.002,0.003,0.001,15.0
21/12/2014,23:00,106,1.4,17.4,0.7,26.0,0.015,0.001,0.002,0.003,0.002,15.1
22/12/2014,00:00,105,1.4,14.4,0.6,25.6,,,,,,14.9
22/12/2014,01:00,106,1.5,13.2,0.6,25.5,0.016,0.001,0.002,0.003,0.002,15.4
22/12/2014,02:00,101,1.4,12.2,0.5,25.2,0.015,0.001,0.002,0.003,0.002,16.3
22/12/2014,03:00,100,1.5,10.3,0.5,25.0,0.016,0.001,0.002,0.003,0.002,17.3
22/12/2014,04:00,101,1.7,11.4,0.5,24.9,0.018,0.001,0.002,0.003,0.002,18.5
22/12/2014,05:00,106,1.4,13.8,0.6,24.7,0.018,0.001,0.004,0.005,0.001,18.4
22/12/2014,06:00,115,1.1,34.9,0.6,25.7,0.018,0.002,0.006,0.007,0.001,21.3
22/12/2014,07:00,88,1.2,57.5,1.0,28.6,0.025,0.002,0.003,0.005,0.001,23.0
22/12/2014,08:00,73,1.4,51.1,1.1,29.9,0.028,0.002,0.002,0.004,0.000,24.1
22/12/2014,09:00,60,1.6,48.0,1.3,30.9,0.028,0.001,0.002,0.003,0.000,25.6
22/12/2014,10:00,47,2.0,37.4,1.2,31.7,0.027,0.001,0.002,0.003,0.000,24.2
22/12/2014,11:00,46,2.6,27.6,1.5,32.4,0.028,0.001,0.001,0.002,0.000,7.2
22/12/2014,12:00,43,2.9,23.5,1.4,32.5,0.027,0.001,0.002,0.003,0.001,28.3
22/12/2014,13:00,56,2.7,22.4,1.5,32.3,0.025,0.001,0.002,0.003,0.001,27.9
22/12/2014,14:00,50,3.1,19.3,1.4,31.7,0.024,0.001,0.002,0.003,0.001,22.0
22/12/2014,15:00,55,3.0,19.9,1.5,31.3,0.022,0.002,0.001,0.003,0.001,30.8
22/12/2014,16:00,53,3.1,18.8,1.7,30.2,0.021,0.001,0.002,0.003,0.001,26.5
22/12/2014,17:00,52,2.6,20.8,1.4,28.6,0.021,0.001,0.002,0.003,0.001,26.6
22/12/2014,18:00,55,2.2,22.3,1.2,27.7,0.021,0.001,0.002,0.003,0.001,27.3
22/12/2014,19:00,70,1.9,20.6,1.1,27.4,0.021,0.001,0.002,0.003,0.001,27.2
22/12/2014,20:00,78,1.8,18.1,1.1,27.3,0.020,0.001,0.001,0.002,0.000,24.4
22/12/2014,21:00,84,1.7,17.3,0.8,27.0,0.021,0.001,0.001,0.002,0.000,21.5
22/12/2014,22:00,88,2.2,14.7,1.1,26.8,0.022,0.001,0.001,0.002,0.000,18.5
22/12/2014,23:00,100,1.8,15.5,0.9,26.6,0.021,0.001,0.001,0.002,0.001,18.9
23/12/2014,00:00,100,1.4,26.4,0.9,25.9,,,,,,21.0
23/12/2014,01:00,106,1.0,22.3,0.5,24.6,0.017,0.001,0.001,0.002,0.001,13.9
23/12/2014,02:00,106,0.9,12.6,0.2,24.0,0.015,0.001,0.001,0.002,0.001,13.3
23/12/2014,03:00,113,0.9,18.2,0.2,23.7,0.011,0.001,0.004,0.005,0.001,14.1
23/12/2014,04:00,123,0.9,14.2,0.3,23.6,0.014,0.001,0.002,0.003,0.001,13.9
23/12/2014,05:00,120,0.7,18.5,0.2,23.0,0.011,0.001,0.004,0.005,0.001,17.6
23/12/2014,06:00,99,0.4,65.0,0.3,24.2,0.010,0.003,0.006,0.008,0.001,17.2
23/12/2014,07:00,121,0.5,87.8,0.7,28.3,0.016,0.002,0.003,0.005,0.001,18.0
23/12/2014,08:00,106,0.2,105.4,0.6,29.3,0.018,0.002,0.002,0.004,0.001,17.4
23/12/2014,09:00,50,1.7,44.7,1.3,30.7,0.020,0.002,0.001,0.003,0.001,15.1
23/12/2014,10:00,43,2.1,31.8,1.3,31.6,0.021,0.001,0.002,0.003,0.001,15.9
23/12/2014,11:00,39,2.5,23.3,1.1,32.1,0.022,0.001,0.002,0.003,0.001,14.8
23/12/2014,12:00,27,3.6,19.3,1.4,31.2,0.021,0.001,0.001,0.002,0.001,22.7
23/12/2014,13:00,35,3.5,20.7,1.5,31.3,0.021,0.001,0.002,0.003,0.001,19.8
23/12/2014,14:00,52,2.7,23.1,1.5,32.0,0.020,0.002,0.002,0.004,0.001,20.6
23/12/2014,15:00,39,3.3,17.1,1.3,31.0,0.018,0.002,0.002,0.004,0.001,17.9
23/12/2014,16:00,37,3.2,18.3,1.4,29.9,0.017,0.001,0.002,0.003,0.001,23.3
23/12/2014,17:00,42,2.8,20.6,1.3,28.7,0.016,0.001,0.002,0.003,0.001,20.1
23/12/2014,18:00,53,2.0,20.5,1.2,27.7,0.016,0.001,0.003,0.004,0.001,21.1
23/12/2014,19:00,75,1.3,22.0,0.7,27.1,0.015,0.001,0.003,0.004,0.001,23.4
23/12/2014,20:00,91,1.2,17.0,0.6,26.8,0.014,0.001,0.003,0.004,0.001,21.2
23/12/2014,21:00,86,1.7,16.0,0.9,26.6,0.015,0.001,0.002,0.003,0.001,21.6
23/12/2014,22:00,88,1.8,15.6,0.8,26.7,0.015,0.001,0.002,0.003,0.001,25.8
23/12/2014,23:00,96,1.7,14.7,0.7,26.4,0.015,0.001,0.002,0.003,0.001,20.6
24/12/2014,00:00,101,1.4,12.2,0.5,25.9,,,,,,18.2
24/12/2014,01:00,102,1.4,12.3,0.5,25.2,0.015,0.001,0.001,0.002,0.001,16.4
24/12/2014,02:00,95,1.4,7.9,0.4,24.5,0.013,0.001,0.002,0.003,0.001,16.8
24/12/2014,03:00,100,1.3,9.1,0.3,24.3,0.013,0.001,0.003,0.003,0.001,15.3
24/12/2014,04:00,105,1.4,9.9,0.5,24.2,0.014,0.001,0.003,0.004,0.001,14.8
24/12/2014,05:00,107,1.1,10.9,0.4,24.0,0.013,0.001,0.004,0.005,0.001,17.8
24/12/2014,06:00,172,0.2,74.1,0.3,24.9,0.013,0.001,0.005,0.006,0.001,20.5
24/12/2014,07:00,74,0.6,88.8,0.8,28.4,0.017,0.002,0.003,0.005,0.002,19.1
24/12/2014,08:00,53,1.6,37.7,1.1,29.6,0.021,0.002,0.002,0.003,0.001,18.0
24/12/2014,09:00,49,1.7,39.6,1.1,30.6,,,,,,19.4
24/12/2014,10:00,25,2.1,31.7,1.1,31.2,,0.001,0.001,0.002,0.001,18.4
24/12/2014,11:00,33,2.5,27.2,1.3,31.9,0.025,0.001,0.001,0.002,0.001,16.3
24/12/2014,12:00,28,2.8,28.4,1.1,32.1,0.022,0.001,0.002,0.003,0.001,21.9
24/12/2014,13:00,24,3.0,22.0,1.2,31.6,0.021,0.001,0.002,0.003,0.001,19.7
24/12/2014,14:00,41,3.5,21.0,1.6,31.1,0.018,0.001,0.002,0.003,0.001,26.4
24/12/2014,15:00,53,3.1,21.8,1.6,29.9,0.017,0.001,0.002,0.003,0.002,17.5
24/12/2014,16:00,57,2.8,22.0,1.5,29.5,0.017,0.001,0.001,0.002,0.001,2.8
24/12/2014,17:00,61,2.8,22.0,1.5,28.8,0.017,0.001,0.001,0.002,0.001,18.3
24/12/2014,18:00,69,2.3,17.5,1.3,27.6,0.016,0.001,0.001,0.002,0.001,6.0
24/12/2014,19:00,71,1.7,20.5,1.1,26.8,0.015,0.001,0.001,0.002,0.001,12.4
24/12/2014,20:00,91,1.5,15.8,0.7,26.5,0.013,0.001,0.002,0.003,0.001,11.0
24/12/2014,21:00,90,1.7,11.1,0.7,26.1,0.013,0.001,0.002,0.003,0.001,11.4
24/12/2014,22:00,100,1.1,14.9,0.3,25.4,0.011,0.001,0.003,0.004,0.001,11.3
24/12/2014,23:00,116,1.0,16.7,0.4,25.6,0.011,0.001,0.003,0.004,0.001,11.6
25/12/2014,00:00,100,1.2,14.1,0.4,25.4,,,,,,9.9
25/12/2014,01:00,109,1.0,12.3,0.3,25.1,0.010,0.001,0.003,0.004,0.002,7.9
25/12/2014,02:00,89,1.0,15.3,0.3,24.8,0.010,0.001,0.003,0.004,0.002,12.4
25/12/2014,03:00,103,0.6,25.4,0.2,24.5,0.010,0.000,0.003,0.003,0.002,11.1
25/12/2014,04:00,115,0.3,40.5,0.2,23.9,0.009,0.001,0.003,0.003,0.002,10.1
25/12/2014,05:00,103,0.4,29.3,0.2,23.6,0.008,0.001,0.003,0.004,0.002,12.1
25/12/2014,06:00,123,0.8,21.8,0.3,24.6,0.008,0.002,0.004,0.006,0.002,16.6
25/12/2014,07:00,154,0.2,96.7,0.4,29.1,0.014,0.001,0.002,0.003,0.002,11.3
25/12/2014,08:00,22,0.7,64.2,0.8,29.6,0.017,0.001,0.000,0.001,0.001,9.4
25/12/2014,09:00,24,1.4,47.2,1.0,31.2,0.018,0.001,0.000,0.001,0.001,9.0
25/12/2014,10:00,16,2.1,171.6,1.1,31.4,0.019,0.001,0.000,0.001,0.001,11.1
25/12/2014,11:00,20,3.1,21.9,1.2,31.7,0.020,0.001,0.000,0.001,0.001,9.5
25/12/2014,12:00,28,3.2,21.3,1.2,31.6,0.018,0.001,0.000,0.001,0.001,9.6
25/12/2014,13:00,23,3.5,19.6,1.3,31.5,0.019,0.000,0.001,0.001,0.001,5.7
25/12/2014,14:00,27,3.6,19.2,1.4,31.0,0.019,0.001,0.001,0.001,0.001,12.3
25/12/2014,15:00,23,3.5,19.7,1.3,30.4,0.017,0.000,0.001,0.001,0.001,9.0
25/12/2014,16:00,31,3.0,21.1,1.4,29.7,0.016,0.001,0.000,0.001,0.001,14.2
25/12/2014,17:00,30,2.7,18.9,1.0,28.7,0.016,0.001,0.001,0.001,0.001,11.9
25/12/2014,18:00,44,2.1,21.7,1.0,27.7,0.015,0.001,0.000,0.001,0.001,11.5
25/12/2014,19:00,63,1.7,18.8,0.9,27.2,0.014,0.001,0.001,0.002,0.001,9.2
25/12/2014,20:00,79,1.5,15.5,0.8,26.9,0.014,0.001,0.002,0.003,0.001,12.8
25/12/2014,21:00,93,1.2,15.5,0.5,26.6,0.012,0.001,0.001,0.002,0.001,13.3
25/12/2014,22:00,79,1.7,16.4,0.8,26.7,0.014,0.001,0.001,0.002,0.001,9.8
25/12/2014,23:00,99,1.3,15.3,0.5,26.4,0.012,0.001,0.001,0.002,0.001,10.7
26/12/2014,00:00,102,1.3,14.7,0.5,25.7,,,,,,8.5
26/12/2014,01:00,100,1.3,10.4,0.5,25.4,0.011,0.001,0.002,0.003,0.001,8.9
26/12/2014,02:00,101,1.2,11.0,0.4,25.2,0.011,0.001,0.001,0.002,0.001,9.2
26/12/2014,03:00,105,1.2,11.9,0.4,24.7,0.012,0.001,0.001,0.002,0.002,8.2
26/12/2014,04:00,98,1.1,15.5,0.4,24.5,0.012,0.001,0.002,0.003,0.002,9.2
26/12/2014,05:00,92,0.7,22.2,0.2,24.3,0.009,0.001,0.003,0.004,0.002,11.7
26/12/2014,06:00,111,0.8,47.0,0.5,26.4,0.011,0.001,0.004,0.005,0.002,14.2
26/12/2014,07:00,79,0.6,70.5,0.6,29.5,0.014,0.001,0.001,0.002,0.002,12.7
26/12/2014,08:00,44,1.2,53.3,0.8,30.8,0.016,0.001,0.000,0.001,0.001,7.7
26/12/2014,09:00,29,1.6,38.4,0.9,31.6,0.016,0.001,0.000,0.001,0.001,7.2
26/12/2014,10:00,17,1.8,39.5,1.3,32.2,0.016,0.001,0.001,0.002,0.001,13.2
26/12/2014,11:00,20,3.1,22.6,1.2,31.9,0.016,0.001,0.000,0.001,0.001,12.9
