Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
04/12/2014,18:00,70,6.7,6.0,1.1,26.4,69.8,0.0,1009
04/12/2014,19:00,76,6.2,6.5,1.0,25.9,72.5,0.0,1009
04/12/2014,20:00,75,5.2,6.6,0.8,25.8,70.8,0.0,1010
04/12/2014,21:00,82,4.5,6.4,0.7,25.7,70.7,0.0,1010
04/12/2014,22:00,92,3.4,6.0,0.4,25.3,72.1,0.0,1010
04/12/2014,23:00,92,3.3,4.4,0.4,24.8,74.7,0.0,1009
05/12/2014,00:00,96,3.3,3.8,0.3,24.6,74.7,0.0,1008
05/12/2014,01:00,102,2.7,6.5,0.3,24.6,74.7,0.0,1008
05/12/2014,02:00,111,2.6,12.3,0.4,24.4,75.8,0.0,1008
05/12/2014,03:00,124,2.8,6.3,0.3,24.0,76.3,0.0,1008
05/12/2014,04:00,121,3.2,4.9,0.4,23.8,77.5,0.0,1008
05/12/2014,05:00,129,2.6,5.9,0.5,23.8,77.1,0.0,1008
05/12/2014,06:00,118,2.1,15.7,0.4,25.4,70.4,0.0,1009
05/12/2014,07:00,80,2.5,22.7,0.9,26.8,63.6,0.0,1009
05/12/2014,08:00,48,2.5,28.5,1.1,27.7,56.8,0.0,1010
05/12/2014,09:00,48,4.2,19.3,1.1,27.8,58.6,0.0,1009
05/12/2014,10:00,44,4.7,19.8,1.3,28.3,56.8,0.0,1009
05/12/2014,11:00,17,5.0,170.3,1.3,28.8,53.7,0.0,1008
05/12/2014,12:00,9,5.1,178.7,1.3,29.0,53.7,0.0,1007
05/12/2014,13:00,13,5.5,14.7,1.1,28.9,54.2,0.0,1006
05/12/2014,14:00,11,5.5,12.6,1.0,28.9,53.3,0.0,1006
05/12/2014,15:00,14,5.6,172.2,1.1,28.7,54.4,0.0,1005
05/12/2014,16:00,35,5.2,13.8,1.0,28.1,57.8,0.0,1005
05/12/2014,17:00,37,5.6,10.5,0.9,27.3,63.0,0.0,1005
05/12/2014,18:00,43,5.0,7.6,0.8,26.7,66.9,0.0,1005
05/12/2014,19:00,41,4.1,6.5,0.7,26.4,68.4,0.0,1006
05/12/2014,20:00,46,4.0,6.5,0.6,26.2,69.7,0.0,1006
05/12/2014,21:00,55,4.0,6.3,0.8,26.1,73.1,0.0,1006
05/12/2014,22:00,48,4.4,7.1,0.8,26.1,72.8,0.0,1006
05/12/2014,23:00,40,3.7,6.5,0.7,26.0,72.8,0.0,1005
06/12/2014,00:00,37,3.3,8.8,0.5,26.0,73.7,0.0,1005
06/12/2014,01:00,29,3.1,8.2,0.6,25.8,73.8,0.0,1004
06/12/2014,02:00,41,3.5,5.0,0.7,25.7,75.0,0.0,1003
06/12/2014,03:00,30,2.6,15.1,0.4,25.9,74.0,0.0,1004
06/12/2014,04:00,11,3.6,168.2,1.2,25.8,72.8,0.0,1004
06/12/2014,05:00,6,2.7,169.5,1.1,26.1,67.8,0.0,1004
06/12/2014,06:00,26,2.5,14.6,0.8,25.3,79.7,0.2,1005
06/12/2014,07:00,346,3.0,18.9,1.1,25.6,78.4,0.0,1005
06/12/2014,08:00,329,5.6,9.4,1.0,26.8,69.7,0.0,1005
06/12/2014,09:00,327,5.7,8.9,1.1,27.1,68.4,0.0,1006
06/12/2014,10:00,85,1.7,114.9,1.5,26.1,72.0,0.0,1006
06/12/2014,11:00,120,6.2,8.1,1.0,24.8,77.8,0.0,1005
06/12/2014,12:00,84,6.2,13.1,1.5,26.3,70.2,0.0,1004
06/12/2014,13:00,75,6.7,10.2,1.1,26.5,67.8,0.0,1004
06/12/2014,14:00,68,6.5,12.8,1.0,27.0,65.1,0.0,1003
06/12/2014,15:00,55,5.8,11.6,1.3,26.9,66.9,0.0,1001
06/12/2014,16:00,21,5.1,18.0,0.9,26.4,72.7,0.0,1002
06/12/2014,17:00,7,3.5,177.8,0.7,26.3,74.4,0.0,1003
06/12/2014,18:00,355,2.9,14.5,0.8,26.3,74.8,0.0,1003
06/12/2014,19:00,41,4.1,9.0,1.1,26.5,73.5,0.0,1003
06/12/2014,20:00,354,2.8,12.0,0.6,26.5,71.3,0.0,1004
06/12/2014,21:00,341,3.1,10.5,0.6,26.5,71.8,0.0,1005
06/12/2014,22:00,358,4.1,12.4,0.7,26.5,73.4,0.0,1004
06/12/2014,23:00,4,4.3,9.1,0.7,26.5,74.1,0.0,1003
07/12/2014,00:00,352,3.5,8.6,0.6,26.2,74.3,0.0,1003
07/12/2014,01:00,343,4.4,6.5,0.7,26.5,71.9,0.0,1003
07/12/2014,02:00,339,3.9,7.7,0.8,26.4,73.8,0.0,1003
07/12/2014,03:00,327,4.6,5.3,0.8,26.5,72.5,0.0,1003
07/12/2014,04:00,324,3.8,5.2,0.8,26.4,74.5,0.0,1003
07/12/2014,05:00,337,3.2,7.1,0.6,26.4,75.8,0.0,1003
07/12/2014,06:00,331,4.0,7.9,0.7,27.0,74.5,0.0,1004
07/12/2014,07:00,337,4.6,9.1,0.8,27.6,72.1,0.0,1005
07/12/2014,08:00,330,5.1,9.7,1.0,28.1,68.5,0.0,1005
07/12/2014,09:00,351,5.6,14.9,1.0,28.9,63.7,0.0,1005
07/12/2014,10:00,359,6.1,11.8,1.2,29.4,62.9,0.0,1005
07/12/2014,11:00,357,6.1,12.8,1.1,29.3,63.1,0.0,1005
07/12/2014,12:00,357,6.1,11.6,1.2,29.4,62.0,0.0,1005
07/12/2014,13:00,337,7.4,13.9,1.1,29.5,61.0,0.0,1004
07/12/2014,14:00,324,7.4,9.4,1.2,29.7,59.1,0.0,1004
07/12/2014,15:00,325,7.0,10.4,1.1,29.0,65.2,0.0,1004
07/12/2014,16:00,350,6.3,13.4,1.2,28.9,65.8,0.0,1004
07/12/2014,17:00,353,5.1,10.0,0.8,28.2,70.1,0.0,1004
07/12/2014,18:00,1,4.5,9.8,0.7,27.5,75.2,0.0,1004
07/12/2014,19:00,8,3.9,179.2,0.6,27.1,77.7,0.0,1005
07/12/2014,20:00,21,3.2,7.8,0.8,27.2,79.0,0.0,1006
07/12/2014,21:00,18,3.9,6.6,0.7,27.2,79.9,0.0,1007
07/12/2014,22:00,27,4.8,5.9,0.9,27.3,81.1,0.0,1007
07/12/2014,23:00,27,4.9,7.6,0.9,27.2,80.6,0.0,1006
08/12/2014,00:00,18,5.2,5.6,0.7,27.1,80.4,0.0,1006
08/12/2014,01:00,13,4.5,6.1,0.8,27.0,80.7,0.0,1006
08/12/2014,02:00,3,4.8,6.0,0.9,27.0,79.9,0.0,1006
08/12/2014,03:00,356,4.3,5.9,0.8,27.1,79.9,0.0,1006
08/12/2014,04:00,355,4.4,7.1,0.7,27.0,79.8,0.0,1006
08/12/2014,05:00,354,4.5,6.6,0.8,27.0,79.8,0.0,1007
08/12/2014,06:00,360,5.0,6.9,0.7,27.3,78.1,0.0,1007
08/12/2014,07:00,356,4.6,12.5,0.8,27.8,75.2,0.0,1008
08/12/2014,08:00,329,4.5,11.0,0.8,28.1,73.1,0.0,1009
08/12/2014,09:00,324,5.1,10.4,0.9,28.8,68.4,0.0,1009
08/12/2014,10:00,340,5.5,17.7,1.0,29.4,65.0,0.0,1010
08/12/2014,11:00,360,6.0,12.4,1.0,30.0,61.9,0.0,1009
08/12/2014,12:00,8,5.9,177.9,1.2,30.2,61.0,0.0,1009
08/12/2014,13:00,9,6.4,176.8,1.2,30.2,60.8,0.0,1008
08/12/2014,14:00,13,6.5,13.0,1.4,30.1,61.6,0.0,1007
08/12/2014,15:00,38,6.4,10.2,1.2,29.4,66.0,0.0,1007
08/12/2014,16:00,45,6.5,12.2,1.4,28.4,70.6,0.0,1006
08/12/2014,17:00,40,5.3,9.2,0.9,28.1,73.5,0.0,1007
08/12/2014,18:00,37,4.6,7.6,0.7,27.8,74.7,0.0,1008
08/12/2014,19:00,34,3.7,6.9,0.7,27.5,77.4,0.0,1009
08/12/2014,20:00,34,3.7,11.1,0.7,27.6,78.1,0.0,1010
08/12/2014,21:00,31,3.6,8.4,0.6,27.5,78.6,0.0,1010
08/12/2014,22:00,47,3.9,7.2,0.7,27.5,79.0,0.0,1010
08/12/2014,23:00,37,3.1,6.3,0.5,27.3,79.4,0.0,1010
09/12/2014,00:00,22,2.7,9.0,0.5,27.2,79.5,0.0,1010
09/12/2014,01:00,35,1.9,12.0,0.4,26.7,80.8,0.0,1009
09/12/2014,02:00,91,1.0,42.0,0.4,26.2,82.5,0.0,1009
09/12/2014,03:00,149,0.8,30.4,0.3,26.2,82.8,0.0,1009
09/12/2014,04:00,125,1.6,10.6,0.4,26.3,82.8,0.0,1010
09/12/2014,05:00,128,2.1,6.2,0.2,26.3,83.2,0.0,1010
09/12/2014,06:00,116,2.2,10.7,0.3,26.8,81.2,0.0,1011
09/12/2014,07:00,68,3.6,13.1,1.1,27.6,76.1,0.3,1011
09/12/2014,08:00,52,4.3,14.3,0.8,28.6,69.4,0.0,1011
09/12/2014,09:00,50,4.4,12.8,0.9,28.9,67.6,0.0,1011
09/12/2014,10:00,18,3.4,17.7,1.0,29.6,64.3,0.0,1011
09/12/2014,11:00,7,4.1,20.4,1.1,30.1,60.4,0.0,1010
09/12/2014,12:00,12,4.7,16.2,1.3,30.3,60.3,0.0,1010
09/12/2014,13:00,3,5.3,11.5,1.0,29.9,61.7,0.0,1009
09/12/2014,14:00,9,5.7,178.9,0.9,29.6,65.7,0.0,1008
09/12/2014,15:00,12,5.4,11.9,0.9,29.7,63.9,0.0,1008
09/12/2014,16:00,11,5.4,11.2,0.9,29.1,68.7,0.0,1007
09/12/2014,17:00,20,5.0,9.9,0.9,28.6,71.5,0.0,1007
09/12/2014,18:00,30,4.4,8.5,0.7,27.9,76.6,0.0,1008
09/12/2014,19:00,40,3.8,7.4,0.7,27.6,78.3,0.0,1009
09/12/2014,20:00,39,3.8,7.2,0.7,27.5,77.1,0.0,1009
09/12/2014,21:00,37,3.7,5.3,0.6,27.4,78.3,0.0,1010
09/12/2014,22:00,34,3.5,6.0,0.5,27.5,78.4,0.0,1010
09/12/2014,23:00,37,3.6,6.0,0.6,27.4,78.3,0.0,1010
10/12/2014,00:00,30,3.4,8.2,0.6,27.2,78.9,0.0,1010
10/12/2014,01:00,19,3.5,5.6,0.5,27.1,78.5,0.0,1009
10/12/2014,02:00,26,3.1,5.8,0.6,26.9,79.2,0.0,1008
10/12/2014,03:00,24,1.8,17.4,0.6,26.7,79.2,0.0,1009
10/12/2014,04:00,66,0.8,15.5,0.3,26.3,80.2,0.0,1009
10/12/2014,05:00,52,1.2,20.6,0.4,26.3,80.2,0.0,1009
10/12/2014,06:00,26,0.6,146.6,0.8,26.9,78.5,0.0,1010
10/12/2014,07:00,34,2.5,22.9,0.8,28.3,71.5,0.0,1010
10/12/2014,08:00,30,3.1,25.6,1.0,29.4,66.5,0.0,1011
10/12/2014,09:00,355,4.2,15.9,0.9,29.8,63.2,0.0,1010
10/12/2014,10:00,358,4.5,13.5,1.0,30.3,57.2,0.0,1010
10/12/2014,11:00,4,5.1,15.7,1.3,30.7,57.3,0.0,1009
10/12/2014,12:00,359,6.8,10.0,1.1,30.4,59.5,0.0,1008
10/12/2014,13:00,360,6.2,8.4,0.9,30.6,57.9,0.0,1007
10/12/2014,14:00,0,6.1,10.6,1.0,30.4,59.4,0.0,1006
10/12/2014,15:00,12,6.7,9.4,0.9,30.1,60.4,0.0,1005
10/12/2014,16:00,7,6.0,177.9,1.0,29.3,65.1,0.0,1005
10/12/2014,17:00,14,5.3,7.9,0.7,28.5,70.4,0.0,1006
10/12/2014,18:00,28,4.3,8.8,0.7,28.0,73.8,0.0,1006
10/12/2014,19:00,30,3.5,8.9,0.9,27.7,76.3,0.0,1007
10/12/2014,20:00,27,3.0,7.2,0.5,27.7,75.0,0.0,1008
10/12/2014,21:00,33,2.3,13.7,0.4,27.6,75.9,0.0,1008
10/12/2014,22:00,34,2.2,9.9,0.4,27.4,76.7,0.0,1008
10/12/2014,23:00,7,1.3,171.1,0.5,27.5,76.6,0.0,1008
11/12/2014,00:00,16,2.3,171.1,0.5,27.5,76.8,0.0,1008
11/12/2014,01:00,17,2.2,9.6,0.3,27.2,78.0,0.0,1007
11/12/2014,02:00,15,2.1,8.0,0.4,27.1,77.4,0.0,1006
11/12/2014,03:00,34,1.5,14.1,0.5,26.9,77.6,0.0,1006
11/12/2014,04:00,94,0.6,46.7,0.3,26.5,79.6,0.0,1006
11/12/2014,05:00,112,0.6,36.5,0.2,26.6,80.4,0.0,1007
11/12/2014,06:00,19,0.5,104.7,0.7,27.4,77.8,0.0,1008
11/12/2014,07:00,15,3.6,10.7,0.7,28.3,72.7,0.0,1008
11/12/2014,08:00,5,4.2,170.6,0.9,29.3,66.9,0.0,1009
11/12/2014,09:00,3,4.1,16.4,1.0,30.1,58.7,0.0,1009
11/12/2014,10:00,358,4.9,15.7,1.2,30.5,58.5,0.0,1008
11/12/2014,11:00,360,5.8,10.6,1.3,30.5,59.0,0.0,1008
11/12/2014,12:00,358,6.2,8.9,1.1,30.5,56.5,0.2,1007
11/12/2014,13:00,357,7.1,9.3,1.1,30.5,55.4,0.0,1006
11/12/2014,14:00,356,7.1,9.4,1.1,30.2,58.4,0.0,1005
11/12/2014,15:00,354,6.6,9.7,1.1,29.9,61.8,0.0,1004
11/12/2014,16:00,353,6.1,9.2,0.9,29.2,66.3,0.0,1004
11/12/2014,17:00,351,5.8,8.7,0.9,28.7,68.3,0.0,1004
11/12/2014,18:00,340,4.6,8.8,0.7,28.2,73.7,0.0,1005
11/12/2014,19:00,349,4.0,7.6,0.8,27.9,74.9,0.0,1005
11/12/2014,20:00,344,4.7,7.8,0.8,27.8,74.7,0.0,1005
11/12/2014,21:00,338,4.3,6.5,0.7,27.6,75.4,0.0,1005
11/12/2014,22:00,328,5.6,6.9,0.9,27.7,74.5,0.0,1005
11/12/2014,23:00,323,5.0,7.2,0.9,27.7,74.8,0.0,1005
12/12/2014,00:00,333,4.9,6.3,0.8,27.6,74.9,0.0,1005
12/12/2014,01:00,328,4.8,5.4,0.8,27.5,75.1,0.0,1004
12/12/2014,02:00,332,4.6,7.2,0.8,27.6,74.8,0.0,1004
12/12/2014,03:00,337,5.1,5.8,0.8,27.6,75.3,0.0,1004
12/12/2014,04:00,339,5.9,5.7,1.1,27.7,75.9,0.0,1003
12/12/2014,05:00,335,6.1,5.5,1.1,27.9,74.8,0.0,1004
12/12/2014,06:00,329,6.6,5.9,1.1,28.1,73.7,0.0,1005
12/12/2014,07:00,325,6.4,6.6,1.0,28.2,75.2,0.0,1005
12/12/2014,08:00,323,7.5,12.4,1.2,28.2,75.3,0.0,1005
12/12/2014,09:00,229,5.5,26.0,1.7,23.8,84.6,41.9,1006
12/12/2014,10:00,96,0.6,100.8,0.9,23.2,88.3,2.3,1005
12/12/2014,11:00,85,1.6,23.6,0.6,23.9,87.1,0.0,1005
12/12/2014,12:00,175,0.4,115.6,0.6,25.8,80.7,0.1,1004
12/12/2014,13:00,89,1.8,22.5,0.6,27.2,77.5,0.0,1004
12/12/2014,14:00,63,2.7,17.1,0.6,27.3,78.5,0.0,1003
12/12/2014,15:00,75,3.8,13.2,0.6,26.4,81.0,0.0,1002
12/12/2014,16:00,81,3.2,9.7,0.7,25.8,85.2,0.2,1002
12/12/2014,17:00,69,2.5,21.4,0.9,26.1,87.3,1.7,1002
12/12/2014,18:00,50,1.3,66.1,1.1,26.3,90.4,2.5,1002
12/12/2014,19:00,351,3.4,20.8,0.8,26.9,86.6,0.0,1002
12/12/2014,20:00,258,0.2,117.2,0.4,26.8,80.4,0.0,1003
12/12/2014,21:00,69,0.6,67.7,0.5,27.0,80.8,0.0,1003
12/12/2014,22:00,337,3.3,8.7,0.6,27.6,83.9,0.0,1003
12/12/2014,23:00,253,2.1,59.7,1.2,26.4,85.7,28.6,1003
13/12/2014,00:00,215,4.3,72.1,5.2,23.5,86.0,18.6,1002
13/12/2014,01:00,162,2.3,100.7,2.9,22.9,82.2,2.2,1002
13/12/2014,02:00,103,1.0,119.3,1.4,22.2,88.5,0.1,1001
13/12/2014,03:00,324,2.9,8.9,0.5,22.3,88.8,0.0,1000
13/12/2014,04:00,350,1.2,148.2,0.6,22.6,87.7,0.0,1001
13/12/2014,05:00,159,1.3,28.1,0.6,22.9,86.2,0.0,1001
13/12/2014,06:00,200,1.0,30.3,0.3,24.1,82.5,0.0,1002
13/12/2014,07:00,248,2.6,16.1,0.9,25.0,79.8,0.0,1002
13/12/2014,08:00,283,2.3,28.8,0.9,25.9,72.5,0.0,1003
13/12/2014,09:00,258,4.2,20.4,0.9,26.9,68.0,0.0,1003
13/12/2014,10:00,242,3.5,20.0,1.2,27.9,61.6,0.0,1002
13/12/2014,11:00,237,2.9,33.5,1.3,29.8,51.8,0.0,1002
13/12/2014,12:00,312,3.4,31.0,1.5,30.6,52.1,0.0,1000
13/12/2014,13:00,298,3.8,29.5,1.2,31.3,49.6,0.0,1000
13/12/2014,14:00,232,7.4,14.0,2.1,33.4,32.1,0.0,999
13/12/2014,15:00,226,8.9,8.4,1.7,33.9,26.3,0.0,999
13/12/2014,16:00,220,7.8,13.0,1.3,33.9,26.9,0.0,999
13/12/2014,17:00,215,6.2,11.0,1.5,33.4,28.3,0.0,1000
13/12/2014,18:00,190,2.8,24.1,0.8,32.3,31.6,0.0,1001
13/12/2014,19:00,174,3.5,13.8,1.4,31.5,33.2,0.0,1002
13/12/2014,20:00,172,5.0,9.1,1.1,31.0,33.1,0.0,1003
13/12/2014,21:00,186,4.5,8.7,0.9,30.5,33.9,0.0,1003
13/12/2014,22:00,173,2.4,62.2,1.2,28.3,47.6,0.0,1004
13/12/2014,23:00,127,5.4,8.8,0.9,25.6,75.5,0.0,1004
14/12/2014,00:00,125,5.9,4.8,0.7,25.0,75.5,0.0,1004
14/12/2014,01:00,131,5.9,5.0,0.8,24.3,75.7,0.0,1003
14/12/2014,02:00,129,6.7,4.8,0.8,23.9,79.7,0.0,1003
14/12/2014,03:00,126,5.9,8.6,1.2,23.8,79.7,0.0,1003
14/12/2014,04:00,124,4.9,6.5,0.9,23.7,78.6,0.0,1003
14/12/2014,05:00,121,4.3,10.7,0.8,23.7,77.3,0.0,1004
14/12/2014,06:00,128,5.3,6.6,0.7,24.6,71.6,0.0,1005
14/12/2014,07:00,129,5.4,8.2,0.9,25.6,65.9,0.0,1005
14/12/2014,08:00,114,3.6,16.8,0.8,27.0,60.2,0.0,1005
14/12/2014,09:00,70,2.5,29.1,1.4,28.0,56.8,0.0,1005
14/12/2014,10:00,49,5.4,13.7,1.0,28.0,60.2,0.0,1005
14/12/2014,11:00,42,5.2,13.0,1.1,28.0,61.2,0.0,1005
14/12/2014,12:00,49,4.3,18.4,1.1,28.4,58.9,0.0,1004
14/12/2014,13:00,48,4.6,15.7,1.0,28.2,60.6,0.0,1004
14/12/2014,14:00,51,5.5,12.4,1.1,27.7,63.1,0.0,1003
14/12/2014,15:00,62,5.4,13.3,0.9,27.2,67.4,0.0,1003
14/12/2014,16:00,65,5.3,10.2,0.9,27.1,67.0,0.0,1003
14/12/2014,17:00,68,5.4,8.8,0.8,26.8,68.1,0.0,1004
14/12/2014,18:00,69,5.1,6.3,0.8,26.4,69.7,0.0,1005
14/12/2014,19:00,72,4.3,7.4,0.8,26.4,70.8,0.0,1006
14/12/2014,20:00,82,4.0,6.1,0.7,26.3,71.8,0.0,1006
14/12/2014,21:00,98,3.7,6.4,0.5,25.8,73.2,0.0,1007
14/12/2014,22:00,109,3.0,7.0,0.6,25.3,75.1,0.0,1007
14/12/2014,23:00,135,1.9,13.3,0.2,24.8,76.4,0.0,1007
15/12/2014,00:00,133,2.2,6.9,0.3,24.7,76.7,0.0,1007
15/12/2014,01:00,133,2.2,5.2,0.2,24.7,76.4,0.0,1006
15/12/2014,02:00,128,2.4,5.9,0.3,24.4,78.3,0.0,1006
15/12/2014,03:00,126,2.6,4.7,0.3,24.0,80.0,0.0,1006
15/12/2014,04:00,123,2.8,4.6,0.4,23.6,81.1,0.0,1006
15/12/2014,05:00,128,2.7,4.1,0.5,23.6,81.0,0.0,1007
15/12/2014,06:00,132,3.5,6.3,0.5,25.0,74.0,0.0,1008
15/12/2014,07:00,115,2.3,30.6,0.8,26.4,68.1,0.0,1008
15/12/2014,08:00,39,2.4,24.2,1.0,27.1,61.5,0.0,1009
15/12/2014,09:00,37,2.7,28.2,1.3,28.0,57.7,0.0,1009
15/12/2014,10:00,44,4.3,16.1,1.2,28.4,59.6,0.0,1008
15/12/2014,11:00,21,4.3,22.6,1.0,29.0,55.7,0.0,1007
15/12/2014,12:00,32,5.1,16.3,1.1,29.0,55.8,0.0,1006
15/12/2014,13:00,14,5.5,13.8,1.1,29.2,54.3,0.0,1006
15/12/2014,14:00,9,5.6,179.3,1.1,29.0,54.9,0.0,1006
15/12/2014,15:00,8,5.8,176.8,1.0,28.7,54.9,0.0,1005
15/12/2014,16:00,21,5.1,10.4,0.9,28.4,57.1,0.0,1005
15/12/2014,17:00,30,4.5,9.8,0.8,28.0,59.9,0.0,1006
15/12/2014,18:00,35,3.6,9.4,0.8,27.2,64.1,0.0,1006
15/12/2014,19:00,36,2.6,5.1,0.5,26.7,65.8,0.0,1007
15/12/2014,20:00,99,1.6,27.3,0.6,26.3,69.0,0.0,1008
15/12/2014,21:00,87,2.2,8.1,0.3,26.0,71.4,0.0,1008
15/12/2014,22:00,102,2.3,9.2,0.3,25.9,71.0,0.0,1009
15/12/2014,23:00,116,2.6,6.4,0.3,25.9,70.3,0.0,1008
16/12/2014,00:00,124,2.8,2.7,0.2,25.5,71.2,0.0,1007
16/12/2014,01:00,128,2.8,2.6,0.2,25.4,70.1,0.0,1007
16/12/2014,02:00,130,2.6,3.2,0.2,25.3,69.4,0.0,1006
16/12/2014,03:00,132,2.0,27.1,0.8,25.2,70.6,0.0,1006
16/12/2014,04:00,305,0.8,101.9,0.8,23.7,76.7,0.0,1006
16/12/2014,05:00,163,0.7,46.3,0.4,23.8,77.0,0.0,1007
16/12/2014,06:00,130,0.5,79.8,0.6,25.6,72.4,0.0,1008
16/12/2014,07:00,87,1.4,35.0,0.6,27.2,65.0,0.0,1009
16/12/2014,08:00,35,1.8,36.0,0.9,28.0,60.6,0.0,1009
16/12/2014,09:00,29,2.9,28.3,0.9,28.5,58.9,0.0,1009
16/12/2014,10:00,14,4.0,17.9,1.1,28.7,58.8,0.0,1009
16/12/2014,11:00,4,5.0,14.3,1.0,28.9,57.6,0.0,1008
16/12/2014,12:00,3,5.6,9.5,0.9,29.2,52.8,0.0,1007
16/12/2014,13:00,5,5.7,10.3,0.9,29.2,53.6,0.0,1007
16/12/2014,14:00,356,6.1,10.3,0.9,29.2,52.6,0.0,1006
16/12/2014,15:00,359,6.3,6.9,0.8,29.1,53.2,0.0,1005
16/12/2014,16:00,357,6.1,8.0,0.9,28.6,59.3,0.0,1005
16/12/2014,17:00,338,5.0,10.4,0.9,28.3,62.1,0.0,1005
16/12/2014,18:00,333,4.4,7.2,0.8,27.7,63.2,0.0,1006
16/12/2014,19:00,341,3.0,5.9,0.6,27.3,64.5,0.0,1006
16/12/2014,20:00,341,2.6,3.7,0.3,27.1,65.3,0.0,1007
16/12/2014,21:00,344,2.4,5.1,0.3,27.0,66.1,0.0,1007
16/12/2014,22:00,1,1.0,172.3,0.6,26.3,68.5,0.0,1007
16/12/2014,23:00,345,0.6,29.3,0.4,25.9,69.7,0.0,1007
17/12/2014,00:00,298,0.3,72.6,0.3,25.5,73.0,0.0,1006
17/12/2014,01:00,353,0.7,165.2,0.3,25.5,75.5,0.0,1005
17/12/2014,02:00,355,1.6,8.1,0.2,25.7,76.2,0.0,1005
17/12/2014,03:00,6,0.2,162.5,0.4,25.0,78.8,0.0,1005
17/12/2014,04:00,74,0.8,22.5,0.2,24.9,79.3,0.0,1005
17/12/2014,05:00,358,0.4,150.3,0.2,25.0,78.3,0.0,1006
17/12/2014,06:00,316,1.1,34.8,1.0,26.3,73.4,0.0,1007
17/12/2014,07:00,323,4.1,9.9,0.8,27.8,65.4,0.0,1007
17/12/2014,08:00,341,4.0,21.6,0.9,28.4,59.9,0.0,1007
17/12/2014,09:00,334,4.3,22.5,1.1,29.0,57.1,0.0,1008
17/12/2014,10:00,319,5.0,10.8,1.0,29.2,55.0,0.0,1007
17/12/2014,11:00,323,6.1,8.6,0.9,29.6,51.4,0.0,1007
17/12/2014,12:00,327,6.6,8.2,1.0,30.0,48.3,0.0,1006
17/12/2014,13:00,344,6.7,12.4,1.2,30.5,47.7,0.0,1005
17/12/2014,14:00,338,7.4,10.6,1.2,30.3,49.8,0.0,1005
17/12/2014,15:00,333,6.7,8.6,1.1,29.9,50.4,0.0,1004
17/12/2014,16:00,354,6.7,8.2,1.1,28.9,58.3,0.0,1004
17/12/2014,17:00,351,6.3,7.8,1.1,28.4,60.7,0.0,1005
17/12/2014,18:00,352,4.3,6.8,0.8,27.7,63.1,0.0,1006
17/12/2014,19:00,357,2.6,8.1,0.7,27.2,65.1,0.0,1006
17/12/2014,20:00,349,1.8,16.6,0.6,26.9,66.9,0.0,1007
17/12/2014,21:00,334,1.8,9.9,0.4,27.0,65.2,0.0,1007
17/12/2014,22:00,336,2.8,6.4,0.4,26.9,65.7,0.0,1008
17/12/2014,23:00,334,2.5,6.0,0.3,26.7,65.8,0.0,1007
18/12/2014,00:00,337,2.9,5.5,0.4,26.5,66.3,0.0,1007
18/12/2014,01:00,338,2.9,4.7,0.4,26.5,66.9,0.0,1007
18/12/2014,02:00,336,2.7,7.1,0.5,26.4,67.2,0.0,1006
18/12/2014,03:00,343,3.1,5.6,0.6,26.2,68.5,0.0,1006
18/12/2014,04:00,342,2.7,4.3,0.4,26.3,67.3,0.0,1007
18/12/2014,05:00,343,2.8,4.4,0.3,26.3,66.0,0.0,1008
18/12/2014,06:00,339,3.0,14.9,0.9,27.1,63.7,0.0,1009
18/12/2014,07:00,337,4.2,12.3,0.9,27.9,61.7,0.0,1009
18/12/2014,08:00,327,4.8,12.1,1.1,28.2,60.7,0.0,1010
18/12/2014,09:00,357,4.3,18.2,1.3,28.4,59.4,0.0,1010
18/12/2014,10:00,359,5.0,16.0,1.4,28.6,58.0,0.0,1010
18/12/2014,11:00,1,5.0,17.2,1.4,28.7,57.1,0.0,1009
18/12/2014,12:00,348,4.9,21.1,1.5,29.1,57.2,0.0,1008
18/12/2014,13:00,323,5.6,13.8,1.3,29.0,56.7,0.0,1008
18/12/2014,14:00,357,5.8,19.8,1.3,28.9,55.6,0.0,1007
18/12/2014,15:00,359,6.1,11.3,1.3,28.4,58.1,0.0,1006
18/12/2014,16:00,357,5.7,13.4,1.1,28.1,60.4,0.0,1006
18/12/2014,17:00,356,4.6,11.2,1.0,27.9,61.0,0.0,1007
18/12/2014,18:00,1,4.1,6.7,0.7,27.2,63.6,0.0,1007
18/12/2014,19:00,351,2.9,8.2,0.6,27.0,65.0,0.0,1008
18/12/2014,20:00,346,2.2,8.8,0.4,26.9,66.0,0.0,1009
18/12/2014,21:00,4,1.5,176.7,0.6,26.6,68.0,0.0,1009
18/12/2014,22:00,239,0.2,108.1,0.6,26.2,70.2,0.0,1010
18/12/2014,23:00,219,2.4,6.9,0.4,26.3,70.9,0.0,1010
19/12/2014,00:00,185,0.3,94.8,0.5,26.0,71.3,0.0,1009
19/12/2014,01:00,106,1.4,28.5,0.3,25.1,75.1,0.0,1008
19/12/2014,02:00,119,1.4,14.2,0.3,25.5,72.3,0.0,1008
19/12/2014,03:00,140,1.6,10.5,0.3,25.0,74.0,0.0,1007
19/12/2014,04:00,149,1.3,12.4,0.2,25.7,71.2,0.0,1007
