Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
25/10/2014,04:00,239,0.4,61.0,0.3,13.3,91.4,0.0,1015,0.000,0.002,0.008,0.010
25/10/2014,05:00,236,0.8,30.4,0.4,13.2,91.9,0.0,1016,0.001,0.004,0.005,0.008
25/10/2014,06:00,318,0.2,163.9,0.3,16.2,85.0,0.0,1017,0.007,0.004,0.005,0.008
25/10/2014,07:00,314,1.1,35.8,0.6,20.1,66.8,0.0,1017,0.018,0.002,0.003,0.005
25/10/2014,08:00,305,1.6,50.1,1.0,22.8,54.8,0.0,1017,0.028,0.001,0.002,0.002
25/10/2014,09:00,320,1.4,56.7,1.2,24.5,47.8,0.0,1016,0.033,0.000,0.001,0.001
25/10/2014,10:00,338,1.3,58.7,1.0,26.6,42.2,0.0,1015,0.038,0.000,0.001,0.001
25/10/2014,11:00,339,1.6,55.4,1.2,28.1,38.1,0.0,1013,0.041,0.000,0.001,0.001
25/10/2014,12:00,331,1.9,49.3,1.3,29.9,34.6,0.0,1012,0.044,0.000,0.001,0.001
25/10/2014,13:00,48,3.4,33.6,1.7,29.8,38.0,0.0,1011,0.052,0.000,0.002,0.002
25/10/2014,14:00,49,4.2,23.9,1.4,28.2,46.0,0.0,1010,0.042,0.000,0.003,0.003
25/10/2014,15:00,32,3.7,22.1,1.3,27.8,47.5,0.0,1010,0.037,0.001,0.004,0.005
25/10/2014,16:00,41,3.7,18.0,1.3,26.3,52.6,0.0,1010,0.031,0.000,0.003,0.003
25/10/2014,17:00,50,3.5,18.3,1.0,24.5,60.2,0.0,1010,0.025,0.000,0.004,0.004
25/10/2014,18:00,67,3.5,14.9,1.0,22.9,70.2,0.0,1011,0.022,0.000,0.003,0.003
25/10/2014,19:00,84,2.7,18.8,1.1,22.2,73.6,0.0,1012,0.021,0.000,0.002,0.002
25/10/2014,20:00,80,2.7,14.2,0.8,22.1,75.4,0.0,1013,0.021,0.000,0.001,0.001
25/10/2014,21:00,86,2.1,15.3,0.7,21.9,77.2,0.0,1013,0.021,0.000,0.001,0.001
25/10/2014,22:00,75,1.3,20.9,0.5,21.5,78.9,0.0,1013,0.020,0.000,0.001,0.001
25/10/2014,23:00,168,0.7,68.0,0.5,20.8,82.1,0.0,1013,0.016,0.000,0.002,0.002
26/10/2014,00:00,238,0.6,37.7,0.3,19.5,86.4,0.0,1012,,,,
26/10/2014,01:00,255,0.5,40.5,0.2,18.3,89.9,0.0,1012,0.006,0.000,0.006,0.006
26/10/2014,02:00,272,0.6,48.4,0.2,17.6,91.8,0.0,1011,0.002,0.000,0.006,0.006
26/10/2014,03:00,249,0.3,76.3,0.2,16.8,92.4,0.0,1011,0.001,0.000,0.006,0.006
26/10/2014,04:00,88,0.3,49.8,0.2,16.0,92.6,0.0,1011,0.000,0.002,0.004,0.006
26/10/2014,05:00,52,0.2,170.5,0.3,15.5,93.0,0.0,1012,0.000,0.004,0.004,0.008
26/10/2014,06:00,73,0.3,70.6,0.4,17.6,91.0,0.0,1012,0.006,0.003,0.003,0.006
26/10/2014,07:00,84,0.8,41.0,0.5,21.4,76.1,0.0,1012,0.019,0.001,0.002,0.002
26/10/2014,08:00,24,1.1,152.7,0.9,24.6,61.0,0.0,1012,0.028,0.000,0.001,0.001
26/10/2014,09:00,43,1.7,42.1,0.9,26.4,54.2,0.0,1012,0.042,0.000,0.002,0.002
26/10/2014,10:00,49,1.7,40.7,1.0,28.4,46.6,0.0,1011,0.054,0.000,0.002,0.002
26/10/2014,11:00,51,2.3,43.9,1.4,30.4,41.8,0.0,1010,0.072,0.000,0.003,0.003
26/10/2014,12:00,42,3.4,24.7,1.2,30.9,42.9,0.0,1009,0.073,0.000,0.004,0.004
26/10/2014,13:00,48,4.5,23.0,1.4,30.1,46.0,0.0,1008,0.056,0.000,0.003,0.003
26/10/2014,14:00,62,5.1,16.4,1.3,29.2,49.9,0.0,1007,0.045,0.000,0.002,0.002
26/10/2014,15:00,54,5.0,18.7,1.4,27.9,53.6,0.0,1007,0.038,0.000,0.001,0.001
26/10/2014,16:00,62,4.6,13.3,1.3,26.5,61.1,0.0,1007,0.027,0.000,0.002,0.002
26/10/2014,17:00,65,4.0,13.4,1.1,24.7,67.6,0.0,1007,0.021,0.000,0.002,0.002
26/10/2014,18:00,59,3.1,17.8,1.1,23.5,73.3,0.0,1008,0.020,0.000,0.001,0.001
26/10/2014,19:00,70,2.6,31.5,1.5,23.0,75.3,0.0,1008,0.018,0.000,0.004,0.004
26/10/2014,20:00,76,1.8,27.8,0.7,22.7,77.0,0.0,1009,0.017,0.000,0.003,0.003
26/10/2014,21:00,80,0.8,51.5,0.6,22.1,80.3,0.0,1009,0.015,0.000,0.003,0.003
26/10/2014,22:00,124,0.3,90.3,0.3,21.2,84.6,0.0,1008,0.010,0.000,0.004,0.004
26/10/2014,23:00,180,0.4,45.4,0.3,19.9,88.8,0.0,1008,0.004,0.000,0.005,0.005
27/10/2014,00:00,88,1.0,52.8,1.0,19.8,89.4,0.0,1009,,,,
27/10/2014,01:00,91,1.9,36.1,1.3,20.8,85.4,0.0,1008,0.014,0.000,0.002,0.002
27/10/2014,02:00,78,1.2,34.6,0.7,20.7,85.6,0.0,1008,0.015,0.000,0.001,0.001
27/10/2014,03:00,75,1.0,30.5,0.5,20.1,88.6,0.0,1008,0.010,0.000,0.002,0.002
27/10/2014,04:00,82,0.9,30.5,0.6,19.5,90.0,0.0,1008,0.009,0.000,0.002,0.002
27/10/2014,05:00,200,0.2,81.1,0.2,19.2,90.8,0.0,1008,0.008,0.000,0.003,0.003
27/10/2014,06:00,230,0.4,46.8,0.3,20.9,83.7,0.0,1008,0.009,0.003,0.005,0.008
27/10/2014,07:00,23,0.5,183.3,0.6,23.8,68.7,0.0,1008,0.019,0.003,0.005,0.008
27/10/2014,08:00,315,1.5,46.6,0.9,26.0,59.9,0.0,1008,0.028,0.001,0.004,0.005
27/10/2014,09:00,303,4.0,19.2,1.3,28.4,50.2,0.0,1007,0.044,0.000,0.004,0.004
27/10/2014,10:00,309,3.1,26.7,1.3,30.6,43.8,0.0,1006,0.056,0.000,0.003,0.003
27/10/2014,11:00,311,2.8,37.1,1.7,33.2,36.6,0.0,1005,0.061,0.000,0.002,0.002
27/10/2014,12:00,309,2.9,40.5,1.7,35.4,30.4,0.0,1003,0.063,0.000,0.001,0.001
27/10/2014,13:00,340,2.5,42.3,1.4,36.7,28.9,0.0,1002,0.068,0.000,0.003,0.003
27/10/2014,14:00,47,4.3,17.9,1.3,34.5,39.3,0.0,1001,0.069,0.000,0.005,0.005
27/10/2014,15:00,39,3.4,20.1,1.2,32.3,43.8,0.0,1001,0.053,0.000,0.003,0.003
27/10/2014,16:00,41,2.5,38.8,1.1,29.5,54.0,0.0,1001,0.032,0.000,0.005,0.005
27/10/2014,17:00,87,1.9,39.3,1.3,28.0,59.1,0.0,1001,0.022,0.000,0.009,0.009
27/10/2014,18:00,223,1.2,63.6,1.1,27.6,59.2,0.0,1002,0.020,0.000,0.010,0.010
27/10/2014,19:00,27,2.3,33.9,1.3,27.5,57.1,0.0,1003,0.021,0.000,0.013,0.013
27/10/2014,20:00,95,0.5,87.8,0.7,26.3,65.1,0.0,1004,0.018,0.000,0.010,0.010
27/10/2014,21:00,42,1.6,39.5,0.9,25.6,69.5,0.0,1005,0.016,0.000,0.009,0.009
27/10/2014,22:00,288,1.0,71.2,1.1,25.3,67.4,0.0,1006,0.018,0.000,0.009,0.009
27/10/2014,23:00,81,0.6,69.4,0.5,24.7,69.2,0.0,1006,0.021,0.000,0.005,0.005
28/10/2014,00:00,232,0.8,34.9,0.5,23.5,73.9,0.0,1006,,,,
28/10/2014,01:00,222,0.5,79.4,0.4,22.4,78.3,0.0,1005,0.011,0.000,0.007,0.007
28/10/2014,02:00,171,0.6,67.3,0.6,22.8,68.2,0.0,1004,0.010,0.000,0.006,0.006
28/10/2014,03:00,176,0.3,79.9,0.5,23.1,61.3,0.0,1004,0.014,0.000,0.006,0.006
28/10/2014,04:00,107,0.3,73.5,0.2,22.2,65.7,0.0,1005,0.008,0.000,0.006,0.006
28/10/2014,05:00,260,0.4,60.7,0.4,20.8,73.6,0.0,1005,0.008,0.001,0.007,0.008
28/10/2014,06:00,236,1.1,25.5,0.4,21.9,70.7,0.0,1006,0.007,0.009,0.014,0.022
28/10/2014,07:00,223,1.3,16.8,0.5,25.7,55.8,0.0,1006,0.022,0.003,0.009,0.012
28/10/2014,08:00,100,1.3,79.4,1.9,31.2,34.5,0.0,1006,0.047,0.000,0.003,0.003
28/10/2014,09:00,66,5.1,15.9,1.3,29.5,48.4,0.0,1007,0.043,0.000,0.002,0.002
28/10/2014,10:00,65,5.1,17.5,1.4,29.9,45.3,0.0,1006,0.046,0.000,0.001,0.001
28/10/2014,11:00,70,6.2,15.0,1.7,29.7,43.3,0.0,1006,0.048,0.000,0.001,0.001
28/10/2014,12:00,75,7.3,14.4,1.7,28.6,44.8,0.0,1006,0.042,0.000,0.001,0.001
28/10/2014,13:00,75,6.9,13.8,1.6,27.8,46.5,0.0,1006,0.040,0.000,0.001,0.001
28/10/2014,14:00,74,5.9,16.1,1.6,27.2,49.1,0.0,1005,0.040,0.000,0.001,0.001
28/10/2014,15:00,73,5.4,14.9,1.4,27.0,51.6,0.0,1005,0.038,0.000,0.001,0.001
28/10/2014,16:00,72,4.5,14.6,1.1,26.3,56.2,0.0,1005,0.037,0.000,0.002,0.002
28/10/2014,17:00,76,3.8,12.5,1.1,25.2,59.5,0.0,1006,0.034,0.000,0.002,0.002
28/10/2014,18:00,71,2.1,12.2,0.7,23.7,63.5,0.0,1007,0.031,0.000,0.002,0.002
28/10/2014,19:00,40,0.9,28.3,0.5,22.7,67.3,0.0,1007,0.028,0.000,0.002,0.002
28/10/2014,20:00,223,0.2,78.6,0.2,21.2,72.9,0.0,1008,0.020,0.000,0.004,0.004
28/10/2014,21:00,267,0.4,40.9,0.2,19.9,78.5,0.0,1008,0.016,0.000,0.007,0.007
28/10/2014,22:00,219,0.5,48.1,0.3,18.7,83.3,0.0,1008,0.008,0.000,0.007,0.007
28/10/2014,23:00,254,0.6,32.7,0.3,17.7,87.3,0.0,1008,0.004,0.000,0.012,0.012
29/10/2014,00:00,254,0.8,38.2,0.4,17.0,89.8,0.0,1007,,,,
29/10/2014,01:00,351,0.2,121.3,0.4,16.1,91.0,0.0,1007,0.001,0.001,0.009,0.010
29/10/2014,02:00,59,0.3,133.0,0.4,15.2,91.8,0.0,1008,0.001,0.001,0.008,0.008
29/10/2014,03:00,213,0.4,50.3,0.2,14.5,92.2,0.0,1008,0.000,0.003,0.005,0.008
29/10/2014,04:00,238,0.7,29.3,0.4,13.8,92.4,0.0,1008,0.000,0.003,0.005,0.008
29/10/2014,05:00,233,1.0,12.4,0.3,13.9,92.8,0.0,1009,0.001,0.009,0.005,0.014
29/10/2014,06:00,248,1.4,14.2,0.4,16.3,91.2,0.0,1010,0.008,0.005,0.006,0.010
29/10/2014,07:00,230,0.7,55.8,0.5,20.7,74.1,0.0,1011,0.020,0.002,0.005,0.006
29/10/2014,08:00,38,0.5,78.8,0.6,24.4,58.4,0.0,1011,0.032,0.001,0.003,0.003
29/10/2014,09:00,358,1.0,54.4,0.7,26.7,48.6,0.0,1011,0.044,0.000,0.002,0.002
29/10/2014,10:00,41,1.2,58.4,1.0,28.7,41.9,0.0,1010,0.047,0.000,0.001,0.001
29/10/2014,11:00,74,2.2,60.2,1.8,29.8,38.6,0.0,1010,0.048,0.000,0.001,0.001
29/10/2014,12:00,75,5.1,17.2,1.5,29.1,45.1,0.0,1009,0.048,0.000,0.001,0.001
29/10/2014,13:00,78,5.7,13.5,1.6,28.8,42.2,0.0,1009,0.046,0.000,0.001,0.001
29/10/2014,14:00,81,5.9,13.8,1.9,28.2,40.8,0.0,1008,0.044,0.000,0.001,0.001
29/10/2014,15:00,84,6.0,12.9,1.8,27.5,34.9,0.0,1009,0.044,0.000,0.001,0.001
29/10/2014,16:00,85,6.7,10.5,1.8,26.2,35.9,0.0,1009,0.043,0.000,0.001,0.001
29/10/2014,17:00,88,4.8,13.3,1.7,24.4,51.4,0.0,1010,0.039,0.000,0.001,0.001
29/10/2014,18:00,92,3.3,16.6,1.4,23.0,60.3,0.0,1011,0.035,0.000,0.001,0.001
29/10/2014,19:00,94,2.1,20.9,1.1,22.3,65.8,0.0,1012,0.034,0.000,0.001,0.001
29/10/2014,20:00,97,1.5,25.0,0.7,21.7,70.5,0.0,1013,0.033,0.000,0.001,0.001
29/10/2014,21:00,95,1.0,23.5,0.5,21.2,73.8,0.0,1013,0.031,0.000,0.001,0.001
29/10/2014,22:00,86,0.5,39.9,0.3,20.5,76.3,0.0,1013,0.027,0.000,0.002,0.002
29/10/2014,23:00,208,0.6,23.4,0.3,18.8,83.0,0.0,1013,0.015,0.000,0.003,0.003
30/10/2014,00:00,223,0.9,12.7,0.2,17.4,86.8,0.0,1013,,,,
30/10/2014,01:00,246,1.0,10.4,0.2,16.3,88.8,0.0,1012,0.006,0.000,0.008,0.008
30/10/2014,02:00,230,1.0,12.1,0.2,15.7,90.1,0.0,1012,0.004,0.000,0.007,0.007
30/10/2014,03:00,231,1.1,8.9,0.3,15.4,90.1,0.0,1012,0.004,0.000,0.006,0.006
30/10/2014,04:00,233,1.1,21.5,0.2,15.1,90.2,0.0,1012,0.001,0.002,0.008,0.009
30/10/2014,05:00,254,0.8,17.7,0.3,14.8,90.3,0.0,1013,0.001,0.009,0.009,0.018
30/10/2014,06:00,212,1.4,16.7,0.7,17.5,81.2,0.0,1014,0.012,0.005,0.006,0.011
30/10/2014,07:00,206,1.4,32.3,0.7,21.3,66.4,0.0,1014,0.024,0.001,0.003,0.003
30/10/2014,08:00,66,1.1,61.0,0.8,24.1,54.8,0.0,1014,0.035,0.000,0.002,0.002
30/10/2014,09:00,87,1.5,46.6,1.1,25.9,48.2,0.0,1013,0.042,0.000,0.001,0.001
30/10/2014,10:00,97,2.2,33.7,1.2,27.2,42.5,0.0,1012,0.047,0.000,0.001,0.001
30/10/2014,11:00,50,2.2,47.7,1.2,28.3,39.2,0.0,1011,0.050,0.000,0.001,0.001
30/10/2014,12:00,82,2.8,43.5,1.5,29.0,39.1,0.0,1010,0.051,0.000,0.001,0.001
30/10/2014,13:00,73,4.9,18.2,1.4,28.6,43.1,0.0,1009,0.046,0.000,0.001,0.001
30/10/2014,14:00,75,5.2,16.7,1.5,28.2,46.5,0.0,1009,0.040,0.000,0.001,0.001
30/10/2014,15:00,79,5.0,13.8,1.4,27.7,49.0,0.0,1009,0.038,0.000,0.001,0.001
30/10/2014,16:00,77,5.3,13.5,1.1,26.4,54.5,0.0,1009,0.034,0.000,0.002,0.002
30/10/2014,17:00,76,5.1,11.0,1.2,24.7,64.4,0.0,1009,0.029,0.000,0.002,0.002
30/10/2014,18:00,81,4.6,8.2,1.0,23.0,73.4,0.0,1010,0.027,0.000,0.001,0.001
30/10/2014,19:00,76,2.9,11.9,1.0,22.7,75.4,0.0,1011,0.023,0.000,0.001,0.001
30/10/2014,20:00,89,1.2,26.7,0.8,22.0,78.6,0.0,1012,0.017,0.000,0.005,0.005
30/10/2014,21:00,111,0.2,74.6,0.2,21.2,82.0,0.0,1012,0.015,0.000,0.003,0.003
30/10/2014,22:00,181,0.2,71.9,0.3,20.5,85.1,0.0,1013,0.008,0.000,0.005,0.005
30/10/2014,23:00,210,0.3,51.8,0.2,20.2,86.5,0.0,1012,0.006,0.001,0.005,0.005
31/10/2014,00:00,312,0.3,77.6,0.3,19.7,88.3,0.0,1011,,,,
31/10/2014,01:00,247,0.5,46.7,0.3,19.0,90.3,0.0,1011,0.002,0.001,0.009,0.009
31/10/2014,02:00,219,0.6,40.2,0.3,18.9,90.9,0.0,1011,0.002,0.002,0.007,0.009
31/10/2014,03:00,294,0.7,30.3,0.3,19.2,89.5,0.0,1011,0.004,0.000,0.006,0.006
31/10/2014,04:00,216,0.2,102.0,0.3,19.7,87.9,0.0,1011,0.003,0.000,0.005,0.005
31/10/2014,05:00,278,0.4,59.7,0.3,20.2,85.7,0.0,1012,0.004,0.001,0.007,0.008
31/10/2014,06:00,261,0.7,32.6,0.4,21.4,81.4,0.0,1013,0.006,0.003,0.008,0.011
31/10/2014,07:00,333,0.9,67.6,1.1,23.9,69.4,0.0,1013,0.021,0.001,0.004,0.005
31/10/2014,08:00,314,2.5,26.1,1.0,24.3,63.6,0.0,1013,0.031,0.000,0.001,0.001
31/10/2014,09:00,21,1.3,173.2,1.2,25.9,57.0,0.0,1013,0.036,0.000,0.001,0.001
31/10/2014,10:00,22,1.4,60.3,1.1,27.9,49.7,0.0,1012,0.044,0.000,0.003,0.003
31/10/2014,11:00,58,1.4,60.9,1.4,29.3,46.1,0.0,1011,0.055,0.000,0.005,0.005
31/10/2014,12:00,39,2.6,35.0,1.3,30.3,44.6,0.0,1010,0.064,0.000,0.004,0.004
31/10/2014,13:00,36,3.8,25.6,1.3,30.1,44.0,0.0,1009,0.055,0.000,0.003,0.003
31/10/2014,14:00,48,4.5,22.4,1.5,29.1,46.4,0.0,1008,0.045,0.000,0.002,0.002
31/10/2014,15:00,48,4.8,20.8,1.6,28.0,51.6,0.0,1008,0.037,0.000,0.002,0.002
31/10/2014,16:00,54,4.9,15.8,1.7,26.5,55.7,0.0,1008,0.032,0.000,0.001,0.001
31/10/2014,17:00,55,4.2,14.4,1.2,25.1,64.9,0.0,1009,0.027,0.000,0.002,0.002
31/10/2014,18:00,52,3.6,17.4,1.3,24.1,69.3,0.0,1010,0.022,0.000,0.004,0.004
31/10/2014,19:00,50,3.3,17.8,1.3,23.6,73.4,0.0,1010,0.020,0.000,0.004,0.004
31/10/2014,20:00,52,2.5,18.2,0.9,23.4,72.8,0.0,1011,0.018,0.000,0.005,0.005
31/10/2014,21:00,55,2.0,19.4,0.7,23.0,75.7,0.0,1012,0.021,0.000,0.003,0.003
31/10/2014,22:00,43,1.6,24.5,0.7,23.0,77.5,0.0,1012,0.022,0.000,0.003,0.003
31/10/2014,23:00,41,1.8,23.0,0.9,23.1,77.9,0.0,1011,0.021,0.000,0.002,0.002
01/11/2014,00:00,28,2.1,20.1,0.8,23.0,77.8,0.0,1010,,,,
01/11/2014,01:00,17,1.6,20.1,0.7,22.6,79.1,0.0,1010,0.021,0.000,0.001,0.001
01/11/2014,02:00,27,1.4,22.4,0.5,22.2,81.0,0.0,1010,0.019,0.000,0.002,0.002
01/11/2014,03:00,50,0.6,29.8,0.3,21.5,84.0,0.0,1010,0.015,0.000,0.003,0.003
01/11/2014,04:00,154,0.3,43.8,0.2,20.3,88.6,0.0,1010,0.007,0.000,0.005,0.005
01/11/2014,05:00,195,0.2,80.6,0.3,19.5,91.1,0.0,1011,0.004,0.001,0.005,0.006
01/11/2014,06:00,18,1.0,178.8,1.1,21.8,81.2,0.0,1011,0.014,0.002,0.004,0.006
01/11/2014,07:00,5,2.0,25.1,0.9,23.6,68.6,0.0,1011,0.024,0.000,0.003,0.003
01/11/2014,08:00,304,2.1,35.6,0.9,24.4,63.4,0.0,1012,0.027,0.000,0.001,0.001
01/11/2014,09:00,303,2.8,33.7,1.2,26.1,54.1,0.0,1011,0.034,0.000,0.001,0.001
01/11/2014,10:00,15,3.2,169.4,1.6,27.9,46.3,0.0,1010,0.042,0.000,0.001,0.001
01/11/2014,11:00,24,3.5,27.1,1.5,28.6,43.7,0.0,1008,0.045,0.000,0.001,0.001
01/11/2014,12:00,36,3.5,38.1,1.6,29.7,44.4,0.0,1007,0.050,0.000,0.002,0.002
01/11/2014,13:00,21,4.1,26.2,1.6,29.3,47.6,0.0,1006,0.044,0.000,0.002,0.002
01/11/2014,14:00,20,4.0,24.3,1.5,28.8,50.7,0.0,1005,0.037,0.000,0.002,0.002
01/11/2014,15:00,39,4.1,26.3,1.5,28.0,55.1,0.0,1005,0.030,0.000,0.002,0.002
01/11/2014,16:00,43,4.8,20.4,1.6,26.7,59.7,0.0,1004,0.025,0.000,0.002,0.002
01/11/2014,17:00,41,4.8,18.0,1.6,25.5,64.2,0.0,1004,0.023,0.000,0.003,0.003
01/11/2014,18:00,48,3.5,17.8,1.3,24.5,70.2,0.0,1005,0.020,0.000,0.003,0.003
01/11/2014,19:00,50,2.7,19.9,1.2,24.1,72.9,0.0,1005,0.021,0.000,0.002,0.002
01/11/2014,20:00,75,1.2,26.7,0.6,24.0,72.7,0.0,1006,0.020,0.000,0.002,0.002
01/11/2014,21:00,76,1.3,12.2,0.4,23.4,74.0,0.0,1006,0.016,0.000,0.003,0.003
01/11/2014,22:00,239,1.4,88.5,1.6,23.3,73.7,0.0,1007,0.016,0.000,0.003,0.003
01/11/2014,23:00,256,2.0,16.9,0.8,23.5,74.8,0.0,1008,0.017,0.000,0.002,0.002
02/11/2014,00:00,171,0.2,120.1,0.6,22.5,82.3,0.2,1007,,,,
02/11/2014,01:00,7,0.9,184.0,0.8,21.6,87.1,0.0,1006,0.014,0.000,0.003,0.003
02/11/2014,02:00,209,0.7,61.9,0.6,21.1,88.4,0.0,1006,0.009,0.001,0.004,0.005
02/11/2014,03:00,218,0.4,54.5,0.3,20.3,91.2,0.0,1007,0.004,0.001,0.005,0.006
02/11/2014,04:00,278,0.3,88.2,0.2,20.0,92.4,0.0,1008,0.002,0.001,0.006,0.007
02/11/2014,05:00,235,0.9,19.3,0.5,20.0,92.6,0.0,1009,0.002,0.003,0.005,0.008
02/11/2014,06:00,236,0.9,23.2,0.3,21.1,90.0,0.0,1009,0.011,0.001,0.004,0.005
02/11/2014,07:00,229,1.2,22.9,0.5,23.3,79.0,0.0,1010,0.020,0.001,0.002,0.003
02/11/2014,08:00,206,1.3,46.8,0.9,26.0,62.9,0.0,1010,0.033,0.000,0.001,0.001
02/11/2014,09:00,257,1.3,67.0,1.1,28.0,53.0,0.0,1011,0.040,0.000,0.001,0.001
02/11/2014,10:00,213,1.9,47.3,1.0,28.9,50.2,0.0,1010,0.045,0.000,0.001,0.001
02/11/2014,11:00,75,2.1,106.0,2.4,29.2,47.8,0.0,1010,0.044,0.000,0.001,0.001
02/11/2014,12:00,85,4.2,23.6,1.6,28.7,47.2,0.0,1010,0.043,0.000,0.001,0.001
02/11/2014,13:00,78,5.8,14.1,1.7,27.6,49.9,0.0,1010,0.044,0.000,0.001,0.001
02/11/2014,14:00,86,5.2,15.5,1.9,26.9,50.9,0.0,1010,0.043,0.000,0.001,0.001
02/11/2014,15:00,82,5.7,13.1,1.6,25.9,52.2,0.0,1010,0.040,0.000,0.001,0.001
02/11/2014,16:00,82,5.6,11.6,1.5,24.6,55.3,0.0,1011,0.037,0.000,0.001,0.001
02/11/2014,17:00,85,4.7,13.0,1.7,23.0,59.1,0.0,1012,0.035,0.000,0.001,0.001
02/11/2014,18:00,88,2.9,16.1,1.1,22.1,60.1,0.0,1013,0.036,0.000,0.001,0.001
02/11/2014,19:00,100,2.4,17.2,1.0,21.8,62.2,0.0,1014,0.036,0.000,0.001,0.001
02/11/2014,20:00,114,2.1,21.4,1.0,21.6,63.2,0.0,1015,0.036,0.000,0.000,0.000
02/11/2014,21:00,111,2.2,21.5,0.9,21.7,64.0,0.0,1016,0.035,0.000,0.000,0.000
02/11/2014,22:00,120,2.0,21.0,0.9,21.7,64.5,0.0,1016,0.033,0.000,0.000,0.000
02/11/2014,23:00,128,1.8,21.1,0.9,21.2,66.3,0.0,1016,0.033,0.000,0.000,0.000
03/11/2014,00:00,145,1.4,27.1,0.8,20.9,66.1,0.0,1015,,,,
03/11/2014,01:00,150,0.8,30.3,0.4,20.5,67.3,0.0,1015,0.033,0.000,0.000,0.000
03/11/2014,02:00,172,1.7,27.1,0.7,20.4,67.3,0.0,1015,0.032,0.000,0.000,0.000
03/11/2014,03:00,151,1.6,27.1,0.8,20.5,62.2,0.0,1015,0.034,0.000,0.000,0.000
03/11/2014,04:00,190,1.5,17.4,0.4,19.8,62.7,0.0,1015,0.033,0.000,0.000,0.000
03/11/2014,05:00,191,1.4,18.1,0.4,19.5,62.7,0.0,1016,0.031,0.000,0.000,0.000
03/11/2014,06:00,183,2.1,16.4,0.7,20.6,57.6,0.0,1017,0.032,0.000,0.000,0.000
03/11/2014,07:00,152,1.8,34.2,0.9,22.2,51.3,0.0,1018,0.034,0.000,0.000,0.000
03/11/2014,08:00,129,2.6,25.9,1.2,22.6,50.7,0.0,1018,0.034,0.000,0.000,0.000
03/11/2014,09:00,105,2.2,27.0,1.3,23.2,50.7,0.0,1018,0.034,0.000,0.001,0.001
03/11/2014,10:00,91,4.1,15.5,1.7,23.0,55.8,0.0,1018,0.034,0.000,0.000,0.000
03/11/2014,11:00,91,4.2,18.5,1.5,23.2,53.6,0.0,1018,0.035,0.000,0.000,0.000
03/11/2014,12:00,93,4.6,18.9,1.7,23.9,50.1,0.0,1017,0.036,0.000,0.001,0.001
03/11/2014,13:00,92,4.2,16.2,1.7,23.2,49.6,0.0,1016,0.034,0.000,0.001,0.001
03/11/2014,14:00,93,4.4,16.0,1.7,23.0,51.7,0.0,1016,0.033,0.000,0.000,0.000
03/11/2014,15:00,91,4.5,16.3,1.7,22.1,54.5,0.0,1016,0.031,0.000,0.000,0.000
03/11/2014,16:00,90,4.1,15.5,1.5,21.9,52.8,0.0,1017,0.031,0.000,0.001,0.001
03/11/2014,17:00,88,4.7,13.6,1.8,21.6,53.4,0.0,1017,0.031,0.000,0.000,0.000
03/11/2014,18:00,86,3.9,12.6,1.3,21.3,54.7,0.0,1018,0.031,0.000,0.000,0.000
03/11/2014,19:00,84,2.5,11.7,0.8,20.7,56.8,0.0,1019,0.030,0.000,0.000,0.000
03/11/2014,20:00,87,1.4,16.6,0.8,19.9,61.0,0.0,1019,0.026,0.000,0.001,0.001
03/11/2014,21:00,96,0.4,45.0,0.3,19.2,64.9,0.0,1020,0.025,0.000,0.001,0.001
03/11/2014,22:00,258,0.3,51.8,0.2,18.5,67.8,0.0,1020,0.018,0.000,0.006,0.006
03/11/2014,23:00,187,0.4,46.6,0.3,18.1,71.0,0.0,1020,0.011,0.000,0.006,0.006
04/11/2014,00:00,152,0.7,25.1,0.3,19.1,68.6,0.0,1019,,,,
04/11/2014,01:00,163,0.9,14.6,0.3,19.1,68.1,0.0,1018,0.025,0.000,0.001,0.001
04/11/2014,02:00,235,0.5,49.8,0.4,17.6,73.9,0.0,1018,0.014,0.000,0.003,0.003
04/11/2014,03:00,278,0.8,31.1,0.2,16.0,81.4,0.0,1017,0.011,0.000,0.005,0.005
04/11/2014,04:00,224,0.6,16.8,0.3,15.2,84.5,0.0,1018,0.007,0.000,0.004,0.004
04/11/2014,05:00,256,0.8,11.4,0.2,15.4,84.3,0.0,1019,0.006,0.002,0.007,0.008
04/11/2014,06:00,225,1.2,16.5,0.3,18.0,73.7,0.0,1019,0.014,0.003,0.006,0.009
04/11/2014,07:00,152,0.3,78.3,0.5,20.6,62.2,0.0,1020,0.022,0.001,0.003,0.004
04/11/2014,08:00,78,1.6,44.3,1.2,21.8,56.1,0.0,1020,0.028,0.000,0.002,0.002
04/11/2014,09:00,84,3.3,22.6,1.5,22.5,50.8,0.0,1020,0.031,0.000,0.001,0.001
04/11/2014,10:00,86,3.1,24.1,1.2,23.6,45.9,0.0,1019,0.033,0.000,0.000,0.000
04/11/2014,11:00,77,3.3,31.4,1.5,24.3,42.8,0.0,1018,0.034,0.000,0.000,0.000
04/11/2014,12:00,75,4.0,23.1,1.6,24.6,41.6,0.0,1017,0.035,0.000,0.000,0.000
