Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
11/10/2014,12:00,56,4.2,18.8,0.8,24.1,54.1,0.0,1013,0.002,0.003,0.005,0.003,18.7,7.3,0
11/10/2014,13:00,55,4.5,18.2,1.0,23.9,57.5,0.0,1013,0.000,0.002,0.002,0.002,20.7,9.4,0
11/10/2014,14:00,49,4.3,19.1,0.9,23.8,57.3,0.0,1012,0.000,0.001,0.001,0.002,19.0,7.1,2
11/10/2014,15:00,30,4.3,18.1,0.8,23.8,57.7,0.0,1012,0.001,0.002,0.003,0.002,13.7,3.9,2
11/10/2014,16:00,56,4.8,11.0,0.8,23.2,59.1,0.0,1012,0.000,0.000,0.000,0.002,15.0,3.7,2
11/10/2014,17:00,51,4.2,11.2,0.8,22.6,59.7,0.0,1013,0.001,0.001,0.002,0.001,13.5,5.9,2
11/10/2014,18:00,56,3.5,7.5,0.6,22.2,60.8,0.0,1013,0.000,0.002,0.002,0.001,13.8,6.5,2
11/10/2014,19:00,61,2.4,9.1,0.5,22.0,60.9,0.0,1014,0.000,0.001,0.001,0.001,11.5,4.5,2
11/10/2014,20:00,59,1.7,13.7,0.4,21.8,62.4,0.0,1015,0.000,0.002,0.002,0.001,10.4,3.4,1
11/10/2014,21:00,122,1.1,26.2,0.2,21.1,66.0,0.0,1015,0.001,0.006,0.006,0.001,8.8,1.1,1
11/10/2014,22:00,110,1.3,14.1,0.3,20.4,69.3,0.0,1015,0.001,0.007,0.007,0.001,14.4,6.8,0
11/10/2014,23:00,70,2.5,8.8,0.6,21.3,66.8,0.0,1014,0.000,0.003,0.003,0.001,10.6,3.9,2
12/10/2014,00:00,91,1.7,36.9,1.0,21.2,67.5,0.0,1015,,,,,9.7,3.0,
12/10/2014,01:00,199,2.0,12.0,0.5,19.1,75.2,0.0,1014,0.000,0.004,0.004,0.002,14.2,7.7,20
12/10/2014,02:00,206,1.0,20.2,0.5,18.2,78.4,0.0,1014,0.000,0.004,0.004,0.001,27.3,20.8,39
12/10/2014,03:00,198,2.0,8.5,0.4,18.3,78.1,0.0,1014,0.001,0.003,0.004,0.001,23.6,17.3,16
12/10/2014,04:00,204,1.8,9.0,0.5,17.7,80.2,0.0,1015,0.000,0.002,0.002,0.001,11.8,5.3,5
12/10/2014,05:00,200,2.0,8.6,0.5,17.5,80.7,0.0,1015,0.000,0.003,0.003,0.001,,,4
12/10/2014,06:00,185,1.2,41.5,0.7,19.1,75.1,0.0,1015,0.000,0.002,0.002,0.001,13.3,7.6,2
12/10/2014,07:00,84,2.7,23.4,1.7,22.1,64.9,0.0,1016,0.001,0.002,0.003,0.003,12.0,4.8,2
12/10/2014,08:00,76,4.2,20.5,0.9,22.8,64.8,0.0,1016,0.002,0.006,0.008,0.004,13.9,7.1,2
12/10/2014,09:00,63,4.7,18.1,1.3,23.2,58.5,0.0,1016,0.000,0.001,0.001,0.002,13.8,5.6,1
12/10/2014,10:00,71,4.3,19.8,1.0,23.6,54.7,0.0,1016,0.002,0.004,0.006,0.003,13.2,5.3,2
12/10/2014,11:00,68,4.7,24.1,1.3,24.1,50.0,0.0,1015,0.003,0.008,0.010,0.003,13.3,6.4,1
12/10/2014,12:00,44,4.8,20.3,1.1,23.8,51.0,0.0,1015,0.000,0.002,0.002,0.002,4.3,-2.6,2
12/10/2014,13:00,48,4.8,20.9,1.2,23.8,51.1,0.0,1014,0.000,0.001,0.001,0.001,6.4,-0.3,2
12/10/2014,14:00,49,4.9,22.5,1.2,23.6,53.6,0.0,1013,0.000,0.001,0.001,0.001,9.6,3.6,2
12/10/2014,15:00,56,4.7,14.9,1.1,23.3,54.0,0.0,1013,0.000,0.000,0.000,0.001,4.6,-2.5,2
12/10/2014,16:00,66,5.0,13.5,0.9,23.1,54.4,0.0,1013,0.000,0.000,0.000,0.001,11.9,5.5,2
12/10/2014,17:00,70,4.8,13.0,0.8,22.5,58.0,0.0,1013,0.000,0.001,0.001,0.001,12.1,5.9,2
12/10/2014,18:00,71,4.1,8.8,0.7,22.1,59.8,0.0,1014,0.000,0.003,0.003,0.002,14.7,7.2,1
12/10/2014,19:00,74,4.2,8.8,0.7,21.9,60.7,0.0,1014,0.000,0.001,0.001,0.002,13.5,4.6,2
12/10/2014,20:00,79,3.1,9.2,0.7,21.7,58.9,0.0,1015,0.000,0.002,0.002,0.002,18.2,8.5,1
12/10/2014,21:00,78,3.0,7.9,0.5,21.6,56.0,0.0,1015,0.000,0.001,0.001,0.002,15.0,4.0,1
12/10/2014,22:00,68,3.2,11.1,0.5,21.5,57.9,0.0,1015,0.000,0.001,0.001,0.002,16.1,6.6,2
12/10/2014,23:00,66,2.6,10.9,0.6,21.3,60.1,0.0,1015,0.000,0.004,0.004,0.001,13.4,7.6,2
13/10/2014,00:00,64,2.6,11.6,0.6,21.3,60.3,0.0,1014,,,,,11.0,5.1,
13/10/2014,01:00,61,2.3,8.3,0.5,21.2,60.4,0.0,1014,0.000,0.003,0.003,0.002,4.6,-1.6,2
13/10/2014,02:00,119,0.8,61.5,0.4,20.1,63.5,0.0,1013,0.004,0.010,0.014,0.002,9.4,3.7,1
13/10/2014,03:00,195,1.7,17.3,0.4,18.4,70.5,0.0,1013,0.000,0.004,0.004,0.002,13.4,8.7,1
13/10/2014,04:00,203,2.3,7.3,0.4,16.6,79.4,0.0,1013,0.001,0.006,0.006,0.001,8.2,3.7,0
13/10/2014,05:00,172,0.9,36.3,0.6,16.4,80.3,0.0,1013,0.003,0.010,0.013,0.002,,,1
13/10/2014,06:00,213,1.3,25.6,0.8,18.9,70.6,0.0,1013,0.008,0.012,0.020,0.002,3.5,-3.2,1
13/10/2014,07:00,308,0.5,85.6,1.1,20.5,65.3,0.0,1014,0.004,0.008,0.011,0.001,,,1
13/10/2014,08:00,36,3.8,18.6,1.0,22.9,56.4,0.0,1014,0.001,0.002,0.002,0.002,10.4,0.0,0
13/10/2014,09:00,28,3.6,22.8,1.0,23.5,54.8,0.0,1014,0.001,0.001,0.002,0.001,16.0,0.2,2
13/10/2014,10:00,28,3.9,19.9,1.1,23.8,55.0,0.0,1014,0.001,0.002,0.002,0.001,13.3,-0.2,2
13/10/2014,11:00,43,5.2,15.2,1.1,24.2,52.1,0.0,1013,0.001,0.002,0.002,0.002,11.0,0.0,2
13/10/2014,12:00,31,6.0,12.5,1.1,24.4,51.8,0.0,1012,0.001,0.002,0.003,0.002,12.8,3.3,1
13/10/2014,13:00,35,5.9,14.3,1.1,24.7,50.8,0.0,1012,0.001,0.002,0.003,0.002,12.0,3.1,2
13/10/2014,14:00,39,6.1,13.4,1.3,24.7,50.6,0.0,1011,0.002,0.002,0.003,0.002,14.1,5.5,1
13/10/2014,15:00,29,6.3,11.2,1.0,24.2,51.9,0.0,1010,0.002,0.002,0.003,0.002,13.3,2.5,2
13/10/2014,16:00,25,5.2,11.4,1.1,23.9,54.7,0.0,1010,0.002,0.005,0.006,0.002,12.0,3.5,2
13/10/2014,17:00,15,5.1,10.0,1.1,23.0,58.6,0.0,1010,0.001,0.004,0.004,0.002,12.1,2.9,2
13/10/2014,18:00,1,3.7,11.8,0.9,22.4,63.0,0.0,1010,,,,0.002,10.0,1.5,2
13/10/2014,19:00,0,2.6,10.8,0.7,22.2,66.6,0.0,1011,0.001,0.007,0.008,0.002,15.9,6.5,2
13/10/2014,20:00,357,2.8,9.6,0.6,22.0,68.5,0.0,1011,0.000,0.003,0.003,0.002,15.2,6.3,2
13/10/2014,21:00,352,2.9,11.7,0.6,21.9,69.9,0.0,1011,0.001,0.005,0.006,0.002,13.9,5.3,1
13/10/2014,22:00,352,2.1,12.7,0.5,21.6,72.2,0.0,1011,0.000,0.006,0.006,0.002,16.3,5.4,1
13/10/2014,23:00,5,2.2,173.6,0.7,21.4,73.5,0.0,1010,0.001,0.012,0.013,0.002,15.8,4.9,2
14/10/2014,00:00,351,1.9,13.1,0.5,21.2,75.5,0.0,1009,,,,,10.8,0.4,
14/10/2014,01:00,341,2.5,10.8,0.7,21.6,75.1,0.0,1009,0.000,0.005,0.005,0.002,10.3,2.5,0
14/10/2014,02:00,350,2.7,19.2,0.6,21.9,75.0,0.0,1008,0.002,0.007,0.009,0.003,12.8,5.1,1
14/10/2014,03:00,357,3.2,8.5,0.6,21.9,74.2,0.0,1008,0.000,0.008,0.008,0.002,10.8,2.0,2
14/10/2014,04:00,0,3.3,12.4,0.9,22.1,73.4,0.0,1009,0.000,0.008,0.008,0.002,9.5,1.1,2
14/10/2014,05:00,229,0.8,66.3,0.7,20.7,84.0,0.1,1009,0.002,0.006,0.008,0.002,11.8,2.4,0
14/10/2014,06:00,114,0.4,73.7,0.4,20.2,90.0,0.0,1009,0.001,0.009,0.010,0.002,9.8,6.6,2
14/10/2014,07:00,43,0.2,137.1,0.5,20.8,89.2,0.1,1010,0.004,0.014,0.018,0.002,6.7,3.7,1
14/10/2014,08:00,241,1.4,34.9,0.7,21.4,89.0,0.7,1010,0.006,0.012,0.018,0.002,8.1,2.8,1
14/10/2014,09:00,203,2.4,19.9,1.1,20.8,90.0,5.0,1010,0.001,0.005,0.006,0.002,3.7,0.6,2
14/10/2014,10:00,221,1.9,35.6,1.3,22.0,80.6,0.0,1009,0.001,0.002,0.003,0.002,8.2,6.0,1
14/10/2014,11:00,206,0.4,101.1,0.5,23.7,73.9,0.0,1009,0.001,0.003,0.003,0.002,5.1,2.4,0
14/10/2014,12:00,360,0.7,116.7,1.0,24.9,67.3,0.0,1008,0.004,0.004,0.007,0.002,7.3,4.5,2
14/10/2014,13:00,29,2.8,21.8,1.2,25.6,65.6,0.0,1007,0.052,0.024,0.076,0.022,,,4
14/10/2014,14:00,43,3.6,15.9,0.8,25.3,68.8,0.0,1006,0.003,0.007,0.010,0.007,,,3
14/10/2014,15:00,30,4.4,9.9,0.9,25.1,71.8,0.0,1006,0.001,0.002,0.003,0.003,17.7,12.3,4
14/10/2014,16:00,25,3.0,19.4,0.8,25.5,69.9,0.0,1006,0.001,0.003,0.004,0.004,15.4,5.8,5
14/10/2014,17:00,34,2.6,15.3,0.8,25.2,72.4,0.0,1007,0.001,0.007,0.008,0.004,,,5
14/10/2014,18:00,15,1.8,166.6,0.7,23.9,81.1,0.0,1008,0.002,0.012,0.014,0.003,,,5
14/10/2014,19:00,327,1.8,25.3,0.8,23.3,83.2,0.0,1009,0.004,0.014,0.017,0.003,24.7,9.4,6
14/10/2014,20:00,292,0.6,53.1,0.3,22.6,85.7,0.0,1010,0.004,0.014,0.017,0.002,27.9,14.1,8
14/10/2014,21:00,208,1.2,37.5,0.6,21.5,88.3,0.0,1011,0.004,0.012,0.016,0.002,19.8,7.5,6
14/10/2014,22:00,192,1.7,13.9,0.4,20.3,71.9,0.0,1011,0.000,0.006,0.006,0.002,17.7,8.1,3
14/10/2014,23:00,185,0.7,21.0,0.4,19.1,57.5,0.0,1011,0.001,0.007,0.008,0.002,12.9,5.6,1
15/10/2014,00:00,128,0.8,35.1,0.3,18.5,49.0,0.0,1011,,,,,8.5,2.3,
15/10/2014,01:00,145,1.5,23.6,0.6,18.2,35.2,0.0,1011,0.000,0.003,0.003,0.003,8.4,1.4,2
15/10/2014,02:00,152,1.7,13.9,0.4,17.7,29.6,0.0,1011,0.000,0.003,0.003,0.002,23.0,15.7,2
15/10/2014,03:00,163,1.4,17.3,0.5,16.8,29.2,0.0,1011,0.003,0.004,0.006,0.001,39.1,34.8,1
15/10/2014,04:00,175,1.6,11.6,0.3,16.1,30.0,0.0,1012,0.003,0.005,0.008,0.002,14.7,5.2,2
15/10/2014,05:00,177,1.7,12.7,0.4,15.8,29.9,0.0,1012,0.003,0.008,0.010,0.002,14.6,6.7,9
15/10/2014,06:00,180,2.1,15.1,0.7,16.7,29.2,0.0,1013,0.002,0.005,0.006,0.002,16.5,8.0,2
15/10/2014,07:00,170,3.0,17.5,1.1,18.2,27.1,0.0,1014,0.002,0.003,0.005,0.002,10.6,-2.7,2
15/10/2014,08:00,177,2.6,27.4,1.1,19.7,24.9,0.0,1014,0.003,0.003,0.006,0.002,21.0,4.4,3
15/10/2014,09:00,159,1.2,61.0,1.0,21.1,23.1,0.0,1014,0.001,0.002,0.003,0.002,21.0,4.4,1
15/10/2014,10:00,222,1.4,49.4,1.0,22.9,20.6,0.0,1014,0.002,0.001,0.003,0.002,16.0,2.4,1
15/10/2014,11:00,13,1.2,130.7,1.6,23.7,21.9,0.0,1013,0.001,0.003,0.004,0.003,,,2
15/10/2014,12:00,35,3.1,45.3,1.5,23.6,26.6,0.0,1012,0.010,0.012,0.022,0.008,,,2
15/10/2014,13:00,35,5.1,13.5,1.0,22.7,32.4,0.0,1012,0.002,0.004,0.006,0.004,24.8,11.8,2
15/10/2014,14:00,43,5.1,14.2,0.9,22.2,35.4,0.0,1011,,,,,30.6,16.0,
15/10/2014,15:00,41,4.7,13.1,0.8,22.1,37.5,0.0,1011,,,,,17.3,5.2,
15/10/2014,16:00,39,3.7,14.5,0.7,22.1,38.2,0.0,1011,,,,,,,
15/10/2014,17:00,33,3.2,10.7,0.7,21.8,41.2,0.0,1012,0.001,0.008,0.009,0.003,,,5
15/10/2014,18:00,5,1.7,172.3,0.6,21.1,46.3,0.0,1013,0.002,0.017,0.019,0.003,20.1,6.5,6
15/10/2014,19:00,353,1.9,10.5,0.4,20.8,49.6,0.0,1013,0.002,0.015,0.017,0.002,24.0,6.2,6
15/10/2014,20:00,308,1.2,30.3,0.5,20.3,53.0,0.0,1014,0.001,0.011,0.012,0.002,24.2,5.2,10
15/10/2014,21:00,192,0.8,30.7,0.4,19.1,56.9,0.0,1014,0.004,0.021,0.024,0.002,38.8,7.8,11
15/10/2014,22:00,200,1.1,17.2,0.4,17.7,62.2,0.0,1014,0.001,0.014,0.014,0.002,24.3,8.1,7
15/10/2014,23:00,203,1.7,9.1,0.5,16.8,64.2,0.0,1014,0.000,0.011,0.011,0.002,21.6,8.3,6
16/10/2014,00:00,200,1.5,13.9,0.5,16.4,66.0,0.0,1014,,,,,19.8,7.8,
16/10/2014,01:00,205,1.7,10.5,0.5,15.9,68.1,0.0,1014,0.000,0.008,0.008,0.002,18.5,7.6,5
16/10/2014,02:00,213,1.9,11.8,0.7,14.6,73.7,0.0,1013,0.000,0.007,0.007,0.001,14.1,3.0,5
16/10/2014,03:00,210,1.8,21.0,0.7,14.3,74.4,0.0,1013,0.001,0.007,0.008,0.002,18.3,8.2,6
16/10/2014,04:00,201,2.0,11.8,0.7,14.0,75.0,0.0,1014,0.001,0.008,0.008,0.003,20.0,10.6,6
16/10/2014,05:00,201,1.4,22.3,0.7,13.8,74.8,0.0,1014,0.002,0.008,0.010,0.002,16.1,7.5,7
16/10/2014,06:00,205,2.2,10.7,0.7,15.3,67.7,0.0,1015,0.003,0.007,0.009,0.002,18.8,9.6,9
16/10/2014,07:00,201,2.2,14.6,0.8,18.4,53.9,0.0,1016,0.005,0.007,0.011,0.002,20.5,12.8,9
16/10/2014,08:00,196,2.2,21.4,0.9,22.0,39.9,0.0,1016,0.003,0.005,0.008,0.001,17.1,9.9,5
16/10/2014,09:00,166,1.7,50.7,1.0,24.5,31.4,0.0,1016,0.001,0.003,0.004,0.001,12.8,5.1,4
16/10/2014,10:00,86,1.9,53.6,1.3,25.5,29.1,0.0,1015,0.000,0.002,0.002,0.001,11.7,7.6,3
16/10/2014,11:00,56,4.7,20.3,1.4,25.8,29.9,0.0,1015,0.029,0.011,0.040,0.026,12.6,7.6,3
16/10/2014,12:00,,,,,25.5,40.6,0.0,1014,0.004,0.002,0.006,0.007,17.5,9.5,
16/10/2014,13:00,,,,,25.8,49.7,0.0,1011,0.000,0.003,0.003,0.001,16.5,10.9,4
16/10/2014,14:00,,,,,25.6,49.4,0.0,1012,0.001,0.002,0.003,0.001,13.8,5.3,4
16/10/2014,15:00,,,,,24.7,52.2,0.0,1012,0.000,0.001,0.001,0.001,15.7,4.6,4
16/10/2014,16:00,,,,,24.0,57.4,0.0,1014,0.000,0.003,0.003,0.001,,,5
16/10/2014,17:00,,,,,23.1,58.6,0.0,1014,0.000,0.005,0.005,0.001,11.4,3.8,5
16/10/2014,18:00,,,,,22.3,68.7,0.0,1015,0.001,0.007,0.008,0.001,15.2,6.3,6
16/10/2014,19:00,,,,,22.1,71.4,0.0,1015,0.000,0.006,0.006,0.001,18.2,7.9,8
16/10/2014,20:00,,,,,21.4,74.1,0.0,1016,0.001,0.008,0.009,0.001,,,8
16/10/2014,21:00,,,,,19.6,77.8,0.0,1016,0.001,0.015,0.016,0.001,19.1,9.1,11
16/10/2014,22:00,,,,,18.5,82.6,0.0,1016,0.001,0.016,0.017,0.001,10.9,1.5,11
16/10/2014,23:00,,,,,17.4,84.8,0.0,1016,0.000,0.006,0.006,0.001,18.2,10.6,15
17/10/2014,00:00,,,,,17.2,86.1,0.0,1014,,,,,18.4,10.9,
17/10/2014,01:00,,,,,16.5,87.8,0.0,1016,0.000,0.003,0.003,0.001,11.5,4.4,20
17/10/2014,02:00,,,,,15.8,89.0,0.0,1013,0.000,0.004,0.004,0.001,16.6,10.0,21
17/10/2014,03:00,,,,,15.8,90.0,0.0,1015,0.001,0.005,0.006,0.001,17.8,12.1,29
17/10/2014,04:00,,,,,14.7,90.0,0.0,1014,0.000,0.005,0.005,0.001,16.5,11.7,23
17/10/2014,05:00,,,,,15.4,89.3,0.0,1015,0.002,0.007,0.009,0.001,16.2,11.1,25
17/10/2014,06:00,,,,,19.0,79.0,0.0,1017,0.002,0.006,0.008,0.001,20.7,13.8,28
17/10/2014,07:00,,,,,22.9,71.1,0.0,1015,0.003,0.007,0.010,0.001,27.4,19.5,43
17/10/2014,08:00,,,,,25.5,61.5,0.0,1016,0.002,0.006,0.008,0.005,18.8,8.2,20
17/10/2014,09:00,,,,,26.7,54.1,0.0,1017,0.000,0.003,0.003,0.004,20.1,10.0,16
17/10/2014,10:00,,,,,26.3,52.7,0.0,1016,0.000,0.004,0.004,0.006,18.9,9.0,13
17/10/2014,11:00,,,,,27.9,40.9,0.0,1015,0.004,0.010,0.014,0.008,19.5,7.6,11
17/10/2014,12:00,,,,,27.7,34.6,0.0,1015,0.001,0.004,0.005,0.005,17.1,7.9,6
17/10/2014,13:00,,,,,27.5,40.7,0.0,1013,0.001,0.002,0.003,0.001,11.3,0.9,5
17/10/2014,14:00,,,,,26.8,46.8,0.0,1012,0.000,0.001,0.001,0.001,12.6,5.5,4
17/10/2014,15:00,,,,,25.4,52.5,0.0,1013,0.001,0.002,0.003,0.002,12.0,5.5,8
17/10/2014,16:00,,,,,23.9,64.7,0.0,1013,0.000,0.003,0.003,0.001,23.4,15.9,34
17/10/2014,17:00,,,,,23.1,75.0,0.0,1014,0.000,0.002,0.002,0.001,14.1,7.0,7
17/10/2014,18:00,,,,,22.6,74.4,0.0,1014,0.000,0.002,0.002,0.001,14.1,5.9,5
17/10/2014,19:00,,,,,22.4,77.3,0.0,1017,0.000,0.002,0.002,0.001,14.3,6.3,6
17/10/2014,20:00,,,,,22.3,78.0,0.0,1016,0.000,0.003,0.003,0.001,15.2,5.7,8
17/10/2014,21:00,,,,,22.1,78.2,0.0,1016,0.000,0.001,0.001,0.001,13.0,4.4,6
17/10/2014,22:00,,,,,21.0,81.5,0.0,1016,0.000,0.001,0.001,0.001,11.9,3.3,7
17/10/2014,23:00,,,,,20.0,83.8,0.0,1018,0.000,0.002,0.002,0.001,11.9,4.0,8
18/10/2014,00:00,,,,,19.3,85.2,0.0,1016,,,,,11.9,3.9,
18/10/2014,01:00,,,,,19.1,85.3,0.0,1016,0.000,0.001,0.001,0.001,11.4,4.1,7
18/10/2014,02:00,,,,,19.2,84.4,0.0,1014,0.000,0.001,0.001,0.001,8.3,-0.3,8
18/10/2014,03:00,,,,,18.3,86.4,0.0,1017,0.002,0.004,0.006,0.001,10.9,2.9,9
18/10/2014,04:00,,,,,18.7,84.6,0.0,1016,0.000,0.004,0.004,0.001,12.7,4.0,11
18/10/2014,05:00,,,,,20.1,81.2,0.0,1017,0.000,0.004,0.004,0.001,13.7,4.6,17
18/10/2014,06:00,,,,,21.8,74.1,0.0,1018,0.000,0.002,0.002,0.000,14.0,5.3,16
18/10/2014,07:00,,,,,23.5,66.2,0.0,1019,0.000,0.001,0.001,0.000,13.0,4.8,8
18/10/2014,08:00,,,,,24.0,62.8,0.0,1020,0.001,0.003,0.004,0.001,11.7,3.0,8
18/10/2014,09:00,,,,,25.8,53.0,0.0,1020,0.000,0.000,0.000,0.004,16.2,7.1,8
18/10/2014,10:00,,,,,26.6,50.4,0.0,1018,0.000,0.002,0.002,0.002,15.2,6.6,10
18/10/2014,11:00,,,,,26.9,42.4,0.0,1019,0.000,0.002,0.002,0.001,15.1,4.3,8
18/10/2014,12:00,,,,,26.7,39.1,0.0,1016,0.000,0.002,0.002,0.001,11.2,0.2,7
18/10/2014,13:00,,,,,26.6,45.6,0.0,1016,0.000,0.002,0.002,0.001,16.6,5.5,6
18/10/2014,14:00,,,,,25.8,52.2,0.0,1017,0.000,0.002,0.002,0.001,19.9,5.8,6
18/10/2014,15:00,,,,,24.9,59.1,0.0,1017,0.000,0.001,0.001,0.001,22.7,9.1,6
18/10/2014,16:00,,,,,24.0,64.7,0.0,1019,0.000,0.001,0.001,0.001,19.4,5.2,7
18/10/2014,17:00,,,,,22.9,64.2,0.0,1019,0.000,0.002,0.002,0.001,12.0,2.8,7
18/10/2014,18:00,,,,,22.7,63.8,0.0,1019,0.000,0.001,0.001,0.001,9.8,2.0,6
18/10/2014,19:00,,,,,22.1,66.7,0.0,1021,0.000,0.001,0.001,0.001,11.3,3.6,7
18/10/2014,20:00,,,,,21.7,68.6,0.0,1020,0.000,0.000,0.000,0.004,9.0,1.6,8
18/10/2014,21:00,,,,,21.3,69.7,0.0,1021,0.000,0.000,0.000,0.002,11.9,5.0,7
18/10/2014,22:00,,,,,20.7,71.9,0.0,1022,0.000,0.000,0.000,0.001,11.5,3.9,8
18/10/2014,23:00,,,,,19.8,74.7,0.0,1021,0.000,0.000,0.000,0.000,7.2,-0.8,10
19/10/2014,00:00,,,,,19.7,75.0,0.0,1020,,,,,15.2,8.0,
19/10/2014,01:00,,,,,18.6,77.2,0.0,1020,0.000,0.000,0.000,0.001,12.6,5.2,9
19/10/2014,02:00,,,,,17.7,79.7,0.0,1020,0.000,0.001,0.001,0.001,7.3,0.5,9
19/10/2014,03:00,,,,,17.6,81.6,0.0,1019,0.000,0.003,0.003,0.000,11.7,5.2,10
19/10/2014,04:00,,,,,18.2,80.7,0.0,1018,0.000,0.001,0.001,0.000,8.3,1.5,10
19/10/2014,05:00,,,,,18.9,78.4,0.0,1021,0.000,0.001,0.001,0.000,10.1,3.1,10
19/10/2014,06:00,,,,,21.2,72.6,0.0,1021,0.000,0.000,0.000,0.000,11.9,6.0,8
19/10/2014,07:00,,,,,22.7,65.4,0.0,1021,0.000,0.000,0.000,0.000,16.4,9.1,8
19/10/2014,08:00,,,,,23.9,62.6,0.0,1022,0.000,0.000,0.000,0.002,14.3,5.2,8
19/10/2014,09:00,,,,,24.6,58.9,0.0,1021,0.000,0.001,0.001,0.001,16.1,7.3,6
19/10/2014,10:00,,,,,25.2,56.6,0.0,1021,0.003,0.011,0.014,0.001,16.6,6.9,6
19/10/2014,11:00,,,,,25.5,56.1,0.0,1019,0.000,0.000,0.000,0.001,18.2,6.9,5
19/10/2014,12:00,,,,,25.7,55.7,0.0,1020,0.000,0.001,0.001,0.001,16.6,3.2,4
19/10/2014,13:00,,,,,25.3,55.0,0.0,1017,0.001,0.002,0.003,0.001,19.7,7.5,4
19/10/2014,14:00,,,,,24.8,54.9,0.0,1020,0.000,0.001,0.001,0.001,25.3,6.0,4
19/10/2014,15:00,,,,,24.2,55.1,0.0,1019,0.000,0.000,0.000,0.001,22.7,5.6,4
19/10/2014,16:00,,,,,23.4,61.2,0.0,1019,0.000,0.001,0.001,0.001,18.3,4.5,4
19/10/2014,17:00,,,,,22.3,67.2,0.0,1020,0.000,0.003,0.003,0.001,15.5,4.0,6
19/10/2014,18:00,,,,,22.0,64.3,0.0,1021,0.001,0.001,0.002,0.000,16.1,4.4,6
19/10/2014,19:00,,,,,22.0,68.7,0.0,1020,0.000,0.001,0.001,0.001,12.8,2.1,7
19/10/2014,20:00,,,,,21.6,64.2,0.0,1022,0.000,0.000,0.000,0.001,10.6,-0.4,7
19/10/2014,21:00,,,,,20.8,67.5,0.0,1020,0.000,0.000,0.000,0.001,29.6,19.1,10
19/10/2014,22:00,,,,,19.9,69.6,0.0,1020,0.000,0.000,0.000,0.002,10.6,-0.5,10
19/10/2014,23:00,,,,,19.0,71.7,0.0,1021,0.000,0.001,0.001,0.001,14.5,3.5,10
20/10/2014,00:00,,,,,17.8,74.5,0.0,1019,,,,,14.5,4.7,
20/10/2014,01:00,,,,,17.4,75.1,0.0,1020,0.000,0.000,0.000,0.001,14.4,5.4,10
20/10/2014,02:00,,,,,17.5,74.1,0.0,1017,0.000,0.000,0.000,0.001,11.1,1.9,10
20/10/2014,03:00,,,,,16.4,77.1,0.0,1019,0.000,0.001,0.001,0.000,13.3,4.5,9
20/10/2014,04:00,,,,,16.2,77.3,0.0,1017,0.000,0.003,0.003,0.000,15.1,7.4,9
20/10/2014,05:00,,,,,17.4,76.9,0.0,1020,0.002,0.008,0.010,0.001,9.1,1.5,9
20/10/2014,06:00,,,,,20.9,62.4,0.0,1020,0.000,0.005,0.005,0.000,16.0,7.5,7
20/10/2014,07:00,,,,,21.7,57.6,0.0,1020,0.000,0.002,0.002,0.000,9.7,0.9,6
20/10/2014,08:00,,,,,22.7,53.0,0.0,1020,0.001,0.001,0.002,0.001,12.4,5.0,5
20/10/2014,09:00,,,,,23.8,53.1,0.0,1020,0.000,0.001,0.001,0.004,9.2,2.2,5
20/10/2014,10:00,,,,,24.2,45.5,0.0,1020,0.000,0.001,0.001,0.003,10.8,3.7,5
20/10/2014,11:00,,,,,24.3,55.2,0.0,1018,0.002,0.004,0.006,0.002,13.2,6.0,5
20/10/2014,12:00,,,,,24.3,55.4,0.0,1018,0.001,0.004,0.005,0.001,18.6,6.0,5
20/10/2014,13:00,,,,,24.5,56.6,0.0,1017,0.001,0.003,0.004,0.001,14.3,4.1,5
20/10/2014,14:00,,,,,24.2,56.4,0.0,1019,0.002,0.004,0.006,0.002,13.2,2.9,7
20/10/2014,15:00,,,,,23.4,58.2,0.0,1016,0.000,0.002,0.002,0.002,12.4,2.2,5
20/10/2014,16:00,,,,,22.9,62.8,0.0,1018,0.001,0.003,0.004,0.002,14.8,5.7,5
20/10/2014,17:00,,,,,22.0,64.6,0.0,1019,0.002,0.007,0.009,0.002,11.4,3.3,4
20/10/2014,18:00,,,,,21.8,65.8,0.0,1019,0.000,0.002,0.002,0.001,11.3,5.2,3
20/10/2014,19:00,,,,,21.8,66.2,0.0,1020,0.000,0.002,0.002,0.001,8.2,2.3,4
20/10/2014,20:00,,,,,21.8,67.1,0.0,1020,0.000,0.001,0.001,0.001,8.6,2.6,4
20/10/2014,21:00,,,,,21.0,70.1,0.0,1022,0.000,0.000,0.000,0.001,6.1,0.7,4
20/10/2014,22:00,,,,,19.5,73.7,0.0,1020,0.000,0.001,0.001,0.002,10.9,4.9,5
20/10/2014,23:00,,,,,19.2,75.2,0.0,1020,0.000,0.001,0.001,0.001,7.8,2.1,5
21/10/2014,00:00,,,,,19.5,75.2,0.0,1020,,,,,6.2,0.8,
