Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
24/11/2012,13:00,50,2.6,35.2,1.2,29.7,52.3,0.021,0.012,0.033,0.2,18.5,11.2
24/11/2012,14:00,48,2.9,29.8,1.3,28.6,57.7,0.023,0.012,0.034,0.2,13.1,4.1
24/11/2012,15:00,61,3.3,22.9,1.2,27.9,58.5,0.023,0.011,0.034,0.2,14.6,7.6
24/11/2012,16:00,57,3,26.6,1.1,27.6,58.9,0.02,0.01,0.03,0.2,15.9,7
24/11/2012,17:00,51,2.9,24.7,1.1,26.7,64.6,0.02,0.011,0.031,0.2,16.1,6.6
24/11/2012,18:00,51,2.3,28,1,26,69.2,0.018,0.013,0.031,0.2,20.5,11.9
24/11/2012,19:00,48,2.2,25.6,0.9,25.5,71.1,0.013,0.011,0.023,0.1,10.5,3
24/11/2012,20:00,45,2.2,22.6,0.9,25,72.5,0.011,0.009,0.02,0.1,13.5,7.5
24/11/2012,21:00,44,1.9,26.3,0.8,24.9,72.5,0.013,0.009,0.022,0.1,7,0.6
24/11/2012,22:00,51,1.8,21.7,0.7,24.7,73.8,0.016,0.011,0.027,0.1,,
24/11/2012,23:00,47,1.9,22.7,0.8,24.6,73.2,0.008,0.009,0.017,0,7.2,1.6
25/11/2012,0:00,50,1.7,23.7,0.7,24.5,73.8,,,,,3.2,-3.4
25/11/2012,1:00,68,1.2,19.5,0.4,23.9,75.8,0.006,0.008,0.014,0.1,5.9,0.2
25/11/2012,2:00,59,1.1,28.9,0.5,23.4,76.3,0.006,0.007,0.013,0.1,4.4,-0.2
25/11/2012,3:00,46,1,22.6,0.4,23.3,76.8,0.007,0.009,0.015,0.1,6.5,2.2
25/11/2012,4:00,73,0.5,45.2,0.3,22.8,78.4,0.013,0.013,0.025,0.1,8.4,0.6
25/11/2012,5:00,131,0.7,44.6,0.3,23.9,75.8,0.019,0.014,0.033,0.1,14,7.7
25/11/2012,6:00,55,1.5,25.9,0.7,26.9,65.1,0.016,0.008,0.023,0.1,15.6,8.6
25/11/2012,7:00,56,2,32.2,0.9,27.6,61.7,0.01,0.006,0.016,0.1,,
25/11/2012,8:00,27,1.2,53.5,0.8,28.4,58.4,0.013,0.009,0.022,0.1,4.4,-1.9
25/11/2012,9:00,38,1.5,47.8,1,30.1,53.4,0.017,0.009,0.025,0.2,11.8,5.3
25/11/2012,10:00,47,1.8,42.1,1,30.4,51.3,0.013,0.01,0.023,0.2,8.1,1.8
25/11/2012,11:00,52,1.9,46.3,1.1,30.7,49.5,0.014,0.009,0.022,0.2,8.1,1.1
25/11/2012,12:00,45,2.4,39.4,1.3,30.7,50.6,0.015,0.011,0.025,0.2,13.1,6.7
25/11/2012,13:00,55,3,29.7,1.2,30,53.7,0.015,0.008,0.023,0.2,15.3,9.5
25/11/2012,14:00,45,2.8,32.3,1.3,29.4,56.7,0.018,0.009,0.026,0.2,7,0.3
25/11/2012,15:00,42,2.9,29.6,1.1,28.5,59.2,0.02,0.01,0.03,0.3,22.8,15.7
25/11/2012,16:00,35,2.9,27.9,1.2,27.9,62.7,0.017,0.007,0.024,0.2,14.1,9.4
25/11/2012,17:00,31,2.7,26.8,1.2,26.9,66.6,0.013,0.009,0.022,0.2,16.6,10.3
25/11/2012,18:00,21,2.6,25.8,1.2,26.3,68.8,0.012,0.009,0.021,0.2,11.9,2.9
25/11/2012,19:00,24,2.1,32.4,1,26,69.5,0.008,0.007,0.015,0.1,19.8,12.2
25/11/2012,20:00,34,2.1,28,0.9,25.8,71,0.013,0.008,0.021,0.1,,
25/11/2012,21:00,35,1.8,24.2,0.8,25.6,72,0.01,0.008,0.018,0.2,3.8,-1.7
25/11/2012,22:00,30,1.5,24.3,0.7,25.4,72.9,0.01,0.007,0.017,0.1,9.9,2.7
25/11/2012,23:00,13,1.2,174.7,0.7,25.4,72.7,0.005,0.007,0.011,0.1,15,9.3
26/11/2012,0:00,316,0.4,43,0.4,25.2,73.8,,,,,5,-3
26/11/2012,1:00,335,0.5,42.2,0.4,24.5,75.7,0.001,0.005,0.005,0.1,11.3,4.8
26/11/2012,2:00,350,0.6,43.4,0.5,24.5,75.4,0.002,0.005,0.006,0,12.9,6.4
26/11/2012,3:00,325,0.6,42.5,0.4,24.7,74.1,0.001,0.004,0.005,0,13.9,7.6
26/11/2012,4:00,300,0.3,45.5,0.3,,,0.01,0.01,0.02,0,11.5,5
26/11/2012,5:00,278,0.3,52.2,0.2,,,0.022,0.015,0.037,0.2,19,10.1
26/11/2012,6:00,257,0.4,44.2,0.2,,,0.02,0.012,0.032,0.2,18.3,10.9
26/11/2012,7:00,266,0.3,59.5,0.2,,,0.022,0.014,0.036,0.2,11,2.8
26/11/2012,8:00,360,0.5,152.5,0.7,,,0.041,0.019,0.059,0.3,13.7,4.2
26/11/2012,9:00,22,1.4,44.8,0.9,,,0.05,0.021,0.071,0.3,16.9,8.2
26/11/2012,10:00,25,1.3,47,0.9,,,0.043,0.021,0.064,0.2,16.6,7.8
26/11/2012,11:00,31,1.7,45.9,1.1,,,0.036,0.016,0.052,0.2,14.9,8.6
26/11/2012,12:00,42,2.1,33.8,1,,,0.046,0.02,0.066,0.3,12.7,6.1
26/11/2012,13:00,51,2.7,34.8,1.2,,,0.037,0.015,0.051,0.2,11.9,4.8
26/11/2012,14:00,55,3,29.2,1.2,30.4,42.5,0.047,0.019,0.066,0.3,,
26/11/2012,15:00,48,2.8,33.7,1.3,29.3,51.7,0.055,0.019,0.074,0.4,17.2,11.1
26/11/2012,16:00,48,2.9,26.5,1.1,28.5,56.7,0.061,0.023,0.084,0.4,21.7,15.5
26/11/2012,17:00,38,2.5,28.3,1.1,27.7,58.8,0.048,0.02,0.068,0.4,15.3,8.1
26/11/2012,18:00,28,2.3,26.8,1.1,26.7,63.2,0.028,0.017,0.045,0.3,16.1,10.3
26/11/2012,19:00,25,2,26.3,0.9,26.1,66.2,0.019,0.012,0.031,0.2,11.2,5.5
26/11/2012,20:00,32,1.8,27.1,0.8,25.7,70.4,0.02,0.013,0.033,0.2,13.1,8.5
26/11/2012,21:00,23,1.5,27.2,0.7,25.6,72.1,0.019,0.013,0.032,0.2,7.9,3.1
26/11/2012,22:00,19,1.5,24.1,0.7,25.4,72.7,0.016,0.013,0.028,0.2,10.1,4.5
26/11/2012,23:00,16,0.9,36.1,0.5,25,74.9,0.014,0.014,0.028,0.1,22.9,16.9
27/11/2012,0:00,275,0.2,59.2,0.2,23.9,77.8,,,,,12.2,4.7
27/11/2012,1:00,150,0.1,100.3,0.3,23.3,80.1,0.014,0.015,0.028,0.1,6.5,-0.3
27/11/2012,2:00,183,0.5,49.5,0.4,22.7,82.5,0.013,0.015,0.028,0.1,9.8,2.6
27/11/2012,3:00,275,0.4,47.1,0.3,22.3,84.4,0.017,0.015,0.032,0.1,13.2,7.5
27/11/2012,4:00,211,0.6,54.3,0.4,21.8,86.1,0.016,0.014,0.03,0,26.2,19.9
27/11/2012,5:00,208,0.6,48.5,0.4,21.9,86.1,0.04,0.016,0.055,0.2,16.5,12
27/11/2012,6:00,208,0.5,49.3,0.4,23.4,81.5,0.047,0.018,0.065,0.3,18.5,9
27/11/2012,7:00,201,0.3,79.6,0.4,27,69.7,0.058,0.022,0.08,0.4,20.5,7.9
27/11/2012,8:00,304,0.4,61.4,0.4,29.3,62.7,0.027,0.016,0.043,0.2,26.1,16.3
27/11/2012,9:00,16,1.2,173.6,1.1,30.7,54.3,0.046,0.02,0.066,0.3,15.2,6.1
27/11/2012,10:00,32,1.6,47.6,1.1,31.2,47.7,0.038,0.022,0.06,0.3,16.3,6.2
27/11/2012,11:00,24,2.1,38.8,1.2,30.7,51.9,0.046,0.024,0.069,0.2,18,9.4
27/11/2012,12:00,36,2.1,38.4,1,31.9,51.1,0.039,0.02,0.058,0.2,1,0.3
27/11/2012,13:00,40,2.1,35.4,1.1,31.9,51,0.049,0.023,0.071,0.3,17.8,10.2
27/11/2012,14:00,46,3,29.3,1.3,30.9,54.3,0.048,0.018,0.066,0.3,17,7.7
27/11/2012,15:00,26,2.8,33.5,1.4,29.8,55.2,0.051,0.021,0.072,0.3,24.3,13.2
27/11/2012,16:00,23,2.6,30.1,1.3,28.9,61.3,0.051,0.022,0.073,0.4,17.1,8.2
27/11/2012,17:00,28,3.1,27.4,1.4,28,66.4,0.042,0.015,0.057,0.3,,
27/11/2012,18:00,31,3.1,25.5,1.4,26.9,73.1,0.026,0.011,0.037,0.2,,
27/11/2012,19:00,21,2.4,28.5,1.1,26.6,74.6,0.019,0.011,0.029,0.2,13.7,7.7
27/11/2012,20:00,19,2.3,27,1.2,26.4,75.7,0.01,0.008,0.017,0,17.2,9.5
27/11/2012,21:00,1,1.6,33.8,1.1,26.3,76.1,0.009,0.009,0.018,0.1,,
27/11/2012,22:00,358,1.7,33.6,1.1,25.9,78,0.003,0.006,0.009,0,8,-1.9
27/11/2012,23:00,350,1.5,33.9,0.9,25.7,78.7,0.003,0.006,0.009,0,9.9,-0.1
28/11/2012,0:00,0,1.4,30.7,0.9,25.2,79.7,,,,,11.9,1.9
28/11/2012,1:00,337,1,39,0.7,25.1,80.1,0.001,0.003,0.004,0,15.2,3.8
28/11/2012,2:00,337,0.8,38,0.7,25,80.5,0.002,0.004,0.006,0,9.3,1.3
28/11/2012,3:00,325,0.4,41,0.4,24.6,81.2,0.006,0.006,0.012,0,17.3,8.4
28/11/2012,4:00,12,0.3,187.9,0.3,24.2,82.8,0.022,0.013,0.035,0.1,10,0.9
28/11/2012,5:00,22,0.8,165.8,0.5,24.9,80.6,0.07,0.019,0.089,0.4,18.6,8
28/11/2012,6:00,353,1.1,36.7,0.8,27.7,70.2,0.051,0.016,0.067,0.3,16.2,5.7
28/11/2012,7:00,7,0.8,175.7,0.6,30.1,61,0.061,0.019,0.08,0.3,19.6,8.6
28/11/2012,8:00,11,0.4,186,0.6,30.3,59.1,0.064,0.023,0.086,0.4,19.6,9.1
28/11/2012,9:00,294,0.2,77.8,0.3,30.2,59.2,0.04,0.022,0.062,0.3,15.7,5.2
28/11/2012,10:00,307,0.2,100.2,0.6,32.8,51.1,0.031,0.022,0.053,0.2,29.2,18.4
28/11/2012,11:00,11,0.7,159,0.7,33.1,49.9,0.032,0.03,0.062,0.3,34.5,14.7
28/11/2012,12:00,44,2.6,28.2,1.2,32.5,54,0.05,0.033,0.082,0.4,35.7,18
28/11/2012,13:00,36,2.8,31.9,1.2,32.3,53.9,0.043,0.027,0.07,0.3,26.8,12.1
28/11/2012,14:00,36,3,31,1.3,31.4,54.3,0.048,0.024,0.072,0.4,23.5,11.6
28/11/2012,15:00,47,3.2,29.9,1.4,30.3,57.4,0.051,0.022,0.072,0.4,22.3,7.1
28/11/2012,16:00,31,2,35.4,1.2,29.1,62.3,0.074,0.028,0.101,0.7,21.8,10
28/11/2012,17:00,23,2,29,0.9,27.8,69.4,0.06,0.027,0.087,0.6,19.9,8.3
28/11/2012,18:00,35,1.5,24.6,0.7,26,81.1,0.06,0.025,0.085,0.6,21.3,8.3
28/11/2012,19:00,25,1,30.8,0.5,25.3,85,0.043,0.021,0.064,0.3,24.1,14.1
28/11/2012,20:00,67,0.9,31.9,0.4,25.1,87.5,0.036,0.02,0.055,0.4,9.6,1.5
28/11/2012,21:00,18,0.4,147.9,0.3,25,87.2,0.03,0.019,0.048,0.4,12.3,5.6
28/11/2012,22:00,267,0.2,62.5,0.2,24.8,87,0.007,0.016,0.022,0.2,9.7,4.1
28/11/2012,23:00,243,0.3,57.4,0.2,24.2,90.1,0.012,0.014,0.026,0.1,5,-0.3
29/11/2012,0:00,342,0.3,63.4,0.3,24.1,90.1,,,,,14.8,9.8
29/11/2012,1:00,268,0.4,46,0.2,24.2,86.8,0.003,0.009,0.012,0.1,16,10.3
29/11/2012,2:00,224,0.6,34.5,0.4,23.3,90.9,0.004,0.01,0.013,0.1,14.8,7.6
29/11/2012,3:00,198,0.6,35,0.3,22.9,92.5,0.009,0.013,0.022,0.1,7.5,-0.4
29/11/2012,4:00,210,0.4,55.5,0.3,22.7,93,0.019,0.014,0.033,0.2,23.3,17.1
29/11/2012,5:00,215,0.5,55.1,0.4,23,92.9,0.034,0.014,0.048,0.3,21.2,13.4
29/11/2012,6:00,193,0.8,51.6,0.5,24.8,86.6,0.035,0.014,0.049,0.3,21.3,15.7
29/11/2012,7:00,344,0.4,67.5,0.5,29.6,68.1,0.058,0.021,0.078,0.4,24.6,16.6
29/11/2012,8:00,272,0.4,65.6,0.3,30.1,64.6,0.033,0.019,0.052,0.3,21.1,12.3
29/11/2012,9:00,240,0.3,78.4,0.4,31.5,57.2,0.044,0.024,0.067,0.3,20.8,11.1
29/11/2012,10:00,322,0.1,114.1,0.5,31.6,55,0.032,0.026,0.058,0.3,24.6,15.3
29/11/2012,11:00,106,0.3,95.7,0.6,31.2,54.9,0.036,0.034,0.07,0.4,26.1,17.4
29/11/2012,12:00,39,1.5,46,0.9,32.1,53.1,0.035,0.035,0.07,0.4,24.7,14.6
29/11/2012,13:00,40,1.6,48.2,1,32,53.7,0.036,0.035,0.07,0.3,34.9,22
29/11/2012,14:00,34,2.4,34.9,1.2,31.6,55.1,0.038,0.033,0.071,0.4,37.9,23.9
29/11/2012,15:00,30,2.7,28.3,1.1,30.5,56.5,0.045,0.033,0.078,0.5,37.7,26.2
29/11/2012,16:00,29,2.5,28.6,1.1,30,53.6,0.061,0.031,0.091,0.6,23.4,14.4
29/11/2012,17:00,41,2.6,22.6,0.9,28.8,60.9,0.056,0.023,0.078,0.5,21.3,14.4
29/11/2012,18:00,40,2.3,26.5,1,27.6,67.5,0.038,0.019,0.057,0.4,17.5,8.7
29/11/2012,19:00,43,1.8,24.3,0.7,27,70.7,0.034,0.016,0.05,0.3,14,6.2
29/11/2012,20:00,38,1.7,24.5,0.7,26.7,72.6,0.031,0.018,0.049,0.3,13.1,7.1
29/11/2012,21:00,33,1.3,25.5,0.5,26.4,74.2,0.031,0.018,0.049,0.3,11.9,4.3
29/11/2012,22:00,19,1.2,173.9,0.6,26.3,74.9,0.022,0.015,0.037,0.2,3.4,-3.2
29/11/2012,23:00,359,1.1,38.1,0.8,26,74.5,0.006,0.01,0.016,0.2,4.2,-3.9
30/11/2012,0:00,11,1.1,183,0.7,25.5,76.1,,,,,4.1,-0.5
30/11/2012,1:00,48,0.8,29.7,0.4,24.9,78.9,0.013,0.011,0.024,0.1,14.1,8.5
30/11/2012,2:00,45,0.5,43.1,0.3,24.5,80.5,0.021,0.015,0.035,0.1,17.9,9.9
30/11/2012,3:00,221,0.5,42.3,0.3,23.8,83.6,0.013,0.014,0.027,0.1,11.9,4.9
30/11/2012,4:00,217,0.5,36.7,0.3,22.9,86.8,0.023,0.015,0.038,0.1,5.7,-1.9
30/11/2012,5:00,237,0.4,43.1,0.2,24.1,83.7,0.039,0.016,0.054,0.2,11.3,2.5
30/11/2012,6:00,239,0.3,63.5,0.3,27.4,72.6,0.06,0.016,0.076,0.3,18.1,8.1
30/11/2012,7:00,31,0.4,145.7,0.5,30.2,61.8,0.086,0.027,0.113,0.5,22.8,14.6
30/11/2012,8:00,53,0.7,71.7,0.7,31.6,54.6,0.069,0.03,0.099,0.4,24.7,17.8
30/11/2012,9:00,55,0.8,71.2,0.7,32.8,50.3,0.052,0.03,0.081,0.4,33,23.3
30/11/2012,10:00,41,1.1,68.5,1,33.8,48.6,0.041,0.03,0.071,0.3,28.8,18.7
30/11/2012,11:00,40,2.3,35.6,1.1,33.4,48.8,0.045,0.031,0.075,0.4,28.7,17.9
30/11/2012,12:00,42,2.6,30.6,1.1,33.2,47.1,0.037,0.03,0.067,0.2,26.8,17.7
30/11/2012,13:00,45,3,26.6,1.2,33.3,45.3,0.047,0.027,0.074,0.3,31.8,19.1
30/11/2012,14:00,36,2.9,33.8,1.4,32.4,49.2,0.053,0.025,0.078,0.4,27.9,16.8
30/11/2012,15:00,33,3.1,30.5,1.4,31,52.7,0.046,0.022,0.068,0.4,32.8,20.2
30/11/2012,16:00,20,3,28.8,1.5,29.7,59.8,0.046,0.019,0.065,0.4,23.2,14.3
30/11/2012,17:00,35,3.1,24.1,1.2,28.6,67,0.052,0.016,0.067,0.4,18.7,12.9
30/11/2012,18:00,35,2.8,23.5,1.1,27.7,71.4,0.041,0.014,0.054,0.4,19,12.8
30/11/2012,19:00,34,2.4,25.4,1.1,27.1,74.5,0.028,0.012,0.039,0.3,9,3.3
30/11/2012,20:00,14,1.8,30.8,1,26.9,74.6,0.016,0.012,0.028,0.2,5.9,-0.9
30/11/2012,21:00,11,1.8,182.2,1,26.6,76.2,0.014,0.011,0.025,0.2,12.8,6.8
30/11/2012,22:00,1,1.4,33.7,0.8,26.3,76.6,0.012,0.011,0.022,0.2,7.5,1.7
30/11/2012,23:00,0,1.2,36.7,0.8,25.9,76.9,0.008,0.011,0.019,0.1,9.5,4.6
1/12/2012,0:00,23,1.4,27.8,0.6,25.3,78.2,,,,,10,5.4
1/12/2012,1:00,20,1.3,169.1,0.7,24.8,79.9,0.005,0.006,0.011,0.2,7.1,3.5
1/12/2012,2:00,15,1.3,31.3,0.6,24.7,79.6,0.005,0.006,0.011,0.1,2.6,-1.5
1/12/2012,3:00,9,1.4,33.1,0.7,24.5,80.8,0.003,0.004,0.007,0,4.8,-0.6
1/12/2012,4:00,328,0.7,42.1,0.6,24.5,78.6,0.003,0.005,0.008,0,1.9,-1.1
1/12/2012,5:00,293,0.4,42.2,0.2,26.2,73.2,0.018,0.011,0.029,0.1,14,12
1/12/2012,6:00,315,0.5,44.3,0.3,29.5,60.6,0.012,0.008,0.02,0.1,4.4,0.9
1/12/2012,7:00,339,1,40.2,0.7,31,54.7,0.007,0.005,0.012,0,6.7,5
1/12/2012,8:00,341,1.1,41.1,0.9,32.1,51,0.014,0.007,0.021,0.1,9.9,6.7
1/12/2012,9:00,6,1.3,178.5,0.9,32.7,49,0.016,0.01,0.025,0.1,15.6,11
1/12/2012,10:00,354,1.2,47.7,0.8,33.6,45.4,0.014,0.012,0.025,0.2,11.2,4.1
1/12/2012,11:00,38,2.2,40.5,1.4,33.3,51,0.02,0.015,0.035,0.3,15,8.6
1/12/2012,12:00,43,2.8,34.5,1.3,32.6,53,0.025,0.015,0.04,0.3,17,9.8
1/12/2012,13:00,15,3,29.7,1.5,32.3,51.3,0.016,0.012,0.028,0.2,10.5,3.4
1/12/2012,14:00,24,3.2,28.2,1.6,31.6,50.6,0.021,0.012,0.033,0.2,5.8,-1.4
1/12/2012,15:00,40,3.6,24.8,1.6,30.7,51.8,0.018,0.011,0.028,0.2,14.9,8.6
1/12/2012,16:00,28,3.3,29,1.4,29.8,60.5,0.015,0.01,0.025,0.2,18.4,9.5
1/12/2012,17:00,32,3.5,25.3,1.3,28.9,64.5,0.016,0.009,0.024,0.2,14.9,7.9
1/12/2012,18:00,31,3.3,25.4,1.4,27.7,72.7,0.016,0.008,0.024,0.2,13.7,8.1
1/12/2012,19:00,12,2.2,178.3,1.2,27.3,73.8,0.012,0.009,0.021,0.2,11.5,3.1
1/12/2012,20:00,6,2.1,30.2,1.2,27,74.3,0.008,0.007,0.015,0.1,9.3,3.5
1/12/2012,21:00,8,1.9,30.3,1.1,26.6,76,0.008,0.008,0.015,0.2,6.7,1
1/12/2012,22:00,6,2,27.9,1.1,26.3,76.9,0.006,0.009,0.015,0.3,20.8,12.6
1/12/2012,23:00,356,1.4,32.9,0.9,26.1,77.5,0.004,0.008,0.012,0.2,39.7,33.4
2/12/2012,0:00,341,1.2,37,0.9,25.8,77.4,,,,,15,9.8
2/12/2012,1:00,331,0.8,40.2,0.6,25.6,77.1,0.002,0.005,0.007,0.1,13.6,11.2
2/12/2012,2:00,337,0.9,37.6,0.6,25.1,77.7,0.001,0.004,0.005,0.1,22,20.5
2/12/2012,3:00,314,0.6,42,0.4,25.1,76.9,0.002,0.004,0.005,0,3.4,-0.4
2/12/2012,4:00,299,0.5,41.4,0.4,25,77.1,0.003,0.005,0.008,0,,
2/12/2012,5:00,292,0.4,42.3,0.2,26.2,73.2,0.01,0.009,0.019,0,7.2,4.7
2/12/2012,6:00,314,0.6,40,0.4,29.2,62.7,0.007,0.006,0.012,0,7.5,5.1
2/12/2012,7:00,345,1.3,38.7,0.9,30.3,57.6,0.005,0.003,0.008,0,2.6,-2
2/12/2012,8:00,347,1.3,39.4,1.1,31.2,54.4,0.004,0.004,0.007,0,4.8,1.2
2/12/2012,9:00,6,1.4,42.2,1,32.6,49.7,0.01,0.007,0.017,0.2,5.5,2.5
2/12/2012,10:00,37,2.5,35.8,1.4,32.4,52.3,0.016,0.012,0.027,0.2,3.6,-0.4
2/12/2012,11:00,35,2.9,31.2,1.2,31.6,54.7,0.019,0.012,0.031,0.2,12.3,5.9
2/12/2012,12:00,23,2.2,37.1,1.2,32.4,52.9,0.017,0.01,0.026,0.2,13.7,8
2/12/2012,13:00,23,2.5,32.4,1.2,32.1,53.9,0.015,0.012,0.027,0.2,24.2,18.4
2/12/2012,14:00,24,2.8,33.3,1.3,31.5,53.1,0.023,0.012,0.035,0.2,15.2,8.4
2/12/2012,15:00,36,3.3,27.3,1.2,30.2,57.8,0.023,0.01,0.033,0.2,,
2/12/2012,16:00,34,3.1,27.3,1.3,29.4,61.2,0.023,0.01,0.033,0.2,11.4,4.2
2/12/2012,17:00,33,3.5,23,1.4,28.1,64.9,0.019,0.008,0.027,0.2,12.4,4.1
2/12/2012,18:00,32,2.6,28.1,1.2,27.5,69.8,0.023,0.008,0.031,0.2,9.1,2.4
2/12/2012,19:00,28,2.4,26.8,1.1,27.1,73,0.017,0.008,0.025,0.2,10.1,4.8
2/12/2012,20:00,12,2.5,27.2,1.4,26.9,73.1,0.011,0.007,0.018,0.1,9.6,-0.1
2/12/2012,21:00,12,2.2,180.9,1.2,26.8,73.2,0.009,0.006,0.015,0.2,12.9,3.5
2/12/2012,22:00,13,2.6,180.1,1.2,26.6,75.9,0.004,0.004,0.008,0.1,18.1,10.6
2/12/2012,23:00,6,1.7,173.2,1.1,26.4,76.4,0.003,0.004,0.007,0.1,13.3,6.5
3/12/2012,0:00,358,1.2,38.7,0.8,26,76.5,,,,,27.5,19.9
3/12/2012,1:00,1,1.1,34.4,0.6,25.6,77.9,0.003,0.006,0.009,0.1,19,11.9
3/12/2012,2:00,310,0.5,40.4,0.3,25.5,77.8,0.002,0.005,0.007,0,14.3,8.9
3/12/2012,3:00,19,0.6,139.1,0.5,24.8,80,0.008,0.009,0.016,0.1,14.6,8.9
3/12/2012,4:00,34,0.9,27.6,0.4,24.5,81.5,0.029,0.012,0.041,0.1,11.4,3.8
3/12/2012,5:00,318,0.5,48.5,0.4,26.5,74.4,0.025,0.012,0.037,0.2,12.6,7.3
3/12/2012,6:00,356,0.9,49.5,0.7,29.5,62.4,0.053,0.015,0.068,0.2,17.6,11.9
3/12/2012,7:00,6,1.3,42.8,0.8,31.1,55.4,0.065,0.022,0.087,0.4,24.9,18.3
3/12/2012,8:00,15,1.9,179,1.3,32.3,50,0.057,0.022,0.078,0.3,23.3,16.3
3/12/2012,9:00,25,1.9,43.5,1.2,33.2,49,0.044,0.027,0.071,0.2,27.5,21.4
3/12/2012,10:00,30,2.3,36.3,1.2,33.2,51.6,0.039,0.028,0.067,0.3,31.9,23.7
3/12/2012,11:00,42,2.3,33.9,1.1,31.9,58.6,0.042,0.024,0.066,0.2,23.8,14.6
3/12/2012,12:00,24,1.9,39.6,1.1,33.2,54.2,0.036,0.024,0.059,0.2,24.2,14.4
3/12/2012,13:00,47,2,43,1.1,33.2,53.8,0.039,0.026,0.064,0.3,24.5,13.5
3/12/2012,14:00,58,3,24.9,1.1,32.2,57.5,0.039,0.019,0.058,0.3,23.6,14.6
3/12/2012,15:00,34,3,30.9,1.4,31.3,61.4,0.051,0.022,0.073,0.4,20.3,12.7
3/12/2012,16:00,26,3.4,26.2,1.4,30,66.4,0.043,0.019,0.062,0.5,26.4,17.5
3/12/2012,17:00,31,3,30.2,1.4,28.9,73.5,0.037,0.018,0.055,0.4,17.3,10.9
3/12/2012,18:00,30,3,26.2,1.3,28.3,77.3,0.027,0.012,0.039,0.3,17.2,11.5
3/12/2012,19:00,30,2.9,30.2,1.4,28,79.1,0.015,0.008,0.023,0.2,7.8,2.1
3/12/2012,20:00,98,2.1,29.1,0.9,27.7,81.5,0.013,0.009,0.021,0.1,11.6,4.5
3/12/2012,21:00,89,2,28.6,0.8,27.3,83.5,0.011,0.008,0.019,0.1,13.5,3.8
3/12/2012,22:00,92,1.8,30.7,0.8,26.8,86.2,0.013,0.008,0.021,0.1,10.4,2.6
3/12/2012,23:00,50,2.2,25.9,0.9,27.1,81.7,0.008,0.006,0.013,0.1,11.4,5.1
4/12/2012,0:00,26,2.1,26.4,1,27.2,78.1,,,,,11.2,4
4/12/2012,1:00,13,1.4,26.9,0.6,27.1,75.4,0.004,0.005,0.009,0.1,14,7
4/12/2012,2:00,343,0.8,41.1,0.6,26.8,74.5,0.003,0.004,0.006,0,6.2,-0.6
4/12/2012,3:00,299,0.4,46.1,0.3,26.4,74.1,0.002,0.006,0.008,0,4.5,-1.5
4/12/2012,4:00,198,0.4,68.2,0.3,25.1,83.7,0.016,0.009,0.025,0.1,,
4/12/2012,5:00,42,0.3,128.9,0.4,26.2,82.1,0.055,0.017,0.072,0.3,6.8,0.7
4/12/2012,6:00,24,0.3,166,0.4,29.4,70.2,0.092,0.02,0.112,0.6,23.8,17.7
4/12/2012,7:00,335,0.3,79.8,0.4,32.2,62.2,0.06,0.024,0.084,0.5,31.5,23
4/12/2012,8:00,357,0.2,184.5,0.4,33.9,56.9,0.051,0.033,0.084,0.5,20.7,12.1
4/12/2012,9:00,13,0.2,132.4,0.6,35.8,49.6,0.038,0.031,0.069,0.4,29,19
4/12/2012,10:00,280,0.5,77.6,0.6,37.9,43.1,0.027,0.019,0.046,0.3,25.1,16.6
4/12/2012,11:00,287,0.5,82.2,0.6,38.4,41.8,0.021,0.023,0.043,0.3,26.8,17.6
4/12/2012,12:00,322,0.7,72.5,0.7,38.7,41.2,0.019,0.026,0.045,0.4,26.6,18.9
4/12/2012,13:00,331,0.7,79.7,0.9,39.2,37.7,0.038,0.039,0.077,0.4,23.6,15.8
4/12/2012,14:00,316,0.6,74.3,0.7,39,26.6,0.041,0.034,0.075,0.3,16.9,5.7
4/12/2012,15:00,275,0.5,77.8,0.7,38,23.3,0.068,0.045,0.113,0.6,21.6,11.7
4/12/2012,16:00,272,0.7,70.4,0.8,37.5,21.5,0.068,0.045,0.113,0.6,23.6,13.7
4/12/2012,17:00,251,0.8,64.8,0.8,36.3,20.5,0.034,0.03,0.064,0.3,23,13.7
4/12/2012,18:00,259,0.5,74.4,0.6,34.6,21.7,0.028,0.03,0.058,0.3,19.7,9.2
4/12/2012,19:00,266,0.4,77.4,0.6,33.3,22,0.014,0.023,0.036,0.1,8.8,2.1
4/12/2012,20:00,248,0.6,69.5,0.6,32.1,22.6,0.01,0.014,0.023,0,8.3,1.5
4/12/2012,21:00,245,0.6,70.4,0.6,31,24,0.008,0.01,0.018,0,,
4/12/2012,22:00,232,0.9,50.1,0.6,30.2,24.1,0.009,0.011,0.02,0,,
4/12/2012,23:00,224,0.9,47.6,0.6,29.1,26.3,0.005,0.01,0.015,0,,
5/12/2012,0:00,156,0.8,22.6,0.4,27.4,29.5,,,,,,
5/12/2012,1:00,167,0.9,20.6,0.4,25.9,33.2,0.011,0.024,0.035,0.1,,
