Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
6/10/2012,15:00,85,4.5,16.2,1.1,26.3,9.5,9
6/10/2012,16:00,93,4.3,14.5,1,25.1,32.1,12
6/10/2012,17:00,89,3.6,12.7,0.9,23.2,13.9,12
6/10/2012,18:00,95,1.8,13,0.5,21.5,17.8,14
6/10/2012,19:00,68,0.8,16.3,0.4,20.1,18.8,23
6/10/2012,20:00,254,0.9,26.1,0.4,17.1,33,80
6/10/2012,21:00,224,0.8,17,0.3,15.8,24.6,30
6/10/2012,22:00,232,1.1,18.9,0.5,15.4,21,25
6/10/2012,23:00,279,0.8,35.3,0.3,14.7,12.5,37
7/10/2012,0:00,245,0.9,26.8,0.3,14.5,16.9,
7/10/2012,1:00,237,1.1,26.8,0.4,13.8,13.8,39
7/10/2012,2:00,238,0.9,47.3,0.5,13.8,20.2,38
7/10/2012,3:00,268,1.5,30.4,0.7,14.1,13.1,22
7/10/2012,4:00,253,1.2,25.7,0.5,13.9,10.8,18
7/10/2012,5:00,268,1.5,14.1,0.5,13.5,10.4,16
7/10/2012,6:00,269,1.8,16,0.6,17.6,19.4,15
7/10/2012,7:00,269,1.7,22.8,0.7,21.3,18.8,17
7/10/2012,8:00,260,1.1,47.9,0.6,24.9,,17
7/10/2012,9:00,33,1.2,61.4,1,26.1,7.4,14
7/10/2012,10:00,19,2.1,170.1,1,27.1,6,10
7/10/2012,11:00,17,3.8,22.9,1.3,27.3,14.2,9
7/10/2012,12:00,14,5,14.1,1,27.5,12.9,9
7/10/2012,13:00,19,5.6,12.7,1,27.6,10.9,9
7/10/2012,14:00,11,5.4,12.7,1,27.4,11.8,8
7/10/2012,15:00,27,5.1,12.7,0.9,27,14.2,9
7/10/2012,16:00,22,4.5,13.1,0.8,25.9,15.5,9
7/10/2012,17:00,20,3.6,10.7,0.7,24.1,15.9,10
7/10/2012,18:00,13,1.1,171.1,0.4,21.7,20.9,22
7/10/2012,19:00,296,0.6,27.3,0.3,19,24.9,26
7/10/2012,20:00,221,1,16.9,0.5,17.7,26.1,38
7/10/2012,21:00,233,0.6,30.1,0.4,16.5,43.9,47
7/10/2012,22:00,300,0.8,18.4,0.2,15.3,21.4,30
7/10/2012,23:00,288,1.2,16.3,0.4,15.1,12.8,36
8/10/2012,0:00,273,1.3,10.6,0.5,14.5,10.4,
8/10/2012,1:00,276,1.2,16.3,0.4,14.4,15.1,57
8/10/2012,2:00,273,1.4,11.9,0.4,14.5,18.1,58
8/10/2012,3:00,271,1.6,15.2,0.6,14.8,15.2,40
8/10/2012,4:00,277,1.2,19.4,0.5,14.6,20.5,36
8/10/2012,5:00,265,1.2,23.6,0.6,14.5,13.7,27
8/10/2012,6:00,250,1.1,21.7,0.4,17.3,34.2,25
8/10/2012,7:00,287,1.2,32.3,0.6,22,23.9,22
8/10/2012,8:00,335,3.6,19.6,1.2,24.4,4.9,12
8/10/2012,9:00,329,3,24.2,1,27,14,16
8/10/2012,10:00,329,3.1,23,1,29,16.8,18
8/10/2012,11:00,4,4.3,13.9,1.1,29.6,16.9,18
8/10/2012,12:00,8,4.7,179,0.9,30.1,,15
8/10/2012,13:00,7,5,13,1,30.2,47.6,16
8/10/2012,14:00,9,5.4,180.1,1,29.9,,14
8/10/2012,15:00,12,5.6,174.2,1.1,29.1,30.4,15
8/10/2012,16:00,7,5.5,178,1.1,26.9,32.1,13
8/10/2012,17:00,11,5.7,175.7,1,24.9,,12
8/10/2012,18:00,13,5,8,0.9,23.6,27.2,15
8/10/2012,19:00,4,4.3,11.7,0.9,23,19.9,16
8/10/2012,20:00,350,2.3,9.5,0.5,22.3,10.3,15
8/10/2012,21:00,346,3,10.6,0.8,22.2,12.7,13
8/10/2012,22:00,313,1,27.1,0.4,20.9,2.4,12
8/10/2012,23:00,306,1,24.4,0.4,19.6,2.7,12
9/10/2012,0:00,309,1.3,21.9,0.6,19.3,14.8,
9/10/2012,1:00,321,1.5,14.9,0.5,19.6,9.6,16
9/10/2012,2:00,315,1.2,22.8,0.6,19.3,14.9,13
9/10/2012,3:00,283,0.9,41.8,0.5,18.6,,13
9/10/2012,4:00,259,1,38.5,0.5,17.1,9.9,15
9/10/2012,5:00,226,0.7,35.6,0.6,16.7,15.1,20
9/10/2012,6:00,209,1.1,15.4,0.4,19.6,38.7,22
9/10/2012,7:00,211,0.6,49.5,0.4,24.5,46,24
9/10/2012,8:00,342,4,19.7,1.2,25.8,14.9,13
9/10/2012,9:00,340,4.8,16.4,1.3,27,4.8,11
9/10/2012,10:00,359,5.3,14.4,1.2,27.6,17,11
9/10/2012,11:00,357,5.5,14.9,1.3,28.3,13.3,11
9/10/2012,12:00,3,5.5,15.6,1.3,28.8,22.2,12
9/10/2012,13:00,14,6.1,15.6,1.1,28.6,22,11
9/10/2012,14:00,17,6.6,11.8,1.1,28.3,13.9,11
9/10/2012,15:00,13,6.4,11.5,1.1,27.8,15.2,12
9/10/2012,16:00,11,5.6,177.7,1,26.7,22.2,12
9/10/2012,17:00,3,4.5,9.1,1,25.3,19.6,13
9/10/2012,18:00,354,2.6,14.8,0.9,24.1,20.4,14
9/10/2012,19:00,354,1.7,12.6,0.6,23.5,15.1,14
9/10/2012,20:00,352,2.4,11.2,0.6,23.4,13.7,14
9/10/2012,21:00,351,1.9,12,0.6,23,11.4,14
9/10/2012,22:00,337,1.5,12.2,0.4,22.2,9.5,13
9/10/2012,23:00,320,0.6,56,0.5,21.3,2.6,14
10/10/2012,0:00,332,0.9,17,0.4,21.1,11.4,
10/10/2012,1:00,323,0.6,54.2,0.3,20.3,3.3,14
10/10/2012,2:00,342,1.2,15.3,0.5,20.5,16.1,15
10/10/2012,3:00,329,0.8,28.2,0.4,20.2,,16
10/10/2012,4:00,245,0.7,38.8,0.3,19.9,13.3,19
10/10/2012,5:00,261,0.4,80.1,0.3,19.5,17.9,21
10/10/2012,6:00,231,0.4,63.1,0.4,22.2,57.7,25
10/10/2012,7:00,339,1.7,46.3,1.5,26,,21
10/10/2012,8:00,355,4.1,18.5,1.3,26.3,10.4,16
10/10/2012,9:00,1,5.3,14.4,1.3,27.2,14,15
10/10/2012,10:00,358,5.2,16.1,1.4,27.6,10.2,14
10/10/2012,11:00,360,5.7,16,1.5,28.2,16,12
10/10/2012,12:00,11,6,13.6,1.3,28.6,14.5,12
10/10/2012,13:00,19,6.9,10.8,1.2,28.4,15.6,11
10/10/2012,14:00,19,7,9.4,1.2,28.2,15.7,11
10/10/2012,15:00,16,6.6,11.5,1.2,27.5,9.8,10
10/10/2012,16:00,9,5.9,179,1.2,26.3,19.2,11
10/10/2012,17:00,12,5.5,9.8,1.1,24.9,17.8,11
10/10/2012,18:00,10,4.8,178.7,0.9,23.9,13.3,11
10/10/2012,19:00,3,4.1,11,1,23.6,13.2,12
10/10/2012,20:00,3,4.7,10.8,1.2,23.5,13.3,11
10/10/2012,21:00,357,4.5,10.8,1,23.3,,10
10/10/2012,22:00,355,4.1,13,0.9,23.2,7.5,9
10/10/2012,23:00,344,2.5,13.8,0.8,22.9,10,11
11/10/2012,0:00,7,2.2,172.8,0.4,22.5,11.3,
11/10/2012,1:00,354,2.2,16.1,0.7,22.4,6.9,11
11/10/2012,2:00,329,1.5,44.5,0.9,22.5,12.1,10
11/10/2012,3:00,217,1,21.4,0.4,21.6,,13
11/10/2012,4:00,195,0.2,89.1,0.2,21.2,13,15
11/10/2012,5:00,327,0.7,37,0.3,21.2,12.2,15
11/10/2012,6:00,303,0.9,41.9,0.6,21.9,25,18
11/10/2012,7:00,330,1.9,18.2,0.7,24.4,24.1,19
11/10/2012,8:00,324,2.9,20.1,0.9,27.3,29.5,27
11/10/2012,9:00,294,3.1,19.9,1.1,29.1,9.1,20
11/10/2012,10:00,282,3.2,20.3,1.4,30.5,5.5,18
11/10/2012,11:00,272,4.2,18.6,1.4,30.3,3.3,21
11/10/2012,12:00,246,4.9,20,2,30.2,36.5,31
11/10/2012,13:00,230,5.7,17.2,2,29.6,56.7,42
11/10/2012,14:00,225,4.4,16,1.6,27,31.5,60
11/10/2012,15:00,243,3,20.5,1.3,27,23.1,30
11/10/2012,16:00,279,2.2,19,0.7,26.4,25,23
11/10/2012,17:00,14,1.1,155,0.6,25.5,29.5,21
11/10/2012,18:00,316,0.9,49.3,0.5,24.1,49.8,33
11/10/2012,19:00,309,0.6,53.4,0.4,22.7,65.8,39
11/10/2012,20:00,259,1.3,33.5,0.6,21.7,31.4,30
11/10/2012,21:00,239,1.6,18.2,0.8,21.8,18.6,26
11/10/2012,22:00,239,2.1,18,0.8,21.3,8.3,20
11/10/2012,23:00,244,2.7,19.5,1.1,21.3,6.3,20
12/10/2012,0:00,240,2.6,21.1,1.1,20.6,,
12/10/2012,1:00,258,1.6,25.2,0.6,19.1,,14
12/10/2012,2:00,268,1.7,19,0.7,17.8,4.6,10
12/10/2012,3:00,253,1.5,26.3,0.8,17.2,10.3,13
12/10/2012,4:00,234,2.1,24.6,1.3,17,,11
12/10/2012,5:00,237,3.4,14.1,1.2,18.2,11.9,9
12/10/2012,6:00,230,2.6,19,1.4,19.1,42,14
12/10/2012,7:00,216,3.9,17,1.4,21.7,34.4,16
12/10/2012,8:00,198,4.6,17.2,1.4,22.7,19.1,13
12/10/2012,9:00,206,4.7,19,1.7,23.7,26.7,14
12/10/2012,10:00,201,4.6,19,1.5,25.1,27.5,13
12/10/2012,11:00,200,4.9,20.2,1.5,26.1,34.4,11
12/10/2012,12:00,209,4.2,23.1,1.5,27.6,17.4,9
12/10/2012,13:00,210,4.6,20.1,1.4,28.6,27.3,10
12/10/2012,14:00,201,4.1,21.2,1.4,29.1,23.7,10
12/10/2012,15:00,193,3.7,20.2,1.5,29.1,34.3,13
12/10/2012,16:00,179,4.3,17.6,1.3,27.6,30.1,21
12/10/2012,17:00,164,4,14.3,1.3,25.3,14,12
12/10/2012,18:00,172,3.1,12.8,0.9,22.6,20.9,8
12/10/2012,19:00,177,2.2,10.6,0.5,20.2,28.2,10
12/10/2012,20:00,176,1.4,25.8,0.6,18,29.8,19
12/10/2012,21:00,199,0.9,26.8,0.3,14.6,56.3,23
12/10/2012,22:00,200,2,16.7,0.6,14.6,17.4,9
12/10/2012,23:00,248,1.1,20.7,0.4,12.1,28.5,13
13/10/2012,0:00,245,1,23.6,0.4,11.9,21.8,
13/10/2012,1:00,251,1.3,14.7,0.4,11,26.2,28
13/10/2012,2:00,232,1.3,9.5,0.3,10.6,14.7,35
13/10/2012,3:00,228,1.2,8.6,0.3,11,16.4,28
13/10/2012,4:00,238,1.6,11.7,0.3,10.8,39.7,63
13/10/2012,5:00,245,1,12.6,0.4,9.6,44.3,91
13/10/2012,6:00,244,1,22,0.5,13.7,41.5,73
13/10/2012,7:00,186,1.7,30.1,0.9,19,48.2,40
13/10/2012,8:00,146,4,17.4,1.3,23,31.3,38
13/10/2012,9:00,131,5.2,19.9,1.6,24,35,64
13/10/2012,10:00,123,5.5,16.8,1.4,24.3,51.8,58
13/10/2012,11:00,118,5.2,17.5,1.3,24.5,24.3,28
13/10/2012,12:00,107,6,12.7,1.4,24.2,33.7,35
13/10/2012,13:00,108,5.8,15.5,1.3,25,,17
13/10/2012,14:00,98,5.5,16.2,1.1,24.7,23.6,32
13/10/2012,15:00,98,5.7,14.2,1.2,24.2,27,43
13/10/2012,16:00,93,4.9,13.8,1.2,23.2,24.3,28
13/10/2012,17:00,88,3.6,13.2,1.1,21.8,21.1,24
13/10/2012,18:00,87,2.4,12,0.6,20.4,25.5,24
13/10/2012,19:00,103,2,12.3,0.5,19.6,19.3,30
13/10/2012,20:00,111,2,13.4,0.6,19.3,13.3,17
13/10/2012,21:00,205,1.7,18.3,0.5,16.5,42.2,34
13/10/2012,22:00,237,1,23.1,0.5,13.9,21.2,48
13/10/2012,23:00,246,1.2,17.8,0.5,12.9,22.3,36
14/10/2012,0:00,261,1.2,23.5,0.5,12.8,17,
14/10/2012,1:00,264,1.1,21.5,0.5,11.9,15.3,42
14/10/2012,2:00,261,1.1,15.9,0.4,11.4,16.3,54
14/10/2012,3:00,259,1.2,14.4,0.4,11.3,17,53
14/10/2012,4:00,250,1.3,14,0.4,10.9,23.5,59
14/10/2012,5:00,249,1.3,13.5,0.4,10.7,36.5,58
14/10/2012,6:00,263,1,22.8,0.4,16.9,55.8,56
14/10/2012,7:00,223,1.5,28.1,0.6,20.7,52.5,36
14/10/2012,8:00,153,2.5,28.7,1.1,23.5,23.4,12
14/10/2012,9:00,120,4,19.1,1.2,24.4,23,14
14/10/2012,10:00,117,4.4,16.9,1.3,24.9,19,37
14/10/2012,11:00,113,4.6,18,1.4,25.3,18.7,36
14/10/2012,12:00,114,5.4,17.6,1.3,25.3,17.6,38
14/10/2012,13:00,105,5.8,13.4,1.3,25.4,16.2,29
14/10/2012,14:00,107,6.1,13.3,1.4,25.3,18.9,24
14/10/2012,15:00,103,5.6,15.6,1.3,24.9,17.1,25
14/10/2012,16:00,95,5.1,11.5,1.2,24.1,12.5,12
14/10/2012,17:00,101,4.1,13.4,1.1,22.8,,12
14/10/2012,18:00,101,3.4,11.5,0.9,21.8,15.7,15
14/10/2012,19:00,101,3.2,10.7,0.7,21.7,17.9,16
14/10/2012,20:00,96,2.8,11.4,0.7,21.5,14,13
14/10/2012,21:00,105,1.2,74.8,1.1,20.4,14.2,20
14/10/2012,22:00,245,1.4,16.7,0.7,16.1,22.3,38
14/10/2012,23:00,257,0.7,25.8,0.5,14.9,19.2,42
15/10/2012,0:00,268,1.2,19.6,0.5,14.8,17.8,
15/10/2012,1:00,261,0.9,16.6,0.4,14.3,15.1,48
15/10/2012,2:00,263,1.2,16.1,0.4,13.8,19,61
15/10/2012,3:00,259,1.1,18.5,0.5,13.3,15.5,57
15/10/2012,4:00,262,1.5,15,0.5,13.3,16.5,45
15/10/2012,5:00,260,1.1,21,0.4,13.3,24.3,47
15/10/2012,6:00,253,1,24.3,0.4,17.3,49.5,44
15/10/2012,7:00,214,1.4,27.4,0.5,21,55.2,33
15/10/2012,8:00,137,3,24,1.4,24.6,,24
15/10/2012,9:00,124,4.9,14.8,1.2,25.4,,
15/10/2012,10:00,122,5.4,14.9,1.4,25.6,,
15/10/2012,11:00,122,5.6,15.5,1.5,,,
15/10/2012,12:00,121,6.1,13.7,1.5,,,
15/10/2012,13:00,119,6.2,13.8,1.4,,,
15/10/2012,14:00,120,5.5,15,1.6,,,
15/10/2012,15:00,114,5.3,14.3,1.3,25.8,,22
15/10/2012,16:00,105,5.4,13.3,1.3,24.6,47.8,24
15/10/2012,17:00,107,4.4,12.3,1.3,23.1,38.3,22
15/10/2012,18:00,111,3.4,9.7,0.9,21.7,21.3,21
15/10/2012,19:00,112,3.8,11.5,1,21.7,21.1,22
15/10/2012,20:00,108,3.7,10.9,0.9,21.6,20.9,22
15/10/2012,21:00,102,4.5,12.1,1.1,21.8,21.3,22
15/10/2012,22:00,99,4.2,10.3,1.1,21.8,20,21
15/10/2012,23:00,95,3.7,13.1,1,21.7,19,22
16/10/2012,0:00,104,2.4,49.9,1.3,21.1,18.4,
16/10/2012,1:00,240,1.7,20.3,0.7,16.8,20.2,26
16/10/2012,2:00,246,1.5,25.4,0.8,17,21.9,29
16/10/2012,3:00,250,1.1,23.5,0.5,16.1,19.2,27
16/10/2012,4:00,266,0.8,36.6,0.5,15,17.9,28
16/10/2012,5:00,272,0.8,41.4,0.4,15,28.1,31
16/10/2012,6:00,235,0.5,63.6,1.1,21.3,45,37
16/10/2012,7:00,90,4,12.4,1.3,23.3,30.9,25
16/10/2012,8:00,98,5.6,14.3,1.4,24,29.5,24
16/10/2012,9:00,104,5.8,11.5,1.5,24.9,,23
16/10/2012,10:00,103,6.4,16.1,1.5,26.2,,24
16/10/2012,11:00,109,5.9,15.3,1.4,26.4,,19
16/10/2012,12:00,109,6.1,14,1.3,,,19
16/10/2012,13:00,117,5.4,16.2,1.4,25.7,,17
16/10/2012,14:00,112,5.3,16.3,1.5,25.4,26,19
16/10/2012,15:00,120,5.7,13.6,1.6,25,26.3,17
16/10/2012,16:00,119,5,14.8,1.2,23.9,15.3,14
16/10/2012,17:00,124,4.1,14,1.3,22.1,10.5,13
16/10/2012,18:00,131,2.5,11.8,0.7,20.5,14.4,14
16/10/2012,19:00,143,1.7,13.1,0.5,19.7,14.8,15
16/10/2012,20:00,182,1.2,32.9,0.4,18.4,21.1,22
16/10/2012,21:00,207,2.2,6.7,0.2,16.9,39.6,30
16/10/2012,22:00,218,1.5,10.4,0.4,15.9,17,19
16/10/2012,23:00,234,1.1,20,0.6,16.1,13.4,15
17/10/2012,0:00,222,1.6,34.3,0.6,17.1,14.6,
17/10/2012,1:00,109,0.9,102,1.4,19,12.8,11
17/10/2012,2:00,246,1.2,19.3,0.5,15.8,16.6,16
17/10/2012,3:00,218,1,48.3,0.6,16,18.1,18
17/10/2012,4:00,180,2.3,12.9,0.6,17.9,12.4,24
17/10/2012,5:00,213,1.4,27.2,0.5,17.7,18,26
17/10/2012,6:00,230,1.3,20.3,0.5,19.5,22.7,27
17/10/2012,7:00,167,1.8,21.9,0.7,21.2,32.1,38
17/10/2012,8:00,128,2.5,23.3,1,23.8,23.3,24
17/10/2012,9:00,118,4.2,19.7,1.2,24.8,20.6,17
17/10/2012,10:00,106,5.1,16.5,1.3,25.2,20.9,12
17/10/2012,11:00,105,4.5,20.8,1.3,25.4,11.7,10
17/10/2012,12:00,108,3.9,23.2,1.2,26.3,10.5,8
17/10/2012,13:00,97,4.2,19,1.3,26.9,10.1,8
17/10/2012,14:00,106,4.6,19.2,1.2,26.8,17.5,8
17/10/2012,15:00,116,4.9,19,1.2,25.8,19.2,11
17/10/2012,16:00,108,5,13.5,1.2,24.3,14.9,12
17/10/2012,17:00,108,4.1,11.9,1.1,22.6,13.6,11
17/10/2012,18:00,99,2.3,11.1,0.7,21.2,14.8,14
17/10/2012,19:00,82,2,11.6,0.6,20.8,13.5,14
17/10/2012,20:00,96,1.7,12.1,0.4,20.4,12.6,13
17/10/2012,21:00,222,0.9,39.3,0.4,17.4,29.7,83
17/10/2012,22:00,222,1.3,15.5,0.4,16.3,27.9,73
17/10/2012,23:00,272,1.1,20,0.4,15.5,20.7,68
18/10/2012,0:00,259,0.8,23.9,0.5,15.2,16.3,
18/10/2012,1:00,268,1,24.1,0.5,14.5,13.9,29
18/10/2012,2:00,262,1,16.7,0.4,14.2,14,34
18/10/2012,3:00,259,1.1,17.6,0.4,13.6,19.8,54
18/10/2012,4:00,270,1.3,15.6,0.5,13.3,16.4,55
18/10/2012,5:00,263,1.3,15.9,0.4,13.4,23.7,67
18/10/2012,6:00,252,0.9,23,0.4,18.1,40.8,55
18/10/2012,7:00,232,1.3,31.9,0.6,22.1,54.6,45
18/10/2012,8:00,174,1.5,45.6,0.8,24.9,28.3,17
18/10/2012,9:00,115,3.6,24.6,1.1,25.3,16.1,12
18/10/2012,10:00,105,3.3,19,1.1,23.9,22.9,15
18/10/2012,11:00,113,3.3,22.3,1.1,24.8,17.6,14
18/10/2012,12:00,105,4,21.3,1.2,25.8,19.5,13
18/10/2012,13:00,111,4.1,22.3,1.2,26.3,22,13
18/10/2012,14:00,125,4.6,15.7,1.3,26.2,18,13
18/10/2012,15:00,121,4.3,17.7,1.1,25.7,19.7,13
18/10/2012,16:00,111,4.5,14.9,1,24.3,14.9,13
18/10/2012,17:00,105,3.7,11.7,1.1,22.6,15.1,14
18/10/2012,18:00,105,2.7,10.3,0.6,21.2,15.1,15
18/10/2012,19:00,106,1.9,10.2,0.5,20.5,13.2,14
18/10/2012,20:00,115,2,13.7,0.5,20.3,14.5,15
18/10/2012,21:00,194,1.6,11.4,0.4,18,31.5,37
18/10/2012,22:00,248,1,26.6,0.5,16,30.8,102
18/10/2012,23:00,262,0.8,27.3,0.4,15.3,23.4,44
19/10/2012,0:00,248,0.7,25.4,0.3,16,21.2,
19/10/2012,1:00,252,0.8,27.9,0.4,15.7,18.6,34
19/10/2012,2:00,254,0.7,26.9,0.3,15.6,20.3,32
19/10/2012,3:00,274,0.9,36.2,0.4,16,18.3,24
19/10/2012,4:00,245,1.1,20.2,0.4,15.9,21.7,26
19/10/2012,5:00,257,1.1,27.8,0.5,16.1,23.9,26
19/10/2012,6:00,250,1.1,30.5,0.5,17.4,32.5,27
19/10/2012,7:00,125,3.2,43.9,2,23.4,32.2,18
19/10/2012,8:00,108,4.5,16.1,1.4,24.4,17.3,12
19/10/2012,9:00,115,4.3,20.8,1.3,25.3,22.1,12
19/10/2012,10:00,115,4.8,20,1.4,25.6,29.6,15
19/10/2012,11:00,122,5,16,1.4,25.8,46.1,17
19/10/2012,12:00,117,5.2,18,1.3,26.1,26.2,17
19/10/2012,13:00,118,4.7,17.1,1.4,26.8,30.5,19
19/10/2012,14:00,111,4.3,21.3,1.2,26.8,28.2,17
19/10/2012,15:00,111,4.4,18.6,1.2,25.7,21.9,17
19/10/2012,16:00,118,4.1,15.5,1.1,24,22.3,21
19/10/2012,17:00,114,3.4,14.6,0.9,23,21,21
19/10/2012,18:00,115,2.9,11.5,0.7,21.9,20.1,20
19/10/2012,19:00,114,2.7,11.1,0.7,21.5,18.7,20
19/10/2012,20:00,120,2.8,11.5,0.8,21.2,16,18
19/10/2012,21:00,118,2.3,12,0.6,20.9,15.2,17
19/10/2012,22:00,193,1.5,35.9,0.6,19.9,18.2,19
19/10/2012,23:00,201,1.9,11.4,0.4,18.8,24.6,25
20/10/2012,0:00,215,1.7,10.4,0.5,18.5,22.3,
20/10/2012,1:00,226,1.2,21.4,0.4,18,18.6,19
20/10/2012,2:00,239,1.4,13.5,0.5,17.9,21.9,21
20/10/2012,3:00,222,1.4,14.3,0.3,17.3,19,22
20/10/2012,4:00,228,1.5,11.5,0.4,16.9,26.2,22
20/10/2012,5:00,243,1,16.3,0.4,16.3,30.1,29
20/10/2012,6:00,252,0.9,21.1,0.4,19.5,37.2,33
20/10/2012,7:00,103,1.9,68.8,1.8,24.6,28.1,22
20/10/2012,8:00,97,3.6,19.6,1.2,25.2,20,17
20/10/2012,9:00,94,3.5,23.5,1.2,25.6,19.7,16
20/10/2012,10:00,100,3.5,26.5,1.3,25.9,18.5,17
20/10/2012,11:00,99,3.7,24.1,1.4,26,18.3,16
20/10/2012,12:00,108,3.5,27.7,1.3,26.2,19.1,17
20/10/2012,13:00,111,3.6,25.2,1.3,26.6,20.1,17
20/10/2012,14:00,115,3.8,21.2,1.2,26.5,19.6,18
20/10/2012,15:00,115,3.7,18.6,1.3,26.1,18.3,18
20/10/2012,16:00,110,3.4,19.8,1,24.9,18.9,20
20/10/2012,17:00,104,3.1,16,0.8,22.9,18.5,21
20/10/2012,18:00,113,2.2,10,0.6,21.5,19,23
20/10/2012,19:00,112,2,12.4,0.5,20.9,17.8,24
20/10/2012,20:00,115,1.8,13.1,0.4,20.6,19.1,24
20/10/2012,21:00,201,1.1,27,0.4,18.6,32,32
20/10/2012,22:00,230,1.4,18.7,0.5,17.4,23.7,28
20/10/2012,23:00,230,1.3,15.2,0.4,17.4,23,26
21/10/2012,0:00,261,0.8,30.1,0.4,17.3,19.9,
21/10/2012,1:00,265,0.9,34.6,0.4,17,19.9,36
21/10/2012,2:00,268,0.8,24.7,0.4,16.3,29,98
21/10/2012,3:00,260,1,25,0.3,15.9,27.8,86
21/10/2012,4:00,270,0.9,16.8,0.4,15.3,23.5,66
21/10/2012,5:00,261,0.9,23.9,0.4,15.5,39.7,60
21/10/2012,6:00,264,0.9,23.1,0.4,20.5,29.9,51
21/10/2012,7:00,251,1.1,36.3,0.5,24.5,50,52
21/10/2012,8:00,104,1.7,39.4,1.1,25.8,30,25
21/10/2012,9:00,89,2.7,27.3,1,25.6,18.7,19
21/10/2012,10:00,98,2.8,22.3,1,26.3,18.3,20
21/10/2012,11:00,97,2.9,25.9,1.1,26.4,19.1,22
21/10/2012,12:00,92,3,24.3,1.1,27,18.5,21
21/10/2012,13:00,87,3.7,21.1,1,27.4,18.3,22
21/10/2012,14:00,88,3.6,18.1,0.9,27.3,18.1,20
21/10/2012,15:00,95,3.9,17.4,1,26.2,20.2,21
21/10/2012,16:00,99,3.4,15.9,0.8,25.2,17.6,22
21/10/2012,17:00,74,3.2,14.5,0.7,23.3,17.6,22
21/10/2012,18:00,62,2.2,12.5,0.6,22.2,17.9,24
21/10/2012,19:00,96,0.3,78.2,0.3,20.3,18.7,33
21/10/2012,20:00,281,0.6,53.1,0.4,18,22.1,33
21/10/2012,21:00,228,1.1,15.4,0.3,17.4,30.2,36
21/10/2012,22:00,280,1,27.3,0.3,16.8,19.9,34
21/10/2012,23:00,274,1.1,17.7,0.3,16.2,12,25
22/10/2012,0:00,232,1,15.1,0.4,16.3,19.8,
22/10/2012,1:00,245,0.9,37.7,0.4,15.9,16.2,32
22/10/2012,2:00,266,1.1,17.4,0.4,15.2,13.8,30
22/10/2012,3:00,268,1.5,16.5,0.5,15.4,22.1,35
22/10/2012,4:00,272,1.6,12.1,0.4,15.2,,40
22/10/2012,5:00,271,1.3,15.1,0.5,15.2,29.6,38
22/10/2012,6:00,238,1.2,24,0.5,18.3,38,47
22/10/2012,7:00,189,2.1,16.9,0.8,21.2,40.2,38
22/10/2012,8:00,185,2.6,20.4,0.9,23.1,38.2,33
22/10/2012,9:00,109,1.9,40.5,1,25.9,27.7,36
22/10/2012,10:00,88,2.6,32.5,1,26.1,22.2,36
22/10/2012,11:00,93,3.6,20.2,1,26.2,39.3,32
22/10/2012,12:00,69,4,20.9,1,26.3,24.7,26
22/10/2012,13:00,63,3.4,19.9,0.8,27.7,19.9,24
22/10/2012,14:00,39,4.2,24.7,0.9,26.8,21.7,23
22/10/2012,15:00,21,4,17.1,0.8,25.5,19.2,23
22/10/2012,16:00,18,3.4,14.9,0.7,25.4,22.2,22
22/10/2012,17:00,16,3.2,171.3,0.6,24.3,21.8,22
22/10/2012,18:00,357,1.7,15.1,0.6,22.6,21.3,24
22/10/2012,19:00,338,1.3,10.6,0.3,21.2,22.7,26
22/10/2012,20:00,303,1,14.8,0.3,19.9,17.8,24
22/10/2012,21:00,329,1.2,20.9,0.3,19.2,24.7,43
22/10/2012,22:00,296,1,30.8,0.4,18.9,15.9,27
22/10/2012,23:00,283,0.9,25.6,0.4,18.2,14.8,27
23/10/2012,0:00,239,0.6,43.7,0.3,18.1,13.6,
23/10/2012,1:00,231,0.9,24,0.4,17.7,21.7,29
23/10/2012,2:00,245,0.6,29.7,0.3,17,24.8,30
23/10/2012,3:00,269,1.2,19.8,0.5,16.9,17.2,32
23/10/2012,4:00,290,1.2,41.4,0.6,17.1,17.9,37
23/10/2012,5:00,234,1.1,43.3,0.6,17.4,22.4,38
23/10/2012,6:00,186,1.7,18.8,0.6,18.1,42.2,46
23/10/2012,7:00,174,1.7,22.3,0.6,21.7,76.1,47
23/10/2012,8:00,158,2.5,19,0.9,25,46.9,37
23/10/2012,9:00,124,4.2,16.8,1.7,26.4,76,74
23/10/2012,10:00,130,7.1,13.5,1.8,26.4,149.6,71
23/10/2012,11:00,125,7.3,13.1,1.8,26.2,165.5,92
23/10/2012,12:00,111,8.2,12,1.8,25.9,196.4,105
23/10/2012,13:00,116,8.2,12.1,1.9,25.7,183,92
23/10/2012,14:00,117,8.2,10.3,1.8,24.4,120.8,81
23/10/2012,15:00,113,7.4,12.1,1.8,24.2,75.8,75
23/10/2012,16:00,114,7.8,9.8,1.8,22.8,52.3,67
23/10/2012,17:00,120,6.8,11.2,1.8,22.3,43.8,65
23/10/2012,18:00,114,6.2,10.3,1.5,21.9,39.8,63
23/10/2012,19:00,113,6.5,9.3,1.5,21.9,37.5,57
