Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
13/11/2012,5:00,67,1.3,40.6,0.9,0.002
13/11/2012,6:00,52,1.6,31,1,0.002
13/11/2012,7:00,54,2.9,21.4,1.4,0.002
13/11/2012,8:00,41,3.9,18.1,1.6,0.002
13/11/2012,9:00,56,4,16.4,1.5,0.002
13/11/2012,10:00,49,3.2,22.4,1.5,0.002
13/11/2012,11:00,66,2.4,36.5,1.6,0.002
13/11/2012,12:00,83,1.9,43.8,1.4,0.002
13/11/2012,13:00,96,1.6,49.3,1.4,0.002
13/11/2012,14:00,83,1.9,53.9,1.5,0.002
13/11/2012,15:00,115,1.6,51,1.4,0.002
13/11/2012,16:00,93,1.6,46,1.4,0.002
13/11/2012,17:00,86,1.6,43.2,1.1,0.002
13/11/2012,18:00,107,1.2,39.2,0.9,0.002
13/11/2012,19:00,84,1.3,28.4,0.8,0.002
13/11/2012,20:00,67,1.5,15.5,0.6,0.002
13/11/2012,21:00,68,1.4,21,0.6,0.003
13/11/2012,22:00,82,0.9,30.5,0.6,0.003
13/11/2012,23:00,76,0.8,25.9,0.4,0.002
14/11/2012,0:00,81,0.7,29,0.3,
14/11/2012,1:00,90,0.4,37.8,0.3,0.002
14/11/2012,2:00,86,0.5,35.6,0.3,0.002
14/11/2012,3:00,74,0.9,29.1,0.5,0.002
14/11/2012,4:00,66,1.7,20.2,0.8,0.002
14/11/2012,5:00,60,2.3,17.6,1,0.002
14/11/2012,6:00,51,2,17.6,0.9,0.002
14/11/2012,7:00,33,3,14.5,1.3,0.002
14/11/2012,8:00,15,3.6,22.3,1.5,0.002
14/11/2012,9:00,12,3.2,23.6,1.4,0.002
14/11/2012,10:00,31,3.3,24.3,1.3,0.002
14/11/2012,11:00,27,2.3,161.5,1.3,0.002
14/11/2012,12:00,17,2,38.3,1.2,0.002
14/11/2012,13:00,60,1.2,79.1,1.3,0.002
14/11/2012,14:00,39,2.3,44.1,1.4,0.002
14/11/2012,15:00,39,2,46.4,1.3,0.002
14/11/2012,16:00,68,2,37.1,1.4,0.002
14/11/2012,17:00,77,1.8,43.6,1.3,0.002
14/11/2012,18:00,73,1.8,33.4,1.1,0.002
14/11/2012,19:00,67,1.3,19.6,0.7,0.002
14/11/2012,20:00,64,1.3,17.2,0.6,0.002
14/11/2012,21:00,85,0.9,20.7,0.4,0.003
14/11/2012,22:00,102,0.4,38.4,0.2,0.002
14/11/2012,23:00,119,0.3,59.2,0.2,0.002
15/11/2012,0:00,146,0.3,49.4,0.2,
15/11/2012,1:00,172,0.3,54.8,0.2,0.002
15/11/2012,2:00,79,0.5,48.4,0.3,0.002
15/11/2012,3:00,84,0.6,50.5,0.4,0.002
15/11/2012,4:00,97,0.3,70.9,0.3,0.002
15/11/2012,5:00,92,0.5,68.3,0.4,0.002
15/11/2012,6:00,329,0.4,156.9,0.4,0.002
15/11/2012,7:00,353,1.1,33.3,1,0.002
15/11/2012,8:00,28,3.4,16.1,1.1,0.002
15/11/2012,9:00,25,3.1,21.8,1.1,0.002
15/11/2012,10:00,17,3,21.9,1.2,0.002
15/11/2012,11:00,356,2.4,166.6,1.4,
15/11/2012,12:00,331,1.7,36.2,1,
15/11/2012,13:00,338,1.9,37.2,1.3,0.001
15/11/2012,14:00,351,1.4,60.4,1.4,0.001
15/11/2012,15:00,14,1.7,177.2,1.1,0
15/11/2012,16:00,4,1.3,161.3,1.1,0.001
15/11/2012,17:00,27,1.8,29.7,0.9,0
15/11/2012,18:00,14,1.8,170.3,0.9,0.001
15/11/2012,19:00,341,1.3,13.8,0.4,0
15/11/2012,20:00,330,0.6,12.5,0.3,0
15/11/2012,21:00,341,0.6,8.5,0.1,0.001
15/11/2012,22:00,323,0.4,24.2,0.2,0.001
15/11/2012,23:00,343,0.4,25.1,0.1,0.001
16/11/2012,0:00,5,0.2,60.2,0.6,
16/11/2012,1:00,281,0.4,38.3,0.2,0
16/11/2012,2:00,357,0.6,170.1,0.3,0.001
16/11/2012,3:00,331,0.7,21.8,0.4,0.001
16/11/2012,4:00,320,0.6,15.5,0.3,0.001
16/11/2012,5:00,336,1.3,24.8,0.5,0.001
16/11/2012,6:00,299,0.9,36.2,0.5,0.001
16/11/2012,7:00,268,0.9,28.6,0.5,0.002
16/11/2012,8:00,265,1.2,20.8,0.5,0.002
16/11/2012,9:00,279,1.5,22.7,0.6,0.001
16/11/2012,10:00,316,1.7,28.8,0.9,0.001
16/11/2012,11:00,312,1.6,35.1,1.1,0.001
16/11/2012,12:00,237,1.3,47.7,0.9,0.005
16/11/2012,13:00,234,0.9,68,1.1,0.027
16/11/2012,14:00,334,1,74.4,1.1,0.011
16/11/2012,15:00,350,0.8,156.4,0.9,0.013
16/11/2012,16:00,217,0.6,88.3,0.9,0.12
16/11/2012,17:00,265,0.6,51,0.5,0.006
16/11/2012,18:00,318,0.9,14.9,0.4,0.001
16/11/2012,19:00,328,0.9,21.9,0.4,0.001
16/11/2012,20:00,343,1.3,23.4,0.7,0.001
16/11/2012,21:00,350,0.6,75.3,0.7,0.001
16/11/2012,22:00,,0,97.9,0.6,0.001
16/11/2012,23:00,298,0.7,29.7,0.3,0.002
17/11/2012,0:00,332,1,16.6,0.5,
17/11/2012,1:00,327,1.2,13.6,0.5,0.001
17/11/2012,2:00,327,1.3,11.3,0.6,0.001
17/11/2012,3:00,326,1,11.7,0.4,0.001
17/11/2012,4:00,293,0.9,42.1,0.6,0.002
17/11/2012,5:00,261,1.4,25.3,0.8,0.007
17/11/2012,6:00,280,1.2,20.7,0.6,0.002
17/11/2012,7:00,287,1.2,19.6,0.5,0.001
17/11/2012,8:00,279,2.1,14.9,0.8,0.001
17/11/2012,9:00,267,2.3,22,1,0.001
17/11/2012,10:00,275,2.3,23.9,1,0.002
17/11/2012,11:00,256,2.2,19.1,1,0.002
17/11/2012,12:00,246,2.3,25.8,1.1,0.002
17/11/2012,13:00,233,2.3,17.4,0.9,0.003
17/11/2012,14:00,233,2.6,25.8,1.4,0.003
17/11/2012,15:00,221,3.2,25,1.8,0.083
17/11/2012,16:00,219,3.1,18.1,1.3,0.019
17/11/2012,17:00,239,1.9,18.1,0.9,0.001
17/11/2012,18:00,239,1.1,21.8,0.6,0.002
17/11/2012,19:00,247,0.7,28.1,0.4,0.006
17/11/2012,20:00,294,0.8,27.3,0.5,0.002
17/11/2012,21:00,304,0.5,31.5,0.4,0.001
17/11/2012,22:00,174,2.2,34.9,1.2,0.101
17/11/2012,23:00,160,1.6,22.1,0.9,0.02
18/11/2012,0:00,157,1.1,26.5,0.7,
18/11/2012,1:00,157,1,15.9,0.5,0.001
18/11/2012,2:00,138,1,33,0.6,0.001
18/11/2012,3:00,104,0.9,51.1,0.7,0.001
18/11/2012,4:00,139,0.8,37.1,0.6,0.001
18/11/2012,5:00,160,0.9,23.1,0.5,0.001
18/11/2012,6:00,104,0.6,64.7,0.6,0
18/11/2012,7:00,88,1.2,48.4,1,0
18/11/2012,8:00,76,2.1,36,1.5,0
18/11/2012,9:00,81,2,35.3,1.5,0.001
18/11/2012,10:00,92,1.5,48.3,1.1,0.001
18/11/2012,11:00,96,1.2,62.3,1.1,0
18/11/2012,12:00,64,0.9,77.3,1.2,0.001
18/11/2012,13:00,48,0.7,86.3,1.1,0.001
18/11/2012,14:00,27,1.1,72.9,1.1,0.002
18/11/2012,15:00,176,0.9,90,1.3,0.003
18/11/2012,16:00,154,1,79.5,1.3,0.006
18/11/2012,17:00,187,1.7,41.3,1.1,0.103
18/11/2012,18:00,172,2,23.9,1.2,0.005
18/11/2012,19:00,165,1.7,15.1,0.8,0
18/11/2012,20:00,164,1.4,17.1,0.7,0
18/11/2012,21:00,158,0.6,66.5,0.7,0
18/11/2012,22:00,21,0.7,154.1,0.7,0.002
18/11/2012,23:00,277,0.4,51.6,0.2,0.002
19/11/2012,0:00,148,0.3,83.6,0.4,
19/11/2012,1:00,193,0.9,25.1,0.4,0.001
19/11/2012,2:00,196,0.6,50.6,0.4,0
19/11/2012,3:00,187,0.7,23.8,0.4,0
19/11/2012,4:00,187,1,25.5,0.5,0
19/11/2012,5:00,178,1,19.5,0.4,0
19/11/2012,6:00,183,1.3,12.1,0.5,0.001
19/11/2012,7:00,176,1,33,0.5,0
19/11/2012,8:00,100,1.3,48.4,1.1,0.001
19/11/2012,9:00,70,1.6,42.5,1.1,0.001
19/11/2012,10:00,32,1.4,45.7,0.9,0.002
19/11/2012,11:00,52,0.9,66.5,0.8,0.01
19/11/2012,12:00,166,1.8,53.9,1.5,0.015
19/11/2012,13:00,165,1.6,65.3,1.5,0.002
19/11/2012,14:00,181,2.4,47.3,1.6,0.02
19/11/2012,15:00,172,2.2,60.7,1.8,0.001
19/11/2012,16:00,164,2.4,41.7,1.6,0.007
19/11/2012,17:00,179,2.8,27.7,1.3,0.008
19/11/2012,18:00,175,3,16.7,1.1,0
19/11/2012,19:00,179,1.9,11.3,0.7,0
19/11/2012,20:00,165,1.1,15.5,0.5,0
19/11/2012,21:00,150,1.1,16.9,0.5,0.001
19/11/2012,22:00,156,0.9,21.5,0.4,0.002
19/11/2012,23:00,165,1.3,8.2,0.4,0
20/11/2012,0:00,169,1.2,11.9,0.5,
20/11/2012,1:00,175,1.3,9.7,0.4,0
20/11/2012,2:00,174,1,13,0.5,0
20/11/2012,3:00,178,1.1,28.8,0.5,0.001
20/11/2012,4:00,256,0.3,60.9,0.2,0
20/11/2012,5:00,187,0.8,35.2,0.4,0.001
20/11/2012,6:00,174,1.3,7.9,0.5,0.001
20/11/2012,7:00,165,1.4,18.6,0.6,0
20/11/2012,8:00,70,1.6,36.2,1,0
20/11/2012,9:00,49,2.4,24.2,1.1,0.001
20/11/2012,10:00,46,1.3,59.6,1.1,0.001
20/11/2012,11:00,347,1.1,139.5,1,0.008
20/11/2012,12:00,226,0.6,95.5,0.9,0.117
20/11/2012,13:00,208,1.4,62.9,1.5,0.033
20/11/2012,14:00,184,2.1,48.1,1.4,0.013
20/11/2012,15:00,169,2.1,47,1.6,0.004
20/11/2012,16:00,164,2.5,34.7,1.4,0
20/11/2012,17:00,172,2.3,29.6,1.3,0.001
20/11/2012,18:00,174,2.7,20.3,1.2,0.004
20/11/2012,19:00,162,1.5,15.7,0.7,0
20/11/2012,20:00,166,1.1,13.8,0.5,0
20/11/2012,21:00,168,1.1,7.6,0.3,0
20/11/2012,22:00,177,1.4,10.5,0.3,0.001
20/11/2012,23:00,172,1.5,9.4,0.4,0.001
21/11/2012,0:00,166,0.9,37.1,0.7,
21/11/2012,1:00,171,1,27.1,0.6,0.001
21/11/2012,2:00,162,1,14.5,0.4,0
21/11/2012,3:00,169,1.3,7.4,0.3,0
21/11/2012,4:00,172,1.5,6.8,0.3,0
21/11/2012,5:00,171,1.4,7.1,0.5,0.001
21/11/2012,6:00,170,0.9,13.3,0.3,0.002
21/11/2012,7:00,168,1.2,14,0.5,0.001
21/11/2012,8:00,94,1,54,0.9,0.001
21/11/2012,9:00,57,2.2,35.6,1.2,0.001
21/11/2012,10:00,59,1.6,51.9,1.3,0.001
21/11/2012,11:00,66,0.9,69.8,1,0.005
21/11/2012,12:00,133,0.4,105.6,0.9,0.019
21/11/2012,13:00,101,0.7,86.9,1,0.008
21/11/2012,14:00,163,2.2,44.4,1.5,0
21/11/2012,15:00,160,2.2,55.5,1.8,0
21/11/2012,16:00,153,1.9,38.6,1.3,0
21/11/2012,17:00,143,2.2,31.2,1.4,0
21/11/2012,18:00,152,2.2,22,1.2,0
21/11/2012,19:00,160,1.4,14.7,0.7,0
21/11/2012,20:00,175,1.1,11.2,0.3,0
21/11/2012,21:00,176,1.5,8.6,0.3,0
21/11/2012,22:00,171,1.5,8.8,0.4,0.001
21/11/2012,23:00,170,1.2,9.1,0.4,0.001
22/11/2012,0:00,170,1.5,12.6,0.5,
22/11/2012,1:00,172,1.6,8.5,0.5,0.001
22/11/2012,2:00,171,1.8,6.6,0.5,0.001
22/11/2012,3:00,169,2,6.5,0.6,0
22/11/2012,4:00,168,1.3,14.4,0.6,0.001
22/11/2012,5:00,176,1.2,20.2,0.6,0.001
22/11/2012,6:00,176,0.9,23.1,0.4,0.001
22/11/2012,7:00,155,0.7,72.3,0.8,0
22/11/2012,8:00,68,1.4,38.1,0.8,0.001
22/11/2012,9:00,71,0.9,54.8,0.6,0.001
22/11/2012,10:00,50,1.7,37.9,1.2,0.001
22/11/2012,11:00,50,1.1,77.9,1.2,0.001
22/11/2012,12:00,136,0.5,97.9,0.9,0
22/11/2012,13:00,1,1.9,176.6,1.5,0
22/11/2012,14:00,355,1.9,45.5,1.4,0
22/11/2012,15:00,72,0.5,108.5,0.9,0.003
22/11/2012,16:00,47,1.7,43,1.2,0.001
22/11/2012,17:00,71,1.8,27.4,1.1,0
22/11/2012,18:00,61,1.6,21,0.8,0
22/11/2012,19:00,52,0.7,28.6,0.3,0
22/11/2012,20:00,75,0.4,43.3,0.2,0
22/11/2012,21:00,342,0.3,167.6,0.3,0
22/11/2012,22:00,232,0.2,74.2,0.2,0.001
22/11/2012,23:00,8,0.3,170,0.5,0.001
23/11/2012,0:00,93,0.7,66,0.8,
23/11/2012,1:00,47,3.2,19.5,1.4,0.001
23/11/2012,2:00,19,3.3,21.3,1.3,0.001
23/11/2012,3:00,353,3,20.4,1.4,0.001
23/11/2012,4:00,345,2.3,19.4,1,0.001
23/11/2012,5:00,342,1.5,17.4,0.7,0
23/11/2012,6:00,3,1.5,174.3,0.6,0.001
23/11/2012,7:00,341,1.3,30.2,0.7,0
23/11/2012,8:00,323,0.8,54.8,0.9,0.001
23/11/2012,9:00,350,2.2,33.8,1.3,0.001
23/11/2012,10:00,339,1.8,36.1,1.3,0.001
23/11/2012,11:00,333,1.8,40.2,1.2,0.001
23/11/2012,12:00,343,2.2,33.2,1.3,0
23/11/2012,13:00,313,1.7,23,0.9,0
23/11/2012,14:00,258,1.4,54.7,1,0
23/11/2012,15:00,221,2.4,38.3,1.3,0.001
23/11/2012,16:00,150,1.3,70.7,1.8,0.009
23/11/2012,17:00,79,1.9,32,1.7,0.004
23/11/2012,18:00,150,0.2,98.5,0.5,0.002
23/11/2012,19:00,313,0.4,74.1,0.4,0.001
23/11/2012,20:00,266,1.5,35.5,1,0.041
23/11/2012,21:00,320,1.3,40.8,0.8,0.012
23/11/2012,22:00,107,0.2,140.8,0.7,0.004
23/11/2012,23:00,316,0.9,55.9,0.6,0.004
24/11/2012,0:00,252,0.7,34.3,0.5,
24/11/2012,1:00,228,0.9,13.9,0.2,0.004
24/11/2012,2:00,197,0.5,49.3,0.3,0.003
24/11/2012,3:00,221,1,17.9,0.4,0.004
24/11/2012,4:00,222,0.9,24.8,0.3,0.002
24/11/2012,5:00,199,0.6,47.3,0.3,0.002
24/11/2012,6:00,163,0.4,52.1,0.2,0.002
24/11/2012,7:00,252,0.7,38.3,0.3,0.001
24/11/2012,8:00,233,0.8,45.3,0.5,0.001
24/11/2012,9:00,222,1.1,19.2,0.4,0.001
24/11/2012,10:00,246,0.8,36.6,0.4,0.002
24/11/2012,11:00,288,1.1,31.7,0.7,0.001
24/11/2012,12:00,287,1.5,32.9,0.8,0.001
24/11/2012,13:00,275,1.4,33.9,0.8,0.001
24/11/2012,14:00,310,1,49.3,0.8,0.001
24/11/2012,15:00,290,0.9,52.3,0.9,0.001
24/11/2012,16:00,216,1.2,49.5,0.9,0.216
24/11/2012,17:00,207,2.3,25.2,1.1,0.096
24/11/2012,18:00,204,2,21.6,1.1,0.004
24/11/2012,19:00,180,0.9,33.7,0.5,0.018
24/11/2012,20:00,67,1.3,46.4,1.1,0.001
24/11/2012,21:00,327,0.3,88.1,0.3,0.001
24/11/2012,22:00,352,0.4,33.8,0.3,0.001
24/11/2012,23:00,2,0.8,163,0.3,0.002
25/11/2012,0:00,351,0.9,26.5,0.4,
25/11/2012,1:00,343,0.6,37.5,0.4,0.001
25/11/2012,2:00,330,0.6,26.3,0.4,0.002
25/11/2012,3:00,17,1.2,169.8,0.9,0.002
25/11/2012,4:00,26,2.7,19.1,1.1,0
25/11/2012,5:00,340,1.6,17.1,0.6,0.001
25/11/2012,6:00,337,1.3,16.4,0.5,0.001
25/11/2012,7:00,335,1.3,23.6,0.7,0.001
25/11/2012,8:00,270,0.9,44.3,0.5,0.001
25/11/2012,9:00,243,1.5,23.5,0.6,0.002
25/11/2012,10:00,243,1.9,24,0.8,0.003
25/11/2012,11:00,236,2.5,21.9,1.2,0.002
25/11/2012,12:00,234,1.8,40.8,1.3,0.105
25/11/2012,13:00,232,1.3,47.8,0.9,0.235
25/11/2012,14:00,170,1.9,50.9,1.5,0.263
25/11/2012,15:00,205,1.3,60.3,1.1,0.287
25/11/2012,16:00,154,1.3,60.2,1.4,0.105
25/11/2012,17:00,167,0.8,128.4,2,0.025
25/11/2012,18:00,61,0.7,55.4,0.5,0.016
25/11/2012,19:00,138,1,45.7,0.9,0.002
25/11/2012,20:00,295,0.2,104.4,0.8,0.096
25/11/2012,21:00,340,0.5,37.1,0.4,0.007
25/11/2012,22:00,353,0.6,162.7,0.3,0.002
25/11/2012,23:00,140,0.1,80.4,0.2,0.002
26/11/2012,0:00,79,0.4,75.1,0.4,
26/11/2012,1:00,203,0.1,93.5,0.2,0.001
26/11/2012,2:00,4,1,177.1,0.4,0.001
26/11/2012,3:00,356,0.8,164.6,0.5,0.001
26/11/2012,4:00,272,0.6,30.5,0.4,0.004
26/11/2012,5:00,266,0.8,28.7,0.5,0.005
26/11/2012,6:00,273,0.8,29.4,0.5,0.002
26/11/2012,7:00,268,0.8,28.8,0.5,0.002
26/11/2012,8:00,247,1.6,19.4,0.7,0.005
26/11/2012,9:00,237,2,21.3,1,0.003
26/11/2012,10:00,255,1.7,24.6,0.8,0.003
26/11/2012,11:00,265,1.3,39.2,0.8,0.002
26/11/2012,12:00,294,1.3,37.4,0.9,0.001
26/11/2012,13:00,298,1,38.6,0.7,0.001
26/11/2012,14:00,235,0.7,77.8,0.8,0.034
26/11/2012,15:00,209,1.2,64.3,1.2,0.271
26/11/2012,16:00,185,1.6,52.5,1.3,0.056
26/11/2012,17:00,90,1.3,73.6,1.6,0.036
26/11/2012,18:00,41,3.8,21.6,1.4,0.001
26/11/2012,19:00,356,3.4,19.3,1.4,0.001
26/11/2012,20:00,352,2.4,17.6,1.1,0.004
26/11/2012,21:00,346,2.1,16.5,1,0.003
26/11/2012,22:00,347,2,15.7,0.8,0.002
26/11/2012,23:00,336,1.2,16.2,0.6,0.001
27/11/2012,0:00,355,1.4,22.1,0.7,
27/11/2012,1:00,348,1.8,18.7,0.7,0.001
27/11/2012,2:00,341,1.8,17.1,0.8,0.001
27/11/2012,3:00,333,1.2,12.2,0.5,0.001
27/11/2012,4:00,348,1.5,15.4,0.6,0.001
27/11/2012,5:00,5,2.4,176.9,0.9,0
27/11/2012,6:00,8,2.8,177.3,1.1,0.001
27/11/2012,7:00,356,2.9,20.9,1.2,0.001
27/11/2012,8:00,345,2.2,30.4,1.3,0
27/11/2012,9:00,338,2.3,31.4,1.2,0.001
27/11/2012,10:00,316,2.5,25,1.3,0.001
27/11/2012,11:00,314,2.5,25.9,1.4,0.001
27/11/2012,12:00,324,2.8,21.3,1.4,0
27/11/2012,13:00,322,2.4,23.8,1.3,0.001
27/11/2012,14:00,336,2.2,33.6,1.4,0.001
27/11/2012,15:00,274,2,27.4,1.1,0.002
27/11/2012,16:00,278,1.5,22,0.7,0.001
27/11/2012,17:00,321,1.8,23.8,0.9,0.001
27/11/2012,18:00,349,2.2,21.5,0.9,0.001
27/11/2012,19:00,42,2.9,29.4,1.7,0.001
27/11/2012,20:00,0,2.8,163.9,1.5,0
27/11/2012,21:00,359,2.8,25.3,1.4,0.001
27/11/2012,22:00,83,2.6,49.3,2.5,0.002
27/11/2012,23:00,79,2.6,24.9,2,0
28/11/2012,0:00,118,0.5,70,0.6,
28/11/2012,1:00,4,0.7,179.9,0.4,0.001
28/11/2012,2:00,139,1,40.6,0.6,0.001
28/11/2012,3:00,30,0.2,116.5,0.3,0.001
28/11/2012,4:00,9,0.5,140.3,0.5,0.073
28/11/2012,5:00,20,0.4,150.1,0.5,0.049
28/11/2012,6:00,357,0.1,146.3,0.2,0.037
28/11/2012,7:00,114,0.2,80.8,0.2,0.038
28/11/2012,8:00,347,0.6,69.7,0.5,0.013
28/11/2012,9:00,15,0.6,182.8,0.5,0.005
28/11/2012,10:00,24,1.9,47.4,1.3,0.003
28/11/2012,11:00,19,3.1,28.8,1.6,0.002
28/11/2012,12:00,20,2.9,30.4,1.4,0.001
28/11/2012,13:00,6,1.9,176.1,1.1,0.001
28/11/2012,14:00,353,0.8,132.9,1.1,0.002
28/11/2012,15:00,261,1.2,16.4,0.6,0.005
28/11/2012,16:00,263,1.2,18.1,0.5,0.002
28/11/2012,17:00,277,0.4,56.6,0.4,0.001
28/11/2012,18:00,54,4.6,20.5,2.2,0.001
28/11/2012,19:00,4,3.2,172.5,1.9,0.001
28/11/2012,20:00,350,1.1,41.6,1.2,0.002
28/11/2012,21:00,328,0.6,49.7,0.5,0.001
28/11/2012,22:00,333,0.5,40.6,0.3,0.001
28/11/2012,23:00,336,0.6,36.3,0.4,0.001
29/11/2012,0:00,290,0.4,50,0.2,
29/11/2012,1:00,314,0.6,25.1,0.2,0.001
29/11/2012,2:00,351,0.8,157,0.4,0.001
29/11/2012,3:00,286,0.3,62.6,0.2,0.001
29/11/2012,4:00,11,0.3,154.6,0.2,0.001
29/11/2012,5:00,145,0.1,91,0.1,0.001
29/11/2012,6:00,191,0.4,79.6,0.4,0.001
29/11/2012,7:00,150,0.7,41.8,0.4,0
29/11/2012,8:00,126,0.5,77.2,0.5,0
29/11/2012,9:00,23,1.7,40.8,0.9,0.001
29/11/2012,10:00,37,1.7,43.2,1.1,0.001
29/11/2012,11:00,11,2.1,174.5,1.3,0.001
29/11/2012,12:00,9,1.5,168.3,1.1,0.001
29/11/2012,13:00,42,1.1,86.1,1.4,0
29/11/2012,14:00,31,1.2,160,1.2,0
29/11/2012,15:00,25,0.7,132.8,1.1,0
29/11/2012,16:00,20,2,34.8,1.3,0
29/11/2012,17:00,34,1.5,41.4,1.1,0
29/11/2012,18:00,28,2,12.9,0.9,0
29/11/2012,19:00,22,1.6,11.9,0.6,0
29/11/2012,20:00,14,0.5,24.4,0.2,0
29/11/2012,21:00,344,1.3,19.4,0.7,0
29/11/2012,22:00,5,1.2,22.5,0.5,0
29/11/2012,23:00,341,0.5,32.8,0.4,0.001
30/11/2012,0:00,353,0.6,34.9,0.5,
30/11/2012,1:00,326,0.4,32.5,0.3,0.001
30/11/2012,2:00,313,0.5,32,0.4,0.001
30/11/2012,3:00,281,0.6,37.7,0.5,0.001
30/11/2012,4:00,324,0.4,50.3,0.3,0.001
30/11/2012,5:00,360,0.2,180.9,0.2,0.001
30/11/2012,6:00,19,0.4,178.1,0.3,0.001
30/11/2012,7:00,137,0.7,42.8,0.5,0.073
30/11/2012,8:00,190,1.6,23.9,0.8,0.019
30/11/2012,9:00,182,1.2,52.6,0.9,0.047
30/11/2012,10:00,13,0.5,130.9,0.8,0.008
30/11/2012,11:00,2,0.8,171.5,0.8,0.005
30/11/2012,12:00,19,0.3,160.7,0.9,0.003
30/11/2012,13:00,23,0.7,122.6,1,0.004
30/11/2012,14:00,34,1.1,159.2,1,0.002
30/11/2012,15:00,21,1.6,151,1.1,0.003
30/11/2012,16:00,49,1.2,53.7,0.9,0.004
30/11/2012,17:00,50,1.2,46.2,0.9,0.002
30/11/2012,18:00,24,1.4,28,0.6,0
30/11/2012,19:00,340,1.5,15,0.6,0.005
30/11/2012,20:00,351,1.5,15.6,0.6,0.005
30/11/2012,21:00,337,0.6,20.6,0.5,0.004
30/11/2012,22:00,358,0.8,165.3,0.3,0.004
30/11/2012,23:00,63,0.5,16.2,0.3,0.002
1/12/2012,0:00,92,0.3,62.8,0.5,
1/12/2012,1:00,86,0.2,107.3,0.2,0.001
1/12/2012,2:00,312,0.2,39.2,0.1,0.001
1/12/2012,3:00,336,0.4,34.2,0.3,0.001
1/12/2012,4:00,14,0.6,151,0.3,0.001
1/12/2012,5:00,35,0.6,35.6,0.2,0.001
1/12/2012,6:00,29,0.4,45.9,0.3,0.001
1/12/2012,7:00,277,0.4,54.9,0.4,0.001
1/12/2012,8:00,229,1.2,26.9,0.8,0.002
1/12/2012,9:00,256,0.9,36.2,0.6,0.002
1/12/2012,10:00,255,0.8,58.3,0.6,0.002
1/12/2012,11:00,11,0.8,177.3,0.9,0.001
1/12/2012,12:00,76,0.9,65.4,1,0.003
1/12/2012,13:00,84,0.6,81.9,0.9,0.011
1/12/2012,14:00,119,0.5,95.6,0.9,0.019
1/12/2012,15:00,23,1.4,61.9,1,0.007
1/12/2012,16:00,6,1.6,175.6,1.1,0.008
1/12/2012,17:00,55,1.3,37.5,0.8,0.015
1/12/2012,18:00,41,1.3,22.9,0.6,0.017
1/12/2012,19:00,23,1.5,13.8,0.5,0.014
1/12/2012,20:00,357,0.8,166.8,0.4,0.007
1/12/2012,21:00,333,0.3,40.1,0.1,0.004
1/12/2012,22:00,32,1.7,19.7,0.9,0.002
1/12/2012,23:00,40,1.8,16.4,0.9,0.001
2/12/2012,0:00,336,0.5,42.4,0.3,
2/12/2012,1:00,342,0.5,32.7,0.3,0.001
2/12/2012,2:00,33,0.3,57.5,0.2,0.001
2/12/2012,3:00,34,0.1,137.4,0.1,0.001
2/12/2012,4:00,42,0.8,32,0.4,0.001
2/12/2012,5:00,69,0.3,72.5,0.3,0.001
2/12/2012,6:00,188,0.4,40.1,0.2,0.014
2/12/2012,7:00,185,0.2,83.8,0.3,0.034
2/12/2012,8:00,302,0.5,55.8,0.4,0.005
2/12/2012,9:00,208,0.8,53.4,0.6,0.004
2/12/2012,10:00,56,0.4,98,0.7,0.019
2/12/2012,11:00,8,1.1,183.6,1,0.004
2/12/2012,12:00,148,0.8,66.8,1,0.003
2/12/2012,13:00,104,0.7,106.2,1,0.028
2/12/2012,14:00,101,0.8,84.4,1.1,0.038
2/12/2012,15:00,75,1.2,75.8,1.4,0.004
2/12/2012,16:00,72,1.5,44.8,1.1,0
2/12/2012,17:00,73,1.7,39.5,1.2,0
2/12/2012,18:00,100,1.1,40.2,0.7,0
2/12/2012,19:00,93,0.2,92.3,0.3,0
2/12/2012,20:00,141,0.4,70.4,0.4,0
2/12/2012,21:00,70,0.7,28.5,0.4,0
2/12/2012,22:00,263,0.2,55.3,0.2,0.001
2/12/2012,23:00,137,0.2,103.5,0.5,0.005
3/12/2012,0:00,153,2.9,15.3,1.1,
3/12/2012,1:00,149,2.4,12.5,1.1,0.001
3/12/2012,2:00,149,2.2,12.4,0.9,0.001
3/12/2012,3:00,132,1.8,17.4,1,0.001
3/12/2012,4:00,122,1.1,24.2,0.7,0.001
3/12/2012,5:00,157,1.4,17.4,0.6,0.001
3/12/2012,6:00,162,1.7,18.7,0.6,0.001
3/12/2012,7:00,155,2.4,14.5,1,0.001
3/12/2012,8:00,147,2.1,18.1,0.9,0.001
3/12/2012,9:00,169,2.5,21.2,1.1,0.001
3/12/2012,10:00,168,1.6,45.7,1,0.042
3/12/2012,11:00,124,0.5,90.4,0.8,0.434
3/12/2012,12:00,239,0.6,74.9,0.6,0.278
3/12/2012,13:00,105,0.6,84.2,0.7,0.133
3/12/2012,14:00,83,0.7,72.1,0.8,0.067
3/12/2012,15:00,44,0.5,90,0.7,0.062
3/12/2012,16:00,55,0.5,109.3,0.8,0.061
3/12/2012,17:00,193,1.3,35.8,0.8,0.029
3/12/2012,18:00,166,0.7,47.5,0.4,0.009
3/12/2012,19:00,170,1.8,16.6,0.7,0.001
