Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
6/11/2012,13:00,47,1.6,50.9,1.1,28.9,15.7,9
6/11/2012,14:00,30,1.7,50.9,1.1,28.6,13.8,10
6/11/2012,15:00,33,1.5,55.8,1.1,27.5,14,8
6/11/2012,16:00,40,1.1,59.2,0.9,24.5,22.7,9
6/11/2012,17:00,66,1.2,55.2,0.9,23.1,22.2,9
6/11/2012,18:00,78,1.2,49.6,0.8,22.4,14.2,8
6/11/2012,19:00,80,0.9,56.1,0.7,22,10.5,7
6/11/2012,20:00,98,1,38.6,0.5,21.6,10.1,8
6/11/2012,21:00,110,1,32.3,0.4,21.2,8.9,7
6/11/2012,22:00,107,0.9,27,0.3,20.7,9.1,8
6/11/2012,23:00,114,0.8,28.6,0.3,20.1,8.7,7
7/11/2012,0:00,107,0.8,27.4,0.3,19.6,7.4,
7/11/2012,1:00,161,0.5,36.2,0.3,19.2,9,8
7/11/2012,2:00,172,0.4,77,0.3,18.8,17.5,9
7/11/2012,3:00,165,0.3,77.3,0.3,18.5,21.4,18
7/11/2012,4:00,191,0.2,86.9,0.3,18.2,17.5,22
7/11/2012,5:00,209,0.2,87.8,0.3,19.1,19.8,18
7/11/2012,6:00,175,0.3,91.5,0.4,20.5,16.8,15
7/11/2012,7:00,191,0.5,75.9,0.5,24.5,23.6,20
7/11/2012,8:00,97,0.1,108.6,0.4,24.9,20.1,15
7/11/2012,9:00,45,1,61.5,0.7,26.6,18.5,11
7/11/2012,10:00,70,0.9,58.5,0.8,28,10.8,10
7/11/2012,11:00,76,1.2,51.3,0.9,28.9,18,10
7/11/2012,12:00,10,1.8,174.4,1.1,29.9,,7
7/11/2012,13:00,25,1.2,61.2,0.9,30.2,15.9,8
7/11/2012,14:00,43,1.1,61.8,0.9,29.7,26.7,11
7/11/2012,15:00,71,1.5,47.5,0.9,28.2,24.3,10
7/11/2012,16:00,65,1.2,53,0.8,25.7,23.9,9
7/11/2012,17:00,66,1,54.6,0.7,24.2,19.3,9
7/11/2012,18:00,45,1,57.9,0.8,23.2,13.3,6
7/11/2012,19:00,26,1.1,52.9,0.8,23,10.6,6
7/11/2012,20:00,28,0.9,64.8,0.8,22.9,14.5,5
7/11/2012,21:00,24,0.9,62.3,0.7,22.8,8.5,5
7/11/2012,22:00,18,0.7,61.9,0.6,23.1,7.2,5
7/11/2012,23:00,22,0.6,71.4,0.5,23.1,6.6,5
8/11/2012,0:00,20,0.4,77.2,0.5,22.6,6.5,
8/11/2012,1:00,359,0.3,88.5,0.4,22.3,7.1,6
8/11/2012,2:00,32,0.2,184.4,0.3,22.3,8.6,6
8/11/2012,3:00,5,0.7,51.9,0.5,21.9,9,7
8/11/2012,4:00,339,0.1,172.2,0.3,21.4,10.3,8
8/11/2012,5:00,337,0.1,90.5,0.2,21.6,14.9,9
8/11/2012,6:00,81,0.1,134.1,0.3,23.9,13.6,12
8/11/2012,7:00,354,0.7,71.2,0.6,26.2,17.8,20
8/11/2012,8:00,10,0.9,173.8,0.8,26.6,10.6,12
8/11/2012,9:00,45,1.2,57,0.9,26.7,23.6,12
8/11/2012,10:00,9,1.8,184.7,1.2,27.8,9.2,10
8/11/2012,11:00,17,1.9,52.2,1.2,28.7,12.1,10
8/11/2012,12:00,13,2.2,179.1,1.2,29.1,8.3,9
8/11/2012,13:00,16,2,181,1.3,29.1,11.7,8
8/11/2012,14:00,14,2.5,181.4,1.4,28.6,3.7,6
8/11/2012,15:00,10,2.7,39.7,1.4,27,17.5,8
8/11/2012,16:00,8,2.3,179.9,1.3,25.3,13.3,9
8/11/2012,17:00,15,2.1,43,1.2,24.4,12.7,8
8/11/2012,18:00,12,2.2,183.2,1.3,23.9,14.2,8
8/11/2012,19:00,12,2,39,1.2,23.9,15.6,9
8/11/2012,20:00,10,2.1,181.9,1.1,23.7,13.8,9
8/11/2012,21:00,10,1.8,182.2,1,23.6,14.6,9
8/11/2012,22:00,11,1.3,182.9,0.8,23.7,17.8,8
8/11/2012,23:00,12,0.9,188,0.7,23.8,17.6,9
9/11/2012,0:00,16,0.4,155.6,0.5,22.5,18.4,
9/11/2012,1:00,4,0.9,66.2,0.8,22.6,4.7,8
9/11/2012,2:00,10,0.9,182.6,0.7,22.6,6.9,7
9/11/2012,3:00,356,0.1,178.1,0.4,22.6,12.6,7
9/11/2012,4:00,146,0.1,121.4,0.3,22.4,8.1,8
9/11/2012,5:00,321,0.1,93.2,0.3,23.4,6.7,10
9/11/2012,6:00,354,0.4,83.7,0.6,27.4,4,10
9/11/2012,7:00,348,0.5,84.3,0.7,29,5.8,11
9/11/2012,8:00,355,1.3,54,0.9,28.6,9.1,9
9/11/2012,9:00,3,1.2,167.5,1,29.3,17.3,11
9/11/2012,10:00,38,1.4,53.4,0.9,30.2,24.9,13
9/11/2012,11:00,35,1.5,54.5,1.1,29.6,15.7,13
9/11/2012,12:00,20,2,172.5,1.2,29.8,11.2,13
9/11/2012,13:00,14,2.1,180.6,1.2,27.9,8.4,12
9/11/2012,14:00,4,2.5,39.1,1.3,26.8,9.4,11
9/11/2012,15:00,6,2.2,42.9,1.3,26.5,42.9,32
9/11/2012,16:00,9,2.3,40.4,1.3,25.2,52.8,125
9/11/2012,17:00,12,1.7,183.6,1,23.9,39,60
9/11/2012,18:00,14,1,178.6,0.8,22.6,19,14
9/11/2012,19:00,359,0.9,56,0.7,22.3,22,17
9/11/2012,20:00,10,0.6,189,0.6,22,14,17
9/11/2012,21:00,21,0.1,174.8,0.3,21.8,11.4,16
9/11/2012,22:00,56,0.1,122.4,0.3,21.5,6.1,13
9/11/2012,23:00,354,0.4,180.7,0.5,21.3,0.9,11
10/11/2012,0:00,117,0.2,113.6,0.3,21.1,5.1,
10/11/2012,1:00,348,0.2,90.9,0.3,21.1,5.7,9
10/11/2012,2:00,311,0.1,178.4,0.3,21.3,5.8,10
10/11/2012,3:00,161,0.4,78.2,0.4,21.4,7.6,10
10/11/2012,4:00,147,0.1,106,0.3,21.4,10.4,12
10/11/2012,5:00,355,0.1,140.4,0.3,21.3,5.3,11
10/11/2012,6:00,,0,146.4,0.2,21.8,9.2,11
10/11/2012,7:00,186,0.1,140,0.3,23.1,13.6,11
10/11/2012,8:00,171,0.1,133.3,0.3,23.6,8.3,14
10/11/2012,9:00,50,0.1,119.4,0.4,21.8,8.5,14
10/11/2012,10:00,187,0.5,95.9,0.6,20.6,,15
10/11/2012,11:00,204,0.1,128.9,0.4,20.6,4.3,15
10/11/2012,12:00,171,0.2,103.7,0.4,20.9,3.3,14
10/11/2012,13:00,176,0.6,60.5,0.5,21.2,10.6,17
10/11/2012,14:00,175,1.1,37.2,0.6,20.6,,8
10/11/2012,15:00,167,0.5,63.5,0.4,20.5,,1
10/11/2012,16:00,162,0.1,129.3,0.3,21,19.2,0
10/11/2012,17:00,182,0.4,87.2,0.4,20.9,8.8,0
10/11/2012,18:00,192,0.9,47.4,0.6,20.3,,0
10/11/2012,19:00,170,0.6,41.5,0.4,20.1,17.5,0
10/11/2012,20:00,176,0.3,75.8,0.4,19.9,17.3,0
10/11/2012,21:00,186,0.3,117.5,0.5,20.1,10.3,11
10/11/2012,22:00,196,0.9,59.1,0.8,19.8,,8
10/11/2012,23:00,201,0.8,66.9,0.8,19.2,,3
11/11/2012,0:00,198,0.7,62.1,0.7,18.6,0.6,
11/11/2012,1:00,204,0.7,67.8,0.7,17.8,1.7,3
11/11/2012,2:00,197,0.6,63.4,0.6,17.5,1.3,3
11/11/2012,3:00,195,0.5,72.6,0.6,17.5,2.3,2
11/11/2012,4:00,198,0.8,62.1,0.7,17.6,,2
11/11/2012,5:00,199,0.8,60,0.7,17.8,5.8,2
11/11/2012,6:00,203,0.4,81.3,0.6,18.5,7.4,3
11/11/2012,7:00,184,0.4,76.9,0.5,20.1,4.8,6
11/11/2012,8:00,188,2.2,40.2,1.7,22.4,,11
11/11/2012,9:00,159,2.7,42.3,1.6,24.9,8.5,12
11/11/2012,10:00,174,2.8,41.9,1.6,25.3,15.7,11
11/11/2012,11:00,179,2.9,37.9,1.6,24.2,13.7,9
11/11/2012,12:00,155,2.5,41,1.6,24.9,10.7,11
11/11/2012,13:00,150,2.4,42.3,1.4,25.3,12.5,10
11/11/2012,14:00,158,2.4,43.1,1.6,26.4,9.8,9
11/11/2012,15:00,140,2.5,37.2,1.3,26.4,26.4,10
11/11/2012,16:00,141,2.2,40.9,1.3,24.5,20,11
11/11/2012,17:00,120,2.6,29.8,1.3,22.7,40,15
11/11/2012,18:00,124,2.8,32,1.4,21.1,33.1,16
11/11/2012,19:00,156,1.6,47.1,1.1,20.9,14.4,15
11/11/2012,20:00,167,1.9,39.9,1.1,20.5,20.2,13
11/11/2012,21:00,192,1.8,29.2,0.9,19.6,17,12
11/11/2012,22:00,191,1.8,30.1,1.1,19.4,15.1,11
11/11/2012,23:00,192,1.5,33.6,0.9,19.3,12,11
12/11/2012,0:00,191,1,58.9,1,18.4,14.3,
12/11/2012,1:00,192,0.5,75.7,0.6,17.3,16.8,11
12/11/2012,2:00,202,1,50.5,0.7,16.8,14.5,10
12/11/2012,3:00,191,0.5,76.3,0.6,16.4,13.4,10
12/11/2012,4:00,196,0.3,88.7,0.4,16.2,17,9
12/11/2012,5:00,195,0.8,72.6,0.7,17.7,11.8,9
12/11/2012,6:00,200,0.6,80.4,0.7,20.7,9.6,7
12/11/2012,7:00,185,1.1,58.1,1,23.7,14.5,9
12/11/2012,8:00,162,1.5,43.7,0.9,23.5,17.1,10
12/11/2012,9:00,171,1.1,53.4,0.7,24.2,15.5,11
12/11/2012,10:00,136,1.3,47.8,0.8,25.9,12.3,10
12/11/2012,11:00,161,1.2,63.4,0.9,26.5,14.8,10
12/11/2012,12:00,102,1.7,46.6,1.1,28,30.9,11
12/11/2012,13:00,109,1.6,42.5,0.9,27.6,18.5,10
12/11/2012,14:00,90,1.5,48.9,1,26.9,16.5,10
12/11/2012,15:00,114,1.7,40.7,1.1,25.7,16.8,8
12/11/2012,16:00,105,1.6,46.1,1,23.5,17.5,8
12/11/2012,17:00,102,1.4,43.8,0.9,22.1,14.1,8
12/11/2012,18:00,99,1.2,39.1,0.6,20.8,15,8
12/11/2012,19:00,105,1,30.2,0.4,20.2,21.7,11
12/11/2012,20:00,98,0.9,40.1,0.4,19.7,20.8,13
12/11/2012,21:00,102,0.8,41.5,0.4,19.5,15.8,11
12/11/2012,22:00,119,0.6,54.3,0.3,19.1,14.3,10
12/11/2012,23:00,111,0.7,33.9,0.3,18.8,15.1,11
13/11/2012,0:00,194,0.2,92.4,0.3,17.8,16.7,
13/11/2012,1:00,195,0.2,86.8,0.3,17.1,26.2,16
13/11/2012,2:00,178,0.4,67.6,0.4,16.4,12.9,13
13/11/2012,3:00,192,0.3,90.2,0.4,15.9,15.4,15
13/11/2012,4:00,215,0.1,99,0.4,15.4,16.7,14
13/11/2012,5:00,162,0.2,117.1,0.4,16.9,17.3,14
13/11/2012,6:00,229,0.1,126.6,0.4,21.1,16.8,15
13/11/2012,7:00,172,0.7,57.3,0.5,25.1,22.6,16
13/11/2012,8:00,154,0.2,103.5,0.5,27.1,13.9,15
13/11/2012,9:00,58,0.5,82.1,0.6,28.5,8,12
13/11/2012,10:00,42,0.5,87.4,0.6,29.6,20.4,15
13/11/2012,11:00,38,1.2,60.5,0.9,29.3,28,13
13/11/2012,12:00,31,1.3,57.8,1,29.5,29.7,15
13/11/2012,13:00,31,1.3,57.1,1,29.8,27.7,16
13/11/2012,14:00,29,1.5,51,1,29.7,23.7,14
13/11/2012,15:00,20,1.6,50.7,1,27.6,20.3,29
13/11/2012,16:00,20,1.5,47.3,0.9,25.4,21.6,31
13/11/2012,17:00,14,1.7,182.4,1,23.8,37.9,35
13/11/2012,18:00,19,1.6,45.5,1,22.6,26.7,35
13/11/2012,19:00,18,1.1,58.5,0.8,22.1,15.1,14
13/11/2012,20:00,17,0.7,182.2,0.6,21.7,15.5,12
13/11/2012,21:00,10,0.8,175.6,0.7,21.2,14.1,12
13/11/2012,22:00,20,0.3,94.9,0.4,20.6,12.2,11
13/11/2012,23:00,349,0.9,47.7,0.7,20.4,11.6,11
14/11/2012,0:00,9,0.5,181.5,0.5,19.8,11.3,
14/11/2012,1:00,7,0.2,165.4,0.4,19.4,13.2,12
14/11/2012,2:00,182,0.2,88.8,0.3,18.5,16.1,13
14/11/2012,3:00,143,0.3,54.6,0.3,17.9,17.3,14
14/11/2012,4:00,217,0.2,72.3,0.2,17.6,15.5,14
14/11/2012,5:00,124,0.3,94.6,0.3,19.2,22.2,16
14/11/2012,6:00,149,0.4,79.3,0.4,21.7,23.8,21
14/11/2012,7:00,304,0.2,98.1,0.3,22.6,29.9,23
14/11/2012,8:00,357,0.8,74.2,0.9,26.6,10.4,15
14/11/2012,9:00,0,0.8,75.3,0.7,28.3,14.1,15
14/11/2012,10:00,29,0.8,66.9,0.7,30.1,15.2,15
14/11/2012,11:00,26,1.4,56.8,1,30.1,40,14
14/11/2012,12:00,28,1.5,57.3,1.1,30.3,28.4,29
14/11/2012,13:00,26,1.9,45.2,1.1,29.6,38.4,79
14/11/2012,14:00,14,2.2,41,1.2,29.5,56.1,140
14/11/2012,15:00,16,2,45,1.1,27.9,44.2,84
14/11/2012,16:00,20,1.9,47.9,1.1,25.8,26.7,40
14/11/2012,17:00,7,2.1,35.9,1.1,24.5,17.5,12
14/11/2012,18:00,6,1.7,35.6,0.9,23.7,12.5,12
14/11/2012,19:00,8,1.6,34.8,0.8,23,13.8,13
14/11/2012,20:00,3,1.8,34,0.9,22.6,12,13
14/11/2012,21:00,22,1,56.8,0.7,22.2,17.3,10
14/11/2012,22:00,4,1.1,49.3,0.7,21.8,11.1,10
14/11/2012,23:00,1,1,52.7,0.7,21.2,8.8,10
15/11/2012,0:00,4,0.5,178.9,0.5,20.5,12.1,
15/11/2012,1:00,28,0.5,72.3,0.5,20.3,12,11
15/11/2012,2:00,345,0.2,87.7,0.4,19.7,11.5,11
15/11/2012,3:00,58,0.3,93.9,0.4,19.5,13.3,12
15/11/2012,4:00,38,0.5,68.4,0.4,19.4,13.3,14
15/11/2012,5:00,81,0.3,99.1,0.4,20.2,15.4,21
15/11/2012,6:00,7,0.4,185.3,0.4,21.6,13.8,19
15/11/2012,7:00,60,0.5,83.6,0.5,25.2,21.5,22
15/11/2012,8:00,52,0.8,62.7,0.6,28.1,21.9,24
15/11/2012,9:00,19,1.1,55.5,0.8,29.5,8.7,24
15/11/2012,10:00,31,1.1,62.1,0.9,31.2,29.9,17
15/11/2012,11:00,32,1.5,52,0.9,31,37.4,22
15/11/2012,12:00,21,1.9,42.9,1.1,30.8,30.7,34
15/11/2012,13:00,25,2,44.8,1.3,30.8,36.9,46
15/11/2012,14:00,12,2.5,184,1.3,30.1,30,47
15/11/2012,15:00,22,2.4,39.7,1.3,27.9,37.7,45
15/11/2012,16:00,21,1.9,46.4,1.1,26.9,32.5,47
15/11/2012,17:00,7,1.9,33.9,0.9,25.7,23,23
15/11/2012,18:00,5,2.1,33.1,0.9,24.8,20.3,15
15/11/2012,19:00,8,1.8,36.6,0.9,24.2,19.2,15
15/11/2012,20:00,10,1.5,183.6,0.9,24,16.2,15
15/11/2012,21:00,5,1.5,39,0.9,23.7,12.6,14
15/11/2012,22:00,6,0.8,63.4,0.6,23.4,6.6,13
15/11/2012,23:00,11,0.4,193.9,0.5,22.9,3.2,12
16/11/2012,0:00,3,0.5,67.2,0.4,22.3,1.4,
16/11/2012,1:00,10,0.4,194,0.5,21.9,7,13
16/11/2012,2:00,357,0.6,124.6,0.8,21.3,6.7,15
16/11/2012,3:00,55,0.2,160.7,0.4,20.8,8.4,18
16/11/2012,4:00,330,0.2,84.9,0.3,20.3,14.1,18
16/11/2012,5:00,355,0.1,178.9,0.3,21.3,27,19
16/11/2012,6:00,157,0.3,89.5,0.3,25.9,10.5,25
16/11/2012,7:00,39,0.7,70.6,0.6,27.5,,31
16/11/2012,8:00,352,0.9,61.6,0.8,29.6,7.4,29
16/11/2012,9:00,10,0.4,180.5,0.6,32.9,12.1,28
16/11/2012,10:00,41,0.8,71.6,0.7,34.3,24.6,25
16/11/2012,11:00,36,1.1,62.1,0.9,34.3,48.5,23
16/11/2012,12:00,32,1.6,50.7,1,33.9,39.9,21
16/11/2012,13:00,25,1.8,46.4,1.1,33.2,40.7,24
16/11/2012,14:00,17,2.1,42.3,1.2,32.1,52,46
16/11/2012,15:00,15,2.1,42,1.3,30.5,38.2,41
16/11/2012,16:00,6,2.2,37.8,1.2,28.5,39.7,41
16/11/2012,17:00,13,2,36.8,1.1,27.4,30.3,27
16/11/2012,18:00,2,2.1,32.1,1.1,26.4,28.5,21
16/11/2012,19:00,9,1.8,179.2,1,25.7,28.5,22
16/11/2012,20:00,155,1.5,53.1,0.9,25.5,31,24
16/11/2012,21:00,127,1.8,34.3,0.8,25,31.1,23
16/11/2012,22:00,115,1.4,37.1,0.8,24.8,24.7,24
16/11/2012,23:00,100,1,48.1,0.6,24.3,20.6,24
17/11/2012,0:00,146,1.1,43.2,0.8,24,7.3,
17/11/2012,1:00,159,0.9,47.1,0.6,23.7,21.9,45
17/11/2012,2:00,170,0.5,74.7,0.5,23.5,23.6,45
17/11/2012,3:00,54,1.2,52.8,0.9,23.6,27.5,43
17/11/2012,4:00,163,0.8,54.9,0.6,23.6,38.5,38
17/11/2012,5:00,163,0.8,49.2,0.5,23.9,33.6,37
17/11/2012,6:00,146,1,47.4,0.6,25.3,40.8,36
17/11/2012,7:00,125,0.9,42.8,0.4,26.8,29.6,29
17/11/2012,8:00,98,0.8,48.8,0.5,28.5,24.1,38
17/11/2012,9:00,116,0.7,52.4,0.5,28.5,16.9,44
17/11/2012,10:00,191,0.8,63.7,1.1,25.2,41.4,56
17/11/2012,11:00,45,1.6,148.9,1.3,20.2,,11
17/11/2012,12:00,355,0.8,68.2,0.9,26.6,14.8,22
17/11/2012,13:00,355,1.3,44.9,0.9,25.5,23.5,21
17/11/2012,14:00,11,1.1,184,0.8,29,31.3,28
17/11/2012,15:00,16,1.3,55.9,0.9,29.6,42.4,62
17/11/2012,16:00,36,1.3,55,1,26.5,48.7,59
17/11/2012,17:00,84,1.1,48.2,0.7,25.6,24.6,51
17/11/2012,18:00,89,0.8,57.2,0.6,24.1,31.9,45
17/11/2012,19:00,113,1,33.5,0.5,23.9,34.6,39
17/11/2012,20:00,133,1,44.5,0.6,23.1,21,40
17/11/2012,21:00,318,0.3,120.7,1,21.2,,24
17/11/2012,22:00,336,0.4,91.2,0.8,19.8,,11
17/11/2012,23:00,35,0.4,89.4,0.5,19.6,,13
18/11/2012,0:00,338,0.5,74.7,0.6,19.7,,
18/11/2012,1:00,172,0.6,65.4,0.6,19.5,,8
18/11/2012,2:00,187,0.2,94.3,0.4,19.7,9.6,14
18/11/2012,3:00,185,0.3,91.8,0.4,19.5,3.4,19
18/11/2012,4:00,153,0.3,79.1,0.3,19.5,8.3,22
18/11/2012,5:00,23,0.2,178.7,0.3,19.7,7.1,22
18/11/2012,6:00,76,0.4,87.4,0.4,20.2,12,21
18/11/2012,7:00,43,0.4,78.8,0.4,20.5,14.3,24
18/11/2012,8:00,24,0.2,120.9,0.5,20.5,12.8,22
18/11/2012,9:00,180,0.4,79.6,0.4,23,3.5,21
18/11/2012,10:00,208,0.2,130.6,0.5,23,9.7,21
18/11/2012,11:00,174,1.1,41.7,0.6,25.8,,22
18/11/2012,12:00,118,1,36.2,0.5,25.2,14.7,19
18/11/2012,13:00,102,0.8,62.2,0.5,23.8,5.8,19
18/11/2012,14:00,37,0.6,66.6,0.5,25.3,,28
18/11/2012,15:00,29,1,59.6,0.9,27.4,14.4,21
18/11/2012,16:00,39,0.8,63.4,0.7,25.5,22.1,23
18/11/2012,17:00,15,0.8,183.7,1,23.5,9.3,20
18/11/2012,18:00,339,1.8,87.7,2,19.5,,11
18/11/2012,19:00,3,0.2,172.3,0.6,19.1,,15
18/11/2012,20:00,,0,134.5,0.3,19.1,9.9,21
18/11/2012,21:00,320,0.2,84,0.4,19,9.7,17
18/11/2012,22:00,273,0.1,105.3,0.3,18.8,7.1,14
18/11/2012,23:00,212,0.2,92,0.2,19.1,11.9,18
19/11/2012,0:00,307,0.1,172.1,0.3,19.2,11,
19/11/2012,1:00,140,0.2,107.5,0.3,19.8,6.9,14
19/11/2012,2:00,205,0.1,119.4,0.2,19.5,10.5,16
19/11/2012,3:00,,0,120.9,0.3,19.6,11.7,17
19/11/2012,4:00,171,0.1,130.9,0.3,19.5,12.6,18
19/11/2012,5:00,174,0.2,92.6,0.3,20.8,24.7,20
19/11/2012,6:00,170,0.4,59.6,0.3,25.5,15.2,25
19/11/2012,7:00,176,0.3,97.5,0.5,28.1,15,26
19/11/2012,8:00,170,0.2,123.8,0.4,30.4,20.2,26
19/11/2012,9:00,147,0.4,84.3,0.5,32.6,19,27
19/11/2012,10:00,148,0.1,119.8,0.5,35,,27
19/11/2012,11:00,172,0.2,117.2,0.6,36.3,,20
19/11/2012,12:00,187,0.3,99.1,0.7,37.4,,18
19/11/2012,13:00,188,0.2,108.3,0.6,39.2,,19
19/11/2012,14:00,181,0.1,135.8,0.6,39.8,,15
19/11/2012,15:00,278,0.2,117.5,0.7,37.6,17.6,14
19/11/2012,16:00,113,1.7,52,1.3,30.3,129.6,28
19/11/2012,17:00,117,2.3,32.4,1.2,26.3,22.2,29
19/11/2012,18:00,116,1.6,40.8,0.9,24.7,13.3,20
19/11/2012,19:00,124,1.7,38.7,1,24.2,10.1,19
19/11/2012,20:00,124,2.2,37.3,1.3,23.5,9.9,13
19/11/2012,21:00,169,1.7,46.3,1.2,23.2,5.4,12
19/11/2012,22:00,192,2,29.8,1.1,22.8,10,11
19/11/2012,23:00,187,1,61.3,0.9,22.1,12.6,12
20/11/2012,0:00,193,0.5,93.5,0.7,21,0.3,
20/11/2012,1:00,185,0.3,95.1,0.5,20.1,7.9,14
20/11/2012,2:00,170,0.4,80.3,0.4,19.5,13.1,14
20/11/2012,3:00,170,0.3,99.7,0.4,19.7,16.9,15
20/11/2012,4:00,178,0.4,86.5,0.5,19.4,15.1,15
20/11/2012,5:00,189,0.8,61.1,0.7,19.9,13.7,15
20/11/2012,6:00,182,1.3,40.1,0.8,22.7,9.3,14
20/11/2012,7:00,155,0.5,78.3,0.5,26.1,10.6,14
20/11/2012,8:00,168,0.7,64.5,0.6,28,15,14
20/11/2012,9:00,185,0.7,71.1,0.7,28.5,7.4,14
20/11/2012,10:00,192,0.6,69.9,0.6,30.5,7.8,13
20/11/2012,11:00,177,0.9,55.7,0.7,31.5,,
20/11/2012,12:00,151,0.6,74.1,0.8,32.9,,
20/11/2012,13:00,36,1.2,57.6,0.8,31.7,,10
20/11/2012,14:00,39,1.4,51.6,1,30.4,5.3,8
20/11/2012,15:00,71,1.3,49.8,0.8,29.3,3.8,7
20/11/2012,16:00,75,1.3,50.4,0.9,26.2,6.5,7
20/11/2012,17:00,64,1.1,55.1,0.8,25.1,10.1,9
20/11/2012,18:00,100,0.9,41.5,0.5,24,15.5,15
20/11/2012,19:00,149,1.3,41.8,0.7,24.2,9.6,15
20/11/2012,20:00,144,0.9,48,0.6,23.1,1.1,6
20/11/2012,21:00,111,0.8,36.1,0.3,21.8,2.2,7
20/11/2012,22:00,140,0.6,50.6,0.4,21.4,3.6,8
20/11/2012,23:00,175,0.2,93.5,0.4,20.9,5.6,11
21/11/2012,0:00,195,0.7,71.3,0.6,20.3,21.7,
21/11/2012,1:00,176,0.5,72.6,0.5,19.9,13.7,43
21/11/2012,2:00,185,0.5,64.5,0.5,19.5,7.7,16
21/11/2012,3:00,177,0.3,91.2,0.4,19.2,8,13
21/11/2012,4:00,180,0.2,97.8,0.4,19.3,9.1,13
21/11/2012,5:00,179,0.1,158,0.4,20.3,11.6,14
21/11/2012,6:00,186,0.5,79.2,0.6,23.6,15.1,15
21/11/2012,7:00,186,0.2,114.5,0.5,26.2,16.3,16
21/11/2012,8:00,165,0.7,68.5,0.6,28.6,15.3,13
21/11/2012,9:00,163,1.5,49.6,0.9,28,9.7,8
21/11/2012,10:00,146,1,63.4,0.9,30.2,9.4,9
21/11/2012,11:00,130,0.8,70,0.8,30.5,9.2,9
21/11/2012,12:00,74,0.9,70.1,0.9,30.8,12.6,8
21/11/2012,13:00,27,1.5,51.2,1,29.1,13.2,9
21/11/2012,14:00,77,1.4,47.1,0.9,28.6,14.2,7
21/11/2012,15:00,89,1.5,44.3,0.9,27.5,14.5,7
21/11/2012,16:00,86,1.3,53,0.9,26.2,11,6
21/11/2012,17:00,87,1.4,46.8,0.9,24.8,8.7,5
21/11/2012,18:00,79,1,53.9,0.8,23.6,9,6
21/11/2012,19:00,81,1,55.1,0.7,23.6,10.2,7
21/11/2012,20:00,95,0.8,51.6,0.5,22.9,10.8,7
21/11/2012,21:00,101,0.9,41.6,0.4,22.5,10.2,7
21/11/2012,22:00,111,0.8,34.4,0.3,21.9,9.1,7
21/11/2012,23:00,112,0.8,23.9,0.3,21.8,10.4,8
22/11/2012,0:00,136,0.1,112.6,0.3,21.9,9.7,
22/11/2012,1:00,174,0.4,56.6,0.3,21.8,9.9,9
22/11/2012,2:00,157,0.2,115.6,0.3,20.6,15.6,13
22/11/2012,3:00,235,0.1,104.9,0.3,20.5,15.6,14
22/11/2012,4:00,261,0.2,147.5,0.3,20.1,12.4,14
22/11/2012,5:00,165,0.1,127.1,0.3,21.6,15.7,12
22/11/2012,6:00,,0,128,0.3,25.4,13.4,12
22/11/2012,7:00,228,0.1,122.3,0.4,27.9,13.3,11
22/11/2012,8:00,193,0.2,138,0.5,29,12.5,11
22/11/2012,9:00,329,0.1,118.5,0.4,31.3,12.1,12
22/11/2012,10:00,99,0.2,151,0.5,32.7,13.5,14
22/11/2012,11:00,73,1.2,56.6,0.7,32.8,18.4,16
22/11/2012,12:00,37,1.4,57,1,32.3,15.2,13
22/11/2012,13:00,30,1.4,50.5,0.9,31.6,13.5,13
22/11/2012,14:00,18,1.6,48.6,0.9,29.5,13.5,12
22/11/2012,15:00,18,1.7,179.2,1,26.7,17.2,10
22/11/2012,16:00,14,1.8,180.9,1,25.4,14.5,9
22/11/2012,17:00,8,1.7,182.3,1.1,25,12.3,8
22/11/2012,18:00,14,1.5,181.6,1,24.4,9.7,7
22/11/2012,19:00,28,1,55.9,0.7,24.2,11.4,7
22/11/2012,20:00,31,1.2,49.3,0.8,24.3,13.2,8
22/11/2012,21:00,41,0.9,64.9,0.7,24.5,10.9,7
22/11/2012,22:00,46,0.9,62.5,0.7,24.4,9.2,6
22/11/2012,23:00,80,1.1,49.5,0.7,24.4,8.2,6
23/11/2012,0:00,71,0.8,64.1,0.7,24.3,9.9,
23/11/2012,1:00,78,0.8,60.2,0.6,24,8,6
23/11/2012,2:00,31,0.5,77,0.5,23.9,9.1,7
23/11/2012,3:00,104,0.9,38.2,0.5,23.7,10.6,7
23/11/2012,4:00,102,0.8,44.1,0.4,23.8,12.9,8
23/11/2012,5:00,112,0.9,22.6,0.4,24.1,12.7,8
23/11/2012,6:00,121,0.9,44.2,0.5,24.7,13.9,9
23/11/2012,7:00,86,0.5,74.5,0.5,28.6,12.4,9
23/11/2012,8:00,71,0.7,69.3,0.7,30.2,11.2,10
23/11/2012,9:00,51,1.1,63.3,1,30.5,14.2,11
23/11/2012,10:00,63,1,59.5,0.8,31.4,12.8,11
23/11/2012,11:00,27,1.3,55.2,0.9,30.2,18.7,16
23/11/2012,12:00,35,1.4,55.7,1,30.7,18.3,17
23/11/2012,13:00,41,1.4,56.4,0.9,31,15.3,11
