Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/10/2012,6:00,252,2.1,32.2,1.9,12.2,56.9,0.02,0.005,0.006,0.011,0,9.1,6
12/10/2012,7:00,238,5.2,18,2,13,54.2,0.024,0.002,0.002,0.004,0,7.2,6
12/10/2012,8:00,230,6.2,17.8,2,13.9,45.2,0.028,0.001,0.002,0.003,0,2.4,5
12/10/2012,9:00,230,6,19.6,2.4,14.6,41.1,0.03,0.001,0.001,0.002,0,3.4,5
12/10/2012,10:00,235,6.6,18.8,2.4,15,38.9,,,,,,,
12/10/2012,11:00,235,6.5,20,2.3,15.8,35.7,,,,,,,
12/10/2012,12:00,231,6.1,18.8,2.3,17,33,,,,,,3.4,
12/10/2012,13:00,229,6.3,18.1,2.3,17.6,30.6,0.02,0.001,0.001,0.002,0,4.4,4
12/10/2012,14:00,220,6.3,17.5,2.4,18.1,28.6,0.027,0.001,0,0.001,0,5,4
12/10/2012,15:00,228,6.2,17.2,2.3,18.8,26.9,0.031,0.001,0.001,0.002,0,7.3,4
12/10/2012,16:00,224,5.9,18,2.1,18.6,27.2,0.03,0.001,0.002,0.002,0,8.6,5
12/10/2012,17:00,225,4.9,15.1,1.9,18,29.1,0.029,0,0.003,0.003,0,9,5
12/10/2012,18:00,221,2.9,20.6,1.5,17.1,31.3,0.029,0,0.003,0.003,0,9.2,4
12/10/2012,19:00,222,2.6,19.6,1.1,16.4,33.4,0.028,0,0.002,0.002,0,8.4,4
12/10/2012,20:00,242,1.4,40.9,0.9,15.4,38.2,0.024,0.001,0.005,0.006,0,9.1,5
12/10/2012,21:00,244,1,59.2,0.6,13.8,45.4,0.016,0.001,0.012,0.012,0,10.5,7
12/10/2012,22:00,246,0.4,60.3,0.4,12.6,51.9,0.012,0.003,0.013,0.016,0,9,6
12/10/2012,23:00,236,1,40.7,0.5,11.9,56.2,0.006,0.003,0.019,0.022,0,9.6,6
13/10/2012,0:00,211,0.7,46.8,0.4,10.9,60.8,,,,,,7,
13/10/2012,1:00,48,0.5,129.3,0.6,9.7,67.5,0.006,0.003,0.016,0.019,0,6.6,7
13/10/2012,2:00,33,0.3,146.8,0.4,8.3,74.5,0.005,0.004,0.013,0.017,0,8.8,16
13/10/2012,3:00,92,0.3,83,0.3,7.8,78.3,0.004,0.008,0.016,0.023,0,8,9
13/10/2012,4:00,106,0.7,29.3,0.3,6.8,82.6,0.005,0.005,0.011,0.016,0,9.4,12
13/10/2012,5:00,87,0.5,34.8,0.3,6.6,83.5,0.002,0.02,0.013,0.033,0,10.2,10
13/10/2012,6:00,284,0.3,94.8,0.4,9.7,75.2,0.008,0.014,0.009,0.023,0,10.2,7
13/10/2012,7:00,271,0.6,47.1,0.4,13.8,57.5,0.017,0.004,0.005,0.008,0,7.3,5
13/10/2012,8:00,254,0.6,61.4,0.6,17,46.4,0.021,0.003,0.003,0.006,0,7.3,4
13/10/2012,9:00,228,1,52.3,0.9,19.5,32.6,0.027,0.001,0.002,0.003,0,4.1,4
13/10/2012,10:00,215,1.2,48.9,0.8,21.2,24.5,0.029,0.002,0.002,0.004,0,3.2,4
13/10/2012,11:00,231,1.2,58.9,1,22.5,20.2,0.033,0.001,0.002,0.003,0,3.3,4
13/10/2012,12:00,257,0.6,101,0.9,23.6,18.9,0.035,0.001,0.002,0.003,0,5.2,4
13/10/2012,13:00,310,1.1,49.1,0.9,24.7,19,0.035,0.001,0.002,0.003,0,4.1,4
13/10/2012,14:00,278,1.5,40.1,1.1,25.4,17.3,0.035,0.001,0.002,0.003,0,4.6,4
13/10/2012,15:00,345,1.3,44.7,0.9,25.8,15.6,0.035,0.002,0.002,0.004,0,5.3,4
13/10/2012,16:00,278,1.7,37.7,1.2,26,13.3,0.034,0.002,0.002,0.004,0,5,4
13/10/2012,17:00,22,3.2,17.8,1.3,22.1,28.2,0.037,0.001,0.005,0.006,0,15.3,6
13/10/2012,18:00,41,2.3,20,0.9,19.6,37.3,0.029,0.002,0.008,0.009,0,15.3,8
13/10/2012,19:00,67,1.7,20.7,0.7,18,43.9,0.028,0.001,0.007,0.008,0,11.7,6
13/10/2012,20:00,84,1.6,16.6,0.6,16.7,50.4,0.024,0.001,0.008,0.009,0,10.7,7
13/10/2012,21:00,94,1.2,16.9,0.5,15.6,56.5,0.022,0,0.009,0.009,0,11.4,10
13/10/2012,22:00,158,0.4,61.4,0.4,14.6,61.3,0.02,0,0.01,0.01,0,12.3,14
13/10/2012,23:00,207,0.3,63.5,0.4,13.4,65.5,0.017,0,0.009,0.009,0,11,14
14/10/2012,0:00,247,0.3,62.7,0.3,11.8,72,,,,,,9.7,
14/10/2012,1:00,272,0.1,80.4,0.2,10.5,78,0.007,0.001,0.013,0.014,0,9.4,12
14/10/2012,2:00,241,0.2,34.5,0.1,9.6,82,0.003,0.002,0.015,0.017,0,9.9,14
14/10/2012,3:00,243,0.4,39.8,0.3,9,84.2,0.002,0.004,0.014,0.017,0,10.4,15
14/10/2012,4:00,199,0.3,57.6,0.2,8.7,85,0.004,0.004,0.012,0.015,0,11.5,17
14/10/2012,5:00,302,0.3,41.3,0.2,8.3,87,0.002,0.008,0.012,0.02,0,12.2,18
14/10/2012,6:00,244,0.9,18.7,0.4,10.7,80,0.012,0.004,0.006,0.01,0,14.1,18
14/10/2012,7:00,243,1.1,26.1,0.6,14.4,64.6,0.021,0.002,0.003,0.005,0,13.2,15
14/10/2012,8:00,233,0.7,54.2,0.5,18,52.8,0.028,0.001,0.003,0.004,0,11.7,11
14/10/2012,9:00,340,0.5,72.3,0.5,20.9,44.1,0.034,0.002,0.003,0.005,0,11.3,10
14/10/2012,10:00,270,0.5,77.9,0.7,22.8,34.7,0.038,0.001,0.002,0.003,0,9.4,10
14/10/2012,11:00,285,0.3,103.2,0.7,24.7,24.9,0.038,0.001,0.002,0.003,0,6.9,9
14/10/2012,12:00,266,1,60.3,0.8,25.4,23,0.04,0.001,0.002,0.003,0,8.3,10
14/10/2012,13:00,224,0.2,120.4,1,26.4,20.6,0.042,0.001,0.002,0.003,0,7.6,11
14/10/2012,14:00,344,0.8,184.1,1,27.2,19.1,0.042,0.001,0.002,0.003,0,8.6,10
14/10/2012,15:00,24,1.8,28.3,0.8,27.1,18.8,0.043,0.002,0.003,0.005,0,10.2,9
14/10/2012,16:00,29,3.9,17.7,1.4,24.7,30.7,0.05,0.002,0.005,0.007,0.001,25.7,20
14/10/2012,17:00,42,2.9,22.5,1.3,22.6,38.4,0.045,0.001,0.006,0.007,0,23.6,21
14/10/2012,18:00,72,2.5,19.3,1.1,20.6,42.5,0.042,0.001,0.006,0.007,0,26.1,27
14/10/2012,19:00,79,1.8,19.7,0.8,19.7,55.5,0.036,0.001,0.006,0.006,0,21.5,16
14/10/2012,20:00,95,1.6,22.8,0.8,19.1,62.9,0.029,0.001,0.003,0.003,0,13.5,12
14/10/2012,21:00,110,1.5,25.2,0.8,18.5,64.7,0.028,0,0.003,0.003,0,11.4,9
14/10/2012,22:00,108,0.7,40.5,0.7,17.2,71.2,0.026,0,0.003,0.003,0,9.3,11
14/10/2012,23:00,144,0.3,44.5,0.2,15.5,77.2,0.017,0.001,0.009,0.01,0,8.8,11
15/10/2012,0:00,169,0.5,52.9,0.3,14.4,80.4,,,,,,8.1,
15/10/2012,1:00,169,0.7,21,0.3,13.9,82.5,0.022,0.001,0.007,0.007,0,7.4,9
15/10/2012,2:00,195,0.3,53.5,0.2,13.5,84.7,0.017,0.001,0.006,0.007,0,7.3,10
15/10/2012,3:00,276,0.2,56.3,0.2,12.6,87.3,0.009,0.002,0.008,0.009,0,7.6,10
15/10/2012,4:00,66,0.3,139.3,0.2,11.7,90,0.002,0.013,0.015,0.028,0,10.6,14
15/10/2012,5:00,259,0.3,63.8,0.3,11.5,91.9,0.005,0.009,0.01,0.019,0,12.6,15
15/10/2012,6:00,238,0.5,55.6,0.3,13.5,86.3,0.009,0.014,0.013,0.027,0,14.4,17
15/10/2012,7:00,242,0.6,49.8,0.4,17.3,66.8,0.022,0.004,0.007,0.011,0,13.3,14
15/10/2012,8:00,66,0.4,158.3,0.6,20.5,52.9,0.029,0.003,0.005,0.007,0,14.7,15
15/10/2012,9:00,40,0.7,72.8,0.7,22.1,42.1,0.037,0.002,0.003,0.005,0,13.9,16
15/10/2012,10:00,46,0.6,156.4,0.8,23.5,36.6,0.041,0.002,0.003,0.005,0,12.7,17
15/10/2012,11:00,58,0.8,81.7,0.9,24.3,33.2,0.045,0.001,0.003,0.004,0,13.3,18
15/10/2012,12:00,13,1.2,178.1,1,25.5,29.9,0.049,0.002,0.004,0.005,0,15.3,17
15/10/2012,13:00,72,0.5,91.2,0.9,26,29.3,,,,,,16,
15/10/2012,14:00,46,1.5,56.8,1.1,25.9,29.1,,,,,0,18,18
15/10/2012,15:00,28,3,21.6,1.2,25.1,35.7,0.045,0.003,0.002,0.005,0,22,17
15/10/2012,16:00,33,3.1,19,1.2,23.9,42.3,0.039,0.004,0.002,0.006,0,22.8,18
15/10/2012,17:00,29,2.9,16.6,1.1,22.2,48.8,0.034,0.004,0.003,0.007,0,20.4,16
15/10/2012,18:00,44,2.5,16.7,1,20.4,57.9,0.032,0.002,0.001,0.003,0,18.4,13
15/10/2012,19:00,52,1.9,18.5,0.8,19.4,63.6,0.029,0.001,0.001,0.002,0,14.6,12
15/10/2012,20:00,67,1,18.1,0.4,18.3,68.2,0.022,0.001,0.005,0.006,0,14.3,12
15/10/2012,21:00,88,0.5,22.7,0.3,16.6,74.7,0.012,0.002,0.013,0.014,0,13.2,13
15/10/2012,22:00,108,0.7,14.6,0.3,15.7,79.7,0.019,0.003,0.007,0.009,0,12.2,13
15/10/2012,23:00,159,0.2,76.1,0.3,15.3,80.7,0.016,0.002,0.005,0.007,0,14.3,30
16/10/2012,0:00,239,0.5,20.8,0.2,14.2,84.8,,,,,,11.6,
16/10/2012,1:00,234,0.2,33.6,0.2,13.3,87.4,0.006,0.004,0.007,0.011,0,12.4,30
16/10/2012,2:00,283,0.2,31.9,0.1,12.6,89.6,0.003,0.004,0.008,0.012,0,13.9,32
16/10/2012,3:00,213,0.1,63.9,0.1,12.2,90.7,0.002,0.009,0.006,0.015,0,12.5,26
16/10/2012,4:00,166,0.3,54.1,0.1,11.4,91.8,0,0.018,0.008,0.025,0,12.5,22
16/10/2012,5:00,251,0.2,68.3,0.2,11.7,92.6,0.001,0.034,0.011,0.044,0,14.3,23
16/10/2012,6:00,241,0.8,25.8,0.5,13,90.6,0.007,0.018,0.005,0.022,0,17.1,26
16/10/2012,7:00,226,0.4,59.6,0.3,16.4,78.2,0.014,0.01,0.004,0.014,0,18.3,28
16/10/2012,8:00,232,0.5,63.9,0.4,20,63.1,0.025,0.006,0.001,0.007,0,15.8,19
16/10/2012,9:00,307,0.5,66.4,0.6,22.1,54.7,0.031,0.005,0,0.005,0,11.8,13
16/10/2012,10:00,246,0.6,79.5,0.7,23.6,48.7,,,,,,12,
16/10/2012,11:00,1,0.5,188.6,0.7,25.1,41.3,,,,,,13.1,
16/10/2012,12:00,11,0.7,181.2,0.8,26.8,35.8,,,,,,16,
16/10/2012,13:00,21,2.1,34.7,1.1,27.7,34.9,,,,,,18.4,
16/10/2012,14:00,29,3.3,19.4,1.2,27.6,36.8,0.048,0.002,0.002,0.004,0,18.7,13
16/10/2012,15:00,20,3.9,15.8,1.2,26.3,39.2,0.043,0.003,0.004,0.007,0,16.5,12
16/10/2012,16:00,27,3.8,15.8,1.4,25.1,41.5,0.036,0.002,0.005,0.007,0,16,11
16/10/2012,17:00,29,3,16.9,1.2,23.4,46.4,0.029,0.001,0.006,0.007,0,14.1,11
16/10/2012,18:00,28,3.2,15.5,1.2,21.7,51.2,0.025,0.002,0.006,0.008,0,11.7,10
16/10/2012,19:00,32,2.6,15.3,0.9,20.6,55.5,0.023,0,0.005,0.005,0,9.3,7
16/10/2012,20:00,40,1.7,18.4,0.7,19.8,59.3,0.021,0.002,0.005,0.006,0,9.3,7
16/10/2012,21:00,73,0.7,18.8,0.3,18.6,64.6,0.012,0,0.01,0.01,0,10.7,9
16/10/2012,22:00,77,1.1,10.3,0.3,17.5,69.2,0.012,0.005,0.012,0.017,0,13.8,10
16/10/2012,23:00,165,0.1,94.9,0.2,16.3,73.7,0.008,0.001,0.012,0.012,0,10.9,8
17/10/2012,0:00,238,0.3,37.4,0.2,15.1,79,,,,,,8.7,
17/10/2012,1:00,5,0.1,125.4,0.3,14.3,82,0.001,0.006,0.014,0.02,0,8.5,9
17/10/2012,2:00,107,0.3,60,0.3,13.1,86.2,0.002,0.004,0.013,0.017,0,9.7,10
17/10/2012,3:00,96,0.2,61,0.2,12.6,88.4,0.001,0.007,0.014,0.021,0,9,10
17/10/2012,4:00,236,0.1,130,0.2,12,89.4,0,0.018,0.015,0.032,0,10.1,11
17/10/2012,5:00,70,0.2,108.4,0.2,11.9,89.7,0,0.053,0.013,0.066,0,13.4,14
17/10/2012,6:00,218,0.6,39.3,0.4,13.9,84.9,0.003,0.035,0.012,0.047,0,17.7,21
17/10/2012,7:00,270,1,40.7,0.7,17.9,68.5,0.014,0.01,0.008,0.018,0,15.4,21
17/10/2012,8:00,289,1.9,27.9,1.2,21.4,53.8,0.024,0.006,0.002,0.008,0,13.3,13
17/10/2012,9:00,290,1.5,35.6,1,23.7,44.8,0.03,0.002,0.001,0.003,0,11.7,12
17/10/2012,10:00,276,1.3,50.5,1,25.7,39,0.034,0,0,0,0,14,21
17/10/2012,11:00,274,1.5,39.3,1.1,27.7,34.8,0.04,,,,0,18.8,31
17/10/2012,12:00,264,1.6,37.5,1,29.2,30.5,0.052,,,,0,22.1,40
17/10/2012,13:00,283,1.7,35,1,30.8,26.4,0.056,,,,0,20.6,36
17/10/2012,14:00,274,0.9,65.8,0.9,31.8,24.6,0.057,,,,0,22.2,35
17/10/2012,15:00,318,1.1,49.2,0.8,32.3,23.7,0.058,0.004,0.004,0.008,0,26.1,40
17/10/2012,16:00,38,2.6,21.2,1.1,30.1,34.1,0.042,0.004,0.01,0.014,0,31.3,24
17/10/2012,17:00,37,2.4,15.1,0.9,27.1,45.3,0.028,0.001,0.013,0.014,0.001,28.5,20
17/10/2012,18:00,58,1.4,17.9,0.6,24.8,52.7,0.021,0.008,0.013,0.021,0,25.5,19
17/10/2012,19:00,66,1.7,17.3,0.6,23.1,61.3,0.018,0,0.009,0.009,0,21.7,16
17/10/2012,20:00,75,1.8,13.9,0.6,21.9,67.2,0.016,0.004,0.008,0.012,0,19.8,17
17/10/2012,21:00,85,1.6,15,0.5,20.9,71.5,0.014,,,,0,19.6,22
17/10/2012,22:00,114,0.8,24.5,0.5,19.6,77,0.013,0.001,0.01,0.011,0,24.7,48
17/10/2012,23:00,111,1,18.1,0.5,18.4,81.8,0.01,,,,0,31.7,76
18/10/2012,0:00,106,0.7,37,0.5,17.9,84.4,,,,,,28.6,
18/10/2012,1:00,148,0.5,43.2,0.3,16.8,87.5,0.004,0.008,0.014,0.022,0,29.2,78
18/10/2012,2:00,123,0.4,62.3,0.3,16.2,90.2,0.005,0.002,0.009,0.011,0,32.7,96
18/10/2012,3:00,242,0.2,71.6,0.2,15.9,90.6,0.003,,,,0,29.1,87
18/10/2012,4:00,302,0.2,52.7,0.2,15.3,91.3,0.001,0.017,0.011,0.028,0,31.1,87
18/10/2012,5:00,183,0.2,53.8,0.2,15.2,90.9,0,0.054,0.013,0.066,0.001,30.4,75
18/10/2012,6:00,253,0.5,36.9,0.3,17.2,87,0.002,0.037,0.013,0.049,0.001,36,74
18/10/2012,7:00,228,0.6,31.7,0.4,20.1,75.5,0.01,0.011,0.014,0.025,0.002,35.9,62
18/10/2012,8:00,240,0.9,49.2,0.7,23.3,63.7,0.03,0.001,0.005,0.006,0.001,30.9,54
18/10/2012,9:00,350,0.8,162.4,0.6,25.4,54.8,0.045,0.005,0.004,0.009,0,47,127
18/10/2012,10:00,32,0.6,86.5,0.8,27.6,45.9,0.064,0.01,0.003,0.012,0,111.7,336
18/10/2012,11:00,30,1.3,51.3,0.9,29.1,41.3,0.062,,,,0,83.7,220
18/10/2012,12:00,31,1.7,40.2,1.1,29.9,38.6,0.07,0,0.001,0.001,0,90.6,227
18/10/2012,13:00,31,2.3,37.6,1.2,30.4,37.4,0.077,,,,0,50.4,90
18/10/2012,14:00,18,4.5,17.5,1.4,28.9,45.8,0.056,0,0.002,0.002,0,42.6,50
18/10/2012,15:00,15,4.6,17.5,1.6,27.2,53.1,0.043,0.003,0.003,0.005,0,38,41
18/10/2012,16:00,19,4.9,15.5,1.6,25.5,60.5,0.038,0.002,0.003,0.005,0,38.8,37
18/10/2012,17:00,26,4.2,15.6,1.7,23.9,68.3,0.034,0,0.002,0.002,0,35.3,37
18/10/2012,18:00,34,3.5,18.7,1.4,23,72.3,0.029,0,0.004,0.004,0,34.9,35
18/10/2012,19:00,48,2.7,18.9,1.1,22.4,73.1,0.028,0.001,0.001,0.001,0,30.4,33
18/10/2012,20:00,34,2,20.5,0.8,22.1,74,0.026,0.001,0.003,0.004,0,30,30
18/10/2012,21:00,58,1.5,22,0.6,21.6,77.9,0.024,0,0.002,0.002,0,31.7,34
18/10/2012,22:00,46,1.2,21.1,0.4,21.6,76.5,0.024,,,,0.001,27.1,30
18/10/2012,23:00,41,0.7,24.7,0.3,21.4,78.6,0.02,0.002,0.006,0.007,0.001,28.6,32
19/10/2012,0:00,48,0.6,29.6,0.2,20.9,81.3,,,,,,28.9,
19/10/2012,1:00,78,0.6,19.2,0.2,19.6,85.3,0.011,,,,0,26.5,34
19/10/2012,2:00,86,0.8,15,0.4,18.8,87.9,0.009,0.001,0.011,0.012,0,24.2,33
19/10/2012,3:00,91,0.4,54.4,0.3,18,89.9,0.006,0.002,0.01,0.011,0,21.2,31
19/10/2012,4:00,113,0.4,64.7,0.3,17.4,91.6,0.003,0.006,0.011,0.017,0,19.4,30
19/10/2012,5:00,101,0.5,26.5,0.3,17.3,92.3,0.002,0.021,0.014,0.035,0.001,22.1,31
19/10/2012,6:00,146,0.1,81.4,0.2,19.3,87.7,0.006,0.012,0.012,0.024,0.001,23.6,31
19/10/2012,7:00,245,0.8,42.2,0.6,21.9,72.2,0.021,0.003,0.006,0.009,0.001,14.7,21
19/10/2012,8:00,284,0.7,60.9,0.6,23.6,61.2,0.027,0.004,0.003,0.006,0.001,13.4,18
19/10/2012,9:00,345,0.7,69.4,0.7,25,54.3,0.032,0.003,0.003,0.005,0,12.5,18
19/10/2012,10:00,357,0.6,180.2,0.7,26.7,45.8,0.039,0,0,0,0,10.8,16
19/10/2012,11:00,318,0.3,148.5,0.7,28.4,39.1,0.042,0.002,0,0.002,0,11.1,17
19/10/2012,12:00,310,0.7,69.2,0.7,30.2,31.4,0.041,0.001,0,0.001,0,9.7,18
19/10/2012,13:00,10,1.5,151.1,1.4,31.3,31.3,0.044,0.001,0.001,0.002,0,20.5,19
19/10/2012,14:00,34,3,20.5,1.1,30,40.1,0.045,0.003,0.005,0.007,0,24.4,14
19/10/2012,15:00,35,3.1,19.6,1.2,29.2,43.9,0.039,0.001,0.008,0.009,0,23.7,14
19/10/2012,16:00,36,2.9,18.2,1.1,27.9,48.6,0.035,0.002,0.008,0.01,0,23.8,14
19/10/2012,17:00,46,2.7,18.8,1,25.7,55.4,0.027,,,,0,19.2,13
19/10/2012,18:00,56,2.7,15.9,1,23.6,63.3,0.021,0.004,0.007,0.011,0,18,12
19/10/2012,19:00,66,2.1,17.9,0.9,22.5,69.2,0.021,0,0.006,0.006,0,17.1,11
19/10/2012,20:00,69,1.9,16.5,0.8,21.8,72.9,0.018,0.001,0.007,0.008,0,14.9,13
19/10/2012,21:00,70,1.3,17.8,0.5,21.2,75.4,0.018,0,0.006,0.006,0,13.6,12
19/10/2012,22:00,114,0.8,27.3,0.4,20.1,79.5,0.015,0.002,0.007,0.009,0,14.5,16
19/10/2012,23:00,140,0.7,16.9,0.3,19,84.2,0.013,0.001,0.008,0.009,0,37,132
20/10/2012,0:00,107,0.5,25.6,0.3,18.4,87.1,,,,,,58.9,
20/10/2012,1:00,213,0.3,59.6,0.2,17.7,89.3,0.006,0,0.008,0.008,0,39.2,151
20/10/2012,2:00,232,0.3,58.9,0.3,17.1,90.6,0.004,0.005,0.009,0.014,0,33.2,115
20/10/2012,3:00,194,0.4,42.6,0.3,16.4,91.4,0.001,0.007,0.01,0.017,0,30.6,105
20/10/2012,4:00,231,0.1,114,0.4,16.3,93.1,0.005,0.003,0.006,0.009,0,31.3,106
20/10/2012,5:00,74,0.5,43.9,0.3,15.6,93.1,0.001,0.014,0.008,0.021,0,36.3,124
20/10/2012,6:00,74,0.9,25.6,0.4,17.6,89.7,0.006,0.006,0.005,0.011,0,56.2,198
20/10/2012,7:00,336,0.4,52.4,0.4,21.5,70.4,0.018,0.005,0.005,0.01,0.001,36.7,104
20/10/2012,8:00,307,0.7,57.9,0.6,25.4,52.8,0.03,0.002,0.004,0.006,0.002,27.4,73
20/10/2012,9:00,280,1.5,30.7,0.9,28.1,40.3,0.044,0.001,0.003,0.004,0.002,30.3,81
20/10/2012,10:00,300,1.2,33.3,0.7,30.2,33,0.053,0.001,0.003,0.004,0.002,29.7,74
20/10/2012,11:00,294,1.7,26.9,1,32.2,29.1,0.056,0.001,0.002,0.003,0.001,31.6,74
20/10/2012,12:00,307,2.1,29.2,1.2,34.6,24.6,0.058,0.001,0.001,0.002,0.001,29.1,69
20/10/2012,13:00,287,2.4,34.8,1.6,36.5,19.7,0.06,0.001,0.002,0.002,0.001,26.7,65
20/10/2012,14:00,287,2.4,28.3,1.5,37.2,17.4,0.064,0.002,0.001,0.003,0.001,30.3,63
20/10/2012,15:00,260,2.8,24,1.4,37.6,14.4,0.066,0.001,0.002,0.002,0.001,31.7,69
20/10/2012,16:00,49,1.1,145.6,1.4,34.7,28.1,0.051,0.001,0.013,0.013,0.003,100.5,250
20/10/2012,17:00,68,2.1,20.6,0.9,30.3,46,0.031,0,0.018,0.018,0.003,106.6,250
20/10/2012,18:00,85,2,13.9,0.7,27.3,57,0.024,0,0.01,0.01,0.001,28.7,37
20/10/2012,19:00,88,1.5,15.6,0.5,25.3,63.9,0.019,0,0.012,0.012,0.001,29.5,38
20/10/2012,20:00,91,1.5,12.7,0.5,23.8,69.2,0.017,0,0.014,0.014,0.001,67.8,254
20/10/2012,21:00,91,1.6,13.9,0.6,22.9,73.1,0.016,0,0.014,0.014,0.002,159,606
20/10/2012,22:00,87,1.1,21.6,0.5,21.8,76.8,0.014,0,0.01,0.01,0.001,97.3,379
20/10/2012,23:00,88,0.9,28.6,0.4,20,83,0.007,0.003,0.014,0.016,0.001,99.7,408
21/10/2012,0:00,105,0.2,80.7,0.3,19.1,84.5,,,,,,106.1,
21/10/2012,1:00,249,0.8,23.2,0.4,20.4,72.1,0.019,0.001,0.01,0.011,0.001,88.9,383
21/10/2012,2:00,242,0.6,38,0.3,21,62.4,0.029,0,0.006,0.006,0.001,55.6,215
21/10/2012,3:00,161,0.4,47.7,0.4,18.8,69.2,0.021,0.001,0.008,0.009,0.001,59.7,235
21/10/2012,4:00,101,0.7,27.1,0.4,17.6,73.5,0.022,0,0.006,0.006,0.001,62.4,231
21/10/2012,5:00,64,0.5,63.9,0.4,17.3,72.6,0.018,0.001,0.008,0.009,0.001,60,219
21/10/2012,6:00,43,0.7,32.1,0.3,19.5,69.4,0.018,0.004,0.012,0.015,0.002,100.7,393
21/10/2012,7:00,28,1.6,16.6,0.6,23,67.4,0.045,0.001,0.015,0.016,0.005,253.9,750
21/10/2012,8:00,3,1.2,28.9,0.6,26.8,50.2,0.047,0.001,0.006,0.006,0.003,60.1,187
21/10/2012,9:00,40,1.9,25.2,0.8,29.6,40.7,0.064,0,0.007,0.007,0.002,77.5,247
21/10/2012,10:00,39,1.2,48.1,0.7,31.6,31.3,0.072,0,0.005,0.005,0.002,53.3,157
21/10/2012,11:00,23,2,27.6,1,32.8,23.9,0.083,0.001,0.006,0.007,0.003,68.3,230
21/10/2012,12:00,32,1.9,28.1,0.9,34,17.9,0.087,0.001,0.009,0.01,0.003,100.3,299
21/10/2012,13:00,26,2.4,30.1,1.1,34.4,20,0.078,0.001,0.004,0.005,0.001,43.8,79
21/10/2012,14:00,26,3.8,17.6,1.3,33.3,25.1,0.069,0.001,0.003,0.004,0.002,37,77
21/10/2012,15:00,29,3.9,15.9,1.3,31.7,25.5,0.061,0.001,0.006,0.007,0.004,49.1,90
21/10/2012,16:00,32,3.3,15.3,1.3,29.5,35.5,0.051,0.001,0.009,0.01,0.006,61,119
21/10/2012,17:00,41,2.7,18.3,1.1,28.1,34.6,0.048,0.001,0.009,0.01,0.006,55.4,122
21/10/2012,18:00,50,2.4,17.8,1,26.1,48.1,0.039,0,0.014,0.014,0.006,86.8,212
21/10/2012,19:00,55,2.1,19.1,0.8,24.6,65.9,0.028,0,0.014,0.014,0.003,97.4,227
21/10/2012,20:00,67,1.4,147.4,1.3,23.8,76.3,0.027,0,0.008,0.008,0.001,57.4,145
21/10/2012,21:00,84,2.7,20.7,1.2,22.6,78.7,0.032,0,0.006,0.006,0.001,73,271
21/10/2012,22:00,24,2,21.6,0.8,22.3,81,0.03,0,0.002,0.002,0.001,34.4,90
21/10/2012,23:00,127,0.7,41.2,0.5,21.8,84.2,0.026,0,0.003,0.003,0.001,30.2,80
22/10/2012,0:00,163,0.7,30.9,0.5,21.7,80.5,,,,,,44,
22/10/2012,1:00,189,0.1,76.2,0.2,21.3,78.4,0.022,0.001,0.004,0.004,0.001,62.9,211
22/10/2012,2:00,17,0.7,33.6,0.5,21.2,80.1,0.018,0.001,0.005,0.006,0.001,60.1,207
22/10/2012,3:00,32,0.8,36.5,0.5,20.9,81.8,0.015,0.001,0.009,0.009,0.002,56.9,178
22/10/2012,4:00,103,0.9,34.2,0.6,20.6,86.1,0.013,0.002,0.009,0.01,0.002,51.7,168
22/10/2012,5:00,179,0.4,56.5,0.4,20,89,0.013,0.001,0.007,0.007,0.002,43.1,139
22/10/2012,6:00,163,1,21,0.4,20.8,79.5,0.022,0.002,0.007,0.008,0.002,33.5,114
22/10/2012,7:00,202,1,32.1,0.4,23,66,0.033,0.001,0.002,0.003,0.002,38,111
22/10/2012,8:00,229,0.7,47.5,0.5,25,54.1,0.045,0.001,0.002,0.003,0.002,34.6,95
22/10/2012,9:00,294,0.6,62.3,0.5,26.8,42.5,,0.002,0.003,0.005,0.002,27.7,87
22/10/2012,10:00,245,1.1,48.8,0.8,28.8,34.6,,0.001,0.003,0.004,0.002,36.4,102
22/10/2012,11:00,227,1.6,44.1,1,30.7,27.9,,0.001,0,0.001,0.002,34.8,119
22/10/2012,12:00,211,1.5,44,0.9,32.2,24.6,,0.001,0,0.001,0.002,39.1,124
22/10/2012,13:00,244,3.5,23.8,1.8,33.7,18.5,,0.001,0.002,0.003,0.002,35.5,112
22/10/2012,14:00,233,3.7,23.3,1.6,34.1,15.6,,0.001,0.002,0.003,0.002,38.7,124
22/10/2012,15:00,230,4,19.7,1.5,34,13.4,,0.001,0.001,0.002,0.002,30.5,87
22/10/2012,16:00,215,3.5,19,1.4,33.4,12.9,,0.001,0.001,0.002,0.002,20.6,47
22/10/2012,17:00,202,2.3,22.2,1,32.2,14.3,,0.001,0.001,0.002,0.002,16.4,26
22/10/2012,18:00,170,1.3,21.1,0.5,29.9,19,,0.001,0.006,0.007,0.002,21.4,27
