Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
13/11/2012,11:00,62,3.2,12.8,0.9,0.032,0.001,0.001,0.002
13/11/2012,12:00,60,3.9,11.8,1,0.028,0.001,0.001,0.001
13/11/2012,13:00,53,4.5,12.2,1.2,0.029,0.001,0.001,0.001
13/11/2012,14:00,47,5.9,8.1,1,0.031,0,0.001,0.001
13/11/2012,15:00,43,5.7,9.1,1.1,0.032,0.001,0,0.001
13/11/2012,16:00,35,5.2,8,1,0.032,0,0.001,0.001
13/11/2012,17:00,23,5.1,10.9,1,0.029,0,0.001,0.001
13/11/2012,18:00,7,4.5,8.6,0.9,0.025,0,0.001,0.001
13/11/2012,19:00,359,3.4,10.7,0.7,0.022,0,0.002,0.002
13/11/2012,20:00,345,2.2,14,0.6,0.021,0.001,0.001,0.002
13/11/2012,21:00,334,1.3,24.7,0.6,0.018,0.001,0.004,0.004
13/11/2012,22:00,353,2.3,14.5,0.9,0.019,0.001,0.003,0.003
13/11/2012,23:00,343,2.5,17.3,1.1,0.019,0.001,0.002,0.003
14/11/2012,0:00,312,0.7,29.3,0.4,,,,
14/11/2012,1:00,248,0.3,48.1,0.2,0.005,0.001,0.011,0.012
14/11/2012,2:00,265,0.5,41.4,0.2,0.001,0.004,0.012,0.016
14/11/2012,3:00,258,0.5,51.8,0.5,0.001,0.006,0.011,0.017
14/11/2012,4:00,244,0.3,57.9,0.3,0.001,0.007,0.011,0.018
14/11/2012,5:00,277,0.4,42.7,0.3,0.003,0.01,0.009,0.019
14/11/2012,6:00,305,0.3,60.5,0.3,0.006,0.008,0.01,0.018
14/11/2012,7:00,322,0.8,62.5,0.9,0.008,0.014,0.012,0.025
14/11/2012,8:00,350,4.1,11,0.9,0.02,0.003,0.004,0.007
14/11/2012,9:00,2,3,161,0.8,0.026,0.001,0.002,0.003
14/11/2012,10:00,48,3.8,12.3,1.1,0.029,0.001,0,0.001
14/11/2012,11:00,52,5.8,8.1,1.3,0.03,0,0.001,0.001
14/11/2012,12:00,47,7,7.2,1.2,0.03,0.001,0,0.001
14/11/2012,13:00,43,6.7,7.2,1.2,0.028,0.001,0.001,0.002
14/11/2012,14:00,41,6.4,7.5,1.1,0.028,0.001,0.001,0.001
14/11/2012,15:00,35,6.3,7.6,1.2,0.027,0.001,0,0.001
14/11/2012,16:00,28,6,10.1,1,0.027,0.001,0.001,0.002
14/11/2012,17:00,16,6.3,173.8,1.1,0.028,0,0.001,0.001
14/11/2012,18:00,3,4.1,11.3,0.9,0.027,0,0.002,0.002
14/11/2012,19:00,351,3.5,9.9,0.6,0.025,0.001,0.002,0.002
14/11/2012,20:00,346,4.3,9.3,0.8,0.025,0.001,0.002,0.002
14/11/2012,21:00,350,2.9,14.1,0.8,0.024,0.001,0.002,0.003
14/11/2012,22:00,348,2.4,17.3,0.9,0.022,0.001,0.003,0.003
14/11/2012,23:00,337,2.4,16.4,1,0.02,0,0.003,0.003
15/11/2012,0:00,343,1.9,17.7,0.7,,,,
15/11/2012,1:00,345,2,16.9,0.8,0.018,0.001,0.002,0.003
15/11/2012,2:00,333,1.6,31.6,0.9,0.016,0.001,0.002,0.003
15/11/2012,3:00,292,0.7,53.6,0.3,0.011,0.001,0.005,0.005
15/11/2012,4:00,231,0.6,50.8,0.4,0.007,0.001,0.007,0.008
15/11/2012,5:00,309,0.8,32.9,0.4,0.008,0.004,0.008,0.012
15/11/2012,6:00,333,1.4,29.6,0.8,0.009,0.007,0.01,0.016
15/11/2012,7:00,353,2.6,10.5,0.7,0.015,0.005,0.006,0.011
15/11/2012,8:00,25,2.5,11.8,0.7,0.025,0.002,0.003,0.004
15/11/2012,9:00,52,2.9,17.7,0.8,0.03,0.001,0.001,0.002
15/11/2012,10:00,56,4.4,11.8,1.6,0.034,0.001,0.001,0.002
15/11/2012,11:00,44,6.6,7.5,1.3,0.034,0.001,0.001,0.002
15/11/2012,12:00,44,7.1,6.7,1.4,0.03,0.001,0.001,0.002
15/11/2012,13:00,37,7.4,7.8,1.2,0.03,0.001,0.001,0.002
15/11/2012,14:00,34,7.7,8.3,1.4,0.027,0.001,0.001,0.001
15/11/2012,15:00,25,7.8,7.7,1.5,0.027,0.001,0.001,0.002
15/11/2012,16:00,20,8.2,7,1.3,0.028,0.001,0.001,0.001
15/11/2012,17:00,16,7.7,6.6,1,0.025,0,0.001,0.001
15/11/2012,18:00,0,5.7,8,1.1,0.023,0.001,0.001,0.001
15/11/2012,19:00,3,5.1,8.8,1.1,0.023,0,0.001,0.001
15/11/2012,20:00,6,6.1,6.5,1.1,0.023,0.001,0.002,0.002
15/11/2012,21:00,4,5.8,6.4,0.9,0.022,0.001,0.001,0.002
15/11/2012,22:00,4,6.2,6.5,1,0.021,0,0.002,0.002
15/11/2012,23:00,358,4.9,7.8,0.8,0.021,0.001,0.002,0.002
16/11/2012,0:00,341,2.2,12.2,1,,,,
16/11/2012,1:00,0,2.9,13.1,1,0.021,0,0.002,0.002
16/11/2012,2:00,342,2.5,7.8,0.6,0.02,0.001,0.002,0.002
16/11/2012,3:00,324,1.2,18.3,0.5,0.018,0,0.002,0.002
16/11/2012,4:00,326,1.1,32.8,0.5,0.017,0.001,0.003,0.003
16/11/2012,5:00,322,1.3,19.4,0.6,0.013,0.002,0.006,0.008
16/11/2012,6:00,350,2.2,14.7,0.5,0.015,0.003,0.006,0.008
16/11/2012,7:00,12,2.7,8.6,0.6,0.021,0.001,0.002,0.003
16/11/2012,8:00,24,2.8,16.3,0.8,0.027,0.001,0.001,0.002
16/11/2012,9:00,81,1.7,20.1,0.6,0.029,0.001,0.001,0.002
16/11/2012,10:00,78,2.1,20.3,0.8,0.03,0,0.001,0.001
16/11/2012,11:00,64,3.3,13.2,1,0.033,0,0.001,0.001
16/11/2012,12:00,52,5.6,6.7,1,0.033,0.001,0.001,0.002
16/11/2012,13:00,42,6.5,6.6,1.1,0.033,0.001,0.001,0.002
16/11/2012,14:00,38,6.4,7,1.2,0.032,0.001,0.002,0.003
16/11/2012,15:00,25,6,10.4,1.2,0.031,0.001,0.001,0.002
16/11/2012,16:00,15,6.4,7.2,1.1,0.03,0.001,0.001,0.002
16/11/2012,17:00,11,5.6,179.1,1.3,0.025,0,0.002,0.002
16/11/2012,18:00,4,4.2,9.4,0.9,0.023,0.001,0.002,0.002
16/11/2012,19:00,353,4,9.5,0.8,0.021,0.001,0.002,0.002
16/11/2012,20:00,347,3.8,9.9,1.1,0.019,0.001,0.003,0.003
16/11/2012,21:00,168,1,64.5,1,0.014,0.001,0.004,0.005
16/11/2012,22:00,167,0.9,41.1,0.4,0.01,0.001,0.007,0.008
16/11/2012,23:00,156,1.7,37.7,0.9,0.009,0.001,0.008,0.009
17/11/2012,0:00,130,1.7,33.1,0.8,,,,
17/11/2012,1:00,185,2.2,15.3,0.7,0.02,0.001,0.003,0.004
17/11/2012,2:00,192,2.4,13.3,0.7,0.031,0.001,0.004,0.004
17/11/2012,3:00,114,2.2,36.3,1.2,0.038,0.001,0.002,0.003
17/11/2012,4:00,99,1.3,69.1,1.2,0.037,0.001,0.002,0.003
17/11/2012,5:00,170,1.3,24.1,0.5,0.029,0.001,0.005,0.006
17/11/2012,6:00,147,1.2,27.4,0.5,0.025,0.001,0.003,0.004
17/11/2012,7:00,82,1.2,28.7,0.4,0.02,0.001,0.001,0.002
17/11/2012,8:00,75,1.6,25.9,0.8,0.021,0.001,0.001,0.002
17/11/2012,9:00,76,2.3,16.8,0.7,0.025,0.001,0.001,0.002
17/11/2012,10:00,143,1.6,39.7,0.9,0.025,0.001,0.002,0.003
17/11/2012,11:00,144,3.7,27.3,1.9,0.038,0.001,0.003,0.004
17/11/2012,12:00,89,2.8,24,1.2,0.051,0.001,0.002,0.003
17/11/2012,13:00,41,4,14,1.9,0.051,0.001,0.002,0.002
17/11/2012,14:00,26,6.1,9.9,1.6,0.043,0.001,0.002,0.002
17/11/2012,15:00,48,4,14.1,1,0.034,0,0.002,0.002
17/11/2012,16:00,54,4.2,12.3,1.2,0.026,0,0.001,0.001
17/11/2012,17:00,51,4,10.8,1.1,0.021,0.001,0.001,0.002
17/11/2012,18:00,65,2.6,19.9,1,0.021,0,0.002,0.002
17/11/2012,19:00,88,2.4,23.5,0.8,0.02,0.001,0.001,0.002
17/11/2012,20:00,104,2.3,23.3,0.8,0.017,0.001,0.003,0.003
17/11/2012,21:00,32,0.7,110.3,1.3,0.023,0.001,0.002,0.002
17/11/2012,22:00,266,0.9,129.4,1.3,0.039,0.001,0.002,0.003
17/11/2012,23:00,306,1,43.4,0.7,0.038,0.001,0.003,0.003
18/11/2012,0:00,315,2.6,29,1.7,,,,
18/11/2012,1:00,332,5.1,29.4,3.2,0.049,0.001,0.002,0.002
18/11/2012,2:00,223,3.3,20.4,1.5,0.044,0,0.003,0.003
18/11/2012,3:00,169,1.3,39.5,0.9,0.035,0,0.003,0.003
18/11/2012,4:00,113,0.5,86.6,0.6,0.032,0.001,0.002,0.003
18/11/2012,5:00,312,0.8,37.7,0.6,0.026,0.001,0.004,0.005
18/11/2012,6:00,353,2.3,29.3,1.3,0.03,0.001,0.002,0.003
18/11/2012,7:00,348,1,166.2,0.8,0.03,0.001,0.001,0.002
18/11/2012,8:00,286,0.6,61,0.7,0.023,0.001,0.006,0.007
18/11/2012,9:00,262,0.7,48.3,0.5,0.025,0.003,0.006,0.008
18/11/2012,10:00,214,0.5,70.3,0.6,0.023,0.001,0.006,0.007
18/11/2012,11:00,151,2,22.4,0.9,0.028,0.002,0.004,0.005
18/11/2012,12:00,127,2.7,25.2,1,0.036,0.002,0.005,0.007
18/11/2012,13:00,125,3.3,24.3,1.1,0.044,0.001,0.004,0.005
18/11/2012,14:00,97,1.2,63.6,1.2,0.04,0,0.005,0.005
18/11/2012,15:00,30,2.9,15.1,0.7,0.035,0.001,0.002,0.002
18/11/2012,16:00,21,2.4,17.1,0.9,0.039,0.001,0.001,0.002
18/11/2012,17:00,350,3.4,12.7,0.9,0.039,0.001,0.001,0.002
18/11/2012,18:00,197,1.9,77.7,2.3,0.037,0.001,0.003,0.003
18/11/2012,19:00,327,1.8,37.8,1.2,0.039,0.002,0.003,0.004
18/11/2012,20:00,194,1,68.5,0.9,0.031,0.001,0.005,0.006
18/11/2012,21:00,213,1,33.1,0.5,0.021,0.001,0.01,0.011
18/11/2012,22:00,290,0.7,43.2,0.5,0.019,0.001,0.009,0.01
18/11/2012,23:00,247,1,26.8,0.4,0.018,0.001,0.009,0.01
19/11/2012,0:00,231,1,19.5,0.4,,,,
19/11/2012,1:00,253,0.6,59.3,0.5,0.014,0.001,0.006,0.007
19/11/2012,2:00,270,0.7,40.7,0.4,0.013,0,0.006,0.006
19/11/2012,3:00,244,1,32.1,0.6,0.011,0.001,0.007,0.008
19/11/2012,4:00,247,0.4,85,0.5,0.008,0.001,0.007,0.008
19/11/2012,5:00,190,0.7,55.6,0.4,0.005,0.005,0.009,0.014
19/11/2012,6:00,90,0.6,35,0.3,0.013,0.003,0.005,0.008
19/11/2012,7:00,23,1,23.8,0.4,0.024,0.001,0.003,0.004
19/11/2012,8:00,46,1.6,17.1,0.6,0.033,0.001,0.001,0.002
19/11/2012,9:00,52,1.8,14.8,0.5,0.039,0.001,0.002,0.003
19/11/2012,10:00,69,2.4,19.6,0.8,0.042,0.001,0.002,0.003
19/11/2012,11:00,60,3,17.4,1,0.045,0.001,0.001,0.002
19/11/2012,12:00,59,3.1,14.7,1,0.04,0.001,0.002,0.002
19/11/2012,13:00,67,3,17.2,0.9,0.041,0.001,0.001,0.002
19/11/2012,14:00,46,4.4,10.1,1,0.044,0.001,0.002,0.002
19/11/2012,15:00,41,4,8.7,1,0.049,0.001,0.002,0.002
19/11/2012,16:00,39,3.7,9.4,0.8,0.041,0,0.002,0.002
19/11/2012,17:00,106,3.6,24.3,1.6,0.037,0.001,0.001,0.002
19/11/2012,18:00,132,3.8,17.3,1.3,0.042,0,0.003,0.003
19/11/2012,19:00,144,3.9,19.9,1.7,0.033,0.001,0.001,0.002
19/11/2012,20:00,145,4.3,19.7,1.8,0.033,0.001,0.001,0.002
19/11/2012,21:00,158,4,19.9,1.8,0.032,0,0.002,0.002
19/11/2012,22:00,166,4.3,16.7,1.6,0.03,0.001,0.003,0.003
19/11/2012,23:00,168,3.2,18,1.2,0.03,0.001,0.003,0.003
20/11/2012,0:00,178,3,17.1,1.1,,,,
20/11/2012,1:00,177,2.4,17.9,1,0.03,0,0.003,0.003
20/11/2012,2:00,191,2.3,14.2,0.6,0.026,0.001,0.003,0.004
20/11/2012,3:00,203,2,13.6,0.6,0.024,0,0.004,0.004
20/11/2012,4:00,213,1.5,15,0.5,0.021,0,0.006,0.006
20/11/2012,5:00,202,1.6,16.6,0.6,0.017,0.001,0.008,0.009
20/11/2012,6:00,187,2.2,21.4,0.8,0.018,0.003,0.01,0.013
20/11/2012,7:00,162,2.9,22.7,1.2,0.026,0.003,0.006,0.008
20/11/2012,8:00,142,2.6,28.1,1.2,0.03,0.002,0.006,0.008
20/11/2012,9:00,135,2.2,31.7,1.1,0.035,0.001,0.004,0.005
20/11/2012,10:00,96,2.5,24.6,1,0.037,0.001,0.003,0.004
20/11/2012,11:00,70,3,21.2,1,0.041,0.001,0.002,0.002
20/11/2012,12:00,65,3.5,15.7,1.1,0.043,0.001,0.001,0.002
20/11/2012,13:00,66,3.3,16.2,1,0.041,0.001,0.001,0.002
20/11/2012,14:00,82,3.6,18.4,1.2,0.04,0.001,0.001,0.001
20/11/2012,15:00,98,3.7,20.8,1.3,0.04,0.001,0.001,0.002
20/11/2012,16:00,113,4.2,18.7,1.3,0.038,0.001,0.001,0.001
20/11/2012,17:00,113,2.7,24.2,1.1,0.036,0.001,0.001,0.002
20/11/2012,18:00,127,2.2,20.4,1,0.027,0.001,0.002,0.002
20/11/2012,19:00,146,2.8,21.3,1,0.025,0.001,0.003,0.003
20/11/2012,20:00,157,2.4,19.9,1,0.021,0.001,0.004,0.005
20/11/2012,21:00,173,2.3,21.4,0.8,0.021,0.001,0.004,0.005
20/11/2012,22:00,177,2.3,16.7,0.8,0.019,0.001,0.005,0.006
20/11/2012,23:00,182,1.2,22.5,0.4,0.016,0.001,0.006,0.006
21/11/2012,0:00,209,1.4,21.5,0.3,,,,
21/11/2012,1:00,219,1.5,8.9,0.3,0.009,0.001,0.009,0.01
21/11/2012,2:00,228,1.6,10.7,0.4,0.01,0.001,0.008,0.009
21/11/2012,3:00,218,1.7,10.6,0.4,0.013,0.001,0.005,0.006
21/11/2012,4:00,214,1.9,12.7,0.5,0.012,0.001,0.006,0.006
21/11/2012,5:00,207,2.3,14.6,0.7,0.012,0.002,0.008,0.009
21/11/2012,6:00,211,2.7,18.2,0.9,0.016,0.003,0.005,0.008
21/11/2012,7:00,186,2.3,28.4,1,0.019,0.003,0.005,0.007
21/11/2012,8:00,150,2.7,25,1,0.024,0.003,0.005,0.007
21/11/2012,9:00,138,2.5,27.7,1.2,0.029,0.002,0.005,0.007
21/11/2012,10:00,137,2.5,29.9,1.2,0.033,0.001,0.003,0.004
21/11/2012,11:00,98,2.8,31.9,1.3,0.03,0.001,0.001,0.002
21/11/2012,12:00,74,3.4,18.8,1.2,0.029,0.001,0.001,0.002
21/11/2012,13:00,68,3.3,14.6,1,0.028,0,0.001,0.001
21/11/2012,14:00,79,3.3,18.2,1.2,0.028,0.001,0,0.001
21/11/2012,15:00,83,3.3,19.8,1.3,0.028,0.001,0,0.001
21/11/2012,16:00,84,3.2,18.8,1.1,0.024,0,0.001,0.001
21/11/2012,17:00,86,3,19.5,1.1,0.022,0.001,0.001,0.002
21/11/2012,18:00,76,2.3,21.9,1,0.021,0.001,0.001,0.001
21/11/2012,19:00,64,2.4,19.6,0.9,0.022,0,0.001,0.001
21/11/2012,20:00,62,2.1,18.9,0.8,0.021,0.001,0.001,0.001
21/11/2012,21:00,48,1.9,15.3,0.8,0.021,0.001,0.001,0.001
21/11/2012,22:00,43,0.6,111.5,0.8,0.017,0,0.004,0.004
21/11/2012,23:00,236,1,12.8,0.3,0.003,0.003,0.014,0.017
22/11/2012,0:00,240,1.2,8,0.3,,,,
22/11/2012,1:00,233,1.2,8.5,0.2,0.002,0.003,0.013,0.015
22/11/2012,2:00,235,1.4,8,0.3,0.005,0.001,0.006,0.007
22/11/2012,3:00,239,1.5,7.4,0.2,0.002,0.002,0.011,0.012
22/11/2012,4:00,233,1.4,7,0.2,0.001,0.003,0.012,0.015
22/11/2012,5:00,235,1.5,8.5,0.4,0.002,0.011,0.011,0.022
22/11/2012,6:00,238,1.1,45,0.6,0.01,0.009,0.009,0.018
22/11/2012,7:00,9,1,157.8,0.6,0.021,0.002,0.002,0.004
22/11/2012,8:00,55,1.9,14.7,0.6,0.023,0.001,0.002,0.003
22/11/2012,9:00,62,2.1,15.7,0.7,0.026,0.001,0.001,0.002
22/11/2012,10:00,63,2.7,14.6,1,0.026,0.001,0.001,0.001
22/11/2012,11:00,57,3.7,12.9,1.1,0.023,0.002,0.002,0.004
22/11/2012,12:00,56,4.4,12.1,1.2,0.024,0,0.001,0.001
22/11/2012,13:00,50,5.3,10.1,1.3,0.03,0.001,0,0.001
22/11/2012,14:00,48,5.7,10.2,1.3,0.03,0.001,0,0.001
22/11/2012,15:00,36,5.8,9.4,1,0.027,0.001,0,0.001
22/11/2012,16:00,22,5.2,9.7,1,0.027,0,0.001,0.001
22/11/2012,17:00,18,4.9,10.9,1,0.026,0,0.001,0.001
22/11/2012,18:00,35,4.9,13.6,1,0.025,0,0.002,0.002
22/11/2012,19:00,46,4.7,10.7,1.2,0.024,0,0.001,0.001
22/11/2012,20:00,41,4.6,11.1,1,0.022,0,0.001,0.001
22/11/2012,21:00,38,4.5,11.6,1,0.021,0,0.001,0.001
22/11/2012,22:00,50,4.5,9.5,1.1,0.022,0.001,0.001,0.001
22/11/2012,23:00,64,3,15,0.9,0.021,0.001,0.001,0.001
23/11/2012,0:00,56,3.4,12.6,1,,,,
23/11/2012,1:00,50,3.7,11.3,1,0.022,0.001,0.001,0.001
23/11/2012,2:00,56,2.8,14.8,0.9,0.022,0,0.001,0.001
23/11/2012,3:00,61,2.2,16.9,0.7,0.023,0.001,0.001,0.001
23/11/2012,4:00,58,2,17.4,0.8,0.022,0.001,0.001,0.001
23/11/2012,5:00,40,1.3,59.7,0.9,0.02,0.001,0.002,0.002
23/11/2012,6:00,326,0.8,35,0.4,0.017,0.002,0.004,0.006
23/11/2012,7:00,12,1.4,172.1,0.5,0.021,0.001,0.002,0.003
23/11/2012,8:00,41,2.2,16.3,0.6,0.025,0.001,0,0.001
23/11/2012,9:00,50,2.9,9.8,0.7,0.025,0.001,0,0.001
23/11/2012,10:00,66,2.4,18,0.9,0.025,0.001,0.001,0.001
23/11/2012,11:00,54,3.7,12.4,1.1,0.025,0,0.001,0.001
23/11/2012,12:00,54,3.6,12.6,1.1,0.026,0.001,0.001,0.001
23/11/2012,13:00,54,4,12.2,1.1,0.024,0.001,0.001,0.001
23/11/2012,14:00,51,4.2,10.6,1.1,0.022,0,0.001,0.001
23/11/2012,15:00,52,3.6,11.8,0.9,0.023,0.001,0.001,0.001
23/11/2012,16:00,40,4.6,9.4,1,0.022,0.001,0.001,0.001
23/11/2012,17:00,49,4.2,11.9,1.2,0.022,0.001,0.001,0.001
23/11/2012,18:00,67,2.9,17,1,0.021,0,0.001,0.001
23/11/2012,19:00,72,2.3,22.4,0.9,0.023,0,0.001,0.001
23/11/2012,20:00,60,2.3,17.2,0.9,0.023,0,0.001,0.001
23/11/2012,21:00,46,3.4,12.8,0.9,0.024,0.001,0.001,0.001
23/11/2012,22:00,48,3.2,14.3,0.9,0.022,0.001,0.001,0.001
23/11/2012,23:00,51,3.5,13.1,1,0.022,0,0.001,0.001
24/11/2012,0:00,356,2.8,19.3,0.7,,,,
24/11/2012,1:00,346,1.9,14.8,0.7,0.019,0.001,0.001,0.002
24/11/2012,2:00,14,1.2,166,0.9,0.018,0,0.002,0.002
24/11/2012,3:00,64,2.2,17.6,0.8,0.022,0.001,0.001,0.002
24/11/2012,4:00,58,2.6,14.9,0.9,0.023,0.001,0.001,0.001
24/11/2012,5:00,55,3,13.1,0.9,0.023,0.001,0.001,0.001
24/11/2012,6:00,63,2.8,14.6,0.9,0.024,0.001,0.001,0.001
24/11/2012,7:00,59,2.9,14.4,0.9,0.023,0.001,0.001,0.001
24/11/2012,8:00,55,2.9,12.6,0.9,0.024,0,0.001,0.001
24/11/2012,9:00,52,3.1,12,1,0.024,0.001,0.001,0.001
24/11/2012,10:00,51,3.6,15.1,1.2,0.024,0,0.001,0.001
24/11/2012,11:00,44,3.5,13.3,0.9,0.025,0,0.001,0.001
24/11/2012,12:00,52,4.5,10.6,1.3,0.025,0.001,0.001,0.001
24/11/2012,13:00,49,5.1,10,1,0.025,0,0.001,0.001
24/11/2012,14:00,44,5.4,9.1,1.2,0.027,0.001,0,0.001
24/11/2012,15:00,45,5.6,8.7,1.1,0.026,0.001,0,0.001
24/11/2012,16:00,44,5.3,10.1,1.2,0.026,0,0.001,0.001
24/11/2012,17:00,42,5.4,9.9,1.1,0.026,0.001,0.001,0.001
24/11/2012,18:00,44,5.9,7.7,1.1,0.024,0.001,0,0.001
24/11/2012,19:00,43,5.1,9.7,1.1,0.024,0,0.001,0.001
24/11/2012,20:00,42,4.8,10.2,1,0.024,0.001,0.001,0.001
24/11/2012,21:00,41,4.8,9.5,1,0.024,0,0.001,0.001
24/11/2012,22:00,42,4.6,10.5,0.9,0.025,0.001,0.001,0.001
24/11/2012,23:00,20,3.3,23.1,1.1,0.023,0,0.001,0.001
25/11/2012,0:00,42,5,9,1,,,,
25/11/2012,1:00,37,3.6,19.7,1.2,0.023,0,0.001,0.001
25/11/2012,2:00,41,4.7,8.5,0.9,0.024,0.001,0.001,0.001
25/11/2012,3:00,15,2.9,156.7,1.2,0.023,0.001,0.001,0.001
25/11/2012,4:00,297,0.7,26.6,0.3,0.016,0.001,0.003,0.003
25/11/2012,5:00,242,0.7,20.6,0.3,0.012,0.001,0.005,0.006
25/11/2012,6:00,334,1.2,33.5,0.6,0.021,0.001,0.002,0.003
25/11/2012,7:00,12,2.3,170,0.5,0.025,0.001,0,0.001
25/11/2012,8:00,44,2.3,15.4,0.6,0.025,0,0.001,0.001
25/11/2012,9:00,68,2.5,18.7,0.8,0.026,0.001,0.001,0.001
25/11/2012,10:00,71,3.1,14.6,0.9,0.025,0.001,0.001,0.001
25/11/2012,11:00,63,3.4,15.9,1.1,0.025,0,0.001,0.001
25/11/2012,12:00,55,4.4,12,1.3,0.027,0,0.001,0.001
25/11/2012,13:00,51,5,11,1.2,0.027,0.001,0,0.001
25/11/2012,14:00,46,5.8,9,1.4,0.026,0.001,0.001,0.001
25/11/2012,15:00,45,5.7,8.3,1.2,0.025,0.001,0.001,0.001
25/11/2012,16:00,42,5.7,8.4,1.1,0.024,0,0.001,0.001
25/11/2012,17:00,37,5.3,9.5,1.1,0.024,0,0.001,0.001
25/11/2012,18:00,24,4.9,15.6,1,0.026,0.001,0.001,0.001
25/11/2012,19:00,3,3.9,10.4,0.9,0.025,0,0.001,0.001
25/11/2012,20:00,20,4.6,11.7,0.9,0.023,0,0.001,0.001
25/11/2012,21:00,350,2.4,22.2,1,0.022,0.001,0.001,0.002
25/11/2012,22:00,347,1.9,13.5,0.5,0.021,0.001,0.001,0.001
25/11/2012,23:00,283,0.6,29.4,0.3,0.017,0.001,0.003,0.004
26/11/2012,0:00,281,0.7,25.7,0.3,,,,
26/11/2012,1:00,264,0.6,36.1,0.3,0.007,0.001,0.008,0.009
26/11/2012,2:00,227,0.8,10.3,0.2,0.005,0.001,0.008,0.009
26/11/2012,3:00,235,0.9,7.6,0.2,0.002,0.003,0.011,0.014
26/11/2012,4:00,234,1.2,7.1,0.2,0.001,0.007,0.011,0.018
26/11/2012,5:00,227,1.3,8.9,0.3,0.002,0.02,0.013,0.033
26/11/2012,6:00,308,0.9,42.6,0.5,0.015,0.007,0.008,0.015
26/11/2012,7:00,352,2,17,0.6,0.021,0.002,0.004,0.005
26/11/2012,8:00,32,2,22.4,0.6,0.026,0.001,0.001,0.002
26/11/2012,9:00,54,2.3,14.6,0.6,0.028,0.001,0,0.001
26/11/2012,10:00,71,2.4,17.3,0.8,0.027,0.001,0.001,0.001
26/11/2012,11:00,66,2.9,16.9,1,0.025,0.001,0,0.001
26/11/2012,12:00,61,3.6,13,1.2,0.024,0.001,0.001,0.001
26/11/2012,13:00,60,3.8,14.2,1.2,0.023,0.001,0.001,0.001
26/11/2012,14:00,56,4.5,12.4,1.2,0.023,0.001,0,0.001
26/11/2012,15:00,45,5.6,9.9,1.3,0.023,0.001,0.001,0.001
26/11/2012,16:00,42,5.5,8,1.1,0.024,0,0.001,0.001
26/11/2012,17:00,44,5.2,9.7,1.1,0.024,0.001,0.001,0.001
26/11/2012,18:00,30,5.1,9.4,0.9,0.022,0.001,0.001,0.001
26/11/2012,19:00,26,5.1,14.3,1.1,0.022,0.001,0.001,0.001
26/11/2012,20:00,337,2.3,15.3,1,0.021,0.001,0.001,0.002
26/11/2012,21:00,341,1.6,18.2,0.6,0.02,0,0.002,0.002
26/11/2012,22:00,325,1.1,31.9,0.4,0.018,0,0.003,0.003
26/11/2012,23:00,252,1.1,18,0.4,0.008,0.001,0.01,0.011
27/11/2012,0:00,234,1,10.7,0.3,,,,
27/11/2012,1:00,233,1.4,7.3,0.2,0.002,0.001,0.012,0.013
27/11/2012,2:00,232,1.4,8.8,0.3,0.002,0.003,0.011,0.014
27/11/2012,3:00,235,1.4,8.3,0.3,0.002,0.004,0.009,0.013
27/11/2012,4:00,227,1.4,9,0.3,0.008,0.001,0.005,0.006
27/11/2012,5:00,232,1.3,12.4,0.4,0.003,0.007,0.011,0.018
27/11/2012,6:00,212,1,43.9,0.6,0.005,0.016,0.012,0.027
27/11/2012,7:00,55,1.2,18.9,0.4,0.014,0.005,0.006,0.011
27/11/2012,8:00,55,1.8,14,0.6,0.02,0.002,0.003,0.005
27/11/2012,9:00,65,2.3,18.3,0.8,0.025,0.001,0.002,0.002
27/11/2012,10:00,74,2.9,15.8,1,0.027,0.001,0,0.001
27/11/2012,11:00,62,3.8,15.5,1.3,0.025,0.001,0,0.001
27/11/2012,12:00,49,5.2,8.4,1,0.023,0.001,0.001,0.001
27/11/2012,13:00,51,5.4,9,1.3,,,,
27/11/2012,14:00,46,6.5,8.4,1.3,,,,
27/11/2012,15:00,34,6.9,10.5,1.2,0.02,0,0.001,0.001
27/11/2012,16:00,28,6.6,8.4,1.1,0.019,0.001,0.001,0.001
27/11/2012,17:00,23,6.2,10,1.1,0.018,0.001,0,0.001
27/11/2012,18:00,18,6.9,7.4,1.2,0.018,0,0.002,0.002
27/11/2012,19:00,9,5.6,8.7,1.1,0.017,0,0.001,0.001
27/11/2012,20:00,2,4,9.5,0.8,0.017,0,0.001,0.001
27/11/2012,21:00,356,2.9,14.6,1,0.017,0.001,0,0.001
27/11/2012,22:00,348,2.5,11.5,0.7,0.015,0,0.001,0.001
27/11/2012,23:00,339,2.2,10,0.4,0.015,0,0.001,0.001
28/11/2012,0:00,342,1.7,11.3,0.5,,,,
28/11/2012,1:00,334,1,15,0.4,0.013,0.001,0.002,0.003
28/11/2012,2:00,331,1,15.8,0.4,0.012,0.001,0.002,0.002
28/11/2012,3:00,283,0.6,45.5,0.5,0.009,0.001,0.003,0.004
28/11/2012,4:00,272,0.3,31,0.2,0.006,0.001,0.005,0.006
