Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
1/12/2012,19:00,62,2.3,20.6,1,24.6,75.3,0,0,0,,12.9,4.9,8
1/12/2012,20:00,67,2.3,19,0.8,24.5,78,0,0,0,,14.5,6.4,8
1/12/2012,21:00,62,2.1,18,0.8,24.5,78.7,0,0,0,,12.6,3.4,8
1/12/2012,22:00,81,2.3,17.3,0.9,24.6,77.7,0,0,0,,9.6,-0.1,8
1/12/2012,23:00,54,1.5,21.4,0.6,24.2,78.7,0,0.002,0.002,,13.4,3.9,9
2/12/2012,0:00,53,1.1,22.5,0.5,23.4,80.6,,,,,11.3,1.7,
2/12/2012,1:00,60,1.1,24.2,0.6,23.2,80.1,0,0,0,,11.2,2.6,7
2/12/2012,2:00,42,0.6,142.1,0.5,22.9,80.6,0.001,0.002,0.002,,7.5,-0.6,8
2/12/2012,3:00,305,0.9,32.9,0.4,21.1,87.7,0.001,0.005,0.006,,11.1,2.7,8
2/12/2012,4:00,294,1.2,9.9,0.2,20.1,91.3,0.001,0.006,0.007,,11.7,3.5,8
2/12/2012,5:00,281,1.3,17.1,0.4,20.3,91.1,0.005,0.006,0.011,,11.1,4.3,10
2/12/2012,6:00,281,1.4,31.1,0.6,22.7,83.2,0.005,0.005,0.01,,12.9,5.7,11
2/12/2012,7:00,49,1,54,0.6,26.1,67.2,0.002,0.002,0.003,,15.1,5.5,7
2/12/2012,8:00,74,1.9,38.6,1,28,59.8,0.002,0.001,0.003,,9.6,3,6
2/12/2012,9:00,77,3.2,24.4,1,28.7,55.3,0,0,0,,12.3,6.4,5
2/12/2012,10:00,87,3.5,18.6,1,29.3,51,0,0,0,,9.7,4.1,5
2/12/2012,11:00,86,4.3,18.6,1.2,29.4,52.5,0,0,0,,10,4.3,5
2/12/2012,12:00,87,4.3,17.5,1.2,29.5,52.3,0,0,0,,10,4.1,5
2/12/2012,13:00,80,3.9,18.9,1.1,30,49,0,0,0,,13.5,7.8,5
2/12/2012,14:00,87,4.2,17.1,1.3,30.5,44.6,0,0,0,,10.1,5.6,4
2/12/2012,15:00,87,4.4,17.4,1.3,29.6,49.4,0,0,0,,8.8,4.4,5
2/12/2012,16:00,60,2.9,24.5,1.1,29.2,49,0,0,0,,8.6,3.7,4
2/12/2012,17:00,35,2.2,19.6,0.9,27.8,52.4,0,0,0,,11.2,6.5,4
2/12/2012,18:00,54,2,18.8,0.7,25.4,66.2,0,0,0,,5.5,1.4,5
2/12/2012,19:00,53,1.7,18.9,0.7,24.4,72.9,0,0,0,,11.1,4.9,6
2/12/2012,20:00,52,1.3,21.4,0.6,24,76.9,0,0.001,0.001,,13.4,4.7,6
2/12/2012,21:00,40,0.8,25.9,0.4,23.5,81.5,0,0,0,,15.4,6.3,8
2/12/2012,22:00,28,0.6,167,0.4,23.3,83.7,0,0.002,0.002,,13.9,3.6,11
2/12/2012,23:00,296,0.5,91.5,0.6,22.2,87.5,0.002,0.005,0.007,,21.9,6.5,12
3/12/2012,0:00,291,1.1,13.1,0.3,20.7,91.4,,,,,21.1,3,
3/12/2012,1:00,301,1.2,10.1,0.3,20.2,92.5,0.003,0.006,0.009,,18,3,10
3/12/2012,2:00,284,1.5,16,0.6,19.9,93.1,0.004,0.006,0.01,,13.8,4.7,9
3/12/2012,3:00,279,1.7,17.1,0.5,19.8,92.2,0.007,0.008,0.014,,14.8,4.4,9
3/12/2012,4:00,275,1.2,23.1,0.6,19.8,92.1,0.006,0.008,0.013,,14.1,3.2,10
3/12/2012,5:00,272,0.9,29.5,0.6,20.2,91.3,0.02,0.009,0.029,,19.5,5.8,13
3/12/2012,6:00,275,1.9,27.9,0.8,21.9,86.8,0.021,0.009,0.03,,21.5,4.4,15
3/12/2012,7:00,269,1.4,44.5,0.9,25.6,74.7,0.005,0.003,0.008,,24.7,8.5,12
3/12/2012,8:00,69,1.1,101.2,1.4,28.3,64,0.004,0.004,0.008,,20.8,3.7,13
3/12/2012,9:00,91,2.8,22.8,0.8,30,56.5,0.001,0.002,0.003,,29.5,8.9,11
3/12/2012,10:00,77,3.3,25,1.1,30.6,57,0.001,0.003,0.004,,20.3,2.9,12
3/12/2012,11:00,90,4.1,19.2,1.3,30.8,57.1,0.001,0.002,0.003,,23.8,6.1,9
3/12/2012,12:00,65,3.4,25.3,1.2,32,52.1,0.001,0.002,0.003,,19.2,4.5,11
3/12/2012,13:00,70,4.5,17.2,1.3,32.2,50.8,0.002,0.003,0.004,,24.5,4.8,9
3/12/2012,14:00,54,3.9,20.3,1.3,32.3,49.3,0.001,0.001,0.002,,28.9,6.7,9
3/12/2012,15:00,50,3.6,18.8,1.4,31,54,0.002,0.002,0.004,,39.1,6.7,10
3/12/2012,16:00,26,2.9,25.8,1.2,29.5,57.6,0.004,0.003,0.007,,34.9,6.6,9
3/12/2012,17:00,14,2.3,23.9,1.1,28.5,61.7,0.005,0.004,0.009,,23.7,7.1,8
3/12/2012,18:00,8,1.9,178.4,1.1,26.3,70.1,0.005,0.005,0.01,,13.8,2.6,8
3/12/2012,19:00,357,1.6,33.4,0.9,25.4,75.1,0,0.001,0.001,,14.8,5.3,8
3/12/2012,20:00,14,0.8,33.4,0.5,25,77.7,0,0,0,,11.3,2.3,9
3/12/2012,21:00,67,0.3,69.8,0.3,24.5,80.5,0.001,0.003,0.003,,11.5,-0.6,12
3/12/2012,22:00,84,0.5,46.1,0.3,24.4,81.4,0.001,0.001,0.001,,13.6,-0.2,10
3/12/2012,23:00,339,0.6,51.8,0.4,24.1,82.6,0.001,0.003,0.003,,13.8,-1,11
4/12/2012,0:00,323,0.6,50.7,0.5,23.8,84.4,,,,,17.7,4.3,
4/12/2012,1:00,352,0.6,40.4,0.4,23.9,84.4,0,0.001,0.001,,10.1,-1.5,9
4/12/2012,2:00,317,0.8,39,0.5,24.1,83,0,0.001,0.001,,9.5,0.8,9
4/12/2012,3:00,318,0.8,38.8,0.5,23.9,82.7,0,0.001,0.001,,13.4,1.4,9
4/12/2012,4:00,256,0.2,82.5,0.2,23.5,83.9,0.006,0.005,0.011,,15.8,6,14
4/12/2012,5:00,7,0.2,149.4,0.3,23.7,84.7,0.003,0.005,0.008,,23.6,5.7,12
4/12/2012,6:00,323,2.3,29.9,1.4,25.6,79.3,0.001,0.002,0.003,,15.8,2.8,11
4/12/2012,7:00,323,2.4,32.6,1.1,27.7,70.7,0.001,0,0.001,,18.4,4.3,15
4/12/2012,8:00,339,2.5,30.2,1.1,29.7,62,0.001,0,0.001,,22.4,9.7,19
4/12/2012,9:00,1,2.4,33.5,1.2,31.5,56.9,0.004,0.004,0.008,,27.7,13.4,30
4/12/2012,10:00,344,3.1,29.1,1.3,33.3,48.9,0.001,0.002,0.003,,31.6,15.8,28
4/12/2012,11:00,331,2.8,35.3,1.3,34.7,47.1,0.001,0.001,0.002,,29.1,13.2,30
4/12/2012,12:00,329,3.2,29,1.3,35.8,44.5,0,0.001,0.001,,29.2,11.5,33
4/12/2012,13:00,355,3.2,32.2,1.4,35.5,46.9,0.007,0.007,0.014,,33.1,16.1,25
4/12/2012,14:00,3,3.7,22.1,1.4,34.2,52.5,0.012,0.011,0.023,,30.2,10,22
4/12/2012,15:00,4,3.5,21.3,1.4,33.3,54.3,0.003,0.003,0.005,,29.2,7.7,21
4/12/2012,16:00,7,3.4,22.5,1.6,32,59.3,0.001,0.001,0.002,,31.4,11,27
4/12/2012,17:00,7,2.7,24.8,1.2,30.7,64.2,0,0,0,,25.1,5,22
4/12/2012,18:00,5,1.9,34.8,1.1,29,69.7,0,0,0,,20.9,5.4,21
4/12/2012,19:00,11,0.8,144.6,0.7,28.3,69.2,0,0,0,,22.7,7.4,24
4/12/2012,20:00,51,0.8,50.3,0.4,27.5,71.7,0,0,0,,24.2,8.2,24
4/12/2012,21:00,325,1.1,50.3,0.8,27.2,74.4,0.001,0.001,0.001,,22.9,6.6,18
4/12/2012,22:00,322,0.7,43.5,0.4,26.3,77.1,0.001,0.004,0.005,,20.5,4.6,23
4/12/2012,23:00,310,0.6,39.3,0.4,25.8,79.9,0.003,0.009,0.012,,37.7,11.1,30
5/12/2012,0:00,322,0.6,53.4,0.4,25.8,83,,,,,33.5,8.2,
5/12/2012,1:00,288,0.6,50.9,0.4,24.5,84.9,0.007,0.01,0.017,,32.1,9.2,32
5/12/2012,2:00,285,1.2,22.3,0.4,23.7,86.1,0.008,0.009,0.017,,29.2,4.9,35
5/12/2012,3:00,293,1.2,35.6,0.6,23.1,87.7,0.004,0.009,0.012,,28.8,7.9,34
5/12/2012,4:00,279,0.8,47.4,0.5,22.7,89.4,0.007,0.009,0.016,,28.8,11.3,36
5/12/2012,5:00,273,1.4,22.6,0.5,23.3,86.6,0.012,0.011,0.022,,40.8,17.5,42
5/12/2012,6:00,158,1.5,53.7,1,27.1,49.7,0.011,0.014,0.025,,39.3,19,75
5/12/2012,7:00,162,1.4,69.1,1.4,28.4,42.7,0.007,0.013,0.02,,51.7,29.1,79
5/12/2012,8:00,156,2.4,18.7,0.8,29.7,31.4,0.003,0.009,0.012,,59.1,27,77
5/12/2012,9:00,151,2.1,25.7,0.9,31.2,26.8,0.003,0.009,0.011,,60.1,23.8,73
5/12/2012,10:00,83,2.1,46.7,1.1,33.1,28.5,0.003,0.01,0.013,,49.9,21,62
5/12/2012,11:00,72,3.5,18.6,0.9,33.5,27.5,0.002,0.009,0.011,,43.9,23.8,57
5/12/2012,12:00,84,4.2,15.7,1.2,34.3,29.3,0.001,0.006,0.007,,42.5,27.2,65
5/12/2012,13:00,93,4.6,16.6,1.5,33.7,30.4,0,0.002,0.002,,36.9,25.8,44
5/12/2012,14:00,71,3.5,26,1.2,33.8,26.8,0.001,0.002,0.003,,31,18.5,27
5/12/2012,15:00,52,2.8,21.8,0.9,33.7,26.7,0.001,0.004,0.005,,37.3,15.1,32
5/12/2012,16:00,54,2.5,23.8,1,32.5,32.5,0.001,0.004,0.004,,49.9,20.4,29
5/12/2012,17:00,76,2.3,18.6,0.8,31.1,34,0,0.001,0.001,,28.9,13.4,20
5/12/2012,18:00,21,0.5,137.4,0.5,27.7,41.4,0.002,0.012,0.014,,23,13.6,27
5/12/2012,19:00,287,0.6,53.7,0.5,23.5,57,0.025,0.03,0.055,,50.2,15.5,42
5/12/2012,20:00,292,1.3,10.2,0.3,21.7,63,0.012,0.027,0.039,,66.3,18.7,36
5/12/2012,21:00,294,1.4,12.3,0.4,20.2,66.8,0.003,0.02,0.023,,41.3,12.9,31
5/12/2012,22:00,277,1.7,29.7,0.7,20.7,63.6,0.002,0.011,0.013,,32.9,12.9,31
5/12/2012,23:00,304,0.9,42.9,0.5,19.8,67.5,0.002,0.014,0.016,,38.2,14.3,31
6/12/2012,0:00,293,0.8,52.2,0.6,19.1,69.8,,,,,32.2,13.1,
6/12/2012,1:00,290,1.4,26.5,0.6,17.3,75.3,0.002,0.016,0.018,,31,11.2,29
6/12/2012,2:00,273,1.5,23.2,0.8,18,71.5,0.003,0.013,0.016,,27.2,13.1,38
6/12/2012,3:00,259,2.3,16.8,0.8,18.4,67.8,0.002,0.011,0.013,,35.9,19.8,112
6/12/2012,4:00,266,2.4,14.2,0.7,18.4,65.1,0.005,0.014,0.019,,64,49.1,272
6/12/2012,5:00,265,2.1,16.6,0.8,19.3,59.2,0.011,0.017,0.028,,103.2,84.4,447
6/12/2012,6:00,263,2.7,12.2,0.6,21.7,48.8,0.016,0.019,0.034,,155.4,127.3,631
6/12/2012,7:00,248,1.5,49.7,0.9,25.7,36.4,0.009,0.019,0.028,,182.9,150.8,585
6/12/2012,8:00,138,2,41.6,1.1,29.2,23.6,0.003,0.012,0.014,,161,127.9,366
6/12/2012,9:00,109,3.8,18.8,1.3,30.8,21.3,0.013,0.015,0.028,,91.9,66.7,167
6/12/2012,10:00,74,3.9,20.9,1.2,31.4,23.7,0.007,0.013,0.02,,58.6,41.2,159
6/12/2012,11:00,73,4.6,17.2,1.1,31.4,24.6,0.001,0.004,0.004,,53.2,40.4,103
6/12/2012,12:00,82,4.4,17.1,1.2,32.1,23.2,0,0.001,0.001,,36.4,26.1,67
6/12/2012,13:00,90,4.5,16,1.2,32.1,23.9,0,0.001,0.001,,29.6,18.4,58
6/12/2012,14:00,90,4.6,16.1,1.3,31.2,30.3,0,0.001,0.001,,27.1,16.9,30
6/12/2012,15:00,88,3.9,15.2,1,30.8,34,0,0.001,0.001,,23.9,14.8,29
6/12/2012,16:00,82,3.4,16.4,1,30.2,36.9,0,0.001,0.001,,21.3,11.9,33
6/12/2012,17:00,80,2.3,15.8,0.7,29.1,37.5,0,0.001,0.001,,22.3,12.9,30
6/12/2012,18:00,67,0.9,63.7,0.7,26.4,44.2,0.007,0.008,0.015,,21.1,12.6,27
6/12/2012,19:00,287,0.6,25.1,0.3,22.3,57.9,0.026,0.025,0.051,,38.3,12.2,44
6/12/2012,20:00,294,0.9,13.6,0.3,20.4,68.5,0.059,0.024,0.083,,99.8,21,51
6/12/2012,21:00,288,1,12.5,0.2,19.5,74.4,0.053,0.021,0.074,,75.3,16.5,34
6/12/2012,22:00,281,1,16.8,0.3,19,77.3,0.022,0.02,0.041,,44.7,15.1,31
6/12/2012,23:00,265,0.5,41.6,0.3,18.4,81.9,0.021,0.017,0.038,,39.1,12.9,30
7/12/2012,0:00,201,0.3,63.4,0.3,17.9,83.9,,,,,32.8,11.9,
7/12/2012,1:00,289,0.6,37.4,0.4,17.6,86.8,0.024,0.015,0.038,,36.5,8.4,35
7/12/2012,2:00,287,0.6,46.7,0.4,17.2,88.8,0.034,0.014,0.048,,46.6,13.6,33
7/12/2012,3:00,290,0.8,33.8,0.5,17.5,89,0.02,0.014,0.033,,38.2,10,31
7/12/2012,4:00,278,0.7,31.9,0.4,17.7,87.3,0.012,0.016,0.028,,35.1,12.2,33
7/12/2012,5:00,288,1.6,11.7,0.5,18.5,85.2,0.015,0.019,0.034,,34.1,13.4,39
7/12/2012,6:00,284,2,10.8,0.4,21,77.2,0.02,0.019,0.038,,39.4,19,101
7/12/2012,7:00,279,1.3,46.2,0.7,24.6,68.5,0.011,0.018,0.029,,65.5,39.2,190
7/12/2012,8:00,81,3.5,20,1.2,28.3,67,0.003,0.006,0.009,,60.7,34.1,49
7/12/2012,9:00,83,3.5,22.6,1.1,29.6,60.4,0.001,0.002,0.002,,28.3,12.4,43
7/12/2012,10:00,72,3.9,20,1.1,30,59.4,0,0.001,0.001,,28,14.6,38
7/12/2012,11:00,82,4.7,16.4,1.3,30.3,58.2,0,0,0,,,,35
7/12/2012,12:00,82,4.6,17.1,1.3,30.1,59.1,0,0,0,,,,27
7/12/2012,13:00,84,4.8,17.1,1.3,29.9,60.6,0,0.001,0.001,,,7.3,25
7/12/2012,14:00,85,5.1,15.9,1.4,29.7,61.1,0.001,0.001,0.002,,,10,23
7/12/2012,15:00,85,4.9,16.7,1.4,29.1,62.7,0.001,0.002,0.003,,,5.3,23
7/12/2012,16:00,84,4.6,15.5,1.2,28.3,66.4,0.001,0.002,0.003,,,10.3,23
7/12/2012,17:00,86,4.1,16,1.3,27.3,70.2,0,0.002,0.002,,,7.4,22
7/12/2012,18:00,78,3.5,17.4,1.2,26.1,73.4,0,0,0,,,9.3,22
7/12/2012,19:00,81,3.5,16.4,1.1,25.8,73.5,0,0,0,,,2.9,23
7/12/2012,20:00,87,3.6,14.8,1.1,25.6,72.4,0,0.001,0.001,,,10.3,19
7/12/2012,21:00,87,3.4,14,1,25.4,71.2,0,0.002,0.002,,,6.2,18
7/12/2012,22:00,93,3.5,14.1,1,25.2,71.6,0,0.001,0.001,,,6.2,19
7/12/2012,23:00,93,3.1,14.8,0.9,25.1,72.6,0,0.002,0.002,,,5.3,19
8/12/2012,0:00,75,3,18.1,1.1,25,70.6,,,,,,9.4,
8/12/2012,1:00,70,2.6,16.7,0.9,24.7,71.3,0,0,0,,,5.3,19
8/12/2012,2:00,72,2.9,16.4,1,24.7,71.6,0,0.001,0.001,,,9.1,19
8/12/2012,3:00,78,2.9,18.2,1,24.8,71.6,0,0.005,0.005,,,4.7,20
8/12/2012,4:00,64,2.5,17,1,24.5,72.4,0,0.008,0.008,,,8.4,21
8/12/2012,5:00,72,2.6,19.5,0.9,24.8,71.1,0,0.004,0.004,,,7.5,20
8/12/2012,6:00,81,3.6,16.3,1.1,26,66.8,0,0,0,,,7.6,18
8/12/2012,7:00,79,3.8,18.6,1.2,27.2,61.3,0,0.001,0.001,,,5.4,18
8/12/2012,8:00,88,4.6,15.4,1.1,27.9,58.3,0.001,0.001,0.001,,,7.4,17
8/12/2012,9:00,90,4.8,17,1.3,28.5,57.1,0.001,0.001,0.002,,,4.6,16
8/12/2012,10:00,87,4.5,18.6,1.2,29.1,54.6,0.001,0.001,0.002,,,6.6,16
8/12/2012,11:00,84,4.7,18.8,1.3,29.2,54.1,0.001,0.001,0.002,,,6.1,16
8/12/2012,12:00,86,4.5,19.6,1.2,29.3,50.9,0.001,0.002,0.003,,,7.4,15
8/12/2012,13:00,85,4.7,17.9,1.3,29.3,52.3,0.001,0.002,0.003,,,6.3,14
8/12/2012,14:00,87,5,16.9,1.3,28.8,53.9,0.001,0.002,0.003,,,5.5,13
8/12/2012,15:00,88,4.4,17,1.2,28.4,56.7,0.001,0.002,0.003,,,4.5,14
8/12/2012,16:00,88,3.7,18.2,1,28,55.8,0,0,0,,,8.8,13
8/12/2012,17:00,85,3.6,16.5,1,27.1,58,0,0,0,,,4.8,12
8/12/2012,18:00,81,3.1,17.6,1,25.5,64,0,0.001,0.001,,,5.5,13
8/12/2012,19:00,73,2.6,18.3,0.9,24.9,68.5,0,0.001,0.001,,,2.6,12
8/12/2012,20:00,84,3.1,16.8,1,24.9,71.1,0,0.001,0.001,,,3.7,12
8/12/2012,21:00,90,2.9,16.1,0.9,24.9,72.8,0,0.002,0.002,,,4.2,12
8/12/2012,22:00,88,3,15.1,0.9,24.7,73,0,0.001,0.001,,,3.2,13
8/12/2012,23:00,92,2.9,14.7,0.8,24.6,69.9,0,0.001,0.001,,,5.6,11
9/12/2012,0:00,87,2.7,15.5,1,24.5,69.8,,,,,,5.8,
9/12/2012,1:00,90,2.4,17.8,0.8,24.2,70.1,0,0.002,0.002,,,3.1,11
9/12/2012,2:00,104,2.3,16.8,0.7,24.3,70.2,0,0.001,0.001,,,4.9,12
9/12/2012,3:00,123,1.9,23.7,0.6,24.1,70.6,0.001,0.005,0.005,,,4.7,15
9/12/2012,4:00,144,1.4,14.2,0.5,23,76,0.001,0.011,0.012,,,9.5,23
9/12/2012,5:00,144,1.7,14.2,0.6,22.8,76.7,0.002,0.012,0.014,,,11.8,26
9/12/2012,6:00,145,2,21.2,0.9,24.5,69.9,0.017,0.017,0.034,,,10.5,24
9/12/2012,7:00,126,2.5,28.5,0.9,26.4,63.6,0.025,0.018,0.043,,,7,17
9/12/2012,8:00,88,2.5,32.5,1,27.8,57,0.004,0.005,0.008,,,5.6,11
9/12/2012,9:00,68,3.5,19.1,1.1,28.2,57.3,0.001,0.001,0.002,,,7.3,11
9/12/2012,10:00,69,3.9,18.4,1.1,28.9,56.4,0.001,0.001,0.001,,,6.6,10
9/12/2012,11:00,67,4.2,20.4,1.3,29.4,53.9,0.001,0,0.001,,,4.1,9
9/12/2012,12:00,76,4.5,19.1,1.3,29.1,55.6,0,0,0,,,4.1,8
9/12/2012,13:00,81,4.5,18.5,1.3,29.4,52.5,0.001,0.001,0.002,,,3.1,7
9/12/2012,14:00,82,4.6,17,1.3,29.1,55.4,0.001,0,0.001,,,4.3,7
9/12/2012,15:00,79,4.5,16.4,1.3,28.5,58.1,0.001,0.001,0.001,,,2.3,8
9/12/2012,16:00,83,4.4,16.1,1.2,27.7,60.2,0,0,0,,,4,7
9/12/2012,17:00,77,3.6,17,1.2,26.9,61.6,0,0,0,,,2.5,7
9/12/2012,18:00,74,2.6,18.2,0.9,25.4,67.8,0.001,0.001,0.002,,,5.8,7
9/12/2012,19:00,73,2.3,18.5,0.8,25,68.8,0,0,0,,,2.9,6
9/12/2012,20:00,90,2.3,16.5,0.8,24.9,69.6,0,0.001,0.001,,,3,6
9/12/2012,21:00,88,2.8,15,0.9,25,70.1,0,0.001,0.001,,,4.4,7
9/12/2012,22:00,96,2.6,14.1,0.8,24.9,70.9,0,0.001,0.001,,,4.1,7
9/12/2012,23:00,89,2.3,15.5,0.7,24.7,72.9,0,0.001,0.001,,,2.2,7
10/12/2012,0:00,93,2.7,14.9,0.8,24.8,72.9,,,,,,-0.4,
10/12/2012,1:00,139,1.9,16,0.5,24.1,75.6,0.002,0.011,0.013,,,2.4,18
10/12/2012,2:00,141,1.8,14.1,0.6,23.6,76.8,0.001,0.008,0.009,,,6.5,19
10/12/2012,3:00,148,1.7,14,0.5,23.1,77.7,0.001,0.01,0.011,,,5,22
10/12/2012,4:00,159,1.8,15.7,0.6,22.9,77,0.001,0.008,0.009,,,7.5,14
10/12/2012,5:00,154,1.7,22.4,0.8,23.2,75.4,0.001,0.015,0.016,,,3.5,15
10/12/2012,6:00,142,3,16.1,1,24.7,70.1,0.006,0.012,0.018,,,5.5,14
10/12/2012,7:00,110,3.5,22.7,1.1,26.5,65.2,0.021,0.011,0.032,,,0.6,10
10/12/2012,8:00,97,3.5,20.4,0.9,27.9,61.8,0.005,0.004,0.009,,,1.5,11
10/12/2012,9:00,80,3.7,21.6,1.2,28.3,60.9,0.001,0.001,0.001,,,5.5,9
10/12/2012,10:00,76,4.7,17.4,1.4,29.1,57.5,0,0.001,0.001,,,4.5,10
10/12/2012,11:00,79,4.9,18.2,1.3,29.4,54.9,0.001,0,0.001,,,5.6,9
10/12/2012,12:00,75,4.7,20.4,1.3,29.1,54.8,0.001,0.001,0.002,,,3.9,8
10/12/2012,13:00,77,4.7,18.1,1.4,29.3,54.6,0.001,0.001,0.002,,,2.4,9
10/12/2012,14:00,79,4.7,18.7,1.3,29.1,59.8,0.001,0.001,0.002,,,3.9,11
10/12/2012,15:00,76,4.6,18,1.4,28.5,61.7,0.001,0.002,0.002,,,4.4,10
10/12/2012,16:00,83,4.7,17.2,1.3,27.8,64,0.001,0.001,0.001,,,5.5,10
10/12/2012,17:00,92,4.9,16.2,1.4,26.9,65.2,0,0.001,0.001,,,3.6,9
10/12/2012,18:00,100,4.5,14.5,1.4,25.8,67.6,0,0.002,0.002,,,4.5,9
10/12/2012,19:00,102,4.4,15.9,1.3,25.5,69.9,0,0.001,0.001,,,3.4,10
10/12/2012,20:00,113,4.5,17.8,1.6,25.4,69.6,0.001,0.003,0.004,,,3.8,11
10/12/2012,21:00,120,3.7,16.4,1.4,25.3,68.2,0.037,0.016,0.053,,,4.4,10
10/12/2012,22:00,129,3.4,17.2,1.3,24.8,66.2,0.009,0.008,0.016,,,5.8,8
10/12/2012,23:00,135,3.1,15.3,1,24.2,67,0.002,0.003,0.005,,,6,8
11/12/2012,0:00,160,2.2,18.7,0.9,23.5,68.8,,,,,,5,
11/12/2012,1:00,163,3,16.2,0.9,22.9,69.3,0.001,0.003,0.004,,,2.1,12
11/12/2012,2:00,161,2.5,14.9,0.9,22.5,71,0.001,0.002,0.003,,,2.4,14
11/12/2012,3:00,163,2.9,17.4,1.1,22.4,71.8,0.001,0.002,0.003,,,4.9,11
11/12/2012,4:00,163,3.1,16.1,1.1,22.4,73,0.001,0.002,0.003,,,3.1,10
11/12/2012,5:00,161,2.6,17.3,0.9,22.5,73.4,0.003,0.005,0.008,,,6,11
11/12/2012,6:00,154,3.1,18.3,1,23.6,70.6,0.007,0.009,0.015,,,8.5,14
11/12/2012,7:00,133,4.3,19.8,1.7,25.3,64.5,0.003,0.005,0.008,,,9.8,12
11/12/2012,8:00,135,5,16.7,1.5,26.6,59.5,0.001,0.001,0.002,,,4,13
11/12/2012,9:00,121,4.3,18.1,1.4,27.4,57,0.003,0.003,0.005,,,6.4,12
11/12/2012,10:00,109,4.1,27.2,1.4,28.5,54.2,0.004,0.003,0.007,,,9.7,9
11/12/2012,11:00,79,5.2,17,1.6,29.6,55.7,0.001,0.001,0.002,,,6.7,10
11/12/2012,12:00,79,5.7,16.4,1.6,29.3,56.4,0.001,0.001,0.001,,,5.7,9
11/12/2012,13:00,79,5.2,19.1,1.5,29.6,54.7,0.001,0.002,0.003,,,5.6,9
11/12/2012,14:00,86,6.1,15.5,1.7,28.9,57.7,0,0.001,0.001,,,7.6,9
11/12/2012,15:00,89,6,17.2,1.8,28.3,60.2,0.001,0,0.001,,,8,11
11/12/2012,16:00,91,5.9,16.4,1.8,27.9,60.5,0.001,0.002,0.003,,,4.1,13
11/12/2012,17:00,102,5.5,15.5,1.7,26.8,63.1,0.001,0.001,0.002,,,6.2,13
11/12/2012,18:00,110,4.6,15.5,1.5,26,63.9,0,0.002,0.002,,,1,11
11/12/2012,19:00,113,4.2,15.9,1.4,25.8,63.7,0.019,0.01,0.029,,,2.6,9
11/12/2012,20:00,124,5,16.1,1.7,25.2,63.8,0.02,0.012,0.032,,,2.9,9
11/12/2012,21:00,134,3.7,16.7,1.3,24.4,65.1,0.001,0.002,0.002,,,2.4,9
11/12/2012,22:00,135,3.4,16,1.2,23.8,68.3,0.001,0.006,0.007,,,2.2,10
11/12/2012,23:00,138,2.5,20.9,1,23.4,69.9,0.002,0.008,0.009,,,4.3,12
12/12/2012,0:00,157,3.1,17.4,1.1,23,70.5,,,,,,8.1,
12/12/2012,1:00,154,2.8,17.2,1.1,22.7,70.9,0.002,0.009,0.011,,,6,16
12/12/2012,2:00,156,2.8,19.8,1.2,22.6,71.5,0.002,0.006,0.008,,,7.1,13
12/12/2012,3:00,159,3.2,18,1.2,22,73.2,0.001,0.003,0.004,,,6.6,16
12/12/2012,4:00,157,3,16.6,1,21.8,74.5,0.001,0.003,0.004,,,6,25
12/12/2012,5:00,158,3.3,15.7,1.1,21.7,74.5,0.003,0.006,0.009,,,8.6,20
12/12/2012,6:00,153,3.7,17.8,1.1,23.3,68.8,0.004,0.005,0.009,,,5.6,15
12/12/2012,7:00,138,4.7,18.9,1.7,25.4,61.3,0.004,0.004,0.008,,,9.5,14
12/12/2012,8:00,133,4.5,18.4,1.5,26.7,55.9,0.002,0.003,0.005,,,6.5,14
12/12/2012,9:00,120,4.9,18.3,1.5,28.1,53.6,0.001,0.001,0.002,,,9.5,12
12/12/2012,10:00,120,4.9,18,1.3,28.1,54.1,0,0.001,0.001,,,6.2,10
12/12/2012,11:00,112,4.4,17.4,1.4,27.5,57.9,0.014,0.011,0.025,,,7.2,12
12/12/2012,12:00,104,4.8,15.3,2,26.4,65.2,0.013,0.007,0.02,,,3.6,10
12/12/2012,13:00,95,6.4,17.6,1.8,28.1,61.9,0.002,0.002,0.003,,,5.6,12
12/12/2012,14:00,94,6.5,15.7,2,28.2,61.8,0.003,0.003,0.005,,,2.1,14
12/12/2012,15:00,102,7,15,1.9,27.8,61.4,0.001,0.001,0.002,,,0.2,13
12/12/2012,16:00,102,6.3,15.8,1.9,26.8,65.5,0,0.001,0.001,0.001,39.1,4.1,14
12/12/2012,17:00,102,6,14.2,1.7,26.1,68.9,0,0.001,0.001,0,33.9,5.7,14
12/12/2012,18:00,112,5.8,15.1,1.8,25,72.8,0.001,0.003,0.004,0,25.1,3,14
12/12/2012,19:00,115,5.8,14.4,1.6,24.8,72.1,0.012,0.008,0.02,0.002,20.3,4.2,13
12/12/2012,20:00,124,4.7,16.4,1.6,24.5,68.7,0.023,0.016,0.039,0.013,22.7,7.9,12
