Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
8/10/2012,13:00,71,2.8,22.7,1.1,22.3,56.5,,,0.036,0,0.001,0.001
8/10/2012,14:00,73,3.9,17.5,1.3,22.8,55.3,,,0.036,0,0.001,0.001
8/10/2012,15:00,70,3.9,16.1,1,22.7,55.5,,,0.035,0.001,0.001,0.001
8/10/2012,16:00,72,4.6,12,1.2,21.8,59.6,,,0.033,0,0.001,0.001
8/10/2012,17:00,71,4.1,11.5,1,20.5,66.1,,,0.032,0.001,0.001,0.001
8/10/2012,18:00,75,2.3,10.7,0.8,19.4,71.9,,,0.03,0,0.001,0.001
8/10/2012,19:00,66,0.9,21.1,0.3,18.1,77.4,,,0.024,0,0.002,0.002
8/10/2012,20:00,61,0.5,64.6,0.3,17.3,81.7,,,0.019,0,0.003,0.003
8/10/2012,21:00,68,0.5,59.9,0.4,17.7,81.7,,,0.016,0,0.003,0.003
8/10/2012,22:00,131,0.2,77.2,0.2,17.4,83.9,,,0.013,0,0.004,0.004
8/10/2012,23:00,172,0.3,54.6,0.3,17.2,85.6,,,0.01,0,0.004,0.004
9/10/2012,0:00,219,0.6,56.6,0.4,17.5,84.8,,,,,,
9/10/2012,1:00,220,0.3,70.4,0.2,17.6,84.6,,,0.011,0.001,0.004,0.005
9/10/2012,2:00,148,0.1,86.6,0.2,17,87.5,,,0.008,0.001,0.003,0.004
9/10/2012,3:00,257,0.6,33.8,0.2,16.3,90.3,,,0.005,0.001,0.005,0.006
9/10/2012,4:00,224,0.1,92.2,0.3,15.7,91.8,,,0.003,0.001,0.006,0.007
9/10/2012,5:00,234,0.5,30.3,0.3,15.1,93.7,,,0.001,0.003,0.006,0.009
9/10/2012,6:00,231,0.8,23.5,0.3,16.6,90.4,,,0.005,0.005,0.006,0.01
9/10/2012,7:00,228,0.5,61.6,0.5,20.4,74.3,,,0.017,0.002,0.004,0.006
9/10/2012,8:00,297,1.8,37.5,1,22.4,64.6,,,0.03,0.001,0.001,0.002
9/10/2012,9:00,254,2.3,28.4,0.8,24.2,46.7,,,0.035,0.001,0.001,0.001
9/10/2012,10:00,233,2.3,38.1,1,25.5,37.6,,,0.037,0,0,0
9/10/2012,11:00,262,1.5,70.6,1.4,26.8,33.3,,,0.038,0,0,0
9/10/2012,12:00,261,2.1,51.3,1.7,28.6,27.2,,,0.039,0,0,0
9/10/2012,13:00,259,3.5,27.3,1.3,29.3,24.7,,,0.039,0,0,0
9/10/2012,14:00,280,2.2,44.2,1.2,29.4,23.9,,,0.042,0,0,0
9/10/2012,15:00,266,2.8,39.3,1.7,30.4,19.1,,,0.04,0,0,0
9/10/2012,16:00,260,3.4,16.2,1.3,30.1,16.1,,,0.037,0,0.001,0.001
9/10/2012,17:00,114,1,92.9,1.4,26.5,37.5,,,0.053,0,0.002,0.002
9/10/2012,18:00,81,3.2,14.2,1,22.1,62.8,,,0.06,0,0.002,0.002
9/10/2012,19:00,82,3,17.5,1,21.5,65.1,,,0.051,0,0.002,0.002
9/10/2012,20:00,87,2,24.6,1,20.7,61.2,,,0.042,0,0.002,0.002
9/10/2012,21:00,113,1.1,27.9,0.5,19.7,58.3,,,0.037,0,0.002,0.002
9/10/2012,22:00,140,1.3,24.8,0.7,19.8,55.8,,,0.037,0,0.001,0.001
9/10/2012,23:00,196,1,30.8,0.4,19,59.8,,,0.034,0,0.001,0.001
10/10/2012,0:00,225,1,17.6,0.3,17.2,66.3,,,,,,
10/10/2012,1:00,226,1.1,11.3,0.3,16.1,69,,,0.028,0,0.002,0.002
10/10/2012,2:00,263,0.6,43.5,0.3,15.2,74.2,,,0.027,0,0.002,0.002
10/10/2012,3:00,246,0.8,39,0.4,14.3,80.1,,,0.022,0,0.003,0.003
10/10/2012,4:00,240,0.6,24.8,0.2,14.1,82.4,,,0.02,0,0.003,0.003
10/10/2012,5:00,252,0.7,19.1,0.2,14.2,83.7,,,0.016,0.001,0.006,0.007
10/10/2012,6:00,214,1.2,17.8,0.4,16.5,74.4,,,0.024,0.001,0.005,0.006
10/10/2012,7:00,208,1.1,27.8,0.4,19.8,64.2,,,0.032,0.001,0.002,0.003
10/10/2012,8:00,79,0.5,88.5,0.7,22.2,60.6,,,0.037,0.001,0.001,0.002
10/10/2012,9:00,53,1.9,28.4,1,22.8,61.9,,,0.039,0.001,0.002,0.003
10/10/2012,10:00,27,1.5,164.9,1.1,24.4,58.1,,,0.04,0.001,0.003,0.004
10/10/2012,11:00,36,2.3,32.2,1.1,25.7,55.1,,,0.047,0.001,0.001,0.002
10/10/2012,12:00,45,2.3,34.9,1.1,27.3,51.3,,,0.052,0.001,0.002,0.003
10/10/2012,13:00,40,3.2,30,1.1,28.2,49.6,,,0.056,0.001,0.002,0.003
10/10/2012,14:00,49,4.2,20.7,1.2,27.9,54.6,,,0.051,0.001,0.002,0.003
10/10/2012,15:00,47,4.4,18.6,1.4,27.4,57.5,,,0.044,0.001,0.001,0.002
10/10/2012,16:00,40,3.9,19.5,1.3,26.1,64.2,,,0.036,0.001,0.002,0.003
10/10/2012,17:00,39,3.8,18.9,1.3,24.8,68.6,,,0.032,0,0.005,0.005
10/10/2012,18:00,45,4,16.3,1.4,23.9,72.5,,,0.03,0,0.005,0.005
10/10/2012,19:00,54,3.1,15.9,0.9,23.2,76,,,0.03,0,0.004,0.004
10/10/2012,20:00,52,2.9,18.4,1,23,78.7,,,0.028,0,0.005,0.005
10/10/2012,21:00,54,1.7,24,0.7,22.4,81.1,,,0.027,0,0.005,0.005
10/10/2012,22:00,67,2.4,14.4,0.9,21.9,82.7,,,0.024,0,0.004,0.004
10/10/2012,23:00,67,2.2,13.1,0.5,21.4,83.4,,,0.024,0,0.003,0.003
11/10/2012,0:00,53,2.2,16.5,0.7,21.1,82.7,,,,,,
11/10/2012,1:00,37,1.6,21.6,0.6,21,82.1,,,0.025,0,0.003,0.003
11/10/2012,2:00,332,1.4,44.2,0.8,21.1,79.8,,,0.027,0,0.002,0.002
11/10/2012,3:00,293,2.7,28,1.5,20.9,76.4,,,0.033,0,0.002,0.002
11/10/2012,4:00,48,0.6,154.9,0.8,19,85.9,,,0.035,0,0.002,0.002
11/10/2012,5:00,65,1,92.6,1,18.5,91.6,,,0.021,0,0.003,0.003
11/10/2012,6:00,44,1.4,26.5,0.6,19.4,87.8,,,0.021,0.001,0.005,0.006
11/10/2012,7:00,17,0.9,167.8,0.5,20.3,85.1,,,0.02,0.002,0.008,0.009
11/10/2012,8:00,67,0.5,126.8,0.9,20.7,86.7,,,0.014,0.002,0.009,0.011
11/10/2012,9:00,220,0.7,79.3,0.8,20.6,87.3,,,0.014,0.002,0.008,0.01
11/10/2012,10:00,92,0.6,41.9,0.4,20.9,88.8,,,0.011,0.002,0.006,0.008
11/10/2012,11:00,269,1.3,98.8,1.7,20.8,89.6,,,0.014,0.002,0.006,0.008
11/10/2012,12:00,240,3.4,12,1.2,17.6,90,,,0.034,0.001,0.001,0.002
11/10/2012,13:00,256,2.1,22.7,0.6,17.7,90.6,,,0.032,0.001,0.001,0.002
11/10/2012,14:00,283,1.4,21.8,0.7,17.5,90.7,,,0.032,0.001,0.003,0.004
11/10/2012,15:00,13,0.4,163.7,0.4,16.9,92.9,,,0.03,0.002,0.003,0.005
11/10/2012,16:00,326,0.8,64.9,0.7,16.8,94,,,0.026,0.001,0.004,0.005
11/10/2012,17:00,314,1.5,24.3,0.7,16.9,92.2,,,0.026,0.001,0.006,0.006
11/10/2012,18:00,308,1.4,19.3,0.7,16.9,91.9,,,0.025,0.001,0.005,0.005
11/10/2012,19:00,296,2.6,12.7,0.7,16.9,86.5,,,0.023,0.001,0.004,0.004
11/10/2012,20:00,281,2.6,11.7,0.7,16.5,82.5,,,0.023,0.001,0.002,0.002
11/10/2012,21:00,300,1,23.7,0.5,15.4,87.2,,,0.017,0,0.002,0.002
11/10/2012,22:00,313,1.4,11.9,0.4,14.6,89.6,,,0.013,0.001,0.005,0.005
11/10/2012,23:00,298,1.7,15.3,0.6,14.4,84.7,,,0.015,0,0.004,0.004
12/10/2012,0:00,301,1.7,15.3,0.4,13.8,85,,,,,,
12/10/2012,1:00,251,0.3,61.7,0.2,12.6,90.1,,,0.008,0.001,0.005,0.006
12/10/2012,2:00,204,0.7,71.8,0.8,12.2,93.8,,,0.004,0.001,0.003,0.004
12/10/2012,3:00,229,0.9,43.1,0.5,12.8,90.5,,,0.009,0.001,0.002,0.003
12/10/2012,4:00,271,3.9,13.9,1.8,13.8,81.9,,,0.015,0.001,0.002,0.003
12/10/2012,5:00,263,5.4,15.6,1.5,13.2,68.6,,,0.019,0,0.002,0.002
12/10/2012,6:00,259,3,15.3,0.9,13.1,56.3,,,0.024,0.001,0,0.001
12/10/2012,7:00,290,4.6,20,1.7,14,53,,,0.023,0.001,0.001,0.002
12/10/2012,8:00,268,7.3,12.7,2,14.8,42.9,,,0.027,0.001,0.001,0.001
12/10/2012,9:00,260,7,13.3,2.1,15.5,39.5,,,0.029,0.001,0,0.001
12/10/2012,10:00,262,7.3,13.3,2.5,16,37.2,,,0.03,0,0,0
12/10/2012,11:00,274,7.7,15.5,2.2,16.5,37,,,0.029,0,0,0
12/10/2012,12:00,274,7.9,14.7,2.5,17.8,34.2,,,0.029,0,0,0
12/10/2012,13:00,260,7.9,15.4,2.5,17.9,32.5,,,0.029,0,0,0
12/10/2012,14:00,257,6.6,17,2.3,18.5,30.5,,,0.029,0.001,0,0.001
12/10/2012,15:00,265,6.4,13.8,2.1,18.8,30.1,,,0.03,0.001,0,0.001
12/10/2012,16:00,255,5.9,13.2,1.9,18.7,29.9,,,0.031,0.001,0,0.001
12/10/2012,17:00,253,5,16.9,1.8,17.8,31.9,,,0.03,0.001,0.001,0.001
12/10/2012,18:00,243,4,15.3,1.6,16.9,33.8,,,0.031,0,0.001,0.001
12/10/2012,19:00,250,3.4,17.7,1.6,16.4,36.4,,,0.03,0,0.001,0.001
12/10/2012,20:00,263,2.1,17.1,0.6,15.2,40.6,,,0.028,0.001,0.001,0.002
12/10/2012,21:00,260,1.7,44.4,1.1,14.1,46.1,,,0.026,0,0.002,0.002
12/10/2012,22:00,123,0.2,93.3,0.5,11.4,62.5,,,0.019,0,0.002,0.002
12/10/2012,23:00,184,0.9,98.1,1,10.1,68.2,,,0.017,0,0.003,0.003
13/10/2012,0:00,231,0.5,68.7,0.4,8.2,81.9,,,,,,
13/10/2012,1:00,9,0.2,157.8,0.4,7.1,88.3,,,0.004,0.001,0.005,0.006
13/10/2012,2:00,243,0.8,33.6,0.4,6.2,90.8,,,0.003,0.001,0.006,0.007
13/10/2012,3:00,91,0.2,95.4,0.4,5.6,92,,,0.003,0.001,0.005,0.006
13/10/2012,4:00,241,0.7,55.2,0.5,5,94.4,,,0.001,0.002,0.003,0.004
13/10/2012,5:00,269,0.5,101.5,0.5,4.7,95.1,,,0.001,0.005,0.005,0.01
13/10/2012,6:00,192,0.6,32.4,0.3,8.1,87.9,,,0.006,0.004,0.003,0.007
13/10/2012,7:00,225,0.6,51.4,0.4,13.8,64.3,,,0.014,0.003,0.002,0.005
13/10/2012,8:00,204,0.7,62.2,0.6,17.5,47.6,,,0.023,0.001,0.001,0.002
13/10/2012,9:00,218,1.3,50.9,0.8,20,36.2,,,0.028,0.001,0,0.001
13/10/2012,10:00,202,1.4,48,0.8,21.7,26.3,,,0.031,0,0,0
13/10/2012,11:00,169,0.8,82.5,0.9,22.8,24.6,,,0.033,0,0,0
13/10/2012,12:00,47,0.7,89.7,0.8,23.3,24.7,,,0.034,0,0.001,0.001
13/10/2012,13:00,293,1,101.4,1.5,24.6,19,,,0.036,0,0,0
13/10/2012,14:00,308,1.8,46.2,1,25.1,16.7,,,0.037,0,0.001,0.001
13/10/2012,15:00,295,2.6,28.3,1.4,25.1,19.1,,,0.039,0,0.001,0.001
13/10/2012,16:00,30,2,146,1.8,23.6,27.1,,,0.04,0.001,0.001,0.002
13/10/2012,17:00,60,3.8,13.1,1.2,20,40.8,,,0.034,0.001,0.002,0.003
13/10/2012,18:00,72,1.4,28,0.8,17.5,50.9,,,0.029,0,0.003,0.003
13/10/2012,19:00,86,0.7,37.8,0.3,14.7,64,,,0.022,0,0.004,0.004
13/10/2012,20:00,74,0.5,27.5,0.3,13.5,72,,,0.017,0,0.004,0.004
13/10/2012,21:00,57,0.4,36.7,0.2,12.1,79.6,,,0.013,0.001,0.004,0.005
13/10/2012,22:00,225,0.4,73.6,0.3,10.9,84.7,,,0.01,0.001,0.006,0.007
13/10/2012,23:00,237,0.7,48.2,0.4,9.9,89,,,0.002,0.002,0.01,0.012
14/10/2012,0:00,243,0.6,32.1,0.2,9.1,91,,,,,,
14/10/2012,1:00,265,0.3,52.8,0.2,8.4,93.5,,,0.001,0.003,0.009,0.012
14/10/2012,2:00,241,0.4,125.1,0.4,7.7,94,,,0.001,0.002,0.007,0.009
14/10/2012,3:00,197,0.1,101.9,0.2,7.3,94.8,,,0,0.003,0.004,0.007
14/10/2012,4:00,207,0.2,66.7,0.2,6.8,95.1,,,0,0.003,0.004,0.006
14/10/2012,5:00,232,0.1,93.5,0.2,6.6,95.5,,,0,0.003,0.003,0.006
14/10/2012,6:00,277,0.8,26.1,0.3,9.2,91.4,,,0.004,0.006,0.005,0.011
14/10/2012,7:00,228,1.2,28.4,0.5,14.8,70.3,,,0.017,0.002,0.002,0.003
14/10/2012,8:00,226,0.7,78,0.7,19.1,56.3,,,0.028,0.001,0.001,0.002
14/10/2012,9:00,34,0.5,101.7,0.7,21.5,49.9,,,0.034,0.001,0,0.001
14/10/2012,10:00,137,0.6,79.9,0.7,23.5,38,,,0.038,0,0.001,0.001
14/10/2012,11:00,203,0.9,69.7,0.9,24.4,31.5,,,0.039,0,0.001,0.001
14/10/2012,12:00,324,1.1,67.6,1,25,30.1,,,0.042,0,0.001,0.001
14/10/2012,13:00,147,1,66,0.8,25.9,26.9,,,0.044,0,0.001,0.001
14/10/2012,14:00,70,3.5,21.9,1.3,24.5,40.2,,,0.042,0,0.001,0.001
14/10/2012,15:00,76,4.3,16.2,1.4,23.9,42.5,,,0.042,0.001,0.001,0.001
14/10/2012,16:00,76,4.6,15.9,1.5,22.6,43.7,,,0.043,0,0.001,0.001
14/10/2012,17:00,81,3.2,18.9,1.4,21,51.6,,,0.042,0,0.001,0.001
14/10/2012,18:00,101,2,23.9,1.1,20,64.5,,,0.031,0,0.001,0.001
14/10/2012,19:00,127,2.1,16.5,0.8,19.4,62.9,,,0.031,0,0.001,0.001
14/10/2012,20:00,126,2.2,20.2,1.1,18.7,63.6,,,0.032,0,0.001,0.001
14/10/2012,21:00,118,1.5,21.2,0.9,17.6,67.6,,,0.035,0,0.001,0.001
14/10/2012,22:00,40,0.2,129.7,0.4,15.6,82.8,,,0.027,0,0.002,0.002
14/10/2012,23:00,230,0.6,51.4,0.4,14.7,89.9,,,0.017,0,0.002,0.002
15/10/2012,0:00,241,0.7,31.9,0.3,13.8,93.8,,,,,,
15/10/2012,1:00,226,1.2,14.3,0.4,13.8,91.7,,,0.015,0.001,0.002,0.003
15/10/2012,2:00,216,2,11.4,0.4,13.7,86.6,,,0.022,0.001,0.001,0.002
15/10/2012,3:00,207,1.5,12,0.4,13,87.1,,,0.022,0,0.001,0.001
15/10/2012,4:00,231,0.7,25.2,0.3,11.8,91.3,,,0.014,0.001,0.001,0.002
15/10/2012,5:00,236,0.5,47.3,0.4,10.9,94.4,,,0.011,0.001,0.002,0.003
15/10/2012,6:00,217,1.3,17.3,0.5,13.8,86.1,,,0.018,0.002,0.004,0.006
15/10/2012,7:00,217,1.4,26.8,0.5,17.6,68.9,,,0.028,0.001,0.001,0.002
15/10/2012,8:00,227,1.3,42.9,0.7,20,58,,,0.033,0.001,0.001,0.002
15/10/2012,9:00,108,0.9,69.9,0.8,22,47,,,0.038,0,0,0
15/10/2012,10:00,36,1.1,62.7,1,23,42.1,,,0.041,0,0.001,0.001
15/10/2012,11:00,60,0.7,87.7,0.7,23.5,40.7,,,0.046,0.001,0.001,0.002
15/10/2012,12:00,55,1.7,52.1,1.2,23.6,41.4,,,0.047,0,0.001,0.001
15/10/2012,13:00,68,3.4,23.3,1.1,24.1,41.2,,,0.046,0.001,0.001,0.001
15/10/2012,14:00,74,3.6,20.7,1.3,23.8,44.5,,,0.044,0.001,0.001,0.001
15/10/2012,15:00,71,4.4,14.5,1.2,23,48.5,,,0.04,0,0.001,0.001
15/10/2012,16:00,71,4.7,12.7,1.3,21.9,52.9,,,0.038,0.001,0.001,0.001
15/10/2012,17:00,72,3.8,12.4,1,20.3,60.2,,,0.036,0,0.001,0.001
15/10/2012,18:00,70,2.1,10,0.6,18.8,68.6,,,0.033,0,0.001,0.001
15/10/2012,19:00,118,0.2,107.1,0.3,16.7,78.2,,,0.024,0,0.003,0.003
15/10/2012,20:00,284,0.1,103.2,0.2,15.1,85.4,,,0.018,0,0.003,0.003
15/10/2012,21:00,253,0.4,50.7,0.3,13.9,90.6,,,0.009,0.001,0.007,0.008
15/10/2012,22:00,230,0.6,31.8,0.3,13,93.1,,,0.005,0.001,0.005,0.006
15/10/2012,23:00,245,0.6,25.5,0.1,12.4,94.6,,,0.001,0.001,0.011,0.012
16/10/2012,0:00,240,0.8,24.5,0.3,11.5,95.2,,,,,,
16/10/2012,1:00,235,0.7,41.2,0.4,11.1,95.7,,,0.001,0.002,0.006,0.008
16/10/2012,2:00,275,0.4,31.2,0.3,10.7,95.9,,,0,0.002,0.006,0.008
16/10/2012,3:00,253,0.5,21.1,0.1,10.1,96,,,0,0.003,0.004,0.007
16/10/2012,4:00,225,0.6,26,0.2,9.7,96.1,,,0,0.004,0.004,0.008
16/10/2012,5:00,245,0.7,19,0.2,9.7,96.2,,,0.001,0.004,0.004,0.008
16/10/2012,6:00,240,1,13.5,0.4,12,95.2,,,0.004,0.007,0.006,0.013
16/10/2012,7:00,212,1.2,24,0.3,16.3,82.5,,,0.013,0.003,0.004,0.007
16/10/2012,8:00,210,1.1,42.2,0.6,21,63.5,,,0.027,0.002,0.002,0.003
16/10/2012,9:00,23,0.7,166.8,0.9,22.7,55.2,,,0.033,0.001,0,0.001
16/10/2012,10:00,24,1.2,172.3,1,23.8,49,,,0.04,0.001,0.001,0.002
16/10/2012,11:00,26,1.2,168.8,0.9,25,44.5,,,0.046,0.001,0.004,0.005
16/10/2012,12:00,31,2.1,45.4,1.3,26,41.7,,,0.05,0.001,0.005,0.006
16/10/2012,13:00,30,3.1,26.9,1.3,25.9,43.1,,,0.053,0.001,0.004,0.005
16/10/2012,14:00,38,3.6,20,1.1,25.5,44.2,,,0.052,0.001,0.003,0.004
16/10/2012,15:00,33,3.7,19,1.1,24.7,47.3,,,0.047,0.001,0.003,0.004
16/10/2012,16:00,34,3.5,18.8,1.1,23.4,51.2,,,0.039,0.001,0.003,0.004
16/10/2012,17:00,42,3.3,16,1.2,21.8,56.2,,,0.03,0.001,0.002,0.002
16/10/2012,18:00,48,2.3,14.3,0.7,20.3,60.9,,,0.026,0,0.003,0.003
16/10/2012,19:00,62,1.7,13.1,0.4,19.4,63.7,,,0.02,0.001,0.007,0.007
16/10/2012,20:00,84,0.8,30.5,0.5,17.5,71.3,,,0.015,0.001,0.007,0.008
16/10/2012,21:00,111,0.2,87.7,0.3,15.9,79.3,,,0.012,0.001,0.005,0.006
16/10/2012,22:00,239,0.3,34.7,0.2,14.4,86.3,,,0.007,0.001,0.005,0.006
16/10/2012,23:00,245,0.3,56.1,0.3,13.4,89.9,,,0.004,0.001,0.008,0.009
17/10/2012,0:00,61,0.5,55.9,0.3,12.6,92.9,,,,,,
17/10/2012,1:00,135,0.1,97.4,0.2,11.8,94.3,,,0,0.002,0.005,0.007
17/10/2012,2:00,245,0.4,48.2,0.4,11.2,94.9,,,0,0.003,0.005,0.008
17/10/2012,3:00,259,0.5,23.6,0.3,10.7,95.4,,,0,0.004,0.006,0.009
17/10/2012,4:00,236,0.4,73.7,0.3,10.2,95.7,,,0,0.005,0.005,0.01
17/10/2012,5:00,74,0.2,100,0.2,10,95.8,,,0,0.005,0.002,0.007
17/10/2012,6:00,219,0.9,23.9,0.4,12.5,94.3,,,0.002,0.008,0.005,0.012
17/10/2012,7:00,201,0.7,50.1,0.5,17.5,77.6,,,0.011,0.004,0.003,0.007
17/10/2012,8:00,86,0.4,91.5,0.6,22,58.2,,,0.027,0.002,0.003,0.004
17/10/2012,9:00,295,2.1,34.4,0.9,23.7,46,,,,,,
17/10/2012,10:00,304,2.1,40.5,1.1,25.5,41.7,,,,,,
17/10/2012,11:00,294,2.2,47.6,1.3,27.3,37.7,,,,0.001,0.004,0.005
17/10/2012,12:00,288,2,45.4,1.2,29,33.8,,,0.055,0,0.004,0.004
17/10/2012,13:00,297,2.7,31.3,1.2,30.1,30.8,,,0.059,0,0.003,0.003
17/10/2012,14:00,297,2,32.4,1.4,31.1,27.5,,,0.061,0.001,0.004,0.005
17/10/2012,15:00,34,3.1,25.5,1,28.9,38.6,,,0.049,0.001,0.007,0.008
17/10/2012,16:00,25,2.9,18.9,0.9,27.1,43.3,,,0.043,0.001,0.011,0.012
17/10/2012,17:00,37,1.9,21.3,0.7,24.6,53.3,,,0.027,0.001,0.015,0.016
17/10/2012,18:00,55,2,13.7,0.5,22.3,64.2,,,0.018,0,0.013,0.013
17/10/2012,19:00,73,1.3,21.7,0.5,20.7,72.9,,,0.016,0.001,0.009,0.009
17/10/2012,20:00,96,0.6,25.9,0.3,19,80.3,,,0.013,0,0.008,0.008
17/10/2012,21:00,133,0.2,53.3,0.2,17.5,86.3,,,0.007,0,0.007,0.007
17/10/2012,22:00,229,0.3,48.3,0.2,16.3,90.2,,,0.005,0.001,0.006,0.007
17/10/2012,23:00,247,0.6,23.6,0.2,15.3,93.8,,,0.002,0.005,0.01,0.015
18/10/2012,0:00,232,0.7,23.6,0.2,14.7,95,,,,,,
18/10/2012,1:00,216,0.5,42.9,0.3,14.1,95.4,,,0,0.003,0.007,0.01
18/10/2012,2:00,251,0.6,41,0.3,13.6,95.5,,,0,0.004,0.007,0.011
18/10/2012,3:00,234,0.4,49,0.3,13.2,95.8,,,0,0.004,0.005,0.009
18/10/2012,4:00,239,0.6,22.8,0.3,12.9,95.9,,,0,0.004,0.005,0.008
18/10/2012,5:00,222,0.3,61.5,0.2,12.9,95.9,,,0,0.005,0.003,0.008
18/10/2012,6:00,231,0.7,22.5,0.4,15.5,94.5,,,0.003,0.007,0.007,0.013
18/10/2012,7:00,209,1.2,26.5,0.6,20.5,77.9,,,0.019,0.004,0.007,0.01
18/10/2012,8:00,196,1.6,38,0.9,23.9,64.1,,,0.036,0.001,0.002,0.003
18/10/2012,9:00,168,0.9,69.9,0.8,25.9,55.5,,,0.041,0,0.002,0.002
18/10/2012,10:00,64,0.8,80.6,0.9,27.2,50.8,,,0.041,0.001,0.001,0.001
18/10/2012,11:00,47,1,161.1,0.8,28,47.6,,,0.042,0,0.001,0.001
18/10/2012,12:00,79,1.1,85.4,1.3,28.9,44.8,,,0.049,0,0.002,0.002
18/10/2012,13:00,70,3.9,22.7,1.3,28.4,49.6,,,0.051,0,0.002,0.002
18/10/2012,14:00,68,5.1,17.2,1.3,27.3,53.5,,,0.043,0.001,0,0.001
18/10/2012,15:00,68,5.2,16.1,1.4,26.3,56.2,,,0.039,0,0.001,0.001
18/10/2012,16:00,67,5.1,13.4,1.3,25,59.9,,,0.035,0,0.001,0.001
18/10/2012,17:00,51,3.8,16.6,1.1,23.2,68.9,,,0.03,0,0.001,0.001
18/10/2012,18:00,62,4,13.2,1.1,21.5,76.5,,,0.027,0,0.001,0.001
18/10/2012,19:00,70,2.4,11.9,0.7,20.6,78.4,,,0.026,0,0.001,0.001
18/10/2012,20:00,76,1,27.9,0.5,19.8,81.7,,,0.021,0,0.002,0.002
18/10/2012,21:00,333,0.2,123.7,0.5,19.8,83.2,,,0.018,0.001,0.002,0.002
18/10/2012,22:00,334,0.6,149.3,0.6,20.2,81.4,,,0.018,0.001,0.003,0.003
18/10/2012,23:00,41,0.6,37.9,0.3,20.6,79.7,,,0.018,0.001,0.004,0.004
19/10/2012,0:00,47,0.6,26.5,0.2,20.4,81.5,,,,,,
19/10/2012,1:00,181,0.3,51.9,0.2,19,87.2,,,0.012,0,0.004,0.004
19/10/2012,2:00,264,0.4,60.5,0.3,17.7,91.4,,,0.009,0,0.005,0.005
19/10/2012,3:00,250,0.4,57.2,0.2,16.6,93.7,,,0.006,0.001,0.005,0.006
19/10/2012,4:00,72,0.2,90.7,0.4,15.8,94.7,,,0.003,0.001,0.004,0.005
19/10/2012,5:00,225,0.3,69.6,0.4,15.3,95.2,,,0.002,0.002,0.003,0.005
19/10/2012,6:00,231,0.4,43.5,0.2,17.7,93.4,,,0.003,0.012,0.007,0.018
19/10/2012,7:00,297,1.1,57.7,1.1,21.8,76.4,,,0.016,0.003,0.005,0.008
19/10/2012,8:00,323,2.1,32.8,1,23.4,63.9,,,0.026,0.002,0.003,0.004
19/10/2012,9:00,353,1.9,42.5,1.1,25,55.5,,,0.031,0.001,0.002,0.003
19/10/2012,10:00,18,2.2,38.2,1.1,26.3,47,,,0.037,0.001,0.003,0.004
19/10/2012,11:00,3,2.3,172.4,1.1,27.6,41.6,,,0.044,0.001,0.003,0.004
19/10/2012,12:00,27,2.5,31.6,1,28.2,43,,,0.049,0.001,0.003,0.004
19/10/2012,13:00,25,2.7,27.8,1,28.3,45.3,,,0.047,0.001,0.003,0.004
19/10/2012,14:00,45,4.2,18.5,1.3,27.3,51,,,0.038,0.001,0.004,0.005
19/10/2012,15:00,43,3.9,20.2,1.2,26.5,53.5,,,0.035,0.001,0.005,0.006
19/10/2012,16:00,19,3.5,17.1,1.1,25.2,57.4,,,0.031,0.001,0.006,0.007
19/10/2012,17:00,32,2.5,23,1,23.4,64.4,,,0.026,0.001,0.005,0.006
19/10/2012,18:00,51,2,14.9,0.7,21.9,70.9,,,0.023,0,0.005,0.005
19/10/2012,19:00,54,1.9,15.1,0.6,21.3,75.4,,,0.021,0,0.005,0.005
19/10/2012,20:00,68,1.5,15.7,0.6,20.8,79.1,,,0.021,0.001,0.004,0.005
19/10/2012,21:00,76,1.3,27.1,0.5,19.8,84.2,,,0.019,0,0.004,0.004
19/10/2012,22:00,176,0.4,54.5,0.3,18.4,88.4,,,0.013,0,0.004,0.004
19/10/2012,23:00,245,0.5,29.9,0.2,17.1,92.9,,,0.005,0.001,0.008,0.009
20/10/2012,0:00,239,0.5,25.6,0.1,16.2,94.6,,,,,,
20/10/2012,1:00,242,0.4,23.7,0.2,15.6,95.3,,,0,0.002,0.009,0.01
20/10/2012,2:00,225,0.2,38.1,0.1,14.9,95.7,,,0,0.002,0.005,0.007
20/10/2012,3:00,262,0.4,33.6,0.3,14.3,95.8,,,0,0.004,0.004,0.008
20/10/2012,4:00,250,0.4,90.4,0.6,13.9,96,,,0.001,0.006,0.005,0.011
20/10/2012,5:00,340,0.2,149.2,0.3,14.1,96.2,,,0.001,0.005,0.004,0.009
20/10/2012,6:00,272,0.3,67.1,0.2,15.4,96.2,,,0.003,0.005,0.005,0.01
20/10/2012,7:00,200,0.5,42.2,0.3,17,95.7,,,0.005,0.005,0.005,0.01
20/10/2012,8:00,56,0.4,85.2,0.4,21.3,81.9,,,0.023,0.001,0.003,0.004
20/10/2012,9:00,343,1.2,166.5,1,26.7,54.8,,,0.04,0.001,0.004,0.005
