Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
29/10/2012,18:00,131,3.5,11.3,1,19.8,53,0,1,1018,0.025,0,0.006,0.006,10.1,2.1,7
29/10/2012,19:00,132,3,10.8,0.7,19.4,59,0,0,1019,0.024,0,0.005,0.005,6.3,-0.6,8
29/10/2012,20:00,146,1.6,20.4,0.6,18.9,62.3,0,0,1019,0.021,0,0.006,0.006,15,9.1,9
29/10/2012,21:00,186,1.2,25.7,0.4,18.1,66.7,0,0,1019,0.017,0,0.008,0.008,11.4,3.8,32
29/10/2012,22:00,239,0.8,21.1,0.3,17.5,68.9,0,0,1019,0.013,0,0.01,0.01,22.1,10.9,37
29/10/2012,23:00,259,0.7,28.3,0.3,17.1,70.8,0,0,1019,0.007,0.002,0.014,0.015,11.3,5.9,17
30/10/2012,0:00,204,0.5,36,0.2,15.9,77.1,0,0,1017,,,,,9.2,5.8,
30/10/2012,1:00,305,0.8,33.5,0.4,15.6,80.4,0,0,1017,0.002,0.003,0.016,0.019,11.4,6.8,12
30/10/2012,2:00,216,0.5,62.1,0.6,15.3,81.2,0,0,1017,0.003,0.001,0.013,0.014,13.3,8.3,14
30/10/2012,3:00,204,1,52.1,0.6,15.4,80.8,0,0,1017,0.001,0.003,0.013,0.016,12.6,6.9,14
30/10/2012,4:00,,0,128,0.3,15.3,80,0,1,1017,0.001,0.009,0.015,0.024,17.3,9.5,21
30/10/2012,5:00,259,0.5,48.9,0.4,15.6,78.5,0,55,1017,0.004,0.007,0.011,0.018,12.9,5.3,15
30/10/2012,6:00,228,1.8,21.9,0.9,17.6,67.8,0,258,1018,0.01,0.006,0.011,0.017,15.4,9.1,14
30/10/2012,7:00,232,1.8,35.1,0.7,18.7,63.6,0,325,1018,0.013,0.008,0.012,0.02,16.3,5.6,14
30/10/2012,8:00,185,1.8,38.9,0.9,20,60.5,0,599,1018,0.021,0.003,0.006,0.009,15.1,5.1,6
30/10/2012,9:00,179,1,73,0.9,21,57,0,634,1018,0.024,0.002,0.004,0.006,14.5,6.3,5
30/10/2012,10:00,168,0.6,78.1,0.8,22.2,51.7,0,767,1017,0.027,0.002,0.004,0.006,11.2,3.3,6
30/10/2012,11:00,118,1.4,62.1,1.1,23,49.1,0,799,1016,0.033,0.002,0.005,0.006,8.4,1.2,6
30/10/2012,12:00,90,1.5,48,0.9,23.5,49,0,619,1016,0.033,0.001,0.005,0.006,3.1,-2.7,5
30/10/2012,13:00,61,2.9,31.8,1.4,23.6,51.2,0,583,1015,0.032,0.001,0.005,0.006,2.6,-2.1,4
30/10/2012,14:00,55,4,22.6,1.1,23.5,53.5,0,734,1014,0.029,0.001,0.004,0.005,5.5,0.5,2
30/10/2012,15:00,79,3.9,19.7,1.1,23.2,54.6,0,562,1014,0.03,0.001,0.003,0.004,10.7,4.6,3
30/10/2012,16:00,68,3.8,17.9,0.9,23,56.8,0,229,1014,0.027,0.001,0.004,0.005,11.3,3.5,3
30/10/2012,17:00,64,3.9,14.3,0.9,21.9,63.3,0,46,1014,0.024,0.001,0.005,0.006,6.3,0.1,4
30/10/2012,18:00,63,3.5,12.1,0.9,20.9,68.2,0,1,1015,0.021,0.001,0.007,0.007,10.1,4.1,5
30/10/2012,19:00,72,2.8,14.7,0.6,20.4,71.5,0,0,1016,0.019,0,0.009,0.009,11.7,5.1,7
30/10/2012,20:00,96,1.9,10.5,0.4,20.1,73.4,0,0,1017,0.015,0,0.01,0.01,10.8,4.1,5
30/10/2012,21:00,107,1.6,12,0.4,19.8,74.9,0,0,1017,0.015,0,0.01,0.01,8.9,4.9,4
30/10/2012,22:00,280,0.1,111.9,0.3,18.9,78.6,0,0,1017,0.012,0,0.008,0.008,7.6,4.7,5
30/10/2012,23:00,223,0.9,38,0.5,18.4,81.3,0,0,1017,0.007,0,0.011,0.011,7.9,3.8,8
31/10/2012,0:00,239,1,34.1,0.6,17.9,82.7,0,0,1016,,,,,11.4,4.7,
31/10/2012,1:00,298,0.5,58.4,0.3,18,83.3,0,0,1015,0.002,0.002,0.016,0.018,11.1,5.8,14
31/10/2012,2:00,197,1,36.8,0.5,17.2,86.1,0,0,1015,0.001,0.004,0.015,0.019,11,7,24
31/10/2012,3:00,308,0.6,32.4,0.2,17.1,86.7,0,0,1015,0,0.009,0.015,0.024,25.3,11.4,18
31/10/2012,4:00,206,0.8,28,0.4,16.5,88.2,0,1,1015,0.001,0.006,0.013,0.018,12.9,7,13
31/10/2012,5:00,177,0.7,30.9,0.3,16.6,89.1,0,61,1016,0.005,0.004,0.009,0.013,4,-0.1,14
31/10/2012,6:00,236,1.5,23.1,0.6,18.8,79.9,0,257,1016,0.019,0.001,0.003,0.004,10.2,5.8,8
31/10/2012,7:00,247,2.1,31.2,0.8,20.7,69.2,0,513,1016,0.023,0.001,0.005,0.006,8.8,5.3,10
31/10/2012,8:00,282,1.9,33.6,0.9,22.7,59.4,0,761,1016,0.029,0.001,0.003,0.004,9.3,5.8,16
31/10/2012,9:00,280,1.9,34.8,1.1,24.5,50.7,0,964,1016,0.036,0,0.002,0.002,7.6,5,17
31/10/2012,10:00,259,1.8,43.8,1,25.7,47.5,0,1083,1015,0.038,0,0.001,0.001,8,5.8,17
31/10/2012,11:00,284,1,74.1,1.1,27.2,41.1,0,1036,1014,0.039,0,0.002,0.002,10.2,7.6,14
31/10/2012,12:00,85,4.9,16.3,1,24.2,56,0.6,226,1013,0.042,0.001,0.01,0.011,15.8,9.3,26
31/10/2012,13:00,52,2.2,45.1,0.8,21,76.3,6.1,122,1013,0.04,0.001,0.012,0.013,27,14.6,33
31/10/2012,14:00,30,2.9,18.2,1.2,21.7,77.4,0,548,1013,0.033,0.004,0.014,0.018,20.3,10.9,37
31/10/2012,15:00,62,4.7,12.8,1,23.3,64.1,0,570,1013,0.036,0.002,0.009,0.011,21.6,12.8,22
31/10/2012,16:00,56,4.6,13.9,1.2,23.3,61.2,0,150,1013,0.036,0.002,0.007,0.009,22.9,12.4,17
31/10/2012,17:00,54,3.7,13.2,1.1,22.4,67.4,0,44,1013,0.033,0.001,0.007,0.007,13.2,6.2,13
31/10/2012,18:00,45,2.8,15.1,1,21.7,69.5,0,1,1014,0.025,0,0.01,0.01,9.1,4.3,11
31/10/2012,19:00,38,1.8,17.2,0.8,21.2,72.1,0,0,1015,0.016,0,0.014,0.014,12,7.9,13
31/10/2012,20:00,30,1.1,15.4,0.4,20.4,76.1,0,0,1015,0.008,0.002,0.021,0.023,10.3,6.5,15
31/10/2012,21:00,188,0.2,69.8,0.2,19.5,79.5,0,0,1015,0.006,0.001,0.018,0.019,8.1,4.5,18
31/10/2012,22:00,214,0.8,15.5,0.2,18.8,83.2,0,0,1015,0.004,0,0.015,0.015,11.1,7.7,18
31/10/2012,23:00,239,0.7,12,0.3,17.8,86.9,0,0,1015,0.001,0.006,0.017,0.023,9.3,6.1,35
1/11/2012,0:00,252,0.7,25.6,0.3,17.5,88.1,0,0,1014,,,,,20.3,14.6,
1/11/2012,1:00,280,0.3,77.2,0.3,17.2,89.2,0,0,1014,0.001,0.007,0.016,0.022,12.5,8.6,38
1/11/2012,2:00,174,0.3,47.3,0.1,16.6,90.5,0,0,1013,0,0.01,0.015,0.025,8,7,46
1/11/2012,3:00,252,0.4,65.7,0.3,16.1,91.1,0,0,1013,0.002,0.005,0.012,0.017,4.1,3.9,18
1/11/2012,4:00,190,0.8,19.7,0.2,15.8,91.2,0,1,1013,0.002,0.003,0.012,0.015,5.9,4.3,29
1/11/2012,5:00,202,0.9,16.9,0.3,15.8,91.3,0,60,1013,0.002,0.009,0.013,0.022,7.5,5.1,35
1/11/2012,6:00,209,0.9,33.2,0.5,17.2,88.2,0,261,1014,0.008,0.01,0.011,0.021,14.5,9.2,42
1/11/2012,7:00,30,0.4,134.1,0.6,20.2,74.1,0,512,1013,0.015,0.005,0.01,0.014,16,10.3,26
1/11/2012,8:00,37,1.1,46.5,0.7,22.4,63.8,0,753,1013,0.019,0.008,0.014,0.022,17,10,29
1/11/2012,9:00,65,1.4,52.5,0.9,24.3,56.4,0,946,1013,0.026,0.008,0.014,0.022,18.3,10.3,28
1/11/2012,10:00,64,1.9,48,1.2,26.1,51.4,0,1076,1011,0.039,0.003,0.008,0.01,17,9.3,23
1/11/2012,11:00,60,3.1,22.4,1.2,27,50.9,0,1129,1010,0.047,0.002,0.009,0.011,20.7,11,28
1/11/2012,12:00,64,3.6,22.3,1.1,27.8,50,0,1107,1009,0.053,0.001,0.007,0.008,19.2,9.1,28
1/11/2012,13:00,57,5.6,15.7,1.4,27.8,52.1,0,999,1008,0.046,0.001,0.007,0.008,23.3,10.3,25
1/11/2012,14:00,54,6.6,11.1,1.6,26.9,55.5,0,733,1007,0.04,0.001,0.005,0.006,27.7,11.5,20
1/11/2012,15:00,58,6.6,10,1.5,25.9,57.3,0,549,1006,0.029,0.002,0.006,0.008,23.7,8.9,16
1/11/2012,16:00,53,5.7,12.2,1.7,25.4,60.3,0,156,1006,0.025,0.002,0.006,0.008,21.5,7.4,16
1/11/2012,17:00,47,6.1,10.8,1.5,24.6,65.2,0,36,1006,0.023,0.001,0.005,0.006,15.9,4.8,15
1/11/2012,18:00,50,5.2,11.1,1.6,23.5,74.1,0,1,1007,0.018,0,0.007,0.007,15.9,6.6,15
1/11/2012,19:00,52,4.4,12,1.2,23.1,76.9,0,0,1007,0.016,0,0.008,0.008,17.5,6.5,15
1/11/2012,20:00,41,3.5,16.4,1.4,22.8,76.6,0,0,1007,0.014,0,0.009,0.009,17.5,7.6,22
1/11/2012,21:00,36,2.3,16.3,0.8,22.5,78.2,0,0,1007,0.011,0,0.011,0.011,22.3,11.1,65
1/11/2012,22:00,38,1.8,14.7,0.6,22,80.3,0,0,1006,0.006,0.001,0.017,0.018,33.4,23.1,139
1/11/2012,23:00,41,1.7,13,0.5,21.5,82.2,0,0,1005,0.008,0.001,0.012,0.013,42.3,30.9,111
2/11/2012,0:00,38,1.4,17.7,0.5,21.1,82.8,0,0,1005,,,,,40.4,29.2,
2/11/2012,1:00,351,0.7,144.2,0.4,20.5,84.3,0,0,1004,0.005,0.002,0.012,0.013,47.1,35.5,117
2/11/2012,2:00,299,0.6,41.3,0.3,19.7,87.7,0,0,1004,0.001,0.004,0.011,0.015,35.4,25.5,63
2/11/2012,3:00,271,0.8,60,0.6,19,89.9,0,0,1004,0,0.007,0.01,0.017,18,13.6,40
2/11/2012,4:00,275,0.6,64.2,0.5,18.8,90.9,0,0,1005,0.001,0.002,0.011,0.013,18.7,10.5,57
2/11/2012,5:00,27,0.5,164.6,0.6,18.8,90.9,0,37,1005,0.003,0.006,0.01,0.015,13.3,4.7,42
2/11/2012,6:00,198,1.4,91.3,1.3,19.6,89.2,0,151,1005,0.004,0.013,0.01,0.022,19.1,8,48
2/11/2012,7:00,187,2.5,16.4,0.7,22.4,73,0,418,1006,0.009,0.016,0.017,0.033,33.9,15.4,70
2/11/2012,8:00,192,3,34.8,1.3,26.7,49.8,0,729,1007,0.032,0.004,0.008,0.012,36.5,18.4,58
2/11/2012,9:00,152,4.1,26.4,1.4,27,50.9,0,981,1007,0.044,0.001,0.006,0.007,36.4,18.9,58
2/11/2012,10:00,147,4.8,19.8,1.2,27,49.5,0,1016,1007,0.044,0.001,0.003,0.004,41.4,14.5,50
2/11/2012,11:00,138,6.1,18.9,1.5,27.3,45.1,0,1074,1007,0.044,0,0.004,0.004,60.7,14.2,43
2/11/2012,12:00,128,7,14.7,1.5,26.8,44.4,0,796,1007,0.042,0.001,0.003,0.004,68.6,16.3,41
2/11/2012,13:00,143,8.2,11.6,1.6,25.7,48.7,0,802,1007,0.038,0.001,0.003,0.003,67.8,14.5,47
2/11/2012,14:00,142,8.5,10.7,1.8,24.9,50.4,0,752,1007,0.035,0.001,0.002,0.003,66.4,11.9,45
2/11/2012,15:00,136,8.3,12.5,1.9,23.9,51.4,0,582,1008,0.033,0.001,0.002,0.003,60.4,10.7,38
2/11/2012,16:00,141,7,13.9,1.7,23,52.4,0,161,1009,0.031,0.001,0.002,0.003,49.3,9.7,32
2/11/2012,17:00,139,6.3,13,1.8,22,55,0,44,1010,0.029,0,0.003,0.003,40,9.3,27
2/11/2012,18:00,145,6.7,11.9,1.9,21.1,57.1,0,1,1011,0.028,0,0.003,0.003,31.2,7.7,24
2/11/2012,19:00,148,4.6,11.5,1.3,20.8,57.5,0,0,1012,0.027,0,0.003,0.003,24.7,6.8,23
2/11/2012,20:00,145,3.9,12.1,1,20.7,57.1,0,0,1013,0.027,0,0.003,0.003,24.1,6.8,23
2/11/2012,21:00,150,3.4,12.3,0.9,20.6,57.8,0,0,1014,0.026,0,0.003,0.003,20.1,4.2,24
2/11/2012,22:00,162,2.5,12.2,0.7,20.5,58.3,0,0,1014,0.025,0,0.003,0.003,26.1,8.4,25
2/11/2012,23:00,161,2.8,12.3,0.9,20.3,58.9,0,0,1014,0.024,0,0.004,0.004,28.4,10.1,26
3/11/2012,0:00,161,2.1,15.1,0.8,20.2,59.5,0,1,1014,,,,,20,4.5,
3/11/2012,1:00,148,3.2,12.6,0.9,20.2,60.4,0,0,1014,0.026,0,0.002,0.002,22,6.7,21
3/11/2012,2:00,143,2.6,15.7,1.3,19.7,66,0,0,1014,0.026,0,0.002,0.002,16.1,3.5,24
3/11/2012,3:00,144,2.1,14.4,0.7,19.5,66.9,0,0,1013,0.024,0,0.003,0.003,15.4,4.8,28
3/11/2012,4:00,155,1.4,17.3,0.4,19.4,67.3,0,1,1014,0.023,0,0.003,0.003,17.3,5,26
3/11/2012,5:00,166,1.7,23,0.7,19.5,64.3,0,48,1015,0.021,0,0.004,0.004,14.5,2.7,24
3/11/2012,6:00,169,2.4,23.8,1.1,19.9,63.5,0,123,1015,0.023,0,0.005,0.005,23.8,9.9,24
3/11/2012,7:00,152,4.6,14.2,1.3,21.1,59.1,0,342,1016,0.027,0.001,0.003,0.004,18.8,6.7,21
3/11/2012,8:00,128,4.1,18.4,1.1,21.9,54.2,0,304,1016,0.028,0.001,0.002,0.003,20.8,7.6,18
3/11/2012,9:00,128,4,16.6,1.2,22.4,52,0,344,1016,0.028,0.001,0.003,0.003,21.6,7.3,20
3/11/2012,10:00,111,4.2,21.3,1.1,23.1,49.8,0,699,1016,0.029,0.001,0.002,0.002,17.5,4.4,15
3/11/2012,11:00,110,3.7,19.6,1.1,23.3,48.4,0,277,1016,0.031,0,0.002,0.002,19.4,5.5,20
3/11/2012,12:00,103,3.6,24.2,1,23.9,45,0,542,1015,0.031,0,0.002,0.002,16.9,4.4,15
3/11/2012,13:00,101,4.1,22.6,1.1,24.2,47.1,0,459,1015,0.03,0,0.002,0.002,16.7,6.4,15
3/11/2012,14:00,102,5.1,12.5,1.1,23.5,49.9,0,374,1014,0.029,0,0.002,0.002,19.6,9.4,14
3/11/2012,15:00,99,4.7,14.4,0.9,22.9,49.8,0,249,1015,0.028,0,0.001,0.001,17.6,8.2,12
3/11/2012,16:00,102,4.5,14.3,0.9,22.5,52.1,0,121,1015,0.028,0,0.002,0.002,15.6,7.4,11
3/11/2012,17:00,109,4.4,15,0.9,21.7,57.2,0,34,1016,0.028,0,0.002,0.002,9.2,0.9,13
3/11/2012,18:00,118,4.4,12.6,1.2,21,58.8,0,0,1016,0.027,0,0.002,0.002,11.6,2,11
3/11/2012,19:00,115,2.9,13,0.9,20.9,61.8,0,0,1017,0.025,0,0.002,0.002,11,2.2,13
3/11/2012,20:00,123,2.7,11.2,0.7,20.6,63.1,0,0,1017,0.025,0,0.002,0.002,14.4,5,13
3/11/2012,21:00,149,1.6,11,0.3,20.1,64.8,0,0,1018,0.019,0,0.005,0.005,12.6,3.4,14
3/11/2012,22:00,130,1.8,12.6,0.5,20.1,63.5,0,0,1017,0.02,0,0.006,0.006,12.4,2.1,10
3/11/2012,23:00,130,1.8,12.2,0.6,20.1,62.9,0,0,1017,0.022,0,0.004,0.004,8.3,0.8,9
4/11/2012,0:00,141,1.3,19.7,0.4,19.9,63.6,0,1,1017,,,,,12.1,5,
4/11/2012,1:00,178,1.7,9.7,0.4,19.5,65.3,0,0,1017,0.017,0,0.005,0.005,16.5,9.3,27
4/11/2012,2:00,180,1.6,16.7,0.6,18.6,72.2,0.1,0,1016,0.013,0,0.006,0.006,16,8.7,21
4/11/2012,3:00,170,0.9,68.5,0.9,18.3,75.5,0,0,1017,0.014,0,0.005,0.005,10.9,5.4,17
4/11/2012,4:00,166,1.6,69.8,1.4,18.4,76.6,0,0,1017,0.012,0,0.006,0.006,7.3,3.7,13
4/11/2012,5:00,145,1,57.9,0.5,17.7,83.9,0,24,1018,0.014,0.001,0.008,0.009,5.5,2.4,7
4/11/2012,6:00,226,0.6,38.8,0.4,17.9,85.1,0,100,1018,0.016,0.001,0.003,0.004,2.2,0.2,10
4/11/2012,7:00,227,0.8,35.9,0.3,19,79.6,0,263,1019,0.018,0.001,0.004,0.005,4.1,1.7,9
4/11/2012,8:00,150,0.9,54.3,0.8,20.7,70.2,0,461,1019,0.022,0.001,0.003,0.004,11.7,7.4,9
4/11/2012,9:00,57,1.3,47.1,0.8,21.4,64.2,0,468,1019,0.025,0.001,0.002,0.003,8.8,2.5,8
4/11/2012,10:00,29,1.4,27.8,0.6,22.1,58.5,0,230,1018,0.026,0,0.003,0.003,13.6,6.7,8
4/11/2012,11:00,67,2.4,34.4,1.1,23.1,51.7,0,658,1017,0.028,0.001,0.002,0.002,11.6,3.8,7
4/11/2012,12:00,68,3,28.4,1,23.8,49.1,0,842,1017,0.03,0,0.002,0.002,10.8,3.1,6
4/11/2012,13:00,80,3.6,20.9,1.1,23.9,48.6,0,635,1016,0.028,0,0.002,0.002,8.5,0.5,5
4/11/2012,14:00,67,3.4,28.3,1.1,24,47.4,0,617,1016,0.029,0,0.002,0.002,5.1,-1.8,4
4/11/2012,15:00,62,4.1,20.3,1.3,24,46.4,0,620,1015,0.027,0,0.002,0.002,10.4,4,3
4/11/2012,16:00,71,4,16.6,1.1,23.5,47.3,0,153,1016,0.026,0,0.002,0.002,10.7,5.4,3
4/11/2012,17:00,77,4.1,12.8,0.9,22.6,49.8,0,32,1017,0.024,0,0.002,0.002,6.9,1.9,2
4/11/2012,18:00,76,3.7,11.5,0.8,21.6,55,0,1,1017,0.021,0,0.003,0.003,6.9,1.1,4
4/11/2012,19:00,85,2.3,9.4,0.6,21,59.3,0,0,1018,0.017,0,0.006,0.006,6.4,0.9,6
4/11/2012,20:00,95,1.8,10.8,0.5,20.4,61.2,0,0,1019,0.014,0,0.008,0.008,,,6
4/11/2012,21:00,77,1.4,19.5,0.6,20,63.9,0,0,1019,0.009,0.001,0.013,0.014,,,10
4/11/2012,22:00,125,0.4,70.4,0.4,19.2,67.6,0,0,1019,0.005,0.001,0.014,0.015,13.1,5.4,12
4/11/2012,23:00,237,0.8,21.9,0.4,18.4,72,0,0,1019,0.006,0,0.012,0.012,11.5,7.1,10
5/11/2012,0:00,248,0.8,16.9,0.3,17.7,74.7,0,1,1019,,,,,8.5,4.5,
5/11/2012,1:00,240,1.1,7.3,0.3,16.8,78.4,0,0,1018,0.002,0.002,0.016,0.018,25.4,19.6,199
5/11/2012,2:00,243,1.1,13.3,0.2,16.5,79.4,0,0,1017,0.002,0.001,0.016,0.016,42.3,35.3,122
5/11/2012,3:00,217,1,36,0.4,16.1,80.3,0,0,1017,0.005,0,0.011,0.011,31,24.8,80
5/11/2012,4:00,239,1.3,14.2,0.4,15.7,81.4,0,2,1018,0.006,0,0.008,0.008,20.2,15.2,49
5/11/2012,5:00,216,0.7,23.7,0.3,16,80.3,0,71,1018,0.007,0.002,0.009,0.011,16.3,11.1,43
5/11/2012,6:00,215,1.5,17.7,0.7,18,73.6,0,266,1019,0.008,0.009,0.01,0.019,22.8,15.8,31
5/11/2012,7:00,214,1.2,43.5,0.8,20.8,65,0,496,1019,0.018,0.006,0.007,0.013,19.2,9.7,27
5/11/2012,8:00,184,1,58.5,0.8,22.1,58.9,0,477,1019,0.018,0.005,0.009,0.013,19,9.8,13
5/11/2012,9:00,25,1.2,53.2,1,23.2,55.1,0,494,1019,0.021,0.003,0.007,0.01,14.4,6.1,10
5/11/2012,10:00,17,1.2,170.1,0.9,23.9,51.8,0,749,1019,0.028,0.002,0.005,0.007,14.9,5,11
5/11/2012,11:00,67,2,62.3,1.6,24.6,49.2,0,776,1018,0.032,0.001,0.003,0.004,16.6,3.2,13
5/11/2012,12:00,70,3.6,24.7,1.4,25.1,48.2,0,1102,1017,0.033,0.001,0.004,0.005,16.8,3.9,14
5/11/2012,13:00,65,4.6,19.1,1.4,25.2,49.4,0,1060,1016,,,,,22.2,8.3,
5/11/2012,14:00,75,5.1,20.2,1.3,24.9,49.9,0,858,1016,,,,,20.5,5.4,
5/11/2012,15:00,75,4.9,18.6,1.1,24.4,50,0,622,1016,0.027,0.001,0.003,0.004,16.2,3.8,8
5/11/2012,16:00,64,5,13.7,1,23.7,51.9,0,150,1016,0.024,0.002,0.004,0.006,18.4,5.7,7
5/11/2012,17:00,64,4.7,14.1,1,22.7,56,0,34,1017,0.02,0.001,0.005,0.006,19.2,5.4,7
5/11/2012,18:00,74,3.9,11,1,21.8,59.4,0,1,1018,0.018,0.001,0.006,0.007,11,3,8
5/11/2012,19:00,80,3.2,10.2,0.7,21.4,62.9,0,0,1018,0.014,0.001,0.01,0.011,12.4,2,11
5/11/2012,20:00,94,2.1,9.5,0.5,21,65.4,0,0,1019,0.014,0,0.01,0.01,16.4,6.8,10
5/11/2012,21:00,97,2,10.5,0.5,20.6,66.7,0,0,1019,0.013,0,0.009,0.009,7.2,0.9,10
5/11/2012,22:00,153,0.8,40.6,0.4,19.7,70.8,0,0,1019,0.011,0,0.008,0.008,10.7,3.1,11
5/11/2012,23:00,180,1.1,16,0.3,18.9,73.8,0,0,1019,0.004,0.001,0.018,0.018,11.9,2.9,13
6/11/2012,0:00,229,0.8,20.4,0.3,18.1,77.2,0,1,1018,,,,,10.8,3.2,
6/11/2012,1:00,238,0.9,16.1,0.4,17.2,81.1,0,0,1017,0.001,0.001,0.015,0.016,9.8,3.7,14
6/11/2012,2:00,259,0.8,35.6,0.4,16.4,84.2,0,0,1017,0,0.006,0.016,0.022,15.5,6.3,21
6/11/2012,3:00,242,0.2,91.3,0.3,16.1,85.5,0,0,1017,0,0.007,0.016,0.023,14,6.4,22
6/11/2012,4:00,224,0.7,23.9,0.4,15.6,87.2,0,2,1017,0,0.007,0.016,0.022,11.2,2.4,32
6/11/2012,5:00,222,1,16.8,0.3,15.8,87.1,0,71,1018,0.002,0.007,0.011,0.018,17.7,4.5,28
6/11/2012,6:00,214,1.8,13.8,0.5,17.6,80.1,0,285,1018,0.008,0.007,0.008,0.015,15.2,6.5,26
6/11/2012,7:00,196,1.4,29.1,0.7,20,69.5,0,430,1018,0.01,0.01,0.012,0.022,23.3,9.2,26
6/11/2012,8:00,119,1.5,51.8,1.1,22.3,56.6,0,556,1018,0.02,0.004,0.007,0.011,21.2,6.4,9
6/11/2012,9:00,138,1.1,61.9,1.1,23.6,50.1,0,629,1018,0.027,0.002,0.004,0.006,12.7,3.8,9
6/11/2012,10:00,127,2,48.7,1.1,24.6,45.9,0,722,1018,0.032,0.001,0.002,0.003,11.7,1.6,9
6/11/2012,11:00,101,3.2,27.9,1.5,25.1,45.6,0,705,1017,0.031,0.001,0.002,0.003,13.5,4.2,9
6/11/2012,12:00,82,4.4,22.2,1.6,25.1,46.7,0,870,1016,0.029,0.001,0.002,0.003,16.7,7.5,9
6/11/2012,13:00,88,5.2,17.8,1.5,24.8,47.8,0,826,1016,0.028,0.001,0.002,0.003,18.3,8,8
6/11/2012,14:00,70,5.6,16.6,1.5,24.4,50.2,0,697,1015,0.026,0.001,0.002,0.003,14.7,2.4,10
6/11/2012,15:00,76,4.7,21.5,1.2,24.2,49.1,0,530,1015,0.025,0.001,0.002,0.003,16.9,4.6,8
6/11/2012,16:00,71,4.9,15,1.2,23.2,53.7,0,153,1016,0.025,0.001,0.003,0.004,16.3,4.9,10
6/11/2012,17:00,70,4.8,11.8,1,22.3,59.2,0,38,1016,0.022,0.001,0.004,0.005,14,3.2,11
6/11/2012,18:00,81,4.3,9.9,0.9,21.8,61.8,0,1,1017,0.022,0,0.004,0.004,11,2.2,11
6/11/2012,19:00,93,3.1,10.3,0.8,21.4,62,0,0,1017,0.021,0,0.004,0.004,12.6,3.3,10
6/11/2012,20:00,98,2.3,10.6,0.5,21,62.6,0,0,1018,0.018,0,0.006,0.006,12.1,3.5,10
6/11/2012,21:00,113,1.9,9.3,0.4,20.8,63.2,0,0,1018,0.017,0,0.006,0.006,13.5,5.1,10
6/11/2012,22:00,166,0.8,40.6,0.3,19.9,66.7,0,0,1018,0.013,0,0.009,0.009,16.3,7.1,10
6/11/2012,23:00,182,1.2,20.4,0.1,18.6,72.7,0,0,1017,0.006,0.001,0.013,0.014,9.8,1.3,14
7/11/2012,0:00,213,1.2,20.3,0.2,17.8,76.9,0,1,1016,,,,,22.5,5.3,
7/11/2012,1:00,239,0.6,16.9,0.2,17,80.5,0,0,1015,0.001,0.007,0.016,0.022,30.9,8.3,35
7/11/2012,2:00,268,0.7,16.9,0.3,16.7,82,0,0,1015,0.001,0.009,0.017,0.025,24,12.6,61
7/11/2012,3:00,320,0.6,148.9,0.6,16.3,83.9,0,0,1015,0.001,0.009,0.014,0.023,20.9,12,38
7/11/2012,4:00,233,0.4,82.3,0.4,16,84.5,0,2,1015,0.002,0.002,0.01,0.012,18.6,10.5,28
7/11/2012,5:00,259,0.7,33.6,0.3,16.1,85.4,0,70,1016,0.003,0.007,0.01,0.017,13,5.9,27
7/11/2012,6:00,243,0.5,55.1,0.3,17.7,79.1,0,122,1016,0.004,0.008,0.012,0.02,15.5,7.6,24
7/11/2012,7:00,226,1.1,44.9,0.7,19.5,71.1,0,390,1016,0.007,0.017,0.015,0.032,24.2,9.8,29
7/11/2012,8:00,153,0.6,61.8,0.5,21.9,61.9,0,367,1016,0.014,0.007,0.014,0.021,29.4,10.2,25
7/11/2012,9:00,50,2,30.5,1,22.9,58.2,0,505,1016,0.018,0.007,0.011,0.017,29.7,9.1,19
7/11/2012,10:00,57,3.3,22.4,1.2,23.9,54.4,0,656,1015,0.027,0.002,0.004,0.006,21.3,5.4,15
7/11/2012,11:00,64,4.1,24,1.3,24.9,48.6,0,1060,1014,0.031,0.002,0.004,0.005,17.9,6,14
7/11/2012,12:00,63,4,27.6,1.4,25.5,45.5,0,1063,1014,0.03,0.001,0.003,0.004,21.5,10.2,8
7/11/2012,13:00,53,4.2,19,1.3,25.7,45.1,0,926,1013,0.029,0.001,0.004,0.005,18.9,7.2,6
7/11/2012,14:00,57,3.8,20.1,1.1,25.4,49.6,0,708,1013,0.029,0.002,0.005,0.007,14.9,5.3,11
7/11/2012,15:00,66,4.2,18.3,1.1,25.1,52.9,0,528,1012,0.027,0.002,0.005,0.007,20,7.5,12
7/11/2012,16:00,69,4.3,16.8,0.9,24.5,56.9,0,182,1012,0.024,0.002,0.005,0.006,16.5,5,10
7/11/2012,17:00,74,4.2,12.9,0.9,23.6,61.9,0,48,1012,0.019,0.001,0.006,0.007,13.8,5.5,10
7/11/2012,18:00,76,4.2,11.7,1,22.6,68.2,0,2,1013,0.016,0.001,0.008,0.009,10.2,3.5,4
