Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
18/11/2012,23:00,116,0.8,64,1.1,22.7
19/11/2012,0:00,111,0.5,51,0.9,22.4
19/11/2012,1:00,5,3.9,165.9,1.3,22.4
19/11/2012,2:00,121,0.2,98.1,1.1,20
19/11/2012,3:00,,0,29.4,0.1,19.7
19/11/2012,4:00,,0,54.6,0,18.5
19/11/2012,5:00,,0,27.7,0.1,18.4
19/11/2012,6:00,160,0.1,62.7,0.4,21.3
19/11/2012,7:00,23,0.3,145.8,1.1,24.5
19/11/2012,8:00,357,2.5,31,1.1,26.3
19/11/2012,9:00,342,3.4,22.9,1.3,27.5
19/11/2012,10:00,337,3.1,26.9,1.6,28.9
19/11/2012,11:00,326,3.4,36.9,1.6,29.6
19/11/2012,12:00,356,2.2,165,1.6,30.4
19/11/2012,13:00,332,1.8,57.8,1.5,31.3
19/11/2012,14:00,343,1.8,50.4,1.2,31.9
19/11/2012,15:00,357,2.9,29.5,1.4,31
19/11/2012,16:00,16,3.7,17.7,1.1,27.8
19/11/2012,17:00,8,1.7,181.4,1.7,25.5
19/11/2012,18:00,341,1.8,40.2,1,24.8
19/11/2012,19:00,293,0.4,102.5,1.7,24.4
19/11/2012,20:00,86,1.4,37.2,1,23.8
19/11/2012,21:00,123,0.7,34,0.9,23.9
19/11/2012,22:00,140,0.4,29.9,0.7,23.2
19/11/2012,23:00,289,0.4,122.1,0.6,21.5
20/11/2012,0:00,,0,66.8,0.1,19.8
20/11/2012,1:00,193,0.3,77,0.6,18.8
20/11/2012,2:00,,0,42.1,0,17.8
20/11/2012,3:00,,0,78.2,0.1,17.8
20/11/2012,4:00,,0,36.2,0.1,18.9
20/11/2012,5:00,,0,26.8,0.2,20.3
20/11/2012,6:00,,,,,
20/11/2012,7:00,,,,,
20/11/2012,8:00,,,,,
20/11/2012,9:00,,,,,
20/11/2012,10:00,,,,,
20/11/2012,11:00,,,,,
20/11/2012,12:00,,,,,
20/11/2012,13:00,,,,,
20/11/2012,14:00,,,,,
20/11/2012,15:00,,,,,
20/11/2012,16:00,85,6.9,17,2.1,23.8
20/11/2012,17:00,92,4.8,20,1.8,23.3
20/11/2012,18:00,92,5.4,19.8,1.9,23
20/11/2012,19:00,97,4.9,19.7,1.7,22.8
20/11/2012,20:00,95,4.5,20,1.6,22.6
20/11/2012,21:00,99,3.9,25.1,1.8,22.6
20/11/2012,22:00,103,2.2,33.7,1.4,22.3
20/11/2012,23:00,115,1.8,36.7,1.2,22.1
21/11/2012,0:00,124,2.5,35,1.3,21.8
21/11/2012,1:00,122,1.3,46.5,1.1,21.2
21/11/2012,2:00,133,0.9,44,0.9,20.2
21/11/2012,3:00,128,0.7,34.5,0.7,19.2
21/11/2012,4:00,128,0.8,44.5,0.9,18.5
21/11/2012,5:00,149,2.1,33.4,1.2,19.2
21/11/2012,6:00,147,2.4,38.9,1.4,20.7
21/11/2012,7:00,117,2.6,39.2,1.4,22.8
21/11/2012,8:00,97,2.7,40.2,1.4,24.3
21/11/2012,9:00,71,3.6,28.9,1.5,26.3
21/11/2012,10:00,71,3.6,31.7,1.7,27
21/11/2012,11:00,73,4.1,28.1,1.5,27.9
21/11/2012,12:00,95,4.3,29.2,1.7,27.8
21/11/2012,13:00,87,5.4,20.1,1.6,27.8
21/11/2012,14:00,88,5.8,18.6,1.8,27.2
21/11/2012,15:00,86,5.7,19.8,1.6,26.3
21/11/2012,16:00,80,5.5,15.8,1.7,25.3
21/11/2012,17:00,86,5,16.7,1.6,23.8
21/11/2012,18:00,83,4,17.8,1.2,22.3
21/11/2012,19:00,76,2.9,16.4,1.2,21.8
21/11/2012,20:00,77,1.9,30.4,1.3,21.9
21/11/2012,21:00,83,2.1,16.5,0.9,21.8
21/11/2012,22:00,81,2.3,23.8,1.1,21.5
21/11/2012,23:00,151,0.4,48.5,0.6,20.9
22/11/2012,0:00,214,0.4,6.4,0.4,19.2
22/11/2012,1:00,208,0.3,24.9,0.5,18.1
22/11/2012,2:00,,0,41.4,0,16.9
22/11/2012,3:00,,0,37.7,0,16
22/11/2012,4:00,,0,28.7,0,15.4
22/11/2012,5:00,,0,50.8,0,15.9
22/11/2012,6:00,200,0.1,75.5,0.2,19.5
22/11/2012,7:00,188,0.7,63,0.6,23.1
22/11/2012,8:00,243,0.4,108.7,0.8,25.2
22/11/2012,9:00,102,1.3,58.5,1,26.3
22/11/2012,10:00,325,0.1,120.1,0.7,27
22/11/2012,11:00,49,0.6,122.8,1.1,28.2
22/11/2012,12:00,20,2.8,35.8,1.4,29.2
22/11/2012,13:00,47,3.2,26.7,1.3,29.2
22/11/2012,14:00,53,4.2,24.2,1.6,29.7
22/11/2012,15:00,66,5.5,18.4,1.5,28.8
22/11/2012,16:00,69,5.2,14.5,1.3,25.7
22/11/2012,17:00,77,2.3,43.7,1.9,24.2
22/11/2012,18:00,113,0.1,91.2,0.4,22.7
22/11/2012,19:00,64,0.3,120.3,0.7,21.1
22/11/2012,20:00,199,0.7,34.6,0.5,20
22/11/2012,21:00,65,0.1,97.1,0.6,18.3
22/11/2012,22:00,46,0.2,156.3,0.5,17.5
22/11/2012,23:00,351,0.4,103,0.7,17.5
23/11/2012,0:00,156,0.7,58.2,0.8,18.5
23/11/2012,1:00,118,0.2,123,0.5,17.8
23/11/2012,2:00,,0,79.2,0.1,16.4
23/11/2012,3:00,324,0.1,136.9,0.2,15.5
23/11/2012,4:00,,0,62.1,0,15
23/11/2012,5:00,332,0.1,140.2,0.1,16.3
23/11/2012,6:00,219,0.3,91.8,0.4,19.8
23/11/2012,7:00,89,1.9,32,1.5,23.1
23/11/2012,8:00,75,4.2,15.4,1.1,24.7
23/11/2012,9:00,77,4.6,23.2,1.9,26.8
23/11/2012,10:00,75,5.2,20.6,1.8,27.4
23/11/2012,11:00,76,5,21.1,1.7,27.5
23/11/2012,12:00,84,5,21.7,1.7,27.6
23/11/2012,13:00,78,5.3,15.9,1.7,27.7
23/11/2012,14:00,83,5.5,20.8,1.7,27
23/11/2012,15:00,88,5.1,20.1,1.6,26.3
23/11/2012,16:00,86,4.8,20,1.5,25.4
23/11/2012,17:00,77,3.5,22.3,1.1,23.7
23/11/2012,18:00,68,3.1,25.1,1.4,22.3
23/11/2012,19:00,76,2.9,19.7,1.1,21.9
23/11/2012,20:00,69,3.2,13.2,0.9,21.6
23/11/2012,21:00,86,1.4,58.5,1.6,21.6
23/11/2012,22:00,124,0.4,58.9,0.6,20.6
23/11/2012,23:00,206,0.3,67.6,0.5,19.5
24/11/2012,0:00,18,0.2,129.1,0.6,18.7
24/11/2012,1:00,72,1.9,53.2,1.6,20.8
24/11/2012,2:00,202,0.5,37.6,0.6,18.9
24/11/2012,3:00,240,0.7,30,0.5,17.4
24/11/2012,4:00,294,0.1,129.7,0.1,16.9
24/11/2012,5:00,175,0.2,74.4,0.5,17.8
24/11/2012,6:00,237,0.3,117.3,0.6,20.7
24/11/2012,7:00,70,1.7,156.9,1.9,23.4
24/11/2012,8:00,80,4.7,18.4,1.4,25.9
24/11/2012,9:00,83,4.1,27.3,1.5,26.9
24/11/2012,10:00,49,3.7,21.8,1.3,26
24/11/2012,11:00,61,5.2,20.5,1.6,27.8
24/11/2012,12:00,73,5.8,21.9,1.6,27.8
24/11/2012,13:00,90,5,24.2,1.6,27.7
24/11/2012,14:00,88,5.7,18.9,1.7,27
24/11/2012,15:00,93,5.4,21.4,1.6,26.5
24/11/2012,16:00,83,5.8,16.5,1.6,25.2
24/11/2012,17:00,83,4.3,19.5,1.5,23.4
24/11/2012,18:00,80,3.6,16.9,1.2,22.4
24/11/2012,19:00,74,4.7,11.3,1.2,22.1
24/11/2012,20:00,72,3.3,15.5,1.2,21.9
24/11/2012,21:00,74,3.4,15.9,1,21.9
24/11/2012,22:00,74,4.2,15,1.1,22
24/11/2012,23:00,67,3.4,16.3,1.5,21.8
25/11/2012,0:00,73,1.9,19.5,0.8,21.7
25/11/2012,1:00,63,1.6,21.5,0.9,21
25/11/2012,2:00,96,0.3,79.9,0.6,19.6
25/11/2012,3:00,201,0.2,83,0.4,18.8
25/11/2012,4:00,231,0.1,64.8,0.3,17.5
25/11/2012,5:00,228,0.1,96.1,0.2,17.8
25/11/2012,6:00,139,0.1,58.1,0.3,20.2
25/11/2012,7:00,78,4.2,24.5,2.2,23.8
25/11/2012,8:00,82,5.2,14.6,1.4,24.9
25/11/2012,9:00,85,5,18.9,1.4,25.2
25/11/2012,10:00,79,5.4,15.9,1.4,24.6
25/11/2012,11:00,81,5.2,20.8,1.5,26.3
25/11/2012,12:00,75,5.7,16.4,1.5,26.9
25/11/2012,13:00,71,6.3,13.1,1.4,26.6
25/11/2012,14:00,73,5,14.4,1.4,25.9
25/11/2012,15:00,76,5.8,16.2,1.6,25.5
25/11/2012,16:00,73,6.3,10.8,1.4,24.4
25/11/2012,17:00,77,4.9,14.5,1.5,23.6
25/11/2012,18:00,77,4.2,12,1.3,22.1
25/11/2012,19:00,84,2.3,14.9,1.1,21.5
25/11/2012,20:00,90,1.2,37.5,1.1,20.9
25/11/2012,21:00,163,0.3,28.8,0.4,19.8
25/11/2012,22:00,226,0.3,91.2,0.4,17.6
25/11/2012,23:00,215,0.9,12.7,0.6,17.6
26/11/2012,0:00,220,0.4,33.4,0.5,18
26/11/2012,1:00,175,1.7,18.2,0.7,19.3
26/11/2012,2:00,175,1,42.6,0.9,18.3
26/11/2012,3:00,156,0.4,86.9,0.6,16.5
26/11/2012,4:00,,0,10,0,14.7
26/11/2012,5:00,,0,38.1,0,14.6
26/11/2012,6:00,166,0.7,42.5,0.8,19.6
26/11/2012,7:00,169,1.4,42.8,0.9,22.5
26/11/2012,8:00,80,3.1,29.2,1.6,25
26/11/2012,9:00,70,4.5,22.7,1.4,26.6
26/11/2012,10:00,84,4.3,26.6,1.6,27.1
26/11/2012,11:00,76,4,27.5,1.7,27.7
26/11/2012,12:00,76,4.9,23.8,1.8,28.2
26/11/2012,13:00,75,6.6,15.5,1.8,28
26/11/2012,14:00,80,6.3,16,1.7,27.7
26/11/2012,15:00,87,5.8,18.5,1.8,26.5
26/11/2012,16:00,81,6.3,15,1.6,25.5
26/11/2012,17:00,84,5.5,16.9,1.8,23.9
26/11/2012,18:00,77,5.2,15.8,1.6,22.6
26/11/2012,19:00,81,5,14.6,1.5,22.2
26/11/2012,20:00,81,4.4,11.7,1.5,22
26/11/2012,21:00,85,2.8,21.7,1.1,22.1
26/11/2012,22:00,91,1.6,21.7,0.8,21.5
26/11/2012,23:00,135,0.3,47.9,0.5,20.4
27/11/2012,0:00,182,1.4,18.9,0.6,19.8
27/11/2012,1:00,190,1.3,14.7,0.4,18.9
27/11/2012,2:00,197,0.7,29.7,0.5,17.5
27/11/2012,3:00,147,0.8,40.1,0.7,18.8
27/11/2012,4:00,129,0.7,34.2,0.7,18.6
27/11/2012,5:00,181,0.9,36,0.7,19
27/11/2012,6:00,128,0.9,40.5,0.8,21.7
27/11/2012,7:00,113,1.6,37.3,0.9,23.3
27/11/2012,8:00,96,2.9,32.8,1.1,24.8
27/11/2012,9:00,87,4.5,33.5,2.2,26.2
27/11/2012,10:00,76,5.8,17.2,1.7,26.7
27/11/2012,11:00,77,5.5,20,1.7,26.9
27/11/2012,12:00,78,4.6,20.3,1.8,27
27/11/2012,13:00,69,5.7,15.9,1.8,28.2
27/11/2012,14:00,79,6,16.1,1.5,28
27/11/2012,15:00,79,6.2,14.9,1.6,27.1
27/11/2012,16:00,76,6.1,15.1,1.7,26.3
27/11/2012,17:00,79,4.9,16.9,1.8,24.8
27/11/2012,18:00,75,4.6,13.4,1.3,23.4
27/11/2012,19:00,76,4.2,18.8,1.5,23.1
27/11/2012,20:00,78,2.1,40.7,1.4,22.7
27/11/2012,21:00,73,3.3,14.6,1.1,22.2
27/11/2012,22:00,56,2,23.1,0.8,21.5
27/11/2012,23:00,71,3.1,15.5,1.2,21.9
28/11/2012,0:00,72,3.1,15,1.2,21.8
28/11/2012,1:00,66,0.7,34.1,0.6,20
28/11/2012,2:00,217,0.4,32.2,0.5,18.1
28/11/2012,3:00,223,0.2,97.8,0.3,16.9
28/11/2012,4:00,213,0.2,35.2,0.5,16
28/11/2012,5:00,204,0.1,109.7,0.4,15.9
28/11/2012,6:00,249,0.2,55.5,0.5,20.7
28/11/2012,7:00,51,1.4,45.1,1.2,24.7
28/11/2012,8:00,95,2.7,37.1,1.3,26.5
28/11/2012,9:00,91,2.9,37,1.6,27.4
28/11/2012,10:00,83,3,39.5,1.7,28.3
28/11/2012,11:00,76,4.7,23.8,1.9,29.1
28/11/2012,12:00,75,5.6,18.9,1.7,29.5
28/11/2012,13:00,74,5,21.2,1.6,29.9
28/11/2012,14:00,78,5.8,17,1.6,29.3
28/11/2012,15:00,86,5.2,19.4,1.6,28.1
28/11/2012,16:00,90,4.9,22.4,1.6,26.8
28/11/2012,17:00,79,3.7,20.2,1.5,25
28/11/2012,18:00,66,2.1,22.4,0.9,22.9
28/11/2012,19:00,69,2.4,18.4,0.9,21.9
28/11/2012,20:00,74,1.6,33.8,0.9,21.2
28/11/2012,21:00,205,0.3,28.4,0.4,19.2
28/11/2012,22:00,208,0.3,37,0.4,17.8
28/11/2012,23:00,215,0.2,50.3,0.3,17.3
29/11/2012,0:00,52,0.1,48.8,0.3,17.4
29/11/2012,1:00,234,0.1,75.9,0.3,17.8
29/11/2012,2:00,306,0.1,58.5,0.3,17.2
29/11/2012,3:00,,0,60.8,0,16.5
29/11/2012,4:00,8,0.1,159.7,0.1,15.4
29/11/2012,5:00,,0,39.8,0,15.4
29/11/2012,6:00,1,0.1,157.3,0.2,18.2
29/11/2012,7:00,308,0.7,24.7,0.6,22.5
29/11/2012,8:00,53,2.1,40.1,1.4,25.6
29/11/2012,9:00,81,3.7,27.8,1.5,27.2
29/11/2012,10:00,92,3.5,33.2,1.7,27.7
29/11/2012,11:00,80,4.1,27.8,1.9,28.8
29/11/2012,12:00,79,5.1,19.5,1.7,29
29/11/2012,13:00,70,4.4,26.1,1.8,29.4
29/11/2012,14:00,82,4,22.9,1.4,29
29/11/2012,15:00,86,4.5,19.3,1.4,28.6
29/11/2012,16:00,89,4.8,17.7,1.3,27
29/11/2012,17:00,85,4.2,18.8,1.4,25
29/11/2012,18:00,82,3.5,18.4,1.3,23.1
29/11/2012,19:00,78,2.7,19.7,1,22.3
29/11/2012,20:00,88,1.7,24.9,0.9,21.9
29/11/2012,21:00,262,0.2,72.7,0.4,19.5
29/11/2012,22:00,218,0.1,95.2,0.2,17.1
29/11/2012,23:00,50,0.1,58.4,0.2,16.1
30/11/2012,0:00,,0,0,0,15.4
30/11/2012,1:00,,0,44,0.1,14.6
30/11/2012,2:00,,0,24.6,0,13.6
30/11/2012,3:00,,0,0.4,0,13.4
30/11/2012,4:00,,0,40.2,0,13
30/11/2012,5:00,,0,11.5,0,14.2
30/11/2012,6:00,176,0.6,65.8,0.8,19.1
30/11/2012,7:00,172,1.4,52.8,1,23.2
30/11/2012,8:00,78,2.6,31,1.5,25.4
30/11/2012,9:00,75,4.1,23.6,1.5,27.2
30/11/2012,10:00,75,4.3,28.5,1.8,27.9
30/11/2012,11:00,81,4.3,26.2,1.7,29.1
30/11/2012,12:00,77,4.7,20.8,1.5,29.7
30/11/2012,13:00,90,4.5,25,1.7,29.7
30/11/2012,14:00,91,4.7,25.1,1.6,29.5
30/11/2012,15:00,92,5.1,21.7,1.6,28.1
30/11/2012,16:00,92,4.7,25.1,1.5,26.2
30/11/2012,17:00,88,4.8,19.3,1.6,24.5
30/11/2012,18:00,76,3.6,17.8,1.4,23
30/11/2012,19:00,70,2.9,13.7,1,22.1
30/11/2012,20:00,102,0.2,75.9,0.7,20.8
30/11/2012,21:00,171,0.2,57.8,0.4,19.3
30/11/2012,22:00,206,0.2,25.8,0.3,18.4
30/11/2012,23:00,208,0.6,8.5,0.5,17.5
1/12/2012,0:00,,0,3.6,0,16.5
1/12/2012,1:00,220,0.2,87.1,0.3,15.6
1/12/2012,2:00,33,0.1,55,0.1,15.3
1/12/2012,3:00,,0,46.5,0,14.7
1/12/2012,4:00,,0,39.9,0,13.8
1/12/2012,5:00,273,0.1,133.3,0.2,14.7
1/12/2012,6:00,187,0.7,51.9,0.8,19.2
1/12/2012,7:00,187,0.8,43.1,0.7,22.6
1/12/2012,8:00,90,1.9,60.4,1.8,25
1/12/2012,9:00,77,4.4,22.8,1.5,27.4
1/12/2012,10:00,76,5,21.8,1.7,28.2
1/12/2012,11:00,76,4.9,24.1,1.9,28.7
1/12/2012,12:00,77,5,22.3,1.6,29.4
1/12/2012,13:00,85,5.2,17.5,1.5,29.5
1/12/2012,14:00,83,5.3,16.8,1.6,29.2
1/12/2012,15:00,89,4.9,19.7,1.6,28.3
1/12/2012,16:00,93,5,18.3,1.6,27
1/12/2012,17:00,83,5.2,16.9,1.7,25.3
1/12/2012,18:00,81,4.2,17.2,1.4,23.4
1/12/2012,19:00,69,2.7,14.9,1,22.3
1/12/2012,20:00,73,3.2,13,0.9,22
1/12/2012,21:00,68,3.8,13.9,1.3,22.1
1/12/2012,22:00,72,2.5,18.6,1.4,22
1/12/2012,23:00,83,0.4,102.1,1,20.7
2/12/2012,0:00,221,0.9,30.5,0.5,19
2/12/2012,1:00,,0,46.4,0.1,17.2
2/12/2012,2:00,268,0.1,112.7,0.2,16.5
2/12/2012,3:00,34,0.1,40.8,0.3,15.7
2/12/2012,4:00,206,0.1,107.7,0.1,14.5
2/12/2012,5:00,270,0.1,135.5,0.1,15.4
2/12/2012,6:00,45,0.1,65.5,0.2,19.4
2/12/2012,7:00,337,0.4,67.2,0.5,23.5
2/12/2012,8:00,51,2.5,29.8,1.2,25.7
2/12/2012,9:00,66,2.2,48.5,1.4,27.2
2/12/2012,10:00,83,3.8,30.8,1.5,28.5
2/12/2012,11:00,86,4.2,28.6,1.6,29.3
2/12/2012,12:00,85,4.2,27.3,1.7,29.6
2/12/2012,13:00,89,4.5,24.2,1.7,29.8
2/12/2012,14:00,84,5.9,17.8,1.8,29.8
2/12/2012,15:00,88,5.1,19.1,1.6,29.3
2/12/2012,16:00,61,6.1,15.8,1.7,27.9
2/12/2012,17:00,69,4.5,15.1,1.4,26
2/12/2012,18:00,72,3.5,15.5,1.3,23.5
2/12/2012,19:00,71,2.8,20.6,1,22.4
2/12/2012,20:00,84,1.7,25.9,1,22.1
2/12/2012,21:00,76,1.6,20.9,1,21.6
2/12/2012,22:00,220,0.6,45.7,0.6,19.5
2/12/2012,23:00,220,0.5,110.1,0.7,18.7
3/12/2012,0:00,258,0.1,128.9,0.5,16.9
3/12/2012,1:00,78,0.1,78.6,0.4,16
3/12/2012,2:00,58,0.2,71,0.6,15.4
3/12/2012,3:00,,0,37.8,0,15
3/12/2012,4:00,,0,24.8,0,14.2
3/12/2012,5:00,,0,37.6,0,14.8
3/12/2012,6:00,182,0.4,63.4,0.7,19.6
3/12/2012,7:00,219,0.7,71.4,0.8,24.3
3/12/2012,8:00,277,1,80.1,1.1,26.2
3/12/2012,9:00,97,0.8,72.4,0.9,27.7
3/12/2012,10:00,8,1.6,180.4,1.4,29.6
3/12/2012,11:00,13,2.3,144.5,1.6,30.5
3/12/2012,12:00,23,3,161.9,1.7,31
3/12/2012,13:00,353,2.8,165.4,1.4,32.3
3/12/2012,14:00,355,3.8,25.7,1.4,33
3/12/2012,15:00,25,5.7,18,1.9,30.7
3/12/2012,16:00,24,5.4,14.6,1.6,29.7
3/12/2012,17:00,22,4.5,16.8,1.7,27.1
3/12/2012,18:00,1,3.6,15.5,1.2,24.8
3/12/2012,19:00,357,1.9,21.6,1.1,23.6
3/12/2012,20:00,350,1.3,25.2,0.8,23.1
3/12/2012,21:00,259,0.1,125.4,0.2,21.9
3/12/2012,22:00,177,0.2,65.8,0.4,21.2
3/12/2012,23:00,207,0.2,86.9,0.5,20.3
4/12/2012,0:00,308,1,41.4,1,21.2
4/12/2012,1:00,329,2.1,27.1,1.1,22.5
4/12/2012,2:00,319,0.9,25.3,0.7,22.1
4/12/2012,3:00,301,0.9,20.5,0.4,21.2
4/12/2012,4:00,284,0.3,39,0.5,21.1
4/12/2012,5:00,292,0.8,30,0.7,21.8
4/12/2012,6:00,328,2.4,20.8,1.1,24.1
4/12/2012,7:00,329,3.4,29.7,1.1,26.5
4/12/2012,8:00,346,3.5,21.6,1.3,28.5
4/12/2012,9:00,315,3.6,33.2,1.7,30.1
4/12/2012,10:00,312,4.9,25.6,1.7,31.3
4/12/2012,11:00,324,4.3,32.4,1.8,33.1
4/12/2012,12:00,334,4,31.2,1.6,34
4/12/2012,13:00,336,4.4,22.2,1.6,34.6
4/12/2012,14:00,345,5.5,19,1.4,34.2
4/12/2012,15:00,348,5.3,16.6,1.4,33.2
4/12/2012,16:00,354,5.1,16.1,1.6,32
4/12/2012,17:00,352,5.1,14.2,1.5,30.5
4/12/2012,18:00,353,4.3,15.9,1.7,28.4
4/12/2012,19:00,334,2.9,31,1.5,27.2
4/12/2012,20:00,341,3.3,21.1,1.1,26.8
4/12/2012,21:00,277,1.4,53.6,1.1,25.5
4/12/2012,22:00,9,0.5,177.2,0.7,23.5
4/12/2012,23:00,291,0.1,92.7,0.5,22.5
5/12/2012,0:00,237,0.3,88.3,0.6,21.9
5/12/2012,1:00,195,0.1,100.1,0.5,21.4
5/12/2012,2:00,236,0.1,116.1,0.1,20.1
5/12/2012,3:00,,0,56.7,0,19
5/12/2012,4:00,,0,28.2,0,18.3
5/12/2012,5:00,153,0.2,61.4,0.4,18.7
5/12/2012,6:00,165,0.9,27.4,0.7,22.7
5/12/2012,7:00,152,0.8,32.1,0.7,24.8
5/12/2012,8:00,124,1.4,35.3,1,27
5/12/2012,9:00,123,1.7,49.1,1.2,29.1
5/12/2012,10:00,136,1.4,61.9,1.3,31.8
5/12/2012,11:00,196,0.9,89.4,1.2,34.2
5/12/2012,12:00,220,2,62.1,1.4,35.4
5/12/2012,13:00,97,3.9,48,2.4,34.9
5/12/2012,14:00,71,5.5,25.4,1.8,33.7
5/12/2012,15:00,75,5.8,14.9,1.5,32.9
5/12/2012,16:00,72,6.5,10.7,1.4,30.8
5/12/2012,17:00,70,4.3,14.3,1.2,28.8
5/12/2012,18:00,77,1.8,58.5,1.8,26
5/12/2012,19:00,239,0.2,86.5,0.6,20.5
5/12/2012,20:00,353,0.1,151.7,0.2,16.9
5/12/2012,21:00,,0,3.1,0.1,15.2
5/12/2012,22:00,356,0.1,151.8,0.2,13.6
5/12/2012,23:00,10,0.1,163.1,0.1,12.6
6/12/2012,0:00,40,0.1,15.2,0.1,11.4
6/12/2012,1:00,56,0.2,77.7,0.6,10.3
6/12/2012,2:00,181,0.1,98.7,0.3,9.7
6/12/2012,3:00,29,0.1,73.7,0.3,9.1
6/12/2012,4:00,,0,46.8,0.1,8.5
6/12/2012,5:00,227,0.1,96,0.4,9.3
6/12/2012,6:00,203,0.2,75.2,0.3,14.6
6/12/2012,7:00,164,0.7,41.3,0.9,22.9
6/12/2012,8:00,125,2.1,46.6,1.4,26.8
6/12/2012,9:00,109,3,40.2,1.5,28.8
6/12/2012,10:00,86,2.4,53.7,1.5,30.7
6/12/2012,11:00,78,4.6,21.4,1.3,31.8
6/12/2012,12:00,102,3.6,30.1,1.4,31.8
6/12/2012,13:00,90,4.8,20.2,1.3,32.3
6/12/2012,14:00,86,5.4,19.2,1.6,31
6/12/2012,15:00,65,5.4,20,1.5,30.5
6/12/2012,16:00,73,4.8,13.3,1.3,29.5
6/12/2012,17:00,78,3.4,17.4,1.1,27.5
6/12/2012,18:00,128,1.3,29.6,0.6,25.4
6/12/2012,19:00,79,2.4,38.3,1.4,24.4
6/12/2012,20:00,89,0.9,67.3,0.9,19.7
6/12/2012,21:00,169,0.2,22.8,0.4,16.5
6/12/2012,22:00,213,0.5,32.6,0.5,15.5
6/12/2012,23:00,209,1.2,11.9,0.3,14.9
7/12/2012,0:00,218,1,21.1,0.3,14.5
7/12/2012,1:00,214,1.4,9.1,0.3,14
7/12/2012,2:00,220,1.6,7.3,0.3,13.2
7/12/2012,3:00,224,0.8,8,0.7,13.9
7/12/2012,4:00,,0,28.7,0.1,13.5
7/12/2012,5:00,205,0.1,82.6,0.2,14.2
7/12/2012,6:00,177,0.1,92.3,0.4,18.5
7/12/2012,7:00,172,1.6,22.9,0.7,22.5
7/12/2012,8:00,112,1.7,57.9,1.5,25.9
7/12/2012,9:00,80,4.7,19.5,1.5,28.5
7/12/2012,10:00,76,5,22.3,1.6,29.3
7/12/2012,11:00,78,4.9,25,1.6,29.6
7/12/2012,12:00,89,5,22.5,1.7,29.8
7/12/2012,13:00,84,5.8,16.9,1.6,29.5
7/12/2012,14:00,90,6.3,20.4,1.9,28.5
7/12/2012,15:00,87,6,19,1.9,27.8
7/12/2012,16:00,84,6.4,17.6,1.8,26.4
7/12/2012,17:00,78,6,15.8,1.9,25.2
7/12/2012,18:00,79,5.1,15.6,1.3,24.1
7/12/2012,19:00,70,5.8,12.1,1.2,23.6
7/12/2012,20:00,80,4.7,17.4,1.4,23.6
7/12/2012,21:00,78,4.7,12.7,1.3,23.3
7/12/2012,22:00,80,4.2,13.8,1.2,23.1
7/12/2012,23:00,84,2.8,18.5,1.1,22.9
8/12/2012,0:00,75,4.1,14.2,1.1,22.8
8/12/2012,1:00,73,4,15.2,1.1,22.5
8/12/2012,2:00,71,4,11.4,1,22.2
8/12/2012,3:00,70,3.4,11.5,0.9,22.3
8/12/2012,4:00,78,3.1,15.7,1.1,22.4
8/12/2012,5:00,67,3.8,12.5,0.9,22.7
8/12/2012,6:00,82,4.2,19.2,1.4,23.9
8/12/2012,7:00,84,4.7,21.6,1.5,25.4
8/12/2012,8:00,84,5.3,18.9,1.6,26.9
8/12/2012,9:00,88,5.1,23.3,1.6,27.5
8/12/2012,10:00,78,4.7,24.9,1.6,28.2
8/12/2012,11:00,78,4.7,24.3,1.7,28.5
8/12/2012,12:00,80,4.8,23.6,1.8,28.8
8/12/2012,13:00,80,5,20.7,1.6,28.8
8/12/2012,14:00,86,4.7,19.7,1.5,28.3
8/12/2012,15:00,77,5.6,16.2,1.5,27.7
8/12/2012,16:00,85,4.8,16.6,1.4,26.5
8/12/2012,17:00,84,4.7,15.4,1.3,25.1
8/12/2012,18:00,77,4.8,13.5,1.3,23.4
8/12/2012,19:00,69,4.1,12.3,1.5,22.6
8/12/2012,20:00,76,3,16.1,1.1,22.4
8/12/2012,21:00,82,3.7,15.9,1.2,22.7
8/12/2012,22:00,79,3.6,15.5,1.2,22.5
8/12/2012,23:00,83,3,17.2,1.2,22.4
9/12/2012,0:00,73,3.5,12.7,1.1,22.1
9/12/2012,1:00,74,2.7,14.5,1.4,22
9/12/2012,2:00,189,0.5,56.6,0.6,20
9/12/2012,3:00,199,0.8,32.5,0.6,18.4
9/12/2012,4:00,172,0.6,17.7,0.7,19.1
9/12/2012,5:00,200,0.5,75.7,0.7,17.9
9/12/2012,6:00,182,1.3,25.8,0.7,21.5
9/12/2012,7:00,169,2,38,1,24.3
9/12/2012,8:00,101,2.5,40.3,1.3,26
9/12/2012,9:00,75,3.2,28.3,1.7,27.2
9/12/2012,10:00,72,4.5,22.7,1.6,27.8
9/12/2012,11:00,75,5.3,21.8,1.8,28.7
9/12/2012,12:00,77,6.2,16.9,1.9,28.8
9/12/2012,13:00,77,6.6,14.7,1.7,28.4
9/12/2012,14:00,79,6.2,18.1,1.6,28.5
9/12/2012,15:00,85,6,18,1.7,27.4
9/12/2012,16:00,80,6,17,1.6,26.1
9/12/2012,17:00,81,5.1,15.6,1.5,24.8
9/12/2012,18:00,76,3.6,14.9,1.5,23.2
