Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
25/09/2012,22:00,107,2.7,23.1,1.3,20.7,0.034,0,0.001,0.001,23.7,17
25/09/2012,23:00,113,2.1,25.2,1.1,20.6,0.035,0,0,0,16.6,15
26/09/2012,0:00,128,1.8,22.9,0.9,20.4,,,,,22.8,
26/09/2012,1:00,108,2.1,23.9,1.1,20.2,0.034,0,0,0,29.8,15
26/09/2012,2:00,99,2.4,22.2,1.2,20.1,0.035,0,0,0,18.5,16
26/09/2012,3:00,106,1.4,28.1,0.7,20,0.035,0,0,0,23.5,14
26/09/2012,4:00,106,1.3,25.2,0.6,19.8,0.033,0,0.001,0.001,27.6,15
26/09/2012,5:00,102,2,25.6,1,19.9,0.031,0,0.003,0.003,30.2,15
26/09/2012,6:00,106,2.3,23.8,1.1,20.9,0.028,0.003,0.006,0.009,21.2,15
26/09/2012,7:00,112,2.7,24.1,1.2,22.5,0.028,0.002,0.005,0.007,24.8,14
26/09/2012,8:00,97,3.2,22.2,1.3,23.8,0.031,0.002,0.003,0.005,21.3,13
26/09/2012,9:00,119,3,24.7,1.2,24.8,0.03,0.002,0.003,0.005,20,12
26/09/2012,10:00,107,2.8,27.3,1.2,25.7,0.032,0.001,0.003,0.004,19.8,11
26/09/2012,11:00,104,2.4,25.6,1.1,24.1,0.031,0.001,0.004,0.005,17.9,10
26/09/2012,12:00,120,2.5,28.9,1,23.7,0.033,0.001,0.003,0.004,16.6,10
26/09/2012,13:00,114,2.2,27.9,1.1,23.9,0.031,0.002,0.003,0.005,18.5,10
26/09/2012,14:00,115,2.6,24.5,1,23.1,0.03,0.002,0.003,0.005,17.7,10
26/09/2012,15:00,110,2.1,27.1,0.9,22.1,0.027,0.003,0.005,0.007,16.2,10
26/09/2012,16:00,104,1.8,26.3,0.8,21.6,0.026,0.002,0.007,0.008,13.3,10
26/09/2012,17:00,105,1.7,22.5,0.9,20.4,0.023,0.004,0.011,0.014,16.4,9
26/09/2012,18:00,100,1.3,23.3,0.7,19.5,0.024,0.003,0.009,0.011,15.9,10
26/09/2012,19:00,99,1.3,22.8,0.7,19.2,0.026,0.001,0.007,0.008,13.2,9
26/09/2012,20:00,97,0.9,43,0.6,18.7,0.026,0,0.005,0.005,17.9,9
26/09/2012,21:00,234,0.6,22.2,0.2,16.3,0.009,0,0.011,0.011,15.3,15
26/09/2012,22:00,220,1,22.6,0.4,15.7,0.01,0,0.009,0.009,12.5,14
26/09/2012,23:00,215,0.9,19.1,0.3,15.9,0.012,0,0.006,0.006,12.3,12
27/09/2012,0:00,204,0.9,16.7,0.2,15.6,,,,,8.4,
27/09/2012,1:00,231,1.1,17.9,0.4,15.1,0.01,0,0.008,0.008,10,9
27/09/2012,2:00,224,1,14.1,0.3,15.4,0.013,0,0.003,0.003,10.2,11
27/09/2012,3:00,226,0.8,17.8,0.3,15,0.011,0,0.003,0.003,9.4,10
27/09/2012,4:00,209,0.8,16.5,0.2,15.2,0.007,0,0.004,0.004,9.9,8
27/09/2012,5:00,212,0.7,18.9,0.2,14.5,0.005,0.001,0.006,0.007,7.8,8
27/09/2012,6:00,210,0.7,21.8,0.3,15.3,0.005,0.007,0.009,0.015,11.1,9
27/09/2012,7:00,228,0.9,27.3,0.4,20,0.015,0.005,0.008,0.013,12.7,9
27/09/2012,8:00,101,0.9,55.3,0.6,23.7,0.025,0.003,0.005,0.008,11,9
27/09/2012,9:00,71,1.3,43.3,0.8,25,0.033,0.002,0.003,0.004,12.6,7
27/09/2012,10:00,62,1.8,32,0.8,25.9,0.034,0.003,0.002,0.004,13.2,8
27/09/2012,11:00,62,2.2,26.3,0.9,26.2,0.035,0.001,0.002,0.003,12.4,8
27/09/2012,12:00,58,2.1,30.1,0.9,26.2,0.034,0.001,0.002,0.003,13,8
27/09/2012,13:00,58,2.2,28.4,1,25.7,0.035,0.001,0.002,0.003,13,8
27/09/2012,14:00,64,2.3,22.7,1,25.3,0.032,0.001,0.002,0.003,9.7,8
27/09/2012,15:00,61,2.2,21.8,1,24.4,0.032,0.003,0.003,0.005,11.8,8
27/09/2012,16:00,57,1.8,24,0.8,23.2,0.03,0.001,0.004,0.005,11.7,9
27/09/2012,17:00,49,1.6,20.6,0.7,21,0.028,0.002,0.006,0.008,13.8,9
27/09/2012,18:00,44,1.2,21.4,0.5,19.9,0.027,0.003,0.007,0.009,15.9,10
27/09/2012,19:00,42,1,20.8,0.5,19.4,0.027,0.001,0.006,0.007,13.5,10
27/09/2012,20:00,47,1,20.3,0.5,18.9,0.028,0.001,0.005,0.005,11.1,10
27/09/2012,21:00,45,0.9,28,0.5,18.6,0.024,0.001,0.005,0.006,12.6,11
27/09/2012,22:00,301,0.5,43.8,0.3,16.5,0.005,0.001,0.014,0.015,13.5,14
27/09/2012,23:00,211,0.3,39.1,0.1,15.2,0.006,0,0.01,0.01,9.4,13
28/09/2012,0:00,216,0.4,22.3,0.1,14.5,,,,,6.4,
28/09/2012,1:00,193,0.6,16.5,0.2,14,0.002,0,0.006,0.006,8.1,12
28/09/2012,2:00,204,0.2,57.8,0.1,13.6,0.004,0,0.005,0.005,6.2,12
28/09/2012,3:00,231,0.3,51.3,0.1,13.2,0.002,0,0.005,0.005,5.4,13
28/09/2012,4:00,207,0.3,29.6,0.1,13,0.001,0.002,0.004,0.006,7.9,13
28/09/2012,5:00,227,0.2,58.4,0.2,12.6,0,0.009,0.005,0.013,9.3,14
28/09/2012,6:00,317,0.3,107.4,0.7,15.3,0.005,0.021,0.007,0.028,31.2,14
28/09/2012,7:00,322,2.6,11.9,0.6,20.3,0.022,0.004,0.008,0.012,,12
28/09/2012,8:00,331,2.7,22.8,1.2,22.7,0.028,0.002,0.005,0.006,15.1,10
28/09/2012,9:00,15,2.4,175.8,1.2,24.6,0.032,0.001,0.002,0.003,16.4,8
28/09/2012,10:00,29,3.1,33.2,1.5,25,0.032,0.001,0.002,0.003,13.6,8
28/09/2012,11:00,27,3.2,29.7,1.5,25.2,0.032,0.001,0.002,0.003,13.8,8
28/09/2012,12:00,29,3,32.1,1.5,25.3,0.033,0.001,0.002,0.003,13.6,8
28/09/2012,13:00,29,3.1,34.9,1.7,24.9,0.032,0.001,0.002,0.003,10.5,8
28/09/2012,14:00,28,3.1,31.9,1.5,24.7,0.032,0.001,0.002,0.003,12.9,7
28/09/2012,15:00,17,2.7,33.1,1.5,24.1,0.033,0.001,0.003,0.003,15.3,8
28/09/2012,16:00,13,2.3,37,1.3,23.1,0.031,0.001,0.003,0.004,16.4,9
28/09/2012,17:00,14,2.3,34.7,1.3,21.6,0.03,0,0.003,0.003,15.9,10
28/09/2012,18:00,11,2.4,178.6,1.3,20.9,0.031,0,0.003,0.003,16.2,10
28/09/2012,19:00,344,2.3,34.4,1.1,20.9,0.03,0,0.002,0.002,23.2,12
28/09/2012,20:00,328,2.8,11.9,0.6,19.9,0.027,0,0.003,0.003,12.6,9
28/09/2012,21:00,324,2.6,10.6,0.7,19,0.027,0,0.003,0.003,7.5,8
28/09/2012,22:00,326,2.1,12.6,0.6,18.3,0.026,0,0.003,0.003,7.5,9
28/09/2012,23:00,329,1.4,19.1,0.6,17,0.024,0,0.003,0.003,9.7,10
29/09/2012,0:00,326,1.6,14.1,0.4,15.8,,,,,7.8,
29/09/2012,1:00,325,1.9,12.2,0.5,15.4,0.021,0,0.003,0.003,7.1,11
29/09/2012,2:00,316,2,13.4,0.6,15.4,0.023,0,0.002,0.002,7.1,10
29/09/2012,3:00,319,1.7,28.7,0.8,15,0.023,0,0.001,0.001,8.5,11
29/09/2012,4:00,291,0.4,43.3,0.3,13.4,0.016,0,0.002,0.002,5.5,11
29/09/2012,5:00,304,0.8,35.2,0.5,13.2,0.016,0,0.003,0.003,11.8,15
29/09/2012,6:00,293,1.4,21.7,0.5,15.7,0.021,0,0.003,0.003,13.9,13
29/09/2012,7:00,318,2.3,25.2,1,20.1,0.027,0.001,0.003,0.003,12.6,10
29/09/2012,8:00,322,4.3,19.8,1.6,22.5,0.031,0.001,0.002,0.003,14.2,8
29/09/2012,9:00,330,5.4,19.5,2.1,24.4,0.034,0.001,0.002,0.003,26.4,10
29/09/2012,10:00,327,4.7,17.7,1.5,26.1,0.036,0,0.003,0.003,16.9,8
29/09/2012,11:00,328,3.8,24.7,1.5,28,0.036,0,0.002,0.002,16.2,7
29/09/2012,12:00,327,3.6,26.3,1.4,29,0.036,0,0.002,0.002,17.5,7
29/09/2012,13:00,356,2.4,160.9,1.3,29.1,0.034,0,0.002,0.002,24,9
29/09/2012,14:00,29,2.8,29.9,1.4,27.3,0.034,0.001,0.002,0.002,40.8,14
29/09/2012,15:00,18,3,34.8,1.5,24.9,0.034,0,0.001,0.001,31.5,16
29/09/2012,16:00,10,2.4,177.6,1.3,23.6,0.033,0,0.002,0.002,28.8,19
29/09/2012,17:00,346,2.3,33.8,1.2,23.2,0.033,0,0.002,0.002,35.4,22
29/09/2012,18:00,354,1,52.4,0.7,22.7,0.027,0,0.005,0.005,33.1,22
29/09/2012,19:00,350,1.1,38.6,0.7,22.2,0.025,0,0.005,0.005,17.7,13
29/09/2012,20:00,348,1.1,35.4,0.6,21.1,0.022,0,0.005,0.005,15.4,13
29/09/2012,21:00,1,0.4,159.5,0.4,20.5,0.019,0,0.007,0.007,14.7,15
29/09/2012,22:00,327,1,47.2,0.6,20.9,0.02,0,0.006,0.006,17.7,27
29/09/2012,23:00,264,0.4,72.9,0.4,20.6,0.017,0,0.005,0.005,22.8,28
30/09/2012,0:00,316,0.2,141.1,0.3,20,,,,,18.7,
30/09/2012,1:00,354,0.6,33,0.3,19.6,0.01,0,0.009,0.009,21.3,33
30/09/2012,2:00,217,0.5,53.1,0.4,19.7,0.009,0,0.008,0.008,30.6,39
30/09/2012,3:00,230,0.4,56.9,0.2,18.8,0.012,0,0.005,0.005,26.3,41
30/09/2012,4:00,245,0.4,46.9,0.2,18.5,0.011,0,0.003,0.003,22.2,39
30/09/2012,5:00,248,0.7,23.2,0.4,18.5,0.011,0,0.004,0.004,21.8,43
30/09/2012,6:00,211,1.2,30.9,0.5,18.4,0.021,0,0.003,0.003,9,23
30/09/2012,7:00,230,1.2,23,0.5,18.7,0.022,0,0.002,0.002,13.2,26
30/09/2012,8:00,236,0.9,29.3,0.4,19.7,0.024,0,0.002,0.002,9.1,23
30/09/2012,9:00,246,1.2,27,0.6,20.7,0.025,0,0.002,0.002,8,18
30/09/2012,10:00,193,1.6,30.5,0.7,22.2,0.028,0,0.002,0.002,5.4,20
30/09/2012,11:00,200,1.7,30.7,0.8,21.9,0.028,0,0.003,0.003,9.3,19
30/09/2012,12:00,190,1.8,29.1,0.9,22,0.027,0,0.004,0.004,13,20
30/09/2012,13:00,197,1.5,27.6,0.7,21.6,0.028,0,0.004,0.004,11.9,21
30/09/2012,14:00,181,1.4,29.7,0.7,21.5,0.026,0,0.005,0.005,14.9,21
30/09/2012,15:00,172,1,31.5,0.6,20.7,0.024,0,0.007,0.007,20.5,22
30/09/2012,16:00,196,1.3,25,0.6,20.8,0.025,0,0.007,0.007,21.3,22
30/09/2012,17:00,215,1.1,21.7,0.5,20.3,0.023,0,0.005,0.005,24.6,22
30/09/2012,18:00,237,0.9,16.6,0.3,19.4,0.017,0,0.007,0.007,25,24
30/09/2012,19:00,229,1,18.3,0.4,19,0.015,0,0.007,0.007,26.2,31
30/09/2012,20:00,230,1.1,16,0.4,18.8,0.015,0,0.006,0.006,26.4,30
30/09/2012,21:00,212,1.1,29,0.5,18.7,0.014,0,0.006,0.006,23.8,27
30/09/2012,22:00,217,0.9,30.4,0.4,18.4,0.014,0,0.004,0.004,21.6,25
30/09/2012,23:00,224,1,25.2,0.4,18.5,0.016,0,0.002,0.002,17.6,20
1/10/2012,0:00,225,1.3,31.4,0.7,18.5,,,,,18.3,
1/10/2012,1:00,210,1.2,24.5,0.6,18.3,0.018,0,0.002,0.002,18.7,21
1/10/2012,2:00,215,1.4,22.9,0.5,17.7,0.018,0,0.002,0.002,16,20
1/10/2012,3:00,213,1.2,24.7,0.5,17.3,0.017,0,0.002,0.002,16.2,18
1/10/2012,4:00,218,1.3,28.7,0.5,17.4,0.016,0,0.003,0.003,17.6,18
1/10/2012,5:00,217,1.9,20.2,0.7,17.1,0.015,0,0.004,0.004,15.7,19
1/10/2012,6:00,214,2.3,20.7,0.8,17,0.016,0,0.004,0.004,15.5,17
1/10/2012,7:00,221,2.1,22.5,0.8,17.2,0.018,0,0.004,0.004,16.7,19
1/10/2012,8:00,223,2.1,22.4,0.9,17.6,0.02,0,0.003,0.003,14.5,18
1/10/2012,9:00,209,2.1,29.2,1,18.3,0.019,0.001,0.004,0.005,14.2,18
1/10/2012,10:00,196,2.3,26,1,18.9,0.021,0.001,0.005,0.006,14.3,17
1/10/2012,11:00,176,2.3,28.2,1.1,19.5,0.025,0.001,0.004,0.004,11.7,14
1/10/2012,12:00,174,2.1,29.1,1.1,19.4,0.027,0,0.003,0.003,10.5,12
1/10/2012,13:00,178,2.3,29.6,1.4,18.8,0.028,0,0.003,0.003,8,13
1/10/2012,14:00,161,3.2,26.9,1.6,18.3,0.03,0,0.003,0.003,5.8,14
1/10/2012,15:00,171,2,28.8,1.1,18.6,0.029,0.001,0.003,0.004,11.5,16
1/10/2012,16:00,175,1.6,32.4,0.8,18.4,0.026,0,0.006,0.006,17.3,16
1/10/2012,17:00,166,1.9,28.3,1.1,18.6,0.032,0,0.004,0.004,16.4,15
1/10/2012,18:00,159,2.4,25.1,1.1,18.3,0.035,0,0.002,0.002,17.8,15
1/10/2012,19:00,132,2.2,21.6,1,19,0.034,0.003,0.002,0.005,15.9,15
1/10/2012,20:00,131,2,21.4,1,19.7,0.035,0,0.001,0.001,21.2,15
1/10/2012,21:00,193,0.8,58,0.7,18.7,0.025,0,0.003,0.003,24.7,16
1/10/2012,22:00,238,1.8,19.5,0.6,17.6,0.02,0,0.003,0.003,16.2,15
1/10/2012,23:00,199,0.7,61,0.9,17,0.023,0,0.002,0.002,17.6,13
2/10/2012,0:00,230,1.5,23.9,0.7,16.5,,,,,8.1,
2/10/2012,1:00,224,1.4,21.8,0.5,16,0.017,0,0.004,0.004,13.3,17
2/10/2012,2:00,225,1.5,20,0.6,15.8,0.017,0,0.004,0.004,14.1,19
2/10/2012,3:00,213,1.2,40,0.6,15.6,0.017,0,0.005,0.005,14.5,18
2/10/2012,4:00,227,1,42.7,0.7,15.8,0.017,0,0.004,0.004,14,15
2/10/2012,5:00,218,1.7,20.8,0.7,15.6,0.015,0,0.004,0.004,11.4,16
2/10/2012,6:00,202,2,26,0.9,16,0.016,0.002,0.006,0.008,14.1,16
2/10/2012,7:00,202,2.4,23,1,17.6,0.018,0.001,0.006,0.007,18.7,15
2/10/2012,8:00,181,2.9,27.4,1.4,19.1,0.024,0.001,0.005,0.006,16.5,12
2/10/2012,9:00,158,3.8,24.9,1.8,21.5,0.03,0.001,0.003,0.004,9.2,12
2/10/2012,10:00,154,3.7,26,1.7,23,0.032,0.001,0.003,0.004,14.5,13
2/10/2012,11:00,147,4.2,22.8,1.9,22.3,0.033,0.001,0.002,0.003,13.7,15
2/10/2012,12:00,144,4.2,24.4,1.8,23.3,0.034,0.001,0.003,0.003,15.7,17
2/10/2012,13:00,143,4,21.8,1.6,23.7,0.035,0.001,0.002,0.003,22.7,14
2/10/2012,14:00,139,4.5,19.1,1.7,23.3,0.033,0.001,0.002,0.003,24.7,15
2/10/2012,15:00,135,4.2,19.3,1.8,21.6,0.032,0.001,0.002,0.002,18.8,14
2/10/2012,16:00,141,4.1,21.7,1.7,21,0.03,0.001,0.004,0.004,22.2,15
2/10/2012,17:00,147,4,20.2,1.7,19.8,0.031,0.001,0.003,0.004,22.3,18
2/10/2012,18:00,150,3.7,19.9,1.7,19.3,0.03,0.003,0.005,0.007,23,18
2/10/2012,19:00,152,3.8,23.6,1.8,18.9,0.031,0,0.003,0.003,24.2,17
2/10/2012,20:00,152,4.3,22.8,2.1,18.8,0.032,0,0.002,0.002,18.6,15
2/10/2012,21:00,154,3.2,24.7,1.6,18.4,0.032,0,0.001,0.001,22.1,14
2/10/2012,22:00,161,2.8,27.9,1.5,18.2,0.031,0,0.001,0.001,16.2,12
2/10/2012,23:00,221,1.9,18.2,0.7,16.3,0.027,0,0.001,0.001,9.2,10
3/10/2012,0:00,211,1.8,20.1,0.8,16,,,,,9.5,
3/10/2012,1:00,214,1.8,18,0.7,15.3,0.021,0,0.005,0.005,8.6,10
3/10/2012,2:00,203,2.1,21.8,0.8,15,0.022,0,0.004,0.004,11.7,11
3/10/2012,3:00,207,2.6,22.3,1,14.9,0.022,0,0.004,0.004,10.5,12
3/10/2012,4:00,205,1.9,23.1,0.8,14.8,0.023,0,0.003,0.003,10.7,10
3/10/2012,5:00,211,1.9,20.7,0.7,14.1,0.022,0,0.004,0.004,10.4,9
3/10/2012,6:00,198,2,29.7,1,15.3,0.019,0.001,0.006,0.007,12.9,9
3/10/2012,7:00,189,2.1,27.6,1,17.4,0.022,0.001,0.005,0.006,15.1,10
3/10/2012,8:00,176,2.3,32.8,1.4,20.1,0.024,0.002,0.004,0.006,19.8,10
3/10/2012,9:00,169,3.1,29.9,1.6,22.2,0.028,0.002,0.004,0.006,17.1,9
3/10/2012,10:00,168,2.8,28.6,1.4,22.5,0.03,0.001,0.004,0.005,13.8,8
3/10/2012,11:00,148,2.8,28.2,1.3,24.8,0.031,0.002,0.003,0.004,14,8
3/10/2012,12:00,140,3.1,27.5,1.4,24.7,0.032,0.001,0.002,0.003,14.8,8
3/10/2012,13:00,141,3.3,26.2,1.3,24.6,0.032,0.001,0.002,0.003,14.5,7
3/10/2012,14:00,136,3.1,25.7,1.3,23.9,0.031,0.001,0.002,0.002,15.4,7
3/10/2012,15:00,132,2.5,26.4,1.1,23.6,0.033,0.001,0.003,0.003,13.9,8
3/10/2012,16:00,123,1.9,29.8,1,22.6,0.03,0.002,0.005,0.007,10.5,7
3/10/2012,17:00,102,1.3,22.8,0.6,20.7,0.022,0.004,0.01,0.013,10,6
3/10/2012,18:00,90,1.1,22.4,0.5,18.8,0.02,0.002,0.011,0.012,11,7
3/10/2012,19:00,70,0.7,33.4,0.5,18.1,0.021,0.002,0.008,0.009,12,7
3/10/2012,20:00,227,0.1,102,0.3,16.8,0.01,0.002,0.014,0.016,14.8,9
3/10/2012,21:00,230,0.8,25.5,0.4,15,0.004,0.001,0.013,0.014,9.6,11
3/10/2012,22:00,223,0.5,27.1,0.2,13.8,0.004,0,0.009,0.009,5.2,9
3/10/2012,23:00,257,0.3,36,0.1,12.7,0.002,0,0.008,0.008,4.1,8
4/10/2012,0:00,218,0.5,26.3,0.2,12.7,,,,,7.1,
4/10/2012,1:00,219,0.6,19.9,0.2,13.1,0.004,0,0.005,0.005,6.4,7
4/10/2012,2:00,206,0.5,24.3,0.2,12.5,0.004,0,0.005,0.005,2.1,6
4/10/2012,3:00,212,0.7,22,0.3,11.9,0.002,0.001,0.007,0.007,4.8,6
4/10/2012,4:00,233,0.6,42.6,0.4,11.8,0.002,0,0.008,0.008,5.1,6
4/10/2012,5:00,218,0.6,40.5,0.3,11.6,0.002,0.004,0.006,0.009,9,6
4/10/2012,6:00,223,0.5,55.8,0.4,13.8,0.005,0.004,0.006,0.01,19.1,6
4/10/2012,7:00,182,0.5,90.5,0.6,18.5,0.009,0.012,0.011,0.023,,8
4/10/2012,8:00,24,0.3,111,0.5,23.5,0.028,0.003,0.005,0.008,,6
4/10/2012,9:00,58,1.5,30.8,0.7,25.3,0.032,0.001,0.002,0.003,11.4,6
4/10/2012,10:00,58,2.2,22.2,0.9,26,0.033,0.001,0.002,0.003,12.7,6
4/10/2012,11:00,53,2.3,25.3,0.9,26.5,0.035,0.001,0.002,0.003,15.9,6
4/10/2012,12:00,57,2.5,23.7,1.1,26.4,0.034,0.002,0.002,0.004,13,6
4/10/2012,13:00,45,2.5,28.2,1.1,25.9,0.033,0.001,0.003,0.004,12.7,6
4/10/2012,14:00,44,2.6,23,1.1,25.2,0.036,0.002,0.002,0.004,15.2,7
4/10/2012,15:00,30,2.3,32.3,1.2,24.4,0.031,0.001,0.003,0.004,11,6
4/10/2012,16:00,29,2.3,35.2,1.2,23.1,0.032,0.001,0.003,0.003,14,6
4/10/2012,17:00,15,2,36.1,1.2,21.4,0.03,0.001,0.004,0.005,13.5,7
4/10/2012,18:00,0,1.8,41.1,1.1,20.5,0.031,0.001,0.003,0.004,14.8,8
4/10/2012,19:00,333,1.9,33,0.8,20,0.026,0,0.006,0.006,19,10
4/10/2012,20:00,325,1.8,12.4,0.5,18.4,0.021,0,0.008,0.008,12,8
4/10/2012,21:00,322,2.1,15.6,0.6,17.9,0.02,0,0.007,0.007,10.6,8
4/10/2012,22:00,324,3,8,0.5,17.7,0.022,0,0.005,0.005,8.1,7
4/10/2012,23:00,324,2.8,11,0.6,17.3,0.021,0,0.005,0.005,8.5,9
5/10/2012,0:00,332,1.8,20.3,0.7,16.3,,,,,8.8,
5/10/2012,1:00,324,2.3,14.4,0.6,15.8,0.02,0,0.003,0.003,9,14
5/10/2012,2:00,317,1.7,10.6,0.4,15.4,0.019,0,0.003,0.003,10.3,11
5/10/2012,3:00,300,1.2,17.8,0.4,14.6,0.019,0,0.002,0.002,5.9,9
5/10/2012,4:00,311,1.3,11.8,0.3,14.1,0.017,0,0.003,0.003,8,10
5/10/2012,5:00,307,1.1,17.4,0.5,14.9,0.018,0.001,0.005,0.005,12.9,15
5/10/2012,6:00,318,1.8,16.7,0.6,17.4,0.02,0.002,0.007,0.009,13.6,13
5/10/2012,7:00,324,2.9,17.9,1,20.3,0.025,0.002,0.005,0.007,13.5,10
5/10/2012,8:00,322,3.9,20.4,1.4,22.5,0.031,0.001,0.003,0.004,8.2,8
5/10/2012,9:00,318,3.6,20.4,1.2,24.2,0.035,0,0.002,0.002,11.8,10
5/10/2012,10:00,330,2.1,46.6,1.2,26.5,0.035,0.001,0.002,0.003,25.5,9
5/10/2012,11:00,27,3,28.1,1.4,26,0.031,0.001,0.002,0.003,16.9,9
5/10/2012,12:00,24,3,30.7,1.4,25.9,0.031,0.001,0.001,0.002,14.5,9
5/10/2012,13:00,25,3,30.6,1.5,25.9,0.032,0.001,0.002,0.003,17.4,9
5/10/2012,14:00,18,3.1,32.1,1.6,25.4,0.031,0.001,0.002,0.003,19.7,10
5/10/2012,15:00,20,3.1,33.9,1.5,24.7,0.03,0.001,0.002,0.003,18.3,11
5/10/2012,16:00,9,2.1,174.7,1.3,24,0.029,0.001,0.003,0.003,20.6,12
5/10/2012,17:00,358,1.9,39.3,1.1,22.4,0.028,0,0.004,0.004,23.9,15
5/10/2012,18:00,346,2.1,31.6,1.1,21.5,0.028,0,0.004,0.004,29,17
5/10/2012,19:00,339,2,27.3,0.9,21,0.025,0,0.005,0.005,19.5,14
5/10/2012,20:00,331,3.1,12.5,0.8,20.4,0.022,0,0.006,0.006,13.3,12
5/10/2012,21:00,327,2.7,14.3,0.8,19.6,0.022,0,0.004,0.004,9.6,16
5/10/2012,22:00,329,2.4,14.1,0.8,19,0.021,0,0.004,0.004,10.9,24
5/10/2012,23:00,323,1.9,24.5,1,18.9,0.025,0,0.003,0.003,7.7,22
6/10/2012,0:00,332,1,22.9,0.4,17,,,,,12.7,
6/10/2012,1:00,349,0.9,34,0.5,15.9,0.02,0,0.003,0.003,13.2,20
6/10/2012,2:00,27,0.7,157.6,0.4,14.8,0.017,0,0.003,0.003,14.4,31
6/10/2012,3:00,20,0.5,170.3,0.2,13.9,0.014,0,0.004,0.004,12.8,31
6/10/2012,4:00,1,0.7,36.2,0.4,13.7,0.014,0,0.003,0.003,14.6,26
6/10/2012,5:00,346,1,33.7,0.6,14.6,0.016,0,0.005,0.005,16.1,20
6/10/2012,6:00,326,2.2,19.7,0.9,17.2,0.022,0.001,0.004,0.004,14.7,15
6/10/2012,7:00,319,3,18.6,1,20.7,0.027,0.001,0.002,0.003,9.1,14
6/10/2012,8:00,324,2.6,20.3,0.9,24.3,0.033,0.001,0.003,0.004,11.7,15
6/10/2012,9:00,326,2.6,23.6,1.1,27.2,0.038,0.001,0.003,0.004,3,13
6/10/2012,10:00,356,2.1,161.9,1.1,29,0.04,0.001,0.002,0.003,31.4,11
6/10/2012,11:00,35,2.5,29.8,1.3,28.8,0.034,0,0.003,0.003,28.6,12
6/10/2012,12:00,25,2.9,31.6,1.5,27.9,0.033,0.001,0.002,0.003,24.8,12
6/10/2012,13:00,26,3.1,32.4,1.6,27.2,0.036,0,0.002,0.002,27.1,14
6/10/2012,14:00,13,3,38.1,1.6,26.3,0.035,0,0.001,0.001,22,14
6/10/2012,15:00,21,3,35.2,1.7,25.6,0.035,0,0.002,0.002,20.8,15
6/10/2012,16:00,4,2.2,178.5,1.3,24.8,0.036,0,0.002,0.002,24.5,16
6/10/2012,17:00,356,2.1,37.4,1.2,23.3,0.034,0,0.002,0.002,30.1,19
6/10/2012,18:00,344,2,33.7,1.1,22.7,0.032,0,0.003,0.003,31.2,20
6/10/2012,19:00,352,1.3,36,0.7,21.9,0.027,0,0.004,0.004,24.8,26
6/10/2012,20:00,345,1.6,31.9,0.8,21.1,0.026,0,0.004,0.004,10.7,21
6/10/2012,21:00,339,1.7,26.3,0.8,19.9,0.023,0,0.005,0.005,10.2,23
6/10/2012,22:00,334,3.5,13.7,1,19.8,0.026,0,0.003,0.003,16.5,50
6/10/2012,23:00,332,3.7,12.4,1,19.4,0.026,0,0.003,0.003,16,32
7/10/2012,0:00,330,4,10.9,1,19.2,,,,,9.7,
7/10/2012,1:00,327,3.6,13,0.9,19.2,0.031,0,0.002,0.002,10,34
7/10/2012,2:00,331,2.8,14.7,1,18.5,0.03,0,0.002,0.002,22.2,40
7/10/2012,3:00,331,3.5,14.2,1,17.8,0.028,0,0.002,0.002,25.8,45
7/10/2012,4:00,334,3.1,17.8,1,17.6,0.029,0,0.002,0.002,21.8,39
7/10/2012,5:00,337,2.3,22.7,0.9,17.3,0.028,0,0.002,0.002,16.7,31
7/10/2012,6:00,339,2.7,27.9,1.4,18.8,0.029,0,0.002,0.002,15.3,21
7/10/2012,7:00,336,3.9,20.7,1.5,21.6,0.033,0,0.002,0.002,14.8,17
7/10/2012,8:00,329,3,25.3,1.4,24.8,0.036,0,0.002,0.002,10.6,19
7/10/2012,9:00,328,3.5,23.9,1.5,27.7,0.043,0,0.003,0.003,16.1,25
7/10/2012,10:00,321,3,21.2,1.2,30.7,0.049,0,0.002,0.002,23.9,40
7/10/2012,11:00,359,2.4,157.4,1.2,31.8,0.05,0,0.003,0.003,51.8,44
7/10/2012,12:00,22,2.8,36.2,1.6,29,0.043,0,0.003,0.003,30.2,20
7/10/2012,13:00,31,3.2,31,1.7,28.3,0.041,0.001,0.002,0.003,30.9,19
7/10/2012,14:00,19,3.3,36.1,1.8,27.2,0.04,0,0.002,0.002,31.4,20
7/10/2012,15:00,9,2.9,182.1,1.7,26.6,0.04,0,0.002,0.002,35.2,22
7/10/2012,16:00,349,2.5,38.5,1.4,26,0.039,0,0.002,0.002,35.2,25
7/10/2012,17:00,14,2.3,180,1.1,24,0.039,0,0.003,0.003,44.1,31
7/10/2012,18:00,6,1.8,170.9,0.8,23.8,0.04,0.001,0.005,0.006,43.8,43
7/10/2012,19:00,177,2.6,34.3,1.8,23.2,0.038,0,0.004,0.004,61,46
7/10/2012,20:00,165,3.5,26.2,1.7,21.6,0.033,0,0.003,0.003,41.7,39
