Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
04/11/2016,13:00,123,3.2,17.5,1.1,23.8,18.5,10
04/11/2016,14:00,135,4.4,13.8,1.3,23.7,18.6,9
04/11/2016,15:00,137,5.1,12.8,1.4,23.0,16.1,7
04/11/2016,16:00,146,4.3,13.4,1.4,22.3,13.8,8
04/11/2016,17:00,130,4.2,13.6,1.2,22.8,16.3,9
04/11/2016,18:00,109,4.4,12.0,1.2,23.0,16.8,10
04/11/2016,19:00,133,2.1,27.9,0.8,23.1,17.7,10
04/11/2016,20:00,158,1.4,39.7,0.6,22.7,18.8,11
04/11/2016,21:00,225,0.9,19.1,0.4,21.6,15.4,10
04/11/2016,22:00,237,0.7,25.8,0.4,21.2,15.4,11
04/11/2016,23:00,262,1.0,25.4,0.4,21.2,17.5,12
05/11/2016,00:00,235,0.9,21.7,0.4,21.1,15.1,
05/11/2016,01:00,238,0.8,19.2,0.3,21.0,14.7,11
05/11/2016,02:00,250,0.6,21.8,0.3,21.0,16.7,12
05/11/2016,03:00,237,0.6,25.4,0.3,21.1,17.4,11
05/11/2016,04:00,233,0.6,23.4,0.3,21.1,17.0,11
05/11/2016,05:00,214,1.0,18.5,0.4,21.3,18.2,12
05/11/2016,06:00,187,1.4,18.6,0.5,22.6,21.3,12
05/11/2016,07:00,170,1.4,26.9,0.7,25.1,20.2,11
05/11/2016,08:00,120,1.8,30.8,0.8,26.9,18.2,9
05/11/2016,09:00,102,2.5,24.5,0.9,27.4,18.3,9
05/11/2016,10:00,96,3.4,22.3,1.1,28.1,18.0,10
05/11/2016,11:00,99,4.2,17.3,1.0,28.1,17.8,10
05/11/2016,12:00,87,4.1,20.0,1.0,28.6,16.0,10
05/11/2016,13:00,71,4.7,15.7,1.0,28.4,19.9,9
05/11/2016,14:00,71,4.7,16.9,1.1,28.4,18.2,9
05/11/2016,15:00,74,4.1,21.0,1.0,28.2,23.3,10
05/11/2016,16:00,65,3.6,17.9,0.9,27.7,19.3,10
05/11/2016,17:00,40,2.9,14.2,0.7,26.6,21.9,11
05/11/2016,18:00,27,1.9,13.5,0.5,26.0,21.3,11
05/11/2016,19:00,24,1.1,15.5,0.4,25.2,21.7,13
05/11/2016,20:00,334,0.8,13.0,0.2,23.9,22.7,16
05/11/2016,21:00,324,1.3,13.1,0.3,22.9,20.3,13
05/11/2016,22:00,310,0.8,8.0,0.3,22.2,16.0,11
05/11/2016,23:00,287,0.8,26.7,0.4,21.6,16.7,11
06/11/2016,00:00,275,1.0,20.0,0.3,21.1,15.0,
06/11/2016,01:00,278,1.3,10.3,0.3,20.8,18.4,17
06/11/2016,02:00,263,0.7,27.3,0.4,20.7,17.6,22
06/11/2016,03:00,270,0.9,22.0,0.4,20.5,18.1,17
06/11/2016,04:00,276,1.0,18.7,0.4,20.4,19.4,16
06/11/2016,05:00,269,0.9,25.7,0.3,20.5,21.7,14
06/11/2016,06:00,280,1.2,16.0,0.4,22.2,20.4,15
06/11/2016,07:00,270,1.1,30.5,0.5,25.2,23.9,16
06/11/2016,08:00,306,1.3,43.3,0.7,27.8,30.9,20
06/11/2016,09:00,346,1.4,40.1,0.7,30.3,33.9,14
06/11/2016,10:00,9,2.2,176.3,1.1,32.0,15.8,13
06/11/2016,11:00,18,4.4,15.8,1.2,32.3,15.7,12
06/11/2016,12:00,17,6.2,11.0,1.1,30.9,18.1,11
06/11/2016,13:00,8,6.7,176.9,1.1,30.2,16.8,11
06/11/2016,14:00,16,6.3,12.4,1.1,30.3,18.1,11
06/11/2016,15:00,14,5.7,14.6,0.9,29.9,19.4,12
06/11/2016,16:00,15,5.3,11.2,0.9,29.3,20.6,13
06/11/2016,17:00,8,4.6,176.4,1.2,27.9,20.9,13
06/11/2016,18:00,0,3.0,11.2,0.7,26.7,20.5,15
06/11/2016,19:00,345,1.4,14.5,0.3,26.0,19.7,15
06/11/2016,20:00,353,0.9,15.1,0.4,25.5,24.4,15
06/11/2016,21:00,337,1.3,14.6,0.4,25.1,16.5,14
06/11/2016,22:00,332,1.2,14.7,0.3,24.5,14.3,13
06/11/2016,23:00,327,1.2,13.6,0.2,24.0,13.1,12
07/11/2016,00:00,336,1.2,11.8,0.3,23.5,13.9,
07/11/2016,01:00,319,1.0,15.3,0.3,23.3,12.9,11
07/11/2016,02:00,294,1.3,8.2,0.2,23.0,16.1,13
07/11/2016,03:00,280,1.0,23.6,0.3,22.5,11.5,11
07/11/2016,04:00,230,1.0,9.5,0.3,21.5,11.5,9
07/11/2016,05:00,232,0.8,21.8,0.5,20.9,7.3,5
07/11/2016,06:00,293,0.1,87.4,0.2,22.9,18.2,8
07/11/2016,07:00,256,0.4,84.9,0.4,25.7,14.5,13
07/11/2016,08:00,340,1.2,46.2,0.9,29.0,17.3,13
07/11/2016,09:00,1,3.2,20.7,1.0,30.8,18.4,11
07/11/2016,10:00,4,4.9,16.9,1.1,31.1,12.3,12
07/11/2016,11:00,2,5.4,16.2,1.3,31.6,13.3,11
07/11/2016,12:00,359,5.9,14.2,1.3,31.6,14.7,11
07/11/2016,13:00,15,6.2,13.6,1.1,31.2,17.1,11
07/11/2016,14:00,18,6.1,12.7,1.2,31.0,12.1,10
07/11/2016,15:00,9,6.0,174.8,1.1,30.9,14.6,9
07/11/2016,16:00,18,5.9,11.7,1.1,29.9,22.4,9
07/11/2016,17:00,25,5.1,11.0,0.9,28.0,20.5,9
07/11/2016,18:00,18,3.9,7.2,0.8,26.4,17.0,10
07/11/2016,19:00,9,2.9,177.4,0.5,25.4,16.4,11
07/11/2016,20:00,3,2.4,9.3,0.5,25.1,16.9,11
07/11/2016,21:00,356,1.9,9.6,0.4,24.9,15.1,11
07/11/2016,22:00,352,1.5,11.7,0.4,24.5,13.5,10
07/11/2016,23:00,315,1.3,7.6,0.2,23.3,12.9,11
08/11/2016,00:00,305,1.1,25.4,0.3,22.6,10.8,
08/11/2016,01:00,222,0.9,14.4,0.3,21.0,28.8,14
08/11/2016,02:00,243,0.8,14.0,0.3,20.4,20.8,13
08/11/2016,03:00,243,0.6,27.2,0.3,19.9,17.1,14
08/11/2016,04:00,259,0.7,21.6,0.3,19.7,16.8,13
08/11/2016,05:00,250,0.8,19.2,0.2,19.9,23.7,18
08/11/2016,06:00,238,0.9,17.1,0.3,21.8,37.1,22
08/11/2016,07:00,240,0.7,55.8,0.5,26.0,27.6,18
08/11/2016,08:00,359,1.5,36.6,0.8,28.0,19.5,11
08/11/2016,09:00,27,3.3,22.3,1.1,29.6,17.2,9
08/11/2016,10:00,30,4.4,15.0,1.1,30.0,12.4,9
08/11/2016,11:00,32,3.6,24.6,1.0,29.9,16.6,9
08/11/2016,12:00,54,4.0,29.5,1.0,30.3,19.9,9
08/11/2016,13:00,60,3.6,24.6,1.2,29.8,21.4,9
08/11/2016,14:00,72,3.9,20.6,1.2,29.8,21.5,9
08/11/2016,15:00,66,4.2,17.4,1.0,29.0,21.6,9
08/11/2016,16:00,67,4.1,17.4,0.9,28.4,18.6,10
08/11/2016,17:00,68,4.2,13.5,1.0,27.5,18.7,12
08/11/2016,18:00,55,3.5,12.6,0.9,26.5,20.0,12
08/11/2016,19:00,38,2.3,13.1,0.6,25.8,19.1,13
08/11/2016,20:00,30,1.7,9.6,0.4,25.2,17.8,12
08/11/2016,21:00,41,1.8,11.8,0.5,25.1,16.0,12
08/11/2016,22:00,25,1.2,165.5,0.5,24.5,17.2,13
08/11/2016,23:00,345,0.3,42.2,0.2,22.7,15.1,14
09/11/2016,00:00,221,0.8,17.5,0.4,21.3,42.8,
09/11/2016,01:00,232,0.9,23.9,0.4,20.4,19.2,13
09/11/2016,02:00,283,0.5,25.5,0.2,19.7,14.0,16
09/11/2016,03:00,264,0.9,15.5,0.3,19.5,13.4,17
09/11/2016,04:00,262,0.8,28.2,0.4,19.3,17.1,23
09/11/2016,05:00,266,0.6,34.5,0.3,19.5,18.8,22
09/11/2016,06:00,244,0.7,35.8,0.4,21.7,31.9,26
09/11/2016,07:00,90,0.1,103.3,0.4,25.7,30.6,24
09/11/2016,08:00,50,2.7,22.2,1.1,28.1,17.7,12
09/11/2016,09:00,40,1.9,41.1,1.0,28.7,15.5,9
09/11/2016,10:00,34,2.5,31.8,1.1,29.2,14.8,9
09/11/2016,11:00,33,3.6,25.9,1.3,29.2,9.6,9
09/11/2016,12:00,26,4.6,18.7,1.0,30.3,14.2,8
09/11/2016,13:00,31,5.1,15.6,1.2,30.1,14.9,9
09/11/2016,14:00,34,5.1,14.7,1.1,30.0,12.3,9
09/11/2016,15:00,26,5.0,17.4,1.0,29.3,14.3,8
09/11/2016,16:00,25,4.8,13.8,1.0,28.5,13.7,9
09/11/2016,17:00,24,4.8,14.1,1.0,27.7,13.2,9
09/11/2016,18:00,18,4.2,9.2,0.9,26.8,13.4,10
09/11/2016,19:00,13,3.4,176.3,0.9,26.5,11.7,10
09/11/2016,20:00,9,3.5,177.5,0.8,26.3,10.5,9
09/11/2016,21:00,4,3.1,10.7,0.7,26.1,11.8,9
09/11/2016,22:00,350,3.0,9.8,0.7,26.0,8.2,8
09/11/2016,23:00,348,3.0,12.0,0.7,25.9,6.2,7
10/11/2016,00:00,340,3.0,16.1,1.0,25.8,4.4,
10/11/2016,01:00,331,1.9,17.7,0.9,25.4,5.8,7
10/11/2016,02:00,292,1.2,15.1,0.4,24.2,7.0,8
10/11/2016,03:00,306,1.4,17.4,0.5,23.7,13.3,11
10/11/2016,04:00,307,1.1,16.3,0.4,23.6,10.8,10
10/11/2016,05:00,303,1.1,13.6,0.3,23.5,16.3,11
10/11/2016,06:00,321,1.7,17.2,0.8,25.7,17.0,9
10/11/2016,07:00,337,3.6,14.9,1.1,27.9,12.3,12
10/11/2016,08:00,333,3.8,26.9,1.3,29.3,15.5,13
10/11/2016,09:00,346,5.5,15.8,1.4,30.3,15.5,13
10/11/2016,10:00,355,5.7,13.9,1.3,30.7,15.9,15
10/11/2016,11:00,5,6.6,13.4,1.3,31.4,11.3,16
10/11/2016,12:00,4,7.0,12.3,1.3,31.9,9.0,14
10/11/2016,13:00,7,7.2,10.8,1.4,31.9,11.5,12
10/11/2016,14:00,5,7.1,13.0,1.3,31.6,12.3,14
10/11/2016,15:00,13,7.1,11.4,1.3,30.6,13.2,15
10/11/2016,16:00,4,5.9,13.1,1.3,30.3,13.9,16
10/11/2016,17:00,358,5.3,9.5,1.3,28.9,13.4,16
10/11/2016,18:00,358,4.5,11.2,1.0,27.9,15.9,17
10/11/2016,19:00,351,3.6,10.7,0.8,27.6,13.8,17
10/11/2016,20:00,346,3.3,12.5,0.8,27.4,15.4,19
10/11/2016,21:00,336,3.2,15.0,0.8,27.5,12.1,16
10/11/2016,22:00,346,3.1,13.0,0.9,27.4,8.0,12
10/11/2016,23:00,339,3.3,13.9,1.0,27.2,9.8,14
11/11/2016,00:00,340,2.8,12.6,0.7,27.0,6.9,
11/11/2016,01:00,320,1.7,18.4,0.5,26.7,9.5,13
11/11/2016,02:00,272,0.8,39.5,0.4,26.0,12.7,14
11/11/2016,03:00,294,0.7,24.4,0.3,25.0,10.4,13
11/11/2016,04:00,291,0.9,20.7,0.5,24.3,11.4,13
11/11/2016,05:00,233,0.7,44.7,0.4,24.3,29.2,15
11/11/2016,06:00,316,1.4,17.8,0.5,26.2,34.6,19
11/11/2016,07:00,305,2.5,18.5,0.8,29.3,29.3,24
11/11/2016,08:00,307,2.3,23.3,0.8,31.4,23.5,24
11/11/2016,09:00,338,2.0,33.6,0.8,33.2,27.5,23
11/11/2016,10:00,12,3.5,174.0,1.8,34.5,26.9,18
11/11/2016,11:00,20,6.0,13.1,1.0,33.4,18.2,13
11/11/2016,12:00,17,6.4,10.9,1.1,33.4,11.9,11
11/11/2016,13:00,8,6.6,178.7,1.2,32.5,13.2,11
11/11/2016,14:00,13,4.7,8.8,0.9,30.1,18.0,14
11/11/2016,15:00,351,4.5,15.4,1.1,30.1,17.3,31
11/11/2016,16:00,357,3.5,13.0,1.2,30.7,19.1,17
11/11/2016,17:00,352,3.2,10.1,0.7,30.2,17.8,12
11/11/2016,18:00,359,3.1,10.0,0.7,29.3,19.7,14
11/11/2016,19:00,357,2.7,11.2,0.6,28.6,21.9,15
11/11/2016,20:00,344,1.7,17.4,0.6,28.4,16.7,14
11/11/2016,21:00,324,1.7,17.3,0.6,28.0,13.8,11
11/11/2016,22:00,337,1.6,23.4,0.9,27.5,3.5,7
11/11/2016,23:00,326,2.2,15.2,0.7,27.3,13.8,9
12/11/2016,00:00,319,1.8,28.7,1.0,26.5,17.9,
12/11/2016,01:00,308,1.5,26.1,0.6,26.2,21.6,14
12/11/2016,02:00,248,0.9,40.4,0.6,25.4,8.3,10
12/11/2016,03:00,327,1.0,34.9,0.5,24.6,11.4,11
12/11/2016,04:00,334,1.3,21.8,0.5,25.1,10.6,11
12/11/2016,05:00,323,1.3,16.2,0.4,25.6,12.4,11
12/11/2016,06:00,329,2.6,17.8,0.9,27.5,15.6,11
12/11/2016,07:00,328,3.7,15.3,1.1,28.4,13.4,12
12/11/2016,08:00,343,4.5,15.5,1.4,30.1,13.8,13
12/11/2016,09:00,345,4.8,14.8,1.2,31.1,17.0,13
12/11/2016,10:00,356,5.6,12.3,1.4,32.0,17.6,13
12/11/2016,11:00,1,5.5,13.0,1.1,33.2,16.4,14
12/11/2016,12:00,1,6.4,12.5,1.2,33.0,18.0,17
12/11/2016,13:00,3,6.7,10.1,1.4,32.6,14.9,18
12/11/2016,14:00,356,6.2,12.9,1.3,32.0,15.9,18
12/11/2016,15:00,0,5.8,11.3,1.1,31.1,22.5,20
12/11/2016,16:00,5,4.6,9.9,0.9,30.7,25.5,26
12/11/2016,17:00,0,5.0,10.3,1.1,29.6,25.1,28
12/11/2016,18:00,356,4.3,10.8,0.8,28.7,23.0,31
12/11/2016,19:00,357,4.0,10.8,0.8,28.4,21.1,31
12/11/2016,20:00,335,4.3,13.3,1.3,28.8,14.8,19
12/11/2016,21:00,334,3.7,14.2,1.1,28.4,17.0,17
12/11/2016,22:00,337,3.3,14.0,1.0,28.2,13.9,19
12/11/2016,23:00,327,3.2,16.3,1.2,28.0,14.9,20
13/11/2016,00:00,325,2.1,14.6,0.7,27.7,10.2,
13/11/2016,01:00,308,1.3,14.7,0.6,27.2,16.8,27
13/11/2016,02:00,248,0.7,46.1,0.3,26.6,10.6,22
13/11/2016,03:00,275,0.6,56.0,0.5,26.2,18.6,27
13/11/2016,04:00,341,1.5,13.8,0.4,26.2,14.9,25
13/11/2016,05:00,353,1.3,13.0,0.3,26.4,14.9,27
13/11/2016,06:00,349,1.6,14.9,0.4,28.3,17.5,25
13/11/2016,07:00,327,2.6,21.2,1.0,30.7,19.7,32
13/11/2016,08:00,310,2.8,20.5,0.9,32.6,18.0,28
13/11/2016,09:00,292,2.2,29.8,1.0,34.5,5.9,16
13/11/2016,10:00,13,3.5,156.4,2.5,35.0,18.7,19
13/11/2016,11:00,4,6.7,11.6,1.1,34.0,13.5,18
13/11/2016,12:00,355,7.3,11.5,1.5,33.8,19.6,24
13/11/2016,13:00,358,7.6,9.7,1.5,33.7,19.6,18
13/11/2016,14:00,355,8.6,9.6,1.7,32.8,23.6,21
13/11/2016,15:00,357,8.3,10.4,1.8,32.0,29.0,22
13/11/2016,16:00,358,6.3,17.6,1.6,31.1,30.5,26
13/11/2016,17:00,347,4.4,14.8,1.3,30.0,23.4,25
13/11/2016,18:00,351,4.9,10.2,1.2,28.7,21.4,26
13/11/2016,19:00,333,3.0,50.7,2.3,28.8,19.6,22
13/11/2016,20:00,330,3.1,24.4,1.5,28.9,22.2,18
13/11/2016,21:00,291,2.0,22.3,1.0,28.2,20.0,19
13/11/2016,22:00,271,2.5,18.5,1.3,25.7,20.7,19
13/11/2016,23:00,301,1.3,29.1,0.7,23.7,17.6,16
14/11/2016,00:00,322,2.0,19.1,0.6,23.9,18.6,
14/11/2016,01:00,355,2.3,13.9,0.6,24.8,15.7,16
14/11/2016,02:00,310,1.4,16.7,0.4,24.7,17.8,17
14/11/2016,03:00,324,1.4,15.4,0.4,24.6,23.1,20
14/11/2016,04:00,307,1.2,19.7,0.3,24.3,22.1,21
14/11/2016,05:00,332,0.6,32.9,0.3,24.0,22.9,20
14/11/2016,06:00,322,1.0,22.0,0.5,24.4,23.5,18
14/11/2016,07:00,274,0.5,48.7,0.4,26.0,17.6,17
14/11/2016,08:00,254,0.5,49.2,0.4,26.7,26.1,19
14/11/2016,09:00,154,1.9,21.8,0.7,28.0,9.8,11
14/11/2016,10:00,169,1.5,22.1,0.7,28.6,17.3,7
14/11/2016,11:00,175,0.1,103.4,0.3,30.1,18.5,9
14/11/2016,12:00,22,1.0,33.9,0.6,30.2,18.2,9
14/11/2016,13:00,36,1.4,37.0,0.6,31.4,21.9,12
14/11/2016,14:00,45,2.3,59.7,1.9,33.1,30.4,13
14/11/2016,15:00,13,5.1,12.6,0.9,31.7,24.7,10
14/11/2016,16:00,7,4.8,178.9,1.0,31.2,19.9,8
14/11/2016,17:00,7,3.8,176.2,1.0,29.2,26.1,8
14/11/2016,18:00,347,2.3,12.9,0.7,27.8,21.2,10
14/11/2016,19:00,318,0.5,87.0,0.8,25.9,35.4,55
14/11/2016,20:00,353,0.6,157.4,0.6,24.3,56.5,156
14/11/2016,21:00,284,0.6,42.5,0.3,21.9,70.4,203
14/11/2016,22:00,242,1.3,31.9,0.5,20.2,44.8,125
14/11/2016,23:00,261,1.4,21.8,0.5,19.6,30.4,71
15/11/2016,00:00,256,1.6,15.8,0.5,18.9,11.7,
15/11/2016,01:00,223,1.2,31.0,0.5,17.4,24.1,30
15/11/2016,02:00,221,1.6,13.8,0.4,16.9,13.4,27
15/11/2016,03:00,209,1.5,23.8,0.4,18.1,19.7,17
15/11/2016,04:00,217,1.5,24.7,0.5,17.6,26.2,15
15/11/2016,05:00,206,3.1,4.5,0.4,18.9,28.7,14
15/11/2016,06:00,212,1.1,19.0,0.6,20.9,29.3,13
15/11/2016,07:00,177,1.7,28.3,1.0,24.7,29.9,20
15/11/2016,08:00,154,4.4,17.2,1.4,26.8,26.0,17
15/11/2016,09:00,141,3.5,22.3,1.3,28.3,24.5,14
15/11/2016,10:00,110,5.4,16.4,1.6,28.5,36.4,8
15/11/2016,11:00,100,6.2,14.4,1.4,28.1,36.8,6
15/11/2016,12:00,99,6.4,13.8,1.4,28.2,27.7,6
15/11/2016,13:00,103,5.9,14.1,1.3,28.4,24.4,10
15/11/2016,14:00,97,5.4,16.1,1.2,28.4,17.8,20
15/11/2016,15:00,105,5.4,14.5,1.2,28.3,28.6,16
15/11/2016,16:00,94,4.2,19.9,1.1,28.2,18.3,15
15/11/2016,17:00,63,3.0,15.1,0.7,27.4,20.2,10
15/11/2016,18:00,32,1.6,21.2,0.7,25.2,18.0,9
15/11/2016,19:00,284,0.5,41.8,0.2,22.3,25.0,13
15/11/2016,20:00,249,0.6,28.8,0.2,20.5,43.6,88
15/11/2016,21:00,224,0.8,30.0,0.3,19.2,48.2,78
15/11/2016,22:00,233,0.9,23.6,0.3,18.1,21.9,27
15/11/2016,23:00,225,1.1,23.2,0.4,18.2,25.0,35
16/11/2016,00:00,263,0.8,19.5,0.3,16.8,20.6,
16/11/2016,01:00,255,0.8,23.7,0.3,16.6,19.7,26
16/11/2016,02:00,260,1.2,20.2,0.5,16.3,19.4,24
16/11/2016,03:00,258,1.4,18.8,0.5,16.4,18.7,26
16/11/2016,04:00,265,1.4,16.5,0.5,16.3,21.9,30
16/11/2016,05:00,264,1.3,23.6,0.6,16.7,27.5,34
16/11/2016,06:00,255,0.8,28.6,0.4,19.6,29.5,31
16/11/2016,07:00,199,1.4,32.9,0.6,23.5,40.8,25
16/11/2016,08:00,120,4.8,14.9,1.5,27.3,31.9,13
16/11/2016,09:00,116,5.7,14.3,1.3,27.8,33.5,14
16/11/2016,10:00,107,5.5,16.0,1.3,28.2,29.7,13
16/11/2016,11:00,110,5.2,17.4,1.2,28.5,29.1,12
16/11/2016,12:00,114,5.4,17.8,1.5,28.7,37.3,12
16/11/2016,13:00,118,6.5,13.1,1.6,28.1,36.5,16
16/11/2016,14:00,111,6.4,15.6,1.5,28.1,37.4,17
16/11/2016,15:00,108,6.2,13.8,1.6,28.0,44.5,14
16/11/2016,16:00,105,6.0,11.6,1.6,27.4,22.2,10
16/11/2016,17:00,104,5.3,11.0,1.3,26.7,20.7,7
16/11/2016,18:00,105,4.5,11.2,1.3,25.5,19.7,7
16/11/2016,19:00,104,4.0,10.5,1.1,25.2,18.9,7
16/11/2016,20:00,106,3.9,11.3,1.0,25.1,19.4,8
16/11/2016,21:00,104,4.1,11.0,1.1,25.2,20.0,8
16/11/2016,22:00,102,4.1,11.2,1.1,25.1,18.9,9
16/11/2016,23:00,104,3.8,12.0,0.9,25.1,16.9,8
17/11/2016,00:00,100,4.0,12.8,1.0,25.0,17.3,
17/11/2016,01:00,105,3.7,11.4,0.9,24.9,17.1,8
17/11/2016,02:00,105,3.4,10.8,0.9,24.7,16.1,8
17/11/2016,03:00,114,3.6,11.4,1.0,24.7,18.0,7
17/11/2016,04:00,136,1.5,67.0,1.3,23.2,19.8,8
17/11/2016,05:00,238,1.2,30.9,0.6,19.8,21.3,10
17/11/2016,06:00,133,1.6,73.9,1.9,23.1,25.9,12
17/11/2016,07:00,118,5.6,12.2,1.6,26.9,27.3,11
17/11/2016,08:00,115,6.2,13.0,1.7,27.6,39.3,9
17/11/2016,09:00,115,6.7,12.7,1.7,27.7,37.0,9
17/11/2016,10:00,120,6.4,14.2,1.9,28.0,36.9,9
17/11/2016,11:00,116,7.1,12.7,2.0,28.2,35.3,9
17/11/2016,12:00,109,7.8,12.3,1.9,28.6,41.8,9
17/11/2016,13:00,113,7.8,13.7,2.0,28.2,39.4,8
17/11/2016,14:00,117,6.4,15.7,1.6,27.6,30.5,10
17/11/2016,15:00,110,7.0,13.1,1.8,27.9,41.7,9
17/11/2016,16:00,112,6.0,12.7,1.4,27.2,27.6,10
17/11/2016,17:00,114,6.3,11.3,1.8,25.9,27.3,11
17/11/2016,18:00,140,4.1,23.4,2.1,24.1,21.4,11
17/11/2016,19:00,119,4.7,20.5,2.1,24.7,19.8,12
17/11/2016,20:00,109,6.4,12.8,1.8,25.4,30.0,14
17/11/2016,21:00,106,6.1,12.0,1.5,25.3,26.6,15
17/11/2016,22:00,115,6.0,11.6,1.6,25.4,28.0,13
17/11/2016,23:00,110,6.2,9.9,1.5,25.3,23.7,14
18/11/2016,00:00,115,5.3,12.2,1.4,25.0,24.8,
18/11/2016,01:00,121,5.3,11.8,1.4,24.7,22.9,15
18/11/2016,02:00,126,4.7,12.8,1.4,24.6,26.7,16
18/11/2016,03:00,124,4.8,11.8,1.3,24.5,26.0,18
18/11/2016,04:00,116,5.1,12.1,1.3,24.6,26.6,17
18/11/2016,05:00,118,4.9,10.4,1.3,24.8,27.4,16
18/11/2016,06:00,135,3.7,22.9,1.5,25.8,32.0,16
18/11/2016,07:00,152,3.8,18.8,1.4,25.3,38.0,19
18/11/2016,08:00,136,5.0,12.9,1.4,26.2,36.1,19
18/11/2016,09:00,128,5.8,15.4,1.8,27.4,45.0,16
18/11/2016,10:00,129,6.6,13.5,1.7,27.3,37.6,15
18/11/2016,11:00,126,6.4,13.9,1.6,27.5,36.0,13
18/11/2016,12:00,120,6.2,14.2,1.5,27.8,26.3,11
18/11/2016,13:00,123,6.0,13.8,1.5,27.3,26.6,11
18/11/2016,14:00,116,5.5,16.3,1.6,27.8,29.9,12
18/11/2016,15:00,110,6.0,12.7,1.5,27.4,25.0,12
18/11/2016,16:00,112,5.5,13.8,1.3,27.6,22.9,10
18/11/2016,17:00,107,5.4,13.9,1.4,26.8,25.6,12
18/11/2016,18:00,92,4.2,21.6,1.7,25.1,24.6,16
18/11/2016,19:00,110,5.2,10.5,1.3,25.1,22.7,15
18/11/2016,20:00,116,4.9,11.5,1.1,25.2,29.6,16
18/11/2016,21:00,112,4.4,14.0,1.2,25.0,29.3,16
18/11/2016,22:00,128,3.9,12.4,1.1,24.9,26.9,16
18/11/2016,23:00,122,4.4,11.7,1.3,25.0,22.6,15
19/11/2016,00:00,126,4.2,12.5,1.2,24.7,23.1,
19/11/2016,01:00,139,2.6,30.3,1.1,24.3,24.9,14
19/11/2016,02:00,188,2.1,15.5,0.6,22.6,24.5,14
19/11/2016,03:00,198,2.3,14.2,0.6,21.8,25.6,16
19/11/2016,04:00,193,2.2,13.4,0.6,21.8,28.6,15
19/11/2016,05:00,183,2.0,18.0,0.8,22.0,28.5,14
19/11/2016,06:00,168,2.6,17.1,0.9,22.9,26.4,13
19/11/2016,07:00,146,3.5,15.9,1.1,25.5,27.1,13
19/11/2016,08:00,133,4.1,18.0,1.3,27.0,26.2,12
19/11/2016,09:00,121,6.3,12.7,1.5,27.4,24.9,12
19/11/2016,10:00,120,6.1,14.2,1.6,27.9,25.9,12
19/11/2016,11:00,124,6.2,13.5,1.5,27.9,30.1,13
19/11/2016,12:00,115,6.2,14.7,1.4,28.1,29.0,14
19/11/2016,13:00,110,5.8,15.0,1.6,28.6,29.8,14
19/11/2016,14:00,103,6.0,14.0,1.5,28.7,33.5,13
19/11/2016,15:00,104,6.1,12.8,1.5,28.2,32.7,14
19/11/2016,16:00,102,6.1,14.0,1.4,27.7,30.3,17
19/11/2016,17:00,107,5.3,11.8,1.3,26.6,30.7,16
19/11/2016,18:00,116,4.4,11.4,1.1,25.8,29.0,17
19/11/2016,19:00,113,4.1,11.4,1.0,25.6,29.7,18
19/11/2016,20:00,115,4.0,12.8,1.1,25.2,27.3,17
19/11/2016,21:00,110,3.9,11.5,1.1,25.3,27.7,18
19/11/2016,22:00,98,4.6,10.8,1.4,24.9,19.1,14
19/11/2016,23:00,77,1.2,94.2,1.5,23.2,15.1,14
20/11/2016,00:00,235,1.0,34.5,0.5,22.6,15.8,
20/11/2016,01:00,211,1.8,16.5,0.6,22.0,17.7,14
20/11/2016,02:00,226,1.0,44.1,0.6,21.7,19.3,16
20/11/2016,03:00,242,0.9,23.0,0.4,21.9,20.0,17
20/11/2016,04:00,219,1.0,27.3,0.3,21.4,23.7,20
20/11/2016,05:00,214,0.9,21.4,0.4,21.6,24.6,17
20/11/2016,06:00,177,2.4,18.2,0.9,23.2,23.5,16
20/11/2016,07:00,167,2.6,21.1,1.1,25.0,22.8,15
20/11/2016,08:00,141,3.4,20.3,1.1,26.5,20.8,15
20/11/2016,09:00,128,4.5,14.3,1.2,27.2,22.6,15
20/11/2016,10:00,119,4.9,14.4,1.7,25.8,18.8,15
20/11/2016,11:00,112,5.9,14.5,1.6,28.0,29.5,16
20/11/2016,12:00,114,7.4,13.0,1.9,28.0,29.4,18
20/11/2016,13:00,119,7.7,12.1,2.0,28.0,30.8,19
20/11/2016,14:00,116,7.7,12.6,1.9,28.2,32.5,18
20/11/2016,15:00,115,7.0,12.8,1.9,27.8,29.5,17
20/11/2016,16:00,111,6.6,12.8,1.6,27.5,28.0,15
20/11/2016,17:00,114,5.5,12.5,1.3,26.6,31.8,16
20/11/2016,18:00,122,5.2,11.3,1.4,25.7,27.2,16
20/11/2016,19:00,119,5.8,11.0,1.4,25.5,27.4,15
20/11/2016,20:00,118,5.9,10.9,1.5,25.3,22.7,14
20/11/2016,21:00,120,5.0,11.8,1.3,25.0,31.2,14
20/11/2016,22:00,117,5.1,11.1,1.4,24.9,22.4,14
20/11/2016,23:00,124,4.4,12.1,1.1,24.8,30.5,15
21/11/2016,00:00,129,4.3,12.5,1.2,24.7,30.0,
21/11/2016,01:00,123,3.8,13.9,1.2,24.2,33.3,16
