Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
13/11/2016,06:00,292,0.4,44.9,0.1,0.001
13/11/2016,07:00,198,1.8,12.7,0.9,0.033
13/11/2016,08:00,209,2.0,10.8,0.7,0.024
13/11/2016,09:00,207,2.3,15.4,1.0,0.060
13/11/2016,10:00,211,2.6,18.5,0.9,0.103
13/11/2016,11:00,202,2.0,25.7,1.0,0.098
13/11/2016,12:00,214,1.5,22.9,0.9,0.085
13/11/2016,13:00,178,2.4,26.8,1.2,0.012
13/11/2016,14:00,178,2.2,18.0,0.9,0.044
13/11/2016,15:00,176,1.6,23.7,0.8,0.059
13/11/2016,16:00,183,1.8,18.1,0.7,0.003
13/11/2016,17:00,166,1.8,24.5,1.1,0.001
13/11/2016,18:00,175,2.5,12.1,0.9,0.001
13/11/2016,19:00,168,1.5,14.1,0.7,0.001
13/11/2016,20:00,176,0.7,21.7,0.3,0.001
13/11/2016,21:00,185,1.5,16.1,0.5,0.000
13/11/2016,22:00,176,2.2,10.5,0.7,0.000
13/11/2016,23:00,180,1.8,10.0,0.7,0.000
14/11/2016,00:00,173,2.9,10.6,0.9,
14/11/2016,01:00,164,3.4,11.4,1.3,0.000
14/11/2016,02:00,167,3.0,9.7,1.1,0.000
14/11/2016,03:00,163,2.9,14.9,1.2,0.000
14/11/2016,04:00,156,2.9,14.9,1.3,0.000
14/11/2016,05:00,157,2.6,12.8,1.1,0.000
14/11/2016,06:00,161,3.3,11.5,1.4,0.000
14/11/2016,07:00,157,3.8,12.4,1.6,0.000
14/11/2016,08:00,154,3.9,17.5,1.9,0.000
14/11/2016,09:00,150,3.6,18.2,1.8,0.000
14/11/2016,10:00,155,3.7,18.8,1.7,0.000
14/11/2016,11:00,159,2.9,26.5,1.5,0.000
14/11/2016,12:00,165,3.0,21.5,1.5,0.000
14/11/2016,13:00,165,3.2,20.9,1.5,0.000
14/11/2016,14:00,159,2.8,23.3,1.4,0.000
14/11/2016,15:00,159,2.8,24.7,1.4,0.000
14/11/2016,16:00,162,3.2,18.3,1.6,0.000
14/11/2016,17:00,167,3.2,16.8,1.3,0.000
14/11/2016,18:00,170,3.7,12.4,1.3,0.000
14/11/2016,19:00,171,2.2,13.5,0.8,0.000
14/11/2016,20:00,170,1.6,11.9,0.6,0.000
14/11/2016,21:00,168,1.0,12.9,0.5,0.000
14/11/2016,22:00,181,1.0,11.0,0.3,0.000
14/11/2016,23:00,172,1.9,9.3,0.6,0.000
15/11/2016,00:00,168,2.9,9.1,0.9,
15/11/2016,01:00,170,2.6,8.7,0.8,0.000
15/11/2016,02:00,173,2.2,8.8,0.6,0.000
15/11/2016,03:00,173,2.3,9.2,0.6,0.000
15/11/2016,04:00,174,2.3,10.0,0.6,0.000
15/11/2016,05:00,163,2.5,11.0,0.9,0.000
15/11/2016,06:00,160,1.9,20.0,0.9,0.000
15/11/2016,07:00,144,2.6,23.1,1.3,0.000
15/11/2016,08:00,133,2.8,22.9,1.6,0.000
15/11/2016,09:00,135,2.5,24.8,1.4,0.000
15/11/2016,10:00,148,2.7,23.8,1.5,0.000
15/11/2016,11:00,134,2.2,30.2,1.4,0.000
15/11/2016,12:00,117,2.4,31.7,1.3,0.000
15/11/2016,13:00,106,2.4,33.8,1.4,0.000
15/11/2016,14:00,113,2.5,27.9,1.4,0.000
15/11/2016,15:00,109,2.2,37.5,1.3,0.000
15/11/2016,16:00,119,2.1,30.3,1.3,0.000
15/11/2016,17:00,119,2.0,32.1,1.3,0.000
15/11/2016,18:00,136,2.0,19.2,1.1,0.000
15/11/2016,19:00,154,1.5,17.4,0.7,0.000
15/11/2016,20:00,169,1.3,10.4,0.4,0.000
15/11/2016,21:00,178,1.3,8.4,0.2,0.000
15/11/2016,22:00,188,1.6,7.7,0.2,0.000
15/11/2016,23:00,187,2.0,8.4,0.4,0.000
16/11/2016,00:00,177,1.7,10.3,0.4,
16/11/2016,01:00,182,1.5,10.3,0.4,0.000
16/11/2016,02:00,170,1.8,6.8,0.5,0.000
16/11/2016,03:00,177,1.5,10.5,0.3,0.000
16/11/2016,04:00,177,1.8,9.0,0.4,0.000
16/11/2016,05:00,182,2.1,6.9,0.4,0.000
16/11/2016,06:00,182,1.2,14.3,0.4,0.000
16/11/2016,07:00,115,1.6,29.3,1.2,0.000
16/11/2016,08:00,103,2.5,20.9,1.4,0.000
16/11/2016,09:00,96,3.1,22.3,1.6,0.000
16/11/2016,10:00,89,3.0,25.1,1.5,0.000
16/11/2016,11:00,103,1.9,35.5,1.3,0.000
16/11/2016,12:00,93,1.0,63.2,1.0,0.000
16/11/2016,13:00,167,1.3,57.5,1.1,0.000
16/11/2016,14:00,163,1.1,58.3,0.9,0.003
16/11/2016,15:00,18,1.2,66.1,1.1,0.000
16/11/2016,16:00,123,1.4,48.3,1.1,0.000
16/11/2016,17:00,116,1.2,47.5,0.8,0.000
16/11/2016,18:00,92,1.0,35.3,0.7,0.000
16/11/2016,19:00,146,1.2,26.9,0.7,0.000
16/11/2016,20:00,167,1.4,10.0,0.4,0.000
16/11/2016,21:00,191,1.3,9.7,0.2,0.000
16/11/2016,22:00,200,0.5,61.6,0.5,0.000
16/11/2016,23:00,177,0.7,30.9,0.4,0.000
17/11/2016,00:00,173,0.9,17.9,0.4,
17/11/2016,01:00,180,1.6,7.1,0.4,0.000
17/11/2016,02:00,164,0.3,78.3,0.3,0.000
17/11/2016,03:00,181,0.9,11.6,0.3,0.000
17/11/2016,04:00,174,1.1,11.1,0.4,0.000
17/11/2016,05:00,172,1.0,11.2,0.4,0.000
17/11/2016,06:00,173,1.0,21.3,0.5,0.000
17/11/2016,07:00,156,1.4,35.6,0.8,0.000
17/11/2016,08:00,84,2.0,28.9,1.1,0.000
17/11/2016,09:00,51,2.2,23.0,0.9,0.000
17/11/2016,10:00,33,2.1,26.3,0.9,0.000
17/11/2016,11:00,34,1.2,64.5,1.0,0.000
17/11/2016,12:00,20,0.9,78.1,1.1,0.000
17/11/2016,13:00,344,0.7,173.1,1.0,0.010
17/11/2016,14:00,25,1.0,161.1,1.0,0.005
17/11/2016,15:00,77,0.7,96.9,1.1,0.001
17/11/2016,16:00,169,1.3,56.8,1.1,0.000
17/11/2016,17:00,44,1.2,58.7,0.8,0.000
17/11/2016,18:00,318,0.2,146.8,0.4,0.000
17/11/2016,19:00,88,0.7,35.2,0.4,0.000
17/11/2016,20:00,181,1.1,16.3,0.5,0.000
17/11/2016,21:00,154,0.5,51.7,0.3,0.000
17/11/2016,22:00,118,0.4,65.1,0.3,0.000
17/11/2016,23:00,183,0.5,20.6,0.2,0.000
18/11/2016,00:00,165,0.6,24.8,0.2,
18/11/2016,01:00,58,1.4,45.9,1.0,0.000
18/11/2016,02:00,54,2.0,22.5,1.1,0.000
18/11/2016,03:00,31,1.5,29.4,0.9,0.000
18/11/2016,04:00,36,2.0,23.6,0.9,0.000
18/11/2016,05:00,331,0.4,58.1,0.5,0.000
18/11/2016,06:00,31,1.7,29.1,1.2,0.000
18/11/2016,07:00,38,3.7,11.6,1.3,0.000
18/11/2016,08:00,41,3.9,12.7,1.4,0.001
18/11/2016,09:00,39,3.9,19.4,1.5,0.001
18/11/2016,10:00,37,4.5,15.8,1.6,0.000
18/11/2016,11:00,38,3.4,23.1,1.6,0.000
18/11/2016,12:00,47,2.8,34.0,1.6,0.000
18/11/2016,13:00,75,1.7,53.2,1.3,0.000
18/11/2016,14:00,87,1.5,73.4,1.6,0.000
18/11/2016,15:00,78,0.9,84.8,1.2,0.000
18/11/2016,16:00,100,0.9,73.3,1.0,0.000
18/11/2016,17:00,126,1.5,41.6,1.0,0.000
18/11/2016,18:00,99,1.5,27.9,1.0,0.000
18/11/2016,19:00,109,1.2,25.0,0.7,0.000
18/11/2016,20:00,113,0.9,31.7,0.6,0.000
18/11/2016,21:00,133,1.0,23.8,0.6,0.000
18/11/2016,22:00,89,1.6,22.4,0.9,0.000
18/11/2016,23:00,84,1.7,18.9,0.8,0.000
19/11/2016,00:00,89,1.2,55.0,0.9,
19/11/2016,01:00,85,1.3,30.0,0.8,0.000
19/11/2016,02:00,85,1.6,28.5,0.9,0.000
19/11/2016,03:00,83,1.1,43.1,0.9,0.000
19/11/2016,04:00,77,1.4,33.5,0.9,0.000
19/11/2016,05:00,63,2.0,20.9,1.0,0.000
19/11/2016,06:00,52,2.4,19.1,1.1,0.000
19/11/2016,07:00,42,4.2,9.7,1.3,0.001
19/11/2016,08:00,35,3.8,16.9,1.4,0.001
19/11/2016,09:00,39,4.5,11.5,1.5,0.000
19/11/2016,10:00,43,3.6,20.4,1.3,0.000
19/11/2016,11:00,47,3.2,25.9,1.4,0.000
19/11/2016,12:00,58,1.4,61.3,1.2,0.000
19/11/2016,13:00,94,0.7,87.0,0.9,0.000
19/11/2016,14:00,35,1.2,74.7,1.1,0.001
19/11/2016,15:00,356,0.8,156.4,0.8,0.000
19/11/2016,16:00,93,1.0,65.4,1.0,0.000
19/11/2016,17:00,22,0.8,68.5,0.7,0.000
19/11/2016,18:00,55,1.0,39.5,0.6,0.000
19/11/2016,19:00,85,1.0,26.2,0.6,0.000
19/11/2016,20:00,75,1.6,22.2,0.8,0.000
19/11/2016,21:00,75,1.3,28.2,0.8,0.000
19/11/2016,22:00,81,0.8,43.0,0.6,0.000
19/11/2016,23:00,177,0.6,33.8,0.3,0.000
20/11/2016,00:00,95,1.1,26.1,0.6,
20/11/2016,01:00,106,0.8,36.1,0.5,0.000
20/11/2016,02:00,122,0.6,36.6,0.3,0.000
20/11/2016,03:00,132,0.4,44.7,0.3,0.000
20/11/2016,04:00,31,0.1,116.2,0.3,0.000
20/11/2016,05:00,168,0.5,47.3,0.3,0.000
20/11/2016,06:00,307,0.1,107.7,0.3,0.000
20/11/2016,07:00,51,1.2,53.1,1.1,0.000
20/11/2016,08:00,57,2.2,23.1,0.9,0.000
20/11/2016,09:00,37,2.9,18.2,1.1,0.000
20/11/2016,10:00,34,2.5,24.0,1.2,0.000
20/11/2016,11:00,72,1.2,71.4,1.2,0.000
20/11/2016,12:00,262,0.9,57.1,0.8,0.005
20/11/2016,13:00,284,0.9,44.6,0.7,0.013
20/11/2016,14:00,308,0.9,55.2,0.8,0.040
20/11/2016,15:00,188,1.4,60.2,1.3,0.059
20/11/2016,16:00,165,1.1,58.2,0.9,0.001
20/11/2016,17:00,88,1.7,29.2,1.0,0.000
20/11/2016,18:00,86,1.6,27.1,0.9,0.000
20/11/2016,19:00,72,1.0,33.9,0.6,0.000
20/11/2016,20:00,106,0.5,53.4,0.4,0.000
20/11/2016,21:00,97,0.9,33.8,0.5,0.000
20/11/2016,22:00,79,1.4,27.6,0.8,0.000
20/11/2016,23:00,131,0.7,40.1,0.4,0.000
21/11/2016,00:00,167,0.1,104.4,0.5,
21/11/2016,01:00,264,0.4,67.0,0.2,0.000
21/11/2016,02:00,296,0.3,58.6,0.2,0.000
21/11/2016,03:00,49,0.5,37.0,0.3,0.000
21/11/2016,04:00,291,0.3,52.2,0.2,0.000
21/11/2016,05:00,338,0.3,148.1,0.2,0.000
21/11/2016,06:00,5,0.3,169.1,0.3,0.001
21/11/2016,07:00,61,0.3,73.7,0.3,0.001
21/11/2016,08:00,257,0.4,70.9,0.3,0.001
21/11/2016,09:00,194,0.3,98.3,0.6,0.012
21/11/2016,10:00,326,0.2,134.9,0.6,0.002
21/11/2016,11:00,86,0.8,80.5,0.9,0.003
21/11/2016,12:00,145,0.7,81.6,1.1,0.036
21/11/2016,13:00,37,0.2,140.6,0.7,0.083
21/11/2016,14:00,218,0.6,89.7,1.2,0.014
21/11/2016,15:00,313,2.0,21.6,1.0,0.001
21/11/2016,16:00,318,1.0,40.8,0.8,0.000
21/11/2016,17:00,302,0.9,57.6,0.7,0.004
21/11/2016,18:00,276,0.9,17.9,0.4,0.020
21/11/2016,19:00,355,0.8,146.2,0.6,0.002
21/11/2016,20:00,28,2.4,27.8,1.1,0.000
21/11/2016,21:00,339,1.2,19.3,0.6,0.001
21/11/2016,22:00,338,1.1,16.9,0.6,0.001
21/11/2016,23:00,341,0.7,19.5,0.3,0.001
22/11/2016,00:00,8,0.7,181.2,0.3,
22/11/2016,01:00,353,0.3,151.8,0.2,0.001
22/11/2016,02:00,85,0.4,42.3,0.3,0.001
22/11/2016,03:00,192,0.1,85.1,0.1,0.001
22/11/2016,04:00,188,0.6,20.5,0.3,0.001
22/11/2016,05:00,192,0.6,32.9,0.4,0.001
22/11/2016,06:00,172,0.3,67.0,0.3,0.002
22/11/2016,07:00,178,1.5,16.5,0.6,0.018
22/11/2016,08:00,173,1.7,22.8,0.8,0.039
22/11/2016,09:00,208,0.9,63.5,0.8,0.081
22/11/2016,10:00,263,0.3,83.4,0.4,0.057
22/11/2016,11:00,273,0.9,52.6,0.7,0.061
22/11/2016,12:00,302,0.7,59.4,0.6,0.028
22/11/2016,13:00,325,0.5,64.5,0.5,0.014
22/11/2016,14:00,287,1.2,53.5,1.2,0.023
22/11/2016,15:00,232,1.0,87.3,1.4,0.026
22/11/2016,16:00,320,1.0,31.7,0.6,0.004
22/11/2016,17:00,291,0.6,30.8,0.3,0.006
22/11/2016,18:00,275,0.4,37.4,0.3,0.013
22/11/2016,19:00,196,3.1,22.9,1.5,0.226
22/11/2016,20:00,186,3.4,14.4,1.4,0.006
22/11/2016,21:00,186,2.8,16.2,1.1,0.030
22/11/2016,22:00,199,1.2,35.8,0.8,0.002
22/11/2016,23:00,220,0.4,84.6,0.5,0.029
23/11/2016,00:00,210,0.7,38.9,0.5,
23/11/2016,01:00,197,0.4,65.6,0.3,0.007
23/11/2016,02:00,4,0.5,149.7,0.3,0.034
23/11/2016,03:00,292,0.1,85.1,0.2,0.012
23/11/2016,04:00,323,0.1,127.5,0.2,0.008
23/11/2016,05:00,190,0.6,66.3,0.7,0.004
23/11/2016,06:00,169,1.1,18.4,0.5,0.001
23/11/2016,07:00,156,1.1,35.3,0.6,0.001
23/11/2016,08:00,63,1.9,35.1,1.1,0.000
23/11/2016,09:00,57,2.3,29.3,1.1,0.001
23/11/2016,10:00,49,2.1,33.2,1.1,0.000
23/11/2016,11:00,14,1.3,170.5,1.1,0.001
23/11/2016,12:00,82,1.2,56.3,0.9,0.002
23/11/2016,13:00,1,0.5,190.1,0.8,0.002
23/11/2016,14:00,357,0.7,161.1,0.5,0.001
23/11/2016,15:00,322,1.5,22.5,0.7,0.001
23/11/2016,16:00,322,1.1,22.3,0.5,0.001
23/11/2016,17:00,350,1.0,31.9,0.6,0.001
23/11/2016,18:00,274,0.3,36.3,0.1,0.001
23/11/2016,19:00,288,0.2,158.4,0.3,0.001
23/11/2016,20:00,169,0.8,48.4,0.6,0.015
23/11/2016,21:00,258,0.4,90.7,0.5,0.028
23/11/2016,22:00,277,1.3,19.2,0.6,0.037
23/11/2016,23:00,300,0.8,38.8,0.5,0.011
24/11/2016,00:00,332,0.7,19.6,0.3,
24/11/2016,01:00,333,0.7,34.3,0.4,0.002
24/11/2016,02:00,351,0.6,33.0,0.3,0.001
24/11/2016,03:00,49,0.4,44.3,0.2,0.001
24/11/2016,04:00,51,0.5,31.4,0.3,0.001
24/11/2016,05:00,33,0.6,13.9,0.2,0.001
24/11/2016,06:00,354,0.3,174.3,0.2,0.001
24/11/2016,07:00,200,1.3,59.5,1.0,0.014
24/11/2016,08:00,189,2.0,19.9,0.7,0.130
24/11/2016,09:00,168,1.6,31.8,0.9,0.004
24/11/2016,10:00,82,1.1,65.8,1.1,0.002
24/11/2016,11:00,70,1.7,47.4,1.4,0.005
24/11/2016,12:00,64,1.7,62.2,1.3,0.015
24/11/2016,13:00,46,1.2,104.3,1.5,0.009
24/11/2016,14:00,26,0.5,86.6,1.0,0.004
24/11/2016,15:00,37,0.5,113.2,0.6,0.002
24/11/2016,16:00,335,0.9,21.4,0.3,0.002
24/11/2016,17:00,342,1.0,16.4,0.3,0.002
24/11/2016,18:00,334,0.7,15.3,0.3,0.004
24/11/2016,19:00,296,0.5,23.6,0.1,0.011
24/11/2016,20:00,21,0.4,82.8,0.4,0.006
24/11/2016,21:00,27,0.3,125.6,0.4,0.009
24/11/2016,22:00,170,5.6,11.9,1.8,0.008
24/11/2016,23:00,162,4.7,11.5,1.7,0.000
25/11/2016,00:00,164,3.2,14.4,1.5,
25/11/2016,01:00,156,3.2,13.9,1.5,0.000
25/11/2016,02:00,161,2.4,17.0,1.0,0.000
25/11/2016,03:00,169,2.8,11.4,1.0,0.000
25/11/2016,04:00,172,2.9,11.4,1.0,0.000
25/11/2016,05:00,169,2.8,11.3,1.0,0.000
25/11/2016,06:00,161,2.8,18.3,1.3,0.000
25/11/2016,07:00,162,2.0,29.8,1.1,0.000
25/11/2016,08:00,152,2.3,17.4,1.0,0.000
25/11/2016,09:00,135,2.1,27.7,1.3,0.000
25/11/2016,10:00,103,2.0,38.2,1.3,0.000
25/11/2016,11:00,169,2.0,35.8,1.3,0.000
25/11/2016,12:00,133,1.1,55.3,0.9,0.000
25/11/2016,13:00,161,1.2,50.3,0.9,0.000
25/11/2016,14:00,169,0.8,88.4,1.1,0.000
25/11/2016,15:00,193,0.9,59.1,0.7,0.008
25/11/2016,16:00,217,0.7,74.3,1.0,0.091
25/11/2016,17:00,190,3.7,14.2,1.4,0.098
25/11/2016,18:00,183,3.5,11.9,1.2,0.001
25/11/2016,19:00,187,2.6,11.6,1.0,0.001
25/11/2016,20:00,185,1.9,10.0,0.5,0.001
25/11/2016,21:00,183,2.4,24.3,1.3,0.050
25/11/2016,22:00,167,4.9,10.6,1.8,0.000
25/11/2016,23:00,161,5.5,10.3,2.0,0.000
26/11/2016,00:00,161,4.4,10.5,1.7,
26/11/2016,01:00,162,3.6,11.8,1.5,0.000
26/11/2016,02:00,159,2.8,13.3,1.3,0.000
26/11/2016,03:00,154,2.5,14.5,1.2,0.000
26/11/2016,04:00,148,2.8,16.3,1.5,0.000
26/11/2016,05:00,152,2.5,16.0,1.2,0.000
26/11/2016,06:00,151,2.3,16.4,1.2,0.000
26/11/2016,07:00,138,2.1,18.3,1.1,0.000
26/11/2016,08:00,137,2.3,22.1,1.2,0.000
26/11/2016,09:00,116,1.9,27.9,1.1,0.000
26/11/2016,10:00,121,1.8,37.2,1.2,0.000
26/11/2016,11:00,85,1.3,49.3,1.0,0.000
26/11/2016,12:00,90,1.0,87.7,1.1,0.000
26/11/2016,13:00,112,0.4,133.4,0.9,0.000
26/11/2016,14:00,159,0.9,64.3,1.0,0.005
26/11/2016,15:00,155,1.3,50.3,1.1,0.001
26/11/2016,16:00,167,2.0,39.4,1.3,0.003
26/11/2016,17:00,171,2.7,31.2,1.5,0.000
26/11/2016,18:00,157,2.7,20.3,1.3,0.000
26/11/2016,19:00,139,1.7,17.1,0.9,0.000
26/11/2016,20:00,149,1.5,14.8,0.7,0.000
26/11/2016,21:00,146,1.4,15.9,0.7,0.000
26/11/2016,22:00,162,1.0,16.4,0.5,0.000
26/11/2016,23:00,192,0.6,28.4,0.2,0.000
27/11/2016,00:00,168,1.3,13.4,0.6,
27/11/2016,01:00,92,1.1,41.1,0.7,0.000
27/11/2016,02:00,102,0.7,39.3,0.5,0.000
27/11/2016,03:00,129,0.9,33.5,0.5,0.000
27/11/2016,04:00,151,1.0,20.2,0.4,0.000
27/11/2016,05:00,168,0.8,42.1,0.5,0.000
27/11/2016,06:00,219,0.5,25.9,0.3,0.000
27/11/2016,07:00,158,1.0,45.6,0.7,0.000
27/11/2016,08:00,105,1.6,32.5,1.0,0.001
27/11/2016,09:00,84,1.9,34.9,1.1,0.000
27/11/2016,10:00,75,1.8,47.8,1.2,0.000
27/11/2016,11:00,80,0.6,97.1,1.0,0.000
27/11/2016,12:00,165,0.9,82.3,1.1,0.003
27/11/2016,13:00,204,1.3,58.4,1.2,0.131
27/11/2016,14:00,213,1.0,52.4,0.8,0.175
27/11/2016,15:00,182,1.7,40.1,1.1,0.021
27/11/2016,16:00,137,0.8,73.7,1.0,0.010
27/11/2016,17:00,200,1.5,47.7,1.3,0.012
27/11/2016,18:00,190,2.1,16.4,0.7,0.001
27/11/2016,19:00,189,1.8,10.5,0.5,0.000
27/11/2016,20:00,179,1.5,9.7,0.5,0.000
27/11/2016,21:00,168,1.6,13.5,0.6,0.000
27/11/2016,22:00,146,1.3,15.3,0.7,0.000
27/11/2016,23:00,157,1.3,14.8,0.6,0.000
28/11/2016,00:00,159,1.5,18.5,0.7,
28/11/2016,01:00,126,1.2,34.2,0.8,0.000
28/11/2016,02:00,137,0.5,41.5,0.4,0.000
28/11/2016,03:00,195,0.2,73.4,0.2,0.000
28/11/2016,04:00,178,0.8,15.4,0.3,0.000
28/11/2016,05:00,176,0.9,18.1,0.4,0.000
28/11/2016,06:00,184,1.8,10.7,0.5,0.000
28/11/2016,07:00,180,1.5,25.7,0.8,0.000
28/11/2016,08:00,161,0.2,103.6,0.7,0.000
28/11/2016,09:00,69,1.8,36.9,1.1,0.000
28/11/2016,10:00,100,1.6,44.5,1.1,0.000
28/11/2016,11:00,81,1.5,55.2,1.2,0.000
28/11/2016,12:00,55,1.3,65.2,1.2,0.000
28/11/2016,13:00,117,0.6,137.9,1.0,0.002
28/11/2016,14:00,163,1.7,57.1,1.4,0.003
28/11/2016,15:00,171,1.6,63.1,1.4,0.007
28/11/2016,16:00,153,1.4,57.8,1.2,0.001
28/11/2016,17:00,151,1.7,43.9,1.2,0.000
28/11/2016,18:00,8,0.5,179.5,0.7,0.001
28/11/2016,19:00,343,1.1,29.6,0.7,0.000
28/11/2016,20:00,329,0.7,44.0,0.4,0.001
28/11/2016,21:00,35,1.1,47.0,0.7,0.010
28/11/2016,22:00,50,0.8,128.3,1.4,0.000
28/11/2016,23:00,29,4.0,18.4,1.7,0.000
29/11/2016,00:00,13,2.1,24.7,1.2,
29/11/2016,01:00,341,1.0,21.5,0.5,0.000
29/11/2016,02:00,341,0.8,26.3,0.4,0.001
29/11/2016,03:00,315,0.5,20.8,0.2,0.001
29/11/2016,04:00,28,0.5,49.3,0.3,0.001
29/11/2016,05:00,52,0.4,57.6,0.3,0.001
29/11/2016,06:00,2,0.5,31.1,0.3,0.000
29/11/2016,07:00,248,0.5,67.8,0.4,0.019
29/11/2016,08:00,224,1.2,20.0,0.5,0.085
29/11/2016,09:00,187,1.2,56.8,0.9,0.089
29/11/2016,10:00,176,1.5,50.4,1.1,0.001
29/11/2016,11:00,165,0.8,76.3,1.0,0.005
29/11/2016,12:00,172,1.0,82.4,1.1,0.021
29/11/2016,13:00,183,1.7,50.7,1.3,0.171
29/11/2016,14:00,202,1.6,56.2,1.4,0.160
29/11/2016,15:00,206,1.7,79.8,1.7,0.323
29/11/2016,16:00,194,1.6,48.4,1.4,0.400
29/11/2016,17:00,201,2.2,29.4,1.2,0.165
29/11/2016,18:00,191,3.2,15.2,1.1,0.030
29/11/2016,19:00,192,2.4,9.4,0.7,0.008
29/11/2016,20:00,190,0.6,105.1,0.9,0.002
29/11/2016,21:00,0,0.9,167.8,0.7,0.003
29/11/2016,22:00,328,0.5,26.5,0.3,0.001
29/11/2016,23:00,345,0.6,46.3,0.3,0.001
30/11/2016,00:00,360,0.9,157.6,0.5,
30/11/2016,01:00,327,0.6,40.9,0.4,0.001
30/11/2016,02:00,282,0.6,37.5,0.4,0.053
30/11/2016,03:00,273,0.7,27.4,0.4,0.134
30/11/2016,04:00,234,0.4,78.2,0.4,0.109
30/11/2016,05:00,71,0.8,49.8,0.4,0.050
30/11/2016,06:00,151,0.1,88.6,0.4,0.032
30/11/2016,07:00,227,0.9,32.5,0.6,0.073
30/11/2016,08:00,192,1.2,26.5,0.6,0.179
30/11/2016,09:00,168,1.5,30.7,0.9,0.116
30/11/2016,10:00,167,1.4,41.5,0.9,0.004
30/11/2016,11:00,195,0.9,75.8,1.2,0.199
30/11/2016,12:00,232,0.7,69.3,0.8,0.061
30/11/2016,13:00,237,1.5,46.5,1.2,0.004
30/11/2016,14:00,227,2.0,33.6,1.3,0.028
30/11/2016,15:00,211,1.6,49.8,1.3,0.154
30/11/2016,16:00,201,2.2,31.1,1.3,0.123
30/11/2016,17:00,193,2.6,21.7,1.2,0.096
30/11/2016,18:00,200,2.3,26.8,1.0,0.104
30/11/2016,19:00,196,2.0,10.8,0.7,0.015
30/11/2016,20:00,175,1.2,14.1,0.4,0.002
30/11/2016,21:00,171,0.8,9.6,0.3,0.001
30/11/2016,22:00,207,0.1,94.0,0.1,0.001
30/11/2016,23:00,165,0.1,92.5,0.2,0.001
01/12/2016,00:00,351,0.9,41.3,0.7,
01/12/2016,01:00,337,0.5,99.8,0.5,0.005
01/12/2016,02:00,8,0.2,190.9,0.2,0.004
01/12/2016,03:00,0,0.1,132.4,0.1,0.003
01/12/2016,04:00,159,0.2,89.1,0.4,0.002
01/12/2016,05:00,118,0.1,92.6,0.3,0.002
01/12/2016,06:00,38,0.2,135.4,0.3,0.002
01/12/2016,07:00,347,0.3,165.7,0.6,0.003
01/12/2016,08:00,281,0.8,30.3,0.4,0.002
01/12/2016,09:00,283,0.8,40.1,0.5,0.002
01/12/2016,10:00,310,0.4,94.3,0.7,0.001
01/12/2016,11:00,23,0.7,136.2,1.3,0.000
01/12/2016,12:00,294,0.6,78.3,0.8,0.001
01/12/2016,13:00,328,1.2,45.6,1.0,0.004
01/12/2016,14:00,298,0.4,97.9,0.8,0.014
01/12/2016,15:00,159,0.8,71.0,0.9,0.003
01/12/2016,16:00,210,1.0,38.6,0.7,0.003
01/12/2016,17:00,239,0.5,83.9,0.5,0.016
01/12/2016,18:00,352,0.8,16.6,0.2,0.005
01/12/2016,19:00,11,0.2,53.3,0.2,0.003
01/12/2016,20:00,1,0.5,156.2,0.4,0.002
01/12/2016,21:00,9,0.2,115.9,0.3,0.002
01/12/2016,22:00,169,0.6,85.2,0.8,0.001
01/12/2016,23:00,122,0.3,94.5,0.5,0.016
02/12/2016,00:00,8,1.0,176.3,0.6,
02/12/2016,01:00,342,0.9,24.8,0.4,0.005
02/12/2016,02:00,331,0.5,38.1,0.3,0.003
02/12/2016,03:00,334,0.7,19.1,0.3,0.002
02/12/2016,04:00,328,0.6,21.8,0.2,0.001
02/12/2016,05:00,324,0.6,34.3,0.3,0.001
02/12/2016,06:00,354,1.0,21.3,0.4,0.001
02/12/2016,07:00,348,0.8,163.7,0.5,0.001
02/12/2016,08:00,292,1.6,25.1,0.9,0.001
02/12/2016,09:00,298,2.0,22.2,0.9,0.001
02/12/2016,10:00,309,1.8,30.3,1.1,0.000
02/12/2016,11:00,321,1.8,31.0,1.0,0.000
02/12/2016,12:00,306,1.2,43.1,0.9,0.000
02/12/2016,13:00,321,0.9,59.1,0.8,0.000
02/12/2016,14:00,311,0.9,46.7,0.7,0.005
02/12/2016,15:00,291,1.7,22.3,1.1,0.004
02/12/2016,16:00,236,1.2,60.0,1.5,0.011
02/12/2016,17:00,182,2.1,26.7,1.4,0.012
02/12/2016,18:00,177,0.9,42.6,0.7,0.003
02/12/2016,19:00,34,0.9,102.6,2.5,0.004
02/12/2016,20:00,352,3.8,21.3,1.9,0.001
02/12/2016,21:00,338,2.9,20.4,1.5,0.001
02/12/2016,22:00,324,1.9,16.6,0.9,0.000
02/12/2016,23:00,330,1.7,22.1,0.9,0.000
03/12/2016,00:00,42,1.7,40.4,1.1,
03/12/2016,01:00,31,3.0,23.0,1.6,0.000
03/12/2016,02:00,40,3.6,17.8,1.7,0.000
03/12/2016,03:00,40,3.5,37.3,2.6,0.000
03/12/2016,04:00,17,0.8,164.7,0.8,0.000
03/12/2016,05:00,328,0.7,39.8,0.4,0.000
03/12/2016,06:00,21,0.4,172.4,0.3,0.000
03/12/2016,07:00,183,0.3,99.9,0.5,0.001
