Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
19/10/2016,07:00,233,2.4,11.7,19.0,63.2,0.0,1019,0.003,23.3,7.2
19/10/2016,08:00,230,2.3,11.1,21.8,49.4,0.0,1019,0.004,25.7,9.1
19/10/2016,09:00,264,1.9,22.5,24.0,36.6,0.0,1019,0.003,4.3,-2.3
19/10/2016,10:00,18,2.6,30.7,24.0,43.3,0.0,1019,0.005,27.5,1.9
19/10/2016,11:00,47,4.3,26.6,23.3,49.2,0.0,1018,0.013,,
19/10/2016,12:00,67,3.4,19.7,25.5,35.2,0.0,1018,0.004,0.4,0.0
19/10/2016,13:00,98,3.1,21.4,25.9,33.1,0.0,1017,0.001,0.3,-2.3
19/10/2016,14:00,90,3.9,16.2,25.4,38.0,0.0,1016,0.002,11.0,1.3
19/10/2016,15:00,83,3.7,22.7,25.3,40.0,0.0,1016,0.001,11.7,4.7
19/10/2016,16:00,64,3.2,19.2,24.6,45.0,0.0,1016,0.001,17.1,7.1
19/10/2016,17:00,64,2.5,17.4,23.1,53.7,0.0,1017,0.001,19.3,10.2
19/10/2016,18:00,82,1.4,18.7,21.7,63.2,0.0,1018,0.001,23.1,12.3
19/10/2016,19:00,88,1.3,9.7,21.3,68.5,0.0,1018,0.001,18.4,11.4
19/10/2016,20:00,91,1.5,6.9,20.7,71.4,0.0,1019,0.000,19.4,10.9
19/10/2016,21:00,120,1.3,11.0,20.4,77.8,0.0,1019,0.000,23.4,13.0
19/10/2016,22:00,165,1.1,19.0,19.9,81.1,0.0,1019,0.000,14.3,11.0
19/10/2016,23:00,215,1.0,20.4,19.2,81.7,0.0,1019,0.001,15.5,10.1
20/10/2016,00:00,211,2.0,11.7,18.5,79.4,0.0,1019,0.001,28.6,8.9
20/10/2016,01:00,219,2.3,11.5,17.4,78.2,0.0,1019,,29.6,8.3
20/10/2016,02:00,215,2.4,6.2,16.9,78.8,0.0,1019,0.002,34.9,9.9
20/10/2016,03:00,213,1.9,9.8,16.8,74.0,0.0,1019,0.002,30.0,11.4
20/10/2016,04:00,212,3.0,8.4,16.6,71.8,0.0,1020,0.001,18.6,7.5
20/10/2016,05:00,214,3.4,7.9,16.6,70.3,0.0,1020,0.001,33.9,7.5
20/10/2016,06:00,228,3.0,8.6,17.9,66.4,0.0,1021,0.001,39.7,9.0
20/10/2016,07:00,187,2.0,43.5,20.4,61.9,0.0,1022,0.005,54.7,16.1
20/10/2016,08:00,121,2.4,22.5,23.2,58.3,0.0,1022,0.001,24.1,9.4
20/10/2016,09:00,105,2.8,19.8,23.7,63.6,0.0,1022,0.000,16.5,6.8
20/10/2016,10:00,92,3.0,21.3,25.3,59.4,0.0,1022,0.000,13.8,5.3
20/10/2016,11:00,101,3.7,21.8,25.1,60.8,0.0,1021,0.000,16.8,6.1
20/10/2016,12:00,81,4.2,20.5,25.0,64.1,0.0,1021,0.000,15.5,5.9
20/10/2016,13:00,95,4.7,19.3,24.5,65.1,0.0,1020,0.000,9.8,5.0
20/10/2016,14:00,86,4.5,18.5,24.3,64.0,0.0,1020,0.000,10.9,4.0
20/10/2016,15:00,82,3.9,18.8,23.3,66.7,0.0,1020,0.000,8.7,4.2
20/10/2016,16:00,78,3.7,18.0,23.0,67.6,0.0,1020,0.000,8.0,3.2
20/10/2016,17:00,73,3.1,18.2,22.3,68.9,0.0,1021,0.000,8.4,3.6
20/10/2016,18:00,60,2.7,17.7,21.7,69.8,0.0,1022,0.000,7.0,3.7
20/10/2016,19:00,58,2.3,18.6,21.6,67.2,0.0,1022,0.000,5.1,1.8
20/10/2016,20:00,53,2.3,13.1,21.2,67.5,0.0,1023,0.000,7.4,1.1
20/10/2016,21:00,57,2.5,13.9,21.2,71.3,0.0,1023,0.000,12.4,3.2
20/10/2016,22:00,52,2.8,13.0,21.2,71.3,0.0,1023,0.000,7.6,2.2
20/10/2016,23:00,55,2.6,13.6,21.1,71.5,0.0,1023,0.000,8.7,1.1
21/10/2016,00:00,52,2.1,14.2,20.9,72.3,0.0,1022,0.000,8.5,1.7
21/10/2016,01:00,46,2.1,11.5,20.8,71.9,0.0,1022,,9.5,2.4
21/10/2016,02:00,51,2.0,10.7,20.6,71.1,0.0,1022,0.001,14.1,2.1
21/10/2016,03:00,53,2.0,14.0,20.5,71.6,0.0,1022,0.001,11.7,2.1
21/10/2016,04:00,52,2.0,9.6,20.2,73.1,0.0,1022,0.000,15.8,3.2
21/10/2016,05:00,54,1.6,11.2,20.6,71.8,0.0,1023,0.001,20.6,5.0
21/10/2016,06:00,59,2.3,16.3,22.1,65.5,0.0,1023,0.000,14.8,4.0
21/10/2016,07:00,63,2.7,18.9,23.1,59.2,0.0,1024,0.000,12.5,2.5
21/10/2016,08:00,17,3.1,22.3,23.6,57.8,0.0,1024,0.000,19.0,3.1
21/10/2016,09:00,8,4.5,15.9,22.5,65.4,0.0,1023,0.000,17.1,3.2
21/10/2016,10:00,12,5.6,11.8,22.5,65.8,0.0,1023,0.000,12.7,3.0
21/10/2016,11:00,15,6.5,9.5,22.7,65.8,0.0,1022,0.000,16.2,3.0
21/10/2016,12:00,14,6.9,6.5,22.8,65.1,0.0,1022,0.000,13.1,2.5
21/10/2016,13:00,9,6.8,11.6,22.7,66.0,0.0,1021,0.001,13.1,1.9
21/10/2016,14:00,11,7.6,10.1,22.7,66.4,0.0,1020,0.001,16.5,3.1
21/10/2016,15:00,14,7.6,8.5,22.8,65.7,0.0,1020,0.002,12.0,4.2
21/10/2016,16:00,27,7.0,8.7,22.8,63.4,0.0,1020,0.002,15.1,3.6
21/10/2016,17:00,46,5.1,14.5,22.7,61.3,0.0,1019,0.003,14.0,2.6
21/10/2016,18:00,40,4.3,12.9,22.1,60.8,0.0,1020,0.001,13.8,3.0
21/10/2016,19:00,39,4.0,13.5,22.0,62.8,0.0,1021,0.002,19.0,3.9
21/10/2016,20:00,40,3.7,13.2,21.7,65.5,0.0,1021,0.001,16.7,3.0
21/10/2016,21:00,34,4.1,13.4,21.6,67.8,0.0,1020,0.002,18.4,4.6
21/10/2016,22:00,37,4.6,13.6,21.7,69.0,0.0,1020,0.006,24.3,7.4
21/10/2016,23:00,27,4.9,12.5,21.8,69.5,0.0,1019,0.005,20.5,5.7
22/10/2016,00:00,5,5.7,162.1,22.0,69.0,0.0,1019,0.004,18.9,5.4
22/10/2016,01:00,309,3.8,9.6,21.0,72.8,0.0,1018,,15.2,4.3
22/10/2016,02:00,310,1.6,8.4,19.9,75.6,0.0,1018,0.002,14.1,4.4
22/10/2016,03:00,307,1.8,9.4,19.4,78.1,0.0,1017,0.001,21.3,6.5
22/10/2016,04:00,325,2.4,9.1,19.4,79.9,0.0,1018,0.001,15.4,4.8
22/10/2016,05:00,319,2.7,12.2,19.5,77.4,0.0,1018,0.001,13.9,4.6
22/10/2016,06:00,338,2.8,12.5,20.8,70.0,0.0,1018,0.002,21.6,9.3
22/10/2016,07:00,355,4.1,10.4,21.9,67.6,0.0,1018,0.001,25.5,8.1
22/10/2016,08:00,8,5.9,12.6,22.1,67.7,0.0,1018,0.001,13.4,2.7
22/10/2016,09:00,18,6.7,8.6,23.0,65.0,0.0,1018,0.000,16.3,1.8
22/10/2016,10:00,21,8.5,6.7,22.9,68.1,0.0,1016,0.002,17.5,2.6
22/10/2016,11:00,22,9.3,6.5,23.3,64.5,0.0,1015,0.001,21.2,4.4
22/10/2016,12:00,22,9.6,7.5,23.4,66.2,0.0,1015,0.002,26.9,3.7
22/10/2016,13:00,22,9.7,8.2,23.3,66.5,0.0,1014,0.001,18.3,1.4
22/10/2016,14:00,18,9.1,7.1,23.0,70.1,0.0,1013,0.001,25.4,5.1
22/10/2016,15:00,10,8.8,6.5,22.9,73.2,0.0,1012,0.001,21.4,5.2
22/10/2016,16:00,4,6.8,13.9,23.0,73.6,0.0,1013,0.002,27.1,9.2
22/10/2016,17:00,343,6.1,17.0,23.1,72.7,0.0,1013,0.001,21.7,7.5
22/10/2016,18:00,237,4.4,15.7,23.5,66.3,0.0,1014,0.001,,
22/10/2016,19:00,231,7.3,10.4,21.7,68.9,0.0,1015,0.001,26.9,5.9
22/10/2016,20:00,256,2.8,20.7,20.6,75.6,0.0,1015,0.001,7.4,2.0
22/10/2016,21:00,274,2.6,13.7,20.3,76.5,0.0,1015,0.000,,
22/10/2016,22:00,289,2.2,11.3,20.2,73.7,0.0,1015,0.000,-0.3,-0.7
22/10/2016,23:00,310,3.1,7.6,19.7,79.8,0.0,1015,0.000,6.7,1.2
23/10/2016,00:00,292,2.3,15.0,19.1,85.0,0.0,1014,0.000,2.1,1.1
23/10/2016,01:00,278,2.1,12.1,18.9,85.9,0.0,1014,,,
23/10/2016,02:00,267,2.3,12.8,18.5,84.8,0.0,1014,0.001,,
23/10/2016,03:00,263,2.7,12.5,17.9,82.3,0.0,1014,0.001,,
23/10/2016,04:00,272,3.2,11.7,16.8,82.0,0.1,1014,0.001,,
23/10/2016,05:00,273,3.1,12.1,15.5,82.9,0.0,1015,0.002,,
23/10/2016,06:00,273,2.4,11.9,15.2,81.5,0.0,1015,0.001,,
23/10/2016,07:00,262,3.3,13.4,15.5,73.6,0.0,1016,0.001,,
23/10/2016,08:00,263,3.5,10.6,16.1,64.1,0.0,1016,0.001,,
23/10/2016,09:00,234,4.2,18.0,18.0,54.8,0.0,1016,0.002,,
23/10/2016,10:00,226,4.0,12.5,18.5,49.8,0.0,1016,0.001,,
23/10/2016,11:00,232,2.9,12.1,19.0,49.3,0.0,1016,0.002,1.9,-2.5
23/10/2016,12:00,211,1.7,28.8,19.6,49.1,0.0,1015,0.001,5.0,-0.9
23/10/2016,13:00,,0.0,94.6,19.8,49.3,0.0,1015,0.002,5.3,0.9
23/10/2016,14:00,109,1.5,28.7,20.2,52.1,0.0,1015,0.001,14.3,3.5
23/10/2016,15:00,129,3.0,17.7,19.9,58.7,0.0,1015,0.001,8.7,3.9
23/10/2016,16:00,140,4.7,13.1,19.3,54.1,0.0,1016,0.001,2.5,1.2
23/10/2016,17:00,146,6.3,10.0,18.8,46.2,0.0,1016,0.001,-0.8,-2.8
23/10/2016,18:00,151,6.4,8.9,18.5,35.0,0.0,1017,0.002,,
23/10/2016,19:00,149,6.4,8.9,18.2,33.1,0.0,1018,0.010,,
23/10/2016,20:00,159,5.2,14.1,17.9,40.6,0.0,1019,0.020,17.2,4.4
23/10/2016,21:00,211,2.9,14.2,17.2,47.9,0.0,1019,0.009,11.9,2.8
23/10/2016,22:00,210,3.2,8.5,16.4,51.3,0.0,1019,0.002,7.8,2.1
23/10/2016,23:00,211,3.6,9.6,16.5,45.3,0.0,1018,0.002,3.4,0.0
24/10/2016,00:00,201,3.2,11.8,15.2,49.3,0.0,1018,0.002,4.0,-0.3
24/10/2016,01:00,208,3.1,10.5,14.1,54.1,0.0,1018,,7.7,2.4
24/10/2016,02:00,206,3.6,9.8,13.7,58.3,0.0,1018,0.003,8.3,2.3
24/10/2016,03:00,209,3.6,6.9,13.2,61.2,0.0,1018,0.002,10.4,3.9
24/10/2016,04:00,207,3.6,7.6,12.8,63.1,0.0,1018,0.002,11.4,4.4
24/10/2016,05:00,208,3.5,9.1,12.9,64.6,0.0,1019,0.002,16.0,4.8
24/10/2016,06:00,222,3.7,10.6,15.1,59.8,0.0,1019,0.003,29.6,8.1
24/10/2016,07:00,215,4.3,14.6,17.4,55.7,0.0,1020,0.003,26.7,6.6
24/10/2016,08:00,139,2.5,28.8,20.0,50.1,0.0,1020,0.003,22.2,5.9
24/10/2016,09:00,79,2.0,36.9,21.2,48.8,0.0,1020,0.002,17.0,5.3
24/10/2016,10:00,62,2.6,28.0,22.1,45.7,0.0,1019,0.003,13.7,4.7
24/10/2016,11:00,66,3.1,21.1,22.6,41.7,0.0,1018,0.003,10.6,3.4
24/10/2016,12:00,51,3.7,18.4,22.9,38.7,0.0,1017,0.002,9.5,2.5
24/10/2016,13:00,48,4.1,18.8,23.0,40.5,0.0,1016,0.002,12.2,2.0
24/10/2016,14:00,43,4.4,16.5,23.2,41.2,0.0,1016,0.001,22.0,4.3
24/10/2016,15:00,20,5.6,14.8,22.3,50.8,0.0,1015,0.002,18.7,4.2
24/10/2016,16:00,13,7.4,6.7,21.7,56.2,0.0,1016,0.003,19.5,5.3
24/10/2016,17:00,19,6.9,11.0,21.2,57.5,0.0,1016,0.002,14.0,7.1
24/10/2016,18:00,22,6.1,9.0,21.0,59.5,0.0,1018,0.002,21.7,6.9
24/10/2016,19:00,29,5.2,10.7,21.0,62.0,0.0,1018,0.002,21.3,7.5
24/10/2016,20:00,43,3.5,15.3,20.7,62.8,0.0,1019,0.003,19.2,6.3
24/10/2016,21:00,14,2.9,159.5,20.5,63.8,0.0,1019,0.002,20.6,5.7
24/10/2016,22:00,320,3.9,8.3,20.4,67.6,0.0,1019,0.001,19.2,6.0
24/10/2016,23:00,311,3.0,9.2,19.0,71.0,0.0,1019,0.001,10.4,3.6
25/10/2016,00:00,307,2.3,9.6,18.2,69.6,0.0,1019,0.001,14.0,3.2
25/10/2016,01:00,283,1.5,21.8,17.9,69.4,0.0,1018,,11.3,2.3
25/10/2016,02:00,266,1.1,19.4,17.3,70.5,0.0,1018,0.002,12.1,2.8
25/10/2016,03:00,209,1.5,16.0,16.8,73.0,0.0,1018,0.005,50.8,7.9
25/10/2016,04:00,202,1.7,10.4,15.3,77.9,0.0,1019,0.003,30.4,6.7
25/10/2016,05:00,203,1.5,12.0,15.4,77.5,0.0,1019,0.002,38.4,6.1
25/10/2016,06:00,226,2.1,16.8,17.1,70.6,0.0,1020,0.002,45.6,11.0
25/10/2016,07:00,253,2.0,23.6,19.2,63.6,0.0,1021,0.013,60.0,14.0
25/10/2016,08:00,302,1.0,60.9,21.3,54.6,0.0,1021,0.012,26.1,7.3
25/10/2016,09:00,16,3.5,13.7,22.4,50.9,0.0,1021,0.005,17.7,3.4
25/10/2016,10:00,17,5.2,5.9,22.6,52.4,0.0,1020,0.007,18.8,6.1
25/10/2016,11:00,13,6.6,4.2,22.8,54.8,0.0,1020,0.007,17.9,5.8
25/10/2016,12:00,15,7.5,5.1,22.9,57.7,0.0,1019,0.013,21.8,8.0
25/10/2016,13:00,14,8.6,5.0,22.9,59.1,0.0,1018,,22.5,6.2
25/10/2016,14:00,14,8.3,4.7,22.7,62.5,0.0,1018,,,
25/10/2016,15:00,14,9.4,4.4,22.5,67.2,0.0,1018,0.005,12.5,1.9
25/10/2016,16:00,15,9.8,6.6,22.5,65.5,0.0,1018,0.003,10.7,1.9
25/10/2016,17:00,12,9.4,5.5,22.4,65.9,0.0,1018,0.004,13.8,3.9
25/10/2016,18:00,7,9.3,13.6,22.3,64.5,0.0,1019,0.002,9.5,0.9
25/10/2016,19:00,5,8.9,11.5,22.3,63.3,0.0,1019,0.001,9.9,0.8
25/10/2016,20:00,4,8.0,12.9,22.3,63.0,0.0,1020,0.001,11.4,2.4
25/10/2016,21:00,355,7.2,11.8,22.1,65.0,0.0,1020,0.001,10.7,1.7
25/10/2016,22:00,331,4.3,8.0,21.3,66.1,0.0,1020,0.001,10.3,1.0
25/10/2016,23:00,324,2.9,8.9,20.3,68.4,0.0,1020,0.001,10.2,0.0
26/10/2016,00:00,307,2.4,8.7,19.8,68.2,0.0,1020,0.001,9.3,-1.1
26/10/2016,01:00,316,1.7,8.3,19.2,68.3,0.0,1020,,8.2,-0.5
26/10/2016,02:00,284,2.2,11.2,19.0,69.5,0.0,1020,0.002,9.6,-1.1
26/10/2016,03:00,277,1.7,9.6,18.4,72.6,0.0,1019,0.001,9.2,0.6
26/10/2016,04:00,277,1.7,9.3,18.3,72.9,0.0,1020,0.002,7.9,1.4
26/10/2016,05:00,262,1.9,10.8,18.3,72.5,0.0,1020,0.003,10.5,1.6
26/10/2016,06:00,308,2.5,10.0,19.5,67.8,0.0,1021,0.001,12.5,2.7
26/10/2016,07:00,336,3.7,11.5,22.3,58.4,0.0,1022,0.001,18.2,5.5
26/10/2016,08:00,8,5.4,171.9,22.7,57.1,0.0,1021,0.001,12.3,2.5
26/10/2016,09:00,19,6.3,4.2,22.5,61.4,0.0,1021,0.002,16.2,6.2
26/10/2016,10:00,17,6.8,5.7,23.1,60.1,0.0,1020,0.002,16.8,4.7
26/10/2016,11:00,21,8.4,6.5,23.3,60.3,0.0,1020,0.002,21.5,5.6
26/10/2016,12:00,21,8.6,8.3,23.6,59.8,0.0,1019,0.001,21.4,2.2
26/10/2016,13:00,23,9.2,8.5,23.5,61.1,0.0,1018,0.002,24.8,3.7
26/10/2016,14:00,25,9.1,8.8,23.4,63.7,0.0,1017,0.002,24.3,5.5
26/10/2016,15:00,24,8.7,8.9,23.3,63.5,0.0,1017,0.002,22.5,5.0
26/10/2016,16:00,18,8.9,9.7,23.0,64.9,0.0,1017,0.003,19.9,4.7
26/10/2016,17:00,11,10.0,7.7,22.7,67.9,0.0,1018,0.002,13.5,3.9
26/10/2016,18:00,8,9.8,13.4,22.5,69.2,0.0,1018,0.001,13.1,3.3
26/10/2016,19:00,7,9.1,14.4,22.6,68.0,0.0,1019,0.004,15.4,5.6
26/10/2016,20:00,6,8.3,17.2,22.6,68.3,0.0,1019,0.001,13.8,4.1
26/10/2016,21:00,356,7.3,12.4,22.4,68.8,0.0,1019,0.001,12.0,2.5
26/10/2016,22:00,356,6.4,7.6,22.0,68.8,0.0,1020,0.001,9.5,0.7
26/10/2016,23:00,348,6.0,6.9,21.7,68.4,0.0,1019,0.001,7.3,-0.1
27/10/2016,00:00,348,5.9,5.9,21.1,68.6,0.0,1019,0.001,3.5,-2.4
27/10/2016,01:00,332,5.7,14.0,20.9,67.0,0.0,1018,,3.2,-2.1
27/10/2016,02:00,314,2.8,11.7,19.9,68.1,0.0,1018,0.001,1.9,-3.2
27/10/2016,03:00,313,2.4,8.4,19.3,69.1,0.0,1018,0.001,5.4,-0.7
27/10/2016,04:00,314,1.9,12.5,19.0,69.9,0.0,1018,0.001,5.8,-0.2
27/10/2016,05:00,327,2.2,13.2,19.1,69.1,0.0,1019,0.002,9.6,2.7
27/10/2016,06:00,326,2.5,10.0,20.5,64.3,0.0,1019,0.002,16.2,4.6
27/10/2016,07:00,336,2.7,14.8,21.8,56.8,0.0,1019,0.006,19.0,9.1
27/10/2016,08:00,4,5.0,11.6,22.1,59.9,0.0,1019,0.002,12.9,4.3
27/10/2016,09:00,14,4.6,16.7,22.6,59.8,0.0,1019,0.001,12.2,3.1
27/10/2016,10:00,16,4.8,8.3,23.4,56.0,0.0,1018,0.001,10.0,1.2
27/10/2016,11:00,14,6.3,3.6,23.6,61.0,0.0,1017,0.001,11.0,1.8
27/10/2016,12:00,15,6.8,4.6,24.1,60.7,0.0,1016,0.002,13.4,2.8
27/10/2016,13:00,23,7.8,5.9,24.0,60.2,0.0,1015,0.002,16.8,3.4
27/10/2016,14:00,18,8.1,8.8,23.8,63.1,0.0,1015,0.002,19.3,1.7
27/10/2016,15:00,20,9.2,5.8,23.4,68.2,0.0,1014,0.001,17.2,4.4
27/10/2016,16:00,24,7.4,9.7,23.2,69.6,0.0,1015,0.001,20.5,6.8
27/10/2016,17:00,17,7.3,8.0,22.9,71.4,0.0,1015,0.001,18.1,6.1
27/10/2016,18:00,8,8.1,8.9,22.8,74.2,0.0,1016,0.001,16.5,5.6
27/10/2016,19:00,0,6.0,14.0,22.8,73.4,0.0,1016,0.002,18.3,7.9
27/10/2016,20:00,3,5.4,10.7,22.6,73.9,0.0,1017,0.001,13.8,3.3
27/10/2016,21:00,3,5.3,176.8,22.5,74.9,0.0,1017,0.002,13.7,4.4
27/10/2016,22:00,357,5.0,9.9,22.3,76.3,0.0,1017,0.001,11.8,1.3
27/10/2016,23:00,357,7.5,8.6,22.1,74.0,0.0,1017,0.001,7.0,-0.1
28/10/2016,00:00,353,5.2,6.7,21.7,73.9,0.0,1016,0.001,6.9,-0.1
28/10/2016,01:00,356,3.0,10.6,21.0,77.8,0.0,1016,,8.2,0.7
28/10/2016,02:00,318,3.8,43.4,21.4,76.2,0.0,1016,0.002,7.3,1.5
28/10/2016,03:00,280,1.8,22.7,20.0,77.3,0.0,1016,0.002,10.5,1.1
28/10/2016,04:00,286,1.5,36.5,18.9,80.0,0.0,1017,0.002,8.0,1.0
28/10/2016,05:00,344,1.8,20.1,19.4,77.4,0.0,1017,0.003,10.1,2.5
28/10/2016,06:00,334,3.7,9.0,20.9,73.7,0.0,1018,0.001,16.1,5.0
28/10/2016,07:00,343,3.2,12.5,22.7,66.3,0.0,1018,0.001,21.7,9.4
28/10/2016,08:00,7,4.0,172.6,23.3,59.7,0.0,1018,0.002,11.8,5.1
28/10/2016,09:00,19,5.5,6.5,23.5,59.8,0.0,1018,0.001,8.8,1.3
28/10/2016,10:00,16,6.2,5.3,23.7,60.2,0.0,1018,0.001,9.7,0.0
28/10/2016,11:00,12,6.8,5.0,23.9,61.3,0.0,1017,0.001,12.1,0.8
28/10/2016,12:00,15,7.4,4.2,23.9,62.3,0.0,1016,0.003,16.9,3.7
28/10/2016,13:00,18,7.2,6.6,24.3,61.0,0.0,1015,0.008,22.1,6.4
28/10/2016,14:00,31,6.2,9.8,24.6,55.6,0.0,1015,0.007,25.4,4.3
28/10/2016,15:00,46,5.1,15.4,25.0,52.3,0.0,1015,0.003,12.3,-2.6
28/10/2016,16:00,30,4.9,13.3,24.2,57.0,0.0,1015,0.003,19.9,5.0
28/10/2016,17:00,37,5.3,12.0,23.6,61.4,0.0,1016,0.004,23.6,6.4
28/10/2016,18:00,46,3.0,15.0,23.1,65.3,0.0,1016,0.002,16.1,4.5
28/10/2016,19:00,47,3.1,13.2,22.9,66.8,0.0,1017,0.003,12.8,4.0
28/10/2016,20:00,59,2.1,20.1,22.7,69.6,0.0,1018,0.002,13.4,3.7
28/10/2016,21:00,80,1.4,19.0,22.6,72.3,0.0,1019,0.001,12.4,3.6
28/10/2016,22:00,60,2.0,16.0,22.5,74.5,0.0,1019,0.001,14.2,4.5
28/10/2016,23:00,73,1.5,17.2,22.2,74.4,0.0,1019,0.001,11.9,2.2
29/10/2016,00:00,58,2.0,13.7,21.9,75.3,0.0,1018,0.001,9.9,2.3
29/10/2016,01:00,56,1.7,14.8,21.6,74.7,0.0,1018,,8.9,1.5
29/10/2016,02:00,57,1.7,12.1,21.6,73.5,0.0,1018,0.002,8.6,0.8
29/10/2016,03:00,55,1.7,10.9,21.3,73.9,0.0,1018,0.001,8.5,1.7
29/10/2016,04:00,48,1.7,10.5,20.9,74.1,0.0,1018,0.001,7.2,0.5
29/10/2016,05:00,38,2.4,12.5,21.7,68.3,0.0,1018,0.001,5.9,-0.5
29/10/2016,06:00,16,4.0,10.3,22.4,65.6,0.0,1019,0.005,14.5,1.6
29/10/2016,07:00,17,4.1,7.3,22.7,65.6,0.0,1020,0.004,7.9,1.5
29/10/2016,08:00,13,4.0,11.9,23.1,64.4,0.0,1020,0.004,9.5,2.6
29/10/2016,09:00,11,4.2,7.2,23.4,62.1,0.0,1020,0.002,7.6,1.2
29/10/2016,10:00,11,5.0,6.3,23.6,63.5,0.0,1020,0.001,9.0,0.1
29/10/2016,11:00,44,4.7,22.0,23.8,62.7,0.0,1019,0.004,9.8,2.1
29/10/2016,12:00,59,3.5,18.3,25.8,52.5,0.0,1019,0.002,5.7,-2.2
29/10/2016,13:00,59,3.7,19.6,25.6,54.0,0.0,1018,0.001,6.4,-1.5
29/10/2016,14:00,48,4.1,20.7,25.1,57.5,0.0,1018,0.002,11.5,1.8
29/10/2016,15:00,71,4.2,18.4,24.5,57.3,0.0,1017,0.002,7.3,0.9
29/10/2016,16:00,55,3.6,18.8,24.4,57.4,0.0,1018,0.002,7.7,1.0
29/10/2016,17:00,51,3.8,14.7,23.1,60.6,0.0,1018,0.002,8.0,1.2
29/10/2016,18:00,43,3.4,14.9,22.6,62.1,0.0,1019,0.002,7.7,0.9
29/10/2016,19:00,48,2.9,13.1,22.4,62.2,0.0,1020,0.002,8.2,0.6
29/10/2016,20:00,48,2.5,12.3,22.1,63.7,0.0,1020,0.002,8.1,1.0
29/10/2016,21:00,46,2.6,13.5,21.9,66.1,0.0,1020,0.002,9.1,1.5
29/10/2016,22:00,47,2.5,11.9,21.8,67.4,0.0,1020,0.002,9.1,2.0
29/10/2016,23:00,43,2.7,11.6,21.6,65.3,0.0,1020,0.002,4.0,-2.1
30/10/2016,00:00,43,2.5,12.6,21.6,66.6,0.0,1019,0.002,7.4,0.7
30/10/2016,01:00,43,2.8,11.1,21.4,66.6,0.0,1019,,7.1,-0.6
30/10/2016,02:00,46,2.8,11.8,21.4,65.9,0.0,1019,0.003,10.8,2.1
30/10/2016,03:00,45,2.3,10.4,21.1,66.9,0.0,1019,0.002,8.1,1.8
30/10/2016,04:00,244,1.5,18.7,20.6,69.2,0.0,1020,0.002,12.9,4.3
30/10/2016,05:00,221,1.3,12.6,20.2,73.8,0.0,1021,0.002,44.0,8.5
30/10/2016,06:00,353,1.4,161.5,21.7,69.0,0.0,1021,0.002,19.1,5.9
30/10/2016,07:00,9,3.7,11.1,22.6,66.1,0.0,1021,0.003,13.3,5.4
30/10/2016,08:00,10,3.7,13.3,22.9,64.5,0.0,1021,0.003,10.6,3.2
30/10/2016,09:00,13,3.8,10.6,23.3,63.5,0.0,1021,0.002,9.6,2.0
30/10/2016,10:00,11,4.2,11.7,23.5,64.9,0.0,1020,0.003,11.7,3.5
30/10/2016,11:00,16,6.1,7.9,23.6,66.0,0.0,1019,0.003,13.1,2.8
30/10/2016,12:00,13,7.6,8.9,23.7,65.5,0.0,1018,0.005,16.9,5.2
30/10/2016,13:00,16,8.8,5.8,23.7,63.2,0.0,1018,0.005,12.2,4.0
30/10/2016,14:00,17,8.6,6.0,23.8,62.6,0.0,1017,0.012,19.4,7.7
30/10/2016,15:00,32,7.1,10.1,24.3,58.1,0.0,1016,0.016,18.1,7.3
30/10/2016,16:00,21,6.3,11.5,24.4,58.8,0.0,1015,0.008,19.1,3.8
30/10/2016,17:00,22,8.3,7.0,23.2,67.0,0.0,1016,0.012,19.1,6.5
30/10/2016,18:00,21,6.8,10.2,23.0,71.1,0.0,1016,0.008,25.6,4.1
30/10/2016,19:00,15,8.8,5.9,23.0,75.2,0.0,1016,0.007,19.5,6.2
30/10/2016,20:00,15,9.2,5.5,23.1,76.4,0.0,1017,0.005,19.4,8.7
30/10/2016,21:00,9,9.3,12.0,23.1,76.4,0.0,1016,0.005,19.3,8.2
30/10/2016,22:00,7,8.6,13.7,23.0,76.5,0.0,1016,0.004,17.9,6.7
30/10/2016,23:00,356,8.3,174.7,23.0,77.9,0.0,1016,0.004,15.3,4.3
31/10/2016,00:00,352,7.4,7.2,22.6,75.9,0.0,1015,0.002,9.9,4.1
31/10/2016,01:00,351,8.0,5.6,22.5,72.6,0.0,1014,,5.4,-0.9
31/10/2016,02:00,343,6.5,7.1,22.3,71.0,0.0,1014,0.002,4.4,-1.4
31/10/2016,03:00,339,4.3,8.7,21.7,72.4,0.0,1014,0.002,5.4,-1.3
31/10/2016,04:00,348,4.6,7.0,21.5,74.8,0.0,1013,0.001,7.1,0.2
31/10/2016,05:00,343,5.0,7.3,22.0,73.5,0.0,1014,0.001,11.8,3.1
31/10/2016,06:00,1,5.5,174.9,22.3,73.2,0.0,1014,0.001,10.9,2.0
31/10/2016,07:00,358,6.1,14.4,22.2,75.9,0.0,1014,0.002,12.7,4.0
31/10/2016,08:00,346,5.3,10.5,22.7,72.5,0.0,1014,0.001,10.3,2.5
31/10/2016,09:00,355,4.1,9.5,23.3,67.8,0.0,1014,0.000,23.0,4.1
