Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
02/11/2016,18:00,0.032,0.003,0.002,0.6,0.5,4.1,3.2
02/11/2016,19:00,0.027,0.003,0.001,0.9,1.0,6.3,3.6
02/11/2016,20:00,0.027,0.005,0.003,1.1,1.0,5.5,3.1
02/11/2016,21:00,0.027,0.002,0.001,1.0,0.7,3.9,3.6
02/11/2016,22:00,0.025,0.003,0.001,0.6,0.4,2.3,3.5
02/11/2016,23:00,0.024,0.003,0.006,0.6,0.5,5.1,3.2
03/11/2016,00:00,0.021,0.005,0.009,0.9,0.9,6.0,3.6
03/11/2016,01:00,0.023,0.004,0.004,,0.4,5.4,4.6
03/11/2016,02:00,0.024,0.003,0.011,0.8,0.7,7.9,3.4
03/11/2016,03:00,0.024,0.003,0.011,0.4,1.2,7.0,3.2
03/11/2016,04:00,0.023,0.002,0.013,0.8,0.7,7.2,3.0
03/11/2016,05:00,0.021,0.005,0.014,1.0,0.8,7.3,1.7
03/11/2016,06:00,0.020,0.008,0.015,1.0,1.0,8.1,2.9
03/11/2016,07:00,0.015,0.016,0.015,0.5,1.2,5.1,2.6
03/11/2016,08:00,0.021,0.010,0.009,0.7,1.0,5.7,3.0
03/11/2016,09:00,0.027,0.002,0.001,0.6,0.8,4.5,3.7
03/11/2016,10:00,0.028,0.002,0.001,0.9,0.6,4.2,1.4
03/11/2016,11:00,0.027,0.002,0.001,1.0,0.6,7.5,1.7
03/11/2016,12:00,0.026,0.002,0.001,0.9,0.4,6.1,2.1
03/11/2016,13:00,0.024,0.001,0.001,0.8,0.7,3.8,2.2
03/11/2016,14:00,0.025,0.002,0.000,1.0,0.2,2.4,1.1
03/11/2016,15:00,0.024,0.003,0.000,1.4,0.6,5.6,0.3
03/11/2016,16:00,0.023,0.003,0.000,1.0,0.4,2.9,2.1
03/11/2016,17:00,0.023,0.003,0.001,1.0,0.5,4.4,2.4
03/11/2016,18:00,0.022,0.002,0.001,1.0,0.9,7.9,2.9
03/11/2016,19:00,0.022,0.001,0.001,0.9,0.7,6.4,3.0
03/11/2016,20:00,0.022,0.002,0.000,0.6,0.5,6.7,3.3
03/11/2016,21:00,0.020,0.004,0.002,1.0,0.6,5.0,3.1
03/11/2016,22:00,0.020,0.005,0.001,0.9,0.8,4.4,3.1
03/11/2016,23:00,0.024,0.001,0.000,0.8,0.5,5.2,3.3
04/11/2016,00:00,0.028,0.002,0.000,0.7,1.2,3.1,3.5
04/11/2016,01:00,0.023,0.004,0.000,1.3,1.1,6.2,1.7
04/11/2016,02:00,0.023,0.003,0.000,0.6,0.6,2.7,2.2
04/11/2016,03:00,0.026,0.002,0.000,0.5,0.8,6.7,2.9
04/11/2016,04:00,0.027,0.001,0.001,0.7,0.4,1.5,3.0
04/11/2016,05:00,0.018,0.006,0.001,0.4,1.0,6.7,2.6
04/11/2016,06:00,0.012,0.011,0.001,0.7,0.7,8.2,3.8
04/11/2016,07:00,0.017,0.010,0.002,0.5,0.8,6.2,3.5
04/11/2016,08:00,0.022,0.007,0.002,0.5,1.0,3.1,2.4
04/11/2016,09:00,0.023,0.008,0.004,0.4,0.6,4.3,2.1
04/11/2016,10:00,0.031,0.002,0.002,0.9,1.1,4.4,2.3
04/11/2016,11:00,0.030,0.002,0.000,1.2,0.7,4.6,1.0
04/11/2016,12:00,0.027,0.002,0.000,0.6,0.9,6.0,1.0
04/11/2016,13:00,0.024,0.001,0.000,1.1,0.6,2.0,0.2
04/11/2016,14:00,0.024,0.001,0.000,0.7,0.9,5.4,1.2
04/11/2016,15:00,0.026,0.002,0.000,0.9,0.6,5.9,0.5
04/11/2016,16:00,0.028,0.002,0.001,0.5,0.6,14.0,0.3
04/11/2016,17:00,0.023,0.011,0.004,0.8,0.8,5.1,0.6
04/11/2016,18:00,0.027,0.005,0.003,0.7,0.9,3.0,2.5
04/11/2016,19:00,0.026,0.005,0.004,0.3,0.6,6.1,2.8
04/11/2016,20:00,0.024,0.007,0.009,0.7,0.9,5.0,3.0
04/11/2016,21:00,0.023,0.006,0.006,0.6,1.1,1.6,3.8
04/11/2016,22:00,0.022,0.006,0.003,0.7,0.9,3.8,3.1
04/11/2016,23:00,0.016,0.014,0.002,0.6,1.0,6.6,2.0
05/11/2016,00:00,0.016,0.009,0.000,1.0,0.6,6.2,2.1
05/11/2016,01:00,0.022,0.003,0.000,,0.9,3.1,2.3
05/11/2016,02:00,0.020,0.003,0.000,0.4,1.3,4.4,2.2
05/11/2016,03:00,0.022,0.002,0.000,0.6,0.9,3.9,2.2
05/11/2016,04:00,0.021,0.003,0.000,0.9,0.9,6.7,1.3
05/11/2016,05:00,0.021,0.002,0.000,0.9,1.2,8.8,3.0
05/11/2016,06:00,0.023,0.003,0.000,0.8,0.8,5.3,3.2
05/11/2016,07:00,0.023,0.004,0.001,0.5,0.7,8.5,2.7
05/11/2016,08:00,0.023,0.004,0.001,0.7,0.9,5.9,1.8
05/11/2016,09:00,0.023,0.002,0.000,0.7,1.1,5.9,2.6
05/11/2016,10:00,0.024,0.001,0.001,1.2,1.0,7.9,
05/11/2016,11:00,0.023,0.001,0.000,1.0,0.7,5.6,1.0
05/11/2016,12:00,0.022,0.002,0.000,1.1,0.7,5.6,1.3
05/11/2016,13:00,0.023,0.001,0.000,1.3,0.9,7.0,1.6
05/11/2016,14:00,0.020,0.007,0.005,1.2,0.7,6.9,1.3
05/11/2016,15:00,0.018,0.006,0.006,1.3,0.6,7.2,
05/11/2016,16:00,0.017,0.005,0.004,1.1,0.7,6.9,0.0
05/11/2016,17:00,0.018,0.003,0.003,0.9,0.9,6.1,1.4
05/11/2016,18:00,0.020,0.001,0.001,1.1,1.5,6.6,1.7
05/11/2016,19:00,0.020,0.002,0.001,0.0,1.0,7.6,2.6
05/11/2016,20:00,0.017,0.003,0.003,0.9,0.9,5.9,2.7
05/11/2016,21:00,0.014,0.009,0.011,0.7,1.2,4.9,3.3
05/11/2016,22:00,0.010,0.013,0.011,0.9,1.3,8.3,3.8
05/11/2016,23:00,0.014,0.008,0.003,1.0,1.3,6.7,1.9
06/11/2016,00:00,0.014,0.006,0.002,0.9,1.3,10.3,3.0
06/11/2016,01:00,0.004,0.018,0.000,0.8,1.7,10.6,2.7
06/11/2016,02:00,0.004,0.017,0.000,0.5,1.7,8.6,3.7
06/11/2016,03:00,0.005,0.018,0.000,0.8,1.7,10.4,3.3
06/11/2016,04:00,0.001,0.023,0.000,0.6,1.5,11.1,2.9
06/11/2016,05:00,0.008,0.013,0.001,1.0,1.1,6.5,1.2
06/11/2016,06:00,0.013,0.006,0.002,0.7,1.0,9.0,3.1
06/11/2016,07:00,0.011,0.016,0.031,0.4,1.4,6.3,3.1
06/11/2016,08:00,0.009,0.028,0.091,0.5,1.9,,4.1
06/11/2016,09:00,0.028,0.003,0.006,0.6,0.9,3.2,2.2
06/11/2016,10:00,0.031,0.004,0.004,0.6,0.9,6.7,3.5
06/11/2016,11:00,0.022,0.009,0.008,1.0,1.0,5.5,2.7
06/11/2016,12:00,0.026,0.002,0.003,0.6,1.0,7.1,3.1
06/11/2016,13:00,0.036,0.001,0.002,1.3,0.4,4.9,2.2
06/11/2016,14:00,0.039,0.001,0.002,1.2,1.0,1.0,0.3
06/11/2016,15:00,0.032,0.000,0.002,,,,2.3
06/11/2016,16:00,0.026,0.001,0.001,1.4,1.3,6.9,1.6
06/11/2016,17:00,0.019,0.001,0.000,0.6,0.9,7.4,2.5
06/11/2016,18:00,0.015,0.004,0.002,0.5,1.1,7.8,2.8
06/11/2016,19:00,0.016,0.004,0.001,0.8,1.0,9.6,3.2
06/11/2016,20:00,0.015,0.005,0.002,1.1,1.0,6.1,1.5
06/11/2016,21:00,0.017,0.002,0.000,0.9,0.9,8.9,1.9
06/11/2016,22:00,0.012,0.003,0.001,0.7,1.0,9.1,2.2
06/11/2016,23:00,0.008,0.004,0.001,0.6,1.8,10.4,1.8
07/11/2016,00:00,0.009,0.005,0.000,1.0,2.0,8.3,2.5
07/11/2016,01:00,0.003,0.013,0.001,0.3,1.7,12.1,4.1
07/11/2016,02:00,0.006,0.008,0.002,0.9,2.2,11.0,3.3
07/11/2016,03:00,0.007,0.007,0.002,0.5,1.8,7.4,2.5
07/11/2016,04:00,0.005,0.011,0.003,2.0,7.3,53.5,4.2
07/11/2016,05:00,0.005,0.011,0.003,2.2,13.0,81.1,4.1
07/11/2016,06:00,0.009,0.008,0.003,1.4,9.3,46.3,4.2
07/11/2016,07:00,0.014,0.006,0.002,1.4,3.7,18.1,4.3
07/11/2016,08:00,0.033,0.009,0.023,0.7,1.9,,7.8
07/11/2016,09:00,0.046,0.006,0.009,2.0,2.3,,7.8
07/11/2016,10:00,0.055,0.006,0.005,1.3,0.6,,5.8
07/11/2016,11:00,0.050,0.006,0.005,1.3,0.8,,4.6
07/11/2016,12:00,0.046,0.005,0.005,1.4,0.8,4.4,3.2
07/11/2016,13:00,0.030,0.002,0.003,1.5,0.9,6.5,2.5
07/11/2016,14:00,0.017,0.003,0.002,1.0,1.3,9.9,1.9
07/11/2016,15:00,0.019,0.002,0.001,0.9,1.6,8.7,0.7
07/11/2016,16:00,0.019,0.001,0.000,1.2,1.1,7.8,0.6
07/11/2016,17:00,0.021,0.001,0.000,1.0,1.1,8.5,1.2
07/11/2016,18:00,0.019,0.001,0.000,0.8,1.0,4.6,2.5
07/11/2016,19:00,0.019,0.001,0.000,0.7,0.9,6.6,3.8
07/11/2016,20:00,0.019,0.000,0.000,0.5,1.0,7.3,2.4
07/11/2016,21:00,0.019,0.001,0.000,0.6,0.6,4.9,2.0
07/11/2016,22:00,0.018,0.002,0.001,0.6,0.5,5.5,2.7
07/11/2016,23:00,0.019,0.001,0.001,0.6,0.5,7.8,3.0
08/11/2016,00:00,0.018,0.002,0.000,0.9,1.2,5.5,2.7
08/11/2016,01:00,0.016,0.002,0.002,1.0,1.4,6.6,3.3
08/11/2016,02:00,0.015,0.004,0.003,0.8,1.1,5.8,3.7
08/11/2016,03:00,0.019,0.003,0.002,0.6,1.0,6.0,2.8
08/11/2016,04:00,0.020,0.001,0.000,0.8,0.8,5.2,3.1
08/11/2016,05:00,0.019,0.003,0.001,1.2,1.1,5.4,2.9
08/11/2016,06:00,0.018,0.005,0.004,0.9,0.9,6.9,1.8
08/11/2016,07:00,0.020,0.005,0.001,0.6,0.8,7.4,1.9
08/11/2016,08:00,0.025,0.002,0.000,0.4,0.8,8.8,3.2
08/11/2016,09:00,0.025,0.003,0.001,0.6,1.4,8.7,3.7
08/11/2016,10:00,0.028,0.003,0.002,1.2,1.1,4.8,2.1
08/11/2016,11:00,0.029,0.004,0.001,1.2,0.4,7.8,1.0
08/11/2016,12:00,0.023,0.002,0.001,0.6,0.6,6.0,1.9
08/11/2016,13:00,0.020,0.003,0.000,1.3,1.1,7.8,2.0
08/11/2016,14:00,0.020,0.001,0.000,1.2,1.2,7.9,2.9
08/11/2016,15:00,0.022,0.002,0.001,0.7,0.8,6.5,1.7
08/11/2016,16:00,0.021,0.002,0.000,0.7,0.4,6.8,1.8
08/11/2016,17:00,0.020,0.002,0.000,1.3,1.3,7.0,2.2
08/11/2016,18:00,0.020,0.002,0.000,0.9,1.2,5.6,2.5
08/11/2016,19:00,0.020,0.001,0.001,0.8,1.1,5.6,2.2
08/11/2016,20:00,0.018,0.002,0.002,0.8,1.2,5.2,2.1
08/11/2016,21:00,0.016,0.005,0.007,0.7,0.7,3.8,2.9
08/11/2016,22:00,0.019,0.002,0.001,1.0,1.0,6.3,3.2
08/11/2016,23:00,0.019,0.001,0.000,0.8,0.7,5.0,3.2
09/11/2016,00:00,0.018,0.001,0.001,0.6,0.6,6.2,2.8
09/11/2016,01:00,0.017,0.000,0.000,0.8,0.8,5.8,1.4
09/11/2016,02:00,0.017,0.004,0.001,1.0,1.0,6.1,2.2
09/11/2016,03:00,0.019,0.003,0.001,0.7,1.4,8.4,2.7
09/11/2016,04:00,0.017,0.007,0.005,0.8,1.4,7.1,4.1
09/11/2016,05:00,0.019,0.003,0.001,0.6,1.7,6.6,2.7
09/11/2016,06:00,0.021,0.002,0.000,0.8,0.9,6.0,2.7
09/11/2016,07:00,0.022,0.002,0.001,1.0,1.3,4.6,1.6
09/11/2016,08:00,0.023,0.002,0.001,0.3,0.5,6.8,2.5
09/11/2016,09:00,0.023,0.004,0.004,0.8,1.2,11.0,1.9
09/11/2016,10:00,0.019,0.004,0.005,0.6,1.3,5.2,2.9
09/11/2016,11:00,0.019,0.003,0.003,0.7,0.8,4.4,1.9
09/11/2016,12:00,0.018,0.004,0.006,1.2,0.6,5.3,1.1
09/11/2016,13:00,0.018,0.003,0.003,1.2,1.1,7.3,1.1
09/11/2016,14:00,0.017,0.002,0.002,1.3,1.1,9.2,0.3
09/11/2016,15:00,0.018,0.002,0.001,0.8,1.0,7.9,
09/11/2016,16:00,0.015,0.002,0.001,0.7,1.2,8.8,1.5
09/11/2016,17:00,0.015,0.001,0.000,1.0,1.2,9.1,1.3
09/11/2016,18:00,0.013,0.000,0.000,0.5,1.1,6.3,1.6
09/11/2016,19:00,0.012,0.001,0.000,0.5,1.4,7.8,3.0
09/11/2016,20:00,0.012,0.000,0.000,0.8,1.0,7.0,2.1
09/11/2016,21:00,0.010,0.002,0.002,0.8,1.5,9.8,0.7
09/11/2016,22:00,0.008,0.004,0.003,0.8,1.9,8.4,2.3
09/11/2016,23:00,0.009,0.002,0.002,0.6,1.2,7.1,2.5
10/11/2016,00:00,0.007,0.002,0.002,0.8,1.6,10.9,3.1
10/11/2016,01:00,0.010,0.002,0.002,0.5,1.2,4.4,4.3
10/11/2016,02:00,0.009,0.003,0.003,0.8,1.9,10.4,3.7
10/11/2016,03:00,0.008,0.004,0.003,1.3,1.9,9.3,2.2
10/11/2016,04:00,0.007,0.007,0.003,1.1,1.3,8.7,2.0
10/11/2016,05:00,0.008,0.005,0.000,1.2,1.6,7.3,1.2
10/11/2016,06:00,0.010,0.002,0.000,0.7,1.0,10.2,0.9
10/11/2016,07:00,0.009,0.003,0.001,0.4,1.7,9.4,2.5
10/11/2016,08:00,0.012,0.002,0.000,0.8,1.3,12.2,3.6
10/11/2016,09:00,0.013,0.001,0.000,0.9,1.2,11.7,3.6
10/11/2016,10:00,0.014,0.002,0.002,1.0,1.1,8.7,2.9
10/11/2016,11:00,0.016,0.003,0.001,1.2,0.9,9.2,1.4
10/11/2016,12:00,0.015,0.003,0.003,1.2,0.5,10.0,1.1
10/11/2016,13:00,0.015,0.002,0.001,1.6,1.1,10.9,1.3
10/11/2016,14:00,0.013,0.001,0.001,0.7,0.7,8.6,3.2
10/11/2016,15:00,0.014,0.002,0.001,0.9,0.8,9.9,1.0
10/11/2016,16:00,0.013,0.001,0.000,1.0,0.7,10.0,0.8
10/11/2016,17:00,0.013,0.001,0.000,1.1,0.9,9.6,0.4
10/11/2016,18:00,0.012,0.003,0.003,0.9,1.1,8.3,2.5
10/11/2016,19:00,0.010,0.005,0.005,0.7,1.5,10.6,5.0
10/11/2016,20:00,0.009,0.005,0.002,0.6,1.3,8.9,2.6
10/11/2016,21:00,0.010,0.004,0.002,0.7,1.2,13.9,1.8
10/11/2016,22:00,0.008,0.006,0.003,0.8,2.0,19.7,1.8
10/11/2016,23:00,0.006,0.008,0.002,1.0,2.8,21.1,2.4
11/11/2016,00:00,0.004,0.010,0.001,0.9,2.0,13.5,2.2
11/11/2016,01:00,0.005,0.007,0.007,0.2,1.4,6.5,1.3
11/11/2016,02:00,0.002,0.009,0.001,1.1,1.7,9.0,2.9
11/11/2016,03:00,0.005,0.005,0.001,0.3,1.5,11.6,3.0
11/11/2016,04:00,0.005,0.005,0.000,0.4,1.8,8.2,3.0
11/11/2016,05:00,0.004,0.005,0.000,0.6,1.6,11.0,3.2
11/11/2016,06:00,0.003,0.008,0.002,0.9,1.3,12.4,2.2
11/11/2016,07:00,0.008,0.006,0.003,0.5,2.0,8.7,3.1
11/11/2016,08:00,0.007,0.008,0.007,0.6,2.2,8.8,4.1
11/11/2016,09:00,0.021,0.007,0.005,1.5,1.8,2.3,4.4
11/11/2016,10:00,0.027,0.001,0.002,,2.3,1.8,2.4
11/11/2016,11:00,0.025,0.001,0.001,1.0,0.9,3.1,4.3
11/11/2016,12:00,0.022,0.002,0.001,0.9,1.0,9.1,2.9
11/11/2016,13:00,0.020,0.001,0.001,1.0,1.2,8.5,1.0
11/11/2016,14:00,0.022,0.002,0.000,0.8,0.2,5.9,1.0
11/11/2016,15:00,0.023,0.002,0.000,1.2,0.8,6.3,0.4
11/11/2016,16:00,0.024,0.002,0.001,1.0,0.6,6.7,0.6
11/11/2016,17:00,0.020,0.002,0.001,0.5,0.9,5.9,1.5
11/11/2016,18:00,0.021,0.002,0.001,0.3,1.0,6.0,3.2
11/11/2016,19:00,0.023,0.002,0.001,0.5,0.9,5.3,2.9
11/11/2016,20:00,0.020,0.001,0.001,0.5,1.3,6.7,3.3
11/11/2016,21:00,0.017,0.003,0.000,0.4,0.8,6.2,1.3
11/11/2016,22:00,0.016,0.001,0.001,0.8,0.7,9.6,2.4
11/11/2016,23:00,0.015,0.004,0.001,0.5,1.1,8.8,3.0
12/11/2016,00:00,0.012,0.007,0.002,0.7,1.0,6.6,0.7
12/11/2016,01:00,0.015,0.002,0.000,1.4,0.8,6.2,2.6
12/11/2016,02:00,0.013,0.003,0.002,0.7,1.3,8.5,2.4
12/11/2016,03:00,0.013,0.002,0.001,0.7,1.3,8.8,3.2
12/11/2016,04:00,0.014,0.002,0.002,0.7,1.5,6.7,2.5
12/11/2016,05:00,0.014,0.003,0.002,0.8,1.3,8.9,1.5
12/11/2016,06:00,0.016,0.003,0.001,0.8,1.2,7.8,1.3
12/11/2016,07:00,0.016,0.001,0.000,0.4,1.3,9.0,1.7
12/11/2016,08:00,0.014,0.001,0.000,0.8,1.7,7.8,
12/11/2016,09:00,0.014,0.001,0.000,0.6,1.3,6.9,1.5
12/11/2016,10:00,0.012,0.001,0.000,0.7,1.3,7.1,1.1
12/11/2016,11:00,0.011,0.001,0.001,0.7,1.4,10.7,3.7
12/11/2016,12:00,0.011,0.000,0.001,0.8,1.8,9.3,2.1
12/11/2016,13:00,0.009,0.002,0.001,1.3,1.5,8.1,2.4
12/11/2016,14:00,0.009,0.001,0.001,1.0,1.2,10.4,2.8
12/11/2016,15:00,0.009,0.001,0.002,1.2,1.5,8.5,2.2
12/11/2016,16:00,0.011,0.000,0.000,0.7,1.3,8.8,2.5
12/11/2016,17:00,0.013,0.001,0.000,0.7,1.2,8.0,1.4
12/11/2016,18:00,0.010,0.002,0.001,0.8,1.7,7.2,2.7
12/11/2016,19:00,0.011,0.003,0.002,0.6,1.7,7.5,3.7
12/11/2016,20:00,0.007,0.009,0.007,1.0,2.0,10.5,3.1
12/11/2016,21:00,0.031,0.002,0.001,0.8,1.3,8.2,3.7
12/11/2016,22:00,0.033,0.001,0.000,0.7,1.1,7.0,4.5
12/11/2016,23:00,0.027,0.007,0.006,1.1,1.5,7.2,1.8
13/11/2016,00:00,0.032,0.002,0.002,1.3,0.9,3.6,3.2
13/11/2016,01:00,0.030,0.007,0.001,0.9,0.9,6.4,4.5
13/11/2016,02:00,0.029,0.003,0.001,0.8,1.1,5.9,3.9
13/11/2016,03:00,0.024,0.003,0.001,1.0,1.2,6.1,2.7
13/11/2016,04:00,0.023,0.003,0.001,1.0,1.2,6.6,0.4
13/11/2016,05:00,0.020,0.003,0.001,0.3,1.1,6.0,3.4
13/11/2016,06:00,0.020,0.005,0.002,0.5,1.5,6.1,3.7
13/11/2016,07:00,0.017,0.010,0.003,0.6,1.5,10.5,2.9
13/11/2016,08:00,0.013,0.015,0.008,0.8,1.5,9.3,3.2
13/11/2016,09:00,0.007,0.023,0.014,0.9,1.8,9.4,4.3
13/11/2016,10:00,0.014,0.015,0.009,0.9,1.4,8.5,3.3
13/11/2016,11:00,0.031,0.006,0.011,1.1,1.3,12.9,2.0
13/11/2016,12:00,0.036,0.005,0.009,1.3,1.1,5.8,2.5
13/11/2016,13:00,0.029,0.006,0.007,1.2,1.0,7.1,2.5
13/11/2016,14:00,0.027,0.001,0.001,1.2,0.7,4.8,2.5
13/11/2016,15:00,0.032,0.001,0.001,0.9,0.9,7.2,2.3
13/11/2016,16:00,0.032,0.005,0.003,0.7,0.7,4.9,3.5
13/11/2016,17:00,0.030,0.005,0.003,1.0,1.1,5.2,3.1
13/11/2016,18:00,0.031,0.006,0.001,1.3,1.5,4.9,2.9
13/11/2016,19:00,0.023,0.011,0.002,1.1,1.6,8.8,3.1
13/11/2016,20:00,0.029,0.006,0.007,0.3,1.0,5.9,3.1
13/11/2016,21:00,0.027,0.008,0.005,1.3,1.3,4.0,2.4
13/11/2016,22:00,0.029,0.004,0.001,0.6,1.1,5.4,3.0
13/11/2016,23:00,0.028,0.004,0.001,1.1,1.3,6.2,3.2
14/11/2016,00:00,0.023,0.008,0.001,1.2,1.2,5.7,2.2
14/11/2016,01:00,0.020,0.010,0.001,1.3,0.4,4.2,0.8
14/11/2016,02:00,0.014,0.018,0.006,1.2,1.4,9.6,2.8
14/11/2016,03:00,0.018,0.009,0.002,1.1,1.2,9.8,2.7
14/11/2016,04:00,0.017,0.006,0.002,1.2,1.1,8.0,3.4
14/11/2016,05:00,0.015,0.007,0.000,1.1,1.7,8.2,3.4
14/11/2016,06:00,0.014,0.006,0.000,0.7,1.0,8.5,3.2
14/11/2016,07:00,0.017,0.003,0.000,1.0,1.0,8.5,2.3
14/11/2016,08:00,0.018,0.002,0.000,0.5,0.9,7.6,0.4
14/11/2016,09:00,0.017,0.002,0.000,1.3,1.1,3.2,2.3
14/11/2016,10:00,0.020,0.002,0.000,1.1,1.0,7.8,2.7
14/11/2016,11:00,0.018,0.015,0.019,0.6,0.8,6.1,2.5
14/11/2016,12:00,0.017,0.016,0.017,0.9,1.1,6.8,1.9
14/11/2016,13:00,0.018,0.009,0.008,1.2,0.7,6.0,0.7
14/11/2016,14:00,0.026,0.002,0.000,1.4,0.9,7.9,
14/11/2016,15:00,0.021,0.005,0.004,1.0,0.9,6.4,2.1
14/11/2016,16:00,0.022,0.012,0.011,0.9,1.0,5.9,4.8
14/11/2016,17:00,0.024,0.017,0.007,,1.0,7.9,5.6
14/11/2016,18:00,0.031,0.006,0.001,1.2,1.2,7.4,4.7
14/11/2016,19:00,0.019,0.009,0.001,0.7,1.4,11.8,3.5
14/11/2016,20:00,0.018,0.016,0.001,0.9,1.0,5.7,3.2
14/11/2016,21:00,0.017,0.017,0.001,,0.7,8.3,2.5
14/11/2016,22:00,0.023,0.006,0.001,0.9,1.1,6.9,2.0
14/11/2016,23:00,0.021,0.004,0.001,1.0,1.2,7.3,3.7
15/11/2016,00:00,0.015,0.004,0.000,0.8,1.4,7.1,3.3
15/11/2016,01:00,0.017,0.001,0.000,0.7,1.1,14.2,3.4
15/11/2016,02:00,0.015,0.001,0.000,1.1,1.4,12.4,3.1
15/11/2016,03:00,0.012,0.005,0.000,0.8,1.2,12.4,3.4
15/11/2016,04:00,0.010,0.008,0.000,0.8,1.8,12.3,2.6
15/11/2016,05:00,0.010,0.008,0.000,0.9,1.6,10.4,3.0
15/11/2016,06:00,0.014,0.003,0.000,0.7,1.2,4.5,2.6
15/11/2016,07:00,0.017,0.001,0.000,0.4,1.1,7.4,2.5
15/11/2016,08:00,0.019,0.001,0.000,0.6,1.7,2.0,2.1
15/11/2016,09:00,0.020,0.002,0.000,1.1,0.8,4.3,3.4
15/11/2016,10:00,0.021,0.002,0.000,1.1,0.8,4.7,3.0
15/11/2016,11:00,0.021,0.004,0.003,0.8,1.1,2.8,2.1
15/11/2016,12:00,0.023,0.003,0.003,1.0,1.2,6.8,1.1
15/11/2016,13:00,0.026,0.003,0.002,0.9,1.3,6.4,3.3
15/11/2016,14:00,0.024,0.002,0.001,0.9,0.7,7.1,1.5
15/11/2016,15:00,0.027,0.001,0.001,,1.6,1.8,
15/11/2016,16:00,0.025,0.002,0.000,0.6,0.6,4.1,2.2
15/11/2016,17:00,0.024,0.003,0.000,0.9,1.0,2.0,1.9
15/11/2016,18:00,0.022,0.004,0.000,,1.2,5.8,3.8
15/11/2016,19:00,0.022,0.005,0.000,0.7,1.2,7.0,3.7
15/11/2016,20:00,0.022,0.003,0.001,0.5,1.2,3.6,3.3
15/11/2016,21:00,0.025,0.002,0.001,1.1,0.9,4.6,2.6
15/11/2016,22:00,0.021,0.006,0.004,0.8,1.1,4.9,2.5
15/11/2016,23:00,0.019,0.006,0.010,0.8,1.4,9.2,2.5
16/11/2016,00:00,0.021,0.006,0.014,0.7,1.0,12.2,2.4
16/11/2016,01:00,0.023,0.002,0.014,,,9.6,3.4
16/11/2016,02:00,0.025,0.001,0.001,0.9,2.8,29.5,4.4
16/11/2016,03:00,0.025,0.002,0.001,0.2,1.3,18.6,2.6
16/11/2016,04:00,0.025,0.002,0.000,0.7,2.6,21.5,2.8
16/11/2016,05:00,0.023,0.003,0.000,1.0,1.6,14.5,2.0
16/11/2016,06:00,0.022,0.005,0.008,0.5,1.4,13.1,3.5
16/11/2016,07:00,0.019,0.007,0.013,,1.0,4.6,2.2
16/11/2016,08:00,0.019,0.009,0.007,0.5,0.7,6.3,2.8
16/11/2016,09:00,0.023,0.003,0.001,0.1,0.6,6.0,2.4
16/11/2016,10:00,0.024,0.001,0.000,0.4,0.6,4.0,2.2
16/11/2016,11:00,0.022,0.001,0.000,0.7,0.8,6.1,2.8
16/11/2016,12:00,0.021,0.002,0.000,0.9,0.4,4.3,2.8
16/11/2016,13:00,0.021,0.001,0.000,0.4,0.7,5.1,2.1
16/11/2016,14:00,0.020,0.002,0.000,0.7,0.9,7.1,1.3
16/11/2016,15:00,0.020,0.002,0.000,0.7,0.7,5.5,1.0
16/11/2016,16:00,0.019,0.002,0.000,0.8,0.6,5.1,0.5
16/11/2016,17:00,0.017,0.003,0.000,0.5,0.6,9.4,3.1
16/11/2016,18:00,0.018,0.003,0.000,0.3,1.0,6.9,2.6
16/11/2016,19:00,0.021,0.002,0.001,0.1,1.2,7.4,2.0
16/11/2016,20:00,0.018,0.003,0.001,0.4,0.9,7.6,2.1
16/11/2016,21:00,0.018,0.002,0.001,0.9,0.6,6.4,2.9
16/11/2016,22:00,0.018,0.003,0.002,0.3,0.8,7.7,2.8
16/11/2016,23:00,0.020,0.002,0.001,0.3,1.0,5.4,3.2
17/11/2016,00:00,0.017,0.004,0.005,0.7,1.0,6.4,2.8
17/11/2016,01:00,0.016,0.005,0.012,0.7,1.0,9.8,3.7
17/11/2016,02:00,0.019,0.005,0.013,0.5,1.0,13.0,3.2
17/11/2016,03:00,0.021,0.003,0.017,0.8,1.0,7.3,3.2
17/11/2016,04:00,0.021,0.001,0.009,0.4,0.9,5.4,2.2
17/11/2016,05:00,0.019,0.003,0.004,0.5,0.9,6.6,2.6
17/11/2016,06:00,0.020,0.003,0.011,0.2,0.9,5.4,2.1
17/11/2016,07:00,0.021,0.004,0.010,0.7,0.6,5.3,2.6
17/11/2016,08:00,0.020,0.008,0.007,0.5,1.0,4.1,2.5
17/11/2016,09:00,0.020,0.003,0.003,0.6,1.0,8.4,2.9
17/11/2016,10:00,0.021,0.002,0.000,1.0,1.1,8.6,2.3
17/11/2016,11:00,0.020,0.002,0.001,0.4,0.7,4.6,2.9
17/11/2016,12:00,0.021,0.002,0.000,0.6,0.6,5.4,2.7
17/11/2016,13:00,0.022,0.002,0.000,0.8,0.5,7.0,2.5
17/11/2016,14:00,0.023,0.002,0.000,0.8,0.3,3.9,1.6
17/11/2016,15:00,0.021,0.002,0.001,1.1,0.3,4.2,1.4
