Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
21/11/2016,03:00,265,1.8,7.0,0.4,16.0,85.8,0.0,1007
21/11/2016,04:00,269,2.0,7.9,0.3,16.1,82.4,0.0,1007
21/11/2016,05:00,252,2.4,19.3,0.8,16.3,80.0,0.0,1008
21/11/2016,06:00,286,1.4,42.6,1.0,18.7,75.0,0.0,1008
21/11/2016,07:00,106,1.9,35.0,1.0,21.8,68.1,0.0,1009
21/11/2016,08:00,58,2.6,23.0,1.0,23.3,58.5,0.0,1008
21/11/2016,09:00,72,3.0,37.0,1.2,24.9,47.6,0.0,1008
21/11/2016,10:00,79,3.1,40.1,1.5,26.4,39.3,0.0,1008
21/11/2016,11:00,104,4.8,24.7,1.6,27.8,32.8,0.0,1007
21/11/2016,12:00,96,5.1,17.1,1.5,28.8,27.9,0.0,1006
21/11/2016,13:00,94,4.9,20.2,1.6,29.6,25.5,0.0,1005
21/11/2016,14:00,90,5.4,16.4,1.6,30.0,23.7,0.0,1004
21/11/2016,15:00,85,5.7,17.8,1.8,29.7,23.8,0.0,1004
21/11/2016,16:00,78,5.7,11.3,1.3,29.0,22.7,0.0,1004
21/11/2016,17:00,63,5.7,10.3,1.2,27.4,30.6,0.0,1005
21/11/2016,18:00,55,4.2,9.1,1.0,25.1,38.4,0.0,1006
21/11/2016,19:00,66,3.3,7.9,0.7,22.9,46.8,0.0,1006
21/11/2016,20:00,74,2.9,7.6,0.7,21.4,56.2,0.0,1007
21/11/2016,21:00,100,1.0,33.4,0.4,20.5,64.0,0.0,1007
21/11/2016,22:00,161,0.7,23.7,0.2,19.6,70.4,0.0,1007
21/11/2016,23:00,146,1.7,10.1,0.4,19.2,73.0,0.0,1007
22/11/2016,00:00,152,1.5,6.4,0.2,18.8,76.8,0.0,1006
22/11/2016,01:00,151,2.2,6.1,0.3,18.5,80.3,0.0,1005
22/11/2016,02:00,147,2.3,6.8,0.3,18.3,81.1,0.0,1005
22/11/2016,03:00,138,2.3,6.3,0.4,18.2,81.2,0.0,1005
22/11/2016,04:00,221,1.1,48.7,0.3,17.1,83.8,0.0,1005
22/11/2016,05:00,244,0.9,57.2,0.8,16.8,84.3,0.0,1005
22/11/2016,06:00,159,1.3,66.8,0.9,19.4,75.2,0.0,1006
22/11/2016,07:00,131,3.7,16.7,0.9,21.5,64.9,0.0,1006
22/11/2016,08:00,119,3.7,19.4,1.2,22.8,55.9,0.0,1006
22/11/2016,09:00,109,3.2,30.0,1.2,24.0,48.5,0.0,1006
22/11/2016,10:00,105,3.7,31.2,1.7,25.5,42.3,0.0,1005
22/11/2016,11:00,119,3.6,27.4,1.5,26.3,38.6,0.0,1004
22/11/2016,12:00,101,3.6,33.9,1.6,27.4,34.7,0.0,1003
22/11/2016,13:00,87,4.0,26.6,1.6,28.4,30.6,0.0,1002
22/11/2016,14:00,82,5.1,19.6,1.3,28.7,29.4,0.0,1001
22/11/2016,15:00,81,5.2,18.5,1.3,28.6,30.0,0.0,1001
22/11/2016,16:00,77,5.2,15.6,1.0,28.0,28.9,0.0,1001
22/11/2016,17:00,84,5.2,11.2,1.0,27.0,29.9,0.1,1002
22/11/2016,18:00,91,4.4,12.4,1.1,24.8,42.6,0.0,1002
22/11/2016,19:00,96,4.5,7.4,1.0,22.8,54.6,0.0,1003
22/11/2016,20:00,91,4.3,6.0,0.8,21.6,62.4,0.0,1004
22/11/2016,21:00,92,2.2,11.8,0.6,20.6,68.0,0.0,1004
22/11/2016,22:00,105,1.1,14.8,0.5,19.9,72.3,0.0,1003
22/11/2016,23:00,230,0.5,64.9,0.5,18.8,76.8,0.0,1003
23/11/2016,00:00,263,0.9,47.9,0.6,18.1,79.4,0.0,1002
23/11/2016,01:00,202,0.9,13.7,0.4,17.5,81.0,0.0,1002
23/11/2016,02:00,187,1.3,13.8,0.6,17.8,78.4,0.0,1001
23/11/2016,03:00,260,2.1,23.1,0.6,18.1,76.9,0.0,1001
23/11/2016,04:00,265,2.4,20.7,0.5,17.6,77.5,0.0,1001
23/11/2016,05:00,259,1.9,36.1,1.0,18.4,74.7,0.0,1001
23/11/2016,06:00,277,1.2,65.8,1.2,19.7,69.2,0.0,1002
23/11/2016,07:00,331,0.6,155.0,0.6,21.4,61.2,0.0,1002
23/11/2016,08:00,118,0.9,63.7,1.0,23.0,58.8,0.0,1002
23/11/2016,09:00,84,0.9,80.9,0.9,24.6,55.5,0.0,1001
23/11/2016,10:00,58,0.6,150.2,1.0,26.3,50.8,0.0,1000
23/11/2016,11:00,138,1.5,46.6,0.9,27.9,45.7,0.0,999
23/11/2016,12:00,191,1.1,74.4,1.1,29.7,37.6,0.0,998
23/11/2016,13:00,240,0.9,74.8,1.1,31.6,28.6,0.0,996
23/11/2016,14:00,16,1.4,155.6,1.2,32.9,25.5,0.0,995
23/11/2016,15:00,105,0.6,129.0,1.2,33.9,23.4,0.0,994
23/11/2016,16:00,97,2.5,47.0,1.8,33.7,25.6,0.0,994
23/11/2016,17:00,80,4.5,15.2,1.4,31.9,36.5,0.0,995
23/11/2016,18:00,89,3.5,21.7,0.8,28.8,50.9,0.0,996
23/11/2016,19:00,106,3.2,6.6,0.5,26.7,58.9,0.0,997
23/11/2016,20:00,131,3.0,11.7,0.7,25.1,67.9,0.0,998
23/11/2016,21:00,121,1.9,11.2,0.5,23.8,72.8,0.0,998
23/11/2016,22:00,122,1.3,18.3,0.4,22.9,75.2,0.0,998
23/11/2016,23:00,157,0.4,57.2,0.4,22.0,79.3,0.0,997
24/11/2016,00:00,274,0.5,56.3,0.2,20.8,83.0,0.0,996
24/11/2016,01:00,265,0.8,38.5,0.3,20.0,86.5,0.0,996
24/11/2016,02:00,266,2.5,10.3,0.6,19.4,86.4,0.0,996
24/11/2016,03:00,267,1.5,19.1,0.3,19.0,87.1,0.0,996
24/11/2016,04:00,273,1.7,42.4,0.7,18.8,87.0,0.0,996
24/11/2016,05:00,285,1.6,44.1,0.6,19.2,87.5,0.2,997
24/11/2016,06:00,254,2.4,22.9,0.7,20.9,78.7,0.0,997
24/11/2016,07:00,259,6.5,9.5,1.7,25.7,48.0,0.0,998
24/11/2016,08:00,254,6.8,9.0,1.0,28.0,38.4,0.0,997
24/11/2016,09:00,259,6.5,12.5,1.2,30.1,31.6,0.0,997
24/11/2016,10:00,253,6.1,14.3,1.4,32.2,23.0,0.0,996
24/11/2016,11:00,244,6.2,13.0,1.5,33.9,14.8,0.1,996
24/11/2016,12:00,249,6.1,16.3,1.5,34.6,12.3,0.1,995
24/11/2016,13:00,246,6.4,16.7,1.7,34.9,10.8,0.0,994
24/11/2016,14:00,245,6.9,16.0,1.7,35.2,9.3,0.2,994
24/11/2016,15:00,257,6.8,12.9,1.7,34.9,11.6,0.0,994
24/11/2016,16:00,242,6.1,16.9,1.3,34.8,10.2,0.0,994
24/11/2016,17:00,258,5.2,35.1,1.6,33.4,13.0,0.0,995
24/11/2016,18:00,104,5.3,9.1,1.4,25.9,58.7,0.0,998
24/11/2016,19:00,102,5.0,10.3,1.0,23.0,66.8,0.0,1000
24/11/2016,20:00,82,4.9,9.2,1.0,22.1,68.6,0.0,1001
24/11/2016,21:00,77,5.0,8.9,0.9,21.8,66.3,0.0,1002
24/11/2016,22:00,72,3.6,10.3,0.9,21.3,64.4,0.0,1002
24/11/2016,23:00,63,2.5,10.9,0.7,21.0,61.3,0.0,1001
25/11/2016,00:00,55,2.4,11.9,0.6,21.0,58.9,0.0,1001
25/11/2016,01:00,53,2.3,10.1,0.5,20.6,59.8,0.0,1000
25/11/2016,02:00,67,2.0,9.3,0.5,20.3,62.0,0.0,1000
25/11/2016,03:00,59,2.1,13.2,0.5,20.1,63.5,0.0,1000
25/11/2016,04:00,38,1.3,19.9,0.5,19.5,66.5,0.0,1001
25/11/2016,05:00,59,1.0,44.5,0.5,19.4,67.2,0.0,1002
25/11/2016,06:00,73,1.4,31.4,0.5,19.9,64.8,0.0,1002
25/11/2016,07:00,75,2.1,33.8,0.8,21.1,59.9,0.0,1003
25/11/2016,08:00,59,1.8,44.5,1.0,21.9,56.0,0.0,1003
25/11/2016,09:00,46,1.2,68.6,1.1,23.6,50.6,0.0,1002
25/11/2016,10:00,62,1.3,78.1,1.2,25.0,45.7,0.0,1002
25/11/2016,11:00,80,0.8,80.5,1.0,26.7,40.5,0.0,1001
25/11/2016,12:00,279,1.1,78.1,1.0,28.1,36.0,0.0,1000
25/11/2016,13:00,35,1.3,159.0,1.5,29.5,32.6,0.0,999
25/11/2016,14:00,41,0.4,107.6,1.4,30.8,29.9,0.0,998
25/11/2016,15:00,62,2.7,32.3,0.9,31.1,29.2,0.0,997
25/11/2016,16:00,59,3.5,20.4,1.8,31.2,30.3,0.0,997
25/11/2016,17:00,77,5.8,9.2,1.1,28.1,45.1,0.0,998
25/11/2016,18:00,101,5.2,8.1,1.1,25.6,55.7,0.0,999
25/11/2016,19:00,116,3.3,12.4,0.8,23.8,64.3,0.0,1001
25/11/2016,20:00,124,2.6,10.2,0.5,22.8,69.5,0.0,1002
25/11/2016,21:00,136,2.8,8.5,0.6,22.0,73.4,0.0,1002
25/11/2016,22:00,126,2.0,13.6,0.5,21.6,75.3,0.0,1002
25/11/2016,23:00,133,2.7,7.7,0.5,21.6,73.3,0.0,1002
26/11/2016,00:00,133,2.8,10.1,0.6,21.8,72.6,0.0,1002
26/11/2016,01:00,136,2.5,11.0,0.5,21.6,73.8,0.0,1001
26/11/2016,02:00,129,1.3,18.1,0.5,21.6,74.9,0.0,1001
26/11/2016,03:00,133,1.8,13.1,0.5,21.3,75.9,0.0,1001
26/11/2016,04:00,109,0.8,45.4,0.5,21.2,76.5,0.0,1002
26/11/2016,05:00,127,1.1,35.0,0.6,21.4,76.5,0.0,1002
26/11/2016,06:00,108,1.1,77.6,0.9,21.8,76.3,0.1,1003
26/11/2016,07:00,122,1.5,38.5,1.0,22.5,75.3,0.0,1004
26/11/2016,08:00,18,0.9,162.7,1.0,23.8,70.5,0.0,1004
26/11/2016,09:00,306,0.3,102.8,1.0,25.3,64.2,0.0,1004
26/11/2016,10:00,162,1.2,55.4,0.8,26.4,58.5,0.0,1003
26/11/2016,11:00,109,1.9,52.2,2.1,27.6,50.9,0.0,1003
26/11/2016,12:00,88,5.6,14.6,0.9,26.9,52.7,0.0,1002
26/11/2016,13:00,71,5.0,16.4,1.1,27.4,47.0,0.0,1001
26/11/2016,14:00,74,6.0,12.4,1.1,26.7,49.5,0.0,1001
26/11/2016,15:00,63,5.3,13.4,1.1,26.2,51.1,0.0,1001
26/11/2016,16:00,55,4.3,16.2,1.1,26.0,53.3,0.0,1001
26/11/2016,17:00,41,4.6,19.0,1.6,25.3,54.9,0.0,1002
26/11/2016,18:00,15,4.9,176.4,1.2,24.0,60.9,0.0,1003
26/11/2016,19:00,14,3.8,174.9,0.9,23.0,62.7,0.0,1004
26/11/2016,20:00,32,2.8,10.2,0.7,22.2,65.2,0.0,1004
26/11/2016,21:00,36,1.3,22.4,0.7,21.6,65.4,0.0,1005
26/11/2016,22:00,49,1.1,31.1,0.3,20.9,67.9,0.0,1005
26/11/2016,23:00,167,0.7,82.0,0.6,20.0,72.3,0.0,1004
27/11/2016,00:00,24,0.5,55.1,0.3,19.2,78.7,0.0,1004
27/11/2016,01:00,202,0.2,93.5,0.3,18.3,84.3,0.0,1003
27/11/2016,02:00,257,1.1,26.5,0.4,17.1,84.3,0.0,1003
27/11/2016,03:00,270,0.8,33.3,0.3,16.8,84.1,0.0,1003
27/11/2016,04:00,252,1.4,20.9,0.6,16.3,85.6,0.0,1003
27/11/2016,05:00,269,2.3,8.2,0.5,16.5,83.8,0.0,1004
27/11/2016,06:00,292,2.5,32.3,0.8,18.4,77.7,0.0,1004
27/11/2016,07:00,281,1.1,50.4,0.8,21.6,66.2,0.0,1005
27/11/2016,08:00,37,1.8,47.1,1.1,23.6,57.9,0.0,1005
27/11/2016,09:00,30,2.0,37.9,1.0,25.0,53.1,0.0,1005
27/11/2016,10:00,33,2.7,34.0,1.1,26.2,49.0,0.0,1004
27/11/2016,11:00,63,2.6,35.7,1.2,27.5,44.5,0.0,1003
27/11/2016,12:00,47,2.9,34.9,1.4,28.6,38.9,0.0,1002
27/11/2016,13:00,42,2.3,43.0,1.5,29.6,33.8,0.0,1001
27/11/2016,14:00,70,2.7,39.4,1.2,30.0,31.9,0.0,1000
27/11/2016,15:00,71,3.5,22.6,1.1,30.3,31.4,0.0,1000
27/11/2016,16:00,53,4.2,27.5,2.0,29.7,35.4,0.0,1000
27/11/2016,17:00,79,5.7,11.0,1.2,27.4,46.7,0.0,1001
27/11/2016,18:00,142,6.1,19.3,2.3,21.1,72.1,12.9,1003
27/11/2016,19:00,211,3.2,30.8,0.7,19.4,82.8,0.2,1004
27/11/2016,20:00,245,1.8,48.8,1.2,19.6,83.0,1.1,1005
27/11/2016,21:00,89,1.5,61.4,1.2,19.6,83.0,0.0,1004
27/11/2016,22:00,319,0.9,62.2,0.7,20.0,81.3,0.0,1005
27/11/2016,23:00,66,0.5,136.6,0.6,19.5,85.2,0.0,1005
28/11/2016,00:00,135,1.8,14.4,0.4,19.1,85.6,0.0,1004
28/11/2016,01:00,123,1.3,24.2,0.7,18.7,85.6,0.0,1004
28/11/2016,02:00,307,0.2,102.0,0.4,18.4,87.4,0.0,1004
28/11/2016,03:00,354,0.9,13.1,0.2,18.0,89.5,0.0,1004
28/11/2016,04:00,95,0.9,48.7,1.1,17.7,90.0,0.0,1004
28/11/2016,05:00,278,1.1,15.1,0.7,17.6,91.7,0.0,1005
28/11/2016,06:00,264,1.9,14.2,0.5,18.9,87.7,0.0,1005
28/11/2016,07:00,138,0.4,88.5,0.8,21.9,74.7,0.0,1005
28/11/2016,08:00,47,0.9,61.3,0.9,23.2,66.4,0.0,1005
28/11/2016,09:00,356,0.9,170.5,0.8,24.6,59.9,0.0,1005
28/11/2016,10:00,91,1.1,64.8,0.9,25.9,51.5,0.0,1004
28/11/2016,11:00,103,1.6,62.3,1.2,27.3,43.9,0.0,1003
28/11/2016,12:00,80,1.1,73.8,1.2,28.6,38.6,0.0,1002
28/11/2016,13:00,113,2.3,39.4,1.2,29.2,36.5,0.0,1001
28/11/2016,14:00,87,2.6,27.9,1.1,29.7,33.4,0.0,1000
28/11/2016,15:00,73,3.4,36.4,1.7,30.2,31.8,0.0,999
28/11/2016,16:00,70,5.8,11.8,1.3,29.0,39.2,0.0,999
28/11/2016,17:00,80,5.4,11.3,1.3,27.2,46.1,0.1,1000
28/11/2016,18:00,79,4.7,13.4,1.4,25.3,52.0,0.0,1001
28/11/2016,19:00,95,2.6,12.6,0.5,24.0,57.6,0.0,1002
28/11/2016,20:00,165,1.8,39.3,0.8,22.6,66.3,0.0,1003
28/11/2016,21:00,112,2.3,46.3,1.2,21.2,75.0,0.7,1004
28/11/2016,22:00,177,1.4,85.5,1.3,20.6,78.3,0.5,1004
28/11/2016,23:00,248,1.5,47.1,0.9,20.1,81.8,3.2,1005
29/11/2016,00:00,9,0.8,144.5,0.7,19.3,89.4,0.0,1003
29/11/2016,01:00,19,2.6,155.8,0.9,19.1,86.0,0.0,1000
29/11/2016,02:00,112,1.0,56.1,0.5,19.0,82.7,0.0,1000
29/11/2016,03:00,161,0.7,36.5,0.4,18.5,87.5,0.0,1000
29/11/2016,04:00,263,0.6,57.3,0.6,17.8,90.7,0.0,1000
29/11/2016,05:00,262,0.7,56.8,0.6,17.8,90.8,0.0,1001
29/11/2016,06:00,225,1.7,31.1,1.0,19.2,83.8,0.0,1002
29/11/2016,07:00,252,0.5,69.5,0.5,21.1,73.2,0.0,1002
29/11/2016,08:00,180,0.2,84.2,0.6,22.6,64.7,0.0,1002
29/11/2016,09:00,89,0.6,85.2,0.7,23.8,60.8,0.0,1002
29/11/2016,10:00,167,0.7,83.0,0.8,25.2,54.5,0.0,1001
29/11/2016,11:00,226,0.8,89.8,1.2,27.3,46.4,0.0,1000
29/11/2016,12:00,252,1.3,74.2,1.3,29.1,40.5,0.0,999
29/11/2016,13:00,244,1.7,50.8,1.3,30.6,34.5,0.0,998
29/11/2016,14:00,295,0.7,97.3,1.1,31.8,30.2,0.0,996
29/11/2016,15:00,34,1.3,145.7,1.4,32.4,27.3,0.0,995
29/11/2016,16:00,105,4.1,21.2,2.0,31.6,28.7,0.0,995
29/11/2016,17:00,120,7.3,18.5,1.9,28.6,35.2,1.0,996
29/11/2016,18:00,79,5.1,13.2,1.7,25.6,48.6,0.0,997
29/11/2016,19:00,76,2.2,9.6,0.6,24.3,52.4,0.0,998
29/11/2016,20:00,152,3.2,27.0,1.5,23.6,54.4,0.0,999
29/11/2016,21:00,109,2.9,13.7,0.6,23.4,55.0,0.0,1000
29/11/2016,22:00,57,1.3,30.3,0.5,21.9,64.0,0.0,1000
29/11/2016,23:00,23,0.4,123.7,0.6,20.9,70.1,0.0,1000
30/11/2016,00:00,241,2.1,24.5,0.5,20.4,74.3,0.3,1000
30/11/2016,01:00,112,2.0,84.4,1.9,20.3,76.1,0.0,999
30/11/2016,02:00,148,4.4,23.1,1.5,20.4,75.7,0.0,998
30/11/2016,03:00,165,3.1,19.8,1.1,20.2,76.3,0.0,999
30/11/2016,04:00,15,1.2,172.1,1.0,19.9,76.6,0.0,999
30/11/2016,05:00,352,1.3,31.6,0.6,19.6,77.8,0.0,999
30/11/2016,06:00,61,0.9,54.4,0.7,21.6,69.7,0.0,1000
30/11/2016,07:00,66,1.0,50.4,0.7,23.0,62.1,0.0,1000
30/11/2016,08:00,28,1.0,58.5,1.0,24.4,56.4,0.0,1000
30/11/2016,09:00,33,0.8,139.7,0.9,26.2,49.9,0.0,1000
30/11/2016,10:00,63,0.3,112.6,0.8,27.9,41.6,0.0,999
30/11/2016,11:00,176,0.7,91.7,1.1,29.6,36.6,0.0,998
30/11/2016,12:00,104,1.0,72.0,1.0,31.0,33.3,0.0,997
30/11/2016,13:00,6,1.6,171.5,1.4,32.8,27.0,0.0,995
30/11/2016,14:00,41,2.4,48.8,1.4,33.1,25.7,0.0,994
30/11/2016,15:00,131,2.9,59.2,1.4,28.5,37.5,4.6,996
30/11/2016,16:00,112,5.4,21.0,1.9,21.5,64.8,1.7,997
30/11/2016,17:00,51,2.2,27.4,0.9,22.8,65.7,0.1,998
30/11/2016,18:00,114,2.4,40.6,1.1,22.5,65.7,0.0,999
30/11/2016,19:00,119,1.9,20.5,0.5,21.9,66.8,0.0,1000
30/11/2016,20:00,115,1.5,43.9,1.0,21.3,69.0,0.0,1001
30/11/2016,21:00,144,0.8,34.0,0.3,20.6,74.2,0.0,1001
30/11/2016,22:00,141,1.2,22.3,0.4,20.1,74.1,0.0,1000
30/11/2016,23:00,125,0.9,36.8,0.3,19.6,77.9,0.0,1000
01/12/2016,00:00,1,0.8,153.1,0.5,19.0,80.4,0.0,1000
01/12/2016,01:00,330,0.3,83.8,0.5,17.9,88.7,0.0,999
01/12/2016,02:00,119,0.3,34.6,0.2,17.3,91.5,0.0,999
01/12/2016,03:00,131,1.6,12.4,0.4,17.2,91.3,0.0,999
01/12/2016,04:00,239,0.4,78.4,0.4,16.7,89.5,0.0,1000
01/12/2016,05:00,287,0.6,48.0,0.4,17.4,89.0,0.0,1000
01/12/2016,06:00,188,0.6,92.8,1.1,19.7,81.1,0.0,1000
01/12/2016,07:00,82,1.1,51.6,0.6,20.9,76.9,0.0,1000
01/12/2016,08:00,261,0.6,95.9,0.9,22.9,69.0,0.0,1000
01/12/2016,09:00,99,1.1,69.4,1.0,25.3,59.6,0.0,999
01/12/2016,10:00,77,3.0,29.8,1.1,28.1,48.3,0.0,998
01/12/2016,11:00,112,3.4,27.5,1.0,29.8,44.5,0.0,997
01/12/2016,12:00,142,3.2,26.5,1.3,31.4,39.9,0.0,996
01/12/2016,13:00,140,2.4,50.1,1.6,32.9,35.1,0.0,995
01/12/2016,14:00,131,0.7,108.3,1.1,34.4,30.1,0.0,993
01/12/2016,15:00,60,3.3,24.3,2.2,33.3,32.4,0.8,992
01/12/2016,16:00,78,2.9,54.3,1.7,27.7,58.6,2.5,993
01/12/2016,17:00,53,2.8,37.4,1.4,25.2,63.8,0.0,995
01/12/2016,18:00,84,2.2,25.9,0.7,23.6,66.1,0.0,996
01/12/2016,19:00,88,1.7,15.8,0.4,23.5,74.9,0.0,998
01/12/2016,20:00,118,1.6,24.5,0.5,23.1,80.7,0.0,999
01/12/2016,21:00,103,1.3,23.0,0.4,22.5,83.5,0.0,999
01/12/2016,22:00,130,2.3,11.7,0.5,22.3,84.8,0.0,999
01/12/2016,23:00,74,1.0,45.7,0.4,21.6,87.0,0.0,999
02/12/2016,00:00,88,1.4,16.9,0.3,20.7,89.4,0.0,999
02/12/2016,01:00,50,0.7,144.6,0.6,20.5,88.7,0.0,998
02/12/2016,02:00,64,0.6,41.9,0.4,20.1,90.7,0.0,998
02/12/2016,03:00,76,0.5,64.2,0.4,19.4,91.3,0.0,998
02/12/2016,04:00,21,0.3,130.7,0.4,18.9,92.2,0.0,999
02/12/2016,05:00,27,0.7,39.4,0.5,18.7,93.8,0.0,1000
02/12/2016,06:00,266,0.4,78.4,0.8,19.9,91.6,0.0,1000
02/12/2016,07:00,352,0.6,68.7,0.8,22.4,76.8,0.0,1000
02/12/2016,08:00,143,0.2,116.6,0.7,24.7,65.1,0.1,1000
02/12/2016,09:00,93,0.9,67.9,0.8,26.1,60.8,0.0,1000
02/12/2016,10:00,71,1.8,41.9,0.9,28.0,55.5,0.0,999
02/12/2016,11:00,50,1.7,48.2,1.1,30.2,48.8,0.0,998
02/12/2016,12:00,63,1.7,52.8,0.9,32.2,42.3,0.0,998
02/12/2016,13:00,54,2.9,25.2,1.1,34.5,34.3,0.0,997
02/12/2016,14:00,77,2.7,33.5,1.5,36.1,27.8,0.0,996
02/12/2016,15:00,73,2.6,30.2,1.0,37.0,24.3,0.0,995
02/12/2016,16:00,69,2.7,22.0,0.9,37.6,22.4,0.0,995
02/12/2016,17:00,108,2.7,29.9,1.0,35.6,34.0,0.0,996
02/12/2016,18:00,132,3.1,16.7,1.2,30.9,55.5,0.0,997
02/12/2016,19:00,134,4.1,8.3,0.9,28.3,64.4,0.0,999
02/12/2016,20:00,133,4.1,9.0,0.9,26.6,71.4,0.0,1000
02/12/2016,21:00,113,2.6,14.2,0.8,25.5,76.5,0.0,1001
02/12/2016,22:00,112,2.5,12.6,0.7,24.7,80.3,0.0,1001
02/12/2016,23:00,128,1.4,15.0,0.3,24.1,83.2,0.0,1001
03/12/2016,00:00,123,1.7,7.9,0.4,23.6,86.0,0.0,1000
03/12/2016,01:00,123,1.7,23.8,0.7,23.7,86.6,0.0,1000
03/12/2016,02:00,131,1.1,19.2,0.4,23.8,85.8,0.0,1000
03/12/2016,03:00,30,0.5,141.3,0.2,24.0,85.0,0.0,1000
03/12/2016,04:00,150,0.5,63.3,0.5,24.1,84.8,0.0,1001
03/12/2016,05:00,113,1.2,28.5,0.7,24.2,85.0,0.0,1002
03/12/2016,06:00,109,1.5,26.7,0.7,24.5,83.7,0.0,1002
03/12/2016,07:00,95,1.4,44.3,0.8,25.3,80.4,0.0,1003
03/12/2016,08:00,78,1.7,40.3,0.8,27.0,71.4,0.0,1003
03/12/2016,09:00,74,2.1,40.4,1.0,28.5,62.2,0.0,1003
03/12/2016,10:00,80,3.3,27.2,1.0,30.0,57.5,0.0,1002
03/12/2016,11:00,83,3.9,19.3,1.2,31.8,50.3,0.0,1001
03/12/2016,12:00,77,4.0,20.7,1.1,33.7,41.7,0.0,1000
03/12/2016,13:00,81,3.9,23.8,1.5,35.6,33.8,0.0,998
03/12/2016,14:00,75,4.2,25.9,1.4,36.9,30.0,0.2,996
03/12/2016,15:00,65,5.8,16.2,1.5,37.1,32.0,0.0,995
03/12/2016,16:00,105,7.9,27.8,3.0,32.8,46.2,0.1,996
03/12/2016,17:00,170,6.9,53.7,4.7,22.4,77.9,20.4,1001
03/12/2016,18:00,110,2.8,47.1,1.9,20.9,88.4,3.1,1001
03/12/2016,19:00,68,1.3,48.5,0.7,21.5,86.2,0.0,1003
03/12/2016,20:00,105,1.2,58.5,0.9,21.6,86.4,0.0,1005
03/12/2016,21:00,20,0.7,50.9,0.4,21.7,86.2,0.0,1005
03/12/2016,22:00,317,1.0,26.8,0.5,21.7,87.8,0.0,1005
03/12/2016,23:00,303,0.3,137.0,0.4,21.5,87.6,0.0,1004
04/12/2016,00:00,243,0.8,75.6,0.7,21.0,87.3,0.0,1003
04/12/2016,01:00,265,1.2,41.9,0.5,20.9,84.7,0.0,1003
04/12/2016,02:00,282,1.6,15.8,0.4,20.3,89.6,0.0,1002
04/12/2016,03:00,273,1.6,14.2,0.4,19.9,91.2,0.0,1002
04/12/2016,04:00,251,1.2,26.0,0.6,19.7,91.8,0.0,1002
04/12/2016,05:00,278,0.7,89.8,1.0,19.9,91.0,0.0,1003
04/12/2016,06:00,67,1.6,39.4,1.0,21.2,87.1,0.0,1004
04/12/2016,07:00,54,1.5,45.1,0.9,23.3,78.6,0.1,1004
04/12/2016,08:00,69,1.5,38.8,0.8,24.6,71.6,0.0,1004
04/12/2016,09:00,38,1.8,38.4,0.9,26.0,62.6,0.0,1004
04/12/2016,10:00,76,2.2,25.1,0.8,27.6,56.8,0.0,1003
04/12/2016,11:00,69,1.7,42.1,0.9,29.3,52.9,0.0,1002
04/12/2016,12:00,71,2.2,30.0,1.0,31.0,48.4,0.0,1001
04/12/2016,13:00,62,2.6,31.9,1.1,32.5,43.2,0.0,1000
04/12/2016,14:00,86,3.4,16.0,1.0,33.5,40.4,0.0,999
04/12/2016,15:00,86,3.8,17.2,1.2,34.2,40.5,0.0,998
04/12/2016,16:00,96,5.6,9.1,1.0,32.4,52.3,0.0,998
04/12/2016,17:00,91,4.4,12.8,1.1,29.9,61.2,0.0,999
04/12/2016,18:00,107,3.9,15.7,0.9,28.4,66.4,0.0,1000
04/12/2016,19:00,128,2.7,9.3,0.6,26.9,72.1,0.0,1001
04/12/2016,20:00,136,3.2,10.9,0.6,25.7,77.1,0.0,1002
04/12/2016,21:00,140,3.2,9.3,0.7,24.9,81.0,0.0,1002
04/12/2016,22:00,126,2.5,14.8,0.7,24.3,82.9,0.0,1003
04/12/2016,23:00,95,1.4,14.8,0.4,24.1,83.7,0.0,1003
05/12/2016,00:00,103,0.8,32.6,0.5,23.8,84.5,0.0,1002
05/12/2016,01:00,85,0.6,97.5,0.6,23.6,85.5,0.0,1002
05/12/2016,02:00,70,0.8,59.1,0.6,23.2,87.7,0.0,1002
05/12/2016,03:00,16,1.0,150.6,0.4,22.9,89.5,0.0,1002
05/12/2016,04:00,43,1.3,33.1,0.5,22.9,90.1,0.0,1002
05/12/2016,05:00,69,1.3,40.7,0.7,22.8,90.0,0.0,1003
05/12/2016,06:00,67,2.1,33.7,0.9,23.8,85.2,0.0,1003
05/12/2016,07:00,54,2.6,23.5,1.0,25.3,74.5,0.0,1003
05/12/2016,08:00,80,1.3,48.5,0.9,27.0,63.8,0.0,1003
05/12/2016,09:00,113,1.7,46.9,1.0,28.8,56.1,0.0,1002
05/12/2016,10:00,97,2.2,38.1,1.1,30.6,50.0,0.0,1002
05/12/2016,11:00,113,2.6,27.8,1.1,32.5,44.0,0.0,1001
05/12/2016,12:00,90,2.5,45.0,1.3,34.1,39.4,0.0,999
05/12/2016,13:00,88,3.4,22.7,1.0,35.4,36.1,0.0,998
05/12/2016,14:00,96,3.9,18.6,1.1,36.5,33.9,0.0,997
05/12/2016,15:00,81,4.3,15.5,1.0,37.1,33.0,0.0,997
05/12/2016,16:00,94,4.5,16.1,1.1,36.3,39.5,0.2,996
