Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
21/10/2015,15:00,24,4.1,20.5,24.8,58.4,0.032,0.003,0.003,0.006,0.000,0.1,19.0
21/10/2015,16:00,14,4.1,22.6,24.0,61.0,0.032,0.003,0.003,0.006,0.000,0.2,17.9
21/10/2015,17:00,20,2.3,59.3,22.9,63.9,0.031,0.001,0.001,0.002,0.000,0.3,11.3
21/10/2015,18:00,13,3.5,20.3,22.3,66.2,0.032,0.000,0.001,0.001,0.000,0.3,14.1
21/10/2015,19:00,8,2.1,103.7,22.1,70.0,0.033,0.000,0.000,0.000,0.000,0.3,12.9
21/10/2015,20:00,357,2.1,157.4,21.9,68.7,0.031,0.000,0.002,0.002,0.000,0.3,9.7
21/10/2015,21:00,354,2.1,104.3,21.8,72.7,0.031,0.000,0.003,0.003,0.000,0.3,15.1
21/10/2015,22:00,350,3.8,16.8,21.6,77.7,0.031,0.000,0.001,0.001,0.000,0.3,14.0
21/10/2015,23:00,349,4.6,18.0,21.4,78.7,0.029,0.000,0.001,0.001,0.000,0.3,12.1
22/10/2015,00:00,329,3.6,19.6,21.0,77.9,0.028,0.000,0.002,0.002,0.000,0.1,11.3
22/10/2015,01:00,322,2.0,20.2,19.5,81.7,,,,,,,7.6
22/10/2015,02:00,327,2.2,15.5,19.0,83.7,0.021,0.000,0.004,0.004,0.000,0.1,12.4
22/10/2015,03:00,318,1.9,11.1,18.7,85.0,0.019,0.000,0.005,0.005,0.000,0.1,12.4
22/10/2015,04:00,317,1.5,18.1,18.0,86.8,0.012,0.004,0.009,0.013,0.000,0.1,11.4
22/10/2015,05:00,306,0.8,54.0,18.5,84.0,0.008,0.012,0.015,0.027,0.000,0.2,17.1
22/10/2015,06:00,258,0.1,114.7,21.3,74.9,0.016,0.007,0.008,0.015,0.000,0.1,17.8
22/10/2015,07:00,19,1.6,105.1,23.0,69.0,0.024,0.003,0.004,0.007,0.000,0.1,13.5
22/10/2015,08:00,344,2.2,59.4,23.6,67.7,0.026,0.001,0.001,0.002,0.000,0.1,12.0
22/10/2015,09:00,256,0.4,108.9,25.0,62.5,0.028,0.002,0.002,0.004,0.000,0.1,16.3
22/10/2015,10:00,26,3.5,103.4,25.6,63.5,0.030,0.002,0.003,0.005,0.000,0.1,30.8
22/10/2015,11:00,23,4.4,19.7,25.3,68.4,0.023,0.001,0.001,0.002,0.000,0.1,23.8
22/10/2015,12:00,25,4.4,21.8,25.8,68.0,0.012,0.001,0.002,0.003,0.000,0.1,34.2
22/10/2015,13:00,26,5.7,20.2,25.7,69.7,0.012,0.001,0.001,0.002,0.000,0.1,33.7
22/10/2015,14:00,25,5.5,21.0,25.8,68.8,0.015,0.007,0.003,0.010,0.000,0.2,40.7
22/10/2015,15:00,22,5.7,19.3,24.8,72.9,0.020,0.009,0.004,0.013,0.000,0.1,32.4
22/10/2015,16:00,38,2.0,173.4,22.9,82.3,0.025,0.002,0.004,0.006,0.000,0.2,35.2
22/10/2015,17:00,43,1.7,52.6,21.9,92.2,0.017,0.004,0.014,0.018,0.000,0.2,29.9
22/10/2015,18:00,131,0.7,83.0,22.0,93.4,0.013,0.000,0.015,0.015,0.000,0.2,22.7
22/10/2015,19:00,38,2.2,118.9,22.5,92.9,0.016,0.001,0.006,0.007,0.000,0.3,30.0
22/10/2015,20:00,336,1.6,12.5,21.8,92.5,0.022,0.001,0.003,0.004,0.000,0.2,15.9
22/10/2015,21:00,298,1.8,11.7,21.3,96.7,0.012,0.002,0.012,0.014,0.000,0.4,16.6
22/10/2015,22:00,271,1.1,22.8,20.7,96.4,0.010,0.001,0.013,0.014,0.000,0.4,10.1
22/10/2015,23:00,222,0.8,53.1,20.6,96.4,0.008,0.002,0.014,0.016,0.000,0.4,11.9
23/10/2015,00:00,223,1.0,27.3,20.6,95.0,0.005,0.001,0.017,0.018,0.000,0.2,12.5
23/10/2015,01:00,159,0.6,72.2,20.2,95.5,,,,,,,14.6
23/10/2015,02:00,151,1.2,22.9,19.7,97.7,0.005,0.001,0.012,0.013,0.000,0.1,15.8
23/10/2015,03:00,191,2.1,20.8,19.7,98.0,0.012,0.002,0.008,0.010,0.000,0.1,18.4
23/10/2015,04:00,220,1.7,21.7,19.7,96.0,0.013,0.000,0.010,0.010,0.000,0.1,17.8
23/10/2015,05:00,209,2.4,15.0,19.5,96.7,0.012,0.001,0.010,0.011,0.000,0.1,14.6
23/10/2015,06:00,191,2.8,19.1,20.1,94.4,0.012,0.005,0.011,0.016,0.000,0.0,19.4
23/10/2015,07:00,172,3.0,15.9,21.7,85.5,0.016,0.007,0.009,0.016,0.000,0.0,19.7
23/10/2015,08:00,131,2.5,22.9,23.9,70.2,0.030,0.001,0.003,0.004,0.000,0.0,
23/10/2015,09:00,159,2.6,25.2,25.0,62.0,0.037,0.002,0.004,0.006,0.000,0.0,7.3
23/10/2015,10:00,117,3.4,30.9,24.9,63.7,0.038,0.001,0.004,0.005,0.000,0.1,16.8
23/10/2015,11:00,100,5.4,15.3,24.4,66.0,0.037,0.001,0.002,0.003,0.000,0.1,8.1
23/10/2015,12:00,101,5.6,15.2,24.9,63.5,0.037,0.001,0.001,0.002,0.000,0.1,10.7
23/10/2015,13:00,115,6.2,16.4,25.4,58.2,0.036,0.001,0.002,0.003,0.000,0.0,10.4
23/10/2015,14:00,117,6.8,12.7,25.2,56.7,0.035,0.000,0.002,0.002,0.000,0.0,12.3
23/10/2015,15:00,129,7.3,13.4,24.7,55.3,0.031,0.006,0.005,0.011,0.000,0.0,16.9
23/10/2015,16:00,127,7.4,12.5,23.7,55.0,0.029,0.004,0.002,0.006,0.000,0.0,13.4
23/10/2015,17:00,129,6.5,12.9,22.6,55.7,0.027,0.003,0.004,0.007,0.000,0.0,14.4
23/10/2015,18:00,128,6.0,12.7,21.7,59.5,0.027,0.002,0.004,0.006,0.000,0.0,20.9
23/10/2015,19:00,131,5.8,12.8,21.1,69.4,0.026,0.005,0.006,0.011,0.000,0.0,28.1
23/10/2015,20:00,141,4.7,14.4,20.9,70.2,0.019,0.014,0.011,0.025,0.000,0.0,18.8
23/10/2015,21:00,156,3.6,11.5,20.4,71.0,0.023,0.002,0.003,0.005,0.000,0.0,22.0
23/10/2015,22:00,156,2.6,12.6,20.0,72.4,0.024,0.000,0.002,0.002,0.000,0.0,29.4
23/10/2015,23:00,166,1.6,13.4,20.0,73.5,0.022,0.000,0.003,0.003,0.000,0.0,18.7
24/10/2015,00:00,163,1.9,13.7,20.0,73.9,0.021,0.000,0.005,0.005,0.000,0.1,24.3
24/10/2015,01:00,167,2.4,11.9,19.8,75.4,,,,,,,17.0
24/10/2015,02:00,173,2.4,10.7,19.4,77.2,0.021,0.000,0.003,0.003,0.000,0.1,14.2
24/10/2015,03:00,177,2.9,10.8,19.0,75.9,0.016,0.001,0.008,0.009,0.000,0.1,13.5
24/10/2015,04:00,182,2.4,11.7,18.7,76.5,0.013,0.004,0.009,0.013,0.000,0.1,14.4
24/10/2015,05:00,176,2.2,11.9,18.6,76.9,0.011,0.001,0.010,0.011,0.000,0.1,15.1
24/10/2015,06:00,159,2.5,15.7,19.2,77.2,0.013,0.002,0.008,0.010,0.000,0.1,25.8
24/10/2015,07:00,171,1.9,18.7,20.6,73.7,0.020,0.002,0.004,0.006,0.000,0.1,22.2
24/10/2015,08:00,138,2.8,23.0,22.5,67.7,0.026,0.001,0.000,0.001,0.000,0.1,14.8
24/10/2015,09:00,128,3.4,15.8,23.1,65.7,0.029,0.000,0.001,0.001,0.000,0.1,10.7
24/10/2015,10:00,105,3.8,15.7,23.8,65.0,0.029,0.000,0.000,0.000,0.000,0.1,13.9
24/10/2015,11:00,99,3.7,17.7,23.3,67.4,0.029,0.000,0.000,0.000,0.000,0.1,15.6
24/10/2015,12:00,101,3.7,15.1,22.6,71.2,0.029,0.000,0.000,0.000,0.000,0.1,14.8
24/10/2015,13:00,105,4.1,14.7,22.4,72.7,0.027,0.000,0.000,0.000,0.000,0.1,14.1
24/10/2015,14:00,109,4.1,13.6,22.2,75.2,0.028,0.000,0.001,0.001,0.000,0.1,12.9
24/10/2015,15:00,108,3.8,14.7,21.8,76.8,0.028,0.000,0.001,0.001,0.000,0.1,11.4
24/10/2015,16:00,114,4.3,14.1,21.7,76.0,0.027,0.003,0.001,0.004,0.000,0.1,11.8
24/10/2015,17:00,97,3.9,15.3,21.3,77.8,0.026,0.000,0.001,0.001,0.000,0.1,10.8
24/10/2015,18:00,112,3.5,17.7,21.2,77.5,0.026,0.000,0.000,0.000,0.000,0.1,15.1
24/10/2015,19:00,141,2.7,15.3,20.1,87.5,0.024,0.000,0.001,0.001,0.000,0.1,15.1
24/10/2015,20:00,98,2.5,17.4,20.7,80.2,0.024,0.000,0.000,0.000,0.000,0.1,
24/10/2015,21:00,141,2.2,22.4,21.1,78.9,0.020,0.006,0.003,0.009,0.000,0.1,18.5
24/10/2015,22:00,161,2.0,12.5,20.5,83.0,0.017,0.000,0.003,0.003,0.000,0.1,11.6
24/10/2015,23:00,168,1.6,22.2,19.9,85.7,0.017,0.000,0.003,0.003,0.000,0.1,14.9
25/10/2015,00:00,183,1.6,15.5,19.8,86.0,0.018,0.000,0.002,0.002,0.000,0.2,10.8
25/10/2015,01:00,200,1.0,48.8,19.7,86.4,,,,,,,9.6
25/10/2015,02:00,184,1.1,14.2,19.5,87.0,0.017,0.000,0.003,0.003,0.000,0.2,10.7
25/10/2015,03:00,243,1.2,31.5,19.5,86.2,0.014,0.000,0.005,0.005,0.000,0.4,12.5
25/10/2015,04:00,199,1.3,23.8,19.8,83.2,0.012,0.003,0.008,0.011,0.000,0.3,13.7
25/10/2015,05:00,183,1.4,13.2,19.8,82.4,0.010,0.002,0.006,0.008,0.000,0.4,14.3
25/10/2015,06:00,173,1.5,18.5,20.2,79.7,0.014,0.001,0.004,0.005,0.000,0.5,16.8
25/10/2015,07:00,204,0.8,23.3,21.5,75.9,0.016,0.003,0.004,0.007,0.000,0.5,19.6
25/10/2015,08:00,104,1.4,79.3,22.5,71.3,0.021,0.002,0.001,0.003,0.000,0.4,10.7
25/10/2015,09:00,78,1.7,32.4,23.2,65.3,0.024,0.012,0.003,0.015,0.000,0.5,11.1
25/10/2015,10:00,76,2.3,24.0,23.7,64.7,0.026,0.001,0.001,0.002,0.001,0.5,11.6
25/10/2015,11:00,71,2.9,21.1,24.2,63.0,0.025,0.001,0.002,0.003,0.001,0.5,15.0
25/10/2015,12:00,56,3.8,16.5,23.9,64.3,0.025,0.002,0.001,0.003,0.001,0.5,17.0
25/10/2015,13:00,55,3.8,15.7,24.0,63.4,0.026,0.001,0.002,0.003,0.002,0.5,19.5
25/10/2015,14:00,41,3.7,20.8,24.4,61.9,0.024,0.001,0.002,0.003,0.002,0.5,15.4
25/10/2015,15:00,51,3.6,18.1,23.9,63.8,0.023,0.001,0.002,0.003,0.002,0.4,20.5
25/10/2015,16:00,54,3.3,18.3,23.3,66.5,0.021,0.002,0.004,0.006,0.003,0.4,27.8
25/10/2015,17:00,39,3.1,16.1,22.8,67.9,0.023,0.001,0.002,0.003,0.001,0.3,15.7
25/10/2015,18:00,13,1.8,59.3,22.3,72.3,0.024,0.001,0.001,0.002,0.000,0.2,15.3
25/10/2015,19:00,10,2.3,19.0,21.9,74.0,0.023,0.001,0.001,0.002,0.000,0.3,14.0
25/10/2015,20:00,13,2.1,18.4,21.8,74.7,0.022,0.001,0.003,0.004,0.000,0.3,13.0
25/10/2015,21:00,11,1.9,17.1,21.8,76.0,0.022,0.001,0.002,0.003,0.000,0.3,16.4
25/10/2015,22:00,10,1.7,16.9,21.7,77.4,0.023,0.001,0.001,0.002,0.000,0.2,14.2
25/10/2015,23:00,269,1.1,40.7,21.2,80.5,0.016,0.002,0.007,0.009,0.000,0.2,28.0
26/10/2015,00:00,297,1.4,13.4,20.6,82.2,0.012,0.002,0.007,0.009,0.000,0.2,30.5
26/10/2015,01:00,311,1.3,17.7,20.4,82.7,,,,,,,25.2
26/10/2015,02:00,300,0.6,9.1,20.2,83.5,0.012,0.004,0.007,0.011,0.000,0.1,36.2
26/10/2015,03:00,277,0.2,16.5,19.8,84.7,0.006,0.012,0.013,0.025,0.000,0.1,54.7
26/10/2015,04:00,287,1.0,14.3,19.4,86.2,0.003,0.018,0.013,0.031,0.000,0.2,68.9
26/10/2015,05:00,266,0.9,17.1,19.6,85.7,0.003,0.036,0.019,0.055,0.000,0.2,54.5
26/10/2015,06:00,296,1.1,32.8,21.9,76.2,0.009,0.013,0.013,0.026,0.000,0.2,27.5
26/10/2015,07:00,341,2.6,17.8,22.2,75.0,0.016,0.006,0.009,0.015,0.000,0.2,22.8
26/10/2015,08:00,342,2.4,62.4,23.9,67.4,0.023,0.004,0.004,0.008,0.000,0.2,15.6
26/10/2015,09:00,354,2.3,202.3,25.1,63.0,0.028,0.004,0.003,0.007,0.000,0.1,20.8
26/10/2015,10:00,24,3.7,26.0,25.7,63.2,0.031,0.003,0.004,0.007,0.000,0.1,23.5
26/10/2015,11:00,41,5.0,18.8,25.2,67.7,0.026,0.009,0.006,0.015,0.000,0.1,30.6
26/10/2015,12:00,36,5.1,22.1,25.3,69.5,0.024,0.023,0.007,0.030,0.000,0.2,24.7
26/10/2015,13:00,35,5.2,19.9,25.4,70.0,0.024,0.018,0.005,0.023,0.000,0.2,24.8
26/10/2015,14:00,22,4.9,18.3,24.7,73.0,0.026,0.006,0.003,0.009,0.000,0.2,22.2
26/10/2015,15:00,23,5.1,20.0,24.7,72.4,0.024,0.007,0.003,0.010,0.000,0.2,16.5
26/10/2015,16:00,19,5.3,20.0,24.2,73.5,0.026,0.002,0.002,0.004,0.000,0.2,22.6
26/10/2015,17:00,27,1.4,97.9,23.7,75.7,0.026,0.002,0.001,0.003,0.000,0.2,18.8
26/10/2015,18:00,312,0.1,121.7,23.2,78.4,0.027,0.001,0.002,0.003,0.000,0.2,20.3
26/10/2015,19:00,346,2.2,99.4,23.0,80.2,0.024,0.002,0.002,0.004,0.000,0.2,26.5
26/10/2015,20:00,8,1.0,86.5,23.1,80.4,0.025,0.001,0.000,0.001,0.000,0.2,17.5
26/10/2015,21:00,240,0.1,121.7,23.0,81.7,0.024,0.001,0.001,0.002,0.000,0.2,19.1
26/10/2015,22:00,31,0.3,119.7,22.8,81.5,0.024,0.000,0.002,0.002,0.000,0.2,14.0
26/10/2015,23:00,323,2.9,28.2,22.6,82.0,0.023,0.001,0.002,0.003,0.000,0.2,17.6
27/10/2015,00:00,278,2.6,23.4,22.2,83.2,0.020,0.001,0.003,0.004,0.000,0.1,17.9
27/10/2015,01:00,243,1.4,47.3,20.6,88.2,,,,,,,5.4
27/10/2015,02:00,198,0.9,44.5,20.1,91.7,0.029,0.000,0.009,0.009,0.000,0.1,11.8
27/10/2015,03:00,301,2.0,25.4,19.9,94.2,0.024,0.002,0.006,0.008,0.000,0.1,10.9
27/10/2015,04:00,315,1.9,14.2,19.3,95.8,0.026,0.002,0.006,0.008,0.000,0.1,9.9
27/10/2015,05:00,315,2.0,15.5,19.3,96.0,0.021,0.006,0.011,0.017,0.000,0.1,14.9
27/10/2015,06:00,312,2.6,11.6,20.7,88.5,0.024,0.006,0.010,0.016,0.000,0.2,15.4
27/10/2015,07:00,312,2.3,15.2,22.6,78.2,0.029,0.005,0.010,0.015,0.000,0.2,9.0
27/10/2015,08:00,320,2.4,18.2,24.5,68.5,0.037,0.008,0.010,0.018,0.000,0.2,13.9
27/10/2015,09:00,237,0.3,109.6,25.9,63.0,0.043,0.005,0.007,0.012,0.000,0.2,10.8
27/10/2015,10:00,44,3.0,21.6,26.6,60.5,0.048,0.002,0.006,0.008,0.000,0.1,16.0
27/10/2015,11:00,42,3.8,17.0,26.5,61.7,0.047,0.003,0.006,0.009,0.000,0.1,19.4
27/10/2015,12:00,30,3.1,20.2,27.2,63.2,0.044,0.004,0.009,0.013,0.000,0.1,23.8
27/10/2015,13:00,58,3.5,20.0,26.9,64.0,0.043,0.004,0.007,0.011,0.002,0.1,24.1
27/10/2015,14:00,103,5.1,18.0,26.2,66.7,0.049,0.001,0.001,0.002,0.001,0.1,15.8
27/10/2015,15:00,114,6.9,13.2,24.9,71.0,0.050,0.000,0.002,0.002,0.000,0.1,12.9
27/10/2015,16:00,121,6.4,12.3,24.3,66.0,0.047,0.000,0.002,0.002,0.000,0.1,6.1
27/10/2015,17:00,119,4.9,13.7,23.0,79.0,0.043,0.000,0.002,0.002,0.000,0.1,25.2
27/10/2015,18:00,135,4.6,15.7,22.6,79.8,0.037,0.001,0.005,0.006,0.000,0.1,18.2
27/10/2015,19:00,140,3.7,23.4,22.7,75.9,0.036,0.000,0.004,0.004,0.000,0.1,20.5
27/10/2015,20:00,150,4.0,15.7,22.0,80.9,0.032,0.001,0.004,0.005,0.000,0.1,19.7
27/10/2015,21:00,148,4.0,15.1,21.6,81.0,0.028,0.001,0.003,0.004,0.000,0.0,16.8
27/10/2015,22:00,157,4.8,12.5,21.3,80.5,0.027,0.001,0.001,0.002,0.000,0.0,14.0
27/10/2015,23:00,176,4.3,12.6,20.6,85.4,0.027,0.000,0.002,0.002,0.000,0.1,11.0
28/10/2015,00:00,190,2.9,15.0,19.5,93.3,0.017,0.001,0.007,0.008,0.000,0.1,6.3
28/10/2015,01:00,184,2.3,18.3,19.1,93.0,,,,,,,0.0
28/10/2015,02:00,179,1.9,20.3,18.7,93.7,0.015,0.001,0.005,0.006,0.000,0.1,4.1
28/10/2015,03:00,165,2.4,22.7,18.9,91.9,0.012,0.001,0.007,0.008,0.000,0.1,4.3
28/10/2015,04:00,160,3.6,13.5,18.7,90.5,0.019,0.000,0.002,0.002,0.000,0.1,6.5
28/10/2015,05:00,169,2.7,14.5,18.3,92.7,0.017,0.000,0.004,0.004,0.000,0.1,5.8
28/10/2015,06:00,166,2.3,20.9,18.5,91.5,0.014,0.002,0.008,0.010,0.000,0.1,6.6
28/10/2015,07:00,145,3.0,17.3,20.3,83.5,0.019,0.003,0.004,0.007,0.000,0.1,9.5
28/10/2015,08:00,138,3.7,16.4,21.1,78.0,0.024,0.001,0.002,0.003,0.000,0.1,8.6
28/10/2015,09:00,138,4.2,15.7,21.7,74.4,0.026,0.001,0.001,0.002,0.000,0.1,7.3
28/10/2015,10:00,129,4.2,15.4,21.6,76.7,0.026,0.001,0.002,0.003,0.000,0.1,14.4
28/10/2015,11:00,118,3.9,14.0,21.1,82.9,0.023,0.001,0.004,0.005,0.000,0.1,10.2
28/10/2015,12:00,136,4.9,16.3,20.6,83.8,0.024,0.003,0.004,0.007,0.000,0.1,6.0
28/10/2015,13:00,147,3.0,16.7,19.3,92.2,0.021,0.008,0.006,0.014,0.000,0.1,8.5
28/10/2015,14:00,131,3.2,14.4,20.2,87.5,0.024,0.001,0.003,0.004,0.000,0.1,5.6
28/10/2015,15:00,134,4.3,13.7,20.0,86.4,0.023,0.001,0.003,0.004,0.000,0.1,4.3
28/10/2015,16:00,149,3.2,14.8,19.2,89.7,0.021,0.000,0.004,0.004,0.000,0.1,6.4
28/10/2015,17:00,154,3.1,12.6,19.1,90.2,0.019,0.000,0.005,0.005,0.000,0.1,8.8
28/10/2015,18:00,156,3.2,13.5,18.7,89.5,0.019,0.000,0.005,0.005,0.000,0.1,8.2
28/10/2015,19:00,153,2.8,16.0,18.1,92.9,0.018,0.000,0.005,0.005,0.000,0.1,8.7
28/10/2015,20:00,160,3.4,12.1,17.9,94.7,0.016,0.001,0.006,0.007,0.000,0.1,10.3
28/10/2015,21:00,166,2.6,12.5,17.9,93.5,0.013,0.000,0.009,0.009,0.000,0.1,8.7
28/10/2015,22:00,172,2.6,12.3,18.1,93.0,0.016,0.001,0.005,0.006,0.000,0.1,9.3
28/10/2015,23:00,162,2.7,12.2,18.1,93.5,0.015,0.001,0.006,0.007,0.000,0.1,9.1
29/10/2015,00:00,164,2.6,16.8,18.0,93.0,0.018,0.000,0.003,0.003,0.000,0.1,7.4
29/10/2015,01:00,155,2.3,21.1,18.0,94.0,,,,,,,8.1
29/10/2015,02:00,166,2.6,14.6,18.0,94.2,0.017,0.000,0.002,0.002,0.000,0.1,9.1
29/10/2015,03:00,163,3.2,14.1,17.7,95.9,0.017,0.000,0.002,0.002,0.000,0.1,8.1
29/10/2015,04:00,162,2.8,11.0,17.9,96.2,0.017,0.001,0.003,0.004,0.000,0.1,8.5
29/10/2015,05:00,159,2.5,12.2,17.9,95.2,0.015,0.001,0.006,0.007,0.000,0.1,9.4
29/10/2015,06:00,174,2.6,14.0,18.2,93.0,0.013,0.002,0.008,0.010,0.000,0.1,10.2
29/10/2015,07:00,152,2.3,24.2,19.1,88.4,0.017,0.003,0.005,0.008,0.000,0.1,11.1
29/10/2015,08:00,142,3.0,16.9,19.5,88.2,0.021,0.001,0.004,0.005,0.000,0.1,11.5
29/10/2015,09:00,147,3.6,14.7,20.4,83.7,0.022,0.001,0.002,0.003,0.000,0.1,8.7
29/10/2015,10:00,124,4.1,15.1,21.5,75.2,0.027,0.001,0.000,0.001,0.000,0.1,5.2
29/10/2015,11:00,114,3.7,15.1,22.2,70.5,0.028,0.001,0.000,0.001,0.000,0.1,8.7
29/10/2015,12:00,112,4.0,14.0,21.6,71.4,0.026,0.001,0.001,0.002,0.000,0.1,10.6
29/10/2015,13:00,114,3.7,22.0,21.3,71.3,0.025,0.000,0.002,0.002,0.000,0.1,12.2
29/10/2015,14:00,117,4.3,13.2,22.0,66.5,0.025,0.001,0.000,0.001,0.000,0.1,10.5
29/10/2015,15:00,110,3.9,16.0,21.7,66.5,0.025,0.000,0.001,0.001,0.000,0.1,12.7
29/10/2015,16:00,115,3.9,13.3,21.3,67.9,0.023,0.001,0.001,0.002,0.000,0.1,12.8
29/10/2015,17:00,105,3.2,13.0,21.2,66.5,0.022,0.000,0.003,0.003,0.000,0.0,10.7
29/10/2015,18:00,103,2.8,13.8,21.1,66.9,0.024,0.000,0.002,0.002,0.000,0.0,12.8
29/10/2015,19:00,96,2.5,15.7,21.1,68.7,0.024,0.000,0.000,0.000,0.000,0.0,12.4
29/10/2015,20:00,103,2.9,14.0,21.1,68.2,0.024,0.000,0.001,0.001,0.000,0.0,11.5
29/10/2015,21:00,104,3.1,14.4,21.0,68.0,0.025,0.000,0.001,0.001,0.000,0.0,10.5
29/10/2015,22:00,101,3.0,15.1,21.0,66.4,0.025,0.000,0.000,0.000,0.000,0.0,7.7
29/10/2015,23:00,96,2.7,14.3,21.1,65.4,0.025,0.000,0.000,0.000,0.000,0.0,8.2
30/10/2015,00:00,102,2.4,14.5,21.1,65.4,0.026,0.000,0.000,0.000,0.000,0.1,8.4
30/10/2015,01:00,137,2.0,34.1,20.5,69.8,,,,,,,13.3
30/10/2015,02:00,157,2.7,10.9,19.4,77.7,0.015,0.002,0.004,0.006,0.000,0.1,29.7
30/10/2015,03:00,150,2.2,11.8,19.3,79.0,0.011,0.022,0.012,0.034,0.000,0.1,16.0
30/10/2015,04:00,151,1.9,12.6,19.2,78.0,0.020,0.000,0.004,0.004,0.000,0.1,24.6
30/10/2015,05:00,155,3.1,10.1,19.1,79.0,0.016,0.001,0.007,0.008,0.000,0.1,27.7
30/10/2015,06:00,156,2.5,12.0,19.9,77.9,0.014,0.004,0.008,0.012,0.000,0.1,36.3
30/10/2015,07:00,125,2.6,22.7,22.3,62.0,0.022,0.004,0.004,0.008,0.001,0.1,4.6
30/10/2015,08:00,110,2.6,16.9,22.9,58.7,0.027,0.000,0.002,0.002,0.001,0.1,11.1
30/10/2015,09:00,109,2.7,22.3,23.4,60.0,0.027,0.004,0.002,0.006,0.002,0.1,16.6
30/10/2015,10:00,102,3.6,17.3,23.3,60.5,0.029,0.001,0.000,0.001,0.000,0.1,6.0
30/10/2015,11:00,102,3.4,16.9,23.4,61.7,0.028,0.000,0.001,0.001,0.000,0.1,13.6
30/10/2015,12:00,91,3.0,18.1,23.1,63.0,0.029,0.001,0.000,0.001,0.001,0.1,6.9
30/10/2015,13:00,62,4.4,14.3,22.9,61.0,0.027,0.001,0.001,0.002,0.001,0.1,25.7
30/10/2015,14:00,63,3.6,17.5,23.1,58.5,0.027,0.002,0.002,0.004,0.002,0.1,13.8
30/10/2015,15:00,48,3.1,18.0,22.8,58.2,0.026,0.002,0.003,0.005,0.001,0.2,19.7
30/10/2015,16:00,60,3.4,16.5,22.3,58.3,0.026,0.002,0.002,0.004,0.000,0.1,23.4
30/10/2015,17:00,59,3.2,13.8,22.0,59.7,0.026,0.001,0.001,0.002,0.000,0.0,21.7
30/10/2015,18:00,61,2.6,15.5,21.5,61.5,0.024,0.001,0.002,0.003,0.000,0.0,19.5
30/10/2015,19:00,61,2.4,14.5,21.3,62.9,0.022,0.001,0.004,0.005,0.000,0.1,26.1
30/10/2015,20:00,54,2.4,12.1,21.3,65.7,0.025,0.000,0.002,0.002,0.000,0.1,35.0
30/10/2015,21:00,53,2.4,13.6,21.5,63.4,0.023,0.000,0.002,0.002,0.000,0.2,15.2
30/10/2015,22:00,38,1.8,19.0,21.4,63.3,0.018,0.001,0.008,0.009,0.000,0.4,34.4
30/10/2015,23:00,38,1.8,18.7,21.5,63.4,0.019,0.001,0.007,0.008,0.000,0.4,33.4
31/10/2015,00:00,40,1.7,17.7,21.6,63.3,0.022,0.000,0.004,0.004,0.000,0.6,36.5
31/10/2015,01:00,36,0.7,142.4,20.8,68.8,,,,,,,23.3
31/10/2015,02:00,325,0.4,77.7,20.0,74.5,0.021,0.001,0.003,0.004,0.000,0.1,9.5
31/10/2015,03:00,52,1.5,17.7,20.7,68.5,0.022,0.002,0.005,0.007,0.000,0.3,43.5
31/10/2015,04:00,168,1.2,58.0,19.8,74.5,0.018,0.001,0.006,0.007,0.000,0.1,33.5
31/10/2015,05:00,186,1.3,11.5,18.9,80.0,0.011,0.003,0.008,0.011,0.000,0.1,15.7
31/10/2015,06:00,188,0.6,97.1,21.2,70.2,0.011,0.011,0.012,0.023,0.000,0.1,28.7
31/10/2015,07:00,57,2.7,21.1,23.4,55.2,0.027,0.002,0.001,0.003,0.000,0.1,18.0
31/10/2015,08:00,74,3.5,15.3,23.5,54.7,0.027,0.002,0.001,0.003,0.001,0.1,22.4
31/10/2015,09:00,64,3.5,19.3,23.8,53.3,0.028,0.006,0.000,0.006,0.000,0.1,24.8
31/10/2015,10:00,61,3.6,20.5,23.9,52.9,0.028,0.001,0.000,0.001,0.000,0.1,29.7
31/10/2015,11:00,63,3.9,17.3,23.7,53.5,0.029,0.000,0.001,0.001,0.000,0.1,21.7
31/10/2015,12:00,72,4.5,16.2,23.8,53.5,0.030,0.000,0.001,0.001,0.000,0.0,20.5
31/10/2015,13:00,63,4.2,16.6,24.0,52.0,0.028,0.001,0.000,0.001,0.000,0.1,12.4
31/10/2015,14:00,70,4.1,16.8,23.8,51.9,0.028,0.001,0.000,0.001,0.000,0.0,16.0
31/10/2015,15:00,66,3.4,18.6,23.7,51.5,0.026,0.002,0.001,0.003,0.004,0.0,23.8
31/10/2015,16:00,57,3.5,17.6,23.3,52.0,0.027,0.000,0.001,0.001,0.001,0.0,18.5
31/10/2015,17:00,53,3.3,16.0,22.6,53.9,0.028,0.001,0.000,0.001,0.000,0.0,11.5
31/10/2015,18:00,45,2.6,16.2,21.9,56.3,0.024,0.003,0.004,0.007,0.000,0.0,9.4
31/10/2015,19:00,32,1.6,21.1,21.6,59.5,0.022,0.005,0.007,0.012,0.000,0.0,21.1
31/10/2015,20:00,29,1.5,16.7,21.3,64.5,0.018,0.006,0.011,0.017,0.000,0.1,21.3
