Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
29/09/2015,22:00,314,2.3,13.1,0.6,14.7,0.030,0.000,0.002,0.002,4.3,8
29/09/2015,23:00,324,1.5,24.6,0.7,14.2,0.026,0.000,0.001,0.001,4.2,7
30/09/2015,00:00,325,1.4,23.7,0.6,13.8,,,,,6.5,
30/09/2015,01:00,4,0.1,112.8,0.2,12.0,0.013,0.000,0.003,0.003,3.4,9
30/09/2015,02:00,329,0.5,169.7,0.4,11.5,0.010,0.000,0.002,0.002,4.7,8
30/09/2015,03:00,253,0.5,50.5,0.3,11.8,0.013,0.000,0.001,0.001,6.0,9
30/09/2015,04:00,241,0.5,42.1,0.3,11.2,0.006,0.001,0.002,0.003,5.7,9
30/09/2015,05:00,244,0.2,69.6,0.3,10.6,0.003,0.001,0.002,0.003,5.9,9
30/09/2015,06:00,228,0.4,50.9,0.3,12.6,0.005,0.007,0.006,0.012,12.7,10
30/09/2015,07:00,323,2.0,22.9,1.0,17.1,0.016,0.007,0.010,0.017,9.0,10
30/09/2015,08:00,321,2.4,19.7,0.7,20.1,0.023,0.005,0.008,0.013,8.0,9
30/09/2015,09:00,328,3.0,18.1,0.9,22.3,0.033,0.002,0.003,0.005,6.5,9
30/09/2015,10:00,327,2.3,31.8,1.1,24.4,0.035,0.001,0.002,0.003,8.7,10
30/09/2015,11:00,35,2.4,30.1,1.3,24.7,0.030,0.001,0.001,0.002,13.3,10
30/09/2015,12:00,31,2.5,34.5,1.3,24.9,0.028,0.001,0.001,0.002,12.4,9
30/09/2015,13:00,30,3.0,32.4,1.5,24.4,0.026,0.001,0.001,0.002,12.2,9
30/09/2015,14:00,27,2.1,39.5,1.2,22.8,0.024,0.001,0.002,0.003,13.2,8
30/09/2015,15:00,10,1.9,163.0,1.2,21.0,0.023,0.001,0.003,0.004,15.6,8
30/09/2015,16:00,325,0.4,106.5,1.0,18.6,0.022,0.002,0.008,0.010,12.2,11
30/09/2015,17:00,1,1.4,165.3,0.8,17.5,0.027,0.002,0.008,0.009,14.4,13
30/09/2015,18:00,327,2.8,21.4,1.0,18.2,0.021,0.001,0.007,0.008,16.5,12
30/09/2015,19:00,312,2.6,21.8,1.0,18.3,0.023,0.001,0.002,0.003,13.3,10
30/09/2015,20:00,355,0.5,57.1,0.4,17.2,0.018,0.001,0.003,0.004,7.7,9
30/09/2015,21:00,11,0.3,159.1,0.5,16.3,0.019,0.001,0.005,0.006,7.9,11
30/09/2015,22:00,344,0.7,38.4,0.4,15.6,0.014,0.000,0.006,0.006,8.6,12
30/09/2015,23:00,342,0.8,42.3,0.5,15.3,0.017,0.001,0.005,0.006,6.4,12
01/10/2015,00:00,263,0.3,66.1,0.3,15.0,,,,,8.2,
01/10/2015,01:00,291,0.5,52.6,0.3,14.9,0.015,0.002,0.003,0.005,6.5,11
01/10/2015,02:00,315,1.0,30.3,0.7,14.2,0.015,0.000,0.002,0.002,6.4,10
01/10/2015,03:00,255,0.7,46.5,0.5,14.2,0.018,0.001,0.001,0.001,4.1,9
01/10/2015,04:00,245,0.5,45.2,0.3,13.2,0.010,0.001,0.002,0.002,6.9,10
01/10/2015,05:00,198,0.3,67.8,0.3,12.4,0.005,0.002,0.003,0.005,7.6,10
01/10/2015,06:00,224,0.4,71.1,0.4,13.9,0.006,0.004,0.005,0.009,13.8,11
01/10/2015,07:00,326,0.5,54.5,0.5,19.2,0.018,0.005,0.008,0.013,7.2,9
01/10/2015,08:00,131,0.5,68.6,0.5,22.1,0.025,0.005,0.007,0.012,8.2,9
01/10/2015,09:00,76,1.3,34.7,0.7,24.1,0.029,0.004,0.006,0.010,12.3,10
01/10/2015,10:00,68,1.4,34.4,0.7,25.2,0.034,0.003,0.005,0.007,12.9,11
01/10/2015,11:00,71,2.0,30.4,0.9,25.3,0.037,0.001,0.002,0.003,11.1,9
01/10/2015,12:00,56,2.2,28.9,1.0,25.4,0.031,0.002,0.001,0.003,12.5,8
01/10/2015,13:00,57,2.3,26.8,1.0,25.4,0.029,0.001,0.002,0.003,9.4,7
01/10/2015,14:00,55,2.2,24.7,1.0,25.1,0.027,0.003,0.002,0.005,9.8,8
01/10/2015,15:00,49,2.0,28.0,1.0,23.7,0.026,0.001,0.003,0.004,10.5,7
01/10/2015,16:00,44,1.6,28.0,0.8,21.5,0.026,0.002,0.004,0.006,9.6,8
01/10/2015,17:00,34,1.5,29.4,0.8,21.2,0.027,0.002,0.005,0.007,12.6,8
01/10/2015,18:00,26,1.4,34.8,0.7,20.3,0.026,0.002,0.004,0.006,12.6,8
01/10/2015,19:00,338,0.6,53.1,0.6,19.3,0.022,0.000,0.005,0.005,11.8,9
01/10/2015,20:00,221,0.5,59.2,0.4,17.7,0.013,0.000,0.010,0.010,16.9,16
01/10/2015,21:00,241,0.2,128.0,0.3,16.1,0.006,0.002,0.010,0.011,10.7,15
01/10/2015,22:00,232,0.3,41.7,0.2,15.4,0.002,0.001,0.010,0.011,10.0,14
01/10/2015,23:00,212,0.3,53.1,0.2,14.8,0.000,0.002,0.008,0.010,8.3,12
02/10/2015,00:00,203,0.4,33.1,0.2,14.1,,,,,7.7,
02/10/2015,01:00,217,0.4,37.6,0.2,13.6,0.001,0.001,0.002,0.003,6.8,10
02/10/2015,02:00,215,0.7,17.0,0.3,13.6,0.002,0.001,0.003,0.004,8.2,11
02/10/2015,03:00,233,1.2,9.2,0.2,13.7,0.005,0.000,0.005,0.005,8.4,12
02/10/2015,04:00,231,1.0,10.0,0.3,13.4,0.005,0.000,0.003,0.003,7.8,11
02/10/2015,05:00,226,0.9,11.9,0.3,13.2,0.003,0.002,0.003,0.004,9.1,10
02/10/2015,06:00,203,1.0,20.5,0.3,14.8,0.004,0.008,0.006,0.013,15.1,10
02/10/2015,07:00,199,1.6,24.0,0.6,18.7,0.012,0.007,0.008,0.015,17.5,10
02/10/2015,08:00,197,1.7,33.8,0.8,22.3,0.021,0.003,0.004,0.007,10.8,9
02/10/2015,09:00,182,1.2,50.7,0.8,24.8,0.029,0.001,0.002,0.003,7.3,8
02/10/2015,10:00,131,1.5,50.8,0.9,26.5,0.034,0.001,0.002,0.003,8.2,10
02/10/2015,11:00,124,1.8,33.0,0.8,27.6,0.036,0.002,0.003,0.005,3.3,9
02/10/2015,12:00,139,2.2,34.1,1.1,27.8,0.037,0.002,0.002,0.004,2.2,9
02/10/2015,13:00,134,2.2,27.9,1.0,27.8,0.038,0.001,0.002,0.003,4.6,9
02/10/2015,14:00,130,2.3,27.4,1.0,27.6,0.038,0.001,0.003,0.004,6.2,10
02/10/2015,15:00,134,2.3,23.1,1.0,26.8,0.041,0.002,0.003,0.004,11.6,11
02/10/2015,16:00,134,2.1,23.8,0.9,25.3,0.043,0.002,0.005,0.006,16.8,11
02/10/2015,17:00,124,1.8,22.8,0.9,22.0,0.036,0.001,0.005,0.006,19.7,11
02/10/2015,18:00,132,0.9,28.9,0.6,19.5,0.029,0.002,0.005,0.007,15.6,11
02/10/2015,19:00,122,0.8,24.8,0.3,17.8,0.023,0.001,0.010,0.011,17.2,14
02/10/2015,20:00,101,1.4,18.7,0.6,19.0,0.030,0.001,0.007,0.007,17.8,12
02/10/2015,21:00,180,0.5,65.7,0.4,18.2,0.024,0.000,0.006,0.006,15.2,15
02/10/2015,22:00,214,1.2,14.6,0.4,16.3,0.016,0.000,0.008,0.008,14.2,17
02/10/2015,23:00,216,1.0,20.4,0.4,15.5,0.013,0.000,0.011,0.011,12.7,18
03/10/2015,00:00,225,1.3,12.6,0.4,15.4,,,,,12.1,
03/10/2015,01:00,214,1.6,15.4,0.5,15.4,0.019,0.000,0.005,0.005,12.4,16
03/10/2015,02:00,216,1.6,17.4,0.5,15.3,0.020,0.000,0.004,0.004,12.8,18
03/10/2015,03:00,216,1.4,15.3,0.5,15.0,0.020,0.000,0.005,0.005,14.7,23
03/10/2015,04:00,219,1.6,15.6,0.5,14.6,0.019,0.000,0.005,0.005,13.7,23
03/10/2015,05:00,216,1.5,14.7,0.5,14.4,0.020,0.000,0.005,0.005,14.0,24
03/10/2015,06:00,205,1.7,20.7,0.8,16.2,0.024,0.001,0.004,0.005,16.3,24
03/10/2015,07:00,192,2.1,30.3,1.1,19.7,0.029,0.001,0.003,0.004,20.4,24
03/10/2015,08:00,164,2.3,35.3,1.3,23.1,0.033,0.001,0.003,0.004,23.9,23
03/10/2015,09:00,152,2.9,28.3,1.4,24.7,0.035,0.001,0.002,0.003,20.9,19
03/10/2015,10:00,148,3.0,31.4,1.4,25.3,0.034,0.001,0.001,0.002,19.7,18
03/10/2015,11:00,141,2.8,29.1,1.4,25.8,0.033,0.001,0.001,0.002,20.5,18
03/10/2015,12:00,137,2.6,30.4,1.2,25.3,0.033,0.001,0.001,0.002,18.9,18
03/10/2015,13:00,136,3.1,24.8,1.3,25.3,0.029,0.001,0.000,0.001,17.0,14
03/10/2015,14:00,130,2.9,26.6,1.3,24.8,0.029,0.001,0.000,0.001,16.3,15
03/10/2015,15:00,131,2.6,26.8,1.1,24.1,0.028,0.001,0.001,0.002,17.0,14
03/10/2015,16:00,128,2.4,24.4,1.2,22.8,0.028,0.001,0.000,0.001,17.9,14
03/10/2015,17:00,135,2.1,24.0,1.0,20.9,0.027,0.001,0.001,0.002,18.6,14
03/10/2015,18:00,136,1.4,27.9,0.8,19.3,0.026,0.001,0.001,0.002,19.2,15
03/10/2015,19:00,135,1.2,25.4,0.6,18.6,0.026,0.001,0.002,0.002,18.8,15
03/10/2015,20:00,230,0.8,24.6,0.3,17.0,0.013,0.001,0.007,0.007,18.0,20
03/10/2015,21:00,230,0.8,16.1,0.3,15.8,0.010,0.001,0.007,0.008,17.6,24
03/10/2015,22:00,227,1.1,11.6,0.3,15.5,0.008,0.001,0.007,0.008,17.1,23
03/10/2015,23:00,228,1.1,15.8,0.3,15.5,0.012,0.001,0.004,0.004,13.3,18
04/10/2015,00:00,230,0.9,13.7,0.3,14.8,,,,,10.6,
04/10/2015,01:00,231,1.1,10.5,0.3,14.7,0.012,0.000,0.002,0.002,10.8,15
04/10/2015,02:00,230,1.3,8.0,0.2,14.5,0.010,0.000,0.001,0.001,9.4,13
04/10/2015,03:00,229,1.1,8.3,0.2,13.9,0.008,0.000,0.002,0.002,7.6,12
04/10/2015,04:00,207,1.0,16.6,0.3,13.2,0.008,0.000,0.003,0.003,8.8,11
04/10/2015,05:00,230,1.3,9.4,0.2,13.9,0.012,0.000,0.002,0.002,10.9,12
04/10/2015,06:00,216,1.1,20.5,0.4,15.6,0.015,0.001,0.002,0.002,18.0,13
04/10/2015,07:00,210,1.8,23.2,0.7,18.8,0.021,0.001,0.001,0.002,17.1,13
04/10/2015,08:00,201,0.7,65.9,0.6,22.0,0.025,0.001,0.000,0.001,17.8,14
04/10/2015,09:00,60,0.9,54.7,0.6,24.7,0.030,0.002,0.002,0.003,20.6,17
04/10/2015,10:00,57,1.5,32.5,0.7,26.0,0.031,0.001,0.002,0.003,21.3,17
04/10/2015,11:00,50,1.8,30.2,0.8,26.3,0.031,0.002,0.001,0.003,14.2,14
04/10/2015,12:00,63,2.1,23.6,0.9,25.9,0.033,0.001,0.002,0.003,23.6,16
04/10/2015,13:00,62,1.9,24.5,0.8,25.5,0.034,0.001,0.002,0.003,26.8,18
04/10/2015,14:00,54,1.6,33.4,0.7,25.4,0.036,0.001,0.001,0.002,18.6,16
04/10/2015,15:00,42,1.5,29.6,0.7,24.3,0.037,0.001,0.001,0.002,19.2,16
04/10/2015,16:00,47,1.4,25.2,0.6,23.2,0.038,0.001,0.002,0.003,20.2,17
04/10/2015,17:00,35,1.0,29.7,0.5,21.2,0.033,0.001,0.005,0.006,22.2,18
04/10/2015,18:00,345,0.5,41.5,0.3,18.5,0.023,0.001,0.007,0.008,19.8,21
04/10/2015,19:00,319,0.4,29.0,0.2,16.2,0.010,0.001,0.011,0.012,18.1,28
04/10/2015,20:00,329,0.9,25.6,0.6,16.0,0.014,0.000,0.008,0.008,18.9,24
04/10/2015,21:00,326,0.9,30.2,0.4,16.0,0.017,0.001,0.003,0.004,11.5,17
04/10/2015,22:00,335,1.0,21.3,0.4,15.6,0.014,0.000,0.006,0.006,11.3,18
04/10/2015,23:00,340,1.0,30.3,0.5,15.0,0.012,0.000,0.006,0.006,11.2,21
05/10/2015,00:00,345,1.0,29.8,0.4,14.7,,,,,12.1,
05/10/2015,01:00,225,0.3,113.3,0.5,13.3,0.009,0.000,0.005,0.005,9.2,20
05/10/2015,02:00,270,0.3,57.5,0.2,11.8,0.004,0.001,0.005,0.006,6.0,18
05/10/2015,03:00,221,0.8,25.1,0.3,11.4,0.003,0.001,0.003,0.004,9.8,19
05/10/2015,04:00,266,0.4,44.9,0.3,10.6,0.005,0.001,0.003,0.003,5.4,16
05/10/2015,05:00,251,0.3,47.7,0.3,9.6,0.003,0.001,0.003,0.003,7.1,16
05/10/2015,06:00,189,0.2,81.4,0.3,12.2,0.005,0.005,0.005,0.010,17.6,14
05/10/2015,07:00,153,0.3,61.5,0.3,18.5,0.012,0.005,0.007,0.012,29.8,21
05/10/2015,08:00,345,0.3,153.1,0.3,23.2,0.026,0.003,0.005,0.007,32.3,24
05/10/2015,09:00,86,0.8,70.9,0.7,26.6,0.034,0.002,0.006,0.008,37.8,25
05/10/2015,10:00,63,1.5,28.3,0.6,27.2,0.041,0.002,0.005,0.006,45.8,29
05/10/2015,11:00,44,1.3,32.4,0.6,27.9,0.042,0.001,0.005,0.006,36.1,30
05/10/2015,12:00,38,1.5,34.7,0.7,27.9,0.044,0.001,0.005,0.006,25.1,26
05/10/2015,13:00,44,1.6,28.4,0.7,27.9,0.040,0.003,0.006,0.009,19.3,26
05/10/2015,14:00,33,1.4,36.8,0.7,27.9,0.040,0.001,0.001,0.002,7.9,15
05/10/2015,15:00,31,1.6,33.9,0.9,26.5,0.037,0.001,0.001,0.002,10.1,9
05/10/2015,16:00,26,1.5,36.3,0.9,24.7,0.037,0.001,0.002,0.003,16.9,12
05/10/2015,17:00,10,1.1,44.2,0.7,22.5,0.033,0.001,0.004,0.005,22.6,15
05/10/2015,18:00,360,0.7,44.7,0.5,19.6,0.021,0.002,0.008,0.010,27.1,18
05/10/2015,19:00,350,0.7,32.6,0.4,17.8,0.015,0.001,0.011,0.012,19.1,18
05/10/2015,20:00,353,0.5,27.2,0.2,15.6,0.006,0.004,0.021,0.025,13.6,18
05/10/2015,21:00,356,0.4,20.3,0.2,14.6,0.004,0.004,0.022,0.025,11.8,17
05/10/2015,22:00,349,0.7,26.4,0.3,14.7,0.009,0.002,0.014,0.016,13.1,16
05/10/2015,23:00,243,0.2,85.9,0.2,13.9,0.006,0.001,0.011,0.012,7.7,15
06/10/2015,00:00,230,0.4,15.9,0.1,12.9,,,,,8.1,
06/10/2015,01:00,218,0.5,11.4,0.1,12.0,0.000,0.002,0.008,0.010,6.9,15
06/10/2015,02:00,224,0.7,11.3,0.2,11.7,0.002,0.002,0.005,0.007,7.7,15
06/10/2015,03:00,226,0.6,12.7,0.2,11.1,0.004,0.000,0.003,0.003,7.3,15
06/10/2015,04:00,220,0.8,12.5,0.2,10.8,0.004,0.000,0.002,0.002,9.6,14
06/10/2015,05:00,230,0.6,20.1,0.2,10.8,0.004,0.001,0.003,0.004,8.5,13
06/10/2015,06:00,213,0.7,18.6,0.3,13.3,0.006,0.004,0.004,0.008,17.7,13
06/10/2015,07:00,212,1.0,31.5,0.5,19.0,0.012,0.014,0.014,0.027,,16
06/10/2015,08:00,199,1.0,51.3,0.5,22.9,0.021,0.007,0.011,0.017,22.1,13
06/10/2015,09:00,160,0.7,66.0,0.6,26.2,0.030,0.002,0.005,0.007,,12
06/10/2015,10:00,108,1.7,31.0,0.8,27.4,0.031,0.004,0.005,0.009,19.9,14
06/10/2015,11:00,100,1.7,31.4,0.7,27.6,0.033,0.003,0.005,0.008,11.6,13
06/10/2015,12:00,90,1.8,28.0,0.7,28.2,0.037,0.002,0.004,0.006,5.4,14
06/10/2015,13:00,77,1.4,29.0,0.6,28.9,0.038,0.005,0.006,0.011,11.6,15
06/10/2015,14:00,80,1.7,24.7,0.7,28.1,0.037,0.004,0.005,0.009,16.1,13
06/10/2015,15:00,63,1.5,24.2,0.6,26.8,0.036,0.005,0.006,0.011,16.6,14
06/10/2015,16:00,65,1.5,22.3,0.5,25.1,0.033,0.004,0.009,0.013,22.1,15
06/10/2015,17:00,57,1.0,20.6,0.4,22.6,0.023,0.003,0.009,0.012,27.4,14
06/10/2015,18:00,41,0.4,46.5,0.3,19.6,0.020,0.006,0.014,0.020,19.3,17
06/10/2015,19:00,259,0.4,17.0,0.1,17.9,0.008,0.001,0.020,0.021,20.7,29
06/10/2015,20:00,234,0.5,15.2,0.1,16.6,0.000,0.007,0.023,0.029,15.9,24
06/10/2015,21:00,226,0.5,13.9,0.2,15.9,0.001,0.004,0.017,0.021,13.4,21
06/10/2015,22:00,241,0.3,36.9,0.2,14.9,0.001,0.002,0.011,0.012,9.1,17
06/10/2015,23:00,225,0.4,23.5,0.1,14.4,0.000,0.001,0.009,0.010,8.6,16
07/10/2015,00:00,220,0.4,29.1,0.2,13.8,,,,,7.8,
07/10/2015,01:00,217,0.9,12.9,0.2,14.2,0.002,0.001,0.004,0.004,8.0,14
07/10/2015,02:00,205,1.0,18.1,0.3,14.0,0.003,0.001,0.007,0.008,9.8,13
07/10/2015,03:00,215,1.0,14.0,0.3,14.2,0.006,0.001,0.005,0.006,6.7,12
07/10/2015,04:00,221,1.0,10.0,0.2,13.8,0.003,0.000,0.005,0.005,8.3,12
07/10/2015,05:00,219,0.8,9.7,0.2,13.5,0.001,0.002,0.004,0.006,8.5,12
07/10/2015,06:00,204,0.7,23.0,0.3,15.5,0.002,0.013,0.005,0.018,21.5,13
07/10/2015,07:00,186,1.0,34.5,0.6,20.5,0.015,0.009,0.010,0.019,25.8,13
07/10/2015,08:00,129,0.7,66.0,0.6,23.8,0.026,0.004,0.006,0.009,15.1,16
07/10/2015,09:00,91,1.1,45.5,0.7,25.4,0.029,0.003,0.003,0.006,14.4,14
07/10/2015,10:00,56,1.1,55.8,0.7,26.3,0.029,0.002,0.002,0.004,14.2,14
07/10/2015,11:00,3,1.3,176.7,0.8,26.5,0.030,0.001,0.001,0.002,15.2,15
07/10/2015,12:00,38,1.4,44.2,0.7,27.0,0.029,0.002,0.001,0.002,16.3,16
07/10/2015,13:00,70,1.9,35.8,0.9,26.8,0.029,0.005,0.003,0.007,26.4,19
07/10/2015,14:00,59,2.0,26.1,0.8,26.0,0.031,0.003,0.003,0.006,23.1,21
07/10/2015,15:00,56,1.7,29.3,0.8,25.2,0.027,0.003,0.003,0.006,17.3,17
07/10/2015,16:00,49,1.4,29.3,0.6,24.2,0.023,0.004,0.003,0.007,16.9,15
07/10/2015,17:00,53,1.2,21.2,0.5,22.2,0.023,0.002,0.005,0.007,19.6,17
07/10/2015,18:00,65,0.9,24.1,0.4,20.1,0.020,0.005,0.008,0.012,20.1,18
07/10/2015,19:00,98,0.5,46.2,0.4,18.9,0.011,0.007,0.012,0.018,18.5,18
07/10/2015,20:00,181,0.5,70.8,0.5,18.2,0.008,0.001,0.012,0.013,18.7,19
07/10/2015,21:00,190,1.1,48.3,0.8,18.4,0.008,0.002,0.011,0.013,19.4,18
07/10/2015,22:00,142,2.1,23.9,1.0,20.4,0.023,0.000,0.001,0.001,18.0,17
07/10/2015,23:00,152,3.2,31.6,1.8,20.6,0.030,0.000,0.000,0.000,41.9,45
08/10/2015,00:00,156,3.2,31.6,1.7,20.1,,,,,47.8,
08/10/2015,01:00,157,3.7,29.3,2.0,19.8,0.029,0.000,0.002,0.002,45.7,49
08/10/2015,02:00,160,3.7,31.7,2.0,19.6,0.031,0.000,0.000,0.000,52.6,50
08/10/2015,03:00,161,3.8,32.3,2.1,19.4,0.032,0.000,0.000,0.000,49.6,51
08/10/2015,04:00,169,2.6,35.0,1.5,19.1,0.031,0.000,0.001,0.001,40.3,48
08/10/2015,05:00,163,3.3,29.1,1.8,19.4,0.029,0.000,0.002,0.002,42.4,48
08/10/2015,06:00,159,3.5,32.8,2.1,20.4,0.029,0.001,0.002,0.003,47.7,47
08/10/2015,07:00,163,3.9,31.5,2.2,21.9,0.027,0.002,0.004,0.006,51.9,47
08/10/2015,08:00,158,4.2,29.4,2.2,22.4,0.027,0.003,0.005,0.008,57.9,47
08/10/2015,09:00,154,4.1,30.0,2.3,23.0,0.029,0.002,0.002,0.004,52.3,44
08/10/2015,10:00,155,3.7,32.5,2.0,24.0,0.029,0.002,0.003,0.005,47.0,42
08/10/2015,11:00,149,3.3,27.5,1.6,24.7,0.029,0.002,0.002,0.003,41.0,38
08/10/2015,12:00,140,3.7,23.0,1.7,24.8,0.027,0.002,0.001,0.003,27.3,27
08/10/2015,13:00,135,3.5,25.8,1.5,25.5,0.026,0.003,0.003,0.006,25.5,23
08/10/2015,14:00,132,3.4,23.7,1.5,24.7,0.025,0.003,0.004,0.007,23.6,21
08/10/2015,15:00,132,3.2,23.7,1.3,23.1,0.024,0.004,0.003,0.006,25.6,22
08/10/2015,16:00,143,2.9,27.0,1.4,22.2,0.022,0.004,0.006,0.010,35.4,30
08/10/2015,17:00,151,3.3,28.4,1.7,21.0,0.027,0.001,0.004,0.005,35.7,43
08/10/2015,18:00,150,3.4,27.7,1.8,20.8,0.027,0.001,0.003,0.004,41.3,47
08/10/2015,19:00,152,3.2,27.2,1.7,20.6,0.028,0.001,0.001,0.002,40.0,44
08/10/2015,20:00,152,3.3,28.7,1.8,20.4,0.030,0.001,0.001,0.001,25.3,29
08/10/2015,21:00,149,2.2,28.5,1.2,19.2,0.028,0.000,0.001,0.001,19.8,22
08/10/2015,22:00,177,1.3,32.8,0.7,19.1,0.024,0.000,0.001,0.001,12.8,17
08/10/2015,23:00,119,1.8,27.7,0.9,19.8,0.025,0.000,0.000,0.000,14.5,22
09/10/2015,00:00,129,2.2,27.6,1.0,20.3,,,,,26.3,
09/10/2015,01:00,131,2.4,23.5,1.2,19.9,0.026,0.000,0.000,0.000,16.6,21
09/10/2015,02:00,134,2.9,23.1,1.3,20.2,0.027,0.000,0.000,0.000,18.3,18
09/10/2015,03:00,136,3.1,18.8,1.4,20.3,0.027,0.000,0.000,0.000,16.3,15
09/10/2015,04:00,123,2.8,25.1,1.4,19.5,0.027,0.000,0.000,0.000,17.0,16
09/10/2015,05:00,131,3.5,22.1,1.5,18.8,0.028,0.001,0.001,0.001,14.4,16
09/10/2015,06:00,128,3.0,23.8,1.4,19.0,0.027,0.001,0.002,0.003,15.9,18
09/10/2015,07:00,108,3.1,22.9,1.5,20.4,0.025,0.004,0.006,0.010,23.8,24
09/10/2015,08:00,107,2.8,23.7,1.5,20.6,0.024,0.005,0.006,0.010,21.6,23
09/10/2015,09:00,112,3.1,24.8,1.5,21.3,0.026,0.003,0.005,0.008,17.8,19
09/10/2015,10:00,113,3.3,24.5,1.5,20.8,0.025,0.004,0.004,0.008,22.7,22
09/10/2015,11:00,122,3.0,24.0,1.4,21.9,0.026,0.002,0.005,0.007,14.0,20
09/10/2015,12:00,117,3.3,23.7,1.6,23.0,0.026,0.004,0.004,0.008,35.9,29
09/10/2015,13:00,116,3.0,26.0,1.4,22.8,0.024,0.005,0.006,0.010,31.1,29
09/10/2015,14:00,125,3.3,23.6,1.6,23.1,0.025,0.004,0.005,0.009,27.6,26
09/10/2015,15:00,127,3.3,21.2,1.3,22.2,0.025,0.003,0.003,0.006,26.7,24
09/10/2015,16:00,127,3.0,22.4,1.3,21.3,0.024,0.005,0.004,0.008,27.3,25
09/10/2015,17:00,124,2.8,25.4,1.3,20.6,0.024,0.003,0.005,0.007,25.3,24
09/10/2015,18:00,127,2.9,22.1,1.3,20.4,0.026,0.002,0.003,0.004,25.2,22
09/10/2015,19:00,119,2.4,24.7,1.2,20.3,0.025,0.002,0.002,0.004,24.6,22
09/10/2015,20:00,123,2.5,23.2,1.1,20.1,0.027,0.000,0.002,0.002,20.0,20
09/10/2015,21:00,125,2.3,24.0,1.0,19.9,0.027,0.000,0.001,0.001,20.9,18
09/10/2015,22:00,117,2.4,23.7,1.1,19.8,0.027,0.000,0.001,0.001,18.9,18
09/10/2015,23:00,116,2.1,24.5,1.1,19.2,0.027,0.000,0.001,0.001,15.5,16
10/10/2015,00:00,121,1.8,24.7,1.0,18.8,,,,,16.8,
10/10/2015,01:00,112,1.9,24.0,1.0,19.1,0.026,0.000,0.001,0.001,15.1,15
10/10/2015,02:00,116,1.9,25.3,1.0,19.3,0.026,0.000,0.001,0.001,13.6,14
10/10/2015,03:00,107,1.8,23.0,0.9,19.0,0.026,0.000,0.000,0.000,15.5,14
10/10/2015,04:00,104,1.8,23.2,1.0,18.6,0.026,0.000,0.000,0.000,16.8,14
10/10/2015,05:00,118,1.9,23.3,0.9,19.1,0.025,0.000,0.001,0.001,22.5,15
10/10/2015,06:00,129,2.6,23.7,1.3,19.7,0.025,0.001,0.002,0.002,14.3,12
10/10/2015,07:00,137,1.9,28.6,1.0,22.0,0.025,0.001,0.002,0.003,19.5,12
10/10/2015,08:00,96,2.8,29.7,1.4,21.8,0.026,0.001,0.002,0.003,18.9,12
10/10/2015,09:00,83,2.7,25.3,1.2,23.5,0.026,0.002,0.001,0.003,13.8,12
10/10/2015,10:00,82,2.5,25.9,1.1,24.3,0.027,0.001,0.002,0.003,15.2,11
10/10/2015,11:00,81,1.8,35.9,0.9,24.9,0.028,0.001,0.001,0.002,15.3,11
10/10/2015,12:00,111,2.7,26.5,1.1,25.0,0.028,0.001,0.002,0.003,9.3,10
10/10/2015,13:00,115,2.8,28.6,1.3,24.9,0.027,0.002,0.002,0.003,17.7,10
10/10/2015,14:00,106,2.6,26.0,1.3,24.7,0.026,0.001,0.001,0.002,12.5,10
10/10/2015,15:00,98,2.7,23.1,1.2,23.9,0.027,0.002,0.002,0.003,11.4,9
10/10/2015,16:00,102,2.5,22.4,1.1,22.9,0.026,0.001,0.002,0.003,10.6,9
10/10/2015,17:00,98,2.0,22.9,0.9,21.1,0.025,0.001,0.003,0.004,14.0,11
10/10/2015,18:00,92,1.9,22.9,0.9,19.5,0.026,0.000,0.003,0.003,13.6,11
10/10/2015,19:00,90,1.7,20.5,0.7,19.2,0.028,0.001,0.002,0.003,14.4,11
10/10/2015,20:00,87,1.6,20.6,0.7,18.9,0.027,0.000,0.001,0.001,11.0,10
10/10/2015,21:00,87,1.3,19.7,0.6,18.5,0.026,0.001,0.001,0.002,13.7,10
10/10/2015,22:00,177,0.3,72.9,0.4,17.3,0.019,0.000,0.004,0.004,12.8,10
10/10/2015,23:00,224,0.9,19.2,0.3,16.6,0.013,0.000,0.004,0.004,9.5,10
11/10/2015,00:00,216,1.1,26.6,0.4,16.3,,,,,8.4,
11/10/2015,01:00,226,1.2,17.6,0.4,16.0,0.013,0.000,0.005,0.005,9.7,12
11/10/2015,02:00,209,1.0,26.8,0.4,15.0,0.011,0.000,0.004,0.004,9.3,12
11/10/2015,03:00,217,1.2,16.7,0.4,15.1,0.012,0.000,0.003,0.003,8.3,11
11/10/2015,04:00,222,1.3,12.5,0.3,14.4,0.014,0.000,0.002,0.002,7.2,9
11/10/2015,05:00,217,1.3,14.1,0.3,14.0,0.013,0.000,0.003,0.003,8.1,8
11/10/2015,06:00,223,1.5,15.4,0.5,15.7,0.017,0.001,0.001,0.002,9.0,8
11/10/2015,07:00,220,1.7,21.0,0.7,18.0,0.017,0.001,0.002,0.003,12.5,8
