Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
30/11/2015,07:00,308,0.6,62.7,0.7,26.3,67.6,0.0,541,1011,0.013,0.004,0.005,0.009,,,28
30/11/2015,08:00,292,1.3,47.2,0.8,27.4,63.0,0.0,694,1011,0.019,0.002,0.003,0.005,23.3,1.5,32
30/11/2015,09:00,254,1.5,32.8,0.9,28.4,59.9,0.0,994,1011,0.029,0.001,0.004,0.005,24.3,8.0,35
30/11/2015,10:00,261,1.1,46.5,0.8,29.7,54.6,0.0,1134,1011,0.038,0.001,0.003,0.003,19.8,12.8,35
30/11/2015,11:00,60,0.7,88.4,0.9,30.5,51.7,0.0,1155,1010,0.044,0.000,0.002,0.002,29.2,17.5,37
30/11/2015,12:00,49,1.8,38.4,1.0,30.5,54.0,0.0,502,1009,0.039,0.001,0.004,0.005,23.7,14.5,41
30/11/2015,13:00,67,3.2,21.2,1.0,30.1,57.7,0.0,594,1009,0.031,0.002,0.006,0.008,24.0,15.7,41
30/11/2015,14:00,62,4.7,15.1,1.3,29.9,59.3,0.0,851,1008,0.025,0.003,0.006,0.009,36.2,16.6,39
30/11/2015,15:00,58,4.9,14.4,1.2,29.6,60.0,0.0,599,1008,0.022,0.003,0.005,0.008,37.3,10.9,37
30/11/2015,16:00,51,3.8,15.9,1.2,28.6,61.4,0.0,149,1008,0.017,0.003,0.006,0.008,22.5,9.3,35
30/11/2015,17:00,39,4.0,15.2,1.3,28.4,61.0,0.0,98,1009,0.016,0.002,0.005,0.007,34.6,29.5,33
30/11/2015,18:00,44,3.6,15.2,1.2,27.4,64.8,0.0,9,1010,0.013,0.001,0.006,0.007,30.4,12.1,32
30/11/2015,19:00,38,3.1,15.4,1.1,26.8,69.1,0.0,0,1010,0.013,0.001,0.006,0.006,35.5,5.4,34
30/11/2015,20:00,37,3.2,15.1,1.1,26.3,71.9,0.0,0,1011,0.014,0.001,0.003,0.004,18.5,12.4,35
30/11/2015,21:00,32,2.0,16.7,1.0,25.8,74.6,0.0,0,1011,0.010,0.002,0.007,0.009,29.9,11.7,35
30/11/2015,22:00,25,1.6,18.1,0.7,25.3,75.9,0.0,0,1012,0.012,0.001,0.005,0.005,28.3,9.0,34
30/11/2015,23:00,26,1.5,15.2,0.5,24.8,73.8,0.0,0,1011,0.014,0.000,0.003,0.003,30.5,10.0,31
01/12/2015,00:00,45,1.6,15.8,0.6,24.4,70.2,0.0,0,1011,,,,,26.0,8.6,
01/12/2015,01:00,42,1.4,16.0,0.5,23.9,72.1,0.0,0,1011,0.013,0.001,0.007,0.007,34.6,7.4,26
01/12/2015,02:00,27,1.6,22.3,0.7,23.4,74.3,0.0,0,1011,0.006,0.003,0.013,0.016,17.8,5.2,34
01/12/2015,03:00,5,0.7,22.4,0.4,22.8,76.7,0.0,0,1012,0.009,0.001,0.008,0.008,12.3,5.9,28
01/12/2015,04:00,360,0.9,166.2,0.4,22.5,78.5,0.0,4,1012,0.007,0.002,0.008,0.010,15.1,5.4,30
01/12/2015,05:00,352,0.6,27.4,0.3,23.1,77.5,0.0,105,1013,0.007,0.004,0.009,0.013,13.7,7.9,29
01/12/2015,06:00,49,0.9,33.3,0.5,25.2,70.0,0.0,337,1014,0.014,0.003,0.003,0.006,,,30
01/12/2015,07:00,49,1.6,30.6,0.7,26.4,62.6,0.0,601,1014,0.015,0.004,0.005,0.009,,,29
01/12/2015,08:00,51,1.9,30.1,1.0,27.4,59.5,0.0,829,1014,0.019,0.004,0.006,0.010,25.5,10.4,30
01/12/2015,09:00,51,2.4,31.0,1.1,28.7,53.8,0.0,1011,1014,0.026,0.004,0.006,0.009,23.3,8.4,31
01/12/2015,10:00,54,2.1,37.8,1.2,29.7,49.4,0.0,1103,1013,0.036,0.002,0.005,0.006,17.1,9.4,30
01/12/2015,11:00,57,3.4,27.4,1.4,30.3,50.6,0.0,1046,1013,0.038,0.001,0.005,0.006,20.9,11.9,30
01/12/2015,12:00,63,4.5,18.1,1.2,29.5,55.8,0.0,919,1012,0.033,0.001,0.004,0.005,21.6,11.8,30
01/12/2015,13:00,54,4.9,14.0,1.3,29.0,57.4,0.0,664,1012,0.027,0.002,0.004,0.006,18.9,11.6,29
01/12/2015,14:00,58,5.2,12.4,1.1,28.5,59.4,0.0,397,1012,0.019,0.003,0.005,0.008,20.8,10.6,29
01/12/2015,15:00,57,5.7,12.2,1.4,27.8,63.2,0.0,316,1011,0.014,0.003,0.005,0.008,21.3,9.6,25
01/12/2015,16:00,55,4.9,11.4,1.3,27.4,66.3,0.0,147,1011,0.013,0.002,0.005,0.007,20.4,7.7,25
01/12/2015,17:00,48,4.1,13.8,1.2,27.0,68.6,0.0,74,1012,0.011,0.002,0.005,0.007,19.8,10.0,25
01/12/2015,18:00,45,4.2,15.5,1.2,26.6,69.1,0.0,4,1012,0.012,0.001,0.005,0.006,22.2,8.0,24
01/12/2015,19:00,52,4.4,13.3,1.3,26.2,70.6,0.0,0,1013,0.012,0.002,0.004,0.006,,,25
01/12/2015,20:00,49,3.5,15.3,1.2,26.0,71.8,0.0,0,1014,0.012,0.000,0.003,0.003,,,25
01/12/2015,21:00,42,3.3,14.7,1.1,25.7,71.7,0.0,0,1015,0.012,0.001,0.002,0.003,6.2,4.9,24
01/12/2015,22:00,37,3.1,14.8,1.1,25.5,71.9,0.0,0,1014,0.012,0.000,0.003,0.003,,,22
01/12/2015,23:00,36,2.3,21.6,0.8,25.3,72.1,0.0,0,1014,0.010,0.000,0.005,0.005,20.5,8.5,23
02/12/2015,00:00,34,2.1,17.0,0.7,25.0,73.3,0.0,0,1013,,,,,16.5,5.6,
02/12/2015,01:00,8,1.6,172.7,0.7,24.7,75.1,0.0,0,1013,0.011,0.000,0.002,0.002,34.2,8.7,20
02/12/2015,02:00,30,1.8,15.2,0.6,24.4,75.7,0.0,0,1012,0.010,0.001,0.002,0.003,19.8,5.2,22
02/12/2015,03:00,14,1.5,153.2,0.7,24.4,75.4,0.0,0,1013,0.009,0.001,0.003,0.003,20.5,7.7,22
02/12/2015,04:00,347,0.6,52.5,0.5,24.3,75.7,0.0,1,1013,0.007,0.001,0.003,0.004,14.5,4.7,22
02/12/2015,05:00,347,0.6,21.1,0.3,23.9,79.4,0.0,21,1014,0.006,0.002,0.003,0.005,17.0,5.4,22
02/12/2015,06:00,346,0.3,146.6,0.3,23.8,82.7,0.0,61,1014,0.003,0.006,0.006,0.011,16.2,6.0,23
02/12/2015,07:00,55,1.2,37.9,0.7,24.8,78.0,0.0,298,1014,0.006,0.009,0.006,0.015,26.6,5.7,26
02/12/2015,08:00,5,0.6,40.4,0.5,26.4,69.5,0.0,298,1014,0.007,0.012,0.011,0.022,,,26
02/12/2015,09:00,287,1.0,38.7,0.7,27.1,65.7,0.0,363,1015,0.012,0.003,0.004,0.007,,,22
02/12/2015,10:00,304,1.7,24.4,0.8,26.9,65.1,0.0,333,1015,0.016,0.002,0.002,0.004,22.2,6.9,22
02/12/2015,11:00,297,1.7,21.6,0.7,26.2,69.6,0.0,155,1014,0.018,0.001,0.003,0.004,19.9,7.5,21
02/12/2015,12:00,290,1.0,29.4,0.5,24.2,76.7,0.0,211,1014,0.022,0.001,0.003,0.004,18.6,6.9,17
02/12/2015,13:00,269,0.7,52.1,0.6,24.5,73.6,0.0,199,1014,0.023,0.001,0.003,0.004,19.6,5.6,18
02/12/2015,14:00,237,0.3,121.4,0.4,24.6,76.0,0.0,244,1014,0.022,0.001,0.004,0.005,13.6,5.3,19
02/12/2015,15:00,10,1.5,178.0,0.5,24.5,74.6,0.0,150,1013,0.022,0.001,0.006,0.007,15.2,5.8,18
02/12/2015,16:00,283,0.9,29.7,0.4,24.2,76.5,0.0,64,1013,0.016,0.001,0.007,0.008,11.4,6.7,17
02/12/2015,17:00,297,0.7,29.7,0.4,24.0,78.9,0.0,36,1014,0.013,0.001,0.006,0.007,15.5,6.7,19
02/12/2015,18:00,314,0.7,28.9,0.3,23.7,78.5,0.0,3,1014,0.008,0.002,0.012,0.014,24.7,5.8,20
02/12/2015,19:00,360,0.3,171.4,0.2,23.3,81.2,0.0,0,1015,0.003,0.002,0.015,0.017,16.9,4.6,22
02/12/2015,20:00,282,0.4,64.7,0.4,22.9,83.3,0.0,0,1015,0.002,0.001,0.011,0.012,,,24
02/12/2015,21:00,215,1.5,11.6,0.4,22.3,84.8,0.0,0,1015,0.001,0.004,0.013,0.016,,,22
02/12/2015,22:00,252,0.1,104.4,0.2,21.8,84.4,0.0,0,1015,0.002,0.002,0.014,0.016,14.9,6.1,22
02/12/2015,23:00,242,1.0,49.9,0.7,21.6,85.4,0.0,0,1015,0.002,0.002,0.013,0.014,16.1,7.5,22
03/12/2015,00:00,349,0.6,148.2,0.4,21.6,85.9,0.0,0,1015,,,,,10.5,5.0,
03/12/2015,01:00,237,0.3,75.5,0.4,21.1,86.8,0.0,0,1015,0.002,0.002,0.008,0.009,33.3,7.3,21
03/12/2015,02:00,253,0.7,36.0,0.4,21.3,86.9,0.0,0,1015,0.002,0.002,0.007,0.009,20.3,6.3,23
03/12/2015,03:00,231,1.6,12.9,0.5,21.6,79.3,0.0,0,1015,0.012,0.000,0.005,0.005,12.2,5.9,16
03/12/2015,04:00,248,1.1,12.7,0.4,21.4,74.6,0.0,2,1016,0.020,0.000,0.003,0.003,16.5,4.7,9
03/12/2015,05:00,228,1.2,16.6,0.5,21.6,74.8,0.0,115,1017,0.016,0.001,0.005,0.006,17.3,5.6,10
03/12/2015,06:00,222,2.5,10.0,0.7,22.5,72.5,0.0,158,1018,0.015,0.001,0.005,0.006,30.6,11.9,7
03/12/2015,07:00,214,3.3,12.7,0.8,23.2,70.8,0.0,227,1018,0.015,0.001,0.004,0.005,22.6,16.4,5
03/12/2015,08:00,212,4.4,12.8,1.0,22.2,77.7,0.0,269,1019,0.015,0.002,0.002,0.004,28.6,11.9,3
03/12/2015,09:00,214,4.2,11.9,1.2,22.2,71.8,0.0,336,1019,0.018,0.001,0.003,0.004,,,5
03/12/2015,10:00,185,6.5,13.7,1.5,24.0,55.5,0.0,594,1019,0.025,0.001,0.002,0.003,26.6,13.8,19
03/12/2015,11:00,191,5.3,18.2,1.5,25.1,50.2,0.0,616,1019,0.026,0.001,0.001,0.002,32.3,4.8,21
03/12/2015,12:00,189,4.9,16.6,1.2,25.3,47.4,0.0,398,1019,0.025,0.001,0.001,0.002,7.9,-0.9,22
03/12/2015,13:00,179,5.7,18.1,1.7,25.8,43.5,0.0,674,1018,0.026,0.000,0.002,0.002,28.9,0.0,20
03/12/2015,14:00,181,5.6,18.6,1.6,26.0,42.4,0.0,712,1018,0.027,0.000,0.001,0.001,76.6,7.2,18
03/12/2015,15:00,184,5.3,15.9,1.4,25.6,43.4,0.0,320,1018,0.025,0.001,0.002,0.002,51.3,9.5,18
03/12/2015,16:00,176,5.2,13.8,1.2,24.6,45.8,0.0,193,1019,0.025,0.001,0.002,0.003,41.2,6.3,19
03/12/2015,17:00,175,5.0,9.8,1.3,23.8,48.0,0.0,84,1019,0.024,0.001,0.002,0.003,31.8,6.8,18
03/12/2015,18:00,159,5.0,13.6,1.2,22.8,50.1,0.0,12,1020,0.020,0.000,0.003,0.003,,,18
03/12/2015,19:00,162,4.0,15.4,1.0,21.5,55.2,0.0,0,1021,0.017,0.000,0.004,0.004,13.0,3.9,19
03/12/2015,20:00,190,3.3,21.9,1.2,20.9,57.7,0.0,0,1021,0.017,0.000,0.002,0.002,35.8,5.5,19
03/12/2015,21:00,237,2.0,7.8,0.4,20.1,61.2,0.0,0,1021,0.015,0.000,0.003,0.003,29.1,5.6,19
03/12/2015,22:00,209,2.5,13.8,0.8,19.8,61.7,0.0,0,1021,0.015,0.000,0.002,0.002,,,16
03/12/2015,23:00,218,2.6,13.8,0.6,19.6,62.9,0.0,0,1021,0.015,0.000,0.002,0.002,,,13
04/12/2015,00:00,233,2.5,6.6,0.5,18.6,68.4,0.0,0,1020,,,,,21.5,4.4,
04/12/2015,01:00,228,2.8,6.0,0.6,17.9,71.5,0.0,0,1020,0.013,0.000,0.001,0.001,24.4,-0.5,10
04/12/2015,02:00,227,2.3,9.4,0.5,17.6,70.1,0.0,0,1019,0.013,0.000,0.001,0.001,15.9,3.7,14
04/12/2015,03:00,232,2.7,7.6,0.6,17.4,68.9,0.0,0,1019,0.014,0.000,0.002,0.002,28.0,6.8,16
04/12/2015,04:00,229,3.1,6.4,0.5,17.5,66.6,0.0,4,1020,0.014,0.000,0.001,0.001,19.9,2.0,16
04/12/2015,05:00,230,3.0,10.7,0.7,18.0,63.8,0.0,106,1020,0.014,0.001,0.002,0.003,17.2,0.8,16
04/12/2015,06:00,218,4.3,11.0,0.9,19.5,59.2,0.0,346,1020,0.015,0.002,0.003,0.004,31.0,5.0,16
04/12/2015,07:00,214,4.6,15.2,1.2,21.1,54.5,0.0,621,1021,0.018,0.001,0.002,0.003,18.9,3.4,15
04/12/2015,08:00,209,4.6,16.7,1.4,22.4,51.2,0.0,749,1021,0.019,0.001,0.001,0.002,39.7,5.1,14
04/12/2015,09:00,203,3.6,19.8,1.0,23.0,50.6,0.0,479,1020,0.020,0.000,0.001,0.001,74.1,6.6,12
04/12/2015,10:00,173,1.8,75.3,1.7,21.7,59.8,0.0,258,1020,0.019,0.001,0.002,0.002,50.0,7.5,13
04/12/2015,11:00,185,3.1,39.2,1.6,22.4,59.9,0.0,438,1020,0.019,0.001,0.002,0.003,29.0,3.2,10
04/12/2015,12:00,177,4.4,18.4,1.2,22.5,59.2,0.0,559,1019,0.020,0.001,0.001,0.002,9.1,3.0,7
04/12/2015,13:00,186,4.3,17.9,1.2,23.5,53.4,0.0,298,1019,0.020,0.001,0.002,0.002,,,9
04/12/2015,14:00,173,4.7,16.1,1.3,23.1,55.3,0.0,365,1018,0.019,0.001,0.003,0.004,18.1,4.1,10
04/12/2015,15:00,182,4.6,20.7,1.3,23.6,52.2,0.0,345,1018,0.020,0.001,0.002,0.002,30.0,5.0,11
04/12/2015,16:00,164,4.0,30.2,1.4,22.9,54.0,0.0,189,1018,0.017,0.001,0.002,0.003,21.4,5.5,12
04/12/2015,17:00,157,4.2,13.4,1.1,23.1,51.4,0.0,67,1018,0.018,0.001,0.002,0.003,14.0,3.9,13
04/12/2015,18:00,156,3.0,15.7,0.9,22.7,52.7,0.0,9,1019,0.015,0.000,0.005,0.005,17.7,5.3,15
04/12/2015,19:00,157,2.8,11.2,0.7,21.7,54.7,0.0,0,1020,0.014,0.000,0.006,0.006,8.9,2.4,15
04/12/2015,20:00,180,1.3,16.8,0.5,20.9,56.7,0.0,0,1020,0.012,0.000,0.007,0.007,12.6,4.3,17
04/12/2015,21:00,233,1.6,11.9,0.4,20.2,59.8,0.0,0,1020,0.011,0.000,0.008,0.008,17.5,5.4,17
04/12/2015,22:00,236,1.3,16.0,0.4,19.5,63.2,0.0,0,1020,0.008,0.000,0.009,0.009,32.2,8.5,16
04/12/2015,23:00,271,0.6,23.2,0.3,18.7,66.2,0.0,0,1019,0.006,0.000,0.009,0.009,15.0,3.9,15
05/12/2015,00:00,251,0.5,20.2,0.1,18.1,69.0,0.0,0,1019,,,,,9.5,2.9,
05/12/2015,01:00,299,0.9,19.8,0.4,17.6,72.0,0.0,0,1018,0.006,0.000,0.008,0.008,4.4,2.7,12
05/12/2015,02:00,255,0.7,24.1,0.3,16.8,75.4,0.0,0,1018,0.005,0.000,0.006,0.006,19.5,3.6,13
05/12/2015,03:00,265,0.6,32.5,0.4,16.2,77.7,0.0,0,1017,0.007,0.000,0.005,0.005,3.4,-0.5,12
05/12/2015,04:00,171,0.6,19.6,0.2,15.6,80.0,0.0,4,1018,0.006,0.000,0.005,0.005,12.0,-0.1,12
05/12/2015,05:00,203,0.6,29.7,0.3,16.2,80.8,0.0,126,1018,0.004,0.002,0.004,0.006,10.3,4.3,12
05/12/2015,06:00,214,1.7,38.3,1.0,18.9,70.7,0.0,354,1019,0.009,0.004,0.004,0.008,,,13
05/12/2015,07:00,212,3.6,15.9,1.0,21.3,59.0,0.0,616,1019,0.015,0.001,0.001,0.002,12.0,7.7,9
05/12/2015,08:00,197,3.8,23.7,1.4,23.1,53.2,0.0,773,1019,0.019,0.001,0.000,0.001,24.9,3.2,9
05/12/2015,09:00,186,3.0,28.2,1.0,24.2,50.1,0.0,688,1019,0.023,0.001,0.001,0.001,,,10
05/12/2015,10:00,178,2.8,39.1,1.2,25.1,46.7,0.0,639,1018,0.027,0.000,0.001,0.001,,,10
05/12/2015,11:00,163,3.9,25.6,1.3,26.3,43.4,0.0,1186,1017,0.031,0.001,0.001,0.001,,,11
05/12/2015,12:00,154,4.8,22.3,1.5,26.3,44.8,0.0,1004,1016,0.031,0.000,0.001,0.001,19.4,6.0,11
05/12/2015,13:00,135,5.2,19.1,1.5,26.1,44.4,0.0,849,1016,0.030,0.001,0.001,0.002,29.3,6.1,10
05/12/2015,14:00,141,4.9,20.5,1.4,26.1,44.4,0.0,720,1015,0.027,0.000,0.001,0.001,,,10
05/12/2015,15:00,128,4.7,20.7,1.2,25.8,45.5,0.0,415,1015,0.023,0.000,0.000,0.000,24.3,2.8,9
05/12/2015,16:00,122,4.8,12.7,1.1,24.9,47.6,0.0,190,1015,0.023,0.000,0.001,0.001,15.0,5.0,10
05/12/2015,17:00,134,4.7,14.2,1.4,24.4,48.1,0.0,76,1016,0.020,0.000,0.000,0.000,20.2,4.3,10
05/12/2015,18:00,126,3.8,13.8,1.2,23.4,53.2,0.0,10,1017,0.019,0.000,0.001,0.001,16.7,2.9,12
05/12/2015,19:00,126,3.1,16.9,1.0,22.6,59.4,0.0,0,1017,0.018,0.000,0.002,0.002,,,15
05/12/2015,20:00,157,1.2,38.4,0.9,21.9,61.6,0.0,0,1017,0.016,0.000,0.002,0.002,,,13
05/12/2015,21:00,173,1.1,28.9,0.6,21.3,62.7,0.0,0,1018,0.014,0.000,0.004,0.004,27.0,4.0,14
05/12/2015,22:00,193,0.8,23.2,0.3,20.6,63.8,0.0,0,1018,0.011,0.000,0.005,0.005,,,13
05/12/2015,23:00,246,0.4,24.0,0.1,19.7,67.4,0.0,0,1017,0.009,0.000,0.006,0.006,30.9,2.7,13
06/12/2015,00:00,265,0.8,29.2,0.3,18.9,72.1,0.0,0,1017,,,,,43.0,2.2,
06/12/2015,01:00,251,0.4,50.8,0.3,18.2,73.9,0.0,0,1016,0.004,0.000,0.008,0.008,25.3,2.5,11
06/12/2015,02:00,262,0.5,47.2,0.2,17.6,79.4,0.0,0,1016,0.003,0.000,0.006,0.006,2.1,2.7,10
06/12/2015,03:00,233,0.4,49.1,0.3,16.7,83.1,0.0,0,1016,0.003,0.000,0.005,0.005,7.0,2.7,11
06/12/2015,04:00,225,0.4,35.6,0.3,16.2,83.7,0.0,4,1016,0.003,0.001,0.005,0.005,22.8,9.6,10
06/12/2015,05:00,244,0.7,30.8,0.3,16.9,81.3,0.0,127,1017,0.006,0.001,0.003,0.004,13.3,2.0,11
06/12/2015,06:00,233,1.6,19.0,0.7,19.7,67.7,0.0,362,1017,0.012,0.001,0.002,0.003,26.7,3.5,12
06/12/2015,07:00,229,1.8,22.8,0.7,21.6,60.4,0.0,620,1018,0.015,0.002,0.002,0.004,18.2,2.6,12
06/12/2015,08:00,210,1.6,50.6,1.0,23.7,53.8,0.0,841,1018,0.020,0.000,0.001,0.001,20.0,5.5,10
06/12/2015,09:00,180,1.8,56.2,1.2,25.6,43.6,0.0,1057,1017,0.024,0.002,0.001,0.002,,,7
06/12/2015,10:00,161,2.0,49.2,1.3,26.6,38.7,0.0,993,1017,0.030,0.000,0.001,0.001,17.7,5.6,8
06/12/2015,11:00,135,2.3,44.3,1.3,27.1,36.3,0.0,841,1016,0.032,0.000,0.001,0.001,16.3,4.9,7
06/12/2015,12:00,153,2.2,61.9,1.7,27.6,35.3,0.0,1093,1015,0.035,0.000,0.001,0.001,12.8,4.0,7
06/12/2015,13:00,170,2.6,40.1,1.4,28.2,35.0,0.0,1095,1015,0.035,0.000,0.001,0.001,19.9,5.7,9
06/12/2015,14:00,135,3.5,35.5,1.6,27.9,36.0,0.0,807,1014,0.032,0.000,0.001,0.001,19.7,8.8,9
06/12/2015,15:00,132,4.5,19.9,1.6,27.2,38.6,0.0,658,1014,0.027,0.000,0.000,0.000,17.1,5.9,8
06/12/2015,16:00,110,4.5,16.2,1.2,26.1,43.4,0.0,345,1015,0.025,0.000,0.000,0.000,3.5,0.9,8
06/12/2015,17:00,117,3.9,19.2,1.0,25.2,48.1,0.0,91,1015,0.023,0.000,0.000,0.000,,,10
06/12/2015,18:00,111,3.7,13.3,0.8,23.9,54.8,0.0,10,1016,0.022,0.000,0.001,0.001,18.5,2.1,10
06/12/2015,19:00,109,3.0,14.0,0.8,23.1,61.0,0.0,0,1017,0.020,0.000,0.001,0.001,10.9,3.2,11
06/12/2015,20:00,113,2.0,14.6,0.6,22.6,63.2,0.0,0,1017,0.017,0.000,0.002,0.002,37.7,3.7,12
06/12/2015,21:00,107,1.4,15.6,0.4,22.3,64.5,0.0,0,1018,0.014,0.000,0.004,0.004,39.2,3.5,11
06/12/2015,22:00,189,0.9,32.9,0.3,21.5,67.7,0.0,0,1018,0.012,0.000,0.005,0.005,8.6,-2.2,12
06/12/2015,23:00,219,1.2,22.5,0.3,20.8,70.2,0.0,0,1018,0.009,0.000,0.006,0.006,26.5,2.1,15
07/12/2015,00:00,222,1.2,12.0,0.3,19.8,74.5,0.0,0,1017,,,,,27.4,2.5,
07/12/2015,01:00,229,1.0,18.7,0.6,19.0,75.8,0.0,0,1017,0.008,0.000,0.004,0.004,11.1,-1.2,11
07/12/2015,02:00,255,0.7,24.8,0.3,18.6,77.8,0.0,0,1016,0.007,0.000,0.004,0.004,9.0,-0.2,11
07/12/2015,03:00,216,0.8,27.2,0.4,17.7,81.5,0.0,0,1016,0.004,0.000,0.005,0.005,,,10
07/12/2015,04:00,206,0.6,51.6,0.4,17.3,81.7,0.0,4,1017,0.004,0.000,0.006,0.006,,,13
07/12/2015,05:00,233,0.7,22.5,0.4,18.2,78.3,0.0,125,1017,0.005,0.002,0.005,0.007,20.8,1.2,12
07/12/2015,06:00,217,2.1,14.1,0.7,20.5,67.9,0.0,357,1018,0.008,0.005,0.006,0.011,26.6,8.2,12
07/12/2015,07:00,200,2.1,28.2,0.9,22.4,59.4,0.0,602,1019,0.013,0.004,0.004,0.008,32.7,4.7,11
07/12/2015,08:00,154,1.8,44.7,1.0,24.9,53.3,0.0,801,1018,0.017,0.004,0.005,0.009,55.3,6.4,10
07/12/2015,09:00,94,1.9,42.6,1.0,26.3,49.6,0.0,884,1018,0.024,0.002,0.003,0.004,22.4,5.6,10
07/12/2015,10:00,114,1.3,69.1,1.1,27.1,47.2,0.0,820,1018,0.027,0.001,0.002,0.002,28.5,9.3,8
07/12/2015,11:00,67,2.9,31.0,1.3,27.6,46.0,0.0,746,1018,0.029,0.001,0.003,0.004,20.7,4.3,9
07/12/2015,12:00,71,3.2,29.0,1.5,28.0,45.6,0.0,874,1017,0.029,0.002,0.003,0.004,24.7,6.7,11
07/12/2015,13:00,61,2.9,32.9,1.2,28.1,46.2,0.0,847,1017,0.028,0.001,0.003,0.004,23.5,6.0,11
07/12/2015,14:00,65,3.2,29.6,1.2,28.2,46.6,0.0,829,1016,0.027,0.001,0.002,0.003,13.2,7.2,10
07/12/2015,15:00,67,4.2,19.6,1.3,27.7,49.7,0.0,599,1016,0.024,0.002,0.002,0.004,13.3,4.7,10
07/12/2015,16:00,74,4.6,16.8,1.1,26.8,52.3,0.0,269,1016,0.022,0.001,0.003,0.004,11.7,5.0,10
07/12/2015,17:00,92,3.7,17.8,1.0,26.0,53.8,0.0,81,1017,0.021,0.001,0.003,0.003,11.2,3.7,9
07/12/2015,18:00,99,3.8,10.7,0.9,24.8,58.6,0.0,12,1018,0.018,0.000,0.002,0.002,20.9,3.8,9
07/12/2015,19:00,115,3.0,11.3,0.8,23.9,62.0,0.0,0,1018,0.015,0.000,0.003,0.003,6.3,2.6,8
07/12/2015,20:00,130,2.5,10.4,0.6,23.3,63.9,0.0,0,1019,0.011,0.000,0.006,0.006,8.4,1.1,11
07/12/2015,21:00,126,2.8,8.9,0.7,23.2,63.8,0.0,0,1020,0.014,0.000,0.003,0.003,6.8,0.5,8
07/12/2015,22:00,113,2.1,9.6,0.4,23.1,63.7,0.0,0,1020,0.014,0.000,0.004,0.004,9.6,2.0,9
07/12/2015,23:00,153,1.2,29.9,0.3,22.3,67.4,0.0,0,1020,0.009,0.000,0.007,0.007,15.1,2.8,15
08/12/2015,00:00,179,0.8,16.5,0.2,21.7,70.4,0.0,0,1019,,,,,16.0,4.6,
08/12/2015,01:00,217,0.7,15.5,0.1,21.0,73.3,0.0,0,1019,0.004,0.000,0.011,0.011,0.6,3.3,13
08/12/2015,02:00,275,0.6,24.4,0.2,20.5,75.7,0.0,0,1018,0.001,0.001,0.011,0.012,7.3,6.0,18
08/12/2015,03:00,304,0.5,65.8,0.4,19.9,80.2,0.0,0,1018,0.001,0.003,0.008,0.011,4.4,5.7,15
08/12/2015,04:00,243,0.6,20.2,0.2,19.0,83.4,0.0,4,1018,0.002,0.001,0.007,0.007,,,13
08/12/2015,05:00,250,0.5,34.2,0.3,19.8,81.4,0.0,117,1019,0.003,0.003,0.005,0.008,9.9,2.6,12
08/12/2015,06:00,203,2.0,15.8,0.6,21.9,70.8,0.0,342,1020,0.007,0.008,0.007,0.015,,,16
08/12/2015,07:00,210,1.3,55.6,0.8,24.4,62.0,0.0,580,1020,0.009,0.012,0.010,0.022,30.5,5.1,20
08/12/2015,08:00,16,1.0,177.9,0.6,25.9,54.7,0.0,585,1020,0.014,0.006,0.007,0.013,40.0,6.2,10
08/12/2015,09:00,52,2.7,27.6,1.4,27.0,48.3,0.0,644,1020,0.019,0.004,0.004,0.008,23.8,7.9,13
08/12/2015,10:00,55,3.2,26.3,1.1,27.7,46.8,0.0,1034,1020,0.023,0.002,0.003,0.005,24.1,6.6,14
08/12/2015,11:00,55,3.1,25.9,1.3,28.0,47.3,0.0,775,1019,0.025,0.002,0.004,0.005,27.6,10.4,16
08/12/2015,12:00,47,3.4,25.5,1.2,28.3,46.2,0.0,1087,1018,0.027,0.002,0.003,0.005,25.4,8.4,14
08/12/2015,13:00,58,3.5,25.7,1.4,28.7,43.6,0.0,1078,1017,0.028,0.002,0.003,0.004,29.4,8.6,13
08/12/2015,14:00,47,3.6,20.7,1.3,28.6,43.0,0.0,861,1017,0.025,0.001,0.003,0.004,19.2,6.6,11
08/12/2015,15:00,59,4.2,18.8,1.2,27.9,47.8,0.0,634,1017,0.021,0.002,0.003,0.005,15.3,5.3,17
08/12/2015,16:00,59,4.1,18.3,1.1,27.4,51.8,0.0,336,1017,0.019,0.003,0.004,0.006,17.1,7.2,14
08/12/2015,17:00,57,3.9,17.7,1.1,26.4,57.1,0.0,93,1017,0.016,0.002,0.004,0.005,25.9,5.2,14
08/12/2015,18:00,67,4.5,12.3,1.1,25.4,59.7,0.0,10,1018,0.014,0.001,0.006,0.007,33.9,3.5,14
08/12/2015,19:00,61,4.5,9.5,1.0,24.8,63.0,0.0,0,1018,0.012,0.001,0.005,0.006,22.6,6.7,14
08/12/2015,20:00,61,3.8,11.5,1.0,24.5,65.3,0.0,0,1019,0.011,0.000,0.005,0.005,19.7,5.1,12
