Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
22/11/2015,01:00,199,2.0,14.4,0.7,21.2,80.4,0.0,1004
22/11/2015,02:00,188,1.6,21.3,0.8,21.4,75.6,0.0,1004
22/11/2015,03:00,182,1.4,22.9,0.7,21.2,75.5,0.0,1004
22/11/2015,04:00,171,0.8,29.7,0.4,21.2,76.1,0.0,1004
22/11/2015,05:00,162,0.7,42.4,0.4,21.3,74.7,0.0,1005
22/11/2015,06:00,211,0.7,32.8,0.4,22.1,70.8,0.0,1005
22/11/2015,07:00,40,1.2,161.2,0.8,23.2,66.1,0.0,1006
22/11/2015,08:00,87,1.6,35.1,1.1,23.8,62.8,0.0,1006
22/11/2015,09:00,88,1.8,28.7,0.9,24.6,57.4,0.0,1006
22/11/2015,10:00,67,1.0,55.6,0.8,25.5,54.7,0.0,1005
22/11/2015,11:00,43,1.3,33.0,0.7,25.8,54.2,0.0,1005
22/11/2015,12:00,64,1.6,22.7,0.8,25.4,57.8,0.0,1004
22/11/2015,13:00,61,1.4,28.5,0.7,25.7,57.5,0.0,1004
22/11/2015,14:00,66,1.5,29.5,0.7,25.6,59.1,0.0,1003
22/11/2015,15:00,47,1.4,22.2,0.7,25.5,60.8,0.0,1002
22/11/2015,16:00,19,2.1,16.4,0.8,24.9,64.6,0.0,1002
22/11/2015,17:00,28,1.5,18.7,0.7,24.2,68.0,0.0,1003
22/11/2015,18:00,31,1.2,21.3,0.6,23.4,71.4,0.0,1003
22/11/2015,19:00,10,1.4,177.1,0.6,22.7,74.7,0.0,1004
22/11/2015,20:00,359,1.2,159.4,0.6,22.3,77.7,0.0,1004
22/11/2015,21:00,9,1.1,165.5,0.8,22.1,81.0,0.0,1004
22/11/2015,22:00,95,0.7,49.2,0.5,22.1,81.6,0.0,1004
22/11/2015,23:00,49,0.4,135.7,0.6,22.1,80.2,0.0,1003
23/11/2015,00:00,339,0.9,20.4,0.3,22.0,82.2,0.0,1002
23/11/2015,01:00,354,0.6,18.6,0.3,21.9,83.7,0.0,1001
23/11/2015,02:00,358,0.6,16.9,0.3,21.8,85.6,0.0,1001
23/11/2015,03:00,22,0.4,25.6,0.2,21.7,86.4,0.0,1001
23/11/2015,04:00,25,0.6,18.4,0.2,21.6,87.1,0.0,1001
23/11/2015,05:00,49,0.3,62.6,0.3,21.7,86.7,0.0,1001
23/11/2015,06:00,30,1.2,33.6,0.7,22.8,79.6,0.0,1002
23/11/2015,07:00,24,1.4,23.7,0.7,23.0,79.0,0.0,1003
23/11/2015,08:00,25,1.2,30.1,0.6,24.2,73.6,0.0,1003
23/11/2015,09:00,336,1.9,28.2,0.8,25.7,63.2,0.0,1002
23/11/2015,10:00,336,2.1,31.8,0.9,26.8,58.3,0.0,1002
23/11/2015,11:00,354,2.2,29.1,1.1,27.8,55.2,0.0,1001
23/11/2015,12:00,3,1.9,30.3,1.0,28.9,53.0,0.0,1000
23/11/2015,13:00,343,1.9,38.6,1.0,30.2,49.4,0.0,999
23/11/2015,14:00,349,2.2,31.4,1.1,31.3,45.9,0.0,998
23/11/2015,15:00,24,3.2,17.0,1.2,30.3,50.3,0.0,997
23/11/2015,16:00,20,3.1,16.5,1.1,28.6,55.5,0.0,997
23/11/2015,17:00,31,2.2,18.7,0.9,26.6,61.8,0.0,998
23/11/2015,18:00,16,1.8,28.4,1.1,24.8,71.4,0.4,999
23/11/2015,19:00,353,3.6,56.3,2.2,23.9,78.8,0.5,999
23/11/2015,20:00,340,1.5,150.8,1.2,23.9,75.8,0.0,1001
23/11/2015,21:00,104,0.2,157.0,0.4,23.2,79.6,0.0,1001
23/11/2015,22:00,261,0.2,91.8,0.3,22.5,84.0,0.0,1001
23/11/2015,23:00,205,0.6,52.2,0.4,21.5,87.4,0.0,1001
24/11/2015,00:00,182,1.1,23.8,0.4,20.7,88.0,0.0,1000
24/11/2015,01:00,199,1.1,18.0,0.3,20.1,86.1,0.0,999
24/11/2015,02:00,186,1.1,19.5,0.4,20.1,85.2,0.0,999
24/11/2015,03:00,192,1.5,9.1,0.2,19.3,88.6,0.0,999
24/11/2015,04:00,187,1.9,10.4,0.6,18.9,90.3,0.0,1000
24/11/2015,05:00,189,1.7,18.2,0.7,19.2,90.2,0.0,1001
24/11/2015,06:00,187,2.3,28.1,1.0,21.8,79.8,0.0,1002
24/11/2015,07:00,185,3.1,19.5,1.2,24.0,70.7,0.0,1002
24/11/2015,08:00,190,2.3,28.8,1.1,25.6,62.9,0.0,1003
24/11/2015,09:00,184,1.2,54.9,0.9,26.5,59.2,0.0,1002
24/11/2015,10:00,151,0.5,90.1,0.8,27.3,56.4,0.0,1002
24/11/2015,11:00,57,0.1,140.7,0.6,28.4,53.5,0.0,1002
24/11/2015,12:00,39,1.1,39.6,0.7,28.6,53.9,0.0,1001
24/11/2015,13:00,25,2.1,24.7,1.0,28.4,57.8,0.0,1000
24/11/2015,14:00,43,2.2,23.4,1.0,28.7,57.0,0.0,1000
24/11/2015,15:00,50,2.2,19.2,0.9,28.0,58.3,0.0,1000
24/11/2015,16:00,62,2.5,15.3,1.0,27.0,59.1,0.0,1000
24/11/2015,17:00,62,2.5,14.1,0.9,25.7,64.3,0.0,1001
24/11/2015,18:00,43,1.1,21.3,0.6,24.3,71.2,0.0,1002
24/11/2015,19:00,26,1.1,19.9,0.5,23.5,72.3,0.0,1003
24/11/2015,20:00,359,0.7,32.1,0.5,23.0,76.1,0.0,1003
24/11/2015,21:00,341,1.0,13.3,0.3,23.0,78.0,0.0,1004
24/11/2015,22:00,353,1.1,18.3,0.4,22.8,78.3,0.0,1004
24/11/2015,23:00,1,0.5,35.2,0.3,22.6,80.8,0.0,1003
25/11/2015,00:00,7,0.6,168.0,0.3,22.5,81.8,0.0,1003
25/11/2015,01:00,350,0.7,10.4,0.2,22.4,81.9,0.0,1002
25/11/2015,02:00,159,0.2,106.2,0.3,22.2,83.4,0.0,1002
25/11/2015,03:00,196,0.9,21.0,0.3,21.9,84.7,0.0,1002
25/11/2015,04:00,185,0.6,26.9,0.2,22.0,84.3,0.0,1002
25/11/2015,05:00,211,0.2,82.6,0.3,22.3,83.8,0.0,1003
25/11/2015,06:00,1,0.7,24.1,0.3,23.3,80.5,0.0,1003
25/11/2015,07:00,7,1.3,177.0,0.6,24.0,77.8,0.0,1004
25/11/2015,08:00,14,1.2,177.6,0.6,24.5,74.9,0.0,1004
25/11/2015,09:00,33,1.0,38.8,0.6,25.9,66.4,0.0,1004
25/11/2015,10:00,352,1.3,43.5,0.8,27.2,60.3,0.0,1003
25/11/2015,11:00,343,2.0,25.8,0.8,28.0,56.8,0.0,1003
25/11/2015,12:00,348,1.9,32.4,0.8,28.5,54.8,0.0,1002
25/11/2015,13:00,335,1.5,47.4,1.0,29.4,50.6,0.0,1001
25/11/2015,14:00,334,1.1,55.7,0.8,29.8,49.5,0.0,1000
25/11/2015,15:00,323,1.8,31.8,1.0,30.7,47.0,0.0,999
25/11/2015,16:00,345,1.5,40.6,0.8,30.6,47.2,0.0,999
25/11/2015,17:00,15,2.9,14.3,1.0,28.9,53.4,0.0,1000
25/11/2015,18:00,10,3.3,11.2,0.8,26.2,64.8,0.0,1000
25/11/2015,19:00,19,2.2,15.3,0.8,24.2,74.0,0.0,1001
25/11/2015,20:00,30,1.3,17.9,0.6,23.3,76.3,0.0,1002
25/11/2015,21:00,36,1.0,19.5,0.4,22.8,78.6,0.0,1002
25/11/2015,22:00,48,0.9,23.2,0.4,22.8,79.6,0.0,1002
25/11/2015,23:00,59,0.6,38.3,0.4,22.9,79.8,0.0,1002
26/11/2015,00:00,15,0.3,172.7,0.2,22.7,81.6,0.0,1001
26/11/2015,01:00,1,1.7,10.4,0.5,22.4,82.5,0.0,1001
26/11/2015,02:00,358,1.0,17.6,0.3,21.8,85.3,0.0,1000
26/11/2015,03:00,3,1.3,167.6,0.4,21.5,86.7,0.0,1000
26/11/2015,04:00,4,1.1,169.2,0.4,21.3,86.5,0.0,1001
26/11/2015,05:00,33,0.6,31.0,0.4,21.2,86.7,0.0,1001
26/11/2015,06:00,29,1.0,28.3,0.5,22.1,83.4,0.0,1002
26/11/2015,07:00,318,2.3,28.7,1.3,24.2,68.6,0.0,1002
26/11/2015,08:00,316,2.5,23.0,1.0,25.4,61.7,0.0,1001
26/11/2015,09:00,348,2.5,23.0,1.0,26.7,56.3,0.0,1001
26/11/2015,10:00,330,2.1,33.5,1.0,28.1,52.7,0.0,1000
26/11/2015,11:00,335,1.8,41.1,1.1,29.3,49.3,0.0,999
26/11/2015,12:00,347,2.1,24.6,1.0,30.9,44.1,0.0,998
26/11/2015,13:00,345,2.7,22.5,1.2,32.2,39.3,0.0,997
26/11/2015,14:00,331,2.5,26.9,1.2,33.4,37.0,0.0,996
26/11/2015,15:00,13,3.1,177.2,1.1,32.3,48.3,0.0,995
26/11/2015,16:00,17,3.0,16.6,1.2,31.2,52.7,0.0,995
26/11/2015,17:00,19,2.6,13.1,0.8,29.5,59.6,0.0,996
26/11/2015,18:00,20,1.7,15.4,0.8,27.1,69.0,0.0,996
26/11/2015,19:00,26,1.3,17.9,0.6,25.7,73.9,0.0,997
26/11/2015,20:00,29,0.9,21.2,0.5,25.1,77.3,0.0,998
26/11/2015,21:00,51,0.3,98.6,0.4,24.9,78.7,0.0,998
26/11/2015,22:00,196,1.2,46.5,0.7,24.2,82.0,0.0,998
26/11/2015,23:00,230,0.2,93.9,0.6,23.7,83.9,0.0,998
27/11/2015,00:00,350,1.3,22.4,0.5,23.3,86.1,0.0,997
27/11/2015,01:00,329,0.6,78.2,0.6,23.5,85.3,0.0,996
27/11/2015,02:00,85,0.1,104.2,0.4,22.4,89.1,0.0,996
27/11/2015,03:00,199,1.3,15.3,0.3,21.8,90.9,0.0,996
27/11/2015,04:00,184,1.6,15.7,0.6,21.9,91.7,0.0,996
27/11/2015,05:00,176,1.7,17.5,0.6,22.2,90.4,0.0,997
27/11/2015,06:00,196,2.1,17.8,0.8,24.1,80.6,0.0,998
27/11/2015,07:00,204,3.4,16.3,1.2,25.5,62.1,0.0,999
27/11/2015,08:00,188,2.9,24.5,1.3,26.1,58.8,0.0,1000
27/11/2015,09:00,204,2.6,22.4,1.1,26.8,56.3,0.0,1000
27/11/2015,10:00,186,2.0,33.1,0.9,28.0,54.5,0.0,1000
27/11/2015,11:00,175,0.9,70.9,0.9,28.9,53.0,0.0,999
27/11/2015,12:00,72,0.4,131.8,0.7,29.9,52.1,0.0,999
27/11/2015,13:00,14,1.9,172.9,0.9,29.9,53.8,0.0,998
27/11/2015,14:00,9,2.6,178.8,0.8,29.3,52.8,0.0,998
27/11/2015,15:00,18,2.4,19.9,0.9,27.7,58.2,0.0,998
27/11/2015,16:00,23,2.1,18.9,0.9,25.8,64.1,0.0,998
27/11/2015,17:00,15,2.0,16.2,0.7,25.3,66.0,0.0,998
27/11/2015,18:00,11,2.1,178.2,0.7,24.4,69.7,0.0,999
27/11/2015,19:00,3,1.5,14.7,0.5,23.5,73.3,0.0,1000
27/11/2015,20:00,352,1.5,10.2,0.3,22.5,77.3,0.0,1001
27/11/2015,21:00,347,1.2,21.4,0.5,22.4,77.9,0.0,1002
27/11/2015,22:00,254,0.4,75.9,0.4,22.4,77.8,0.0,1002
27/11/2015,23:00,33,0.4,47.6,0.2,22.3,78.8,0.0,1001
28/11/2015,00:00,183,0.3,130.8,0.4,22.2,80.5,0.0,1001
28/11/2015,01:00,197,0.9,23.5,0.5,22.2,80.9,0.0,1000
28/11/2015,02:00,183,1.6,20.6,0.6,22.3,79.0,0.0,1000
28/11/2015,03:00,189,1.4,14.8,0.5,22.1,78.5,0.0,1000
28/11/2015,04:00,186,1.5,13.7,0.4,21.9,79.3,0.0,1000
28/11/2015,05:00,176,1.4,21.8,0.6,22.1,78.8,0.0,1001
28/11/2015,06:00,158,1.2,30.8,0.6,22.6,76.0,0.0,1001
28/11/2015,07:00,130,0.6,75.1,0.6,23.7,71.2,0.0,1002
28/11/2015,08:00,10,0.9,174.9,0.6,24.7,68.8,0.0,1002
28/11/2015,09:00,26,0.4,79.9,0.5,25.7,65.3,0.0,1003
28/11/2015,10:00,27,1.0,43.5,0.7,26.9,59.8,0.0,1002
28/11/2015,11:00,32,0.6,163.5,0.6,27.8,56.0,0.0,1002
28/11/2015,12:00,31,0.7,57.9,0.6,28.6,53.3,0.0,1002
28/11/2015,13:00,36,1.5,40.5,0.9,28.9,53.9,0.0,1001
28/11/2015,14:00,68,2.0,28.4,1.0,28.6,56.0,0.0,1000
28/11/2015,15:00,68,2.2,19.0,0.9,28.2,57.3,0.0,1000
28/11/2015,16:00,60,2.2,15.9,0.9,27.8,58.2,0.0,999
28/11/2015,17:00,37,1.7,23.6,0.8,26.8,63.2,0.0,1000
28/11/2015,18:00,23,2.1,20.0,0.8,25.1,71.5,0.0,1001
28/11/2015,19:00,31,1.5,21.4,0.6,24.2,76.3,0.0,1001
28/11/2015,20:00,51,0.6,28.8,0.3,24.1,76.7,0.0,1002
28/11/2015,21:00,42,0.5,51.0,0.3,23.7,79.5,0.2,1003
28/11/2015,22:00,192,0.8,47.0,0.5,22.8,87.1,0.5,1003
28/11/2015,23:00,197,0.5,101.6,0.7,22.3,89.7,2.2,1003
29/11/2015,00:00,185,0.6,64.8,0.5,22.1,90.4,0.0,1002
29/11/2015,01:00,188,1.1,32.4,0.5,22.0,91.6,0.0,1001
29/11/2015,02:00,174,1.4,25.0,0.6,22.0,91.8,0.0,1000
29/11/2015,03:00,192,1.0,19.9,0.3,21.9,91.2,0.0,1000
29/11/2015,04:00,183,0.8,36.1,0.3,22.1,90.3,0.0,1001
29/11/2015,05:00,192,0.7,32.2,0.2,22.3,90.9,0.0,1001
29/11/2015,06:00,187,0.6,37.3,0.3,23.0,89.4,0.0,1002
29/11/2015,07:00,32,0.5,150.9,0.6,25.2,78.2,0.0,1002
29/11/2015,08:00,15,1.4,33.6,0.8,26.7,70.4,0.0,1002
29/11/2015,09:00,11,2.6,178.6,1.0,28.0,62.0,0.0,1001
29/11/2015,10:00,8,2.7,17.3,0.9,28.6,57.9,0.0,1001
29/11/2015,11:00,2,2.2,23.7,0.9,29.2,55.8,0.0,1000
29/11/2015,12:00,13,2.4,23.0,1.1,29.6,55.1,0.0,999
29/11/2015,13:00,26,2.3,23.6,1.0,29.7,57.8,0.0,998
29/11/2015,14:00,27,3.1,19.5,1.3,29.3,59.3,0.0,997
29/11/2015,15:00,22,3.1,18.7,1.2,28.2,60.8,0.0,996
29/11/2015,16:00,32,2.2,22.4,1.2,26.8,66.6,0.0,996
29/11/2015,17:00,44,1.0,73.0,0.9,25.2,76.8,0.0,997
29/11/2015,18:00,15,2.6,15.1,0.9,24.4,82.1,0.0,997
29/11/2015,19:00,63,1.1,30.9,0.6,24.2,83.0,0.0,998
29/11/2015,20:00,15,2.1,15.9,0.9,23.6,79.1,0.0,999
29/11/2015,21:00,8,0.9,178.3,0.5,22.4,79.7,0.0,1000
29/11/2015,22:00,0,1.2,30.2,0.5,21.6,83.1,0.0,1000
29/11/2015,23:00,346,0.8,26.8,0.4,21.3,85.5,0.0,1000
30/11/2015,00:00,2,0.5,160.6,0.4,21.3,85.0,0.0,1000
30/11/2015,01:00,226,0.3,104.2,0.4,21.0,87.0,0.0,999
30/11/2015,02:00,5,0.7,160.4,0.5,21.2,87.0,0.0,999
30/11/2015,03:00,32,0.3,103.7,0.4,21.4,86.5,0.0,999
30/11/2015,04:00,44,0.1,143.6,0.3,21.4,87.3,0.0,999
30/11/2015,05:00,340,0.2,80.7,0.3,21.6,88.0,0.0,1000
30/11/2015,06:00,349,0.7,30.0,0.4,22.1,87.2,0.0,1000
30/11/2015,07:00,356,0.8,41.6,0.6,23.6,80.6,0.0,1001
30/11/2015,08:00,346,2.2,20.7,0.9,25.3,70.6,0.0,1001
30/11/2015,09:00,339,2.0,28.4,1.0,26.5,63.6,0.0,1000
30/11/2015,10:00,331,2.3,29.1,1.0,27.9,58.5,0.0,1000
30/11/2015,11:00,325,2.5,32.9,1.1,28.7,57.9,0.0,1000
30/11/2015,12:00,316,2.4,30.4,1.2,29.5,55.7,0.0,999
30/11/2015,13:00,352,2.4,22.1,1.0,30.2,53.4,0.0,998
30/11/2015,14:00,2,1.9,162.6,1.1,31.4,48.6,0.0,997
30/11/2015,15:00,15,2.1,25.6,1.0,32.1,43.8,0.0,997
30/11/2015,16:00,16,2.9,22.2,1.5,31.5,51.1,0.0,997
30/11/2015,17:00,11,3.8,12.1,1.3,28.6,63.0,0.0,998
30/11/2015,18:00,6,3.1,11.8,1.0,27.0,68.4,0.0,999
30/11/2015,19:00,21,1.5,166.3,0.7,25.7,73.9,0.0,1000
30/11/2015,20:00,63,1.0,30.3,0.6,25.2,75.9,0.0,1001
30/11/2015,21:00,58,0.9,29.9,0.5,24.8,78.5,0.0,1001
30/11/2015,22:00,51,0.8,31.0,0.5,24.3,80.9,0.0,1001
30/11/2015,23:00,59,0.1,100.0,0.3,23.9,82.0,0.0,1001
01/12/2015,00:00,59,0.4,50.1,0.3,23.7,82.8,0.0,1001
01/12/2015,01:00,146,0.2,87.5,0.2,23.0,86.1,0.0,1000
01/12/2015,02:00,357,0.7,48.1,0.4,22.7,87.3,0.0,1001
01/12/2015,03:00,346,0.2,103.9,0.4,22.3,87.8,0.0,1001
01/12/2015,04:00,194,0.9,20.8,0.2,21.7,90.3,0.0,1001
01/12/2015,05:00,63,0.3,63.9,0.2,22.2,88.6,0.0,1002
01/12/2015,06:00,29,0.8,57.3,0.6,23.1,85.1,0.0,1003
01/12/2015,07:00,10,0.5,183.8,0.6,24.8,76.0,0.0,1003
01/12/2015,08:00,20,1.0,49.1,0.7,26.4,68.5,0.0,1003
01/12/2015,09:00,357,1.3,34.2,0.7,27.2,66.1,0.0,1003
01/12/2015,10:00,26,1.0,180.5,0.8,28.7,59.9,0.0,1003
01/12/2015,11:00,33,0.7,166.6,0.8,30.0,53.4,0.0,1002
01/12/2015,12:00,37,1.8,28.4,0.9,30.9,49.3,0.0,1001
01/12/2015,13:00,26,1.9,30.6,0.9,31.8,45.3,0.0,1001
01/12/2015,14:00,13,2.8,178.7,1.1,31.3,50.6,0.0,1000
01/12/2015,15:00,10,3.9,13.6,1.2,29.6,56.6,0.0,1000
01/12/2015,16:00,25,2.9,15.7,1.1,27.7,61.5,0.0,1000
01/12/2015,17:00,29,2.2,17.8,1.0,26.6,66.3,0.0,1001
01/12/2015,18:00,40,1.5,26.3,0.7,25.8,72.2,0.0,1002
01/12/2015,19:00,33,1.2,25.1,0.6,25.3,76.9,0.0,1003
01/12/2015,20:00,148,0.6,67.9,0.5,25.1,78.2,0.0,1005
01/12/2015,21:00,96,1.7,23.2,0.8,25.0,73.3,0.0,1004
01/12/2015,22:00,39,1.5,22.8,0.7,24.6,78.8,0.0,1003
01/12/2015,23:00,19,2.3,15.1,0.9,24.4,78.5,0.0,1003
02/12/2015,00:00,21,1.8,22.6,0.7,24.2,79.6,0.0,1002
02/12/2015,01:00,356,1.5,16.6,0.5,23.9,81.3,0.0,1002
02/12/2015,02:00,7,2.0,10.3,0.5,23.8,80.7,0.0,1002
02/12/2015,03:00,12,1.1,170.9,0.4,23.4,82.0,0.0,1002
02/12/2015,04:00,7,1.2,174.2,0.3,23.0,84.6,0.0,1002
02/12/2015,05:00,19,1.7,16.6,0.6,22.8,86.7,0.5,1003
02/12/2015,06:00,23,1.2,40.5,0.7,22.5,89.5,0.4,1003
02/12/2015,07:00,60,0.8,39.6,0.5,22.9,88.5,0.0,1003
02/12/2015,08:00,3,1.1,34.6,0.5,23.9,83.1,0.0,1004
02/12/2015,09:00,342,1.5,20.2,0.7,24.7,81.2,0.0,1004
02/12/2015,10:00,321,0.6,72.6,0.5,25.3,78.0,0.0,1004
02/12/2015,11:00,211,0.4,74.7,0.5,25.4,76.3,0.0,1004
02/12/2015,12:00,330,0.8,55.7,0.6,25.3,75.3,0.1,1003
02/12/2015,13:00,328,1.1,45.1,0.5,24.6,77.8,0.0,1003
02/12/2015,14:00,307,1.3,47.5,0.8,24.1,79.3,0.0,1003
02/12/2015,15:00,308,0.9,54.7,0.6,23.6,81.5,0.0,1002
02/12/2015,16:00,31,0.2,96.1,0.4,23.5,82.3,0.0,1003
02/12/2015,17:00,357,0.9,37.0,0.5,23.4,83.9,0.0,1003
02/12/2015,18:00,15,1.3,173.2,0.4,23.2,85.1,0.0,1003
02/12/2015,19:00,44,0.4,61.9,0.4,22.7,88.0,0.0,1004
02/12/2015,20:00,202,0.9,19.9,0.4,22.1,90.3,0.0,1005
02/12/2015,21:00,178,0.7,27.8,0.3,22.0,90.7,0.0,1005
02/12/2015,22:00,185,1.6,19.6,0.7,21.4,90.9,0.0,1005
02/12/2015,23:00,189,2.6,21.9,1.1,21.9,77.2,0.0,1004
03/12/2015,00:00,195,3.3,16.3,1.3,22.0,68.0,0.0,1004
03/12/2015,01:00,183,2.6,20.1,1.2,21.3,72.8,0.0,1004
03/12/2015,02:00,192,3.7,14.0,1.3,21.2,75.9,0.0,1004
03/12/2015,03:00,189,2.9,15.8,0.9,20.9,78.8,0.0,1004
03/12/2015,04:00,184,2.6,15.9,0.9,21.0,78.2,0.0,1005
03/12/2015,05:00,189,3.4,15.6,1.2,21.5,76.2,0.0,1006
03/12/2015,06:00,193,3.9,14.4,1.3,21.8,74.4,0.0,1007
03/12/2015,07:00,191,4.7,16.3,1.9,21.6,70.8,0.0,1008
03/12/2015,08:00,193,5.6,14.2,1.9,21.3,66.5,0.0,1009
03/12/2015,09:00,193,6.4,14.8,2.1,22.0,62.4,0.0,1009
03/12/2015,10:00,193,6.4,14.4,2.3,22.9,57.7,0.0,1009
03/12/2015,11:00,189,6.3,16.6,2.1,23.3,55.2,0.0,1009
03/12/2015,12:00,184,5.6,18.7,2.2,23.3,54.7,0.0,1009
03/12/2015,13:00,185,4.9,23.1,2.3,23.4,53.5,0.0,1008
03/12/2015,14:00,194,5.5,15.0,1.9,23.2,55.5,0.0,1008
03/12/2015,15:00,187,4.9,18.6,2.1,22.4,56.4,0.0,1008
03/12/2015,16:00,194,4.2,17.1,1.7,22.6,53.2,0.0,1009
03/12/2015,17:00,179,3.7,22.1,1.5,21.8,55.2,0.0,1009
03/12/2015,18:00,189,3.1,18.3,1.3,20.8,58.0,0.0,1010
03/12/2015,19:00,190,3.1,15.6,1.2,19.9,62.4,0.0,1010
03/12/2015,20:00,187,2.0,15.2,0.7,19.0,65.3,0.0,1011
03/12/2015,21:00,179,2.0,21.8,1.0,18.9,66.3,0.0,1011
03/12/2015,22:00,192,3.7,15.7,1.5,18.5,69.5,0.0,1011
03/12/2015,23:00,194,3.1,14.8,1.1,18.0,71.9,0.0,1011
04/12/2015,00:00,196,2.7,14.1,1.0,17.8,70.2,0.0,1010
04/12/2015,01:00,196,2.5,13.6,0.8,17.4,69.4,0.0,1009
04/12/2015,02:00,196,3.5,13.6,1.2,17.4,67.2,0.0,1009
04/12/2015,03:00,197,4.1,12.3,1.2,17.4,65.4,0.0,1009
04/12/2015,04:00,197,3.5,14.3,1.2,17.9,63.6,0.0,1009
04/12/2015,05:00,201,3.6,13.8,1.3,17.8,64.2,0.0,1009
04/12/2015,06:00,199,4.5,14.1,1.6,18.7,61.8,0.0,1010
04/12/2015,07:00,196,4.4,16.9,1.7,19.8,59.3,0.0,1010
04/12/2015,08:00,189,4.2,18.5,1.7,20.7,57.5,0.0,1010
04/12/2015,09:00,195,4.3,19.0,1.5,21.4,55.8,0.0,1010
04/12/2015,10:00,194,3.9,19.4,1.6,21.6,56.9,0.0,1010
04/12/2015,11:00,181,3.4,23.6,1.5,22.5,55.2,0.0,1009
04/12/2015,12:00,173,3.3,29.9,1.6,22.8,55.4,0.0,1009
04/12/2015,13:00,182,2.7,27.3,1.2,22.7,56.7,0.0,1008
04/12/2015,14:00,182,3.0,23.0,1.5,21.7,63.3,0.0,1008
04/12/2015,15:00,107,1.2,51.4,0.8,22.5,59.7,0.0,1008
04/12/2015,16:00,146,2.2,29.2,1.1,23.4,52.4,0.0,1007
04/12/2015,17:00,170,2.7,24.8,1.3,22.8,52.5,0.0,1008
04/12/2015,18:00,183,2.8,18.7,1.2,21.7,54.4,0.0,1009
04/12/2015,19:00,181,2.3,16.9,0.9,20.3,59.1,0.0,1009
04/12/2015,20:00,187,1.8,17.4,0.6,19.2,62.3,0.0,1009
04/12/2015,21:00,176,0.6,46.7,0.4,17.7,69.2,0.0,1009
04/12/2015,22:00,196,1.0,40.3,0.6,17.1,72.8,0.0,1009
04/12/2015,23:00,186,1.1,24.6,0.4,16.9,74.3,0.0,1009
05/12/2015,00:00,195,1.4,13.9,0.4,16.5,77.2,0.0,1008
05/12/2015,01:00,203,1.7,11.8,0.5,16.2,79.5,0.0,1007
05/12/2015,02:00,201,1.7,10.9,0.4,16.1,81.6,0.0,1007
05/12/2015,03:00,199,1.7,11.1,0.5,15.9,85.2,0.0,1007
05/12/2015,04:00,178,1.8,17.4,0.6,15.9,85.9,0.0,1007
05/12/2015,05:00,189,1.8,18.3,0.8,16.0,85.1,0.0,1008
05/12/2015,06:00,191,3.0,17.0,1.2,18.3,74.9,0.0,1008
05/12/2015,07:00,188,3.2,20.5,1.4,20.5,64.2,0.0,1008
05/12/2015,08:00,185,2.6,31.2,1.3,22.0,56.5,0.0,1008
05/12/2015,09:00,199,2.8,24.7,1.1,23.3,52.6,0.0,1008
05/12/2015,10:00,195,2.4,28.5,1.2,24.1,50.2,0.0,1007
05/12/2015,11:00,186,2.0,37.5,1.2,24.9,48.1,0.0,1007
05/12/2015,12:00,154,1.6,45.2,1.1,25.2,46.8,0.0,1006
05/12/2015,13:00,151,1.5,59.1,1.1,26.1,44.0,0.0,1005
05/12/2015,14:00,97,3.1,28.1,1.2,25.9,45.1,0.0,1005
05/12/2015,15:00,91,2.7,22.0,1.2,25.2,50.3,0.0,1004
05/12/2015,16:00,88,2.5,23.2,1.0,24.7,50.9,0.0,1005
05/12/2015,17:00,75,1.8,26.5,0.9,24.4,51.3,0.0,1005
05/12/2015,18:00,75,1.3,20.4,0.6,22.9,55.7,0.0,1006
05/12/2015,19:00,90,1.5,29.9,0.7,21.6,59.9,0.0,1006
05/12/2015,20:00,191,0.4,46.8,0.3,20.2,65.0,0.0,1007
05/12/2015,21:00,1,0.6,50.0,0.4,19.8,67.1,0.0,1007
05/12/2015,22:00,192,0.7,65.0,0.5,18.4,72.8,0.0,1007
05/12/2015,23:00,209,1.0,34.3,0.4,17.5,77.0,0.0,1007
06/12/2015,00:00,193,1.7,12.0,0.4,16.3,81.7,0.0,1006
06/12/2015,01:00,193,1.7,12.0,0.4,15.9,83.5,0.0,1005
06/12/2015,02:00,205,1.8,7.0,0.4,15.5,84.3,0.0,1005
06/12/2015,03:00,203,2.1,6.6,0.4,14.9,85.7,0.0,1005
06/12/2015,04:00,198,2.0,9.9,0.5,14.6,86.6,0.0,1006
06/12/2015,05:00,198,2.2,10.7,0.5,14.8,86.1,0.0,1006
06/12/2015,06:00,170,1.3,28.8,0.6,17.7,78.2,0.0,1007
06/12/2015,07:00,195,2.0,25.4,0.9,20.4,66.9,0.0,1007
06/12/2015,08:00,184,1.8,37.8,1.0,22.6,55.0,0.0,1007
06/12/2015,09:00,181,1.3,47.3,0.9,24.0,46.6,0.0,1007
06/12/2015,10:00,143,1.0,68.2,1.0,25.3,39.1,0.0,1006
06/12/2015,11:00,180,1.1,63.7,1.0,26.2,37.7,0.0,1006
06/12/2015,12:00,246,0.1,117.4,0.9,26.9,36.4,0.0,1005
06/12/2015,13:00,285,0.6,116.3,1.0,27.6,36.4,0.0,1004
