Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
28/11/2015,17:00,23,4.7,11.3,0.9,28.1,14.7,27
28/11/2015,18:00,20,4.0,10.5,0.8,26.7,17.9,27
28/11/2015,19:00,18,3.3,9.0,0.7,26.1,17.9,26
28/11/2015,20:00,9,2.4,174.9,0.8,25.8,15.9,27
28/11/2015,21:00,11,2.5,176.6,0.5,25.6,16.3,26
28/11/2015,22:00,11,2.0,8.7,0.5,25.4,14.2,24
28/11/2015,23:00,15,2.0,171.5,0.6,25.2,12.7,24
29/11/2015,00:00,25,1.9,11.1,0.6,25.2,13.3,
29/11/2015,01:00,41,1.8,11.0,0.4,25.3,13.9,24
29/11/2015,02:00,33,1.8,15.5,0.6,25.4,16.4,36
29/11/2015,03:00,62,1.4,17.2,0.6,25.4,14.8,30
29/11/2015,04:00,30,1.2,18.0,0.4,25.4,15.5,24
29/11/2015,05:00,19,1.7,15.4,0.5,25.1,22.0,52
29/11/2015,06:00,306,0.8,34.4,0.4,25.4,15.4,25
29/11/2015,07:00,342,2.0,35.2,1.1,26.4,13.3,23
29/11/2015,08:00,20,3.9,20.6,1.2,28.3,10.9,19
29/11/2015,09:00,6,4.8,177.4,1.1,28.7,21.8,18
29/11/2015,10:00,10,4.4,176.5,1.1,29.3,11.6,17
29/11/2015,11:00,17,4.6,17.6,1.2,29.9,11.3,16
29/11/2015,12:00,20,5.1,18.2,1.2,30.0,11.6,17
29/11/2015,13:00,29,5.4,15.1,1.2,29.5,12.8,17
29/11/2015,14:00,26,4.9,17.0,1.0,29.5,11.7,17
29/11/2015,15:00,28,4.7,15.7,0.9,29.1,13.7,18
29/11/2015,16:00,25,5.0,14.3,1.0,28.0,13.8,18
29/11/2015,17:00,18,4.7,11.6,1.0,27.3,15.0,18
29/11/2015,18:00,21,4.2,9.7,0.9,26.2,14.8,18
29/11/2015,19:00,27,2.8,13.9,0.7,25.9,18.6,18
29/11/2015,20:00,35,2.4,14.0,0.7,25.6,18.7,19
29/11/2015,21:00,17,2.4,12.8,0.6,25.2,12.7,17
29/11/2015,22:00,49,1.5,19.4,0.5,25.2,14.0,19
29/11/2015,23:00,33,1.9,10.4,0.5,24.9,10.5,25
30/11/2015,00:00,8,1.6,176.8,0.6,24.3,8.7,
30/11/2015,01:00,300,0.8,26.9,0.4,23.1,7.7,14
30/11/2015,02:00,332,1.6,13.2,0.4,22.9,7.2,15
30/11/2015,03:00,348,1.4,14.8,0.4,23.1,9.6,15
30/11/2015,04:00,7,1.0,174.7,0.6,22.9,10.6,15
30/11/2015,05:00,269,0.5,34.9,0.3,22.7,14.8,17
30/11/2015,06:00,345,1.3,14.8,0.4,24.7,12.4,15
30/11/2015,07:00,7,3.2,174.9,1.1,27.1,12.3,15
30/11/2015,08:00,11,3.9,178.7,1.0,27.6,12.6,16
30/11/2015,09:00,12,4.3,14.8,0.9,28.2,11.6,18
30/11/2015,10:00,31,4.6,17.4,1.0,29.6,11.2,17
30/11/2015,11:00,27,4.6,20.1,1.2,29.5,13.9,18
30/11/2015,12:00,18,4.9,18.9,1.2,29.3,11.9,18
30/11/2015,13:00,30,5.1,16.6,1.2,29.1,13.5,20
30/11/2015,14:00,28,5.2,15.0,1.1,29.1,13.8,21
30/11/2015,15:00,31,5.2,12.6,1.0,28.7,17.4,22
30/11/2015,16:00,26,5.3,15.5,1.1,27.9,14.4,25
30/11/2015,17:00,22,5.0,11.3,0.9,27.2,14.3,28
30/11/2015,18:00,19,4.0,10.8,1.0,26.3,18.1,30
30/11/2015,19:00,17,2.6,9.9,0.6,25.6,19.2,31
30/11/2015,20:00,19,2.3,9.1,0.4,25.2,16.4,31
30/11/2015,21:00,15,2.4,11.8,0.6,25.2,14.3,30
30/11/2015,22:00,6,2.6,9.6,0.6,25.0,12.9,29
30/11/2015,23:00,10,1.4,174.7,0.5,24.5,11.6,29
01/12/2015,00:00,330,0.9,31.0,0.2,23.5,12.9,
01/12/2015,01:00,268,0.8,33.1,0.3,22.6,13.2,29
01/12/2015,02:00,220,0.7,16.0,0.4,21.8,16.1,36
01/12/2015,03:00,203,0.9,23.6,0.6,21.6,15.4,33
01/12/2015,04:00,217,0.8,19.7,0.4,21.0,16.0,33
01/12/2015,05:00,222,0.7,24.8,0.4,20.9,29.0,36
01/12/2015,06:00,207,1.2,11.7,0.3,22.3,28.9,35
01/12/2015,07:00,240,1.3,28.6,0.5,25.9,39.9,37
01/12/2015,08:00,288,0.3,130.1,0.6,29.1,14.2,16
01/12/2015,09:00,67,2.2,45.1,1.3,28.9,22.5,18
01/12/2015,10:00,71,3.5,19.1,1.1,29.6,13.9,16
01/12/2015,11:00,66,4.4,18.1,1.0,29.6,14.8,16
01/12/2015,12:00,67,4.8,14.0,1.0,30.3,14.5,15
01/12/2015,13:00,66,4.9,16.4,1.1,30.1,16.5,15
01/12/2015,14:00,70,5.1,13.2,1.0,29.4,16.0,16
01/12/2015,15:00,60,4.1,15.4,1.0,28.2,15.4,17
01/12/2015,16:00,54,3.7,15.7,0.9,27.8,15.6,16
01/12/2015,17:00,56,3.7,12.9,0.9,27.0,15.4,16
01/12/2015,18:00,50,2.8,14.6,0.7,26.5,15.3,18
01/12/2015,19:00,25,1.4,17.6,0.5,25.8,19.1,19
01/12/2015,20:00,30,1.5,12.2,0.3,25.2,20.7,27
01/12/2015,21:00,38,1.2,33.0,0.6,25.0,18.9,22
01/12/2015,22:00,243,1.5,14.5,0.4,22.7,25.2,27
01/12/2015,23:00,266,0.5,29.0,0.3,21.9,28.4,28
02/12/2015,00:00,289,0.6,29.9,0.2,21.4,17.0,
02/12/2015,01:00,236,0.6,30.2,0.3,21.0,11.8,18
02/12/2015,02:00,236,1.1,15.7,0.5,20.9,25.3,27
02/12/2015,03:00,236,0.6,31.9,0.4,20.5,16.0,24
02/12/2015,04:00,220,0.7,35.2,0.4,20.7,17.4,24
02/12/2015,05:00,243,0.6,34.3,0.3,20.7,22.0,26
02/12/2015,06:00,233,0.8,46.5,0.6,22.1,36.5,32
02/12/2015,07:00,226,0.8,47.5,0.5,26.3,42.8,38
02/12/2015,08:00,104,0.5,73.3,0.5,28.4,22.3,26
02/12/2015,09:00,78,2.2,44.8,1.3,28.3,27.4,29
02/12/2015,10:00,63,2.3,34.6,1.0,29.2,20.7,30
02/12/2015,11:00,82,3.5,22.2,1.1,30.0,18.3,33
02/12/2015,12:00,85,4.2,15.1,1.1,30.7,30.0,34
02/12/2015,13:00,77,4.5,18.0,1.1,30.6,23.1,36
02/12/2015,14:00,86,5.0,16.6,1.1,30.3,23.2,38
02/12/2015,15:00,83,5.1,16.8,1.1,29.7,25.0,42
02/12/2015,16:00,88,5.0,15.0,1.2,28.7,21.6,42
02/12/2015,17:00,79,3.9,15.0,1.1,27.6,23.7,43
02/12/2015,18:00,81,3.4,13.3,0.8,26.7,22.6,42
02/12/2015,19:00,76,2.7,13.0,0.7,26.6,23.9,41
02/12/2015,20:00,85,2.9,12.8,0.7,26.5,22.5,41
02/12/2015,21:00,79,3.2,11.9,0.8,26.4,22.8,36
02/12/2015,22:00,75,2.6,11.9,0.8,26.2,22.7,35
02/12/2015,23:00,72,2.6,11.8,0.7,26.1,19.8,34
03/12/2015,00:00,97,1.6,14.5,0.4,25.6,19.0,
03/12/2015,01:00,199,0.5,69.3,0.4,24.7,19.9,28
03/12/2015,02:00,213,0.9,35.9,0.4,23.2,20.4,37
03/12/2015,03:00,265,0.7,38.5,0.5,22.9,19.9,36
03/12/2015,04:00,292,0.6,43.4,0.3,22.5,20.3,36
03/12/2015,05:00,237,1.0,26.0,0.4,22.4,25.8,38
03/12/2015,06:00,215,1.2,20.6,0.5,23.7,36.9,38
03/12/2015,07:00,118,1.8,46.1,1.3,27.1,27.9,28
03/12/2015,08:00,102,3.5,20.7,0.9,28.5,19.7,21
03/12/2015,09:00,91,3.3,23.9,1.0,29.3,17.9,20
03/12/2015,10:00,100,3.4,22.0,1.1,29.7,24.8,20
03/12/2015,11:00,95,3.7,24.7,1.1,30.0,27.8,20
03/12/2015,12:00,94,3.6,21.0,1.1,30.2,19.0,19
03/12/2015,13:00,89,3.6,25.0,1.2,30.4,20.4,19
03/12/2015,14:00,94,4.6,17.5,1.2,29.9,26.3,20
03/12/2015,15:00,79,5.3,15.4,1.1,29.7,20.9,20
03/12/2015,16:00,85,4.6,17.6,1.2,29.2,18.9,20
03/12/2015,17:00,95,3.9,15.2,1.0,28.2,23.1,22
03/12/2015,18:00,102,3.5,13.9,1.0,26.8,20.6,23
03/12/2015,19:00,108,4.7,10.5,1.2,26.5,22.5,23
03/12/2015,20:00,110,4.9,10.6,1.3,26.5,21.5,23
03/12/2015,21:00,124,3.6,27.1,1.8,25.2,29.1,21
03/12/2015,22:00,168,2.3,24.1,0.8,23.8,18.1,22
03/12/2015,23:00,198,1.7,12.6,0.4,22.3,22.1,34
04/12/2015,00:00,183,2.2,24.0,0.7,22.6,29.2,
04/12/2015,01:00,111,4.2,13.8,1.2,25.3,17.4,20
04/12/2015,02:00,117,5.1,12.0,1.2,25.6,22.9,28
04/12/2015,03:00,116,4.7,11.9,1.2,25.4,22.3,26
04/12/2015,04:00,118,4.6,11.8,1.2,25.5,26.1,28
04/12/2015,05:00,177,2.3,21.1,0.6,24.2,29.9,28
04/12/2015,06:00,174,2.8,14.9,1.0,24.2,30.5,29
04/12/2015,07:00,148,2.8,30.4,1.1,24.0,22.2,25
04/12/2015,08:00,114,5.6,12.7,1.8,26.1,16.3,21
04/12/2015,09:00,118,6.7,13.3,1.6,27.6,20.2,22
04/12/2015,10:00,120,6.6,13.7,1.7,28.3,25.4,27
04/12/2015,11:00,121,7.1,13.0,1.9,28.1,29.5,30
04/12/2015,12:00,117,7.0,14.1,1.9,28.1,27.0,30
04/12/2015,13:00,120,7.2,12.9,1.7,28.2,31.2,34
04/12/2015,14:00,116,7.5,12.9,1.8,28.0,40.1,35
04/12/2015,15:00,110,6.9,14.3,1.7,28.1,34.8,33
04/12/2015,16:00,114,6.7,13.3,1.6,27.7,33.8,33
04/12/2015,17:00,112,5.7,12.3,1.6,26.8,40.0,36
04/12/2015,18:00,111,5.1,11.8,1.3,26.0,37.9,37
04/12/2015,19:00,108,4.9,11.2,1.1,25.6,33.8,35
04/12/2015,20:00,103,4.7,11.1,1.1,25.3,33.4,33
04/12/2015,21:00,103,4.4,11.6,1.0,25.2,30.4,32
04/12/2015,22:00,106,3.8,9.6,0.9,25.1,26.1,29
04/12/2015,23:00,111,3.7,12.1,1.0,25.0,22.9,25
05/12/2015,00:00,104,4.1,11.0,1.0,25.0,23.1,
05/12/2015,01:00,108,4.1,10.6,1.0,25.0,25.3,20
05/12/2015,02:00,110,4.9,10.9,1.3,25.0,23.2,23
05/12/2015,03:00,109,4.5,10.8,1.1,24.9,25.8,22
05/12/2015,04:00,113,4.2,11.8,1.1,24.9,23.3,22
05/12/2015,05:00,114,4.1,11.2,1.0,24.8,24.9,23
05/12/2015,06:00,118,4.2,12.3,1.2,25.6,24.7,22
05/12/2015,07:00,120,5.3,14.7,1.4,26.6,25.1,20
05/12/2015,08:00,117,5.4,14.1,1.4,27.1,26.8,20
05/12/2015,09:00,117,5.4,15.0,1.3,27.4,24.0,19
05/12/2015,10:00,106,5.3,15.7,1.3,28.0,25.3,18
05/12/2015,11:00,109,5.8,14.3,1.3,28.0,21.5,18
05/12/2015,12:00,102,6.5,12.3,1.4,28.4,16.2,15
05/12/2015,13:00,102,6.8,13.8,1.4,28.2,20.4,16
05/12/2015,14:00,96,6.4,13.8,1.5,28.4,22.6,18
05/12/2015,15:00,96,5.7,14.2,1.3,28.1,27.0,23
05/12/2015,16:00,86,4.7,15.7,1.2,28.2,28.9,24
05/12/2015,17:00,96,4.4,13.0,1.1,27.2,27.7,24
05/12/2015,18:00,102,3.4,11.6,0.8,25.7,30.3,23
05/12/2015,19:00,109,2.7,11.2,0.7,25.0,27.2,24
05/12/2015,20:00,112,2.1,12.5,0.5,24.8,20.6,22
05/12/2015,21:00,124,2.1,12.8,0.8,24.9,21.9,20
05/12/2015,22:00,199,1.4,46.5,0.6,22.6,26.3,22
05/12/2015,23:00,197,1.7,14.9,0.4,21.6,23.8,25
06/12/2015,00:00,209,1.5,11.5,0.4,21.4,21.4,
06/12/2015,01:00,221,1.5,11.9,0.3,21.1,21.5,19
06/12/2015,02:00,250,1.2,15.0,0.4,20.5,20.7,22
06/12/2015,03:00,256,0.9,28.9,0.4,20.2,26.7,26
06/12/2015,04:00,214,1.1,29.8,0.5,20.8,22.5,22
06/12/2015,05:00,176,2.2,14.7,0.7,22.4,22.0,35
06/12/2015,06:00,157,2.7,20.2,0.9,22.5,23.9,42
06/12/2015,07:00,177,2.5,16.7,1.0,24.6,25.8,39
06/12/2015,08:00,138,3.8,16.3,1.3,27.0,15.6,22
06/12/2015,09:00,125,4.9,17.1,1.4,28.1,17.6,15
06/12/2015,10:00,118,6.2,14.4,1.5,28.3,16.1,15
06/12/2015,11:00,117,6.2,13.5,1.5,28.2,16.2,14
06/12/2015,12:00,115,6.6,14.2,1.4,28.3,15.9,15
06/12/2015,13:00,114,6.6,14.8,1.6,28.6,16.5,14
06/12/2015,14:00,108,7.3,12.6,1.6,28.5,14.9,13
06/12/2015,15:00,109,6.6,12.9,1.6,28.1,16.8,13
06/12/2015,16:00,99,6.1,13.4,1.5,27.8,13.0,9
06/12/2015,17:00,98,4.7,12.9,1.2,27.2,12.6,9
06/12/2015,18:00,99,3.8,12.7,1.0,26.1,13.2,9
06/12/2015,19:00,95,5.1,10.1,1.1,25.5,10.5,7
06/12/2015,20:00,91,4.1,10.6,1.0,25.4,11.0,7
06/12/2015,21:00,94,2.8,13.5,0.8,25.3,10.8,8
06/12/2015,22:00,101,2.2,12.0,0.7,25.2,8.2,8
06/12/2015,23:00,96,2.0,15.3,0.8,25.0,7.9,8
07/12/2015,00:00,229,1.3,27.0,0.4,22.8,9.5,
07/12/2015,01:00,217,1.2,14.6,0.4,22.0,10.4,20
07/12/2015,02:00,234,0.8,41.2,0.5,21.8,10.6,20
07/12/2015,03:00,263,1.2,19.4,0.4,20.9,16.2,20
07/12/2015,04:00,250,1.0,23.7,0.4,21.2,17.9,17
07/12/2015,05:00,256,0.9,39.2,0.5,21.2,17.2,14
07/12/2015,06:00,262,0.8,48.1,1.1,23.2,21.9,15
07/12/2015,07:00,66,3.1,34.2,1.2,27.2,20.1,13
07/12/2015,08:00,94,4.8,14.8,1.1,27.9,16.2,13
07/12/2015,09:00,83,4.6,18.5,1.1,28.9,11.5,10
07/12/2015,10:00,75,5.0,19.9,1.2,29.1,9.8,10
07/12/2015,11:00,80,4.8,17.8,1.1,29.4,14.3,11
07/12/2015,12:00,78,5.2,16.0,1.3,29.5,15.1,12
07/12/2015,13:00,82,5.2,18.2,1.2,28.9,31.2,13
07/12/2015,14:00,80,5.3,16.9,1.2,29.2,17.8,10
07/12/2015,15:00,79,5.3,16.7,1.2,29.0,11.3,9
07/12/2015,16:00,84,4.4,15.7,1.0,28.8,12.7,10
07/12/2015,17:00,82,3.9,18.4,0.9,28.0,15.3,11
07/12/2015,18:00,71,3.6,12.9,0.8,26.6,14.0,10
07/12/2015,19:00,71,3.4,10.9,0.7,26.1,17.4,12
07/12/2015,20:00,73,3.1,13.5,0.8,26.0,13.7,12
07/12/2015,21:00,69,3.2,11.1,0.7,25.9,12.8,11
07/12/2015,22:00,71,3.1,11.1,0.7,25.6,12.6,11
07/12/2015,23:00,74,2.7,11.7,0.7,25.4,12.5,11
08/12/2015,00:00,73,2.7,11.1,0.7,25.3,9.0,
08/12/2015,01:00,75,2.5,12.7,0.7,25.2,10.4,9
08/12/2015,02:00,73,2.3,14.5,0.6,25.2,12.1,11
08/12/2015,03:00,82,2.3,12.7,0.7,25.1,11.4,11
08/12/2015,04:00,64,0.2,97.7,0.5,23.5,15.5,13
08/12/2015,05:00,254,1.1,18.0,0.5,21.2,22.3,18
08/12/2015,06:00,268,1.2,25.4,0.5,22.6,22.5,15
08/12/2015,07:00,81,3.7,31.3,1.4,27.4,18.5,11
08/12/2015,08:00,83,4.6,16.0,1.2,28.7,13.5,10
08/12/2015,09:00,83,4.8,19.6,1.2,29.0,17.0,10
08/12/2015,10:00,81,4.6,22.3,1.3,29.3,14.4,9
08/12/2015,11:00,79,5.1,18.9,1.3,29.3,12.4,10
08/12/2015,12:00,93,4.5,19.8,1.3,29.4,14.3,10
08/12/2015,13:00,97,4.6,21.0,1.2,29.4,15.6,10
08/12/2015,14:00,102,4.6,18.3,1.3,29.3,16.6,10
08/12/2015,15:00,101,4.7,20.2,1.2,28.8,14.6,10
08/12/2015,16:00,97,4.6,15.4,1.0,28.6,15.2,10
08/12/2015,17:00,93,3.9,15.5,1.0,27.9,10.5,10
08/12/2015,18:00,83,3.3,13.1,0.9,26.7,15.5,11
08/12/2015,19:00,88,3.2,12.7,0.8,26.1,15.6,10
08/12/2015,20:00,84,3.4,12.5,0.8,25.9,13.7,11
08/12/2015,21:00,84,3.0,12.3,0.7,25.8,15.8,11
08/12/2015,22:00,88,3.5,11.1,0.8,25.7,14.2,12
08/12/2015,23:00,76,3.2,12.1,0.8,25.6,14.0,12
09/12/2015,00:00,70,3.2,10.6,0.7,25.4,13.2,
09/12/2015,01:00,67,1.3,67.8,1.1,24.8,12.1,11
09/12/2015,02:00,244,1.4,16.7,0.6,21.2,19.9,18
09/12/2015,03:00,250,0.7,42.4,0.5,20.3,16.7,16
09/12/2015,04:00,278,1.0,22.6,0.5,20.1,12.3,13
09/12/2015,05:00,262,0.6,30.9,0.3,19.8,15.5,14
09/12/2015,06:00,263,0.9,27.4,0.3,21.7,24.0,15
09/12/2015,07:00,227,0.5,73.8,0.5,25.6,32.3,18
09/12/2015,08:00,65,2.9,40.4,1.6,28.9,12.8,10
09/12/2015,09:00,71,4.1,17.6,1.0,29.3,10.3,8
09/12/2015,10:00,64,4.0,17.0,1.0,29.6,17.0,8
09/12/2015,11:00,72,4.3,18.4,1.1,29.6,21.8,11
09/12/2015,12:00,70,4.6,15.7,1.2,29.6,19.4,11
09/12/2015,13:00,67,4.8,16.3,1.1,30.0,16.0,9
09/12/2015,14:00,71,4.5,17.8,1.0,29.9,15.3,9
09/12/2015,15:00,73,4.3,18.5,1.1,29.6,13.0,9
09/12/2015,16:00,75,4.2,18.4,1.0,28.7,11.5,9
09/12/2015,17:00,71,4.2,13.4,0.9,28.1,12.6,9
09/12/2015,18:00,73,2.9,13.8,0.8,26.6,13.6,10
09/12/2015,19:00,70,2.4,12.4,0.6,25.9,13.5,10
09/12/2015,20:00,62,1.8,14.4,0.5,25.6,14.7,10
09/12/2015,21:00,47,0.6,115.6,0.7,24.5,13.9,10
09/12/2015,22:00,234,1.4,13.3,0.5,21.6,20.6,13
09/12/2015,23:00,226,0.7,28.7,0.4,20.8,17.5,13
10/12/2015,00:00,244,0.6,40.3,0.4,20.2,16.2,
10/12/2015,01:00,242,1.0,24.4,0.4,20.1,17.6,12
10/12/2015,02:00,280,1.0,18.9,0.4,19.5,10.2,13
10/12/2015,03:00,262,0.9,29.2,0.5,19.1,10.4,13
10/12/2015,04:00,259,0.9,28.0,0.4,18.8,11.5,14
10/12/2015,05:00,255,1.0,32.2,0.4,18.8,19.9,16
10/12/2015,06:00,233,1.0,23.3,0.4,21.2,28.5,18
10/12/2015,07:00,207,1.1,31.9,0.4,25.3,20.9,14
10/12/2015,08:00,81,2.6,36.6,1.3,28.5,15.4,10
10/12/2015,09:00,89,3.4,23.9,1.0,29.2,9.1,7
10/12/2015,10:00,91,3.7,20.6,1.1,29.9,7.6,6
10/12/2015,11:00,76,4.3,21.4,1.1,30.2,13.7,6
10/12/2015,12:00,66,4.1,19.5,1.0,30.2,8.1,6
10/12/2015,13:00,71,5.0,16.1,1.1,30.2,14.2,7
10/12/2015,14:00,70,4.5,16.0,1.1,30.4,13.2,8
10/12/2015,15:00,55,4.3,20.1,1.1,29.6,14.6,8
10/12/2015,16:00,53,3.8,15.6,0.8,29.1,12.4,8
10/12/2015,17:00,63,4.0,12.2,0.8,28.1,11.0,8
10/12/2015,18:00,59,2.6,13.8,0.7,26.6,7.4,8
10/12/2015,19:00,33,1.7,13.2,0.4,25.8,14.8,8
10/12/2015,20:00,25,1.8,8.2,0.4,24.7,13.8,8
10/12/2015,21:00,17,1.4,169.1,0.5,24.4,15.0,8
10/12/2015,22:00,294,0.6,35.6,0.4,22.3,11.4,10
10/12/2015,23:00,354,0.3,138.2,0.3,21.8,9.2,14
11/12/2015,00:00,266,0.6,37.5,0.4,20.8,13.8,
11/12/2015,01:00,253,0.8,16.8,0.4,20.0,13.2,18
11/12/2015,02:00,247,0.9,24.0,0.4,19.8,12.2,13
11/12/2015,03:00,253,0.7,17.5,0.4,19.3,13.3,16
11/12/2015,04:00,240,1.0,13.5,0.3,19.1,19.6,19
11/12/2015,05:00,263,0.6,23.0,0.4,19.1,23.9,18
11/12/2015,06:00,252,0.8,29.0,0.4,22.1,33.6,19
11/12/2015,07:00,282,0.9,43.5,0.5,26.2,21.6,15
11/12/2015,08:00,3,2.4,37.3,1.4,28.1,9.2,9
11/12/2015,09:00,6,3.4,174.2,1.1,28.9,7.4,7
11/12/2015,10:00,20,3.7,23.9,1.0,30.2,1.9,6
11/12/2015,11:00,18,3.8,24.0,1.3,30.6,11.8,6
11/12/2015,12:00,19,4.4,21.2,1.0,30.8,5.7,6
11/12/2015,13:00,27,4.4,19.1,1.1,31.1,8.7,6
11/12/2015,14:00,34,4.9,14.3,1.0,30.9,,6
11/12/2015,15:00,36,4.9,15.6,1.1,30.8,16.3,6
11/12/2015,16:00,20,5.1,14.9,1.0,29.6,18.0,7
11/12/2015,17:00,21,4.6,10.7,0.9,28.1,13.7,7
11/12/2015,18:00,22,3.9,10.1,0.9,26.5,12.0,8
11/12/2015,19:00,9,2.5,171.6,0.7,25.6,13.8,8
11/12/2015,20:00,351,1.5,17.6,0.5,25.0,11.4,9
11/12/2015,21:00,346,1.3,15.7,0.4,24.2,10.8,9
11/12/2015,22:00,356,1.7,14.8,0.4,24.3,11.8,9
11/12/2015,23:00,350,2.1,10.6,0.5,24.6,7.6,8
12/12/2015,00:00,345,1.4,10.4,0.4,24.1,9.5,
12/12/2015,01:00,314,1.0,37.0,0.3,23.4,9.6,8
12/12/2015,02:00,239,1.0,17.8,0.3,22.1,20.1,30
12/12/2015,03:00,245,0.5,29.5,0.2,21.4,21.1,27
12/12/2015,04:00,267,0.5,55.6,0.4,21.1,17.6,20
12/12/2015,05:00,210,1.3,14.8,0.3,21.6,30.6,16
12/12/2015,06:00,215,0.9,14.9,0.3,23.4,17.2,11
12/12/2015,07:00,254,1.1,40.5,0.7,26.6,16.8,12
12/12/2015,08:00,296,1.7,41.9,1.1,28.0,6.7,8
12/12/2015,09:00,316,2.0,43.6,1.0,29.2,,7
12/12/2015,10:00,355,2.3,159.4,1.6,30.9,10.7,7
12/12/2015,11:00,12,5.1,14.6,1.1,30.5,12.8,7
12/12/2015,12:00,42,5.0,17.0,1.2,30.8,7.2,7
12/12/2015,13:00,30,5.6,15.1,1.1,30.1,9.9,7
12/12/2015,14:00,21,5.5,12.4,1.1,29.8,12.4,7
12/12/2015,15:00,43,4.5,19.5,1.1,29.9,13.5,7
12/12/2015,16:00,46,3.9,18.8,0.9,28.8,9.9,8
12/12/2015,17:00,23,3.8,13.1,0.8,27.4,16.4,9
12/12/2015,18:00,25,2.9,13.0,0.7,26.8,14.2,8
12/12/2015,19:00,53,1.7,13.8,0.4,26.7,12.1,9
12/12/2015,20:00,80,1.0,31.1,0.5,26.7,13.0,10
12/12/2015,21:00,172,0.8,59.5,0.5,26.5,15.7,11
12/12/2015,22:00,198,2.4,12.5,0.5,25.2,14.1,11
12/12/2015,23:00,183,2.2,13.0,0.7,25.1,13.2,11
13/12/2015,00:00,231,1.5,28.8,0.6,24.6,18.5,
13/12/2015,01:00,245,1.1,29.6,0.4,23.6,11.8,15
13/12/2015,02:00,184,1.8,23.1,0.9,23.6,11.1,31
13/12/2015,03:00,176,2.3,15.9,0.8,23.4,15.6,44
13/12/2015,04:00,201,1.4,32.7,0.6,22.9,17.2,41
13/12/2015,05:00,200,1.8,13.4,0.5,22.7,19.5,39
13/12/2015,06:00,189,1.6,25.8,0.6,23.7,16.4,29
13/12/2015,07:00,153,2.8,21.7,1.0,26.2,16.6,24
13/12/2015,08:00,139,3.8,17.8,1.2,27.4,11.9,16
13/12/2015,09:00,123,5.3,15.5,1.4,28.0,13.1,12
13/12/2015,10:00,120,5.5,16.3,1.5,28.3,11.9,9
13/12/2015,11:00,110,5.2,17.7,1.4,28.6,5.0,8
13/12/2015,12:00,111,5.3,16.6,1.4,29.0,5.1,7
13/12/2015,13:00,108,5.8,15.7,1.3,28.9,9.3,7
13/12/2015,14:00,113,5.8,13.6,1.3,28.1,10.5,7
13/12/2015,15:00,116,6.1,13.9,1.5,28.2,9.8,7
13/12/2015,16:00,118,5.9,14.1,1.4,28.2,9.2,9
13/12/2015,17:00,119,5.7,12.1,1.4,27.3,10.9,11
13/12/2015,18:00,111,4.3,11.6,1.0,26.5,11.9,10
13/12/2015,19:00,110,4.5,11.2,1.2,26.4,17.7,14
13/12/2015,20:00,112,5.1,10.3,1.3,26.4,16.3,17
13/12/2015,21:00,110,4.5,11.7,1.1,26.3,19.5,17
13/12/2015,22:00,107,3.8,18.3,2.0,24.7,23.3,17
13/12/2015,23:00,114,3.5,13.7,1.1,25.0,15.9,16
14/12/2015,00:00,117,4.1,11.4,1.3,25.4,15.0,
14/12/2015,01:00,116,5.5,11.0,1.3,25.6,9.8,12
14/12/2015,02:00,110,5.0,10.9,1.3,25.7,14.0,15
14/12/2015,03:00,117,5.0,10.6,1.1,25.7,15.7,16
14/12/2015,04:00,120,4.3,11.8,1.1,25.7,17.5,16
14/12/2015,05:00,118,4.2,11.3,1.0,25.8,16.4,16
14/12/2015,06:00,119,4.1,12.6,1.1,26.2,17.7,15
14/12/2015,07:00,119,4.7,12.9,1.2,27.2,15.2,14
14/12/2015,08:00,112,5.2,15.6,1.4,27.4,24.8,16
14/12/2015,09:00,114,5.5,13.9,1.3,28.3,16.2,16
14/12/2015,10:00,119,5.7,14.8,1.4,28.7,20.8,19
14/12/2015,11:00,118,6.4,14.6,1.5,28.9,17.8,18
14/12/2015,12:00,114,6.1,14.3,1.3,29.0,17.6,16
14/12/2015,13:00,113,6.5,15.1,1.5,29.0,12.4,14
14/12/2015,14:00,101,6.4,14.8,1.3,29.2,21.1,16
14/12/2015,15:00,101,6.2,13.3,1.4,28.9,19.9,16
14/12/2015,16:00,97,5.6,13.7,1.3,28.1,16.9,16
14/12/2015,17:00,91,5.2,12.1,1.2,27.7,14.7,14
14/12/2015,18:00,94,5.0,11.2,1.3,26.9,23.4,17
14/12/2015,19:00,94,4.7,10.8,1.0,26.3,15.7,17
14/12/2015,20:00,96,4.2,10.0,1.1,26.2,19.1,18
14/12/2015,21:00,99,4.0,11.3,0.9,26.1,20.2,19
14/12/2015,22:00,109,3.6,11.5,0.9,25.9,17.4,20
14/12/2015,23:00,105,3.4,11.1,0.9,25.7,17.5,21
15/12/2015,00:00,107,2.9,10.9,0.8,25.4,18.9,
15/12/2015,01:00,109,3.1,12.7,0.8,25.4,17.0,13
15/12/2015,02:00,118,2.4,38.9,1.1,25.1,14.1,17
15/12/2015,03:00,226,1.4,17.1,0.5,22.5,20.8,22
15/12/2015,04:00,234,1.3,18.7,0.5,21.5,13.6,19
15/12/2015,05:00,245,1.0,17.1,0.3,21.3,27.7,22
15/12/2015,06:00,246,1.3,20.4,0.4,22.9,22.6,19
