Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
06/11/2015,23:00,290,0.4,48.6,0.3,23.8,84.5,0.0,1008,0.003,0.003,0.006,0.000,13.8,4.4,28
07/11/2015,00:00,288,0.6,25.9,0.3,23.6,85.4,0.0,1008,,,,,12.8,4.7,
07/11/2015,01:00,273,0.9,35.5,0.5,23.3,85.8,0.0,1007,0.001,0.002,0.003,0.000,7.0,-0.6,19
07/11/2015,02:00,272,0.3,69.2,0.3,22.9,86.8,0.0,1007,0.003,0.004,0.007,0.000,8.0,1.5,21
07/11/2015,03:00,276,0.5,51.7,0.5,22.9,87.6,0.0,1007,0.003,0.004,0.006,0.000,8.6,2.8,20
07/11/2015,04:00,282,0.9,36.1,0.5,23.0,86.6,0.0,1007,0.001,0.002,0.003,0.000,7.5,1.6,17
07/11/2015,05:00,298,0.8,34.8,0.5,23.1,85.7,0.0,1008,0.002,0.002,0.004,0.000,9.0,3.2,18
07/11/2015,06:00,304,1.0,28.7,0.6,24.3,82.0,0.0,1009,0.001,0.001,0.002,0.000,8.6,1.7,15
07/11/2015,07:00,296,2.2,30.7,1.2,26.1,69.7,0.0,1009,0.001,0.001,0.001,0.000,11.1,3.4,16
07/11/2015,08:00,295,1.9,35.7,1.1,27.0,61.3,0.0,1010,0.000,0.001,0.001,0.000,11.5,5.0,18
07/11/2015,09:00,259,1.4,46.1,1.0,28.5,53.2,0.0,1010,0.000,0.001,0.001,0.000,8.7,4.1,17
07/11/2015,10:00,101,0.2,121.4,0.9,28.6,50.6,0.0,1009,0.000,0.001,0.001,0.000,8.7,3.5,14
07/11/2015,11:00,182,2.1,36.4,1.4,24.8,60.3,0.0,1010,0.001,0.001,0.002,0.000,8.2,3.0,7
07/11/2015,12:00,221,1.1,60.3,1.0,24.1,61.4,0.5,1009,0.000,0.002,0.002,0.000,7.1,2.9,6
07/11/2015,13:00,278,2.1,40.0,1.3,21.5,81.1,1.2,1007,0.001,0.001,0.002,0.000,13.5,8.4,9
07/11/2015,14:00,269,0.9,74.0,1.0,24.1,66.5,0.0,1006,0.001,0.001,0.002,0.000,8.7,3.4,10
07/11/2015,15:00,272,2.2,28.9,1.5,24.5,68.7,0.0,1007,0.001,0.002,0.002,0.000,13.7,9.4,15
07/11/2015,16:00,343,0.4,162.3,0.4,24.1,75.2,0.0,1007,0.001,0.002,0.002,0.000,14.8,5.4,18
07/11/2015,17:00,296,0.4,59.1,0.4,23.7,76.7,0.0,1007,0.000,0.002,0.002,0.000,15.5,1.7,24
07/11/2015,18:00,190,0.3,79.6,0.3,22.8,81.4,0.0,1007,0.001,0.004,0.004,0.000,17.1,4.9,23
07/11/2015,19:00,221,0.4,80.5,0.4,21.7,84.4,0.0,1007,0.001,0.003,0.003,0.000,11.4,1.0,18
07/11/2015,20:00,217,0.3,76.9,0.3,21.3,83.9,0.0,1008,0.001,0.004,0.005,0.000,9.1,-0.9,19
07/11/2015,21:00,268,0.4,79.2,0.4,20.6,85.4,0.0,1008,0.001,0.006,0.007,0.000,11.9,2.9,20
07/11/2015,22:00,249,0.5,75.2,0.5,20.0,88.1,0.0,1008,0.002,0.007,0.008,0.000,9.9,1.4,17
07/11/2015,23:00,268,0.6,62.7,0.4,19.6,90.1,0.0,1008,0.002,0.007,0.009,0.000,11.1,2.8,18
08/11/2015,00:00,269,0.5,60.6,0.4,19.7,90.6,0.0,1008,,,,,10.6,2.3,
08/11/2015,01:00,274,0.5,54.0,0.4,19.3,91.3,0.0,1007,0.002,0.006,0.007,0.000,10.6,4.1,16
08/11/2015,02:00,185,0.1,96.7,0.3,19.7,92.3,0.0,1007,0.002,0.004,0.005,0.000,6.5,0.0,15
08/11/2015,03:00,216,0.2,77.6,0.3,19.9,91.9,0.0,1007,0.001,0.004,0.005,0.000,9.7,2.4,17
08/11/2015,04:00,247,0.5,51.3,0.4,19.5,92.2,0.0,1007,0.001,0.003,0.004,0.000,11.9,6.1,16
08/11/2015,05:00,263,0.4,50.4,0.3,19.2,92.3,0.0,1007,0.002,0.004,0.006,0.000,7.6,2.8,16
08/11/2015,06:00,348,0.2,140.1,0.3,21.2,90.5,0.0,1008,0.002,0.004,0.006,0.000,10.1,3.5,20
08/11/2015,07:00,45,0.9,50.1,0.5,23.9,78.8,0.0,1008,0.002,0.004,0.006,0.001,17.2,7.4,21
08/11/2015,08:00,350,0.8,146.2,0.7,26.4,62.2,0.0,1008,0.001,0.002,0.003,0.001,14.6,4.0,14
08/11/2015,09:00,303,1.5,33.8,0.9,28.2,51.8,0.0,1008,0.001,0.002,0.002,0.001,13.9,5.9,12
08/11/2015,10:00,356,0.9,163.8,1.0,29.7,49.0,0.0,1008,0.001,0.002,0.002,0.001,11.0,3.3,12
08/11/2015,11:00,25,1.7,43.4,1.2,30.3,45.2,0.0,1007,0.001,0.003,0.004,0.002,12.0,4.5,11
08/11/2015,12:00,66,2.3,33.1,1.1,30.2,44.6,0.0,1006,0.001,0.002,0.003,0.002,10.6,5.0,11
08/11/2015,13:00,59,2.1,29.2,1.0,27.8,58.7,0.9,1006,0.000,0.002,0.002,0.001,9.5,3.5,12
08/11/2015,14:00,266,0.4,66.4,0.5,24.2,83.7,0.4,1005,0.000,0.001,0.001,0.000,12.3,0.4,15
08/11/2015,15:00,282,0.9,39.1,0.6,24.8,80.3,0.0,1005,0.000,0.001,0.001,0.000,11.3,2.4,13
08/11/2015,16:00,104,1.8,71.2,1.8,25.6,76.2,0.0,1006,0.001,0.002,0.003,0.000,10.4,3.6,13
08/11/2015,17:00,89,3.7,19.3,1.3,25.0,78.2,0.0,1007,0.001,0.001,0.002,0.000,11.8,5.1,16
08/11/2015,18:00,113,2.0,20.3,0.9,23.8,78.4,0.0,1009,0.001,0.007,0.008,0.000,16.3,6.2,23
08/11/2015,19:00,306,0.1,110.2,0.5,23.2,76.8,0.0,1009,0.014,0.029,0.042,0.007,11.5,0.7,16
08/11/2015,20:00,267,1.0,48.2,0.6,22.9,78.2,0.0,1008,0.002,0.012,0.014,0.005,13.8,5.3,17
08/11/2015,21:00,204,0.2,74.4,0.2,21.9,83.0,0.0,1009,0.001,0.006,0.006,0.001,13.5,4.0,19
08/11/2015,22:00,109,0.3,95.4,0.4,21.1,86.1,0.0,1009,0.001,0.006,0.007,0.001,13.2,3.8,19
08/11/2015,23:00,149,0.3,69.7,0.3,20.7,83.2,0.0,1009,0.001,0.008,0.009,0.001,9.3,2.1,17
09/11/2015,00:00,170,0.4,71.9,0.4,21.0,79.4,0.0,1009,,,,,8.5,1.4,
09/11/2015,01:00,162,0.4,72.2,0.4,20.7,80.9,0.0,1009,0.000,0.004,0.004,0.004,15.7,7.5,14
09/11/2015,02:00,156,0.4,75.7,0.5,20.3,82.4,0.0,1008,0.001,0.001,0.002,0.001,11.6,2.9,17
09/11/2015,03:00,166,0.7,59.3,0.6,19.9,80.9,0.0,1008,0.000,0.001,0.001,0.001,6.3,-0.7,16
09/11/2015,04:00,169,0.6,65.7,0.6,20.2,79.4,0.0,1009,0.001,0.001,0.001,0.000,5.7,-0.9,14
09/11/2015,05:00,156,0.7,54.1,0.6,20.3,79.9,0.0,1009,0.000,0.001,0.001,0.000,10.4,3.0,14
09/11/2015,06:00,148,0.8,52.8,0.6,21.9,75.1,0.0,1010,0.000,0.002,0.002,0.000,11.4,3.6,14
09/11/2015,07:00,116,1.3,45.0,1.0,23.7,69.3,0.0,1010,0.005,0.011,0.016,0.004,10.3,2.9,13
09/11/2015,08:00,109,2.0,27.6,1.0,24.9,63.7,0.0,1011,0.011,0.026,0.037,0.017,13.6,5.2,10
09/11/2015,09:00,85,3.4,21.6,1.3,25.4,59.5,0.0,1010,0.006,0.015,0.021,0.010,12.9,3.2,11
09/11/2015,10:00,75,3.4,21.6,1.2,26.0,56.2,0.0,1010,0.003,0.010,0.013,0.008,13.3,4.6,11
09/11/2015,11:00,84,3.4,20.8,1.4,26.5,54.0,0.0,1009,0.003,0.009,0.011,0.006,11.4,3.9,12
09/11/2015,12:00,71,3.3,22.5,1.3,27.0,52.7,0.0,1008,0.001,0.004,0.005,0.003,14.2,7.5,11
09/11/2015,13:00,77,3.7,19.9,1.4,27.4,52.0,0.0,1007,0.001,0.003,0.004,0.001,11.4,4.7,10
09/11/2015,14:00,93,3.4,15.2,1.2,26.3,56.8,0.0,1007,0.000,0.002,0.002,0.001,6.6,0.6,9
09/11/2015,15:00,112,0.5,132.2,0.9,23.5,74.0,0.4,1008,0.000,0.003,0.003,0.000,8.9,2.6,10
09/11/2015,16:00,119,0.8,43.2,0.7,23.1,81.3,0.0,1008,0.001,0.005,0.006,0.000,10.7,3.2,12
09/11/2015,17:00,113,1.0,39.5,0.8,23.2,76.4,0.0,1008,0.002,0.008,0.009,0.001,13.9,5.7,12
09/11/2015,18:00,192,0.4,39.2,0.3,23.1,78.8,0.0,1009,0.001,0.006,0.007,0.001,10.3,3.2,12
09/11/2015,19:00,177,0.4,68.3,0.5,22.4,80.8,0.0,1010,0.001,0.005,0.006,0.001,11.8,3.8,15
09/11/2015,20:00,117,0.5,57.6,0.4,21.8,79.9,0.0,1010,0.001,0.003,0.004,0.001,10.0,2.8,13
09/11/2015,21:00,110,1.4,15.4,0.6,21.7,74.1,0.0,1010,0.001,0.006,0.006,0.001,10.4,5.1,13
09/11/2015,22:00,129,0.9,47.1,0.6,21.5,73.0,0.0,1010,0.002,0.009,0.010,0.003,8.6,4.4,14
09/11/2015,23:00,164,0.5,67.2,0.4,20.8,74.5,0.0,1010,0.001,0.003,0.003,0.002,6.0,0.9,13
10/11/2015,00:00,122,0.3,82.2,0.3,20.2,75.7,0.0,1010,,,,,5.1,-1.1,
10/11/2015,01:00,132,0.5,73.1,0.5,20.2,74.5,0.0,1009,0.000,0.001,0.001,0.000,9.4,2.2,13
10/11/2015,02:00,116,0.6,51.9,0.4,19.9,75.1,0.0,1009,0.000,0.001,0.001,0.000,10.7,1.3,15
10/11/2015,03:00,111,0.5,64.6,0.5,19.9,74.9,0.0,1008,0.001,0.000,0.001,0.000,13.7,5.3,15
10/11/2015,04:00,135,0.5,67.5,0.4,20.0,75.3,0.0,1008,0.001,0.001,0.001,0.000,19.0,9.4,15
10/11/2015,05:00,164,0.7,60.2,0.6,20.0,74.2,0.0,1009,0.001,0.001,0.001,0.000,13.2,3.7,16
10/11/2015,06:00,163,0.9,51.0,0.7,21.1,71.3,0.0,1010,0.000,0.001,0.001,0.000,11.2,0.4,16
10/11/2015,07:00,150,1.3,45.1,0.9,23.2,65.3,0.0,1010,0.001,0.001,0.001,0.000,13.1,0.9,17
10/11/2015,08:00,129,1.6,50.5,1.1,24.4,61.2,0.0,1011,0.001,0.002,0.003,0.000,15.3,2.3,14
10/11/2015,09:00,108,2.5,31.1,1.5,25.8,55.2,0.0,1011,0.005,0.007,0.012,0.003,14.1,4.0,10
10/11/2015,10:00,84,4.7,16.6,1.5,26.2,55.3,0.0,1010,0.006,0.008,0.014,0.006,13.4,3.4,11
10/11/2015,11:00,87,5.0,14.2,1.6,26.6,54.1,0.0,1009,0.002,0.002,0.003,0.002,10.2,0.0,10
10/11/2015,12:00,88,3.9,16.7,1.3,26.9,53.7,0.0,1009,0.001,0.002,0.003,0.001,14.6,4.6,11
10/11/2015,13:00,86,4.3,17.0,1.2,27.1,54.1,0.0,1008,0.001,0.001,0.002,0.001,17.8,6.6,11
10/11/2015,14:00,88,4.7,15.4,1.4,26.4,57.4,0.0,1007,0.001,0.001,0.002,0.000,17.7,6.1,12
10/11/2015,15:00,98,3.9,14.3,1.3,25.9,59.7,0.0,1007,0.001,0.002,0.002,0.000,15.6,4.0,13
10/11/2015,16:00,99,3.9,13.8,1.3,25.1,64.6,0.0,1007,0.001,0.001,0.002,0.000,15.3,3.9,15
10/11/2015,17:00,97,3.3,12.4,1.0,24.3,66.4,0.0,1008,0.001,0.001,0.001,0.000,17.9,4.4,18
10/11/2015,18:00,97,2.4,11.5,0.8,23.9,70.6,0.0,1009,0.001,0.001,0.002,0.000,17.4,2.5,19
10/11/2015,19:00,100,2.5,11.9,0.9,23.7,70.7,0.0,1010,0.001,0.002,0.002,0.000,14.7,0.9,18
10/11/2015,20:00,98,2.5,11.8,0.8,23.7,68.4,0.0,1010,0.001,0.001,0.002,0.000,16.2,3.3,17
10/11/2015,21:00,100,2.1,13.6,0.7,23.6,69.1,0.0,1011,0.001,0.002,0.002,0.000,18.6,6.1,16
10/11/2015,22:00,105,1.9,26.1,1.0,23.5,70.5,0.0,1011,0.001,0.003,0.004,0.001,14.5,1.7,17
10/11/2015,23:00,146,0.6,47.6,0.4,22.6,72.5,0.0,1011,0.001,0.015,0.016,0.005,15.9,2.1,18
11/11/2015,00:00,156,0.5,50.6,0.4,21.9,74.5,0.0,1010,,,,,12.0,-1.5,
11/11/2015,01:00,156,0.5,56.1,0.4,21.6,75.6,0.0,1009,0.004,0.020,0.024,0.011,12.8,-0.5,16
11/11/2015,02:00,158,0.4,59.6,0.4,21.5,77.2,0.0,1009,0.005,0.020,0.024,0.013,16.9,3.3,19
11/11/2015,03:00,163,0.3,72.1,0.3,21.2,79.0,0.0,1010,0.006,0.019,0.024,0.011,15.2,3.1,20
11/11/2015,04:00,157,0.2,79.6,0.3,20.7,82.3,0.0,1010,0.003,0.016,0.019,0.007,15.8,4.7,18
11/11/2015,05:00,168,0.4,58.3,0.4,21.3,80.4,0.0,1011,0.007,0.016,0.023,0.010,11.5,0.2,20
11/11/2015,06:00,138,0.8,45.0,0.6,23.2,72.6,0.0,1011,0.011,0.015,0.026,0.013,19.0,6.1,21
11/11/2015,07:00,115,1.8,32.1,1.2,24.3,67.8,0.0,1012,0.015,0.014,0.029,0.015,16.5,3.3,17
11/11/2015,08:00,96,2.8,24.0,1.4,25.2,62.6,0.0,1012,0.007,0.009,0.016,0.007,16.8,3.0,14
11/11/2015,09:00,97,3.3,19.6,1.3,25.7,58.6,0.0,1013,0.005,0.007,0.012,0.002,19.7,5.6,11
11/11/2015,10:00,92,3.6,16.3,1.2,26.2,56.0,0.0,1012,0.005,0.007,0.011,0.002,,,13
11/11/2015,11:00,90,3.6,23.1,1.3,27.0,46.2,0.0,1012,,,,,,,
11/11/2015,12:00,92,4.0,17.1,1.2,27.1,46.1,0.0,1011,,,,,12.9,2.3,8
11/11/2015,13:00,89,4.0,20.5,1.6,27.4,37.4,0.0,1011,0.001,0.001,0.002,0.000,11.3,0.3,7
11/11/2015,14:00,94,4.3,16.5,1.4,27.2,38.3,0.0,1011,0.001,0.002,0.003,0.000,15.1,3.4,6
11/11/2015,15:00,95,4.4,15.9,1.3,26.3,46.7,0.0,1011,0.001,0.003,0.004,0.000,12.6,0.5,7
11/11/2015,16:00,100,3.9,13.2,1.3,25.7,50.6,0.0,1011,0.001,0.002,0.003,0.001,15.6,0.0,9
11/11/2015,17:00,92,4.0,14.1,1.2,24.8,58.2,0.0,1012,0.001,0.002,0.002,0.001,24.7,-1.3,11
11/11/2015,18:00,93,3.6,13.4,1.1,24.1,63.4,0.0,1012,0.000,0.002,0.002,0.001,13.8,-0.5,12
11/11/2015,19:00,97,4.0,10.7,1.2,23.9,63.8,0.0,1013,0.000,0.002,0.002,0.001,,,12
11/11/2015,20:00,98,3.8,11.4,1.2,23.9,65.0,0.0,1013,0.000,0.003,0.003,0.001,,,13
11/11/2015,21:00,100,3.5,11.0,1.2,23.8,65.4,0.0,1014,0.001,0.004,0.005,0.001,,,14
11/11/2015,22:00,117,1.4,39.5,1.1,23.6,67.1,0.0,1014,0.006,0.014,0.020,0.006,,,15
11/11/2015,23:00,134,0.8,41.1,0.6,22.7,69.8,0.0,1014,0.005,0.021,0.026,0.011,,,15
12/11/2015,00:00,139,0.8,43.5,0.5,22.2,72.0,0.0,1013,,,,,,,
12/11/2015,01:00,126,0.6,44.9,0.4,21.4,73.5,0.0,1013,0.001,0.007,0.008,0.005,,,39
12/11/2015,02:00,140,0.5,60.8,0.4,20.8,74.5,0.0,1012,0.001,0.005,0.005,0.003,,,15
12/11/2015,03:00,146,0.4,73.4,0.5,20.6,75.6,0.0,1013,0.000,0.002,0.002,0.001,,,12
12/11/2015,04:00,153,0.5,63.0,0.5,20.7,76.1,0.0,1013,0.000,0.001,0.001,0.001,,,13
12/11/2015,05:00,155,0.6,64.2,0.5,21.0,76.3,0.0,1014,0.001,0.001,0.002,0.000,,,18
12/11/2015,06:00,166,0.7,54.7,0.7,22.5,70.4,0.0,1014,0.001,0.002,0.002,0.000,,,23
12/11/2015,07:00,174,0.8,50.7,0.7,23.2,69.0,0.0,1015,0.002,0.004,0.005,0.001,,,21
12/11/2015,08:00,127,1.0,66.4,1.1,24.8,64.6,0.0,1015,0.006,0.009,0.015,0.006,,,18
12/11/2015,09:00,87,3.6,20.8,1.4,25.9,58.8,0.0,1015,0.008,0.007,0.015,0.004,,,10
12/11/2015,10:00,86,3.5,17.2,1.3,26.4,52.9,0.0,1015,0.002,0.003,0.004,0.002,,,8
12/11/2015,11:00,87,3.0,21.3,1.2,27.4,49.8,0.0,1014,0.002,0.001,0.002,0.001,,,6
12/11/2015,12:00,93,3.1,21.6,1.4,27.7,52.5,0.0,1013,0.001,0.002,0.002,0.000,,,7
12/11/2015,13:00,99,2.8,22.4,1.3,27.8,54.3,0.0,1012,0.001,0.002,0.003,0.001,,,8
12/11/2015,14:00,88,3.4,20.3,1.3,27.6,55.3,0.0,1012,0.001,0.001,0.002,0.000,,,8
12/11/2015,15:00,72,3.0,24.2,1.3,27.2,57.5,0.0,1011,0.001,0.001,0.002,0.000,,,8
12/11/2015,16:00,66,3.2,15.9,1.0,26.3,63.3,0.0,1011,0.001,0.001,0.001,0.000,,,10
12/11/2015,17:00,76,3.0,17.0,0.9,25.5,66.4,0.0,1012,0.000,0.001,0.001,0.000,,,9
12/11/2015,18:00,82,2.3,17.6,0.8,24.6,73.5,0.0,1012,0.001,0.001,0.001,0.000,,,10
12/11/2015,19:00,96,2.4,13.2,0.8,24.3,75.0,0.0,1012,0.000,0.001,0.001,0.000,,,9
12/11/2015,20:00,99,2.5,11.7,0.8,24.0,76.6,0.0,1013,0.000,0.002,0.002,0.000,,,9
12/11/2015,21:00,97,2.2,14.4,0.9,23.9,78.8,0.0,1013,0.001,0.002,0.002,0.000,,,8
12/11/2015,22:00,98,2.3,11.4,0.8,24.0,78.1,0.0,1013,0.000,0.002,0.002,0.000,,,9
12/11/2015,23:00,125,1.1,45.5,0.8,23.6,79.2,0.0,1013,0.006,0.012,0.018,0.002,,,10
13/11/2015,00:00,134,0.6,52.3,0.5,23.0,81.7,0.0,1013,,,,,,,
13/11/2015,01:00,148,0.4,61.9,0.4,22.6,82.6,0.0,1012,0.016,0.019,0.035,0.013,,,9
13/11/2015,02:00,154,0.3,66.1,0.3,22.2,83.2,0.0,1011,0.004,0.016,0.020,0.009,,,9
13/11/2015,03:00,150,0.4,57.1,0.3,21.7,83.4,0.0,1011,0.007,0.013,0.019,0.009,,,7
13/11/2015,04:00,130,0.2,73.2,0.3,21.5,83.1,0.0,1011,0.004,0.013,0.017,0.005,,,8
13/11/2015,05:00,147,0.3,70.5,0.3,21.7,82.9,0.0,1012,0.006,0.010,0.015,0.008,,,11
13/11/2015,06:00,174,0.6,58.0,0.6,22.6,79.7,0.0,1012,0.001,0.003,0.004,0.003,,,11
13/11/2015,07:00,112,1.0,60.6,1.0,24.6,71.7,0.0,1012,0.011,0.010,0.021,0.006,,,12
13/11/2015,08:00,79,2.0,29.3,1.0,25.5,66.6,0.0,1012,0.015,0.013,0.027,0.007,,,14
13/11/2015,09:00,95,2.1,29.5,1.0,26.6,58.8,0.0,1012,0.003,0.003,0.006,0.003,,,6
13/11/2015,10:00,72,2.4,30.7,1.1,27.3,57.4,0.0,1011,0.001,0.002,0.003,0.001,,,7
13/11/2015,11:00,71,3.2,20.7,1.2,27.8,56.1,0.0,1010,0.003,0.005,0.008,0.002,,,14
13/11/2015,12:00,74,2.7,26.1,1.2,28.5,53.1,0.0,1009,0.002,0.004,0.006,0.002,,,19
13/11/2015,13:00,70,2.8,29.1,1.2,28.4,55.6,0.0,1008,0.001,0.002,0.003,0.002,,,15
13/11/2015,14:00,80,2.8,25.5,1.2,28.2,56.2,0.0,1008,0.001,0.002,0.002,0.001,,,10
13/11/2015,15:00,66,3.1,17.8,1.0,27.6,57.6,0.0,1007,0.000,0.001,0.001,0.000,,,7
13/11/2015,16:00,56,2.3,20.2,0.8,26.6,59.7,0.0,1007,0.001,0.001,0.002,0.000,,,4
13/11/2015,17:00,79,2.1,15.3,0.6,25.7,65.6,0.0,1007,0.001,0.001,0.002,0.000,,,4
13/11/2015,18:00,66,1.9,16.0,0.6,25.2,70.5,0.0,1008,0.001,0.001,0.001,0.000,,,3
13/11/2015,19:00,64,0.7,52.1,0.5,24.7,76.3,0.0,1008,0.000,0.001,0.001,0.000,,,4
13/11/2015,20:00,155,0.2,78.6,0.3,24.2,78.7,0.0,1009,0.002,0.002,0.003,0.000,,,5
13/11/2015,21:00,241,0.5,34.4,0.3,23.4,82.4,0.0,1009,0.000,0.002,0.002,0.000,,,5
13/11/2015,22:00,235,0.4,47.7,0.2,22.7,84.8,0.0,1009,0.001,0.002,0.003,0.000,,,5
13/11/2015,23:00,259,0.3,83.3,0.3,21.8,87.2,0.0,1009,0.001,0.002,0.003,0.000,,,5
14/11/2015,00:00,250,0.5,61.8,0.3,21.7,88.9,0.0,1008,,,,,,,
14/11/2015,01:00,238,0.3,60.8,0.3,21.4,89.5,0.0,1007,0.001,0.002,0.003,0.000,,,6
14/11/2015,02:00,251,0.2,62.6,0.3,21.2,90.2,0.0,1007,0.001,0.002,0.003,0.000,,,7
14/11/2015,03:00,254,0.2,87.2,0.2,21.0,90.9,0.0,1007,0.001,0.002,0.003,0.000,,,8
14/11/2015,04:00,256,0.3,56.7,0.3,20.7,91.6,0.0,1007,0.001,0.001,0.002,0.000,,,9
14/11/2015,05:00,259,0.3,55.8,0.1,21.1,91.9,0.0,1008,0.001,0.001,0.002,0.000,,,11
14/11/2015,06:00,292,0.9,64.8,0.9,23.8,85.6,0.0,1008,0.001,0.001,0.002,0.000,,,14
14/11/2015,07:00,293,2.0,22.2,1.0,25.7,71.4,0.0,1008,0.000,0.001,0.001,0.000,,,15
14/11/2015,08:00,323,1.0,49.9,0.8,27.7,60.2,0.0,1008,0.000,0.001,0.001,0.000,,,15
14/11/2015,09:00,307,1.4,43.3,1.0,28.5,56.3,0.0,1008,0.000,0.001,0.001,0.000,,,17
14/11/2015,10:00,322,1.1,52.4,1.0,29.8,47.2,0.0,1008,0.000,0.001,0.001,0.000,,,13
14/11/2015,11:00,350,1.3,154.5,1.0,30.9,42.0,0.0,1007,0.001,0.001,0.001,0.000,,,13
14/11/2015,12:00,341,1.2,45.7,1.0,31.6,39.3,0.0,1006,0.001,0.001,0.001,0.000,,,17
14/11/2015,13:00,22,2.3,34.6,1.2,31.2,46.5,0.0,1004,0.000,0.001,0.001,0.000,,,19
14/11/2015,14:00,23,2.6,25.2,1.2,30.5,51.8,0.0,1003,0.001,0.001,0.001,0.000,,,20
14/11/2015,15:00,22,2.2,25.5,1.2,29.7,55.1,0.0,1002,0.001,0.000,0.001,0.000,,,19
14/11/2015,16:00,24,2.2,22.0,0.9,28.0,60.9,0.0,1003,0.000,0.001,0.001,0.000,,,19
14/11/2015,17:00,18,1.4,32.7,0.7,26.9,67.2,0.0,1003,0.000,0.001,0.001,0.000,,,20
14/11/2015,18:00,336,0.8,46.7,0.6,26.0,72.5,0.0,1003,0.000,0.001,0.001,0.000,,,22
14/11/2015,19:00,288,0.2,71.1,0.3,25.5,75.1,0.0,1004,0.000,0.001,0.001,0.000,,,25
14/11/2015,20:00,231,0.2,109.0,0.4,25.5,76.6,0.0,1005,0.000,0.001,0.001,0.000,,,22
14/11/2015,21:00,268,0.4,51.0,0.3,25.4,78.2,0.0,1006,0.000,0.001,0.001,0.000,,,24
14/11/2015,22:00,128,0.1,122.4,0.3,25.0,80.8,0.0,1005,0.000,0.002,0.002,0.000,,,23
14/11/2015,23:00,4,0.4,163.3,0.4,24.8,82.4,0.0,1005,0.000,0.001,0.001,0.000,,,23
15/11/2015,00:00,294,0.5,46.7,0.3,24.7,83.0,0.0,1005,,,,,,,
15/11/2015,01:00,314,0.7,58.5,0.8,24.4,84.7,6.2,1004,0.001,0.001,0.002,0.000,,,20
15/11/2015,02:00,171,0.1,108.7,0.4,22.7,88.6,0.2,1003,0.000,0.001,0.001,0.000,,,18
15/11/2015,03:00,271,0.8,41.1,0.5,22.6,89.5,0.3,1004,0.001,0.002,0.003,0.000,,,18
15/11/2015,04:00,286,1.3,37.9,0.9,21.9,89.7,0.0,1004,0.000,0.002,0.002,0.000,,,14
15/11/2015,05:00,241,0.2,97.7,0.4,21.9,90.9,0.0,1004,0.001,0.003,0.004,0.000,,,13
15/11/2015,06:00,83,0.1,112.3,0.3,22.4,90.5,0.0,1006,0.001,0.003,0.004,0.000,,,14
15/11/2015,07:00,10,0.3,140.4,0.5,24.1,82.9,0.0,1006,0.001,0.002,0.003,0.000,,,14
15/11/2015,08:00,349,0.8,58.1,0.6,26.0,70.3,0.0,1006,0.001,0.002,0.003,0.000,,,14
15/11/2015,09:00,316,0.9,59.9,0.9,27.6,59.9,0.0,1006,0.001,0.001,0.002,0.000,,,11
15/11/2015,10:00,335,1.1,44.3,0.8,28.7,55.6,0.0,1005,0.001,0.001,0.001,0.000,,,7
15/11/2015,11:00,330,1.1,49.5,1.0,29.5,53.8,0.0,1005,0.000,0.001,0.001,0.000,,,11
15/11/2015,12:00,313,1.1,45.3,1.0,30.2,51.2,0.0,1004,0.000,0.001,0.001,0.000,,,12
15/11/2015,13:00,25,1.6,149.1,1.3,30.2,53.5,0.0,1003,0.001,0.001,0.001,0.000,,,14
15/11/2015,14:00,36,2.4,28.0,1.2,29.7,57.0,0.0,1002,0.001,0.001,0.002,0.000,,,15
15/11/2015,15:00,28,2.5,23.0,1.1,29.2,58.2,0.0,1002,0.000,0.001,0.001,0.000,,,15
15/11/2015,16:00,12,1.5,177.2,0.7,28.1,64.5,0.0,1002,0.000,0.001,0.001,0.000,,,18
15/11/2015,17:00,2,0.9,45.5,0.7,26.4,74.2,0.0,1002,0.001,0.001,0.002,0.000,,,21
15/11/2015,18:00,272,2.9,70.0,3.2,22.2,77.4,2.6,1005,0.000,0.002,0.002,0.000,,,12
15/11/2015,19:00,11,0.3,132.6,0.8,20.5,86.6,0.2,1006,0.001,0.002,0.002,0.000,,,11
15/11/2015,20:00,167,0.4,50.7,0.3,20.4,89.3,0.0,1007,0.001,0.003,0.003,0.000,,,13
15/11/2015,21:00,132,0.7,57.8,0.6,20.9,88.5,0.0,1007,0.005,0.024,0.028,0.002,,,18
15/11/2015,22:00,140,0.9,43.0,0.6,21.5,86.3,0.0,1008,0.001,0.010,0.011,0.003,,,18
15/11/2015,23:00,126,1.0,39.6,0.6,21.8,84.7,0.0,1008,0.002,0.016,0.018,0.005,,,19
16/11/2015,00:00,138,0.9,45.7,0.6,21.6,83.1,0.0,1007,,,,,,,
16/11/2015,01:00,128,0.9,32.7,0.6,21.7,82.5,0.0,1006,0.001,0.020,0.021,0.010,,,23
16/11/2015,02:00,128,1.1,36.2,0.7,21.6,83.3,0.0,1006,0.001,0.009,0.010,0.005,,,25
16/11/2015,03:00,127,1.2,34.2,0.7,21.6,82.4,0.0,1006,0.001,0.011,0.012,0.006,,,24
