Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
26/11/2015,21:00,53,1.3,21.4,0.6,27.0,0.010,0.001,0.002,0.003,0.000,20.4
26/11/2015,22:00,40,1.3,21.0,0.5,26.9,0.010,0.000,0.001,0.001,0.000,20.6
26/11/2015,23:00,32,1.1,15.7,0.3,26.7,0.010,0.000,0.001,0.001,0.000,22.0
27/11/2015,00:00,31,1.0,16.5,0.3,26.2,,,,,,14.7
27/11/2015,01:00,12,0.3,179.3,0.2,25.3,0.007,0.000,0.004,0.004,0.000,7.6
27/11/2015,02:00,226,0.2,84.9,0.3,24.8,0.004,0.000,0.005,0.005,0.000,12.1
27/11/2015,03:00,152,0.2,71.2,0.2,24.3,0.003,0.000,0.006,0.006,0.000,18.7
27/11/2015,04:00,166,0.3,59.5,0.3,24.2,0.002,0.000,0.005,0.005,0.000,16.4
27/11/2015,05:00,139,0.2,61.2,0.2,24.4,0.001,0.004,0.008,0.012,0.000,36.4
27/11/2015,06:00,154,0.2,76.7,0.3,25.9,0.005,0.006,0.008,0.014,0.000,27.5
27/11/2015,07:00,74,0.7,63.7,0.6,28.7,0.010,0.002,0.003,0.005,0.000,9.5
27/11/2015,08:00,28,1.4,44.0,0.8,29.6,0.013,0.002,0.002,0.004,0.000,7.0
27/11/2015,09:00,15,1.9,38.8,1.0,30.3,0.014,0.000,0.002,0.002,0.000,26.9
27/11/2015,10:00,21,3.2,22.2,1.0,30.5,0.013,0.000,0.001,0.001,0.000,17.5
27/11/2015,11:00,27,3.0,29.4,1.1,31.5,0.013,0.000,0.001,0.001,0.000,10.7
27/11/2015,12:00,35,3.7,20.6,1.2,31.9,0.011,0.000,0.001,0.001,0.000,
27/11/2015,13:00,36,3.0,25.0,1.0,32.3,0.013,0.001,0.000,0.001,0.000,23.5
27/11/2015,14:00,50,3.0,19.6,1.0,32.2,0.012,0.001,0.001,0.002,0.000,14.0
27/11/2015,15:00,52,3.2,19.7,1.1,31.8,0.010,0.002,0.001,0.003,0.000,21.4
27/11/2015,16:00,47,3.6,18.3,1.2,30.7,0.010,0.001,0.001,0.002,0.000,22.1
27/11/2015,17:00,43,3.2,16.4,1.1,29.1,0.010,0.001,0.001,0.002,0.000,19.3
27/11/2015,18:00,46,2.6,17.8,1.0,28.2,0.008,0.000,0.002,0.002,0.000,11.6
27/11/2015,19:00,45,1.8,18.5,0.7,27.8,0.008,0.000,0.002,0.002,0.000,18.7
27/11/2015,20:00,34,1.3,18.3,0.5,27.6,0.007,0.000,0.003,0.003,0.000,17.1
27/11/2015,21:00,39,0.8,14.3,0.3,27.2,0.006,0.001,0.003,0.004,0.000,21.3
27/11/2015,22:00,37,1.5,19.1,0.5,27.5,0.005,0.000,0.002,0.002,0.000,15.0
27/11/2015,23:00,31,1.1,23.8,0.6,27.4,0.008,0.000,0.001,0.001,0.000,15.4
28/11/2015,00:00,29,1.1,16.0,0.5,27.0,,,,,,14.4
28/11/2015,01:00,30,1.4,13.4,0.6,26.7,0.008,0.000,0.002,0.002,0.000,9.0
28/11/2015,02:00,29,1.4,14.8,0.5,26.6,0.008,0.000,0.000,0.000,0.000,5.0
28/11/2015,03:00,39,1.1,25.1,0.5,26.5,0.008,0.000,0.001,0.001,0.000,18.5
28/11/2015,04:00,40,0.6,41.3,0.4,26.2,0.008,0.000,0.002,0.002,0.000,12.7
28/11/2015,05:00,186,0.4,40.5,0.3,25.4,0.004,0.001,0.005,0.006,0.000,24.2
28/11/2015,06:00,99,0.2,87.1,0.3,26.1,0.005,0.004,0.005,0.009,0.000,15.5
28/11/2015,07:00,58,1.2,41.4,0.7,29.5,0.013,0.000,0.002,0.002,0.000,
28/11/2015,08:00,69,1.7,31.4,0.8,31.2,0.016,0.000,0.001,0.001,0.000,
28/11/2015,09:00,40,1.9,38.1,1.0,31.8,0.017,0.000,0.001,0.001,0.000,
28/11/2015,10:00,44,1.9,38.2,0.9,32.7,0.016,0.000,0.001,0.001,0.000,
28/11/2015,11:00,48,2.6,26.5,1.0,33.4,0.018,0.000,0.001,0.001,0.000,
28/11/2015,12:00,24,3.0,29.0,1.1,33.2,0.019,0.000,0.001,0.001,0.000,24.6
28/11/2015,13:00,18,3.1,169.1,1.0,32.9,0.018,0.000,0.001,0.001,0.000,11.4
28/11/2015,14:00,51,2.9,23.6,1.0,33.4,0.017,0.000,0.001,0.001,0.000,16.2
28/11/2015,15:00,46,3.0,23.0,1.0,32.8,0.015,0.001,0.001,0.002,0.000,6.7
28/11/2015,16:00,43,3.5,19.2,1.2,31.5,0.014,0.000,0.001,0.001,0.000,25.5
28/11/2015,17:00,47,3.0,19.3,0.9,29.6,0.015,0.000,0.001,0.001,0.000,30.1
28/11/2015,18:00,45,2.6,19.5,0.9,28.5,0.011,0.000,0.001,0.001,0.000,23.9
28/11/2015,19:00,41,2.3,17.9,0.9,28.1,0.010,0.000,0.001,0.001,0.000,24.6
28/11/2015,20:00,47,2.1,16.8,0.7,27.9,0.010,0.000,0.001,0.001,0.000,16.9
28/11/2015,21:00,34,1.7,18.5,0.6,27.7,0.010,0.000,0.001,0.001,0.000,12.9
28/11/2015,22:00,19,1.8,13.9,0.5,27.6,0.008,0.000,0.001,0.001,0.000,19.1
28/11/2015,23:00,23,1.8,16.3,0.6,27.6,0.008,0.000,0.001,0.001,0.000,17.5
29/11/2015,00:00,20,2.0,15.1,0.7,27.6,,,,,,11.2
29/11/2015,01:00,23,1.9,16.0,0.6,27.4,0.009,0.000,0.000,0.000,0.000,6.2
29/11/2015,02:00,29,1.2,15.3,0.4,27.0,0.008,0.000,0.001,0.001,0.000,13.3
29/11/2015,03:00,27,1.1,19.6,0.5,27.0,0.009,0.000,0.001,0.001,0.000,11.6
29/11/2015,04:00,24,2.0,14.5,0.8,27.1,0.009,0.000,0.001,0.001,0.000,14.3
29/11/2015,05:00,21,1.9,17.8,0.6,27.4,0.009,0.000,0.000,0.000,0.000,16.0
29/11/2015,06:00,28,1.6,18.9,0.5,28.0,0.010,0.000,0.001,0.001,0.000,14.0
29/11/2015,07:00,38,1.7,30.2,0.8,29.2,0.010,0.000,0.000,0.000,0.000,10.7
29/11/2015,08:00,30,3.0,23.6,1.0,30.4,0.011,0.000,0.000,0.000,0.000,24.8
29/11/2015,09:00,33,3.0,25.9,1.1,31.6,0.013,0.000,0.000,0.000,0.000,6.4
29/11/2015,10:00,20,3.4,23.5,1.0,32.0,0.013,0.000,0.001,0.001,0.000,10.6
29/11/2015,11:00,8,3.9,22.1,1.1,31.2,0.012,0.000,0.000,0.000,0.000,13.2
29/11/2015,12:00,24,3.1,23.6,1.0,32.4,0.013,0.000,0.000,0.000,0.000,
29/11/2015,13:00,22,3.0,25.5,0.9,32.7,0.014,0.000,0.000,0.000,0.000,18.8
29/11/2015,14:00,17,3.4,22.0,1.0,32.2,0.011,0.000,0.000,0.000,0.000,10.1
29/11/2015,15:00,14,3.1,19.5,0.9,31.6,0.011,0.000,0.000,0.000,0.000,15.8
29/11/2015,16:00,41,2.7,24.1,1.0,31.3,0.011,0.000,0.000,0.000,0.000,
29/11/2015,17:00,45,3.1,17.4,0.9,29.5,0.010,0.000,0.001,0.001,0.000,16.3
29/11/2015,18:00,52,2.4,18.1,0.9,28.3,0.008,0.000,0.001,0.001,0.000,14.4
29/11/2015,19:00,44,2.3,17.7,0.9,27.9,0.008,0.000,0.002,0.002,0.000,17.8
29/11/2015,20:00,40,1.5,19.2,0.6,27.8,0.008,0.000,0.001,0.001,0.000,18.4
29/11/2015,21:00,36,1.7,16.2,0.6,27.7,0.008,0.000,0.001,0.001,0.000,6.1
29/11/2015,22:00,28,1.9,16.5,0.6,27.6,0.008,0.000,0.000,0.000,0.000,17.5
29/11/2015,23:00,35,1.3,17.5,0.6,27.4,0.008,0.000,0.001,0.001,0.000,6.3
30/11/2015,00:00,31,1.8,15.9,0.6,27.5,,,,,,18.6
30/11/2015,01:00,30,1.8,15.6,0.6,27.4,0.009,0.000,0.000,0.000,0.000,7.6
30/11/2015,02:00,28,1.9,14.1,0.5,27.2,0.009,0.000,0.001,0.001,0.000,
30/11/2015,03:00,30,1.7,17.6,0.5,27.1,0.010,0.000,0.000,0.000,0.000,13.2
30/11/2015,04:00,35,1.9,16.5,0.7,27.1,0.011,0.000,0.000,0.000,0.000,13.0
30/11/2015,05:00,43,1.7,19.4,0.6,27.1,0.011,0.000,0.001,0.001,0.000,7.9
30/11/2015,06:00,40,2.1,19.3,0.8,27.6,0.012,0.000,0.002,0.002,0.000,15.4
30/11/2015,07:00,38,2.7,23.1,1.0,29.0,0.015,0.000,0.002,0.002,0.000,8.5
30/11/2015,08:00,28,3.1,26.0,1.1,30.1,0.017,0.001,0.001,0.002,0.000,12.2
30/11/2015,09:00,47,3.2,22.1,1.1,31.1,0.019,0.000,0.001,0.001,0.000,11.0
30/11/2015,10:00,37,3.8,22.3,1.3,30.9,0.018,0.000,0.001,0.001,0.000,13.0
30/11/2015,11:00,46,3.9,21.6,1.3,31.3,0.019,0.000,0.001,0.001,0.000,
30/11/2015,12:00,49,3.9,20.1,1.3,31.6,0.019,0.001,0.001,0.002,0.000,12.1
30/11/2015,13:00,50,3.8,17.8,1.3,31.7,0.018,0.000,0.001,0.001,0.000,4.9
30/11/2015,14:00,48,4.3,18.5,1.3,31.3,0.019,0.000,0.001,0.001,0.000,2.8
30/11/2015,15:00,51,4.3,16.4,1.4,30.4,0.018,0.002,0.001,0.003,0.000,16.5
30/11/2015,16:00,37,3.5,21.3,1.2,30.0,0.019,0.001,0.001,0.002,0.000,
30/11/2015,17:00,39,2.9,20.5,1.2,28.9,0.017,0.000,0.002,0.002,0.000,28.0
30/11/2015,18:00,29,2.5,18.5,0.9,28.1,0.016,0.000,0.001,0.001,0.000,15.4
30/11/2015,19:00,40,2.2,19.7,0.8,27.7,0.016,0.000,0.001,0.001,0.000,27.6
30/11/2015,20:00,28,2.2,20.4,0.8,27.6,0.016,0.000,0.001,0.001,0.000,14.4
30/11/2015,21:00,24,1.4,22.3,0.5,27.5,0.015,0.000,0.000,0.000,0.000,21.0
30/11/2015,22:00,12,1.5,175.5,0.4,27.4,0.015,0.000,0.000,0.000,0.000,16.7
30/11/2015,23:00,27,2.4,22.7,0.9,27.4,0.016,0.000,0.001,0.001,0.000,16.9
01/12/2015,00:00,40,2.5,16.2,0.9,27.4,,,,,,10.2
01/12/2015,01:00,46,2.1,16.6,0.8,27.1,0.017,0.000,0.000,0.000,0.000,14.1
01/12/2015,02:00,40,1.9,17.9,0.7,27.0,0.017,0.000,0.000,0.000,0.000,13.4
01/12/2015,03:00,45,1.8,19.2,0.7,26.9,0.017,0.000,0.000,0.000,0.000,12.5
01/12/2015,04:00,34,2.0,17.8,0.7,26.9,0.017,0.000,0.000,0.000,0.000,11.5
01/12/2015,05:00,39,0.6,97.9,0.9,26.8,0.016,0.000,0.001,0.001,0.000,21.4
01/12/2015,06:00,135,0.3,56.6,0.3,27.1,0.009,0.003,0.007,0.010,0.000,24.3
01/12/2015,07:00,110,0.5,66.8,0.5,29.1,0.015,0.001,0.003,0.004,0.000,14.1
01/12/2015,08:00,77,1.3,34.6,0.7,30.5,0.018,0.002,0.002,0.004,0.000,10.7
01/12/2015,09:00,63,1.8,35.6,0.9,31.6,0.020,0.000,0.002,0.002,0.000,12.0
01/12/2015,10:00,59,2.5,28.0,1.1,31.9,0.021,0.001,0.002,0.003,0.000,23.8
01/12/2015,11:00,42,3.3,19.0,0.9,30.8,0.019,0.001,0.001,0.002,0.000,9.8
01/12/2015,12:00,46,3.8,18.8,1.2,31.6,0.021,0.001,0.001,0.002,0.000,13.1
01/12/2015,13:00,42,4.2,18.8,1.3,31.5,0.019,0.000,0.002,0.002,0.000,15.3
01/12/2015,14:00,47,3.7,20.9,1.3,31.3,0.017,0.001,0.002,0.003,0.000,7.9
01/12/2015,15:00,41,4.2,17.3,1.2,30.7,0.017,0.002,0.002,0.004,0.000,27.9
01/12/2015,16:00,46,3.4,21.1,1.3,30.7,0.016,0.001,0.002,0.003,0.000,13.3
01/12/2015,17:00,48,2.8,22.9,1.3,29.2,0.015,0.000,0.002,0.002,0.000,24.8
01/12/2015,18:00,58,2.3,22.7,1.0,28.4,0.015,0.000,0.003,0.003,0.000,40.3
01/12/2015,19:00,64,2.1,22.4,1.0,27.8,0.016,0.000,0.002,0.002,0.000,25.8
01/12/2015,20:00,73,1.5,25.5,0.9,27.5,0.017,0.000,0.002,0.002,0.000,14.6
01/12/2015,21:00,82,1.1,24.8,0.6,27.3,0.015,0.000,0.002,0.002,0.000,17.3
01/12/2015,22:00,108,0.6,27.9,0.4,26.7,0.014,0.000,0.004,0.004,0.000,19.5
01/12/2015,23:00,143,0.5,35.7,0.3,26.3,0.014,0.000,0.003,0.003,0.000,19.7
02/12/2015,00:00,131,0.4,48.6,0.4,26.3,,,,,,12.7
02/12/2015,01:00,100,0.8,25.7,0.5,26.4,0.015,0.000,0.002,0.002,0.000,15.9
02/12/2015,02:00,101,0.7,32.6,0.4,26.1,0.015,0.000,0.001,0.001,0.000,10.2
02/12/2015,03:00,144,0.5,33.4,0.3,25.6,0.013,0.000,0.002,0.002,0.000,17.0
02/12/2015,04:00,148,0.2,56.6,0.2,25.4,0.012,0.000,0.003,0.003,0.000,18.4
02/12/2015,05:00,114,0.4,51.0,0.3,25.6,0.011,0.001,0.006,0.007,0.001,18.7
02/12/2015,06:00,220,0.5,37.5,0.3,27.2,0.011,0.001,0.006,0.007,0.002,29.6
02/12/2015,07:00,88,1.0,46.9,0.7,29.6,0.015,0.001,0.002,0.003,0.001,23.1
02/12/2015,08:00,69,1.5,35.3,0.9,30.8,0.017,0.001,0.001,0.002,0.000,24.8
02/12/2015,09:00,47,2.2,33.0,1.1,32.0,0.017,0.001,0.001,0.002,0.000,16.7
02/12/2015,10:00,53,2.4,30.6,1.1,32.5,0.016,0.001,0.001,0.002,0.000,31.8
02/12/2015,11:00,42,3.6,22.0,1.3,32.7,0.015,0.001,0.001,0.002,0.000,18.1
02/12/2015,12:00,49,3.5,20.2,1.0,32.7,0.015,0.001,0.000,0.001,0.000,19.6
02/12/2015,13:00,44,3.7,19.7,1.3,32.8,0.015,0.001,0.001,0.002,0.000,33.3
02/12/2015,14:00,49,3.9,19.3,1.3,32.4,0.012,0.001,0.001,0.002,0.000,36.5
02/12/2015,15:00,52,4.1,18.6,1.5,31.7,0.010,0.002,0.001,0.003,0.000,39.1
02/12/2015,16:00,44,4.0,19.7,1.3,30.8,0.010,0.001,0.001,0.002,0.000,35.5
02/12/2015,17:00,41,3.5,17.9,1.1,29.4,0.010,0.001,0.001,0.002,0.000,25.8
02/12/2015,18:00,52,2.5,21.3,1.1,28.7,0.009,0.000,0.002,0.002,0.000,36.1
02/12/2015,19:00,60,2.5,20.1,1.1,28.4,0.010,0.000,0.001,0.001,0.000,33.8
02/12/2015,20:00,56,2.4,21.9,1.1,28.3,0.010,0.000,0.002,0.002,0.000,28.3
02/12/2015,21:00,63,2.1,23.2,1.0,28.2,0.011,0.000,0.002,0.002,0.000,24.6
02/12/2015,22:00,71,1.9,24.1,1.0,28.0,0.012,0.000,0.000,0.000,0.000,18.4
02/12/2015,23:00,65,1.5,25.4,0.7,27.9,0.012,0.000,0.001,0.001,0.000,28.5
03/12/2015,00:00,70,1.6,25.4,0.9,27.6,,,,,,35.3
03/12/2015,01:00,88,1.4,52.7,1.5,25.1,0.013,0.000,0.000,0.000,0.000,13.4
03/12/2015,02:00,184,0.3,68.1,0.4,24.4,0.012,0.000,0.001,0.001,0.000,14.0
03/12/2015,03:00,137,0.4,75.3,0.5,24.9,0.011,0.000,0.002,0.002,0.000,21.8
03/12/2015,04:00,189,0.2,97.7,0.3,24.9,0.009,0.000,0.002,0.002,0.000,15.6
03/12/2015,05:00,37,0.2,80.9,0.2,25.2,0.005,0.001,0.006,0.007,0.000,18.7
03/12/2015,06:00,232,0.1,90.8,0.2,25.6,0.004,0.004,0.007,0.011,0.000,37.5
03/12/2015,07:00,117,0.7,47.5,0.7,27.7,0.008,0.006,0.007,0.013,0.000,
03/12/2015,08:00,91,1.5,29.9,0.8,29.4,0.013,0.003,0.004,0.007,0.000,8.3
03/12/2015,09:00,78,1.9,27.5,1.0,30.7,0.017,0.002,0.002,0.004,0.000,
03/12/2015,10:00,61,2.4,30.8,1.1,31.7,0.021,0.001,0.002,0.003,0.000,10.7
03/12/2015,11:00,60,2.7,27.8,1.2,32.1,0.021,0.001,0.001,0.002,0.000,10.5
03/12/2015,12:00,58,3.1,23.4,1.2,32.3,0.021,0.001,0.002,0.003,0.000,27.0
03/12/2015,13:00,43,3.9,19.8,1.3,31.7,0.019,0.002,0.002,0.004,0.000,23.1
03/12/2015,14:00,50,3.7,20.0,1.3,31.7,0.018,0.002,0.002,0.004,0.000,18.3
03/12/2015,15:00,36,3.8,16.6,1.2,30.6,0.018,0.003,0.002,0.005,0.000,22.1
03/12/2015,16:00,53,3.1,22.8,1.2,30.5,0.021,0.002,0.003,0.005,0.000,
03/12/2015,17:00,63,2.8,22.3,1.2,29.8,0.020,0.001,0.003,0.004,0.000,17.9
03/12/2015,18:00,59,2.4,19.7,1.2,28.5,0.018,0.001,0.003,0.004,0.000,17.4
03/12/2015,19:00,70,1.5,26.9,0.8,27.8,0.017,0.001,0.004,0.005,0.000,25.9
03/12/2015,20:00,85,1.0,24.6,0.6,27.4,0.015,0.001,0.005,0.006,0.000,19.5
03/12/2015,21:00,91,0.9,25.2,0.5,27.0,0.013,0.001,0.004,0.005,0.000,23.2
03/12/2015,22:00,94,1.0,26.3,0.6,27.0,0.015,0.001,0.003,0.004,0.000,16.6
03/12/2015,23:00,100,0.9,28.3,0.6,26.6,0.015,0.001,0.003,0.004,0.000,17.2
04/12/2015,00:00,114,0.7,42.7,0.5,26.2,,,,,,18.2
04/12/2015,01:00,163,0.3,60.6,0.3,25.8,0.011,0.001,0.006,0.007,0.000,20.8
04/12/2015,02:00,12,0.1,147.8,0.4,25.2,0.009,0.001,0.007,0.008,0.000,19.1
04/12/2015,03:00,166,0.2,72.1,0.3,24.9,0.009,0.001,0.006,0.007,0.000,19.8
04/12/2015,04:00,93,0.1,93.9,0.2,24.6,0.006,0.003,0.008,0.011,0.000,22.5
04/12/2015,05:00,125,0.4,51.0,0.4,25.5,0.011,0.003,0.006,0.009,0.000,21.9
04/12/2015,06:00,147,0.6,62.0,0.6,26.9,0.014,0.001,0.004,0.005,0.000,18.4
04/12/2015,07:00,119,1.2,52.0,0.9,29.2,0.017,0.002,0.002,0.004,0.000,22.9
04/12/2015,08:00,98,2.1,29.9,1.2,31.2,0.019,0.003,0.003,0.006,0.000,15.5
04/12/2015,09:00,85,1.9,29.4,1.0,32.4,0.021,0.001,0.002,0.003,0.000,20.9
04/12/2015,10:00,56,2.7,23.6,1.3,32.2,0.023,0.001,0.003,0.004,0.000,34.0
04/12/2015,11:00,57,3.0,24.2,1.3,30.6,0.021,0.001,0.003,0.004,0.000,31.3
04/12/2015,12:00,61,3.7,21.4,1.5,32.0,0.027,0.001,0.002,0.003,0.000,
04/12/2015,13:00,59,3.8,20.7,1.5,32.6,0.029,0.001,0.002,0.003,0.000,23.8
04/12/2015,14:00,48,4.5,20.8,1.7,31.4,0.029,0.001,0.002,0.003,0.000,35.5
04/12/2015,15:00,61,4.0,22.2,1.7,31.3,0.027,0.002,0.002,0.004,0.000,23.9
04/12/2015,16:00,65,3.4,22.9,1.5,30.6,0.027,0.001,0.002,0.003,0.000,16.7
04/12/2015,17:00,73,3.0,22.0,1.4,29.4,0.027,0.001,0.002,0.003,0.000,23.3
04/12/2015,18:00,86,2.7,19.9,1.2,28.5,0.027,0.001,0.001,0.002,0.000,16.9
04/12/2015,19:00,84,2.6,21.4,1.2,28.1,0.028,0.000,0.002,0.002,0.000,22.3
04/12/2015,20:00,81,2.3,22.7,1.1,27.9,0.028,0.000,0.002,0.002,0.000,22.1
04/12/2015,21:00,90,2.1,26.6,1.1,27.8,0.027,0.000,0.002,0.002,0.000,22.1
04/12/2015,22:00,99,1.8,26.6,1.0,27.3,0.025,0.000,0.003,0.003,0.000,21.8
04/12/2015,23:00,89,1.7,22.1,1.0,25.8,0.023,0.000,0.001,0.001,0.000,23.7
05/12/2015,00:00,94,1.2,32.7,0.7,26.1,,,,,,22.6
05/12/2015,01:00,80,1.3,26.9,0.7,25.8,0.019,0.001,0.001,0.002,0.000,27.6
05/12/2015,02:00,100,1.0,24.1,0.7,25.9,0.019,0.000,0.003,0.003,0.000,21.6
05/12/2015,03:00,104,1.1,27.6,0.7,25.8,0.020,0.000,0.002,0.002,0.000,24.0
05/12/2015,04:00,116,1.0,34.1,0.7,25.5,0.021,0.000,0.002,0.002,0.000,20.5
05/12/2015,05:00,121,0.8,50.9,0.6,25.4,0.020,0.000,0.003,0.003,0.000,29.5
05/12/2015,06:00,115,1.2,38.0,0.8,26.5,0.021,0.001,0.002,0.003,0.000,27.8
05/12/2015,07:00,101,2.1,31.0,1.2,28.8,0.024,0.001,0.001,0.002,0.000,30.6
05/12/2015,08:00,94,2.1,35.6,1.1,30.3,0.024,0.001,0.001,0.002,0.000,23.9
05/12/2015,09:00,81,2.6,26.4,1.2,31.4,0.026,0.001,0.001,0.002,0.000,25.7
05/12/2015,10:00,56,3.2,23.7,1.3,31.6,0.028,0.001,0.001,0.002,0.000,10.2
05/12/2015,11:00,61,3.1,24.8,1.4,31.8,0.027,0.001,0.001,0.002,0.000,18.8
05/12/2015,12:00,51,3.5,24.5,1.5,31.9,0.026,0.001,0.002,0.003,0.000,37.0
05/12/2015,13:00,42,3.9,19.2,1.2,31.3,0.025,0.001,0.001,0.002,0.000,12.8
05/12/2015,14:00,40,3.8,17.7,1.1,31.2,0.026,0.001,0.001,0.002,0.000,22.2
05/12/2015,15:00,46,3.6,18.6,1.3,30.8,0.026,0.001,0.001,0.002,0.000,26.5
05/12/2015,16:00,42,3.5,17.9,1.1,30.0,0.023,0.001,0.001,0.002,0.000,34.7
05/12/2015,17:00,49,3.2,19.0,1.2,28.6,0.023,0.001,0.001,0.002,0.000,32.2
05/12/2015,18:00,55,2.4,20.7,1.1,27.7,0.021,0.001,0.002,0.003,0.000,27.3
05/12/2015,19:00,63,2.2,21.6,1.0,27.3,0.022,0.001,0.002,0.003,0.000,23.0
05/12/2015,20:00,64,2.0,23.3,0.9,27.1,0.022,0.001,0.002,0.003,0.000,25.3
05/12/2015,21:00,63,1.8,23.4,1.0,27.0,0.022,0.001,0.002,0.003,0.000,20.3
05/12/2015,22:00,76,1.6,23.7,0.8,26.8,0.025,0.000,0.003,0.003,0.000,12.4
05/12/2015,23:00,87,1.1,24.0,0.6,26.4,0.024,0.000,0.003,0.003,0.000,20.4
06/12/2015,00:00,83,1.3,21.3,0.6,26.2,,,,,,26.0
06/12/2015,01:00,114,0.5,29.5,0.3,25.1,0.017,0.001,0.004,0.005,0.000,22.4
06/12/2015,02:00,102,0.5,37.5,0.4,24.6,0.015,0.001,0.005,0.006,0.000,21.2
06/12/2015,03:00,114,0.3,94.1,0.4,24.4,0.017,0.001,0.003,0.004,0.000,23.0
06/12/2015,04:00,23,0.1,108.7,0.2,23.7,0.015,0.000,0.004,0.004,0.000,22.0
06/12/2015,05:00,231,0.1,113.1,0.1,23.5,0.008,0.001,0.009,0.010,0.000,26.5
06/12/2015,06:00,150,0.2,131.6,0.3,25.1,0.015,0.001,0.007,0.008,0.000,19.1
06/12/2015,07:00,114,0.7,62.6,0.6,28.4,0.024,0.000,0.002,0.002,0.000,21.7
06/12/2015,08:00,70,1.8,28.5,1.0,29.7,0.026,0.000,0.001,0.001,0.000,23.5
06/12/2015,09:00,55,2.2,26.3,1.0,30.3,0.027,0.000,0.001,0.001,0.000,26.5
06/12/2015,10:00,45,2.3,26.2,1.0,31.1,0.029,0.000,0.001,0.001,0.000,16.4
06/12/2015,11:00,45,2.8,28.1,1.1,31.7,0.029,0.000,0.002,0.002,0.000,26.9
06/12/2015,12:00,45,3.3,25.2,1.3,32.0,0.028,0.001,0.001,0.002,0.000,22.2
06/12/2015,13:00,37,4.0,17.7,1.1,31.3,0.029,0.001,0.001,0.002,0.000,8.6
06/12/2015,14:00,45,3.8,17.6,1.3,31.5,0.029,0.000,0.002,0.002,0.000,22.8
06/12/2015,15:00,38,3.9,19.3,1.2,30.9,0.028,0.001,0.001,0.002,0.000,13.6
06/12/2015,16:00,49,3.6,20.2,1.3,30.4,0.028,0.000,0.002,0.002,0.000,19.5
06/12/2015,17:00,47,3.7,18.6,1.3,28.8,0.027,0.000,0.001,0.001,0.000,31.3
06/12/2015,18:00,54,2.9,20.0,1.2,28.0,0.023,0.000,0.002,0.002,0.000,23.2
06/12/2015,19:00,69,1.7,23.7,0.9,27.7,0.021,0.001,0.002,0.003,0.000,17.0
06/12/2015,20:00,87,1.3,22.6,0.7,27.4,0.020,0.001,0.002,0.003,0.000,18.0
06/12/2015,21:00,84,1.7,23.2,0.9,27.4,0.019,0.000,0.002,0.002,0.000,23.0
06/12/2015,22:00,86,1.7,25.2,0.8,27.4,0.018,0.000,0.001,0.001,0.000,22.8
06/12/2015,23:00,93,1.4,29.8,0.8,27.2,0.017,0.000,0.001,0.001,0.000,14.0
07/12/2015,00:00,117,1.0,31.3,0.6,26.6,,,,,,8.8
07/12/2015,01:00,103,0.7,35.2,0.6,26.1,0.015,0.001,0.002,0.003,0.000,8.5
07/12/2015,02:00,109,0.7,33.5,0.5,26.0,0.015,0.001,0.002,0.003,0.000,10.9
07/12/2015,03:00,105,0.6,29.5,0.4,25.5,0.014,0.001,0.003,0.004,0.000,10.8
07/12/2015,04:00,190,0.2,62.4,0.2,25.1,0.013,0.000,0.003,0.003,0.000,12.0
07/12/2015,05:00,112,0.3,43.4,0.2,24.4,0.007,0.001,0.008,0.009,0.000,16.4
07/12/2015,06:00,125,0.7,50.4,0.6,26.0,0.012,0.001,0.006,0.007,0.000,17.2
07/12/2015,07:00,99,1.2,39.3,0.8,28.3,0.015,0.002,0.004,0.006,0.000,13.6
07/12/2015,08:00,90,1.7,28.8,1.0,27.9,0.017,0.002,0.004,0.006,0.000,18.8
07/12/2015,09:00,95,1.4,37.8,0.9,29.7,0.019,0.002,0.002,0.004,0.000,
07/12/2015,10:00,79,1.3,56.4,1.2,30.1,0.018,0.001,0.003,0.004,0.000,15.4
07/12/2015,11:00,90,1.6,46.2,1.1,28.9,0.016,0.002,0.003,0.005,0.000,
07/12/2015,12:00,54,3.0,24.5,1.1,31.2,0.018,0.002,0.002,0.004,0.000,
07/12/2015,13:00,40,3.9,20.8,1.3,31.3,0.019,0.002,0.001,0.003,0.000,
07/12/2015,14:00,33,4.3,18.4,1.2,30.9,0.018,0.001,0.002,0.003,0.000,18.3
07/12/2015,15:00,36,4.0,19.0,1.4,30.5,0.018,0.002,0.001,0.003,0.000,10.3
07/12/2015,16:00,41,3.6,19.3,1.2,30.0,0.018,0.001,0.002,0.003,0.000,18.4
07/12/2015,17:00,46,3.1,22.0,1.2,28.7,0.016,0.001,0.002,0.003,0.000,21.8
07/12/2015,18:00,58,2.6,25.5,1.1,28.0,0.015,0.001,0.002,0.003,0.000,
07/12/2015,19:00,66,2.1,22.1,1.0,27.6,0.016,0.001,0.001,0.002,0.000,12.6
07/12/2015,20:00,66,1.9,22.9,0.9,27.4,0.015,0.001,0.002,0.003,0.000,16.2
07/12/2015,21:00,59,2.0,23.2,1.0,27.5,0.016,0.001,0.001,0.002,0.000,20.0
