Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
11/11/2015,00:00,190,0.3,64.2,16.5,0.008,,0.001,0.001,6.9,0.0,0.9,5.3,4.5,9.9
11/11/2015,01:00,141,0.3,78.1,16.4,0.006,,0.002,0.001,6.8,0.0,0.7,5.0,1.5,9.8
11/11/2015,02:00,172,0.5,16.8,16.4,0.001,,0.012,0.000,8.5,0.7,0.5,5.5,2.7,10.6
11/11/2015,03:00,208,0.4,17.8,16.2,0.001,,0.012,0.000,9.0,1.9,0.8,5.7,2.5,10.8
11/11/2015,04:00,227,0.3,49.3,15.8,0.000,,0.011,0.000,10.1,2.1,0.8,6.0,6.2,11.0
11/11/2015,05:00,194,1.1,9.5,16.8,0.001,,0.010,0.001,12.7,4.9,1.3,5.6,5.3,10.6
11/11/2015,06:00,194,1.2,8.6,21.1,0.004,,0.009,0.000,11.5,11.1,1.4,5.3,6.6,10.4
11/11/2015,07:00,176,1.4,23.4,22.1,0.007,,0.010,0.001,13.3,5.1,1.3,4.7,6.9,9.4
11/11/2015,08:00,125,1.6,24.7,20.9,0.011,,0.007,0.001,12.8,18.7,1.1,4.3,7.6,7.6
11/11/2015,09:00,99,2.5,20.2,21.8,0.017,,0.001,0.000,,7.2,1.1,3.0,6.1,8.2
11/11/2015,10:00,108,3.3,11.5,21.9,0.019,,0.000,0.001,8.4,1.2,1.3,1.5,6.7,7.3
11/11/2015,11:00,101,4.3,12.4,24.0,0.021,,0.000,0.001,9.4,5.7,0.7,,6.5,8.4
11/11/2015,12:00,110,4.1,17.4,24.6,0.021,,0.000,0.001,41.4,11.4,0.8,,4.0,8.0
11/11/2015,13:00,109,4.7,18.9,24.5,0.019,,0.000,0.001,6.5,1.6,1.0,,3.9,9.7
11/11/2015,14:00,110,4.3,19.7,24.2,0.018,,0.000,0.001,8.0,1.0,0.8,1.0,5.9,8.4
11/11/2015,15:00,99,4.9,9.1,23.1,0.017,,0.000,0.001,6.1,,1.2,2.0,5.9,7.4
11/11/2015,16:00,101,4.5,13.7,22.0,0.016,,0.000,0.001,6.7,1.5,0.6,2.9,10.3,7.9
11/11/2015,17:00,94,3.7,10.0,20.9,0.015,,0.000,0.001,8.5,3.2,1.0,3.8,5.8,8.2
11/11/2015,18:00,93,2.2,6.4,19.9,0.016,,0.000,0.001,8.1,4.4,0.9,4.6,5.0,8.1
11/11/2015,19:00,89,2.0,6.9,19.3,0.016,,0.000,0.000,8.0,10.7,0.8,4.2,3.0,8.2
11/11/2015,20:00,90,2.0,5.5,18.9,0.014,,0.000,0.001,7.3,1.9,0.9,3.2,2.7,8.5
11/11/2015,21:00,93,1.8,5.9,18.6,0.014,,0.000,0.001,7.8,1.3,1.0,2.9,2.8,8.4
11/11/2015,22:00,97,1.5,14.7,18.4,0.014,,0.000,0.001,7.9,1.4,1.0,3.0,7.6,8.1
11/11/2015,23:00,164,0.6,16.4,17.7,0.011,,0.004,0.001,8.1,1.0,1.2,5.0,9.6,8.4
12/11/2015,00:00,128,0.5,23.4,16.9,0.008,,0.005,0.001,6.5,,1.2,4.9,7.7,9.1
12/11/2015,01:00,159,0.2,61.1,16.5,0.008,,0.005,0.001,6.5,0.4,1.3,5.3,7.8,9.8
12/11/2015,02:00,202,0.6,19.7,16.2,0.003,,0.011,0.001,7.9,1.0,1.4,5.8,6.5,10.2
12/11/2015,03:00,196,1.0,6.7,16.3,0.007,,0.006,0.000,8.1,1.5,1.1,5.7,4.0,10.5
12/11/2015,04:00,176,0.5,68.0,16.3,0.006,,0.006,0.001,9.3,2.6,0.7,5.2,4.2,10.7
12/11/2015,05:00,160,1.5,24.8,17.7,0.013,,0.002,0.000,8.0,3.5,0.9,3.6,2.5,11.5
12/11/2015,06:00,183,1.5,10.7,21.1,0.010,,0.008,0.000,9.0,5.8,0.9,3.8,4.5,8.7
12/11/2015,07:00,163,2.1,18.8,22.5,0.009,,0.010,0.000,12.2,10.5,1.5,5.4,5.8,7.8
12/11/2015,08:00,133,3.4,15.5,22.6,0.019,,0.001,0.001,9.0,3.4,0.9,2.1,6.9,7.9
12/11/2015,09:00,95,3.1,25.5,22.3,0.019,,0.000,0.001,3.9,1.0,0.8,1.6,4.7,7.9
12/11/2015,10:00,99,2.4,35.7,23.9,0.020,,0.000,0.001,6.2,1.5,1.2,1.5,6.6,7.2
12/11/2015,11:00,76,3.4,18.8,23.4,0.021,,0.000,0.000,8.7,0.7,1.1,2.5,7.8,7.8
12/11/2015,12:00,74,3.6,6.5,23.7,0.021,,0.000,0.001,7.5,0.2,0.8,0.7,4.8,8.3
12/11/2015,13:00,60,3.6,14.4,23.8,0.021,,0.000,0.001,8.0,0.9,0.9,0.9,3.5,10.1
12/11/2015,14:00,73,3.3,16.3,22.8,0.019,,0.000,0.001,8.9,,0.4,1.2,7.9,7.1
12/11/2015,15:00,75,3.2,16.1,22.8,0.018,,0.000,0.002,11.2,3.2,0.9,1.1,8.1,9.0
12/11/2015,16:00,67,3.1,14.3,21.8,0.016,,0.000,0.001,10.8,3.9,1.0,2.6,9.2,9.2
12/11/2015,17:00,68,3.3,8.4,21.0,0.016,,0.000,0.001,10.6,4.0,1.3,2.3,6.7,12.5
12/11/2015,18:00,82,2.7,5.5,19.9,0.015,,0.000,0.001,12.3,3.2,1.5,3.3,9.7,9.6
12/11/2015,19:00,79,2.0,3.8,19.1,0.013,,0.001,0.000,10.9,1.6,0.7,2.6,4.8,9.8
12/11/2015,20:00,70,2.0,6.5,19.0,0.015,,0.000,0.001,10.9,1.2,1.0,2.4,5.8,10.5
12/11/2015,21:00,79,1.1,16.9,19.0,0.015,,0.000,0.000,11.8,2.4,0.9,2.5,4.2,10.9
12/11/2015,22:00,99,1.3,12.8,19.0,0.014,,0.000,0.001,9.9,1.0,0.8,3.6,4.3,11.5
12/11/2015,23:00,86,1.2,74.4,19.1,0.016,,0.000,0.000,9.3,0.5,0.5,2.6,2.1,10.7
13/11/2015,00:00,115,0.9,46.7,18.9,0.014,,0.000,0.001,8.7,,0.6,3.2,1.9,11.0
13/11/2015,01:00,155,0.3,73.9,18.8,0.009,,0.002,0.001,9.4,0.6,0.9,5.0,1.8,10.5
13/11/2015,02:00,110,0.5,64.1,18.2,0.009,,0.001,0.001,9.0,0.7,0.7,4.0,1.0,10.1
13/11/2015,03:00,100,0.6,42.8,18.0,0.006,,0.001,0.001,8.7,0.4,1.3,5.0,2.4,10.2
13/11/2015,04:00,197,0.3,45.7,17.8,0.003,,0.007,0.001,11.3,2.7,0.8,4.9,3.6,10.8
13/11/2015,05:00,192,0.8,35.9,19.5,0.001,,0.012,0.001,12.0,4.0,0.8,5.2,8.5,11.2
13/11/2015,06:00,205,1.1,10.7,23.2,0.005,,0.011,0.000,16.0,7.2,1.5,4.7,10.5,10.1
13/11/2015,07:00,248,1.0,46.7,24.3,0.012,,0.008,0.000,16.4,5.7,0.9,4.9,6.8,9.8
13/11/2015,08:00,45,1.0,110.7,22.6,0.015,,0.006,0.002,16.6,3.4,0.7,3.5,5.0,8.8
13/11/2015,09:00,359,1.7,120.4,23.9,0.018,,0.005,0.003,18.7,5.5,0.8,2.2,5.0,7.1
13/11/2015,10:00,20,2.1,219.7,24.9,0.025,,0.004,0.003,23.7,8.6,0.9,,7.5,12.4
13/11/2015,11:00,19,2.9,218.6,25.5,0.025,,0.001,0.003,16.2,4.1,1.0,,10.2,5.3
13/11/2015,12:00,27,3.8,113.0,26.0,0.026,,0.001,0.003,16.1,5.0,0.8,2.7,12.7,11.5
13/11/2015,13:00,30,4.1,8.7,25.7,0.026,,0.002,0.002,12.5,2.5,0.3,,8.7,10.8
13/11/2015,14:00,25,3.8,126.8,25.4,0.022,,0.001,0.003,13.1,2.2,0.9,2.5,5.9,17.8
13/11/2015,15:00,30,3.9,88.4,24.8,0.022,,0.001,0.002,9.3,0.8,0.8,1.6,8.1,8.8
13/11/2015,16:00,22,4.7,6.4,23.8,0.019,,0.001,0.001,10.1,1.6,1.2,,7.1,8.2
13/11/2015,17:00,33,4.0,5.9,22.5,0.019,,0.002,0.001,11.6,3.1,0.3,2.6,6.4,10.0
13/11/2015,18:00,33,2.9,7.0,21.4,0.016,,0.001,0.001,12.1,3.5,0.8,3.8,7.6,10.6
13/11/2015,19:00,27,2.7,4.9,20.8,0.011,,0.003,0.002,12.0,3.2,1.1,4.9,5.6,19.8
13/11/2015,20:00,26,2.9,4.8,20.7,0.013,,0.002,0.002,12.8,3.9,1.0,3.3,6.8,13.4
13/11/2015,21:00,20,3.2,4.6,20.7,0.014,,0.002,0.002,11.1,2.3,0.4,2.0,6.2,13.0
13/11/2015,22:00,15,3.3,117.8,20.7,0.012,,0.003,0.002,14.2,2.6,1.0,5.2,8.0,12.4
13/11/2015,23:00,9,2.8,236.2,20.5,0.014,,0.003,0.001,14.7,1.5,0.9,3.0,8.5,12.2
14/11/2015,00:00,359,1.9,9.8,20.1,0.010,,0.005,0.001,10.2,1.2,0.9,5.5,3.9,7.8
14/11/2015,01:00,5,1.8,92.3,19.9,0.010,,0.003,0.001,9.6,0.7,0.9,4.8,2.4,12.2
14/11/2015,02:00,20,1.2,122.5,19.4,0.008,,0.004,0.001,10.2,0.9,0.4,4.7,2.1,12.1
14/11/2015,03:00,21,1.3,117.3,19.0,0.006,,0.004,0.001,10.1,0.9,0.4,4.9,1.5,12.0
14/11/2015,04:00,37,1.0,91.7,18.5,0.006,,0.003,0.001,10.5,1.8,0.8,5.3,6.9,11.0
14/11/2015,05:00,6,1.5,232.4,19.6,0.007,,0.003,0.002,14.8,3.8,0.5,5.7,5.8,11.7
14/11/2015,06:00,330,1.8,37.2,22.8,0.010,,0.003,0.001,11.3,4.5,0.8,5.8,13.3,12.4
14/11/2015,07:00,237,1.9,21.2,24.1,0.011,,0.005,0.001,12.7,5.0,1.1,5.6,8.3,8.2
14/11/2015,08:00,215,1.1,24.6,22.4,0.011,,0.004,0.000,15.6,5.5,1.0,4.9,6.7,6.6
14/11/2015,09:00,191,1.1,25.8,20.6,0.005,,0.009,0.001,15.8,6.0,1.3,4.7,10.3,10.6
14/11/2015,10:00,42,1.5,92.6,19.7,0.011,,0.003,0.000,6.9,1.0,0.9,4.9,4.3,15.7
14/11/2015,11:00,26,2.5,126.6,21.0,0.017,,0.001,0.001,6.8,0.7,0.3,5.1,10.1,11.3
14/11/2015,12:00,19,2.5,160.3,23.8,0.025,,0.001,0.002,8.8,3.3,0.4,1.7,9.3,13.2
14/11/2015,13:00,31,2.9,11.3,23.6,0.031,,0.002,0.001,8.9,2.7,0.6,2.2,9.0,10.0
14/11/2015,14:00,34,2.3,11.3,22.2,0.024,,0.001,0.001,11.5,2.3,1.0,,3.7,13.3
14/11/2015,15:00,18,3.0,203.5,23.0,0.019,,0.003,0.005,14.5,5.3,0.9,2.3,6.7,14.4
14/11/2015,16:00,15,2.8,202.6,22.7,0.018,,0.002,0.002,13.3,2.9,0.1,2.7,8.2,8.2
14/11/2015,17:00,3,2.4,113.9,21.7,0.014,,0.004,0.004,17.1,5.7,0.3,3.0,6.7,7.8
14/11/2015,18:00,338,1.7,180.8,21.5,0.013,,0.006,0.001,15.8,4.9,0.7,5.9,11.7,13.3
14/11/2015,19:00,31,1.0,124.5,20.5,0.012,,0.006,0.001,15.1,6.1,0.4,3.7,5.0,11.9
14/11/2015,20:00,279,0.7,72.3,20.2,0.013,,0.008,0.001,12.3,4.5,,5.7,15.9,11.6
14/11/2015,21:00,62,1.0,39.0,19.6,0.020,,0.004,0.001,12.1,2.8,,4.6,15.9,14.4
14/11/2015,22:00,84,0.7,33.0,19.4,0.013,,0.003,0.000,12.7,,,6.0,,15.2
14/11/2015,23:00,195,0.9,63.4,19.3,0.014,,0.006,0.000,12.2,3.2,,,,
15/11/2015,00:00,201,1.1,15.1,19.1,0.020,,0.003,0.001,6.2,,,,,
15/11/2015,01:00,221,0.6,20.9,18.9,0.018,,0.003,0.001,7.6,1.1,,,,
15/11/2015,02:00,218,0.7,24.5,18.5,0.021,,0.002,0.000,7.8,0.6,,,,
15/11/2015,03:00,240,0.5,62.9,18.2,0.016,,0.002,0.001,10.5,2.1,,6.2,,14.0
15/11/2015,04:00,247,0.7,22.6,18.2,0.017,,0.003,0.000,9.1,1.5,,,,
15/11/2015,05:00,226,0.7,14.2,19.0,,,0.004,,10.8,3.3,,,,
15/11/2015,06:00,218,0.9,11.6,21.5,,,0.002,,8.9,3.0,,,,
15/11/2015,07:00,206,1.4,14.7,21.9,0.029,,0.002,0.001,12.1,5.0,,,,
15/11/2015,08:00,201,2.1,12.9,23.7,0.026,,0.001,0.000,10.8,3.8,0.8,2.5,12.9,10.5
15/11/2015,09:00,198,1.5,26.6,23.8,0.025,,0.001,0.001,9.7,3.4,0.4,1.0,2.3,7.6
15/11/2015,10:00,195,1.6,24.2,25.5,0.029,,0.000,0.001,6.3,2.1,1.0,1.7,4.4,7.8
15/11/2015,11:00,111,1.0,72.0,25.2,0.030,,0.001,0.001,8.2,1.9,1.0,2.0,4.0,6.6
15/11/2015,12:00,104,3.1,13.3,24.3,0.031,,0.000,0.001,5.1,0.5,0.9,,7.0,7.4
15/11/2015,13:00,128,4.3,8.1,24.9,0.027,,0.000,0.001,5.4,0.1,1.2,1.3,7.6,8.9
15/11/2015,14:00,124,5.5,12.0,24.4,0.029,,0.001,0.001,5.9,0.7,0.7,,4.2,8.7
15/11/2015,15:00,124,5.7,9.9,23.3,0.028,,0.000,0.001,11.2,2.3,0.7,,4.7,7.9
15/11/2015,16:00,127,5.7,13.0,21.9,0.026,,0.000,0.001,9.9,2.4,0.6,1.7,6.9,8.4
15/11/2015,17:00,127,5.5,8.0,20.8,0.023,,0.000,0.001,20.6,5.3,1.1,,5.9,8.0
15/11/2015,18:00,139,3.7,11.0,20.0,0.020,,0.001,0.000,19.7,5.4,1.0,1.0,6.5,8.4
15/11/2015,19:00,152,2.9,12.4,19.5,0.020,,0.003,0.001,18.4,5.3,0.9,1.7,4.8,8.4
15/11/2015,20:00,141,1.9,30.3,18.9,0.019,,0.003,0.001,18.3,5.0,1.0,1.3,6.6,8.6
15/11/2015,21:00,165,1.4,9.7,18.7,0.015,,0.005,0.000,18.5,4.9,1.2,3.7,4.3,8.0
15/11/2015,22:00,163,1.3,10.9,18.5,0.014,,0.005,0.001,17.4,3.5,0.6,2.2,5.5,8.1
15/11/2015,23:00,184,1.0,12.7,18.1,0.014,,0.003,0.001,16.8,2.6,0.8,3.2,6.4,8.4
16/11/2015,00:00,168,0.7,37.6,17.7,0.015,,0.002,0.001,17.6,2.9,0.8,1.9,3.4,9.1
16/11/2015,01:00,220,0.4,31.0,17.2,0.015,,0.002,0.000,16.4,2.9,0.5,1.9,3.0,8.5
16/11/2015,02:00,193,0.8,7.0,17.4,0.012,,0.001,0.001,14.8,2.6,0.8,3.0,3.8,9.3
16/11/2015,03:00,191,0.8,10.0,17.3,0.011,,0.002,0.001,11.9,2.7,0.7,2.7,1.0,9.5
16/11/2015,04:00,189,0.9,11.6,16.9,0.009,,0.004,0.001,12.5,3.2,0.5,4.8,2.1,9.3
16/11/2015,05:00,193,0.9,18.2,18.1,0.006,,0.009,0.001,13.3,5.1,0.8,4.9,1.7,8.9
16/11/2015,06:00,188,1.9,11.0,21.8,0.011,,0.006,0.000,10.5,5.1,1.2,5.0,2.7,9.2
16/11/2015,07:00,149,2.1,29.3,22.9,0.017,,0.003,0.001,13.7,7.7,0.9,3.3,9.3,7.6
16/11/2015,08:00,146,2.9,19.3,23.3,0.021,,0.002,0.001,20.2,5.1,1.1,0.9,6.8,7.5
16/11/2015,09:00,141,3.0,26.2,24.6,0.025,,0.001,0.001,19.2,9.0,0.5,2.3,4.7,6.5
16/11/2015,10:00,119,3.7,19.5,24.9,0.025,,0.000,0.001,16.7,3.3,0.7,1.9,5.8,5.3
16/11/2015,11:00,129,3.4,25.9,24.6,0.024,,0.000,0.001,14.9,3.3,0.7,2.5,8.1,6.9
16/11/2015,12:00,117,3.3,25.6,24.7,0.023,,0.000,0.001,12.9,3.1,1.0,2.3,10.7,7.6
16/11/2015,13:00,83,4.1,14.3,23.5,0.022,,0.000,0.001,14.9,4.2,1.2,1.0,9.1,8.4
16/11/2015,14:00,102,4.4,13.2,23.4,0.022,,0.000,0.001,14.4,4.0,0.9,1.3,9.2,8.9
16/11/2015,15:00,107,6.0,7.6,22.0,0.018,,0.000,0.001,14.3,2.8,1.3,1.7,5.8,7.7
16/11/2015,16:00,119,5.9,8.2,20.8,0.018,,0.000,0.000,13.6,3.1,1.2,1.4,6.5,9.2
16/11/2015,17:00,108,5.6,7.7,19.6,0.017,,0.000,0.001,12.0,3.4,1.1,1.3,5.7,9.4
16/11/2015,18:00,111,3.7,10.1,18.7,0.018,,0.001,0.001,14.3,5.7,0.6,2.7,3.7,9.7
16/11/2015,19:00,129,2.2,12.6,18.1,0.015,,0.002,0.000,12.5,3.6,1.0,3.2,2.4,10.5
16/11/2015,20:00,145,1.8,17.5,18.2,0.014,,0.003,0.001,12.9,3.2,1.0,3.4,1.5,10.5
16/11/2015,21:00,150,1.1,27.3,17.5,0.011,,0.003,0.001,11.3,2.4,0.7,3.7,2.3,11.0
16/11/2015,22:00,168,1.4,9.7,17.7,0.011,,0.005,0.001,11.3,2.1,0.7,4.9,1.8,10.4
16/11/2015,23:00,178,0.8,17.8,17.5,0.013,,0.003,0.001,9.2,1.0,0.8,3.9,6.1,10.1
17/11/2015,00:00,182,1.1,9.0,17.4,0.010,,0.004,0.000,9.2,0.6,1.0,5.1,4.5,10.1
17/11/2015,01:00,192,0.7,8.2,16.9,0.008,,0.006,0.000,8.8,1.1,1.1,5.3,7.6,9.4
17/11/2015,02:00,191,0.9,9.5,16.4,0.008,,0.004,0.001,7.9,0.4,0.5,4.6,1.5,10.0
17/11/2015,03:00,193,0.9,5.6,16.1,0.008,,0.003,0.001,9.4,1.8,0.5,4.2,1.7,9.9
17/11/2015,04:00,192,1.2,5.1,15.7,0.007,,0.005,0.001,10.2,2.7,0.2,4.2,3.7,10.2
17/11/2015,05:00,204,0.8,10.8,16.8,0.004,,0.011,0.001,13.4,5.6,0.6,5.2,3.4,9.5
17/11/2015,06:00,198,1.4,11.2,20.6,0.006,,0.010,0.000,12.1,6.4,0.9,4.9,4.3,8.5
17/11/2015,07:00,175,1.5,18.5,22.7,0.010,,0.008,0.001,15.7,6.1,1.2,5.5,8.1,10.5
17/11/2015,08:00,110,3.2,32.3,23.2,0.017,,0.002,0.000,18.0,5.3,1.0,1.6,5.3,8.0
17/11/2015,09:00,115,3.7,17.2,23.6,0.019,,0.000,0.000,15.9,4.4,0.8,1.7,7.1,6.1
17/11/2015,10:00,102,4.0,11.8,24.1,0.021,,0.000,0.001,13.0,2.4,1.2,0.8,8.3,6.5
17/11/2015,11:00,103,3.9,11.8,23.8,0.021,,0.000,0.001,30.4,4.5,1.2,1.6,6.6,5.9
17/11/2015,12:00,89,3.9,11.4,23.9,0.022,,0.000,0.001,11.5,1.8,0.7,2.4,6.8,7.8
17/11/2015,13:00,84,4.7,11.3,23.0,0.021,,0.000,0.001,13.2,1.2,1.1,1.7,5.4,7.7
17/11/2015,14:00,77,3.9,15.3,23.1,0.019,,0.000,0.001,20.0,3.7,0.4,1.2,8.0,9.6
17/11/2015,15:00,86,4.1,14.6,22.4,0.019,,0.000,0.001,13.4,2.7,0.6,2.1,4.0,7.9
17/11/2015,16:00,78,3.6,10.7,21.7,0.019,,0.000,0.001,13.5,2.7,0.9,,5.1,8.6
17/11/2015,17:00,84,3.2,14.9,20.7,0.018,,0.000,0.001,13.0,2.8,0.6,,7.7,9.1
17/11/2015,18:00,80,1.7,11.2,19.5,0.016,,0.001,0.001,13.7,4.5,1.2,5.1,8.7,9.0
17/11/2015,19:00,94,1.3,9.1,18.1,0.011,,0.002,0.001,12.3,3.5,1.3,4.7,3.1,9.6
17/11/2015,20:00,94,1.1,7.2,17.0,0.011,,0.001,0.001,10.8,2.5,0.7,5.2,4.7,9.3
17/11/2015,21:00,100,0.8,7.0,16.2,0.009,,0.001,0.001,9.4,1.8,0.4,3.8,3.1,9.1
17/11/2015,22:00,110,0.4,49.4,15.8,0.009,,0.001,0.001,8.6,1.2,0.5,4.8,2.4,9.9
17/11/2015,23:00,114,0.3,65.6,15.9,0.004,,0.011,0.000,8.5,1.6,1.1,5.4,6.1,9.8
18/11/2015,00:00,112,0.3,63.6,15.6,0.001,,0.014,0.001,8.2,1.1,1.0,6.2,5.7,10.5
18/11/2015,01:00,217,0.6,20.5,15.5,0.003,,0.012,0.001,11.2,3.5,1.2,7.0,14.0,9.9
18/11/2015,02:00,158,0.2,59.6,15.4,0.004,,0.008,0.001,11.4,3.9,1.2,7.1,13.6,10.5
18/11/2015,03:00,217,0.6,17.3,15.2,0.003,,0.007,0.000,14.0,6.7,1.1,6.1,8.4,10.8
18/11/2015,04:00,212,0.5,18.0,15.3,0.003,,0.009,0.000,11.2,4.5,1.2,6.5,8.3,10.8
18/11/2015,05:00,209,0.5,7.8,16.6,0.003,,0.010,0.001,15.8,7.5,1.0,5.8,8.0,11.7
18/11/2015,06:00,212,0.8,10.6,20.9,0.005,,0.011,0.001,13.4,6.4,1.0,5.1,7.6,10.4
18/11/2015,07:00,200,1.2,22.3,22.8,0.008,,0.011,0.001,15.6,6.5,1.1,5.4,5.7,9.9
18/11/2015,08:00,67,0.4,101.9,23.6,0.017,,0.004,0.001,16.0,4.5,1.0,3.4,6.2,13.9
18/11/2015,09:00,318,1.0,104.3,25.2,0.016,,0.006,0.001,15.2,4.4,0.9,1.5,5.0,7.7
18/11/2015,10:00,342,1.2,124.8,25.9,0.023,,0.004,0.001,16.0,3.8,1.1,,7.0,5.2
18/11/2015,11:00,10,2.6,200.4,26.1,0.030,,0.004,0.004,27.2,8.8,0.8,1.6,7.2,4.8
18/11/2015,12:00,23,3.0,116.8,26.4,0.034,,0.004,0.003,26.3,8.8,1.1,1.4,10.2,8.6
18/11/2015,13:00,31,3.5,89.3,26.0,0.035,,0.001,0.002,22.9,7.1,1.1,3.2,11.8,4.7
18/11/2015,14:00,18,4.2,129.2,25.5,0.035,,0.002,0.002,19.9,5.9,1.1,2.9,7.0,16.3
18/11/2015,15:00,15,4.7,212.6,24.4,0.032,,0.001,0.002,18.7,5.4,0.9,2.5,7.2,14.0
18/11/2015,16:00,37,4.0,86.3,23.0,0.025,,0.002,0.002,15.6,4.9,1.6,0.5,7.1,9.6
18/11/2015,17:00,38,3.6,7.9,21.9,0.022,,0.001,0.002,12.9,3.1,0.9,3.0,7.2,
18/11/2015,18:00,29,3.2,3.9,20.8,0.015,,0.003,0.002,13.9,3.5,1.2,3.2,7.3,8.1
18/11/2015,19:00,32,2.0,6.3,20.0,0.015,,0.003,0.002,14.1,3.1,1.1,5.0,8.2,10.2
18/11/2015,20:00,44,0.9,22.8,19.3,0.016,,0.001,0.002,13.3,3.1,1.1,3.3,7.5,9.4
18/11/2015,21:00,69,0.5,76.5,18.6,0.015,,0.002,0.001,10.6,2.4,1.1,4.6,7.2,9.9
18/11/2015,22:00,92,0.5,21.8,18.1,0.013,,0.002,0.001,9.6,2.0,1.3,4.6,5.8,10.4
18/11/2015,23:00,112,0.4,26.8,17.6,0.010,,0.004,0.001,10.3,1.9,1.1,4.9,6.8,10.5
19/11/2015,00:00,77,0.7,21.0,17.0,0.007,,0.006,0.002,10.4,1.7,0.6,4.7,5.0,11.0
19/11/2015,01:00,36,0.8,88.9,16.7,0.006,,0.008,0.001,9.3,1.8,0.6,5.0,1.7,10.6
19/11/2015,02:00,31,1.0,16.5,16.7,0.007,,0.007,0.001,9.7,2.0,1.1,5.6,4.2,10.3
19/11/2015,03:00,79,0.5,19.5,16.4,0.007,,0.005,0.001,9.6,2.5,0.7,5.1,6.2,11.5
19/11/2015,04:00,101,0.5,20.2,16.1,0.006,,0.006,0.001,11.0,3.7,0.5,4.8,5.3,11.6
19/11/2015,05:00,161,0.3,54.6,17.6,0.004,,0.009,0.001,17.0,6.8,0.6,5.4,6.0,11.0
19/11/2015,06:00,219,0.8,19.7,22.4,0.005,,0.016,0.001,14.8,8.1,1.3,5.5,8.5,10.8
19/11/2015,07:00,254,1.9,16.3,24.7,0.012,,0.011,0.001,18.6,7.8,1.1,5.0,5.7,9.5
19/11/2015,08:00,277,3.2,16.8,26.2,0.019,,0.010,0.001,21.2,7.7,1.0,2.5,8.3,8.2
19/11/2015,09:00,264,3.4,11.0,28.1,0.025,,0.010,0.002,26.7,9.1,1.1,2.3,4.2,8.8
19/11/2015,10:00,259,2.4,30.3,29.5,0.038,,0.005,0.002,23.9,8.0,1.0,2.6,4.1,7.2
19/11/2015,11:00,266,2.1,57.7,30.6,0.049,,0.004,0.002,25.6,7.1,1.2,3.8,7.4,5.7
19/11/2015,12:00,272,2.4,29.3,32.2,0.054,,0.003,0.001,23.5,7.0,0.8,4.7,10.2,9.6
19/11/2015,13:00,17,3.6,135.5,30.2,0.052,,0.004,0.005,41.9,16.0,0.6,4.2,14.4,12.9
19/11/2015,14:00,38,3.7,11.7,28.4,0.050,,0.004,0.007,31.0,12.7,,2.2,13.2,
19/11/2015,15:00,36,4.0,11.1,27.0,0.034,,0.003,0.003,27.0,9.0,1.0,2.9,7.7,6.0
19/11/2015,16:00,41,3.6,8.5,25.7,0.035,,0.002,0.002,24.5,6.8,1.1,2.6,9.6,9.7
19/11/2015,17:00,45,3.3,4.2,23.9,0.028,,0.002,0.001,24.2,6.3,1.1,1.6,6.4,11.1
19/11/2015,18:00,41,3.5,4.6,22.3,0.023,,0.002,0.002,23.4,6.5,1.1,2.4,7.1,
19/11/2015,19:00,33,3.6,3.8,21.7,0.024,,0.003,0.001,20.7,5.3,0.7,,6.6,9.1
19/11/2015,20:00,36,3.5,5.5,21.4,0.021,,0.002,0.002,17.5,4.0,1.1,2.4,5.8,8.5
19/11/2015,21:00,31,3.1,3.8,21.1,0.018,,0.003,0.003,18.5,4.0,1.3,,1.9,12.4
19/11/2015,22:00,31,2.5,4.1,20.6,0.017,,0.004,0.006,19.7,5.3,0.8,2.2,2.1,12.3
19/11/2015,23:00,26,1.5,109.4,20.2,0.014,,0.004,0.004,16.9,4.2,0.8,2.3,3.2,12.6
20/11/2015,00:00,93,0.3,98.1,19.4,0.011,,0.003,0.003,12.3,2.3,0.9,4.9,7.4,11.6
20/11/2015,01:00,104,0.5,11.8,18.6,0.008,,0.003,0.002,11.8,1.8,1.0,4.7,4.3,12.0
20/11/2015,02:00,101,0.6,14.4,17.9,0.005,,0.003,0.001,11.3,1.9,0.8,4.5,5.3,12.1
20/11/2015,03:00,115,0.5,20.5,17.7,0.004,,0.005,0.001,11.9,3.0,0.1,5.0,2.9,12.6
20/11/2015,04:00,136,0.3,51.0,17.5,0.001,,0.010,0.001,12.0,3.9,,6.1,4.9,13.6
20/11/2015,05:00,204,0.7,10.6,19.2,0.003,,0.016,0.002,28.3,11.0,,6.7,,13.8
20/11/2015,06:00,218,0.9,15.4,23.7,0.009,,0.014,0.002,23.4,9.8,0.8,5.7,7.8,10.0
20/11/2015,07:00,242,1.6,17.5,26.6,0.013,,0.014,0.002,16.8,8.3,1.3,3.8,3.6,9.9
20/11/2015,08:00,269,2.0,20.7,29.2,0.022,,0.016,0.003,27.2,10.6,1.1,1.5,9.6,14.6
20/11/2015,09:00,360,2.4,145.8,30.0,0.032,,0.011,0.002,30.5,9.8,1.0,2.0,9.8,9.0
