Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
24/10/2015,22:00,109,1.3,23.2,0.7,19.3,76.3,0.020,0.001,0.002,0.003,0.000,14.7,17
24/10/2015,23:00,104,0.9,21.8,0.5,18.9,78.1,0.018,0.000,0.003,0.003,0.000,14.0,17
25/10/2015,00:00,289,0.1,120.6,0.2,18.8,79.7,,,,,,12.6,
25/10/2015,01:00,252,0.5,24.5,0.2,18.4,80.8,0.015,0.000,0.004,0.004,0.000,10.7,15
25/10/2015,02:00,230,0.5,40.2,0.3,17.8,84.9,0.005,0.001,0.009,0.010,0.000,11.8,16
25/10/2015,03:00,212,0.8,25.4,0.4,18.2,82.5,0.014,0.001,0.003,0.004,0.000,12.0,19
25/10/2015,04:00,145,0.4,45.9,0.2,17.9,82.6,0.014,0.000,0.003,0.003,0.000,14.1,27
25/10/2015,05:00,290,0.3,71.2,0.4,17.4,88.3,0.009,0.001,0.004,0.005,0.000,16.8,28
25/10/2015,06:00,278,0.2,67.2,0.2,19.0,80.9,0.011,0.002,0.004,0.006,0.000,18.7,34
25/10/2015,07:00,229,0.4,75.9,0.4,20.7,70.4,0.016,0.001,0.002,0.003,0.000,14.8,24
25/10/2015,08:00,58,0.8,53.7,0.5,22.3,62.2,0.022,0.002,0.000,0.002,0.000,13.4,14
25/10/2015,09:00,67,1.7,34.5,0.8,24.0,56.7,0.025,0.002,0.001,0.003,0.000,14.5,14
25/10/2015,10:00,16,1.5,36.9,0.8,25.0,52.2,0.030,0.003,0.001,0.004,0.001,12.6,15
25/10/2015,11:00,43,1.7,35.1,0.8,25.6,49.7,0.033,0.002,0.002,0.004,0.001,12.4,18
25/10/2015,12:00,56,2.4,23.4,0.9,26.0,49.4,0.036,0.002,0.003,0.005,0.001,17.4,26
25/10/2015,13:00,39,2.8,27.2,1.1,26.9,46.4,0.039,0.002,0.002,0.004,0.002,18.6,25
25/10/2015,14:00,45,3.5,21.2,1.2,27.1,46.5,0.038,0.002,0.001,0.003,0.001,17.2,17
25/10/2015,15:00,54,4.1,17.0,1.3,25.6,51.9,0.033,0.002,0.001,0.003,0.000,14.6,15
25/10/2015,16:00,51,4.2,17.3,1.3,24.5,55.5,0.029,0.002,0.002,0.004,0.001,14.1,14
25/10/2015,17:00,54,3.8,13.5,1.1,23.2,60.2,0.026,0.001,0.002,0.003,0.001,13.8,13
25/10/2015,18:00,44,3.1,14.7,1.1,22.1,63.9,0.024,0.001,0.002,0.003,0.000,10.9,12
25/10/2015,19:00,56,2.2,14.7,0.7,21.5,69.2,0.022,0.001,0.003,0.004,0.000,17.1,12
25/10/2015,20:00,64,1.9,14.8,0.6,21.0,73.0,0.019,0.002,0.003,0.005,0.000,14.9,13
25/10/2015,21:00,83,1.5,17.1,0.5,20.3,76.5,0.017,0.001,0.006,0.007,0.000,16.8,14
25/10/2015,22:00,78,1.3,14.8,0.3,19.9,78.5,0.016,0.001,0.005,0.006,0.000,12.8,15
25/10/2015,23:00,74,1.8,10.4,0.5,19.5,80.4,0.016,0.001,0.005,0.006,0.000,12.1,15
26/10/2015,00:00,62,0.7,160.5,0.6,18.8,82.4,,,,,,9.2,
26/10/2015,01:00,270,0.4,133.7,0.4,18.0,87.9,0.009,0.001,0.006,0.007,0.000,9.6,15
26/10/2015,02:00,196,0.4,37.6,0.2,17.4,90.7,0.002,0.005,0.013,0.018,0.001,9.2,16
26/10/2015,03:00,137,0.4,35.4,0.3,16.9,92.6,0.005,0.002,0.006,0.008,0.000,8.7,16
26/10/2015,04:00,272,0.4,62.9,0.2,17.0,93.0,0.004,0.005,0.008,0.013,0.000,12.5,14
26/10/2015,05:00,14,1.2,174.3,0.8,17.3,93.5,0.003,0.008,0.008,0.016,0.001,14.4,22
26/10/2015,06:00,113,0.8,51.8,0.7,17.7,95.0,0.003,0.013,0.009,0.022,0.001,18.1,21
26/10/2015,07:00,159,0.2,102.2,0.3,20.4,86.2,0.012,0.007,0.006,0.013,0.000,13.6,18
26/10/2015,08:00,330,0.5,136.3,0.7,23.8,63.4,0.022,0.004,0.003,0.007,0.000,12.1,15
26/10/2015,09:00,293,0.9,65.1,0.6,25.5,57.3,0.026,0.002,0.003,0.005,0.000,15.4,15
26/10/2015,10:00,298,1.0,72.0,0.9,27.5,45.6,0.031,0.002,0.000,0.002,0.000,,12
26/10/2015,11:00,20,0.9,152.4,0.8,29.2,41.2,0.034,0.001,0.002,0.003,0.000,8.3,12
26/10/2015,12:00,53,1.7,43.4,0.9,30.4,38.2,0.038,0.002,0.001,0.003,0.000,8.7,12
26/10/2015,13:00,44,2.3,43.7,1.4,31.1,38.2,0.042,0.001,0.003,0.004,0.000,23.5,15
26/10/2015,14:00,57,3.9,18.7,1.2,29.9,47.4,0.041,0.002,0.005,0.007,0.000,34.1,19
26/10/2015,15:00,60,4.4,15.0,1.4,28.0,55.1,0.033,0.003,0.006,0.009,0.001,30.6,20
26/10/2015,16:00,55,4.2,16.6,1.4,26.2,61.3,0.026,0.004,0.006,0.010,0.001,25.5,19
26/10/2015,17:00,64,4.2,15.0,1.4,25.1,64.1,0.024,0.003,0.005,0.008,0.000,18.5,18
26/10/2015,18:00,57,3.5,14.9,1.2,23.7,68.0,0.022,0.001,0.005,0.006,0.000,17.1,18
26/10/2015,19:00,69,2.1,19.7,0.7,22.8,71.6,0.020,0.003,0.005,0.008,0.001,17.9,18
26/10/2015,20:00,78,2.2,17.0,0.7,22.2,75.6,0.020,0.001,0.005,0.006,0.001,17.8,18
26/10/2015,21:00,75,1.9,17.5,0.7,21.9,77.6,0.019,0.001,0.004,0.005,0.000,16.5,19
26/10/2015,22:00,71,1.1,59.0,0.8,21.8,78.6,0.019,0.001,0.004,0.005,0.001,17.7,18
26/10/2015,23:00,237,2.6,15.3,0.8,21.1,86.5,0.018,0.000,0.003,0.003,0.000,18.6,18
27/10/2015,00:00,230,2.6,19.9,1.1,19.8,89.1,,,,,,,
27/10/2015,01:00,47,0.7,60.4,0.5,19.2,93.9,0.030,0.000,0.003,0.003,0.000,9.8,15
27/10/2015,02:00,31,1.4,22.1,0.5,19.0,95.2,0.029,0.001,0.001,0.002,0.000,9.2,18
27/10/2015,03:00,296,0.9,21.3,0.5,18.6,95.5,0.026,0.000,0.003,0.003,0.000,5.6,18
27/10/2015,04:00,281,0.9,21.3,0.3,18.0,95.9,0.022,0.001,0.005,0.006,0.000,6.3,18
27/10/2015,05:00,269,1.5,16.1,0.5,17.8,96.2,0.022,0.002,0.006,0.008,0.000,16.3,18
27/10/2015,06:00,266,1.0,33.4,0.5,19.3,92.3,0.026,0.003,0.005,0.008,0.000,8.5,20
27/10/2015,07:00,276,1.6,26.7,0.7,22.2,75.1,0.032,0.003,0.005,0.008,0.000,9.3,15
27/10/2015,08:00,301,1.5,32.2,0.7,24.6,63.4,0.040,0.003,0.004,0.007,0.000,7.1,11
27/10/2015,09:00,269,2.1,30.4,0.8,26.2,53.8,0.048,0.001,0.002,0.003,0.000,,10
27/10/2015,10:00,271,1.0,64.2,0.9,27.9,46.4,0.052,0.001,0.001,0.002,0.000,2.6,9
27/10/2015,11:00,321,1.2,65.1,1.0,29.5,40.9,0.054,0.001,0.002,0.003,0.001,,9
27/10/2015,12:00,246,0.7,101.4,1.1,30.9,35.3,0.058,0.001,0.002,0.003,0.001,2.4,9
27/10/2015,13:00,86,1.4,48.3,0.9,32.0,31.7,0.059,0.001,0.003,0.004,0.000,,9
27/10/2015,14:00,84,4.3,25.3,2.2,30.8,40.2,0.065,0.002,0.006,0.008,0.001,38.1,17
27/10/2015,15:00,85,5.1,18.5,1.9,26.8,53.6,0.053,0.002,0.007,0.009,0.001,26.2,20
27/10/2015,16:00,79,3.1,28.7,1.2,22.0,75.5,0.040,0.002,0.007,0.009,0.001,29.1,21
27/10/2015,17:00,89,2.3,20.1,0.9,21.4,79.6,0.034,0.001,0.009,0.010,0.001,23.6,28
27/10/2015,18:00,90,1.7,23.7,0.7,21.2,80.1,0.030,0.001,0.009,0.010,0.000,23.8,31
27/10/2015,19:00,140,0.7,41.8,0.6,21.1,77.5,0.034,0.000,0.004,0.004,0.000,12.7,25
27/10/2015,20:00,116,0.8,66.2,0.6,20.6,78.1,0.033,0.001,0.003,0.004,0.000,9.1,20
27/10/2015,21:00,187,1.0,32.7,0.6,20.4,80.8,0.029,0.000,0.003,0.003,0.000,12.3,15
27/10/2015,22:00,215,1.5,26.2,0.7,19.7,86.7,0.023,0.000,0.002,0.002,0.000,8.8,12
27/10/2015,23:00,227,1.0,38.3,0.5,18.2,94.1,0.019,0.000,0.002,0.002,0.000,1.6,7
28/10/2015,00:00,207,0.8,29.1,0.3,18.1,94.9,,,,,,3.3,
28/10/2015,01:00,13,0.4,137.4,0.4,17.8,95.2,0.014,0.000,0.004,0.004,0.000,1.3,7
28/10/2015,02:00,220,0.5,53.8,0.4,17.6,95.4,0.013,0.001,0.002,0.003,0.000,4.9,7
28/10/2015,03:00,152,0.6,70.7,0.7,17.5,95.6,0.011,0.002,0.002,0.004,0.000,4.9,7
28/10/2015,04:00,178,0.7,70.5,0.6,17.1,95.5,0.014,0.001,0.002,0.003,0.000,3.1,5
28/10/2015,05:00,34,0.1,113.1,0.3,17.0,95.2,0.011,0.003,0.007,0.010,0.000,4.3,4
28/10/2015,06:00,243,0.7,38.1,0.4,17.6,94.3,0.012,0.004,0.006,0.010,0.000,4.8,4
28/10/2015,07:00,198,1.0,34.3,0.6,19.2,82.8,0.017,0.002,0.001,0.003,0.000,4.8,4
28/10/2015,08:00,193,0.8,43.7,0.5,20.3,76.0,0.019,0.001,0.001,0.002,0.000,5.6,3
28/10/2015,09:00,115,1.0,41.1,0.6,21.4,69.1,0.022,0.001,0.001,0.002,0.000,2.2,5
28/10/2015,10:00,91,2.0,28.8,1.0,22.0,67.0,0.022,0.002,0.003,0.005,0.000,7.6,8
28/10/2015,11:00,119,0.8,36.9,0.4,20.2,84.6,0.020,0.002,0.004,0.006,0.000,16.6,9
28/10/2015,12:00,214,0.8,49.5,0.7,20.0,88.0,0.019,0.001,0.004,0.005,0.000,13.4,9
28/10/2015,13:00,117,0.6,58.0,0.7,19.9,89.4,0.018,0.002,0.004,0.006,0.000,5.4,7
28/10/2015,14:00,152,0.5,33.0,0.4,19.0,89.6,0.015,0.001,0.004,0.005,0.000,3.0,4
28/10/2015,15:00,129,0.9,31.3,0.7,19.3,86.5,0.015,0.002,0.004,0.006,0.000,,4
28/10/2015,16:00,115,1.0,26.1,0.6,18.3,89.7,0.014,0.002,0.006,0.008,0.000,6.0,3
28/10/2015,17:00,126,0.8,29.2,0.5,18.2,90.4,0.012,0.002,0.006,0.008,0.000,5.7,4
28/10/2015,18:00,118,0.6,48.4,0.5,18.1,90.4,0.011,0.002,0.005,0.007,0.000,5.6,4
28/10/2015,19:00,135,0.7,30.2,0.5,17.7,91.5,0.015,0.001,0.002,0.003,0.000,4.1,6
28/10/2015,20:00,143,0.5,47.4,0.5,17.6,91.5,0.016,0.000,0.003,0.003,0.000,6.1,8
28/10/2015,21:00,114,0.8,33.7,0.5,17.5,89.7,0.017,0.001,0.002,0.003,0.000,3.9,8
28/10/2015,22:00,134,0.3,43.7,0.2,17.6,88.8,0.014,0.001,0.004,0.005,0.000,6.0,9
28/10/2015,23:00,111,0.5,43.3,0.4,17.5,90.5,0.013,0.000,0.003,0.003,0.000,5.9,10
29/10/2015,00:00,132,0.6,58.8,0.5,17.4,89.7,,,,,,5.3,
29/10/2015,01:00,142,0.6,34.0,0.4,17.4,87.9,0.018,0.000,0.001,0.001,0.000,8.8,11
29/10/2015,02:00,184,0.9,31.6,0.5,17.3,88.8,0.017,0.000,0.002,0.002,0.000,10.1,11
29/10/2015,03:00,185,0.8,28.9,0.5,16.9,93.2,0.013,0.000,0.001,0.001,0.000,9.6,10
29/10/2015,04:00,195,0.9,22.1,0.4,16.5,94.7,0.011,0.001,0.002,0.003,0.000,6.9,10
29/10/2015,05:00,226,0.7,28.7,0.4,16.6,95.3,0.010,0.001,0.004,0.005,0.000,10.8,10
29/10/2015,06:00,203,1.0,26.6,0.5,16.8,94.7,0.011,0.002,0.004,0.006,0.000,9.3,11
29/10/2015,07:00,168,0.7,39.8,0.4,18.5,87.5,0.014,0.002,0.003,0.005,0.000,10.0,11
29/10/2015,08:00,132,1.1,31.7,0.6,19.6,77.9,0.020,0.001,0.001,0.002,0.000,7.2,8
29/10/2015,09:00,111,1.4,34.8,0.9,20.7,71.7,0.023,0.001,0.001,0.002,0.000,6.2,6
29/10/2015,10:00,99,1.7,30.5,1.0,20.9,69.6,0.023,0.002,0.002,0.004,0.000,7.0,8
29/10/2015,11:00,83,1.7,26.0,0.7,20.5,72.9,0.022,0.004,0.004,0.008,0.000,10.9,10
29/10/2015,12:00,81,2.0,26.0,0.8,21.5,66.7,0.026,0.002,0.004,0.006,0.000,7.2,9
29/10/2015,13:00,80,2.6,18.6,1.1,20.9,71.3,0.024,0.004,0.006,0.010,0.000,15.1,12
29/10/2015,14:00,88,3.0,19.3,1.0,21.5,66.4,0.024,0.003,0.004,0.007,0.000,8.2,13
29/10/2015,15:00,75,2.5,18.3,0.9,21.5,65.2,0.020,0.007,0.008,0.015,0.001,16.3,15
29/10/2015,16:00,81,2.6,17.7,1.1,21.1,63.8,0.019,0.005,0.008,0.013,0.000,15.1,15
29/10/2015,17:00,75,2.6,16.8,0.9,20.7,63.2,0.018,0.004,0.007,0.011,0.000,13.2,15
29/10/2015,18:00,80,2.2,15.2,0.8,20.3,63.4,0.018,0.003,0.008,0.011,0.001,14.6,16
29/10/2015,19:00,84,2.0,16.8,0.6,19.5,66.7,0.016,0.002,0.008,0.010,0.000,14.4,14
29/10/2015,20:00,100,1.7,15.8,0.7,19.0,70.2,0.016,0.001,0.007,0.008,0.001,14.1,14
29/10/2015,21:00,102,1.9,20.4,0.9,19.1,70.7,0.020,0.001,0.003,0.004,0.000,13.3,13
29/10/2015,22:00,104,1.3,22.5,0.7,19.2,71.9,0.021,0.000,0.002,0.002,0.000,12.2,13
29/10/2015,23:00,110,0.8,23.2,0.4,18.9,73.6,0.019,0.000,0.003,0.003,0.000,11.7,14
30/10/2015,00:00,128,0.5,36.7,0.4,18.8,74.1,,,,,,9.9,
30/10/2015,01:00,182,0.4,26.2,0.2,18.7,75.1,0.015,0.001,0.005,0.006,0.000,9.8,11
30/10/2015,02:00,156,0.5,31.1,0.3,18.4,76.7,0.014,0.001,0.005,0.006,0.000,10.4,12
30/10/2015,03:00,155,0.5,31.5,0.4,18.2,76.0,0.017,0.000,0.002,0.002,0.000,9.1,12
30/10/2015,04:00,70,0.1,123.4,0.2,17.2,79.2,0.008,0.011,0.009,0.020,0.001,11.3,13
30/10/2015,05:00,164,0.2,50.9,0.2,17.3,81.8,0.003,0.022,0.014,0.036,0.001,13.1,13
30/10/2015,06:00,130,0.8,35.4,0.6,19.4,72.1,0.016,0.003,0.003,0.006,0.000,12.8,12
30/10/2015,07:00,115,1.2,26.8,0.7,20.9,65.3,0.022,0.001,0.002,0.003,0.000,9.6,10
30/10/2015,08:00,93,1.9,26.5,0.9,23.1,54.5,0.025,0.003,0.001,0.004,0.000,7.5,10
30/10/2015,09:00,77,2.2,30.3,1.0,24.2,49.1,0.028,0.003,0.002,0.005,0.000,7.9,9
30/10/2015,10:00,76,1.8,40.6,0.9,24.7,47.0,0.032,0.002,0.001,0.003,0.000,9.5,10
30/10/2015,11:00,67,2.0,31.9,0.9,24.6,48.3,0.032,0.003,0.004,0.007,0.000,11.1,11
30/10/2015,12:00,76,2.7,24.4,1.0,24.8,48.8,0.033,0.003,0.005,0.008,0.000,13.6,12
30/10/2015,13:00,48,2.7,20.3,1.0,24.4,48.3,0.032,0.015,0.008,0.023,0.001,8.5,12
30/10/2015,14:00,44,3.2,18.8,1.0,23.6,49.5,0.027,0.018,0.008,0.026,0.001,12.2,11
30/10/2015,15:00,46,3.3,18.1,1.1,23.3,51.4,0.027,0.006,0.005,0.011,0.000,15.6,13
30/10/2015,16:00,60,3.8,16.6,1.1,23.0,53.1,0.026,0.004,0.006,0.010,0.001,14.6,13
30/10/2015,17:00,53,3.3,15.2,1.1,21.9,54.9,0.025,0.004,0.006,0.010,0.001,18.3,25
30/10/2015,18:00,52,2.2,14.1,0.7,20.9,58.5,0.020,0.005,0.011,0.016,0.002,26.8,38
30/10/2015,19:00,68,1.6,10.8,0.4,19.9,62.6,0.012,0.004,0.016,0.020,0.002,17.6,21
30/10/2015,20:00,102,0.9,19.8,0.3,18.4,68.8,0.009,0.003,0.015,0.018,0.001,13.8,16
30/10/2015,21:00,111,0.7,16.8,0.4,17.2,74.5,0.003,0.007,0.019,0.026,0.000,13.5,16
30/10/2015,22:00,86,0.2,62.2,0.2,17.1,77.0,0.004,0.009,0.019,0.028,0.001,15.0,18
30/10/2015,23:00,146,0.1,79.0,0.2,17.9,75.4,0.002,0.011,0.018,0.029,0.001,14.7,17
31/10/2015,00:00,229,0.6,26.1,0.3,18.1,75.6,,,,,,12.9,
31/10/2015,01:00,113,0.1,114.6,0.2,17.5,78.9,0.003,0.004,0.013,0.017,0.000,14.1,16
31/10/2015,02:00,204,0.4,64.6,0.3,16.9,81.3,0.002,0.004,0.013,0.017,0.000,10.7,16
31/10/2015,03:00,113,0.6,33.8,0.4,16.1,88.9,0.003,0.006,0.008,0.014,0.001,13.4,17
31/10/2015,04:00,118,0.2,94.1,0.2,15.7,89.8,0.004,0.003,0.006,0.009,0.000,9.2,15
31/10/2015,05:00,343,0.3,63.5,0.3,16.4,87.4,0.004,0.007,0.008,0.015,0.000,14.0,19
31/10/2015,06:00,302,0.7,31.0,0.3,18.9,74.6,0.009,0.008,0.006,0.014,0.001,17.1,21
31/10/2015,07:00,108,0.1,107.2,0.5,22.1,60.8,0.018,0.004,0.003,0.007,0.001,14.5,18
31/10/2015,08:00,31,1.4,44.1,0.8,23.9,51.8,0.024,0.004,0.004,0.008,0.001,9.8,14
31/10/2015,09:00,56,2.1,30.0,0.9,24.4,46.5,0.030,0.004,0.003,0.007,0.001,10.0,12
31/10/2015,10:00,66,2.4,24.2,1.1,24.5,46.0,0.031,0.004,0.005,0.009,0.002,15.5,23
31/10/2015,11:00,58,2.6,22.1,0.9,24.7,44.3,0.032,0.003,0.004,0.007,0.002,13.3,20
31/10/2015,12:00,73,2.7,23.4,1.2,25.0,44.1,0.034,0.002,0.004,0.006,0.001,12.9,15
31/10/2015,13:00,59,2.9,23.1,1.2,25.7,41.6,0.039,0.002,0.002,0.004,0.002,13.8,18
31/10/2015,14:00,67,3.4,18.6,1.1,24.6,44.8,0.036,0.002,0.004,0.006,0.002,14.0,14
31/10/2015,15:00,62,2.9,17.5,1.0,24.0,46.7,0.032,0.003,0.004,0.007,0.002,13.3,15
31/10/2015,16:00,59,3.7,17.3,1.1,24.0,46.5,0.031,0.002,0.003,0.005,0.002,10.5,13
31/10/2015,17:00,52,2.9,16.9,1.0,22.9,48.4,0.027,0.003,0.004,0.007,0.003,10.0,12
31/10/2015,18:00,55,2.5,13.4,0.8,21.4,51.7,0.022,0.002,0.007,0.009,0.003,9.2,10
31/10/2015,19:00,72,1.9,13.5,0.5,20.4,54.5,0.019,0.002,0.008,0.010,0.002,9.9,11
31/10/2015,20:00,78,1.2,25.8,0.5,19.4,59.6,0.016,0.002,0.010,0.012,0.001,14.1,18
31/10/2015,21:00,123,0.6,22.8,0.2,17.7,68.6,0.006,0.005,0.018,0.023,0.001,15.2,17
31/10/2015,22:00,112,1.2,11.3,0.4,17.3,71.1,0.010,0.005,0.013,0.018,0.001,12.3,17
31/10/2015,23:00,115,0.6,39.5,0.3,16.4,75.7,0.008,0.003,0.012,0.015,0.001,11.6,17
01/11/2015,00:00,105,0.2,110.7,0.3,15.9,78.1,,,,,,10.4,
01/11/2015,01:00,235,0.5,24.6,0.2,15.8,79.1,0.003,0.002,0.013,0.015,0.000,10.1,17
01/11/2015,02:00,225,0.5,25.6,0.2,15.7,79.4,0.009,0.001,0.008,0.009,0.000,8.5,16
01/11/2015,03:00,247,0.6,22.4,0.2,15.7,79.6,0.012,0.000,0.005,0.005,0.001,9.3,16
01/11/2015,04:00,350,0.3,41.9,0.2,15.3,82.3,0.003,0.003,0.008,0.011,0.001,10.1,19
01/11/2015,05:00,252,0.2,46.4,0.2,15.1,84.4,0.002,0.006,0.009,0.015,0.001,10.7,16
01/11/2015,06:00,239,0.6,31.4,0.2,17.3,76.5,0.008,0.006,0.006,0.012,0.000,11.9,17
01/11/2015,07:00,255,0.3,74.5,0.3,20.4,64.9,0.016,0.003,0.003,0.006,0.000,14.4,15
01/11/2015,08:00,237,1.0,42.0,0.6,22.6,56.3,0.024,0.002,0.001,0.003,0.001,9.3,13
01/11/2015,09:00,294,0.8,60.0,0.7,24.2,48.7,0.028,0.001,0.001,0.002,0.001,8.4,10
01/11/2015,10:00,15,1.3,183.1,1.0,25.5,45.9,0.033,0.002,0.001,0.003,0.001,9.9,11
01/11/2015,11:00,32,1.8,44.3,1.4,26.7,40.8,0.032,0.001,0.001,0.002,0.001,5.8,11
01/11/2015,12:00,26,1.7,155.7,1.0,27.6,38.5,0.034,0.001,0.001,0.002,0.000,9.5,11
01/11/2015,13:00,59,3.0,23.5,1.3,27.6,39.9,0.037,0.002,0.001,0.003,0.000,15.4,12
01/11/2015,14:00,48,2.9,23.6,1.0,27.4,41.5,0.038,0.002,0.001,0.003,0.000,12.3,13
01/11/2015,15:00,43,3.3,21.4,1.1,26.6,43.8,0.036,0.002,0.001,0.003,0.001,14.1,12
01/11/2015,16:00,55,3.4,18.0,0.9,25.6,46.0,0.033,0.002,0.002,0.004,0.001,12.8,12
01/11/2015,17:00,61,3.6,13.9,1.0,24.3,51.5,0.027,0.002,0.003,0.005,0.001,15.7,12
01/11/2015,18:00,56,3.2,14.4,1.0,22.8,55.5,0.023,0.001,0.004,0.005,0.001,9.1,11
01/11/2015,19:00,56,3.0,14.2,1.0,22.2,56.5,0.023,0.001,0.002,0.003,0.000,8.8,11
01/11/2015,20:00,49,3.1,14.1,1.0,21.6,59.8,0.024,0.001,0.001,0.002,0.001,12.8,11
01/11/2015,21:00,51,1.8,12.8,0.5,21.3,63.9,0.023,0.001,0.001,0.002,0.001,13.8,12
01/11/2015,22:00,64,1.0,25.6,0.5,21.0,65.9,0.020,0.000,0.003,0.003,0.000,11.8,12
01/11/2015,23:00,104,0.9,18.9,0.4,19.8,71.8,0.014,0.001,0.009,0.010,0.001,12.4,13
02/11/2015,00:00,116,0.5,16.3,0.2,19.1,75.8,,,,,,12.7,
02/11/2015,01:00,104,0.3,77.0,0.2,18.5,78.8,0.011,0.001,0.006,0.007,0.001,10.1,13
02/11/2015,02:00,115,0.6,26.5,0.3,17.5,82.9,0.005,0.006,0.010,0.016,0.001,9.4,13
02/11/2015,03:00,122,0.5,22.6,0.3,17.0,87.0,0.007,0.002,0.008,0.010,0.000,10.9,14
02/11/2015,04:00,146,0.2,59.7,0.2,17.2,87.2,0.005,0.004,0.009,0.013,0.000,10.6,14
02/11/2015,05:00,80,0.4,54.9,0.3,17.6,85.3,0.003,0.014,0.013,0.027,0.001,13.0,15
02/11/2015,06:00,85,0.6,41.0,0.4,18.8,79.6,0.004,0.029,0.014,0.043,0.001,19.8,20
02/11/2015,07:00,271,0.8,57.9,0.7,23.0,60.1,0.016,0.011,0.007,0.018,0.001,18.2,16
02/11/2015,08:00,287,2.0,38.3,1.0,25.2,53.3,0.023,0.003,0.003,0.006,0.001,14.8,13
02/11/2015,09:00,296,2.8,26.2,1.2,26.8,47.4,0.027,0.002,0.000,0.002,0.001,11.1,11
02/11/2015,10:00,326,2.7,28.7,1.1,28.0,43.7,0.028,0.002,0.001,0.003,0.000,9.3,12
02/11/2015,11:00,311,2.3,33.5,1.1,29.4,40.1,0.031,0.002,0.001,0.003,0.000,15.5,15
02/11/2015,12:00,300,1.9,42.4,1.1,30.2,37.6,0.032,0.001,0.001,0.002,0.001,12.7,18
02/11/2015,13:00,330,1.9,39.2,1.0,30.4,35.9,0.033,0.002,0.001,0.003,0.001,12.1,21
02/11/2015,14:00,28,2.5,32.5,1.0,29.9,41.1,0.037,0.002,0.003,0.005,0.001,29.6,20
02/11/2015,15:00,62,3.1,24.3,1.3,29.4,45.9,0.037,0.003,0.006,0.009,0.001,33.9,20
02/11/2015,16:00,64,3.6,17.6,1.1,27.8,52.5,0.028,0.004,0.007,0.011,0.000,29.4,19
02/11/2015,17:00,59,3.1,14.9,1.0,26.7,57.0,0.024,0.003,0.008,0.011,0.000,24.9,19
02/11/2015,18:00,65,3.0,14.8,0.9,25.1,63.3,0.018,0.003,0.007,0.010,0.001,23.5,18
02/11/2015,19:00,81,2.7,14.4,0.8,23.8,69.8,0.016,0.002,0.007,0.009,0.000,21.9,17
02/11/2015,20:00,82,2.3,16.7,0.8,23.0,73.0,0.016,0.001,0.006,0.007,0.001,18.3,18
02/11/2015,21:00,89,2.3,16.1,0.7,22.4,75.2,0.016,0.001,0.004,0.005,0.001,16.6,17
02/11/2015,22:00,94,1.6,15.3,0.6,21.8,77.8,0.014,0.001,0.004,0.005,0.001,15.7,18
02/11/2015,23:00,113,0.7,37.5,0.6,21.0,81.0,0.010,0.001,0.007,0.008,0.001,12.7,18
03/11/2015,00:00,133,0.3,58.9,0.3,19.9,87.0,,,,,,10.5,
03/11/2015,01:00,168,0.3,58.9,0.3,19.2,90.9,0.005,0.001,0.008,0.009,0.001,8.6,17
03/11/2015,02:00,215,0.3,47.5,0.2,18.8,91.8,0.003,0.002,0.009,0.011,0.001,8.3,18
03/11/2015,03:00,67,0.1,92.9,0.3,18.5,92.9,0.001,0.006,0.009,0.015,0.001,9.5,19
03/11/2015,04:00,64,0.3,141.9,0.5,18.0,93.5,0.001,0.017,0.008,0.025,0.001,9.8,20
03/11/2015,05:00,104,0.5,31.8,0.3,18.0,93.8,0.001,0.040,0.008,0.048,0.001,18.8,23
03/11/2015,06:00,1,0.8,142.6,0.8,22.0,74.6,0.009,0.014,0.007,0.021,0.001,12.5,24
03/11/2015,07:00,311,2.2,23.0,0.9,24.7,58.0,0.021,0.004,0.003,0.007,0.001,11.5,21
03/11/2015,08:00,315,2.1,30.3,0.9,26.8,50.7,0.027,0.004,0.002,0.006,0.001,15.0,24
03/11/2015,09:00,309,1.7,40.8,0.8,28.8,45.7,0.032,0.002,0.002,0.004,0.001,20.4,28
03/11/2015,10:00,290,1.7,41.6,1.0,30.6,40.3,0.036,0.002,0.001,0.003,0.001,19.2,31
03/11/2015,11:00,261,1.6,50.5,1.0,32.0,36.0,0.042,0.001,0.000,0.001,0.001,16.3,34
03/11/2015,12:00,332,1.2,56.0,0.9,33.2,32.4,0.043,0.001,0.001,0.002,0.001,13.3,32
03/11/2015,13:00,328,1.6,44.5,0.8,34.4,28.3,0.043,0.002,0.002,0.004,0.001,6.8,26
03/11/2015,14:00,348,1.8,157.4,1.1,35.5,25.8,0.046,0.001,0.003,0.004,0.001,,22
03/11/2015,15:00,41,3.5,18.2,1.0,33.0,39.0,0.051,0.003,0.006,0.009,0.001,36.7,27
03/11/2015,16:00,59,4.1,14.4,1.2,30.3,47.8,0.036,0.002,0.007,0.009,0.000,34.4,29
03/11/2015,17:00,70,3.7,15.7,1.3,27.8,59.1,0.020,0.003,0.009,0.012,0.001,30.9,26
03/11/2015,18:00,65,3.4,15.3,1.0,26.2,65.1,0.015,0.003,0.008,0.011,0.001,23.8,23
