Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
03/12/2015,14:00,88,2.4,34.7,1.5,0.000
03/12/2015,15:00,107,2.3,42.6,1.6,0.000
03/12/2015,16:00,118,2.3,37.0,1.5,0.000
03/12/2015,17:00,116,2.5,22.9,1.4,0.000
03/12/2015,18:00,110,2.3,22.1,1.3,0.000
03/12/2015,19:00,93,1.5,31.4,0.9,0.000
03/12/2015,20:00,72,1.3,22.3,0.8,0.000
03/12/2015,21:00,77,0.8,32.3,0.4,0.000
03/12/2015,22:00,130,0.7,20.9,0.2,0.000
03/12/2015,23:00,136,0.6,42.0,0.2,0.000
04/12/2015,00:00,181,0.4,22.7,0.2,
04/12/2015,01:00,187,0.6,19.5,0.2,0.003
04/12/2015,02:00,206,0.6,24.7,0.2,0.000
04/12/2015,03:00,123,0.6,42.5,0.4,0.000
04/12/2015,04:00,175,0.9,39.9,0.5,0.000
04/12/2015,05:00,172,1.4,9.0,0.5,0.000
04/12/2015,06:00,172,0.9,35.0,0.6,0.000
04/12/2015,07:00,81,1.5,84.8,1.5,0.000
04/12/2015,08:00,43,3.2,18.0,1.3,0.000
04/12/2015,09:00,16,2.9,26.9,1.2,0.001
04/12/2015,10:00,2,2.6,29.5,1.4,0.000
04/12/2015,11:00,26,3.0,29.0,1.4,0.000
04/12/2015,12:00,21,2.9,35.3,1.7,0.000
04/12/2015,13:00,25,1.9,47.4,1.3,0.000
04/12/2015,14:00,3,1.4,164.3,1.1,0.000
04/12/2015,15:00,65,1.7,45.2,1.1,0.000
04/12/2015,16:00,65,1.5,52.8,1.2,0.000
04/12/2015,17:00,58,2.6,27.6,1.3,0.000
04/12/2015,18:00,326,1.0,29.4,0.6,0.000
04/12/2015,19:00,341,0.8,20.0,0.3,0.000
04/12/2015,20:00,309,0.5,17.6,0.2,0.000
04/12/2015,21:00,287,0.4,28.2,0.1,0.001
04/12/2015,22:00,294,0.4,31.2,0.1,0.000
04/12/2015,23:00,262,0.4,13.2,0.1,0.001
05/12/2015,00:00,194,0.3,35.6,0.1,
05/12/2015,01:00,54,0.2,56.3,0.1,0.001
05/12/2015,02:00,336,0.3,53.2,0.1,0.001
05/12/2015,03:00,343,0.5,157.0,0.3,0.001
05/12/2015,04:00,41,0.4,84.5,0.5,0.002
05/12/2015,05:00,129,0.2,81.9,0.2,0.014
05/12/2015,06:00,152,0.3,57.5,0.3,0.026
05/12/2015,07:00,188,1.1,35.0,0.6,0.242
05/12/2015,08:00,220,1.8,23.9,0.8,0.131
05/12/2015,09:00,226,1.8,25.2,0.9,0.044
05/12/2015,10:00,245,0.9,63.5,0.7,0.026
05/12/2015,11:00,265,0.6,72.2,0.7,0.007
05/12/2015,12:00,297,0.8,67.0,0.7,0.005
05/12/2015,13:00,239,0.6,125.9,0.9,0.032
05/12/2015,14:00,21,3.1,162.0,2.1,0.011
05/12/2015,15:00,324,2.0,26.5,0.9,0.001
05/12/2015,16:00,6,2.0,177.5,0.9,0.002
05/12/2015,17:00,307,1.9,21.4,0.8,0.002
05/12/2015,18:00,343,1.7,155.6,1.0,0.001
05/12/2015,19:00,26,2.0,22.7,1.3,0.001
05/12/2015,20:00,11,1.5,24.1,0.8,0.001
05/12/2015,21:00,3,1.1,23.3,0.5,0.001
05/12/2015,22:00,342,0.8,29.2,0.4,0.001
05/12/2015,23:00,1,0.9,25.4,0.4,0.001
06/12/2015,00:00,335,0.5,32.7,0.2,
06/12/2015,01:00,352,0.6,45.6,0.4,0.001
06/12/2015,02:00,13,0.9,169.1,0.3,0.001
06/12/2015,03:00,13,0.5,46.1,0.3,0.001
06/12/2015,04:00,36,0.5,39.4,0.4,0.001
06/12/2015,05:00,49,0.4,48.6,0.3,0.001
06/12/2015,06:00,53,0.1,87.0,0.2,0.001
06/12/2015,07:00,299,0.5,43.4,0.3,0.001
06/12/2015,08:00,273,0.6,39.8,0.4,0.037
06/12/2015,09:00,279,1.1,29.7,0.5,0.010
06/12/2015,10:00,332,0.8,61.3,0.7,0.001
06/12/2015,11:00,303,1.0,54.2,0.8,0.001
06/12/2015,12:00,358,0.5,130.3,1.1,0.001
06/12/2015,13:00,44,0.7,123.9,1.2,0.002
06/12/2015,14:00,26,0.4,141.7,0.7,0.002
06/12/2015,15:00,219,1.4,40.4,1.0,0.018
06/12/2015,16:00,36,1.5,95.1,1.5,0.054
06/12/2015,17:00,15,1.2,160.7,0.9,0.002
06/12/2015,18:00,53,0.6,158.1,1.1,0.003
06/12/2015,19:00,149,0.5,93.1,1.1,0.000
06/12/2015,20:00,294,0.9,15.2,0.5,0.027
06/12/2015,21:00,314,1.2,27.2,0.7,0.000
06/12/2015,22:00,317,0.8,30.0,0.4,0.000
06/12/2015,23:00,46,0.4,82.9,0.5,0.000
07/12/2015,00:00,353,0.5,167.5,0.5,
07/12/2015,01:00,318,0.5,24.6,0.2,0.000
07/12/2015,02:00,352,0.9,21.8,0.4,0.001
07/12/2015,03:00,338,0.7,18.3,0.3,0.002
07/12/2015,04:00,278,1.2,29.6,0.6,0.019
07/12/2015,05:00,225,1.0,27.3,0.7,0.012
07/12/2015,06:00,178,0.7,57.1,0.6,0.040
07/12/2015,07:00,162,1.3,29.1,0.7,0.004
07/12/2015,08:00,158,1.2,43.3,0.8,0.001
07/12/2015,09:00,173,0.6,96.6,0.8,0.012
07/12/2015,10:00,219,0.3,120.2,0.9,0.098
07/12/2015,11:00,324,0.6,73.9,0.7,0.013
07/12/2015,12:00,253,0.7,77.4,0.8,0.002
07/12/2015,13:00,214,1.3,49.4,1.1,0.089
07/12/2015,14:00,295,1.2,51.1,1.0,0.008
07/12/2015,15:00,235,2.4,39.9,1.7,0.007
07/12/2015,16:00,164,3.7,20.6,1.7,0.018
07/12/2015,17:00,177,3.9,15.1,1.3,0.001
07/12/2015,18:00,204,2.1,32.5,1.3,0.022
07/12/2015,19:00,279,1.1,26.9,0.6,0.015
07/12/2015,20:00,285,0.9,22.6,0.4,0.003
07/12/2015,21:00,260,0.8,36.3,0.4,0.009
07/12/2015,22:00,232,1.1,31.2,0.6,0.037
07/12/2015,23:00,261,0.8,24.7,0.5,0.014
08/12/2015,00:00,263,0.4,42.2,0.3,
08/12/2015,01:00,173,0.4,87.0,0.5,0.005
08/12/2015,02:00,2,0.3,181.4,0.2,0.005
08/12/2015,03:00,332,0.2,89.3,0.1,0.005
08/12/2015,04:00,194,0.8,38.3,0.4,0.002
08/12/2015,05:00,204,0.6,31.8,0.2,0.001
08/12/2015,06:00,351,0.5,39.9,0.3,0.007
08/12/2015,07:00,112,0.3,122.5,0.5,0.004
08/12/2015,08:00,140,1.4,34.0,0.8,0.002
08/12/2015,09:00,100,1.9,33.6,1.2,0.001
08/12/2015,10:00,70,1.3,57.2,1.0,0.001
08/12/2015,11:00,346,1.0,48.6,0.8,0.001
08/12/2015,12:00,65,0.6,79.5,1.1,0.000
08/12/2015,13:00,0,1.8,169.7,1.0,0.001
08/12/2015,14:00,316,0.6,61.3,0.6,0.001
08/12/2015,15:00,315,0.1,109.0,0.7,0.260
08/12/2015,16:00,232,1.1,35.3,0.7,0.192
08/12/2015,17:00,229,2.1,20.0,1.2,0.033
08/12/2015,18:00,191,2.0,27.0,0.9,0.027
08/12/2015,19:00,211,1.4,25.6,0.6,0.094
08/12/2015,20:00,274,0.5,134.8,0.8,0.006
08/12/2015,21:00,2,2.0,23.9,1.0,0.005
08/12/2015,22:00,13,2.0,22.7,0.9,0.001
08/12/2015,23:00,348,1.4,22.0,0.7,0.000
09/12/2015,00:00,328,0.9,20.4,0.4,
09/12/2015,01:00,318,0.9,21.8,0.4,0.000
09/12/2015,02:00,322,0.8,23.5,0.4,0.000
09/12/2015,03:00,291,0.7,23.7,0.3,0.001
09/12/2015,04:00,311,0.5,37.3,0.4,0.000
09/12/2015,05:00,271,0.6,36.6,0.4,0.002
09/12/2015,06:00,244,0.7,36.3,0.5,0.032
09/12/2015,07:00,242,0.8,21.4,0.5,0.017
09/12/2015,08:00,257,1.0,19.6,0.4,0.021
09/12/2015,09:00,234,1.3,24.2,0.8,0.011
09/12/2015,10:00,341,0.4,136.3,0.7,0.008
09/12/2015,11:00,360,1.2,183.6,1.0,0.002
09/12/2015,12:00,278,1.2,36.9,0.7,0.001
09/12/2015,13:00,281,1.5,40.9,1.1,0.002
09/12/2015,14:00,300,1.0,29.4,0.5,0.000
09/12/2015,15:00,337,2.4,40.8,1.6,0.001
09/12/2015,16:00,354,1.1,136.3,1.4,0.001
09/12/2015,17:00,130,3.1,23.0,1.7,0.000
09/12/2015,18:00,178,3.8,32.5,1.9,0.017
09/12/2015,19:00,195,0.3,104.9,0.5,0.134
09/12/2015,20:00,59,1.1,37.1,1.0,0.030
09/12/2015,21:00,132,1.8,23.4,1.1,0.006
09/12/2015,22:00,176,3.0,18.4,1.7,0.002
09/12/2015,23:00,183,3.4,11.8,1.1,0.010
10/12/2015,00:00,183,2.9,12.2,1.0,
10/12/2015,01:00,205,0.7,73.4,0.9,0.092
10/12/2015,02:00,354,0.8,173.7,0.5,0.015
10/12/2015,03:00,297,0.3,81.5,0.5,0.004
10/12/2015,04:00,321,0.2,141.3,0.2,0.003
10/12/2015,05:00,314,0.1,121.1,0.2,0.002
10/12/2015,06:00,21,0.1,151.5,0.3,0.002
10/12/2015,07:00,98,0.6,48.7,0.4,0.001
10/12/2015,08:00,123,1.2,41.8,0.8,0.002
10/12/2015,09:00,91,1.1,51.2,0.8,0.006
10/12/2015,10:00,71,0.6,94.1,0.9,0.013
10/12/2015,11:00,195,1.2,57.5,0.9,0.020
10/12/2015,12:00,167,1.3,60.7,1.2,0.059
10/12/2015,13:00,128,1.2,60.4,1.2,0.055
10/12/2015,14:00,63,1.7,67.6,1.8,0.033
10/12/2015,15:00,22,2.9,27.2,1.2,0.001
10/12/2015,16:00,323,1.7,30.4,1.0,0.001
10/12/2015,17:00,339,1.3,145.5,0.8,0.002
10/12/2015,18:00,285,1.2,25.3,0.8,0.003
10/12/2015,19:00,307,0.6,25.3,0.2,0.002
10/12/2015,20:00,289,0.6,12.2,0.2,0.004
10/12/2015,21:00,289,0.7,19.5,0.2,0.013
10/12/2015,22:00,347,0.7,33.9,0.4,0.005
10/12/2015,23:00,342,0.7,18.2,0.3,0.002
11/12/2015,00:00,353,0.7,164.2,0.3,
11/12/2015,01:00,317,0.2,55.0,0.3,0.001
11/12/2015,02:00,266,0.7,46.6,0.5,0.013
11/12/2015,03:00,276,0.5,31.8,0.3,0.019
11/12/2015,04:00,228,0.8,22.6,0.5,0.031
11/12/2015,05:00,311,0.3,47.0,0.2,0.016
11/12/2015,06:00,201,0.4,69.5,0.5,0.006
11/12/2015,07:00,263,0.6,53.8,0.4,0.026
11/12/2015,08:00,246,1.3,24.5,0.7,0.030
11/12/2015,09:00,228,1.7,33.0,0.9,0.048
11/12/2015,10:00,203,0.9,72.9,0.9,0.121
11/12/2015,11:00,249,0.6,80.5,0.9,0.072
11/12/2015,12:00,259,0.2,110.1,1.2,0.024
11/12/2015,13:00,325,1.1,153.4,1.4,0.041
11/12/2015,14:00,314,0.8,70.0,0.9,0.082
11/12/2015,15:00,0,0.4,130.8,0.4,0.007
11/12/2015,16:00,91,0.8,48.9,0.9,0.002
11/12/2015,17:00,319,2.2,38.7,1.2,0.004
11/12/2015,18:00,9,1.8,163.6,1.1,0.006
11/12/2015,19:00,109,0.8,60.5,0.9,0.002
11/12/2015,20:00,67,1.4,30.0,0.8,0.003
11/12/2015,21:00,331,0.6,51.8,0.4,0.002
11/12/2015,22:00,218,2.4,44.7,2.1,0.040
11/12/2015,23:00,171,6.0,10.4,1.7,0.052
12/12/2015,00:00,158,3.8,14.2,1.7,
12/12/2015,01:00,153,3.1,10.8,1.2,0.002
12/12/2015,02:00,166,2.7,12.5,1.0,0.001
12/12/2015,03:00,147,1.4,22.0,0.8,0.001
12/12/2015,04:00,88,0.8,49.3,0.5,0.001
12/12/2015,05:00,143,0.8,32.5,0.4,0.001
12/12/2015,06:00,169,1.7,13.2,0.6,0.001
12/12/2015,07:00,167,1.8,17.3,0.7,0.000
12/12/2015,08:00,142,1.4,26.2,0.5,0.000
12/12/2015,09:00,79,1.4,34.2,0.8,0.001
12/12/2015,10:00,112,0.9,63.8,0.8,0.001
12/12/2015,11:00,118,0.8,66.4,0.8,0.001
12/12/2015,12:00,89,0.8,71.4,0.9,0.000
12/12/2015,13:00,145,1.7,45.4,1.3,0.000
12/12/2015,14:00,155,1.9,37.1,1.1,0.000
12/12/2015,15:00,137,2.0,27.5,1.2,0.000
12/12/2015,16:00,167,2.9,23.5,1.4,0.000
12/12/2015,17:00,146,2.0,23.3,1.1,0.000
12/12/2015,18:00,159,2.2,16.0,1.2,0.000
12/12/2015,19:00,156,1.3,16.1,0.7,0.000
12/12/2015,20:00,175,1.2,11.4,0.3,0.000
12/12/2015,21:00,173,1.3,12.5,0.5,0.000
12/12/2015,22:00,173,1.1,12.3,0.4,0.000
12/12/2015,23:00,180,1.2,14.3,0.4,0.000
13/12/2015,00:00,127,0.6,39.5,0.4,
13/12/2015,01:00,163,1.0,21.0,0.5,0.000
13/12/2015,02:00,197,1.4,9.7,0.4,0.000
13/12/2015,03:00,115,0.6,51.5,0.5,0.000
13/12/2015,04:00,72,1.8,23.0,0.9,0.000
13/12/2015,05:00,67,1.8,24.3,1.0,0.000
13/12/2015,06:00,89,1.0,39.1,0.7,0.000
13/12/2015,07:00,88,1.9,28.8,1.0,0.000
13/12/2015,08:00,87,2.3,23.1,1.3,0.000
13/12/2015,09:00,91,3.1,20.4,1.5,0.000
13/12/2015,10:00,79,2.8,26.2,1.4,0.000
13/12/2015,11:00,74,2.3,28.1,1.2,0.000
13/12/2015,12:00,124,1.2,62.0,1.0,0.000
13/12/2015,13:00,153,0.3,108.7,1.0,0.000
13/12/2015,14:00,165,1.6,43.2,1.3,0.000
13/12/2015,15:00,112,0.9,63.1,0.9,0.000
13/12/2015,16:00,141,1.3,51.2,1.1,0.000
13/12/2015,17:00,163,1.7,38.3,1.2,0.006
13/12/2015,18:00,121,1.0,39.1,0.8,0.000
13/12/2015,19:00,128,0.8,38.6,0.5,0.000
13/12/2015,20:00,152,1.0,15.4,0.5,0.000
13/12/2015,21:00,157,1.1,16.4,0.5,0.000
13/12/2015,22:00,177,1.1,14.8,0.3,0.000
13/12/2015,23:00,141,1.3,15.6,0.7,0.000
14/12/2015,00:00,157,1.2,30.0,0.6,
14/12/2015,01:00,12,0.2,159.1,0.2,0.008
14/12/2015,02:00,244,0.3,46.0,0.2,0.014
14/12/2015,03:00,189,0.4,34.5,0.2,0.004
14/12/2015,04:00,291,0.2,69.8,0.2,0.002
14/12/2015,05:00,155,0.1,102.4,0.1,0.002
14/12/2015,06:00,158,0.1,89.8,0.2,0.001
14/12/2015,07:00,200,0.8,27.2,0.4,0.001
14/12/2015,08:00,105,1.4,50.2,1.2,0.000
14/12/2015,09:00,71,2.4,23.9,1.2,0.000
14/12/2015,10:00,56,2.0,40.2,1.2,0.000
14/12/2015,11:00,65,0.7,84.5,0.9,0.000
14/12/2015,12:00,145,0.4,100.8,0.8,0.001
14/12/2015,13:00,14,0.6,161.9,0.9,0.001
14/12/2015,14:00,356,0.8,165.9,0.9,0.001
14/12/2015,15:00,228,1.3,46.8,0.8,0.010
14/12/2015,16:00,73,0.7,95.0,1.1,0.032
14/12/2015,17:00,137,0.8,69.1,0.9,0.009
14/12/2015,18:00,359,0.8,162.3,0.7,0.004
14/12/2015,19:00,350,0.8,19.0,0.4,0.001
14/12/2015,20:00,360,0.4,168.1,0.2,0.000
14/12/2015,21:00,,0.0,141.6,0.1,0.001
14/12/2015,22:00,99,0.2,98.1,0.2,0.001
14/12/2015,23:00,87,0.2,106.1,0.2,0.001
15/12/2015,00:00,349,0.6,160.3,0.5,
15/12/2015,01:00,342,1.2,13.7,0.4,0.001
15/12/2015,02:00,332,0.8,10.7,0.3,0.001
15/12/2015,03:00,349,0.9,18.9,0.3,0.002
15/12/2015,04:00,317,0.6,16.3,0.2,0.001
15/12/2015,05:00,307,0.8,19.3,0.4,0.001
15/12/2015,06:00,340,0.7,28.5,0.3,0.000
15/12/2015,07:00,337,1.0,31.6,0.7,0.000
15/12/2015,08:00,16,1.6,174.4,1.0,0.001
15/12/2015,09:00,1,2.2,32.1,1.2,0.001
15/12/2015,10:00,19,3.1,29.1,1.5,0.001
15/12/2015,11:00,25,4.5,21.2,1.9,0.000
15/12/2015,12:00,42,5.1,15.1,1.9,0.000
15/12/2015,13:00,40,4.6,16.3,1.6,0.000
15/12/2015,14:00,36,3.7,20.3,1.5,0.000
15/12/2015,15:00,21,2.2,36.0,1.2,0.000
15/12/2015,16:00,21,2.0,33.0,1.1,0.001
15/12/2015,17:00,24,2.8,29.4,1.4,0.001
15/12/2015,18:00,39,3.9,11.0,1.3,0.000
15/12/2015,19:00,25,3.1,19.4,1.3,0.000
15/12/2015,20:00,28,2.7,18.7,1.0,0.000
15/12/2015,21:00,47,2.1,15.1,0.8,0.000
15/12/2015,22:00,42,2.2,13.9,0.7,0.000
15/12/2015,23:00,26,1.6,23.1,0.6,0.000
16/12/2015,00:00,348,1.1,22.0,0.5,
16/12/2015,01:00,337,0.7,23.4,0.3,0.000
16/12/2015,02:00,246,0.5,59.2,0.4,0.006
16/12/2015,03:00,282,0.5,42.8,0.3,0.013
16/12/2015,04:00,178,2.3,24.5,1.2,0.006
16/12/2015,05:00,204,1.0,29.4,0.7,0.010
16/12/2015,06:00,284,0.4,68.3,0.4,0.006
16/12/2015,07:00,228,1.6,17.2,0.7,0.009
16/12/2015,08:00,204,0.8,66.4,0.7,0.025
16/12/2015,09:00,39,1.0,62.1,0.8,0.004
16/12/2015,10:00,61,1.5,48.8,1.0,0.003
16/12/2015,11:00,13,0.9,63.7,0.8,0.002
16/12/2015,12:00,305,0.6,69.8,0.8,0.002
16/12/2015,13:00,185,0.1,124.4,0.6,0.002
16/12/2015,14:00,216,0.7,76.0,0.6,0.001
16/12/2015,15:00,95,0.2,112.8,0.8,0.001
16/12/2015,16:00,20,0.9,140.5,0.8,0.001
16/12/2015,17:00,18,1.8,30.7,1.1,0.001
16/12/2015,18:00,299,1.0,60.5,0.9,0.002
16/12/2015,19:00,172,2.1,36.4,1.3,0.007
16/12/2015,20:00,333,0.6,69.8,0.5,0.001
16/12/2015,21:00,51,1.3,40.3,0.8,0.003
16/12/2015,22:00,42,2.6,16.8,1.2,0.002
16/12/2015,23:00,6,1.7,179.1,0.8,0.001
17/12/2015,00:00,9,1.6,19.3,0.7,
17/12/2015,01:00,10,0.8,175.2,0.5,0.000
17/12/2015,02:00,139,0.4,71.5,0.4,0.012
17/12/2015,03:00,141,1.1,18.6,0.5,0.011
17/12/2015,04:00,141,0.7,43.7,0.5,0.003
17/12/2015,05:00,171,1.1,41.9,0.6,0.037
17/12/2015,06:00,158,1.4,17.2,0.5,0.007
17/12/2015,07:00,145,1.5,36.0,0.9,0.013
17/12/2015,08:00,180,1.6,26.2,0.8,0.030
17/12/2015,09:00,131,0.3,83.9,0.3,0.164
17/12/2015,10:00,50,0.3,150.5,0.5,0.007
17/12/2015,11:00,4,1.3,177.2,0.9,0.004
17/12/2015,12:00,2,1.4,29.0,0.8,0.003
17/12/2015,13:00,11,2.1,25.4,1.0,0.002
17/12/2015,14:00,347,2.1,25.2,1.0,0.001
17/12/2015,15:00,340,1.9,18.5,0.9,0.001
17/12/2015,16:00,349,1.6,20.0,0.7,0.001
17/12/2015,17:00,332,1.7,18.1,0.8,0.001
17/12/2015,18:00,347,1.5,24.4,0.7,0.001
17/12/2015,19:00,2,1.1,175.4,0.5,0.002
17/12/2015,20:00,349,1.1,22.5,0.5,0.001
17/12/2015,21:00,352,1.0,22.5,0.4,0.000
17/12/2015,22:00,4,0.9,166.4,0.4,0.000
17/12/2015,23:00,30,1.1,25.5,0.5,0.000
18/12/2015,00:00,74,0.8,52.2,0.6,
18/12/2015,01:00,303,0.4,43.5,0.2,0.001
18/12/2015,02:00,352,0.6,36.5,0.3,0.000
18/12/2015,03:00,293,0.3,61.5,0.3,0.000
18/12/2015,04:00,117,0.3,84.1,0.3,0.001
18/12/2015,05:00,142,0.6,44.0,0.3,0.001
18/12/2015,06:00,215,0.3,117.7,0.4,0.002
18/12/2015,07:00,351,0.2,133.5,0.5,0.002
18/12/2015,08:00,6,2.1,178.3,1.1,0.000
18/12/2015,09:00,352,2.0,24.0,1.0,0.000
18/12/2015,10:00,1,2.5,25.0,1.3,0.000
18/12/2015,11:00,2,2.2,25.5,1.2,0.000
18/12/2015,12:00,11,2.7,171.5,1.3,0.000
18/12/2015,13:00,15,2.5,173.2,1.4,0.000
18/12/2015,14:00,8,1.8,174.6,0.9,0.001
18/12/2015,15:00,19,1.9,30.3,0.9,0.000
18/12/2015,16:00,13,1.6,26.3,0.9,0.001
18/12/2015,17:00,10,1.6,169.6,0.8,0.000
18/12/2015,18:00,17,1.9,25.6,0.9,0.000
18/12/2015,19:00,13,1.7,23.6,0.7,0.000
18/12/2015,20:00,34,1.2,15.0,0.4,0.000
18/12/2015,21:00,45,0.9,16.4,0.4,0.000
18/12/2015,22:00,7,0.9,168.5,0.3,0.000
18/12/2015,23:00,1,0.7,163.6,0.4,0.000
19/12/2015,00:00,349,0.8,29.5,0.3,
19/12/2015,01:00,342,0.5,47.9,0.3,0.001
19/12/2015,02:00,306,0.2,65.7,0.2,0.001
19/12/2015,03:00,313,0.2,63.1,0.2,0.001
19/12/2015,04:00,104,0.3,68.5,0.3,0.001
19/12/2015,05:00,166,0.6,32.8,0.3,0.000
19/12/2015,06:00,129,0.5,51.2,0.3,0.000
19/12/2015,07:00,59,1.2,33.6,0.6,0.000
19/12/2015,08:00,39,1.3,45.1,0.7,0.000
19/12/2015,09:00,18,2.4,30.8,1.4,0.000
19/12/2015,10:00,15,2.8,26.1,1.3,0.000
19/12/2015,11:00,12,2.6,26.8,1.3,0.000
19/12/2015,12:00,17,3.0,24.8,1.5,0.000
19/12/2015,13:00,30,3.7,19.7,1.5,0.000
19/12/2015,14:00,46,3.4,19.2,1.3,0.000
19/12/2015,15:00,40,3.1,27.1,1.4,0.000
19/12/2015,16:00,39,3.3,21.0,1.3,0.000
19/12/2015,17:00,21,3.3,18.9,1.4,0.000
19/12/2015,18:00,25,3.0,19.5,1.3,0.000
19/12/2015,19:00,27,2.4,18.0,1.0,0.000
19/12/2015,20:00,28,1.9,16.3,0.8,0.000
19/12/2015,21:00,40,1.2,11.4,0.4,0.000
19/12/2015,22:00,14,0.9,158.6,0.4,0.000
19/12/2015,23:00,347,0.9,22.5,0.3,0.001
20/12/2015,00:00,4,0.7,179.0,0.3,
20/12/2015,01:00,350,0.9,20.4,0.3,0.001
20/12/2015,02:00,349,0.6,21.9,0.3,0.000
20/12/2015,03:00,351,0.9,20.2,0.3,0.001
20/12/2015,04:00,334,0.6,24.1,0.2,0.001
20/12/2015,05:00,1,0.7,157.2,0.3,0.000
20/12/2015,06:00,55,0.4,46.5,0.2,0.000
20/12/2015,07:00,24,1.2,36.6,0.9,0.000
20/12/2015,08:00,7,1.9,181.1,0.9,0.000
20/12/2015,09:00,21,2.4,30.7,1.3,0.000
20/12/2015,10:00,12,2.4,28.9,1.2,0.000
20/12/2015,11:00,17,2.4,30.4,1.3,0.000
20/12/2015,12:00,19,3.0,24.1,1.5,0.000
20/12/2015,13:00,28,3.0,24.9,1.4,0.000
20/12/2015,14:00,32,2.9,27.7,1.4,0.000
20/12/2015,15:00,33,3.3,26.7,1.6,0.000
20/12/2015,16:00,39,3.0,26.9,1.4,0.000
20/12/2015,17:00,49,4.0,16.6,1.5,0.000
20/12/2015,18:00,43,3.3,12.8,1.2,0.000
20/12/2015,19:00,39,2.5,13.5,1.0,0.000
20/12/2015,20:00,29,1.3,21.7,0.6,0.000
20/12/2015,21:00,9,0.6,163.9,0.3,0.000
20/12/2015,22:00,306,0.1,107.4,0.1,0.000
20/12/2015,23:00,288,0.4,45.6,0.2,0.000
21/12/2015,00:00,329,0.7,31.9,0.3,
21/12/2015,01:00,359,0.9,16.1,0.3,0.000
21/12/2015,02:00,114,0.2,68.9,0.2,0.001
21/12/2015,03:00,60,0.3,61.0,0.2,0.001
21/12/2015,04:00,12,0.5,40.7,0.4,0.000
21/12/2015,05:00,5,1.1,174.9,0.4,0.001
21/12/2015,06:00,352,1.3,18.1,0.6,0.002
21/12/2015,07:00,2,1.9,24.7,0.9,0.000
21/12/2015,08:00,2,1.7,174.7,1.1,0.000
21/12/2015,09:00,12,2.1,32.5,1.1,0.000
21/12/2015,10:00,15,2.2,28.2,1.2,0.000
21/12/2015,11:00,22,2.3,29.2,1.1,0.000
21/12/2015,12:00,23,2.3,32.2,1.1,0.000
21/12/2015,13:00,48,2.9,23.6,1.4,0.000
21/12/2015,14:00,37,2.7,30.9,1.4,0.000
21/12/2015,15:00,36,3.0,26.9,1.4,0.000
21/12/2015,16:00,35,3.1,23.9,1.4,0.000
21/12/2015,17:00,31,2.5,26.3,1.3,0.000
21/12/2015,18:00,27,2.4,24.2,1.0,0.000
21/12/2015,19:00,23,2.2,17.5,0.9,0.000
21/12/2015,20:00,46,1.9,30.8,0.9,0.000
21/12/2015,21:00,169,3.1,14.2,1.2,0.000
21/12/2015,22:00,145,0.8,57.9,0.9,0.000
21/12/2015,23:00,16,0.8,148.8,0.8,0.000
22/12/2015,00:00,316,0.4,33.1,0.2,
22/12/2015,01:00,63,0.3,59.2,0.2,0.000
22/12/2015,02:00,262,0.4,78.3,0.5,0.018
22/12/2015,03:00,242,1.1,23.7,0.7,0.029
22/12/2015,04:00,224,1.3,25.9,0.7,0.019
22/12/2015,05:00,199,1.5,25.0,0.7,0.088
22/12/2015,06:00,182,0.9,51.2,0.8,0.053
22/12/2015,07:00,198,0.6,48.8,0.5,0.061
22/12/2015,08:00,247,0.9,31.2,0.5,0.029
22/12/2015,09:00,279,0.9,32.3,0.4,0.008
22/12/2015,10:00,268,0.8,42.0,0.6,0.004
22/12/2015,11:00,185,0.6,78.3,0.8,0.003
22/12/2015,12:00,350,0.3,151.8,0.7,0.030
22/12/2015,13:00,219,0.3,82.5,0.6,0.072
22/12/2015,14:00,301,0.9,41.6,0.5,0.012
22/12/2015,15:00,335,1.7,36.7,1.1,0.003
22/12/2015,16:00,14,2.9,166.8,1.3,0.001
22/12/2015,17:00,348,2.1,20.7,0.9,0.001
22/12/2015,18:00,0,1.4,171.4,0.7,0.001
22/12/2015,19:00,345,1.0,22.0,0.5,0.000
22/12/2015,20:00,328,0.7,28.9,0.4,0.001
22/12/2015,21:00,345,1.0,20.4,0.5,0.001
22/12/2015,22:00,15,0.9,171.8,0.5,0.002
22/12/2015,23:00,298,0.7,21.0,0.3,0.001
23/12/2015,00:00,321,0.5,34.0,0.3,
23/12/2015,01:00,273,0.4,59.9,0.3,0.019
23/12/2015,02:00,297,0.4,31.1,0.2,0.009
23/12/2015,03:00,249,1.1,22.4,0.6,0.030
23/12/2015,04:00,280,0.7,25.1,0.3,0.015
23/12/2015,05:00,274,0.7,26.1,0.4,0.020
23/12/2015,06:00,313,0.9,27.6,0.4,0.015
23/12/2015,07:00,318,0.7,46.7,0.5,0.002
23/12/2015,08:00,289,0.9,26.1,0.4,0.001
23/12/2015,09:00,291,0.8,36.5,0.4,0.001
23/12/2015,10:00,295,0.5,57.2,0.5,0.001
23/12/2015,11:00,274,0.5,75.6,0.6,0.002
23/12/2015,12:00,348,0.7,69.8,0.9,0.001
23/12/2015,13:00,132,0.4,113.9,1.0,0.001
23/12/2015,14:00,72,0.6,86.0,0.8,0.001
23/12/2015,15:00,23,0.3,128.3,0.6,0.001
