Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
05/10/2015,12:00,38,2.6,19.8,1.0,25.4,41.2,0.0,1020,1023,0.003,0.004,0.007,0.003,21.5,9.3,10
05/10/2015,13:00,42,2.9,16.3,0.9,24.8,48.3,0.0,920,1022,0.002,0.001,0.003,0.001,8.5,1.1,12
05/10/2015,14:00,57,3.5,14.4,1.1,24.0,56.2,0.0,748,1022,0.003,0.002,0.004,0.002,11.6,3.9,15
05/10/2015,15:00,56,3.3,15.0,1.1,23.7,61.4,0.0,519,1022,0.002,0.002,0.003,0.002,18.8,10.4,19
05/10/2015,16:00,58,3.4,11.6,1.0,23.2,60.7,0.0,266,1022,0.003,0.003,0.006,0.003,25.4,14.2,19
05/10/2015,17:00,81,2.4,20.3,1.0,22.7,64.8,0.0,50,1022,0.025,0.013,0.038,0.008,19.0,7.5,21
05/10/2015,18:00,104,2.1,14.5,0.8,21.8,75.0,0.0,0,1022,0.003,0.004,0.007,0.002,16.9,5.0,25
05/10/2015,19:00,106,2.2,12.4,0.8,21.6,75.7,0.0,0,1022,0.002,0.002,0.003,0.001,11.3,1.6,23
05/10/2015,20:00,87,2.3,15.2,0.9,21.6,77.1,0.0,0,1023,0.005,0.009,0.014,0.002,9.5,0.7,24
05/10/2015,21:00,121,1.9,16.0,0.8,21.1,79.0,0.0,0,1023,0.001,0.001,0.002,0.001,9.0,0.6,20
05/10/2015,22:00,134,1.8,18.0,0.6,20.9,79.5,0.0,0,1023,0.001,0.000,0.001,0.000,11.1,2.0,19
05/10/2015,23:00,153,1.7,13.2,0.5,19.7,77.0,0.0,0,1022,0.001,0.001,0.002,0.003,15.8,6.1,18
06/10/2015,00:00,157,1.7,16.0,0.6,19.5,76.5,0.0,0,1022,,,,,12.8,5.1,
06/10/2015,01:00,159,1.7,15.8,0.7,19.5,77.6,0.0,0,1022,0.000,0.001,0.001,0.001,14.3,5.7,14
06/10/2015,02:00,162,1.9,16.5,0.7,19.6,77.7,0.0,0,1021,0.000,0.000,0.000,0.003,9.6,3.4,15
06/10/2015,03:00,161,1.9,15.2,0.7,19.7,76.3,0.0,0,1021,0.000,0.001,0.001,0.003,11.2,3.3,15
06/10/2015,04:00,175,1.4,15.6,0.5,19.2,74.9,0.0,0,1022,0.001,0.001,0.002,0.002,9.5,3.1,14
06/10/2015,05:00,153,1.8,16.5,0.7,18.8,76.5,0.0,10,1022,0.003,0.010,0.013,0.001,14.1,6.7,16
06/10/2015,06:00,148,2.5,14.6,1.0,18.9,76.0,0.0,158,1023,0.006,0.010,0.015,0.000,18.5,9.7,17
06/10/2015,07:00,143,3.1,16.3,1.0,20.4,72.2,0.0,432,1023,0.006,0.006,0.012,0.008,17.3,7.4,17
06/10/2015,08:00,126,3.2,18.6,1.2,22.9,65.6,0.0,665,1023,0.008,0.007,0.015,0.008,15.7,5.8,16
06/10/2015,09:00,112,3.5,18.6,1.2,23.7,61.2,0.0,863,1023,0.006,0.005,0.011,0.001,14.3,5.5,14
06/10/2015,10:00,104,3.7,16.1,1.2,24.4,56.4,0.0,1000,1023,0.005,0.004,0.009,0.001,18.4,9.4,14
06/10/2015,11:00,104,3.5,15.3,1.0,25.0,55.2,0.0,1055,1023,0.010,0.007,0.017,0.002,19.6,10.4,17
06/10/2015,12:00,108,3.6,17.2,1.2,26.0,40.6,0.0,1033,1022,0.015,0.010,0.025,0.006,20.4,9.8,15
06/10/2015,13:00,75,3.8,17.8,1.2,26.1,43.2,0.0,930,1021,0.040,0.015,0.054,0.015,17.9,7.0,17
06/10/2015,14:00,69,4.0,13.2,1.1,26.3,39.4,0.0,761,1021,0.007,0.008,0.015,0.002,20.6,7.5,14
06/10/2015,15:00,72,3.9,11.1,1.1,25.9,40.3,0.0,536,1021,0.007,0.008,0.015,0.001,21.4,9.0,15
06/10/2015,16:00,72,3.1,14.3,1.0,25.1,45.9,0.0,279,1021,0.015,0.012,0.026,0.003,16.3,3.3,14
06/10/2015,17:00,81,3.0,12.7,0.9,23.6,58.4,0.0,53,1021,0.036,0.023,0.059,0.009,19.3,6.8,17
06/10/2015,18:00,106,3.1,12.2,1.1,22.6,69.0,0.0,0,1021,0.007,0.007,0.014,0.003,14.2,2.7,19
06/10/2015,19:00,113,3.2,12.1,1.1,22.3,70.1,0.0,0,1022,0.001,0.001,0.002,0.000,12.9,5.3,17
06/10/2015,20:00,117,3.1,13.6,1.0,22.1,72.3,0.0,0,1023,0.002,0.001,0.003,0.000,12.4,4.7,17
06/10/2015,21:00,126,2.6,21.3,1.0,21.7,74.0,0.0,0,1023,0.001,0.001,0.001,0.000,15.9,6.4,17
06/10/2015,22:00,157,1.9,13.1,0.6,20.2,74.6,0.0,0,1023,0.000,0.002,0.002,0.002,11.6,4.0,17
06/10/2015,23:00,164,1.6,14.0,0.5,19.4,73.3,0.0,0,1022,0.000,0.001,0.001,0.004,10.2,2.1,15
07/10/2015,00:00,161,1.6,13.0,0.5,19.3,72.3,0.0,0,1022,,,,,10.9,3.3,
07/10/2015,01:00,154,1.8,15.3,0.6,19.1,76.3,0.0,0,1022,0.000,0.002,0.002,0.001,11.9,4.3,15
07/10/2015,02:00,159,1.9,15.3,0.7,19.1,79.6,0.0,0,1021,0.000,0.002,0.002,0.001,10.3,3.3,17
07/10/2015,03:00,156,1.9,16.6,0.7,19.5,79.6,0.0,0,1021,0.000,0.004,0.004,0.000,11.6,4.2,18
07/10/2015,04:00,160,1.9,15.4,0.7,19.7,78.5,0.0,0,1022,0.001,0.004,0.004,0.000,11.2,4.5,18
07/10/2015,05:00,156,1.8,15.3,0.6,19.8,77.5,0.0,12,1023,0.003,0.010,0.012,0.000,13.2,6.0,19
07/10/2015,06:00,149,2.2,17.5,0.8,20.5,74.1,0.0,152,1023,0.007,0.011,0.017,0.001,12.4,5.0,19
07/10/2015,07:00,139,2.4,21.1,1.0,22.0,68.2,0.0,430,1024,0.008,0.009,0.017,0.008,14.1,5.7,21
07/10/2015,08:00,109,3.4,16.0,1.2,23.3,62.8,0.0,680,1024,0.007,0.006,0.013,0.002,19.7,9.8,28
07/10/2015,09:00,106,3.7,16.9,1.2,23.7,59.3,0.0,860,1024,0.005,0.004,0.009,0.001,14.6,4.0,26
07/10/2015,10:00,93,3.6,17.9,1.3,24.6,53.9,0.0,1021,1024,0.022,0.011,0.033,0.006,17.4,5.0,24
07/10/2015,11:00,64,4.3,16.7,1.3,24.9,52.0,0.0,1045,1023,0.009,0.005,0.014,0.004,20.8,5.1,22
07/10/2015,12:00,65,4.6,12.8,1.3,25.0,52.1,0.0,1015,1023,0.004,0.003,0.007,0.001,29.1,7.7,22
07/10/2015,13:00,66,5.0,10.6,1.4,24.6,53.4,0.0,914,1022,0.003,0.001,0.004,0.001,31.7,9.1,20
07/10/2015,14:00,64,4.7,11.9,1.3,24.5,54.0,0.0,743,1022,0.005,0.003,0.008,0.001,21.9,3.8,22
07/10/2015,15:00,66,4.5,12.9,1.3,24.1,56.9,0.0,519,1021,0.006,0.004,0.009,0.001,28.8,6.4,23
07/10/2015,16:00,67,4.0,13.3,1.1,23.5,58.2,0.0,269,1022,0.008,0.006,0.014,0.001,28.9,10.3,23
07/10/2015,17:00,72,3.3,10.9,1.1,22.9,60.7,0.0,51,1022,0.011,0.010,0.021,0.001,22.5,7.0,24
07/10/2015,18:00,70,2.9,12.3,1.0,22.3,64.1,0.0,0,1023,0.006,0.008,0.014,0.002,19.0,4.6,25
07/10/2015,19:00,70,2.8,14.4,1.0,22.1,64.7,0.0,0,1023,0.004,0.004,0.008,0.001,19.3,6.6,25
07/10/2015,20:00,99,2.2,24.9,0.9,22.0,67.0,0.0,0,1024,0.004,0.005,0.009,0.001,21.0,7.8,28
07/10/2015,21:00,125,2.4,14.7,0.9,21.6,68.6,0.0,0,1024,0.001,0.001,0.002,0.000,18.2,5.8,27
07/10/2015,22:00,152,1.9,13.7,0.5,20.7,70.2,0.0,0,1025,0.001,0.002,0.002,0.002,13.6,4.2,27
07/10/2015,23:00,145,2.3,12.1,0.7,20.1,71.8,0.0,0,1025,0.001,0.001,0.002,0.004,18.8,7.9,26
08/10/2015,00:00,130,2.5,14.7,1.1,20.3,71.4,0.0,0,1024,,,,,14.8,5.0,
08/10/2015,01:00,133,2.7,15.5,1.1,20.5,70.3,0.0,0,1023,0.000,0.000,0.000,0.014,18.6,7.1,21
08/10/2015,02:00,136,2.8,15.2,1.1,20.2,70.0,0.0,0,1023,0.000,0.000,0.000,0.008,18.2,6.7,23
08/10/2015,03:00,138,2.6,16.6,1.0,19.9,71.4,0.0,0,1023,0.001,0.001,0.002,0.001,15.2,5.5,25
08/10/2015,04:00,137,2.5,15.2,0.9,20.0,70.3,0.0,0,1024,0.003,0.005,0.008,0.005,15.4,6.7,26
08/10/2015,05:00,143,2.5,13.6,1.0,19.9,70.8,0.0,10,1024,0.007,0.010,0.017,0.005,16.6,7.4,28
08/10/2015,06:00,132,2.7,17.6,1.2,20.7,69.6,0.0,149,1025,0.010,0.011,0.021,0.009,16.7,6.1,30
08/10/2015,07:00,118,4.2,13.0,1.6,22.2,65.1,0.0,297,1025,0.007,0.007,0.013,0.016,21.6,8.4,31
08/10/2015,08:00,111,6.4,10.8,1.8,23.6,58.0,0.0,602,1026,0.005,0.002,0.006,0.002,24.0,8.1,30
08/10/2015,09:00,102,6.6,10.0,1.7,24.6,54.2,0.0,848,1026,0.003,0.003,0.006,0.001,36.9,9.4,31
08/10/2015,10:00,99,7.2,9.8,1.6,25.0,52.9,0.0,862,1026,0.003,0.002,0.004,0.000,51.4,13.5,34
08/10/2015,11:00,89,6.2,12.1,1.7,25.6,51.9,0.0,855,1025,0.054,0.017,0.071,0.016,50.2,13.6,35
08/10/2015,12:00,90,6.6,10.1,1.6,25.7,50.8,0.0,863,1025,0.083,0.019,0.102,0.028,65.1,12.4,32
08/10/2015,13:00,90,6.7,9.6,1.7,25.5,53.3,0.0,816,1024,0.079,0.020,0.099,0.027,49.9,5.6,35
08/10/2015,14:00,92,6.8,9.3,1.7,25.1,53.8,0.0,657,1023,0.060,0.018,0.078,0.023,54.1,12.8,34
08/10/2015,15:00,94,6.5,9.2,1.5,25.4,50.8,0.0,515,1023,0.019,0.011,0.030,0.007,47.8,12.9,32
08/10/2015,16:00,98,5.6,9.9,1.5,25.1,50.9,0.0,264,1023,0.009,0.007,0.016,0.002,35.1,9.2,30
08/10/2015,17:00,98,5.1,10.1,1.5,24.3,55.8,0.0,51,1024,0.008,0.008,0.016,0.002,28.2,10.1,36
08/10/2015,18:00,98,5.9,8.2,1.5,23.6,59.0,0.0,0,1024,0.003,0.003,0.006,0.001,28.8,9.8,38
08/10/2015,19:00,105,5.0,9.8,1.6,23.0,57.3,0.0,0,1025,0.002,0.000,0.002,0.000,25.5,8.4,32
08/10/2015,20:00,116,4.4,12.5,1.5,23.0,54.1,0.0,0,1026,0.002,0.001,0.002,0.000,22.9,7.8,28
08/10/2015,21:00,120,4.3,12.7,1.6,22.4,53.6,0.0,0,1026,0.002,0.002,0.003,0.005,21.0,6.5,56
08/10/2015,22:00,124,3.7,14.2,1.5,22.2,54.0,0.0,0,1025,0.002,0.005,0.006,0.011,48.7,32.2,71
08/10/2015,23:00,122,3.4,12.2,1.5,21.6,57.1,0.0,0,1025,0.001,0.001,0.002,0.009,29.0,14.5,26
09/10/2015,00:00,139,2.9,15.7,1.2,20.9,60.1,0.0,0,1024,,,,,24.8,11.0,
09/10/2015,01:00,140,3.4,14.0,1.3,20.9,63.0,0.0,0,1024,0.001,0.001,0.001,0.001,18.8,6.9,23
09/10/2015,02:00,134,2.6,16.5,1.1,20.6,67.1,0.0,0,1023,0.001,0.001,0.002,0.001,20.8,7.0,30
09/10/2015,03:00,127,2.6,22.7,1.2,19.2,79.5,1.0,0,1024,0.001,0.001,0.002,0.003,22.5,8.0,36
09/10/2015,04:00,144,2.3,14.9,0.9,18.9,78.5,0.0,0,1024,0.002,0.005,0.007,0.003,17.4,6.3,31
09/10/2015,05:00,145,2.2,15.1,0.8,19.2,76.2,0.0,10,1024,0.007,0.009,0.015,0.002,12.8,2.8,34
09/10/2015,06:00,146,2.7,16.2,1.0,19.8,73.6,0.0,136,1025,0.006,0.007,0.013,0.002,16.4,4.0,33
09/10/2015,07:00,123,3.7,15.0,1.1,21.4,65.6,0.0,238,1025,0.010,0.009,0.018,0.009,20.4,6.0,36
09/10/2015,08:00,112,4.5,13.0,1.4,22.6,63.5,0.0,546,1026,0.007,0.005,0.012,0.002,24.9,7.9,39
09/10/2015,09:00,104,6.2,11.0,1.6,24.2,53.7,0.0,873,1026,0.006,0.004,0.010,0.001,22.1,3.7,31
09/10/2015,10:00,101,6.2,11.2,1.6,24.5,52.1,0.0,781,1026,0.006,0.003,0.009,0.001,32.8,13.1,28
09/10/2015,11:00,88,5.5,13.7,1.5,24.2,55.7,0.0,738,1025,0.029,0.014,0.043,0.009,37.5,16.5,34
09/10/2015,12:00,93,6.3,9.3,1.5,24.9,52.5,0.0,1013,1024,0.043,0.014,0.056,0.014,39.8,15.7,32
09/10/2015,13:00,94,6.8,10.5,1.8,24.9,48.8,0.0,896,1023,0.045,0.013,0.058,0.017,35.9,11.8,28
09/10/2015,14:00,93,6.2,9.8,1.6,24.8,50.4,0.0,691,1023,0.012,0.008,0.020,0.004,27.2,4.8,28
09/10/2015,15:00,99,5.6,10.3,1.6,24.4,52.1,0.0,508,1023,0.009,0.005,0.013,0.002,25.6,5.1,26
09/10/2015,16:00,98,5.4,10.2,1.4,24.1,53.8,0.0,319,1023,0.006,0.005,0.010,0.001,29.6,12.9,28
09/10/2015,17:00,105,4.9,10.5,1.4,23.4,55.9,0.0,55,1023,0.005,0.004,0.009,0.000,27.7,11.5,27
09/10/2015,18:00,107,4.6,8.9,1.4,22.6,58.9,0.0,0,1024,0.003,0.003,0.006,0.000,20.6,6.6,27
09/10/2015,19:00,109,4.1,10.2,1.4,22.5,61.4,0.0,0,1024,0.001,0.001,0.002,0.000,18.5,4.8,26
09/10/2015,20:00,123,2.5,14.0,0.9,22.1,63.2,0.0,0,1025,0.002,0.002,0.004,0.000,21.2,6.1,29
09/10/2015,21:00,126,2.5,16.3,1.0,21.8,65.1,0.0,0,1024,0.002,0.002,0.004,0.002,21.0,4.8,30
09/10/2015,22:00,143,3.3,16.6,1.4,21.2,67.6,0.0,0,1025,0.001,0.002,0.003,0.003,21.7,6.9,25
09/10/2015,23:00,143,3.4,15.0,1.2,20.2,74.9,0.0,0,1024,0.001,0.002,0.003,0.000,13.4,5.5,16
10/10/2015,00:00,148,2.9,15.7,1.0,19.3,82.2,0.0,0,1024,,,,,8.4,4.2,
10/10/2015,01:00,147,3.0,14.4,1.2,19.4,80.5,0.0,0,1023,0.000,0.001,0.001,0.000,1.3,-0.6,7
10/10/2015,02:00,150,3.3,14.7,1.2,19.2,81.7,0.0,0,1023,0.000,0.000,0.000,0.000,4.4,2.0,7
10/10/2015,03:00,140,3.0,16.2,1.3,19.0,83.4,0.1,0,1022,0.001,0.000,0.001,0.001,2.0,0.8,9
10/10/2015,04:00,149,2.6,16.0,1.0,18.6,86.3,0.0,0,1023,0.001,0.002,0.003,0.002,5.7,3.5,11
10/10/2015,05:00,147,2.5,14.1,0.8,18.6,86.0,0.1,12,1023,0.002,0.004,0.006,0.002,4.0,0.4,21
10/10/2015,06:00,149,3.0,14.4,1.0,18.6,85.4,0.0,90,1024,0.002,0.003,0.004,0.001,6.4,0.3,24
10/10/2015,07:00,147,3.2,14.8,1.2,19.0,83.5,0.0,169,1024,0.003,0.002,0.005,0.001,10.9,4.1,27
10/10/2015,08:00,129,3.4,20.6,1.7,21.1,73.0,0.0,568,1025,0.004,0.003,0.007,0.003,14.8,4.2,30
10/10/2015,09:00,111,5.3,12.3,1.8,23.2,56.7,0.0,890,1025,0.003,0.002,0.005,0.001,19.2,3.9,23
10/10/2015,10:00,104,6.0,9.7,1.6,23.9,51.1,0.0,993,1024,0.003,0.002,0.005,0.000,17.4,2.4,17
10/10/2015,11:00,98,6.1,12.4,1.5,24.4,50.7,0.0,1049,1024,0.030,0.010,0.039,0.010,20.0,5.5,18
10/10/2015,12:00,90,5.7,9.9,1.5,24.5,51.8,0.0,1021,1023,0.088,0.021,0.109,0.043,29.9,10.4,20
10/10/2015,13:00,95,5.9,10.6,1.7,24.6,51.0,0.0,921,1022,0.067,0.014,0.081,0.034,36.0,12.4,18
10/10/2015,14:00,85,6.2,10.4,1.5,24.1,51.5,0.0,752,1022,0.066,0.018,0.084,0.032,26.5,4.7,17
10/10/2015,15:00,89,6.1,9.8,1.6,23.9,53.0,0.0,522,1021,0.082,0.023,0.105,0.042,27.9,6.7,19
10/10/2015,16:00,87,5.9,10.2,1.6,23.3,54.9,0.0,269,1021,0.084,0.024,0.108,0.038,28.9,6.0,22
10/10/2015,17:00,88,5.2,9.9,1.4,22.8,56.9,0.0,51,1022,0.061,0.022,0.083,0.035,26.4,5.3,24
10/10/2015,18:00,95,4.9,9.8,1.3,22.4,57.7,0.0,0,1023,0.011,0.007,0.018,0.007,23.9,5.6,22
10/10/2015,19:00,104,4.8,10.6,1.5,22.1,57.1,0.0,0,1023,0.002,0.002,0.003,0.003,17.9,4.0,17
10/10/2015,20:00,106,4.2,10.7,1.4,21.9,59.1,0.0,0,1024,0.001,0.002,0.003,0.001,12.4,1.7,18
10/10/2015,21:00,119,3.2,17.8,1.3,21.4,63.4,0.0,0,1024,0.002,0.001,0.003,0.002,14.5,2.4,19
10/10/2015,22:00,128,2.4,14.8,0.9,20.9,64.8,0.0,0,1023,0.001,0.003,0.004,0.005,16.7,4.5,18
10/10/2015,23:00,144,2.2,22.3,0.8,20.5,66.7,0.0,0,1023,0.001,0.002,0.003,0.007,13.7,2.3,16
11/10/2015,00:00,161,1.9,17.2,0.6,20.0,69.0,0.0,0,1022,,,,,8.4,1.1,
11/10/2015,01:00,159,1.9,18.2,0.7,19.6,69.7,0.0,0,1022,0.000,0.001,0.001,0.003,8.0,2.6,10
11/10/2015,02:00,148,1.9,18.1,0.8,19.7,69.0,0.0,0,1021,0.000,0.001,0.001,0.003,8.9,1.9,13
11/10/2015,03:00,159,2.3,14.3,0.8,19.2,71.6,0.0,0,1021,0.000,0.003,0.003,0.003,12.0,4.2,14
11/10/2015,04:00,163,2.0,16.1,0.6,18.7,74.2,0.0,0,1021,0.000,0.002,0.002,0.004,8.8,2.5,13
11/10/2015,05:00,152,2.1,20.1,1.0,18.3,75.7,0.0,13,1022,0.001,0.003,0.004,0.001,10.1,4.6,12
11/10/2015,06:00,153,1.7,25.2,0.7,18.9,73.6,0.0,84,1022,0.001,0.002,0.003,0.003,12.6,6.8,11
11/10/2015,07:00,119,2.4,16.9,0.9,20.7,64.9,0.0,202,1023,0.002,0.003,0.005,0.002,8.1,2.3,12
11/10/2015,08:00,107,3.1,23.0,1.1,21.9,56.4,0.0,297,1023,0.002,0.002,0.004,0.000,11.9,3.2,12
11/10/2015,09:00,72,4.3,17.0,1.4,23.5,42.3,0.0,786,1023,0.003,0.001,0.004,0.001,17.8,2.8,18
11/10/2015,10:00,95,4.0,21.2,1.3,24.4,37.6,0.0,1041,1023,0.014,0.005,0.019,0.008,8.1,-4.4,7
11/10/2015,11:00,93,3.4,18.2,1.2,24.3,38.5,0.0,1019,1022,0.007,0.004,0.011,0.003,10.2,3.1,6
11/10/2015,12:00,93,3.5,23.5,1.2,24.6,36.6,0.0,1077,1022,0.018,0.009,0.027,0.011,10.3,3.2,6
11/10/2015,13:00,73,4.1,16.9,1.5,24.8,39.9,0.0,917,1021,0.006,0.004,0.010,0.005,13.3,4.2,7
11/10/2015,14:00,67,4.9,12.4,1.3,24.1,43.9,0.0,764,1020,0.002,0.001,0.003,0.001,18.3,4.6,8
11/10/2015,15:00,68,4.6,11.0,1.3,23.8,43.6,0.0,538,1020,0.005,0.002,0.007,0.001,17.4,5.2,7
11/10/2015,16:00,68,4.2,11.6,1.2,23.4,44.0,0.0,286,1020,0.002,0.001,0.003,0.001,15.7,2.3,8
11/10/2015,17:00,70,3.5,10.7,1.0,22.8,48.2,0.0,53,1020,0.004,0.004,0.008,0.002,16.0,2.6,11
11/10/2015,18:00,73,3.1,10.1,1.0,21.9,55.6,0.0,1,1020,0.002,0.003,0.005,0.001,20.6,1.0,13
11/10/2015,19:00,72,3.0,10.2,0.9,21.8,58.0,0.0,0,1021,0.002,0.003,0.005,0.000,32.9,5.1,15
11/10/2015,20:00,71,2.7,9.7,0.7,21.6,59.0,0.0,0,1021,0.001,0.000,0.001,0.000,26.3,6.6,12
11/10/2015,21:00,71,2.7,8.8,0.7,21.4,57.8,0.0,0,1022,0.001,0.001,0.001,0.000,15.4,0.2,12
11/10/2015,22:00,71,2.5,9.1,0.7,21.2,60.2,0.0,0,1021,0.003,0.002,0.004,0.000,22.2,1.8,14
11/10/2015,23:00,67,1.8,38.3,1.0,21.0,60.9,0.0,0,1021,0.000,0.000,0.000,0.000,25.9,5.8,12
12/10/2015,00:00,175,0.4,84.9,0.5,19.5,67.0,0.0,0,1021,,,,,13.1,1.9,
12/10/2015,01:00,195,0.2,90.0,0.3,18.9,69.7,0.0,0,1021,0.001,0.002,0.003,0.000,11.8,4.8,8
12/10/2015,02:00,186,0.5,59.8,0.5,19.0,69.8,0.0,0,1020,0.001,0.001,0.002,0.000,9.0,2.1,10
12/10/2015,03:00,197,0.6,43.8,0.4,18.7,71.2,0.0,0,1020,0.000,0.000,0.000,0.000,6.4,-0.1,13
12/10/2015,04:00,189,0.8,26.0,0.5,18.2,73.4,0.0,0,1020,0.001,0.003,0.004,0.001,12.8,5.8,19
12/10/2015,05:00,190,0.6,22.1,0.3,18.2,73.8,0.0,15,1021,0.004,0.010,0.014,0.001,18.5,10.2,19
12/10/2015,06:00,170,1.1,24.0,0.5,19.7,68.7,0.0,122,1021,0.008,0.011,0.018,0.005,18.8,9.4,19
12/10/2015,07:00,126,1.6,28.2,0.8,21.9,60.8,0.0,451,1022,0.010,0.010,0.020,0.010,14.5,5.0,19
12/10/2015,08:00,51,2.1,27.0,0.9,23.1,54.4,0.0,728,1022,0.007,0.006,0.012,0.002,15.8,6.3,12
12/10/2015,09:00,48,2.4,19.1,0.9,23.6,52.5,0.0,934,1022,0.004,0.003,0.007,0.000,18.5,8.6,9
12/10/2015,10:00,47,2.6,21.2,0.9,23.9,51.5,0.0,1022,1021,0.004,0.004,0.007,0.001,10.3,2.2,9
12/10/2015,11:00,46,2.9,19.2,0.9,24.0,51.4,0.0,1060,1020,0.005,0.003,0.007,0.000,10.7,3.3,9
12/10/2015,12:00,43,3.4,16.5,1.1,24.1,52.1,0.0,1032,1020,0.004,0.003,0.006,0.001,16.0,8.6,9
12/10/2015,13:00,37,3.3,17.7,1.2,24.2,51.9,0.0,930,1018,0.002,0.002,0.004,0.000,6.8,-0.3,7
12/10/2015,14:00,36,3.6,15.2,1.1,24.1,52.5,0.0,760,1018,0.005,0.002,0.007,0.000,8.3,1.7,8
12/10/2015,15:00,31,3.4,18.1,1.1,23.9,54.2,0.0,532,1017,0.005,0.003,0.008,0.000,13.1,4.5,9
12/10/2015,16:00,18,3.1,17.0,1.2,23.5,55.5,0.0,274,1017,0.003,0.002,0.004,0.000,7.8,-1.6,9
12/10/2015,17:00,19,2.7,16.1,1.0,22.7,61.0,0.0,45,1018,0.002,0.003,0.004,0.000,11.5,2.7,13
12/10/2015,18:00,27,2.2,17.7,0.9,22.2,63.4,0.0,1,1018,0.002,0.001,0.003,0.000,12.1,3.9,12
12/10/2015,19:00,27,1.8,15.7,0.8,22.0,63.5,0.0,0,1019,0.002,0.002,0.004,0.000,9.1,1.9,12
12/10/2015,20:00,26,1.4,20.2,0.6,21.9,65.9,0.0,0,1019,0.000,0.001,0.001,0.000,10.5,2.9,13
12/10/2015,21:00,21,1.4,17.6,0.6,21.9,67.7,0.0,0,1019,0.000,0.000,0.000,0.000,5.9,-0.8,14
12/10/2015,22:00,24,1.3,16.7,0.5,21.8,68.6,0.0,0,1020,0.000,0.000,0.000,0.000,10.8,2.1,13
12/10/2015,23:00,7,0.5,163.6,0.5,21.5,70.5,0.0,0,1020,0.000,0.001,0.001,0.000,13.5,4.6,13
13/10/2015,00:00,250,0.4,31.1,0.2,20.4,73.8,0.0,0,1019,,,,,14.4,6.0,
13/10/2015,01:00,242,0.5,17.3,0.3,19.4,77.7,0.0,0,1019,0.002,0.005,0.006,0.000,12.3,4.5,12
13/10/2015,02:00,239,0.4,27.6,0.2,18.7,80.2,0.0,0,1018,0.003,0.008,0.011,0.000,13.0,4.9,14
13/10/2015,03:00,240,0.7,12.7,0.2,18.3,81.8,0.0,0,1018,0.005,0.008,0.013,0.000,13.1,4.7,23
13/10/2015,04:00,239,0.4,29.0,0.2,18.1,82.4,0.0,0,1018,0.002,0.007,0.009,0.000,11.7,5.4,66
13/10/2015,05:00,234,0.7,19.9,0.4,18.0,83.6,0.0,16,1018,0.019,0.018,0.037,0.001,35.9,28.9,185
13/10/2015,06:00,214,0.9,36.0,0.6,19.3,80.1,0.0,85,1019,0.012,0.014,0.026,0.001,54.5,45.8,301
13/10/2015,07:00,87,0.6,61.3,0.6,22.1,67.9,0.0,469,1020,0.007,0.010,0.017,0.001,76.2,64.4,205
13/10/2015,08:00,42,1.9,25.3,0.8,23.3,60.4,0.0,693,1020,0.004,0.005,0.008,0.001,33.6,24.0,23
13/10/2015,09:00,43,2.5,19.0,0.9,23.6,57.4,0.0,840,1020,0.003,0.005,0.008,0.001,14.0,6.7,55
13/10/2015,10:00,34,2.4,22.3,1.1,24.3,57.1,0.0,971,1019,0.004,0.003,0.007,0.000,12.2,6.0,22
13/10/2015,11:00,28,3.3,17.9,1.3,24.3,57.9,0.0,1023,1019,0.005,0.002,0.007,0.000,9.3,4.0,14
13/10/2015,12:00,27,3.7,18.0,1.3,24.4,58.9,0.0,1005,1018,0.002,0.002,0.004,0.000,9.8,2.5,12
13/10/2015,13:00,17,4.1,14.8,1.4,24.1,59.8,0.0,847,1017,0.001,0.000,0.001,0.000,10.2,2.7,10
13/10/2015,14:00,16,3.8,15.8,1.3,24.0,58.3,0.0,702,1017,0.002,0.001,0.003,0.000,15.6,6.9,11
13/10/2015,15:00,19,3.2,19.8,1.3,24.0,59.4,0.0,511,1016,0.004,0.002,0.006,0.001,15.3,6.5,12
13/10/2015,16:00,13,3.1,14.8,1.3,23.6,61.1,0.0,270,1016,0.002,0.002,0.003,0.000,13.6,6.6,12
13/10/2015,17:00,19,2.2,20.3,1.1,23.0,62.6,0.0,52,1017,0.004,0.004,0.008,0.000,12.1,4.0,13
13/10/2015,18:00,26,1.7,15.8,0.7,22.5,66.4,0.0,1,1017,0.004,0.004,0.008,0.000,9.3,1.1,14
13/10/2015,19:00,32,1.5,16.8,0.6,22.4,67.2,0.0,0,1018,0.001,0.002,0.003,0.000,11.0,3.2,13
13/10/2015,20:00,41,1.1,18.7,0.5,22.2,65.5,0.0,0,1019,0.001,0.003,0.004,0.000,9.7,2.7,14
13/10/2015,21:00,23,1.0,26.2,0.5,22.2,65.9,0.0,0,1019,0.001,0.002,0.002,0.000,12.7,5.4,13
13/10/2015,22:00,32,0.5,39.3,0.4,22.0,68.4,0.0,0,1019,0.000,0.003,0.003,0.000,10.4,3.4,14
