Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
19/11/2015,23:00,357,0.6,76.0,0.6,21.9,11.4,14
20/11/2015,00:00,359,0.4,179.4,0.5,21.4,11.5,
20/11/2015,01:00,134,0.2,95.7,0.3,20.6,13.5,14
20/11/2015,02:00,193,0.2,82.1,0.3,19.9,14.3,15
20/11/2015,03:00,215,0.1,96.3,0.3,19.8,15.2,16
20/11/2015,04:00,192,0.2,99.3,0.4,19.8,15.8,17
20/11/2015,05:00,181,0.2,124.6,0.3,21.2,21.3,19
20/11/2015,06:00,102,0.1,125.9,0.4,24.7,34.3,24
20/11/2015,07:00,97,0.2,110.0,0.4,28.0,42.4,33
20/11/2015,08:00,70,0.2,112.3,0.5,31.9,31.9,42
20/11/2015,09:00,27,1.1,55.4,0.8,32.5,35.0,36
20/11/2015,10:00,24,1.3,55.5,0.9,32.2,30.5,40
20/11/2015,11:00,25,1.4,54.9,0.9,32.3,30.1,37
20/11/2015,12:00,18,1.6,50.6,1.1,31.9,26.1,21
20/11/2015,13:00,24,1.7,49.2,1.1,32.3,26.4,32
20/11/2015,14:00,19,1.8,45.5,1.0,32.1,21.7,16
20/11/2015,15:00,29,1.4,52.8,1.0,30.9,20.6,11
20/11/2015,16:00,38,1.4,52.7,0.9,28.2,21.0,14
20/11/2015,17:00,37,1.2,54.8,0.8,26.4,18.9,14
20/11/2015,18:00,26,1.1,53.3,0.9,25.4,18.2,14
20/11/2015,19:00,16,1.4,47.9,0.8,24.7,18.0,14
20/11/2015,20:00,17,1.4,43.8,0.8,24.1,17.7,16
20/11/2015,21:00,14,1.3,46.3,0.7,23.6,16.3,16
20/11/2015,22:00,3,1.3,39.1,0.7,23.2,13.4,15
20/11/2015,23:00,346,1.8,29.8,0.9,22.8,13.2,15
21/11/2015,00:00,25,0.4,102.3,0.5,22.0,13.5,
21/11/2015,01:00,64,0.2,103.9,0.3,21.7,14.5,17
21/11/2015,02:00,173,0.1,103.6,0.3,21.4,16.5,18
21/11/2015,03:00,91,0.4,72.7,0.3,20.8,16.1,18
21/11/2015,04:00,348,0.6,87.3,0.7,21.0,16.0,18
21/11/2015,05:00,340,1.5,33.1,0.8,21.7,15.3,16
21/11/2015,06:00,350,0.8,58.3,0.6,23.9,11.3,15
21/11/2015,07:00,133,0.4,86.5,0.4,28.4,16.2,16
21/11/2015,08:00,111,0.4,90.7,0.4,32.4,13.4,20
21/11/2015,09:00,354,1.0,175.7,0.8,33.8,11.5,14
21/11/2015,10:00,22,1.0,166.3,0.8,34.6,20.3,13
21/11/2015,11:00,36,1.0,64.2,0.8,35.1,19.2,16
21/11/2015,12:00,48,1.2,56.9,0.9,35.0,27.0,18
21/11/2015,13:00,41,1.3,52.9,0.9,35.2,28.0,20
21/11/2015,14:00,19,1.6,162.8,1.1,34.2,38.8,23
21/11/2015,15:00,20,1.6,50.1,1.1,30.8,23.6,19
21/11/2015,16:00,20,1.8,43.2,0.9,28.1,27.1,20
21/11/2015,17:00,17,1.5,179.0,0.9,26.6,25.0,24
21/11/2015,18:00,48,0.9,60.2,0.7,25.4,28.2,27
21/11/2015,19:00,117,2.1,35.9,1.2,24.5,31.7,31
21/11/2015,20:00,128,2.3,39.7,1.3,24.3,37.6,51
21/11/2015,21:00,153,2.5,38.8,1.3,23.8,48.2,54
21/11/2015,22:00,147,2.5,40.7,1.4,23.6,47.0,55
21/11/2015,23:00,151,2.1,40.9,1.3,23.3,40.8,51
22/11/2015,00:00,139,1.9,36.8,1.0,23.0,34.9,
22/11/2015,01:00,143,1.6,42.4,0.8,22.8,34.3,46
22/11/2015,02:00,158,1.3,44.9,0.9,22.6,32.6,46
22/11/2015,03:00,157,1.2,40.4,0.7,22.5,29.7,44
22/11/2015,04:00,143,1.4,44.4,0.8,22.4,29.6,43
22/11/2015,05:00,128,1.1,49.7,0.8,22.2,24.1,39
22/11/2015,06:00,142,1.2,46.6,0.7,22.8,28.7,43
22/11/2015,07:00,136,1.3,47.0,0.7,24.0,33.6,46
22/11/2015,08:00,124,1.4,47.1,0.8,23.8,33.9,43
22/11/2015,09:00,102,1.5,42.3,0.8,26.1,33.7,40
22/11/2015,10:00,93,1.4,43.5,0.8,25.6,34.1,40
22/11/2015,11:00,122,1.3,48.5,0.8,26.2,35.9,41
22/11/2015,12:00,106,1.3,42.3,0.6,25.8,34.5,41
22/11/2015,13:00,115,1.4,36.6,0.6,25.0,37.2,43
22/11/2015,14:00,117,1.3,40.0,0.6,24.3,35.4,45
22/11/2015,15:00,112,1.3,40.8,0.6,24.3,32.3,42
22/11/2015,16:00,90,1.2,47.3,0.6,24.1,36.4,43
22/11/2015,17:00,87,1.1,47.5,0.6,23.4,34.0,44
22/11/2015,18:00,88,0.9,58.1,0.6,23.5,31.0,46
22/11/2015,19:00,107,0.7,66.3,0.5,23.4,34.2,50
22/11/2015,20:00,63,0.6,65.7,0.4,23.4,34.2,51
22/11/2015,21:00,9,0.9,169.9,0.6,23.3,35.8,51
22/11/2015,22:00,9,1.2,43.1,0.6,23.0,30.9,50
22/11/2015,23:00,43,0.8,65.3,0.6,23.2,26.4,42
23/11/2015,00:00,33,0.6,70.1,0.5,23.3,19.9,
23/11/2015,01:00,8,0.8,182.0,0.5,23.0,14.6,28
23/11/2015,02:00,19,0.4,176.2,0.5,22.7,19.6,29
23/11/2015,03:00,340,0.6,72.4,0.6,21.9,15.9,28
23/11/2015,04:00,0,0.3,172.7,0.6,21.7,15.7,24
23/11/2015,05:00,11,0.3,175.7,0.5,22.8,14.4,20
23/11/2015,06:00,350,1.0,56.1,0.8,24.5,15.8,24
23/11/2015,07:00,22,0.4,171.3,0.6,28.2,26.0,47
23/11/2015,08:00,3,0.1,110.2,0.5,29.1,35.4,91
23/11/2015,09:00,17,0.6,186.5,0.8,28.6,30.5,56
23/11/2015,10:00,74,0.8,67.0,0.7,30.6,21.7,26
23/11/2015,11:00,34,1.3,54.5,0.9,31.1,22.1,23
23/11/2015,12:00,21,1.7,49.8,1.1,30.9,25.4,26
23/11/2015,13:00,8,2.2,41.6,1.2,30.2,32.5,29
23/11/2015,14:00,23,1.8,51.0,1.2,30.2,28.9,24
23/11/2015,15:00,24,2.1,45.6,1.3,28.6,29.2,22
23/11/2015,16:00,11,2.1,184.0,1.2,26.7,24.5,22
23/11/2015,17:00,21,1.5,48.9,1.0,25.5,26.6,24
23/11/2015,18:00,22,1.6,45.7,1.0,24.8,24.3,23
23/11/2015,19:00,7,1.2,185.7,1.2,24.8,28.7,27
23/11/2015,20:00,61,0.6,147.5,0.7,24.6,23.7,29
23/11/2015,21:00,4,1.1,56.4,0.7,24.4,23.1,26
23/11/2015,22:00,357,1.4,44.0,0.9,24.3,20.3,26
23/11/2015,23:00,358,0.7,82.3,0.8,23.4,12.8,21
24/11/2015,00:00,312,0.1,122.4,0.5,22.6,14.3,
24/11/2015,01:00,229,0.1,141.8,0.4,22.1,12.8,25
24/11/2015,02:00,195,0.2,115.3,0.4,21.4,11.1,25
24/11/2015,03:00,177,0.5,47.6,0.3,21.0,13.8,26
24/11/2015,04:00,166,0.4,55.9,0.3,20.6,20.2,35
24/11/2015,05:00,123,0.7,37.3,0.4,22.4,23.1,42
24/11/2015,06:00,141,0.6,58.8,0.4,26.0,25.1,40
24/11/2015,07:00,181,1.1,51.1,0.7,28.5,49.4,52
24/11/2015,08:00,161,0.5,86.0,0.6,30.6,39.4,48
24/11/2015,09:00,172,0.6,70.1,0.5,30.8,33.7,46
24/11/2015,10:00,155,0.6,74.5,0.6,31.7,36.9,47
24/11/2015,11:00,81,1.1,52.9,0.7,30.9,27.1,36
24/11/2015,12:00,87,1.1,54.2,0.8,31.9,26.2,34
24/11/2015,13:00,88,1.4,50.7,0.9,31.5,26.1,34
24/11/2015,14:00,80,1.5,47.8,0.9,29.6,27.9,32
24/11/2015,15:00,78,1.3,54.5,0.9,28.7,29.5,31
24/11/2015,16:00,76,1.5,44.3,0.9,27.2,28.8,31
24/11/2015,17:00,64,1.4,48.2,1.0,25.6,21.3,24
24/11/2015,18:00,65,0.9,62.7,0.8,25.0,22.5,22
24/11/2015,19:00,46,0.7,68.0,0.7,24.8,16.7,20
24/11/2015,20:00,28,0.9,59.9,0.7,24.6,19.5,17
24/11/2015,21:00,18,1.0,178.5,0.7,24.3,18.0,19
24/11/2015,22:00,12,1.1,183.7,0.7,24.2,14.7,17
24/11/2015,23:00,18,0.9,58.5,0.7,24.1,12.9,16
25/11/2015,00:00,12,0.9,185.9,0.5,24.0,17.9,
25/11/2015,01:00,3,0.8,57.2,0.5,24.1,19.6,18
25/11/2015,02:00,5,0.8,57.5,0.6,23.9,18.2,18
25/11/2015,03:00,358,0.5,77.4,0.5,23.2,20.8,19
25/11/2015,04:00,41,0.1,120.5,0.3,23.3,20.5,21
25/11/2015,05:00,0,0.5,179.4,0.6,23.6,21.5,24
25/11/2015,06:00,343,0.8,61.1,0.7,25.5,18.0,26
25/11/2015,07:00,28,0.6,87.3,0.7,28.3,23.2,28
25/11/2015,08:00,27,0.8,75.7,0.8,29.4,22.7,23
25/11/2015,09:00,351,1.1,47.1,0.8,27.7,58.5,25
25/11/2015,10:00,355,0.8,74.9,1.0,29.1,21.3,31
25/11/2015,11:00,28,0.5,167.0,0.8,31.0,25.1,37
25/11/2015,12:00,26,0.9,65.4,0.8,31.4,25.6,51
25/11/2015,13:00,27,1.3,56.2,1.0,32.1,30.6,97
25/11/2015,14:00,25,1.3,54.5,0.9,32.3,21.7,33
25/11/2015,15:00,12,1.8,44.3,1.1,30.0,21.1,24
25/11/2015,16:00,9,1.9,182.0,1.1,27.4,19.9,21
25/11/2015,17:00,13,1.9,183.2,1.0,25.6,19.0,20
25/11/2015,18:00,10,2.1,182.7,1.1,24.6,17.2,19
25/11/2015,19:00,5,2.1,35.5,1.1,24.2,13.1,20
25/11/2015,20:00,9,1.5,42.8,0.9,24.0,14.3,20
25/11/2015,21:00,3,1.2,49.6,0.8,23.9,15.2,20
25/11/2015,22:00,11,1.2,181.3,0.7,23.6,14.0,20
25/11/2015,23:00,356,1.3,47.1,0.9,23.2,13.0,21
26/11/2015,00:00,8,1.9,179.3,0.9,23.0,12.7,
26/11/2015,01:00,3,2.2,31.3,0.9,22.9,8.5,20
26/11/2015,02:00,5,1.6,40.2,0.9,22.8,10.6,18
26/11/2015,03:00,3,0.8,65.1,0.7,22.3,13.4,18
26/11/2015,04:00,343,0.1,92.2,0.3,21.1,12.6,21
26/11/2015,05:00,349,0.6,68.7,0.6,22.3,15.1,21
26/11/2015,06:00,350,0.5,75.9,0.5,25.2,17.9,42
26/11/2015,07:00,12,0.2,162.3,0.7,28.4,25.9,37
26/11/2015,08:00,344,0.7,86.4,0.9,30.0,16.6,29
26/11/2015,09:00,354,0.8,71.4,0.9,31.2,14.7,24
26/11/2015,10:00,347,1.2,63.3,1.1,32.1,19.9,38
26/11/2015,11:00,35,1.1,68.9,1.0,32.9,36.7,43
26/11/2015,12:00,33,1.6,53.3,1.1,32.2,37.7,35
26/11/2015,13:00,22,2.1,45.8,1.2,31.4,32.4,36
26/11/2015,14:00,20,2.4,43.9,1.4,31.3,30.3,36
26/11/2015,15:00,20,1.8,45.7,1.1,30.4,29.2,34
26/11/2015,16:00,14,1.9,43.2,1.1,28.4,24.6,34
26/11/2015,17:00,13,1.7,42.0,0.9,27.6,24.9,32
26/11/2015,18:00,6,1.7,41.1,1.0,26.7,25.0,36
26/11/2015,19:00,9,1.9,35.1,0.8,25.9,24.2,39
26/11/2015,20:00,15,1.1,52.0,0.8,25.5,22.9,41
26/11/2015,21:00,40,0.6,70.6,0.6,25.5,19.8,36
26/11/2015,22:00,17,0.9,55.0,0.7,25.2,18.8,36
26/11/2015,23:00,6,0.4,172.7,0.6,24.8,17.6,36
27/11/2015,00:00,345,0.2,176.5,0.3,24.3,18.8,
27/11/2015,01:00,1,0.4,180.4,0.4,24.2,19.4,40
27/11/2015,02:00,358,1.0,60.6,0.9,24.3,17.2,41
27/11/2015,03:00,92,0.6,70.4,0.4,24.0,20.0,44
27/11/2015,04:00,162,0.4,114.2,0.5,23.4,25.5,52
27/11/2015,05:00,115,1.2,37.9,0.5,24.6,30.3,57
27/11/2015,06:00,113,0.8,58.1,0.5,27.5,35.1,55
27/11/2015,07:00,111,1.6,45.2,1.0,26.2,54.0,77
27/11/2015,08:00,107,2.0,43.8,1.1,29.1,54.1,71
27/11/2015,09:00,110,1.6,51.3,1.1,30.7,44.5,52
27/11/2015,10:00,111,1.9,48.2,1.3,31.0,43.5,47
27/11/2015,11:00,102,1.6,53.5,1.1,31.1,39.5,47
27/11/2015,12:00,108,1.6,51.1,1.0,32.6,30.2,41
27/11/2015,13:00,29,1.2,59.6,1.0,32.2,32.7,51
27/11/2015,14:00,26,1.6,52.7,1.0,31.9,30.4,49
27/11/2015,15:00,33,1.3,55.9,0.9,31.1,29.3,43
27/11/2015,16:00,54,1.0,59.7,0.8,28.5,26.9,41
27/11/2015,17:00,87,1.4,46.5,0.8,26.5,30.9,39
27/11/2015,18:00,105,1.4,50.9,1.0,25.0,33.9,40
27/11/2015,19:00,111,1.2,49.4,0.7,24.5,37.1,41
27/11/2015,20:00,112,1.4,39.1,0.7,24.0,34.2,39
27/11/2015,21:00,129,1.1,47.6,0.6,23.6,26.9,33
27/11/2015,22:00,125,1.0,40.6,0.5,23.3,24.6,32
27/11/2015,23:00,119,1.0,39.9,0.5,23.2,20.8,28
28/11/2015,00:00,142,0.9,45.0,0.5,23.1,20.4,
28/11/2015,01:00,137,0.9,47.4,0.4,23.1,22.6,33
28/11/2015,02:00,120,0.9,44.0,0.4,23.1,28.8,38
28/11/2015,03:00,118,0.8,48.8,0.4,23.1,27.6,37
28/11/2015,04:00,113,0.9,38.1,0.4,23.0,25.4,33
28/11/2015,05:00,116,1.2,37.7,0.6,23.2,23.4,29
28/11/2015,06:00,113,1.0,47.8,0.5,24.6,22.5,25
28/11/2015,07:00,109,0.9,57.1,0.6,27.5,19.2,24
28/11/2015,08:00,85,0.6,73.6,0.5,29.4,23.6,26
28/11/2015,09:00,44,0.7,77.2,0.7,29.9,29.1,39
28/11/2015,10:00,53,1.0,58.8,0.7,30.1,32.5,47
28/11/2015,11:00,44,1.2,59.9,0.8,31.5,32.3,41
28/11/2015,12:00,18,1.6,45.3,1.0,30.6,27.5,37
28/11/2015,13:00,42,1.3,57.4,1.0,31.9,24.8,43
28/11/2015,14:00,36,1.4,57.3,1.1,29.9,25.0,42
28/11/2015,15:00,59,1.5,51.2,1.0,29.5,22.7,38
28/11/2015,16:00,75,1.4,49.7,1.0,26.8,23.2,32
28/11/2015,17:00,39,1.3,52.8,1.0,25.7,19.6,35
28/11/2015,18:00,68,0.8,63.3,0.7,25.5,24.3,40
28/11/2015,19:00,76,1.2,53.1,0.8,25.1,18.7,33
28/11/2015,20:00,77,0.9,60.1,0.7,25.1,19.1,33
28/11/2015,21:00,88,1.0,46.3,0.6,25.4,19.1,35
28/11/2015,22:00,85,1.0,53.2,0.7,25.2,18.0,36
28/11/2015,23:00,95,0.7,66.9,0.5,25.0,17.3,33
29/11/2015,00:00,114,0.9,39.2,0.5,25.0,14.2,
29/11/2015,01:00,117,0.8,43.1,0.4,24.4,12.1,36
29/11/2015,02:00,101,1.0,41.4,0.4,24.3,14.8,40
29/11/2015,03:00,107,0.9,43.1,0.5,24.3,16.5,41
29/11/2015,04:00,6,0.6,166.2,0.6,24.1,16.2,55
29/11/2015,05:00,87,0.3,132.3,0.4,24.4,17.8,56
29/11/2015,06:00,81,0.6,71.3,0.5,27.0,16.2,54
29/11/2015,07:00,56,0.3,180.3,0.5,30.1,11.1,45
29/11/2015,08:00,16,0.9,73.7,0.9,32.0,11.9,37
29/11/2015,09:00,12,1.3,180.3,0.9,30.1,16.8,37
29/11/2015,10:00,18,1.5,51.9,1.0,30.6,16.2,38
29/11/2015,11:00,17,1.8,47.9,1.2,30.0,14.9,37
29/11/2015,12:00,26,1.8,51.9,1.1,30.9,11.7,33
29/11/2015,13:00,28,2.0,52.1,1.3,31.0,10.2,34
29/11/2015,14:00,13,2.4,179.6,1.4,30.0,16.2,37
29/11/2015,15:00,17,2.5,41.7,1.4,28.0,17.9,40
29/11/2015,16:00,5,2.8,36.4,1.4,26.5,16.6,43
29/11/2015,17:00,330,0.5,100.7,1.5,23.0,,51
29/11/2015,18:00,356,1.3,178.6,1.3,20.8,,
29/11/2015,19:00,9,0.6,196.4,0.9,20.8,8.7,
29/11/2015,20:00,339,0.6,72.4,0.7,20.5,6.0,
29/11/2015,21:00,57,0.3,115.0,0.5,19.9,9.4,
29/11/2015,22:00,110,0.4,74.6,0.3,19.9,9.2,
29/11/2015,23:00,146,0.2,114.5,0.3,20.5,7.0,
30/11/2015,00:00,244,0.1,108.7,0.3,21.0,9.4,
30/11/2015,01:00,354,0.2,77.9,0.4,21.5,14.0,25
30/11/2015,02:00,28,0.4,91.8,0.5,21.7,30.1,50
30/11/2015,03:00,11,0.1,145.2,0.4,22.2,20.4,63
30/11/2015,04:00,28,0.3,166.0,0.5,22.5,14.0,55
30/11/2015,05:00,347,0.5,63.1,0.5,23.2,11.2,41
30/11/2015,06:00,27,0.2,121.0,0.4,26.9,15.5,33
30/11/2015,07:00,355,1.2,63.9,1.2,28.2,19.6,40
30/11/2015,08:00,354,0.7,87.4,0.8,30.5,16.8,39
30/11/2015,09:00,345,0.5,170.1,0.7,31.9,14.6,39
30/11/2015,10:00,121,0.2,102.8,0.4,34.0,14.2,39
30/11/2015,11:00,70,0.8,69.2,0.7,32.6,32.0,46
30/11/2015,12:00,8,1.8,44.6,1.0,32.1,22.0,48
30/11/2015,13:00,58,1.1,60.3,0.9,31.5,26.0,47
30/11/2015,14:00,14,2.0,41.7,1.0,31.2,24.9,49
30/11/2015,15:00,17,1.7,48.9,1.1,30.6,19.0,44
30/11/2015,16:00,2,2.0,40.5,0.9,28.3,18.6,38
30/11/2015,17:00,6,1.7,42.5,1.0,27.7,19.3,36
30/11/2015,18:00,6,1.6,43.6,1.0,26.5,22.4,37
30/11/2015,19:00,9,1.9,181.2,1.0,25.9,22.1,41
30/11/2015,20:00,7,1.9,36.7,2.7,25.4,23.4,41
30/11/2015,21:00,8,1.1,179.2,0.8,25.0,22.5,41
30/11/2015,22:00,3,1.0,54.3,0.7,24.6,14.9,39
30/11/2015,23:00,350,0.9,56.8,0.8,24.1,6.7,31
01/12/2015,00:00,30,0.6,162.8,0.7,23.8,9.6,
01/12/2015,01:00,25,0.6,64.0,0.4,23.1,12.6,26
01/12/2015,02:00,1,0.8,180.4,0.5,22.7,12.2,27
01/12/2015,03:00,42,0.3,88.0,0.4,22.4,12.9,28
01/12/2015,04:00,256,0.1,99.0,0.3,21.9,13.1,29
01/12/2015,05:00,353,0.1,126.6,0.4,23.6,16.2,30
01/12/2015,06:00,355,0.5,85.9,0.7,26.6,16.0,29
01/12/2015,07:00,344,1.1,54.8,0.7,28.0,16.0,32
01/12/2015,08:00,23,0.9,66.3,0.8,30.3,21.5,37
01/12/2015,09:00,3,0.9,66.6,0.8,31.5,14.4,34
01/12/2015,10:00,343,0.7,83.9,0.8,33.5,12.4,32
01/12/2015,11:00,26,1.7,167.2,1.2,31.6,32.2,40
01/12/2015,12:00,16,1.9,181.5,1.2,30.8,22.7,39
01/12/2015,13:00,23,1.7,47.0,1.1,30.2,17.4,32
01/12/2015,14:00,17,1.9,43.8,1.1,28.8,18.5,36
01/12/2015,15:00,13,2.2,178.3,1.1,27.8,17.0,27
01/12/2015,16:00,10,2.0,41.2,1.1,27.0,21.9,29
01/12/2015,17:00,15,1.7,180.2,1.0,26.4,17.7,29
01/12/2015,18:00,13,1.7,42.8,1.0,25.8,20.2,26
01/12/2015,19:00,11,1.6,183.8,1.0,25.4,18.7,28
01/12/2015,20:00,8,1.8,39.1,1.0,25.2,19.1,26
01/12/2015,21:00,10,1.3,45.3,0.8,25.0,15.7,25
01/12/2015,22:00,7,1.4,180.1,0.8,24.8,14.9,25
01/12/2015,23:00,6,1.5,37.4,0.8,24.5,11.1,22
02/12/2015,00:00,5,1.1,48.3,0.6,24.3,14.4,
02/12/2015,01:00,353,1.0,51.5,0.7,24.2,12.9,23
02/12/2015,02:00,351,0.4,74.9,0.5,24.0,12.7,23
02/12/2015,03:00,16,0.3,196.4,0.5,23.9,13.6,23
02/12/2015,04:00,341,0.4,66.7,0.4,23.6,14.2,24
02/12/2015,05:00,68,0.1,144.8,0.3,23.4,19.1,30
02/12/2015,06:00,105,0.1,139.7,0.3,23.7,18.8,36
02/12/2015,07:00,48,0.5,76.9,0.5,26.5,22.0,40
02/12/2015,08:00,360,0.2,186.2,0.5,27.6,19.1,34
02/12/2015,09:00,,0.0,150.9,0.4,29.1,19.8,38
02/12/2015,10:00,,0.0,143.4,0.5,26.3,21.5,40
02/12/2015,11:00,345,0.2,99.8,0.5,26.1,15.9,30
02/12/2015,12:00,255,0.1,118.8,0.5,24.8,13.3,29
02/12/2015,13:00,171,0.4,77.1,0.4,27.2,9.8,26
02/12/2015,14:00,319,0.2,102.5,0.4,25.7,15.2,23
02/12/2015,15:00,352,0.4,175.9,0.6,25.2,10.2,24
02/12/2015,16:00,356,0.2,123.9,0.4,24.5,19.4,27
02/12/2015,17:00,152,0.1,127.7,0.4,23.9,10.1,30
02/12/2015,18:00,7,0.2,191.5,0.4,23.5,10.1,21
02/12/2015,19:00,352,0.3,175.7,0.5,23.0,8.8,19
02/12/2015,20:00,3,0.2,191.8,0.3,22.9,9.7,23
02/12/2015,21:00,188,0.4,66.2,0.4,22.3,19.7,27
02/12/2015,22:00,155,0.4,71.3,0.4,21.9,17.2,37
02/12/2015,23:00,184,0.6,66.1,0.5,21.7,16.0,34
03/12/2015,00:00,,0.0,126.8,0.3,21.7,12.8,
03/12/2015,01:00,191,0.6,63.3,0.6,21.7,11.4,27
03/12/2015,02:00,179,0.9,42.5,0.6,21.9,10.2,20
03/12/2015,03:00,179,0.5,68.2,0.5,21.5,12.2,19
03/12/2015,04:00,192,0.7,57.6,0.5,21.3,4.1,11
03/12/2015,05:00,183,0.6,63.9,0.5,22.1,10.7,10
03/12/2015,06:00,195,1.0,53.2,0.8,23.9,11.1,11
03/12/2015,07:00,190,1.0,56.3,0.8,24.5,13.3,10
03/12/2015,08:00,189,1.8,38.7,1.0,23.4,12.9,9
03/12/2015,09:00,194,1.9,45.0,1.4,23.4,11.4,11
03/12/2015,10:00,189,2.4,32.5,1.2,25.9,7.5,15
03/12/2015,11:00,173,2.4,40.3,1.3,28.0,22.5,20
03/12/2015,12:00,177,2.6,39.2,1.5,27.6,26.7,19
03/12/2015,13:00,160,2.4,42.4,1.4,27.8,29.4,19
03/12/2015,14:00,162,2.1,44.4,1.2,27.4,28.6,19
03/12/2015,15:00,153,2.4,42.9,1.3,27.1,26.7,18
03/12/2015,16:00,158,2.2,44.6,1.2,25.2,31.5,19
03/12/2015,17:00,148,2.1,38.8,1.0,23.5,27.0,20
03/12/2015,18:00,142,2.0,40.8,1.2,22.1,27.3,18
03/12/2015,19:00,162,1.7,44.3,1.0,20.9,23.0,17
03/12/2015,20:00,185,2.0,35.1,1.1,20.5,24.5,17
03/12/2015,21:00,198,1.5,38.4,1.0,20.2,22.8,18
03/12/2015,22:00,193,1.3,43.0,0.8,19.5,20.9,18
03/12/2015,23:00,197,1.9,28.1,0.8,19.3,14.2,14
04/12/2015,00:00,199,0.9,60.6,0.7,18.6,13.7,
04/12/2015,01:00,197,0.6,72.3,0.6,17.7,9.3,12
04/12/2015,02:00,200,0.7,64.9,0.6,17.2,11.3,14
04/12/2015,03:00,203,0.7,66.4,0.6,17.0,15.3,16
04/12/2015,04:00,205,0.8,59.7,0.7,17.0,16.9,16
04/12/2015,05:00,198,0.7,63.6,0.7,18.6,19.9,16
04/12/2015,06:00,201,1.0,59.3,0.9,21.8,25.6,17
04/12/2015,07:00,195,1.0,67.5,0.9,24.4,24.0,16
04/12/2015,08:00,190,1.1,62.5,1.0,25.6,25.3,15
04/12/2015,09:00,186,1.8,35.6,1.1,24.7,22.1,14
04/12/2015,10:00,173,1.0,60.6,1.0,22.8,21.7,16
04/12/2015,11:00,187,1.7,48.6,1.3,24.1,17.1,12
04/12/2015,12:00,189,2.3,38.0,1.3,25.0,5.4,7
04/12/2015,13:00,175,1.8,40.2,1.0,25.1,16.5,12
04/12/2015,14:00,175,2.3,39.2,1.3,24.5,12.4,9
04/12/2015,15:00,145,1.4,51.2,1.0,23.6,17.4,13
04/12/2015,16:00,152,1.8,43.5,1.1,22.5,14.3,13
04/12/2015,17:00,139,1.2,49.1,0.8,22.5,22.4,16
04/12/2015,18:00,128,1.5,39.6,0.8,21.8,20.4,15
04/12/2015,19:00,122,1.1,38.7,0.6,20.8,21.3,16
04/12/2015,20:00,177,1.1,41.6,0.7,20.2,19.3,17
04/12/2015,21:00,193,1.2,33.4,0.7,19.7,18.0,15
04/12/2015,22:00,200,0.8,45.4,0.5,19.1,20.3,18
04/12/2015,23:00,196,0.9,45.4,0.6,19.1,16.7,16
05/12/2015,00:00,192,0.5,72.6,0.5,18.7,14.6,
05/12/2015,01:00,199,0.3,92.7,0.5,18.0,12.3,13
05/12/2015,02:00,162,0.4,84.7,0.4,17.7,11.1,12
05/12/2015,03:00,177,0.5,74.5,0.5,17.4,11.4,11
05/12/2015,04:00,182,0.2,98.4,0.4,16.9,12.6,10
05/12/2015,05:00,184,0.3,93.9,0.5,18.5,12.1,10
05/12/2015,06:00,191,0.8,56.2,0.6,21.9,11.9,10
05/12/2015,07:00,187,1.1,53.7,0.9,24.8,12.5,10
05/12/2015,08:00,170,1.6,45.8,1.0,26.7,14.2,10
05/12/2015,09:00,165,1.5,44.4,0.9,28.9,13.8,10
05/12/2015,10:00,151,1.5,46.8,0.9,28.1,12.5,10
05/12/2015,11:00,137,1.6,46.6,0.9,28.1,18.4,11
05/12/2015,12:00,117,1.9,44.4,1.1,28.4,15.7,11
05/12/2015,13:00,114,1.6,51.4,1.1,28.3,14.9,11
05/12/2015,14:00,124,1.8,45.8,1.1,27.8,11.5,9
05/12/2015,15:00,110,1.6,45.2,1.1,27.0,11.9,7
05/12/2015,16:00,104,1.8,43.9,1.0,24.7,13.7,8
05/12/2015,17:00,114,1.8,43.6,1.1,23.7,15.8,8
05/12/2015,18:00,115,1.6,41.1,0.9,22.5,18.1,9
05/12/2015,19:00,126,1.2,37.4,0.7,21.7,17.2,12
05/12/2015,20:00,116,0.8,49.0,0.5,21.0,16.3,16
05/12/2015,21:00,138,0.8,42.9,0.5,20.6,16.9,20
05/12/2015,22:00,138,0.7,39.1,0.4,20.2,13.9,14
05/12/2015,23:00,167,0.8,35.5,0.5,19.9,11.9,11
06/12/2015,00:00,185,0.5,62.9,0.4,19.4,13.6,
06/12/2015,01:00,202,0.5,73.2,0.5,18.8,9.5,11
06/12/2015,02:00,218,0.6,69.4,0.5,18.2,11.5,11
06/12/2015,03:00,209,0.5,62.8,0.5,17.7,10.9,11
06/12/2015,04:00,211,0.2,93.1,0.3,17.4,10.2,10
06/12/2015,05:00,177,0.2,137.0,0.4,19.3,9.9,9
06/12/2015,06:00,178,0.4,82.4,0.5,22.6,11.9,9
06/12/2015,07:00,182,0.8,54.9,0.6,25.5,14.3,11
06/12/2015,08:00,178,0.6,78.2,0.6,27.8,10.9,10
06/12/2015,09:00,143,0.8,68.2,0.7,29.0,5.9,7
06/12/2015,10:00,100,0.9,63.2,0.8,30.2,8.6,7
06/12/2015,11:00,87,0.8,72.3,0.8,29.2,12.8,8
06/12/2015,12:00,99,1.3,54.2,1.0,30.4,9.1,7
