Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
20/09/2015,11:00,0.030,0.001,0.001,1.3,1.4,16.6,2.4
20/09/2015,12:00,0.032,0.002,0.002,0.4,1.7,10.5,1.3
20/09/2015,13:00,0.031,0.000,0.000,1.8,2.0,11.8,2.0
20/09/2015,14:00,0.030,0.002,0.001,2.2,1.5,11.7,2.7
20/09/2015,15:00,0.029,0.000,0.001,0.9,3.4,15.2,2.8
20/09/2015,16:00,0.032,0.000,0.000,,2.4,25.9,0.6
20/09/2015,17:00,0.032,0.001,0.000,,2.8,16.5,1.8
20/09/2015,18:00,0.026,0.002,0.001,3.6,2.7,8.6,1.0
20/09/2015,19:00,0.032,0.001,0.000,1.3,1.8,10.8,3.4
20/09/2015,20:00,0.028,0.001,0.000,2.8,1.1,17.3,2.8
20/09/2015,21:00,0.024,0.003,0.003,1.5,2.7,15.4,4.2
20/09/2015,22:00,0.032,0.003,0.014,1.0,1.6,15.9,1.4
20/09/2015,23:00,0.027,0.001,0.011,1.6,0.6,16.3,2.7
21/09/2015,00:00,0.026,0.001,0.001,3.6,1.9,19.8,1.0
21/09/2015,01:00,0.024,0.000,0.001,2.3,,2.9,2.3
21/09/2015,02:00,0.025,0.002,0.000,1.0,2.1,15.9,2.1
21/09/2015,03:00,0.024,0.000,0.000,0.8,0.9,11.6,2.1
21/09/2015,04:00,0.024,0.003,0.000,1.5,0.7,8.8,2.2
21/09/2015,05:00,0.018,0.008,0.000,2.2,1.4,7.8,1.1
21/09/2015,06:00,0.015,0.011,0.000,0.9,2.6,11.3,1.4
21/09/2015,07:00,0.024,0.003,0.000,2.3,0.2,12.5,1.7
21/09/2015,08:00,0.031,0.002,0.002,0.6,2.9,23.0,1.6
21/09/2015,09:00,0.026,0.006,0.009,,1.6,19.2,1.2
21/09/2015,10:00,0.028,0.002,0.001,1.4,2.8,10.8,0.8
21/09/2015,11:00,0.031,0.001,0.001,1.4,2.0,5.4,2.0
21/09/2015,12:00,0.029,0.001,0.000,2.0,2.8,11.5,2.3
21/09/2015,13:00,0.033,0.001,0.001,0.7,2.2,3.7,1.7
21/09/2015,14:00,0.030,0.002,0.000,1.5,1.6,4.3,2.3
21/09/2015,15:00,0.025,0.002,0.000,,2.1,27.9,2.5
21/09/2015,16:00,0.025,0.003,0.000,,2.1,,2.2
21/09/2015,17:00,0.031,0.004,0.001,,1.9,6.0,1.8
21/09/2015,18:00,0.027,0.003,0.001,,0.6,21.6,0.7
21/09/2015,19:00,0.027,0.000,0.000,2.8,1.5,9.9,2.0
21/09/2015,20:00,0.029,0.000,0.000,1.1,,12.0,1.6
21/09/2015,21:00,0.025,0.000,0.001,1.2,1.0,15.3,1.8
21/09/2015,22:00,0.023,0.005,0.003,2.2,2.9,20.3,2.9
21/09/2015,23:00,0.025,0.002,0.002,2.2,4.3,29.6,3.1
22/09/2015,00:00,0.020,0.001,0.003,2.6,1.7,9.4,2.1
22/09/2015,01:00,0.027,0.000,0.001,1.6,1.1,16.9,1.7
22/09/2015,02:00,0.019,0.001,0.000,0.6,2.0,4.7,3.0
22/09/2015,03:00,0.022,0.003,0.000,1.3,2.3,10.5,2.3
22/09/2015,04:00,0.022,0.003,0.001,0.7,2.0,5.4,1.9
22/09/2015,05:00,0.019,0.004,0.000,1.8,2.4,15.8,1.8
22/09/2015,06:00,0.017,0.006,0.000,1.5,1.5,13.5,1.7
22/09/2015,07:00,0.020,0.005,0.000,1.9,2.3,9.2,1.7
22/09/2015,08:00,0.020,0.007,0.010,1.4,1.4,7.8,1.3
22/09/2015,09:00,0.027,0.005,0.009,0.6,0.9,17.5,0.7
22/09/2015,10:00,0.026,0.006,0.005,1.7,2.1,19.2,1.2
22/09/2015,11:00,0.033,0.002,0.001,0.1,1.1,2.6,1.2
22/09/2015,12:00,0.029,0.002,0.002,,2.0,5.3,1.9
22/09/2015,13:00,0.027,0.006,0.011,2.2,0.9,9.4,2.3
22/09/2015,14:00,0.025,0.004,0.006,1.5,1.4,14.9,2.0
22/09/2015,15:00,0.023,0.005,0.007,,1.8,22.5,1.8
22/09/2015,16:00,,0.006,0.004,,,,
22/09/2015,17:00,,0.005,0.005,,,,
22/09/2015,18:00,0.021,0.004,0.002,,3.0,23.0,3.4
22/09/2015,19:00,0.023,0.003,0.001,1.5,1.7,10.2,3.5
22/09/2015,20:00,0.021,0.008,0.003,2.2,1.9,4.8,2.1
22/09/2015,21:00,0.022,0.005,0.002,1.6,1.6,12.4,3.3
22/09/2015,22:00,0.011,0.014,0.001,1.7,3.0,13.6,2.2
22/09/2015,23:00,0.013,0.009,0.001,1.1,1.8,13.4,1.8
23/09/2015,00:00,0.019,0.003,0.000,2.5,2.5,16.3,0.5
23/09/2015,01:00,0.014,0.010,0.000,,,,1.2
23/09/2015,02:00,0.015,0.010,0.000,1.4,1.3,15.8,1.5
23/09/2015,03:00,0.017,0.006,0.001,,2.4,18.7,2.1
23/09/2015,04:00,0.008,0.013,0.002,1.0,1.5,14.3,1.4
23/09/2015,05:00,0.015,0.007,0.002,1.3,2.2,28.2,3.3
23/09/2015,06:00,0.019,0.006,0.001,,1.7,22.0,1.3
23/09/2015,07:00,0.023,0.001,0.001,0.7,2.5,2.6,1.5
23/09/2015,08:00,0.025,0.002,0.001,1.2,2.1,15.5,1.6
23/09/2015,09:00,0.026,0.002,0.000,,6.1,4.6,
23/09/2015,10:00,0.035,0.001,0.001,,,,
23/09/2015,11:00,0.031,0.003,0.002,,,,
23/09/2015,12:00,0.027,0.009,0.011,,3.2,26.2,1.7
23/09/2015,13:00,0.025,0.008,0.012,2.1,2.5,31.0,1.8
23/09/2015,14:00,,0.008,0.016,,,,2.7
23/09/2015,15:00,0.022,0.006,0.006,,2.8,3.1,3.7
23/09/2015,16:00,,0.012,0.005,,,,
23/09/2015,17:00,,0.008,0.005,,,,
23/09/2015,18:00,0.026,0.009,0.003,,,4.2,3.1
23/09/2015,19:00,0.016,0.017,0.000,1.9,0.7,15.4,3.1
23/09/2015,20:00,0.023,0.010,0.000,1.8,2.9,14.9,2.9
23/09/2015,21:00,0.028,0.003,0.001,1.9,2.4,21.1,3.5
23/09/2015,22:00,0.025,0.003,0.000,0.6,1.6,17.8,2.9
23/09/2015,23:00,0.022,0.006,0.000,1.5,2.0,7.2,2.5
24/09/2015,00:00,0.028,0.002,0.000,1.4,1.6,12.8,2.0
24/09/2015,01:00,0.032,0.001,0.001,,,,6.8
24/09/2015,02:00,0.029,0.000,0.001,2.3,2.5,32.4,3.6
24/09/2015,03:00,0.028,0.002,0.001,3.0,8.7,67.3,4.0
24/09/2015,04:00,0.021,0.004,0.001,2.0,8.2,62.5,4.0
24/09/2015,05:00,0.025,0.005,0.001,2.0,2.6,27.6,1.6
24/09/2015,06:00,0.026,0.004,0.000,1.9,1.4,9.9,2.1
24/09/2015,07:00,0.028,0.002,0.000,2.2,3.4,13.8,0.7
24/09/2015,08:00,0.028,0.002,0.004,0.3,1.5,10.0,1.9
24/09/2015,09:00,0.025,0.004,0.014,,4.9,21.3,0.5
24/09/2015,10:00,0.030,0.003,0.003,,3.4,12.7,0.0
24/09/2015,11:00,0.034,0.002,0.002,,4.0,6.3,1.7
24/09/2015,12:00,0.031,0.001,0.001,0.8,1.2,11.5,1.3
24/09/2015,13:00,0.036,0.003,0.002,1.8,1.7,3.3,1.1
24/09/2015,14:00,0.035,0.002,0.001,1.6,1.1,12.5,2.9
24/09/2015,15:00,0.034,0.002,0.001,,2.9,14.6,1.0
24/09/2015,16:00,0.037,0.004,0.000,,,,
24/09/2015,17:00,0.035,0.003,0.002,,,,2.3
24/09/2015,18:00,0.030,0.003,0.001,,1.7,17.4,2.5
24/09/2015,19:00,0.028,0.003,0.001,0.8,1.7,9.1,2.1
24/09/2015,20:00,0.029,0.007,0.001,2.0,1.8,5.0,3.0
24/09/2015,21:00,0.022,0.008,0.003,1.3,1.9,3.7,2.3
24/09/2015,22:00,0.023,0.004,0.004,0.1,1.5,11.4,3.5
24/09/2015,23:00,0.030,0.002,0.014,2.0,2.1,5.2,1.9
25/09/2015,00:00,0.033,0.001,0.001,0.7,2.6,16.0,3.0
25/09/2015,01:00,0.033,0.001,0.000,,,,
25/09/2015,02:00,0.028,0.000,0.000,1.2,2.4,9.9,1.3
25/09/2015,03:00,0.031,0.001,0.002,1.1,3.1,22.9,1.7
25/09/2015,04:00,0.027,0.003,0.003,1.4,4.6,42.2,3.3
25/09/2015,05:00,0.026,0.004,0.001,1.6,7.7,58.0,3.5
25/09/2015,06:00,0.025,0.005,0.004,1.8,6.0,40.9,0.7
25/09/2015,07:00,0.027,0.004,0.017,1.6,2.8,19.4,1.6
25/09/2015,08:00,0.024,0.010,0.016,1.0,2.9,17.4,2.2
25/09/2015,09:00,0.031,0.002,0.001,,2.6,16.9,1.0
25/09/2015,10:00,0.030,0.003,0.001,,2.6,22.5,0.4
25/09/2015,11:00,0.034,0.002,0.001,,2.8,8.5,1.8
25/09/2015,12:00,0.034,0.002,0.001,0.3,1.5,10.3,2.3
25/09/2015,13:00,0.036,0.002,0.001,3.0,2.4,12.2,2.1
25/09/2015,14:00,0.035,0.003,0.001,1.8,1.7,14.4,1.6
25/09/2015,15:00,0.036,0.001,0.000,,0.5,30.5,1.7
25/09/2015,16:00,0.031,0.003,0.001,,2.4,6.2,2.5
25/09/2015,17:00,0.031,0.005,0.000,,2.6,4.7,1.7
25/09/2015,18:00,0.032,0.003,0.001,,1.1,10.0,1.9
25/09/2015,19:00,0.030,0.003,0.001,2.0,2.1,14.1,1.9
25/09/2015,20:00,0.030,0.004,0.001,2.9,1.9,10.8,1.9
25/09/2015,21:00,0.028,0.004,0.005,2.7,2.7,14.5,1.2
25/09/2015,22:00,0.027,0.005,0.008,1.8,1.8,10.4,2.0
25/09/2015,23:00,0.031,0.003,0.005,1.0,2.9,9.3,1.3
26/09/2015,00:00,0.026,0.002,0.001,2.4,2.2,6.1,1.6
26/09/2015,01:00,0.022,0.001,0.000,,,,2.1
26/09/2015,02:00,0.023,0.005,0.000,1.2,2.4,17.7,3.0
26/09/2015,03:00,0.019,0.008,0.000,0.4,3.6,16.6,2.2
26/09/2015,04:00,0.016,0.010,0.000,1.2,1.8,14.6,2.3
26/09/2015,05:00,0.017,0.013,0.000,1.1,2.6,12.4,2.9
26/09/2015,06:00,0.018,0.010,0.000,1.0,2.0,17.3,3.2
26/09/2015,07:00,0.028,0.003,0.000,1.2,1.7,11.9,1.7
26/09/2015,08:00,0.028,0.001,0.004,2.2,1.6,9.1,1.2
26/09/2015,09:00,0.030,0.001,0.010,,1.0,20.6,1.7
26/09/2015,10:00,0.027,0.002,0.004,2.3,3.0,16.8,1.5
26/09/2015,11:00,0.030,0.001,0.001,1.8,1.7,12.5,1.2
26/09/2015,12:00,0.032,0.001,0.001,1.8,1.3,10.4,3.0
26/09/2015,13:00,0.029,0.000,0.001,0.4,2.3,11.2,2.5
26/09/2015,14:00,0.029,0.001,0.001,1.1,1.5,13.3,2.9
26/09/2015,15:00,0.025,0.001,0.000,,2.5,2.8,1.4
26/09/2015,16:00,0.031,0.001,0.001,,2.0,,1.7
26/09/2015,17:00,0.028,0.002,0.000,,0.7,3.5,4.8
26/09/2015,18:00,0.029,0.002,0.000,2.7,1.4,20.1,1.6
26/09/2015,19:00,0.030,0.002,0.001,2.3,2.0,4.6,3.3
26/09/2015,20:00,0.027,0.003,0.001,1.0,1.5,11.2,1.8
26/09/2015,21:00,0.019,0.010,0.004,1.9,1.5,4.6,2.3
26/09/2015,22:00,0.025,0.003,0.003,1.5,1.8,10.6,2.8
26/09/2015,23:00,0.023,0.001,0.009,1.7,0.9,12.5,3.4
27/09/2015,00:00,0.027,0.000,0.001,2.3,1.1,13.3,2.2
27/09/2015,01:00,0.021,0.000,0.000,,,,1.3
27/09/2015,02:00,0.027,0.000,0.000,2.1,2.1,27.0,2.2
27/09/2015,03:00,0.026,0.000,0.000,1.7,1.9,12.3,2.6
27/09/2015,04:00,0.026,0.000,0.000,2.2,2.7,15.7,1.8
27/09/2015,05:00,0.024,0.001,0.000,1.7,3.1,16.0,2.1
27/09/2015,06:00,0.025,0.002,0.001,2.8,1.8,15.3,1.2
27/09/2015,07:00,0.026,0.000,0.010,,1.3,10.3,0.9
27/09/2015,08:00,0.026,0.001,0.018,1.4,2.3,6.8,1.3
27/09/2015,09:00,0.023,0.006,0.007,,3.3,18.5,
27/09/2015,10:00,0.028,0.001,0.000,,2.5,12.0,0.9
27/09/2015,11:00,0.028,0.000,0.001,2.3,2.8,10.5,0.9
27/09/2015,12:00,0.029,0.002,0.001,2.6,1.5,3.0,1.3
27/09/2015,13:00,0.033,0.002,0.002,0.7,2.1,10.3,1.1
27/09/2015,14:00,0.023,0.002,0.002,2.3,2.2,10.8,1.7
27/09/2015,15:00,0.024,0.000,0.000,2.0,1.5,9.8,0.7
27/09/2015,16:00,0.028,0.001,0.001,,1.4,17.6,0.5
27/09/2015,17:00,,0.003,0.001,,,,
27/09/2015,18:00,0.026,0.005,0.001,2.1,2.6,15.4,1.2
27/09/2015,19:00,0.023,0.004,0.001,2.0,2.4,14.4,2.0
27/09/2015,20:00,0.026,0.003,0.000,1.2,1.4,6.3,3.5
27/09/2015,21:00,0.024,0.005,0.000,2.1,1.1,4.3,2.7
27/09/2015,22:00,0.018,0.005,0.002,1.3,1.8,13.8,0.5
27/09/2015,23:00,0.021,0.005,0.003,2.1,2.4,17.9,1.4
28/09/2015,00:00,0.023,0.003,0.002,2.1,3.5,12.7,1.9
28/09/2015,01:00,0.028,0.001,0.002,,1.1,15.7,2.1
28/09/2015,02:00,0.021,0.002,0.001,1.1,1.5,13.3,1.8
28/09/2015,03:00,0.011,0.005,0.000,1.2,0.7,5.8,1.3
28/09/2015,04:00,0.012,0.004,0.000,1.3,1.7,12.8,2.5
28/09/2015,05:00,0.010,0.008,0.001,1.9,1.0,13.5,2.9
28/09/2015,06:00,0.009,0.009,0.000,0.9,1.4,5.9,2.5
28/09/2015,07:00,0.019,0.006,0.001,1.3,1.1,4.0,3.0
28/09/2015,08:00,0.024,0.006,0.003,2.2,1.8,21.7,1.5
28/09/2015,09:00,0.030,0.002,0.001,,2.5,24.5,2.5
28/09/2015,10:00,0.032,0.001,0.001,1.4,0.6,2.0,2.0
28/09/2015,11:00,0.028,0.003,0.003,1.7,2.4,2.6,1.5
28/09/2015,12:00,0.027,0.002,0.002,2.1,1.3,17.7,1.7
28/09/2015,13:00,0.028,0.004,0.004,1.9,2.4,15.0,1.8
28/09/2015,14:00,0.024,0.005,0.003,3.1,1.6,21.9,2.8
28/09/2015,15:00,0.023,0.006,0.004,2.5,2.7,3.0,2.5
28/09/2015,16:00,0.025,0.004,0.003,1.4,2.0,9.6,1.6
28/09/2015,17:00,0.021,0.003,0.000,1.7,2.6,13.4,3.1
28/09/2015,18:00,0.016,0.014,0.005,1.3,1.9,9.6,2.7
28/09/2015,19:00,0.020,0.003,0.002,1.1,0.5,9.3,2.4
28/09/2015,20:00,0.019,0.002,0.000,1.1,0.9,7.6,2.6
28/09/2015,21:00,0.021,0.004,0.002,1.1,0.6,10.4,1.3
28/09/2015,22:00,0.015,0.014,0.006,0.8,2.9,3.7,2.5
28/09/2015,23:00,0.008,0.012,0.001,1.8,3.4,7.5,1.7
29/09/2015,00:00,0.007,0.013,0.002,1.4,1.8,9.4,2.1
29/09/2015,01:00,0.008,0.010,0.002,,,,1.8
29/09/2015,02:00,0.008,0.010,0.001,1.3,2.2,12.5,1.1
29/09/2015,03:00,0.007,0.009,0.001,0.2,2.6,5.6,1.8
29/09/2015,04:00,0.008,0.009,0.002,2.3,1.9,5.0,0.2
29/09/2015,05:00,0.011,0.010,0.001,0.3,2.2,11.5,2.6
29/09/2015,06:00,0.010,0.014,0.001,1.0,1.7,13.2,2.1
29/09/2015,07:00,0.014,0.011,0.002,,0.9,3.1,2.9
29/09/2015,08:00,0.022,0.008,0.004,2.1,2.9,10.2,1.8
29/09/2015,09:00,0.029,0.003,0.001,1.8,1.9,10.2,0.9
29/09/2015,10:00,0.025,0.001,0.000,1.0,0.9,17.4,2.0
29/09/2015,11:00,0.028,0.003,0.000,1.2,1.5,4.1,1.5
29/09/2015,12:00,0.027,0.001,0.000,0.9,3.8,3.4,1.0
29/09/2015,13:00,0.027,0.001,0.000,2.0,2.1,13.3,0.4
29/09/2015,14:00,0.025,0.000,0.001,3.0,0.4,9.4,1.1
29/09/2015,15:00,0.029,0.001,0.001,,4.4,25.8,0.5
29/09/2015,16:00,,0.005,0.003,,,,
29/09/2015,17:00,,0.003,,,,,
29/09/2015,18:00,0.022,0.001,0.001,3.2,3.0,13.2,0.7
29/09/2015,19:00,0.020,0.004,0.000,1.9,1.8,6.2,2.8
29/09/2015,20:00,0.019,0.002,0.001,2.6,0.8,20.2,2.4
29/09/2015,21:00,0.031,0.001,0.000,1.6,2.4,11.9,1.5
29/09/2015,22:00,0.033,0.002,0.000,0.6,2.1,3.6,1.3
29/09/2015,23:00,0.031,0.001,0.002,1.3,2.2,11.5,3.3
30/09/2015,00:00,0.029,0.003,0.000,1.4,1.8,19.1,2.3
30/09/2015,01:00,0.027,0.001,0.000,,,,4.0
30/09/2015,02:00,0.029,0.001,0.001,2.1,1.9,4.8,0.9
30/09/2015,03:00,0.019,0.009,0.002,1.5,1.2,14.2,2.4
30/09/2015,04:00,0.018,0.013,0.004,0.5,2.2,12.2,2.3
30/09/2015,05:00,0.013,0.021,0.006,0.5,2.8,8.5,1.8
30/09/2015,06:00,0.007,0.025,0.006,2.0,2.7,11.3,1.0
30/09/2015,07:00,0.020,0.015,0.010,2.4,1.2,13.3,1.5
30/09/2015,08:00,0.023,0.009,0.008,1.4,1.6,10.5,0.8
30/09/2015,09:00,0.036,0.002,0.002,,0.6,19.9,0.3
30/09/2015,10:00,0.031,0.002,0.001,,1.1,2.6,0.7
30/09/2015,11:00,0.026,0.001,0.000,1.2,2.4,6.4,1.9
30/09/2015,12:00,0.024,0.001,0.001,0.8,1.4,3.8,0.8
30/09/2015,13:00,0.026,0.000,0.000,0.9,1.8,7.4,1.9
30/09/2015,14:00,0.022,0.000,0.000,1.5,2.8,11.8,2.6
30/09/2015,15:00,0.023,0.001,0.000,,2.6,7.7,3.0
30/09/2015,16:00,,0.002,0.001,,,,
30/09/2015,17:00,,0.002,0.002,,,,
30/09/2015,18:00,0.018,0.002,0.000,2.7,1.9,16.3,2.4
30/09/2015,19:00,0.013,0.003,0.000,2.0,0.5,3.8,2.2
30/09/2015,20:00,0.019,0.003,0.000,2.1,0.8,9.9,1.7
30/09/2015,21:00,0.015,0.015,0.008,1.5,1.6,11.2,1.3
30/09/2015,22:00,0.009,0.021,0.005,1.3,2.4,10.0,1.8
30/09/2015,23:00,0.013,0.012,0.001,2.0,1.0,10.6,2.5
01/10/2015,00:00,0.019,0.008,0.002,0.9,2.5,14.2,2.8
01/10/2015,01:00,0.015,0.003,0.005,1.9,,2.1,3.8
01/10/2015,02:00,0.020,0.003,0.004,2.1,,6.6,0.9
01/10/2015,03:00,0.017,0.005,0.001,1.3,1.9,8.7,2.3
01/10/2015,04:00,0.019,0.005,0.005,1.3,1.4,4.3,2.7
01/10/2015,05:00,0.016,0.011,0.011,0.6,0.8,12.2,2.4
01/10/2015,06:00,0.010,0.012,0.002,0.4,1.4,17.0,3.3
01/10/2015,07:00,0.014,0.007,0.004,1.5,2.2,11.5,1.6
01/10/2015,08:00,0.022,0.006,0.008,1.1,3.3,20.8,2.0
01/10/2015,09:00,0.027,0.003,0.002,1.0,1.9,2.8,1.1
01/10/2015,10:00,0.033,0.001,0.001,1.0,1.7,2.6,1.2
01/10/2015,11:00,0.034,0.001,0.001,1.1,2.1,22.8,1.6
01/10/2015,12:00,0.028,0.001,0.001,2.2,1.4,2.6,1.7
01/10/2015,13:00,0.029,0.001,0.001,1.5,3.1,8.9,1.0
01/10/2015,14:00,0.026,0.001,0.000,2.5,2.5,12.8,2.9
01/10/2015,15:00,0.028,0.001,0.001,1.9,1.1,14.3,1.8
01/10/2015,16:00,0.024,0.003,0.000,,0.9,3.1,1.5
01/10/2015,17:00,0.028,0.004,0.000,,2.0,5.9,2.9
01/10/2015,18:00,0.026,0.003,0.000,,1.2,9.9,3.5
01/10/2015,19:00,0.027,0.003,0.000,0.5,1.2,18.7,1.9
01/10/2015,20:00,0.025,0.002,0.000,1.1,2.1,8.8,2.0
01/10/2015,21:00,0.027,0.002,0.001,2.1,1.1,10.6,1.2
01/10/2015,22:00,0.028,0.000,0.000,1.8,0.8,2.5,2.3
01/10/2015,23:00,0.027,0.001,0.000,,1.8,13.3,2.1
02/10/2015,00:00,0.028,0.000,0.000,1.8,1.0,7.1,3.3
02/10/2015,01:00,0.027,0.003,0.000,,,,
02/10/2015,02:00,0.023,0.002,0.003,1.3,1.5,6.8,3.1
02/10/2015,03:00,0.021,0.004,0.003,0.7,1.4,6.1,2.3
02/10/2015,04:00,0.018,0.007,0.003,1.5,1.5,6.5,2.2
02/10/2015,05:00,0.011,0.010,0.000,1.9,1.5,15.6,2.4
02/10/2015,06:00,0.013,0.013,0.000,1.1,1.8,9.0,2.2
02/10/2015,07:00,0.024,0.003,0.008,1.8,2.2,16.2,1.3
02/10/2015,08:00,0.027,0.008,0.010,1.3,2.1,10.2,1.8
02/10/2015,09:00,0.029,0.003,0.004,,2.7,13.5,2.0
02/10/2015,10:00,0.023,0.001,0.001,,3.3,3.6,2.8
02/10/2015,11:00,0.030,0.001,0.002,3.3,1.2,18.9,0.4
02/10/2015,12:00,0.028,0.001,0.001,0.9,1.1,5.7,2.2
02/10/2015,13:00,0.033,0.000,0.000,,1.2,12.1,1.1
02/10/2015,14:00,0.033,0.001,0.001,2.6,0.5,24.3,2.2
02/10/2015,15:00,0.028,0.000,0.001,,3.7,,2.6
02/10/2015,16:00,0.034,0.001,0.001,,,,0.8
02/10/2015,17:00,0.032,0.002,0.002,,3.5,5.1,4.2
02/10/2015,18:00,0.030,0.004,0.002,0.5,2.0,4.1,2.2
02/10/2015,19:00,0.032,0.002,0.001,,1.5,10.1,1.8
02/10/2015,20:00,0.032,0.008,0.004,0.6,0.9,18.8,2.2
02/10/2015,21:00,0.029,0.008,0.005,1.7,2.4,13.9,1.7
02/10/2015,22:00,0.035,0.002,0.009,1.8,1.6,10.2,2.3
02/10/2015,23:00,0.034,0.001,0.012,3.0,0.5,17.5,4.2
03/10/2015,00:00,0.030,0.001,0.003,2.1,1.9,2.6,0.8
03/10/2015,01:00,0.033,0.001,0.003,,,,2.5
03/10/2015,02:00,0.031,0.001,0.002,2.2,2.5,13.9,1.9
03/10/2015,03:00,0.028,0.001,0.001,2.4,1.7,14.2,1.4
03/10/2015,04:00,0.026,0.001,0.001,1.5,1.4,2.6,2.8
03/10/2015,05:00,0.028,0.001,0.000,1.2,2.4,16.3,2.9
03/10/2015,06:00,0.023,0.001,0.001,0.8,,2.6,3.5
03/10/2015,07:00,0.027,0.000,0.004,,2.1,12.4,1.4
03/10/2015,08:00,0.029,0.000,0.009,1.1,0.6,14.8,0.4
03/10/2015,09:00,0.026,0.009,0.009,3.0,,7.5,2.9
03/10/2015,10:00,0.031,0.002,0.002,3.5,2.1,12.7,2.7
03/10/2015,11:00,0.029,0.003,0.004,0.8,1.5,11.9,0.7
03/10/2015,12:00,0.033,0.001,0.001,1.4,2.1,6.1,2.0
03/10/2015,13:00,0.034,0.000,0.001,1.4,,11.0,0.8
03/10/2015,14:00,0.031,0.001,0.001,,0.9,19.4,1.6
03/10/2015,15:00,0.028,0.001,0.001,,4.1,3.3,0.9
03/10/2015,16:00,0.029,0.003,0.002,,,4.4,2.9
03/10/2015,17:00,0.031,0.002,0.003,,3.8,3.3,3.1
03/10/2015,18:00,0.028,0.000,0.000,,2.7,6.6,3.8
03/10/2015,19:00,0.030,0.001,0.001,2.0,,10.4,2.0
03/10/2015,20:00,0.024,0.005,0.003,1.3,1.6,9.7,3.5
03/10/2015,21:00,0.027,0.003,0.002,1.8,1.0,10.7,1.6
03/10/2015,22:00,0.026,0.004,0.004,1.3,2.9,8.4,2.9
03/10/2015,23:00,0.026,0.002,0.008,1.7,0.9,23.4,3.9
04/10/2015,00:00,0.027,0.001,0.013,2.2,1.1,14.7,2.8
04/10/2015,01:00,0.028,0.001,0.005,,,,3.9
04/10/2015,02:00,0.025,0.000,0.001,2.2,,9.9,2.3
04/10/2015,03:00,0.023,0.000,0.001,1.6,0.8,11.3,3.5
04/10/2015,04:00,0.026,0.000,0.000,2.1,0.6,2.3,3.8
04/10/2015,05:00,0.025,0.000,0.000,0.7,1.1,17.0,3.4
04/10/2015,06:00,0.027,0.000,0.000,1.4,1.3,3.9,1.3
04/10/2015,07:00,0.026,0.000,0.002,1.1,2.3,2.9,1.2
04/10/2015,08:00,0.022,0.004,0.009,3.0,1.9,7.6,0.7
04/10/2015,09:00,0.016,0.013,0.011,1.3,3.1,8.5,1.0
04/10/2015,10:00,0.025,0.001,0.002,2.3,2.6,24.2,1.3
04/10/2015,11:00,0.030,0.001,0.001,1.0,,10.7,0.6
04/10/2015,12:00,0.026,0.002,0.000,3.1,1.1,8.1,1.5
04/10/2015,13:00,0.029,0.000,0.000,1.9,1.1,13.6,3.1
04/10/2015,14:00,0.028,0.001,0.001,1.1,1.0,15.0,1.2
04/10/2015,15:00,0.024,0.002,0.000,,3.6,5.0,1.5
04/10/2015,16:00,0.029,0.002,0.002,,0.7,,2.0
04/10/2015,17:00,0.026,0.005,0.002,,0.4,5.7,2.9
04/10/2015,18:00,0.027,0.002,0.000,,0.3,4.1,3.1
04/10/2015,19:00,0.026,0.002,0.002,1.7,1.2,8.1,3.5
04/10/2015,20:00,0.025,0.001,0.001,1.0,1.5,2.7,3.4
04/10/2015,21:00,0.020,0.007,0.003,1.5,2.4,11.6,1.6
04/10/2015,22:00,0.020,0.008,0.005,1.6,0.9,7.4,2.8
04/10/2015,23:00,0.023,0.003,0.004,1.5,1.7,2.5,1.8
05/10/2015,00:00,0.023,0.002,0.004,2.3,1.5,14.9,3.1
05/10/2015,01:00,0.023,0.001,0.001,0.3,1.2,,3.6
05/10/2015,02:00,0.018,0.002,0.000,1.7,1.9,8.6,1.3
05/10/2015,03:00,0.019,0.001,0.000,1.7,2.7,21.1,3.5
05/10/2015,04:00,0.020,0.001,0.000,1.4,1.6,3.1,2.2
05/10/2015,05:00,0.022,0.001,0.000,1.4,1.9,5.0,3.2
05/10/2015,06:00,0.019,0.006,0.000,1.6,1.0,10.8,1.8
05/10/2015,07:00,0.023,0.001,0.001,1.5,1.2,20.2,2.6
05/10/2015,08:00,0.020,0.008,0.014,1.4,1.9,1.4,2.1
05/10/2015,09:00,0.021,0.008,0.008,,,,1.5
05/10/2015,10:00,0.027,0.004,0.003,,3.0,10.9,2.1
05/10/2015,11:00,0.029,0.001,0.001,1.0,1.5,17.3,0.5
05/10/2015,12:00,0.031,0.000,0.001,,2.3,2.7,2.5
05/10/2015,13:00,0.031,0.001,0.001,0.9,1.7,16.8,2.4
05/10/2015,14:00,0.026,0.001,0.002,1.3,,2.2,1.5
05/10/2015,15:00,0.031,0.001,0.001,,1.3,3.5,0.8
05/10/2015,16:00,0.027,0.002,0.003,,,,0.7
05/10/2015,17:00,0.029,0.001,0.003,,,,4.5
05/10/2015,18:00,0.021,0.001,0.000,,,18.8,3.2
05/10/2015,19:00,0.027,0.001,0.001,,,5.5,1.9
05/10/2015,20:00,0.027,0.002,0.001,0.9,2.5,13.8,1.5
05/10/2015,21:00,0.023,0.006,0.003,0.9,1.7,16.1,1.8
