Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/10/2013,13:00,39,3.5,25.4,1.4,29.2,55.7,0.031,0.019,0.049,0.1,39.7,16.2
01/10/2013,14:00,34,3.6,26.8,1.4,27.7,61.9,0.034,0.020,0.054,0.2,38.9,15.4
01/10/2013,15:00,25,4.0,29.0,1.7,27.2,62.9,0.028,0.014,0.042,0.1,37.0,12.8
01/10/2013,16:00,22,3.1,28.7,1.6,26.0,67.8,0.037,0.018,0.055,0.3,37.0,12.1
01/10/2013,17:00,18,2.6,28.7,1.4,25.3,69.0,0.034,0.017,0.051,0.2,33.0,10.9
01/10/2013,18:00,14,2.2,33.2,1.2,24.7,69.8,0.019,0.017,0.036,0.2,27.8,8.6
01/10/2013,19:00,3,1.7,36.3,1.1,24.5,67.1,0.009,0.015,0.024,0.1,24.5,7.3
01/10/2013,20:00,8,2.1,178.6,1.2,24.4,63.6,0.008,0.011,0.019,0.0,22.0,8.1
01/10/2013,21:00,349,1.2,44.7,1.1,24.2,62.1,0.007,0.012,0.018,0.2,21.4,10.2
01/10/2013,22:00,314,0.6,54.6,0.5,24.1,59.0,0.002,0.007,0.009,0.0,22.9,10.1
01/10/2013,23:00,274,0.3,73.9,0.3,23.7,60.3,0.005,0.006,0.010,0.0,19.0,5.6
02/10/2013,00:00,275,0.4,81.5,0.5,23.1,61.6,,,,,16.4,6.3
02/10/2013,01:00,247,0.6,61.0,0.6,22.6,61.0,0.001,0.001,0.002,0.0,10.0,4.2
02/10/2013,02:00,299,0.1,139.1,0.3,20.1,77.7,0.003,0.008,0.010,0.0,10.0,3.5
02/10/2013,03:00,291,0.2,70.6,0.2,19.4,83.0,0.003,0.009,0.011,0.0,12.9,6.3
02/10/2013,04:00,94,0.1,117.6,0.4,18.9,84.9,0.006,0.013,0.018,0.0,8.1,3.0
02/10/2013,05:00,229,0.3,78.6,0.4,18.6,86.1,0.024,0.021,0.044,0.1,10.1,5.5
02/10/2013,06:00,205,0.9,29.2,0.4,18.2,87.9,0.016,0.023,0.038,0.0,15.0,6.0
02/10/2013,07:00,186,0.9,35.6,0.5,19.7,82.6,0.039,0.023,0.062,0.2,25.9,11.2
02/10/2013,08:00,355,0.1,133.4,0.5,23.4,66.6,0.038,0.025,0.063,0.2,25.0,14.9
02/10/2013,09:00,32,0.8,70.2,0.7,25.9,54.8,0.054,0.035,0.089,0.2,32.9,17.9
02/10/2013,10:00,197,0.1,122.8,0.6,27.7,47.5,0.026,0.023,0.049,0.1,,
02/10/2013,11:00,311,0.4,86.3,0.6,29.6,41.3,0.019,0.018,0.037,0.0,17.2,9.2
02/10/2013,12:00,244,0.2,94.8,0.6,29.7,40.8,0.018,0.021,0.039,0.1,,
02/10/2013,13:00,28,2.4,35.5,1.1,28.6,46.1,0.023,0.028,0.051,0.1,23.6,14.0
02/10/2013,14:00,38,2.4,35.1,1.2,27.3,45.6,0.034,0.036,0.070,0.2,19.6,5.4
02/10/2013,15:00,37,2.7,29.7,1.2,26.9,46.1,0.047,0.035,0.081,0.3,22.5,15.6
02/10/2013,16:00,32,2.5,32.0,1.1,25.8,51.1,0.053,0.031,0.084,0.3,23.9,7.3
02/10/2013,17:00,30,2.2,29.2,1.0,24.7,57.0,0.046,0.038,0.084,0.3,18.4,8.2
02/10/2013,18:00,28,2.3,24.4,1.0,23.4,70.2,0.032,0.023,0.055,0.2,15.5,6.9
02/10/2013,19:00,19,2.2,26.6,1.0,23.0,72.0,0.010,0.017,0.027,0.1,12.0,5.2
02/10/2013,20:00,13,1.8,178.7,1.0,22.7,71.9,0.008,0.016,0.023,0.1,10.4,4.4
02/10/2013,21:00,26,1.6,30.9,0.8,22.3,76.1,0.014,0.016,0.030,0.1,10.1,4.2
02/10/2013,22:00,31,1.4,24.9,0.6,21.7,80.5,0.011,0.015,0.026,0.2,12.1,4.8
02/10/2013,23:00,14,1.3,23.9,0.5,21.6,82.3,0.011,0.013,0.024,0.0,12.9,5.6
03/10/2013,00:00,30,1.6,23.1,0.6,21.2,81.6,,,,,15.3,5.7
03/10/2013,01:00,32,0.6,171.9,0.5,20.6,81.7,0.006,0.010,0.016,0.0,10.2,7.1
03/10/2013,02:00,277,0.3,34.9,0.2,20.0,82.6,0.002,0.011,0.013,0.0,11.8,5.2
03/10/2013,03:00,276,0.3,44.7,0.2,19.8,82.1,0.002,0.010,0.012,0.0,15.8,7.5
03/10/2013,04:00,244,0.4,55.3,0.3,18.5,83.9,0.004,0.013,0.017,0.0,14.1,7.2
03/10/2013,05:00,196,0.4,36.3,0.2,17.9,83.5,0.017,0.021,0.038,0.0,10.0,5.9
03/10/2013,06:00,19,0.3,123.8,0.4,20.9,75.3,0.107,0.037,0.144,0.6,18.2,10.1
03/10/2013,07:00,354,0.5,157.4,0.5,25.0,64.2,0.079,0.031,0.109,0.5,30.6,17.5
03/10/2013,08:00,19,0.8,169.1,0.6,27.1,56.6,0.070,0.031,0.101,0.3,20.8,11.4
03/10/2013,09:00,342,0.4,93.6,0.6,28.1,54.4,0.043,0.028,0.071,0.2,33.0,20.7
03/10/2013,10:00,279,0.6,64.1,0.6,29.6,51.8,0.016,0.014,0.029,0.1,27.4,12.5
03/10/2013,11:00,289,0.4,81.4,0.6,30.8,47.9,0.020,0.015,0.035,0.1,25.7,12.6
03/10/2013,12:00,298,0.6,70.9,0.7,31.8,40.0,0.014,0.018,0.032,0.1,30.4,14.0
03/10/2013,13:00,271,0.6,75.8,0.8,31.8,30.3,0.016,0.019,0.034,0.1,26.9,16.1
03/10/2013,14:00,257,0.9,68.0,0.9,30.1,26.6,0.017,0.017,0.034,0.1,27.9,9.4
03/10/2013,15:00,260,0.8,77.6,0.9,29.3,23.7,0.032,0.022,0.054,0.2,14.7,1.0
03/10/2013,16:00,265,0.7,72.2,0.8,28.2,23.7,0.045,0.029,0.074,0.2,23.4,8.5
03/10/2013,17:00,263,0.6,77.6,0.8,26.7,23.8,0.041,0.032,0.072,0.2,13.3,1.8
03/10/2013,18:00,250,0.6,66.0,0.6,24.8,27.3,0.020,0.016,0.036,0.1,11.5,1.1
03/10/2013,19:00,249,0.9,58.4,0.7,23.1,27.8,0.009,0.008,0.017,0.0,10.3,-0.1
03/10/2013,20:00,250,0.8,59.3,0.7,21.5,29.6,0.009,0.010,0.019,0.1,11.3,2.7
03/10/2013,21:00,247,0.9,57.4,0.8,20.5,23.7,0.011,0.015,0.026,0.1,33.9,21.9
03/10/2013,22:00,222,0.6,75.1,0.7,19.4,25.5,0.008,0.009,0.017,0.0,48.1,35.5
03/10/2013,23:00,228,0.7,58.2,0.6,18.2,28.4,0.005,0.008,0.012,0.0,21.3,12.9
04/10/2013,00:00,231,0.5,61.7,0.5,17.1,31.4,,,,,23.3,15.8
04/10/2013,01:00,228,0.4,69.2,0.4,16.0,34.5,0.003,0.007,0.010,0.0,23.1,16.1
04/10/2013,02:00,207,0.5,52.5,0.5,15.2,36.8,0.002,0.004,0.006,0.0,15.3,10.2
04/10/2013,03:00,215,0.4,58.0,0.4,14.4,39.2,0.003,0.007,0.010,0.0,8.7,4.4
04/10/2013,04:00,215,0.6,39.5,0.4,13.8,40.9,0.009,0.015,0.024,0.0,9.0,4.4
04/10/2013,05:00,217,0.6,51.2,0.5,13.3,43.1,0.031,0.023,0.054,0.1,11.5,3.4
04/10/2013,06:00,229,0.5,52.7,0.4,16.2,38.9,0.064,0.029,0.093,0.1,16.7,5.4
04/10/2013,07:00,188,2.0,28.5,1.1,17.5,39.6,0.026,0.015,0.041,0.1,19.7,8.3
04/10/2013,08:00,190,2.5,28.1,1.2,19.5,38.3,0.012,0.010,0.022,0.0,18.5,6.7
04/10/2013,09:00,189,2.2,34.2,1.3,21.2,35.7,0.013,0.010,0.023,0.0,18.5,9.1
04/10/2013,10:00,182,2.3,34.8,1.3,22.1,32.4,0.018,0.011,0.029,0.0,12.4,4.2
04/10/2013,11:00,227,0.6,77.5,0.8,24.3,27.4,0.017,0.012,0.029,0.0,14.7,7.7
04/10/2013,12:00,320,0.5,71.4,0.6,25.9,24.9,0.027,0.020,0.047,0.1,14.4,7.4
04/10/2013,13:00,70,1.1,82.5,1.3,24.3,30.2,0.041,0.025,0.066,0.1,21.8,14.3
04/10/2013,14:00,63,2.5,33.2,1.2,22.4,37.3,0.037,0.019,0.055,0.1,23.8,9.8
04/10/2013,15:00,74,2.3,35.4,1.2,22.0,41.7,0.049,0.028,0.077,0.2,21.2,6.5
04/10/2013,16:00,99,2.7,30.5,1.1,20.8,46.7,0.031,0.019,0.049,0.1,22.4,5.7
04/10/2013,17:00,104,2.2,29.1,0.9,19.9,51.0,0.033,0.026,0.058,0.2,23.0,6.8
04/10/2013,18:00,118,1.8,26.9,0.8,18.9,58.4,0.022,0.019,0.041,0.1,22.2,5.6
04/10/2013,19:00,112,1.3,35.5,0.6,18.2,61.9,0.016,0.016,0.032,0.1,19.7,5.5
04/10/2013,20:00,65,0.8,39.9,0.4,17.8,63.5,0.029,0.025,0.054,0.3,16.8,3.7
04/10/2013,21:00,105,0.5,52.3,0.4,17.5,64.1,0.018,0.021,0.039,0.2,16.5,3.0
04/10/2013,22:00,170,0.5,44.0,0.3,16.9,64.9,0.010,0.018,0.028,0.1,16.1,2.8
04/10/2013,23:00,226,0.6,33.6,0.3,16.3,66.5,0.001,0.013,0.014,0.1,16.1,3.8
05/10/2013,00:00,222,0.5,42.6,0.3,15.6,69.7,,,,,17.1,4.4
05/10/2013,01:00,232,0.3,50.7,0.2,14.6,77.1,0.005,0.018,0.023,0.0,16.0,5.5
05/10/2013,02:00,235,0.7,37.4,0.3,14.1,77.7,0.001,0.006,0.007,0.0,15.8,5.1
05/10/2013,03:00,235,0.8,32.1,0.4,13.6,79.0,0.003,0.008,0.011,0.0,14.4,3.1
05/10/2013,04:00,234,0.5,44.3,0.3,13.0,80.2,0.008,0.014,0.021,0.0,13.9,3.4
05/10/2013,05:00,215,0.7,46.3,0.4,12.8,80.8,0.011,0.011,0.021,0.0,16.3,4.8
05/10/2013,06:00,246,0.5,55.0,0.4,16.0,70.8,0.026,0.015,0.041,0.1,17.0,4.4
05/10/2013,07:00,268,0.6,48.8,0.4,20.2,57.3,0.013,0.009,0.021,0.1,19.9,8.7
05/10/2013,08:00,231,0.6,60.7,0.6,22.2,51.7,0.012,0.009,0.020,0.1,14.9,4.9
05/10/2013,09:00,205,0.7,66.0,0.7,23.2,48.0,0.012,0.007,0.019,0.1,18.4,10.4
05/10/2013,10:00,201,0.9,54.1,0.8,24.8,43.6,0.009,0.007,0.016,0.1,20.5,10.8
05/10/2013,11:00,186,0.6,75.3,0.7,26.3,34.9,0.013,0.010,0.023,0.1,17.8,10.2
05/10/2013,12:00,183,0.8,68.0,0.8,27.3,29.6,0.013,0.013,0.025,0.1,14.3,8.0
05/10/2013,13:00,191,1.2,53.6,0.9,27.5,27.4,0.008,0.009,0.016,0.1,13.5,8.2
05/10/2013,14:00,147,0.5,98.3,0.9,26.4,30.7,0.008,0.010,0.018,0.1,14.1,6.9
05/10/2013,15:00,35,2.1,28.2,1.0,25.6,40.9,0.018,0.032,0.049,0.2,21.7,9.5
05/10/2013,16:00,50,2.2,30.0,1.0,24.7,44.4,0.020,0.025,0.045,0.3,29.3,13.3
05/10/2013,17:00,65,2.7,21.4,0.9,22.5,55.3,0.014,0.018,0.032,0.2,32.1,15.4
05/10/2013,18:00,48,2.2,18.9,0.8,21.2,59.8,0.018,0.019,0.036,0.2,21.0,5.4
05/10/2013,19:00,33,1.8,27.6,0.7,20.7,63.9,0.010,0.019,0.029,0.2,20.9,5.8
05/10/2013,20:00,9,1.7,180.1,1.0,20.4,63.1,0.006,0.015,0.021,0.1,16.1,4.8
05/10/2013,21:00,359,1.0,47.3,0.8,20.1,63.2,0.002,0.012,0.014,0.0,14.3,5.6
05/10/2013,22:00,360,1.0,53.1,0.9,19.7,64.4,0.008,0.015,0.023,0.1,15.0,5.4
05/10/2013,23:00,25,0.8,163.4,0.6,19.1,66.9,0.008,0.019,0.027,0.1,28.0,17.9
06/10/2013,00:00,46,0.7,56.7,0.6,18.2,71.0,,,,,26.3,14.1
06/10/2013,01:00,210,0.5,41.3,0.3,16.9,75.8,0.003,0.016,0.019,0.0,19.6,10.1
06/10/2013,02:00,233,0.6,31.4,0.4,15.8,78.0,0.001,0.012,0.013,0.0,17.6,7.8
06/10/2013,03:00,203,0.6,39.2,0.3,15.1,80.4,0.002,0.006,0.008,0.0,20.8,10.4
06/10/2013,04:00,202,0.4,68.5,0.4,14.8,81.4,0.004,0.012,0.016,0.0,19.1,8.9
06/10/2013,05:00,228,0.8,34.4,0.4,14.5,82.2,0.005,0.013,0.018,0.0,15.5,6.5
06/10/2013,06:00,252,0.4,73.1,0.4,18.0,71.7,0.006,0.008,0.014,0.0,16.6,8.5
06/10/2013,07:00,212,0.5,61.1,0.4,21.1,60.7,0.010,0.010,0.020,0.1,15.9,7.6
06/10/2013,08:00,360,0.5,78.1,0.6,23.8,52.6,0.011,0.014,0.025,0.1,17.3,8.4
06/10/2013,09:00,17,0.6,173.7,0.5,27.5,42.6,0.010,0.016,0.025,0.1,21.7,11.9
06/10/2013,10:00,207,0.2,99.5,0.4,29.1,39.3,0.007,0.013,0.019,0.1,23.6,14.1
06/10/2013,11:00,281,0.3,93.8,0.4,31.3,33.4,0.005,0.010,0.015,0.1,31.2,20.9
06/10/2013,12:00,30,2.0,32.2,0.8,31.8,34.7,0.010,0.022,0.032,0.1,28.1,22.9
06/10/2013,13:00,29,2.4,28.6,1.1,31.3,36.0,0.009,0.018,0.027,0.1,30.3,23.6
06/10/2013,14:00,31,2.6,32.9,1.2,29.2,41.2,0.010,0.017,0.027,0.1,30.0,20.6
06/10/2013,15:00,43,2.9,29.4,1.1,28.5,43.5,0.008,0.013,0.021,0.1,19.7,15.0
06/10/2013,16:00,26,2.7,29.5,1.3,27.7,44.7,0.009,0.014,0.023,0.1,18.4,12.7
06/10/2013,17:00,35,2.2,24.6,0.9,25.9,57.5,0.010,0.015,0.025,0.1,23.6,12.0
06/10/2013,18:00,45,1.9,22.4,0.7,24.4,66.8,0.016,0.018,0.034,0.2,30.3,11.5
06/10/2013,19:00,45,2.0,19.1,0.7,23.3,74.1,0.011,0.013,0.024,0.1,24.7,10.1
06/10/2013,20:00,43,1.8,18.1,0.7,22.7,79.1,0.008,0.010,0.018,0.2,22.4,8.1
06/10/2013,21:00,34,1.5,25.0,0.6,22.3,78.3,0.013,0.015,0.028,0.1,18.9,7.1
06/10/2013,22:00,40,1.1,45.2,0.7,21.7,78.3,0.010,0.015,0.024,0.1,16.4,6.2
06/10/2013,23:00,113,0.5,81.1,0.5,20.6,81.3,0.009,0.019,0.028,0.1,18.9,7.3
07/10/2013,00:00,263,0.3,50.9,0.2,19.6,84.1,,,,,18.9,6.2
07/10/2013,01:00,236,0.1,95.5,0.3,18.8,85.4,0.002,0.015,0.017,0.0,21.6,6.8
07/10/2013,02:00,174,0.4,60.5,0.3,18.3,86.8,0.013,0.018,0.031,0.1,20.7,7.9
07/10/2013,03:00,170,0.4,39.4,0.3,17.7,89.0,0.016,0.017,0.033,0.1,20.4,9.1
07/10/2013,04:00,206,0.2,81.5,0.3,17.2,89.8,0.017,0.017,0.034,0.1,22.9,11.1
07/10/2013,05:00,190,0.3,69.9,0.3,17.1,89.8,0.023,0.016,0.039,0.1,25.6,13.3
07/10/2013,06:00,174,0.4,60.2,0.4,19.7,80.1,0.030,0.018,0.047,0.1,25.4,15.5
07/10/2013,07:00,187,1.0,30.3,0.5,22.0,63.7,0.007,0.012,0.018,0.1,31.6,23.9
07/10/2013,08:00,170,0.8,48.8,0.5,25.6,50.3,0.008,0.015,0.023,0.1,33.1,24.3
07/10/2013,09:00,210,0.4,86.0,0.5,29.5,39.9,0.005,0.010,0.014,0.0,30.2,21.8
07/10/2013,10:00,22,0.6,154.5,0.6,32.7,33.4,0.011,0.017,0.028,0.1,30.9,22.8
07/10/2013,11:00,21,0.2,101.0,0.5,34.4,28.3,0.006,0.019,0.025,0.1,28.8,17.7
07/10/2013,12:00,23,1.1,77.9,1.2,34.8,27.4,0.006,0.021,0.027,0.1,25.1,15.5
07/10/2013,13:00,38,2.4,34.0,1.1,33.5,33.5,0.007,0.017,0.024,0.1,29.6,16.2
07/10/2013,14:00,54,2.7,24.1,0.9,32.2,38.5,0.013,0.017,0.029,0.1,30.3,20.6
07/10/2013,15:00,48,3.0,23.7,1.0,30.6,42.3,0.013,0.020,0.033,0.1,30.6,16.0
07/10/2013,16:00,82,2.2,50.8,1.4,29.4,46.0,0.008,0.013,0.021,0.1,30.6,8.5
07/10/2013,17:00,129,3.6,26.6,1.5,24.4,66.4,0.005,0.006,0.011,0.0,33.8,11.4
07/10/2013,18:00,140,4.1,24.1,1.9,23.0,70.3,0.004,0.003,0.007,0.0,40.9,7.9
07/10/2013,19:00,138,4.1,21.8,1.8,22.5,69.3,0.004,0.002,0.006,0.0,35.1,6.1
07/10/2013,20:00,136,2.5,31.5,1.5,21.9,68.9,0.003,0.003,0.006,0.0,33.0,7.9
07/10/2013,21:00,142,2.4,26.5,1.1,21.3,74.1,0.003,0.002,0.005,0.0,31.3,8.6
07/10/2013,22:00,144,1.7,30.1,1.0,20.9,75.5,0.003,0.003,0.006,0.0,25.9,2.5
07/10/2013,23:00,144,0.8,35.5,0.5,20.3,76.7,0.003,0.005,0.008,0.0,25.3,2.2
08/10/2013,00:00,197,0.8,39.0,0.6,20.0,77.4,,,,,28.2,7.0
08/10/2013,01:00,179,0.8,28.4,0.5,19.9,77.3,0.001,0.002,0.003,0.0,26.0,4.3
08/10/2013,02:00,207,0.6,43.5,0.3,19.8,76.7,0.000,0.001,0.001,0.0,23.5,1.8
08/10/2013,03:00,211,0.6,37.6,0.4,19.6,76.5,0.000,0.001,0.001,0.0,24.7,3.8
08/10/2013,04:00,243,0.5,31.4,0.3,19.2,78.3,0.002,0.010,0.011,0.0,25.3,6.0
08/10/2013,05:00,232,0.5,32.2,0.3,18.6,80.0,0.014,0.018,0.032,0.0,26.7,6.1
08/10/2013,06:00,187,1.0,34.4,0.6,20.4,72.7,0.022,0.014,0.036,0.1,28.9,8.8
08/10/2013,07:00,183,1.0,48.3,0.8,23.1,64.2,0.029,0.017,0.046,0.1,26.2,9.4
08/10/2013,08:00,136,0.5,131.5,0.7,25.1,57.6,0.043,0.022,0.064,0.1,27.9,5.5
08/10/2013,09:00,213,0.1,141.0,0.5,26.3,48.0,0.042,0.022,0.064,0.1,26.6,8.5
08/10/2013,10:00,239,0.5,84.5,0.7,28.6,37.9,0.030,0.016,0.046,0.1,34.4,17.7
08/10/2013,11:00,225,0.7,72.5,0.8,29.0,35.1,0.022,0.015,0.037,0.0,32.3,17.2
08/10/2013,12:00,227,0.7,75.2,0.8,29.5,34.3,0.015,0.013,0.028,0.1,25.4,10.9
08/10/2013,13:00,254,0.5,75.3,0.7,30.1,29.6,0.021,0.018,0.039,0.0,25.2,10.2
08/10/2013,14:00,82,1.3,95.6,1.5,27.8,41.5,0.032,0.025,0.057,0.1,22.8,10.9
08/10/2013,15:00,57,3.2,28.1,1.3,24.7,57.9,0.047,0.023,0.070,0.2,35.1,12.9
08/10/2013,16:00,67,3.3,25.1,1.2,23.7,62.1,0.049,0.022,0.071,0.2,33.9,15.5
08/10/2013,17:00,86,2.7,32.6,1.1,23.1,63.6,0.043,0.023,0.066,0.2,21.6,6.4
08/10/2013,18:00,127,2.5,29.5,1.2,22.1,66.2,0.018,0.013,0.031,0.1,19.5,5.8
08/10/2013,19:00,139,2.4,24.3,1.1,20.0,75.1,0.009,0.008,0.017,0.0,13.8,3.4
08/10/2013,20:00,144,2.0,26.1,0.9,19.7,72.8,0.006,0.006,0.012,0.0,12.2,3.7
08/10/2013,21:00,143,1.7,32.7,0.8,19.8,69.9,0.007,0.008,0.014,0.0,11.2,4.7
08/10/2013,22:00,159,1.6,31.7,0.8,19.4,70.5,0.004,0.006,0.010,0.0,8.6,2.2
08/10/2013,23:00,184,1.4,29.0,0.6,19.0,69.3,0.001,0.004,0.005,0.0,5.1,0.3
09/10/2013,00:00,208,0.9,28.3,0.5,18.6,69.3,,,,,2.1,-0.3
09/10/2013,01:00,225,0.5,53.4,0.4,17.9,70.3,0.001,0.006,0.006,0.0,5.9,3.3
09/10/2013,02:00,218,0.5,48.5,0.4,17.3,70.4,0.001,0.007,0.008,0.0,5.5,3.8
09/10/2013,03:00,200,0.6,28.6,0.3,16.6,72.0,0.001,0.007,0.008,0.0,7.3,4.2
09/10/2013,04:00,189,0.8,29.8,0.4,16.2,73.9,0.002,0.010,0.012,0.0,4.6,2.6
09/10/2013,05:00,209,0.7,37.5,0.4,16.0,75.1,0.010,0.016,0.025,0.1,4.3,3.0
09/10/2013,06:00,196,1.2,28.9,0.6,18.1,68.5,0.018,0.017,0.034,0.0,12.9,7.5
09/10/2013,07:00,191,1.2,37.9,0.7,20.6,60.7,0.029,0.020,0.049,0.1,15.5,4.5
09/10/2013,08:00,163,0.9,67.1,0.8,23.0,51.4,0.040,0.021,0.060,0.1,24.0,10.6
09/10/2013,09:00,135,0.8,75.2,0.8,24.1,47.2,0.040,0.021,0.061,0.1,23.2,11.8
09/10/2013,10:00,103,0.6,87.4,0.7,24.6,44.3,0.033,0.025,0.058,0.1,19.9,10.1
09/10/2013,11:00,41,2.0,37.7,1.2,24.5,48.4,0.029,0.020,0.049,0.1,24.6,13.4
09/10/2013,12:00,62,2.5,34.4,1.2,25.2,45.5,0.035,0.019,0.054,0.1,22.0,10.7
09/10/2013,13:00,63,3.0,31.0,1.1,24.5,50.9,0.034,0.018,0.052,0.1,23.3,11.0
09/10/2013,14:00,50,2.9,29.4,1.1,23.1,55.5,0.039,0.020,0.059,0.2,20.4,3.3
09/10/2013,15:00,56,2.5,29.7,1.0,22.9,53.8,0.057,0.021,0.078,0.3,12.9,2.5
09/10/2013,16:00,50,2.5,31.4,1.1,22.6,55.6,0.056,0.028,0.084,0.4,18.0,4.8
09/10/2013,17:00,47,2.3,23.0,1.0,21.8,58.8,0.072,0.024,0.095,0.3,23.0,7.7
09/10/2013,18:00,47,2.1,21.1,0.8,20.9,62.5,0.047,0.027,0.074,0.4,18.8,6.0
09/10/2013,19:00,44,1.8,20.6,0.7,20.4,65.9,0.020,0.019,0.039,0.1,16.1,4.5
09/10/2013,20:00,18,1.5,28.2,0.7,20.2,68.3,0.021,0.019,0.039,0.1,18.2,7.5
09/10/2013,21:00,16,1.4,28.7,0.6,19.9,69.3,0.023,0.023,0.046,0.2,12.0,3.5
09/10/2013,22:00,328,0.6,52.8,0.6,19.8,69.3,0.003,0.013,0.016,0.1,13.2,4.9
09/10/2013,23:00,305,0.4,51.2,0.4,19.7,68.6,0.003,0.011,0.014,0.0,11.1,2.3
10/10/2013,00:00,310,0.4,52.7,0.5,19.5,68.7,,,,,17.9,4.7
10/10/2013,01:00,267,0.2,55.2,0.2,18.5,72.0,0.002,0.009,0.011,0.0,11.7,2.4
10/10/2013,02:00,226,0.5,50.8,0.4,17.0,78.0,0.002,0.011,0.013,0.0,9.9,4.4
10/10/2013,03:00,210,0.3,66.8,0.4,16.2,81.3,0.007,0.018,0.025,0.0,12.1,4.1
10/10/2013,04:00,241,0.1,104.3,0.3,15.9,82.3,0.026,0.023,0.049,0.1,12.4,3.9
10/10/2013,05:00,193,0.3,69.1,0.3,15.8,83.7,0.063,0.025,0.088,0.2,16.3,5.3
10/10/2013,06:00,221,0.5,48.8,0.3,18.5,74.8,0.049,0.020,0.069,0.1,16.6,5.3
10/10/2013,07:00,220,0.5,54.8,0.4,21.1,65.3,0.044,0.021,0.065,0.2,23.5,9.1
10/10/2013,08:00,300,0.3,77.9,0.4,25.1,53.3,0.051,0.025,0.076,0.2,23.9,9.8
10/10/2013,09:00,324,0.1,113.0,0.5,26.8,47.5,0.051,0.027,0.078,0.2,26.0,11.4
10/10/2013,10:00,25,0.9,78.1,1.0,28.0,44.3,0.029,0.023,0.052,0.1,37.0,21.4
10/10/2013,11:00,33,1.9,161.7,1.1,28.6,43.2,0.031,0.024,0.055,0.1,24.8,17.6
10/10/2013,12:00,54,3.1,29.4,1.3,28.1,48.3,0.031,0.022,0.053,0.1,24.2,17.4
10/10/2013,13:00,42,3.2,31.8,1.4,27.6,51.9,0.029,0.022,0.050,0.1,25.9,14.0
10/10/2013,14:00,36,3.3,29.7,1.5,26.6,54.5,0.036,0.023,0.059,0.2,36.2,16.0
10/10/2013,15:00,25,3.4,28.1,1.7,25.9,57.7,0.041,0.026,0.067,0.3,40.2,11.1
10/10/2013,16:00,29,3.7,24.8,1.6,25.0,62.0,0.041,0.024,0.065,0.3,32.3,9.4
10/10/2013,17:00,40,2.6,27.4,1.1,24.2,64.5,0.041,0.028,0.069,0.4,22.6,3.9
10/10/2013,18:00,28,2.5,29.3,1.3,23.2,69.0,0.033,0.023,0.055,0.2,19.2,4.3
10/10/2013,19:00,23,2.0,34.6,1.1,22.6,69.3,0.020,0.018,0.038,0.2,16.2,5.2
10/10/2013,20:00,7,1.7,38.7,1.1,22.4,66.8,0.009,0.015,0.024,0.1,14.2,5.2
10/10/2013,21:00,3,1.6,38.0,1.0,22.0,65.3,0.005,0.012,0.017,0.1,12.7,5.9
10/10/2013,22:00,351,1.2,48.9,1.0,21.7,62.4,0.002,0.010,0.011,0.0,10.7,5.1
10/10/2013,23:00,22,0.7,81.0,0.8,21.1,62.0,0.007,0.012,0.019,0.0,8.3,2.4
11/10/2013,00:00,39,1.1,27.8,0.5,20.0,64.4,,,,,11.3,5.2
11/10/2013,01:00,35,1.1,35.2,0.6,19.6,64.7,0.006,0.012,0.018,0.0,6.6,4.6
11/10/2013,02:00,347,0.5,74.6,0.5,19.6,63.2,0.003,0.010,0.012,0.0,8.4,3.4
11/10/2013,03:00,39,0.5,142.2,0.4,18.9,65.3,0.011,0.013,0.024,0.0,6.9,2.7
11/10/2013,04:00,50,1.0,32.0,0.5,18.1,68.0,0.023,0.017,0.040,0.1,13.5,5.3
11/10/2013,05:00,67,0.3,85.7,0.3,18.2,68.6,0.078,0.032,0.110,0.2,15.7,5.4
11/10/2013,06:00,6,0.5,155.4,0.6,21.8,60.3,0.074,0.030,0.104,0.3,24.6,11.6
11/10/2013,07:00,15,0.6,181.3,0.5,24.8,50.0,0.099,0.037,0.136,0.6,27.9,15.4
11/10/2013,08:00,18,1.2,49.1,0.9,27.2,42.4,0.079,0.039,0.118,0.3,32.0,16.6
11/10/2013,09:00,25,1.0,60.8,0.8,29.6,38.1,0.056,0.036,0.092,0.3,32.5,15.7
11/10/2013,10:00,13,0.7,182.5,0.7,32.3,33.2,0.033,0.037,0.070,0.2,39.1,21.8
11/10/2013,11:00,52,2.5,29.3,1.0,31.4,39.4,0.044,0.035,0.079,0.3,44.0,23.8
11/10/2013,12:00,73,2.3,37.6,1.1,31.8,39.9,0.041,0.036,0.077,0.3,51.5,26.6
11/10/2013,13:00,51,2.4,30.0,1.0,31.6,41.5,0.036,0.044,0.080,0.2,57.7,26.0
11/10/2013,14:00,51,2.8,23.9,1.0,30.3,43.7,0.041,0.044,0.084,0.3,65.5,26.9
11/10/2013,15:00,61,2.7,33.5,1.0,29.3,48.5,0.049,0.038,0.087,0.4,46.6,15.6
11/10/2013,16:00,86,2.8,27.3,1.1,28.2,53.5,0.041,0.030,0.071,0.3,51.2,20.0
11/10/2013,17:00,100,2.2,29.1,0.9,26.8,59.6,0.039,0.027,0.066,0.4,35.7,11.4
