Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/10/2013,21:00,62,3.9,10.5,1.2,22.3,61.1,0.0,0,1018,0.001,0.000,0.001,0.001,16.8,5.2,6
09/10/2013,22:00,66,3.4,10.2,1.0,22.0,62.0,0.0,0,1019,0.000,0.000,0.000,0.001,19.0,7.4,5
09/10/2013,23:00,67,3.2,9.4,1.0,21.8,62.3,0.0,0,1018,0.000,0.000,0.000,0.001,18.6,6.5,5
10/10/2013,00:00,65,2.9,9.8,0.8,21.6,61.3,0.0,0,1018,,,,,15.4,3.7,
10/10/2013,01:00,66,2.8,11.0,0.8,21.4,61.7,0.0,0,1018,0.001,0.002,0.002,0.001,19.7,7.4,4
10/10/2013,02:00,68,2.7,10.5,0.7,21.2,60.9,0.0,0,1017,0.000,0.000,0.000,0.001,16.5,4.3,3
10/10/2013,03:00,62,2.1,10.9,0.6,21.0,62.2,0.0,0,1017,0.000,0.000,0.000,0.001,11.3,-0.4,3
10/10/2013,04:00,60,1.8,33.5,0.8,20.9,61.6,0.0,0,1018,0.003,0.005,0.008,0.001,12.1,3.1,4
10/10/2013,05:00,191,0.6,40.7,0.4,19.4,69.3,0.0,11,1018,0.010,0.017,0.026,0.000,15.8,5.7,6
10/10/2013,06:00,167,0.9,35.1,0.6,19.8,68.5,0.0,156,1019,0.014,0.018,0.032,0.001,19.6,8.9,7
10/10/2013,07:00,79,1.4,39.9,0.9,22.2,58.3,0.0,372,1019,0.007,0.009,0.015,0.002,20.6,5.8,6
10/10/2013,08:00,46,2.7,20.3,1.0,23.5,50.7,0.0,706,1020,0.005,0.003,0.007,0.000,48.0,5.5,10
10/10/2013,09:00,44,2.6,21.8,0.9,23.9,48.7,0.0,865,1019,0.003,0.001,0.004,0.000,56.6,8.0,3
10/10/2013,10:00,35,2.8,21.2,1.2,24.2,48.7,0.0,987,1019,0.003,0.002,0.004,0.000,17.0,6.0,4
10/10/2013,11:00,11,2.9,174.5,1.2,24.3,48.2,0.0,1037,1018,0.001,0.001,0.002,0.000,16.0,4.6,4
10/10/2013,12:00,13,2.9,171.0,1.2,24.5,47.7,0.0,1014,1017,0.001,0.000,0.001,0.000,18.8,6.4,3
10/10/2013,13:00,31,3.4,18.0,1.3,24.6,47.5,0.0,917,1016,0.003,0.003,0.006,0.000,18.6,7.7,3
10/10/2013,14:00,24,3.4,15.0,1.3,24.5,47.4,0.0,751,1016,0.002,0.002,0.004,0.000,14.1,4.1,3
10/10/2013,15:00,24,3.2,17.0,1.2,24.2,49.3,0.0,529,1015,0.003,0.002,0.004,0.000,22.5,11.8,4
10/10/2013,16:00,22,3.3,15.8,1.2,23.8,50.6,0.0,278,1015,0.003,0.002,0.005,0.000,17.7,7.3,4
10/10/2013,17:00,14,2.6,16.5,1.0,23.1,53.2,0.0,49,1015,0.003,0.004,0.006,0.000,14.8,4.6,5
10/10/2013,18:00,1,2.2,17.9,1.0,22.3,57.4,0.0,0,1015,0.001,0.004,0.005,0.000,15.2,4.0,5
10/10/2013,19:00,359,1.6,19.3,0.7,21.9,60.2,0.0,0,1015,0.003,0.006,0.008,0.001,13.1,2.4,5
10/10/2013,20:00,349,1.2,22.1,0.7,21.5,61.9,0.0,0,1015,0.002,0.007,0.009,0.001,13.0,2.5,5
10/10/2013,21:00,323,1.5,17.1,0.5,21.2,63.3,0.0,0,1016,0.000,0.003,0.003,0.000,14.0,4.1,4
10/10/2013,22:00,294,0.6,27.5,0.4,20.4,65.6,0.0,0,1015,0.000,0.005,0.005,0.000,11.6,3.6,4
10/10/2013,23:00,276,1.4,12.6,0.3,20.0,66.9,0.0,0,1015,0.000,0.010,0.010,0.001,13.0,3.5,5
11/10/2013,00:00,270,1.2,8.6,0.3,19.5,70.6,0.0,0,1015,,,,,18.0,4.8,
11/10/2013,01:00,276,1.5,10.3,0.4,19.3,72.0,0.0,0,1014,0.002,0.019,0.020,0.000,20.8,4.4,6
11/10/2013,02:00,275,1.2,17.1,0.5,19.0,73.7,0.0,0,1014,0.001,0.010,0.011,0.000,20.8,4.8,6
11/10/2013,03:00,256,0.8,34.1,0.4,18.3,75.0,0.0,0,1014,0.001,0.009,0.010,0.000,13.5,1.8,5
11/10/2013,04:00,257,0.7,24.5,0.3,17.5,78.0,0.0,0,1014,0.013,0.016,0.029,0.000,12.5,3.0,6
11/10/2013,05:00,278,1.0,18.2,0.4,18.1,76.0,0.0,17,1014,0.013,0.018,0.031,0.000,14.1,4.5,7
11/10/2013,06:00,289,1.6,21.6,0.6,20.3,66.5,0.0,186,1015,0.002,0.010,0.012,0.000,16.8,6.0,6
11/10/2013,07:00,294,2.1,29.8,1.0,22.8,57.2,0.0,442,1015,0.003,0.005,0.008,0.000,20.0,6.4,6
11/10/2013,08:00,310,3.0,24.5,1.2,24.0,53.1,0.0,681,1015,0.001,0.001,0.002,0.000,20.1,4.7,5
11/10/2013,09:00,321,3.1,29.2,1.4,25.0,49.7,0.0,864,1015,0.001,0.000,0.001,0.000,23.0,5.3,5
11/10/2013,10:00,302,3.3,30.0,1.4,26.3,44.8,0.0,981,1014,0.001,0.000,0.001,0.000,27.1,6.8,13
11/10/2013,11:00,344,3.1,33.2,1.4,27.2,44.1,0.0,1029,1013,0.001,0.002,0.003,0.000,33.1,11.8,11
11/10/2013,12:00,18,4.9,16.6,1.6,26.4,50.8,0.0,1003,1012,0.002,0.001,0.003,0.000,32.8,11.8,5
11/10/2013,13:00,20,5.1,13.4,1.5,25.9,53.1,0.0,903,1012,0.001,0.000,0.001,0.000,20.5,6.1,5
11/10/2013,14:00,18,5.3,12.5,1.6,25.7,55.5,0.0,737,1011,0.002,0.000,0.002,0.000,17.4,4.8,6
11/10/2013,15:00,8,4.4,175.6,1.5,26.2,54.9,0.0,522,1010,0.002,0.001,0.003,0.000,17.7,5.3,7
11/10/2013,16:00,353,4.2,15.9,1.7,25.7,57.7,0.0,270,1010,0.002,0.002,0.004,0.000,20.4,5.8,8
11/10/2013,17:00,337,3.5,17.8,1.3,24.7,60.8,0.0,48,1011,0.001,0.004,0.004,0.000,21.3,7.0,7
11/10/2013,18:00,328,3.0,15.6,1.0,23.9,62.9,0.0,0,1012,0.000,0.002,0.002,0.000,19.8,8.5,6
11/10/2013,19:00,328,1.3,18.0,0.5,23.4,65.2,0.0,0,1012,0.000,0.005,0.005,0.000,12.4,1.0,8
11/10/2013,20:00,334,2.0,13.9,0.7,23.2,65.5,0.0,0,1013,0.000,0.002,0.002,0.000,12.3,0.0,7
11/10/2013,21:00,327,1.6,14.1,0.6,22.8,67.8,0.0,0,1013,0.000,0.004,0.004,0.000,14.3,2.7,6
11/10/2013,22:00,321,1.8,15.0,0.6,22.6,66.6,0.0,0,1013,0.000,0.004,0.004,0.001,15.4,4.2,11
11/10/2013,23:00,312,1.6,17.0,0.6,22.6,64.2,0.0,0,1013,0.000,0.010,0.010,0.003,21.2,9.4,31
12/10/2013,00:00,314,1.6,16.0,0.6,22.3,66.8,0.0,0,1013,,,,,31.4,18.7,
12/10/2013,01:00,305,1.3,19.6,0.6,22.0,70.9,0.0,0,1012,0.000,0.003,0.003,0.002,35.9,24.1,37
12/10/2013,02:00,293,1.3,20.8,0.5,21.6,72.7,0.0,0,1012,0.000,0.004,0.004,0.001,28.3,17.0,36
12/10/2013,03:00,271,1.0,10.1,0.3,20.7,77.0,0.0,0,1012,0.001,0.012,0.013,0.000,28.1,16.5,35
12/10/2013,04:00,274,1.0,8.3,0.2,20.1,81.3,0.0,0,1013,0.007,0.013,0.020,0.000,27.8,14.9,30
12/10/2013,05:00,274,0.6,22.3,0.3,20.1,80.3,0.0,17,1013,0.026,0.022,0.048,0.000,26.0,15.3,28
12/10/2013,06:00,287,1.0,25.4,0.5,21.6,73.7,0.0,187,1014,0.004,0.008,0.011,0.000,27.4,15.5,32
12/10/2013,07:00,313,1.3,33.9,0.7,23.6,62.7,0.0,341,1015,0.002,0.004,0.006,0.000,29.2,17.7,32
12/10/2013,08:00,1,1.5,35.0,0.9,24.8,55.8,0.0,663,1016,0.002,0.003,0.004,0.000,27.9,16.5,14
12/10/2013,09:00,30,2.9,27.5,1.5,25.4,54.0,0.0,861,1016,0.002,0.001,0.003,0.000,22.3,11.4,6
12/10/2013,10:00,30,3.9,15.0,1.4,25.9,50.4,0.0,984,1016,0.002,0.001,0.003,0.000,17.1,8.0,2
12/10/2013,11:00,29,4.1,16.5,1.4,25.8,51.3,0.0,1032,1015,0.002,0.000,0.002,0.000,8.7,-0.8,3
12/10/2013,12:00,29,3.8,16.9,1.3,26.0,50.5,0.0,1013,1014,0.001,0.000,0.001,0.000,11.8,2.0,3
12/10/2013,13:00,36,3.6,15.0,1.3,25.9,52.3,0.0,946,1014,0.001,0.001,0.002,0.000,12.3,2.9,3
12/10/2013,14:00,30,3.1,16.6,1.1,25.9,51.1,0.0,747,1013,0.002,0.000,0.002,0.000,13.9,5.2,3
12/10/2013,15:00,21,3.5,15.8,1.2,25.4,52.7,0.0,520,1013,0.001,0.000,0.001,0.000,13.6,5.2,3
12/10/2013,16:00,22,3.0,16.7,1.2,25.0,54.4,0.0,270,1013,0.001,0.000,0.001,0.000,14.7,6.2,3
12/10/2013,17:00,20,2.7,13.8,1.0,24.3,58.5,0.0,50,1013,0.001,0.001,0.002,0.000,14.9,5.6,3
12/10/2013,18:00,17,2.6,14.5,1.0,23.7,62.7,0.0,0,1014,0.003,0.003,0.006,0.000,13.2,4.2,3
12/10/2013,19:00,16,2.6,15.8,1.0,23.6,63.0,0.0,0,1014,0.001,0.001,0.002,0.000,13.1,4.8,3
12/10/2013,20:00,20,2.4,16.5,0.9,23.3,67.6,0.0,0,1015,0.001,0.000,0.000,0.000,14.7,6.4,3
12/10/2013,21:00,11,2.7,178.3,1.0,23.4,65.3,0.0,0,1015,0.002,0.001,0.003,0.000,13.0,4.3,4
12/10/2013,22:00,7,2.0,176.2,1.0,23.2,68.3,0.0,0,1015,0.000,0.000,0.000,0.000,12.3,3.0,4
12/10/2013,23:00,356,1.9,16.7,0.7,22.9,70.9,0.0,0,1015,0.000,0.000,0.000,0.000,14.8,6.0,4
13/10/2013,00:00,359,1.4,18.9,0.5,22.7,72.1,0.0,0,1015,,,,,11.1,1.9,
13/10/2013,01:00,14,2.6,15.2,1.0,23.1,70.2,0.0,0,1014,0.000,0.000,0.000,0.000,9.8,0.4,4
13/10/2013,02:00,8,2.6,174.3,1.0,23.2,70.1,0.0,0,1014,0.000,0.000,0.000,0.000,12.3,3.4,4
13/10/2013,03:00,5,2.2,20.1,1.0,22.9,73.2,0.0,0,1013,0.000,0.000,0.000,0.000,14.0,4.6,4
13/10/2013,04:00,359,2.1,17.2,0.8,22.9,73.5,0.0,0,1014,0.003,0.002,0.005,0.000,13.8,3.8,4
13/10/2013,05:00,346,1.3,20.1,0.5,22.6,71.3,0.0,18,1014,0.000,0.001,0.001,0.000,13.4,3.2,4
13/10/2013,06:00,357,2.1,19.4,1.0,23.7,70.0,0.0,175,1015,0.001,0.000,0.001,0.000,15.0,3.7,4
13/10/2013,07:00,349,2.3,25.2,1.0,24.4,65.9,0.0,314,1015,0.000,0.000,0.000,0.000,14.1,3.2,5
13/10/2013,08:00,17,3.3,16.8,1.2,25.1,59.8,0.0,517,1015,0.001,0.000,0.001,0.000,19.0,9.6,4
13/10/2013,09:00,20,3.4,18.9,1.5,26.0,56.9,0.0,693,1015,0.001,0.000,0.001,0.000,20.2,10.4,4
13/10/2013,10:00,26,3.9,15.8,1.6,26.2,55.7,0.0,936,1014,0.003,0.000,0.002,0.000,17.7,6.4,4
13/10/2013,11:00,27,4.2,15.8,1.7,26.2,59.8,0.0,1005,1013,0.002,0.000,0.001,0.000,20.2,8.0,4
13/10/2013,12:00,26,4.6,14.2,1.6,25.8,62.2,0.0,901,1012,0.002,0.000,0.001,0.000,17.1,5.4,4
13/10/2013,13:00,24,4.9,13.6,1.8,25.5,63.7,0.0,728,1011,0.001,0.000,0.001,0.000,16.2,4.9,4
13/10/2013,14:00,20,4.5,14.8,1.6,25.7,63.5,0.0,707,1010,0.001,0.000,0.001,0.000,17.6,5.9,6
13/10/2013,15:00,21,4.3,13.9,1.5,25.4,65.2,0.0,481,1010,0.002,0.001,0.003,0.000,20.4,7.3,6
13/10/2013,16:00,18,4.0,15.4,1.4,25.1,64.7,0.0,249,1010,0.002,0.001,0.002,0.000,18.8,6.0,6
13/10/2013,17:00,1,3.3,17.9,1.4,24.6,68.8,0.0,52,1010,0.001,0.001,0.002,0.000,16.4,3.2,6
13/10/2013,18:00,350,2.5,18.8,1.1,24.1,73.2,0.0,0,1011,0.002,0.003,0.005,0.000,16.4,2.9,7
13/10/2013,19:00,340,2.4,17.0,0.9,23.8,74.2,0.0,0,1011,0.001,0.003,0.003,0.000,19.9,6.5,7
13/10/2013,20:00,334,2.7,15.8,1.0,23.7,75.5,0.0,0,1012,0.000,0.000,0.000,0.000,16.0,3.7,6
13/10/2013,21:00,333,2.6,14.9,0.9,23.5,78.2,0.0,0,1011,0.000,0.000,0.000,0.000,14.8,2.3,6
13/10/2013,22:00,323,2.3,15.5,0.8,23.3,78.6,0.0,0,1011,0.000,0.000,0.000,0.000,16.2,3.7,6
13/10/2013,23:00,317,2.0,22.2,0.8,23.1,78.2,0.0,0,1011,0.000,0.000,0.000,0.000,17.3,4.8,7
14/10/2013,00:00,324,1.5,21.1,0.6,22.9,79.3,0.0,0,1010,,,,,16.5,3.2,
14/10/2013,01:00,324,1.5,23.9,0.6,22.6,80.7,0.0,0,1010,0.000,0.001,0.001,0.000,18.5,5.1,7
14/10/2013,02:00,306,1.4,22.8,0.6,22.7,79.9,0.0,0,1010,0.000,0.005,0.004,0.001,15.9,4.7,8
14/10/2013,03:00,319,2.5,15.1,0.8,23.0,78.7,0.0,0,1009,0.000,0.007,0.007,0.001,14.3,2.2,17
14/10/2013,04:00,310,2.2,19.4,1.0,23.0,77.5,0.0,0,1010,0.000,0.003,0.003,0.002,24.2,11.3,43
14/10/2013,05:00,299,1.5,23.7,0.7,22.9,80.0,0.0,17,1011,0.001,0.004,0.004,0.001,31.9,19.5,43
14/10/2013,06:00,302,2.4,18.9,0.8,23.3,76.5,0.0,154,1012,0.001,0.003,0.004,0.000,32.2,20.3,44
14/10/2013,07:00,303,2.4,25.0,0.9,24.3,71.5,0.0,215,1012,0.002,0.005,0.007,0.000,39.1,20.3,38
14/10/2013,08:00,301,2.1,26.1,1.1,24.9,68.5,0.0,112,1013,0.003,0.009,0.011,0.000,29.4,13.9,17
14/10/2013,09:00,316,2.0,23.9,0.9,25.5,67.2,0.0,159,1013,0.001,0.005,0.006,0.000,25.6,4.5,13
14/10/2013,10:00,313,1.8,35.6,0.9,26.8,60.8,0.0,571,1012,0.028,0.017,0.045,0.012,23.1,5.8,14
14/10/2013,11:00,203,1.4,64.1,1.0,27.4,54.8,0.0,362,1011,0.005,0.006,0.011,0.005,32.7,12.3,15
14/10/2013,12:00,131,1.2,63.8,0.9,28.7,47.7,0.0,650,1011,0.004,0.005,0.009,0.001,31.5,11.0,26
14/10/2013,13:00,45,2.8,26.2,1.1,27.8,59.5,0.0,697,1010,0.006,0.005,0.010,0.001,43.5,18.5,39
14/10/2013,14:00,20,3.5,16.0,1.4,26.9,67.8,0.0,695,1009,0.003,0.002,0.005,0.001,43.3,25.7,34
14/10/2013,15:00,17,3.3,16.5,1.2,26.6,70.9,0.0,490,1009,,,,,35.6,19.3,
14/10/2013,16:00,18,2.6,17.7,1.1,26.6,70.0,0.0,251,1010,,,,,31.2,14.6,
14/10/2013,17:00,24,1.9,21.3,0.9,25.7,76.6,0.0,57,1010,0.003,0.008,0.011,0.000,29.7,11.5,25
14/10/2013,18:00,28,1.2,20.6,0.5,25.4,76.3,0.0,0,1012,0.003,0.006,0.009,0.001,31.5,13.2,24
14/10/2013,19:00,5,0.3,112.0,0.5,24.5,82.9,0.0,0,1013,0.002,0.006,0.008,0.000,24.5,8.3,20
14/10/2013,20:00,173,0.7,31.6,0.5,23.7,86.1,0.0,0,1014,0.002,0.008,0.010,0.000,24.4,8.9,51
14/10/2013,21:00,165,1.5,17.1,0.7,23.4,63.8,0.0,0,1015,0.001,0.003,0.004,0.000,30.2,14.4,19
14/10/2013,22:00,159,1.9,10.8,0.5,23.6,27.2,0.0,0,1015,0.001,0.003,0.004,0.000,20.2,9.4,14
14/10/2013,23:00,157,2.1,15.1,0.9,22.7,32.2,0.0,0,1015,0.001,0.001,0.001,0.000,14.9,6.5,22
15/10/2013,00:00,154,1.3,31.2,0.6,21.5,31.8,0.0,0,1015,,,,,22.5,15.6,
15/10/2013,01:00,144,2.0,16.2,0.7,20.7,30.0,0.0,0,1015,0.002,0.008,0.010,0.000,33.0,26.0,66
15/10/2013,02:00,160,1.9,13.2,0.6,19.9,28.2,0.0,0,1015,0.001,0.004,0.004,0.000,27.2,20.7,15
15/10/2013,03:00,156,2.6,16.6,1.0,20.6,22.5,0.0,0,1015,0.000,0.001,0.001,0.000,14.2,9.1,30
15/10/2013,04:00,146,2.2,14.4,0.8,20.1,23.5,0.0,0,1016,0.002,0.006,0.008,0.000,21.0,15.3,37
15/10/2013,05:00,150,2.4,13.1,0.7,19.7,23.0,0.0,20,1017,0.007,0.017,0.024,0.000,24.1,17.7,27
15/10/2013,06:00,138,2.8,18.1,1.2,21.1,21.1,0.0,216,1018,0.011,0.014,0.025,0.001,20.8,12.2,24
15/10/2013,07:00,139,3.2,16.5,1.2,22.8,26.5,0.0,467,1019,0.009,0.010,0.019,0.001,18.8,6.3,18
15/10/2013,08:00,128,4.1,18.9,1.4,24.1,36.0,0.0,695,1019,0.008,0.008,0.016,0.004,25.1,6.4,11
15/10/2013,09:00,106,3.6,17.1,1.2,25.2,30.8,0.0,883,1019,0.007,0.008,0.015,0.002,20.6,4.0,5
15/10/2013,10:00,92,3.4,19.2,1.2,25.9,31.8,0.0,998,1019,0.020,0.011,0.031,0.010,18.1,4.4,6
15/10/2013,11:00,60,3.8,21.3,1.3,26.2,36.2,0.0,1045,1018,0.013,0.009,0.022,0.007,23.1,3.3,6
15/10/2013,12:00,54,4.6,12.5,1.4,25.6,48.4,0.0,1010,1017,0.003,0.003,0.005,0.000,21.7,5.6,10
15/10/2013,13:00,60,4.8,11.8,1.5,25.2,53.9,0.0,903,1017,0.003,0.003,0.006,0.001,25.3,7.3,10
15/10/2013,14:00,63,5.0,10.3,1.3,24.9,57.1,0.0,735,1016,0.003,0.003,0.006,0.001,30.0,9.1,12
15/10/2013,15:00,65,5.1,11.6,1.3,24.7,56.1,0.0,504,1016,0.007,0.005,0.012,0.001,32.0,8.8,12
15/10/2013,16:00,61,4.7,11.7,1.3,24.3,57.7,0.0,267,1017,0.005,0.006,0.011,0.001,29.5,8.8,10
15/10/2013,17:00,58,4.5,9.2,1.2,23.6,61.1,0.0,50,1017,0.005,0.005,0.010,0.000,25.5,8.3,10
15/10/2013,18:00,60,3.6,9.9,0.9,23.1,62.4,0.0,0,1018,0.003,0.002,0.005,0.000,21.4,5.5,10
15/10/2013,19:00,63,3.1,10.4,0.9,22.9,62.7,0.0,0,1018,0.002,0.002,0.004,0.000,21.0,4.3,11
15/10/2013,20:00,65,2.9,9.7,0.8,22.8,62.4,0.0,0,1019,0.001,0.001,0.002,0.000,25.0,8.9,10
15/10/2013,21:00,64,3.1,9.1,0.8,22.7,62.3,0.0,0,1019,0.001,0.001,0.002,0.001,27.9,10.9,9
15/10/2013,22:00,63,3.2,10.8,0.8,22.6,61.9,0.0,0,1019,0.001,0.001,0.002,0.000,27.5,11.4,9
15/10/2013,23:00,51,3.0,11.3,0.9,22.5,62.2,0.0,0,1019,0.001,0.001,0.001,0.000,25.2,11.4,9
16/10/2013,00:00,53,2.9,9.6,0.9,22.2,63.7,0.0,0,1018,,,,,18.9,6.0,
16/10/2013,01:00,53,2.9,9.0,0.8,22.1,63.3,0.0,0,1018,0.000,0.000,0.000,0.000,18.9,5.3,10
16/10/2013,02:00,53,3.2,9.6,0.9,21.9,61.5,0.0,0,1017,0.001,0.000,0.001,0.000,16.9,3.9,9
16/10/2013,03:00,51,3.0,10.3,0.9,21.9,59.2,0.0,0,1017,0.000,0.000,0.000,0.000,15.2,3.1,8
16/10/2013,04:00,52,3.2,10.4,0.9,22.1,57.8,0.0,0,1018,0.004,0.002,0.006,0.000,16.3,4.8,8
16/10/2013,05:00,54,3.2,10.8,1.0,22.1,57.3,0.0,16,1018,0.006,0.006,0.011,0.000,20.0,7.8,8
16/10/2013,06:00,49,2.7,11.2,0.7,22.5,55.9,0.0,112,1019,0.004,0.005,0.009,0.000,20.7,8.5,8
16/10/2013,07:00,49,3.4,13.4,1.0,23.8,50.9,0.0,448,1020,0.003,0.003,0.006,0.000,21.9,9.5,7
16/10/2013,08:00,58,3.6,14.3,1.1,24.4,48.3,0.0,669,1021,0.006,0.005,0.011,0.000,25.0,12.2,8
16/10/2013,09:00,60,3.8,15.6,1.2,24.9,46.0,0.0,889,1021,0.005,0.003,0.008,0.000,22.6,7.5,8
16/10/2013,10:00,55,4.3,13.8,1.2,24.9,44.6,0.0,966,1021,0.004,0.003,0.007,0.000,15.5,2.5,6
16/10/2013,11:00,60,4.2,15.8,1.3,25.0,44.1,0.0,1021,1020,0.007,0.004,0.011,0.000,18.8,5.3,6
16/10/2013,12:00,57,4.2,14.9,1.3,25.0,44.8,0.0,1027,1019,0.003,0.003,0.005,0.000,18.6,5.9,6
16/10/2013,13:00,56,4.2,15.0,1.3,25.0,45.7,0.0,880,1019,0.003,0.002,0.005,0.000,18.8,6.6,6
16/10/2013,14:00,56,4.5,13.1,1.3,24.6,49.2,0.0,657,1018,0.003,0.002,0.005,0.000,16.6,2.8,6
16/10/2013,15:00,59,4.6,12.5,1.3,24.3,48.9,0.0,475,1018,0.006,0.004,0.010,0.000,21.5,9.2,7
16/10/2013,16:00,60,4.7,10.8,1.2,23.9,49.8,0.0,291,1018,0.006,0.005,0.010,0.000,25.9,14.8,5
16/10/2013,17:00,60,4.1,11.4,1.0,23.2,53.9,0.0,66,1018,0.008,0.006,0.014,0.000,15.9,4.3,6
16/10/2013,18:00,58,4.0,10.2,1.1,22.7,56.1,0.0,1,1018,0.005,0.004,0.009,0.000,12.7,1.7,5
16/10/2013,19:00,59,3.7,9.7,1.1,22.5,56.7,0.0,0,1019,0.003,0.002,0.005,0.000,12.2,1.3,6
16/10/2013,20:00,59,3.4,9.4,0.9,22.4,58.5,0.0,0,1019,0.006,0.003,0.009,0.001,14.1,3.2,6
16/10/2013,21:00,52,3.0,11.4,0.8,22.3,59.3,0.0,0,1019,0.001,0.000,0.001,0.000,17.7,7.5,5
16/10/2013,22:00,54,2.4,12.6,0.7,22.2,58.2,0.0,0,1019,0.002,0.001,0.003,0.000,16.8,7.7,6
16/10/2013,23:00,49,2.6,12.2,0.7,22.1,58.9,0.0,0,1018,0.003,0.001,0.003,0.000,14.8,4.9,6
17/10/2013,00:00,50,2.5,10.0,0.7,21.8,57.3,0.0,0,1018,,,,,12.0,3.1,
17/10/2013,01:00,55,1.9,12.7,0.6,21.6,60.3,0.0,0,1017,0.002,0.001,0.003,0.000,13.1,4.3,4
17/10/2013,02:00,65,2.2,10.8,0.6,21.5,60.5,0.0,0,1016,0.001,0.002,0.003,0.002,18.5,4.9,5
17/10/2013,03:00,50,1.6,12.3,0.7,21.4,59.4,0.0,0,1016,0.000,0.000,0.000,0.001,16.5,4.0,3
17/10/2013,04:00,126,0.7,59.4,0.7,20.5,64.9,0.0,0,1017,0.002,0.005,0.007,0.000,11.7,1.8,6
17/10/2013,05:00,170,0.8,44.3,0.5,19.8,67.5,0.0,23,1017,0.009,0.018,0.027,0.002,15.3,4.4,8
17/10/2013,06:00,158,1.3,33.1,0.7,21.4,61.6,0.0,214,1017,0.013,0.017,0.030,0.003,18.5,5.1,11
17/10/2013,07:00,62,1.5,42.8,0.9,23.5,51.8,0.0,469,1018,0.006,0.008,0.014,0.003,19.4,2.2,6
17/10/2013,08:00,39,2.4,19.7,0.9,24.1,50.6,0.0,669,1018,0.006,0.004,0.010,0.000,16.9,2.9,5
17/10/2013,09:00,36,2.3,23.6,1.0,24.6,50.3,0.0,876,1018,0.003,0.003,0.006,0.000,17.9,3.9,5
17/10/2013,10:00,40,2.2,24.5,1.0,25.0,49.0,0.0,995,1018,0.003,0.003,0.006,0.000,18.4,6.8,4
17/10/2013,11:00,43,2.5,22.3,1.0,25.2,47.9,0.0,1042,1017,0.003,0.003,0.006,0.000,16.9,3.3,4
17/10/2013,12:00,48,3.5,17.6,1.1,25.4,49.1,0.0,1010,1016,0.003,0.003,0.006,0.000,17.1,4.8,4
17/10/2013,13:00,50,3.7,15.7,1.2,25.5,49.9,0.0,907,1015,0.004,0.002,0.005,0.000,17.1,6.3,5
17/10/2013,14:00,43,3.9,16.2,1.2,25.1,53.9,0.0,739,1015,0.003,0.002,0.005,0.000,15.0,3.4,5
17/10/2013,15:00,37,3.4,14.2,1.0,24.9,54.8,0.0,519,1014,0.005,0.004,0.009,0.000,16.4,2.6,5
17/10/2013,16:00,33,3.3,14.3,1.0,24.6,53.7,0.0,271,1014,0.003,0.004,0.007,0.000,16.9,4.0,4
17/10/2013,17:00,28,2.7,15.3,1.0,23.8,58.8,0.0,57,1015,0.004,0.004,0.008,0.000,20.2,10.0,5
17/10/2013,18:00,25,2.4,14.2,0.9,23.3,59.7,0.0,1,1015,0.003,0.004,0.006,0.000,16.7,5.0,3
17/10/2013,19:00,30,2.3,14.8,0.7,23.1,61.4,0.0,0,1015,0.002,0.002,0.004,0.000,14.3,4.0,3
17/10/2013,20:00,18,2.2,13.4,0.8,23.0,64.0,0.0,0,1016,0.003,0.003,0.005,0.000,14.4,3.8,5
17/10/2013,21:00,356,1.6,18.2,0.8,22.8,67.7,0.0,0,1016,0.000,0.001,0.001,0.000,13.4,2.2,5
17/10/2013,22:00,353,1.5,21.1,0.6,22.7,71.2,0.0,0,1016,0.001,0.001,0.002,0.000,15.0,4.0,6
17/10/2013,23:00,286,0.9,23.8,0.4,21.8,75.2,0.0,0,1016,0.000,0.002,0.002,0.000,16.7,4.7,6
18/10/2013,00:00,261,0.9,26.0,0.5,20.8,78.3,0.0,0,1015,,,,,19.2,5.7,
18/10/2013,01:00,229,0.2,64.8,0.2,19.9,80.6,0.0,0,1015,0.002,0.012,0.013,0.000,19.9,4.9,8
18/10/2013,02:00,226,0.5,36.4,0.2,19.6,82.9,0.0,0,1014,0.001,0.008,0.009,0.000,18.4,6.4,8
18/10/2013,03:00,222,0.4,35.2,0.2,19.7,84.2,0.0,0,1014,0.004,0.011,0.014,0.000,13.5,2.6,8
18/10/2013,04:00,219,0.3,62.9,0.3,19.8,83.9,0.0,0,1015,0.009,0.014,0.022,0.000,14.3,2.5,9
18/10/2013,05:00,209,0.5,45.2,0.3,19.8,85.1,0.0,21,1016,0.016,0.017,0.033,0.000,17.9,4.5,11
18/10/2013,06:00,165,0.9,52.7,0.7,21.1,79.9,0.0,107,1017,0.010,0.011,0.021,0.000,,,11
18/10/2013,07:00,132,1.8,24.9,0.8,23.1,70.9,0.0,411,1017,0.011,0.010,0.021,0.003,,,12
18/10/2013,08:00,118,1.6,33.6,0.9,24.6,61.2,0.0,478,1018,0.007,0.006,0.012,0.006,19.8,7.1,14
