Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
18/11/2013,02:00,54,2.2,19.6,1.1,29.1,0.000,
18/11/2013,03:00,47,1.8,21.7,0.9,28.2,0.000,
18/11/2013,04:00,101,1.5,25.5,0.6,27.6,0.000,
18/11/2013,05:00,118,0.9,22.7,0.4,27.3,0.000,
18/11/2013,06:00,22,0.4,159.4,0.4,27.2,0.000,
18/11/2013,07:00,74,1.1,35.8,0.6,28.3,0.000,
18/11/2013,08:00,60,1.2,34.0,0.7,30.6,0.000,
18/11/2013,09:00,38,1.1,53.9,0.8,35.1,0.000,
18/11/2013,10:00,62,1.4,40.8,0.9,35.8,0.000,
18/11/2013,11:00,78,1.3,36.7,0.7,34.8,0.000,
18/11/2013,12:00,71,1.0,51.3,0.7,34.6,0.000,
18/11/2013,13:00,41,1.0,44.5,0.7,35.4,0.000,
18/11/2013,14:00,39,1.1,158.4,0.9,,0.000,
18/11/2013,15:00,356,1.3,160.1,0.9,37.3,0.000,
18/11/2013,16:00,303,1.0,62.6,0.7,35.0,0.000,
18/11/2013,17:00,351,1.7,24.9,0.7,33.8,0.000,5.9
18/11/2013,18:00,354,1.3,18.7,0.5,32.9,0.000,10.5
18/11/2013,19:00,347,0.8,16.5,0.2,31.8,0.001,21.7
18/11/2013,20:00,350,0.6,166.4,0.3,30.7,0.001,43.3
18/11/2013,21:00,342,1.0,19.4,0.7,29.8,0.001,40.5
18/11/2013,22:00,330,2.6,21.9,1.2,29.3,0.005,34.9
18/11/2013,23:00,313,3.4,14.7,0.9,28.8,0.001,16.3
19/11/2013,00:00,311,2.8,14.4,0.8,28.0,,13.5
19/11/2013,01:00,316,1.9,15.2,0.6,27.4,0.001,10.5
19/11/2013,02:00,319,1.6,19.4,0.5,27.0,0.000,10.8
19/11/2013,03:00,341,1.6,18.0,0.6,26.4,0.000,12.5
19/11/2013,04:00,344,1.8,21.6,0.9,25.3,0.002,21.0
19/11/2013,05:00,2,0.6,168.8,0.3,24.8,0.001,14.5
19/11/2013,06:00,12,0.7,167.7,0.4,24.3,0.002,27.6
19/11/2013,07:00,1,0.7,150.9,0.4,26.1,0.003,24.3
19/11/2013,08:00,324,0.7,60.6,0.6,27.5,,17.2
19/11/2013,09:00,348,0.4,77.7,0.4,29.6,,17.2
19/11/2013,10:00,75,1.5,49.5,1.0,32.7,,5.1
19/11/2013,11:00,62,2.0,37.7,1.1,35.2,0.000,9.7
19/11/2013,12:00,71,1.5,54.6,1.2,36.1,0.000,5.3
19/11/2013,13:00,23,1.6,46.9,1.3,36.5,0.000,12.0
19/11/2013,14:00,25,1.4,34.1,0.8,36.3,0.000,
19/11/2013,15:00,13,2.1,173.2,1.1,36.8,0.000,12.3
19/11/2013,16:00,7,2.4,179.9,1.3,37.1,0.000,11.1
19/11/2013,17:00,8,2.0,176.2,1.0,36.7,0.000,12.2
19/11/2013,18:00,10,1.9,176.3,0.8,32.8,0.000,18.2
19/11/2013,19:00,29,1.3,22.1,0.6,30.9,0.000,21.2
19/11/2013,20:00,31,1.3,24.8,0.7,30.0,0.000,15.7
19/11/2013,21:00,8,1.7,23.2,0.8,29.1,0.000,16.8
19/11/2013,22:00,7,1.4,173.0,0.7,28.0,0.000,12.2
19/11/2013,23:00,21,1.3,20.5,0.6,27.5,0.000,7.1
20/11/2013,00:00,20,1.0,19.0,0.3,26.7,,7.8
20/11/2013,01:00,5,0.9,180.9,0.4,26.3,0.000,7.9
20/11/2013,02:00,1,0.8,171.2,0.4,25.8,0.000,9.7
20/11/2013,03:00,2,1.0,176.6,0.5,25.2,0.000,11.6
20/11/2013,04:00,3,1.5,175.1,0.7,24.8,0.000,10.1
20/11/2013,05:00,348,1.6,21.5,0.7,24.5,0.000,13.1
20/11/2013,06:00,357,1.4,172.8,0.9,24.9,0.000,19.9
20/11/2013,07:00,349,2.5,19.1,0.9,27.3,0.000,39.1
20/11/2013,08:00,345,2.3,27.9,1.0,30.1,0.001,13.9
20/11/2013,09:00,7,1.6,180.1,0.7,32.9,0.002,
20/11/2013,10:00,7,1.5,181.5,0.8,35.1,0.002,36.0
20/11/2013,11:00,28,1.0,63.7,0.9,37.5,0.001,
20/11/2013,12:00,340,0.7,161.1,1.0,38.8,0.001,10.9
20/11/2013,13:00,23,0.7,155.9,0.8,37.1,0.000,9.7
20/11/2013,14:00,304,2.5,37.7,1.2,37.1,0.000,20.6
20/11/2013,15:00,318,3.5,22.2,1.3,37.3,0.000,30.5
20/11/2013,16:00,339,2.0,36.7,1.1,40.2,0.000,14.3
20/11/2013,17:00,295,1.8,31.2,0.7,36.7,0.000,24.7
20/11/2013,18:00,318,1.2,39.7,0.6,35.6,0.002,24.5
20/11/2013,19:00,331,1.3,25.0,0.5,34.1,0.001,29.9
20/11/2013,20:00,347,0.8,156.6,0.4,32.7,0.001,63.2
20/11/2013,21:00,263,2.0,52.1,1.6,30.4,0.082,114.9
20/11/2013,22:00,184,3.1,24.0,1.4,26.8,0.001,87.8
20/11/2013,23:00,126,0.5,91.3,0.7,25.3,0.000,29.7
21/11/2013,00:00,143,0.8,60.1,0.5,26.1,,24.6
21/11/2013,01:00,121,0.7,39.1,0.5,26.6,0.022,34.1
21/11/2013,02:00,42,0.1,143.3,0.4,26.7,0.006,32.8
21/11/2013,03:00,192,0.7,75.4,0.6,26.9,0.008,36.7
21/11/2013,04:00,238,1.5,33.8,0.9,26.2,0.031,41.1
21/11/2013,05:00,196,0.9,28.2,0.4,25.4,0.003,23.6
21/11/2013,06:00,181,1.0,25.7,0.5,25.5,0.002,36.4
21/11/2013,07:00,164,2.0,20.3,0.8,27.4,0.001,27.7
21/11/2013,08:00,156,2.0,24.3,0.9,29.7,0.000,17.8
21/11/2013,09:00,150,2.0,31.3,1.1,31.8,0.000,17.4
21/11/2013,10:00,158,1.2,67.6,0.9,34.3,0.001,14.1
21/11/2013,11:00,207,0.4,118.1,0.8,37.1,0.002,13.6
21/11/2013,12:00,249,1.0,78.1,1.0,38.3,0.010,41.4
21/11/2013,13:00,269,1.5,57.7,1.0,39.5,0.005,31.6
21/11/2013,14:00,210,0.8,70.9,0.9,37.0,0.003,19.3
21/11/2013,15:00,306,1.0,75.8,0.9,39.7,0.005,25.8
21/11/2013,16:00,224,0.5,90.0,0.7,38.8,0.009,24.3
21/11/2013,17:00,233,0.2,108.8,0.6,38.4,0.008,25.7
21/11/2013,18:00,34,0.8,28.2,0.4,38.2,0.006,36.4
21/11/2013,19:00,4,0.8,175.4,0.4,35.5,0.002,43.4
21/11/2013,20:00,353,0.7,161.7,0.5,34.3,0.001,42.4
21/11/2013,21:00,331,1.0,19.3,0.4,34.1,0.006,48.3
21/11/2013,22:00,321,0.8,45.6,0.7,33.3,0.006,71.2
21/11/2013,23:00,348,1.8,161.8,1.0,32.2,0.001,31.3
22/11/2013,00:00,246,1.4,57.7,0.9,28.3,,68.4
22/11/2013,01:00,214,1.0,51.5,0.9,26.8,0.027,58.1
22/11/2013,02:00,152,2.7,19.1,1.2,27.2,0.002,154.2
22/11/2013,03:00,135,2.7,18.0,1.1,26.6,0.000,82.2
22/11/2013,04:00,138,2.4,17.9,1.1,26.0,0.000,28.3
22/11/2013,05:00,143,2.0,22.6,0.9,25.4,0.000,32.1
22/11/2013,06:00,147,1.7,37.5,0.9,25.5,0.000,31.5
22/11/2013,07:00,99,0.8,68.1,0.7,25.2,0.000,30.1
22/11/2013,08:00,67,1.7,36.3,1.2,27.1,0.000,32.6
22/11/2013,09:00,45,1.9,27.9,1.0,28.3,0.000,30.2
22/11/2013,10:00,25,1.8,21.7,0.8,28.8,0.000,29.7
22/11/2013,11:00,28,1.9,23.8,0.9,31.7,0.000,25.0
22/11/2013,12:00,33,2.1,22.2,1.0,33.0,0.000,16.8
22/11/2013,13:00,21,1.9,34.2,0.9,34.7,0.000,10.3
22/11/2013,14:00,0,1.9,172.5,1.0,35.3,0.000,13.6
22/11/2013,15:00,2,0.8,179.0,0.7,36.6,0.020,21.8
22/11/2013,16:00,330,1.3,54.0,0.8,36.7,0.039,39.8
22/11/2013,17:00,136,0.9,57.9,0.5,33.8,0.028,50.0
22/11/2013,18:00,164,3.9,23.9,1.6,30.3,0.005,29.6
22/11/2013,19:00,172,2.0,26.7,1.1,28.4,0.002,18.4
22/11/2013,20:00,164,1.1,30.0,0.6,28.0,0.002,15.1
22/11/2013,21:00,169,1.5,22.4,0.7,28.0,0.002,14.5
22/11/2013,22:00,167,1.6,16.9,0.6,27.8,0.002,14.6
22/11/2013,23:00,164,1.4,18.4,0.6,28.0,0.003,21.8
23/11/2013,00:00,165,1.7,19.9,0.7,28.5,,21.5
23/11/2013,01:00,161,1.3,20.0,0.5,28.8,0.003,20.2
23/11/2013,02:00,160,0.5,42.1,0.4,28.3,0.002,22.5
23/11/2013,03:00,160,0.5,39.5,0.3,27.7,0.002,24.7
23/11/2013,04:00,31,0.6,161.1,0.5,27.7,0.001,26.1
23/11/2013,05:00,20,0.2,87.8,0.3,27.3,0.015,28.5
23/11/2013,06:00,149,0.7,31.4,0.3,27.9,0.012,28.9
23/11/2013,07:00,135,3.0,17.7,1.0,30.2,0.001,9.9
23/11/2013,08:00,133,3.6,17.0,1.2,31.9,0.000,16.0
23/11/2013,09:00,118,3.2,21.9,1.2,34.0,0.000,15.2
23/11/2013,10:00,127,2.8,29.2,1.3,36.0,0.000,13.5
23/11/2013,11:00,114,2.2,40.5,1.4,38.0,0.000,14.9
23/11/2013,12:00,87,1.1,70.7,1.1,39.7,0.000,10.5
23/11/2013,13:00,116,1.6,56.3,1.1,40.3,0.000,10.0
23/11/2013,14:00,147,1.6,53.0,1.2,40.9,0.000,7.6
23/11/2013,15:00,190,1.3,63.3,1.1,40.5,0.000,7.5
23/11/2013,16:00,162,1.4,52.9,1.1,40.2,0.000,9.5
23/11/2013,17:00,138,2.1,30.3,1.3,40.1,0.000,10.9
23/11/2013,18:00,139,2.4,21.9,0.9,38.0,0.000,12.1
23/11/2013,19:00,147,2.0,17.5,0.8,35.9,0.000,17.2
23/11/2013,20:00,153,2.0,15.6,0.7,35.0,0.000,18.5
23/11/2013,21:00,70,0.7,115.6,0.7,34.2,0.000,30.2
23/11/2013,22:00,0,0.9,175.4,0.5,33.0,0.000,29.9
23/11/2013,23:00,355,0.7,37.6,0.5,31.8,0.000,20.3
24/11/2013,00:00,11,0.7,168.7,0.4,30.9,,46.0
24/11/2013,01:00,46,0.4,141.5,0.4,30.3,0.001,24.5
24/11/2013,02:00,161,1.3,31.0,0.7,30.2,0.000,
24/11/2013,03:00,168,1.4,22.1,0.5,29.6,0.000,6.9
24/11/2013,04:00,185,1.0,26.7,0.4,28.5,0.000,10.9
24/11/2013,05:00,197,1.2,20.5,0.5,28.6,0.000,22.7
24/11/2013,06:00,184,0.8,37.7,0.5,28.6,0.000,17.2
24/11/2013,07:00,121,1.5,28.1,0.8,29.3,0.000,13.9
24/11/2013,08:00,109,2.2,24.0,1.0,31.3,0.000,8.4
24/11/2013,09:00,80,2.6,28.7,1.3,34.3,0.000,12.9
24/11/2013,10:00,92,2.7,29.7,1.3,35.7,0.000,12.4
24/11/2013,11:00,92,2.6,31.0,1.3,36.7,0.000,11.8
24/11/2013,12:00,119,3.1,27.6,1.3,36.7,0.000,11.5
24/11/2013,13:00,130,2.4,24.2,1.1,35.1,0.000,11.9
24/11/2013,14:00,135,2.5,22.7,1.0,35.2,0.000,10.2
24/11/2013,15:00,123,2.3,29.5,1.2,35.4,0.000,16.9
24/11/2013,16:00,126,2.5,19.9,0.9,35.0,0.000,11.0
24/11/2013,17:00,150,2.1,19.5,0.8,34.6,0.000,15.1
24/11/2013,18:00,135,1.5,19.7,0.6,33.9,0.000,16.4
24/11/2013,19:00,167,0.8,23.3,0.3,32.8,0.000,24.5
24/11/2013,20:00,52,0.4,125.4,0.6,31.9,0.000,39.0
24/11/2013,21:00,355,1.9,21.0,0.8,31.0,0.000,45.2
24/11/2013,22:00,350,1.9,17.5,0.8,30.3,0.000,19.3
24/11/2013,23:00,352,1.5,19.9,0.6,29.7,0.001,13.4
25/11/2013,00:00,347,0.8,58.1,0.5,29.2,,25.5
25/11/2013,01:00,332,1.1,21.4,0.4,28.9,0.007,23.2
25/11/2013,02:00,351,1.2,20.2,0.5,28.4,0.003,31.6
25/11/2013,03:00,9,0.9,170.6,0.4,27.8,0.012,25.5
25/11/2013,04:00,356,0.9,168.2,0.4,27.1,0.001,13.8
25/11/2013,05:00,13,0.6,168.8,0.3,27.0,0.000,16.9
25/11/2013,06:00,347,0.7,166.3,0.4,27.5,0.009,40.5
25/11/2013,07:00,338,1.1,36.4,0.5,30.2,0.021,64.2
25/11/2013,08:00,305,1.4,31.9,0.6,31.4,0.023,42.0
25/11/2013,09:00,,,,,,,
25/11/2013,10:00,,,,,,,
25/11/2013,11:00,,,,,,,
25/11/2013,12:00,,,,,,,
25/11/2013,13:00,,,,,,,
25/11/2013,14:00,,,,,,,
25/11/2013,15:00,,,,,,,
25/11/2013,16:00,,,,,,,
25/11/2013,17:00,,,,,,,
25/11/2013,18:00,,,,,,,
25/11/2013,19:00,,,,,,,
25/11/2013,20:00,,,,,,,
25/11/2013,21:00,,,,,,,
25/11/2013,22:00,,,,,,,
25/11/2013,23:00,,,,,,,
26/11/2013,00:00,,,,,,,
26/11/2013,01:00,,,,,,,
26/11/2013,02:00,,,,,,,
26/11/2013,03:00,,,,,,,
26/11/2013,04:00,,,,,,,
26/11/2013,05:00,,,,,,,
26/11/2013,06:00,,,,,,,
26/11/2013,07:00,,,,,,,
26/11/2013,08:00,,,,,,,
26/11/2013,09:00,,,,,,,
26/11/2013,10:00,,,,,,,
26/11/2013,11:00,,,,,,,
26/11/2013,12:00,,,,,,,
26/11/2013,13:00,,,,,,,
26/11/2013,14:00,,,,,,,
26/11/2013,15:00,131,0.3,91.7,0.6,39.4,0.001,
26/11/2013,16:00,70,2.4,40.3,1.5,38.3,0.001,
26/11/2013,17:00,66,0.5,103.9,1.1,35.5,0.001,
26/11/2013,18:00,276,1.9,56.0,1.7,33.2,0.170,
26/11/2013,19:00,4,1.6,165.8,0.9,32.0,0.016,
26/11/2013,20:00,260,0.8,52.2,0.6,31.8,0.076,
26/11/2013,21:00,321,1.3,38.6,0.7,31.4,0.031,
26/11/2013,22:00,222,0.2,88.1,0.5,29.9,0.008,
26/11/2013,23:00,227,0.7,44.4,0.4,29.6,0.043,
27/11/2013,00:00,312,1.3,31.7,0.5,29.8,,
27/11/2013,01:00,301,1.3,43.1,0.7,28.9,0.017,
27/11/2013,02:00,206,1.1,49.4,0.8,28.0,0.023,
27/11/2013,03:00,206,1.0,31.5,0.5,27.6,0.016,
27/11/2013,04:00,185,1.1,23.0,0.5,27.4,0.001,
27/11/2013,05:00,206,0.9,19.3,0.4,27.0,0.000,
27/11/2013,06:00,183,1.4,22.7,0.6,27.3,0.000,
27/11/2013,07:00,169,2.2,22.0,0.9,30.1,0.000,
27/11/2013,08:00,196,1.9,26.0,0.8,31.1,0.000,
27/11/2013,09:00,199,0.7,81.8,0.8,34.1,0.000,
27/11/2013,10:00,109,0.3,97.1,0.7,37.7,0.000,
27/11/2013,11:00,42,1.2,61.1,1.0,40.9,0.000,
27/11/2013,12:00,30,1.0,166.1,0.8,41.9,0.000,
27/11/2013,13:00,34,0.7,170.7,1.1,42.3,0.002,
27/11/2013,14:00,25,1.7,195.4,1.0,40.2,0.008,
27/11/2013,15:00,21,1.2,213.1,1.2,38.9,0.001,
27/11/2013,16:00,303,3.1,93.5,1.9,29.4,0.025,
27/11/2013,17:00,349,2.3,108.5,1.9,28.4,0.001,
27/11/2013,18:00,319,2.6,23.2,1.0,29.7,0.001,
27/11/2013,19:00,13,0.8,192.1,0.4,28.4,0.000,
27/11/2013,20:00,12,0.9,223.9,0.5,29.0,0.001,
27/11/2013,21:00,327,0.8,111.4,0.4,28.8,0.000,
27/11/2013,22:00,311,0.1,101.8,0.4,28.4,0.000,
27/11/2013,23:00,43,0.3,106.4,0.1,27.2,0.000,
28/11/2013,00:00,10,0.2,131.2,0.4,26.7,,
28/11/2013,01:00,54,0.5,49.2,0.3,25.9,0.003,
28/11/2013,02:00,27,0.5,144.0,0.4,25.7,0.002,
28/11/2013,03:00,22,0.5,184.8,0.3,24.9,0.002,
28/11/2013,04:00,2,0.4,173.3,0.3,24.8,0.009,
28/11/2013,05:00,25,0.7,117.1,0.2,24.5,0.005,
28/11/2013,06:00,22,0.7,20.7,0.3,26.7,0.002,
28/11/2013,07:00,14,1.6,91.0,0.8,30.0,0.001,
28/11/2013,08:00,6,3.0,235.7,1.3,31.2,0.000,
28/11/2013,09:00,2,3.2,165.4,1.5,33.0,0.000,
28/11/2013,10:00,3,3.1,147.9,1.3,34.8,0.000,
28/11/2013,11:00,13,2.8,146.7,1.4,36.7,0.000,
28/11/2013,12:00,2,3.1,172.7,1.4,38.1,0.000,
28/11/2013,13:00,1,3.7,231.3,1.7,38.7,0.000,
28/11/2013,14:00,5,3.2,249.2,1.6,39.8,0.000,
28/11/2013,15:00,359,3.4,142.8,1.6,39.0,0.000,
28/11/2013,16:00,1,3.1,225.3,1.4,38.5,0.000,
28/11/2013,17:00,356,3.1,122.1,1.3,37.8,0.000,
28/11/2013,18:00,356,3.1,153.2,1.4,35.8,0.000,
28/11/2013,19:00,358,2.8,17.9,1.3,32.6,0.000,
28/11/2013,20:00,356,2.5,18.7,1.1,31.8,0.000,
28/11/2013,21:00,354,2.3,93.7,0.9,31.0,0.000,
28/11/2013,22:00,344,2.6,18.6,0.9,30.0,0.000,
28/11/2013,23:00,349,2.0,14.4,0.6,29.0,0.000,
29/11/2013,00:00,347,2.2,15.6,0.8,28.2,,
29/11/2013,01:00,345,1.5,17.5,0.7,27.4,0.003,
29/11/2013,02:00,329,1.5,19.3,0.5,26.8,0.002,
29/11/2013,03:00,284,1.1,45.5,0.6,26.6,0.007,
29/11/2013,04:00,224,1.7,25.4,0.8,26.1,0.032,
29/11/2013,05:00,207,1.2,28.8,0.7,26.1,0.006,
29/11/2013,06:00,151,0.8,24.2,0.4,26.4,0.001,
29/11/2013,07:00,156,2.5,16.8,1.0,26.4,0.000,
29/11/2013,08:00,136,2.3,23.6,0.8,26.8,0.000,
29/11/2013,09:00,109,2.2,25.7,0.9,28.5,0.000,
29/11/2013,10:00,64,1.7,43.2,1.0,29.5,0.000,
29/11/2013,11:00,357,3.4,127.5,1.5,27.1,0.000,
29/11/2013,12:00,19,2.1,125.9,1.1,32.3,0.000,
29/11/2013,13:00,25,2.4,112.1,1.2,34.2,0.000,
29/11/2013,14:00,12,2.1,143.6,1.0,35.9,0.000,
29/11/2013,15:00,355,2.3,143.4,1.1,36.4,0.000,
29/11/2013,16:00,12,2.0,149.1,0.8,36.4,0.000,
29/11/2013,17:00,4,1.9,192.0,0.9,36.3,0.000,
29/11/2013,18:00,8,1.9,161.2,0.8,33.6,0.000,
29/11/2013,19:00,2,2.0,196.5,0.9,29.9,0.000,
29/11/2013,20:00,354,1.6,122.0,0.8,28.5,0.000,
29/11/2013,21:00,18,1.0,19.5,0.4,27.8,0.000,
29/11/2013,22:00,15,0.8,19.0,0.4,27.2,0.000,
29/11/2013,23:00,24,0.8,23.2,0.4,26.7,0.000,
30/11/2013,00:00,32,0.3,119.7,0.4,26.3,,
30/11/2013,01:00,15,0.6,200.3,0.4,26.1,0.000,
30/11/2013,02:00,10,0.6,183.0,0.3,25.6,0.000,
30/11/2013,03:00,360,0.9,212.0,0.3,25.2,0.000,
30/11/2013,04:00,7,0.7,230.9,0.3,24.6,0.000,
30/11/2013,05:00,350,0.8,89.9,0.3,24.3,0.000,
30/11/2013,06:00,2,0.5,193.3,0.3,26.1,0.000,
30/11/2013,07:00,308,0.4,115.9,0.7,28.8,0.000,
30/11/2013,08:00,359,1.0,231.6,0.8,30.8,0.000,
30/11/2013,09:00,25,1.1,201.5,0.7,33.3,0.000,
30/11/2013,10:00,15,1.0,210.9,0.9,35.5,0.000,
30/11/2013,11:00,333,1.3,116.9,0.9,36.8,0.000,
30/11/2013,12:00,72,1.2,85.9,1.0,38.6,0.000,
30/11/2013,13:00,67,1.2,70.1,1.2,38.7,0.000,
30/11/2013,14:00,36,1.9,86.5,1.2,39.3,0.000,
30/11/2013,15:00,34,1.8,125.8,1.1,40.4,0.000,
30/11/2013,16:00,23,1.7,118.0,0.9,39.0,0.000,
30/11/2013,17:00,3,2.2,191.4,1.2,40.4,0.000,
30/11/2013,18:00,9,1.7,200.9,0.9,38.3,0.000,
30/11/2013,19:00,14,1.7,18.4,0.7,34.4,0.000,
30/11/2013,20:00,21,1.4,19.2,0.6,33.2,0.000,
30/11/2013,21:00,15,1.4,114.8,0.7,32.3,0.000,
30/11/2013,22:00,360,2.1,93.9,1.0,30.9,0.000,
30/11/2013,23:00,360,1.8,95.1,0.7,29.7,0.000,
01/12/2013,00:00,352,2.0,15.9,0.8,28.9,,
01/12/2013,01:00,359,0.9,164.9,0.4,28.2,0.000,
01/12/2013,02:00,358,0.8,149.0,0.4,27.4,0.000,
01/12/2013,03:00,325,0.7,35.1,0.3,26.9,0.000,
01/12/2013,04:00,5,0.4,203.1,0.4,26.4,0.000,
01/12/2013,05:00,358,1.0,92.4,0.3,26.3,0.000,
01/12/2013,06:00,349,0.8,221.6,0.5,28.2,0.002,
01/12/2013,07:00,316,2.0,20.0,0.6,30.7,0.002,
01/12/2013,08:00,315,2.4,24.2,0.9,32.9,0.000,
01/12/2013,09:00,335,2.2,119.3,1.1,35.4,0.000,
01/12/2013,10:00,0,1.9,231.6,1.1,38.2,0.000,
01/12/2013,11:00,18,1.9,142.6,1.0,40.3,0.000,
01/12/2013,12:00,5,2.3,204.3,1.3,41.6,0.000,
01/12/2013,13:00,360,2.3,158.5,1.2,41.9,0.000,
01/12/2013,14:00,2,2.2,217.2,1.4,42.6,0.000,
01/12/2013,15:00,357,2.2,121.9,1.2,42.9,0.000,
01/12/2013,16:00,1,2.3,162.8,1.3,43.1,0.000,
01/12/2013,17:00,1,2.6,115.6,1.1,41.6,0.000,
01/12/2013,18:00,1,2.1,231.5,0.9,38.6,0.000,
01/12/2013,19:00,348,2.7,16.4,0.9,35.9,0.000,
01/12/2013,20:00,347,2.1,15.3,0.8,34.7,0.000,
01/12/2013,21:00,351,1.4,16.2,0.5,33.8,0.002,
01/12/2013,22:00,18,1.0,117.1,0.6,32.9,0.001,
01/12/2013,23:00,0,1.2,119.3,0.6,32.2,0.000,
02/12/2013,00:00,26,0.7,93.5,0.4,31.3,,
02/12/2013,01:00,12,1.0,115.3,0.4,31.0,0.000,
02/12/2013,02:00,336,1.0,90.9,0.4,30.2,0.000,
02/12/2013,03:00,13,0.7,160.2,0.3,29.5,0.000,
02/12/2013,04:00,358,1.1,160.1,0.5,29.2,0.000,
02/12/2013,05:00,33,1.0,25.4,0.5,29.2,0.000,
02/12/2013,06:00,51,1.3,27.8,0.7,29.3,0.000,
02/12/2013,07:00,39,2.1,24.0,0.9,30.9,0.000,
02/12/2013,08:00,12,1.9,190.5,0.9,31.7,0.000,
02/12/2013,09:00,340,2.4,94.0,1.0,34.7,0.000,
02/12/2013,10:00,337,1.9,108.8,1.1,38.1,0.000,
02/12/2013,11:00,23,1.9,93.6,1.0,40.4,0.000,
02/12/2013,12:00,31,1.4,146.4,1.0,41.7,0.000,
02/12/2013,13:00,350,1.1,197.7,1.0,42.4,0.001,
02/12/2013,14:00,327,2.2,159.4,1.6,41.4,0.000,
02/12/2013,15:00,331,0.6,117.8,1.4,35.0,0.000,
02/12/2013,16:00,104,3.8,25.2,1.8,33.8,0.000,
02/12/2013,17:00,8,1.2,204.6,1.5,32.4,0.000,
02/12/2013,18:00,360,2.0,166.5,0.9,31.8,0.000,
02/12/2013,19:00,352,1.3,217.0,0.8,30.3,0.000,
02/12/2013,20:00,59,1.0,30.6,0.7,30.2,0.000,
02/12/2013,21:00,125,1.6,50.8,1.4,29.7,0.000,
02/12/2013,22:00,129,6.7,16.6,2.1,23.8,0.000,
02/12/2013,23:00,65,1.3,164.7,1.5,23.2,0.000,
03/12/2013,00:00,299,0.9,164.5,1.0,23.9,,
03/12/2013,01:00,352,1.5,113.7,0.8,23.7,0.003,
03/12/2013,02:00,339,1.0,179.3,0.6,23.8,0.001,
03/12/2013,03:00,354,0.7,143.5,0.6,24.0,0.001,
03/12/2013,04:00,43,1.1,104.0,0.5,24.0,0.001,
03/12/2013,05:00,42,1.1,89.9,0.6,24.3,0.000,
03/12/2013,06:00,322,0.5,100.1,0.5,26.4,0.000,
03/12/2013,07:00,349,1.1,138.8,0.5,28.8,0.000,
03/12/2013,08:00,12,1.5,114.4,0.6,30.6,0.000,
03/12/2013,09:00,1,1.2,205.4,0.9,33.0,0.000,
03/12/2013,10:00,326,1.7,89.8,1.0,34.7,0.000,
03/12/2013,11:00,307,1.9,87.9,0.9,35.9,0.002,
03/12/2013,12:00,353,0.7,178.1,1.1,37.3,0.004,
03/12/2013,13:00,14,1.0,195.8,0.8,38.9,0.001,
03/12/2013,14:00,352,0.8,206.6,1.0,37.6,0.001,
03/12/2013,15:00,52,0.6,162.4,0.9,39.3,0.002,25.2
03/12/2013,16:00,355,1.4,196.7,0.9,39.8,0.002,16.0
03/12/2013,17:00,12,1.0,218.2,0.7,40.1,0.000,13.7
03/12/2013,18:00,353,1.2,137.9,0.9,37.5,0.000,11.1
03/12/2013,19:00,30,1.1,25.6,0.7,34.3,0.000,13.7
03/12/2013,20:00,8,1.7,231.1,0.8,32.1,0.000,14.6
03/12/2013,21:00,4,1.5,192.6,0.7,31.1,0.000,15.6
03/12/2013,22:00,353,2.1,94.0,0.8,30.7,0.000,16.2
03/12/2013,23:00,355,2.0,20.6,0.9,30.1,0.000,12.6
04/12/2013,00:00,354,1.7,20.5,0.7,29.5,,10.7
04/12/2013,01:00,347,1.4,17.1,0.5,29.0,0.000,10.6
04/12/2013,02:00,354,1.1,18.4,0.5,28.4,0.001,12.8
04/12/2013,03:00,343,1.4,18.1,0.5,28.0,0.001,15.1
04/12/2013,04:00,334,1.3,23.6,0.5,28.2,0.000,12.4
04/12/2013,05:00,319,1.0,78.5,0.6,27.9,0.000,14.5
04/12/2013,06:00,312,1.6,22.4,0.6,28.7,0.023,35.2
04/12/2013,07:00,321,2.0,15.8,0.7,29.8,0.002,20.4
04/12/2013,08:00,303,2.4,21.8,0.9,32.9,0.005,44.7
04/12/2013,09:00,310,2.7,25.1,1.0,34.3,0.003,32.6
04/12/2013,10:00,316,3.3,22.4,1.1,36.6,0.001,27.5
04/12/2013,11:00,320,3.4,24.2,1.2,38.0,0.000,24.8
04/12/2013,12:00,296,3.2,23.3,1.2,37.6,0.000,22.9
04/12/2013,13:00,187,2.8,39.8,1.4,31.5,0.014,36.5
04/12/2013,14:00,177,1.9,34.0,1.1,32.8,0.126,20.7
04/12/2013,15:00,331,0.5,135.8,0.8,34.7,0.095,31.5
04/12/2013,16:00,292,1.4,76.8,1.0,37.0,0.158,19.8
04/12/2013,17:00,167,2.2,24.4,1.1,34.3,0.003,18.4
04/12/2013,18:00,154,4.3,16.0,1.5,30.4,0.001,15.3
04/12/2013,19:00,165,2.7,52.3,2.1,29.0,0.001,8.8
04/12/2013,20:00,201,1.2,35.2,0.7,28.7,0.080,12.9
04/12/2013,21:00,236,1.2,34.7,0.6,27.0,0.058,16.1
04/12/2013,22:00,346,0.9,98.7,0.7,26.5,0.036,25.9
04/12/2013,23:00,333,1.0,35.1,0.5,26.2,0.002,9.6
05/12/2013,00:00,281,2.4,24.3,1.1,25.6,,23.7
