Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
07/10/2013,21:00,335,1.9,16.9,0.6,20.4,12.5,16
07/10/2013,22:00,326,2.6,15.8,0.8,20.7,6.3,18
07/10/2013,23:00,321,2.6,14.2,0.8,20.0,10.3,16
08/10/2013,00:00,324,2.8,14.0,0.9,20.0,14.0,
08/10/2013,01:00,294,1.6,14.3,0.4,18.4,17.5,23
08/10/2013,02:00,276,1.6,12.0,0.4,17.8,10.2,16
08/10/2013,03:00,259,1.2,14.2,0.4,16.6,4.4,16
08/10/2013,04:00,253,1.0,17.5,0.4,15.2,14.4,19
08/10/2013,05:00,237,1.3,20.5,0.5,14.7,14.7,23
08/10/2013,06:00,207,0.6,51.5,0.5,17.3,37.0,31
08/10/2013,07:00,266,0.7,37.5,0.4,23.3,27.3,40
08/10/2013,08:00,209,0.6,58.0,0.5,26.4,33.8,47
08/10/2013,09:00,,,,,29.5,36.0,
08/10/2013,10:00,,,,,33.1,37.9,
08/10/2013,11:00,,,,,32.0,60.4,
08/10/2013,12:00,,,,,30.6,32.3,
08/10/2013,13:00,,,,,29.9,29.3,
08/10/2013,14:00,,,,,29.5,24.8,
08/10/2013,15:00,,,,,28.9,23.2,
08/10/2013,16:00,,,,,27.7,25.7,
08/10/2013,17:00,,,,,25.7,21.2,
08/10/2013,18:00,,,,,23.5,27.7,
08/10/2013,19:00,,,,,22.1,17.1,
08/10/2013,20:00,,,,,20.6,15.4,
08/10/2013,21:00,,,,,19.9,11.3,
08/10/2013,22:00,,,,,18.0,1.6,
08/10/2013,23:00,,,,,16.1,6.0,
09/10/2013,00:00,,,,,16.2,6.5,
09/10/2013,01:00,,,,,16.7,15.5,
09/10/2013,02:00,,,,,16.7,10.7,
09/10/2013,03:00,,,,,15.8,16.5,
09/10/2013,04:00,,,,,16.2,29.7,
09/10/2013,05:00,,,,,14.9,79.7,
09/10/2013,06:00,,,,,17.9,182.8,
09/10/2013,07:00,,,,,22.9,53.6,
09/10/2013,08:00,,,,,25.1,47.8,
09/10/2013,09:00,,,,,,,
09/10/2013,10:00,112,6.0,12.8,1.4,26.8,43.9,77
09/10/2013,11:00,116,6.3,15.2,1.4,26.6,40.8,62
09/10/2013,12:00,110,7.0,13.0,1.5,27.0,30.6,47
09/10/2013,13:00,107,6.6,14.0,1.4,27.4,33.5,39
09/10/2013,14:00,105,6.1,14.7,1.4,27.3,33.4,40
09/10/2013,15:00,103,5.6,13.9,1.4,26.5,35.7,44
09/10/2013,16:00,92,5.5,13.1,1.1,25.1,31.6,41
09/10/2013,17:00,94,4.9,12.4,1.2,23.8,28.1,40
09/10/2013,18:00,97,4.6,11.1,1.1,23.1,31.2,42
09/10/2013,19:00,94,4.8,11.5,1.2,22.8,26.9,50
09/10/2013,20:00,93,4.5,10.9,1.1,22.7,26.4,53
09/10/2013,21:00,90,4.4,10.6,1.1,22.5,32.9,49
09/10/2013,22:00,87,4.2,11.7,1.0,22.4,23.6,37
09/10/2013,23:00,72,3.6,10.5,0.9,22.4,23.4,36
10/10/2013,00:00,70,3.3,10.8,0.8,22.2,20.9,
10/10/2013,01:00,73,2.8,12.7,0.7,22.0,19.0,31
10/10/2013,02:00,76,3.0,12.5,0.8,21.8,19.3,31
10/10/2013,03:00,71,2.3,10.9,0.6,21.5,18.2,30
10/10/2013,04:00,73,2.0,17.1,0.6,21.3,21.1,30
10/10/2013,05:00,248,1.5,15.3,0.6,17.3,92.5,50
10/10/2013,06:00,245,1.2,20.7,0.5,18.0,92.2,53
10/10/2013,07:00,89,1.1,96.0,1.5,24.0,40.7,34
10/10/2013,08:00,88,4.3,17.6,1.3,24.6,22.2,20
10/10/2013,09:00,97,4.3,18.9,1.2,25.6,12.6,14
10/10/2013,10:00,84,4.1,24.2,1.3,25.7,18.7,13
10/10/2013,11:00,88,4.1,22.7,1.3,25.6,19.0,13
10/10/2013,12:00,93,3.5,28.0,1.4,26.3,11.2,12
10/10/2013,13:00,100,3.8,24.7,1.2,27.1,21.1,12
10/10/2013,14:00,91,4.1,21.2,1.3,26.8,8.9,11
10/10/2013,15:00,85,4.1,16.6,1.1,26.1,18.8,11
10/10/2013,16:00,85,4.1,18.5,0.9,25.0,18.5,13
10/10/2013,17:00,82,3.5,14.9,0.8,23.4,19.8,15
10/10/2013,18:00,69,2.5,10.7,0.5,22.3,18.2,16
10/10/2013,19:00,67,2.3,10.9,0.6,21.9,19.2,18
10/10/2013,20:00,38,1.2,21.7,0.4,20.7,19.4,23
10/10/2013,21:00,259,0.5,80.7,0.6,17.4,27.5,26
10/10/2013,22:00,237,1.1,26.1,0.6,16.4,26.3,27
10/10/2013,23:00,239,0.8,30.4,0.4,15.3,22.3,26
11/10/2013,00:00,252,0.7,29.1,0.3,14.6,22.9,
11/10/2013,01:00,248,0.6,47.0,0.3,14.3,74.6,61
11/10/2013,02:00,237,1.7,13.5,0.7,14.3,26.7,44
11/10/2013,03:00,264,0.8,28.6,0.4,14.1,20.9,41
11/10/2013,04:00,259,1.1,35.6,0.7,13.9,21.5,33
11/10/2013,05:00,266,1.6,17.4,0.6,14.5,21.7,41
11/10/2013,06:00,258,1.2,23.7,0.5,17.1,40.9,67
11/10/2013,07:00,257,1.4,21.0,0.5,22.3,40.9,39
11/10/2013,08:00,349,1.6,56.8,1.5,25.5,22.3,23
11/10/2013,09:00,3,3.8,167.9,1.1,25.9,9.6,11
11/10/2013,10:00,14,4.1,162.9,1.5,26.6,13.4,11
11/10/2013,11:00,19,5.5,13.2,1.1,26.8,13.1,12
11/10/2013,12:00,29,5.0,18.5,1.1,27.3,19.3,12
11/10/2013,13:00,31,5.1,15.9,1.1,27.3,17.7,12
11/10/2013,14:00,23,5.8,15.4,1.2,27.0,20.2,12
11/10/2013,15:00,24,5.8,14.3,1.1,26.4,23.1,14
11/10/2013,16:00,25,4.7,13.7,0.9,25.5,26.1,17
11/10/2013,17:00,31,4.4,10.2,1.1,24.3,19.9,17
11/10/2013,18:00,25,1.8,9.5,0.7,22.7,31.6,22
11/10/2013,19:00,337,1.0,15.6,0.3,20.5,24.3,20
11/10/2013,20:00,355,1.2,164.8,0.2,19.7,19.7,21
11/10/2013,21:00,350,1.4,19.7,0.3,19.2,16.3,20
11/10/2013,22:00,338,1.4,11.6,0.4,18.5,13.7,18
11/10/2013,23:00,249,0.7,51.5,0.5,17.3,9.1,21
12/10/2013,00:00,194,1.0,21.7,0.3,16.1,20.0,
12/10/2013,01:00,215,1.3,13.3,0.4,16.0,71.2,36
12/10/2013,02:00,219,0.7,17.6,0.2,14.8,13.6,21
12/10/2013,03:00,241,0.9,18.7,0.4,14.4,17.6,20
12/10/2013,04:00,258,1.0,19.2,0.3,14.4,14.4,31
12/10/2013,05:00,260,1.3,13.7,0.4,14.6,20.7,46
12/10/2013,06:00,257,1.1,22.7,0.5,17.6,33.4,53
12/10/2013,07:00,259,1.0,32.8,0.5,23.0,44.3,67
12/10/2013,08:00,5,0.7,131.5,1.0,26.4,21.6,32
12/10/2013,09:00,20,4.1,21.3,1.2,25.9,9.1,12
12/10/2013,10:00,30,4.2,19.0,1.1,26.3,16.1,12
12/10/2013,11:00,32,3.9,30.6,1.4,27.1,11.2,11
12/10/2013,12:00,27,4.4,20.8,1.4,27.4,17.9,11
12/10/2013,13:00,53,4.5,17.8,1.1,27.1,16.2,12
12/10/2013,14:00,59,4.5,18.2,1.1,26.6,18.4,14
12/10/2013,15:00,70,4.9,16.4,1.1,25.9,21.1,16
12/10/2013,16:00,64,4.2,16.6,0.9,25.7,24.7,17
12/10/2013,17:00,55,3.9,16.1,1.1,24.5,23.4,18
12/10/2013,18:00,39,2.5,9.3,0.6,23.3,17.3,19
12/10/2013,19:00,38,2.1,8.8,0.4,22.5,16.1,23
12/10/2013,20:00,39,2.0,9.3,0.4,22.5,20.2,22
12/10/2013,21:00,35,1.4,9.8,0.4,22.2,22.0,23
12/10/2013,22:00,28,1.5,9.0,0.3,22.1,18.8,22
12/10/2013,23:00,28,0.7,24.3,0.3,20.6,15.8,36
13/10/2013,00:00,311,0.6,32.2,0.5,19.9,22.3,
13/10/2013,01:00,29,0.6,154.2,0.5,20.2,18.1,21
13/10/2013,02:00,224,1.6,15.2,0.4,18.0,11.7,22
13/10/2013,03:00,254,0.8,26.0,0.4,16.9,13.8,21
13/10/2013,04:00,246,0.8,34.3,0.5,16.8,17.3,24
13/10/2013,05:00,251,0.7,31.6,0.3,16.6,20.7,25
13/10/2013,06:00,252,0.7,37.5,0.4,18.8,42.4,33
13/10/2013,07:00,259,0.5,74.0,0.7,23.0,35.6,29
13/10/2013,08:00,28,4.7,13.8,1.1,25.0,17.6,19
13/10/2013,09:00,28,5.5,13.4,1.1,26.4,17.9,21
13/10/2013,10:00,30,5.2,17.8,1.2,27.0,16.3,19
13/10/2013,11:00,30,5.6,16.7,1.3,27.4,10.9,16
13/10/2013,12:00,26,5.6,16.2,1.2,27.2,17.6,16
13/10/2013,13:00,20,5.6,15.3,1.3,28.0,10.6,13
13/10/2013,14:00,31,5.7,15.4,1.2,27.5,25.8,17
13/10/2013,15:00,29,5.4,14.5,1.1,27.1,15.7,17
13/10/2013,16:00,14,5.3,12.8,1.0,26.2,18.9,17
13/10/2013,17:00,5,5.0,11.1,0.9,24.7,22.5,21
13/10/2013,18:00,3,2.8,12.4,0.8,23.8,17.4,22
13/10/2013,19:00,6,2.6,176.1,0.5,23.2,23.7,23
13/10/2013,20:00,352,2.1,12.9,0.7,22.9,18.9,24
13/10/2013,21:00,354,2.0,10.5,0.5,22.7,22.3,23
13/10/2013,22:00,344,1.9,12.5,0.5,22.5,14.9,22
13/10/2013,23:00,344,1.7,10.7,0.4,21.9,16.6,22
14/10/2013,00:00,344,1.8,12.9,0.5,21.9,20.7,
14/10/2013,01:00,321,1.1,19.1,0.4,21.2,15.4,22
14/10/2013,02:00,286,0.9,52.3,0.4,20.4,11.5,23
14/10/2013,03:00,239,1.1,16.0,0.3,18.8,17.1,26
14/10/2013,04:00,270,0.6,30.7,0.3,18.3,17.1,25
14/10/2013,05:00,249,1.0,21.5,0.3,18.0,21.3,26
14/10/2013,06:00,249,1.0,27.1,0.5,21.2,47.8,31
14/10/2013,07:00,298,1.0,56.3,1.0,25.4,38.5,33
14/10/2013,08:00,342,3.2,18.4,0.9,26.7,23.4,29
14/10/2013,09:00,333,2.4,31.4,1.0,28.2,29.8,32
14/10/2013,10:00,2,4.0,23.6,1.5,28.5,30.2,30
14/10/2013,11:00,19,6.0,13.5,1.2,28.3,28.4,29
14/10/2013,12:00,18,6.2,14.3,1.2,28.5,26.8,29
14/10/2013,13:00,14,6.7,17.1,1.2,28.5,24.2,29
14/10/2013,14:00,19,6.0,14.2,1.1,28.5,25.7,31
14/10/2013,15:00,10,6.0,179.1,1.1,27.9,24.3,30
14/10/2013,16:00,11,5.5,11.5,0.9,26.9,27.6,31
14/10/2013,17:00,10,5.3,179.5,0.9,25.4,26.1,33
14/10/2013,18:00,9,4.0,9.6,1.1,24.5,24.1,35
14/10/2013,19:00,3,2.8,14.8,0.8,24.3,21.7,37
14/10/2013,20:00,340,1.0,35.2,0.6,23.9,22.1,40
14/10/2013,21:00,301,0.5,55.2,0.3,23.1,19.9,41
14/10/2013,22:00,183,0.7,23.6,0.3,23.0,23.0,42
14/10/2013,23:00,161,1.1,18.0,0.4,23.1,19.0,45
15/10/2013,00:00,177,1.4,16.8,0.6,23.3,24.5,
15/10/2013,01:00,170,2.1,18.5,0.7,23.0,21.0,49
15/10/2013,02:00,165,1.9,15.8,0.6,22.4,18.5,47
15/10/2013,03:00,166,2.1,14.8,0.6,22.1,21.1,44
15/10/2013,04:00,168,2.4,14.0,0.7,21.8,18.8,42
15/10/2013,05:00,159,3.0,15.4,1.0,21.4,,30
15/10/2013,06:00,159,3.3,14.7,1.0,22.0,,19
15/10/2013,07:00,146,4.6,13.8,1.3,23.5,46.2,27
15/10/2013,08:00,143,5.1,12.4,1.4,24.6,45.6,30
15/10/2013,09:00,134,6.0,11.5,1.4,24.4,58.1,44
15/10/2013,10:00,131,6.3,12.6,1.6,25.3,55.4,50
15/10/2013,11:00,130,6.9,12.7,1.6,26.2,50.9,41
15/10/2013,12:00,122,7.2,12.5,1.7,25.6,48.1,39
15/10/2013,13:00,123,6.7,11.8,1.6,25.1,39.5,35
15/10/2013,14:00,121,6.3,12.3,1.6,25.5,35.8,31
15/10/2013,15:00,113,6.3,11.8,1.5,25.4,36.9,29
15/10/2013,16:00,110,5.9,11.8,1.4,24.2,34.4,31
15/10/2013,17:00,101,5.9,11.0,1.4,23.7,31.7,35
15/10/2013,18:00,99,5.2,11.2,1.3,23.5,32.6,38
15/10/2013,19:00,95,5.0,10.6,1.2,23.5,35.1,38
15/10/2013,20:00,95,5.0,10.4,1.2,23.3,30.7,37
15/10/2013,21:00,88,4.4,13.5,1.0,23.1,30.0,36
15/10/2013,22:00,80,3.6,13.0,1.1,23.0,30.1,35
15/10/2013,23:00,74,3.3,12.3,0.8,23.0,29.9,34
16/10/2013,00:00,75,3.4,11.4,0.8,22.8,29.3,
16/10/2013,01:00,84,3.2,11.8,0.9,22.4,27.2,30
16/10/2013,02:00,77,3.2,12.2,0.9,22.5,27.8,33
16/10/2013,03:00,77,2.9,11.6,0.7,22.3,31.7,36
16/10/2013,04:00,78,3.1,11.5,0.7,22.1,28.0,36
16/10/2013,05:00,76,2.9,11.6,0.8,22.0,29.1,36
16/10/2013,06:00,83,3.3,12.0,1.0,23.4,28.6,36
16/10/2013,07:00,92,4.6,13.0,1.1,24.7,28.2,32
16/10/2013,08:00,98,5.4,13.1,1.2,25.3,22.1,27
16/10/2013,09:00,95,5.1,16.4,1.1,26.0,26.8,24
16/10/2013,10:00,101,5.6,16.4,1.3,26.1,31.3,23
16/10/2013,11:00,100,5.3,14.9,1.2,26.5,19.4,22
16/10/2013,12:00,108,5.4,15.9,1.3,26.8,26.8,21
16/10/2013,13:00,111,6.1,14.3,1.4,26.8,26.5,21
16/10/2013,14:00,111,6.0,14.7,1.4,26.9,25.5,19
16/10/2013,15:00,108,6.0,14.1,1.3,26.1,27.4,20
16/10/2013,16:00,98,6.0,12.2,1.2,24.7,19.5,22
16/10/2013,17:00,101,5.5,11.9,1.1,23.6,20.2,23
16/10/2013,18:00,96,4.7,11.0,1.2,22.6,25.2,23
16/10/2013,19:00,98,4.5,11.9,1.1,22.6,20.2,23
16/10/2013,20:00,96,4.4,11.7,1.1,22.3,17.4,21
16/10/2013,21:00,89,3.8,11.1,0.9,22.3,17.4,22
16/10/2013,22:00,88,3.4,11.3,0.9,22.1,16.7,21
16/10/2013,23:00,83,3.0,12.5,0.7,22.0,18.8,21
17/10/2013,00:00,73,2.4,11.0,0.7,21.6,18.6,
17/10/2013,01:00,60,1.0,122.2,1.1,20.7,15.7,23
17/10/2013,02:00,247,1.1,24.0,0.5,16.1,32.6,46
17/10/2013,03:00,259,0.5,44.0,0.4,15.0,27.3,48
17/10/2013,04:00,268,0.9,27.0,0.5,14.8,20.5,38
17/10/2013,05:00,276,1.1,21.5,0.5,15.2,37.6,44
17/10/2013,06:00,265,1.2,22.4,0.5,18.9,54.7,47
17/10/2013,07:00,221,1.4,24.6,0.6,23.0,47.6,34
17/10/2013,08:00,116,1.6,46.8,1.2,26.5,42.4,25
17/10/2013,09:00,95,3.9,17.1,1.0,26.7,29.8,21
17/10/2013,10:00,94,3.8,19.6,1.0,25.7,31.9,27
17/10/2013,11:00,93,4.6,16.1,1.2,26.0,33.8,26
17/10/2013,12:00,65,4.5,19.2,1.1,26.7,19.8,22
17/10/2013,13:00,70,4.9,17.5,1.1,26.7,23.2,21
17/10/2013,14:00,69,5.0,16.0,1.3,26.6,30.0,25
17/10/2013,15:00,66,5.1,15.4,1.1,25.8,25.2,25
17/10/2013,16:00,62,4.5,13.4,1.0,24.8,28.8,26
17/10/2013,17:00,56,4.0,12.3,1.0,23.9,25.6,27
17/10/2013,18:00,51,2.9,12.5,0.8,23.5,24.5,26
17/10/2013,19:00,32,1.8,17.7,0.4,23.2,20.3,25
17/10/2013,20:00,27,1.4,11.4,0.4,22.9,21.3,26
17/10/2013,21:00,14,1.3,170.4,0.5,22.5,22.7,27
17/10/2013,22:00,249,0.4,68.7,0.4,20.8,21.5,28
17/10/2013,23:00,42,0.6,24.0,0.3,21.1,16.5,25
18/10/2013,00:00,268,0.4,45.2,0.3,19.6,14.7,
18/10/2013,01:00,181,0.2,74.0,0.2,19.2,16.6,30
18/10/2013,02:00,228,1.0,26.3,0.4,18.5,24.3,35
18/10/2013,03:00,225,0.7,40.9,0.3,19.1,23.5,31
18/10/2013,04:00,202,1.2,14.8,0.3,19.4,32.3,34
18/10/2013,05:00,207,0.7,38.0,0.5,20.2,31.3,33
18/10/2013,06:00,226,0.8,22.5,0.2,21.3,44.7,38
18/10/2013,07:00,222,0.7,41.1,0.4,23.5,45.8,36
18/10/2013,08:00,35,3.0,17.9,1.1,25.4,23.4,22
18/10/2013,09:00,61,3.6,19.7,1.0,27.1,17.7,20
18/10/2013,10:00,72,4.1,18.1,1.0,27.7,20.7,21
18/10/2013,11:00,87,5.0,17.3,1.2,27.8,23.7,22
18/10/2013,12:00,78,5.8,16.2,1.2,27.4,17.3,23
18/10/2013,13:00,86,6.8,13.1,1.2,27.7,25.3,24
18/10/2013,14:00,87,6.2,14.9,1.3,27.6,21.5,22
18/10/2013,15:00,88,5.3,15.8,1.1,27.1,17.4,20
18/10/2013,16:00,91,5.6,11.8,1.0,26.1,15.4,19
18/10/2013,17:00,85,4.8,11.0,1.0,24.7,12.0,18
18/10/2013,18:00,87,3.5,11.6,0.8,23.8,12.7,19
18/10/2013,19:00,88,3.1,11.3,0.7,23.5,12.0,17
18/10/2013,20:00,88,3.0,12.2,0.7,23.5,11.3,14
18/10/2013,21:00,77,2.8,13.9,0.7,23.4,9.1,13
18/10/2013,22:00,76,2.5,10.6,0.6,23.1,7.8,13
18/10/2013,23:00,71,2.0,11.8,0.5,23.0,11.8,13
19/10/2013,00:00,68,1.6,49.6,0.9,22.7,,
19/10/2013,01:00,239,1.5,15.3,0.5,19.3,16.5,30
19/10/2013,02:00,249,0.9,24.1,0.4,18.6,13.7,30
19/10/2013,03:00,270,0.7,24.4,0.4,18.0,11.9,28
19/10/2013,04:00,257,1.0,36.1,0.4,18.2,22.0,28
19/10/2013,05:00,228,1.1,14.4,0.4,18.5,22.4,27
19/10/2013,06:00,243,1.1,18.8,0.4,20.5,30.2,26
19/10/2013,07:00,236,0.4,133.3,1.0,25.3,40.3,28
19/10/2013,08:00,85,3.9,17.3,1.0,26.8,15.5,18
19/10/2013,09:00,95,4.5,20.2,1.1,27.1,18.3,20
19/10/2013,10:00,96,5.2,16.7,1.2,27.7,17.4,18
19/10/2013,11:00,102,5.4,13.4,1.3,26.9,18.0,18
19/10/2013,12:00,97,5.7,15.1,1.2,27.5,14.7,19
19/10/2013,13:00,103,6.3,14.2,1.3,28.0,19.4,19
19/10/2013,14:00,92,6.6,14.7,1.3,27.4,19.1,20
19/10/2013,15:00,84,5.8,15.0,1.3,26.5,16.0,20
19/10/2013,16:00,95,5.8,12.6,1.3,25.4,17.5,19
19/10/2013,17:00,97,5.7,10.5,1.2,24.3,15.3,19
19/10/2013,18:00,97,5.6,8.9,1.2,23.6,15.1,18
19/10/2013,19:00,99,4.6,10.6,1.1,23.3,15.6,19
19/10/2013,20:00,100,4.4,10.7,1.0,23.2,16.1,18
19/10/2013,21:00,102,4.5,10.4,1.0,23.0,9.3,16
19/10/2013,22:00,104,4.1,11.1,1.0,23.0,13.5,17
19/10/2013,23:00,104,4.1,10.1,1.0,22.9,11.7,18
20/10/2013,00:00,103,4.9,10.3,1.1,22.9,12.6,
20/10/2013,01:00,99,4.5,9.8,1.0,22.6,13.0,21
20/10/2013,02:00,102,4.4,9.3,1.0,22.6,11.7,23
20/10/2013,03:00,98,4.6,9.3,1.0,22.7,13.3,23
20/10/2013,04:00,101,3.5,9.5,0.8,22.1,14.6,21
20/10/2013,05:00,112,3.1,9.6,0.7,22.0,15.7,20
20/10/2013,06:00,110,4.3,10.6,1.0,24.4,15.5,20
20/10/2013,07:00,111,4.8,13.7,1.2,25.0,18.9,21
20/10/2013,08:00,113,5.0,16.1,1.3,26.3,17.6,18
20/10/2013,09:00,118,5.0,17.1,1.3,26.7,16.1,19
20/10/2013,10:00,124,5.1,15.8,1.3,27.0,17.6,18
20/10/2013,11:00,120,5.5,14.3,1.3,26.8,17.9,19
20/10/2013,12:00,122,5.9,14.3,1.4,27.0,19.9,21
20/10/2013,13:00,116,6.3,13.6,1.4,26.9,19.4,21
20/10/2013,14:00,110,6.3,14.0,1.4,26.9,22.6,22
20/10/2013,15:00,104,5.8,15.3,1.4,26.2,19.9,23
20/10/2013,16:00,103,5.2,13.2,1.1,25.2,16.9,23
20/10/2013,17:00,105,5.2,11.5,1.1,24.2,20.4,26
20/10/2013,18:00,111,3.8,10.2,0.9,23.2,13.9,26
20/10/2013,19:00,113,3.6,9.7,0.8,22.9,16.3,24
20/10/2013,20:00,111,3.9,11.0,0.9,23.0,11.2,21
20/10/2013,21:00,108,3.9,12.4,0.9,22.9,13.7,19
20/10/2013,22:00,107,4.3,11.0,1.1,22.9,12.9,21
20/10/2013,23:00,107,4.6,10.3,1.1,22.8,15.2,22
21/10/2013,00:00,101,4.7,10.8,1.2,22.8,16.2,
21/10/2013,01:00,98,4.5,12.1,1.2,22.6,15.7,20
21/10/2013,02:00,106,5.0,10.4,1.2,22.9,16.3,24
21/10/2013,03:00,103,4.3,11.5,1.2,22.7,14.1,24
21/10/2013,04:00,101,4.6,10.9,1.1,22.6,14.8,24
21/10/2013,05:00,107,4.4,10.3,0.9,22.4,18.9,25
21/10/2013,06:00,103,4.5,11.8,1.1,24.0,20.2,26
21/10/2013,07:00,106,5.3,11.9,1.2,25.1,26.1,27
21/10/2013,08:00,112,5.4,15.3,1.4,26.0,24.3,25
21/10/2013,09:00,117,5.7,15.5,1.4,26.5,24.1,25
21/10/2013,10:00,116,6.0,16.3,1.4,27.0,23.3,24
21/10/2013,11:00,109,6.2,13.5,1.4,26.7,25.5,22
21/10/2013,12:00,112,5.8,16.1,1.3,27.1,20.7,21
21/10/2013,13:00,112,6.2,12.6,1.3,27.4,24.1,20
21/10/2013,14:00,111,6.6,13.2,1.4,27.2,29.2,24
21/10/2013,15:00,108,6.4,13.1,1.5,26.7,19.2,23
21/10/2013,16:00,102,5.8,13.7,1.3,25.7,17.2,20
21/10/2013,17:00,104,4.8,12.2,1.1,24.5,20.1,21
21/10/2013,18:00,105,4.1,10.9,1.0,23.3,17.7,22
21/10/2013,19:00,105,3.9,12.0,1.0,23.2,17.5,23
21/10/2013,20:00,105,3.8,11.0,0.8,23.1,14.8,21
21/10/2013,21:00,108,3.7,10.8,0.9,23.0,17.0,22
21/10/2013,22:00,110,4.0,10.2,1.0,23.0,17.9,22
21/10/2013,23:00,106,3.7,10.7,0.9,22.7,10.7,20
22/10/2013,00:00,109,2.9,11.8,0.8,22.4,15.8,
22/10/2013,01:00,125,0.7,86.5,1.0,20.9,14.0,27
22/10/2013,02:00,262,1.0,41.6,0.7,18.8,29.1,34
22/10/2013,03:00,253,1.2,29.8,0.5,18.0,17.8,26
22/10/2013,04:00,244,1.2,19.0,0.4,17.9,39.3,30
22/10/2013,05:00,241,1.2,28.0,0.6,18.0,31.2,27
22/10/2013,06:00,231,1.5,14.1,0.4,20.8,37.1,27
22/10/2013,07:00,120,2.7,46.7,1.9,25.4,35.8,24
22/10/2013,08:00,106,5.0,15.2,1.2,26.6,27.2,26
22/10/2013,09:00,102,5.8,14.6,1.2,27.2,26.1,24
22/10/2013,10:00,94,5.9,16.5,1.3,27.1,35.4,24
22/10/2013,11:00,86,5.7,19.0,1.4,26.9,22.7,21
22/10/2013,12:00,89,5.2,19.6,1.4,27.2,34.4,23
22/10/2013,13:00,89,5.9,15.7,1.2,27.7,26.6,19
22/10/2013,14:00,78,5.3,18.2,1.2,27.0,16.6,18
22/10/2013,15:00,82,5.5,15.6,1.2,26.5,14.5,18
22/10/2013,16:00,76,5.2,14.0,1.0,25.5,15.8,18
22/10/2013,17:00,87,4.7,12.2,1.0,24.3,13.6,17
22/10/2013,18:00,76,3.2,12.4,0.7,23.6,14.6,18
22/10/2013,19:00,74,3.2,11.6,0.7,23.5,17.0,20
22/10/2013,20:00,76,2.7,11.8,0.6,23.3,15.4,20
22/10/2013,21:00,75,2.8,11.0,0.6,23.2,11.4,19
22/10/2013,22:00,75,2.7,11.0,0.6,23.0,10.7,18
22/10/2013,23:00,77,2.4,11.3,0.6,22.7,12.9,18
23/10/2013,00:00,68,2.1,13.7,0.6,22.8,8.5,
23/10/2013,01:00,231,0.8,112.3,0.9,20.9,16.3,19
23/10/2013,02:00,235,0.9,13.2,0.3,18.5,11.7,20
23/10/2013,03:00,236,1.1,11.3,0.3,17.7,15.9,20
23/10/2013,04:00,238,1.1,9.8,0.3,17.0,14.4,22
23/10/2013,05:00,271,0.6,30.8,0.3,16.8,21.2,21
23/10/2013,06:00,259,0.8,25.9,0.4,23.4,38.3,24
23/10/2013,07:00,218,0.9,44.6,0.5,25.4,27.6,19
23/10/2013,08:00,85,1.3,58.5,1.3,27.4,11.1,13
23/10/2013,09:00,101,2.4,36.1,1.1,27.5,14.3,12
23/10/2013,10:00,103,3.2,25.1,1.2,27.9,15.3,13
23/10/2013,11:00,88,3.4,23.1,1.1,28.2,14.5,14
23/10/2013,12:00,86,4.4,17.9,1.0,28.1,12.8,14
23/10/2013,13:00,91,4.4,15.7,1.1,28.9,17.3,14
23/10/2013,14:00,72,4.5,17.5,1.0,28.1,21.7,14
23/10/2013,15:00,65,4.2,19.1,0.9,27.2,14.7,13
23/10/2013,16:00,70,3.8,21.7,0.9,26.2,15.8,16
23/10/2013,17:00,74,3.4,16.6,0.8,24.8,18.6,17
23/10/2013,18:00,71,2.8,11.8,0.6,23.7,16.9,18
23/10/2013,19:00,48,1.7,18.4,0.5,23.2,14.7,16
23/10/2013,20:00,330,0.6,33.5,0.2,21.2,10.7,16
23/10/2013,21:00,292,0.6,31.6,0.2,19.3,20.2,20
23/10/2013,22:00,231,0.6,20.6,0.2,18.7,19.5,24
23/10/2013,23:00,240,0.5,31.9,0.2,17.9,17.5,30
24/10/2013,00:00,241,0.8,23.6,0.4,17.4,17.9,
24/10/2013,01:00,278,0.4,58.1,0.3,17.0,16.0,25
24/10/2013,02:00,255,0.6,27.6,0.3,16.6,11.3,21
24/10/2013,03:00,254,0.8,26.6,0.4,16.4,16.7,20
24/10/2013,04:00,266,0.8,18.9,0.3,16.2,8.0,16
24/10/2013,05:00,235,1.0,23.1,0.5,16.5,19.4,18
24/10/2013,06:00,237,0.9,22.3,0.4,21.0,39.7,24
24/10/2013,07:00,227,0.5,100.0,0.6,24.9,18.8,23
24/10/2013,08:00,17,2.1,34.0,1.3,26.5,,10
24/10/2013,09:00,18,2.8,33.1,1.1,27.2,21.3,10
24/10/2013,10:00,16,3.3,23.4,1.3,27.6,10.2,11
24/10/2013,11:00,10,3.8,172.1,1.1,27.6,13.8,11
24/10/2013,12:00,19,3.8,23.2,1.3,28.0,10.4,10
24/10/2013,13:00,40,3.8,24.9,1.1,29.0,12.7,12
24/10/2013,14:00,17,4.4,14.8,0.9,28.8,12.3,11
24/10/2013,15:00,24,4.3,17.7,1.0,28.3,15.9,10
24/10/2013,16:00,49,3.8,14.1,0.8,27.3,11.4,10
24/10/2013,17:00,39,3.6,10.0,0.7,25.6,18.9,12
24/10/2013,18:00,38,2.3,9.6,0.5,23.9,17.8,14
