Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
18/10/2013,18:00,176,0.9,40.6,0.5,18.7,80.6,0.021,0.002,0.007,0.009,0.001,37.2,107
18/10/2013,19:00,161,1.0,26.5,0.6,17.9,83.0,0.024,0.001,0.004,0.005,0.000,32.8,112
18/10/2013,20:00,143,1.1,31.1,0.8,17.7,79.0,0.029,0.000,0.002,0.002,0.000,21.0,89
18/10/2013,21:00,120,0.8,38.5,0.5,17.7,75.1,0.030,0.000,0.004,0.004,0.000,21.6,92
18/10/2013,22:00,203,0.6,32.8,0.3,17.2,78.1,0.024,0.000,0.006,0.006,0.000,23.5,87
18/10/2013,23:00,231,0.5,47.2,0.2,16.5,84.2,0.015,0.001,0.008,0.009,0.000,19.6,68
19/10/2013,00:00,209,0.7,34.3,0.3,16.1,85.2,,,,,,14.0,
19/10/2013,01:00,262,0.5,72.6,0.5,15.3,87.6,0.018,0.001,0.003,0.004,0.000,14.3,58
19/10/2013,02:00,215,0.7,44.3,0.3,14.5,91.5,0.011,0.001,0.007,0.007,0.000,14.1,60
19/10/2013,03:00,22,0.1,142.5,0.3,13.7,92.5,0.007,0.003,0.008,0.011,0.000,13.3,59
19/10/2013,04:00,311,0.2,37.4,0.1,12.7,93.4,0.002,0.006,0.008,0.014,0.000,13.7,57
19/10/2013,05:00,293,0.7,28.3,0.3,12.6,94.0,0.004,0.011,0.010,0.021,0.001,18.9,55
19/10/2013,06:00,284,0.9,24.5,0.4,13.8,92.3,0.013,0.005,0.006,0.011,0.000,14.9,45
19/10/2013,07:00,246,0.7,44.3,0.4,17.1,78.9,0.021,0.003,0.004,0.007,0.000,18.4,45
19/10/2013,08:00,161,0.9,53.9,0.9,21.8,59.0,0.030,0.001,0.001,0.002,0.000,17.8,42
19/10/2013,09:00,153,1.6,38.5,1.0,24.2,46.6,0.034,0.001,0.000,0.001,0.000,16.8,36
19/10/2013,10:00,140,1.6,45.9,1.1,25.5,41.1,0.035,0.001,0.000,0.001,0.000,17.9,37
19/10/2013,11:00,121,2.0,36.6,1.1,26.6,35.9,0.037,0.001,0.001,0.002,0.000,14.7,35
19/10/2013,12:00,150,1.5,43.9,1.1,27.4,31.9,0.039,0.001,0.001,0.001,0.000,11.9,35
19/10/2013,13:00,165,1.3,46.6,0.9,27.9,29.7,0.040,0.001,0.000,0.001,0.001,10.8,32
19/10/2013,14:00,156,1.7,32.7,1.0,28.1,30.2,0.040,0.001,0.000,0.001,0.001,13.8,30
19/10/2013,15:00,161,1.4,38.6,0.9,27.9,28.4,0.041,0.001,0.000,0.001,0.000,8.8,24
19/10/2013,16:00,88,1.6,56.5,1.3,26.5,36.8,0.040,0.001,0.002,0.003,0.001,27.1,29
19/10/2013,17:00,75,2.3,21.9,1.1,24.6,49.3,0.035,0.002,0.007,0.008,0.002,28.6,34
19/10/2013,18:00,73,1.8,19.3,0.6,22.9,55.6,0.032,0.001,0.007,0.008,0.001,26.8,32
19/10/2013,19:00,93,0.6,38.4,0.4,21.1,61.7,0.022,0.003,0.015,0.017,0.001,27.5,43
19/10/2013,20:00,147,0.4,31.1,0.2,19.1,69.1,0.014,0.002,0.017,0.019,0.001,20.8,32
19/10/2013,21:00,154,0.5,34.5,0.3,18.5,65.0,0.023,0.002,0.009,0.010,0.000,10.3,23
19/10/2013,22:00,227,0.4,62.0,0.3,17.4,69.5,0.011,0.003,0.018,0.021,0.000,12.5,24
19/10/2013,23:00,207,0.3,79.0,0.3,16.5,74.3,0.013,0.002,0.015,0.017,0.000,12.6,25
20/10/2013,00:00,212,0.5,46.7,0.3,16.2,77.4,,,,,,12.4,
20/10/2013,01:00,114,0.2,88.7,0.2,16.1,78.5,0.013,0.001,0.009,0.010,0.001,11.8,24
20/10/2013,02:00,328,0.2,103.6,0.3,15.2,82.3,0.014,0.001,0.006,0.007,0.001,12.6,26
20/10/2013,03:00,278,0.3,88.0,0.3,15.1,83.1,0.009,0.001,0.007,0.008,0.000,12.3,30
20/10/2013,04:00,280,0.6,37.0,0.3,14.5,87.2,0.009,0.001,0.006,0.007,0.001,11.7,25
20/10/2013,05:00,252,0.3,55.6,0.2,14.7,88.3,0.008,0.002,0.007,0.009,0.001,13.9,25
20/10/2013,06:00,237,0.9,19.2,0.4,16.9,81.0,0.018,0.001,0.003,0.004,0.001,12.8,20
20/10/2013,07:00,243,0.4,87.7,0.5,20.3,68.5,0.025,0.001,0.001,0.002,0.000,13.9,18
20/10/2013,08:00,44,0.8,58.9,0.7,23.7,57.9,0.031,0.001,0.002,0.003,0.001,13.6,18
20/10/2013,09:00,69,2.1,27.5,0.9,25.0,52.1,0.032,0.002,0.001,0.002,0.001,10.1,15
20/10/2013,10:00,50,1.2,61.7,0.9,26.4,46.7,0.036,0.001,0.001,0.002,0.001,10.0,14
20/10/2013,11:00,46,2.1,37.6,1.1,27.7,41.8,0.040,0.002,0.001,0.003,0.001,9.1,13
20/10/2013,12:00,66,2.7,35.1,1.2,27.6,41.5,0.040,0.001,0.003,0.004,0.001,8.5,12
20/10/2013,13:00,65,3.6,22.0,1.3,28.2,41.6,0.038,0.001,0.002,0.003,0.001,14.2,11
20/10/2013,14:00,67,4.8,18.3,1.5,27.4,48.4,0.032,0.002,0.001,0.003,0.001,17.7,11
20/10/2013,15:00,63,4.9,14.8,1.4,26.3,51.8,0.028,0.002,0.002,0.003,0.001,13.6,11
20/10/2013,16:00,62,4.4,16.8,1.3,25.5,53.8,0.025,0.002,0.002,0.004,0.001,16.1,11
20/10/2013,17:00,56,4.1,13.6,1.3,23.9,59.5,0.022,0.001,0.002,0.003,0.001,15.5,11
20/10/2013,18:00,76,3.0,14.0,1.0,22.5,65.0,0.018,0.002,0.003,0.005,0.001,16.4,12
20/10/2013,19:00,84,2.2,16.5,0.8,21.7,70.2,0.017,0.001,0.004,0.005,0.001,18.3,12
20/10/2013,20:00,87,1.8,17.9,0.7,21.6,72.3,0.016,0.001,0.005,0.006,0.001,17.5,13
20/10/2013,21:00,89,1.1,26.5,0.6,21.1,74.3,0.012,0.001,0.006,0.007,0.001,16.0,14
20/10/2013,22:00,110,0.4,56.5,0.3,20.5,77.0,0.009,0.001,0.008,0.009,0.001,14.3,14
20/10/2013,23:00,135,0.4,31.4,0.2,19.3,81.1,0.004,0.006,0.012,0.018,0.001,12.9,15
21/10/2013,00:00,105,0.7,57.1,0.5,18.5,85.0,,,,,,11.5,
21/10/2013,01:00,179,0.2,62.7,0.2,18.1,87.5,0.003,0.004,0.010,0.014,0.001,11.4,14
21/10/2013,02:00,177,0.4,38.9,0.2,17.8,89.9,0.002,0.009,0.010,0.019,0.001,11.3,14
21/10/2013,03:00,126,0.7,22.4,0.4,18.0,90.4,0.006,0.002,0.006,0.008,0.001,11.0,13
21/10/2013,04:00,312,0.3,87.0,0.4,18.1,89.7,0.006,0.003,0.006,0.008,0.001,11.2,14
21/10/2013,05:00,268,0.3,41.7,0.2,17.9,90.0,0.003,0.006,0.007,0.013,0.001,14.5,16
21/10/2013,06:00,84,0.3,71.6,0.3,19.8,84.5,0.005,0.013,0.010,0.023,0.001,20.2,18
21/10/2013,07:00,345,0.7,82.1,0.6,22.9,69.3,0.015,0.007,0.004,0.011,0.001,18.7,17
21/10/2013,08:00,353,1.2,48.6,0.7,24.1,60.2,0.022,0.004,0.003,0.007,0.001,12.5,14
21/10/2013,09:00,30,1.6,40.4,0.9,25.6,51.6,0.026,0.002,0.002,0.004,0.001,10.5,13
21/10/2013,10:00,299,0.9,74.0,0.7,26.9,44.8,0.026,0.014,0.009,0.023,0.001,10.0,11
21/10/2013,11:00,25,0.7,122.2,1.0,28.2,39.5,0.030,0.003,0.002,0.005,0.001,11.7,11
21/10/2013,12:00,87,1.5,46.3,0.9,29.7,36.3,0.039,0.001,0.001,0.002,0.001,16.8,13
21/10/2013,13:00,70,1.9,40.5,1.1,30.4,34.6,0.045,0.001,0.003,0.004,0.001,20.4,15
21/10/2013,14:00,62,2.4,28.7,1.2,29.4,37.0,0.047,0.002,0.006,0.008,0.001,24.2,16
21/10/2013,15:00,59,4.0,15.1,1.1,28.9,39.5,0.037,0.003,0.006,0.008,0.001,25.9,15
21/10/2013,16:00,57,4.4,12.6,1.2,27.1,45.0,0.029,0.003,0.005,0.008,0.001,21.8,13
21/10/2013,17:00,53,4.1,12.7,1.3,25.1,52.9,0.022,0.003,0.005,0.007,0.001,19.3,12
21/10/2013,18:00,62,3.3,12.6,1.0,23.2,59.6,0.016,0.003,0.006,0.009,0.001,17.8,11
21/10/2013,19:00,67,3.5,14.6,1.1,22.1,66.8,0.017,0.001,0.004,0.005,0.001,19.0,11
21/10/2013,20:00,62,3.2,13.4,1.0,21.5,71.6,0.018,0.001,0.003,0.004,0.001,15.5,11
21/10/2013,21:00,66,2.2,12.6,0.6,21.0,73.9,0.016,0.001,0.004,0.005,0.001,13.6,10
21/10/2013,22:00,76,2.2,11.9,0.5,20.3,76.8,0.014,0.002,0.006,0.007,0.001,14.0,12
21/10/2013,23:00,74,2.3,9.8,0.6,19.7,79.4,0.014,0.001,0.005,0.006,0.003,18.6,18
22/10/2013,00:00,83,1.9,10.3,0.5,19.4,80.6,,,,,,13.2,
22/10/2013,01:00,69,0.2,101.9,0.4,18.4,83.9,0.011,0.001,0.005,0.005,0.002,10.5,13
22/10/2013,02:00,235,0.4,35.0,0.2,17.0,87.9,0.003,0.005,0.011,0.016,0.001,10.6,13
22/10/2013,03:00,119,0.4,42.5,0.4,16.0,91.0,0.001,0.009,0.010,0.019,0.001,10.6,12
22/10/2013,04:00,240,0.5,44.6,0.4,15.7,92.5,0.001,0.010,0.010,0.020,0.001,10.3,12
22/10/2013,05:00,23,0.3,132.7,0.3,15.4,93.2,0.002,0.040,0.012,0.052,0.002,18.8,17
22/10/2013,06:00,7,0.5,171.4,0.3,17.4,88.1,0.005,0.019,0.008,0.027,0.001,19.3,15
22/10/2013,07:00,289,0.5,62.6,0.4,20.6,74.8,0.011,0.010,0.007,0.017,0.001,17.5,16
22/10/2013,08:00,257,0.9,52.8,0.7,23.0,61.0,0.019,0.008,0.007,0.015,0.001,20.2,16
22/10/2013,09:00,345,1.1,60.4,0.7,24.7,54.4,0.025,0.006,0.004,0.010,0.001,15.9,15
22/10/2013,10:00,336,1.2,61.4,0.9,26.3,48.3,0.031,0.007,0.005,0.011,0.001,14.7,18
22/10/2013,11:00,341,1.2,155.5,0.9,28.1,41.7,0.033,0.019,0.014,0.032,0.002,21.6,26
22/10/2013,12:00,40,1.4,55.3,1.1,29.6,34.7,0.042,0.005,0.005,0.010,0.001,32.7,25
22/10/2013,13:00,52,2.3,38.1,1.3,30.6,33.2,0.050,0.002,0.006,0.008,0.002,26.6,20
22/10/2013,14:00,63,3.7,18.4,1.1,30.1,36.7,0.045,0.003,0.005,0.008,0.002,27.0,16
22/10/2013,15:00,64,4.2,15.5,1.1,29.1,35.2,0.036,0.004,0.006,0.010,0.002,16.2,11
22/10/2013,16:00,67,4.1,15.3,1.2,27.5,40.9,0.030,0.004,0.006,0.009,0.002,20.8,10
22/10/2013,17:00,66,3.9,14.0,1.2,25.5,49.4,0.021,0.004,0.008,0.012,0.003,21.1,12
22/10/2013,18:00,69,3.6,13.2,1.2,23.4,59.6,0.016,0.003,0.007,0.010,0.003,18.8,11
22/10/2013,19:00,66,3.4,14.2,1.0,22.3,66.5,0.017,0.002,0.004,0.006,0.002,16.5,10
22/10/2013,20:00,62,3.1,14.1,1.1,21.7,70.5,0.018,0.001,0.003,0.004,0.001,14.5,9
22/10/2013,21:00,67,1.9,11.9,0.6,21.2,73.6,0.016,0.001,0.004,0.005,0.001,12.9,10
22/10/2013,22:00,75,1.5,10.2,0.4,20.5,76.6,0.009,0.003,0.010,0.013,0.001,13.0,11
22/10/2013,23:00,72,1.1,27.5,0.4,20.0,79.1,0.008,0.005,0.012,0.017,0.001,13.4,12
23/10/2013,00:00,293,0.3,66.6,0.2,19.2,80.5,,,,,,9.5,
23/10/2013,01:00,281,0.1,81.8,0.2,17.7,85.6,0.001,0.011,0.014,0.024,0.002,9.5,14
23/10/2013,02:00,250,0.3,48.0,0.3,16.7,89.1,0.001,0.010,0.011,0.021,0.001,9.5,13
23/10/2013,03:00,175,0.2,70.7,0.2,15.9,91.2,0.001,0.024,0.011,0.035,0.002,10.1,13
23/10/2013,04:00,200,0.1,95.9,0.2,15.5,92.3,0.001,0.024,0.010,0.034,0.001,8.4,12
23/10/2013,05:00,263,0.3,70.1,0.2,15.5,92.8,0.001,0.039,0.009,0.048,0.002,15.2,15
23/10/2013,06:00,239,0.7,22.7,0.3,17.4,88.1,0.005,0.022,0.008,0.030,0.002,18.2,16
23/10/2013,07:00,297,0.6,61.0,0.5,21.4,72.3,0.012,0.010,0.006,0.016,0.001,14.7,14
23/10/2013,08:00,315,1.9,38.0,0.9,23.4,62.2,0.021,0.004,0.002,0.005,0.001,14.2,13
23/10/2013,09:00,352,1.7,39.5,0.8,25.4,53.3,0.026,0.002,0.000,0.002,0.001,11.5,13
23/10/2013,10:00,19,1.3,59.8,0.9,27.5,45.9,0.028,0.002,0.000,0.002,0.001,11.8,13
23/10/2013,11:00,34,1.2,165.5,0.9,29.3,40.3,0.030,0.002,0.002,0.004,0.001,14.6,14
23/10/2013,12:00,352,1.3,170.1,1.1,31.0,33.2,0.031,0.002,0.001,0.003,0.001,5.8,13
23/10/2013,13:00,324,1.9,43.0,1.0,32.5,25.6,0.033,0.002,0.001,0.002,0.001,1.2,11
23/10/2013,14:00,48,2.6,48.9,1.7,32.4,31.8,0.041,0.002,0.004,0.006,0.002,38.4,16
23/10/2013,15:00,62,3.9,17.0,1.1,30.9,40.0,0.037,0.004,0.007,0.010,0.002,34.7,19
23/10/2013,16:00,67,3.6,16.7,1.2,29.9,44.1,0.030,0.005,0.008,0.012,0.002,34.2,21
23/10/2013,17:00,65,3.5,13.5,1.0,27.9,50.4,0.022,0.003,0.009,0.012,0.002,35.1,20
23/10/2013,18:00,70,3.3,12.6,0.9,25.8,59.3,0.016,0.003,0.008,0.011,0.003,30.2,18
23/10/2013,19:00,76,3.2,14.4,1.0,24.6,66.1,0.016,0.002,0.006,0.008,0.003,26.2,19
23/10/2013,20:00,85,2.4,16.8,0.9,23.8,69.0,0.016,0.001,0.005,0.006,0.003,22.2,20
23/10/2013,21:00,91,1.9,25.2,0.8,23.0,73.6,0.014,0.002,0.005,0.007,0.002,23.2,24
23/10/2013,22:00,160,1.0,32.8,0.5,22.1,77.8,0.012,0.001,0.005,0.006,0.002,21.6,24
23/10/2013,23:00,102,1.3,22.2,0.4,21.6,80.7,0.011,0.002,0.007,0.008,0.001,23.6,40
24/10/2013,00:00,197,0.4,50.1,0.3,20.9,83.8,,,,,,24.1,
24/10/2013,01:00,186,0.3,80.9,0.3,20.3,86.6,0.005,0.003,0.010,0.013,0.002,16.5,23
24/10/2013,02:00,106,0.3,77.5,0.4,19.5,88.7,0.002,0.012,0.011,0.023,0.002,13.5,23
24/10/2013,03:00,105,0.8,39.7,0.5,18.7,91.5,0.003,0.007,0.007,0.013,0.002,13.4,24
24/10/2013,04:00,117,0.5,53.0,0.5,18.3,92.5,0.002,0.012,0.008,0.019,0.002,16.8,31
24/10/2013,05:00,121,0.4,50.6,0.3,18.5,93.1,0.002,0.023,0.009,0.031,0.002,23.3,29
24/10/2013,06:00,16,0.8,147.1,0.6,22.1,74.0,0.008,0.022,0.009,0.031,0.002,13.9,22
24/10/2013,07:00,320,2.7,23.5,1.1,25.0,54.9,0.020,0.005,0.003,0.008,0.002,7.6,12
24/10/2013,08:00,310,2.7,23.4,1.0,26.6,48.5,0.025,0.004,0.003,0.006,0.002,14.1,13
24/10/2013,09:00,292,2.7,28.8,1.2,28.3,41.1,0.031,0.002,0.002,0.004,0.002,9.7,13
24/10/2013,10:00,271,3.3,29.5,1.2,30.0,32.9,0.039,0.001,0.001,0.002,0.002,17.5,14
24/10/2013,11:00,264,2.3,33.5,1.2,30.2,32.5,0.044,0.001,0.002,0.003,0.002,18.8,15
24/10/2013,12:00,256,2.8,20.3,1.0,29.9,31.0,0.040,0.001,0.001,0.002,0.002,15.0,13
24/10/2013,13:00,247,2.8,20.0,1.2,28.9,35.1,0.036,0.001,0.001,0.002,0.002,22.8,14
24/10/2013,14:00,235,2.1,36.5,1.1,28.1,43.7,0.034,0.001,0.003,0.004,0.002,32.9,16
24/10/2013,15:00,250,1.6,32.2,0.7,25.7,57.7,0.029,0.001,0.006,0.007,0.002,18.1,17
24/10/2013,16:00,306,1.6,29.1,0.8,24.3,57.6,0.026,0.004,0.009,0.012,0.002,13.1,15
24/10/2013,17:00,348,1.4,22.0,0.5,24.6,53.7,0.023,0.005,0.012,0.017,0.002,15.0,14
24/10/2013,18:00,329,0.8,25.5,0.5,23.4,56.7,0.022,0.004,0.013,0.016,0.002,13.6,12
24/10/2013,19:00,261,0.6,41.8,0.3,22.4,61.6,0.018,0.003,0.014,0.017,0.002,15.8,14
24/10/2013,20:00,259,0.7,17.6,0.3,21.2,67.1,0.011,0.002,0.019,0.021,0.002,16.9,18
24/10/2013,21:00,251,0.6,38.6,0.4,19.8,73.3,0.008,0.014,0.021,0.035,0.002,15.0,16
24/10/2013,22:00,134,0.6,37.3,0.5,17.8,81.1,0.007,0.007,0.014,0.021,0.001,14.2,17
24/10/2013,23:00,170,0.3,43.4,0.2,16.4,87.2,0.004,0.011,0.016,0.026,0.001,11.9,17
25/10/2013,00:00,235,0.9,37.7,0.5,16.2,88.4,,,,,,12.9,
25/10/2013,01:00,209,0.5,25.7,0.3,15.9,87.1,0.008,0.003,0.010,0.013,0.001,8.6,14
25/10/2013,02:00,49,0.3,80.3,0.3,15.6,88.2,0.002,0.011,0.012,0.023,0.001,12.6,16
25/10/2013,03:00,77,0.2,74.4,0.2,16.9,85.7,0.002,0.025,0.013,0.037,0.002,16.7,18
25/10/2013,04:00,120,0.2,69.9,0.2,17.8,83.4,0.002,0.017,0.014,0.031,0.002,18.9,19
25/10/2013,05:00,29,0.2,136.2,0.2,18.5,80.0,0.003,0.026,0.013,0.039,0.002,21.2,22
25/10/2013,06:00,87,0.8,52.2,0.8,21.3,66.9,0.020,0.010,0.012,0.021,0.001,24.8,28
25/10/2013,07:00,110,2.1,25.6,1.0,22.2,59.9,0.033,0.002,0.004,0.005,0.001,26.8,30
25/10/2013,08:00,147,1.7,29.6,1.0,22.9,55.6,0.035,0.001,0.001,0.002,0.001,29.6,33
25/10/2013,09:00,121,2.0,34.2,1.2,24.6,48.4,0.036,0.001,0.001,0.002,0.001,29.8,36
25/10/2013,10:00,104,2.2,38.2,1.4,25.4,44.1,0.038,0.002,0.001,0.003,0.001,32.0,38
25/10/2013,11:00,87,2.9,25.8,1.2,26.3,41.6,0.040,0.002,0.003,0.005,0.001,37.3,41
25/10/2013,12:00,75,3.5,23.8,1.2,26.2,40.7,0.045,0.002,0.002,0.004,0.001,41.0,43
25/10/2013,13:00,75,3.5,21.1,1.2,26.1,41.0,0.043,0.002,0.004,0.006,0.001,40.4,41
25/10/2013,14:00,78,3.9,20.8,1.3,25.9,43.0,0.040,0.003,0.004,0.007,0.001,46.4,40
25/10/2013,15:00,80,4.3,19.6,1.4,25.2,45.0,0.037,0.004,0.005,0.009,0.001,43.7,38
25/10/2013,16:00,77,4.0,18.0,1.4,24.0,48.4,0.033,0.003,0.006,0.009,0.001,39.8,37
25/10/2013,17:00,82,4.0,17.4,1.3,22.3,54.0,0.030,0.003,0.006,0.009,0.001,36.2,35
25/10/2013,18:00,76,3.3,15.0,1.1,20.9,58.6,0.029,0.002,0.005,0.007,0.001,35.5,33
25/10/2013,19:00,80,2.4,14.8,0.9,20.1,61.7,0.027,0.002,0.006,0.008,0.001,34.3,33
25/10/2013,20:00,91,1.9,17.7,0.6,19.5,65.3,0.024,0.001,0.008,0.009,0.001,34.9,34
25/10/2013,21:00,113,1.1,17.5,0.5,18.8,69.1,0.021,0.001,0.009,0.010,0.001,33.4,34
25/10/2013,22:00,113,0.7,28.2,0.4,18.9,69.4,0.020,0.001,0.009,0.010,0.001,31.1,33
25/10/2013,23:00,170,0.3,73.5,0.3,18.5,71.5,0.016,0.001,0.011,0.011,0.001,30.4,33
26/10/2013,00:00,187,0.4,28.1,0.1,18.4,72.5,,,,,,28.7,
26/10/2013,01:00,228,0.6,15.8,0.2,17.9,74.6,0.018,0.001,0.009,0.010,0.001,27.4,31
26/10/2013,02:00,204,0.2,40.4,0.1,17.6,75.6,0.018,0.000,0.007,0.007,0.001,25.5,30
26/10/2013,03:00,159,0.5,45.6,0.3,16.2,81.0,0.011,0.001,0.009,0.010,0.001,23.9,29
26/10/2013,04:00,41,0.1,98.0,0.2,15.4,83.7,0.006,0.009,0.015,0.023,0.001,22.1,29
26/10/2013,05:00,336,0.1,79.8,0.2,15.1,85.2,0.002,0.025,0.017,0.041,0.002,24.8,30
26/10/2013,06:00,248,0.9,22.5,0.3,17.1,79.3,0.013,0.006,0.007,0.013,0.001,30.2,32
26/10/2013,07:00,265,0.7,52.7,0.4,20.9,64.2,0.028,0.002,0.002,0.004,0.001,33.0,30
26/10/2013,08:00,315,1.0,63.5,0.8,23.2,57.3,0.036,0.002,0.002,0.003,0.001,38.3,35
26/10/2013,09:00,290,1.8,40.3,1.0,25.0,49.7,0.039,0.002,0.001,0.003,0.001,31.1,34
26/10/2013,10:00,287,2.2,40.8,1.1,26.6,41.0,0.041,0.002,0.001,0.003,0.001,22.3,33
26/10/2013,11:00,301,2.0,49.5,1.3,27.8,30.4,0.042,0.002,0.000,0.002,0.001,14.2,29
26/10/2013,12:00,286,2.2,43.0,1.3,29.1,26.6,0.042,0.001,0.001,0.002,0.001,21.4,28
26/10/2013,13:00,278,2.8,38.4,1.4,30.2,22.7,0.043,0.001,0.001,0.002,0.001,19.0,26
26/10/2013,14:00,288,2.6,31.4,1.3,31.1,19.0,0.043,0.001,0.001,0.002,0.001,14.2,25
26/10/2013,15:00,270,2.6,32.8,1.3,31.2,15.8,0.042,0.001,0.000,0.001,0.001,13.5,22
26/10/2013,16:00,287,2.6,27.8,1.0,31.3,12.1,0.041,0.001,0.002,0.003,0.001,7.7,20
26/10/2013,17:00,52,0.7,100.5,1.2,29.1,27.8,0.039,0.002,0.005,0.006,0.003,85.9,95
26/10/2013,18:00,87,1.9,26.5,0.9,24.5,56.8,0.030,0.002,0.006,0.007,0.002,46.0,49
26/10/2013,19:00,106,1.9,15.1,0.6,22.6,64.4,0.025,0.001,0.009,0.010,0.001,27.8,25
26/10/2013,20:00,109,1.9,14.9,0.8,21.2,71.2,0.023,0.001,0.007,0.008,0.002,28.3,29
26/10/2013,21:00,109,1.7,19.0,0.7,20.4,76.2,0.021,0.001,0.007,0.008,0.002,26.9,31
26/10/2013,22:00,154,1.1,27.3,0.5,19.4,81.4,0.021,0.001,0.006,0.007,0.002,23.9,26
26/10/2013,23:00,163,1.0,17.0,0.4,18.8,84.7,0.022,0.001,0.004,0.005,0.001,20.9,25
27/10/2013,00:00,142,1.1,16.4,0.5,18.5,87.9,,,,,,20.2,
27/10/2013,01:00,151,0.8,20.4,0.4,18.5,88.6,0.022,0.001,0.003,0.004,0.001,18.8,26
27/10/2013,02:00,157,0.7,20.1,0.3,17.9,87.1,0.023,0.001,0.002,0.003,0.001,14.4,30
27/10/2013,03:00,137,0.6,32.1,0.3,17.8,81.1,0.027,0.000,0.003,0.003,0.001,19.7,38
27/10/2013,04:00,153,0.1,92.4,0.2,16.3,85.2,0.016,0.001,0.008,0.009,0.001,19.2,39
27/10/2013,05:00,206,0.7,22.0,0.3,16.3,85.2,0.020,0.001,0.007,0.008,0.001,23.6,37
27/10/2013,06:00,270,0.7,35.7,0.3,19.0,73.8,0.025,0.002,0.003,0.005,0.001,22.8,32
27/10/2013,07:00,95,1.4,49.1,0.9,22.6,57.4,0.034,0.001,0.000,0.001,0.001,11.6,24
27/10/2013,08:00,109,2.0,32.4,1.1,24.4,49.1,0.037,0.001,0.000,0.001,0.001,19.6,29
27/10/2013,09:00,97,2.5,30.7,1.2,25.6,45.1,0.039,0.001,0.000,0.001,0.001,18.0,31
27/10/2013,10:00,92,2.6,29.6,1.2,26.3,41.5,0.042,0.001,0.002,0.003,0.001,16.3,28
27/10/2013,11:00,75,2.5,33.4,1.2,27.5,36.2,0.044,0.001,0.001,0.002,0.001,14.7,29
27/10/2013,12:00,63,2.5,37.6,1.4,28.3,32.2,0.047,0.002,0.001,0.003,0.001,16.4,29
27/10/2013,13:00,77,3.0,24.2,1.2,27.5,34.5,0.047,0.001,0.003,0.004,0.001,25.7,32
27/10/2013,14:00,63,4.4,17.5,1.3,27.4,36.6,0.044,0.001,0.001,0.002,0.001,26.1,31
27/10/2013,15:00,60,4.0,17.5,1.3,26.4,38.6,0.043,0.001,0.002,0.003,0.001,22.0,29
27/10/2013,16:00,58,4.3,15.3,1.3,25.5,41.1,0.042,0.001,0.002,0.003,0.001,24.5,28
27/10/2013,17:00,61,4.3,14.7,1.3,23.7,48.1,0.037,0.001,0.003,0.004,0.002,25.0,25
27/10/2013,18:00,76,3.7,13.1,1.2,22.2,53.2,0.034,0.001,0.002,0.003,0.002,20.3,22
27/10/2013,19:00,79,2.9,14.2,1.0,21.3,56.5,0.032,0.001,0.003,0.004,0.001,20.0,22
27/10/2013,20:00,87,1.9,15.5,0.6,20.5,59.9,0.028,0.001,0.005,0.006,0.001,20.0,23
27/10/2013,21:00,102,1.6,13.2,0.5,19.7,64.0,0.026,0.001,0.007,0.007,0.001,19.4,24
27/10/2013,22:00,106,1.0,15.9,0.5,18.8,68.0,0.021,0.001,0.009,0.010,0.001,17.2,25
27/10/2013,23:00,122,0.7,20.3,0.3,17.7,72.9,0.020,0.001,0.009,0.010,0.001,17.0,26
28/10/2013,00:00,133,0.6,19.8,0.3,18.1,72.6,,,,,,16.6,
28/10/2013,01:00,125,0.5,37.2,0.3,17.6,74.4,0.027,0.000,0.003,0.003,0.001,15.6,25
28/10/2013,02:00,128,0.4,25.9,0.2,16.8,77.3,0.022,0.000,0.005,0.005,0.001,13.6,23
28/10/2013,03:00,109,0.5,33.8,0.2,16.3,80.0,0.021,0.001,0.005,0.006,0.001,15.9,23
28/10/2013,04:00,108,0.4,39.3,0.2,17.2,77.4,0.015,0.002,0.012,0.013,0.001,16.9,24
28/10/2013,05:00,322,0.4,32.8,0.2,17.4,77.0,0.009,0.009,0.017,0.026,0.001,20.1,27
28/10/2013,06:00,314,0.3,59.9,0.3,18.4,73.8,0.012,0.007,0.015,0.022,0.001,33.4,36
28/10/2013,07:00,138,0.3,76.2,0.4,19.9,70.9,0.013,0.006,0.014,0.020,0.002,30.4,32
28/10/2013,08:00,33,1.4,37.9,0.7,23.0,59.4,0.029,0.006,0.009,0.015,0.003,34.2,38
28/10/2013,09:00,48,1.1,54.0,0.8,23.9,55.6,0.035,0.003,0.005,0.008,0.001,27.8,40
28/10/2013,10:00,328,0.5,91.0,0.6,25.4,49.2,0.042,0.002,0.004,0.005,0.001,22.7,39
28/10/2013,11:00,314,1.7,39.0,1.0,26.8,41.8,0.040,0.002,0.001,0.003,0.001,17.3,34
28/10/2013,12:00,47,2.2,42.2,1.4,27.3,41.7,0.043,0.001,0.002,0.003,0.001,25.2,38
28/10/2013,13:00,49,3.1,22.5,1.1,27.8,41.3,0.046,0.002,0.002,0.003,0.001,27.2,41
28/10/2013,14:00,59,4.2,19.9,1.4,27.5,45.2,0.047,0.002,0.004,0.005,0.002,37.7,48
