Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
17/10/2013,13:00,349,2.2,42.6,1.2,0.035,0.001,0.002,0.003
17/10/2013,14:00,16,3.1,157.6,1.5,0.044,0.000,0.003,0.003
17/10/2013,15:00,46,4.9,14.3,1.4,0.040,0.001,0.005,0.005
17/10/2013,16:00,54,5.0,14.1,1.3,0.032,0.001,0.005,0.006
17/10/2013,17:00,49,4.7,12.4,1.3,0.026,0.001,0.005,0.006
17/10/2013,18:00,48,4.1,11.9,1.1,0.023,0.001,0.006,0.007
17/10/2013,19:00,53,2.7,14.1,0.8,0.020,0.001,0.006,0.007
17/10/2013,20:00,91,2.2,18.8,0.6,0.018,0.002,0.008,0.009
17/10/2013,21:00,134,1.3,35.3,0.4,0.015,0.001,0.009,0.010
17/10/2013,22:00,167,1.6,13.7,0.3,0.018,0.000,0.005,0.005
17/10/2013,23:00,192,2.5,11.4,1.0,0.018,0.000,0.005,0.005
18/10/2013,00:00,171,0.9,95.6,1.1,,,,
18/10/2013,01:00,172,0.6,76.2,0.6,0.014,0.000,0.007,0.007
18/10/2013,02:00,213,0.8,53.2,0.7,0.013,0.004,0.008,0.011
18/10/2013,03:00,1,0.6,135.6,0.6,0.008,0.001,0.008,0.009
18/10/2013,04:00,349,1.1,25.6,0.5,0.005,0.002,0.010,0.011
18/10/2013,05:00,245,0.5,75.8,0.4,0.006,0.002,0.008,0.010
18/10/2013,06:00,133,2.3,19.8,0.5,0.005,0.007,0.010,0.016
18/10/2013,07:00,178,2.5,17.7,0.9,0.008,0.003,0.006,0.009
18/10/2013,08:00,162,4.3,9.2,0.9,0.015,0.002,0.004,0.006
18/10/2013,09:00,123,3.8,35.6,1.6,0.022,0.001,0.003,0.004
18/10/2013,10:00,156,3.7,18.5,1.4,0.026,0.001,0.003,0.003
18/10/2013,11:00,129,4.4,22.4,1.2,0.028,0.001,0.003,0.004
18/10/2013,12:00,110,2.9,44.2,1.5,0.028,0.002,0.003,0.005
18/10/2013,13:00,150,4.7,9.7,1.4,0.025,0.001,0.004,0.005
18/10/2013,14:00,159,4.6,10.9,1.5,0.023,0.002,0.005,0.007
18/10/2013,15:00,151,2.5,33.9,0.7,0.023,0.001,0.004,0.005
18/10/2013,16:00,136,2.2,34.5,0.7,0.023,0.002,0.005,0.007
18/10/2013,17:00,170,4.1,12.5,1.0,0.025,0.000,0.004,0.004
18/10/2013,18:00,158,4.4,10.3,0.9,0.024,0.000,0.005,0.005
18/10/2013,19:00,160,4.0,13.1,0.9,0.020,0.000,0.005,0.005
18/10/2013,20:00,154,3.4,8.2,0.9,0.022,0.000,0.004,0.004
18/10/2013,21:00,174,2.0,15.0,0.6,0.022,0.000,0.005,0.005
18/10/2013,22:00,199,1.4,14.0,0.4,0.024,0.000,0.004,0.004
18/10/2013,23:00,166,1.5,15.8,0.4,0.025,0.000,0.005,0.005
19/10/2013,00:00,174,2.0,11.3,0.6,,,,
19/10/2013,01:00,175,2.3,11.9,0.7,0.027,0.000,0.002,0.002
19/10/2013,02:00,206,1.2,49.3,0.6,0.025,0.000,0.002,0.002
19/10/2013,03:00,174,1.8,14.3,0.5,0.015,0.002,0.011,0.013
19/10/2013,04:00,185,2.1,13.9,0.5,0.026,0.000,0.003,0.003
19/10/2013,05:00,188,1.6,32.1,0.7,0.021,0.000,0.003,0.003
19/10/2013,06:00,187,1.3,29.3,0.6,0.023,0.000,0.004,0.004
19/10/2013,07:00,155,3.2,10.3,1.0,0.027,0.001,0.003,0.003
19/10/2013,08:00,149,5.0,12.5,1.2,0.030,0.000,0.002,0.002
19/10/2013,09:00,152,4.9,16.0,1.3,0.031,0.000,0.002,0.002
19/10/2013,10:00,148,4.4,19.3,1.3,0.033,0.000,0.002,0.002
19/10/2013,11:00,143,4.5,18.2,1.3,0.034,0.000,0.002,0.002
19/10/2013,12:00,150,4.2,14.1,1.3,0.036,0.000,0.002,0.002
19/10/2013,13:00,138,4.4,18.2,1.4,0.036,0.000,0.002,0.002
19/10/2013,14:00,141,3.7,20.7,1.2,0.037,0.000,0.002,0.002
19/10/2013,15:00,153,4.0,19.8,1.2,0.037,0.000,0.002,0.002
19/10/2013,16:00,150,5.6,11.2,1.3,0.037,0.000,0.002,0.002
19/10/2013,17:00,145,5.8,6.8,1.1,0.035,0.000,0.003,0.003
19/10/2013,18:00,149,4.4,5.1,0.9,0.033,0.000,0.003,0.003
19/10/2013,19:00,161,2.8,12.1,0.8,0.031,0.000,0.004,0.004
19/10/2013,20:00,167,2.7,9.4,0.5,0.028,0.000,0.004,0.004
19/10/2013,21:00,176,2.5,14.1,0.7,0.030,0.000,0.002,0.002
19/10/2013,22:00,169,2.3,10.8,0.5,0.028,0.000,0.002,0.002
19/10/2013,23:00,189,1.6,14.1,0.4,0.027,0.000,0.002,0.002
20/10/2013,00:00,188,1.9,13.0,0.5,,,,
20/10/2013,01:00,164,2.0,13.2,0.3,0.019,0.000,0.005,0.005
20/10/2013,02:00,167,2.0,12.9,0.5,0.019,0.000,0.005,0.005
20/10/2013,03:00,194,1.5,23.6,0.4,0.020,0.000,0.003,0.003
20/10/2013,04:00,191,1.7,11.7,0.3,0.022,0.000,0.002,0.002
20/10/2013,05:00,184,1.6,10.9,0.4,0.022,0.000,0.001,0.001
20/10/2013,06:00,171,2.5,15.1,0.8,0.022,0.000,0.002,0.002
20/10/2013,07:00,149,2.9,20.9,0.9,0.027,0.000,0.001,0.001
20/10/2013,08:00,90,1.9,40.2,1.0,0.032,0.000,0.001,0.001
20/10/2013,09:00,53,1.7,43.8,1.0,0.031,0.000,0.001,0.001
20/10/2013,10:00,22,1.3,56.5,1.0,0.033,0.000,0.001,0.001
20/10/2013,11:00,2,1.8,45.7,1.0,0.038,0.000,0.001,0.001
20/10/2013,12:00,39,1.9,45.5,1.0,0.041,0.000,0.002,0.002
20/10/2013,13:00,71,3.3,20.2,1.0,0.039,0.000,0.003,0.003
20/10/2013,14:00,54,4.1,24.1,1.6,0.037,0.000,0.002,0.002
20/10/2013,15:00,42,5.1,14.3,1.4,0.031,0.000,0.002,0.002
20/10/2013,16:00,44,5.3,12.6,1.3,0.027,0.000,0.002,0.002
20/10/2013,17:00,54,4.4,14.1,1.4,0.022,0.000,0.003,0.003
20/10/2013,18:00,61,2.6,15.4,1.0,0.018,0.001,0.005,0.005
20/10/2013,19:00,79,2.1,12.2,0.5,0.015,0.002,0.006,0.008
20/10/2013,20:00,95,1.6,29.2,0.5,0.012,0.003,0.007,0.009
20/10/2013,21:00,138,1.1,9.1,0.3,0.009,0.002,0.010,0.012
20/10/2013,22:00,122,0.6,17.6,0.2,0.010,0.002,0.010,0.012
20/10/2013,23:00,169,0.8,29.5,0.3,0.016,0.000,0.003,0.003
21/10/2013,00:00,179,0.6,44.9,0.3,,,,
21/10/2013,01:00,171,1.5,9.5,0.4,0.013,0.001,0.004,0.005
21/10/2013,02:00,170,1.6,15.8,0.4,0.011,0.001,0.005,0.006
21/10/2013,03:00,156,1.7,13.3,0.4,0.008,0.004,0.007,0.011
21/10/2013,04:00,177,1.4,13.4,0.4,0.013,0.000,0.002,0.002
21/10/2013,05:00,211,0.5,85.6,0.5,0.010,0.001,0.003,0.004
21/10/2013,06:00,106,0.2,86.6,0.2,0.005,0.009,0.008,0.016
21/10/2013,07:00,352,0.8,48.7,0.5,0.015,0.002,0.004,0.006
21/10/2013,08:00,325,1.9,33.0,0.9,0.021,0.000,0.002,0.002
21/10/2013,09:00,337,2.2,24.3,0.8,0.023,0.001,0.003,0.004
21/10/2013,10:00,4,1.4,171.5,0.9,0.029,0.000,0.002,0.002
21/10/2013,11:00,197,1.0,57.0,0.7,0.031,0.001,0.002,0.003
21/10/2013,12:00,169,1.1,52.0,0.8,0.035,0.000,0.001,0.001
21/10/2013,13:00,39,1.2,67.9,1.0,0.038,0.000,0.002,0.002
21/10/2013,14:00,17,1.6,38.1,1.0,0.043,0.000,0.002,0.002
21/10/2013,15:00,50,2.8,28.4,1.4,0.050,0.000,0.004,0.004
21/10/2013,16:00,38,4.7,12.7,1.1,0.039,0.001,0.005,0.006
21/10/2013,17:00,39,4.8,11.8,1.2,0.024,0.001,0.006,0.007
21/10/2013,18:00,51,4.1,12.7,1.1,0.019,0.000,0.006,0.006
21/10/2013,19:00,56,3.3,12.9,1.0,0.017,0.000,0.005,0.005
21/10/2013,20:00,70,2.4,13.3,0.7,0.016,0.001,0.005,0.006
21/10/2013,21:00,80,2.3,11.0,0.6,0.014,0.002,0.005,0.007
21/10/2013,22:00,99,1.5,15.7,0.4,0.011,0.003,0.009,0.012
21/10/2013,23:00,155,1.0,36.2,0.3,0.013,0.000,0.006,0.006
22/10/2013,00:00,185,0.4,32.9,0.2,,,,
22/10/2013,01:00,208,0.8,19.9,0.3,0.014,0.000,0.003,0.003
22/10/2013,02:00,174,0.4,73.6,0.4,0.012,0.000,0.003,0.003
22/10/2013,03:00,224,1.3,20.3,0.4,0.010,0.000,0.002,0.002
22/10/2013,04:00,142,1.3,23.3,0.3,0.005,0.006,0.008,0.014
22/10/2013,05:00,223,1.6,21.8,0.5,0.006,0.001,0.006,0.007
22/10/2013,06:00,143,0.6,39.7,0.4,0.006,0.011,0.008,0.018
22/10/2013,07:00,111,0.6,80.2,0.6,0.013,0.002,0.003,0.005
22/10/2013,08:00,344,1.5,40.7,0.8,0.021,0.001,0.003,0.004
22/10/2013,09:00,2,2.2,37.9,1.0,0.024,0.002,0.003,0.005
22/10/2013,10:00,5,2.1,174.3,0.9,0.030,0.000,0.002,0.002
22/10/2013,11:00,348,1.6,170.0,1.1,0.036,0.000,0.002,0.002
22/10/2013,12:00,23,1.0,171.4,1.0,0.043,0.000,0.002,0.002
22/10/2013,13:00,25,1.9,46.0,1.2,0.047,0.000,0.003,0.003
22/10/2013,14:00,36,2.5,40.2,1.3,0.056,0.000,0.003,0.003
22/10/2013,15:00,39,4.0,17.4,1.1,0.050,0.000,0.005,0.005
22/10/2013,16:00,45,4.3,14.3,1.1,0.037,0.001,0.006,0.006
22/10/2013,17:00,52,4.3,12.3,1.2,0.027,0.001,0.008,0.009
22/10/2013,18:00,55,3.6,11.9,1.0,0.017,0.001,0.008,0.009
22/10/2013,19:00,55,3.3,11.5,1.0,0.016,0.001,0.006,0.007
22/10/2013,20:00,70,2.2,16.1,0.7,0.015,0.002,0.006,0.007
22/10/2013,21:00,104,1.5,13.8,0.3,0.010,0.005,0.010,0.015
22/10/2013,22:00,140,0.8,34.7,0.3,0.010,0.004,0.010,0.014
22/10/2013,23:00,211,1.2,14.5,0.3,0.012,0.000,0.005,0.005
23/10/2013,00:00,198,1.6,14.8,0.3,,,,
23/10/2013,01:00,202,1.4,24.4,0.2,0.012,0.000,0.006,0.006
23/10/2013,02:00,203,1.0,31.8,0.5,0.013,0.000,0.004,0.004
23/10/2013,03:00,147,1.0,19.8,0.5,0.002,0.020,0.015,0.035
23/10/2013,04:00,178,1.4,33.8,0.4,0.006,0.003,0.010,0.013
23/10/2013,05:00,198,0.7,66.8,0.6,0.004,0.013,0.009,0.022
23/10/2013,06:00,173,0.8,56.0,0.4,0.007,0.004,0.004,0.008
23/10/2013,07:00,40,0.4,115.6,0.5,0.013,0.004,0.004,0.008
23/10/2013,08:00,334,2.8,34.4,1.3,0.021,0.001,0.002,0.003
23/10/2013,09:00,340,3.3,28.4,1.1,0.024,0.000,0.001,0.001
23/10/2013,10:00,348,3.4,27.7,1.3,0.026,0.000,0.001,0.001
23/10/2013,11:00,334,3.3,25.7,1.2,0.028,0.000,0.001,0.001
23/10/2013,12:00,333,3.0,32.8,1.4,0.029,0.000,0.001,0.001
23/10/2013,13:00,333,2.9,33.5,1.3,0.031,0.000,0.001,0.001
23/10/2013,14:00,344,3.2,26.5,1.1,0.032,0.000,0.001,0.001
23/10/2013,15:00,7,3.5,165.2,1.2,0.037,0.000,0.002,0.002
23/10/2013,16:00,38,4.6,12.3,1.1,0.039,0.001,0.006,0.007
23/10/2013,17:00,43,4.3,11.5,1.0,0.028,0.001,0.008,0.008
23/10/2013,18:00,52,3.4,13.1,1.0,0.019,0.001,0.008,0.009
23/10/2013,19:00,82,2.5,25.6,0.7,0.015,0.002,0.008,0.009
23/10/2013,20:00,125,1.9,13.3,0.5,0.011,0.004,0.011,0.015
23/10/2013,21:00,158,2.0,17.0,0.6,0.009,0.002,0.011,0.013
23/10/2013,22:00,136,1.8,29.6,0.6,0.009,0.002,0.009,0.010
23/10/2013,23:00,232,1.4,52.0,0.7,0.009,0.001,0.007,0.008
24/10/2013,00:00,214,1.5,10.5,0.4,,,,
24/10/2013,01:00,231,1.1,15.3,0.3,0.011,0.000,0.004,0.004
24/10/2013,02:00,213,0.8,52.7,0.5,0.010,0.001,0.005,0.006
24/10/2013,03:00,37,0.4,71.2,0.3,0.003,0.012,0.012,0.024
24/10/2013,04:00,208,0.4,87.1,0.5,0.002,0.005,0.011,0.016
24/10/2013,05:00,51,0.3,89.8,0.4,0.002,0.012,0.011,0.022
24/10/2013,06:00,81,0.5,66.7,0.4,0.005,0.007,0.008,0.014
24/10/2013,07:00,323,2.4,17.6,0.9,0.015,0.002,0.004,0.005
24/10/2013,08:00,307,3.3,14.0,1.0,0.023,0.000,0.001,0.001
24/10/2013,09:00,295,4.6,20.3,1.7,0.031,0.000,0.002,0.002
24/10/2013,10:00,298,4.4,23.7,1.5,0.039,0.000,0.002,0.002
24/10/2013,11:00,281,3.4,16.5,1.2,0.037,0.000,0.001,0.001
24/10/2013,12:00,271,2.8,19.5,0.8,0.034,0.000,0.001,0.001
24/10/2013,13:00,191,3.1,28.8,1.1,0.034,0.000,0.003,0.003
24/10/2013,14:00,211,2.0,37.3,0.8,0.032,0.000,0.002,0.002
24/10/2013,15:00,296,2.6,21.4,0.7,0.032,0.000,0.001,0.001
24/10/2013,16:00,311,3.0,15.5,0.8,0.033,0.000,0.002,0.002
24/10/2013,17:00,307,2.3,16.8,0.6,0.032,0.000,0.002,0.002
24/10/2013,18:00,346,0.9,38.8,0.4,0.021,0.001,0.011,0.012
24/10/2013,19:00,5,1.0,171.0,0.4,0.015,0.004,0.020,0.023
24/10/2013,20:00,26,0.6,145.8,0.4,0.012,0.003,0.020,0.022
24/10/2013,21:00,231,0.5,64.3,0.5,0.018,0.000,0.012,0.012
24/10/2013,22:00,157,0.6,80.5,0.7,0.013,0.006,0.015,0.021
24/10/2013,23:00,176,1.4,36.9,0.4,0.015,0.001,0.010,0.010
25/10/2013,00:00,183,2.9,12.8,0.7,,,,
25/10/2013,01:00,172,3.2,11.0,0.8,0.023,0.000,0.003,0.003
25/10/2013,02:00,172,2.8,11.7,0.7,0.029,0.000,0.002,0.002
25/10/2013,03:00,160,2.7,6.0,0.4,0.029,0.000,0.005,0.005
25/10/2013,04:00,163,3.0,5.9,0.5,0.033,0.000,0.004,0.004
25/10/2013,05:00,157,3.4,6.5,0.6,0.030,0.000,0.005,0.005
25/10/2013,06:00,156,3.8,7.4,0.7,0.029,0.000,0.004,0.004
25/10/2013,07:00,151,3.9,10.2,0.8,0.030,0.001,0.003,0.004
25/10/2013,08:00,143,3.8,15.1,0.9,0.032,0.001,0.003,0.003
25/10/2013,09:00,102,3.1,26.6,0.9,0.035,0.000,0.003,0.003
25/10/2013,10:00,107,2.5,33.6,1.2,0.036,0.001,0.002,0.003
25/10/2013,11:00,106,2.8,30.0,1.0,0.037,0.001,0.002,0.003
25/10/2013,12:00,73,2.8,34.9,1.1,0.038,0.000,0.003,0.003
25/10/2013,13:00,47,3.5,22.7,1.3,0.040,0.000,0.003,0.003
25/10/2013,14:00,61,4.7,21.0,1.4,0.042,0.000,0.003,0.003
25/10/2013,15:00,64,5.3,18.4,1.3,0.039,0.001,0.003,0.003
25/10/2013,16:00,53,4.5,15.9,1.2,0.037,0.001,0.003,0.004
25/10/2013,17:00,57,4.6,13.3,1.2,0.033,0.001,0.003,0.004
25/10/2013,18:00,64,3.2,12.4,1.0,0.030,0.000,0.003,0.003
25/10/2013,19:00,65,2.0,13.2,0.6,0.027,0.000,0.005,0.005
25/10/2013,20:00,87,1.3,18.9,0.3,0.023,0.001,0.008,0.009
25/10/2013,21:00,142,1.5,14.1,0.3,0.022,0.000,0.008,0.008
25/10/2013,22:00,142,1.2,15.2,0.3,0.021,0.000,0.008,0.008
25/10/2013,23:00,195,1.2,20.3,0.3,0.025,0.000,0.004,0.004
26/10/2013,00:00,186,1.6,10.7,0.4,,,,
26/10/2013,01:00,190,1.4,18.3,0.4,0.024,0.000,0.003,0.003
26/10/2013,02:00,182,1.1,25.7,0.2,0.024,0.000,0.004,0.004
26/10/2013,03:00,173,1.8,9.3,0.4,0.022,0.000,0.004,0.004
26/10/2013,04:00,188,1.7,16.1,0.4,0.024,0.000,0.002,0.002
26/10/2013,05:00,191,0.6,71.6,0.6,0.018,0.001,0.006,0.007
26/10/2013,06:00,167,0.9,31.4,0.5,0.020,0.001,0.004,0.005
26/10/2013,07:00,157,0.3,106.8,0.8,0.030,0.000,0.002,0.002
26/10/2013,08:00,335,1.7,46.7,1.0,0.035,0.000,0.001,0.001
26/10/2013,09:00,304,2.9,26.4,1.1,0.038,0.000,0.001,0.001
26/10/2013,10:00,295,3.2,26.6,1.2,0.040,0.000,0.001,0.001
26/10/2013,11:00,293,3.6,27.0,1.6,0.040,0.000,0.001,0.001
26/10/2013,12:00,289,3.2,33.0,1.5,0.040,0.000,0.001,0.001
26/10/2013,13:00,288,3.4,23.6,1.5,0.041,0.000,0.001,0.001
26/10/2013,14:00,266,3.3,29.2,1.4,0.039,0.000,0.001,0.001
26/10/2013,15:00,251,3.5,27.9,1.6,0.041,0.000,0.001,0.001
26/10/2013,16:00,259,2.8,22.5,1.1,0.040,0.000,0.001,0.001
26/10/2013,17:00,235,2.7,18.3,0.9,0.034,0.000,0.001,0.001
26/10/2013,18:00,225,1.9,80.4,1.9,0.032,0.000,0.003,0.003
26/10/2013,19:00,147,0.2,99.7,0.6,0.032,0.000,0.003,0.003
26/10/2013,20:00,90,1.5,40.3,0.8,0.028,0.000,0.006,0.006
26/10/2013,21:00,151,1.3,33.7,0.9,0.026,0.000,0.007,0.007
26/10/2013,22:00,181,2.5,14.3,0.7,0.024,0.000,0.005,0.005
26/10/2013,23:00,181,2.5,14.1,0.7,0.023,0.000,0.003,0.003
27/10/2013,00:00,166,2.9,11.8,0.6,,,,
27/10/2013,01:00,164,3.2,8.2,0.5,0.022,0.000,0.003,0.003
27/10/2013,02:00,161,2.9,7.0,0.4,0.025,0.000,0.003,0.003
27/10/2013,03:00,165,2.8,7.9,0.5,0.028,0.000,0.003,0.003
27/10/2013,04:00,170,2.4,11.6,0.5,0.029,0.000,0.002,0.002
27/10/2013,05:00,177,2.1,13.4,0.5,0.030,0.000,0.001,0.001
27/10/2013,06:00,170,2.7,14.1,0.9,0.034,0.000,0.001,0.001
27/10/2013,07:00,144,3.0,24.6,1.0,0.037,0.000,0.001,0.001
27/10/2013,08:00,118,3.4,19.0,1.1,0.038,0.000,0.001,0.001
27/10/2013,09:00,103,2.9,31.2,1.0,0.039,0.000,0.001,0.001
27/10/2013,10:00,101,2.6,33.8,1.2,0.039,0.000,0.001,0.001
27/10/2013,11:00,44,2.2,41.0,1.2,0.041,0.000,0.001,0.001
27/10/2013,12:00,33,2.5,37.6,1.1,0.043,0.000,0.001,0.001
27/10/2013,13:00,80,2.8,33.3,1.2,0.044,0.000,0.003,0.003
27/10/2013,14:00,45,4.8,17.4,1.2,0.046,0.000,0.002,0.002
27/10/2013,15:00,36,5.0,14.7,1.4,0.043,0.000,0.002,0.002
27/10/2013,16:00,33,4.9,13.9,1.3,0.042,0.000,0.002,0.002
27/10/2013,17:00,52,3.9,13.5,1.2,0.038,0.000,0.003,0.003
27/10/2013,18:00,57,3.4,12.4,1.0,0.034,0.000,0.003,0.003
27/10/2013,19:00,72,2.5,11.8,0.7,0.030,0.001,0.005,0.005
27/10/2013,20:00,80,1.9,14.5,0.5,0.029,0.001,0.005,0.005
27/10/2013,21:00,127,1.8,12.7,0.2,0.021,0.002,0.013,0.015
27/10/2013,22:00,150,1.8,4.4,0.2,0.022,0.000,0.011,0.011
27/10/2013,23:00,172,1.4,14.4,0.3,0.026,0.000,0.004,0.004
28/10/2013,00:00,165,1.5,11.4,0.3,,,,
28/10/2013,01:00,192,1.3,14.4,0.3,0.026,0.000,0.003,0.003
28/10/2013,02:00,178,1.4,10.8,0.2,0.029,0.000,0.002,0.002
28/10/2013,03:00,163,1.6,6.5,0.2,0.028,0.000,0.002,0.002
28/10/2013,04:00,216,1.3,24.1,0.4,0.027,0.000,0.002,0.002
28/10/2013,05:00,195,1.0,25.8,0.2,0.025,0.000,0.002,0.002
28/10/2013,06:00,187,0.8,25.7,0.3,0.026,0.000,0.005,0.005
28/10/2013,07:00,195,0.4,72.4,0.4,0.027,0.001,0.004,0.004
28/10/2013,08:00,89,0.5,80.9,0.6,0.031,0.001,0.004,0.004
28/10/2013,09:00,319,1.7,33.0,0.8,0.036,0.000,0.003,0.003
28/10/2013,10:00,324,1.4,49.6,0.9,0.039,0.000,0.003,0.003
28/10/2013,11:00,323,2.0,44.6,1.1,0.040,0.000,0.001,0.001
28/10/2013,12:00,321,3.4,25.6,1.3,0.034,0.000,0.000,0.000
28/10/2013,13:00,354,3.0,29.1,1.2,0.036,0.000,0.001,0.001
28/10/2013,14:00,27,3.3,20.8,1.2,0.043,0.000,0.003,0.003
28/10/2013,15:00,44,4.9,13.8,1.3,0.047,0.000,0.004,0.004
28/10/2013,16:00,42,5.2,13.3,1.3,0.044,0.000,0.005,0.005
28/10/2013,17:00,46,5.0,12.4,1.3,0.039,0.000,0.005,0.005
28/10/2013,18:00,47,3.6,12.9,1.0,0.035,0.000,0.006,0.006
28/10/2013,19:00,51,2.6,13.8,0.8,0.034,0.000,0.005,0.005
28/10/2013,20:00,57,2.1,12.6,0.6,0.032,0.000,0.005,0.005
28/10/2013,21:00,47,1.6,13.3,0.4,0.030,0.000,0.006,0.006
28/10/2013,22:00,38,0.7,32.1,0.4,0.029,0.000,0.006,0.006
28/10/2013,23:00,207,0.8,40.5,0.5,0.028,0.000,0.004,0.004
29/10/2013,00:00,199,0.9,16.8,0.2,,,,
29/10/2013,01:00,173,1.4,17.4,0.3,0.027,0.000,0.003,0.003
29/10/2013,02:00,155,1.4,18.9,0.4,0.018,0.001,0.008,0.009
29/10/2013,03:00,201,0.7,45.0,0.5,0.022,0.000,0.003,0.003
29/10/2013,04:00,39,0.4,44.8,0.2,0.023,0.002,0.004,0.005
29/10/2013,05:00,206,0.7,41.8,0.4,0.018,0.010,0.009,0.019
29/10/2013,06:00,21,0.3,105.3,0.4,0.012,0.008,0.013,0.021
29/10/2013,07:00,7,1.3,171.5,0.5,0.028,0.001,0.005,0.006
29/10/2013,08:00,335,2.8,24.2,1.0,0.033,0.001,0.005,0.006
29/10/2013,09:00,344,3.9,21.2,1.4,0.037,0.000,0.001,0.001
29/10/2013,10:00,332,5.1,16.2,1.4,0.037,0.000,0.001,0.001
29/10/2013,11:00,336,5.7,17.6,1.5,0.036,0.000,0.000,0.000
29/10/2013,12:00,299,4.3,41.6,2.7,0.035,0.000,0.002,0.002
29/10/2013,13:00,127,1.2,77.5,1.1,0.030,0.001,0.003,0.003
29/10/2013,14:00,102,2.6,16.6,0.7,0.028,0.002,0.005,0.006
29/10/2013,15:00,54,3.4,16.3,1.0,0.030,0.001,0.004,0.004
29/10/2013,16:00,39,2.8,27.8,1.3,0.028,0.000,0.008,0.008
29/10/2013,17:00,318,1.7,87.4,1.7,0.022,0.000,0.012,0.012
29/10/2013,18:00,114,0.6,125.5,0.8,0.018,0.001,0.011,0.012
29/10/2013,19:00,12,1.0,175.7,0.5,0.024,0.000,0.009,0.009
29/10/2013,20:00,,0.0,104.0,0.6,0.017,0.001,0.017,0.018
29/10/2013,21:00,212,0.6,136.7,0.7,0.020,0.000,0.006,0.006
29/10/2013,22:00,58,1.1,38.9,0.7,0.017,0.001,0.011,0.012
29/10/2013,23:00,216,1.3,36.5,0.6,0.016,0.000,0.008,0.008
30/10/2013,00:00,223,1.2,22.7,0.4,,,,
30/10/2013,01:00,176,1.4,17.8,0.3,0.015,0.000,0.006,0.006
30/10/2013,02:00,218,1.0,33.1,0.4,0.013,0.001,0.006,0.007
30/10/2013,03:00,154,1.7,23.9,0.6,0.003,0.007,0.012,0.019
30/10/2013,04:00,193,1.6,28.6,0.7,0.005,0.001,0.009,0.009
30/10/2013,05:00,172,2.1,16.3,0.6,0.006,0.001,0.008,0.009
30/10/2013,06:00,180,0.9,74.0,0.7,0.009,0.001,0.007,0.008
30/10/2013,07:00,172,1.4,29.5,0.8,0.015,0.001,0.005,0.006
30/10/2013,08:00,149,3.1,17.9,1.0,0.023,0.001,0.003,0.004
30/10/2013,09:00,126,2.9,21.9,0.8,0.030,0.001,0.002,0.003
30/10/2013,10:00,86,1.8,46.1,1.1,0.033,0.000,0.002,0.002
30/10/2013,11:00,64,2.0,36.1,0.9,0.036,0.000,0.003,0.003
30/10/2013,12:00,71,2.0,36.5,0.9,0.039,0.000,0.003,0.003
30/10/2013,13:00,102,2.1,45.3,1.1,0.043,0.000,0.002,0.002
30/10/2013,14:00,112,2.6,26.8,1.0,0.041,0.000,0.003,0.003
30/10/2013,15:00,86,2.7,42.6,1.5,0.042,0.000,0.003,0.003
30/10/2013,16:00,69,5.1,13.1,1.4,0.037,0.001,0.004,0.005
30/10/2013,17:00,75,4.5,12.8,1.2,0.032,0.002,0.005,0.007
30/10/2013,18:00,68,3.2,14.1,1.0,0.027,0.002,0.006,0.008
30/10/2013,19:00,81,2.9,11.8,0.8,0.024,0.002,0.006,0.008
30/10/2013,20:00,91,3.0,10.9,0.9,0.023,0.001,0.004,0.005
30/10/2013,21:00,93,2.5,10.9,0.6,0.022,0.001,0.004,0.005
30/10/2013,22:00,105,1.9,10.6,0.5,0.019,0.002,0.006,0.008
30/10/2013,23:00,108,1.9,10.0,0.4,0.020,0.001,0.005,0.006
31/10/2013,00:00,113,1.4,13.1,0.5,,,,
31/10/2013,01:00,124,2.4,9.8,0.5,0.021,0.001,0.004,0.005
31/10/2013,02:00,164,1.5,15.3,0.3,0.013,0.001,0.011,0.011
31/10/2013,03:00,180,1.4,11.7,0.4,0.017,0.000,0.004,0.004
31/10/2013,04:00,168,1.6,8.1,0.3,0.018,0.000,0.004,0.004
31/10/2013,05:00,172,2.1,14.0,0.5,0.012,0.003,0.010,0.013
31/10/2013,06:00,160,2.9,15.9,1.1,0.020,0.001,0.003,0.004
31/10/2013,07:00,146,2.3,29.7,0.8,0.025,0.001,0.002,0.003
31/10/2013,08:00,101,1.6,54.9,1.1,0.028,0.000,0.001,0.001
31/10/2013,09:00,37,1.3,140.4,0.9,0.030,0.000,0.001,0.001
31/10/2013,10:00,27,1.4,56.7,0.9,0.031,0.000,0.002,0.002
31/10/2013,11:00,53,1.3,58.7,1.0,0.034,0.000,0.001,0.001
31/10/2013,12:00,70,2.1,45.2,1.3,0.038,0.000,0.003,0.003
31/10/2013,13:00,61,3.1,26.4,1.2,0.045,0.000,0.003,0.003
31/10/2013,14:00,56,4.0,19.0,1.2,0.041,0.001,0.004,0.005
31/10/2013,15:00,62,4.3,14.7,1.4,0.039,0.001,0.004,0.004
31/10/2013,16:00,65,4.7,13.7,1.3,0.035,0.001,0.003,0.004
31/10/2013,17:00,63,4.6,13.2,1.2,0.030,0.001,0.003,0.004
31/10/2013,18:00,57,3.3,13.3,1.1,0.025,0.001,0.003,0.004
