Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
01/11/2013,16:00,65,1.2,48.6,0.9,23.1,10.3,7
01/11/2013,17:00,72,1.1,50.7,0.8,21.4,11.2,7
01/11/2013,18:00,77,0.9,56.4,0.7,20.4,11.6,7
01/11/2013,19:00,85,1.0,49.2,0.6,19.9,12.2,9
01/11/2013,20:00,92,0.8,50.8,0.5,19.5,14.3,9
01/11/2013,21:00,117,0.4,81.8,0.3,19.1,15.2,11
01/11/2013,22:00,68,0.3,92.4,0.4,19.1,11.9,9
01/11/2013,23:00,118,0.7,30.5,0.3,18.1,13.5,10
02/11/2013,00:00,129,0.5,56.7,0.3,17.1,12.4,
02/11/2013,01:00,172,0.2,116.3,0.2,16.8,14.5,12
02/11/2013,02:00,214,0.1,92.3,0.3,16.1,11.2,13
02/11/2013,03:00,197,0.2,92.0,0.3,15.4,10.7,14
02/11/2013,04:00,220,0.2,98.0,0.4,15.2,12.7,14
02/11/2013,05:00,207,0.1,116.0,0.4,15.7,13.5,13
02/11/2013,06:00,145,0.2,96.9,0.4,19.9,14.1,12
02/11/2013,07:00,160,0.5,68.9,0.4,23.5,15.6,12
02/11/2013,08:00,162,0.5,86.8,0.6,26.1,13.7,13
02/11/2013,09:00,158,0.4,106.5,0.7,27.0,14.0,14
02/11/2013,10:00,22,0.7,164.8,0.7,27.8,16.5,17
02/11/2013,11:00,36,1.0,65.0,0.8,28.8,17.3,18
02/11/2013,12:00,32,1.1,61.6,0.9,28.6,20.4,18
02/11/2013,13:00,35,1.3,54.9,0.9,28.9,19.5,18
02/11/2013,14:00,22,1.6,51.8,1.0,27.8,20.3,19
02/11/2013,15:00,12,1.9,180.6,1.0,26.4,21.3,18
02/11/2013,16:00,3,2.2,37.5,1.2,23.3,14.4,18
02/11/2013,17:00,11,2.2,183.4,1.2,21.9,20.4,18
02/11/2013,18:00,9,1.8,39.0,1.0,21.0,15.1,17
02/11/2013,19:00,10,1.6,183.0,0.9,20.6,15.2,17
02/11/2013,20:00,14,1.3,44.3,0.7,20.3,15.6,15
02/11/2013,21:00,359,1.2,174.0,0.8,20.0,13.6,15
02/11/2013,22:00,356,1.0,57.6,0.7,19.5,11.4,14
02/11/2013,23:00,1,0.6,74.8,0.6,18.9,12.4,15
03/11/2013,00:00,8,0.3,178.4,0.4,18.4,12.4,
03/11/2013,01:00,342,0.5,69.9,0.5,18.5,12.1,15
03/11/2013,02:00,338,0.4,76.2,0.5,18.4,9.9,14
03/11/2013,03:00,355,0.4,80.0,0.4,18.2,10.5,13
03/11/2013,04:00,320,0.1,161.5,0.3,17.8,13.1,14
03/11/2013,05:00,28,0.1,108.7,0.3,18.5,15.0,16
03/11/2013,06:00,150,0.1,116.9,0.3,22.7,11.9,16
03/11/2013,07:00,49,0.1,124.4,0.3,25.3,11.6,17
03/11/2013,08:00,201,0.1,158.4,0.4,27.8,14.3,17
03/11/2013,09:00,98,0.6,74.1,0.6,29.7,15.5,18
03/11/2013,10:00,77,0.8,62.5,0.6,31.3,13.5,18
03/11/2013,11:00,29,1.2,58.2,0.8,31.6,19.2,17
03/11/2013,12:00,15,1.6,47.7,0.9,30.8,21.4,17
03/11/2013,13:00,18,1.9,40.8,1.0,30.3,22.5,19
03/11/2013,14:00,29,1.8,47.8,1.1,29.7,20.9,20
03/11/2013,15:00,16,1.8,180.2,1.1,28.4,26.4,19
03/11/2013,16:00,13,1.6,180.8,0.9,26.0,17.6,19
03/11/2013,17:00,9,1.7,37.6,0.9,24.9,21.9,22
03/11/2013,18:00,5,2.0,29.8,0.8,23.5,26.3,21
03/11/2013,19:00,11,1.9,180.4,0.8,22.7,20.5,20
03/11/2013,20:00,3,1.9,30.5,0.9,22.2,17.7,17
03/11/2013,21:00,6,1.4,37.4,0.8,21.8,16.5,16
03/11/2013,22:00,22,0.8,178.0,0.6,21.3,15.0,16
03/11/2013,23:00,13,0.2,112.7,0.3,20.6,14.7,17
04/11/2013,00:00,345,0.1,161.4,0.3,20.2,15.9,
04/11/2013,01:00,159,0.4,71.7,0.4,20.1,19.3,22
04/11/2013,02:00,76,0.4,71.9,0.4,20.2,15.8,18
04/11/2013,03:00,119,1.4,45.3,0.9,20.1,18.7,19
04/11/2013,04:00,98,1.2,38.7,0.7,20.2,40.5,49
04/11/2013,05:00,137,1.1,45.9,0.7,20.8,49.5,62
04/11/2013,06:00,150,1.7,39.7,1.0,22.8,45.0,43
04/11/2013,07:00,152,1.8,45.3,1.2,23.7,47.1,39
04/11/2013,08:00,140,1.5,43.0,0.8,23.2,49.9,41
04/11/2013,09:00,152,1.5,43.6,0.9,24.7,51.3,45
04/11/2013,10:00,142,1.5,46.5,0.9,25.3,50.4,45
04/11/2013,11:00,112,1.8,45.0,1.2,25.9,50.4,56
04/11/2013,12:00,120,1.8,44.9,1.2,26.2,48.2,52
04/11/2013,13:00,99,1.7,46.6,1.1,27.4,42.5,43
04/11/2013,14:00,119,2.0,40.9,1.2,24.6,38.3,31
04/11/2013,15:00,121,2.5,35.2,1.4,22.2,35.7,23
04/11/2013,16:00,119,2.1,44.0,1.4,21.3,33.7,22
04/11/2013,17:00,124,2.4,39.1,1.5,20.6,31.5,21
04/11/2013,18:00,132,2.1,46.0,1.4,20.1,30.0,20
04/11/2013,19:00,142,1.9,39.7,1.1,19.7,25.4,19
04/11/2013,20:00,149,2.4,41.1,1.4,18.8,22.5,22
04/11/2013,21:00,147,2.0,42.5,1.3,18.4,18.5,23
04/11/2013,22:00,164,1.9,45.8,1.3,18.3,18.5,20
04/11/2013,23:00,153,1.9,39.6,1.1,18.2,21.8,20
05/11/2013,00:00,142,1.9,38.8,1.1,17.8,22.4,
05/11/2013,01:00,153,1.5,43.3,0.9,17.5,16.7,16
05/11/2013,02:00,166,1.4,40.5,0.9,17.2,14.5,16
05/11/2013,03:00,174,1.2,37.5,0.7,17.0,17.8,16
05/11/2013,04:00,180,1.3,34.4,0.7,16.5,17.2,15
05/11/2013,05:00,184,1.4,34.7,0.7,17.0,18.5,14
05/11/2013,06:00,154,0.1,130.3,0.5,18.5,24.0,19
05/11/2013,07:00,188,1.4,39.8,0.8,19.8,21.0,17
05/11/2013,08:00,164,1.2,57.0,0.9,21.8,18.7,12
05/11/2013,09:00,146,1.1,54.7,0.8,23.0,18.3,13
05/11/2013,10:00,136,1.3,49.2,0.8,23.8,18.8,15
05/11/2013,11:00,101,1.0,55.5,0.7,23.6,21.5,17
05/11/2013,12:00,78,1.1,53.4,0.8,24.2,24.6,18
05/11/2013,13:00,95,1.1,53.1,0.8,24.1,26.2,21
05/11/2013,14:00,113,1.4,46.8,0.9,22.9,26.8,21
05/11/2013,15:00,102,1.7,46.0,1.1,23.7,24.1,16
05/11/2013,16:00,109,1.9,45.1,1.2,20.8,20.3,10
05/11/2013,17:00,109,1.6,46.0,1.0,19.9,19.1,13
05/11/2013,18:00,117,1.8,37.9,1.1,18.8,14.2,8
05/11/2013,19:00,120,1.5,42.3,0.8,18.3,15.9,9
05/11/2013,20:00,151,1.2,46.9,0.7,17.9,15.5,10
05/11/2013,21:00,152,1.1,42.1,0.6,17.6,16.4,11
05/11/2013,22:00,175,1.0,37.2,0.6,17.2,19.6,18
05/11/2013,23:00,192,0.7,40.1,0.5,16.7,18.9,13
06/11/2013,00:00,191,0.2,91.2,0.3,16.2,17.4,
06/11/2013,01:00,158,0.3,85.5,0.4,16.4,14.8,12
06/11/2013,02:00,162,0.1,114.4,0.4,15.7,14.0,12
06/11/2013,03:00,155,0.3,82.6,0.4,15.6,14.2,13
06/11/2013,04:00,179,0.4,74.6,0.4,16.1,17.4,13
06/11/2013,05:00,182,0.3,92.1,0.4,15.8,23.4,16
06/11/2013,06:00,205,0.2,107.0,0.4,18.2,20.9,17
06/11/2013,07:00,170,0.7,83.1,0.8,22.6,22.5,16
06/11/2013,08:00,171,1.0,62.1,0.8,25.1,14.9,13
06/11/2013,09:00,167,1.0,66.0,0.9,24.8,17.9,11
06/11/2013,10:00,98,0.8,68.2,0.6,27.6,18.9,10
06/11/2013,11:00,57,1.0,63.9,0.8,26.1,28.1,12
06/11/2013,12:00,51,1.2,59.3,0.9,25.8,21.2,12
06/11/2013,13:00,73,1.3,50.3,0.9,25.3,18.4,12
06/11/2013,14:00,51,1.3,55.6,1.0,25.0,17.7,10
06/11/2013,15:00,50,1.3,57.5,0.9,23.4,22.1,11
06/11/2013,16:00,77,1.2,53.0,0.8,22.6,17.2,10
06/11/2013,17:00,78,1.2,50.5,0.7,21.3,17.6,8
06/11/2013,18:00,91,1.2,41.1,0.6,19.9,16.4,7
06/11/2013,19:00,89,0.9,52.1,0.6,19.3,18.9,9
06/11/2013,20:00,92,1.0,40.9,0.5,18.9,16.7,9
06/11/2013,21:00,122,0.9,29.4,0.4,18.0,14.9,9
06/11/2013,22:00,108,0.9,29.6,0.4,18.1,14.6,9
06/11/2013,23:00,117,0.8,29.3,0.3,17.8,12.8,9
07/11/2013,00:00,113,0.8,27.0,0.3,17.7,13.6,
07/11/2013,01:00,115,0.8,26.9,0.3,17.1,16.4,11
07/11/2013,02:00,125,0.3,97.9,0.4,16.2,16.8,10
07/11/2013,03:00,223,0.2,92.5,0.3,15.3,14.1,12
07/11/2013,04:00,317,0.1,123.0,0.3,14.9,16.1,12
07/11/2013,05:00,195,0.3,98.6,0.4,15.7,20.3,13
07/11/2013,06:00,163,0.3,94.1,0.4,19.6,22.8,15
07/11/2013,07:00,166,0.3,81.6,0.4,23.3,24.3,22
07/11/2013,08:00,85,0.4,155.9,0.5,25.5,16.8,31
07/11/2013,09:00,115,0.6,72.9,0.6,26.4,21.0,34
07/11/2013,10:00,78,0.7,83.3,0.7,27.6,27.9,30
07/11/2013,11:00,46,1.2,57.3,0.9,27.7,26.7,28
07/11/2013,12:00,41,1.3,53.0,0.9,28.5,28.6,24
07/11/2013,13:00,8,1.6,47.6,1.0,28.1,27.9,22
07/11/2013,14:00,27,1.6,47.3,1.0,28.0,25.5,18
07/11/2013,15:00,26,1.6,50.4,1.0,26.2,19.1,12
07/11/2013,16:00,24,1.6,49.8,1.1,23.0,19.5,10
07/11/2013,17:00,14,1.9,40.0,1.1,21.3,14.0,9
07/11/2013,18:00,6,2.0,36.9,1.0,20.5,12.6,8
07/11/2013,19:00,8,1.6,182.3,0.9,20.0,10.4,8
07/11/2013,20:00,11,1.2,177.1,0.7,19.6,10.1,8
07/11/2013,21:00,4,1.1,43.2,0.7,19.4,10.0,8
07/11/2013,22:00,351,0.9,55.0,0.6,18.9,9.5,7
07/11/2013,23:00,338,0.6,61.8,0.5,18.2,7.6,8
08/11/2013,00:00,322,0.2,79.7,0.3,17.9,8.4,
08/11/2013,01:00,321,0.2,101.7,0.4,17.8,6.9,5
08/11/2013,02:00,172,0.1,117.7,0.3,17.3,7.9,5
08/11/2013,03:00,164,0.2,89.2,0.3,16.5,13.8,9
08/11/2013,04:00,192,0.3,80.3,0.3,15.4,14.6,12
08/11/2013,05:00,210,0.1,105.5,0.4,16.4,17.5,13
08/11/2013,06:00,185,0.1,128.8,0.4,20.5,17.6,13
08/11/2013,07:00,162,0.4,91.4,0.4,24.1,14.1,13
08/11/2013,08:00,153,0.6,69.8,0.5,26.8,14.4,18
08/11/2013,09:00,109,0.6,69.5,0.6,28.2,16.3,19
08/11/2013,10:00,79,0.7,67.4,0.7,29.9,18.3,21
08/11/2013,11:00,50,1.3,56.9,1.0,29.6,36.1,18
08/11/2013,12:00,17,1.7,47.9,1.1,28.5,25.5,17
08/11/2013,13:00,21,1.8,46.5,1.1,28.5,22.8,17
08/11/2013,14:00,16,2.2,48.1,1.3,27.8,12.7,14
08/11/2013,15:00,8,2.4,39.4,1.3,26.0,13.6,10
08/11/2013,16:00,9,2.5,177.1,1.3,23.2,22.8,8
08/11/2013,17:00,15,2.2,44.0,1.2,22.0,14.0,9
08/11/2013,18:00,8,2.2,35.9,1.2,21.3,11.1,10
08/11/2013,19:00,7,1.9,40.2,1.0,20.9,12.2,10
08/11/2013,20:00,13,1.7,182.5,1.1,20.5,13.1,9
08/11/2013,21:00,11,1.2,182.4,0.9,20.2,12.4,11
08/11/2013,22:00,0,0.7,187.4,0.8,19.7,86.0,348
08/11/2013,23:00,11,0.8,188.2,0.6,19.3,15.8,47
09/11/2013,00:00,357,1.4,36.5,0.8,18.9,4.1,
09/11/2013,01:00,358,1.1,45.2,0.6,18.3,7.8,16
09/11/2013,02:00,348,0.4,70.3,0.5,17.8,9.4,14
09/11/2013,03:00,355,0.3,75.5,0.4,17.4,15.8,37
09/11/2013,04:00,317,0.1,170.2,0.2,17.0,11.7,26
09/11/2013,05:00,358,0.1,180.7,0.2,18.0,15.0,13
09/11/2013,06:00,,0.0,156.7,0.3,21.7,12.4,23
09/11/2013,07:00,140,0.3,93.7,0.4,25.8,15.7,23
09/11/2013,08:00,5,0.4,200.4,0.6,27.5,5.5,12
09/11/2013,09:00,39,0.9,64.8,0.8,29.0,3.6,9
09/11/2013,10:00,21,1.4,55.8,1.0,29.1,34.2,59
09/11/2013,11:00,18,2.1,49.5,1.2,27.9,23.7,16
09/11/2013,12:00,23,2.2,43.2,1.3,27.6,19.4,18
09/11/2013,13:00,18,2.3,47.5,1.4,27.8,20.2,15
09/11/2013,14:00,28,2.0,48.9,1.3,27.5,18.3,10
09/11/2013,15:00,24,2.5,42.5,1.4,26.0,19.0,12
09/11/2013,16:00,16,2.5,41.3,1.4,23.8,19.1,12
09/11/2013,17:00,7,2.6,39.3,1.3,22.9,16.1,12
09/11/2013,18:00,5,2.7,31.4,1.2,22.3,18.9,14
09/11/2013,19:00,1,2.5,32.9,1.1,21.8,18.9,15
09/11/2013,20:00,6,2.3,29.0,1.0,21.5,18.5,16
09/11/2013,21:00,19,0.4,129.9,0.8,21.3,21.7,26
09/11/2013,22:00,80,0.5,70.4,0.5,21.1,20.6,37
09/11/2013,23:00,25,0.7,62.5,0.6,21.3,20.4,54
10/11/2013,00:00,3,0.4,95.5,0.6,21.0,21.0,
10/11/2013,01:00,50,0.1,144.6,0.3,20.4,22.2,36
10/11/2013,02:00,68,0.2,97.3,0.4,20.3,15.4,29
10/11/2013,03:00,71,0.5,83.1,0.5,20.4,12.4,23
10/11/2013,04:00,7,0.5,136.8,0.8,19.9,12.5,30
10/11/2013,05:00,104,0.5,70.0,0.4,20.4,15.0,33
10/11/2013,06:00,96,0.7,54.7,0.4,23.1,18.0,37
10/11/2013,07:00,93,0.7,53.1,0.4,24.5,19.6,42
10/11/2013,08:00,105,0.5,79.9,0.5,28.5,24.5,51
10/11/2013,09:00,113,0.4,91.8,0.7,31.3,27.1,59
10/11/2013,10:00,44,0.8,64.8,0.7,31.3,31.3,57
10/11/2013,11:00,25,1.5,50.4,1.0,30.5,32.2,41
10/11/2013,12:00,25,1.7,52.6,1.1,30.2,25.3,38
10/11/2013,13:00,20,1.7,174.7,1.2,30.2,23.1,29
10/11/2013,14:00,151,0.9,94.8,1.6,25.6,20.8,23
10/11/2013,15:00,35,1.6,54.1,1.1,26.4,27.1,33
10/11/2013,16:00,356,2.8,30.3,1.2,22.9,25.7,18
10/11/2013,17:00,359,1.9,46.2,1.2,21.4,19.4,12
10/11/2013,18:00,11,1.2,187.5,0.9,21.7,12.7,12
10/11/2013,19:00,358,1.2,50.8,0.9,21.4,12.5,15
10/11/2013,20:00,20,0.5,181.7,0.7,21.2,20.9,17
10/11/2013,21:00,303,0.2,108.7,0.7,21.3,16.2,15
10/11/2013,22:00,131,0.3,83.3,0.4,19.8,13.5,17
10/11/2013,23:00,41,0.5,143.3,0.4,19.7,5.4,17
11/11/2013,00:00,349,0.5,179.7,0.6,20.0,14.7,
11/11/2013,01:00,120,0.3,111.0,0.4,19.8,6.0,22
11/11/2013,02:00,118,0.7,40.6,0.3,19.9,15.3,26
11/11/2013,03:00,133,0.3,76.8,0.4,19.9,14.4,25
11/11/2013,04:00,145,0.1,110.6,0.3,20.2,21.3,29
11/11/2013,05:00,121,0.2,98.2,0.3,20.4,18.5,33
11/11/2013,06:00,9,0.7,189.2,0.6,23.6,2.9,23
11/11/2013,07:00,355,1.0,58.9,0.8,25.4,5.8,22
11/11/2013,08:00,352,1.6,51.2,1.2,26.1,5.7,21
11/11/2013,09:00,0,1.5,52.6,1.1,26.2,10.5,16
11/11/2013,10:00,27,1.0,61.3,0.8,26.6,13.2,17
11/11/2013,11:00,33,1.2,59.7,0.9,28.8,11.6,13
11/11/2013,12:00,28,1.7,49.7,1.1,28.2,14.5,12
11/11/2013,13:00,7,1.9,47.2,1.1,27.2,9.9,9
11/11/2013,14:00,7,2.4,179.3,1.3,25.9,11.5,7
11/11/2013,15:00,7,2.2,43.4,1.4,24.9,14.5,7
11/11/2013,16:00,7,2.2,179.2,1.3,23.5,12.7,8
11/11/2013,17:00,11,1.8,183.1,1.0,22.4,21.2,9
11/11/2013,18:00,12,1.3,184.4,0.7,21.0,16.6,11
11/11/2013,19:00,18,1.0,57.1,0.8,21.0,17.8,14
11/11/2013,20:00,18,0.8,55.6,0.6,21.6,15.9,14
11/11/2013,21:00,11,1.2,180.8,0.8,21.0,13.7,12
11/11/2013,22:00,16,0.6,63.4,0.6,21.1,12.7,12
11/11/2013,23:00,50,0.4,152.7,0.4,21.1,9.9,11
12/11/2013,00:00,357,0.5,78.0,0.6,20.9,9.3,
12/11/2013,01:00,112,0.1,125.5,0.3,20.5,9.5,11
12/11/2013,02:00,1,0.2,92.4,0.4,20.5,6.5,12
12/11/2013,03:00,339,0.4,64.9,0.5,20.3,10.2,13
12/11/2013,04:00,68,0.2,99.9,0.3,20.2,9.1,15
12/11/2013,05:00,111,0.2,112.7,0.4,20.9,12.1,15
12/11/2013,06:00,25,0.3,169.4,0.5,22.5,15.4,14
12/11/2013,07:00,340,0.5,78.6,0.6,25.5,15.0,17
12/11/2013,08:00,9,1.3,58.2,1.0,26.4,5.7,11
12/11/2013,09:00,19,1.8,48.0,1.1,27.4,13.4,9
12/11/2013,10:00,18,1.8,179.4,1.3,27.9,9.0,9
12/11/2013,11:00,19,1.9,50.0,1.2,28.4,15.1,8
12/11/2013,12:00,15,2.0,182.2,1.2,28.8,17.7,10
12/11/2013,13:00,45,1.7,52.0,1.1,29.3,13.8,13
12/11/2013,14:00,5,2.7,37.0,1.3,27.2,,8
12/11/2013,15:00,13,2.3,45.8,1.4,26.4,25.5,9
12/11/2013,16:00,14,2.4,46.4,1.5,24.2,19.5,11
12/11/2013,17:00,13,2.2,182.0,1.3,23.2,12.8,10
12/11/2013,18:00,13,2.4,177.9,1.4,22.8,19.9,12
12/11/2013,19:00,10,2.0,181.9,1.1,22.7,13.8,12
12/11/2013,20:00,8,1.2,183.6,0.9,22.8,17.9,12
12/11/2013,21:00,213,0.2,111.8,0.6,21.1,,10
12/11/2013,22:00,,0.0,119.3,0.4,18.1,11.2,9
12/11/2013,23:00,88,0.4,84.8,0.4,18.6,9.3,9
13/11/2013,00:00,351,0.4,107.7,0.5,19.3,11.1,
13/11/2013,01:00,,0.0,156.5,0.3,19.6,11.7,8
13/11/2013,02:00,119,0.8,49.1,0.5,19.7,11.2,11
13/11/2013,03:00,89,0.2,99.2,0.4,20.0,10.5,11
13/11/2013,04:00,265,0.1,100.0,0.3,19.2,8.6,13
13/11/2013,05:00,296,0.1,109.9,0.3,19.6,14.1,14
13/11/2013,06:00,142,0.2,140.4,0.4,22.1,18.9,18
13/11/2013,07:00,153,0.2,114.7,0.3,25.7,42.8,92
13/11/2013,08:00,12,0.3,164.3,0.6,28.7,18.6,36
13/11/2013,09:00,357,0.4,111.5,0.8,29.4,9.6,14
13/11/2013,10:00,5,0.5,81.1,0.7,29.6,13.7,14
13/11/2013,11:00,18,1.3,55.7,0.9,29.6,22.2,14
13/11/2013,12:00,15,1.5,53.2,0.9,29.3,16.0,15
13/11/2013,13:00,18,1.7,50.6,1.1,29.7,6.9,11
13/11/2013,14:00,19,1.8,51.0,1.3,29.6,22.2,10
13/11/2013,15:00,6,2.7,34.1,1.3,26.5,29.5,13
13/11/2013,16:00,18,1.9,51.1,1.2,24.4,23.8,14
13/11/2013,17:00,5,2.0,39.4,1.1,23.3,15.0,13
13/11/2013,18:00,8,2.2,180.6,1.1,22.8,21.2,15
13/11/2013,19:00,15,1.5,45.1,1.0,22.6,20.1,15
13/11/2013,20:00,18,1.0,56.7,0.7,22.7,14.7,17
13/11/2013,21:00,6,1.0,46.9,0.7,22.7,14.7,16
13/11/2013,22:00,13,0.3,166.6,0.5,21.3,20.5,17
13/11/2013,23:00,351,1.7,38.0,1.1,20.3,,13
14/11/2013,00:00,,0.0,144.8,0.6,18.6,,
14/11/2013,01:00,13,0.3,171.4,0.4,18.5,,7
14/11/2013,02:00,335,0.6,71.3,0.5,18.4,1.9,5
14/11/2013,03:00,300,0.1,125.5,0.3,18.2,0.9,5
14/11/2013,04:00,301,0.1,101.6,0.3,18.2,6.7,7
14/11/2013,05:00,175,0.2,110.3,0.3,18.5,7.9,7
14/11/2013,06:00,209,0.1,96.5,0.3,19.3,12.6,10
14/11/2013,07:00,,0.0,133.8,0.3,24.3,9.8,16
14/11/2013,08:00,349,0.3,183.5,0.6,28.0,21.3,16
14/11/2013,09:00,348,0.8,69.3,0.9,27.0,9.8,15
14/11/2013,10:00,342,0.7,75.6,0.9,27.3,14.9,17
14/11/2013,11:00,334,0.2,112.8,0.5,26.3,20.3,19
14/11/2013,12:00,330,0.2,135.9,0.5,21.1,17.6,20
14/11/2013,13:00,23,0.5,176.7,0.4,25.0,9.5,20
14/11/2013,14:00,29,1.2,57.7,0.9,29.6,2.5,9
14/11/2013,15:00,19,1.6,51.1,1.1,28.1,8.7,14
14/11/2013,16:00,21,1.5,48.6,1.0,24.4,11.4,14
14/11/2013,17:00,116,0.6,99.1,4.9,18.9,12.6,8
14/11/2013,18:00,14,1.4,43.9,0.8,17.0,5.1,8
14/11/2013,19:00,70,0.3,97.9,0.5,17.6,8.3,12
14/11/2013,20:00,302,0.1,157.1,0.6,18.0,12.4,14
14/11/2013,21:00,360,0.5,87.8,0.8,17.7,5.3,14
14/11/2013,22:00,356,1.2,49.5,0.9,18.5,4.1,8
14/11/2013,23:00,340,0.1,108.0,0.4,17.9,5.4,7
15/11/2013,00:00,178,0.3,91.5,0.5,17.5,2.0,
15/11/2013,01:00,184,0.3,87.6,0.5,17.3,7.1,10
15/11/2013,02:00,190,0.7,53.8,0.6,16.9,4.3,14
15/11/2013,03:00,181,0.6,47.6,0.4,16.6,12.9,30
15/11/2013,04:00,216,0.3,70.5,0.3,16.4,13.8,28
15/11/2013,05:00,152,0.1,125.1,0.3,17.9,13.9,24
15/11/2013,06:00,,0.0,167.6,0.3,21.3,12.6,14
15/11/2013,07:00,82,0.3,90.3,0.4,25.0,10.4,11
15/11/2013,08:00,20,0.7,184.1,0.6,26.5,8.9,11
15/11/2013,09:00,43,0.7,72.2,0.6,28.5,9.5,11
15/11/2013,10:00,49,0.8,71.3,0.8,29.6,10.1,12
15/11/2013,11:00,33,1.1,166.3,0.8,29.0,8.2,13
15/11/2013,12:00,54,1.1,59.4,0.8,30.8,9.9,15
15/11/2013,13:00,15,1.5,48.7,1.0,30.0,10.0,14
15/11/2013,14:00,11,1.7,184.5,1.0,29.0,8.6,12
15/11/2013,15:00,14,1.7,179.1,1.0,25.1,11.9,11
15/11/2013,16:00,8,1.5,48.4,0.9,24.7,12.0,10
15/11/2013,17:00,16,1.5,45.6,0.9,23.6,10.4,10
15/11/2013,18:00,18,1.6,45.4,1.0,22.5,13.3,10
15/11/2013,19:00,18,1.3,178.3,0.9,22.1,10.3,11
15/11/2013,20:00,20,0.9,174.6,0.8,21.9,10.7,12
15/11/2013,21:00,23,0.5,183.3,0.5,21.7,12.7,13
15/11/2013,22:00,104,0.7,52.4,0.4,21.6,11.2,12
15/11/2013,23:00,65,0.3,83.5,0.4,21.4,10.4,12
16/11/2013,00:00,97,0.4,71.0,0.4,21.3,11.1,
16/11/2013,01:00,125,0.2,120.1,0.4,21.0,12.0,13
16/11/2013,02:00,116,0.1,143.6,0.3,20.8,11.2,14
16/11/2013,03:00,126,0.7,38.4,0.4,20.4,14.9,17
16/11/2013,04:00,147,0.3,82.6,0.3,19.9,14.0,14
16/11/2013,05:00,191,0.1,130.2,0.3,20.3,15.0,18
16/11/2013,06:00,162,0.2,112.8,0.3,22.1,19.6,23
16/11/2013,07:00,110,1.0,53.8,0.7,24.7,14.7,16
16/11/2013,08:00,76,1.0,52.6,0.7,25.2,14.0,13
16/11/2013,09:00,89,1.0,49.1,0.7,25.8,12.1,10
16/11/2013,10:00,100,1.2,42.9,0.7,27.9,16.4,13
16/11/2013,11:00,69,1.1,54.0,0.7,28.4,19.0,18
16/11/2013,12:00,70,1.3,52.6,0.9,25.9,14.5,15
16/11/2013,13:00,48,1.2,56.5,0.9,25.0,11.2,10
16/11/2013,14:00,74,1.6,53.1,1.2,26.9,16.3,13
16/11/2013,15:00,32,1.8,52.4,1.3,25.7,14.7,14
16/11/2013,16:00,33,1.8,49.4,1.2,24.2,12.8,12
16/11/2013,17:00,23,1.6,48.5,1.0,23.3,14.2,11
16/11/2013,18:00,1,1.8,40.5,1.0,22.5,17.0,13
16/11/2013,19:00,344,1.2,53.0,1.0,21.8,19.7,19
16/11/2013,20:00,182,0.8,54.2,0.7,21.4,25.1,21
16/11/2013,21:00,172,1.6,45.1,1.0,20.6,14.9,12
16/11/2013,22:00,154,1.6,42.7,1.1,18.9,8.8,7
16/11/2013,23:00,185,1.7,37.6,0.9,18.7,12.8,8
17/11/2013,00:00,182,0.4,84.6,0.4,18.5,10.6,
17/11/2013,01:00,156,0.3,93.0,0.4,18.2,8.5,7
17/11/2013,02:00,144,0.5,73.0,0.4,18.0,9.9,8
17/11/2013,03:00,286,0.1,149.7,0.3,17.9,12.1,9
17/11/2013,04:00,317,0.1,96.8,0.3,17.9,12.1,9
17/11/2013,05:00,75,0.1,122.1,0.4,18.3,12.5,8
17/11/2013,06:00,177,0.4,76.3,0.5,19.9,12.9,9
17/11/2013,07:00,160,0.7,62.5,0.6,23.5,15.9,9
17/11/2013,08:00,154,0.5,81.8,0.6,23.3,16.6,10
17/11/2013,09:00,76,0.4,89.3,0.5,24.6,16.7,11
17/11/2013,10:00,97,0.6,65.6,0.5,25.5,18.1,12
17/11/2013,11:00,30,0.9,57.8,0.7,24.6,19.8,15
17/11/2013,12:00,62,0.9,64.9,0.7,26.6,21.7,17
17/11/2013,13:00,40,0.8,69.5,0.6,24.4,22.4,21
17/11/2013,14:00,33,0.8,56.6,0.7,22.7,19.8,17
17/11/2013,15:00,100,0.8,55.2,0.5,22.8,19.1,13
17/11/2013,16:00,96,1.1,48.0,0.6,22.1,19.0,13
17/11/2013,17:00,98,1.1,47.3,0.7,19.9,16.3,11
17/11/2013,18:00,268,0.1,103.5,0.4,18.6,15.1,16
17/11/2013,19:00,43,0.2,134.4,0.4,18.1,12.2,20
17/11/2013,20:00,341,0.3,70.3,0.3,17.6,15.7,25
17/11/2013,21:00,325,0.2,80.4,0.3,17.7,13.2,20
17/11/2013,22:00,3,0.1,186.5,0.2,17.5,10.4,17
17/11/2013,23:00,191,0.1,114.9,0.4,17.3,8.9,16
18/11/2013,00:00,224,0.1,165.8,0.3,16.7,7.7,
18/11/2013,01:00,163,0.1,132.1,0.4,16.5,6.6,13
18/11/2013,02:00,182,0.2,103.0,0.4,16.4,7.3,13
18/11/2013,03:00,50,0.5,69.0,0.5,16.2,7.3,15
18/11/2013,04:00,359,0.4,99.0,0.5,16.4,9.9,15
18/11/2013,05:00,259,0.1,169.2,0.4,16.5,11.3,14
