Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
22/10/2013,13:00,25,4.1,138.9,27.6,0.028,,0.001,0.001,,,0.8,5.0,4.7,6.7
22/10/2013,14:00,36,4.4,15.6,27.3,0.026,,0.001,0.001,,,1.0,4.6,4.4,5.5
22/10/2013,15:00,32,4.3,87.2,26.2,0.023,,0.001,0.001,,,0.7,3.8,3.5,7.2
22/10/2013,16:00,32,4.5,10.3,24.4,0.021,,0.002,0.001,0.9,1.0,0.8,3.2,5.7,8.5
22/10/2013,17:00,40,3.9,7.3,22.8,0.019,,0.001,0.000,3.5,1.9,1.0,3.0,3.6,4.0
22/10/2013,18:00,40,2.8,4.9,21.7,0.017,,0.002,0.000,5.0,2.8,0.8,2.4,4.3,5.9
22/10/2013,19:00,33,2.8,3.5,21.1,0.017,,0.002,0.001,6.1,2.6,0.3,1.1,2.5,2.2
22/10/2013,20:00,32,2.8,5.4,21.0,0.016,,0.002,0.001,4.8,2.3,0.4,0.1,3.8,1.7
22/10/2013,21:00,25,3.7,4.5,21.2,0.018,,0.001,0.001,7.1,3.1,0.5,1.0,1.5,1.0
22/10/2013,22:00,17,3.8,149.0,21.3,0.017,,0.001,0.001,8.6,3.1,0.8,,2.3,1.3
22/10/2013,23:00,358,3.1,118.6,21.1,0.016,,0.003,0.001,8.5,2.8,0.5,1.8,2.4,3.8
23/10/2013,00:00,352,2.2,91.1,20.3,0.011,,0.007,0.001,8.1,2.0,0.3,3.2,2.3,9.3
23/10/2013,01:00,342,1.4,11.6,19.8,0.011,,0.007,0.001,9.6,2.1,0.6,3.0,2.4,7.5
23/10/2013,02:00,353,1.8,9.1,19.6,0.011,,0.005,0.001,10.1,2.6,0.7,2.4,4.0,5.6
23/10/2013,03:00,339,1.7,16.7,19.6,0.012,,0.005,0.001,10.2,2.9,0.9,3.4,5.8,4.9
23/10/2013,04:00,35,0.7,113.3,18.9,0.008,,0.006,0.001,12.5,3.4,0.6,3.9,4.0,9.7
23/10/2013,05:00,355,1.1,111.4,18.7,0.007,,0.008,0.001,9.2,3.7,0.5,3.7,2.8,5.8
23/10/2013,06:00,328,2.1,20.0,21.8,0.013,,0.006,0.001,10.5,6.3,0.4,1.7,2.4,7.6
23/10/2013,07:00,358,3.9,115.3,23.6,0.016,,0.005,0.001,16.6,4.8,0.6,1.1,2.8,6.1
23/10/2013,08:00,340,3.8,14.4,25.4,0.019,,0.005,0.001,17.0,5.1,0.5,1.7,3.8,7.8
23/10/2013,09:00,334,3.5,20.3,27.2,0.023,,0.005,0.000,14.9,4.8,0.6,4.6,4.1,8.3
23/10/2013,10:00,6,3.6,231.2,28.2,0.029,,0.003,0.000,14.0,3.9,0.7,5.8,4.5,2.9
23/10/2013,11:00,44,4.6,83.9,28.2,0.029,,0.001,0.001,14.4,4.3,0.7,5.6,3.5,5.6
23/10/2013,12:00,52,4.9,7.4,28.4,0.029,,0.001,0.001,13.8,3.9,0.8,5.4,4.1,3.9
23/10/2013,13:00,31,5.2,10.9,28.0,0.024,,0.000,0.001,11.3,2.7,0.6,4.6,4.1,1.9
23/10/2013,14:00,36,5.3,11.7,27.6,0.024,,0.000,0.001,14.2,3.3,0.2,2.8,4.1,2.8
23/10/2013,15:00,31,5.7,9.5,26.7,0.024,,0.000,0.000,14.6,3.6,0.3,4.3,4.7,3.7
23/10/2013,16:00,40,5.7,5.1,25.1,0.019,,0.002,0.000,17.4,5.7,0.6,1.6,4.8,4.5
23/10/2013,17:00,34,5.1,5.0,23.5,0.018,,0.003,0.001,18.3,7.0,0.6,1.3,3.6,2.5
23/10/2013,18:00,34,5.5,4.8,22.7,0.017,,0.003,0.001,19.3,7.3,0.6,,3.8,6.3
23/10/2013,19:00,33,5.5,3.7,22.5,0.017,,0.003,0.001,19.2,7.2,0.5,,0.8,0.9
23/10/2013,20:00,30,4.8,4.6,22.3,0.015,,0.003,0.002,19.4,7.4,0.8,1.5,2.4,1.6
23/10/2013,21:00,26,4.4,5.6,22.2,0.015,,0.004,0.004,19.4,6.2,0.6,2.4,3.0,2.0
23/10/2013,22:00,16,3.5,199.7,22.1,0.015,,0.003,0.005,20.0,7.0,0.7,2.7,3.7,1.9
23/10/2013,23:00,20,0.8,188.2,21.3,0.014,,0.003,0.002,17.8,4.6,0.3,,2.0,2.7
24/10/2013,00:00,40,1.5,5.9,20.7,0.015,,0.003,0.001,15.3,3.4,0.4,1.7,2.6,2.4
24/10/2013,01:00,35,2.2,6.8,20.7,0.015,,0.003,0.001,13.5,3.8,0.2,1.7,2.2,3.8
24/10/2013,02:00,29,2.3,8.7,20.4,0.013,,0.003,0.001,13.2,3.8,0.8,2.9,3.2,3.4
24/10/2013,03:00,22,2.7,91.9,20.1,0.012,,0.005,0.001,10.6,2.9,0.7,3.4,4.6,3.9
24/10/2013,04:00,12,2.8,218.0,19.9,0.011,,0.006,0.001,11.2,3.9,0.9,4.1,4.0,5.2
24/10/2013,05:00,4,2.8,123.9,20.4,0.010,,0.009,0.001,10.8,5.3,0.7,3.7,4.5,7.2
24/10/2013,06:00,6,3.9,167.7,22.6,0.011,,0.009,0.000,10.6,5.5,0.8,1.9,4.5,5.5
24/10/2013,07:00,355,3.9,111.0,24.9,0.014,,0.008,0.001,14.0,5.9,0.9,1.3,5.3,4.8
24/10/2013,08:00,337,3.4,21.3,27.0,0.020,,0.006,0.000,13.9,5.2,0.9,2.1,3.1,4.3
24/10/2013,09:00,298,3.0,32.7,29.2,0.028,,0.005,0.001,12.2,5.3,0.5,3.6,3.3,5.6
24/10/2013,10:00,274,4.3,16.4,31.7,0.034,,0.002,0.001,15.4,5.0,0.7,4.7,2.4,2.9
24/10/2013,11:00,253,4.1,11.4,31.5,0.034,,0.003,0.001,14.7,5.0,0.7,4.8,2.8,6.2
24/10/2013,12:00,271,5.4,14.2,31.3,0.038,,0.002,0.001,15.7,5.3,0.5,5.0,2.4,
24/10/2013,13:00,275,4.2,17.6,31.1,0.040,,0.004,0.001,20.6,6.2,0.7,5.5,3.9,8.1
24/10/2013,14:00,255,3.6,9.9,28.6,0.030,,0.009,0.001,20.6,5.7,0.8,4.4,4.7,6.8
24/10/2013,15:00,244,2.1,24.5,27.6,0.023,,0.014,0.001,20.4,8.1,0.5,3.4,5.2,6.4
24/10/2013,16:00,223,1.4,24.9,24.6,0.019,,0.016,0.001,21.6,10.7,0.7,1.6,7.5,7.6
24/10/2013,17:00,332,1.1,162.6,23.4,0.019,,0.016,0.001,16.9,6.8,0.6,0.8,5.8,6.1
24/10/2013,18:00,23,1.4,90.4,22.4,0.018,,0.015,0.001,19.4,8.5,0.3,,4.0,5.8
24/10/2013,19:00,36,0.9,28.9,21.5,0.012,,0.021,0.001,17.0,8.1,0.6,3.1,4.2,3.1
24/10/2013,20:00,96,0.7,21.8,20.8,0.007,,0.026,0.001,15.1,7.4,0.8,3.3,4.5,3.0
24/10/2013,21:00,145,0.5,35.0,20.1,0.004,,0.028,0.001,15.0,7.6,0.8,3.0,4.7,3.4
24/10/2013,22:00,222,0.6,29.5,19.3,0.004,,0.033,0.001,17.0,7.9,0.8,3.9,12.5,4.9
24/10/2013,23:00,207,0.6,58.6,18.8,0.012,,0.017,0.001,11.8,5.1,0.8,5.2,6.4,6.4
25/10/2013,00:00,182,1.4,39.6,19.1,0.007,,0.017,0.001,14.9,7.9,0.8,3.8,4.6,6.0
25/10/2013,01:00,179,1.5,26.8,18.7,0.012,,0.010,0.000,13.8,7.1,1.0,3.6,4.9,7.3
25/10/2013,02:00,157,3.1,14.1,20.3,0.031,,0.002,0.000,22.3,8.8,1.0,6.3,2.5,1.5
25/10/2013,03:00,150,3.8,9.7,20.4,0.036,,0.000,0.001,28.1,12.6,0.6,6.3,0.8,0.7
25/10/2013,04:00,153,3.7,7.8,20.0,0.034,,0.001,0.000,31.3,12.2,0.5,6.0,2.2,1.1
25/10/2013,05:00,150,3.3,9.5,20.2,0.031,,0.002,0.000,32.9,13.3,0.6,6.0,1.4,1.3
25/10/2013,06:00,145,4.0,7.8,21.4,0.030,,0.002,0.000,34.4,15.3,0.7,5.7,3.2,1.4
25/10/2013,07:00,135,4.3,10.5,22.2,0.031,,0.002,0.000,37.4,17.2,0.9,5.7,3.2,2.8
25/10/2013,08:00,127,5.1,10.1,22.4,0.031,,0.002,0.000,36.9,16.4,0.6,5.5,2.5,
25/10/2013,09:00,128,5.1,9.9,24.5,0.031,,0.001,0.001,38.4,16.8,0.8,5.6,3.1,
25/10/2013,10:00,114,6.3,11.9,25.2,0.032,,0.000,0.000,41.3,17.1,0.8,5.3,2.8,
25/10/2013,11:00,113,6.1,10.6,25.6,0.032,,0.001,0.000,44.0,15.6,0.8,5.8,3.6,
25/10/2013,12:00,98,5.8,16.7,24.7,0.033,,0.000,0.001,35.8,14.0,0.6,5.4,3.3,
25/10/2013,13:00,94,5.9,10.0,24.2,0.031,,0.000,0.000,35.3,12.8,0.6,4.9,2.8,
25/10/2013,14:00,98,5.6,11.1,24.2,0.030,,0.000,0.000,35.5,12.1,0.7,5.4,3.8,
25/10/2013,15:00,97,5.3,12.2,23.0,0.029,,0.000,0.000,33.7,10.9,0.8,5.4,4.4,
25/10/2013,16:00,82,4.4,12.1,21.9,0.026,,0.000,0.000,33.7,10.7,0.9,5.7,4.2,3.0
25/10/2013,17:00,77,4.1,7.5,20.8,0.027,,0.001,0.000,32.2,10.5,0.9,6.2,4.4,4.2
25/10/2013,18:00,78,2.9,3.8,20.0,0.027,,0.001,0.000,32.0,10.5,0.8,6.0,4.1,4.1
25/10/2013,19:00,73,1.5,13.6,19.4,0.026,,0.001,0.000,30.6,10.4,0.9,5.9,3.9,3.6
25/10/2013,20:00,83,0.8,12.9,18.3,0.022,,0.003,0.000,27.2,9.0,0.8,4.6,4.3,7.8
25/10/2013,21:00,110,0.7,8.9,17.6,0.020,,0.002,0.000,26.6,8.4,0.8,3.5,3.1,6.1
25/10/2013,22:00,153,0.4,51.7,17.3,0.016,,0.009,0.001,23.4,8.3,0.3,2.5,2.5,10.6
25/10/2013,23:00,92,0.8,20.1,18.0,0.014,,0.009,0.000,23.3,8.4,0.5,3.1,3.6,11.4
26/10/2013,00:00,121,0.6,87.6,17.8,0.019,,0.003,0.000,21.9,6.9,0.7,4.1,3.3,8.4
26/10/2013,01:00,153,0.2,74.9,16.8,0.016,,0.004,0.000,18.2,5.7,0.5,2.4,4.0,7.7
26/10/2013,02:00,212,0.5,20.9,16.6,0.004,,0.021,0.000,25.1,9.5,0.7,4.2,5.9,10.1
26/10/2013,03:00,180,0.5,42.9,16.3,0.009,,0.011,0.000,23.4,9.4,0.8,2.9,3.5,12.7
26/10/2013,04:00,208,0.8,13.8,16.5,0.012,,0.008,0.000,23.4,9.8,0.7,2.7,3.5,14.1
26/10/2013,05:00,216,0.6,11.0,16.9,0.010,,0.010,0.000,25.4,10.2,0.7,4.8,5.9,13.8
26/10/2013,06:00,217,0.9,11.1,20.6,0.013,,0.011,0.000,27.1,12.5,0.8,4.3,6.0,15.0
26/10/2013,07:00,234,1.4,27.4,23.2,0.019,,0.009,0.000,31.8,13.0,0.5,3.0,3.8,14.4
26/10/2013,08:00,314,1.0,97.5,25.5,0.030,,0.004,0.001,32.9,12.9,0.2,4.5,4.1,
26/10/2013,09:00,300,2.3,84.3,26.6,0.035,,0.003,0.001,32.0,12.9,0.4,5.0,2.6,8.0
26/10/2013,10:00,303,2.9,23.8,27.5,0.039,,0.003,0.001,29.2,11.5,0.8,5.7,4.4,10.0
26/10/2013,11:00,310,2.2,110.2,28.7,0.040,,0.002,0.001,29.2,10.4,0.7,6.1,3.6,7.5
26/10/2013,12:00,18,3.2,218.8,27.7,0.042,,0.001,0.001,29.1,11.0,0.9,6.0,4.4,5.4
26/10/2013,13:00,28,4.1,86.1,27.3,0.040,,0.001,0.001,30.5,11.7,0.6,6.2,4.8,5.1
26/10/2013,14:00,30,4.2,10.1,27.3,0.038,,0.001,0.001,29.1,10.8,0.8,5.7,3.6,2.6
26/10/2013,15:00,27,4.7,9.0,26.0,0.037,,0.001,0.001,26.7,10.7,0.6,5.2,3.8,7.5
26/10/2013,16:00,35,4.5,8.6,24.7,0.032,,0.001,0.001,24.7,8.3,0.5,4.7,6.1,2.5
26/10/2013,17:00,22,4.5,91.6,23.3,0.030,,0.005,0.005,30.6,11.2,0.5,4.7,4.1,8.9
26/10/2013,18:00,31,3.2,4.6,21.9,0.026,,0.003,0.002,25.1,10.6,0.5,4.4,3.3,6.9
26/10/2013,19:00,34,2.2,17.0,21.4,0.024,,0.004,0.001,23.0,9.6,0.9,4.4,4.4,10.1
26/10/2013,20:00,49,2.1,8.0,21.0,0.026,,0.002,0.001,21.3,8.1,0.6,4.4,2.2,3.8
26/10/2013,21:00,27,2.9,3.8,20.9,0.025,,0.001,0.001,19.3,6.6,0.6,4.0,3.4,0.7
26/10/2013,22:00,47,1.0,63.0,20.3,0.023,,0.002,0.001,17.3,4.8,0.7,4.1,2.9,2.0
26/10/2013,23:00,155,1.1,16.3,19.8,0.017,,0.004,0.000,16.5,5.4,0.9,2.2,1.6,7.0
27/10/2013,00:00,120,1.8,15.9,20.5,0.016,,0.007,0.001,18.1,6.3,0.9,2.0,4.5,8.9
27/10/2013,01:00,121,3.0,7.8,20.1,0.021,,0.003,0.000,19.9,6.4,0.7,2.2,3.0,5.5
27/10/2013,02:00,128,3.9,6.1,19.1,0.029,,0.000,0.000,10.0,2.8,0.6,4.2,1.2,4.9
27/10/2013,03:00,143,3.0,8.4,18.4,0.029,,0.000,0.000,9.8,2.1,0.4,4.3,1.0,3.8
27/10/2013,04:00,148,1.8,9.6,18.0,0.027,,0.001,0.000,8.4,2.5,0.5,5.6,2.4,5.1
27/10/2013,05:00,135,1.4,15.4,18.3,0.027,,0.001,0.000,11.5,5.0,0.5,5.4,5.5,6.1
27/10/2013,06:00,135,2.8,16.4,21.6,0.028,,0.001,0.000,13.1,8.1,0.6,5.5,3.1,7.7
27/10/2013,07:00,124,4.1,10.1,23.3,0.029,,0.001,0.000,17.8,9.8,0.8,5.8,2.3,4.9
27/10/2013,08:00,115,3.8,12.3,24.1,0.031,,0.001,0.000,18.0,9.6,1.0,5.9,3.7,
27/10/2013,09:00,105,4.4,14.6,24.4,0.032,,0.000,0.000,16.8,8.1,0.9,6.1,4.3,
27/10/2013,10:00,98,4.7,17.5,25.8,0.034,,0.000,0.001,17.5,8.7,0.7,6.1,4.3,
27/10/2013,11:00,92,3.7,43.8,26.1,0.037,,0.000,0.001,18.7,9.3,0.8,5.5,3.9,
27/10/2013,12:00,94,4.2,14.7,25.7,0.035,,0.000,0.001,19.1,9.0,0.6,5.5,5.2,1.9
27/10/2013,13:00,89,5.1,10.6,26.4,0.033,,0.000,0.001,15.7,7.0,1.0,5.3,4.7,
27/10/2013,14:00,81,5.2,13.2,25.7,0.032,,0.000,0.000,15.9,7.0,0.8,5.4,5.0,
27/10/2013,15:00,70,4.7,7.9,24.7,0.032,,0.000,0.001,17.5,7.4,0.5,5.3,4.0,2.0
27/10/2013,16:00,71,4.1,11.0,23.1,0.031,,0.000,0.001,19.5,7.5,0.7,5.0,2.6,2.4
27/10/2013,17:00,77,3.7,11.6,21.9,0.031,,0.000,0.001,23.1,7.9,0.7,5.3,4.0,
27/10/2013,18:00,80,2.1,5.7,20.8,0.029,,0.000,0.000,18.6,7.1,0.8,5.6,5.6,8.6
27/10/2013,19:00,78,1.9,4.2,20.0,0.028,,0.001,0.000,17.5,6.7,0.6,5.3,4.0,3.5
27/10/2013,20:00,87,1.1,10.3,19.2,0.026,,0.001,0.000,16.6,6.9,0.6,4.5,2.7,5.2
27/10/2013,21:00,94,1.1,4.7,18.1,0.025,,0.001,0.001,14.7,6.7,0.3,4.3,3.0,7.4
27/10/2013,22:00,95,1.5,3.2,17.7,0.026,,0.001,0.000,12.7,5.4,0.2,3.6,1.8,7.2
27/10/2013,23:00,87,0.6,28.1,17.6,0.021,,0.001,0.000,12.8,5.4,0.8,4.1,2.8,6.1
28/10/2013,00:00,223,0.3,53.3,17.5,0.019,,0.005,0.000,12.6,5.3,0.7,3.0,2.0,11.1
28/10/2013,01:00,123,0.3,83.0,17.8,0.015,,0.006,0.000,12.7,6.1,1.1,2.3,4.4,11.0
28/10/2013,02:00,149,0.2,84.1,16.9,0.015,,0.004,0.000,11.2,5.0,1.1,4.5,5.0,10.6
28/10/2013,03:00,229,0.3,66.1,16.4,0.007,,0.013,0.000,12.5,6.4,1.2,3.3,7.7,12.2
28/10/2013,04:00,238,0.5,15.1,16.0,0.005,,0.013,0.000,13.7,7.5,1.1,4.9,7.6,12.5
28/10/2013,05:00,225,0.6,10.2,16.5,0.004,,0.017,0.000,18.0,9.8,1.0,4.6,5.3,12.2
28/10/2013,06:00,226,0.9,24.3,18.8,0.004,,0.021,0.000,21.8,13.3,0.9,3.1,7.0,11.2
28/10/2013,07:00,24,1.4,156.8,23.1,0.022,,0.009,0.001,23.9,12.2,0.7,4.3,2.1,9.1
28/10/2013,08:00,24,3.5,118.4,23.8,0.036,,0.001,0.001,24.3,12.2,0.7,5.7,4.4,1.1
28/10/2013,09:00,29,3.4,90.8,23.8,0.035,,0.001,0.001,23.1,12.7,0.7,5.7,5.2,
28/10/2013,10:00,31,3.8,124.0,25.0,0.037,,0.001,0.001,23.4,12.9,0.7,5.8,3.3,1.5
28/10/2013,11:00,36,4.5,85.6,25.9,0.037,,0.001,0.001,22.3,12.1,0.8,5.7,3.6,
28/10/2013,12:00,33,4.6,91.5,26.3,0.036,,0.001,0.001,23.4,11.6,0.9,5.8,3.7,2.0
28/10/2013,13:00,47,5.1,7.1,26.3,0.035,,0.001,0.001,22.6,10.6,0.8,5.9,3.8,0.7
28/10/2013,14:00,41,5.5,11.6,25.7,0.034,,0.000,0.001,25.7,10.5,0.6,5.0,3.9,0.9
28/10/2013,15:00,37,5.0,11.1,25.0,0.034,,0.000,0.000,22.5,9.5,0.2,4.8,2.5,
28/10/2013,16:00,30,5.4,8.2,23.8,0.034,,0.000,0.001,24.9,11.7,0.4,4.6,3.2,1.6
28/10/2013,17:00,26,5.8,5.7,22.3,0.035,,0.001,0.001,29.3,15.0,0.6,5.3,3.3,1.5
28/10/2013,18:00,32,4.8,4.3,21.5,0.033,,0.001,0.001,26.7,14.0,0.9,5.8,5.3,0.7
28/10/2013,19:00,28,4.6,7.2,21.4,0.031,,0.001,0.001,25.9,14.0,0.9,5.9,4.4,2.4
28/10/2013,20:00,22,4.8,6.4,21.7,0.029,,0.002,0.001,26.1,13.1,1.1,6.0,3.5,1.4
28/10/2013,21:00,15,4.9,147.9,21.6,0.028,,0.003,0.002,25.4,12.2,0.9,6.0,3.9,1.7
28/10/2013,22:00,5,4.1,117.4,21.5,0.030,,0.002,0.001,25.5,11.9,0.9,5.7,4.2,2.1
28/10/2013,23:00,1,3.8,116.7,21.2,0.031,,0.002,0.001,26.7,12.0,0.7,5.5,3.6,3.4
29/10/2013,00:00,9,2.9,170.9,20.8,0.031,,0.001,0.000,26.6,12.8,0.4,5.1,2.8,3.4
29/10/2013,01:00,9,1.1,223.6,20.0,0.029,,0.003,0.001,25.0,12.4,0.5,4.9,3.3,3.4
29/10/2013,02:00,68,0.6,77.4,18.6,0.023,,0.003,0.000,22.1,11.5,0.6,3.9,2.2,7.7
29/10/2013,03:00,35,1.1,13.0,18.2,0.019,,0.004,0.001,24.2,13.5,0.7,1.8,3.7,6.9
29/10/2013,04:00,23,1.2,142.6,18.3,0.019,,0.005,0.001,27.3,13.7,0.7,2.2,2.2,11.2
29/10/2013,05:00,14,0.9,215.0,18.2,0.014,,0.007,0.001,30.4,16.4,0.6,2.0,4.8,13.3
29/10/2013,06:00,344,2.3,87.0,21.9,0.022,,0.009,0.001,23.6,16.5,0.7,3.8,4.0,10.9
29/10/2013,07:00,354,3.7,113.1,23.8,0.025,,0.009,0.001,28.2,13.4,0.6,4.0,3.6,14.4
29/10/2013,08:00,3,4.2,141.0,25.5,0.029,,0.006,0.000,29.3,12.4,0.6,5.6,5.0,10.6
29/10/2013,09:00,15,4.0,158.2,27.1,0.034,,0.003,0.001,29.4,12.5,0.6,5.2,3.5,8.4
29/10/2013,10:00,23,4.6,204.7,27.8,0.037,,0.002,0.001,34.4,13.3,0.4,4.7,2.1,6.7
29/10/2013,11:00,43,5.4,4.7,27.8,0.033,,0.001,0.001,30.9,11.0,0.3,4.6,2.3,
29/10/2013,12:00,41,5.5,7.9,26.4,0.030,,0.001,0.001,35.3,9.6,0.7,4.9,3.6,
29/10/2013,13:00,77,2.1,69.1,22.7,0.027,,0.003,0.001,33.5,13.8,0.4,4.3,6.0,3.4
29/10/2013,14:00,73,3.5,9.6,21.8,0.026,,0.002,0.000,5.9,3.6,0.8,5.0,3.6,5.8
29/10/2013,15:00,59,4.4,6.5,23.7,0.026,,0.001,0.000,18.5,6.7,0.8,4.8,2.6,2.3
29/10/2013,16:00,42,3.9,10.7,23.0,0.025,,0.002,0.001,26.3,8.1,0.8,4.9,3.1,2.9
29/10/2013,17:00,22,4.9,125.3,21.7,0.023,,0.003,0.001,26.0,9.8,0.7,3.8,4.4,6.0
29/10/2013,18:00,41,3.2,12.8,20.9,0.025,,0.004,0.002,24.6,10.3,0.3,3.9,4.3,6.9
29/10/2013,19:00,20,3.0,142.9,20.2,0.025,,0.007,0.004,23.5,7.9,0.0,5.1,9.4,8.0
29/10/2013,20:00,9,4.3,147.0,20.2,0.027,,0.005,0.002,19.7,5.1,,6.2,,14.2
29/10/2013,21:00,341,3.3,15.6,20.2,0.026,,0.004,0.000,12.0,4.5,,7.4,,
29/10/2013,22:00,10,3.5,246.8,20.0,0.027,,0.003,0.001,7.5,,,6.6,,
29/10/2013,23:00,8,3.8,207.9,19.5,0.028,,0.002,0.000,9.6,1.7,0.0,5.7,,13.0
30/10/2013,00:00,353,2.6,107.4,18.9,0.025,,0.003,0.000,7.9,2.3,0.0,5.6,,9.5
30/10/2013,01:00,15,1.3,73.4,18.3,0.021,,0.004,0.000,8.2,3.4,0.6,4.6,,10.4
30/10/2013,02:00,188,0.2,75.9,17.5,0.014,,0.006,0.000,7.2,2.7,0.3,5.2,,11.7
30/10/2013,03:00,207,0.7,13.0,17.5,0.013,,0.010,0.001,9.5,4.5,,5.8,,15.8
30/10/2013,04:00,164,1.1,66.8,17.7,0.016,,0.008,0.001,12.4,7.2,,,,
30/10/2013,05:00,113,0.8,62.0,18.4,,,0.009,0.000,11.8,6.7,,,,
30/10/2013,06:00,114,0.1,117.8,19.5,,,0.018,0.001,13.3,8.2,,,,
30/10/2013,07:00,129,1.2,17.9,20.2,,,0.007,0.000,15.7,5.5,,,,
30/10/2013,08:00,165,1.4,26.7,21.3,0.017,,0.014,0.000,22.9,9.3,,,,
30/10/2013,09:00,203,2.2,18.4,23.6,0.021,,0.009,0.000,17.4,8.0,0.5,4.3,7.7,9.9
30/10/2013,10:00,210,1.5,38.9,24.4,0.028,,0.004,0.000,16.9,6.6,0.9,5.8,2.8,1.8
30/10/2013,11:00,184,1.0,63.6,25.0,0.034,,0.004,0.000,17.8,7.0,0.7,5.8,2.8,7.8
30/10/2013,12:00,85,3.2,27.5,25.6,0.035,,0.001,0.000,19.9,6.8,0.7,5.7,3.6,4.6
30/10/2013,13:00,83,4.0,15.4,24.2,0.033,,0.001,0.001,22.6,6.7,0.5,5.4,3.7,3.1
30/10/2013,14:00,100,5.8,11.4,24.9,0.031,,0.001,0.000,25.4,7.4,0.6,4.8,3.4,3.6
30/10/2013,15:00,98,5.9,10.5,23.9,0.028,,0.001,0.000,30.7,8.3,0.8,4.6,3.9,
30/10/2013,16:00,102,5.7,7.2,22.4,0.027,,0.001,0.000,33.4,9.6,0.5,4.4,3.7,0.3
30/10/2013,17:00,110,5.3,6.0,21.2,0.025,,0.000,0.001,28.5,8.7,0.8,3.9,3.6,0.7
30/10/2013,18:00,106,4.9,6.6,20.6,0.025,,0.000,0.000,21.1,6.2,0.8,4.4,3.8,1.1
30/10/2013,19:00,111,4.1,11.1,20.6,0.023,,0.001,0.000,25.4,8.0,1.1,4.9,3.5,2.0
30/10/2013,20:00,122,3.6,8.1,20.4,0.022,,0.001,0.000,25.0,7.0,0.9,4.5,5.8,3.8
30/10/2013,21:00,107,3.0,7.9,19.9,0.022,,0.001,0.000,21.3,5.2,0.9,4.2,2.6,2.1
30/10/2013,22:00,104,2.5,11.3,19.8,0.023,,0.001,0.000,16.8,3.3,0.5,3.8,1.3,2.2
30/10/2013,23:00,123,2.3,13.3,19.8,0.023,,0.001,0.000,15.6,2.6,0.5,3.6,1.7,2.6
31/10/2013,00:00,134,1.7,10.3,19.9,0.022,,0.001,0.000,15.9,2.1,0.7,3.6,1.6,2.4
31/10/2013,01:00,147,1.4,11.3,19.8,0.020,,0.002,0.000,16.1,2.3,0.7,3.3,3.0,3.8
31/10/2013,02:00,152,1.2,18.9,19.5,0.020,,0.002,0.000,15.8,2.7,0.9,4.1,3.1,4.5
31/10/2013,03:00,138,1.4,9.9,19.2,0.020,,0.002,0.000,15.9,3.3,0.8,3.7,4.7,4.0
31/10/2013,04:00,142,1.0,10.3,18.9,0.020,,0.002,0.000,15.0,3.0,0.9,4.5,4.0,2.4
31/10/2013,05:00,161,1.4,25.6,18.9,0.019,,0.004,0.000,15.4,3.8,0.7,3.7,3.1,9.3
31/10/2013,06:00,183,1.0,49.6,21.8,0.012,,0.019,0.000,21.1,7.3,1.0,3.4,5.4,12.7
31/10/2013,07:00,127,3.2,12.6,23.3,0.024,,0.002,0.000,19.9,6.4,0.8,3.9,5.7,3.8
31/10/2013,08:00,111,2.7,21.3,22.9,0.026,,0.001,0.000,18.1,4.8,0.7,4.5,3.1,0.8
31/10/2013,09:00,93,3.6,18.8,24.1,0.026,,0.001,0.000,13.0,3.8,0.9,4.7,5.0,2.2
31/10/2013,10:00,94,3.6,16.3,24.4,0.027,,0.000,0.000,10.2,2.1,0.6,4.9,3.2,
31/10/2013,11:00,88,3.5,26.4,24.7,0.026,,0.000,0.000,11.9,2.5,0.4,4.7,3.4,
31/10/2013,12:00,95,4.1,10.6,25.2,0.027,,0.000,0.001,11.3,2.7,0.8,4.6,3.3,1.6
31/10/2013,13:00,93,4.4,13.7,25.1,0.027,,0.000,0.000,13.6,2.8,0.8,5.1,4.3,
31/10/2013,14:00,96,4.8,12.5,24.5,0.027,,0.000,0.001,17.4,4.2,0.9,5.1,5.3,3.3
31/10/2013,15:00,88,4.5,14.8,23.6,0.026,,0.000,0.001,17.6,3.4,0.9,4.7,4.7,2.7
31/10/2013,16:00,81,4.5,11.9,22.3,0.023,,0.000,0.000,16.7,3.1,0.3,3.8,2.5,4.7
31/10/2013,17:00,89,3.9,9.5,21.4,0.024,,0.000,0.000,15.3,3.2,0.5,3.7,3.6,3.8
31/10/2013,18:00,87,2.7,6.2,20.4,0.023,,0.001,0.000,15.1,3.7,0.7,4.2,3.6,3.0
31/10/2013,19:00,71,1.1,17.3,19.4,0.021,,0.002,0.000,15.6,5.6,0.7,3.2,5.9,5.6
31/10/2013,20:00,90,1.3,12.3,19.3,0.020,,0.002,0.000,14.2,4.5,0.9,3.6,6.1,5.4
31/10/2013,21:00,85,1.4,20.1,19.7,0.019,,0.002,0.001,11.6,2.9,0.9,3.5,5.4,3.7
31/10/2013,22:00,94,1.7,10.8,19.5,0.020,,0.001,0.000,12.7,2.2,0.9,3.5,4.1,4.6
