Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3)
21/11/2011,21:00,53,1.2,24.7,0.7,22.9,31.4
21/11/2011,22:00,74,1.3,21.2,0.4,21.7,34.1
21/11/2011,23:00,123,1.4,12.1,0.4,20.8,23.3
22/11/2011,00:00,142,0.7,59.7,0.4,19.9,17.3
22/11/2011,01:00,164,1.2,26.8,0.4,19.2,20.0
22/11/2011,02:00,161,1.6,11.7,0.3,18.7,27.5
22/11/2011,03:00,164,1.6,10.2,0.3,18.2,24.2
22/11/2011,04:00,170,1.3,15.8,0.3,17.6,16.8
22/11/2011,05:00,160,1.6,11.3,0.4,17.9,18.8
22/11/2011,06:00,133,2.1,13.7,0.5,21.0,26.8
22/11/2011,07:00,94,1.8,33.3,0.7,25.5,32.2
22/11/2011,08:00,47,3.4,25.6,1.3,28.7,21.8
22/11/2011,09:00,50,3.6,21.2,1.3,29.7,17.9
22/11/2011,10:00,52,3.5,21.4,1.3,30.3,21.5
22/11/2011,11:00,43,3.9,21.4,1.4,31.0,59.3
22/11/2011,12:00,39,4.0,23.5,1.5,30.7,16.9
22/11/2011,13:00,34,3.0,32.4,1.5,30.5,21.0
22/11/2011,14:00,38,3.1,26.2,1.4,27.2,25.9
22/11/2011,15:00,8,3.3,177.0,1.3,29.8,16.1
22/11/2011,16:00,46,3.3,22.2,1.2,29.4,12.2
22/11/2011,17:00,47,3.7,18.6,1.2,28.5,17.2
22/11/2011,18:00,52,3.2,17.3,1.2,26.3,12.9
22/11/2011,19:00,53,2.2,22.2,1.1,25.1,13.0
22/11/2011,20:00,55,1.5,19.7,0.7,24.2,11.6
22/11/2011,21:00,69,1.0,22.2,0.5,23.5,15.7
22/11/2011,22:00,61,1.4,17.8,0.6,23.9,16.4
22/11/2011,23:00,64,1.4,16.6,0.6,23.7,13.1
23/11/2011,00:00,66,1.6,15.5,0.5,22.8,13.0
23/11/2011,01:00,56,1.1,20.7,0.5,22.2,12.3
23/11/2011,02:00,55,0.9,22.4,0.4,21.7,8.8
23/11/2011,03:00,141,0.9,33.3,0.3,21.3,14.7
23/11/2011,04:00,185,1.0,12.5,0.3,20.7,14.9
23/11/2011,05:00,174,0.9,16.8,0.2,20.7,23.2
23/11/2011,06:00,103,0.8,40.9,0.3,23.8,31.5
23/11/2011,07:00,36,1.0,161.3,0.7,26.9,28.2
23/11/2011,08:00,6,2.0,171.8,0.9,27.3,21.4
23/11/2011,09:00,10,2.4,171.7,1.0,29.1,27.3
23/11/2011,10:00,15,1.7,165.9,0.8,29.3,23.7
23/11/2011,11:00,341,0.8,157.7,1.0,30.2,66.5
23/11/2011,12:00,3,1.9,173.2,1.0,31.4,69.5
23/11/2011,13:00,28,1.8,42.4,0.9,32.9,115.3
23/11/2011,14:00,60,2.4,31.1,1.0,33.1,23.6
23/11/2011,15:00,35,3.3,22.6,1.2,31.7,27.5
23/11/2011,16:00,36,2.3,26.1,1.0,33.8,36.3
23/11/2011,17:00,28,2.2,25.2,0.9,32.4,22.5
23/11/2011,18:00,57,2.8,18.2,1.1,30.0,33.3
23/11/2011,19:00,49,2.8,17.8,1.1,28.3,35.4
23/11/2011,20:00,45,2.4,19.5,1.1,26.9,32.2
23/11/2011,21:00,43,1.1,17.3,0.4,25.6,29.8
23/11/2011,22:00,54,1.2,15.1,0.4,24.6,28.7
23/11/2011,23:00,35,0.9,17.8,0.3,23.8,25.4
24/11/2011,00:00,45,0.6,29.6,0.2,22.8,32.6
24/11/2011,01:00,192,0.2,79.6,0.2,21.8,31.3
24/11/2011,02:00,108,0.3,84.3,0.3,20.4,25.6
24/11/2011,03:00,195,0.3,54.1,0.2,19.9,30.5
24/11/2011,04:00,209,0.2,72.8,0.1,19.4,41.1
24/11/2011,05:00,71,0.3,50.2,0.2,19.6,38.4
24/11/2011,06:00,59,0.6,43.6,0.3,23.9,57.9
24/11/2011,07:00,83,0.7,60.7,0.6,28.5,38.9
24/11/2011,08:00,64,1.3,53.3,0.8,30.0,28.6
24/11/2011,09:00,101,1.5,62.0,1.1,31.4,28.6
24/11/2011,10:00,50,1.4,54.8,1.0,32.3,26.3
24/11/2011,11:00,45,1.2,72.2,1.1,34.1,111.7
24/11/2011,12:00,77,2.3,32.9,1.1,34.4,25.5
24/11/2011,13:00,50,2.6,37.9,1.6,33.4,113.3
24/11/2011,14:00,41,2.6,29.0,1.6,28.3,44.6
24/11/2011,15:00,102,3.6,20.0,1.1,30.6,8.0
24/11/2011,16:00,96,3.2,18.3,1.0,32.5,22.3
24/11/2011,17:00,80,2.8,15.5,1.1,30.8,30.3
24/11/2011,18:00,83,3.3,14.4,1.1,29.4,34.9
24/11/2011,19:00,63,2.6,19.2,0.9,27.6,34.1
24/11/2011,20:00,65,2.1,16.6,0.7,26.4,33.0
24/11/2011,21:00,60,1.2,19.8,0.5,25.3,42.8
24/11/2011,22:00,57,0.6,33.9,0.3,24.4,35.4
24/11/2011,23:00,57,0.5,23.6,0.1,23.5,31.8
25/11/2011,00:00,128,0.7,25.9,0.3,23.2,41.5
25/11/2011,01:00,135,1.1,13.4,0.3,23.0,27.0
25/11/2011,02:00,131,1.1,13.5,0.4,23.0,31.4
25/11/2011,03:00,120,1.2,15.2,0.4,23.1,37.3
25/11/2011,04:00,133,1.2,12.0,0.3,22.6,35.0
25/11/2011,05:00,143,1.2,14.9,0.3,22.7,35.1
25/11/2011,06:00,85,1.3,32.7,0.6,25.3,34.9
25/11/2011,07:00,55,2.1,32.1,0.8,27.5,26.0
25/11/2011,08:00,69,2.2,34.6,1.1,29.5,22.2
25/11/2011,09:00,40,1.8,41.2,1.0,30.8,25.9
25/11/2011,10:00,68,2.2,36.7,1.0,30.9,19.0
25/11/2011,11:00,92,2.2,39.4,1.1,32.1,22.9
25/11/2011,12:00,63,2.2,37.8,1.1,34.0,17.8
25/11/2011,13:00,63,2.4,33.4,1.0,34.7,40.3
25/11/2011,14:00,31,2.4,28.4,1.2,34.4,35.1
25/11/2011,15:00,56,2.1,25.5,0.8,33.7,25.1
25/11/2011,16:00,56,2.4,22.5,0.9,33.6,25.5
25/11/2011,17:00,67,2.7,18.6,1.1,32.4,33.2
25/11/2011,18:00,63,3.3,16.5,1.2,30.0,36.4
25/11/2011,19:00,60,2.9,20.9,1.2,27.7,29.1
25/11/2011,20:00,72,2.3,19.2,0.9,26.2,23.5
25/11/2011,21:00,89,2.0,15.4,0.6,24.3,21.9
25/11/2011,22:00,100,1.7,14.9,0.6,22.3,21.7
25/11/2011,23:00,125,2.1,15.7,0.6,21.7,16.6
26/11/2011,00:00,117,2.1,18.3,0.7,21.3,11.8
26/11/2011,01:00,103,1.7,34.7,1.0,21.3,9.1
26/11/2011,02:00,76,0.6,57.5,0.5,21.3,9.6
26/11/2011,03:00,137,0.4,73.7,0.4,21.3,13.9
26/11/2011,04:00,241,0.7,55.7,0.6,21.6,16.7
26/11/2011,05:00,157,0.8,37.1,0.4,21.7,14.7
26/11/2011,06:00,122,1.3,18.7,0.6,21.9,15.8
26/11/2011,07:00,130,0.8,38.5,0.4,23.0,17.2
26/11/2011,08:00,132,0.2,96.6,0.4,23.8,17.0
26/11/2011,09:00,140,0.8,51.3,0.4,24.8,20.1
26/11/2011,10:00,142,0.5,80.5,0.5,28.1,19.1
26/11/2011,11:00,256,0.9,72.7,0.7,29.6,19.7
26/11/2011,12:00,218,0.5,93.3,0.7,30.3,17.4
26/11/2011,13:00,270,1.5,36.9,0.7,30.8,15.8
26/11/2011,14:00,,,,,,
26/11/2011,15:00,143,1.2,50.4,0.7,30.7,17.7
26/11/2011,16:00,103,1.6,33.4,0.6,30.9,16.3
26/11/2011,17:00,108,1.9,17.8,0.5,29.8,18.3
26/11/2011,18:00,95,1.6,18.0,0.8,28.7,28.5
26/11/2011,19:00,63,2.0,17.9,0.7,26.5,26.7
26/11/2011,20:00,62,1.2,30.1,0.7,25.4,21.7
26/11/2011,21:00,96,1.0,36.2,0.6,24.8,16.7
26/11/2011,22:00,63,0.8,43.4,0.5,24.3,12.9
26/11/2011,23:00,77,0.2,69.1,0.2,23.7,15.3
27/11/2011,00:00,120,0.3,43.8,0.1,23.7,15.5
27/11/2011,01:00,106,0.6,26.6,0.3,23.3,17.0
27/11/2011,02:00,145,0.1,84.4,0.1,23.1,19.5
27/11/2011,03:00,89,0.2,52.0,0.1,22.8,20.5
27/11/2011,04:00,123,0.3,40.0,0.2,22.7,20.9
27/11/2011,05:00,187,1.4,9.9,0.3,22.5,24.3
27/11/2011,06:00,168,1.0,28.6,0.3,23.2,30.3
27/11/2011,07:00,195,0.8,45.6,0.4,25.2,29.3
27/11/2011,08:00,65,0.1,126.6,0.5,29.0,24.6
27/11/2011,09:00,103,0.8,69.2,0.8,31.1,17.7
27/11/2011,10:00,41,0.8,91.7,1.1,32.2,23.5
27/11/2011,11:00,132,1.6,50.2,0.9,32.8,24.4
27/11/2011,12:00,85,1.2,69.6,1.1,34.0,20.9
27/11/2011,13:00,117,1.3,64.3,1.2,34.2,18.8
27/11/2011,14:00,93,2.1,31.8,0.9,33.9,28.4
27/11/2011,15:00,86,2.1,24.5,1.0,33.8,24.0
27/11/2011,16:00,98,1.5,27.0,0.6,32.9,21.4
27/11/2011,17:00,104,2.0,20.3,0.7,33.5,24.5
27/11/2011,18:00,66,2.8,20.9,1.2,31.0,29.8
27/11/2011,19:00,63,2.4,18.7,1.0,27.9,23.2
27/11/2011,20:00,57,2.2,19.7,1.0,26.8,21.6
27/11/2011,21:00,42,1.2,26.1,0.5,25.7,26.9
27/11/2011,22:00,25,1.1,33.2,0.6,24.7,19.1
27/11/2011,23:00,50,0.4,37.3,0.2,23.4,22.5
28/11/2011,00:00,213,0.3,95.0,0.4,22.1,20.2
28/11/2011,01:00,183,0.7,18.3,0.3,21.5,17.4
28/11/2011,02:00,206,0.8,19.7,0.2,20.9,18.5
28/11/2011,03:00,183,0.9,12.0,0.2,20.5,17.3
28/11/2011,04:00,164,0.1,87.9,0.2,19.5,15.2
28/11/2011,05:00,175,0.8,21.2,0.4,19.8,28.3
28/11/2011,06:00,168,1.3,25.1,0.4,22.5,39.8
28/11/2011,07:00,148,1.0,42.7,0.6,27.2,25.3
28/11/2011,08:00,117,1.6,40.7,0.8,28.6,24.6
28/11/2011,09:00,91,3.1,26.3,1.1,30.1,19.1
28/11/2011,10:00,94,3.1,29.2,1.3,31.5,20.2
28/11/2011,11:00,75,3.2,25.0,1.2,32.8,28.3
28/11/2011,12:00,98,3.4,27.4,1.5,33.8,17.6
28/11/2011,13:00,89,3.0,30.2,1.3,34.9,18.3
28/11/2011,14:00,93,3.3,26.2,1.3,35.1,22.3
28/11/2011,15:00,99,4.1,19.2,1.4,34.7,22.0
28/11/2011,16:00,86,4.2,18.9,1.4,35.0,23.4
28/11/2011,17:00,81,4.3,16.5,1.4,33.3,20.6
28/11/2011,18:00,77,3.9,14.9,1.3,30.7,33.5
28/11/2011,19:00,75,3.3,15.9,1.3,28.3,37.1
28/11/2011,20:00,79,3.1,17.2,1.1,26.4,30.1
28/11/2011,21:00,73,2.8,18.1,1.0,25.1,33.0
28/11/2011,22:00,68,1.7,21.9,0.9,24.3,21.5
28/11/2011,23:00,85,1.0,33.1,0.5,23.6,22.3
29/11/2011,00:00,116,1.4,17.7,0.5,23.2,19.8
29/11/2011,01:00,138,2.2,11.3,0.5,22.5,21.3
29/11/2011,02:00,131,2.4,8.2,0.4,21.8,17.4
29/11/2011,03:00,132,2.6,8.0,0.5,21.6,15.2
29/11/2011,04:00,138,2.4,10.4,0.4,21.5,13.9
29/11/2011,05:00,139,1.9,10.7,0.5,21.5,16.8
29/11/2011,06:00,118,2.5,14.8,0.7,23.8,19.8
29/11/2011,07:00,106,2.7,25.8,1.0,27.1,18.1
29/11/2011,08:00,85,3.3,22.2,1.1,28.4,14.7
29/11/2011,09:00,89,4.0,23.3,1.4,30.3,12.4
29/11/2011,10:00,89,3.8,23.4,1.2,30.8,15.2
29/11/2011,11:00,93,3.8,21.5,1.2,29.8,16.1
29/11/2011,12:00,68,3.5,21.7,1.2,29.5,16.7
29/11/2011,13:00,60,3.4,24.0,1.3,30.9,14.9
29/11/2011,14:00,70,3.4,21.5,1.2,31.8,20.3
29/11/2011,15:00,71,3.7,23.6,1.3,32.0,16.2
29/11/2011,16:00,74,3.9,20.3,1.2,32.0,14.5
29/11/2011,17:00,85,3.9,15.4,1.2,30.9,13.8
29/11/2011,18:00,69,3.1,16.3,1.0,28.4,25.5
29/11/2011,19:00,65,2.9,17.5,1.0,26.9,25.7
29/11/2011,20:00,71,2.9,16.1,1.1,25.7,28.5
29/11/2011,21:00,74,1.4,20.0,0.6,24.3,26.3
29/11/2011,22:00,76,1.7,18.4,0.7,23.8,27.2
29/11/2011,23:00,105,1.8,20.9,0.6,23.3,24.8
30/11/2011,00:00,127,1.9,10.6,0.5,22.5,18.3
30/11/2011,01:00,122,1.9,12.7,0.5,22.0,27.6
30/11/2011,02:00,128,1.8,8.8,0.4,21.5,23.8
30/11/2011,03:00,138,1.8,12.8,0.6,21.0,20.5
30/11/2011,04:00,147,2.6,7.8,0.4,20.7,14.7
30/11/2011,05:00,152,1.8,9.2,0.5,20.6,18.1
30/11/2011,06:00,130,2.0,14.8,0.8,22.0,21.8
30/11/2011,07:00,123,2.4,17.0,0.7,24.0,19.6
30/11/2011,08:00,115,2.8,19.4,0.8,26.1,20.1
30/11/2011,09:00,95,2.6,24.9,1.0,27.2,22.0
30/11/2011,10:00,84,2.4,30.5,1.0,29.5,24.1
30/11/2011,11:00,57,1.9,40.6,1.0,31.5,19.2
30/11/2011,12:00,95,3.0,36.1,2.1,32.8,
30/11/2011,13:00,81,2.4,39.4,1.1,33.4,15.6
30/11/2011,14:00,96,2.9,27.9,1.0,34.3,16.4
30/11/2011,15:00,78,3.3,19.5,1.1,33.7,20.8
30/11/2011,16:00,82,3.4,19.3,1.1,33.1,18.8
30/11/2011,17:00,76,3.1,17.0,1.0,31.2,22.6
30/11/2011,18:00,60,2.7,19.2,1.0,29.4,64.3
30/11/2011,19:00,65,2.6,19.2,1.1,27.3,101.7
30/11/2011,20:00,63,2.4,18.1,1.0,26.0,32.1
30/11/2011,21:00,71,0.9,26.0,0.5,25.0,56.8
30/11/2011,22:00,92,0.5,43.8,0.3,24.0,63.7
30/11/2011,23:00,127,1.2,36.3,0.8,23.4,34.0
01/12/2011,00:00,132,2.1,9.4,0.5,23.3,15.0
01/12/2011,01:00,158,1.8,28.4,1.0,23.1,16.5
01/12/2011,02:00,223,2.8,50.4,2.2,21.7,10.9
01/12/2011,03:00,195,4.7,23.6,1.8,19.4,2.2
01/12/2011,04:00,82,1.6,36.6,0.7,19.4,
01/12/2011,05:00,117,2.4,51.1,1.7,20.0,8.3
01/12/2011,06:00,22,0.6,132.5,0.4,20.5,10.2
01/12/2011,07:00,40,0.2,111.1,0.3,21.3,10.1
01/12/2011,08:00,130,2.8,18.2,1.1,22.8,13.9
01/12/2011,09:00,135,3.7,14.7,0.9,23.8,10.7
01/12/2011,10:00,114,2.8,23.2,0.9,26.8,10.7
01/12/2011,11:00,98,2.4,32.5,1.0,29.4,5.9
01/12/2011,12:00,110,1.4,63.6,1.1,31.0,8.6
01/12/2011,13:00,142,0.7,91.7,0.8,32.3,8.4
01/12/2011,14:00,146,0.8,85.1,0.8,33.4,6.6
01/12/2011,15:00,133,1.0,70.8,0.8,34.7,7.7
01/12/2011,16:00,150,0.6,86.1,0.7,35.0,9.7
01/12/2011,17:00,141,1.3,41.3,0.6,33.7,16.5
01/12/2011,18:00,125,2.9,40.5,2.9,25.7,30.4
01/12/2011,19:00,78,1.7,38.8,1.1,21.6,16.1
01/12/2011,20:00,331,0.8,57.6,0.7,21.6,13.7
01/12/2011,21:00,123,0.3,82.7,0.4,21.7,18.9
01/12/2011,22:00,157,0.9,51.9,0.6,22.0,19.2
01/12/2011,23:00,129,1.2,22.5,0.7,21.5,16.8
02/12/2011,00:00,130,2.6,13.9,0.9,21.8,25.6
02/12/2011,01:00,147,1.2,69.7,0.9,21.7,19.7
02/12/2011,02:00,134,1.8,24.4,1.1,21.7,17.6
02/12/2011,03:00,134,1.5,17.8,0.7,21.4,14.4
02/12/2011,04:00,141,2.0,11.0,0.4,21.0,18.7
02/12/2011,05:00,135,1.5,19.6,0.4,20.7,19.3
02/12/2011,06:00,123,1.9,16.7,0.9,22.3,20.1
02/12/2011,07:00,126,3.3,13.9,0.8,23.3,16.9
02/12/2011,08:00,114,3.7,16.1,1.1,25.6,13.6
02/12/2011,09:00,107,3.5,17.2,1.1,27.2,14.1
02/12/2011,10:00,105,3.4,22.2,1.1,29.0,18.4
02/12/2011,11:00,112,3.4,21.1,1.1,30.3,18.2
02/12/2011,12:00,115,3.4,23.3,1.1,30.8,12.2
02/12/2011,13:00,104,3.3,22.0,1.2,31.5,14.9
02/12/2011,14:00,94,3.3,23.3,1.2,32.8,14.8
02/12/2011,15:00,88,4.1,22.2,1.6,32.2,18.2
02/12/2011,16:00,84,3.2,17.4,1.1,30.8,13.6
02/12/2011,17:00,78,3.3,18.9,1.2,29.3,21.7
02/12/2011,18:00,86,4.0,19.5,1.5,26.5,28.6
02/12/2011,19:00,123,6.4,18.2,1.6,22.7,12.7
02/12/2011,20:00,145,4.6,9.2,1.1,21.0,10.4
02/12/2011,21:00,133,2.9,13.0,0.8,21.0,12.8
02/12/2011,22:00,87,2.5,16.3,0.8,21.0,10.2
02/12/2011,23:00,72,2.0,23.5,0.7,21.1,11.1
03/12/2011,00:00,97,1.5,17.6,0.5,21.0,11.8
03/12/2011,01:00,94,1.2,17.4,0.5,20.9,13.8
03/12/2011,02:00,135,2.1,15.7,0.7,20.7,16.3
03/12/2011,03:00,130,2.0,10.3,0.5,20.5,16.1
03/12/2011,04:00,122,2.1,13.6,0.6,20.3,15.6
03/12/2011,05:00,135,2.8,8.1,0.6,20.4,18.4
03/12/2011,06:00,126,3.1,13.5,0.8,20.9,19.4
03/12/2011,07:00,120,4.6,12.5,1.3,22.5,19.5
03/12/2011,08:00,111,4.6,15.0,1.4,23.5,20.9
03/12/2011,09:00,113,4.9,15.1,1.4,25.6,22.1
03/12/2011,10:00,117,5.0,16.2,1.4,27.4,20.5
03/12/2011,11:00,111,4.0,18.6,1.3,28.8,18.7
03/12/2011,12:00,109,3.7,21.7,1.3,29.8,16.9
03/12/2011,13:00,103,3.7,24.1,1.2,29.7,21.0
03/12/2011,14:00,109,3.5,21.5,1.1,30.9,13.7
03/12/2011,15:00,126,4.6,16.1,1.2,31.0,15.8
03/12/2011,16:00,85,4.1,19.1,1.3,30.3,20.0
03/12/2011,17:00,93,3.0,18.7,0.9,29.4,18.8
03/12/2011,18:00,68,2.1,21.6,0.8,26.7,25.0
03/12/2011,19:00,82,1.8,14.7,0.6,25.2,20.8
03/12/2011,20:00,82,2.4,15.9,0.8,24.2,23.9
03/12/2011,21:00,94,1.9,15.0,0.6,23.3,24.6
03/12/2011,22:00,91,2.2,13.7,0.8,22.6,23.3
03/12/2011,23:00,99,2.0,17.2,0.6,22.1,26.3
04/12/2011,00:00,121,1.8,15.4,0.4,21.3,28.2
04/12/2011,01:00,129,1.9,9.0,0.4,20.7,29.3
04/12/2011,02:00,131,2.9,9.0,0.6,20.6,22.6
04/12/2011,03:00,123,2.8,11.5,0.7,20.4,21.4
04/12/2011,04:00,130,2.4,9.3,0.6,20.1,18.2
04/12/2011,05:00,135,3.0,8.1,0.6,20.1,19.8
04/12/2011,06:00,132,3.4,9.3,0.7,20.7,24.4
04/12/2011,07:00,132,4.0,10.5,1.0,21.7,22.1
04/12/2011,08:00,123,4.5,15.3,1.3,23.5,23.1
04/12/2011,09:00,114,4.0,16.7,1.3,25.0,23.4
04/12/2011,10:00,111,4.3,17.8,1.3,26.4,23.4
04/12/2011,11:00,118,3.5,19.1,1.0,27.3,22.0
04/12/2011,12:00,115,3.4,18.5,1.1,28.1,19.7
04/12/2011,13:00,102,2.7,21.8,0.9,28.2,16.7
04/12/2011,14:00,131,3.8,14.2,1.0,27.5,19.8
04/12/2011,15:00,114,2.4,28.1,1.3,25.9,25.3
04/12/2011,16:00,84,1.9,19.3,0.8,22.6,22.5
04/12/2011,17:00,89,1.8,18.4,0.7,22.3,14.8
04/12/2011,18:00,90,1.6,20.0,0.6,22.1,14.7
04/12/2011,19:00,88,1.6,24.3,0.6,21.9,16.5
04/12/2011,20:00,126,2.4,12.4,0.6,21.7,21.0
04/12/2011,21:00,105,1.8,15.6,0.6,21.3,19.2
04/12/2011,22:00,90,2.1,17.5,0.8,21.2,17.3
04/12/2011,23:00,111,2.0,22.0,0.7,20.5,18.8
05/12/2011,00:00,126,2.2,12.8,0.7,20.4,19.6
05/12/2011,01:00,133,2.5,9.9,0.5,19.8,15.2
05/12/2011,02:00,128,2.6,10.0,0.6,19.5,14.7
05/12/2011,03:00,137,3.4,7.4,0.7,19.5,14.2
05/12/2011,04:00,135,3.8,8.5,0.8,19.2,13.6
05/12/2011,05:00,131,3.0,10.4,0.8,19.1,15.1
05/12/2011,06:00,132,3.3,12.1,0.8,19.5,15.3
05/12/2011,07:00,126,3.5,11.3,0.9,20.7,
05/12/2011,08:00,116,3.2,14.6,1.0,22.2,
05/12/2011,09:00,114,4.1,13.9,1.1,23.4,11.0
05/12/2011,10:00,115,3.7,15.1,1.3,24.2,13.5
05/12/2011,11:00,120,3.0,14.5,1.1,23.1,13.7
05/12/2011,12:00,120,3.9,13.0,1.1,23.6,9.2
05/12/2011,13:00,96,4.0,20.5,1.4,26.4,9.3
05/12/2011,14:00,98,4.7,17.4,1.6,27.0,9.6
05/12/2011,15:00,122,4.4,26.8,1.7,25.6,13.6
05/12/2011,16:00,120,3.8,14.4,1.1,24.3,14.5
05/12/2011,17:00,116,3.6,12.2,1.1,23.7,14.1
05/12/2011,18:00,116,2.7,12.5,1.0,23.0,16.7
05/12/2011,19:00,100,2.9,15.5,1.0,23.0,12.5
05/12/2011,20:00,91,2.1,15.0,0.8,22.6,17.0
05/12/2011,21:00,110,2.1,15.5,0.7,22.1,16.3
05/12/2011,22:00,120,2.1,11.6,0.5,21.4,22.2
05/12/2011,23:00,111,1.9,14.2,0.7,20.5,16.5
06/12/2011,00:00,98,1.3,18.2,0.5,20.1,18.2
06/12/2011,01:00,134,1.8,15.1,0.5,20.0,19.6
06/12/2011,02:00,141,2.9,8.6,0.7,19.4,19.2
06/12/2011,03:00,141,3.1,10.1,0.8,19.1,12.7
06/12/2011,04:00,130,2.7,11.7,0.8,19.0,11.2
06/12/2011,05:00,141,2.4,11.9,0.5,19.0,13.1
06/12/2011,06:00,132,3.0,11.0,0.8,19.4,11.8
06/12/2011,07:00,123,3.1,17.4,0.9,21.3,12.1
06/12/2011,08:00,104,3.6,20.5,1.2,24.1,17.3
06/12/2011,09:00,93,3.5,24.1,1.2,26.1,14.9
06/12/2011,10:00,81,3.1,20.6,1.2,26.4,12.6
06/12/2011,11:00,68,2.4,27.2,1.0,27.5,13.6
06/12/2011,12:00,103,2.6,21.2,1.1,27.3,19.3
06/12/2011,13:00,95,2.7,23.4,0.8,26.7,14.6
06/12/2011,14:00,58,2.6,23.1,0.9,24.3,16.5
06/12/2011,15:00,92,3.3,17.1,0.9,24.7,6.1
06/12/2011,16:00,95,3.2,15.2,1.1,23.9,5.6
06/12/2011,17:00,86,3.4,15.9,1.0,23.1,11.5
06/12/2011,18:00,86,2.2,34.5,1.2,22.3,14.2
06/12/2011,19:00,112,0.7,69.9,0.7,21.6,10.2
06/12/2011,20:00,98,0.3,109.1,0.9,21.3,10.4
06/12/2011,21:00,190,1.3,38.2,0.6,21.0,7.5
06/12/2011,22:00,137,1.8,17.5,0.5,20.3,6.0
06/12/2011,23:00,130,2.1,11.9,0.6,20.2,6.5
07/12/2011,00:00,133,2.4,10.8,0.6,20.0,4.4
07/12/2011,01:00,124,1.6,19.2,0.5,20.0,4.7
07/12/2011,02:00,133,0.8,26.3,0.2,20.1,6.2
07/12/2011,03:00,160,0.8,54.2,0.7,20.1,5.9
07/12/2011,04:00,155,1.1,18.3,0.3,20.0,4.2
07/12/2011,05:00,214,0.4,64.1,0.3,20.0,5.0
07/12/2011,06:00,311,1.1,23.1,0.5,20.3,6.5
07/12/2011,07:00,311,1.8,17.4,0.6,21.9,7.0
07/12/2011,08:00,293,2.8,20.7,0.8,24.1,8.4
07/12/2011,09:00,266,3.6,22.0,1.1,26.1,11.2
07/12/2011,10:00,266,3.7,18.6,1.1,27.8,7.6
07/12/2011,11:00,276,3.6,25.8,1.3,28.7,2.8
07/12/2011,12:00,280,3.6,24.1,1.2,29.9,1.4
07/12/2011,13:00,280,3.6,29.3,1.2,31.0,2.8
07/12/2011,14:00,276,3.5,27.8,1.1,32.3,13.0
07/12/2011,15:00,274,3.7,26.2,1.4,32.8,4.5
07/12/2011,16:00,268,3.8,17.4,1.1,33.0,4.3
07/12/2011,17:00,282,3.5,18.1,1.2,32.1,9.2
07/12/2011,18:00,292,2.3,14.1,0.8,29.2,21.2
07/12/2011,19:00,289,1.5,16.8,0.3,26.4,121.9
07/12/2011,20:00,298,1.1,17.1,0.5,24.1,14.5
07/12/2011,21:00,265,1.4,13.2,0.5,23.3,8.5
07/12/2011,22:00,261,2.0,9.3,0.4,25.0,5.2
07/12/2011,23:00,261,2.3,11.2,0.5,24.1,5.3
08/12/2011,00:00,250,1.4,19.4,0.8,22.8,6.6
08/12/2011,01:00,259,0.6,37.8,0.3,19.4,12.4
08/12/2011,02:00,285,1.0,40.7,0.5,17.9,10.4
08/12/2011,03:00,293,0.9,62.9,0.6,18.8,11.5
08/12/2011,04:00,355,0.4,130.3,0.6,17.1,12.2
08/12/2011,05:00,308,1.9,9.6,0.5,17.3,14.0
08/12/2011,06:00,353,0.9,138.6,0.5,20.4,15.5
08/12/2011,07:00,50,1.1,37.7,0.5,24.2,17.6
08/12/2011,08:00,21,0.9,62.7,0.7,26.6,18.3
08/12/2011,09:00,37,0.3,145.6,0.7,28.2,17.1
08/12/2011,10:00,210,1.1,59.3,0.7,29.3,12.1
08/12/2011,11:00,304,2.0,57.6,1.6,30.4,59.8
08/12/2011,12:00,258,2.7,39.3,1.5,31.1,6.5
08/12/2011,13:00,268,2.5,36.6,1.0,32.2,4.5
08/12/2011,14:00,275,2.3,48.1,1.5,33.2,15.6
08/12/2011,15:00,264,1.9,55.8,1.2,34.2,37.4
08/12/2011,16:00,268,1.9,36.3,0.9,34.3,7.7
08/12/2011,17:00,257,1.7,27.1,0.7,33.8,19.6
08/12/2011,18:00,274,1.2,21.1,0.5,29.7,69.8
08/12/2011,19:00,311,0.9,11.6,0.2,24.9,30.7
08/12/2011,20:00,145,0.2,103.4,0.5,22.5,29.0
08/12/2011,21:00,77,0.9,36.0,0.5,22.8,36.7
08/12/2011,22:00,37,0.7,43.5,0.5,22.6,28.6
08/12/2011,23:00,106,0.5,70.3,0.6,22.2,19.4
09/12/2011,00:00,167,1.4,18.6,0.5,21.3,24.8
09/12/2011,01:00,133,1.8,12.3,0.5,20.8,25.6
09/12/2011,02:00,132,1.4,11.1,0.3,20.3,26.0
09/12/2011,03:00,136,1.3,8.5,0.3,19.9,18.5
09/12/2011,04:00,140,2.0,7.9,0.4,19.7,19.1
09/12/2011,05:00,153,1.8,10.0,0.3,19.7,16.7
09/12/2011,06:00,145,2.0,11.7,0.5,21.6,26.2
09/12/2011,07:00,94,1.7,35.6,0.6,25.6,25.8
09/12/2011,08:00,52,2.3,24.1,0.8,28.5,15.6
09/12/2011,09:00,30,1.9,39.8,0.9,30.7,74.2
09/12/2011,10:00,355,1.5,50.1,1.0,32.2,52.2
