Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
12/11/2011,19:00,3,1.2,25.2,0.7,22.8,68.4,0.0,1014,0.021,0.000,0.001,0.001,11.4,4.0
12/11/2011,20:00,351,0.9,27.6,0.5,22.3,71.2,0.0,1014,0.017,0.000,0.002,0.002,11.2,3.8
12/11/2011,21:00,348,0.5,47.6,0.4,21.5,75.0,0.0,1014,0.014,0.000,0.004,0.004,5.6,0.3
12/11/2011,22:00,270,0.4,67.8,0.3,21.0,77.7,0.0,1014,0.014,0.000,0.004,0.004,5.3,0.7
12/11/2011,23:00,269,0.7,22.9,0.4,20.6,79.7,0.0,1013,0.006,0.001,0.011,0.011,7.7,2.2
13/11/2011,00:00,219,0.3,67.0,0.2,20.1,81.2,0.0,1013,,,,,9.2,4.3
13/11/2011,01:00,160,0.1,83.1,0.1,19.9,82.9,0.0,1012,0.004,0.001,0.008,0.009,8.2,4.6
13/11/2011,02:00,287,0.4,51.2,0.3,20.0,83.1,0.0,1012,0.005,0.002,0.007,0.009,7.3,2.5
13/11/2011,03:00,284,0.2,59.0,0.2,20.5,81.8,0.0,1012,0.001,0.003,0.011,0.014,8.5,3.0
13/11/2011,04:00,256,0.5,33.4,0.3,20.7,80.9,0.0,1012,0.003,0.001,0.009,0.010,9.4,4.7
13/11/2011,05:00,286,0.2,71.4,0.2,20.6,81.1,0.0,1013,0.007,0.001,0.007,0.008,8.7,3.2
13/11/2011,06:00,336,0.6,63.3,0.6,21.5,78.4,0.0,1013,0.010,0.002,0.006,0.008,7.7,2.3
13/11/2011,07:00,299,1.2,44.7,0.8,23.8,67.0,0.0,1014,0.020,0.002,0.002,0.003,14.0,5.4
13/11/2011,08:00,348,1.8,24.9,0.8,24.3,63.2,0.0,1014,0.026,0.000,0.002,0.002,13.3,4.2
13/11/2011,09:00,6,2.0,27.5,0.9,24.7,63.3,0.0,1014,0.027,0.000,0.002,0.002,10.8,2.8
13/11/2011,10:00,355,2.0,21.7,0.9,25.2,60.0,0.0,1013,0.031,0.000,0.003,0.003,13.6,4.3
13/11/2011,11:00,2,2.0,24.2,0.8,25.6,57.6,0.0,1012,0.033,0.000,0.001,0.001,14.4,5.7
13/11/2011,12:00,18,2.6,26.9,1.2,25.8,58.6,0.0,1012,0.032,0.000,0.001,0.001,15.5,5.7
13/11/2011,13:00,28,2.8,27.9,1.2,25.8,57.5,0.0,1011,0.028,0.000,0.001,0.001,15.6,4.3
13/11/2011,14:00,33,3.1,28.0,1.3,25.2,58.6,0.0,1011,0.027,0.000,0.001,0.001,13.5,3.7
13/11/2011,15:00,13,3.1,22.8,1.2,24.4,60.1,0.0,1010,0.028,0.000,0.001,0.001,13.4,3.4
13/11/2011,16:00,11,3.0,176.6,1.3,24.0,63.8,0.0,1010,0.027,0.000,0.001,0.001,10.8,2.5
13/11/2011,17:00,14,2.5,177.7,1.1,23.6,65.7,0.0,1011,0.028,0.000,0.001,0.001,10.1,2.3
13/11/2011,18:00,8,1.8,23.1,0.9,23.4,67.5,0.0,1012,0.026,0.000,0.001,0.001,12.7,2.8
13/11/2011,19:00,161,0.2,101.3,0.4,23.2,70.9,1.0,1013,0.023,0.000,0.002,0.002,20.8,8.0
13/11/2011,20:00,10,1.2,23.1,0.6,22.3,76.2,0.0,1013,0.021,0.000,0.002,0.002,15.6,3.7
13/11/2011,21:00,13,0.7,173.0,0.5,22.6,75.0,0.0,1013,0.024,0.000,0.001,0.001,12.9,1.2
13/11/2011,22:00,308,0.3,68.5,0.3,22.1,78.3,0.0,1013,0.021,0.000,0.002,0.002,11.2,1.5
13/11/2011,23:00,165,0.8,53.0,0.5,21.7,81.6,0.0,1013,0.017,0.000,0.003,0.003,12.4,3.1
14/11/2011,00:00,165,1.3,18.7,0.4,20.9,87.6,0.0,1013,,,,,9.9,3.0
14/11/2011,01:00,169,1.1,19.3,0.3,20.9,88.9,0.0,1013,0.010,0.000,0.004,0.004,8.2,1.7
14/11/2011,02:00,211,0.1,87.7,0.3,20.9,88.7,0.0,1012,0.010,0.000,0.003,0.003,6.0,0.1
14/11/2011,03:00,291,0.9,31.6,0.4,20.8,88.4,0.0,1012,0.008,0.000,0.004,0.004,7.0,1.7
14/11/2011,04:00,330,0.5,53.9,0.4,20.7,88.1,0.0,1011,0.008,0.000,0.004,0.004,7.0,0.7
14/11/2011,05:00,318,0.8,40.6,0.5,21.1,86.1,0.0,1012,0.009,0.001,0.007,0.008,9.6,3.2
14/11/2011,06:00,340,2.3,23.8,1.2,22.8,74.5,0.0,1012,0.017,0.002,0.005,0.006,11.5,3.7
14/11/2011,07:00,332,2.5,24.8,1.1,24.3,62.9,0.0,1013,0.023,0.002,0.004,0.006,14.7,2.7
14/11/2011,08:00,340,3.1,19.6,1.3,25.6,54.4,0.0,1013,0.027,0.002,0.005,0.006,12.8,3.4
14/11/2011,09:00,341,3.4,20.6,1.3,26.9,47.5,0.0,1012,0.034,0.001,0.004,0.005,11.6,2.1
14/11/2011,10:00,349,3.3,22.9,1.3,27.9,46.2,0.0,1012,0.040,0.001,0.003,0.004,17.2,2.4
14/11/2011,11:00,359,3.9,16.6,1.2,27.8,51.8,0.0,1011,0.040,0.000,0.001,0.001,18.7,4.1
14/11/2011,12:00,355,3.8,16.2,1.2,28.3,49.8,0.0,1010,0.046,0.000,0.002,0.002,23.3,5.9
14/11/2011,13:00,357,3.6,17.4,1.2,28.7,48.1,0.0,1009,0.046,0.000,0.001,0.001,26.1,7.3
14/11/2011,14:00,7,3.3,176.5,1.3,28.5,49.5,0.0,1009,0.037,0.000,0.001,0.001,32.3,6.8
14/11/2011,15:00,5,3.9,18.7,1.3,27.6,53.9,0.0,1009,0.032,0.000,0.001,0.001,37.0,7.5
14/11/2011,16:00,357,3.9,13.9,1.2,26.8,54.5,0.0,1009,0.031,0.000,0.000,0.000,22.4,5.1
14/11/2011,17:00,354,2.8,33.7,1.8,25.4,63.0,0.0,1010,0.031,0.000,0.001,0.001,16.9,4.3
14/11/2011,18:00,1,3.7,17.2,4.1,24.5,68.5,0.0,1011,0.030,0.000,0.000,0.000,15.2,3.4
14/11/2011,19:00,353,1.6,14.9,0.7,23.9,72.6,0.0,1012,0.029,0.000,0.001,0.001,14.4,3.1
14/11/2011,20:00,347,1.0,41.6,0.7,23.3,76.2,0.0,1012,0.027,0.000,0.001,0.001,14.3,2.5
14/11/2011,21:00,347,0.6,56.9,0.6,22.8,79.6,0.0,1012,0.022,0.000,0.003,0.003,16.8,5.3
14/11/2011,22:00,340,1.2,22.9,0.6,23.3,78.9,0.0,1012,0.026,0.000,0.001,0.001,15.8,3.2
14/11/2011,23:00,334,1.3,25.0,0.6,23.2,79.6,0.0,1012,0.028,0.000,0.001,0.001,19.0,5.6
15/11/2011,00:00,335,0.7,34.2,0.4,22.6,81.6,0.0,1011,,,,,17.2,4.4
15/11/2011,01:00,341,0.3,52.2,0.2,21.9,83.5,0.0,1011,0.020,0.000,0.002,0.002,13.2,1.8
15/11/2011,02:00,346,0.7,39.6,0.4,21.4,85.1,0.0,1011,0.017,0.000,0.002,0.002,11.6,-0.1
15/11/2011,03:00,323,0.8,37.5,0.5,21.2,83.1,0.0,1011,0.016,0.000,0.003,0.003,14.4,3.9
15/11/2011,04:00,292,0.6,37.9,0.4,20.8,82.9,0.0,1011,0.014,0.000,0.005,0.005,13.2,5.3
15/11/2011,05:00,343,0.8,53.5,0.7,21.3,81.1,0.0,1012,0.012,0.000,0.007,0.007,12.7,6.4
15/11/2011,06:00,346,2.3,17.0,1.0,23.2,73.6,0.0,1013,0.017,0.002,0.006,0.007,14.1,5.5
15/11/2011,07:00,347,2.5,16.6,0.9,25.3,64.4,0.0,1013,0.021,0.003,0.007,0.010,18.6,6.9
15/11/2011,08:00,343,2.6,19.5,1.1,27.7,51.9,0.0,1013,0.037,0.001,0.004,0.005,23.9,10.0
15/11/2011,09:00,342,2.6,22.4,1.0,29.2,48.4,0.0,1013,0.045,0.000,0.004,0.004,28.8,13.4
15/11/2011,10:00,345,2.5,25.5,1.0,31.5,40.6,0.0,1012,0.057,0.000,0.004,0.004,33.9,15.2
15/11/2011,11:00,7,2.1,163.8,1.0,32.7,38.8,0.0,1012,0.063,0.000,0.004,0.004,43.6,19.8
15/11/2011,12:00,48,2.6,33.3,1.1,30.3,47.4,0.0,1011,0.052,0.002,0.006,0.008,39.7,14.3
15/11/2011,13:00,76,2.3,32.9,1.0,29.1,49.8,0.0,1012,0.045,0.006,0.012,0.017,30.2,8.9
15/11/2011,14:00,96,2.3,33.9,0.9,27.5,56.3,0.0,1012,0.039,0.002,0.005,0.007,26.2,6.2
15/11/2011,15:00,88,2.2,29.1,0.9,26.7,60.0,0.0,1012,0.038,0.007,0.012,0.019,29.6,9.0
15/11/2011,16:00,111,2.4,25.1,1.0,25.4,70.9,0.0,1012,0.035,0.002,0.007,0.009,26.9,7.8
15/11/2011,17:00,129,2.4,22.2,1.0,24.1,78.6,0.0,1013,0.040,0.001,0.005,0.006,31.4,10.0
15/11/2011,18:00,135,2.0,24.6,0.7,23.6,80.7,0.0,1014,0.040,0.000,0.005,0.005,32.8,8.5
15/11/2011,19:00,118,1.7,22.8,0.7,23.7,79.6,0.0,1014,0.043,0.000,0.004,0.004,37.3,10.7
15/11/2011,20:00,120,1.5,25.3,0.7,23.8,78.8,0.0,1014,0.045,0.000,0.003,0.003,40.0,10.9
15/11/2011,21:00,128,1.3,29.9,0.6,23.9,77.3,0.0,1015,0.046,0.000,0.002,0.002,39.6,13.1
15/11/2011,22:00,110,1.0,25.0,0.5,23.7,77.1,0.0,1015,0.047,0.000,0.002,0.002,30.6,9.5
15/11/2011,23:00,109,1.0,16.9,0.4,23.3,78.9,0.0,1015,0.046,0.000,0.001,0.001,29.0,11.4
16/11/2011,00:00,114,1.2,16.7,0.4,23.4,79.1,0.0,1014,,,,,26.9,9.9
16/11/2011,01:00,118,0.9,26.9,0.3,23.3,79.7,0.0,1013,0.047,0.000,0.001,0.001,29.4,11.2
16/11/2011,02:00,99,0.5,41.9,0.3,23.3,80.1,0.0,1013,0.044,0.000,0.001,0.001,30.6,12.8
16/11/2011,03:00,316,0.3,68.5,0.3,23.3,81.0,0.0,1014,0.037,0.000,0.001,0.001,29.0,11.7
16/11/2011,04:00,277,0.3,35.7,0.4,23.0,83.1,0.0,1014,0.030,0.000,0.001,0.001,25.5,9.1
16/11/2011,05:00,334,0.3,65.0,0.5,22.8,83.4,0.0,1015,0.024,0.000,0.006,0.006,25.0,10.3
16/11/2011,06:00,348,1.6,18.4,0.7,23.9,77.8,0.0,1015,0.019,0.001,0.007,0.008,24.3,8.9
16/11/2011,07:00,347,2.1,19.7,0.8,25.4,66.0,0.0,1015,0.025,0.001,0.002,0.003,15.9,4.2
16/11/2011,08:00,355,2.4,22.2,0.9,26.8,57.5,0.0,1015,0.032,0.001,0.002,0.003,14.2,3.3
16/11/2011,09:00,357,2.1,27.8,0.9,28.4,48.8,0.0,1015,0.042,0.000,0.003,0.003,18.1,5.7
16/11/2011,10:00,23,2.5,36.6,1.3,28.5,51.4,0.0,1014,0.038,0.001,0.004,0.005,19.3,4.4
16/11/2011,11:00,38,3.0,32.8,1.3,27.6,57.6,0.0,1014,0.031,0.000,0.002,0.002,20.2,4.7
16/11/2011,12:00,28,3.1,28.7,1.3,27.7,56.6,0.0,1013,0.028,0.000,0.002,0.002,26.1,4.3
16/11/2011,13:00,31,2.9,29.9,1.3,28.1,53.6,0.0,1012,0.029,0.000,0.002,0.002,24.3,2.8
16/11/2011,14:00,32,3.3,27.0,1.4,27.2,57.3,0.0,1012,0.027,0.000,0.002,0.002,22.2,3.3
16/11/2011,15:00,25,3.1,29.1,1.4,26.3,63.8,0.0,1012,0.028,0.000,0.002,0.002,24.1,4.9
16/11/2011,16:00,21,2.7,23.6,1.2,25.5,66.5,0.0,1012,0.025,0.000,0.003,0.003,18.0,3.9
16/11/2011,17:00,11,2.3,174.5,0.9,25.1,66.3,0.0,1013,0.027,0.000,0.002,0.002,13.2,3.0
16/11/2011,18:00,356,1.9,14.5,0.8,24.3,71.8,0.0,1013,0.026,0.000,0.001,0.001,12.1,3.6
16/11/2011,19:00,345,1.1,46.4,0.8,23.5,75.0,0.0,1014,0.022,0.000,0.001,0.001,10.3,3.3
16/11/2011,20:00,350,0.5,55.7,0.4,22.6,79.3,0.0,1015,0.017,0.000,0.003,0.003,9.1,2.5
16/11/2011,21:00,358,1.0,22.8,0.4,22.7,79.8,0.0,1015,0.021,0.000,0.002,0.002,10.9,2.9
16/11/2011,22:00,343,0.6,38.7,0.4,22.2,81.4,0.0,1015,0.019,0.000,0.002,0.002,8.7,1.4
16/11/2011,23:00,350,1.1,15.4,0.4,22.3,81.4,0.0,1015,0.019,0.000,0.001,0.001,9.3,2.8
17/11/2011,00:00,345,1.2,19.9,0.5,22.1,80.7,0.0,1014,,,,,8.4,1.9
17/11/2011,01:00,251,0.5,47.0,0.4,21.9,81.9,0.0,1014,0.019,0.000,0.001,0.001,7.6,1.8
17/11/2011,02:00,172,0.2,88.3,0.2,22.1,82.1,0.0,1013,0.016,0.000,0.002,0.002,8.2,1.6
17/11/2011,03:00,141,0.3,39.9,0.2,22.3,81.6,0.0,1014,0.014,0.000,0.002,0.002,8.6,1.9
17/11/2011,04:00,156,0.2,42.2,0.2,22.2,82.0,0.0,1014,0.011,0.000,0.004,0.004,8.5,2.1
17/11/2011,05:00,146,0.5,38.2,0.3,22.2,81.3,0.0,1015,0.011,0.001,0.006,0.007,12.6,4.8
17/11/2011,06:00,194,0.3,83.3,0.4,24.1,67.1,0.0,1015,0.022,0.002,0.005,0.007,12.4,3.4
17/11/2011,07:00,355,0.9,175.7,0.6,24.8,61.9,0.0,1016,0.029,0.001,0.002,0.003,10.1,1.5
17/11/2011,08:00,33,0.4,139.8,0.6,25.1,60.4,0.0,1016,0.032,0.000,0.002,0.002,11.5,2.1
17/11/2011,09:00,77,1.5,46.9,0.8,25.8,55.7,0.0,1015,0.033,0.001,0.002,0.002,16.0,5.2
17/11/2011,10:00,67,2.0,36.7,0.9,25.7,56.4,0.0,1015,0.033,0.001,0.002,0.003,15.1,3.8
17/11/2011,11:00,30,2.1,38.5,1.0,26.5,51.8,0.0,1014,0.032,0.001,0.001,0.002,19.1,3.7
17/11/2011,12:00,27,2.0,33.1,1.0,26.4,53.0,0.0,1014,0.033,0.000,0.001,0.001,17.5,2.5
17/11/2011,13:00,43,2.1,35.0,1.0,26.2,54.2,0.0,1013,0.031,0.000,0.001,0.001,16.3,3.5
17/11/2011,14:00,55,2.1,34.3,0.9,25.5,59.4,0.0,1013,0.030,0.000,0.003,0.003,17.7,2.2
17/11/2011,15:00,55,1.7,32.7,0.9,25.1,62.0,0.0,1013,0.029,0.001,0.004,0.004,17.9,4.1
17/11/2011,16:00,42,1.4,35.4,0.8,24.5,66.1,0.0,1013,0.025,0.001,0.002,0.002,15.0,3.2
17/11/2011,17:00,51,1.5,35.8,0.8,24.0,68.6,0.0,1013,0.026,0.000,0.002,0.002,17.5,5.9
17/11/2011,18:00,32,1.0,32.8,0.5,23.6,70.5,0.0,1014,0.024,0.000,0.003,0.003,12.5,2.4
17/11/2011,19:00,345,0.4,72.4,0.4,23.2,72.8,0.0,1014,0.020,0.000,0.004,0.004,14.8,5.1
17/11/2011,20:00,272,0.3,57.9,0.3,22.4,76.9,0.0,1015,0.007,0.001,0.014,0.014,18.6,8.0
17/11/2011,21:00,273,0.4,19.9,0.2,22.1,79.5,0.0,1015,0.008,0.001,0.011,0.012,11.4,3.6
17/11/2011,22:00,277,0.2,59.3,0.2,21.6,81.2,0.0,1015,0.001,0.005,0.017,0.022,9.4,0.5
17/11/2011,23:00,260,0.2,71.3,0.2,21.0,82.9,0.0,1014,0.000,0.023,0.016,0.039,10.4,3.2
18/11/2011,00:00,163,0.2,43.6,0.2,21.0,83.7,0.0,1014,,,,,9.8,3.6
18/11/2011,01:00,195,0.1,54.3,0.2,20.7,84.2,0.0,1013,0.011,0.000,0.006,0.006,7.7,1.5
18/11/2011,02:00,213,0.3,85.8,0.3,20.4,85.1,0.0,1013,0.010,0.000,0.005,0.005,9.1,1.9
18/11/2011,03:00,297,0.2,79.9,0.2,20.1,85.8,0.0,1013,0.005,0.002,0.007,0.009,8.8,3.4
18/11/2011,04:00,230,0.4,54.3,0.3,20.3,85.3,0.0,1014,0.010,0.001,0.005,0.006,5.1,0.2
18/11/2011,05:00,,0.0,94.1,0.2,20.8,84.1,0.0,1014,0.005,0.003,0.009,0.012,7.4,1.7
18/11/2011,06:00,289,0.3,72.7,0.3,22.5,75.9,0.0,1015,0.011,0.003,0.009,0.011,11.7,3.8
18/11/2011,07:00,348,1.5,22.9,0.6,23.8,67.6,0.0,1015,0.022,0.002,0.005,0.007,14.8,4.8
18/11/2011,08:00,355,1.4,37.7,0.8,25.1,60.4,0.0,1015,0.029,0.001,0.001,0.002,14.1,5.0
18/11/2011,09:00,355,1.5,41.1,0.9,25.7,54.6,0.0,1015,0.032,0.000,0.001,0.001,18.6,3.7
18/11/2011,10:00,37,2.3,36.0,1.0,26.3,55.4,0.0,1014,0.032,0.000,0.001,0.001,13.4,0.8
18/11/2011,11:00,26,2.4,34.4,1.1,26.3,55.3,0.0,1014,0.031,0.001,0.002,0.003,22.4,3.8
18/11/2011,12:00,25,2.5,32.7,1.1,25.9,56.3,0.0,1013,0.032,0.000,0.002,0.002,20.9,1.7
18/11/2011,13:00,39,2.3,34.2,1.1,25.9,56.0,0.0,1013,0.032,0.000,0.002,0.002,18.2,1.9
18/11/2011,14:00,40,2.4,33.8,1.0,26.0,56.8,0.0,1012,0.032,0.000,0.002,0.002,29.2,4.6
18/11/2011,15:00,26,2.1,32.3,1.0,25.3,60.1,0.0,1012,0.032,0.001,0.002,0.002,22.4,3.8
18/11/2011,16:00,29,2.0,30.4,0.9,25.3,58.9,0.0,1012,0.031,0.000,0.001,0.001,17.0,4.7
18/11/2011,17:00,16,1.9,170.7,0.9,24.8,60.1,0.0,1012,0.030,0.000,0.002,0.002,13.4,3.6
18/11/2011,18:00,5,1.4,22.9,1.4,24.0,67.2,0.0,1012,0.027,0.000,0.002,0.002,14.5,3.9
18/11/2011,19:00,320,0.2,80.5,0.3,22.8,73.4,0.0,1013,0.021,0.000,0.004,0.004,13.2,3.2
18/11/2011,20:00,313,0.2,77.3,0.2,21.8,77.0,0.0,1014,0.017,0.000,0.008,0.008,12.6,5.0
18/11/2011,21:00,280,0.5,33.2,0.2,21.2,79.1,0.0,1014,0.015,0.000,0.008,0.008,10.8,4.0
18/11/2011,22:00,283,0.4,48.7,0.2,20.6,81.5,0.0,1014,0.015,0.000,0.006,0.006,7.7,1.1
18/11/2011,23:00,282,0.3,42.1,0.2,20.1,82.2,0.0,1014,0.011,0.001,0.010,0.011,9.7,3.5
19/11/2011,00:00,210,0.3,50.9,0.2,19.6,84.4,0.0,1013,,,,,11.8,4.6
19/11/2011,01:00,175,0.4,25.5,0.2,19.7,83.9,0.0,1013,0.010,0.000,0.008,0.008,10.8,4.8
19/11/2011,02:00,178,0.1,71.3,0.2,19.5,84.5,0.0,1013,0.011,0.000,0.005,0.005,10.2,4.6
19/11/2011,03:00,,0.0,137.9,0.2,19.4,85.1,0.0,1013,0.009,0.000,0.006,0.006,8.7,3.1
19/11/2011,04:00,331,0.2,78.3,0.5,19.5,85.0,0.0,1014,0.004,0.001,0.009,0.010,9.1,3.6
19/11/2011,05:00,281,0.2,70.9,0.3,20.1,83.3,0.0,1014,0.006,0.003,0.008,0.010,11.6,5.2
19/11/2011,06:00,263,0.6,62.7,0.4,23.2,69.3,0.0,1015,0.014,0.005,0.009,0.014,12.8,5.8
19/11/2011,07:00,359,1.6,32.1,0.8,24.4,63.7,0.0,1016,0.029,0.000,0.003,0.003,10.5,3.2
19/11/2011,08:00,8,2.2,25.0,0.8,24.5,61.2,0.0,1015,0.034,0.000,0.001,0.001,10.2,3.1
19/11/2011,09:00,41,2.4,33.3,1.2,25.5,53.5,0.0,1015,0.035,0.000,0.001,0.001,13.8,4.1
19/11/2011,10:00,42,2.5,33.2,1.2,25.9,51.4,0.0,1015,0.035,0.000,0.000,0.000,10.6,1.9
19/11/2011,11:00,47,2.7,35.5,1.1,25.9,51.9,0.0,1014,0.034,0.000,0.001,0.001,11.2,3.8
19/11/2011,12:00,38,2.7,32.9,1.2,26.3,49.7,0.0,1014,0.034,0.000,0.001,0.001,11.2,2.6
19/11/2011,13:00,33,2.9,31.7,1.4,26.2,50.7,0.0,1013,0.035,0.000,0.001,0.001,13.0,3.1
19/11/2011,14:00,25,2.8,31.7,1.2,26.1,52.4,0.0,1013,0.034,0.000,0.000,0.000,16.3,4.6
19/11/2011,15:00,36,2.4,35.0,1.2,25.8,55.3,0.0,1013,0.033,0.000,0.000,0.000,12.9,3.2
19/11/2011,16:00,25,2.4,30.2,1.1,25.3,56.8,0.0,1013,0.032,0.000,0.000,0.000,10.8,3.0
19/11/2011,17:00,19,2.2,26.6,0.9,24.5,59.9,0.0,1013,0.031,0.000,0.001,0.001,8.9,1.8
19/11/2011,18:00,9,1.7,20.7,0.8,23.7,63.3,0.0,1014,0.030,0.000,0.001,0.001,9.8,3.6
19/11/2011,19:00,353,1.6,13.7,0.5,23.1,66.0,0.0,1014,0.029,0.000,0.001,0.001,8.8,2.4
19/11/2011,20:00,349,0.7,39.7,0.6,22.3,68.9,0.0,1015,0.025,0.000,0.002,0.002,7.3,2.0
19/11/2011,21:00,324,0.3,43.5,0.2,21.3,74.1,0.0,1015,0.020,0.000,0.005,0.005,5.7,1.8
19/11/2011,22:00,307,0.1,77.4,0.2,20.8,77.8,0.0,1015,0.015,0.000,0.008,0.008,9.2,3.8
19/11/2011,23:00,274,0.4,43.8,0.2,20.3,80.7,0.0,1014,0.011,0.000,0.010,0.010,7.2,2.0
20/11/2011,00:00,273,0.5,32.8,0.2,19.9,82.1,0.0,1014,,,,,8.8,3.7
20/11/2011,01:00,283,0.5,38.3,0.3,19.8,82.8,0.0,1013,0.006,0.001,0.012,0.013,7.8,3.1
20/11/2011,02:00,270,0.5,27.2,0.3,19.5,84.0,0.0,1013,0.010,0.000,0.008,0.008,9.5,3.2
20/11/2011,03:00,293,0.4,33.0,0.2,19.4,84.6,0.0,1013,0.012,0.000,0.004,0.004,7.6,2.0
20/11/2011,04:00,273,0.5,27.2,0.3,19.4,84.8,0.0,1014,0.013,0.000,0.005,0.005,6.3,1.6
20/11/2011,05:00,284,0.6,39.1,0.4,20.6,79.5,0.0,1014,0.013,0.000,0.004,0.004,7.9,3.3
20/11/2011,06:00,326,1.3,35.5,0.7,22.8,69.5,0.0,1015,0.018,0.002,0.005,0.007,7.0,1.8
20/11/2011,07:00,337,2.0,26.6,0.9,24.3,62.1,0.0,1015,0.029,0.001,0.001,0.002,10.7,3.9
20/11/2011,08:00,348,3.1,22.4,1.2,25.3,53.9,0.0,1014,0.034,0.000,0.001,0.001,14.8,5.5
20/11/2011,09:00,344,2.8,22.2,1.2,26.4,50.1,0.0,1014,0.039,0.000,0.001,0.001,14.2,6.1
20/11/2011,10:00,350,3.1,18.8,1.2,27.7,43.7,0.0,1013,0.039,0.000,0.001,0.001,16.9,6.3
20/11/2011,11:00,353,3.3,25.5,1.4,28.2,42.9,0.0,1012,0.039,0.000,0.001,0.001,16.5,4.4
20/11/2011,12:00,3,4.0,18.7,1.4,28.2,41.5,0.0,1011,0.036,0.000,0.000,0.000,17.0,6.2
20/11/2011,13:00,1,3.9,16.2,1.2,28.3,40.6,0.0,1011,0.036,0.000,0.000,0.000,11.5,3.4
20/11/2011,14:00,28,3.0,29.0,1.3,27.5,51.4,0.0,1010,0.031,0.000,0.001,0.001,15.7,5.1
20/11/2011,15:00,13,3.3,176.7,1.3,26.9,55.0,0.0,1009,0.028,0.000,0.001,0.001,20.9,4.0
20/11/2011,16:00,11,2.6,178.4,1.2,26.4,56.9,0.0,1010,0.028,0.000,0.001,0.001,18.1,2.4
20/11/2011,17:00,8,2.0,24.5,1.1,25.5,62.6,0.0,1010,0.026,0.000,0.001,0.001,17.3,2.7
20/11/2011,18:00,9,1.4,178.2,0.7,24.4,67.6,0.0,1011,0.024,0.000,0.002,0.002,17.9,3.2
20/11/2011,19:00,4,1.2,174.7,0.6,23.6,69.8,0.0,1012,0.021,0.000,0.003,0.003,22.0,3.8
20/11/2011,20:00,356,0.9,24.4,0.4,23.1,70.2,0.0,1012,0.022,0.000,0.001,0.001,15.8,3.7
20/11/2011,21:00,344,0.9,46.7,0.7,22.6,77.1,0.0,1013,0.021,0.000,0.001,0.001,7.6,1.4
20/11/2011,22:00,331,0.8,36.5,0.6,23.3,75.8,0.0,1013,0.021,0.000,0.002,0.002,9.0,2.0
20/11/2011,23:00,335,1.0,32.7,0.7,23.5,75.0,0.0,1012,0.021,0.000,0.002,0.002,11.2,2.6
21/11/2011,00:00,339,1.7,19.4,0.7,23.7,73.8,0.0,1012,,,,,10.7,2.1
21/11/2011,01:00,337,1.7,21.7,0.7,23.7,73.9,0.0,1011,0.025,0.000,0.001,0.001,12.3,2.8
21/11/2011,02:00,341,1.9,19.9,0.8,23.2,74.6,0.0,1011,0.024,0.000,0.001,0.001,15.6,6.2
21/11/2011,03:00,338,1.1,23.9,0.5,22.3,76.9,0.0,1011,0.021,0.000,0.002,0.002,12.5,4.6
21/11/2011,04:00,335,0.7,34.4,0.3,21.5,79.9,0.0,1011,0.019,0.000,0.002,0.002,12.4,4.6
21/11/2011,05:00,338,0.8,31.8,0.5,21.8,78.9,0.0,1011,0.016,0.001,0.005,0.005,11.1,4.6
21/11/2011,06:00,334,1.2,31.6,0.6,23.6,69.7,0.0,1012,0.018,0.002,0.007,0.008,12.6,4.5
21/11/2011,07:00,330,1.5,39.3,0.8,25.2,60.8,0.0,1012,0.027,0.001,0.004,0.005,13.2,4.1
21/11/2011,08:00,350,1.8,33.9,0.9,26.5,54.9,0.0,1012,0.034,0.001,0.003,0.004,13.2,3.6
21/11/2011,09:00,349,1.4,51.3,1.0,27.5,50.1,0.0,1012,0.042,0.001,0.003,0.003,17.6,5.9
21/11/2011,10:00,354,1.5,52.8,1.0,28.2,47.9,0.0,1012,0.049,0.000,0.002,0.002,25.6,9.0
21/11/2011,11:00,19,2.7,30.1,1.3,28.4,48.0,0.0,1011,0.044,0.000,0.002,0.002,30.4,8.6
21/11/2011,12:00,26,2.9,30.7,1.4,28.1,51.4,0.0,1011,0.032,0.000,0.002,0.002,32.1,4.7
21/11/2011,13:00,27,2.9,28.6,1.2,27.7,51.9,0.0,1010,0.030,0.000,0.001,0.001,25.1,3.0
21/11/2011,14:00,36,2.6,33.2,1.2,27.7,48.2,0.0,1010,0.031,0.001,0.002,0.002,24.6,5.0
21/11/2011,15:00,31,2.6,30.8,1.2,27.4,45.2,0.0,1010,0.031,0.001,0.002,0.003,28.3,4.5
21/11/2011,16:00,23,2.8,24.3,1.1,26.8,46.6,0.0,1010,0.032,0.000,0.002,0.002,19.8,4.4
21/11/2011,17:00,18,2.7,21.6,1.1,25.5,56.0,0.0,1010,0.030,0.000,0.002,0.002,12.9,3.7
21/11/2011,18:00,9,2.3,178.8,1.0,24.5,65.9,0.0,1011,0.029,0.000,0.002,0.002,9.1,2.3
21/11/2011,19:00,353,1.7,14.9,0.7,23.9,67.5,0.0,1012,0.028,0.000,0.001,0.001,8.6,1.0
