Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
07/10/2011,20:00,309,0.6,115.0,0.9,14.9
07/10/2011,21:00,289,0.3,25.1,0.6,14.0
07/10/2011,22:00,309,0.3,128.3,0.6,14.3
07/10/2011,23:00,243,1.3,22.7,1.1,13.2
08/10/2011,00:00,284,0.5,35.5,0.7,12.6
08/10/2011,01:00,288,1.9,6.1,0.8,12.3
08/10/2011,02:00,287,2.3,5.5,0.8,11.9
08/10/2011,03:00,285,1.4,14.0,1.2,11.5
08/10/2011,04:00,283,1.4,23.5,1.0,11.9
08/10/2011,05:00,283,1.9,38.8,1.6,12.1
08/10/2011,06:00,277,7.0,21.6,4.5,12.7
08/10/2011,07:00,235,4.7,15.2,2.3,13.5
08/10/2011,08:00,40,1.9,75.8,1.4,14.3
08/10/2011,09:00,341,2.1,32.5,1.8,14.9
08/10/2011,10:00,328,0.8,147.8,1.0,17.4
08/10/2011,11:00,85,0.5,73.3,1.0,20.3
08/10/2011,12:00,237,0.3,85.5,1.0,21.9
08/10/2011,13:00,284,2.9,20.2,2.1,22.5
08/10/2011,14:00,275,2.5,25.0,1.9,23.1
08/10/2011,15:00,272,7.5,9.7,1.4,22.7
08/10/2011,16:00,278,10.1,6.5,2.0,22.2
08/10/2011,17:00,278,7.4,5.6,1.3,20.3
08/10/2011,18:00,287,6.3,7.7,1.4,18.2
08/10/2011,19:00,290,0.9,63.3,1.1,16.6
08/10/2011,20:00,266,0.6,58.7,1.1,17.0
08/10/2011,21:00,294,4.2,8.4,0.8,15.6
08/10/2011,22:00,287,3.3,10.3,0.8,13.8
08/10/2011,23:00,285,4.8,6.1,0.7,13.9
09/10/2011,00:00,292,4.8,4.4,0.6,13.4
09/10/2011,01:00,291,5.4,5.4,0.9,12.7
09/10/2011,02:00,276,5.4,5.1,0.4,12.8
09/10/2011,03:00,272,2.8,5.0,0.8,11.5
09/10/2011,04:00,287,1.4,7.0,0.4,11.5
09/10/2011,05:00,287,2.5,4.7,0.9,11.1
09/10/2011,06:00,281,6.3,5.0,1.2,14.2
09/10/2011,07:00,280,7.6,5.1,0.9,17.2
09/10/2011,08:00,279,6.9,8.3,1.0,20.0
09/10/2011,09:00,260,5.6,15.9,1.3,23.1
09/10/2011,10:00,260,9.1,15.4,2.3,24.6
09/10/2011,11:00,261,9.3,13.7,2.0,24.8
09/10/2011,12:00,255,8.5,14.9,2.0,25.2
09/10/2011,13:00,260,8.8,15.6,2.1,25.7
09/10/2011,14:00,278,7.8,20.8,1.8,25.9
09/10/2011,15:00,279,7.9,10.0,1.5,25.2
09/10/2011,16:00,266,8.3,10.3,1.6,23.9
09/10/2011,17:00,257,3.8,9.3,1.7,21.9
09/10/2011,18:00,302,0.7,36.4,1.1,18.4
09/10/2011,19:00,343,1.6,27.7,1.0,16.8
09/10/2011,20:00,280,0.4,112.8,0.7,14.9
09/10/2011,21:00,291,1.5,7.8,1.0,13.0
09/10/2011,22:00,289,2.8,11.0,0.7,12.9
09/10/2011,23:00,291,3.1,7.9,0.9,12.4
10/10/2011,00:00,296,3.2,7.7,0.7,11.6
10/10/2011,01:00,293,4.6,7.0,0.6,11.3
10/10/2011,02:00,285,5.5,13.7,1.3,11.3
10/10/2011,03:00,300,3.2,14.2,0.9,11.3
10/10/2011,04:00,300,1.5,17.0,1.0,11.5
10/10/2011,05:00,341,0.6,150.9,1.1,11.5
10/10/2011,06:00,349,0.3,160.5,0.6,11.9
10/10/2011,07:00,230,0.5,92.3,0.7,12.7
10/10/2011,08:00,,0.0,34.0,0.0,13.5
10/10/2011,09:00,286,0.7,28.2,1.1,15.3
10/10/2011,10:00,278,2.1,16.4,1.0,18.2
10/10/2011,11:00,250,1.8,41.3,1.1,20.4
10/10/2011,12:00,187,4.0,21.6,1.4,22.2
10/10/2011,13:00,221,3.5,33.7,1.8,23.2
10/10/2011,14:00,282,2.7,32.5,1.4,24.2
10/10/2011,15:00,265,3.2,31.5,2.0,24.0
10/10/2011,16:00,270,5.3,17.4,1.6,23.3
10/10/2011,17:00,254,3.5,6.8,1.3,20.9
10/10/2011,18:00,239,0.5,38.0,0.8,16.8
10/10/2011,19:00,310,0.4,38.6,0.6,14.0
10/10/2011,20:00,269,1.8,39.8,0.8,12.7
10/10/2011,21:00,300,1.1,41.9,0.9,12.2
10/10/2011,22:00,322,2.3,19.4,1.3,12.0
10/10/2011,23:00,280,1.9,21.7,1.5,11.2
11/10/2011,00:00,279,2.4,11.2,1.2,10.3
11/10/2011,01:00,287,3.3,4.7,0.3,10.0
11/10/2011,02:00,289,2.6,4.9,0.7,9.3
11/10/2011,03:00,283,2.9,7.3,0.6,9.0
11/10/2011,04:00,291,2.8,6.1,0.7,8.7
11/10/2011,05:00,288,2.8,10.3,0.7,8.8
11/10/2011,06:00,282,2.3,9.2,0.8,11.3
11/10/2011,07:00,293,0.6,31.7,0.7,15.7
11/10/2011,08:00,70,0.2,51.3,0.5,21.4
11/10/2011,09:00,47,1.1,30.7,1.1,23.7
11/10/2011,10:00,77,1.4,49.0,1.2,26.7
11/10/2011,11:00,283,2.6,54.2,2.2,27.4
11/10/2011,12:00,32,2.5,34.9,1.6,27.6
11/10/2011,13:00,320,2.2,139.0,2.1,28.3
11/10/2011,14:00,274,5.1,35.8,2.5,27.4
11/10/2011,15:00,293,3.6,25.8,1.5,27.9
11/10/2011,16:00,302,2.6,25.9,1.5,26.9
11/10/2011,17:00,278,0.9,112.4,1.1,24.4
11/10/2011,18:00,254,0.7,61.9,1.1,19.8
11/10/2011,19:00,74,2.8,29.6,1.7,18.8
11/10/2011,20:00,103,1.8,11.5,0.6,17.8
11/10/2011,21:00,133,0.9,46.5,0.8,15.4
11/10/2011,22:00,292,1.8,8.0,1.3,12.9
11/10/2011,23:00,294,3.8,4.0,0.6,12.5
12/10/2011,00:00,283,4.0,5.0,0.7,11.7
12/10/2011,01:00,291,3.8,6.8,0.6,11.0
12/10/2011,02:00,292,3.8,6.9,0.6,10.2
12/10/2011,03:00,288,3.6,5.2,0.7,9.7
12/10/2011,04:00,285,3.6,4.9,0.6,9.1
12/10/2011,05:00,280,3.3,8.0,0.4,9.0
12/10/2011,06:00,289,3.5,6.7,0.6,11.5
12/10/2011,07:00,283,3.1,12.6,0.6,15.8
12/10/2011,08:00,,0.0,109.4,1.1,21.2
12/10/2011,09:00,96,1.1,62.0,1.6,24.2
12/10/2011,10:00,99,2.1,49.5,1.6,25.4
12/10/2011,11:00,108,1.7,64.4,1.8,26.8
12/10/2011,12:00,41,2.5,32.0,1.4,28.0
12/10/2011,13:00,55,1.8,51.7,1.6,28.6
12/10/2011,14:00,82,0.8,73.3,1.7,29.1
12/10/2011,15:00,117,1.9,47.4,1.2,28.4
12/10/2011,16:00,79,2.8,19.8,1.3,27.6
12/10/2011,17:00,91,5.5,8.2,1.1,23.7
12/10/2011,18:00,97,3.2,11.8,0.9,21.0
12/10/2011,19:00,128,2.8,6.7,0.6,19.6
12/10/2011,20:00,153,3.0,11.7,0.7,18.5
12/10/2011,21:00,156,2.7,8.3,1.0,17.8
12/10/2011,22:00,148,1.2,9.4,0.7,17.7
12/10/2011,23:00,146,0.4,29.4,0.6,16.5
13/10/2011,00:00,,0.0,41.1,0.0,16.6
13/10/2011,01:00,,0.0,43.8,0.0,16.6
13/10/2011,02:00,168,0.1,76.7,0.2,16.9
13/10/2011,03:00,154,1.5,25.1,1.4,17.4
13/10/2011,04:00,147,2.5,10.4,0.8,17.1
13/10/2011,05:00,137,1.9,9.7,0.7,17.5
13/10/2011,06:00,131,3.5,9.3,1.6,18.5
13/10/2011,07:00,132,4.5,15.2,1.1,19.7
13/10/2011,08:00,134,4.2,13.7,1.0,21.1
13/10/2011,09:00,119,5.5,16.3,1.3,22.8
13/10/2011,10:00,107,5.4,19.2,1.5,24.9
13/10/2011,11:00,104,5.2,25.3,1.6,25.8
13/10/2011,12:00,104,5.2,20.4,1.7,26.7
13/10/2011,13:00,108,6.6,17.3,1.3,26.7
13/10/2011,14:00,93,7.4,14.0,1.7,26.4
13/10/2011,15:00,71,7.3,18.9,1.9,23.1
13/10/2011,16:00,85,4.9,39.9,1.5,21.3
13/10/2011,17:00,166,5.1,13.2,1.7,18.4
13/10/2011,18:00,170,5.1,12.9,1.2,16.2
13/10/2011,19:00,176,5.2,11.2,1.3,16.3
13/10/2011,20:00,172,5.1,33.6,1.6,16.1
13/10/2011,21:00,159,1.8,54.7,1.5,15.9
13/10/2011,22:00,82,1.1,48.2,1.0,15.8
13/10/2011,23:00,121,1.9,38.6,1.5,15.8
14/10/2011,00:00,133,2.7,12.7,1.0,15.5
14/10/2011,01:00,135,2.2,15.6,0.9,15.2
14/10/2011,02:00,153,2.2,17.0,0.9,15.1
14/10/2011,03:00,154,2.1,7.0,0.6,15.1
14/10/2011,04:00,158,1.3,10.0,0.8,15.2
14/10/2011,05:00,152,2.0,10.4,1.2,15.4
14/10/2011,06:00,162,1.4,14.5,1.2,16.2
14/10/2011,07:00,151,4.6,9.7,1.0,17.2
14/10/2011,08:00,139,3.3,14.7,0.8,17.8
14/10/2011,09:00,127,0.7,53.5,1.0,19.8
14/10/2011,10:00,121,0.7,51.9,1.0,22.8
14/10/2011,11:00,140,0.3,91.7,0.8,23.9
14/10/2011,12:00,75,0.3,117.4,0.8,24.9
14/10/2011,13:00,156,1.7,59.0,1.8,26.1
14/10/2011,14:00,123,0.8,51.3,1.3,26.1
14/10/2011,15:00,107,1.4,34.4,1.3,26.3
14/10/2011,16:00,117,2.1,28.0,1.4,25.6
14/10/2011,17:00,117,4.1,10.0,2.3,23.2
14/10/2011,18:00,102,6.1,10.5,1.6,20.5
14/10/2011,19:00,117,3.6,19.5,0.8,19.2
14/10/2011,20:00,115,3.8,8.8,0.8,18.2
14/10/2011,21:00,130,3.4,6.8,0.7,17.7
14/10/2011,22:00,133,4.0,7.0,0.8,17.6
14/10/2011,23:00,145,2.8,8.9,0.8,17.5
15/10/2011,00:00,143,2.0,22.0,1.1,17.3
15/10/2011,01:00,93,1.6,18.2,1.2,17.1
15/10/2011,02:00,112,1.6,21.7,1.0,16.9
15/10/2011,03:00,245,0.7,96.6,1.0,16.9
15/10/2011,04:00,188,3.3,20.9,1.2,16.4
15/10/2011,05:00,162,3.7,20.8,0.9,16.3
15/10/2011,06:00,17,1.4,141.5,1.3,16.9
15/10/2011,07:00,40,1.6,23.2,1.0,18.1
15/10/2011,08:00,68,0.2,41.4,0.5,19.5
15/10/2011,09:00,69,1.5,20.2,1.2,21.0
15/10/2011,10:00,81,0.2,84.7,0.7,24.2
15/10/2011,11:00,165,0.8,69.1,1.2,25.6
15/10/2011,12:00,190,0.9,43.1,1.2,27.4
15/10/2011,13:00,297,4.8,32.5,4.0,27.6
15/10/2011,14:00,291,7.2,14.5,1.6,27.0
15/10/2011,15:00,261,6.4,33.5,3.1,24.9
15/10/2011,16:00,252,7.4,28.9,3.3,18.7
15/10/2011,17:00,284,7.7,13.7,1.0,17.7
15/10/2011,18:00,288,6.4,14.2,1.5,17.7
15/10/2011,19:00,262,6.3,9.1,0.9,17.9
15/10/2011,20:00,258,3.6,32.4,2.1,17.6
15/10/2011,21:00,242,1.0,46.1,1.2,16.6
15/10/2011,22:00,277,3.6,5.9,0.7,16.3
15/10/2011,23:00,321,2.3,16.4,0.4,15.7
16/10/2011,00:00,293,2.3,8.3,0.6,15.6
16/10/2011,01:00,267,2.3,50.9,1.7,15.0
16/10/2011,02:00,306,3.9,7.0,0.8,15.1
16/10/2011,03:00,241,1.3,52.6,1.1,14.6
16/10/2011,04:00,226,1.0,89.5,1.2,13.2
16/10/2011,05:00,252,1.4,45.7,1.8,13.3
16/10/2011,06:00,268,2.9,13.5,1.7,16.9
16/10/2011,07:00,273,5.9,7.5,0.8,19.3
16/10/2011,08:00,276,3.9,15.6,1.4,22.6
16/10/2011,09:00,214,0.5,87.2,1.2,26.3
16/10/2011,10:00,179,1.7,58.8,1.5,27.1
16/10/2011,11:00,147,2.9,40.8,1.8,28.0
16/10/2011,12:00,118,1.2,86.9,1.8,28.8
16/10/2011,13:00,23,1.8,155.7,1.1,29.8
16/10/2011,14:00,48,1.1,65.3,1.5,30.2
16/10/2011,15:00,297,2.9,50.8,1.8,29.7
16/10/2011,16:00,264,4.8,18.2,1.2,28.1
16/10/2011,17:00,276,4.4,8.5,1.1,25.9
16/10/2011,18:00,289,1.2,105.9,1.5,22.4
16/10/2011,19:00,140,2.9,14.1,1.1,21.0
16/10/2011,20:00,177,2.4,8.7,0.8,19.6
16/10/2011,21:00,185,2.6,5.3,0.5,18.9
16/10/2011,22:00,189,1.4,28.0,1.3,17.7
16/10/2011,23:00,183,2.4,13.6,0.9,17.6
17/10/2011,00:00,154,2.7,20.2,0.5,17.7
17/10/2011,01:00,115,1.4,13.9,1.1,17.0
17/10/2011,02:00,270,0.1,113.1,0.1,15.1
17/10/2011,03:00,,0.0,40.1,0.0,14.7
17/10/2011,04:00,,0.0,39.0,0.0,15.7
17/10/2011,05:00,,0.0,16.1,0.0,16.2
17/10/2011,06:00,105,0.3,39.7,0.6,17.6
17/10/2011,07:00,84,1.2,26.0,1.0,19.5
17/10/2011,08:00,133,4.5,23.6,1.7,20.0
17/10/2011,09:00,148,6.5,10.5,1.5,19.8
17/10/2011,10:00,163,5.4,12.2,1.4,19.5
17/10/2011,11:00,151,9.3,11.5,2.2,19.0
17/10/2011,12:00,142,7.8,11.1,2.0,16.7
17/10/2011,13:00,131,6.8,16.0,1.7,17.4
17/10/2011,14:00,127,6.6,15.7,1.5,17.7
17/10/2011,15:00,106,5.3,9.6,1.2,17.9
17/10/2011,16:00,104,5.1,11.6,1.0,17.8
17/10/2011,17:00,83,2.9,10.2,0.7,17.0
17/10/2011,18:00,102,4.0,8.2,0.9,16.6
17/10/2011,19:00,107,3.9,7.9,0.8,15.8
17/10/2011,20:00,98,2.7,7.9,1.1,14.9
17/10/2011,21:00,94,0.6,18.6,0.8,14.1
17/10/2011,22:00,123,2.5,7.7,0.6,14.6
17/10/2011,23:00,115,1.8,7.4,1.1,14.3
18/10/2011,00:00,,0.0,6.0,0.0,13.2
18/10/2011,01:00,141,0.3,44.4,0.5,13.0
18/10/2011,02:00,144,1.3,13.2,1.0,13.2
18/10/2011,03:00,141,1.2,11.3,0.8,13.4
18/10/2011,04:00,133,2.3,9.8,1.3,13.3
18/10/2011,05:00,147,2.4,14.8,1.4,13.1
18/10/2011,06:00,144,3.4,10.9,1.1,14.3
18/10/2011,07:00,139,6.6,12.8,1.6,16.7
18/10/2011,08:00,138,7.3,15.6,1.6,18.4
18/10/2011,09:00,140,7.4,14.7,1.6,19.0
18/10/2011,10:00,142,7.7,15.1,1.9,19.5
18/10/2011,11:00,135,7.2,20.9,1.9,20.4
18/10/2011,12:00,133,7.8,19.0,1.7,21.4
18/10/2011,13:00,129,7.4,14.1,1.5,20.6
18/10/2011,14:00,127,6.2,15.7,1.3,20.9
18/10/2011,15:00,143,5.8,18.3,1.2,20.0
18/10/2011,16:00,139,5.9,9.9,1.3,19.0
18/10/2011,17:00,117,5.7,16.1,1.6,18.2
18/10/2011,18:00,97,2.9,12.3,1.2,16.3
18/10/2011,19:00,92,3.2,7.6,0.7,15.1
18/10/2011,20:00,103,1.2,18.0,1.0,13.7
18/10/2011,21:00,146,0.4,40.0,0.6,12.4
18/10/2011,22:00,153,0.9,18.0,0.6,12.2
18/10/2011,23:00,135,0.2,46.0,0.5,11.0
19/10/2011,00:00,170,0.3,54.0,0.6,11.2
19/10/2011,01:00,206,1.0,24.0,0.9,10.7
19/10/2011,02:00,287,1.1,121.4,1.3,9.8
19/10/2011,03:00,291,1.3,8.3,1.1,10.2
19/10/2011,04:00,312,0.9,30.4,0.8,10.3
19/10/2011,05:00,247,0.6,42.0,0.9,10.5
19/10/2011,06:00,281,0.5,36.9,0.7,12.5
19/10/2011,07:00,143,2.5,60.4,1.8,15.8
19/10/2011,08:00,135,4.5,18.3,1.3,17.2
19/10/2011,09:00,131,5.4,15.6,1.5,18.3
19/10/2011,10:00,111,4.2,27.3,1.9,20.1
19/10/2011,11:00,121,5.0,25.3,1.8,20.2
19/10/2011,12:00,113,5.6,17.3,1.9,21.3
19/10/2011,13:00,127,5.0,20.6,1.6,21.7
19/10/2011,14:00,119,6.9,16.3,1.3,20.8
19/10/2011,15:00,120,5.4,17.7,1.4,21.0
19/10/2011,16:00,111,6.2,17.3,1.7,19.6
19/10/2011,17:00,107,5.2,9.9,1.7,18.3
19/10/2011,18:00,106,4.9,11.0,1.5,17.1
19/10/2011,19:00,106,3.7,9.5,0.9,15.7
19/10/2011,20:00,98,1.5,9.1,1.4,14.9
19/10/2011,21:00,109,0.6,15.2,0.6,13.7
19/10/2011,22:00,93,0.1,39.7,0.2,11.7
19/10/2011,23:00,263,0.7,118.4,0.9,10.4
20/10/2011,00:00,267,0.6,7.6,0.7,9.9
20/10/2011,01:00,357,0.2,155.3,0.5,9.3
20/10/2011,02:00,186,0.1,70.1,0.2,8.9
20/10/2011,03:00,128,0.1,74.7,0.5,8.8
20/10/2011,04:00,22,0.2,157.8,0.6,8.3
20/10/2011,05:00,286,0.2,121.9,0.5,9.4
20/10/2011,06:00,303,0.4,56.1,0.8,12.3
20/10/2011,07:00,57,0.4,25.4,0.7,15.9
20/10/2011,08:00,134,4.3,16.1,1.8,18.1
20/10/2011,09:00,127,6.9,16.7,2.0,20.0
20/10/2011,10:00,111,6.5,21.6,1.5,21.3
20/10/2011,11:00,101,6.2,12.6,1.3,21.0
20/10/2011,12:00,106,5.5,20.5,1.3,22.0
20/10/2011,13:00,105,5.3,18.9,1.4,22.4
20/10/2011,14:00,108,5.7,20.5,1.6,22.8
20/10/2011,15:00,105,6.1,14.7,1.5,22.0
20/10/2011,16:00,100,6.1,10.5,1.2,21.0
20/10/2011,17:00,100,5.3,8.9,1.4,19.8
20/10/2011,18:00,109,4.7,9.1,0.9,18.5
20/10/2011,19:00,103,5.1,7.9,1.0,17.5
20/10/2011,20:00,91,3.3,8.7,1.2,16.5
20/10/2011,21:00,97,2.0,8.8,0.7,15.8
20/10/2011,22:00,99,1.4,17.9,0.7,15.3
20/10/2011,23:00,136,2.1,25.4,0.8,15.4
21/10/2011,00:00,177,2.3,12.5,0.6,14.8
21/10/2011,01:00,189,0.7,71.2,0.9,14.0
21/10/2011,02:00,264,0.1,106.1,0.2,13.0
21/10/2011,03:00,278,1.5,16.4,0.3,12.4
21/10/2011,04:00,280,1.7,10.2,0.4,11.7
21/10/2011,05:00,278,1.3,10.0,0.5,11.8
21/10/2011,06:00,280,0.7,14.2,0.9,15.0
21/10/2011,07:00,155,3.3,36.5,2.0,18.7
21/10/2011,08:00,137,4.9,17.7,1.1,19.5
21/10/2011,09:00,131,4.2,31.6,1.8,21.1
21/10/2011,10:00,138,5.0,23.7,1.7,22.6
21/10/2011,11:00,109,5.2,16.9,1.6,23.4
21/10/2011,12:00,118,6.1,19.7,1.4,24.5
21/10/2011,13:00,121,6.5,22.7,1.7,24.3
21/10/2011,14:00,117,7.2,14.7,1.7,24.5
21/10/2011,15:00,112,7.9,14.5,1.8,23.9
21/10/2011,16:00,110,7.4,10.3,1.6,22.8
21/10/2011,17:00,99,7.2,8.1,1.4,21.0
21/10/2011,18:00,108,5.7,7.5,1.1,19.0
21/10/2011,19:00,99,3.8,9.8,0.9,17.3
21/10/2011,20:00,101,3.3,11.7,0.9,16.6
21/10/2011,21:00,86,1.6,15.8,1.2,15.3
21/10/2011,22:00,272,0.8,37.7,0.9,13.4
21/10/2011,23:00,278,1.2,27.9,0.7,12.7
22/10/2011,00:00,281,1.1,10.2,1.0,11.6
22/10/2011,01:00,,0.0,5.0,0.0,11.2
22/10/2011,02:00,288,1.2,5.8,1.0,10.5
22/10/2011,03:00,283,2.0,6.8,0.3,10.4
22/10/2011,04:00,280,1.5,3.2,0.6,10.4
22/10/2011,05:00,281,2.0,5.6,0.7,11.8
22/10/2011,06:00,286,1.8,7.4,0.9,14.6
22/10/2011,07:00,135,2.1,54.7,2.1,18.5
22/10/2011,08:00,122,5.0,23.1,1.3,19.8
22/10/2011,09:00,118,5.5,20.4,1.4,21.3
22/10/2011,10:00,109,4.2,25.1,1.7,23.0
22/10/2011,11:00,126,5.4,17.3,1.4,22.7
22/10/2011,12:00,101,5.2,15.2,1.2,22.8
22/10/2011,13:00,79,3.9,22.6,1.1,22.9
22/10/2011,14:00,93,4.3,18.9,1.7,22.9
22/10/2011,15:00,91,6.2,9.8,1.6,20.7
22/10/2011,16:00,91,6.1,9.2,1.4,20.9
22/10/2011,17:00,86,4.2,9.8,1.1,19.6
22/10/2011,18:00,82,4.3,9.3,1.1,18.7
22/10/2011,19:00,95,3.1,9.4,0.8,18.1
22/10/2011,20:00,124,1.3,9.9,0.6,16.7
22/10/2011,21:00,143,1.8,5.1,0.5,16.0
22/10/2011,22:00,165,2.6,6.7,0.5,15.4
22/10/2011,23:00,173,1.0,49.2,1.1,14.3
23/10/2011,00:00,148,1.3,70.3,1.1,13.9
23/10/2011,01:00,,0.0,52.6,0.0,12.0
23/10/2011,02:00,,0.0,65.2,0.0,10.9
23/10/2011,03:00,310,0.3,72.6,0.5,10.4
23/10/2011,04:00,289,0.2,116.8,0.4,10.6
23/10/2011,05:00,,0.0,3.5,0.0,12.4
23/10/2011,06:00,151,0.2,53.2,0.6,16.1
23/10/2011,07:00,134,2.8,24.8,1.1,18.7
23/10/2011,08:00,100,4.2,17.1,1.2,20.5
23/10/2011,09:00,112,4.6,19.2,1.5,21.7
23/10/2011,10:00,110,5.1,21.3,1.4,22.6
23/10/2011,11:00,94,5.2,21.0,1.6,24.1
23/10/2011,12:00,111,6.0,18.4,1.6,24.1
23/10/2011,13:00,105,6.3,13.2,1.5,23.9
23/10/2011,14:00,84,6.1,17.6,1.4,25.3
23/10/2011,15:00,88,6.7,14.3,1.4,24.1
23/10/2011,16:00,92,7.3,9.9,1.3,23.0
23/10/2011,17:00,88,5.9,8.1,1.4,20.9
23/10/2011,18:00,87,2.7,7.2,0.9,18.2
23/10/2011,19:00,97,1.3,13.1,0.4,16.2
23/10/2011,20:00,116,1.3,8.9,0.5,14.9
23/10/2011,21:00,142,1.4,13.7,0.4,13.9
23/10/2011,22:00,171,2.4,9.6,0.6,14.1
23/10/2011,23:00,175,0.3,65.8,0.5,12.1
24/10/2011,00:00,,0.0,20.4,0.0,10.8
24/10/2011,01:00,294,1.2,17.2,1.0,10.2
24/10/2011,02:00,283,2.4,9.6,0.5,10.1
24/10/2011,03:00,278,2.2,5.1,0.6,9.9
24/10/2011,04:00,287,1.9,7.2,0.4,9.2
24/10/2011,05:00,287,2.6,4.0,0.3,9.9
24/10/2011,06:00,280,2.7,9.7,0.5,12.9
24/10/2011,07:00,283,2.2,37.9,1.3,17.1
24/10/2011,08:00,91,1.1,79.4,1.3,21.5
24/10/2011,09:00,72,2.6,29.7,1.5,22.4
24/10/2011,10:00,69,2.4,38.7,1.7,24.6
24/10/2011,11:00,66,3.0,31.8,1.9,25.8
24/10/2011,12:00,56,2.7,44.4,1.8,26.4
24/10/2011,13:00,47,2.1,50.7,1.8,27.5
24/10/2011,14:00,51,2.1,50.8,1.8,27.7
24/10/2011,15:00,55,2.0,50.2,1.6,26.6
24/10/2011,16:00,75,2.0,33.0,1.4,26.4
24/10/2011,17:00,92,3.0,12.6,1.3,23.7
24/10/2011,18:00,90,5.1,8.2,1.0,20.8
24/10/2011,19:00,88,2.7,13.2,1.3,18.9
24/10/2011,20:00,130,1.5,10.8,0.7,17.7
24/10/2011,21:00,138,2.0,12.1,0.9,17.4
24/10/2011,22:00,141,1.2,7.5,0.7,16.4
24/10/2011,23:00,166,0.6,9.1,0.7,15.8
25/10/2011,00:00,,0.0,31.8,0.0,14.1
25/10/2011,01:00,,0.0,3.5,0.0,12.8
25/10/2011,02:00,279,0.1,119.2,0.3,12.0
25/10/2011,03:00,,0.0,31.9,0.0,11.6
25/10/2011,04:00,,0.0,41.0,0.0,10.5
25/10/2011,05:00,263,1.2,106.4,1.4,11.4
25/10/2011,06:00,323,0.2,143.0,0.4,15.8
25/10/2011,07:00,234,0.2,52.6,0.5,20.2
25/10/2011,08:00,103,0.8,65.1,1.2,22.3
25/10/2011,09:00,85,1.0,66.3,1.1,24.5
25/10/2011,10:00,29,1.0,38.2,1.1,27.4
25/10/2011,11:00,45,0.8,75.2,1.3,29.3
25/10/2011,12:00,65,1.6,64.9,1.6,29.9
25/10/2011,13:00,59,2.1,45.5,1.5,30.8
25/10/2011,14:00,27,2.0,46.6,1.3,31.1
25/10/2011,15:00,34,3.3,28.8,1.3,30.2
25/10/2011,16:00,57,4.9,13.1,1.0,29.0
25/10/2011,17:00,60,3.7,8.2,0.9,26.7
25/10/2011,18:00,85,5.0,11.1,1.5,23.9
25/10/2011,19:00,116,1.7,12.2,0.8,21.8
25/10/2011,20:00,141,3.5,11.0,0.9,20.7
25/10/2011,21:00,147,3.5,16.0,1.0,19.6
25/10/2011,22:00,161,3.3,21.7,1.5,18.9
25/10/2011,23:00,196,4.0,22.4,1.4,19.1
26/10/2011,00:00,199,3.9,15.0,2.7,17.4
26/10/2011,01:00,46,0.9,42.4,1.0,16.7
26/10/2011,02:00,12,0.9,176.0,0.6,16.5
26/10/2011,03:00,40,0.6,33.0,0.6,16.4
26/10/2011,04:00,174,1.0,19.5,1.1,16.3
26/10/2011,05:00,157,2.4,17.4,0.9,16.2
26/10/2011,06:00,167,1.3,18.5,0.9,17.0
26/10/2011,07:00,167,0.7,35.8,0.9,18.2
26/10/2011,08:00,154,1.6,26.2,1.1,19.9
26/10/2011,09:00,130,2.5,19.1,1.1,21.3
26/10/2011,10:00,110,3.5,15.0,0.8,21.7
26/10/2011,11:00,126,3.8,20.6,1.0,22.8
26/10/2011,12:00,125,2.9,26.9,1.2,24.4
26/10/2011,13:00,131,4.1,17.6,1.5,25.8
26/10/2011,14:00,136,5.2,16.9,1.2,26.2
26/10/2011,15:00,122,5.5,11.3,1.1,24.5
26/10/2011,16:00,118,6.5,12.0,1.9,23.3
26/10/2011,17:00,104,5.6,8.6,1.3,22.1
26/10/2011,18:00,126,6.4,20.5,1.2,20.5
26/10/2011,19:00,141,4.9,10.5,1.2,19.6
26/10/2011,20:00,143,4.9,8.2,0.9,18.8
26/10/2011,21:00,136,6.4,8.6,1.2,17.2
26/10/2011,22:00,152,3.1,16.1,1.5,16.2
26/10/2011,23:00,127,2.8,22.7,1.2,15.8
27/10/2011,00:00,116,1.2,23.8,1.2,15.2
27/10/2011,01:00,31,0.4,30.3,0.7,14.8
27/10/2011,02:00,57,0.4,11.4,0.6,15.0
27/10/2011,03:00,62,0.2,21.7,0.4,15.3
27/10/2011,04:00,61,0.5,17.5,0.6,15.4
27/10/2011,05:00,65,1.6,20.9,0.6,15.6
27/10/2011,06:00,52,1.6,14.5,0.8,16.7
27/10/2011,07:00,82,0.2,56.8,0.6,18.0
27/10/2011,08:00,146,2.6,22.5,1.7,18.6
27/10/2011,09:00,137,2.4,28.1,1.5,20.3
27/10/2011,10:00,149,2.8,26.8,1.2,21.5
27/10/2011,11:00,156,4.8,17.2,1.5,23.3
27/10/2011,12:00,145,4.5,19.5,1.5,23.8
27/10/2011,13:00,129,4.4,18.8,1.5,23.9
27/10/2011,14:00,128,4.9,20.5,1.6,24.4
27/10/2011,15:00,132,6.2,10.8,1.6,22.4
27/10/2011,16:00,111,6.7,9.6,1.9,19.6
27/10/2011,17:00,112,3.5,14.2,0.8,19.2
27/10/2011,18:00,129,5.0,13.3,1.2,18.8
27/10/2011,19:00,111,5.2,14.6,1.5,18.3
