Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),PM10 (µg/m^3),PM2.5 (µg/m^3)
17/11/2011,06:00,102,0.5,58.2,0.4,25.9,76.6,17.0,5.0
17/11/2011,07:00,78,0.4,75.3,0.4,26.2,74.4,15.5,6.6
17/11/2011,08:00,54,0.9,67.0,0.9,28.9,63.3,16.7,7.0
17/11/2011,09:00,17,1.0,59.5,0.8,30.6,53.0,18.5,9.1
17/11/2011,10:00,52,1.1,60.1,0.9,31.3,48.3,21.7,12.9
17/11/2011,11:00,35,1.1,61.2,0.8,31.8,46.0,18.0,8.4
17/11/2011,12:00,19,1.2,53.4,0.8,31.8,47.1,22.1,10.8
17/11/2011,13:00,33,1.2,50.5,0.8,31.2,49.2,28.2,16.4
17/11/2011,14:00,25,1.0,56.6,0.7,30.7,51.6,28.5,17.1
17/11/2011,15:00,26,1.1,51.5,0.7,30.3,53.4,22.9,13.1
17/11/2011,16:00,36,1.1,54.2,0.8,28.7,60.8,24.4,15.1
17/11/2011,17:00,44,0.9,58.7,0.7,27.6,65.5,26.9,16.9
17/11/2011,18:00,47,0.7,58.9,0.6,26.5,69.7,20.3,11.4
17/11/2011,19:00,23,0.6,51.9,0.5,25.8,71.7,14.6,6.5
17/11/2011,20:00,27,0.6,54.7,0.4,25.3,74.2,11.8,5.1
17/11/2011,21:00,15,0.5,47.4,0.3,24.9,76.1,15.9,8.6
17/11/2011,22:00,329,0.6,56.1,0.4,24.7,77.3,10.6,2.2
17/11/2011,23:00,353,0.5,162.9,0.4,24.6,77.6,30.6,11.8
18/11/2011,00:00,36,0.3,67.6,0.2,23.7,80.6,21.0,11.2
18/11/2011,01:00,283,0.2,108.0,0.3,23.4,81.9,20.3,11.5
18/11/2011,02:00,105,0.2,79.8,0.2,23.2,83.1,14.8,6.3
18/11/2011,03:00,128,0.2,74.5,0.2,23.2,83.5,13.9,7.1
18/11/2011,04:00,196,0.3,67.2,0.2,23.5,81.7,13.0,6.3
18/11/2011,05:00,303,0.3,154.1,0.3,24.2,79.7,14.4,3.9
18/11/2011,06:00,287,0.9,45.2,0.7,25.7,74.8,19.8,4.7
18/11/2011,07:00,301,1.2,38.4,0.7,25.9,73.3,33.5,11.6
18/11/2011,08:00,15,0.7,58.1,0.5,27.6,66.8,33.4,12.6
18/11/2011,09:00,20,1.1,47.9,0.7,29.7,55.7,24.6,13.8
18/11/2011,10:00,35,1.1,57.1,0.8,30.6,50.9,17.4,9.8
18/11/2011,11:00,28,1.2,48.1,0.7,29.8,53.2,24.9,16.6
18/11/2011,12:00,47,1.0,56.2,0.8,30.6,50.4,26.6,16.3
18/11/2011,13:00,28,1.0,62.7,0.8,31.4,48.1,22.3,12.5
18/11/2011,14:00,24,1.5,54.0,1.0,30.8,51.7,21.2,12.8
18/11/2011,15:00,19,1.5,49.2,0.8,29.7,56.5,18.9,9.2
18/11/2011,16:00,8,1.5,179.5,0.8,29.0,59.0,20.0,9.4
18/11/2011,17:00,19,1.4,42.0,0.8,27.7,61.3,26.6,13.2
18/11/2011,18:00,14,1.1,40.7,0.6,26.3,64.4,18.8,7.1
18/11/2011,19:00,9,0.9,29.8,0.4,25.5,67.5,11.2,3.7
18/11/2011,20:00,11,0.7,181.9,0.3,24.7,71.1,16.2,9.9
18/11/2011,21:00,14,0.6,30.7,0.3,24.1,74.0,20.2,14.2
18/11/2011,22:00,20,0.5,35.1,0.2,23.5,77.2,11.1,5.1
18/11/2011,23:00,308,0.1,112.4,0.4,23.3,78.2,15.4,8.0
19/11/2011,00:00,308,0.2,158.7,0.4,23.0,78.6,19.0,8.5
19/11/2011,01:00,140,0.4,49.3,0.2,22.3,81.1,23.9,14.0
19/11/2011,02:00,148,0.2,52.1,0.2,22.2,81.3,12.7,5.7
19/11/2011,03:00,241,0.4,54.0,0.3,22.4,80.7,16.9,11.1
19/11/2011,04:00,228,0.2,73.9,0.3,22.7,81.2,16.2,11.0
19/11/2011,05:00,240,0.2,71.2,0.2,22.7,81.9,21.2,13.1
19/11/2011,06:00,245,0.3,69.9,0.3,24.8,75.0,20.5,12.1
19/11/2011,07:00,17,0.2,144.6,0.5,28.0,62.9,27.4,15.9
19/11/2011,08:00,30,1.1,56.5,0.8,28.9,56.7,17.4,8.0
19/11/2011,09:00,26,1.2,58.4,0.9,30.3,51.2,13.1,7.5
19/11/2011,10:00,11,1.4,183.3,0.9,30.3,52.8,14.5,8.4
19/11/2011,11:00,27,1.5,50.1,0.9,30.8,47.3,17.3,10.2
19/11/2011,12:00,36,1.4,55.3,1.0,31.0,45.5,15.8,9.1
19/11/2011,13:00,33,1.3,54.6,1.0,31.5,44.8,17.7,10.9
19/11/2011,14:00,38,1.4,58.1,1.0,31.1,46.7,19.7,13.0
19/11/2011,15:00,30,1.4,55.4,0.9,30.7,50.1,15.1,8.3
19/11/2011,16:00,18,1.7,43.6,1.0,29.5,52.7,13.3,6.3
19/11/2011,17:00,13,1.5,181.9,0.8,27.8,56.5,20.5,15.6
19/11/2011,18:00,16,1.2,43.7,0.7,26.2,63.9,8.5,3.6
19/11/2011,19:00,15,1.0,45.2,0.6,25.5,66.3,10.0,5.3
19/11/2011,20:00,14,0.9,43.3,0.5,25.1,68.7,11.0,7.7
19/11/2011,21:00,11,0.6,183.9,0.4,24.8,71.8,10.2,7.7
19/11/2011,22:00,18,0.6,26.9,0.3,24.6,73.2,12.7,8.6
19/11/2011,23:00,24,0.6,33.4,0.3,24.3,74.1,10.0,5.0
20/11/2011,00:00,316,0.5,58.6,0.4,23.9,74.2,12.7,7.3
20/11/2011,01:00,306,0.5,64.4,0.4,23.3,75.7,15.0,10.1
20/11/2011,02:00,286,0.2,98.7,0.3,22.8,77.7,14.1,11.0
20/11/2011,03:00,294,0.6,37.8,0.3,22.3,78.4,13.2,9.2
20/11/2011,04:00,303,0.5,52.8,0.4,22.6,77.3,12.1,8.4
20/11/2011,05:00,210,0.3,67.3,0.3,22.6,78.4,9.3,5.9
20/11/2011,06:00,261,0.6,52.4,0.4,25.1,70.8,9.2,4.9
20/11/2011,07:00,352,0.5,169.3,0.6,27.7,62.7,9.7,2.7
20/11/2011,08:00,17,1.0,55.9,0.7,29.1,57.5,7.6,0.2
20/11/2011,09:00,25,1.5,45.5,0.9,30.3,53.1,13.3,7.1
20/11/2011,10:00,29,1.6,50.0,1.1,31.1,51.8,25.2,18.4
20/11/2011,11:00,23,1.6,49.8,1.0,31.7,48.2,20.8,14.1
20/11/2011,12:00,22,1.6,52.5,1.0,32.1,45.7,20.4,14.3
20/11/2011,13:00,18,1.9,50.4,1.2,31.7,49.3,20.0,11.8
20/11/2011,14:00,15,2.0,42.3,1.1,31.3,53.5,21.1,14.1
20/11/2011,15:00,19,2.0,45.7,1.2,30.6,55.1,19.6,11.5
20/11/2011,16:00,25,1.6,51.1,1.1,29.9,58.2,21.1,12.0
20/11/2011,17:00,22,1.6,44.7,1.0,28.3,64.8,16.7,8.5
20/11/2011,18:00,9,1.6,37.1,0.8,27.2,67.1,16.5,7.3
20/11/2011,19:00,8,1.6,34.7,0.8,26.7,71.1,,
20/11/2011,20:00,9,1.6,35.2,0.9,26.3,74.7,8.4,1.0
20/11/2011,21:00,15,1.2,40.0,0.7,25.9,76.1,14.5,7.6
20/11/2011,22:00,9,1.3,180.6,0.7,25.5,77.8,11.2,4.1
20/11/2011,23:00,12,1.2,182.4,0.7,25.2,79.0,11.2,4.5
21/11/2011,00:00,8,0.7,62.8,0.6,24.8,79.6,15.7,7.5
21/11/2011,01:00,26,0.4,49.6,0.3,24.0,81.3,13.2,5.6
21/11/2011,02:00,28,0.4,40.6,0.2,23.2,84.4,10.9,3.9
21/11/2011,03:00,327,0.5,49.7,0.4,22.9,85.0,11.2,6.1
21/11/2011,04:00,330,0.4,135.4,0.4,22.6,85.8,22.0,9.9
21/11/2011,05:00,288,0.6,62.4,0.4,22.6,86.1,16.1,6.8
21/11/2011,06:00,316,0.6,66.8,0.5,25.6,75.0,24.0,11.6
21/11/2011,07:00,335,0.8,61.9,0.6,28.7,60.7,23.1,8.9
21/11/2011,08:00,318,0.8,69.3,0.9,30.2,53.3,37.0,16.2
21/11/2011,09:00,338,0.5,89.3,0.8,31.3,49.9,32.6,13.5
21/11/2011,10:00,29,1.2,58.1,0.9,31.9,50.4,30.0,15.8
21/11/2011,11:00,27,1.5,51.0,1.0,32.1,53.1,29.8,17.9
21/11/2011,12:00,16,1.6,52.5,1.0,32.5,46.8,31.8,21.8
21/11/2011,13:00,17,1.9,46.9,1.1,32.4,42.4,28.1,18.6
21/11/2011,14:00,19,2.0,43.7,1.2,31.9,40.0,18.7,13.1
21/11/2011,15:00,21,1.9,47.4,1.1,31.0,50.3,16.2,10.9
21/11/2011,16:00,22,1.8,48.7,1.1,30.0,53.8,17.4,10.0
21/11/2011,17:00,14,1.8,41.2,1.0,28.5,58.5,25.2,15.0
21/11/2011,18:00,14,1.2,45.0,0.8,26.9,65.3,26.5,15.9
21/11/2011,19:00,8,1.3,38.9,0.7,26.4,70.8,18.1,9.1
21/11/2011,20:00,8,1.4,37.9,0.7,26.1,71.6,8.7,2.0
21/11/2011,21:00,5,1.4,32.3,0.7,25.9,72.1,10.5,3.9
21/11/2011,22:00,6,1.2,36.1,0.6,25.7,71.5,8.5,4.5
21/11/2011,23:00,8,1.2,37.7,0.7,25.6,68.4,12.8,7.9
22/11/2011,00:00,12,1.0,177.5,0.4,24.7,71.3,11.0,3.4
22/11/2011,01:00,302,1.0,44.6,0.6,23.8,74.5,12.7,3.2
22/11/2011,02:00,295,0.9,27.8,0.4,23.1,76.8,23.8,9.9
22/11/2011,03:00,11,0.3,169.6,0.2,22.8,76.2,18.6,5.0
22/11/2011,04:00,185,0.1,94.9,0.2,22.1,78.9,23.9,13.3
22/11/2011,05:00,275,0.4,72.2,0.3,22.7,76.7,17.6,7.3
22/11/2011,06:00,271,0.7,52.3,0.5,25.6,66.8,20.1,8.9
22/11/2011,07:00,321,1.0,60.0,0.9,27.6,61.9,39.3,18.9
22/11/2011,08:00,8,1.3,176.4,1.0,29.6,57.0,54.6,32.0
22/11/2011,09:00,17,1.6,45.8,1.0,29.4,56.3,43.0,24.7
22/11/2011,10:00,27,1.7,48.2,1.1,29.8,57.9,28.3,16.6
22/11/2011,11:00,25,2.0,47.5,1.3,30.4,56.5,25.9,12.4
22/11/2011,12:00,37,2.1,50.9,1.4,30.2,57.2,,
22/11/2011,13:00,36,1.7,53.3,1.3,28.3,56.6,,
22/11/2011,14:00,19,2.0,50.3,1.3,28.7,57.1,,
22/11/2011,15:00,31,2.3,48.4,1.6,27.4,63.4,22.6,8.8
22/11/2011,16:00,26,1.9,47.4,1.2,26.8,67.5,24.0,7.9
22/11/2011,17:00,7,2.1,36.0,1.1,26.0,68.7,29.0,9.3
22/11/2011,18:00,12,2.0,182.8,1.1,25.3,72.8,28.8,9.5
22/11/2011,19:00,7,1.9,38.8,1.0,25.0,76.3,27.3,11.9
22/11/2011,20:00,10,1.4,183.5,0.9,24.9,76.2,23.5,9.9
22/11/2011,21:00,13,1.2,180.9,0.7,24.6,74.8,19.4,5.5
22/11/2011,22:00,8,1.5,35.9,0.8,24.3,74.0,9.9,-0.1
22/11/2011,23:00,9,1.5,36.6,0.8,24.0,75.2,11.2,5.2
23/11/2011,00:00,9,1.2,34.6,0.6,23.7,75.1,15.7,9.4
23/11/2011,01:00,10,0.9,30.5,0.4,23.3,76.3,15.5,6.6
23/11/2011,02:00,9,0.8,34.6,0.4,22.9,78.6,17.2,7.1
23/11/2011,03:00,9,0.7,34.5,0.3,22.5,81.0,16.9,9.3
23/11/2011,04:00,9,0.6,28.3,0.3,22.6,82.7,15.4,6.8
23/11/2011,05:00,14,0.8,178.5,0.4,23.5,81.3,24.8,6.9
23/11/2011,06:00,358,0.7,171.0,0.6,25.3,75.5,34.9,13.4
23/11/2011,07:00,348,1.0,57.0,0.7,28.0,65.1,50.1,18.7
23/11/2011,08:00,319,1.2,64.0,1.1,29.0,60.1,44.3,16.6
23/11/2011,09:00,309,1.5,60.8,1.4,29.7,55.6,63.9,17.1
23/11/2011,10:00,12,1.0,182.3,0.8,31.1,53.5,42.3,9.9
23/11/2011,11:00,22,1.6,50.5,1.0,30.2,61.5,38.7,16.7
23/11/2011,12:00,38,1.6,54.7,1.2,30.8,61.1,33.9,15.5
23/11/2011,13:00,23,1.8,46.1,1.2,30.7,62.2,35.5,16.8
23/11/2011,14:00,17,1.8,53.4,1.2,29.5,67.1,22.6,6.7
23/11/2011,15:00,26,1.6,50.2,1.0,28.5,71.6,32.8,15.8
23/11/2011,16:00,12,1.6,180.5,1.0,27.5,73.9,35.9,17.4
23/11/2011,17:00,11,1.5,181.7,0.9,27.2,74.0,36.9,16.2
23/11/2011,18:00,6,1.6,36.5,0.9,26.4,78.7,31.3,13.9
23/11/2011,19:00,11,1.4,180.9,0.8,26.1,80.7,36.0,18.6
23/11/2011,20:00,14,1.3,41.7,0.7,25.9,82.0,34.6,16.6
23/11/2011,21:00,9,1.1,38.7,0.6,25.8,82.9,33.8,17.4
23/11/2011,22:00,10,1.0,181.6,0.6,25.6,83.0,27.0,11.7
23/11/2011,23:00,19,0.8,45.3,0.4,25.3,84.1,30.0,14.5
24/11/2011,00:00,11,0.5,184.1,0.3,24.8,87.2,28.7,14.8
24/11/2011,01:00,14,0.7,33.7,0.4,24.8,85.5,24.7,11.7
24/11/2011,02:00,2,0.6,177.6,0.4,25.0,83.9,29.7,15.1
24/11/2011,03:00,271,0.6,71.4,0.6,24.0,85.0,36.9,19.0
24/11/2011,04:00,240,0.7,64.8,0.6,21.6,88.2,13.9,8.5
24/11/2011,05:00,249,0.5,67.7,0.5,21.2,87.9,6.2,4.1
24/11/2011,06:00,239,0.7,60.6,0.6,21.3,87.7,9.5,4.7
24/11/2011,07:00,250,0.7,61.3,0.5,21.6,87.6,10.1,3.9
24/11/2011,08:00,235,0.6,65.4,0.7,21.7,86.1,14.3,7.3
24/11/2011,09:00,237,0.5,75.5,0.6,21.8,86.2,11.2,5.3
24/11/2011,10:00,226,0.5,76.2,0.6,22.5,83.8,12.8,9.3
24/11/2011,11:00,239,0.7,61.8,0.6,23.6,80.6,9.7,4.0
24/11/2011,12:00,220,0.5,79.0,0.6,24.1,79.5,16.6,9.5
24/11/2011,13:00,149,0.5,62.8,0.5,24.0,80.6,11.8,6.2
24/11/2011,14:00,125,0.7,53.4,0.5,24.1,83.0,18.6,10.4
24/11/2011,15:00,131,0.6,52.2,0.5,24.7,79.8,17.3,9.4
24/11/2011,16:00,145,0.7,59.0,0.5,25.1,78.0,,
24/11/2011,17:00,162,0.3,84.2,0.5,24.3,79.2,17.1,6.2
24/11/2011,18:00,168,0.4,63.8,0.4,23.8,80.9,8.9,5.0
24/11/2011,19:00,133,0.4,55.8,0.3,23.8,81.1,8.4,6.2
24/11/2011,20:00,111,0.6,32.3,0.3,23.7,82.1,2.7,2.1
24/11/2011,21:00,141,0.4,53.1,0.4,23.3,84.4,5.0,3.0
24/11/2011,22:00,225,0.2,73.7,0.3,23.1,86.5,11.9,8.6
24/11/2011,23:00,134,0.5,53.2,0.3,22.1,92.1,7.4,5.5
25/11/2011,00:00,183,0.2,88.1,0.3,21.8,93.1,2.9,2.3
25/11/2011,01:00,245,0.4,70.4,0.3,21.7,93.5,6.8,5.4
25/11/2011,02:00,258,0.8,33.6,0.4,21.5,93.7,6.3,4.2
25/11/2011,03:00,215,0.2,85.6,0.3,21.4,94.0,5.1,3.2
25/11/2011,04:00,158,0.2,82.6,0.3,21.3,94.0,6.8,5.1
25/11/2011,05:00,234,0.3,77.7,0.3,21.4,94.0,7.8,6.5
25/11/2011,06:00,244,0.5,63.5,0.4,21.7,93.7,16.0,12.8
25/11/2011,07:00,142,0.5,56.8,0.4,22.6,92.0,14.5,10.6
25/11/2011,08:00,152,0.4,74.1,0.4,24.3,86.4,12.8,9.4
25/11/2011,09:00,32,0.6,72.9,0.7,26.4,79.0,22.0,14.6
25/11/2011,10:00,18,1.6,177.9,1.0,28.9,64.2,24.3,12.8
25/11/2011,11:00,17,1.5,177.9,1.0,29.7,55.7,19.0,7.7
25/11/2011,12:00,26,1.6,49.7,1.0,30.0,50.7,23.8,12.5
25/11/2011,13:00,20,1.7,45.7,1.0,30.0,53.5,26.2,13.5
25/11/2011,14:00,24,1.6,52.9,1.0,29.8,56.9,23.8,12.1
25/11/2011,15:00,17,1.7,43.4,1.0,29.4,59.9,26.1,13.7
25/11/2011,16:00,18,1.4,179.1,0.9,27.5,63.8,25.1,12.0
25/11/2011,17:00,12,1.6,184.4,1.0,25.9,74.4,21.3,9.5
25/11/2011,18:00,12,1.5,185.0,0.9,25.2,76.8,26.1,11.8
25/11/2011,19:00,18,1.4,43.2,1.0,25.1,77.8,19.1,9.8
25/11/2011,20:00,27,1.5,45.7,1.0,24.9,78.5,22.4,11.2
25/11/2011,21:00,24,1.2,46.1,0.8,24.5,78.3,17.4,6.0
25/11/2011,22:00,21,1.2,51.3,0.9,24.4,78.4,16.9,5.0
25/11/2011,23:00,18,1.2,42.0,0.8,24.2,78.6,12.4,1.9
26/11/2011,00:00,18,1.0,39.1,0.6,24.1,79.0,9.6,2.2
26/11/2011,01:00,28,0.9,54.9,0.7,24.0,79.5,21.0,13.5
26/11/2011,02:00,15,1.0,181.7,0.7,23.8,76.9,18.6,10.0
26/11/2011,03:00,4,1.1,31.8,0.5,23.6,78.2,14.7,3.8
26/11/2011,04:00,349,0.7,158.5,0.5,23.1,81.3,18.0,4.1
26/11/2011,05:00,338,0.7,59.3,0.6,23.0,82.7,31.6,9.0
26/11/2011,06:00,328,0.8,60.8,0.8,24.4,78.3,37.7,13.8
26/11/2011,07:00,345,1.0,55.7,0.9,26.6,68.8,46.2,11.0
26/11/2011,08:00,6,1.3,49.8,0.8,28.4,59.4,48.3,13.8
26/11/2011,09:00,14,1.2,182.3,0.9,29.4,55.9,33.1,12.2
26/11/2011,10:00,23,1.4,48.5,0.9,29.4,58.6,27.8,12.3
26/11/2011,11:00,20,1.7,45.5,1.0,29.3,60.0,22.9,8.0
26/11/2011,12:00,30,1.5,50.5,1.0,28.2,65.9,19.8,8.2
26/11/2011,13:00,35,1.3,59.2,1.0,27.7,69.8,15.3,6.1
26/11/2011,14:00,30,1.4,52.0,1.0,27.7,70.4,15.6,6.3
26/11/2011,15:00,25,1.4,51.7,0.9,25.9,75.3,17.8,7.8
26/11/2011,16:00,21,1.6,46.2,1.0,26.1,74.2,22.5,11.1
26/11/2011,17:00,18,1.6,48.7,1.1,25.3,78.9,18.3,8.5
26/11/2011,18:00,12,1.2,184.1,0.8,25.0,80.9,17.5,8.1
26/11/2011,19:00,10,1.1,183.1,0.6,24.4,84.9,17.7,7.7
26/11/2011,20:00,11,0.6,180.1,0.5,23.5,90.3,19.3,9.6
26/11/2011,21:00,2,0.7,39.3,0.4,23.3,91.5,18.6,12.6
26/11/2011,22:00,15,0.9,182.5,0.6,23.3,91.3,8.4,2.0
26/11/2011,23:00,12,0.9,32.7,0.4,23.2,91.8,11.5,5.0
27/11/2011,00:00,7,0.7,35.3,0.4,22.8,92.0,13.6,5.6
27/11/2011,01:00,6,0.5,41.4,0.3,22.6,92.1,17.0,8.5
27/11/2011,02:00,327,0.5,54.1,0.3,22.4,92.4,18.1,10.0
27/11/2011,03:00,319,0.5,54.1,0.4,22.1,92.5,17.5,8.1
27/11/2011,04:00,297,0.9,27.1,0.3,21.9,92.6,17.9,6.9
27/11/2011,05:00,298,0.6,41.8,0.3,21.8,92.7,14.2,3.3
27/11/2011,06:00,288,0.9,41.1,0.5,23.7,86.8,22.9,10.8
27/11/2011,07:00,293,0.7,54.6,0.5,26.6,73.8,23.3,9.2
27/11/2011,08:00,308,0.7,71.9,0.6,28.6,65.4,24.3,15.8
27/11/2011,09:00,309,0.2,102.1,0.5,30.7,56.9,27.8,17.3
27/11/2011,10:00,72,0.5,91.2,0.7,31.9,51.3,28.8,17.6
27/11/2011,11:00,46,1.0,65.5,0.8,32.3,52.0,26.9,17.5
27/11/2011,12:00,12,1.5,180.1,0.9,32.6,52.1,21.8,19.9
27/11/2011,13:00,14,1.3,178.8,0.9,31.5,55.8,22.9,14.3
27/11/2011,14:00,17,1.6,46.0,1.0,30.7,57.2,22.5,11.6
27/11/2011,15:00,8,1.8,181.5,1.0,31.3,52.3,18.7,8.6
27/11/2011,16:00,15,1.7,43.7,0.9,30.9,51.5,16.8,8.5
27/11/2011,17:00,8,1.6,38.0,0.8,29.5,56.3,17.4,9.6
27/11/2011,18:00,7,1.2,39.0,0.7,27.5,67.2,17.7,9.0
27/11/2011,19:00,5,1.0,29.7,0.5,26.4,74.5,21.5,10.7
27/11/2011,20:00,8,1.0,32.3,0.5,25.7,77.1,19.5,8.6
27/11/2011,21:00,3,0.9,26.0,0.4,24.9,80.3,16.9,6.5
27/11/2011,22:00,13,0.6,179.5,0.3,24.2,82.8,14.4,6.8
27/11/2011,23:00,31,0.4,43.8,0.3,23.7,83.9,16.6,7.3
28/11/2011,00:00,330,0.2,96.1,0.3,23.3,85.0,17.5,9.1
28/11/2011,01:00,74,0.2,70.0,0.2,22.7,87.3,16.6,9.0
28/11/2011,02:00,205,0.2,59.5,0.2,22.3,88.2,15.3,7.0
28/11/2011,03:00,258,0.7,39.4,0.4,22.1,88.8,20.8,9.4
28/11/2011,04:00,260,0.6,37.9,0.3,21.8,89.1,21.7,10.2
28/11/2011,05:00,255,0.5,57.7,0.4,22.4,89.1,23.4,9.7
28/11/2011,06:00,212,0.4,76.8,0.4,25.1,81.3,27.5,12.5
28/11/2011,07:00,148,0.8,59.7,0.7,27.6,70.5,29.6,15.5
28/11/2011,08:00,187,0.4,86.3,0.6,29.4,61.4,29.4,14.7
28/11/2011,09:00,133,0.4,105.0,0.6,31.2,53.2,28.8,14.8
28/11/2011,10:00,84,0.8,82.7,1.0,32.4,53.6,36.9,20.0
28/11/2011,11:00,92,1.6,47.4,1.1,32.4,55.4,45.4,24.0
28/11/2011,12:00,93,1.8,46.1,1.2,31.8,57.8,39.5,18.2
28/11/2011,13:00,85,1.8,47.7,1.2,31.0,61.4,35.6,16.7
28/11/2011,14:00,74,1.6,50.2,1.1,29.9,64.5,41.0,13.9
28/11/2011,15:00,61,1.2,58.1,1.0,29.3,66.1,37.9,16.6
28/11/2011,16:00,52,1.0,56.3,0.8,27.8,71.0,26.9,10.1
28/11/2011,17:00,31,0.8,57.3,0.7,27.1,72.1,22.0,7.1
28/11/2011,18:00,16,0.7,54.8,0.5,26.3,75.8,20.2,8.4
28/11/2011,19:00,20,0.8,50.0,0.6,25.9,79.9,16.9,6.9
28/11/2011,20:00,29,0.7,51.9,0.5,25.6,80.8,18.4,9.2
28/11/2011,21:00,28,0.7,55.3,0.5,25.3,81.2,13.0,5.1
28/11/2011,22:00,40,0.4,52.7,0.3,24.8,82.1,13.8,6.9
28/11/2011,23:00,58,0.3,57.0,0.2,24.5,83.3,13.5,6.9
29/11/2011,00:00,72,0.4,51.9,0.3,24.4,83.5,17.5,9.4
29/11/2011,01:00,118,0.4,36.1,0.2,24.0,84.6,13.4,6.0
29/11/2011,02:00,138,0.4,16.8,0.1,23.3,86.1,14.3,6.4
29/11/2011,03:00,,0.0,131.7,0.1,23.1,86.5,16.2,5.9
29/11/2011,04:00,140,0.4,48.5,0.2,22.9,87.6,18.6,5.8
29/11/2011,05:00,83,0.3,57.0,0.2,23.3,86.3,14.6,6.4
29/11/2011,06:00,77,0.5,68.5,0.5,25.5,76.4,19.5,5.8
29/11/2011,07:00,89,1.3,47.4,0.8,27.8,64.6,18.6,5.0
29/11/2011,08:00,91,1.3,55.3,0.8,28.9,58.4,16.4,6.5
29/11/2011,09:00,69,1.2,62.6,0.9,29.8,54.4,20.1,10.4
29/11/2011,10:00,58,1.4,56.3,1.0,30.3,52.2,20.9,9.0
29/11/2011,11:00,36,1.3,59.1,1.0,30.8,48.2,16.4,5.9
29/11/2011,12:00,41,1.4,52.4,1.0,31.1,49.6,12.0,3.4
29/11/2011,13:00,39,1.5,58.1,1.1,30.8,50.2,19.5,8.9
29/11/2011,14:00,32,1.2,58.1,0.9,31.1,45.9,20.9,9.4
29/11/2011,15:00,33,1.2,57.2,0.9,30.7,49.3,22.6,12.3
29/11/2011,16:00,28,1.3,55.4,0.9,29.8,51.8,20.0,9.6
29/11/2011,17:00,70,1.3,51.6,1.0,27.9,56.6,22.2,10.8
29/11/2011,18:00,62,0.9,51.5,0.7,25.8,67.3,17.9,7.5
29/11/2011,19:00,63,0.9,52.5,0.7,25.0,71.8,17.1,8.1
29/11/2011,20:00,60,0.9,53.2,0.7,24.6,74.4,11.4,3.5
29/11/2011,21:00,59,0.8,51.1,0.6,24.4,75.6,8.6,2.1
29/11/2011,22:00,51,0.7,46.2,0.4,24.1,75.8,10.3,5.0
29/11/2011,23:00,67,0.5,47.6,0.4,23.7,76.9,10.7,4.4
30/11/2011,00:00,80,0.4,41.4,0.3,23.3,78.4,11.7,4.6
30/11/2011,01:00,99,0.4,41.0,0.2,22.8,79.3,11.0,3.3
30/11/2011,02:00,294,0.2,113.2,0.2,22.5,80.2,11.1,2.7
30/11/2011,03:00,214,0.3,69.3,0.2,22.1,82.2,21.5,6.6
30/11/2011,04:00,228,0.2,69.2,0.2,21.6,84.4,18.9,8.2
30/11/2011,05:00,151,0.3,68.1,0.3,21.6,85.7,18.8,7.4
30/11/2011,06:00,122,0.7,52.2,0.5,24.9,73.0,17.5,7.0
30/11/2011,07:00,96,1.0,59.0,0.8,26.9,63.8,17.7,7.1
30/11/2011,08:00,83,1.2,51.8,0.8,27.3,60.4,15.7,5.7
30/11/2011,09:00,123,0.9,45.7,0.7,25.4,73.7,13.4,5.0
30/11/2011,10:00,79,0.7,67.3,0.7,26.3,72.3,9.8,2.5
30/11/2011,11:00,46,1.3,55.4,1.0,28.2,63.1,16.5,6.8
30/11/2011,12:00,29,1.1,59.7,0.8,28.0,61.6,13.0,1.5
30/11/2011,13:00,77,0.9,67.0,0.8,28.7,57.0,14.6,4.5
30/11/2011,14:00,68,1.3,59.9,1.0,29.4,55.6,16.2,6.7
30/11/2011,15:00,38,1.1,61.5,1.0,29.2,57.5,15.0,7.7
30/11/2011,16:00,49,0.9,62.9,0.8,28.5,59.8,12.5,5.4
30/11/2011,17:00,76,1.3,48.0,0.9,26.9,67.5,14.6,6.7
30/11/2011,18:00,87,1.1,43.3,0.7,25.3,73.8,11.9,4.8
30/11/2011,19:00,89,1.0,36.9,0.6,24.8,75.3,16.2,7.8
30/11/2011,20:00,95,1.1,35.3,0.7,24.7,76.5,15.6,8.1
30/11/2011,21:00,86,0.5,52.4,0.4,24.3,80.2,14.5,6.4
30/11/2011,22:00,358,0.2,66.0,0.2,24.0,81.2,15.5,4.9
30/11/2011,23:00,136,0.4,20.6,0.1,23.7,83.0,13.6,3.0
01/12/2011,00:00,269,0.6,83.7,0.5,23.9,82.8,12.9,2.9
01/12/2011,01:00,223,0.3,75.8,0.3,23.5,82.2,23.9,10.1
01/12/2011,02:00,247,0.5,53.3,0.4,23.2,83.7,16.0,7.3
01/12/2011,03:00,248,0.5,57.7,0.3,23.1,84.0,21.1,10.4
01/12/2011,04:00,248,0.6,57.8,0.5,22.9,84.8,22.6,9.5
01/12/2011,05:00,230,0.4,70.3,0.4,22.9,84.1,21.9,10.2
01/12/2011,06:00,236,0.4,67.7,0.4,23.7,80.9,19.0,8.0
01/12/2011,07:00,250,0.3,79.6,0.4,25.8,73.5,23.2,11.1
01/12/2011,08:00,213,0.3,88.7,0.6,28.4,63.7,20.2,9.3
