Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
14/12/2011,1:00,172,1.3,12.9,0.3,21.2,85.6,0,0.001,0.001,0,0.1,10.9,5,10
14/12/2011,2:00,166,1.6,11.9,0.4,21.1,84.1,0,0.001,0.001,0,0.1,10.4,3.5,11
14/12/2011,3:00,176,1.5,12,0.4,20.9,84.7,0,0.001,0.001,0,0.1,13.7,7.4,13
14/12/2011,4:00,184,1.6,11.3,0.3,21,87.7,0,0.001,0.001,0,0.1,17.7,8.3,13
14/12/2011,5:00,177,1.5,13,0.4,21.5,87.9,0.001,0.002,0.003,0,0.1,18.5,6.5,15
14/12/2011,6:00,164,1.7,14.4,0.4,24.4,78.7,0.001,0.002,0.003,0,0.1,17.3,4.4,16
14/12/2011,7:00,137,1.8,20.7,0.7,27.2,70.9,0,0.001,0.001,0,0.1,18.4,6.1,16
14/12/2011,8:00,95,2.4,25.3,1,27.1,70.1,0.001,0.001,0.002,0,0.1,16.8,4.2,14
14/12/2011,9:00,81,2.9,25.3,1,26.9,71,0.001,0.001,0.001,0,0.1,17.2,5.9,13
14/12/2011,10:00,68,3.8,15.6,1,26.6,72.2,0.001,0.001,0.001,0,0.1,19.5,8.3,13
14/12/2011,11:00,69,4.2,17.5,1.2,26.6,68.1,0.002,0.002,0.004,0,0.1,23.5,11.8,10
14/12/2011,12:00,72,4.7,15.9,1.4,26.5,70.6,0.001,0.001,0.001,0,0.1,17.5,6.3,10
14/12/2011,13:00,72,4.7,15.4,1.4,26.7,66.9,0,0,0,0,0.1,18.6,8.7,8
14/12/2011,14:00,70,4.9,17.2,1.5,26.7,63.2,0,0,0,0,0.1,9.4,2,7
14/12/2011,15:00,75,4.3,17.5,1.5,26.5,66.5,0,0,0,0,0.1,7.1,0.2,8
14/12/2011,16:00,71,4,17.1,1.3,26,71.2,0,0.001,0.001,0,0.1,10.9,3.2,9
14/12/2011,17:00,76,3.5,16.7,1.2,25.3,75.8,0,0.001,0.001,0,0,15.1,6.3,10
14/12/2011,18:00,80,3.1,16.7,1.1,24.6,78.5,0,0,0,0,0.1,15.5,4.7,12
14/12/2011,19:00,85,3.2,17.4,1.2,24.4,78.9,0,0,0,0,0,20.5,9.5,12
14/12/2011,20:00,84,3,20.2,1.1,24.4,79.3,0,0,0,0,0,14.3,2.6,14
14/12/2011,21:00,87,3.9,16.9,1.4,24.4,78.5,0,0,0,0,0.1,13.8,1.3,15
14/12/2011,22:00,91,3.5,17.5,1.3,24.1,77,0,0,0,0,0.1,9.5,-2.3,15
14/12/2011,23:00,87,3.1,17.3,1.3,24,76.9,0,0,0,0,0.1,18.3,5.7,14
15/12/2011,0:00,85,3.2,18.8,1.2,23.8,77.1,,,,,,21,8,
15/12/2011,1:00,86,3.1,20.2,1.2,23.7,77.3,0,0,0,0,0.1,11.6,-1.8,14
15/12/2011,2:00,84,3.4,18.7,1.2,23.7,77,0,0,0,0,0.1,14.8,2.2,14
15/12/2011,3:00,88,3.4,18.4,1.2,23.6,77.5,0,0,0,0,0.1,16.4,4.2,14
15/12/2011,4:00,89,3,17.8,1.1,23.6,77.8,0,0,0,0,0.1,21.1,8.8,15
15/12/2011,5:00,98,2.3,34.6,1.2,22.9,83.3,0,0.001,0.001,0,0.1,20.8,4.7,17
15/12/2011,6:00,113,2,30.2,1.3,23.3,81.7,0,0.002,0.002,0,0.1,19,5.4,16
15/12/2011,7:00,92,3.2,21.5,1.2,25.2,71.9,0,0,0,0,0,18.5,4.5,15
15/12/2011,8:00,90,3.3,19.7,1.3,26.3,68.3,0,0,0,0,0.1,15.9,1.3,14
15/12/2011,9:00,79,4.1,17.8,1.3,26.5,67.5,0.001,0,0.001,0,0.1,19.6,5.1,14
15/12/2011,10:00,78,4.5,17.2,1.6,26.5,66.2,0,0,0,0,0.1,20.5,4.8,14
15/12/2011,11:00,79,5.1,17.7,1.6,26.5,67.1,0,0,0,0,0.1,22,6.3,15
15/12/2011,12:00,79,5,17.1,1.6,26.5,64.3,0,0,0,0,0.1,21.1,5.8,15
15/12/2011,13:00,79,5,18.3,1.8,26.4,65.2,0,0,0,0,0.1,24,9,16
15/12/2011,14:00,77,4.7,17.8,1.5,26.5,65.1,0,0,0,0,0.1,19,3.5,16
15/12/2011,15:00,85,4.2,19.1,1.5,25.7,67.8,0,0,0,0,0.1,24.6,10.2,16
15/12/2011,16:00,83,3.9,18.8,1.4,25.1,69.6,0,0,0,0,0.1,23.6,8.2,16
15/12/2011,17:00,85,3.8,18.7,1.3,24.7,73,0,0,0,0,0.1,19.5,4.8,17
15/12/2011,18:00,96,3.7,19.3,1.4,24.1,74.4,0,0,0,0,0.1,16.7,2.8,17
15/12/2011,19:00,92,3.8,18,1.5,24.1,73.5,0,0,0,0,0.1,16.3,2.5,17
15/12/2011,20:00,89,4.2,18.2,1.6,24.1,73.6,0,0,0,0,0,15,1.9,17
15/12/2011,21:00,97,4.2,18.2,1.4,24.1,73.2,0,0,0,0,0.1,15.7,0.9,17
15/12/2011,22:00,111,3.5,19.2,1.3,24,72.9,0,0,0,0,0.1,21.8,6.3,17
15/12/2011,23:00,114,3.2,20.6,1.4,23.8,74.4,0,0,0,0,0.1,25,7.9,16
16/12/2011,0:00,130,2.3,27.7,1,22.7,80,,,,,,25.2,8.1,
16/12/2011,1:00,148,2,20.4,0.7,21.2,85.6,0,0.001,0.001,0,0,15.8,4.6,11
16/12/2011,2:00,78,4.1,20.3,1.8,22.4,81.1,0,0,0,0,0.1,15.8,5,15
16/12/2011,3:00,89,4.2,18,1.5,23.1,76.3,0,0,0,0,0.1,28.6,10,17
16/12/2011,4:00,103,3,24.7,1.4,23.1,75,0,0,0,0,0.1,30.9,12.8,17
16/12/2011,5:00,139,2,21.2,0.7,22.3,78.7,0,0.002,0.002,0,0.1,23.3,8.5,15
16/12/2011,6:00,154,2.1,13.4,0.6,21.9,81.7,0,0.002,0.002,0,0.1,14.9,3.7,14
16/12/2011,7:00,144,2.5,16.3,0.8,22.7,80.3,0.001,0.001,0.002,0,0.1,15.6,5.5,14
16/12/2011,8:00,121,2.8,20.8,1.3,24.7,71.9,0,0.001,0.001,0,0.1,10.2,1.5,14
16/12/2011,9:00,129,2.3,25.5,1,22,85,0.001,0.001,0.001,0,0.1,14.1,5.7,14
16/12/2011,10:00,136,2.7,16.5,1,21.8,83.2,0,0.001,0.001,0,0.1,14.4,5.2,12
16/12/2011,11:00,142,3.6,15.2,1.1,23.1,78,0,0.001,0.001,0,0.1,9,1.9,10
16/12/2011,12:00,120,3.2,25.5,1.4,23.1,78.5,0,0,0,0,0.1,9.5,4.4,11
16/12/2011,13:00,137,2.8,21.5,1.1,21.4,86.7,0,0.001,0.001,0,0.1,8.3,1.6,11
16/12/2011,14:00,131,2.1,21.1,0.8,22.9,80.8,0.001,0.001,0.001,0,0.1,9.4,2.7,13
16/12/2011,15:00,119,3,22.7,1.5,23.8,73.5,0.001,0.001,0.001,0,0.1,6.6,-4.1,13
16/12/2011,16:00,147,2.8,16.8,1.1,21.4,82.7,0,0.001,0.001,0,0.1,16,5.7,11
16/12/2011,17:00,137,2.1,18.8,0.8,21.2,83.6,0.001,0.001,0.002,0,0.1,13.3,7.7,10
16/12/2011,18:00,115,2.5,22.5,1.2,20.7,87.1,0,0.001,0.001,0,0.1,10.5,4.5,11
16/12/2011,19:00,127,2,19.6,0.9,21,83.8,0,0.001,0.001,0,0.1,15.6,6.4,12
16/12/2011,20:00,145,1.6,14.1,0.5,20.8,81.7,0,0.001,0.001,0,0.1,19.3,7.6,11
16/12/2011,21:00,145,1.4,14,0.4,20.4,80.2,0,0.001,0.001,0,0.1,17.7,6.8,11
16/12/2011,22:00,158,1.1,14.2,0.3,20,80.4,0,0.001,0.001,0,0.1,15.4,3,10
16/12/2011,23:00,166,1.5,12.7,0.3,19.3,81.7,0,0.001,0.001,0,0.1,11,-0.4,10
17/12/2011,0:00,176,1.6,12.6,0.5,19,81.6,,,,,,14.4,3.4,
17/12/2011,1:00,168,2.1,10.2,0.5,19.1,80.3,0,0.001,0.001,0,0,14.4,2.7,8
17/12/2011,2:00,168,1.8,12.3,0.5,18.9,80.3,0,0,0,0,0,13.7,2.5,8
17/12/2011,3:00,160,1.8,12.4,0.4,18.8,81.4,0,0,0,0,0,14.2,4,8
17/12/2011,4:00,170,1.9,11.7,0.4,18.8,82.1,0,0,0,0,0,11.5,1.3,8
17/12/2011,5:00,164,1.9,13.7,0.6,19.4,80.4,0,0.001,0.001,0,0.1,12.9,3.7,8
17/12/2011,6:00,152,2.1,15.8,0.7,22,72.4,0,0.001,0.001,0,0.1,14.4,4.7,8
17/12/2011,7:00,150,2.8,16.5,0.8,24.2,65.1,0.001,0,0.001,0,0,7.8,-1.2,8
17/12/2011,8:00,124,2.4,30,1.1,25.1,62.6,0,0,0,0,0,11.2,1,9
17/12/2011,9:00,111,2.9,22.4,1.2,24.4,64.2,0.001,0,0.001,0,0,14.1,3.3,9
17/12/2011,10:00,103,3.6,20,1.3,25,59.3,0,0,0,0,0,11.9,-0.8,9
17/12/2011,11:00,97,3.8,20.4,1.5,25.2,57.9,0,0,0,0,0,15.3,2.7,8
17/12/2011,12:00,102,4.1,19.2,1.6,25.6,58.9,0,0,0,0,0,13.4,1.5,9
17/12/2011,13:00,93,4.2,20.5,1.5,26.2,57.9,0,0,0,0,0,15,2.9,9
17/12/2011,14:00,90,4.3,19.8,1.5,25.7,59.7,0,0,0,0,0,21.2,7.5,9
17/12/2011,15:00,98,4.8,18,1.6,25.8,58.7,0,0,0,0,0,14.1,1,8
17/12/2011,16:00,94,4.4,19.9,1.8,24.9,60.8,0.001,0,0.001,0,0,14.7,3.7,9
17/12/2011,17:00,103,4.1,19.6,1.7,24.3,61.4,0,0,0,0,0,15.8,3.1,10
17/12/2011,18:00,118,3.8,18.5,1.5,23.3,64.9,0,0,0,0,0,12.5,1.3,12
17/12/2011,19:00,131,3,17,1.2,22,70.4,0,0,0,0,0,14.3,4.1,10
17/12/2011,20:00,137,2.3,15.9,0.9,21.4,72.7,0,0,0,0,0,10.2,1.6,8
17/12/2011,21:00,137,2.2,15.7,0.8,21,74.9,0,0,0,0,0,10.5,2.3,8
17/12/2011,22:00,135,2.3,14.6,0.9,21,75.9,0,0,0,0,0,14.9,5.3,9
17/12/2011,23:00,152,2,14.6,0.5,20.5,77.3,0,0,0,0,0,9.3,-0.5,10
18/12/2011,0:00,169,2.3,12.8,0.5,19.9,80.1,,,,,,14.7,5.2,
18/12/2011,1:00,170,2,15.7,0.6,19.3,83.8,0,0,0,0,0,12.2,5.7,8
18/12/2011,2:00,176,1.5,14.4,0.4,19.2,84.1,0,0,0,0,0,10.1,3.7,10
18/12/2011,3:00,174,1.6,14,0.4,19.4,81.7,0,0,0,0,0,18.2,8.3,12
18/12/2011,4:00,162,1.7,12.6,0.4,19.3,81.4,0,0,0,0,0.1,22.3,9.9,12
18/12/2011,5:00,157,2.1,12.8,0.6,19.8,76.7,0,0,0,0,0,17.6,4,11
18/12/2011,6:00,157,2.3,13.9,0.7,20.6,74.3,0,0,0,0,0,15.8,1.2,11
18/12/2011,7:00,150,2.7,15.3,0.9,23.1,66.5,0,0,0,0,0,15.5,2,12
18/12/2011,8:00,122,2.7,28.6,1.3,25.1,59.2,0,0,0,0,0,18.5,4,11
18/12/2011,9:00,103,3.7,21.4,1.4,25.3,55.9,0,0,0,0,0,15.1,1,10
18/12/2011,10:00,101,3.8,20.2,1.4,25.4,56.4,0,0,0,0,0,16.8,3.3,10
18/12/2011,11:00,101,4.2,18.9,1.5,25.3,55.5,0,0,0,0,0,15.8,1.8,10
18/12/2011,12:00,80,4.8,18,1.6,25.5,55.4,0,0,0,0,0.1,23.1,4.4,10
18/12/2011,13:00,77,5.1,16.3,1.7,25.1,56.7,0,0,0,0,0,20.3,0,9
18/12/2011,14:00,80,4.9,16.8,1.5,25,56.2,0,0,0,0,0,15.3,1.6,9
18/12/2011,15:00,81,4.9,15.7,1.6,25.1,57.3,0,0,0,0,0,17.1,3.7,9
18/12/2011,16:00,83,4.2,18,1.5,24.9,59.6,0,0,0,0,0,17.3,4,10
18/12/2011,17:00,85,4.2,17.4,1.3,24,61.8,0,0,0,0,0,19.9,7,9
18/12/2011,18:00,90,4.1,17.5,1.4,23,65,0,0,0,0,0,18.9,5.7,9
18/12/2011,19:00,93,3.8,17.9,1.5,22.8,65.1,0,0,0,0,0,12.9,-0.4,9
18/12/2011,20:00,110,2.8,21.8,1.3,22.7,65.5,0,0,0,0,0,11.7,-1.3,10
18/12/2011,21:00,121,2.5,22.8,1,22.4,66.9,0,0,0,0,0,15.6,1.9,10
18/12/2011,22:00,112,2.6,22.1,1.2,22.5,66.3,0,0,0,0,0,18.4,5.1,10
18/12/2011,23:00,147,1.8,17.7,0.7,21.5,70.3,0,0,0,0,0,12.7,0,13
19/12/2011,0:00,161,1.5,12.7,0.4,20.6,73.2,,,,,,14.7,3.9,
19/12/2011,1:00,159,1.6,11.9,0.5,20.3,73.5,0,0,0,0,0,15.6,5.6,10
19/12/2011,2:00,163,1.7,13.3,0.5,20.3,74.1,0,0.001,0.001,0,0.1,19.4,9.7,20
19/12/2011,3:00,165,1.9,15.1,0.5,20.1,73.9,0,0.001,0.001,0,0.1,15.6,4.8,20
19/12/2011,4:00,163,1.8,12.6,0.5,19.9,74.1,0,0,0,0,0,17.2,6.3,15
19/12/2011,5:00,162,1.9,11.9,0.5,19.8,74.5,0,0.002,0.002,0,0.1,15.5,4.7,11
19/12/2011,6:00,163,1.8,16.2,0.5,20.5,72.3,0,0.001,0.001,0,0,17.3,6.7,11
19/12/2011,7:00,146,2.4,17.6,0.8,23.7,61.8,0.001,0,0.001,0,0,19.8,8.7,10
19/12/2011,8:00,129,2.4,27.9,0.9,25.4,55.2,0.001,0,0.001,0,0,17,6,9
19/12/2011,9:00,102,2.8,25.4,1.1,25.1,55.5,0,0,0,0,0,13.6,1.4,8
19/12/2011,10:00,81,3,20.4,1.2,24.7,55.9,0,0,0,0,0,7.6,-2.9,7
19/12/2011,11:00,69,2.8,17.1,0.9,24,60.7,0.002,0.003,0.005,0.001,0,11.8,0.6,9
19/12/2011,12:00,69,3,16.3,0.9,24.2,62.4,0,0,0,0,0,9,-1.7,9
19/12/2011,13:00,79,3,19.1,1.1,24.3,63,0,0,0,0,0,16,3.2,9
19/12/2011,14:00,83,2.8,21.2,1,24.5,61.8,0,0,0,0,0,18,6.1,9
19/12/2011,15:00,83,3.1,18.4,1.1,23.8,64.6,0,0,0,0,0,12.9,1.3,9
19/12/2011,16:00,78,3.1,17,1.1,23.4,65.2,0,0,0,0,0,12.1,-0.1,9
19/12/2011,17:00,85,2.7,17.7,1,23.3,63,0,0,0,0,0,11.6,0,8
19/12/2011,18:00,90,2.6,19.5,1,22.8,64.4,0,0,0,0,0,12,1.7,7
19/12/2011,19:00,89,2.4,18.2,0.9,22.6,63.7,0,0,0,0,0,11.4,1.8,6
19/12/2011,20:00,94,2,21.6,0.9,22.6,65.4,0,0,0,0,0,10.2,1.7,6
19/12/2011,21:00,111,1.2,34.6,0.8,22.1,68.5,0,0.001,0.001,0,0,9.5,0.8,6
19/12/2011,22:00,176,1.2,15.3,0.4,20.9,73.4,0,0.001,0.001,0,0,11.2,4,6
19/12/2011,23:00,185,1.2,12.3,0.3,20.4,73.7,0,0.002,0.002,0,0.2,15.2,7.4,73
20/12/2011,0:00,187,1.4,12.3,0.4,20.2,74.3,,,,,,47.6,38.3,
20/12/2011,1:00,181,1.4,12.4,0.3,19.8,76.1,0,0.003,0.003,0,0.4,62.3,52.8,133
20/12/2011,2:00,188,1.6,11.7,0.4,19.7,77.3,0,0.001,0.001,0,0.3,42.5,33.7,59
20/12/2011,3:00,186,1.5,13,0.4,19.4,79.7,0,0.002,0.002,0,0.3,36,27.2,89
20/12/2011,4:00,191,1.4,16.9,0.5,19.4,81.6,0,0.001,0.001,0,0.1,23.6,15.7,32
20/12/2011,5:00,185,1.6,14.4,0.5,20,80.4,0,0.002,0.002,0,0.1,13.5,6,24
20/12/2011,6:00,169,1.9,16.6,0.6,22.6,72.6,0.001,0.002,0.002,0,0.3,25.7,17.6,67
20/12/2011,7:00,151,2.2,14.1,0.7,25.3,64.5,0.001,0.001,0.002,0,0,22.7,11.6,9
20/12/2011,8:00,110,2.2,30,0.9,26.3,62.1,0.001,0.001,0.001,0,0.1,10.9,-1,9
20/12/2011,9:00,88,2.7,24.1,1,26.2,62.2,0,0.001,0.001,0,0,12.3,1,7
20/12/2011,10:00,62,3.4,18.5,1,25.9,65.5,0.001,0,0.001,0,0,12.1,1.2,8
20/12/2011,11:00,68,3.7,20.9,1.1,26.1,66.6,0.001,0.001,0.001,0,0,15.9,4.5,9
20/12/2011,12:00,71,4.3,16.4,1.2,26.1,66.3,0.001,0,0.001,0,0.1,18.6,6.4,8
20/12/2011,13:00,69,4.4,15.6,1.2,25.6,69.6,0.001,0,0.001,0,0,12.6,1.7,7
20/12/2011,14:00,73,4.1,17.3,1.2,25.9,67.5,0,0,0,0,0,18.4,7.2,8
20/12/2011,15:00,70,4,16.1,1.2,25.8,65.4,0,0,0,0,0,13.5,1.3,8
20/12/2011,16:00,74,3.7,17.2,1.2,25.6,66.2,0,0,0,0,0,14.6,1.7,7
20/12/2011,17:00,81,3.2,17.6,1.1,24.5,68.7,0,0,0,0,0,14.3,2.2,7
20/12/2011,18:00,87,2.9,17.5,1,24,70,0,0,0,0,0,14.4,4.5,7
20/12/2011,19:00,89,2.6,19.2,0.9,23.6,72.8,0,0,0,0,0,14.9,5.1,7
20/12/2011,20:00,91,2.5,19.9,0.9,23.5,72.9,0,0,0,0,0,11.3,1.5,7
20/12/2011,21:00,98,2.1,26.9,0.9,23.4,73,0,0,0,0,0,10.7,1,8
20/12/2011,22:00,162,1.5,11.2,0.3,22.1,78.4,0,0,0,0,0,11.2,0.9,7
20/12/2011,23:00,157,1.3,10.4,0.3,21.3,79.7,0,0,0,0,0,12.9,4.4,7
21/12/2011,0:00,165,1.5,9.6,0.3,20.9,81.1,,,,,,13,5.1,
21/12/2011,1:00,159,1.6,10.9,0.3,20.4,82.5,0,0.001,0.001,0,0,11.9,3.5,8
21/12/2011,2:00,160,1.7,10.7,0.4,20.1,83.7,0,0.001,0.001,0,0,9.9,1.8,9
21/12/2011,3:00,161,1.7,11.4,0.4,19.7,85,0,0.001,0.001,0,0,11.4,3.7,14
21/12/2011,4:00,177,1.5,12.8,0.4,19.6,84.7,0,0.001,0.001,0,0.1,13.3,6.3,17
21/12/2011,5:00,176,1.6,13.6,0.4,20.3,81.6,0.001,0.004,0.004,0,0.4,26.5,18.5,86
21/12/2011,6:00,159,2.1,14.5,0.6,23.4,70.9,0.001,0.001,0.002,0,0.1,24.4,16.3,12
21/12/2011,7:00,142,2.2,21.1,0.7,26.1,62,0.001,0,0.001,0,0,12.5,3,12
21/12/2011,8:00,127,2.4,30,1,27.1,59.1,0,0.001,0.001,0,0,14.5,3.8,11
21/12/2011,9:00,102,3,23,1.2,26.9,61.4,0.001,0,0.001,0,0.1,13.3,0.9,9
21/12/2011,10:00,100,3.7,24.1,1.4,26.4,65.4,0.001,0,0.001,0,0,17.5,3,10
21/12/2011,11:00,86,4.9,17.8,1.8,26.6,63.4,0,0,0,0,0,13.7,-1.8,10
21/12/2011,12:00,96,4.2,23,1.7,26.9,60.3,0,0,0,0,0,15.4,-0.3,10
21/12/2011,13:00,83,4.4,21,1.5,27,60,0.001,0,0.001,0,0,18.6,3.8,10
21/12/2011,14:00,92,4.8,17.5,1.8,26.4,64.7,0,0,0,0,0,20.9,6.2,10
21/12/2011,15:00,98,4.5,18.6,1.6,26.8,59.1,0,0,0,0,0,18.6,5.2,9
21/12/2011,16:00,99,4.7,17.4,1.7,26.4,61.6,0,0,0,0,0,16.4,3.3,10
21/12/2011,17:00,101,4.4,19.3,1.6,25.5,65.3,0,0,0,0,0,13.9,-0.1,12
21/12/2011,18:00,113,3.9,19.7,1.7,24.2,68.2,0,0,0,0,0,22.5,7,12
21/12/2011,19:00,131,3,18.9,1.1,23.6,68.3,0,0,0,0,0,19.3,4.9,11
21/12/2011,20:00,135,2.8,15.6,1.1,23,71.8,0,0,0,0,0,16,3.3,10
21/12/2011,21:00,133,2.7,16.1,1.1,22.6,74,0,0,0,0,0,20.4,7,10
21/12/2011,22:00,132,2.6,15.8,0.9,22.3,73.7,0,0,0,0,0,17.8,4.4,10
21/12/2011,23:00,140,2.1,14.9,0.8,21.8,74.2,0,0,0,0,0,13,1.5,9
22/12/2011,0:00,157,1.8,15.9,0.4,21.1,76.6,,,,,,15.6,4.6,
22/12/2011,1:00,172,1.9,12.5,0.5,20.3,78.1,0,0,0,0,0,18.5,7.1,10
22/12/2011,2:00,172,2.1,12,0.5,20,79.2,0,0.002,0.002,0,0.1,16.2,5.9,33
22/12/2011,3:00,167,2.1,12.8,0.6,19.8,81.1,0,0,0,0,0.1,15.4,5.6,16
22/12/2011,4:00,171,2.4,12.6,0.6,19.9,82.2,0,0,0,0,0.1,20,8.7,13
22/12/2011,5:00,166,3.1,12.5,0.8,20.5,81.6,0,0.001,0.001,0,0.1,15.8,4.5,12
22/12/2011,6:00,159,3.1,12.9,0.9,21.7,78.2,0,0.001,0.001,0,0.1,19.1,6.9,12
22/12/2011,7:00,152,3.5,15.1,1.1,23.3,73.7,0,0.001,0.001,0,0.1,17.4,4.8,13
22/12/2011,8:00,148,4.2,13.1,1.2,25.5,66.6,0,0,0,0,0,16.3,0.8,13
22/12/2011,9:00,143,3.9,17.8,1.3,26.6,62.1,0,0,0,0,0.1,15.9,1.4,13
22/12/2011,10:00,119,3.2,24.3,1.3,28.2,56.8,0.001,0,0.001,0,0,18.2,1.9,13
22/12/2011,11:00,102,4.2,23.2,1.7,27.9,59.3,0.001,0,0.001,0,0,21.6,6.6,13
22/12/2011,12:00,98,5,16.6,1.7,27.5,62.8,0,0,0,0,0,25.5,8.3,15
22/12/2011,13:00,98,4.8,19.2,1.7,27.6,63.7,0,0,0,0,0,27.3,8.4,17
22/12/2011,14:00,99,4.6,18.4,1.6,27.4,65.1,0,0,0,0,0,28,8.2,17
22/12/2011,15:00,99,4.8,17.2,1.7,27.2,65.6,0,0,0,0,0,26,6.6,17
22/12/2011,16:00,103,4.2,18.3,1.7,26.9,64.8,0,0,0,0,0,27.2,6.6,14
22/12/2011,17:00,111,3.6,19.3,1.4,26.4,65.2,0,0.001,0.001,0,0.1,22.3,5.5,17
22/12/2011,18:00,124,3.5,17.6,1.5,25.3,66.6,0,0.001,0.001,0,0.1,20.2,4.1,18
22/12/2011,19:00,133,3.5,16.2,1.3,24.2,69.9,0,0,0,0,0,21,9.2,13
22/12/2011,20:00,153,3.3,16,1.1,23.5,70.6,0,0.001,0.001,0,0.1,13.3,2.7,15
22/12/2011,21:00,154,3.5,14.2,1,22.8,74.6,0,0,0,0,0.1,13.9,6.8,16
22/12/2011,22:00,156,3.5,13.7,1,22.4,76.9,0,0.001,0.001,0,0.1,17.1,9.2,23
22/12/2011,23:00,161,4,14,1.2,21.9,78.5,0,0.001,0.001,0,0.1,14.7,8.7,27
23/12/2011,0:00,160,4.5,13.5,1.3,21.7,79.6,,,,,,12.1,8.5,
23/12/2011,1:00,166,4.4,14.2,1.4,21.1,81.7,0,0.002,0.002,0,0.1,7.6,5.4,47
23/12/2011,2:00,166,4.9,13.3,1.5,21,80.2,0,0,0,0,0.1,16.2,13.7,17
23/12/2011,3:00,164,4.6,13.8,1.4,21.3,78.1,0,0.001,0.001,0,0.1,13.3,9.3,32
23/12/2011,4:00,161,4.6,13.4,1.3,21.1,78.9,0,0,0,0,0.1,18.9,14,14
23/12/2011,5:00,163,4.2,13.4,1.2,21.4,76.9,0,0.001,0.001,0,0.1,7.3,2.2,19
23/12/2011,6:00,159,5.2,13.5,1.5,22.5,73.8,0,0.001,0.001,0,0.1,10.2,5.3,29
23/12/2011,7:00,156,5,15.4,1.5,23.8,70.1,0,0.001,0.001,0,0.1,12.2,5.6,32
23/12/2011,8:00,152,5.4,14.9,1.6,26.1,63,0.001,0.001,0.001,0,0.1,15.5,7.2,30
23/12/2011,9:00,151,5.1,14.4,1.5,26.8,61.9,0.001,0.001,0.002,0.001,0.1,26.1,16.6,25
23/12/2011,10:00,159,4.6,17.2,1.3,27.2,62.6,0,0.001,0.001,0.001,0.1,20.5,12.3,25
23/12/2011,11:00,153,3.9,15.5,1.3,27.1,63.6,0,0.001,0.001,0.001,0.1,19.7,12.8,12
23/12/2011,12:00,150,3.7,18.1,1.2,27.2,63.9,0.001,0.001,0.001,0,0.1,12.8,5.6,9
23/12/2011,13:00,159,4.4,15.5,1.4,27.9,61.8,0.001,0,0.001,0.001,0.1,13.8,8.1,41
23/12/2011,14:00,160,3.9,19.9,1.4,27.5,64.4,0.001,0.001,0.002,0.001,0.2,21.6,16.5,50
23/12/2011,15:00,160,4.9,13.2,1.6,25.4,70.8,0,0.001,0.001,0,0.1,21.1,16.3,10
23/12/2011,16:00,167,5.5,13.4,1.6,25.4,66.9,0,0.001,0.001,0,0.2,15.7,11.7,58
23/12/2011,17:00,161,3.9,13.8,1.1,24.7,68,0.001,0.003,0.003,0.001,0.3,33.4,29.5,122
23/12/2011,18:00,162,3.5,15.5,1.3,24,71.8,0,0.002,0.002,0.001,0.2,22,18.4,69
23/12/2011,19:00,160,2.7,14.3,0.9,21.4,88.9,0,0.001,0.001,0.001,0.1,25,21,9
23/12/2011,20:00,143,3,17.8,1.2,20.6,92.4,0,0,0,0,0,3.9,1.5,4
23/12/2011,21:00,178,2.4,21.8,0.7,19.9,91.9,0,0.001,0.001,0.001,0.2,3,0.4,22
23/12/2011,22:00,197,1.5,17.6,0.6,19.7,90.7,0,0,0,0.001,0.2,12.3,8.8,21
23/12/2011,23:00,203,1.7,18.9,0.6,19.7,90.8,0,0,0,0,0.1,9.5,5.7,4
24/12/2011,0:00,187,1.6,16.2,0.5,19.9,90.3,,,,,,7.7,4.8,
24/12/2011,1:00,183,1.7,12.9,0.4,20.1,90.1,0,0.001,0.001,0.001,0.6,24,20.3,94
24/12/2011,2:00,180,2.1,13.8,0.7,20.3,89.6,0,0.001,0.001,0.001,0.5,31.6,26.7,71
24/12/2011,3:00,182,1.9,12.3,0.6,20.5,88.7,0,0.001,0.001,0.001,0.4,26.4,20.7,63
24/12/2011,4:00,190,1.7,13.4,0.5,20.4,88.8,0,0.001,0.001,0.001,0.4,19.9,14.4,54
24/12/2011,5:00,191,1.7,16.7,0.6,20.9,86.5,0,0.001,0.001,0,0.4,18.2,12.2,46
24/12/2011,6:00,189,1.2,19.5,0.4,21.8,83.5,0,0.001,0.001,0.001,0.4,20.5,14.1,50
24/12/2011,7:00,184,1.4,23.3,0.5,24,76.7,0,0,0,0.001,0.1,15.5,10.3,10
24/12/2011,8:00,174,2.6,19.4,0.9,25.7,68.7,0,0.001,0.001,0,0.1,7.9,2.9,10
24/12/2011,9:00,157,3.6,19.5,1.3,27.7,61.6,0,0.001,0.001,0.001,0.1,2.3,-1,5
24/12/2011,10:00,150,3.9,18.2,1.2,28.8,56.9,0,0.001,0.001,0.001,0,4,1.4,3
24/12/2011,11:00,154,3.4,23.2,1.1,29.4,53.7,0,0.001,0.001,0.001,0.1,8.7,5.5,4
