Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
15/11/2011,02:00,27,0.1,51.1,0.2,13.5
15/11/2011,03:00,,0.0,15.0,0.0,13.2
15/11/2011,04:00,,0.0,23.1,0.0,13.3
15/11/2011,05:00,,0.0,13.2,0.0,13.8
15/11/2011,06:00,,0.0,79.5,0.0,16.7
15/11/2011,07:00,326,0.8,149.0,1.0,22.4
15/11/2011,08:00,53,0.8,159.3,1.1,25.1
15/11/2011,09:00,60,0.9,149.0,1.0,26.9
15/11/2011,10:00,342,0.5,118.1,1.4,28.5
15/11/2011,11:00,86,3.0,34.6,1.4,29.7
15/11/2011,12:00,74,4.8,17.6,1.3,30.3
15/11/2011,13:00,69,4.9,17.3,1.1,30.4
15/11/2011,14:00,68,5.1,15.5,1.2,30.1
15/11/2011,15:00,72,5.3,12.9,1.0,28.9
15/11/2011,16:00,66,4.8,12.6,1.0,27.4
15/11/2011,17:00,59,3.9,12.8,0.9,25.4
15/11/2011,18:00,62,2.6,19.7,1.3,23.2
15/11/2011,19:00,70,0.1,64.5,0.3,21.8
15/11/2011,20:00,3,0.1,162.2,0.2,20.2
15/11/2011,21:00,54,0.6,76.8,0.9,20.6
15/11/2011,22:00,238,0.3,75.1,0.5,19.3
15/11/2011,23:00,,0.0,86.7,0.4,18.3
16/11/2011,00:00,,0.0,56.7,0.1,17.4
16/11/2011,01:00,,0.0,104.0,0.3,17.1
16/11/2011,02:00,249,0.1,115.8,0.3,16.6
16/11/2011,03:00,237,0.1,95.8,0.4,16.2
16/11/2011,04:00,,0.0,101.1,0.1,15.6
16/11/2011,05:00,,0.0,30.5,0.1,16.5
16/11/2011,06:00,179,0.8,25.0,0.7,19.2
16/11/2011,07:00,173,1.7,28.7,0.7,23.2
16/11/2011,08:00,80,4.3,19.8,1.4,25.7
16/11/2011,09:00,80,4.5,20.1,1.3,26.6
16/11/2011,10:00,80,4.8,22.3,1.4,27.0
16/11/2011,11:00,81,4.3,22.9,1.3,27.5
16/11/2011,12:00,74,4.1,22.7,1.2,27.6
16/11/2011,13:00,85,3.8,20.6,1.3,27.7
16/11/2011,14:00,82,4.3,21.3,1.5,27.5
16/11/2011,15:00,85,4.6,17.1,1.4,26.5
16/11/2011,16:00,85,4.4,20.8,1.4,25.4
16/11/2011,17:00,77,4.6,16.2,1.1,24.3
16/11/2011,18:00,70,4.3,12.6,1.0,23.1
16/11/2011,19:00,68,3.9,10.6,1.0,22.8
16/11/2011,20:00,69,4.4,10.8,1.0,22.6
16/11/2011,21:00,72,3.5,12.7,1.0,22.3
16/11/2011,22:00,70,3.2,11.7,0.8,22.2
16/11/2011,23:00,77,2.9,16.7,0.9,22.2
17/11/2011,00:00,78,1.8,20.1,1.1,22.2
17/11/2011,01:00,203,0.5,65.8,0.6,20.1
17/11/2011,02:00,225,0.4,57.1,0.5,18.3
17/11/2011,03:00,204,0.5,70.3,0.6,18.6
17/11/2011,04:00,183,0.7,13.5,0.5,18.5
17/11/2011,05:00,197,0.5,14.2,0.5,17.9
17/11/2011,06:00,73,3.9,77.6,2.5,22.4
17/11/2011,07:00,77,5.0,15.2,1.3,24.6
17/11/2011,08:00,77,5.0,17.4,1.2,25.5
17/11/2011,09:00,79,4.2,24.4,1.5,26.1
17/11/2011,10:00,74,4.0,22.3,1.5,26.8
17/11/2011,11:00,79,4.0,24.0,1.5,27.2
17/11/2011,12:00,75,4.7,18.9,1.3,27.1
17/11/2011,13:00,71,4.8,19.3,1.5,27.2
17/11/2011,14:00,80,4.9,18.9,1.4,26.9
17/11/2011,15:00,82,4.9,18.0,1.4,26.2
17/11/2011,16:00,79,5.3,16.0,1.4,25.2
17/11/2011,17:00,71,6.2,15.5,1.5,24.0
17/11/2011,18:00,77,5.0,12.9,1.3,23.1
17/11/2011,19:00,83,2.8,17.4,1.0,22.7
17/11/2011,20:00,92,2.7,23.6,0.9,22.7
17/11/2011,21:00,132,1.1,38.6,0.8,22.6
17/11/2011,22:00,147,1.1,37.8,0.7,22.2
17/11/2011,23:00,146,0.7,41.4,0.6,21.8
18/11/2011,00:00,164,1.0,36.3,0.7,21.6
18/11/2011,01:00,183,1.5,21.8,0.6,21.1
18/11/2011,02:00,165,1.2,30.1,0.7,20.9
18/11/2011,03:00,160,0.7,24.7,0.6,20.6
18/11/2011,04:00,185,1.0,21.8,0.6,20.4
18/11/2011,05:00,173,0.9,33.8,0.7,20.9
18/11/2011,06:00,174,1.6,26.8,0.8,21.8
18/11/2011,07:00,78,3.8,40.1,2.6,23.8
18/11/2011,08:00,70,6.2,13.7,1.4,24.5
18/11/2011,09:00,73,6.0,13.8,1.3,25.6
18/11/2011,10:00,68,6.4,15.2,1.4,25.9
18/11/2011,11:00,74,5.4,16.4,1.3,26.5
18/11/2011,12:00,79,5.1,18.6,1.4,27.2
18/11/2011,13:00,77,5.1,19.4,1.3,27.1
18/11/2011,14:00,83,4.6,18.9,1.3,25.8
18/11/2011,15:00,79,4.5,17.8,1.3,25.4
18/11/2011,16:00,79,4.7,19.4,1.6,24.7
18/11/2011,17:00,79,3.7,18.1,1.0,23.6
18/11/2011,18:00,68,4.1,11.9,1.1,23.0
18/11/2011,19:00,67,3.8,11.0,1.0,22.7
18/11/2011,20:00,66,2.9,11.3,0.8,22.6
18/11/2011,21:00,70,2.6,9.1,0.7,22.0
18/11/2011,22:00,85,0.8,36.3,1.1,21.6
18/11/2011,23:00,147,0.7,50.8,0.7,21.2
19/11/2011,00:00,182,1.4,11.6,0.5,20.2
19/11/2011,01:00,171,0.7,22.8,0.7,19.9
19/11/2011,02:00,151,0.1,39.0,0.3,19.3
19/11/2011,03:00,179,0.2,28.7,0.3,18.2
19/11/2011,04:00,178,0.1,23.5,0.3,16.7
19/11/2011,05:00,163,0.6,21.8,0.6,18.5
19/11/2011,06:00,184,1.4,23.4,0.9,20.9
19/11/2011,07:00,125,1.4,59.4,1.3,23.4
19/11/2011,08:00,82,4.0,23.4,1.5,25.0
19/11/2011,09:00,72,5.1,17.9,1.6,25.8
19/11/2011,10:00,68,5.6,15.8,1.4,26.5
19/11/2011,11:00,68,6.2,15.5,1.5,26.9
19/11/2011,12:00,69,7.0,13.6,1.6,26.9
19/11/2011,13:00,74,6.6,15.9,1.6,26.8
19/11/2011,14:00,81,5.9,16.2,1.6,26.4
19/11/2011,15:00,78,5.8,16.9,1.5,25.8
19/11/2011,16:00,78,5.5,17.5,1.5,25.0
19/11/2011,17:00,76,5.3,14.4,1.3,23.9
19/11/2011,18:00,67,5.2,10.3,1.1,22.9
19/11/2011,19:00,78,2.7,15.1,1.1,22.5
19/11/2011,20:00,94,1.5,23.0,0.8,22.3
19/11/2011,21:00,109,0.4,45.8,0.8,21.0
19/11/2011,22:00,216,0.9,36.9,0.5,18.7
19/11/2011,23:00,193,0.7,24.9,0.5,18.1
20/11/2011,00:00,186,0.5,23.7,0.5,17.7
20/11/2011,01:00,166,1.1,26.9,0.6,18.9
20/11/2011,02:00,216,1.0,21.2,0.5,18.4
20/11/2011,03:00,99,0.6,90.6,1.5,18.9
20/11/2011,04:00,77,3.0,20.4,1.8,21.1
20/11/2011,05:00,146,1.0,38.2,0.7,20.2
20/11/2011,06:00,179,1.2,19.8,0.6,21.6
20/11/2011,07:00,163,1.8,32.3,0.9,23.1
20/11/2011,08:00,68,4.8,16.0,1.5,25.3
20/11/2011,09:00,73,5.9,15.7,1.6,26.1
20/11/2011,10:00,74,5.6,17.4,1.2,26.4
20/11/2011,11:00,75,5.5,16.6,1.5,27.2
20/11/2011,12:00,74,6.2,14.2,1.7,27.4
20/11/2011,13:00,72,5.5,14.2,1.3,27.2
20/11/2011,14:00,83,4.5,19.5,1.2,26.9
20/11/2011,15:00,83,4.4,17.7,1.3,26.4
20/11/2011,16:00,85,4.5,16.4,1.3,25.3
20/11/2011,17:00,81,3.8,17.4,1.2,24.2
20/11/2011,18:00,73,2.7,18.8,1.0,23.1
20/11/2011,19:00,62,2.5,16.5,0.9,22.3
20/11/2011,20:00,67,4.4,11.8,0.9,22.5
20/11/2011,21:00,67,4.2,10.1,0.9,22.3
20/11/2011,22:00,78,1.8,32.7,1.2,21.7
20/11/2011,23:00,194,0.5,36.5,0.5,19.0
21/11/2011,00:00,225,0.4,15.7,0.5,17.2
21/11/2011,01:00,128,0.1,87.6,0.4,17.0
21/11/2011,02:00,220,0.2,92.3,0.4,16.2
21/11/2011,03:00,204,0.4,38.8,0.5,16.5
21/11/2011,04:00,245,0.2,41.0,0.3,15.8
21/11/2011,05:00,147,0.5,95.4,0.7,17.4
21/11/2011,06:00,173,1.0,35.2,0.8,21.2
21/11/2011,07:00,166,1.3,37.1,0.7,22.5
21/11/2011,08:00,75,2.9,28.0,1.4,24.6
21/11/2011,09:00,64,4.5,21.2,1.4,26.2
21/11/2011,10:00,79,4.7,23.2,1.4,26.8
21/11/2011,11:00,74,3.9,26.6,1.4,27.6
21/11/2011,12:00,81,4.5,22.9,1.3,27.8
21/11/2011,13:00,86,4.4,20.1,1.3,27.8
21/11/2011,14:00,78,4.3,20.2,1.3,27.8
21/11/2011,15:00,59,4.3,22.3,1.1,27.4
21/11/2011,16:00,50,5.4,15.8,1.4,26.5
21/11/2011,17:00,58,4.5,22.1,2.3,24.8
21/11/2011,18:00,51,2.5,29.4,1.5,23.4
21/11/2011,19:00,54,2.2,25.3,1.1,23.0
21/11/2011,20:00,45,0.9,49.9,0.9,22.8
21/11/2011,21:00,72,2.2,21.0,1.1,22.7
21/11/2011,22:00,67,1.7,45.4,1.6,22.7
21/11/2011,23:00,71,1.4,24.9,0.7,22.7
22/11/2011,00:00,78,1.7,23.7,0.7,22.7
22/11/2011,01:00,67,2.6,17.6,0.9,22.7
22/11/2011,02:00,71,1.9,18.4,0.9,22.8
22/11/2011,03:00,59,3.5,16.9,1.4,21.8
22/11/2011,04:00,67,0.4,119.0,1.0,21.2
22/11/2011,05:00,64,3.0,18.1,1.1,22.2
22/11/2011,06:00,61,4.4,13.0,1.3,22.9
22/11/2011,07:00,59,4.3,17.4,1.4,23.7
22/11/2011,08:00,48,5.4,16.7,1.6,24.8
22/11/2011,09:00,50,6.0,14.5,1.7,25.5
22/11/2011,10:00,50,6.1,10.9,1.3,25.4
22/11/2011,11:00,52,5.3,13.5,1.2,25.7
22/11/2011,12:00,57,5.6,16.8,1.5,26.6
22/11/2011,13:00,61,6.0,13.9,1.5,26.9
22/11/2011,14:00,55,5.3,14.6,1.4,27.3
22/11/2011,15:00,57,5.9,11.8,1.3,26.6
22/11/2011,16:00,59,5.4,10.0,1.0,25.8
22/11/2011,17:00,60,4.9,10.1,1.1,24.7
22/11/2011,18:00,52,3.8,12.5,1.0,23.9
22/11/2011,19:00,57,3.2,12.3,0.9,23.4
22/11/2011,20:00,52,3.5,13.5,1.0,23.4
22/11/2011,21:00,41,2.8,15.6,0.9,23.2
22/11/2011,22:00,33,3.1,16.9,1.1,23.1
22/11/2011,23:00,24,3.6,16.2,1.1,23.1
23/11/2011,00:00,28,2.9,18.5,1.4,23.0
23/11/2011,01:00,24,3.2,15.6,1.4,22.9
23/11/2011,02:00,20,2.3,16.8,0.9,22.8
23/11/2011,03:00,15,1.1,174.6,1.0,22.6
23/11/2011,04:00,32,2.6,20.3,1.2,22.8
23/11/2011,05:00,39,2.9,13.8,0.9,23.4
23/11/2011,06:00,40,2.9,15.7,1.0,24.4
23/11/2011,07:00,49,3.0,19.7,1.1,25.2
23/11/2011,08:00,33,3.6,26.5,1.2,26.6
23/11/2011,09:00,19,3.5,22.4,1.3,27.4
23/11/2011,10:00,14,4.3,22.8,1.5,28.9
23/11/2011,11:00,359,5.1,21.2,1.6,29.1
23/11/2011,12:00,32,5.5,19.8,1.7,29.4
23/11/2011,13:00,35,5.6,19.3,1.5,29.5
23/11/2011,14:00,27,5.3,19.4,1.4,29.0
23/11/2011,15:00,33,5.1,20.5,1.5,28.5
23/11/2011,16:00,42,3.8,19.2,1.1,27.0
23/11/2011,17:00,58,3.6,13.1,1.3,25.9
23/11/2011,18:00,56,2.9,13.5,0.9,25.3
23/11/2011,19:00,40,1.7,21.7,1.0,24.9
23/11/2011,20:00,48,3.2,13.8,1.3,24.8
23/11/2011,21:00,26,1.6,29.2,1.1,24.8
23/11/2011,22:00,21,3.2,13.2,0.9,24.6
23/11/2011,23:00,21,3.3,14.4,1.0,24.6
24/11/2011,00:00,16,2.8,18.3,0.9,24.3
24/11/2011,01:00,10,2.3,179.2,0.8,24.1
24/11/2011,02:00,20,2.4,13.5,0.7,24.0
24/11/2011,03:00,18,2.0,16.3,0.6,23.8
24/11/2011,04:00,30,1.7,16.8,0.6,24.1
24/11/2011,05:00,20,1.7,24.7,0.7,24.4
24/11/2011,06:00,11,1.7,27.7,0.9,25.3
24/11/2011,07:00,6,1.9,170.9,0.9,25.6
24/11/2011,08:00,52,2.4,49.4,1.8,27.4
24/11/2011,09:00,48,4.4,18.3,1.2,28.1
24/11/2011,10:00,56,5.3,17.4,1.5,29.6
24/11/2011,11:00,57,6.5,12.2,1.5,29.8
24/11/2011,12:00,54,6.7,13.2,1.5,29.7
24/11/2011,13:00,53,7.2,13.4,1.6,29.7
24/11/2011,14:00,50,7.3,11.7,1.5,29.2
24/11/2011,15:00,54,6.5,13.9,1.4,28.4
24/11/2011,16:00,59,5.7,11.7,1.2,27.3
24/11/2011,17:00,57,5.0,12.2,1.1,26.1
24/11/2011,18:00,42,3.6,16.1,1.2,25.0
24/11/2011,19:00,34,2.2,26.8,0.9,24.8
24/11/2011,20:00,61,2.7,17.0,1.0,24.6
24/11/2011,21:00,55,4.0,15.4,1.2,24.4
24/11/2011,22:00,60,4.4,12.8,1.1,24.0
24/11/2011,23:00,61,3.5,17.9,1.0,24.1
25/11/2011,00:00,61,4.0,15.0,1.1,23.8
25/11/2011,01:00,66,4.0,15.3,1.1,23.9
25/11/2011,02:00,63,4.8,12.2,0.9,23.8
25/11/2011,03:00,51,2.9,14.7,0.8,23.5
25/11/2011,04:00,53,2.9,15.9,0.9,23.4
25/11/2011,05:00,68,2.7,20.5,1.4,23.7
25/11/2011,06:00,59,3.3,21.2,1.2,23.9
25/11/2011,07:00,63,4.2,16.9,1.0,24.6
25/11/2011,08:00,62,4.4,17.2,1.3,26.7
25/11/2011,09:00,64,4.4,23.1,1.6,27.8
25/11/2011,10:00,74,4.7,22.7,1.4,28.2
25/11/2011,11:00,66,4.8,21.7,1.3,28.6
25/11/2011,12:00,80,5.2,18.9,1.5,28.3
25/11/2011,13:00,69,5.3,21.1,1.5,28.6
25/11/2011,14:00,79,5.2,20.5,1.6,28.0
25/11/2011,15:00,84,5.1,18.7,1.4,27.6
25/11/2011,16:00,68,4.6,18.6,1.3,27.0
25/11/2011,17:00,54,3.9,17.3,1.3,25.8
25/11/2011,18:00,67,2.5,18.0,1.0,24.3
25/11/2011,19:00,76,2.0,27.4,0.8,23.8
25/11/2011,20:00,72,1.9,55.0,1.6,23.7
25/11/2011,21:00,71,2.2,32.6,1.3,23.6
25/11/2011,22:00,65,2.2,33.2,1.2,23.4
25/11/2011,23:00,67,3.1,22.8,1.1,23.4
26/11/2011,00:00,60,2.5,15.6,0.9,23.0
26/11/2011,01:00,58,1.6,31.6,1.1,22.7
26/11/2011,02:00,64,1.5,28.6,1.1,22.3
26/11/2011,03:00,72,3.1,14.3,0.8,22.4
26/11/2011,04:00,67,0.5,69.9,1.0,22.3
26/11/2011,05:00,63,0.3,168.0,0.7,21.8
26/11/2011,06:00,79,1.4,28.8,0.8,23.6
26/11/2011,07:00,49,2.2,27.2,1.2,24.9
26/11/2011,08:00,75,2.1,30.9,1.0,25.1
26/11/2011,09:00,72,1.8,51.6,1.3,26.3
26/11/2011,10:00,60,2.5,26.7,1.4,26.9
26/11/2011,11:00,48,2.0,54.8,1.4,27.9
26/11/2011,12:00,49,3.4,32.3,1.7,27.8
26/11/2011,13:00,63,3.5,24.9,1.2,28.2
26/11/2011,14:00,47,3.9,15.6,0.9,27.5
26/11/2011,15:00,35,3.5,22.1,1.1,28.3
26/11/2011,16:00,36,3.5,15.9,1.0,27.9
26/11/2011,17:00,50,3.2,17.2,0.8,26.4
26/11/2011,18:00,22,2.3,21.4,1.1,25.1
26/11/2011,19:00,28,0.7,167.7,0.8,24.3
26/11/2011,20:00,349,0.9,59.3,0.8,23.9
26/11/2011,21:00,338,0.4,64.9,0.5,23.2
26/11/2011,22:00,208,0.1,80.1,0.1,22.9
26/11/2011,23:00,18,0.1,57.9,0.1,21.4
27/11/2011,00:00,17,0.1,36.4,0.1,20.0
27/11/2011,01:00,,0.0,26.4,0.1,19.3
27/11/2011,02:00,,0.0,10.6,0.1,18.6
27/11/2011,03:00,,0.0,11.6,0.1,18.2
27/11/2011,04:00,,0.0,39.0,0.0,17.7
27/11/2011,05:00,,0.0,32.8,0.0,18.2
27/11/2011,06:00,166,0.1,67.2,0.2,22.5
27/11/2011,07:00,286,0.2,84.0,0.5,25.9
27/11/2011,08:00,41,0.9,33.5,0.8,26.8
27/11/2011,09:00,37,0.6,123.4,1.0,28.3
27/11/2011,10:00,52,2.3,33.8,1.1,29.1
27/11/2011,11:00,55,3.0,34.2,1.5,29.8
27/11/2011,12:00,40,3.5,32.2,1.2,30.5
27/11/2011,13:00,56,4.6,29.0,1.9,30.3
27/11/2011,14:00,55,5.2,15.6,1.3,30.8
27/11/2011,15:00,61,5.6,14.0,1.3,30.1
27/11/2011,16:00,55,5.1,14.2,1.2,29.0
27/11/2011,17:00,49,3.8,14.0,1.0,27.2
27/11/2011,18:00,31,0.9,162.5,0.8,25.5
27/11/2011,19:00,309,0.4,57.5,0.6,24.1
27/11/2011,20:00,331,0.3,139.8,0.5,23.1
27/11/2011,21:00,116,0.1,75.2,0.4,21.6
27/11/2011,22:00,296,0.1,135.9,0.2,20.0
27/11/2011,23:00,222,0.1,45.9,0.3,19.4
28/11/2011,00:00,316,0.1,141.1,0.1,19.0
28/11/2011,01:00,34,0.1,80.8,0.3,18.6
28/11/2011,02:00,,0.0,45.1,0.1,17.9
28/11/2011,03:00,7,0.1,159.3,0.1,17.4
28/11/2011,04:00,20,0.2,18.9,0.3,17.1
28/11/2011,05:00,186,0.1,91.0,0.3,18.0
28/11/2011,06:00,81,0.1,69.3,0.3,22.2
28/11/2011,07:00,79,2.4,19.9,1.0,25.5
28/11/2011,08:00,75,3.2,25.7,1.2,27.0
28/11/2011,09:00,73,3.4,22.2,1.1,27.9
28/11/2011,10:00,77,3.7,22.8,1.3,28.9
28/11/2011,11:00,88,4.3,21.1,1.2,29.4
28/11/2011,12:00,83,5.1,17.3,1.3,29.6
28/11/2011,13:00,83,5.0,19.1,1.4,29.6
28/11/2011,14:00,84,4.9,17.1,1.3,29.1
28/11/2011,15:00,83,5.1,15.8,1.3,28.3
28/11/2011,16:00,76,5.6,16.1,1.5,27.0
28/11/2011,17:00,74,6.3,14.1,1.5,25.5
28/11/2011,18:00,75,6.3,11.4,1.4,24.6
28/11/2011,19:00,76,5.2,11.6,1.1,24.4
28/11/2011,20:00,81,3.3,18.6,1.1,24.5
28/11/2011,21:00,86,2.5,25.7,1.1,24.4
28/11/2011,22:00,89,2.6,20.9,0.9,24.3
28/11/2011,23:00,86,2.5,19.8,1.0,24.1
29/11/2011,00:00,92,1.7,28.7,1.1,23.9
29/11/2011,01:00,106,1.3,35.0,1.0,23.6
29/11/2011,02:00,178,1.1,26.8,0.6,22.7
29/11/2011,03:00,143,1.1,42.1,0.8,22.7
29/11/2011,04:00,121,0.8,44.9,0.8,22.7
29/11/2011,05:00,129,1.0,37.4,0.8,22.8
29/11/2011,06:00,117,0.5,43.6,0.6,22.8
29/11/2011,07:00,104,1.7,30.6,0.9,24.4
29/11/2011,08:00,96,2.3,37.2,1.6,25.2
29/11/2011,09:00,73,6.6,15.9,1.7,26.9
29/11/2011,10:00,74,7.0,16.9,1.9,27.4
29/11/2011,11:00,73,7.0,14.6,1.8,28.4
29/11/2011,12:00,71,7.8,14.0,1.7,28.8
29/11/2011,13:00,67,7.4,13.6,1.6,28.7
29/11/2011,14:00,73,6.6,15.0,1.6,28.5
29/11/2011,15:00,66,7.1,11.1,1.6,27.4
29/11/2011,16:00,74,6.0,15.1,1.3,26.5
29/11/2011,17:00,75,6.3,12.4,1.7,25.5
29/11/2011,18:00,82,4.4,16.5,1.5,24.6
29/11/2011,19:00,86,3.5,18.7,1.2,24.1
29/11/2011,20:00,86,3.8,20.7,1.3,24.0
29/11/2011,21:00,87,3.0,20.6,1.1,24.0
29/11/2011,22:00,89,2.7,21.6,1.3,23.8
29/11/2011,23:00,88,2.6,21.3,1.0,23.7
30/11/2011,00:00,158,0.9,47.8,0.7,22.7
30/11/2011,01:00,188,1.4,17.7,0.4,21.7
30/11/2011,02:00,180,1.4,17.3,0.5,21.1
30/11/2011,03:00,159,0.2,28.5,0.3,20.2
30/11/2011,04:00,193,0.1,79.9,0.2,18.8
30/11/2011,05:00,,0.0,35.2,0.0,19.0
30/11/2011,06:00,194,1.0,26.8,0.7,22.4
30/11/2011,07:00,85,1.9,61.1,1.8,24.9
30/11/2011,08:00,78,4.8,17.4,1.5,26.6
30/11/2011,09:00,75,5.3,15.0,1.3,27.5
30/11/2011,10:00,75,5.5,15.4,1.4,28.3
30/11/2011,11:00,76,4.9,17.2,1.3,28.8
30/11/2011,12:00,78,4.7,18.4,1.3,29.2
30/11/2011,13:00,83,5.0,19.0,1.4,28.8
30/11/2011,14:00,90,4.5,19.4,1.4,28.4
30/11/2011,15:00,85,4.2,19.6,1.2,27.9
30/11/2011,16:00,90,3.5,22.3,1.2,26.9
30/11/2011,17:00,82,3.0,23.4,1.1,25.9
30/11/2011,18:00,68,2.4,20.4,0.8,24.6
30/11/2011,19:00,67,2.0,21.8,0.8,23.9
30/11/2011,20:00,61,1.3,22.7,0.7,23.6
30/11/2011,21:00,66,1.2,32.3,0.7,23.4
30/11/2011,22:00,229,0.3,49.0,0.4,21.7
30/11/2011,23:00,234,0.3,30.9,0.4,21.2
01/12/2011,00:00,208,0.2,115.1,0.4,20.7
01/12/2011,01:00,206,0.2,106.9,0.3,20.0
01/12/2011,02:00,225,0.9,43.6,1.1,19.6
01/12/2011,03:00,316,0.6,58.9,0.6,20.8
01/12/2011,04:00,38,0.6,147.7,0.6,20.3
01/12/2011,05:00,5,0.1,143.5,0.5,20.7
01/12/2011,06:00,95,1.6,23.8,0.9,22.6
01/12/2011,07:00,89,1.7,26.4,1.0,24.2
01/12/2011,08:00,166,1.2,53.2,1.0,25.4
01/12/2011,09:00,210,2.2,22.5,0.8,25.4
01/12/2011,10:00,105,0.1,111.5,1.0,26.6
01/12/2011,11:00,51,1.6,57.7,1.2,29.1
01/12/2011,12:00,81,3.7,24.2,1.3,29.6
01/12/2011,13:00,81,4.6,18.2,1.3,29.6
01/12/2011,14:00,79,5.0,16.0,1.3,29.3
01/12/2011,15:00,82,4.5,20.3,1.4,28.5
01/12/2011,16:00,85,3.4,19.8,1.2,26.6
01/12/2011,17:00,73,4.2,15.5,1.2,25.8
01/12/2011,18:00,87,1.3,58.5,1.5,24.9
01/12/2011,19:00,142,1.6,36.8,1.0,24.5
01/12/2011,20:00,99,1.9,28.2,0.9,23.9
01/12/2011,21:00,149,0.7,44.2,0.6,23.2
01/12/2011,22:00,183,0.9,20.5,0.5,22.4
01/12/2011,23:00,128,2.0,40.9,1.5,22.0
02/12/2011,00:00,106,1.9,38.6,1.1,20.5
02/12/2011,01:00,111,2.0,32.7,1.0,20.3
02/12/2011,02:00,115,2.6,33.3,1.3,19.9
02/12/2011,03:00,108,1.9,36.0,0.9,19.5
02/12/2011,04:00,125,1.5,47.6,1.1,19.6
02/12/2011,05:00,145,1.1,45.8,1.0,19.7
02/12/2011,06:00,164,1.7,42.1,1.1,21.1
02/12/2011,07:00,149,2.2,40.6,1.4,22.6
02/12/2011,08:00,119,3.5,36.7,1.6,24.0
02/12/2011,09:00,147,2.7,44.0,1.6,24.8
02/12/2011,10:00,133,2.6,44.8,1.2,25.9
02/12/2011,11:00,112,2.3,44.6,1.3,26.7
02/12/2011,12:00,86,3.3,31.8,1.4,27.0
02/12/2011,13:00,84,4.0,22.3,1.3,27.5
02/12/2011,14:00,87,3.6,22.3,1.3,28.1
02/12/2011,15:00,76,6.2,15.8,2.1,27.5
02/12/2011,16:00,81,5.9,15.1,1.7,26.8
02/12/2011,17:00,82,4.8,17.2,1.5,25.5
02/12/2011,18:00,94,3.4,24.6,1.3,24.5
02/12/2011,19:00,94,3.1,23.9,1.1,23.6
02/12/2011,20:00,99,2.8,24.6,1.2,22.8
02/12/2011,21:00,111,2.0,35.4,1.1,22.1
02/12/2011,22:00,112,1.9,35.4,1.2,21.5
02/12/2011,23:00,116,1.6,41.3,0.9,21.0
03/12/2011,00:00,140,1.4,40.1,1.0,20.8
03/12/2011,01:00,116,2.0,36.7,1.1,20.7
03/12/2011,02:00,119,1.5,38.5,0.9,20.4
03/12/2011,03:00,124,1.4,38.1,0.8,20.2
03/12/2011,04:00,123,1.3,48.0,0.8,19.9
03/12/2011,05:00,126,1.8,39.4,1.1,20.5
03/12/2011,06:00,127,2.4,40.4,1.4,21.6
03/12/2011,07:00,124,2.7,41.4,1.6,22.7
03/12/2011,08:00,143,1.9,43.6,1.2,23.5
03/12/2011,09:00,108,2.9,41.3,1.5,24.7
03/12/2011,10:00,91,3.9,29.4,1.6,25.7
03/12/2011,11:00,83,4.8,21.0,1.6,26.4
03/12/2011,12:00,86,4.4,24.9,1.6,26.8
03/12/2011,13:00,76,5.5,18.8,1.7,27.0
03/12/2011,14:00,74,5.9,17.7,1.9,27.0
03/12/2011,15:00,71,7.0,14.0,1.6,26.7
03/12/2011,16:00,74,6.9,14.6,1.9,26.0
03/12/2011,17:00,74,7.3,10.9,1.7,24.3
03/12/2011,18:00,80,6.2,15.4,1.7,23.6
03/12/2011,19:00,87,4.5,18.4,1.6,23.1
03/12/2011,20:00,95,3.1,23.2,1.2,22.5
03/12/2011,21:00,108,2.1,36.9,1.2,22.3
03/12/2011,22:00,105,2.5,34.6,1.4,22.1
03/12/2011,23:00,126,1.9,44.8,1.3,21.6
04/12/2011,00:00,168,1.2,29.1,0.7,20.5
04/12/2011,01:00,164,1.1,37.7,0.8,19.6
04/12/2011,02:00,165,1.3,37.7,0.9,19.1
04/12/2011,03:00,158,0.6,56.9,0.7,18.8
04/12/2011,04:00,324,0.2,42.6,0.4,16.9
04/12/2011,05:00,284,0.5,13.3,0.4,16.9
04/12/2011,06:00,159,1.2,60.2,1.2,20.6
04/12/2011,07:00,122,1.9,42.0,1.1,22.5
04/12/2011,08:00,100,3.8,33.2,1.8,24.7
04/12/2011,09:00,86,4.8,23.6,1.8,26.0
04/12/2011,10:00,74,5.9,16.7,1.6,27.0
04/12/2011,11:00,72,5.5,20.3,1.8,28.0
04/12/2011,12:00,63,6.9,12.3,1.4,27.6
04/12/2011,13:00,67,6.6,12.2,1.3,26.8
04/12/2011,14:00,71,6.8,12.8,1.4,26.5
04/12/2011,15:00,74,7.5,11.9,1.6,26.1
04/12/2011,16:00,76,6.4,16.4,1.6,24.6
04/12/2011,17:00,73,5.0,14.9,1.2,23.7
04/12/2011,18:00,78,3.9,18.5,1.3,23.5
04/12/2011,19:00,80,2.6,19.8,1.0,23.4
04/12/2011,20:00,93,1.0,43.7,1.0,22.2
04/12/2011,21:00,189,0.8,25.0,0.5,20.2
04/12/2011,22:00,90,0.2,63.3,0.3,19.7
04/12/2011,23:00,173,0.2,36.5,0.3,19.1
05/12/2011,00:00,136,0.4,23.8,0.4,18.7
05/12/2011,01:00,112,0.2,37.8,0.3,18.5
