Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
05/11/2011,21:00,90,6.6,8.2,1.5,22.3,,,,,,,,16.4
05/11/2011,22:00,89,6.2,8.0,1.3,22.3,,,,,,,,16.7
05/11/2011,23:00,90,5.9,8.4,1.3,22.2,,,,,,,,17.0
06/11/2011,00:00,88,5.7,8.6,1.3,22.0,,,,,,,,13.3
06/11/2011,01:00,100,3.6,19.2,1.9,21.3,,,,,,,,15.3
06/11/2011,02:00,130,2.4,9.7,0.6,20.3,,,,,,,,14.3
06/11/2011,03:00,125,2.5,8.5,0.6,20.1,,,,,,,,14.8
06/11/2011,04:00,127,2.7,7.8,0.6,19.7,,,,,,,,23.9
06/11/2011,05:00,123,2.9,12.8,0.7,20.7,,,,,,,,17.9
06/11/2011,06:00,117,3.2,11.9,1.0,22.0,,,,,,,,20.1
06/11/2011,07:00,103,4.6,8.4,1.0,22.6,,,,,,,,14.5
06/11/2011,08:00,92,5.3,12.9,1.3,23.7,,,,,,,,8.6
06/11/2011,09:00,78,5.5,11.1,1.3,24.2,,,,,,,,7.3
06/11/2011,10:00,80,5.5,12.8,1.3,24.4,,,,,,,,12.6
06/11/2011,11:00,78,5.7,11.4,1.3,24.5,,,,,,,,10.6
06/11/2011,12:00,75,6.1,10.3,1.3,24.0,,,,,,,,11.9
06/11/2011,13:00,77,6.2,11.1,1.3,23.6,,,,,,,,4.7
06/11/2011,14:00,76,6.3,11.4,1.5,23.7,,,,,,,,10.9
06/11/2011,15:00,79,6.5,11.3,1.3,23.4,,,,,,,,4.1
06/11/2011,16:00,77,6.1,12.3,1.4,23.2,,,,,,,,18.2
06/11/2011,17:00,83,6.1,9.6,1.4,22.5,,,,,,,,16.5
06/11/2011,18:00,79,5.7,11.1,1.3,22.1,,,,,,,,12.6
06/11/2011,19:00,80,5.1,11.6,1.2,22.0,,,,,,,,8.3
06/11/2011,20:00,74,5.1,11.1,1.1,21.9,,,,,,,,12.9
06/11/2011,21:00,80,5.0,10.0,1.1,21.8,,,,,,,,12.3
06/11/2011,22:00,82,4.8,10.0,1.1,21.8,,,,,,,,7.8
06/11/2011,23:00,80,3.9,10.6,0.9,21.8,,,,,,,,7.0
07/11/2011,00:00,115,1.8,28.6,1.0,20.1,,,,,,,,11.6
07/11/2011,01:00,131,1.8,9.5,0.5,19.2,,,,,,,,9.9
07/11/2011,02:00,130,1.9,7.8,0.5,19.3,,,,,,,,10.9
07/11/2011,03:00,127,1.9,8.7,0.5,19.2,,,,,,,,10.1
07/11/2011,04:00,127,1.9,7.7,0.4,18.9,,,,,,,,11.4
07/11/2011,05:00,171,0.9,25.5,0.4,19.0,,,,,,,,15.7
07/11/2011,06:00,125,2.0,24.7,0.9,21.9,,,,,,,,19.6
07/11/2011,07:00,103,3.7,10.6,0.9,22.9,,,,,,,,27.4
07/11/2011,08:00,96,4.1,12.8,1.1,23.6,,,,,,,,20.8
07/11/2011,09:00,88,4.4,12.4,1.2,23.9,,,,,,,,15.4
07/11/2011,10:00,89,5.2,12.9,1.4,25.0,,,,,,,,19.7
07/11/2011,11:00,81,5.7,13.7,1.4,24.8,,,,,,,,19.6
07/11/2011,12:00,78,6.5,8.1,1.2,24.2,,,,,,,,10.5
07/11/2011,13:00,76,6.7,6.6,1.2,24.2,,,,,,,,16.0
07/11/2011,14:00,72,6.6,8.0,1.2,24.1,,,,,,,,9.8
07/11/2011,15:00,71,6.9,8.4,1.3,23.8,,,,,,,,19.3
07/11/2011,16:00,78,6.5,10.6,1.4,23.6,,,,,,,,19.4
07/11/2011,17:00,77,6.5,10.1,1.4,23.0,,,,,,,,23.5
07/11/2011,18:00,80,5.8,9.8,1.5,22.6,,,,,,,,14.2
07/11/2011,19:00,81,5.7,10.1,1.4,22.6,,,,,,,,10.4
07/11/2011,20:00,80,6.1,8.6,1.3,22.5,,,,,,,,17.6
07/11/2011,21:00,82,5.2,9.6,1.3,22.3,,,,,,,,13.9
07/11/2011,22:00,82,5.7,7.9,1.4,22.3,,,,,,,,18.0
07/11/2011,23:00,79,5.4,10.6,1.2,22.3,,,,,,,,11.5
08/11/2011,00:00,83,5.2,8.9,1.2,22.1,,,,,,,,14.6
08/11/2011,01:00,85,5.5,9.0,1.2,22.0,,,,,,,,13.9
08/11/2011,02:00,85,5.7,8.2,1.2,21.9,,,,,,,,12.4
08/11/2011,03:00,121,2.5,9.3,0.6,20.4,,,,,,,,15.8
08/11/2011,04:00,122,2.6,8.7,0.6,19.8,,,,,,,,16.6
08/11/2011,05:00,127,2.5,7.7,0.7,19.9,,,,,,,,16.0
08/11/2011,06:00,124,2.8,10.6,0.8,21.3,,,,,,,,20.8
08/11/2011,07:00,101,5.0,10.7,1.2,23.0,,,,,,,,31.3
08/11/2011,08:00,84,5.6,10.0,1.6,24.0,,,,,,,,26.5
08/11/2011,09:00,82,5.8,10.8,1.4,24.8,,,,,,,,23.0
08/11/2011,10:00,77,5.9,12.4,1.4,25.1,,,,,,,,16.3
08/11/2011,11:00,75,6.3,11.3,1.4,25.1,,,,,,,,
08/11/2011,12:00,75,7.5,7.0,1.3,24.5,,,,,,,,
08/11/2011,13:00,80,7.9,6.0,1.3,24.2,,,,,,,,
08/11/2011,14:00,77,7.0,7.2,1.1,24.3,,,,,,,,8.1
08/11/2011,15:00,74,6.6,8.2,1.3,24.3,,,,,,,,10.1
08/11/2011,16:00,75,6.3,10.1,1.4,24.0,,,,,,,,11.1
08/11/2011,17:00,74,6.3,10.2,1.3,23.3,,,,,,,,9.0
08/11/2011,18:00,74,6.7,7.4,1.2,22.9,,,,,,,,12.8
08/11/2011,19:00,72,5.4,9.3,1.2,22.8,,,,,,,,8.7
08/11/2011,20:00,80,4.9,10.4,1.2,22.9,,,,,,,,14.7
08/11/2011,21:00,77,5.1,11.3,1.2,22.9,,,,,,,,10.7
08/11/2011,22:00,79,5.1,12.0,1.2,22.9,,,,,,,,10.9
08/11/2011,23:00,81,4.8,10.2,1.2,22.9,,,,,,,,10.0
09/11/2011,00:00,80,4.3,10.1,1.0,22.5,,,,,,,,8.8
09/11/2011,01:00,74,4.4,10.9,1.0,22.6,,,,,,,,10.7
09/11/2011,02:00,77,4.2,10.8,0.9,22.6,,,,,,,,9.4
09/11/2011,03:00,78,4.2,10.2,1.1,22.5,,,,,,,,11.4
09/11/2011,04:00,77,4.4,10.5,0.9,22.5,,,,,,,,11.6
09/11/2011,05:00,74,4.6,10.3,1.0,22.7,,,,,,,,13.5
09/11/2011,06:00,76,4.6,8.8,0.9,23.0,,,,,,,,16.8
09/11/2011,07:00,76,5.0,6.1,0.8,23.2,,,,,,,,19.0
09/11/2011,08:00,75,4.9,5.4,0.9,23.7,,,,,,,,12.8
09/11/2011,09:00,86,5.0,15.9,1.3,23.7,,,,,,,,15.0
09/11/2011,10:00,79,3.5,17.1,1.2,22.3,,,,,,,,12.3
09/11/2011,11:00,80,3.0,11.8,1.1,23.5,,,,,,,,13.2
09/11/2011,12:00,86,4.3,9.4,1.2,25.3,,,,,,,,25.8
09/11/2011,13:00,72,3.0,19.8,1.1,26.4,,,,,,,,25.8
09/11/2011,14:00,83,3.8,15.6,1.5,25.5,,,,,,,,14.0
09/11/2011,15:00,66,2.2,24.4,1.2,25.8,,,,,,,,13.0
09/11/2011,16:00,72,2.8,15.7,1.0,24.8,,,,,,,,13.7
09/11/2011,17:00,82,3.7,11.9,1.4,23.8,,,,,,,,21.1
09/11/2011,18:00,82,4.6,7.9,1.0,23.1,,,,,,,,20.6
09/11/2011,19:00,77,4.8,7.5,0.8,22.9,,,,,,,,16.9
09/11/2011,20:00,73,4.8,7.9,0.9,22.8,,,,,,,,11.4
09/11/2011,21:00,79,4.9,7.2,1.0,22.7,,,,,,,,21.0
09/11/2011,22:00,78,5.4,6.6,1.0,22.7,,,,,,,,34.1
09/11/2011,23:00,79,5.0,7.3,1.0,22.7,,,,,,,,13.3
10/11/2011,00:00,83,4.5,7.8,1.1,22.6,,,,,,,,15.4
10/11/2011,01:00,80,2.2,16.5,0.9,22.4,,,,,,,,14.5
10/11/2011,02:00,68,0.9,36.4,0.7,22.1,,,,,,,,12.2
10/11/2011,03:00,47,0.4,65.4,0.4,22.0,,,,,,,,10.8
10/11/2011,04:00,334,0.2,89.3,0.3,21.6,,,,,,,,11.1
10/11/2011,05:00,227,0.4,46.1,0.3,22.1,,,,,,,,19.6
10/11/2011,06:00,239,0.9,14.7,0.3,22.4,,,,,,,,26.0
10/11/2011,07:00,259,0.3,112.9,0.5,24.0,,,,,,,,27.3
10/11/2011,08:00,83,3.2,12.7,0.9,24.8,,,,,,,,20.9
10/11/2011,09:00,86,3.1,21.5,1.4,26.2,,,,,,,,12.1
10/11/2011,10:00,57,1.9,25.9,1.0,27.3,,,,,,,,9.2
10/11/2011,11:00,66,2.2,27.3,1.2,27.3,,,,,,,,12.7
10/11/2011,12:00,88,5.0,8.5,1.2,26.6,,,,,,,,13.0
10/11/2011,13:00,76,2.7,30.9,1.6,27.7,,,,,,,,29.6
10/11/2011,14:00,55,2.1,25.7,1.2,27.1,,,,,,,,13.0
10/11/2011,15:00,55,1.4,40.1,1.0,27.3,,,,,,,,10.5
10/11/2011,16:00,66,2.2,25.2,1.3,25.7,,,,,,,,13.1
10/11/2011,17:00,71,2.9,14.9,1.0,24.1,,,,,,,,14.0
10/11/2011,18:00,76,2.8,17.7,1.1,23.4,,,,,,,,34.3
10/11/2011,19:00,83,3.8,11.0,1.1,23.2,,,,,,,,17.8
10/11/2011,20:00,82,4.1,8.4,1.0,23.1,,,,,,,,16.0
10/11/2011,21:00,79,2.7,16.5,1.2,23.1,,,,,,,,11.8
10/11/2011,22:00,80,2.2,13.6,0.7,23.0,,,,,,,,23.4
10/11/2011,23:00,66,0.9,59.1,0.8,22.7,,,,,,,,28.2
11/11/2011,00:00,344,0.3,64.4,0.3,21.9,,,,,,,,8.8
11/11/2011,01:00,242,0.4,49.3,0.4,21.2,,,,,,,,9.5
11/11/2011,02:00,236,1.0,14.1,0.3,20.2,,,,,,,,12.4
11/11/2011,03:00,231,0.8,18.9,0.3,19.9,,,,,,,,11.4
11/11/2011,04:00,233,0.8,14.3,0.3,19.8,,,,,,,,12.5
11/11/2011,05:00,227,0.7,17.6,0.3,20.0,,,,,,,,16.0
11/11/2011,06:00,187,0.9,33.5,0.4,23.2,,,,,,,,19.9
11/11/2011,07:00,224,0.8,43.9,0.4,24.0,,,,,,,,19.2
11/11/2011,08:00,79,3.3,29.3,1.7,24.8,,,,,,,,18.6
11/11/2011,09:00,83,4.0,14.0,1.2,25.4,,,,,,,,13.3
11/11/2011,10:00,74,3.8,13.2,1.1,25.9,,,,,,,,20.3
11/11/2011,11:00,82,4.1,14.6,1.4,26.4,,,,,,,,21.0
11/11/2011,12:00,82,3.2,18.9,1.4,27.0,,,,,,,,27.7
11/11/2011,13:00,88,5.6,8.2,1.6,25.8,,,,,,,,12.6
11/11/2011,14:00,81,8.0,6.4,1.2,24.9,,,,,,,,19.5
11/11/2011,15:00,75,7.2,10.0,1.5,25.1,,,,,,,,24.6
11/11/2011,16:00,75,7.7,10.8,1.7,24.5,,,,,,,,24.7
11/11/2011,17:00,74,8.2,9.3,1.7,23.8,,,,,,,,21.7
11/11/2011,18:00,82,8.2,7.6,1.7,23.5,,,,,,,,19.0
11/11/2011,19:00,84,7.7,7.5,1.7,23.3,,,,,,,,13.4
11/11/2011,20:00,86,7.2,7.2,1.6,23.3,,,,,,,,11.6
11/11/2011,21:00,86,7.1,7.1,1.4,23.3,,,,,,,,11.3
11/11/2011,22:00,88,6.6,8.1,1.6,23.3,,,,,,,,13.5
11/11/2011,23:00,86,7.2,9.3,1.7,23.2,,,,,,,,12.2
12/11/2011,00:00,76,7.1,9.7,1.8,22.9,,,,,,,,9.3
12/11/2011,01:00,80,7.0,9.6,1.6,22.9,,,,,,,,8.5
12/11/2011,02:00,78,6.4,9.9,1.4,22.7,,,,,,,,9.1
12/11/2011,03:00,82,6.2,10.0,1.5,22.5,,,,,,,,12.7
12/11/2011,04:00,94,5.3,9.6,1.3,22.4,,,,,,,,14.5
12/11/2011,05:00,128,2.7,10.3,0.9,21.5,,,,,,,,14.4
12/11/2011,06:00,124,2.8,13.2,0.9,22.5,,,,,,,,15.6
12/11/2011,07:00,101,5.6,8.6,1.1,23.7,,,,,,,,19.3
12/11/2011,08:00,101,5.9,9.7,1.3,24.2,,,,,,,,15.1
12/11/2011,09:00,89,6.1,12.1,1.4,25.4,,,,,,,,17.1
12/11/2011,10:00,80,5.9,12.6,1.5,25.5,,,,,,,,19.0
12/11/2011,11:00,73,5.8,10.7,1.3,25.4,,,,,,,,13.3
12/11/2011,12:00,78,6.5,9.0,1.3,25.2,,,,,,,,26.7
12/11/2011,13:00,81,6.9,7.1,1.0,24.9,,,,,,,,25.0
12/11/2011,14:00,81,7.1,7.5,1.1,24.7,,,,,,,,29.1
12/11/2011,15:00,75,6.6,8.6,1.2,24.6,,,,,,,,16.0
12/11/2011,16:00,74,6.2,7.5,1.2,24.3,,,,,,,,18.5
12/11/2011,17:00,75,5.9,8.6,1.2,23.7,,,,,,,,18.8
12/11/2011,18:00,74,5.9,8.9,1.2,23.2,,,,,,,,15.9
12/11/2011,19:00,77,5.5,8.5,1.1,23.1,,,,,,,,17.8
12/11/2011,20:00,73,5.2,8.5,1.1,22.9,,,,,,,,14.6
12/11/2011,21:00,73,5.0,8.2,1.0,22.8,,,,,,,,14.8
12/11/2011,22:00,74,5.6,7.6,1.0,22.7,,,,,,,,20.3
12/11/2011,23:00,77,6.3,7.1,1.1,22.6,,,,,,,,17.3
13/11/2011,00:00,80,5.3,7.5,1.0,22.5,,,,,,,,14.1
13/11/2011,01:00,81,4.8,8.2,1.1,22.4,,,,,,,,12.5
13/11/2011,02:00,79,4.5,8.3,0.9,22.3,,,,,,,,12.4
13/11/2011,03:00,76,4.1,7.8,0.8,22.2,,,,,,,,11.2
13/11/2011,04:00,77,3.9,8.5,0.9,22.1,,,,,,,,13.3
13/11/2011,05:00,77,3.2,10.3,0.7,22.9,,,,,,,,16.4
13/11/2011,06:00,121,2.0,14.2,0.6,23.1,,,,,,,,19.4
13/11/2011,07:00,101,4.0,10.6,1.0,23.8,,,,,,,,22.4
13/11/2011,08:00,91,4.2,14.6,1.1,24.9,,,,,,,,14.1
13/11/2011,09:00,82,4.7,12.8,1.2,25.3,,,,,,,,13.1
13/11/2011,10:00,77,5.0,12.4,1.3,25.4,,,,,,,,11.2
13/11/2011,11:00,83,5.1,9.3,1.0,25.2,,,,,,,,17.5
13/11/2011,12:00,84,5.1,9.6,1.3,25.4,,,,,,,,20.9
13/11/2011,13:00,80,5.8,7.8,1.1,25.0,,,,,,,,32.4
13/11/2011,14:00,76,5.9,7.9,1.0,24.9,,,,,,,,56.0
13/11/2011,15:00,81,5.6,7.6,1.0,24.7,,,,,,,,27.1
13/11/2011,16:00,80,6.0,6.7,1.0,24.2,,,,,,,,23.0
13/11/2011,17:00,80,5.6,6.5,1.0,23.5,,,,,,,,35.3
13/11/2011,18:00,81,5.7,7.1,1.1,23.1,,,,,,,,23.7
13/11/2011,19:00,80,5.6,6.8,1.1,23.0,,,,,,,,55.5
13/11/2011,20:00,79,6.0,7.4,1.1,23.0,,,,,,,,31.4
13/11/2011,21:00,79,5.5,6.9,1.1,23.0,,,,,,,,29.7
13/11/2011,22:00,82,5.5,6.7,0.9,23.0,,,,,,,,16.6
13/11/2011,23:00,81,4.9,7.2,1.1,22.9,,,,,,,,18.9
14/11/2011,00:00,82,4.6,8.7,1.1,22.5,,,,,,,,37.2
14/11/2011,01:00,77,2.8,20.9,1.1,22.6,,,,,,,,31.6
14/11/2011,02:00,78,3.0,15.0,0.9,22.7,,,,,,,,14.3
14/11/2011,03:00,79,3.0,15.2,0.9,22.7,,,,,,,,15.3
14/11/2011,04:00,78,2.6,16.7,0.9,22.7,,,,,,,,21.9
14/11/2011,05:00,79,2.7,15.0,1.0,23.3,,,,,,,,49.4
14/11/2011,06:00,85,4.2,9.3,1.2,24.2,,,,,,,,14.6
14/11/2011,07:00,81,4.0,11.2,1.2,24.4,,,,,,,,16.4
14/11/2011,08:00,82,4.5,10.8,1.2,24.9,,,,,,,,20.5
14/11/2011,09:00,84,3.8,14.0,1.3,25.5,,,,,,,,41.9
14/11/2011,10:00,79,3.2,17.9,1.4,25.6,,,,,,,,25.3
14/11/2011,11:00,75,3.1,20.3,1.3,26.4,,,,,,,,27.1
14/11/2011,12:00,66,2.9,19.0,1.2,26.7,,,,,,,,20.7
14/11/2011,13:00,62,2.6,19.1,1.3,26.3,,,,,,,,18.3
14/11/2011,14:00,63,2.9,15.9,1.2,24.9,,,,,,,,19.9
14/11/2011,15:00,65,3.3,15.6,1.1,24.7,,,,,,,,20.1
14/11/2011,16:00,64,2.7,14.7,1.2,24.5,,,,,,,,19.3
14/11/2011,17:00,61,2.3,19.6,1.1,24.3,,,,,,,,18.8
14/11/2011,18:00,38,0.9,43.4,0.7,23.2,,,,,,,,14.2
14/11/2011,19:00,34,0.5,53.5,0.5,22.7,,,,,,,,10.2
14/11/2011,20:00,15,0.5,55.7,0.4,22.7,,,,,,,,7.9
14/11/2011,21:00,32,0.4,65.0,0.4,22.6,,,,,,,,10.3
14/11/2011,22:00,56,0.6,57.3,0.6,22.5,,,,,,,,12.1
14/11/2011,23:00,355,0.3,77.5,0.3,21.9,,,,,,,,9.5
15/11/2011,00:00,258,0.4,59.4,0.3,21.2,,,,,,,,7.6
15/11/2011,01:00,247,0.7,15.8,0.2,20.4,,,,,,,,17.7
15/11/2011,02:00,243,0.7,16.3,0.2,19.8,,,,,,,,13.4
15/11/2011,03:00,239,0.9,16.9,0.2,19.4,,,,,,,,11.6
15/11/2011,04:00,235,1.2,10.6,0.3,19.1,,,,,,,,11.5
15/11/2011,05:00,240,1.2,13.8,0.4,19.7,,,,,,,,15.2
15/11/2011,06:00,243,1.0,12.1,0.3,21.9,,,,,,,,25.6
15/11/2011,07:00,300,0.5,143.3,0.5,24.2,,,,,,,,33.4
15/11/2011,08:00,81,1.6,79.5,1.4,25.5,,,,,,,,49.9
15/11/2011,09:00,76,3.5,10.4,0.8,25.6,,,,,,,,14.6
15/11/2011,10:00,79,4.0,10.5,0.9,25.9,,,,,,,,26.3
15/11/2011,11:00,77,4.2,9.8,1.0,26.2,,,,,,,,24.2
15/11/2011,12:00,86,3.7,16.7,1.6,27.0,,,,,,,,31.7
15/11/2011,13:00,63,2.9,17.1,1.1,26.9,,,,,,,,19.6
15/11/2011,14:00,64,3.2,18.0,1.3,26.3,,,,,,,,23.3
15/11/2011,15:00,64,3.5,15.4,1.4,25.8,,,,,,,,25.4
15/11/2011,16:00,62,3.3,16.1,1.3,25.3,,,,,,,,26.4
15/11/2011,17:00,62,2.2,18.9,1.4,24.8,,,,,,,,21.7
15/11/2011,18:00,67,2.0,21.4,1.1,23.7,,,,,,,,18.7
15/11/2011,19:00,73,1.8,18.5,0.9,23.5,,,,,,,,18.7
15/11/2011,20:00,83,2.8,13.2,0.9,23.5,,,,,,,,75.8
15/11/2011,21:00,86,3.4,9.6,1.0,23.4,,,,,,,,78.1
15/11/2011,22:00,83,2.5,13.8,0.9,23.3,,,,,,,,14.6
15/11/2011,23:00,78,2.0,13.9,0.7,23.2,,,,,,,,18.1
16/11/2011,00:00,78,2.4,14.3,0.8,23.0,,,,,,,,65.8
16/11/2011,01:00,40,0.7,152.6,0.6,22.7,,,,,,,,33.3
16/11/2011,02:00,78,1.7,49.4,1.4,22.7,,,,,,,,29.5
16/11/2011,03:00,82,2.5,12.8,0.8,22.9,,,,,,,,8.4
16/11/2011,04:00,81,2.9,9.9,0.7,22.9,,,,,,,,11.8
16/11/2011,05:00,89,3.2,16.1,0.7,23.4,,,,,,,,21.0
16/11/2011,06:00,105,3.0,10.3,0.8,24.2,,,,,,,,23.1
16/11/2011,07:00,92,3.8,15.1,1.1,24.7,,,,,,,,21.1
16/11/2011,08:00,82,4.6,13.7,1.4,25.8,,,,,,,,15.6
16/11/2011,09:00,78,4.8,12.8,1.3,26.0,,,,,,,,18.2
16/11/2011,10:00,77,5.0,12.3,1.4,26.1,,,,,,,,26.3
16/11/2011,11:00,80,5.1,12.0,1.4,26.1,,,,,,,,14.9
16/11/2011,12:00,82,5.0,12.5,1.4,26.2,,,,,,,,12.0
16/11/2011,13:00,81,5.4,12.0,1.3,25.9,,,,,,,,12.4
16/11/2011,14:00,82,7.5,7.0,1.2,25.1,,,,,,,,27.6
16/11/2011,15:00,74,7.6,6.8,1.3,24.9,,,,,,,,30.6
16/11/2011,16:00,73,7.0,7.2,1.2,24.9,,,,,,,,16.0
16/11/2011,17:00,74,7.0,7.3,1.4,24.2,,,,,,,,18.7
16/11/2011,18:00,75,5.8,7.9,1.3,23.8,,,,,,,,20.3
16/11/2011,19:00,76,5.8,8.7,1.2,23.6,,,,,,,,15.5
16/11/2011,20:00,77,5.8,7.8,1.3,23.5,,,,,,,,24.9
16/11/2011,21:00,75,6.4,8.0,1.3,23.4,,,,,,,,17.5
16/11/2011,22:00,75,5.9,8.5,1.2,23.3,,,,,,,,13.8
16/11/2011,23:00,77,6.1,8.4,1.3,23.3,,,,,,,,16.1
17/11/2011,00:00,77,5.4,9.0,1.2,23.2,,,,,,,,34.0
17/11/2011,01:00,79,5.9,8.9,1.2,23.2,,,,,,,,16.4
17/11/2011,02:00,75,6.3,6.8,1.3,23.2,,,,,,,,16.0
17/11/2011,03:00,77,6.7,8.2,1.4,23.1,,,,,,,,13.9
17/11/2011,04:00,77,5.8,10.2,1.4,23.0,,,,,,,,20.2
17/11/2011,05:00,73,6.1,8.9,1.2,23.3,,,,,,,,21.8
17/11/2011,06:00,75,6.5,9.3,1.3,23.9,,,,,,,,22.8
17/11/2011,07:00,77,6.1,10.3,1.3,24.6,,,,,,,,25.7
17/11/2011,08:00,79,6.2,10.0,1.4,24.9,,,,,,,,22.4
17/11/2011,09:00,85,5.8,10.6,1.5,25.6,,,,,,,,23.9
17/11/2011,10:00,89,5.5,13.1,1.4,26.2,,,,,,,,22.5
17/11/2011,11:00,78,5.9,12.9,1.6,26.1,,,,,,,,19.9
17/11/2011,12:00,79,5.4,11.6,1.5,26.2,,,,,,,,19.1
17/11/2011,13:00,77,5.6,12.6,1.4,26.2,,,,,,,,13.9
17/11/2011,14:00,77,6.4,10.2,1.6,25.8,,,,,,,,28.3
17/11/2011,15:00,74,7.0,8.7,1.4,25.3,,,,,,,,35.0
17/11/2011,16:00,76,7.6,9.7,1.6,24.8,,,,,,,,36.6
17/11/2011,17:00,78,6.8,10.3,1.6,24.3,,,,,,,,23.7
17/11/2011,18:00,80,6.7,8.2,1.4,23.8,,,,,,,,21.7
17/11/2011,19:00,83,7.0,7.1,1.4,23.7,,,,,,,,20.6
17/11/2011,20:00,83,6.7,7.9,1.5,23.7,,,,,,,,19.3
17/11/2011,21:00,87,7.4,7.2,1.6,23.6,,,,,,,,26.0
17/11/2011,22:00,89,7.3,8.2,1.7,23.5,,,,,,,,25.6
17/11/2011,23:00,86,7.3,7.5,1.5,23.4,,,,,,,,20.4
18/11/2011,00:00,86,7.1,8.1,1.6,22.7,,,,,,,,20.0
18/11/2011,01:00,86,7.0,8.5,1.6,23.0,,,,,,,,22.3
18/11/2011,02:00,78,6.6,9.3,1.5,23.2,,,,,,,,20.1
18/11/2011,03:00,81,5.5,10.2,1.4,23.1,,,,,,,,21.6
18/11/2011,04:00,85,7.1,6.6,1.4,23.2,,,,,,,,22.3
18/11/2011,05:00,81,6.6,9.0,1.6,23.3,,,,,,,,25.5
18/11/2011,06:00,86,7.1,7.8,1.5,24.2,,,,,,,,23.6
18/11/2011,07:00,83,7.7,8.8,1.8,24.6,,,,,,,,34.0
18/11/2011,08:00,85,7.5,9.4,1.8,24.8,,,,,,,,30.5
18/11/2011,09:00,85,7.3,10.4,1.9,25.5,,,,,,,,30.9
18/11/2011,10:00,83,7.0,9.5,1.6,25.7,,,,,,,,29.0
18/11/2011,11:00,79,6.9,11.8,1.7,25.8,,,,,,,,28.2
18/11/2011,12:00,75,6.8,10.3,1.4,25.9,,,,,,,,25.2
18/11/2011,13:00,74,7.9,6.3,1.2,25.3,,,,,,,,16.8
18/11/2011,14:00,77,7.4,7.2,1.2,24.9,,,,,,,,24.3
18/11/2011,15:00,73,7.2,6.5,1.2,24.6,,,,,,,,30.3
18/11/2011,16:00,73,7.3,7.1,1.4,24.3,,,,,,,,32.0
18/11/2011,17:00,75,6.9,7.3,1.3,23.8,,,,,,,,22.1
18/11/2011,18:00,74,6.1,6.7,1.2,23.6,,,,,,,,19.8
18/11/2011,19:00,77,5.3,8.3,1.3,23.4,,,,,,,,19.8
18/11/2011,20:00,80,4.5,10.4,1.1,23.4,,,,,,,,18.4
18/11/2011,21:00,76,4.7,8.6,1.0,23.3,,,,,,,,18.9
18/11/2011,22:00,75,5.0,9.8,1.1,23.1,,,,,,,,15.9
18/11/2011,23:00,78,5.1,9.6,1.1,23.1,,,,,,,,15.7
19/11/2011,00:00,77,4.6,10.6,1.1,23.0,,,,,,,,14.7
19/11/2011,01:00,82,4.5,11.8,1.3,22.9,,,,,,,,15.5
19/11/2011,02:00,98,2.5,23.4,1.5,22.0,,,,,,,,15.0
19/11/2011,03:00,123,1.8,12.1,0.6,21.0,,,,,,,,13.9
19/11/2011,04:00,115,2.1,10.9,0.6,20.5,,,,,,,,14.9
19/11/2011,05:00,122,2.5,9.4,0.7,21.1,,,,,,,,17.2
19/11/2011,06:00,110,3.7,12.5,1.2,23.4,,,,,,,,20.6
19/11/2011,07:00,100,5.2,10.3,1.2,24.2,,,,,,,,21.7
19/11/2011,08:00,98,5.8,11.6,1.4,25.0,,,,,,,,17.2
19/11/2011,09:00,86,5.8,12.0,1.7,25.9,,,,,,,,20.4
19/11/2011,10:00,79,6.2,13.4,1.6,25.9,,,,,,,,17.4
19/11/2011,11:00,77,6.6,11.2,1.7,25.9,,,,,,,,23.0
19/11/2011,12:00,78,7.2,10.8,1.7,26.0,,,,,,,,27.2
19/11/2011,13:00,77,7.5,10.7,1.8,25.8,,,,,,,,38.8
19/11/2011,14:00,78,7.6,10.1,1.7,25.5,,,,,,,,35.4
19/11/2011,15:00,73,7.4,9.7,1.4,25.0,,,,,,,,30.0
19/11/2011,16:00,73,7.8,7.8,1.5,24.4,,,,,,,,31.2
19/11/2011,17:00,75,7.2,8.6,1.5,24.0,,,,,,,,30.8
19/11/2011,18:00,74,6.4,8.7,1.4,23.6,,,,,,,,21.5
19/11/2011,19:00,74,5.6,9.6,1.2,23.5,,,,,,,,22.0
19/11/2011,20:00,74,5.3,8.5,1.1,23.4,,,,,,,,24.8
19/11/2011,21:00,74,5.2,8.8,1.1,23.3,,,,,,,,19.8
19/11/2011,22:00,73,4.9,9.1,1.1,23.3,,,,,,,,23.1
19/11/2011,23:00,75,4.9,9.7,1.2,23.2,,,,,,,,21.0
20/11/2011,00:00,76,5.5,8.9,1.0,23.2,,,,,,,,19.4
20/11/2011,01:00,71,5.9,7.5,1.2,23.1,,,,,,,,20.7
20/11/2011,02:00,75,6.9,6.8,1.3,23.1,,,,,,,,19.3
20/11/2011,03:00,75,6.7,6.3,1.1,23.0,,,,,,,,18.6
20/11/2011,04:00,75,5.7,9.2,1.2,22.8,,,,,,,,21.5
20/11/2011,05:00,83,5.6,8.7,1.3,23.2,,,,,,,,18.4
