Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
06/10/2011,19:00,,,,,,,,,,,,,,,
06/10/2011,20:00,,,,,,,,,,,,,,,
06/10/2011,21:00,,,,,,,,,,,,,,,
06/10/2011,22:00,,,,,,,,,,,,,,,
06/10/2011,23:00,,,,,,,,,,,,,,,
07/10/2011,00:00,,,,,,,,,,,,,,,
07/10/2011,01:00,,,,,,,,,,,,,,,
07/10/2011,02:00,,,,,,,,,,,,,,,
07/10/2011,03:00,,,,,,,,,,,,,,,
07/10/2011,04:00,,,,,,,,,,,,,,,
07/10/2011,05:00,,,,,,,,,,,,,,,
07/10/2011,06:00,,,,,,,,,,,,,,,
07/10/2011,07:00,,,,,,,,,,,,,,,
07/10/2011,08:00,,,,,,,,,,,,,,,
07/10/2011,09:00,,,,,,,,,,,,,,,
07/10/2011,10:00,,,,,,,,,,,,,,,
07/10/2011,11:00,,,,,,,,,,,,,,,
07/10/2011,12:00,,,,,,,,,,,,,,,
07/10/2011,13:00,,,,,,,,,,,,,,,
07/10/2011,14:00,,,,,,,,,,,,,,,
07/10/2011,15:00,,,,,,,,,,,,,,,
07/10/2011,16:00,,,,,,,,,,,,,,,
07/10/2011,17:00,,,,,,,,,,,,,,,
07/10/2011,18:00,,,,,,,,,,,,,,,
07/10/2011,19:00,,,,,,,,,,,,,,,
07/10/2011,20:00,,,,,,,,,,,,,,,
07/10/2011,21:00,,,,,,,,,,,,,,,
07/10/2011,22:00,,,,,,,,,,,,,,,
07/10/2011,23:00,,,,,,,,,,,,,,,
08/10/2011,00:00,,,,,,,,,,,,,,,
08/10/2011,01:00,,,,,,,,,,,,,,,
08/10/2011,02:00,,,,,,,,,,,,,,,
08/10/2011,03:00,,,,,,,,,,,,,,,
08/10/2011,04:00,,,,,,,,,,,,,,,
08/10/2011,05:00,,,,,,,,,,,,,,,
08/10/2011,06:00,,,,,,,,,,,,,,,
08/10/2011,07:00,,,,,,,,,,,,,,,
08/10/2011,08:00,,,,,,,,,,,,,,,
08/10/2011,09:00,,,,,,,,,,,,,,,
08/10/2011,10:00,,,,,,,,,,,,,,,
08/10/2011,11:00,,,,,,,,,,,,,,,
08/10/2011,12:00,,,,,,,,,,,,,,,
08/10/2011,13:00,,,,,,,,,,,,,,,
08/10/2011,14:00,,,,,,,,,,,,,,,
08/10/2011,15:00,,,,,,,,,,,,,,,
08/10/2011,16:00,,,,,,,,,,,,,,,
08/10/2011,17:00,,,,,,,,,,,,,,,
08/10/2011,18:00,,,,,,,,,,,,,,,
08/10/2011,19:00,,,,,,,,,,,,,,,
08/10/2011,20:00,,,,,,,,,,,,,,,
08/10/2011,21:00,,,,,,,,,,,,,,,
08/10/2011,22:00,,,,,,,,,,,,,,,
08/10/2011,23:00,,,,,,,,,,,,,,,
09/10/2011,00:00,,,,,,,,,,,,,,,
09/10/2011,01:00,,,,,,,,,,,,,,,
09/10/2011,02:00,,,,,,,,,,,,,,,
09/10/2011,03:00,,,,,,,,,,,,,,,
09/10/2011,04:00,,,,,,,,,,,,,,,
09/10/2011,05:00,,,,,,,,,,,,,,,
09/10/2011,06:00,,,,,,,,,,,,,,,
09/10/2011,07:00,,,,,,,,,,,,,,,
09/10/2011,08:00,,,,,,,,,,,,,,,
09/10/2011,09:00,,,,,,,,,,,,,,,
09/10/2011,10:00,,,,,,,,,,,,,,,
09/10/2011,11:00,,,,,,,,,,,,,,,
09/10/2011,12:00,,,,,,,,,,,,,,,
09/10/2011,13:00,,,,,,,,,,,,,,,
09/10/2011,14:00,,,,,,,,,,,,,,,
09/10/2011,15:00,,,,,,,,,,,,,,,
09/10/2011,16:00,,,,,,,,,,,,,,,
09/10/2011,17:00,,,,,,,,,,,,,,,
09/10/2011,18:00,,,,,,,,,,,,,,,
09/10/2011,19:00,,,,,,,,,,,,,,,
09/10/2011,20:00,,,,,,,,,,,,,,,
09/10/2011,21:00,,,,,,,,,,,,,,,
09/10/2011,22:00,,,,,,,,,,,,,,,
09/10/2011,23:00,,,,,,,,,,,,,,,
10/10/2011,00:00,,,,,,,,,,,,,,,
10/10/2011,01:00,,,,,,,,,,,,,,,
10/10/2011,02:00,,,,,,,,,,,,,,,
10/10/2011,03:00,,,,,,,,,,,,,,,
10/10/2011,04:00,,,,,,,,,,,,,,,
10/10/2011,05:00,,,,,,,,,,,,,,,
10/10/2011,06:00,,,,,,,,,,,,,,,
10/10/2011,07:00,,,,,,,,,,,,,,,
10/10/2011,08:00,,,,,,,,,,,,,,,
10/10/2011,09:00,,,,,,,,,,,,,,,
10/10/2011,10:00,,,,,,,,,,,,,,,
10/10/2011,11:00,,,,,,,,,,,,,,,
10/10/2011,12:00,,,,,,,,,,,,,,,
10/10/2011,13:00,,,,,,,,,,,,,,,
10/10/2011,14:00,,,,,,,,,,,,,,,
10/10/2011,15:00,,,,,,,,,,,,,,,
10/10/2011,16:00,,,,,,,,,,,,,,,
10/10/2011,17:00,,,,,,,,,,,,,,,
10/10/2011,18:00,,,,,,,,,,,,,,,
10/10/2011,19:00,,,,,,,,,,,,,,,
10/10/2011,20:00,,,,,,,,,,,,,,,
10/10/2011,21:00,,,,,,,,,,,,,,,
10/10/2011,22:00,,,,,,,,,,,,,,,
10/10/2011,23:00,,,,,,,,,,,,,,,
11/10/2011,00:00,,,,,,,,,,,,,,,
11/10/2011,01:00,,,,,,,,,,,,,,,
11/10/2011,02:00,,,,,,,,,,,,,,,
11/10/2011,03:00,,,,,,,,,,,,,,,
11/10/2011,04:00,,,,,,,,,,,,,,,
11/10/2011,05:00,,,,,,,,,,,,,,,
11/10/2011,06:00,,,,,,,,,,,,,,,
11/10/2011,07:00,,,,,,,,,,,,,,,
11/10/2011,08:00,,,,,,,,,,,,,,,
11/10/2011,09:00,,,,,,,,,,,,,,,
11/10/2011,10:00,,,,,,,,,,,,,,,
11/10/2011,11:00,81,1.7,35.1,0.9,25.9,54.7,0.0,1007,0.001,0.003,0.004,0.001,28.8,23.0,66
11/10/2011,12:00,95,2.2,18.6,0.7,25.8,57.9,0.0,1006,,,,,,,55
11/10/2011,13:00,97,1.7,19.5,0.7,26.1,55.9,0.0,1005,0.001,0.007,0.008,0.001,,,62
11/10/2011,14:00,89,1.2,34.5,0.6,24.9,61.8,0.0,1005,0.001,0.006,0.007,0.001,37.7,18.9,59
11/10/2011,15:00,87,1.4,40.5,0.8,23.7,74.0,0.0,1004,0.001,0.004,0.005,0.000,26.1,15.6,46
11/10/2011,16:00,78,1.0,54.7,0.8,23.6,73.8,0.0,1004,0.002,0.009,0.011,0.002,18.3,8.0,47
11/10/2011,17:00,135,0.3,50.9,0.3,23.4,73.8,0.0,1004,0.001,0.010,0.011,0.001,20.5,9.7,46
11/10/2011,18:00,338,0.4,84.4,0.6,22.3,79.7,0.0,1005,0.001,0.011,0.012,0.000,20.4,11.3,47
11/10/2011,19:00,200,0.4,107.5,0.5,22.2,80.8,0.0,1007,0.001,0.007,0.007,0.000,20.8,11.8,44
11/10/2011,20:00,191,0.5,42.4,0.3,21.5,83.7,0.0,1007,0.003,0.009,0.012,0.000,14.4,8.2,42
11/10/2011,21:00,177,0.4,43.2,0.3,22.4,82.2,0.0,1008,0.000,0.007,0.007,0.001,16.4,9.7,47
11/10/2011,22:00,122,0.2,110.8,0.5,22.1,83.6,0.0,1007,0.001,0.006,0.007,0.000,19.4,9.6,50
11/10/2011,23:00,204,0.3,61.8,0.2,22.3,85.6,0.0,1007,0.000,0.006,0.006,0.000,17.6,9.4,50
12/10/2011,00:00,127,0.4,52.7,0.3,22.1,86.2,0.0,1007,,,,,21.7,10.7,
12/10/2011,01:00,119,0.4,46.2,0.3,21.9,85.0,0.0,1007,0.001,0.009,0.010,0.000,32.4,20.5,71
12/10/2011,02:00,124,0.5,42.7,0.3,21.0,87.2,0.0,1006,0.001,0.007,0.008,0.000,23.5,14.5,79
12/10/2011,03:00,140,0.3,65.5,0.3,20.3,89.2,0.0,1006,0.001,0.008,0.008,0.000,30.9,22.8,91
12/10/2011,04:00,133,0.3,64.8,0.3,20.3,90.2,0.0,1007,0.001,0.009,0.010,0.000,28.1,20.2,104
12/10/2011,05:00,160,0.5,48.1,0.4,20.8,87.7,0.0,1007,0.001,0.005,0.006,0.001,33.7,25.6,82
12/10/2011,06:00,173,0.7,43.9,0.5,21.1,81.7,0.0,1008,0.001,0.003,0.004,0.001,26.3,20.4,77
12/10/2011,07:00,151,0.7,41.3,0.5,22.4,74.9,0.0,1008,0.002,0.007,0.009,0.003,31.3,24.9,101
12/10/2011,08:00,94,2.0,28.4,1.2,23.2,74.8,0.0,1009,0.006,0.013,0.019,0.003,37.9,28.2,81
12/10/2011,09:00,96,2.9,19.4,1.1,23.8,73.0,0.0,1009,0.003,0.007,0.009,0.002,33.0,21.8,62
12/10/2011,10:00,94,3.6,17.9,1.3,24.9,67.1,0.0,1009,0.004,0.008,0.011,0.001,23.3,14.7,37
12/10/2011,11:00,91,3.9,19.0,1.3,25.5,61.9,0.0,1009,0.004,0.008,0.012,0.001,19.8,11.6,27
12/10/2011,12:00,92,3.2,21.0,1.2,25.7,59.1,0.0,1008,0.001,0.002,0.003,0.000,,,18
12/10/2011,13:00,90,3.6,15.8,1.2,25.3,61.5,0.0,1007,0.001,0.003,0.004,0.001,,,23
12/10/2011,14:00,101,3.2,15.2,1.1,25.7,59.3,0.0,1007,0.001,0.002,0.003,0.000,,,25
12/10/2011,15:00,84,3.2,17.2,1.0,24.9,62.7,0.0,1007,,,,,,,
12/10/2011,16:00,98,2.5,15.6,0.9,24.4,64.1,0.0,1007,,,,,,,
12/10/2011,17:00,80,1.8,21.9,1.1,23.2,71.2,0.0,1008,0.001,0.003,0.004,0.000,42.8,4.1,26
12/10/2011,18:00,148,0.3,55.4,0.2,21.6,79.4,0.0,1009,0.001,0.003,0.004,0.000,19.1,0.8,30
12/10/2011,19:00,152,0.4,43.4,0.3,20.8,84.1,0.0,1009,0.001,0.005,0.006,0.000,19.4,0.3,33
12/10/2011,20:00,143,0.3,51.7,0.3,20.4,86.1,0.0,1010,0.001,0.005,0.006,0.000,,,35
12/10/2011,21:00,138,0.4,40.2,0.3,20.6,86.4,0.0,1010,0.001,0.005,0.006,0.000,14.8,3.1,42
12/10/2011,22:00,161,0.3,41.5,0.3,21.3,85.5,0.0,1011,0.001,0.006,0.007,0.000,22.4,9.6,40
12/10/2011,23:00,136,0.5,40.4,0.4,21.8,83.4,0.0,1010,0.001,0.004,0.005,0.000,15.5,3.9,36
13/10/2011,00:00,139,0.5,46.0,0.4,22.1,82.9,0.0,1010,,,,,15.8,5.1,
13/10/2011,01:00,178,0.6,43.0,0.4,21.9,83.4,0.0,1010,0.001,0.007,0.008,0.000,18.3,3.4,56
13/10/2011,02:00,144,0.6,45.2,0.4,21.7,83.6,0.0,1009,0.001,0.017,0.018,0.004,19.4,5.9,50
13/10/2011,03:00,144,0.4,50.3,0.4,21.6,83.8,0.0,1009,0.001,0.013,0.013,0.005,14.8,3.3,45
13/10/2011,04:00,166,0.5,48.3,0.5,21.6,84.5,0.0,1010,0.001,0.011,0.012,0.003,11.9,1.0,46
13/10/2011,05:00,145,0.4,49.6,0.4,21.9,84.1,0.0,1011,0.001,0.011,0.012,0.003,19.0,4.4,56
13/10/2011,06:00,126,0.8,43.7,0.6,22.7,81.9,0.0,1011,0.002,0.012,0.014,0.003,19.9,7.4,55
13/10/2011,07:00,114,1.6,24.0,0.8,23.7,78.4,0.0,1012,0.009,0.021,0.029,0.005,19.4,7.2,43
13/10/2011,08:00,98,3.1,14.4,1.1,24.7,74.9,0.0,1012,0.002,0.005,0.007,0.002,18.8,6.0,35
13/10/2011,09:00,84,3.6,22.3,1.2,25.1,72.9,0.0,1012,0.001,0.003,0.004,0.001,22.8,9.4,32
13/10/2011,10:00,71,3.5,24.1,1.1,25.9,67.0,0.0,1012,,,,,22.3,11.0,
13/10/2011,11:00,76,3.2,24.6,1.2,26.6,61.1,0.0,1012,,,,,,,
13/10/2011,12:00,74,4.9,15.8,1.3,26.4,61.0,0.0,1011,0.001,0.001,0.002,0.000,,,20
13/10/2011,13:00,71,4.1,19.7,1.3,26.5,61.2,0.0,1011,0.001,0.001,0.002,0.000,12.1,6.8,23
13/10/2011,14:00,72,4.8,16.0,1.3,26.1,64.5,0.0,1010,0.001,0.000,0.001,0.000,9.5,3.8,25
13/10/2011,15:00,72,4.2,17.3,1.3,25.3,67.7,0.0,1009,0.001,0.001,0.002,0.000,10.2,3.3,26
13/10/2011,16:00,89,3.7,15.2,1.1,24.2,76.1,0.0,1009,0.001,0.002,0.003,0.000,15.6,1.2,30
13/10/2011,17:00,100,3.0,11.9,1.1,23.5,80.8,0.0,1010,0.001,0.002,0.003,0.000,15.0,0.2,29
13/10/2011,18:00,105,2.8,13.7,1.1,22.9,84.4,0.0,1011,0.001,0.008,0.009,0.000,,,32
13/10/2011,19:00,102,2.5,13.0,1.0,22.7,85.0,0.0,1011,0.001,0.002,0.002,0.000,14.7,-0.8,28
13/10/2011,20:00,115,1.1,35.7,0.8,22.9,84.8,0.0,1012,0.001,0.003,0.004,0.000,17.8,4.5,30
13/10/2011,21:00,266,0.1,109.7,0.4,23.0,84.6,0.0,1013,0.001,0.011,0.012,0.000,15.2,2.0,35
13/10/2011,22:00,253,3.4,27.4,1.8,21.6,81.6,6.0,1014,0.001,0.006,0.007,0.000,14.3,3.5,22
13/10/2011,23:00,256,1.5,60.6,1.4,19.4,81.8,2.0,1012,0.000,0.002,0.002,0.000,6.7,0.8,15
14/10/2011,00:00,198,0.5,66.0,0.7,18.7,85.8,0.0,1010,,,,,9.9,3.5,
14/10/2011,01:00,145,0.9,41.0,0.7,18.8,84.8,0.0,1011,0.001,0.006,0.006,0.000,3.9,-1.7,16
14/10/2011,02:00,141,0.6,42.3,0.4,19.4,84.9,0.0,1011,0.001,0.009,0.009,0.001,,,18
14/10/2011,03:00,168,0.6,41.4,0.4,19.7,86.3,0.0,1011,0.001,0.004,0.005,0.001,,,21
14/10/2011,04:00,235,0.7,47.0,0.5,19.7,86.4,0.0,1011,0.001,0.007,0.008,0.000,,,24
14/10/2011,05:00,248,0.5,62.5,0.4,18.6,89.2,0.0,1011,0.002,0.011,0.013,0.000,6.8,-4.0,19
14/10/2011,06:00,275,0.6,39.0,0.4,19.3,89.2,0.0,1012,0.002,0.007,0.009,0.000,,,31
14/10/2011,07:00,341,0.3,69.9,0.4,22.4,74.5,0.0,1013,0.001,0.002,0.003,0.000,9.0,-3.3,24
14/10/2011,08:00,2,0.1,154.4,0.5,23.8,67.2,0.0,1013,0.001,0.002,0.003,0.000,15.1,0.5,24
14/10/2011,09:00,49,1.3,48.5,0.9,25.1,61.9,0.0,1012,0.001,0.001,0.002,0.000,16.7,4.3,22
14/10/2011,10:00,0,0.8,167.7,0.7,26.6,57.0,0.0,1012,0.001,0.001,0.002,0.000,13.6,2.8,22
14/10/2011,11:00,69,2.4,24.3,1.0,26.7,58.9,0.0,1011,0.002,0.003,0.004,0.000,13.6,3.3,26
14/10/2011,12:00,72,2.9,23.6,1.1,27.3,57.8,0.0,1010,0.001,0.003,0.004,0.000,14.4,2.3,25
14/10/2011,13:00,74,3.5,18.0,1.0,27.2,58.0,0.0,1009,0.001,0.001,0.002,0.000,18.7,6.2,22
14/10/2011,14:00,79,3.3,18.2,1.0,26.7,60.7,0.0,1008,0.001,0.001,0.002,0.000,9.2,0.7,17
14/10/2011,15:00,71,2.9,21.8,0.9,26.4,63.9,0.0,1008,0.001,0.001,0.002,0.000,14.2,0.1,21
14/10/2011,16:00,55,3.0,14.8,1.0,25.4,69.8,0.0,1008,0.001,0.001,0.002,0.000,21.7,1.6,21
14/10/2011,17:00,61,2.6,13.1,0.8,24.4,76.6,0.0,1008,0.001,0.001,0.002,0.000,24.8,4.3,21
14/10/2011,18:00,54,1.4,26.1,0.8,23.9,80.6,0.0,1009,0.001,0.000,0.001,0.000,9.6,1.5,24
14/10/2011,19:00,46,0.9,29.0,0.4,23.8,81.8,0.0,1009,0.001,0.001,0.002,0.000,7.2,-0.4,27
14/10/2011,20:00,45,0.7,53.1,0.5,23.8,82.5,0.0,1010,0.001,0.001,0.001,0.000,7.3,-0.5,28
14/10/2011,21:00,351,0.3,54.2,0.3,23.8,83.3,0.0,1010,0.001,0.001,0.002,0.000,12.4,5.2,28
14/10/2011,22:00,301,1.1,24.1,0.7,23.8,83.3,0.0,1010,0.001,0.001,0.001,0.000,8.9,1.1,30
14/10/2011,23:00,315,0.9,30.3,0.6,23.7,84.4,2.0,1011,0.001,0.001,0.001,0.000,15.1,7.7,29
15/10/2011,00:00,342,1.0,38.0,0.8,23.1,88.9,4.0,1010,,,,,11.3,4.5,
15/10/2011,01:00,309,1.1,34.7,0.8,22.9,90.0,0.0,1008,0.000,0.001,0.001,0.000,6.9,2.1,27
15/10/2011,02:00,296,1.1,21.3,0.5,22.7,89.0,0.0,1007,0.000,0.001,0.001,0.000,2.1,-3.1,27
15/10/2011,03:00,296,1.5,19.9,0.7,22.6,88.1,0.0,1006,0.001,0.001,0.001,0.000,6.7,1.1,27
15/10/2011,04:00,299,1.3,31.5,0.8,22.4,86.6,0.0,1006,0.001,0.000,0.001,0.000,5.2,-1.1,26
15/10/2011,05:00,284,1.2,42.4,0.9,22.4,82.6,0.0,1006,0.000,0.001,0.001,0.000,5.1,-1.3,22
15/10/2011,06:00,214,3.8,20.2,1.7,23.0,75.9,3.0,1009,0.001,0.002,0.002,0.000,4.3,-0.6,23
15/10/2011,07:00,166,1.5,69.9,1.6,20.7,85.3,22.0,1010,0.001,0.001,0.002,0.000,4.3,-0.2,20
15/10/2011,08:00,99,0.9,42.4,0.5,19.2,90.0,0.0,1009,0.001,0.009,0.010,0.000,,,19
15/10/2011,09:00,72,0.3,116.7,0.5,20.8,83.0,0.0,1008,0.002,0.012,0.014,0.001,10.7,3.0,18
15/10/2011,10:00,343,1.0,44.9,0.8,23.9,73.5,0.0,1008,0.002,0.007,0.009,0.000,12.4,6.0,18
15/10/2011,11:00,8,1.8,177.6,0.9,24.8,71.7,0.0,1007,0.001,0.001,0.002,0.000,6.7,0.9,24
15/10/2011,12:00,5,1.5,176.8,0.8,24.5,77.7,0.0,1006,0.001,0.001,0.001,0.000,13.6,4.8,33
15/10/2011,13:00,12,1.3,177.3,0.9,25.1,78.6,0.0,1005,0.000,0.001,0.001,0.000,15.1,3.8,34
15/10/2011,14:00,32,1.9,17.0,0.8,25.6,77.6,0.0,1004,0.001,0.001,0.001,0.000,17.6,7.8,34
15/10/2011,15:00,16,1.8,26.6,0.8,25.9,76.5,0.0,1004,0.001,0.000,0.001,0.000,18.1,8.8,34
15/10/2011,16:00,18,1.2,171.1,0.8,25.7,77.7,0.0,1003,0.001,0.001,0.001,0.000,15.6,5.7,34
15/10/2011,17:00,34,1.1,63.5,1.1,24.7,81.5,12.0,1004,0.001,0.000,0.001,0.000,25.8,15.7,32
15/10/2011,18:00,268,0.9,45.6,0.7,23.3,88.9,0.0,1005,0.000,0.001,0.001,0.000,12.5,5.9,21
15/10/2011,19:00,286,1.2,41.0,0.8,23.6,89.4,3.0,1005,0.001,0.001,0.001,0.000,11.0,4.8,31
15/10/2011,20:00,293,1.1,30.2,0.6,23.4,89.8,0.0,1006,0.000,0.001,0.001,0.000,10.1,2.1,34
15/10/2011,21:00,301,1.1,25.8,0.6,23.4,89.7,0.0,1006,0.001,0.001,0.001,0.000,12.3,4.1,34
15/10/2011,22:00,302,1.4,23.7,0.8,23.4,89.2,0.0,1006,0.001,0.000,0.001,0.000,10.7,0.1,36
15/10/2011,23:00,197,0.4,69.3,0.4,23.5,88.3,0.0,1007,0.001,0.001,0.001,0.000,11.6,0.6,35
16/10/2011,00:00,123,0.2,78.2,0.3,23.1,89.5,0.0,1007,,,,,13.2,2.6,
16/10/2011,01:00,254,0.5,36.8,0.3,22.9,90.5,0.0,1007,0.001,0.002,0.002,0.000,19.2,8.0,34
16/10/2011,02:00,208,0.3,87.4,0.4,22.2,91.1,0.0,1006,0.001,0.001,0.002,0.000,9.3,-0.5,24
16/10/2011,03:00,97,0.2,78.6,0.3,21.6,91.8,0.0,1006,0.001,0.002,0.003,0.000,,,26
16/10/2011,04:00,172,0.6,44.4,0.5,21.7,91.0,0.0,1007,0.001,0.002,0.002,0.000,,,43
16/10/2011,05:00,162,0.5,54.0,0.5,21.7,90.1,0.0,1007,0.001,0.002,0.002,0.000,10.7,0.2,41
16/10/2011,06:00,171,0.5,58.5,0.5,21.9,88.4,0.0,1009,0.001,0.003,0.003,0.000,5.6,-2.0,42
16/10/2011,07:00,132,0.6,50.4,0.4,24.2,72.8,0.0,1009,0.001,0.002,0.002,0.000,12.6,4.6,46
16/10/2011,08:00,96,1.8,25.0,1.0,25.9,58.3,0.0,1010,0.006,0.015,0.021,0.008,9.0,0.4,38
16/10/2011,09:00,88,2.3,26.2,1.0,26.9,51.2,0.0,1010,0.015,0.027,0.042,0.018,12.6,5.3,32
16/10/2011,10:00,102,1.5,45.2,0.9,27.9,44.2,0.0,1010,0.004,0.013,0.017,0.006,14.0,6.0,23
16/10/2011,11:00,78,1.0,59.2,0.8,28.6,40.4,0.0,1010,0.003,0.010,0.012,0.002,9.0,4.0,19
16/10/2011,12:00,154,0.8,63.7,0.8,29.8,35.8,0.0,1009,0.002,0.004,0.005,0.001,5.5,0.3,18
16/10/2011,13:00,85,1.4,43.8,0.9,29.9,37.6,0.0,1008,0.002,0.008,0.010,0.003,20.1,6.2,24
16/10/2011,14:00,87,3.1,15.9,0.9,29.4,40.3,0.0,1008,0.009,0.028,0.037,0.007,23.7,4.2,20
16/10/2011,15:00,96,3.0,15.1,0.9,28.8,42.7,0.0,1008,0.003,0.008,0.011,0.003,11.1,3.0,20
16/10/2011,16:00,79,2.6,21.3,0.9,26.9,49.7,0.0,1008,0.001,0.001,0.002,0.000,5.6,1.2,18
16/10/2011,17:00,79,1.8,15.0,0.6,25.1,56.7,0.0,1009,0.001,0.001,0.002,0.000,7.9,3.8,19
16/10/2011,18:00,161,0.4,39.8,0.3,23.3,66.9,0.0,1010,0.000,0.003,0.003,0.000,6.7,1.7,21
16/10/2011,19:00,163,0.4,37.4,0.3,22.9,68.1,0.0,1011,0.001,0.009,0.009,0.000,5.5,-1.2,23
16/10/2011,20:00,162,0.4,35.8,0.3,22.3,72.0,0.0,1012,0.001,0.007,0.008,0.000,11.3,4.5,23
16/10/2011,21:00,163,0.5,38.5,0.4,22.3,74.8,0.0,1012,0.001,0.003,0.004,0.000,11.3,4.9,23
16/10/2011,22:00,163,0.5,42.7,0.4,22.3,75.6,0.0,1013,0.001,0.009,0.010,0.001,9.0,2.2,26
16/10/2011,23:00,158,0.6,41.0,0.4,22.1,73.9,0.0,1013,0.001,0.022,0.023,0.006,7.1,-0.8,31
17/10/2011,00:00,156,0.6,45.2,0.4,22.2,71.0,0.0,1013,,,,,13.1,6.1,
17/10/2011,01:00,163,0.6,42.0,0.5,22.0,76.2,0.0,1013,0.003,0.038,0.041,0.015,15.3,8.0,66
17/10/2011,02:00,145,0.6,43.0,0.4,21.9,76.7,0.0,1013,0.001,0.010,0.011,0.007,19.0,11.3,54
17/10/2011,03:00,150,0.5,49.3,0.4,21.8,78.0,0.0,1013,0.000,0.003,0.003,0.002,14.9,8.1,46
17/10/2011,04:00,173,0.5,47.9,0.5,21.6,78.8,0.0,1013,0.001,0.002,0.002,0.000,9.0,2.6,46
17/10/2011,05:00,134,0.5,50.4,0.4,21.5,79.7,0.0,1014,0.001,0.001,0.002,0.000,12.4,5.8,48
17/10/2011,06:00,133,0.8,45.3,0.6,22.0,77.6,0.0,1015,0.001,0.003,0.003,0.000,16.4,9.5,52
17/10/2011,07:00,119,1.9,27.5,1.2,23.1,73.1,0.0,1016,0.015,0.025,0.040,0.013,15.4,6.7,36
17/10/2011,08:00,106,4.2,15.8,1.5,24.5,64.0,0.0,1017,0.011,0.019,0.030,0.014,15.2,7.2,23
17/10/2011,09:00,105,4.8,14.6,1.8,25.0,59.0,0.0,1017,0.004,0.010,0.013,0.005,13.3,4.9,19
17/10/2011,10:00,98,5.5,11.7,1.6,24.8,62.6,0.0,1017,0.001,0.003,0.004,0.001,10.8,2.1,18
17/10/2011,11:00,99,5.7,12.4,1.7,25.3,60.1,0.0,1018,0.001,0.002,0.003,0.001,10.8,0.8,16
17/10/2011,12:00,104,5.9,11.6,1.6,25.0,60.5,0.0,1017,0.003,0.006,0.009,0.000,9.8,-0.4,17
17/10/2011,13:00,102,5.8,10.9,1.8,24.5,61.5,0.0,1017,0.003,0.005,0.007,0.000,9.3,-3.0,18
17/10/2011,14:00,101,5.7,10.7,1.7,24.1,60.7,0.0,1017,0.001,0.002,0.003,0.000,9.8,-1.7,23
17/10/2011,15:00,104,5.9,11.3,1.9,23.5,65.0,0.0,1018,0.002,0.008,0.010,0.000,15.1,0.6,27
17/10/2011,16:00,107,5.8,10.7,1.9,23.1,61.7,0.0,1018,0.002,0.011,0.013,0.000,22.7,2.3,25
17/10/2011,17:00,108,5.6,10.5,1.9,22.7,63.1,0.0,1018,0.003,0.014,0.017,0.000,25.6,3.8,28
17/10/2011,18:00,118,4.7,11.6,1.9,22.1,65.5,0.0,1019,0.002,0.012,0.014,0.003,26.5,6.4,28
17/10/2011,19:00,116,4.1,12.9,1.7,22.0,62.9,0.0,1020,0.003,0.011,0.014,0.004,18.6,1.0,28
17/10/2011,20:00,119,3.7,17.3,1.7,21.8,61.7,0.0,1021,0.005,0.026,0.030,0.012,20.5,2.2,28
17/10/2011,21:00,126,2.0,23.9,1.2,20.4,70.1,1.0,1022,0.001,0.009,0.009,0.002,17.5,0.7,26
17/10/2011,22:00,143,1.2,40.2,0.8,18.5,82.3,3.0,1023,0.000,0.004,0.004,0.000,14.2,0.0,25
17/10/2011,23:00,140,1.1,39.8,0.7,17.9,85.5,0.0,1022,0.001,0.001,0.002,0.000,9.1,-2.4,22
18/10/2011,00:00,145,1.1,41.5,0.8,17.9,84.8,0.0,1021,,,,,7.8,-2.7,
18/10/2011,01:00,142,1.3,36.3,0.8,18.2,81.0,0.0,1020,0.000,0.002,0.002,0.000,10.8,0.1,23
18/10/2011,02:00,140,1.2,37.0,0.8,18.6,76.2,0.0,1020,0.001,0.001,0.002,0.000,14.6,1.9,24
18/10/2011,03:00,132,1.5,28.4,0.8,19.0,71.0,0.0,1020,0.000,0.003,0.003,0.000,12.6,-2.9,24
18/10/2011,04:00,129,1.5,29.5,0.8,19.2,70.0,0.0,1020,0.001,0.005,0.005,0.000,19.0,2.5,24
18/10/2011,05:00,139,1.6,32.4,0.9,18.9,71.1,0.0,1020,0.001,0.002,0.003,0.000,16.2,1.2,24
18/10/2011,06:00,129,1.9,26.7,1.0,19.1,68.9,0.0,1021,0.001,0.003,0.004,0.000,14.9,-0.2,25
18/10/2011,07:00,127,2.1,25.0,1.2,19.3,68.2,0.0,1022,0.001,0.004,0.005,0.000,14.6,-0.4,26
18/10/2011,08:00,118,2.8,14.4,1.3,19.9,65.8,0.0,1022,0.003,0.007,0.010,0.001,18.8,1.9,26
18/10/2011,09:00,119,3.7,17.2,1.9,21.2,61.7,0.0,1022,0.006,0.010,0.015,0.005,18.9,0.7,24
18/10/2011,10:00,110,5.0,12.8,2.0,22.0,58.1,0.0,1022,0.004,0.008,0.011,0.003,19.8,1.3,25
