Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
04/11/2011,00:00,81,0.5,27.1,0.2,19.9,29.6,
04/11/2011,01:00,39,0.3,55.4,0.3,19.9,14.9,
04/11/2011,02:00,207,0.3,60.2,0.2,19.4,10.8,
04/11/2011,03:00,237,0.4,32.0,0.2,19.2,12.8,2
04/11/2011,04:00,150,0.7,15.2,0.3,18.8,15.0,13
04/11/2011,05:00,161,0.9,13.2,0.2,18.7,21.5,12
04/11/2011,06:00,150,0.6,23.8,0.3,22.3,52.3,15
04/11/2011,07:00,121,1.1,28.9,0.5,26.1,40.4,54
04/11/2011,08:00,83,1.0,38.9,0.6,26.7,44.0,22
04/11/2011,09:00,74,1.7,32.5,1.0,28.1,21.3,0
04/11/2011,10:00,52,2.2,28.4,1.0,29.2,22.0,
04/11/2011,11:00,67,2.6,24.6,1.1,28.9,39.0,
04/11/2011,12:00,55,2.3,27.0,1.0,29.2,15.0,
04/11/2011,13:00,60,2.7,23.2,1.0,29.4,26.4,
04/11/2011,14:00,68,2.8,24.3,1.0,29.5,22.6,2
04/11/2011,15:00,54,3.1,18.0,1.1,27.8,23.0,2
04/11/2011,16:00,64,2.7,21.6,0.9,27.5,21.8,27
04/11/2011,17:00,56,2.1,19.5,0.8,26.1,23.1,
04/11/2011,18:00,63,1.7,19.1,0.7,25.2,16.2,
04/11/2011,19:00,92,1.4,11.6,0.4,24.0,21.8,
04/11/2011,20:00,72,1.1,18.8,0.5,23.6,12.5,
04/11/2011,21:00,69,1.0,14.5,0.3,23.5,12.3,
04/11/2011,22:00,151,0.7,38.2,0.3,22.6,11.6,
04/11/2011,23:00,111,1.0,17.1,0.3,22.1,29.1,4
05/11/2011,00:00,84,1.0,15.4,0.3,22.1,12.2,
05/11/2011,01:00,80,1.6,13.8,0.4,22.4,10.5,
05/11/2011,02:00,82,2.0,14.2,0.6,23.1,9.2,
05/11/2011,03:00,95,1.7,13.1,0.5,22.5,10.7,
05/11/2011,04:00,95,2.4,12.6,0.7,22.7,12.9,
05/11/2011,05:00,92,2.3,14.1,0.7,23.1,15.2,
05/11/2011,06:00,91,2.3,16.6,0.8,25.2,20.1,0
05/11/2011,07:00,90,3.5,16.5,1.1,26.0,15.0,
05/11/2011,08:00,89,4.0,15.7,1.3,26.6,13.7,
05/11/2011,09:00,93,4.6,16.9,1.4,27.4,17.2,
05/11/2011,10:00,94,4.7,17.1,1.6,28.3,29.7,25
05/11/2011,11:00,94,4.9,16.9,1.4,28.6,30.3,4
05/11/2011,12:00,92,5.1,18.3,1.6,28.7,22.8,
05/11/2011,13:00,98,4.8,17.8,1.5,29.1,19.9,
05/11/2011,14:00,93,5.2,14.5,1.5,28.0,25.3,
05/11/2011,15:00,90,5.0,14.2,1.3,27.3,27.2,10
05/11/2011,16:00,85,5.2,15.0,1.6,27.5,31.7,
05/11/2011,17:00,87,4.9,14.5,1.5,26.2,23.5,
05/11/2011,18:00,88,4.2,13.8,1.2,24.9,19.8,1
05/11/2011,19:00,85,3.1,14.6,1.0,24.8,20.3,6
05/11/2011,20:00,93,3.8,14.5,1.1,24.7,17.0,1
05/11/2011,21:00,96,3.8,12.4,1.0,24.4,20.1,3
05/11/2011,22:00,92,3.7,13.8,1.1,24.6,16.1,2
05/11/2011,23:00,95,3.9,13.3,1.1,24.5,14.3,1
06/11/2011,00:00,93,3.4,14.7,1.3,24.5,16.6,
06/11/2011,01:00,98,2.9,13.2,0.9,24.2,15.0,1
06/11/2011,02:00,98,2.6,16.4,1.0,24.0,16.8,4
06/11/2011,03:00,101,2.3,19.4,0.9,23.6,18.2,4
06/11/2011,04:00,147,1.1,19.2,0.5,22.0,14.9,6
06/11/2011,05:00,171,0.8,25.1,0.3,21.3,17.0,4
06/11/2011,06:00,100,1.8,49.7,1.7,23.8,23.3,6
06/11/2011,07:00,92,4.3,14.5,1.4,26.2,26.2,5
06/11/2011,08:00,89,4.4,15.9,1.5,26.9,28.3,5
06/11/2011,09:00,81,4.6,18.6,1.4,27.6,25.6,4
06/11/2011,10:00,83,4.6,16.6,1.4,27.6,20.2,4
06/11/2011,11:00,81,4.1,21.1,1.3,28.6,20.7,1
06/11/2011,12:00,85,4.9,18.0,1.3,28.7,22.2,4
06/11/2011,13:00,80,4.3,18.5,1.3,28.0,28.9,6
06/11/2011,14:00,72,3.9,17.5,1.2,27.5,26.8,5
06/11/2011,15:00,65,4.0,18.6,1.3,28.2,27.1,4
06/11/2011,16:00,65,4.0,15.3,1.2,27.7,24.6,9
06/11/2011,17:00,69,3.6,14.8,1.2,26.5,41.3,12
06/11/2011,18:00,78,2.7,15.7,0.8,25.1,25.1,13
06/11/2011,19:00,77,2.4,14.0,0.8,24.7,23.9,14
06/11/2011,20:00,86,2.2,16.6,0.9,24.6,22.6,13
06/11/2011,21:00,87,2.5,14.7,0.9,24.5,20.8,13
06/11/2011,22:00,96,3.0,13.2,0.9,24.3,17.8,9
06/11/2011,23:00,97,3.0,12.2,0.9,24.1,16.9,7
07/11/2011,00:00,97,2.7,12.9,0.8,23.9,17.6,
07/11/2011,01:00,93,2.3,16.1,0.8,23.8,16.2,3
07/11/2011,02:00,102,1.4,22.9,0.6,22.9,15.2,4
07/11/2011,03:00,164,1.1,21.5,0.4,21.4,16.9,10
07/11/2011,04:00,170,0.9,20.0,0.4,20.7,18.9,14
07/11/2011,05:00,177,0.7,23.3,0.3,20.8,23.8,11
07/11/2011,06:00,152,1.6,19.4,0.7,22.9,35.3,8
07/11/2011,07:00,135,2.6,16.3,0.8,25.6,23.0,4
07/11/2011,08:00,125,3.2,21.0,1.0,26.7,20.3,4
07/11/2011,09:00,100,3.8,19.1,1.3,27.8,24.8,34
07/11/2011,10:00,98,4.1,18.9,1.2,28.8,12.9,
07/11/2011,11:00,86,3.8,22.8,1.2,28.7,41.5,13
07/11/2011,12:00,71,4.2,20.8,1.3,29.0,13.6,
07/11/2011,13:00,61,3.8,19.2,1.4,29.4,17.5,
07/11/2011,14:00,57,4.3,16.8,1.4,28.9,25.6,278
07/11/2011,15:00,65,4.4,17.3,1.3,28.1,34.3,4
07/11/2011,16:00,72,4.4,17.5,1.3,27.5,16.8,1
07/11/2011,17:00,67,4.3,15.8,1.3,26.5,23.4,1
07/11/2011,18:00,75,3.7,14.1,1.2,25.2,31.2,19
07/11/2011,19:00,85,3.8,14.2,1.2,24.9,18.3,2
07/11/2011,20:00,84,3.4,14.7,1.1,24.8,15.2,2
07/11/2011,21:00,89,3.3,13.3,1.0,24.6,15.7,2
07/11/2011,22:00,90,2.7,13.7,0.8,24.3,15.6,0
07/11/2011,23:00,89,2.7,14.4,0.8,24.1,14.0,0
08/11/2011,00:00,90,2.2,15.0,0.7,23.6,12.6,
08/11/2011,01:00,94,1.6,16.3,0.5,23.0,13.5,
08/11/2011,02:00,161,0.7,32.7,0.4,21.5,10.1,
08/11/2011,03:00,155,1.0,21.8,0.4,20.2,9.5,
08/11/2011,04:00,155,1.4,17.3,0.5,19.9,11.7,
08/11/2011,05:00,156,1.2,19.7,0.4,19.9,19.8,
08/11/2011,06:00,157,1.1,22.3,0.5,23.9,26.8,1
08/11/2011,07:00,142,2.3,19.4,0.9,26.2,33.9,2
08/11/2011,08:00,114,3.5,20.0,1.2,26.9,23.8,2
08/11/2011,09:00,108,4.0,20.0,1.2,27.4,30.1,5
08/11/2011,10:00,96,4.3,19.4,1.3,28.5,40.4,7
08/11/2011,11:00,92,4.6,18.7,1.4,28.7,27.7,
08/11/2011,12:00,79,4.6,20.3,1.3,28.9,24.6,
08/11/2011,13:00,65,5.0,15.9,1.6,29.0,24.2,12
08/11/2011,14:00,64,4.5,17.2,1.4,29.0,27.6,44
08/11/2011,15:00,74,5.1,17.0,1.4,28.2,19.5,
08/11/2011,16:00,67,4.7,15.3,1.5,27.7,22.5,5
08/11/2011,17:00,73,4.2,15.7,1.2,26.6,25.2,7
08/11/2011,18:00,78,2.9,16.3,1.0,25.0,22.0,1
08/11/2011,19:00,87,3.4,14.0,1.0,24.6,16.5,0
08/11/2011,20:00,86,3.5,13.7,1.2,24.4,17.2,
08/11/2011,21:00,87,2.9,13.1,1.0,24.1,15.5,1
08/11/2011,22:00,82,1.9,15.8,0.7,23.7,15.3,0
08/11/2011,23:00,92,2.0,15.5,0.7,23.5,15.7,1
09/11/2011,00:00,100,1.6,15.8,0.5,23.2,16.1,
09/11/2011,01:00,147,0.9,39.7,0.5,22.3,11.8,
09/11/2011,02:00,186,0.8,24.4,0.4,21.2,12.8,
09/11/2011,03:00,161,0.9,24.7,0.4,20.7,12.7,
09/11/2011,04:00,170,0.9,19.7,0.3,19.9,14.0,0
09/11/2011,05:00,168,1.0,20.3,0.3,20.0,18.7,1
09/11/2011,06:00,158,1.2,19.4,0.7,22.1,29.7,10
09/11/2011,07:00,131,2.4,17.5,0.9,25.1,30.9,13
09/11/2011,08:00,92,3.4,22.8,1.2,26.1,24.7,
09/11/2011,09:00,108,3.2,20.6,1.2,24.5,12.9,
09/11/2011,10:00,96,3.8,17.1,1.1,26.5,15.0,1
09/11/2011,11:00,93,4.0,17.0,1.5,25.2,13.9,
09/11/2011,12:00,91,5.1,17.4,1.6,27.2,18.9,3
09/11/2011,13:00,92,4.7,15.8,1.5,26.0,8.2,7
09/11/2011,14:00,107,4.2,20.8,1.5,26.2,16.6,7
09/11/2011,15:00,103,3.1,16.7,1.2,25.9,17.0,14
09/11/2011,16:00,92,4.6,14.9,1.3,26.6,25.8,24
09/11/2011,17:00,75,3.7,15.7,1.3,25.2,16.2,11
09/11/2011,18:00,80,3.2,14.5,1.1,24.7,16.2,22
09/11/2011,19:00,86,3.4,15.3,1.0,25.0,25.5,28
09/11/2011,20:00,88,3.1,13.1,0.9,24.7,24.0,24
09/11/2011,21:00,84,3.1,14.2,0.9,24.7,23.8,22
09/11/2011,22:00,92,3.1,13.1,0.9,24.5,21.5,18
09/11/2011,23:00,90,2.9,13.2,0.9,24.3,21.6,23
10/11/2011,00:00,95,2.6,12.4,0.7,24.2,21.7,
10/11/2011,01:00,101,2.0,15.1,0.7,23.8,20.1,25
10/11/2011,02:00,118,1.3,13.9,0.4,23.3,21.3,28
10/11/2011,03:00,133,1.1,34.3,0.4,23.2,17.0,23
10/11/2011,04:00,155,1.1,16.1,0.4,22.4,16.2,17
10/11/2011,05:00,151,1.3,15.3,0.5,22.2,14.1,10
10/11/2011,06:00,133,1.9,17.3,0.8,23.8,17.4,8
10/11/2011,07:00,117,2.5,21.4,0.9,26.1,24.5,14
10/11/2011,08:00,93,3.4,16.7,1.1,27.3,24.6,33
10/11/2011,09:00,91,3.4,19.8,1.1,28.0,26.1,39
10/11/2011,10:00,91,3.6,20.1,1.2,28.7,27.5,33
10/11/2011,11:00,77,3.7,18.5,1.1,29.0,23.9,33
10/11/2011,12:00,77,3.8,20.2,1.2,29.3,20.6,36
10/11/2011,13:00,72,3.8,19.3,1.3,29.5,21.8,34
10/11/2011,14:00,64,3.9,18.5,1.3,29.5,22.1,33
10/11/2011,15:00,68,4.0,18.4,1.3,29.0,21.9,34
10/11/2011,16:00,67,3.8,17.4,1.3,28.4,22.7,34
10/11/2011,17:00,67,3.4,16.4,1.1,27.1,24.0,32
10/11/2011,18:00,69,2.6,15.7,1.0,25.6,24.1,29
10/11/2011,19:00,70,2.2,16.1,0.7,25.1,23.2,25
10/11/2011,20:00,74,2.3,14.6,0.9,25.1,19.8,17
10/11/2011,21:00,82,2.1,15.0,0.7,25.1,18.5,16
10/11/2011,22:00,89,2.3,13.3,0.7,24.9,18.6,17
10/11/2011,23:00,84,1.9,13.1,0.6,24.6,17.3,17
11/11/2011,00:00,87,1.7,12.0,0.6,24.2,15.6,
11/11/2011,01:00,91,1.5,11.2,0.4,23.8,15.4,14
11/11/2011,02:00,91,1.3,11.5,0.2,22.9,14.3,20
11/11/2011,03:00,119,0.8,18.0,0.2,22.3,12.4,20
11/11/2011,04:00,142,0.7,17.2,0.2,21.6,12.1,17
11/11/2011,05:00,163,1.0,15.6,0.3,21.2,13.6,15
11/11/2011,06:00,147,1.3,20.9,0.6,23.9,18.6,9
11/11/2011,07:00,121,1.8,24.4,0.6,26.4,22.3,13
11/11/2011,08:00,90,2.4,22.7,1.0,28.2,38.7,20
11/11/2011,09:00,101,2.9,24.6,0.9,29.0,27.3,28
11/11/2011,10:00,95,2.9,26.6,1.0,29.9,16.2,15
11/11/2011,11:00,82,3.7,22.8,1.3,30.3,18.1,11
11/11/2011,12:00,74,4.5,20.4,1.5,30.2,18.0,5
11/11/2011,13:00,72,5.1,15.2,1.5,29.7,16.7,
11/11/2011,14:00,69,5.0,16.6,1.4,29.5,16.2,
11/11/2011,15:00,72,5.2,16.5,1.6,28.9,21.0,
11/11/2011,16:00,66,4.3,15.3,1.4,28.2,22.4,0
11/11/2011,17:00,67,4.2,15.8,1.4,27.1,21.1,2
11/11/2011,18:00,73,2.9,14.6,1.2,25.5,19.6,2
11/11/2011,19:00,77,2.1,14.7,0.7,24.7,23.4,2
11/11/2011,20:00,78,1.3,18.7,0.5,24.2,17.5,3
11/11/2011,21:00,87,1.7,12.0,0.5,23.9,17.2,4
11/11/2011,22:00,92,2.0,12.9,0.6,23.4,15.6,1
11/11/2011,23:00,90,2.1,14.8,0.7,23.6,11.2,0
12/11/2011,00:00,106,1.2,17.7,0.5,22.6,12.0,
12/11/2011,01:00,166,0.8,35.4,0.3,21.5,12.2,0
12/11/2011,02:00,208,0.8,21.0,0.3,20.5,14.4,0
12/11/2011,03:00,188,0.8,24.7,0.4,20.0,15.9,
12/11/2011,04:00,175,1.2,21.6,0.6,20.1,11.9,
12/11/2011,05:00,155,0.9,19.8,0.4,20.3,22.4,29
12/11/2011,06:00,165,1.3,29.7,0.7,23.9,24.0,21
12/11/2011,07:00,156,2.5,22.0,1.0,26.0,27.5,4
12/11/2011,08:00,132,3.4,20.6,1.2,27.6,18.3,3
12/11/2011,09:00,121,3.5,20.9,1.1,28.1,17.4,1
12/11/2011,10:00,123,3.3,22.8,1.2,29.1,18.1,3
12/11/2011,11:00,98,3.1,27.9,1.3,29.8,29.4,20
12/11/2011,12:00,88,3.7,23.2,1.3,30.5,26.0,4
12/11/2011,13:00,82,4.7,16.7,1.6,30.2,27.4,4
12/11/2011,14:00,69,5.3,16.3,1.6,29.5,25.0,6
12/11/2011,15:00,78,5.1,15.5,1.6,29.0,26.1,5
12/11/2011,16:00,85,5.2,14.7,1.6,28.2,25.0,6
12/11/2011,17:00,82,5.1,15.0,1.6,27.0,28.3,9
12/11/2011,18:00,82,4.1,15.3,1.3,25.7,26.0,11
12/11/2011,19:00,85,3.4,15.3,1.2,25.4,22.7,10
12/11/2011,20:00,87,3.6,14.7,1.0,25.2,22.9,11
12/11/2011,21:00,88,3.4,13.4,1.1,25.2,24.0,10
12/11/2011,22:00,89,3.2,12.8,0.9,25.0,19.1,10
12/11/2011,23:00,84,3.1,14.4,1.0,25.1,19.2,10
13/11/2011,00:00,82,3.2,14.4,1.0,25.1,18.7,
13/11/2011,01:00,81,2.8,15.4,1.0,25.1,19.3,4
13/11/2011,02:00,88,2.4,14.4,0.9,24.6,19.0,8
13/11/2011,03:00,92,1.8,13.3,0.5,23.8,18.8,7
13/11/2011,04:00,177,0.8,44.8,0.5,22.2,19.4,8
13/11/2011,05:00,170,1.2,16.8,0.4,21.0,26.3,8
13/11/2011,06:00,156,1.1,20.2,0.4,23.1,26.4,6
13/11/2011,07:00,135,2.2,20.3,0.8,26.6,29.6,28
13/11/2011,08:00,108,2.5,23.4,1.0,27.2,25.0,8
13/11/2011,09:00,106,3.4,23.5,1.1,28.1,24.8,7
13/11/2011,10:00,81,4.0,18.8,1.2,28.9,25.6,3
13/11/2011,11:00,93,3.7,22.3,1.3,29.3,17.9,
13/11/2011,12:00,83,4.3,20.3,1.3,29.5,26.3,2
13/11/2011,13:00,83,4.9,17.8,1.4,29.5,20.0,
13/11/2011,14:00,77,4.7,18.8,1.5,29.3,19.1,
13/11/2011,15:00,67,4.9,16.1,1.6,28.7,22.8,
13/11/2011,16:00,72,4.7,16.3,1.4,28.1,22.8,1
13/11/2011,17:00,70,4.2,15.5,1.3,26.9,24.5,3
13/11/2011,18:00,72,3.2,15.1,1.1,25.4,20.4,5
13/11/2011,19:00,75,2.7,13.2,0.8,24.8,21.9,6
13/11/2011,20:00,74,2.7,14.5,0.8,24.5,18.8,5
13/11/2011,21:00,78,2.4,15.5,0.8,24.3,28.4,7
13/11/2011,22:00,90,2.2,12.6,0.6,23.9,16.5,4
13/11/2011,23:00,92,2.1,12.5,0.6,23.7,16.0,4
14/11/2011,00:00,94,1.8,12.4,0.5,23.4,15.4,
14/11/2011,01:00,106,1.1,19.3,0.3,22.4,15.0,4
14/11/2011,02:00,131,0.9,23.1,0.3,21.5,23.3,65
14/11/2011,03:00,189,1.0,18.5,0.4,20.5,13.4,5
14/11/2011,04:00,169,1.1,18.5,0.4,19.7,11.9,1
14/11/2011,05:00,184,0.9,21.4,0.4,19.8,16.0,1
14/11/2011,06:00,156,0.8,24.9,0.5,23.5,18.2,2
14/11/2011,07:00,136,1.9,22.1,0.7,26.0,27.8,4
14/11/2011,08:00,102,2.6,22.8,1.0,27.2,24.8,13
14/11/2011,09:00,92,3.3,20.7,1.0,28.8,15.7,1
14/11/2011,10:00,89,3.4,22.7,1.1,29.6,26.5,19
14/11/2011,11:00,73,4.2,20.0,1.5,29.4,32.5,17
14/11/2011,12:00,75,4.5,18.6,1.4,29.5,23.4,1
14/11/2011,13:00,67,4.1,20.8,1.4,29.7,19.5,
14/11/2011,14:00,69,4.9,16.2,1.5,29.1,20.9,
14/11/2011,15:00,69,4.4,16.7,1.4,28.9,33.5,4
14/11/2011,16:00,66,4.3,17.3,1.5,28.2,26.7,1
14/11/2011,17:00,70,3.9,16.9,1.3,27.0,38.0,5
14/11/2011,18:00,75,2.7,15.3,1.1,25.6,24.9,5
14/11/2011,19:00,84,1.7,14.2,0.6,24.9,42.3,4
14/11/2011,20:00,81,1.4,15.6,0.5,24.4,18.8,3
14/11/2011,21:00,82,1.9,15.0,0.6,24.3,21.1,5
14/11/2011,22:00,85,1.9,12.6,0.6,24.0,16.8,4
14/11/2011,23:00,92,1.9,12.5,0.6,23.7,14.2,2
15/11/2011,00:00,100,1.8,17.2,0.6,23.4,15.0,
15/11/2011,01:00,98,2.2,13.7,0.6,23.0,13.3,
15/11/2011,02:00,124,1.1,20.3,0.4,22.1,13.2,1
15/11/2011,03:00,168,1.0,20.0,0.4,20.6,14.4,
15/11/2011,04:00,152,1.3,17.4,0.5,20.1,13.1,
15/11/2011,05:00,149,1.0,25.5,0.6,20.6,16.4,
15/11/2011,06:00,150,1.7,18.1,0.7,22.6,22.9,1
15/11/2011,07:00,138,2.8,14.0,0.9,25.5,23.1,1
15/11/2011,08:00,105,4.4,18.1,1.5,27.2,20.8,
15/11/2011,09:00,96,4.2,19.7,1.3,28.1,25.7,5
15/11/2011,10:00,89,4.3,18.9,1.3,28.6,34.2,12
15/11/2011,11:00,98,4.2,22.0,1.4,29.1,26.0,
15/11/2011,12:00,80,3.7,28.2,1.4,29.1,22.0,
15/11/2011,13:00,78,3.8,20.4,1.3,29.1,19.7,
15/11/2011,14:00,71,3.4,21.3,1.2,29.4,18.6,
15/11/2011,15:00,71,4.1,18.8,1.2,29.0,19.1,
15/11/2011,16:00,80,3.7,16.7,1.2,28.4,26.8,5
15/11/2011,17:00,81,3.3,18.2,1.1,27.2,22.8,11
15/11/2011,18:00,80,2.7,16.5,0.9,25.4,29.9,22
15/11/2011,19:00,88,2.2,11.6,0.7,24.5,32.6,98
15/11/2011,20:00,93,1.7,11.9,0.6,24.0,16.8,20
15/11/2011,21:00,91,2.8,13.3,0.9,24.4,17.7,17
15/11/2011,22:00,95,2.5,12.3,0.7,24.5,18.1,14
15/11/2011,23:00,94,2.7,11.8,0.9,24.6,11.0,13
16/11/2011,00:00,100,2.7,13.9,0.9,24.4,11.2,
16/11/2011,01:00,92,2.6,13.1,0.9,24.3,12.5,7
16/11/2011,02:00,95,2.0,12.3,0.7,23.6,14.3,17
16/11/2011,03:00,86,2.1,14.1,0.6,23.9,17.3,26
16/11/2011,04:00,90,2.4,13.1,0.8,23.9,15.4,19
16/11/2011,05:00,95,1.9,13.9,0.5,23.3,23.1,21
16/11/2011,06:00,89,2.4,15.1,1.0,25.9,26.9,23
16/11/2011,07:00,90,3.8,15.7,1.3,26.8,24.9,17
16/11/2011,08:00,95,3.9,18.5,1.3,27.8,32.4,16
16/11/2011,09:00,96,4.3,18.4,1.5,28.5,88.6,15
16/11/2011,10:00,90,4.8,17.4,1.4,29.0,23.0,8
16/11/2011,11:00,93,5.0,16.5,1.6,29.2,38.8,16
16/11/2011,12:00,86,4.8,17.8,1.5,29.6,40.9,12
16/11/2011,13:00,83,5.0,17.3,1.5,29.3,30.1,11
16/11/2011,14:00,93,4.8,18.4,1.5,29.1,38.3,17
16/11/2011,15:00,78,4.9,19.4,1.5,28.7,48.1,25
16/11/2011,16:00,80,5.2,15.2,1.6,28.0,43.8,23
16/11/2011,17:00,79,4.8,14.9,1.6,26.9,37.7,24
16/11/2011,18:00,82,4.0,15.1,1.4,25.4,26.4,24
16/11/2011,19:00,85,3.0,15.3,1.0,24.9,22.4,28
16/11/2011,20:00,87,3.0,14.6,1.0,24.7,19.2,27
16/11/2011,21:00,88,2.9,13.5,1.0,24.7,19.4,30
16/11/2011,22:00,94,3.2,10.1,0.9,24.5,21.4,34
16/11/2011,23:00,93,2.6,13.1,0.8,24.1,17.8,33
17/11/2011,00:00,91,2.7,12.5,0.7,24.2,20.0,
17/11/2011,01:00,90,2.0,13.3,0.6,23.8,19.2,24
17/11/2011,02:00,108,1.1,35.5,0.5,23.0,24.1,34
17/11/2011,03:00,176,1.0,24.0,0.3,22.3,17.3,30
17/11/2011,04:00,185,0.9,21.7,0.4,21.6,21.2,38
17/11/2011,05:00,177,1.0,12.9,0.3,21.0,23.9,36
17/11/2011,06:00,172,1.1,19.9,0.5,23.5,32.1,37
17/11/2011,07:00,144,2.2,18.9,1.0,25.4,31.1,38
17/11/2011,08:00,99,3.1,21.2,1.9,25.9,27.6,38
17/11/2011,09:00,94,4.2,16.1,1.3,27.4,23.8,29
17/11/2011,10:00,92,4.5,17.4,1.4,28.5,45.0,29
17/11/2011,11:00,87,4.4,21.0,1.4,29.2,39.4,23
17/11/2011,12:00,80,4.7,19.6,1.4,29.2,36.2,24
17/11/2011,13:00,71,4.4,18.7,1.4,29.4,32.1,21
17/11/2011,14:00,67,4.4,18.6,1.5,29.2,31.7,16
17/11/2011,15:00,71,4.6,17.7,1.4,28.8,24.1,18
17/11/2011,16:00,68,4.2,16.2,1.3,28.2,24.8,21
17/11/2011,17:00,71,3.9,17.4,1.3,27.2,28.7,28
17/11/2011,18:00,74,3.3,15.4,1.0,25.7,22.4,31
17/11/2011,19:00,81,2.6,14.5,0.8,25.1,23.8,36
17/11/2011,20:00,82,2.9,14.1,0.9,25.0,20.8,36
17/11/2011,21:00,83,2.8,15.1,0.9,24.8,20.0,34
17/11/2011,22:00,82,2.4,15.2,0.8,24.6,18.8,34
17/11/2011,23:00,88,2.0,12.5,0.7,24.1,18.7,34
18/11/2011,00:00,92,2.3,12.1,0.7,23.8,18.7,
18/11/2011,01:00,91,1.8,12.5,0.6,23.7,18.7,26
18/11/2011,02:00,97,1.4,19.5,0.7,23.4,17.1,33
18/11/2011,03:00,122,1.0,30.2,0.4,22.7,18.0,33
18/11/2011,04:00,170,0.9,26.6,0.4,22.1,15.6,30
18/11/2011,05:00,183,0.9,20.1,0.4,21.9,22.2,53
18/11/2011,06:00,168,0.9,47.9,0.8,24.1,36.0,50
18/11/2011,07:00,91,3.6,17.3,1.1,26.8,23.8,29
18/11/2011,08:00,91,4.0,16.5,1.2,27.1,23.9,32
18/11/2011,09:00,91,4.2,16.7,1.3,27.8,36.1,33
18/11/2011,10:00,89,4.6,16.7,1.4,29.0,30.2,22
18/11/2011,11:00,87,4.5,16.1,1.4,28.9,25.5,22
18/11/2011,12:00,76,4.0,19.9,1.2,28.9,21.8,20
18/11/2011,13:00,66,4.6,16.9,1.3,28.9,35.5,25
18/11/2011,14:00,68,4.5,18.2,1.4,28.5,16.7,15
18/11/2011,15:00,69,4.3,15.4,1.2,27.7,22.3,18
18/11/2011,16:00,71,3.7,16.8,1.0,27.3,17.8,18
18/11/2011,17:00,70,3.5,16.2,1.1,26.5,32.6,26
18/11/2011,18:00,77,3.5,16.2,1.1,25.8,29.9,25
18/11/2011,19:00,77,3.1,15.4,1.0,25.6,18.5,30
18/11/2011,20:00,80,1.9,15.4,0.7,25.2,20.0,28
18/11/2011,21:00,86,1.9,13.5,0.5,24.6,21.3,28
18/11/2011,22:00,93,2.4,13.0,0.6,24.6,18.3,29
18/11/2011,23:00,89,2.0,15.1,0.6,24.7,18.8,31
19/11/2011,00:00,99,1.6,11.8,0.5,24.0,20.8,
19/11/2011,01:00,93,1.2,13.9,0.4,23.6,18.2,24
19/11/2011,02:00,131,1.2,34.0,0.4,22.8,12.3,28
19/11/2011,03:00,175,1.2,20.3,0.5,21.7,13.0,25
19/11/2011,04:00,144,1.1,21.7,0.5,21.7,14.5,24
19/11/2011,05:00,152,1.1,31.9,0.6,21.6,17.5,29
19/11/2011,06:00,147,1.2,18.0,0.5,22.4,52.6,50
19/11/2011,07:00,128,2.8,18.4,1.1,25.8,39.0,31
19/11/2011,08:00,105,3.9,19.7,1.3,27.3,37.1,35
19/11/2011,09:00,96,4.8,16.5,1.5,28.5,26.3,21
19/11/2011,10:00,94,5.1,17.1,1.6,29.1,38.8,15
19/11/2011,11:00,90,4.9,17.9,1.5,29.3,35.3,17
19/11/2011,12:00,86,4.9,19.2,1.5,29.7,27.9,11
19/11/2011,13:00,78,5.0,16.9,1.4,29.6,23.8,9
19/11/2011,14:00,70,4.8,17.5,1.5,29.5,18.7,9
19/11/2011,15:00,73,4.8,16.3,1.5,29.0,28.5,11
19/11/2011,16:00,74,5.0,16.2,1.7,28.2,27.1,19
19/11/2011,17:00,81,4.7,15.1,1.5,27.0,25.6,20
19/11/2011,18:00,82,3.6,15.2,1.2,25.6,22.8,25
19/11/2011,19:00,83,3.5,15.1,1.0,25.1,14.8,22
19/11/2011,20:00,89,3.6,12.5,1.1,25.0,20.9,27
19/11/2011,21:00,86,3.2,14.7,1.0,24.8,13.6,22
19/11/2011,22:00,89,3.0,16.8,1.1,24.7,18.5,21
19/11/2011,23:00,99,1.6,15.1,0.7,23.9,16.5,24
20/11/2011,00:00,98,1.4,14.6,0.4,23.5,14.5,
20/11/2011,01:00,111,1.1,17.1,0.3,22.6,13.9,20
20/11/2011,02:00,187,0.9,35.1,0.4,21.6,12.2,20
20/11/2011,03:00,191,1.0,14.6,0.4,21.1,13.5,20
20/11/2011,04:00,164,1.0,22.3,0.4,21.0,15.3,20
20/11/2011,05:00,140,1.2,17.4,0.5,21.3,15.3,20
20/11/2011,06:00,119,1.5,18.0,0.5,23.6,45.0,43
20/11/2011,07:00,95,3.8,16.8,1.5,27.1,45.8,26
20/11/2011,08:00,81,4.6,18.2,1.4,28.0,21.8,15
20/11/2011,09:00,78,4.7,17.6,1.5,28.5,38.9,15
20/11/2011,10:00,88,4.7,17.7,1.4,29.0,36.7,10
20/11/2011,11:00,82,4.6,18.5,1.3,29.2,27.1,13
20/11/2011,12:00,77,4.5,20.7,1.5,29.5,19.3,10
20/11/2011,13:00,69,4.6,19.2,1.5,29.3,24.9,17
20/11/2011,14:00,71,4.3,19.1,1.3,29.3,31.2,18
