Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/10/2011,17:00,126,7.5,11.8,2.1,20.3,29.3,17
18/10/2011,18:00,128,7.2,11.0,1.8,19.5,23.2,15
18/10/2011,19:00,129,6.4,13.0,2.0,19.9,27.6,14
18/10/2011,20:00,122,7.3,11.2,2.0,21.0,25.6,13
18/10/2011,21:00,126,7.0,12.0,2.1,20.8,29.3,11
18/10/2011,22:00,118,7.7,11.1,1.9,20.3,22.7,8
18/10/2011,23:00,116,7.7,10.1,1.9,21.4,25.5,9
19/10/2011,00:00,117,7.1,10.9,1.7,21.5,25.1,
19/10/2011,01:00,119,6.8,11.2,1.8,21.4,25.6,4
19/10/2011,02:00,119,6.7,11.7,1.7,21.4,26.8,5
19/10/2011,03:00,125,6.9,11.5,1.8,20.8,24.3,5
19/10/2011,04:00,123,6.5,12.3,1.8,21.4,26.2,1
19/10/2011,05:00,120,6.9,10.7,1.6,21.4,22.4,1
19/10/2011,06:00,116,6.3,10.9,1.6,21.7,26.0,1
19/10/2011,07:00,125,6.4,13.0,1.7,22.1,26.8,4
19/10/2011,08:00,122,7.2,10.5,1.9,23.5,29.7,1
19/10/2011,09:00,119,7.1,11.5,1.7,23.7,28.6,2
19/10/2011,10:00,124,7.1,12.0,1.6,23.3,31.2,5
19/10/2011,11:00,118,7.3,12.2,1.8,23.1,28.5,2
19/10/2011,12:00,123,6.8,12.1,1.6,22.6,25.4,1
19/10/2011,13:00,121,7.2,11.6,1.7,22.9,24.8,0
19/10/2011,14:00,123,7.2,11.8,1.7,22.9,26.2,0
19/10/2011,15:00,124,6.8,12.1,1.6,22.7,27.6,0
19/10/2011,16:00,120,7.1,12.2,1.8,22.5,24.0,0
19/10/2011,17:00,121,6.8,11.4,1.7,22.1,25.0,0
19/10/2011,18:00,125,7.1,11.0,1.8,21.8,26.1,0
19/10/2011,19:00,117,6.9,11.0,1.7,21.2,20.0,0
19/10/2011,20:00,117,6.9,10.7,1.7,21.7,21.1,0
19/10/2011,21:00,116,6.9,9.9,1.8,21.7,22.5,0
19/10/2011,22:00,115,6.1,11.2,1.5,21.5,21.6,0
19/10/2011,23:00,111,6.2,10.0,1.5,21.5,19.3,0
20/10/2011,00:00,115,6.1,10.1,1.3,21.5,23.9,
20/10/2011,01:00,113,6.3,10.0,1.4,21.5,20.8,0
20/10/2011,02:00,117,5.5,10.5,1.4,21.4,23.3,0
20/10/2011,03:00,116,5.9,10.6,1.4,21.5,25.1,0
20/10/2011,04:00,117,6.1,11.4,1.5,21.6,25.3,0
20/10/2011,05:00,117,6.1,10.8,1.3,21.5,27.1,0
20/10/2011,06:00,115,6.3,11.1,1.5,21.8,26.9,0
20/10/2011,07:00,119,6.5,11.1,1.6,22.1,29.8,0
20/10/2011,08:00,121,6.5,11.9,1.7,22.6,24.7,0
20/10/2011,09:00,117,7.1,10.9,1.9,22.9,29.8,0
20/10/2011,10:00,121,7.0,11.3,1.8,23.0,28.9,0
20/10/2011,11:00,120,6.9,11.9,1.8,23.4,24.1,0
20/10/2011,12:00,118,7.3,11.4,1.7,23.3,28.8,0
20/10/2011,13:00,119,7.3,11.8,1.5,23.5,26.6,0
20/10/2011,14:00,126,6.4,11.2,1.6,22.7,30.4,0
20/10/2011,15:00,123,6.6,11.6,1.7,23.0,28.2,0
20/10/2011,16:00,126,6.5,11.8,1.6,22.4,31.2,0
20/10/2011,17:00,124,6.5,11.6,1.6,22.0,25.7,0
20/10/2011,18:00,124,6.6,11.3,1.5,21.8,22.2,0
20/10/2011,19:00,119,6.6,10.7,1.6,21.9,23.5,0
20/10/2011,20:00,119,6.1,11.0,1.5,22.0,21.8,0
20/10/2011,21:00,121,5.5,11.0,1.4,21.9,25.8,0
20/10/2011,22:00,115,5.6,10.0,1.3,21.9,23.5,0
20/10/2011,23:00,118,4.9,12.1,1.3,21.8,23.5,1
21/10/2011,00:00,126,4.9,11.3,1.2,21.0,25.1,
21/10/2011,01:00,130,4.7,11.1,1.2,20.9,21.4,1
21/10/2011,02:00,116,2.9,25.4,1.6,20.7,26.4,2
21/10/2011,03:00,130,4.1,11.2,1.2,21.2,25.6,4
21/10/2011,04:00,144,4.0,18.7,1.4,20.3,25.7,3
21/10/2011,05:00,170,3.4,15.1,1.0,18.4,13.9,0
21/10/2011,06:00,167,2.9,14.6,0.9,18.8,16.7,0
21/10/2011,07:00,165,3.0,14.3,1.0,20.7,24.1,2
21/10/2011,08:00,154,3.3,15.3,1.1,22.1,29.0,5
21/10/2011,09:00,141,4.9,14.4,1.6,23.6,29.4,7
21/10/2011,10:00,122,6.5,13.1,1.8,24.1,29.6,7
21/10/2011,11:00,123,6.7,12.8,1.5,24.1,30.9,9
21/10/2011,12:00,124,7.0,11.8,1.5,23.9,25.3,3
21/10/2011,13:00,129,6.5,11.4,1.4,23.7,28.0,3
21/10/2011,14:00,126,6.6,11.4,1.7,23.7,27.4,5
21/10/2011,15:00,126,6.7,11.3,1.6,23.7,30.8,9
21/10/2011,16:00,124,6.1,12.0,1.6,23.0,32.8,9
21/10/2011,17:00,123,5.6,12.0,1.4,22.6,34.1,9
21/10/2011,18:00,125,5.4,10.6,1.3,22.3,33.5,10
21/10/2011,19:00,125,5.3,11.3,1.3,22.2,31.9,11
21/10/2011,20:00,129,4.9,11.3,1.2,22.0,30.4,11
21/10/2011,21:00,126,4.7,10.7,1.2,21.9,29.0,10
21/10/2011,22:00,127,3.8,11.2,1.0,21.8,26.4,8
21/10/2011,23:00,125,3.5,10.6,0.9,21.8,22.5,4
22/10/2011,00:00,136,3.1,12.3,0.9,21.4,26.3,
22/10/2011,01:00,152,1.7,28.9,0.7,20.7,25.3,3
22/10/2011,02:00,187,1.2,19.3,0.3,19.6,24.2,5
22/10/2011,03:00,215,1.3,13.1,0.3,19.0,23.2,4
22/10/2011,04:00,185,1.9,13.1,0.4,19.1,22.9,3
22/10/2011,05:00,169,2.2,16.9,0.8,19.5,23.6,4
22/10/2011,06:00,174,2.4,15.5,0.7,20.2,26.5,5
22/10/2011,07:00,144,3.0,17.3,1.0,22.7,31.9,7
22/10/2011,08:00,121,5.9,12.5,1.4,24.8,27.0,3
22/10/2011,09:00,119,5.9,13.9,1.4,25.4,26.7,2
22/10/2011,10:00,122,6.0,14.2,1.5,25.3,29.7,4
22/10/2011,11:00,119,6.0,14.0,1.5,25.7,23.8,2
22/10/2011,12:00,121,6.4,12.8,1.4,24.9,21.7,0
22/10/2011,13:00,122,6.4,13.3,1.3,25.4,19.5,0
22/10/2011,14:00,116,6.1,12.9,1.4,24.8,19.1,0
22/10/2011,15:00,116,6.1,13.1,1.4,24.2,20.0,0
22/10/2011,16:00,117,5.8,12.5,1.3,24.0,22.2,0
22/10/2011,17:00,124,5.0,11.7,1.3,23.2,21.8,0
22/10/2011,18:00,124,4.5,11.3,1.2,22.6,24.3,0
22/10/2011,19:00,129,4.2,11.3,1.1,22.5,22.1,1
22/10/2011,20:00,127,4.7,11.0,1.1,22.5,21.8,0
22/10/2011,21:00,122,4.6,11.4,1.2,22.4,19.6,0
22/10/2011,22:00,119,4.4,11.8,1.1,22.3,17.0,0
22/10/2011,23:00,115,3.6,16.8,1.0,22.0,16.3,0
23/10/2011,00:00,103,2.0,18.6,0.7,20.6,9.4,
23/10/2011,01:00,127,3.0,12.9,0.9,21.1,14.3,0
23/10/2011,02:00,104,3.7,12.5,1.1,20.6,14.1,0
23/10/2011,03:00,105,2.2,19.1,1.0,20.9,10.9,0
23/10/2011,04:00,140,1.7,25.6,0.9,20.4,9.8,0
23/10/2011,05:00,201,1.0,22.5,0.3,20.3,14.0,0
23/10/2011,06:00,159,1.7,40.8,1.0,21.8,17.7,1
23/10/2011,07:00,122,4.4,11.8,1.2,24.0,25.3,8
23/10/2011,08:00,118,5.3,13.1,1.4,24.9,28.0,9
23/10/2011,09:00,118,5.8,14.9,1.2,25.2,28.3,10
23/10/2011,10:00,120,6.2,12.6,1.4,25.6,28.4,11
23/10/2011,11:00,121,5.7,14.7,1.4,25.8,30.0,12
23/10/2011,12:00,120,6.3,13.0,1.3,25.4,28.4,13
23/10/2011,13:00,116,6.4,12.3,1.4,25.7,27.5,11
23/10/2011,14:00,115,6.1,14.2,1.4,25.7,29.5,11
23/10/2011,15:00,113,5.6,13.2,1.4,25.7,28.4,9
23/10/2011,16:00,118,5.9,11.2,1.2,24.3,29.4,11
23/10/2011,17:00,129,4.5,12.3,1.1,23.4,30.4,11
23/10/2011,18:00,129,4.0,11.5,1.1,22.6,27.9,11
23/10/2011,19:00,119,4.8,11.3,1.2,22.4,20.5,1
23/10/2011,20:00,119,5.0,10.6,1.2,22.2,17.5,0
23/10/2011,21:00,120,4.6,11.7,1.1,22.0,18.1,3
23/10/2011,22:00,115,4.4,10.2,1.0,22.1,19.9,5
23/10/2011,23:00,112,4.3,10.7,1.0,22.0,20.3,6
24/10/2011,00:00,114,3.8,12.1,1.0,21.8,25.3,
24/10/2011,01:00,107,3.2,13.9,0.9,21.2,18.1,0
24/10/2011,02:00,105,3.2,10.5,0.8,21.6,15.9,1
24/10/2011,03:00,97,2.1,14.3,1.0,21.6,18.7,3
24/10/2011,04:00,119,1.3,19.8,0.4,21.1,18.1,1
24/10/2011,05:00,153,1.2,37.1,0.5,21.1,21.8,2
24/10/2011,06:00,106,2.4,27.8,1.1,23.4,21.1,2
24/10/2011,07:00,111,2.9,16.6,0.8,25.1,24.0,3
24/10/2011,08:00,119,4.0,16.4,1.0,25.5,21.8,0
24/10/2011,09:00,107,4.1,17.5,1.3,26.0,21.8,1
24/10/2011,10:00,109,4.5,17.4,1.4,26.4,22.2,1
24/10/2011,11:00,110,4.7,15.1,1.3,25.7,22.7,2
24/10/2011,12:00,109,4.9,14.9,1.4,26.4,21.1,3
24/10/2011,13:00,107,4.9,14.7,1.3,26.3,23.5,3
24/10/2011,14:00,110,5.3,13.1,1.4,25.8,23.7,2
24/10/2011,15:00,104,4.6,14.4,1.3,24.8,25.0,3
24/10/2011,16:00,98,3.7,14.2,1.3,24.0,25.3,5
24/10/2011,17:00,101,3.6,11.8,1.0,23.3,26.8,5
24/10/2011,18:00,102,2.8,12.5,0.8,22.8,25.4,6
24/10/2011,19:00,106,2.5,12.7,0.7,22.6,23.2,5
24/10/2011,20:00,102,1.7,14.1,0.6,22.1,24.1,6
24/10/2011,21:00,114,1.4,14.1,0.4,21.7,21.8,5
24/10/2011,22:00,228,0.8,41.5,0.6,20.3,29.7,62
24/10/2011,23:00,265,0.8,31.1,0.4,19.5,22.9,35
25/10/2011,00:00,270,0.7,30.3,0.3,19.3,16.9,
25/10/2011,01:00,255,0.9,16.4,0.3,19.0,17.7,23
25/10/2011,02:00,243,0.8,20.3,0.3,18.5,15.8,18
25/10/2011,03:00,234,0.7,24.6,0.2,18.1,8.5,4
25/10/2011,04:00,248,0.6,22.6,0.2,17.8,5.6,5
25/10/2011,05:00,253,0.7,20.7,0.2,17.4,3.8,0
25/10/2011,06:00,241,1.0,20.1,0.4,19.7,28.6,0
25/10/2011,07:00,220,1.3,27.5,0.6,24.0,25.2,1
25/10/2011,08:00,174,1.0,54.5,0.8,25.7,26.1,6
25/10/2011,09:00,88,1.1,90.2,1.2,28.1,19.0,2
25/10/2011,10:00,86,2.5,29.0,0.9,27.9,15.1,0
25/10/2011,11:00,86,2.7,20.1,1.0,28.4,13.8,0
25/10/2011,12:00,87,3.6,17.5,1.3,27.8,18.3,0
25/10/2011,13:00,74,3.7,17.4,1.3,27.7,17.8,0
25/10/2011,14:00,70,3.5,18.6,1.2,27.2,21.1,0
25/10/2011,15:00,62,4.1,12.9,1.2,26.6,16.4,0
25/10/2011,16:00,68,2.9,17.1,1.0,26.0,18.1,0
25/10/2011,17:00,59,2.9,13.0,0.8,24.4,22.9,0
25/10/2011,18:00,42,1.9,13.0,0.5,23.4,17.6,0
25/10/2011,19:00,36,1.8,13.1,0.4,23.0,18.1,0
25/10/2011,20:00,22,1.1,166.4,0.3,22.4,15.3,1
25/10/2011,21:00,289,0.9,14.0,0.2,20.8,20.5,28
25/10/2011,22:00,275,0.4,23.8,0.2,20.0,15.1,2
25/10/2011,23:00,278,0.7,24.8,0.3,19.6,13.2,0
26/10/2011,00:00,251,0.7,23.9,0.3,19.1,2.5,
26/10/2011,01:00,231,0.7,15.4,0.2,19.0,3.5,0
26/10/2011,02:00,268,0.5,27.1,0.3,18.3,0.0,0
26/10/2011,03:00,238,0.7,27.4,0.4,18.2,5.0,0
26/10/2011,04:00,257,0.5,36.8,0.3,18.2,4.6,1
26/10/2011,05:00,263,0.7,36.8,0.3,18.1,8.2,1
26/10/2011,06:00,251,0.6,41.0,0.4,20.2,27.3,1
26/10/2011,07:00,226,0.9,34.3,0.4,24.5,24.2,0
26/10/2011,08:00,306,0.2,109.2,0.4,26.8,15.4,0
26/10/2011,09:00,117,0.5,76.7,0.5,28.6,18.1,0
26/10/2011,10:00,80,2.8,24.6,1.1,28.9,21.0,0
26/10/2011,11:00,67,2.8,19.2,1.0,28.6,15.7,0
26/10/2011,12:00,66,3.4,15.1,1.1,28.4,21.9,0
26/10/2011,13:00,66,3.1,18.9,1.1,28.7,18.7,0
26/10/2011,14:00,67,3.1,14.7,1.1,28.5,16.9,0
26/10/2011,15:00,64,3.3,14.7,1.0,28.3,19.2,0
26/10/2011,16:00,47,4.4,11.3,0.9,26.8,15.3,0
26/10/2011,17:00,48,3.5,11.9,0.7,25.1,22.6,0
26/10/2011,18:00,53,2.6,12.0,0.7,24.0,17.7,0
26/10/2011,19:00,38,2.1,12.2,0.6,23.5,17.6,0
26/10/2011,20:00,29,1.8,9.1,0.3,22.8,12.9,0
26/10/2011,21:00,358,0.7,138.9,0.5,22.0,11.1,0
26/10/2011,22:00,246,1.3,29.7,0.7,20.1,10.4,0
26/10/2011,23:00,286,0.3,60.8,0.3,19.9,12.8,0
27/10/2011,00:00,203,0.9,21.8,0.3,20.0,16.9,
27/10/2011,01:00,247,0.3,61.3,0.2,19.2,2.8,3
27/10/2011,02:00,274,0.7,25.3,0.4,18.7,4.1,0
27/10/2011,03:00,223,0.4,40.9,0.3,18.9,5.4,2
27/10/2011,04:00,286,0.2,98.4,0.3,18.9,5.1,1
27/10/2011,05:00,229,0.6,42.0,0.4,18.9,10.7,1
27/10/2011,06:00,209,0.8,37.2,0.5,20.5,34.6,1
27/10/2011,07:00,211,0.3,114.9,0.4,24.6,35.1,2
27/10/2011,08:00,80,2.0,49.9,1.3,27.0,13.8,0
27/10/2011,09:00,78,2.7,25.5,1.1,27.9,14.6,0
27/10/2011,10:00,66,3.3,20.6,1.0,28.3,15.6,0
27/10/2011,11:00,83,3.5,18.3,1.3,28.6,16.6,0
27/10/2011,12:00,57,4.0,15.7,1.3,28.0,11.0,0
27/10/2011,13:00,59,3.9,19.8,1.3,28.1,18.5,0
27/10/2011,14:00,60,3.7,16.8,1.2,28.1,22.5,0
27/10/2011,15:00,47,4.0,13.4,0.9,27.1,23.8,0
27/10/2011,16:00,53,3.4,14.6,0.9,27.1,21.6,0
27/10/2011,17:00,55,3.3,12.0,0.7,25.5,19.8,0
27/10/2011,18:00,42,2.9,10.4,0.6,24.4,18.0,0
27/10/2011,19:00,39,1.9,10.2,0.5,23.9,17.2,0
27/10/2011,20:00,43,1.5,9.6,0.5,23.5,18.6,0
27/10/2011,21:00,69,0.9,18.6,0.3,23.3,19.6,0
27/10/2011,22:00,50,1.2,13.3,0.3,23.3,17.8,0
27/10/2011,23:00,346,0.6,152.2,0.3,21.8,11.7,1
28/10/2011,00:00,225,0.8,11.7,0.2,20.2,22.5,
28/10/2011,01:00,238,0.4,71.0,0.3,20.1,22.6,11
28/10/2011,02:00,261,0.7,26.6,0.3,19.0,12.3,7
28/10/2011,03:00,240,0.8,36.2,0.5,19.3,17.4,4
28/10/2011,04:00,239,0.7,34.5,0.5,19.0,7.1,0
28/10/2011,05:00,263,0.6,37.8,0.3,18.9,11.5,0
28/10/2011,06:00,265,0.3,52.1,0.5,21.9,32.6,0
28/10/2011,07:00,93,3.7,15.6,1.4,25.8,14.0,0
28/10/2011,08:00,97,3.8,17.0,1.4,26.7,18.2,0
28/10/2011,09:00,93,3.6,20.3,1.3,27.3,16.6,0
28/10/2011,10:00,103,3.6,19.4,1.3,27.5,16.6,0
28/10/2011,11:00,112,3.5,21.5,1.1,28.2,17.6,0
28/10/2011,12:00,105,3.7,20.6,1.2,27.8,15.7,0
28/10/2011,13:00,105,4.2,17.1,1.4,27.5,24.1,1
28/10/2011,14:00,100,3.9,17.2,1.4,27.4,24.2,0
28/10/2011,15:00,100,3.7,17.9,1.4,27.4,23.1,0
28/10/2011,16:00,109,3.8,14.6,1.1,26.3,18.2,0
28/10/2011,17:00,109,3.7,11.4,1.0,24.6,17.7,0
28/10/2011,18:00,110,3.2,12.2,0.8,23.6,18.1,0
28/10/2011,19:00,102,3.0,10.7,0.9,23.6,19.9,0
28/10/2011,20:00,105,3.4,12.2,0.9,23.7,18.9,0
28/10/2011,21:00,110,3.6,10.9,0.9,23.6,20.0,0
28/10/2011,22:00,112,3.1,10.7,0.8,23.4,20.4,0
28/10/2011,23:00,116,3.5,10.8,0.9,23.3,18.6,0
29/10/2011,00:00,104,3.0,17.8,1.1,23.4,17.5,
29/10/2011,01:00,86,2.1,16.2,0.8,23.3,19.2,0
29/10/2011,02:00,70,1.8,13.1,0.7,23.1,16.9,0
29/10/2011,03:00,82,1.2,16.4,0.5,22.7,16.9,0
29/10/2011,04:00,72,0.9,14.6,0.3,22.4,17.8,0
29/10/2011,05:00,256,0.5,116.7,0.6,21.2,21.2,6
29/10/2011,06:00,221,1.0,25.5,0.5,22.4,32.7,0
29/10/2011,07:00,75,1.6,20.5,0.8,24.9,18.9,0
29/10/2011,08:00,88,2.4,20.6,1.0,26.6,18.3,0
29/10/2011,09:00,101,2.8,19.9,1.1,27.4,19.9,0
29/10/2011,10:00,95,3.2,21.7,1.2,28.2,20.6,0
29/10/2011,11:00,94,3.6,20.5,1.2,28.2,17.2,0
29/10/2011,12:00,92,3.8,16.9,1.3,28.0,21.0,0
29/10/2011,13:00,96,4.0,16.9,1.4,27.8,22.4,0
29/10/2011,14:00,93,4.0,15.1,1.5,27.6,18.5,0
29/10/2011,15:00,90,4.3,17.3,1.5,27.1,22.2,0
29/10/2011,16:00,84,3.3,16.6,1.4,26.1,20.5,0
29/10/2011,17:00,82,2.7,17.4,1.0,24.7,18.7,0
29/10/2011,18:00,79,2.2,17.2,0.8,24.1,19.3,0
29/10/2011,19:00,71,2.0,15.2,0.9,24.1,18.8,0
29/10/2011,20:00,63,2.4,12.4,0.7,24.0,18.3,0
29/10/2011,21:00,60,2.4,11.6,0.9,23.8,18.9,0
29/10/2011,22:00,62,2.0,12.0,0.7,23.6,15.8,0
29/10/2011,23:00,64,1.6,12.9,0.6,23.6,17.1,0
30/10/2011,00:00,69,1.6,13.9,0.6,23.3,15.0,
30/10/2011,01:00,67,1.4,13.7,0.8,23.0,14.4,0
30/10/2011,02:00,68,1.1,13.4,0.4,22.7,12.7,0
30/10/2011,03:00,103,0.6,56.0,0.4,21.7,10.1,0
30/10/2011,04:00,83,0.4,60.2,0.3,21.6,19.0,0
30/10/2011,05:00,268,0.4,40.0,0.3,21.5,11.0,0
30/10/2011,06:00,211,0.6,55.3,0.4,24.4,23.0,0
30/10/2011,07:00,94,1.8,25.1,0.8,26.4,,0
30/10/2011,08:00,103,2.6,20.4,1.1,27.9,,0
30/10/2011,09:00,97,2.8,23.1,1.0,28.5,11.9,0
30/10/2011,10:00,92,3.1,19.7,1.1,28.6,8.0,0
30/10/2011,11:00,84,2.7,21.6,1.1,28.8,8.3,0
30/10/2011,12:00,87,3.1,20.8,1.1,28.9,10.3,0
30/10/2011,13:00,91,4.0,16.2,1.5,28.8,17.3,0
30/10/2011,14:00,90,4.3,15.8,1.5,28.0,18.8,0
30/10/2011,15:00,65,3.5,20.3,1.2,27.6,13.7,0
30/10/2011,16:00,61,3.1,18.0,1.1,26.4,21.1,0
30/10/2011,17:00,55,2.9,16.7,0.9,25.2,15.6,0
30/10/2011,18:00,62,2.0,12.7,0.7,24.4,14.8,0
30/10/2011,19:00,74,1.3,14.5,0.5,24.0,14.1,0
30/10/2011,20:00,69,1.2,20.8,0.5,23.7,12.5,0
30/10/2011,21:00,67,1.1,12.9,0.4,23.5,16.2,0
30/10/2011,22:00,49,1.3,20.3,0.5,23.4,13.8,0
30/10/2011,23:00,292,0.3,72.8,0.4,22.0,23.5,0
31/10/2011,00:00,244,0.9,17.8,0.4,20.7,14.8,
31/10/2011,01:00,233,1.1,16.3,0.4,20.1,11.5,0
31/10/2011,02:00,275,0.6,36.8,0.3,19.4,14.4,0
31/10/2011,03:00,226,0.8,42.1,0.4,19.4,20.1,1
31/10/2011,04:00,191,1.0,19.7,0.3,19.6,20.4,2
31/10/2011,05:00,236,0.7,29.3,0.3,19.4,21.5,1
31/10/2011,06:00,239,1.0,19.5,0.4,22.9,41.9,1
31/10/2011,07:00,205,0.8,45.0,0.4,26.6,36.3,0
31/10/2011,08:00,110,1.8,45.5,1.2,27.4,11.2,0
31/10/2011,09:00,93,1.6,39.3,0.9,28.2,12.3,0
31/10/2011,10:00,91,2.4,28.6,1.2,28.6,15.2,0
31/10/2011,11:00,91,2.8,22.6,1.1,28.7,8.0,0
31/10/2011,12:00,100,2.7,21.3,1.1,29.2,11.6,0
31/10/2011,13:00,87,3.7,16.6,1.3,28.6,19.1,0
31/10/2011,14:00,87,4.2,16.8,1.5,27.9,16.2,0
31/10/2011,15:00,86,3.9,16.0,1.4,27.5,22.2,0
31/10/2011,16:00,83,3.4,15.9,1.3,26.6,12.8,0
31/10/2011,17:00,63,3.1,14.6,1.1,25.2,13.9,0
31/10/2011,18:00,53,2.7,12.7,0.7,24.4,17.8,0
31/10/2011,19:00,63,1.5,19.7,0.6,24.0,12.5,0
31/10/2011,20:00,86,1.2,16.8,0.5,23.7,6.9,0
31/10/2011,21:00,99,1.8,13.9,0.6,23.6,12.0,0
31/10/2011,22:00,106,3.1,10.0,0.8,23.8,5.4,0
31/10/2011,23:00,108,3.0,10.8,0.8,23.5,8.0,0
01/11/2011,00:00,107,3.5,10.8,1.0,23.5,7.9,
01/11/2011,01:00,105,3.0,10.1,0.7,23.7,6.8,0
01/11/2011,02:00,105,3.1,11.5,0.9,23.7,6.1,0
01/11/2011,03:00,105,3.3,11.6,0.9,23.7,10.2,0
01/11/2011,04:00,104,2.6,12.4,0.8,23.4,12.9,0
01/11/2011,05:00,94,2.1,15.3,0.9,23.8,13.6,0
01/11/2011,06:00,99,2.9,13.4,0.9,24.4,18.9,0
01/11/2011,07:00,97,3.5,14.3,1.3,25.6,13.5,0
01/11/2011,08:00,109,4.4,15.3,1.3,26.3,21.3,0
01/11/2011,09:00,115,4.1,16.3,1.1,26.0,18.6,0
01/11/2011,10:00,119,5.0,15.0,1.4,27.0,21.4,0
01/11/2011,11:00,119,6.1,14.5,1.5,27.0,17.3,0
01/11/2011,12:00,113,6.8,12.2,1.5,26.0,15.3,0
01/11/2011,13:00,114,6.4,12.9,1.5,25.2,19.0,0
01/11/2011,14:00,119,5.4,12.5,1.4,25.0,25.2,0
01/11/2011,15:00,116,5.4,12.8,1.2,24.5,24.7,2
01/11/2011,16:00,114,5.6,11.7,1.3,24.7,28.6,3
01/11/2011,17:00,113,5.3,11.5,1.2,24.0,29.5,3
01/11/2011,18:00,106,4.0,11.3,1.1,23.4,23.4,0
01/11/2011,19:00,103,3.7,11.0,1.1,23.1,23.4,0
01/11/2011,20:00,108,3.6,11.4,1.0,23.0,24.0,0
01/11/2011,21:00,107,3.0,10.6,0.7,22.8,25.8,0
01/11/2011,22:00,104,2.9,11.5,0.8,22.8,19.5,0
01/11/2011,23:00,124,1.5,47.7,0.8,21.8,19.2,0
02/11/2011,00:00,207,1.5,14.0,0.3,19.5,27.0,
02/11/2011,01:00,218,0.1,104.2,0.4,19.7,18.7,0
02/11/2011,02:00,248,1.3,22.7,0.6,19.5,24.1,0
02/11/2011,03:00,275,0.9,24.7,0.4,19.3,25.4,0
02/11/2011,04:00,256,1.0,24.5,0.5,19.4,24.1,0
02/11/2011,05:00,259,1.0,38.1,0.5,19.6,30.0,1
02/11/2011,06:00,267,1.1,32.4,0.4,21.4,42.4,4
02/11/2011,07:00,97,2.7,38.7,1.5,25.0,21.9,0
02/11/2011,08:00,102,3.8,16.9,1.4,26.1,24.6,0
02/11/2011,09:00,100,3.6,19.6,1.4,26.8,24.9,0
02/11/2011,10:00,102,4.1,17.7,1.6,27.4,62.2,6
02/11/2011,11:00,104,4.4,19.1,1.5,26.9,27.2,0
02/11/2011,12:00,105,4.1,20.6,1.4,26.8,22.8,0
02/11/2011,13:00,112,4.6,18.0,1.5,26.9,24.2,0
02/11/2011,14:00,109,4.9,15.5,1.3,26.9,23.1,0
02/11/2011,15:00,110,4.7,13.4,1.2,26.3,23.7,0
02/11/2011,16:00,113,3.5,17.4,1.0,25.1,17.4,0
02/11/2011,17:00,110,2.9,18.0,0.9,24.4,18.8,0
02/11/2011,18:00,100,2.4,14.4,0.9,23.1,21.9,0
02/11/2011,19:00,101,1.7,17.8,0.6,22.5,22.7,0
02/11/2011,20:00,101,1.1,16.9,0.5,21.9,21.7,0
02/11/2011,21:00,242,1.0,74.2,0.6,19.8,30.1,5
02/11/2011,22:00,249,0.8,26.2,0.4,18.0,46.8,8
02/11/2011,23:00,267,0.7,31.4,0.3,17.4,30.7,3
03/11/2011,00:00,257,0.9,19.9,0.4,17.0,25.4,
03/11/2011,01:00,266,1.1,17.2,0.3,16.3,22.8,7
03/11/2011,02:00,270,1.4,13.4,0.4,16.2,27.7,53
03/11/2011,03:00,264,1.4,14.3,0.5,16.1,25.0,23
03/11/2011,04:00,259,1.3,17.2,0.5,15.9,22.1,11
03/11/2011,05:00,255,0.9,15.4,0.3,16.0,32.2,15
03/11/2011,06:00,271,1.6,17.0,0.6,20.8,35.0,14
03/11/2011,07:00,233,1.4,26.2,0.6,24.0,46.9,7
03/11/2011,08:00,309,0.6,72.7,0.6,26.8,29.8,0
03/11/2011,09:00,105,1.4,59.2,1.1,27.7,27.3,0
03/11/2011,10:00,69,2.5,30.2,0.9,27.7,29.5,0
03/11/2011,11:00,76,2.4,33.2,1.1,28.1,30.8,0
03/11/2011,12:00,62,2.1,30.0,0.8,28.8,19.5,0
03/11/2011,13:00,57,2.3,29.9,0.9,29.6,,0
03/11/2011,14:00,43,2.8,31.7,1.1,28.7,38.5,0
03/11/2011,15:00,33,3.3,19.7,0.9,27.8,24.3,0
03/11/2011,16:00,28,3.2,17.3,0.7,26.7,30.5,0
03/11/2011,17:00,26,2.9,13.1,0.6,25.1,28.3,0
03/11/2011,18:00,14,2.2,12.2,0.5,23.7,22.1,0
03/11/2011,19:00,345,0.9,27.7,0.3,22.3,23.9,0
03/11/2011,20:00,291,0.7,32.5,0.3,20.3,39.3,0
03/11/2011,21:00,286,0.6,26.7,0.3,19.2,27.5,0
03/11/2011,22:00,279,0.8,13.4,0.3,18.6,30.6,0
03/11/2011,23:00,279,0.7,17.0,0.2,18.2,19.5,0
04/11/2011,00:00,281,0.8,18.7,0.4,17.8,16.0,
04/11/2011,01:00,263,0.9,12.6,0.3,17.6,18.5,0
04/11/2011,02:00,263,0.7,18.7,0.2,17.2,15.9,0
04/11/2011,03:00,267,1.1,13.9,0.3,16.9,15.9,0
04/11/2011,04:00,262,1.1,18.2,0.4,16.4,20.5,11
04/11/2011,05:00,262,1.3,16.3,0.5,16.3,27.8,27
