Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
24/11/2011,09:00,185,2.1,16.7,0.6,0.024,0.000,0.001,0.001
24/11/2011,10:00,167,3.2,14.5,0.9,0.024,0.000,0.002,0.002
24/11/2011,11:00,164,3.1,12.0,0.8,0.024,0.000,0.002,0.002
24/11/2011,12:00,162,3.7,13.4,0.9,0.026,0.000,0.001,0.001
24/11/2011,13:00,154,4.7,10.0,0.9,0.027,0.000,0.001,0.001
24/11/2011,14:00,156,4.5,9.6,0.9,0.026,0.000,0.001,0.001
24/11/2011,15:00,162,4.8,8.9,1.0,0.027,0.000,0.001,0.001
24/11/2011,16:00,153,4.2,8.2,0.8,0.026,0.000,0.002,0.002
24/11/2011,17:00,142,3.0,7.3,0.8,0.022,0.001,0.004,0.004
24/11/2011,18:00,145,2.6,7.7,0.5,0.019,0.001,0.006,0.007
24/11/2011,19:00,143,3.6,10.3,0.6,0.024,0.000,0.003,0.003
24/11/2011,20:00,140,4.4,7.2,1.0,0.025,0.000,0.002,0.002
24/11/2011,21:00,143,3.5,6.9,0.7,0.022,0.001,0.003,0.004
24/11/2011,22:00,105,1.0,35.5,0.6,0.017,0.001,0.007,0.007
24/11/2011,23:00,100,0.8,30.2,0.6,0.020,0.000,0.005,0.005
25/11/2011,00:00,65,0.5,122.6,0.5,,,,
25/11/2011,01:00,326,1.1,19.3,0.3,0.008,0.000,0.009,0.009
25/11/2011,02:00,332,0.8,17.9,0.3,0.013,0.000,0.004,0.004
25/11/2011,03:00,312,1.0,24.8,0.4,0.010,0.000,0.003,0.003
25/11/2011,04:00,210,0.6,35.0,0.3,0.012,0.000,0.002,0.002
25/11/2011,05:00,126,0.5,70.0,0.4,0.008,0.001,0.006,0.007
25/11/2011,06:00,150,0.7,42.3,0.4,0.011,0.001,0.004,0.005
25/11/2011,07:00,186,1.7,16.5,0.5,0.017,0.000,0.001,0.001
25/11/2011,08:00,169,1.7,21.7,0.5,0.018,0.000,0.001,0.001
25/11/2011,09:00,163,0.7,54.3,0.5,0.020,0.000,0.001,0.001
25/11/2011,10:00,260,0.6,67.4,0.5,0.023,0.000,0.001,0.001
25/11/2011,11:00,29,0.9,70.5,0.8,0.029,0.000,0.001,0.001
25/11/2011,12:00,64,1.3,46.6,0.9,0.036,0.000,0.001,0.001
25/11/2011,13:00,49,1.9,31.8,0.9,0.042,0.000,0.004,0.004
25/11/2011,14:00,68,3.1,26.0,1.0,0.043,0.000,0.004,0.004
25/11/2011,15:00,52,3.3,14.2,0.9,0.040,0.000,0.005,0.005
25/11/2011,16:00,48,3.5,13.2,1.1,0.026,0.001,0.008,0.009
25/11/2011,17:00,48,3.9,12.8,1.0,0.016,0.001,0.007,0.008
25/11/2011,18:00,53,2.6,12.5,0.8,0.009,0.002,0.009,0.011
25/11/2011,19:00,58,3.2,13.7,1.0,0.012,0.001,0.004,0.005
25/11/2011,20:00,75,2.7,11.8,0.6,0.010,0.001,0.005,0.006
25/11/2011,21:00,73,2.4,14.2,0.8,0.009,0.001,0.004,0.005
25/11/2011,22:00,57,2.6,15.2,0.9,0.010,0.001,0.004,0.004
25/11/2011,23:00,41,2.9,12.3,0.8,0.013,0.000,0.002,0.002
26/11/2011,00:00,47,2.4,11.8,0.8,,,,
26/11/2011,01:00,56,1.6,13.0,0.4,0.011,0.000,0.003,0.003
26/11/2011,02:00,34,1.4,15.9,0.4,0.010,0.001,0.003,0.004
26/11/2011,03:00,31,1.5,14.5,0.4,0.011,0.000,0.002,0.002
26/11/2011,04:00,26,1.2,165.6,0.4,0.009,0.001,0.003,0.003
26/11/2011,05:00,25,0.8,19.5,0.3,0.009,0.001,0.004,0.005
26/11/2011,06:00,6,1.6,19.5,0.5,0.014,0.001,0.002,0.002
26/11/2011,07:00,358,2.4,18.1,1.0,0.016,0.001,0.001,0.002
26/11/2011,08:00,343,2.8,23.1,1.0,0.019,0.000,0.001,0.001
26/11/2011,09:00,341,3.5,20.3,1.1,0.021,0.000,0.000,0.000
26/11/2011,10:00,320,3.3,20.0,1.1,0.020,0.000,0.000,0.000
26/11/2011,11:00,311,3.7,16.6,1.2,0.021,0.000,0.000,0.000
26/11/2011,12:00,307,2.3,34.7,1.1,0.022,0.000,0.000,0.000
26/11/2011,13:00,300,2.6,19.5,0.7,0.023,0.000,0.000,0.000
26/11/2011,14:00,,,,,,,,
26/11/2011,15:00,271,1.7,35.2,0.9,0.023,0.000,0.000,0.000
26/11/2011,16:00,264,2.7,16.2,0.8,0.019,0.000,0.000,0.000
26/11/2011,17:00,273,1.4,17.4,0.8,0.019,0.000,0.000,0.000
26/11/2011,18:00,51,1.0,158.3,0.9,0.015,0.000,0.003,0.003
26/11/2011,19:00,46,1.8,11.3,0.5,0.011,0.001,0.005,0.006
26/11/2011,20:00,46,1.3,33.1,0.6,0.010,0.000,0.005,0.005
26/11/2011,21:00,31,1.2,19.5,0.5,0.010,0.000,0.004,0.004
26/11/2011,22:00,52,1.1,22.4,0.3,0.009,0.000,0.004,0.004
26/11/2011,23:00,191,0.5,85.3,0.6,0.007,0.001,0.005,0.005
27/11/2011,00:00,187,1.0,17.9,0.3,,,,
27/11/2011,01:00,201,1.2,16.7,0.3,0.007,0.000,0.004,0.004
27/11/2011,02:00,195,0.8,42.6,0.5,0.007,0.000,0.003,0.003
27/11/2011,03:00,159,0.8,37.1,0.6,0.004,0.000,0.005,0.005
27/11/2011,04:00,185,0.9,29.7,0.2,0.003,0.000,0.004,0.004
27/11/2011,05:00,236,0.7,38.9,0.3,0.003,0.001,0.003,0.003
27/11/2011,06:00,201,0.7,41.4,0.3,0.006,0.001,0.001,0.002
27/11/2011,07:00,82,0.6,75.6,0.6,0.012,0.001,0.002,0.002
27/11/2011,08:00,344,1.2,43.4,0.7,0.022,0.000,0.001,0.001
27/11/2011,09:00,302,1.4,49.1,0.9,0.028,0.000,0.000,0.000
27/11/2011,10:00,309,1.6,52.9,1.1,0.032,0.000,0.000,0.000
27/11/2011,11:00,286,1.8,37.3,1.1,0.033,0.000,0.000,0.000
27/11/2011,12:00,278,3.0,36.0,1.3,0.035,0.000,0.000,0.000
27/11/2011,13:00,276,3.1,26.5,1.4,0.037,0.000,0.000,0.000
27/11/2011,14:00,250,2.8,28.0,1.2,0.038,0.000,0.000,0.000
27/11/2011,15:00,254,3.2,25.8,1.2,0.039,0.000,0.000,0.000
27/11/2011,16:00,274,2.5,26.5,0.8,0.038,0.000,0.000,0.000
27/11/2011,17:00,292,2.4,16.8,1.0,0.037,0.000,0.000,0.000
27/11/2011,18:00,24,1.5,136.0,1.1,0.033,0.000,0.002,0.002
27/11/2011,19:00,47,2.9,10.5,0.7,0.025,0.000,0.005,0.005
27/11/2011,20:00,106,1.3,39.5,0.6,0.014,0.002,0.012,0.014
27/11/2011,21:00,146,1.6,41.6,0.8,0.012,0.002,0.012,0.014
27/11/2011,22:00,191,2.2,19.2,0.6,0.017,0.000,0.004,0.004
27/11/2011,23:00,170,2.4,8.9,0.5,0.013,0.000,0.004,0.004
28/11/2011,00:00,190,1.2,33.5,0.7,,,,
28/11/2011,01:00,205,1.7,22.1,0.6,0.013,0.000,0.003,0.003
28/11/2011,02:00,190,2.0,16.2,0.4,0.012,0.000,0.003,0.003
28/11/2011,03:00,193,0.5,73.8,0.5,0.008,0.005,0.006,0.010
28/11/2011,04:00,143,0.9,61.3,0.5,0.007,0.005,0.008,0.012
28/11/2011,05:00,217,1.2,29.2,0.6,0.007,0.002,0.005,0.006
28/11/2011,06:00,160,1.9,13.1,0.5,0.014,0.001,0.003,0.004
28/11/2011,07:00,156,2.5,16.3,0.9,0.020,0.000,0.002,0.002
28/11/2011,08:00,151,3.0,18.8,1.0,0.028,0.000,0.000,0.000
28/11/2011,09:00,128,1.4,52.0,0.9,0.029,0.000,0.000,0.000
28/11/2011,10:00,108,1.3,51.8,1.0,0.031,0.000,0.001,0.001
28/11/2011,11:00,109,1.7,39.3,0.8,0.033,0.000,0.000,0.000
28/11/2011,12:00,105,1.5,59.1,1.1,0.035,0.000,0.000,0.000
28/11/2011,13:00,90,2.1,50.9,1.4,0.042,0.000,0.001,0.001
28/11/2011,14:00,59,4.0,15.8,1.1,0.051,0.000,0.002,0.002
28/11/2011,15:00,65,4.9,13.6,1.3,0.044,0.000,0.002,0.002
28/11/2011,16:00,75,4.7,12.4,1.3,0.038,0.000,0.003,0.003
28/11/2011,17:00,76,4.5,13.5,1.3,0.032,0.001,0.003,0.004
28/11/2011,18:00,56,2.8,15.3,1.1,0.023,0.000,0.006,0.006
28/11/2011,19:00,61,2.4,15.3,0.6,0.014,0.001,0.006,0.006
28/11/2011,20:00,77,1.6,15.6,0.5,0.009,0.002,0.007,0.009
28/11/2011,21:00,103,1.4,25.8,0.3,0.008,0.003,0.007,0.010
28/11/2011,22:00,111,1.6,13.9,0.2,0.005,0.006,0.009,0.015
28/11/2011,23:00,124,1.5,9.2,0.4,0.007,0.002,0.007,0.009
29/11/2011,00:00,165,1.0,21.5,0.2,,,,
29/11/2011,01:00,154,0.9,27.0,0.3,0.009,0.000,0.004,0.004
29/11/2011,02:00,182,1.4,12.5,0.3,0.010,0.000,0.002,0.002
29/11/2011,03:00,159,1.8,14.4,0.4,0.007,0.002,0.004,0.005
29/11/2011,04:00,138,1.6,6.3,0.2,0.003,0.006,0.006,0.012
29/11/2011,05:00,138,1.7,10.2,0.3,0.004,0.008,0.006,0.014
29/11/2011,06:00,104,1.6,23.0,0.5,0.010,0.002,0.001,0.003
29/11/2011,07:00,71,2.2,23.3,0.8,0.014,0.001,0.001,0.001
29/11/2011,08:00,65,2.4,27.3,1.0,0.019,0.001,0.001,0.002
29/11/2011,09:00,68,2.9,24.2,1.2,0.027,0.001,0.003,0.004
29/11/2011,10:00,48,2.2,32.6,1.0,0.034,0.000,0.003,0.003
29/11/2011,11:00,52,3.2,21.5,1.1,0.038,0.000,0.003,0.003
29/11/2011,12:00,53,3.9,20.7,1.2,0.039,0.000,0.003,0.003
29/11/2011,13:00,50,4.1,23.0,1.3,0.036,0.000,0.003,0.003
29/11/2011,14:00,39,3.8,22.2,1.1,0.037,0.000,0.003,0.003
29/11/2011,15:00,35,4.0,17.7,1.2,0.035,0.000,0.003,0.003
29/11/2011,16:00,40,4.0,13.9,1.1,0.033,0.001,0.004,0.005
29/11/2011,17:00,49,3.7,15.5,1.1,0.024,0.001,0.005,0.006
29/11/2011,18:00,54,3.2,11.2,0.8,0.021,0.000,0.005,0.005
29/11/2011,19:00,53,2.5,12.1,0.6,0.016,0.001,0.005,0.006
29/11/2011,20:00,73,1.8,19.6,0.6,0.012,0.002,0.007,0.009
29/11/2011,21:00,98,1.5,11.0,0.3,0.009,0.004,0.008,0.011
29/11/2011,22:00,143,1.3,11.7,0.2,0.008,0.001,0.008,0.008
29/11/2011,23:00,165,1.1,12.6,0.2,0.010,0.000,0.005,0.005
30/11/2011,00:00,160,1.2,16.7,0.3,,,,
30/11/2011,01:00,190,1.4,22.6,0.3,0.011,0.000,0.003,0.003
30/11/2011,02:00,197,1.4,18.1,0.3,0.012,0.000,0.001,0.001
30/11/2011,03:00,191,1.9,19.2,0.4,0.009,0.000,0.004,0.004
30/11/2011,04:00,192,2.1,11.2,0.4,0.010,0.000,0.001,0.001
30/11/2011,05:00,164,2.2,8.4,0.4,0.005,0.005,0.006,0.010
30/11/2011,06:00,135,1.7,14.7,0.4,0.013,0.002,0.002,0.003
30/11/2011,07:00,110,1.7,30.7,0.6,0.020,0.000,0.001,0.001
30/11/2011,08:00,90,2.0,38.4,0.9,0.024,0.000,0.001,0.001
30/11/2011,09:00,79,2.1,37.5,0.9,0.028,0.000,0.001,0.001
30/11/2011,10:00,63,1.8,37.3,0.9,0.036,0.000,0.002,0.002
30/11/2011,11:00,76,2.0,36.4,1.0,0.040,0.000,0.002,0.002
30/11/2011,12:00,60,2.0,37.5,1.0,0.040,0.000,0.002,0.002
30/11/2011,13:00,57,3.3,21.8,1.3,0.038,0.000,0.002,0.002
30/11/2011,14:00,53,4.5,16.7,1.3,0.031,0.000,0.003,0.003
30/11/2011,15:00,59,3.8,21.7,1.2,0.031,0.001,0.002,0.003
30/11/2011,16:00,67,3.2,17.8,0.9,0.030,0.001,0.003,0.003
30/11/2011,17:00,60,3.4,14.1,1.0,0.021,0.001,0.003,0.004
30/11/2011,18:00,48,2.6,11.6,1.2,0.011,0.002,0.007,0.008
30/11/2011,19:00,66,2.6,14.6,0.8,0.010,0.003,0.006,0.008
30/11/2011,20:00,90,2.5,11.1,0.5,0.010,0.002,0.004,0.006
30/11/2011,21:00,106,1.2,14.7,0.4,0.006,0.005,0.007,0.011
30/11/2011,22:00,166,0.9,30.8,0.2,0.007,0.002,0.007,0.009
30/11/2011,23:00,216,1.9,17.0,0.3,0.009,0.000,0.002,0.002
01/12/2011,00:00,147,1.7,10.5,0.3,,,,
01/12/2011,01:00,157,1.8,20.2,0.3,0.005,0.001,0.005,0.006
01/12/2011,02:00,230,1.8,11.5,0.4,0.006,0.000,0.002,0.002
01/12/2011,03:00,213,1.3,40.0,0.6,0.007,0.000,0.001,0.001
01/12/2011,04:00,73,1.3,25.3,0.4,0.003,0.005,0.004,0.009
01/12/2011,05:00,49,0.6,78.3,0.7,0.003,0.005,0.004,0.008
01/12/2011,06:00,285,1.1,20.6,0.4,0.006,0.001,0.002,0.003
01/12/2011,07:00,230,0.7,44.4,0.4,0.011,0.000,0.001,0.001
01/12/2011,08:00,253,0.8,48.4,0.5,0.015,0.000,0.000,0.000
01/12/2011,09:00,197,1.0,40.2,0.6,0.016,0.000,0.001,0.001
01/12/2011,10:00,179,1.3,26.3,0.5,0.015,0.001,0.002,0.002
01/12/2011,11:00,124,0.9,42.1,0.6,0.018,0.001,0.001,0.002
01/12/2011,12:00,139,3.9,16.1,1.7,0.021,0.001,0.001,0.002
01/12/2011,13:00,158,7.8,9.5,1.7,0.026,0.000,0.002,0.002
01/12/2011,14:00,165,6.0,15.8,1.5,0.023,0.000,0.002,0.002
01/12/2011,15:00,167,7.2,11.6,1.8,0.019,0.000,0.002,0.002
01/12/2011,16:00,152,7.7,6.7,1.9,0.019,0.001,0.001,0.002
01/12/2011,17:00,165,4.6,12.9,1.4,0.018,0.000,0.002,0.002
01/12/2011,18:00,159,4.2,12.8,1.4,0.017,0.000,0.002,0.002
01/12/2011,19:00,170,4.0,12.4,1.0,0.019,0.000,0.001,0.001
01/12/2011,20:00,164,5.0,10.2,1.1,0.020,0.000,0.001,0.001
01/12/2011,21:00,156,5.6,6.7,1.0,0.019,0.000,0.001,0.001
01/12/2011,22:00,156,5.3,7.6,1.1,0.019,0.000,0.001,0.001
01/12/2011,23:00,154,4.4,7.1,0.9,0.019,0.000,0.001,0.001
02/12/2011,00:00,158,5.0,7.1,1.0,,,,
02/12/2011,01:00,154,4.9,6.2,1.0,0.019,0.000,0.001,0.001
02/12/2011,02:00,156,5.1,6.2,0.9,0.019,0.000,0.001,0.001
02/12/2011,03:00,156,5.2,6.1,0.9,0.019,0.000,0.001,0.001
02/12/2011,04:00,157,5.9,7.7,1.3,0.019,0.000,0.001,0.001
02/12/2011,05:00,155,5.6,7.4,1.3,0.018,0.001,0.002,0.003
02/12/2011,06:00,156,5.6,7.8,1.2,0.019,0.001,0.002,0.002
02/12/2011,07:00,154,6.7,9.2,1.4,0.020,0.001,0.001,0.002
02/12/2011,08:00,158,5.5,10.8,1.3,0.021,0.000,0.001,0.001
02/12/2011,09:00,148,5.9,10.3,1.2,0.022,0.000,0.001,0.001
02/12/2011,10:00,141,6.0,12.2,1.3,0.022,0.000,0.001,0.001
02/12/2011,11:00,140,5.6,11.3,1.2,0.023,0.001,0.001,0.002
02/12/2011,12:00,147,5.9,9.5,1.3,0.024,0.000,0.001,0.001
02/12/2011,13:00,142,5.8,13.7,1.4,0.024,0.001,0.001,0.002
02/12/2011,14:00,150,6.1,12.3,1.2,0.025,0.000,0.001,0.001
02/12/2011,15:00,147,6.8,9.3,1.3,0.024,0.001,0.001,0.002
02/12/2011,16:00,145,6.8,6.5,1.3,0.022,0.001,0.001,0.002
02/12/2011,17:00,136,5.1,12.7,1.3,0.021,0.001,0.001,0.002
02/12/2011,18:00,145,3.8,9.2,1.0,0.019,0.001,0.003,0.004
02/12/2011,19:00,153,4.3,6.0,0.7,0.019,0.000,0.002,0.002
02/12/2011,20:00,156,3.6,5.8,0.6,0.018,0.000,0.002,0.002
02/12/2011,21:00,165,2.7,8.3,0.5,0.016,0.000,0.004,0.004
02/12/2011,22:00,177,2.2,11.4,0.5,0.017,0.000,0.001,0.001
02/12/2011,23:00,188,2.3,12.3,0.6,0.018,0.000,0.001,0.001
03/12/2011,00:00,162,2.0,12.6,0.5,,,,
03/12/2011,01:00,171,1.8,13.3,0.5,0.015,0.002,0.002,0.004
03/12/2011,02:00,157,1.7,15.6,0.4,0.011,0.004,0.007,0.011
03/12/2011,03:00,173,2.5,9.6,0.6,0.016,0.000,0.001,0.001
03/12/2011,04:00,165,2.6,7.7,0.5,0.010,0.000,0.006,0.006
03/12/2011,05:00,162,3.4,8.0,0.7,0.013,0.001,0.004,0.004
03/12/2011,06:00,154,4.2,8.4,0.7,0.018,0.000,0.001,0.001
03/12/2011,07:00,154,4.9,10.7,1.0,0.020,0.000,0.001,0.001
03/12/2011,08:00,146,4.1,18.5,1.1,0.021,0.000,0.001,0.001
03/12/2011,09:00,128,3.2,29.7,1.2,0.021,0.000,0.001,0.001
03/12/2011,10:00,133,2.0,37.3,1.0,0.021,0.000,0.001,0.001
03/12/2011,11:00,141,1.8,46.8,1.1,0.021,0.000,0.001,0.001
03/12/2011,12:00,104,0.9,69.4,0.9,0.022,0.000,0.000,0.000
03/12/2011,13:00,101,1.7,48.4,1.0,0.022,0.000,0.000,0.000
03/12/2011,14:00,81,1.9,37.0,1.1,0.023,0.000,0.001,0.001
03/12/2011,15:00,73,2.1,22.9,0.9,0.023,0.000,0.001,0.001
03/12/2011,16:00,63,2.9,22.0,1.1,0.027,0.000,0.001,0.001
03/12/2011,17:00,49,3.9,13.3,1.0,0.028,0.000,0.002,0.002
03/12/2011,18:00,48,3.5,11.3,1.0,0.024,0.000,0.002,0.002
03/12/2011,19:00,52,2.3,13.7,0.9,0.020,0.000,0.002,0.002
03/12/2011,20:00,32,1.4,16.5,0.4,0.019,0.000,0.002,0.002
03/12/2011,21:00,52,0.8,23.6,0.4,0.017,0.000,0.003,0.003
03/12/2011,22:00,154,0.8,31.9,0.3,0.015,0.000,0.005,0.005
03/12/2011,23:00,227,1.3,13.2,0.3,0.015,0.000,0.002,0.002
04/12/2011,00:00,191,1.5,27.1,0.3,,,,
04/12/2011,01:00,173,1.8,14.8,0.4,0.014,0.000,0.003,0.003
04/12/2011,02:00,194,2.3,10.1,0.5,0.015,0.000,0.001,0.001
04/12/2011,03:00,186,1.8,12.5,0.4,0.014,0.000,0.001,0.001
04/12/2011,04:00,167,1.8,15.1,0.4,0.009,0.000,0.003,0.003
04/12/2011,05:00,171,1.6,17.3,0.4,0.009,0.000,0.003,0.003
04/12/2011,06:00,165,2.4,13.0,0.6,0.012,0.000,0.002,0.002
04/12/2011,07:00,172,1.4,28.8,0.6,0.017,0.000,0.001,0.001
04/12/2011,08:00,129,0.8,93.5,1.0,0.021,0.000,0.000,0.000
04/12/2011,09:00,34,0.8,69.2,0.7,0.022,0.000,0.000,0.000
04/12/2011,10:00,350,0.8,70.2,0.7,0.023,0.000,0.000,0.000
04/12/2011,11:00,9,1.4,45.2,0.7,0.025,0.000,0.000,0.000
04/12/2011,12:00,4,1.2,175.5,0.7,0.027,0.000,0.000,0.000
04/12/2011,13:00,320,1.3,58.9,0.9,0.026,0.000,0.000,0.000
04/12/2011,14:00,290,1.6,44.5,0.9,0.024,0.000,0.000,0.000
04/12/2011,15:00,354,0.7,147.9,0.7,0.025,0.000,0.000,0.000
04/12/2011,16:00,35,1.1,34.8,0.4,0.025,0.000,0.001,0.001
04/12/2011,17:00,40,2.7,14.3,1.3,0.029,0.000,0.003,0.003
04/12/2011,18:00,46,2.7,10.8,0.8,0.025,0.000,0.008,0.008
04/12/2011,19:00,52,2.3,11.4,0.7,0.019,0.000,0.007,0.007
04/12/2011,20:00,87,1.4,36.8,0.5,0.014,0.001,0.008,0.009
04/12/2011,21:00,122,1.5,14.2,0.6,0.010,0.003,0.009,0.012
04/12/2011,22:00,151,1.1,29.1,0.4,0.013,0.000,0.007,0.007
04/12/2011,23:00,173,1.5,9.7,0.3,0.015,0.000,0.004,0.004
05/12/2011,00:00,172,1.9,11.8,0.4,,,,
05/12/2011,01:00,183,2.0,14.0,0.6,0.012,0.000,0.005,0.005
05/12/2011,02:00,166,2.1,14.3,0.5,0.007,0.001,0.006,0.007
05/12/2011,03:00,181,2.2,17.7,0.7,0.012,0.000,0.002,0.002
05/12/2011,04:00,162,4.1,9.2,0.8,0.019,0.000,0.001,0.001
05/12/2011,05:00,152,4.5,6.8,0.9,0.021,0.000,0.003,0.003
05/12/2011,06:00,155,5.4,8.5,1.0,0.021,0.000,0.002,0.002
05/12/2011,07:00,154,5.6,9.2,1.2,0.020,0.000,0.001,0.001
05/12/2011,08:00,155,6.0,10.5,1.2,0.019,0.000,0.001,0.001
05/12/2011,09:00,142,5.8,12.1,1.6,0.020,0.001,0.001,0.001
05/12/2011,10:00,136,4.4,18.3,1.2,0.020,0.000,0.001,0.001
05/12/2011,11:00,148,3.7,15.1,1.0,0.021,0.001,0.001,0.002
05/12/2011,12:00,145,3.7,15.7,1.1,0.020,0.001,0.001,0.002
05/12/2011,13:00,130,3.5,14.9,0.9,0.019,0.001,0.002,0.003
05/12/2011,14:00,126,4.5,19.7,1.1,0.019,0.001,0.002,0.003
05/12/2011,15:00,119,4.7,10.6,1.1,0.019,0.001,0.002,0.003
05/12/2011,16:00,124,4.1,11.2,1.1,0.018,0.002,0.003,0.004
05/12/2011,17:00,112,4.1,9.9,1.0,0.018,0.001,0.003,0.004
05/12/2011,18:00,142,4.4,10.7,1.1,0.017,0.001,0.002,0.003
05/12/2011,19:00,142,3.2,8.6,0.9,0.016,0.001,0.002,0.003
05/12/2011,20:00,147,3.3,5.5,0.6,0.015,0.001,0.003,0.004
05/12/2011,21:00,141,3.3,8.7,1.1,0.015,0.001,0.003,0.004
05/12/2011,22:00,154,3.3,28.9,1.2,0.016,0.001,0.002,0.002
05/12/2011,23:00,151,3.8,7.7,0.6,0.017,0.000,0.001,0.001
06/12/2011,00:00,154,3.0,9.9,0.9,,,,
06/12/2011,01:00,162,2.4,9.9,0.6,0.016,0.000,0.001,0.001
06/12/2011,02:00,161,2.8,10.2,0.6,0.016,0.000,0.001,0.001
06/12/2011,03:00,159,2.7,8.1,0.5,0.016,0.000,0.002,0.002
06/12/2011,04:00,155,3.7,7.3,0.8,0.016,0.000,0.002,0.002
06/12/2011,05:00,151,3.7,9.9,0.8,0.015,0.001,0.003,0.004
06/12/2011,06:00,145,3.9,8.5,0.9,0.016,0.001,0.003,0.004
06/12/2011,07:00,147,4.8,8.4,1.0,0.018,0.001,0.002,0.002
06/12/2011,08:00,145,4.6,9.2,1.1,0.018,0.001,0.001,0.002
06/12/2011,09:00,146,4.2,16.8,1.0,0.018,0.001,0.001,0.002
06/12/2011,10:00,127,3.5,21.0,1.1,0.019,0.001,0.001,0.002
06/12/2011,11:00,144,4.0,15.3,1.0,0.019,0.000,0.002,0.002
06/12/2011,12:00,150,5.2,9.2,1.4,0.018,0.000,0.002,0.002
06/12/2011,13:00,134,4.8,12.9,1.2,0.018,0.001,0.002,0.003
06/12/2011,14:00,149,4.7,11.0,0.9,0.018,0.001,0.002,0.003
06/12/2011,15:00,140,4.6,10.4,1.0,0.017,0.008,0.003,0.011
06/12/2011,16:00,139,4.5,8.9,1.0,0.017,0.001,0.002,0.003
06/12/2011,17:00,145,3.8,12.8,0.8,0.017,0.000,0.002,0.002
06/12/2011,18:00,154,3.8,5.9,0.7,0.017,0.001,0.003,0.003
06/12/2011,19:00,156,3.6,7.4,0.8,0.016,0.001,0.002,0.003
06/12/2011,20:00,147,2.6,11.3,1.0,0.014,0.002,0.004,0.006
06/12/2011,21:00,166,2.1,10.4,0.5,0.008,0.001,0.006,0.007
06/12/2011,22:00,168,2.6,12.6,0.7,0.014,0.000,0.002,0.002
06/12/2011,23:00,165,2.8,11.2,0.6,0.015,0.000,0.003,0.003
07/12/2011,00:00,169,2.9,12.2,0.6,,,,
07/12/2011,01:00,164,3.6,8.2,0.7,0.014,0.000,0.001,0.001
07/12/2011,02:00,162,3.7,7.4,0.7,0.015,0.000,0.001,0.001
07/12/2011,03:00,163,3.6,7.7,0.6,0.014,0.000,0.002,0.002
07/12/2011,04:00,169,2.5,15.9,0.8,0.015,0.000,0.001,0.001
07/12/2011,05:00,165,3.3,15.4,1.0,0.013,0.001,0.003,0.003
07/12/2011,06:00,162,2.9,17.2,1.1,0.012,0.001,0.003,0.004
07/12/2011,07:00,189,1.7,30.2,0.8,0.010,0.000,0.004,0.004
07/12/2011,08:00,163,4.0,12.3,1.2,0.012,0.001,0.002,0.003
07/12/2011,09:00,166,3.7,13.5,1.2,0.014,0.001,0.002,0.002
07/12/2011,10:00,162,4.2,13.4,1.4,0.014,0.001,0.001,0.002
07/12/2011,11:00,170,3.7,25.9,1.4,0.014,0.001,0.001,0.002
07/12/2011,12:00,173,2.9,15.0,0.9,0.013,0.000,0.002,0.002
07/12/2011,13:00,155,3.1,22.2,1.3,0.011,0.002,0.003,0.005
07/12/2011,14:00,164,2.1,37.1,1.3,0.012,0.001,0.001,0.002
07/12/2011,15:00,180,1.8,32.4,0.7,0.013,0.000,0.001,0.001
07/12/2011,16:00,131,1.7,34.0,0.8,0.011,0.003,0.003,0.006
07/12/2011,17:00,167,0.7,59.2,0.6,0.010,0.001,0.004,0.004
07/12/2011,18:00,169,2.1,23.2,0.7,0.009,0.002,0.004,0.005
07/12/2011,19:00,182,2.0,20.6,0.5,0.010,0.000,0.002,0.002
07/12/2011,20:00,186,2.0,19.4,0.7,0.009,0.000,0.003,0.003
07/12/2011,21:00,177,2.6,15.5,0.8,0.009,0.001,0.003,0.004
07/12/2011,22:00,181,1.6,30.3,0.8,0.010,0.000,0.002,0.002
07/12/2011,23:00,164,3.1,15.4,0.7,0.009,0.001,0.002,0.003
08/12/2011,00:00,182,2.8,15.7,0.8,,,,
08/12/2011,01:00,152,2.9,14.7,0.6,0.010,0.001,0.002,0.002
08/12/2011,02:00,164,3.2,11.7,0.7,0.010,0.000,0.000,0.000
08/12/2011,03:00,173,2.8,12.9,1.0,0.010,0.000,0.000,0.000
08/12/2011,04:00,161,2.5,9.7,0.5,0.007,0.000,0.003,0.003
08/12/2011,05:00,163,2.1,12.2,0.5,0.005,0.003,0.003,0.006
08/12/2011,06:00,189,1.8,14.6,0.6,0.008,0.001,0.002,0.002
08/12/2011,07:00,169,2.9,13.6,0.8,0.011,0.000,0.001,0.001
08/12/2011,08:00,156,4.8,12.5,1.2,0.013,0.000,0.001,0.001
08/12/2011,09:00,151,5.2,10.2,1.0,0.016,0.001,0.001,0.002
08/12/2011,10:00,157,5.2,12.7,1.1,0.017,0.001,0.001,0.001
08/12/2011,11:00,154,5.4,10.5,1.3,0.017,0.000,0.001,0.001
08/12/2011,12:00,160,5.0,11.9,1.3,0.018,0.000,0.000,0.000
08/12/2011,13:00,155,4.9,15.3,1.3,0.019,0.000,0.001,0.001
08/12/2011,14:00,150,6.0,11.1,1.3,0.020,0.000,0.001,0.001
