Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
03/12/2011,19:00,113,4.6,15.4,1.5,24.8,67.0,0.001,0.007,0.008,0.002,32.3,4.4,10
03/12/2011,20:00,111,4.1,15.1,1.3,24.4,66.0,0.001,0.005,0.006,0.002,26.3,2.0,9
03/12/2011,21:00,116,4.0,14.1,1.3,24.2,64.2,0.001,0.006,0.007,0.001,22.7,-0.3,8
03/12/2011,22:00,119,4.0,16.5,1.6,23.9,63.7,0.009,0.014,0.022,0.007,22.6,0.2,8
03/12/2011,23:00,137,3.1,15.8,0.9,23.3,68.3,0.002,0.005,0.007,0.007,25.3,1.5,10
04/12/2011,00:00,156,2.1,18.5,0.8,22.7,68.8,,,,,26.2,1.4,
04/12/2011,01:00,170,2.4,15.7,0.8,22.0,69.7,0.002,0.006,0.008,0.001,,,12
04/12/2011,02:00,172,3.0,16.2,1.1,21.9,71.7,0.002,0.006,0.008,0.000,28.3,4.2,11
04/12/2011,03:00,161,2.1,15.3,0.8,21.4,73.9,0.002,0.004,0.005,0.000,25.2,1.1,10
04/12/2011,04:00,171,2.5,18.0,0.9,21.5,74.5,0.002,0.005,0.007,0.000,25.3,1.5,11
04/12/2011,05:00,159,2.2,17.7,0.8,21.6,75.1,0.002,0.005,0.007,0.000,27.4,3.3,11
04/12/2011,06:00,149,2.5,19.4,1.0,23.0,71.6,0.004,0.007,0.011,0.000,28.3,2.3,12
04/12/2011,07:00,133,3.0,17.9,1.0,24.1,68.9,0.002,0.004,0.006,0.002,28.6,4.1,10
04/12/2011,08:00,120,4.2,20.6,1.4,26.4,61.2,0.012,0.010,0.022,0.011,23.4,-1.6,9
04/12/2011,09:00,110,4.9,19.4,1.5,27.3,57.1,0.016,0.011,0.026,0.011,30.0,4.1,8
04/12/2011,10:00,102,4.9,19.9,1.3,28.6,50.7,0.008,0.007,0.015,0.006,22.6,0.4,9
04/12/2011,11:00,78,5.2,15.8,1.4,29.0,53.4,0.002,0.003,0.005,0.002,33.7,8.3,10
04/12/2011,12:00,78,5.8,15.1,1.5,29.6,47.3,0.001,0.002,0.003,0.001,30.7,4.0,8
04/12/2011,13:00,80,4.9,16.5,1.5,28.4,52.9,0.001,0.001,0.002,0.000,21.3,-1.3,8
04/12/2011,14:00,77,4.7,17.2,1.4,28.0,58.2,0.001,0.001,0.002,0.001,,,9
04/12/2011,15:00,75,4.7,16.5,1.5,27.5,61.3,0.001,0.001,0.002,0.000,21.2,0.8,9
04/12/2011,16:00,76,4.1,17.2,1.2,26.5,64.1,0.001,0.002,0.003,0.000,27.6,3.9,10
04/12/2011,17:00,87,4.0,14.0,1.1,25.4,66.6,0.001,0.002,0.003,0.001,26.2,3.6,9
04/12/2011,18:00,93,3.5,15.5,1.0,25.2,65.8,0.001,0.002,0.003,0.001,27.2,6.0,9
04/12/2011,19:00,93,3.2,16.6,0.9,25.2,66.8,0.001,0.003,0.004,0.001,22.1,0.0,9
04/12/2011,20:00,107,1.8,18.2,0.6,24.4,73.6,0.001,0.003,0.004,0.000,26.8,2.3,10
04/12/2011,21:00,160,1.9,20.6,1.0,23.3,78.5,0.002,0.006,0.007,0.000,25.3,0.9,10
04/12/2011,22:00,174,2.8,18.8,1.0,22.9,76.6,0.002,0.005,0.007,0.000,19.8,-0.7,9
04/12/2011,23:00,189,2.5,21.6,0.8,22.4,78.0,0.002,0.004,0.006,0.000,19.9,1.8,10
05/12/2011,00:00,219,1.5,28.0,0.7,21.4,82.8,,,,,16.7,1.8,
05/12/2011,01:00,208,2.2,19.1,0.7,21.3,84.9,0.001,0.003,0.004,0.000,14.8,1.8,10
05/12/2011,02:00,189,2.1,23.5,0.8,21.3,85.3,0.002,0.004,0.005,0.000,15.7,2.0,11
05/12/2011,03:00,158,1.3,22.5,0.6,20.9,86.6,0.002,0.009,0.011,0.000,14.3,1.0,10
05/12/2011,04:00,168,1.9,18.2,0.9,20.5,88.3,0.003,0.012,0.015,0.000,13.2,1.0,10
05/12/2011,05:00,187,2.7,25.0,1.1,21.0,84.3,0.004,0.007,0.011,0.001,13.9,2.9,10
05/12/2011,06:00,183,2.9,22.3,1.1,20.8,86.2,0.006,0.008,0.014,0.000,16.0,4.0,12
05/12/2011,07:00,167,3.1,15.3,1.0,21.0,86.4,0.005,0.008,0.012,0.000,18.5,8.1,11
05/12/2011,08:00,166,2.8,22.0,1.1,21.6,84.9,0.005,0.008,0.012,0.000,14.2,4.8,10
05/12/2011,09:00,141,3.3,15.2,1.1,21.7,83.4,0.006,0.013,0.019,0.001,13.1,3.9,10
05/12/2011,10:00,142,3.6,17.9,1.1,22.1,79.0,0.005,0.012,0.017,0.003,18.6,6.2,9
05/12/2011,11:00,131,4.0,17.8,1.3,23.7,74.5,0.007,0.008,0.015,0.003,19.4,7.6,6
05/12/2011,12:00,133,4.1,16.2,1.1,24.0,75.6,0.011,0.012,0.023,0.009,12.0,4.7,6
05/12/2011,13:00,143,3.9,19.1,1.5,22.8,79.8,0.003,0.006,0.009,0.002,9.0,-1.8,7
05/12/2011,14:00,172,2.4,27.6,1.0,21.9,85.5,0.006,0.009,0.015,0.001,9.6,-2.8,12
05/12/2011,15:00,166,3.1,18.7,1.2,21.7,87.2,0.005,0.006,0.011,0.001,43.5,5.0,13
05/12/2011,16:00,182,2.7,29.9,1.0,21.2,85.0,0.005,0.007,0.012,0.000,28.8,6.0,10
05/12/2011,17:00,171,2.9,23.9,1.1,20.9,85.0,0.004,0.006,0.009,0.000,20.6,4.9,9
05/12/2011,18:00,140,2.6,21.4,1.0,20.3,89.6,0.004,0.014,0.018,0.000,9.7,0.2,8
05/12/2011,19:00,126,3.5,19.4,1.4,20.4,87.3,0.005,0.009,0.013,0.001,7.3,0.9,6
05/12/2011,20:00,153,3.1,18.4,1.0,20.2,86.3,0.002,0.006,0.008,0.002,10.6,2.7,7
05/12/2011,21:00,158,2.8,21.0,1.1,20.0,85.7,0.002,0.006,0.008,0.001,11.1,0.7,6
05/12/2011,22:00,145,2.0,28.0,0.8,19.9,86.3,0.002,0.008,0.010,0.000,12.7,2.6,7
05/12/2011,23:00,132,2.4,15.8,0.8,20.1,85.4,0.001,0.006,0.007,0.000,9.3,2.1,6
06/12/2011,00:00,157,2.2,19.8,0.9,20.0,84.7,,,,,10.3,1.2,
06/12/2011,01:00,137,2.5,18.8,1.0,20.0,84.9,0.002,0.009,0.011,0.000,15.7,1.2,8
06/12/2011,02:00,164,3.4,17.3,1.2,20.2,84.4,0.003,0.007,0.010,0.000,13.0,2.2,7
06/12/2011,03:00,161,3.0,15.4,1.0,20.3,84.7,0.003,0.006,0.009,0.000,15.7,4.7,7
06/12/2011,04:00,219,1.9,36.2,0.7,19.8,87.5,0.004,0.006,0.010,0.000,16.3,4.8,8
06/12/2011,05:00,172,2.0,25.1,0.8,19.4,91.2,0.006,0.008,0.013,0.000,14.3,3.1,8
06/12/2011,06:00,159,2.1,18.6,0.7,20.1,89.8,0.011,0.012,0.022,0.000,11.9,2.5,8
06/12/2011,07:00,143,2.5,21.7,1.0,21.0,87.9,0.010,0.012,0.022,0.000,20.4,5.2,11
06/12/2011,08:00,133,3.0,17.5,1.0,21.9,84.4,0.002,0.005,0.007,0.000,22.9,3.1,6
06/12/2011,09:00,129,2.4,15.1,0.8,21.8,88.0,0.002,0.003,0.005,0.000,9.8,-0.4,6
06/12/2011,10:00,128,3.0,17.2,1.1,23.1,88.4,0.002,0.003,0.005,0.000,,,5
06/12/2011,11:00,131,3.3,18.0,1.0,25.1,87.0,,,,,,,
06/12/2011,12:00,120,2.4,23.2,0.9,24.6,89.6,,,,,,,
06/12/2011,13:00,115,3.5,15.2,1.2,25.0,88.0,,,,,,,
06/12/2011,14:00,116,3.7,15.3,1.2,24.6,90.0,0.036,0.016,0.051,0.002,,,5
06/12/2011,15:00,120,3.3,15.9,1.1,24.5,90.5,0.042,0.017,0.059,0.007,9.5,7.1,6
06/12/2011,16:00,119,3.3,16.4,1.3,24.0,90.0,0.027,0.014,0.041,0.011,13.4,10.5,6
06/12/2011,17:00,124,3.8,16.5,1.3,23.8,91.4,0.044,0.016,0.060,0.017,11.4,9.1,5
06/12/2011,18:00,135,2.9,15.9,1.0,22.9,93.0,0.001,0.005,0.006,0.003,2.7,-0.3,6
06/12/2011,19:00,135,2.6,16.5,0.9,22.8,94.0,0.001,0.005,0.005,0.001,-0.1,-0.6,5
06/12/2011,20:00,156,2.6,15.7,0.8,22.2,94.3,0.002,0.010,0.012,0.000,-3.6,-4.4,3
06/12/2011,21:00,152,2.2,19.2,0.8,21.8,94.3,0.002,0.009,0.011,0.000,0.8,-0.1,4
06/12/2011,22:00,140,3.0,17.7,1.1,21.9,93.9,0.002,0.009,0.011,0.000,6.2,5.1,4
06/12/2011,23:00,145,2.6,19.5,1.2,22.1,94.0,0.004,0.017,0.021,0.000,9.9,9.0,5
07/12/2011,00:00,145,2.8,16.6,1.2,22.1,94.2,,,,,9.1,8.3,
07/12/2011,01:00,151,1.8,23.6,0.8,22.0,94.3,0.002,0.011,0.013,0.000,8.3,6.5,5
07/12/2011,02:00,141,2.8,15.0,0.9,22.3,94.3,0.003,0.012,0.015,0.000,3.2,3.7,4
07/12/2011,03:00,148,2.6,21.3,1.1,22.4,94.4,0.003,0.012,0.014,0.000,6.2,6.2,3
07/12/2011,04:00,140,2.8,17.2,1.1,22.5,94.6,0.004,0.016,0.020,0.000,2.7,1.6,4
07/12/2011,05:00,156,2.2,22.4,1.0,22.5,94.2,0.004,0.010,0.014,0.000,9.2,9.0,3
07/12/2011,06:00,165,2.6,18.3,1.0,22.5,94.1,0.006,0.009,0.014,0.000,6.1,6.4,3
07/12/2011,07:00,170,2.7,19.4,0.8,22.8,93.3,0.005,0.005,0.010,0.000,-0.5,-0.6,2
07/12/2011,08:00,225,2.7,35.4,1.2,23.1,93.5,0.005,0.005,0.010,0.000,-0.4,-1.6,3
07/12/2011,09:00,223,4.3,18.0,1.4,23.0,93.5,0.003,0.002,0.004,0.000,3.4,4.0,1
07/12/2011,10:00,213,5.0,12.2,1.2,25.2,87.7,0.003,0.002,0.005,0.000,-1.3,-3.0,2
07/12/2011,11:00,203,5.0,18.8,1.2,27.3,80.5,0.004,0.003,0.007,0.000,12.6,7.0,2
07/12/2011,12:00,216,4.5,15.9,1.1,28.7,74.1,0.002,0.001,0.003,0.000,9.4,4.8,2
07/12/2011,13:00,194,3.2,29.7,1.3,30.3,67.8,0.003,0.003,0.006,0.000,13.4,8.9,2
07/12/2011,14:00,205,2.2,40.1,1.1,31.5,63.5,0.003,0.003,0.006,0.000,13.9,9.2,3
07/12/2011,15:00,159,2.7,37.8,1.4,31.8,63.4,0.004,0.004,0.008,0.000,12.1,8.3,4
07/12/2011,16:00,150,4.3,16.4,1.3,30.5,65.6,0.003,0.004,0.007,0.000,9.9,5.2,3
07/12/2011,17:00,153,4.4,16.4,1.4,28.7,66.7,0.002,0.003,0.005,0.000,16.3,7.7,3
07/12/2011,18:00,161,4.3,15.8,1.4,27.4,66.5,0.002,0.003,0.004,0.000,,,2
07/12/2011,19:00,158,3.4,18.2,1.2,26.5,67.6,0.002,0.002,0.004,0.000,,,2
07/12/2011,20:00,191,3.1,22.5,1.2,25.2,72.7,0.002,0.004,0.006,0.000,15.9,9.2,2
07/12/2011,21:00,208,3.9,27.5,1.6,24.2,73.9,0.002,0.004,0.006,0.000,8.1,1.6,2
07/12/2011,22:00,143,2.6,13.3,0.8,24.2,73.1,0.000,0.003,0.003,0.000,14.4,4.5,1
07/12/2011,23:00,187,2.0,35.4,0.7,23.9,74.6,0.002,0.004,0.006,0.000,,,2
08/12/2011,00:00,230,2.6,10.4,0.6,22.8,78.7,,,,,13.5,7.4,
08/12/2011,01:00,214,2.8,14.9,0.7,22.7,79.9,0.002,0.005,0.006,0.000,13.5,5.7,2
08/12/2011,02:00,211,2.2,19.9,0.7,22.9,78.6,0.003,0.008,0.010,0.000,6.6,3.4,3
08/12/2011,03:00,210,3.0,18.2,1.2,22.8,78.5,0.003,0.006,0.009,0.000,15.6,8.8,4
08/12/2011,04:00,230,2.3,15.9,0.6,22.2,81.1,0.004,0.004,0.007,0.000,8.4,3.0,4
08/12/2011,05:00,184,1.7,29.4,0.6,22.8,78.6,0.005,0.009,0.013,0.000,15.3,8.0,4
08/12/2011,06:00,132,1.6,27.3,0.9,24.4,74.2,0.005,0.009,0.014,0.000,13.5,7.5,3
08/12/2011,07:00,118,2.3,24.2,0.9,25.7,71.1,0.002,0.004,0.006,0.000,,,1
08/12/2011,08:00,103,3.0,21.8,0.8,27.3,66.3,0.020,0.011,0.030,0.006,4.1,1.3,1
08/12/2011,09:00,68,3.4,19.3,1.0,27.7,68.9,0.002,0.004,0.006,0.005,6.8,4.5,2
08/12/2011,10:00,70,3.5,18.3,1.0,28.9,65.9,0.003,0.004,0.006,0.003,5.1,4.0,2
08/12/2011,11:00,74,3.9,18.0,1.0,30.0,62.2,0.001,0.002,0.003,0.002,11.5,7.6,3
08/12/2011,12:00,81,4.3,17.9,1.1,29.9,64.0,0.000,0.001,0.001,0.000,17.4,13.5,4
08/12/2011,13:00,84,4.7,16.0,1.2,30.0,63.2,0.000,0.001,0.001,0.000,8.8,3.8,3
08/12/2011,14:00,77,4.5,17.0,1.1,29.9,62.9,0.000,0.000,0.000,0.000,5.0,2.8,4
08/12/2011,15:00,85,3.8,16.8,1.1,29.4,64.5,0.000,0.001,0.001,0.000,,,4
08/12/2011,16:00,71,3.4,18.3,1.1,29.5,63.1,0.000,0.001,0.001,0.000,8.0,5.1,3
08/12/2011,17:00,65,2.4,18.1,0.9,27.9,68.0,0.000,0.001,0.001,0.000,13.4,8.5,4
08/12/2011,18:00,54,1.6,19.1,0.6,26.5,75.5,0.000,0.000,0.000,0.000,3.8,0.3,4
08/12/2011,19:00,49,0.8,27.2,0.5,25.3,82.2,0.000,0.001,0.001,0.000,6.7,2.9,5
08/12/2011,20:00,43,0.5,28.4,0.2,24.2,87.4,0.001,0.005,0.005,0.000,15.2,9.9,9
08/12/2011,21:00,99,1.2,42.8,0.7,25.0,86.2,0.001,0.004,0.005,0.000,14.7,4.5,8
08/12/2011,22:00,105,1.7,15.5,0.6,25.9,83.1,0.000,0.004,0.004,0.000,,,6
08/12/2011,23:00,72,2.4,16.2,1.0,26.1,83.3,0.000,0.001,0.001,0.000,9.1,5.0,7
09/12/2011,00:00,117,3.1,17.4,1.2,24.3,85.8,,,,,,,
09/12/2011,01:00,120,1.2,40.5,0.7,23.9,85.5,0.001,0.009,0.010,0.003,5.8,3.5,7
09/12/2011,02:00,137,2.1,15.4,0.7,24.1,80.8,0.000,0.004,0.004,0.001,13.1,8.1,9
09/12/2011,03:00,137,2.0,15.9,0.7,23.9,80.8,0.001,0.007,0.008,0.000,11.9,7.3,9
09/12/2011,04:00,135,1.9,15.7,0.8,23.6,82.2,0.001,0.008,0.008,0.000,10.2,-0.6,9
09/12/2011,05:00,140,1.7,17.9,0.7,23.8,82.9,0.006,0.014,0.019,0.000,16.2,8.3,13
09/12/2011,06:00,132,2.1,20.6,0.9,25.1,79.8,0.004,0.007,0.011,0.002,18.3,10.7,9
09/12/2011,07:00,130,3.2,15.8,0.9,26.5,76.1,0.055,0.018,0.073,0.034,22.2,15.3,9
09/12/2011,08:00,99,3.3,21.0,1.1,28.5,70.5,0.007,0.006,0.013,0.006,18.7,13.1,9
09/12/2011,09:00,79,3.9,21.7,1.2,29.4,68.6,0.001,0.003,0.003,0.002,18.2,12.1,9
09/12/2011,10:00,78,4.2,18.2,1.1,30.3,66.2,0.000,0.001,0.001,0.000,14.5,6.7,9
09/12/2011,11:00,82,4.5,17.5,1.2,30.4,66.7,0.000,0.001,0.001,0.000,15.5,7.5,9
09/12/2011,12:00,89,4.7,15.3,1.1,29.8,68.2,0.000,0.001,0.001,0.000,11.1,4.9,8
09/12/2011,13:00,84,4.6,18.0,1.2,30.3,68.3,0.000,0.001,0.001,0.000,16.8,11.0,10
09/12/2011,14:00,81,4.3,16.9,1.3,30.7,68.2,0.001,0.001,0.001,0.000,13.1,8.9,10
09/12/2011,15:00,89,4.6,14.7,1.1,29.7,70.9,0.000,0.001,0.001,0.000,17.5,7.9,10
09/12/2011,16:00,88,4.1,14.8,1.1,28.4,76.3,0.000,0.001,0.001,0.000,18.1,6.4,11
09/12/2011,17:00,88,3.8,14.9,1.0,27.3,80.9,0.001,0.002,0.003,0.000,8.1,-3.2,11
09/12/2011,18:00,77,3.2,18.4,1.1,26.8,81.8,0.000,0.000,0.000,0.000,12.9,5.9,9
09/12/2011,19:00,62,2.4,16.9,0.8,26.5,80.6,0.000,0.001,0.001,0.000,13.9,10.4,9
09/12/2011,20:00,57,2.0,19.4,0.8,26.4,80.5,0.000,0.000,0.000,0.000,5.7,2.5,9
09/12/2011,21:00,61,1.7,19.1,0.7,26.4,80.1,0.000,0.000,0.000,0.000,8.8,4.8,8
09/12/2011,22:00,64,1.9,18.0,0.7,26.3,80.5,0.000,0.000,0.000,0.000,8.2,3.9,7
09/12/2011,23:00,48,1.6,21.4,0.7,26.0,81.5,0.000,0.001,0.001,0.000,5.3,0.9,9
10/12/2011,00:00,41,0.9,25.5,0.5,25.6,82.4,,,,,7.6,1.2,
10/12/2011,01:00,26,0.7,32.3,0.5,25.5,83.0,0.000,0.008,0.008,0.001,14.8,7.0,12
10/12/2011,02:00,37,0.7,35.5,0.5,25.6,83.2,0.000,0.006,0.006,0.000,19.3,5.6,10
10/12/2011,03:00,42,0.6,51.2,0.5,25.8,84.3,0.001,0.007,0.008,0.001,,,11
10/12/2011,04:00,295,0.3,73.8,0.3,25.0,89.7,0.007,0.010,0.016,0.000,18.9,7.2,12
10/12/2011,05:00,290,0.5,27.6,0.2,25.1,91.8,0.015,0.011,0.026,0.000,18.0,7.8,16
10/12/2011,06:00,17,0.7,154.9,0.8,27.0,85.1,0.001,0.004,0.005,0.000,22.1,10.7,10
10/12/2011,07:00,33,1.3,34.5,0.8,27.8,83.1,0.000,0.002,0.002,0.000,17.3,12.2,9
10/12/2011,08:00,24,1.5,164.9,0.8,28.8,78.9,0.001,0.002,0.002,0.000,9.5,4.5,10
10/12/2011,09:00,1,1.6,32.1,0.8,29.7,73.4,0.002,0.003,0.005,0.000,9.4,4.6,10
10/12/2011,10:00,32,2.0,25.0,0.9,30.3,71.0,0.000,0.001,0.001,0.000,10.7,6.2,10
10/12/2011,11:00,10,1.7,178.4,0.9,29.7,73.8,0.000,0.002,0.002,0.000,13.0,9.9,11
10/12/2011,12:00,359,2.1,28.0,0.9,30.2,73.9,0.005,0.006,0.011,0.000,5.6,1.8,12
10/12/2011,13:00,35,2.2,25.2,0.9,30.1,76.6,0.001,0.003,0.004,0.000,3.1,-3.2,13
10/12/2011,14:00,15,2.3,162.6,1.0,30.3,76.0,0.001,0.001,0.001,0.000,11.6,5.5,13
10/12/2011,15:00,8,2.5,178.1,1.1,28.9,84.2,0.001,0.003,0.004,0.000,15.9,9.9,14
10/12/2011,16:00,340,2.2,62.0,1.9,27.3,83.9,0.001,0.003,0.004,0.000,9.0,2.9,16
10/12/2011,17:00,0,1.1,34.6,0.7,27.4,91.5,0.001,0.003,0.004,0.000,14.2,6.8,15
10/12/2011,18:00,333,1.3,28.4,0.7,27.4,92.3,0.000,0.000,0.000,0.000,10.9,8.2,16
10/12/2011,19:00,2,0.6,167.6,0.5,27.3,92.5,0.000,0.000,0.000,0.000,11.5,8.6,18
10/12/2011,20:00,17,0.9,169.3,0.7,27.3,92.9,0.000,0.001,0.001,0.000,7.1,3.9,19
10/12/2011,21:00,312,0.8,34.6,0.4,27.0,93.5,0.001,0.003,0.004,0.000,13.2,8.8,23
10/12/2011,22:00,325,0.2,74.4,0.3,26.0,93.9,0.005,0.005,0.010,0.000,23.8,11.2,27
10/12/2011,23:00,264,0.6,64.1,0.7,25.2,94.6,0.006,0.007,0.013,0.000,25.5,11.1,32
11/12/2011,00:00,278,0.4,62.2,0.3,24.8,94.4,,,,,32.8,17.3,
11/12/2011,01:00,289,0.9,22.5,0.2,24.3,95.0,0.001,0.007,0.008,0.000,26.7,11.0,27
11/12/2011,02:00,303,0.5,55.1,0.4,24.0,95.3,0.001,0.006,0.006,0.000,19.2,9.6,25
11/12/2011,03:00,293,0.8,30.8,0.3,23.7,95.6,0.003,0.005,0.008,0.000,27.7,17.2,26
11/12/2011,04:00,302,0.9,25.0,0.3,23.5,95.8,0.001,0.004,0.005,0.000,18.0,9.0,25
11/12/2011,05:00,103,0.1,118.4,0.2,23.6,96.1,0.005,0.005,0.010,0.000,17.8,10.0,28
11/12/2011,06:00,354,0.6,150.5,0.7,25.5,93.9,0.000,0.002,0.002,0.000,12.8,4.9,24
11/12/2011,07:00,309,2.3,25.9,1.1,28.4,85.0,0.000,0.001,0.001,0.000,-2.4,-3.6,28
11/12/2011,08:00,320,2.2,31.0,1.1,30.0,79.8,0.000,0.000,0.000,0.000,10.1,8.6,31
11/12/2011,09:00,330,2.0,31.6,0.9,31.5,74.6,0.000,0.000,0.000,0.000,17.6,15.7,34
11/12/2011,10:00,333,2.8,25.0,1.1,32.3,71.9,0.000,0.000,0.000,0.000,17.6,17.1,35
11/12/2011,11:00,328,2.6,31.0,1.1,34.2,66.5,0.001,0.001,0.002,0.000,19.2,17.3,40
11/12/2011,12:00,4,2.5,174.1,1.0,34.9,65.1,0.003,0.004,0.007,0.000,21.6,18.8,40
11/12/2011,13:00,30,3.1,22.0,1.3,33.7,72.1,0.001,0.001,0.002,0.000,19.4,14.4,32
11/12/2011,14:00,25,2.7,24.5,1.3,32.8,76.1,0.000,0.001,0.001,0.000,16.5,12.7,29
11/12/2011,15:00,6,2.6,176.5,1.1,30.7,83.4,0.001,0.002,0.003,0.000,9.0,4.1,27
11/12/2011,16:00,356,2.1,30.3,1.0,28.8,91.0,0.002,0.004,0.005,0.000,5.1,-2.4,25
11/12/2011,17:00,144,1.7,68.2,1.3,27.1,91.6,0.001,0.003,0.004,0.000,9.2,4.3,22
11/12/2011,18:00,149,2.9,29.8,1.4,25.2,93.9,0.000,0.005,0.005,0.000,17.1,14.8,7
11/12/2011,19:00,101,0.6,73.0,0.7,24.8,94.5,0.000,0.005,0.005,0.000,14.8,14.0,7
11/12/2011,20:00,313,0.2,123.6,0.7,24.8,95.1,0.000,0.006,0.006,0.000,2.7,2.0,12
11/12/2011,21:00,346,0.5,142.9,0.7,25.1,95.3,0.000,0.005,0.005,0.000,3.6,0.3,11
11/12/2011,22:00,129,1.4,27.0,0.5,25.1,95.5,0.000,0.010,0.010,0.000,,,15
11/12/2011,23:00,140,0.9,60.2,0.8,24.9,95.7,0.000,0.008,0.008,0.000,-1.2,-1.8,17
12/12/2011,00:00,311,0.9,32.4,0.6,24.9,95.8,,,,,7.7,6.0,
12/12/2011,01:00,309,0.7,39.7,0.4,25.0,95.7,0.000,0.003,0.003,0.000,8.8,7.4,11
12/12/2011,02:00,319,0.7,29.4,0.4,25.4,95.7,0.000,0.001,0.001,0.000,0.6,-2.4,14
12/12/2011,03:00,327,0.5,50.2,0.3,25.5,95.5,0.000,0.001,0.001,0.000,2.5,-1.1,13
12/12/2011,04:00,301,0.4,52.7,0.3,25.5,95.4,0.000,0.003,0.003,0.000,0.9,-2.8,13
12/12/2011,05:00,308,0.6,43.8,0.3,25.6,95.6,0.004,0.008,0.012,0.000,,,16
12/12/2011,06:00,275,1.0,28.2,0.4,26.1,94.9,0.004,0.008,0.012,0.000,10.5,8.3,15
12/12/2011,07:00,269,1.0,49.2,0.5,26.4,93.4,0.005,0.007,0.011,0.000,9.6,0.7,18
12/12/2011,08:00,306,1.3,34.7,0.7,26.8,92.4,0.002,0.006,0.008,0.000,11.9,6.3,19
12/12/2011,09:00,339,2.0,24.6,0.8,28.5,86.5,0.000,0.001,0.001,0.000,9.6,6.8,16
12/12/2011,10:00,294,1.7,39.5,0.8,30.8,76.6,0.001,0.002,0.003,0.000,4.9,3.8,16
12/12/2011,11:00,257,1.7,40.1,0.9,31.4,73.6,0.002,0.004,0.005,0.000,12.7,6.8,16
12/12/2011,12:00,342,1.7,51.8,1.0,33.8,64.7,0.001,0.002,0.003,0.000,9.4,2.9,11
12/12/2011,13:00,6,2.5,25.2,1.1,33.7,66.4,0.004,0.008,0.012,0.000,14.6,10.7,14
12/12/2011,14:00,331,2.3,27.4,1.0,33.0,69.9,0.000,0.002,0.002,0.000,17.1,9.2,18
12/12/2011,15:00,14,2.6,29.8,1.5,32.9,70.6,0.001,0.001,0.002,0.000,17.7,15.7,26
12/12/2011,16:00,357,2.8,22.4,1.3,30.6,79.4,0.003,0.005,0.008,0.000,20.4,16.5,34
12/12/2011,17:00,341,3.2,21.3,1.3,29.9,81.6,0.000,0.001,0.001,0.000,22.8,18.1,32
12/12/2011,18:00,340,2.1,25.9,1.0,27.9,85.2,0.000,0.001,0.001,0.000,11.6,8.9,18
12/12/2011,19:00,292,2.2,50.6,1.2,27.9,78.9,0.000,0.002,0.002,0.000,14.1,8.7,13
12/12/2011,20:00,315,1.6,42.7,0.9,26.9,87.4,0.000,0.002,0.002,0.000,8.0,2.5,15
12/12/2011,21:00,22,0.7,69.0,0.5,27.3,88.6,0.000,0.001,0.001,0.000,7.7,5.0,17
12/12/2011,22:00,92,0.5,72.6,0.4,27.6,90.8,0.000,0.001,0.001,0.000,17.3,14.2,24
12/12/2011,23:00,271,0.9,34.2,0.4,26.7,92.0,0.001,0.006,0.007,0.000,24.7,13.3,26
13/12/2011,00:00,261,0.7,42.4,0.4,25.8,92.9,,,,,32.8,11.9,
13/12/2011,01:00,239,1.0,40.7,0.8,25.8,93.4,0.004,0.007,0.011,0.000,29.3,8.9,22
13/12/2011,02:00,213,1.5,59.2,1.1,25.8,91.5,0.001,0.003,0.004,0.000,23.2,8.3,16
13/12/2011,03:00,296,0.6,48.1,0.4,24.9,93.3,0.001,0.006,0.007,0.000,18.2,8.7,21
13/12/2011,04:00,273,0.8,48.2,0.5,24.5,94.0,0.003,0.006,0.008,0.000,13.6,3.5,23
13/12/2011,05:00,240,1.2,37.4,0.9,24.6,94.0,0.005,0.007,0.012,0.000,16.4,7.0,21
13/12/2011,06:00,245,2.0,18.7,0.8,25.9,89.6,0.009,0.007,0.015,0.000,19.2,8.2,19
13/12/2011,07:00,228,2.2,18.6,0.6,28.4,78.8,0.005,0.005,0.010,0.000,21.3,9.7,15
13/12/2011,08:00,136,1.5,38.6,0.7,31.9,60.3,0.002,0.005,0.006,0.000,10.8,4.2,9
13/12/2011,09:00,127,1.9,33.7,0.9,33.6,51.2,0.003,0.006,0.009,0.000,6.7,3.5,7
13/12/2011,10:00,77,2.9,20.4,0.9,34.1,56.6,0.005,0.010,0.015,0.003,3.7,1.1,12
13/12/2011,11:00,78,3.7,17.2,1.0,34.5,54.9,0.008,0.016,0.024,0.010,19.4,16.7,13
13/12/2011,12:00,84,4.3,15.0,1.2,34.2,54.6,0.000,0.002,0.002,0.002,9.0,6.2,8
13/12/2011,13:00,95,4.5,15.7,1.3,33.5,59.0,0.000,0.001,0.001,0.000,11.6,8.3,8
13/12/2011,14:00,88,4.2,14.9,1.2,32.3,60.2,0.000,0.001,0.001,0.000,9.1,4.9,6
13/12/2011,15:00,95,4.0,16.1,1.1,32.3,60.0,0.000,0.000,0.000,0.000,14.3,13.1,6
