Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
02/11/2011,00:00,107,0.7,30.1,0.3,18.4,9.7,
02/11/2011,01:00,122,0.5,52.4,0.3,18.6,8.9,6
02/11/2011,02:00,161,0.2,87.1,0.3,18.8,11.1,7
02/11/2011,03:00,215,0.1,114.1,0.2,18.3,11.8,8
02/11/2011,04:00,147,0.1,123.6,0.3,17.8,14.2,8
02/11/2011,05:00,164,0.1,131.5,0.4,18.5,14.8,10
02/11/2011,06:00,,0.0,160.0,0.3,21.5,20.8,13
02/11/2011,07:00,345,0.3,114.6,0.5,23.7,18.5,11
02/11/2011,08:00,357,0.2,228.3,0.6,26.0,13.0,11
02/11/2011,09:00,355,0.2,171.9,0.5,28.4,15.3,14
02/11/2011,10:00,103,0.3,105.5,0.5,29.4,16.1,13
02/11/2011,11:00,70,0.3,169.3,0.6,31.3,17.9,13
02/11/2011,12:00,27,1.1,164.6,0.9,28.5,25.9,14
02/11/2011,13:00,10,1.8,43.9,1.0,28.7,21.9,14
02/11/2011,14:00,26,1.4,54.5,1.0,28.7,23.6,14
02/11/2011,15:00,16,1.8,39.0,1.0,27.4,26.4,14
02/11/2011,16:00,19,1.4,49.4,0.9,24.8,24.7,13
02/11/2011,17:00,24,1.2,54.3,0.9,23.2,23.2,13
02/11/2011,18:00,13,1.3,180.2,0.8,22.6,19.9,14
02/11/2011,19:00,4,1.3,40.0,0.7,22.3,23.7,19
02/11/2011,20:00,4,0.9,176.1,0.7,21.8,25.9,32
02/11/2011,21:00,354,1.3,38.0,0.8,21.3,21.7,20
02/11/2011,22:00,1,1.0,49.4,0.7,20.7,20.3,16
02/11/2011,23:00,14,0.4,190.9,0.5,20.1,19.7,16
03/11/2011,00:00,132,0.1,116.0,0.3,19.2,18.1,
03/11/2011,01:00,176,0.2,104.9,0.2,18.5,19.0,20
03/11/2011,02:00,175,0.3,90.8,0.3,18.2,17.1,19
03/11/2011,03:00,187,0.2,86.8,0.3,18.1,20.4,21
03/11/2011,04:00,181,0.3,85.7,0.4,17.5,23.2,22
03/11/2011,05:00,173,0.4,82.2,0.5,18.1,21.4,23
03/11/2011,06:00,183,0.7,58.7,0.5,22.2,26.2,32
03/11/2011,07:00,179,0.7,62.2,0.6,26.3,27.7,35
03/11/2011,08:00,182,0.6,63.9,0.5,29.0,28.2,34
03/11/2011,09:00,67,0.1,119.1,0.6,29.9,26.9,35
03/11/2011,10:00,44,1.1,57.0,0.8,29.8,40.5,31
03/11/2011,11:00,68,1.3,51.5,0.8,30.5,32.8,26
03/11/2011,12:00,28,1.3,54.0,0.9,30.4,38.8,27
03/11/2011,13:00,57,1.5,52.0,0.9,30.8,43.5,27
03/11/2011,14:00,65,1.6,50.1,1.0,30.4,43.8,26
03/11/2011,15:00,54,1.4,51.3,0.9,29.1,38.8,24
03/11/2011,16:00,44,1.1,60.8,0.8,25.8,39.5,24
03/11/2011,17:00,61,1.1,56.4,0.7,24.1,34.9,24
03/11/2011,18:00,90,1.4,32.6,0.7,22.8,30.5,25
03/11/2011,19:00,110,1.6,27.4,0.7,22.1,29.4,31
03/11/2011,20:00,117,2.1,23.6,0.8,21.7,29.5,20
03/11/2011,21:00,128,2.4,32.9,1.1,21.5,19.8,15
03/11/2011,22:00,131,2.2,33.1,1.0,21.2,18.3,13
03/11/2011,23:00,124,2.0,28.1,0.9,21.4,16.0,12
04/11/2011,00:00,140,1.4,41.8,0.8,21.4,15.1,
04/11/2011,01:00,130,1.3,37.0,0.6,21.1,10.2,10
04/11/2011,02:00,121,1.5,27.4,0.6,21.0,13.3,9
04/11/2011,03:00,118,1.5,23.6,0.6,20.8,16.0,9
04/11/2011,04:00,127,1.3,28.3,0.6,20.4,14.2,9
04/11/2011,05:00,123,1.2,31.9,0.5,20.9,13.3,8
04/11/2011,06:00,126,1.3,32.6,0.5,21.8,16.0,9
04/11/2011,07:00,116,1.5,33.5,0.7,23.6,16.8,9
04/11/2011,08:00,113,1.5,38.0,0.7,26.7,14.5,9
04/11/2011,09:00,111,1.8,39.6,0.9,27.6,11.5,9
04/11/2011,10:00,96,1.5,39.4,0.8,27.2,15.7,10
04/11/2011,11:00,93,1.9,38.0,1.0,28.7,13.1,9
04/11/2011,12:00,107,1.9,37.0,1.0,27.7,15.5,9
04/11/2011,13:00,95,1.7,43.7,0.9,29.4,13.7,9
04/11/2011,14:00,88,1.8,36.1,0.9,29.2,22.0,9
04/11/2011,15:00,93,2.0,35.8,1.0,26.8,19.2,9
04/11/2011,16:00,108,2.4,30.7,1.1,23.9,16.3,7
04/11/2011,17:00,110,2.1,30.9,1.0,22.4,11.6,6
04/11/2011,18:00,110,1.8,28.5,0.9,21.3,10.9,6
04/11/2011,19:00,111,1.6,24.9,0.6,20.8,13.9,7
04/11/2011,20:00,104,1.1,31.7,0.4,20.5,12.3,7
04/11/2011,21:00,115,1.2,22.5,0.4,20.1,11.2,7
04/11/2011,22:00,112,1.1,25.5,0.4,19.5,10.9,6
04/11/2011,23:00,103,1.1,25.0,0.3,19.6,9.9,6
05/11/2011,00:00,114,1.0,25.5,0.4,19.3,9.9,
05/11/2011,01:00,123,0.9,36.1,0.4,19.3,9.6,6
05/11/2011,02:00,118,1.1,30.8,0.4,19.8,10.7,6
05/11/2011,03:00,120,1.2,25.9,0.5,19.4,10.6,7
05/11/2011,04:00,144,0.7,49.6,0.4,19.4,10.5,6
05/11/2011,05:00,168,0.4,64.8,0.4,19.6,15.7,10
05/11/2011,06:00,182,0.3,86.5,0.4,20.4,16.5,13
05/11/2011,07:00,252,0.1,90.5,0.3,21.4,18.8,13
05/11/2011,08:00,123,0.4,90.5,0.5,22.8,14.9,11
05/11/2011,09:00,107,1.3,43.8,0.7,25.9,13.8,7
05/11/2011,10:00,84,1.2,45.4,0.7,25.9,11.6,9
05/11/2011,11:00,80,1.1,49.5,0.7,26.0,15.0,16
05/11/2011,12:00,88,1.4,43.6,0.8,25.2,13.6,17
05/11/2011,13:00,35,1.0,59.9,0.8,26.3,12.9,22
05/11/2011,14:00,51,1.1,57.5,0.9,27.5,9.1,14
05/11/2011,15:00,63,1.3,51.9,0.8,25.8,7.9,6
05/11/2011,16:00,69,1.2,52.3,0.8,23.6,14.1,6
05/11/2011,17:00,73,1.1,52.8,0.8,22.1,16.8,7
05/11/2011,18:00,42,0.8,63.1,0.7,21.0,13.1,7
05/11/2011,19:00,52,0.6,71.4,0.6,20.5,12.8,9
05/11/2011,20:00,30,0.6,65.5,0.5,20.2,11.7,9
05/11/2011,21:00,43,0.3,85.9,0.4,20.0,10.1,7
05/11/2011,22:00,21,0.5,64.6,0.4,19.7,9.3,7
05/11/2011,23:00,31,0.5,69.4,0.4,19.5,9.0,9
06/11/2011,00:00,172,0.4,66.3,0.3,18.4,13.3,
06/11/2011,01:00,183,0.2,91.7,0.3,17.9,14.9,16
06/11/2011,02:00,194,0.4,55.9,0.3,17.3,18.1,26
06/11/2011,03:00,218,0.3,60.3,0.2,17.4,18.0,26
06/11/2011,04:00,153,0.1,118.9,0.4,17.3,16.1,30
06/11/2011,05:00,149,0.2,105.4,0.4,18.2,17.7,27
06/11/2011,06:00,144,0.2,97.0,0.4,19.4,14.6,19
06/11/2011,07:00,184,0.6,56.4,0.4,23.3,15.3,21
06/11/2011,08:00,147,0.4,86.7,0.5,27.7,11.3,14
06/11/2011,09:00,71,0.7,76.5,0.6,29.1,8.5,12
06/11/2011,10:00,23,0.8,163.2,0.7,27.7,9.5,11
06/11/2011,11:00,27,1.3,56.3,0.9,28.2,8.9,10
06/11/2011,12:00,19,1.5,53.3,1.0,28.3,11.4,9
06/11/2011,13:00,21,1.5,52.1,1.0,28.7,11.9,9
06/11/2011,14:00,16,1.6,50.5,0.9,27.4,10.8,8
06/11/2011,15:00,21,1.6,48.5,1.0,24.6,9.1,7
06/11/2011,16:00,16,1.6,49.7,1.1,23.8,10.2,6
06/11/2011,17:00,5,1.9,39.2,1.1,22.2,12.9,6
06/11/2011,18:00,10,1.8,40.9,1.1,21.5,11.6,6
06/11/2011,19:00,11,1.5,184.1,0.8,21.3,9.7,6
06/11/2011,20:00,14,1.2,178.5,0.6,21.2,9.5,6
06/11/2011,21:00,358,1.3,37.6,0.7,20.9,10.5,5
06/11/2011,22:00,0,1.2,41.2,0.7,20.4,8.9,5
06/11/2011,23:00,357,1.2,41.1,0.7,19.8,7.9,5
07/11/2011,00:00,2,0.2,162.6,0.5,18.9,10.5,
07/11/2011,01:00,276,0.1,106.1,0.3,18.4,8.9,8
07/11/2011,02:00,335,0.2,172.0,0.3,18.7,7.3,5
07/11/2011,03:00,345,0.1,182.3,0.2,18.0,8.0,5
07/11/2011,04:00,270,0.1,95.3,0.2,17.5,10.1,7
07/11/2011,05:00,184,0.2,105.6,0.3,19.1,14.6,7
07/11/2011,06:00,164,0.1,140.0,0.4,23.9,15.3,11
07/11/2011,07:00,4,0.5,86.2,0.7,25.8,10.4,8
07/11/2011,08:00,10,1.2,178.4,0.9,25.7,8.2,6
07/11/2011,09:00,23,1.1,63.1,0.8,27.6,9.9,6
07/11/2011,10:00,19,1.4,55.5,1.0,27.8,20.2,6
07/11/2011,11:00,31,1.4,52.1,0.9,28.2,16.1,7
07/11/2011,12:00,26,1.5,54.4,1.0,28.6,13.6,7
07/11/2011,13:00,36,1.5,53.0,1.1,29.1,13.2,7
07/11/2011,14:00,27,1.5,52.0,1.0,28.8,15.0,6
07/11/2011,15:00,42,1.4,54.5,1.0,27.6,12.3,6
07/11/2011,16:00,10,1.9,39.3,1.0,24.1,11.4,8
07/11/2011,17:00,13,1.7,183.2,1.1,22.5,17.8,5
07/11/2011,18:00,8,1.9,37.6,1.0,21.7,11.2,4
07/11/2011,19:00,15,1.6,38.7,0.8,21.3,12.2,6
07/11/2011,20:00,12,1.3,40.9,0.8,21.1,9.9,6
07/11/2011,21:00,14,1.0,180.1,0.7,20.7,11.7,6
07/11/2011,22:00,1,1.2,173.6,0.7,20.4,12.1,6
07/11/2011,23:00,346,1.2,39.1,0.7,19.9,10.3,5
08/11/2011,00:00,337,0.5,61.2,0.4,19.3,14.0,
08/11/2011,01:00,341,0.5,59.5,0.4,19.0,14.2,17
08/11/2011,02:00,328,0.3,75.0,0.4,18.9,11.1,9
08/11/2011,03:00,318,0.1,97.1,0.3,19.0,11.1,7
08/11/2011,04:00,342,0.2,83.1,0.2,18.9,12.3,9
08/11/2011,05:00,287,0.1,107.1,0.3,19.0,17.3,14
08/11/2011,06:00,177,0.4,79.7,0.4,22.9,16.8,15
08/11/2011,07:00,80,0.2,104.9,0.5,25.3,15.8,14
08/11/2011,08:00,15,0.9,66.8,0.8,26.7,8.9,11
08/11/2011,09:00,33,0.7,76.6,0.7,28.3,13.0,10
08/11/2011,10:00,55,0.9,63.7,0.8,29.0,14.8,10
08/11/2011,11:00,35,1.2,57.4,0.9,29.4,16.0,13
08/11/2011,12:00,20,1.4,54.5,0.9,29.8,16.3,12
08/11/2011,13:00,13,1.7,183.8,1.0,29.5,15.9,15
08/11/2011,14:00,6,1.9,39.4,1.0,29.3,13.4,10
08/11/2011,15:00,11,1.9,177.7,1.2,27.2,18.9,7
08/11/2011,16:00,10,2.1,182.1,1.2,24.1,21.7,7
08/11/2011,17:00,16,2.0,44.2,1.1,22.7,15.0,6
08/11/2011,18:00,14,1.8,180.8,1.1,22.0,13.3,6
08/11/2011,19:00,12,1.5,43.2,0.9,21.7,13.9,7
08/11/2011,20:00,15,1.2,47.9,0.8,21.4,13.9,7
08/11/2011,21:00,5,1.0,180.4,0.8,21.1,14.5,8
08/11/2011,22:00,354,1.0,50.2,0.8,20.6,12.6,8
08/11/2011,23:00,5,0.2,188.4,0.4,19.6,12.9,8
09/11/2011,00:00,63,0.2,108.3,0.5,19.7,12.1,
09/11/2011,01:00,349,0.3,183.6,0.4,19.8,14.3,8
09/11/2011,02:00,329,0.3,74.6,0.4,19.5,13.0,9
09/11/2011,03:00,235,0.1,124.7,0.3,19.6,13.2,7
09/11/2011,04:00,149,0.1,135.4,0.3,19.2,13.4,9
09/11/2011,05:00,,0.0,144.8,0.3,20.1,18.1,10
09/11/2011,06:00,231,0.2,100.8,0.3,22.0,16.4,11
09/11/2011,07:00,,0.0,125.7,0.5,26.5,19.0,13
09/11/2011,08:00,334,0.4,89.6,0.6,28.0,12.7,12
09/11/2011,09:00,15,1.0,178.2,0.8,28.2,16.7,10
09/11/2011,10:00,15,1.0,179.7,0.9,29.5,20.3,12
09/11/2011,11:00,41,1.3,58.4,1.0,29.8,23.8,11
09/11/2011,12:00,41,1.4,52.9,1.0,30.2,17.4,9
09/11/2011,13:00,27,1.7,49.7,1.0,29.9,15.8,9
09/11/2011,14:00,16,1.8,180.4,1.1,29.4,24.2,10
09/11/2011,15:00,26,1.5,57.4,1.0,28.2,23.7,10
09/11/2011,16:00,14,1.7,45.1,1.0,25.3,22.5,10
09/11/2011,17:00,19,1.6,45.4,0.9,24.0,18.2,9
09/11/2011,18:00,15,1.8,43.6,1.0,23.1,15.0,9
09/11/2011,19:00,8,1.6,37.5,0.9,22.6,15.9,10
09/11/2011,20:00,7,1.3,178.3,0.8,22.1,17.7,11
09/11/2011,21:00,2,1.2,174.9,0.8,21.7,16.4,10
09/11/2011,22:00,0,1.2,47.9,0.9,21.3,14.8,8
09/11/2011,23:00,1,1.1,50.6,0.8,20.9,14.4,10
10/11/2011,00:00,354,0.9,61.9,0.8,20.6,13.5,
10/11/2011,01:00,355,0.6,67.0,0.5,20.2,11.3,9
10/11/2011,02:00,322,0.3,84.8,0.3,19.4,12.1,10
10/11/2011,03:00,347,0.4,64.0,0.4,19.5,11.5,9
10/11/2011,04:00,141,0.1,130.2,0.3,19.2,13.4,9
10/11/2011,05:00,190,0.2,99.6,0.3,20.5,12.7,10
10/11/2011,06:00,342,0.2,165.4,0.3,24.2,16.2,15
10/11/2011,07:00,10,0.2,178.8,0.5,27.2,13.1,17
10/11/2011,08:00,135,0.3,97.1,0.5,29.5,13.1,16
10/11/2011,09:00,3,0.1,213.7,0.7,31.1,10.9,17
10/11/2011,10:00,4,1.4,54.7,0.9,30.5,11.0,14
10/11/2011,11:00,35,1.4,53.3,0.9,31.0,34.4,13
10/11/2011,12:00,32,1.0,64.2,0.9,32.2,25.5,13
10/11/2011,13:00,4,2.1,38.9,1.1,30.7,23.8,13
10/11/2011,14:00,10,1.9,179.3,1.2,30.0,23.0,12
10/11/2011,15:00,22,1.9,47.8,1.1,28.7,24.3,12
10/11/2011,16:00,10,2.1,39.3,1.2,26.0,23.6,11
10/11/2011,17:00,9,1.9,40.6,1.0,24.9,16.7,10
10/11/2011,18:00,9,1.8,178.6,1.0,24.2,18.2,12
10/11/2011,19:00,8,1.6,42.8,0.9,23.7,23.5,22
10/11/2011,20:00,1,1.5,40.0,0.9,23.4,15.3,10
10/11/2011,21:00,12,1.5,182.8,0.9,23.0,15.2,8
10/11/2011,22:00,13,1.2,48.5,0.8,23.0,13.0,8
10/11/2011,23:00,22,1.0,52.3,0.7,23.0,11.4,8
11/11/2011,00:00,15,0.9,55.8,0.7,22.7,13.3,
11/11/2011,01:00,20,0.8,54.1,0.5,22.3,13.7,9
11/11/2011,02:00,18,0.5,71.6,0.6,22.0,13.0,10
11/11/2011,03:00,352,0.7,61.1,0.6,21.7,15.1,12
11/11/2011,04:00,6,0.5,185.6,0.5,21.4,15.7,15
11/11/2011,05:00,123,0.2,94.2,0.3,22.0,18.0,19
11/11/2011,06:00,114,0.4,84.1,0.5,24.0,18.7,19
11/11/2011,07:00,81,0.7,57.9,0.5,25.6,23.7,19
11/11/2011,08:00,83,0.8,60.9,0.6,28.0,20.8,19
11/11/2011,09:00,54,0.7,72.3,0.6,28.5,27.5,27
11/11/2011,10:00,68,1.1,54.7,0.8,30.8,26.6,31
11/11/2011,11:00,44,1.1,59.7,0.9,30.6,17.2,17
11/11/2011,12:00,75,1.6,44.1,1.0,31.8,19.5,14
11/11/2011,13:00,62,1.4,53.5,1.0,31.3,20.6,17
11/11/2011,14:00,67,1.7,50.1,1.0,31.9,13.4,13
11/11/2011,15:00,85,1.9,36.6,1.0,29.5,19.6,15
11/11/2011,16:00,81,1.8,37.4,0.9,26.2,19.5,12
11/11/2011,17:00,92,1.7,36.7,0.9,24.6,25.9,21
11/11/2011,18:00,90,1.4,32.2,0.7,23.4,24.4,19
11/11/2011,19:00,98,1.4,30.3,0.6,22.8,18.2,17
11/11/2011,20:00,109,1.5,28.0,0.6,22.4,20.2,18
11/11/2011,21:00,114,1.3,31.3,0.6,22.2,20.5,19
11/11/2011,22:00,114,1.1,29.0,0.5,22.1,20.7,20
11/11/2011,23:00,122,1.0,36.0,0.4,22.2,19.0,18
12/11/2011,00:00,108,1.0,27.1,0.4,22.3,18.1,
12/11/2011,01:00,86,0.8,61.5,0.6,22.4,2.6,8
12/11/2011,02:00,69,0.4,82.7,0.5,22.2,11.0,6
12/11/2011,03:00,20,0.7,60.1,0.6,21.8,8.4,6
12/11/2011,04:00,23,0.7,61.5,0.5,21.6,6.6,5
12/11/2011,05:00,64,0.4,88.6,0.5,21.9,9.7,6
12/11/2011,06:00,44,0.5,74.0,0.5,24.4,9.7,8
12/11/2011,07:00,11,0.9,173.4,0.8,26.3,7.2,10
12/11/2011,08:00,22,1.0,54.8,0.7,27.3,11.2,13
12/11/2011,09:00,34,1.0,62.7,0.8,29.0,16.9,17
12/11/2011,10:00,58,1.1,62.5,0.9,29.8,14.9,14
12/11/2011,11:00,51,1.2,60.4,0.9,30.3,12.5,12
12/11/2011,12:00,71,1.7,43.9,0.9,30.9,,11
12/11/2011,13:00,80,1.6,49.6,0.9,31.8,12.6,9
12/11/2011,14:00,51,1.4,53.0,0.9,31.4,15.4,8
12/11/2011,15:00,41,1.2,56.3,0.9,28.9,18.3,6
12/11/2011,16:00,20,1.4,49.9,1.0,25.4,16.0,7
12/11/2011,17:00,21,1.6,50.1,1.0,23.7,11.3,6
12/11/2011,18:00,16,1.6,45.2,0.9,22.8,8.6,5
12/11/2011,19:00,10,1.6,180.6,1.0,22.4,11.9,7
12/11/2011,20:00,19,1.1,47.4,0.7,22.3,11.0,8
12/11/2011,21:00,13,0.9,55.6,0.7,22.2,12.1,8
12/11/2011,22:00,0,1.0,48.8,0.7,21.8,9.8,8
12/11/2011,23:00,27,0.2,182.5,0.4,21.2,10.4,9
13/11/2011,00:00,44,0.1,105.1,0.4,20.7,16.6,
13/11/2011,01:00,328,0.2,86.3,0.4,20.6,12.0,15
13/11/2011,02:00,27,0.3,88.7,0.4,20.7,10.0,10
13/11/2011,03:00,0,0.4,73.6,0.5,20.7,9.9,11
13/11/2011,04:00,306,0.1,93.4,0.3,20.1,12.0,13
13/11/2011,05:00,158,0.2,117.2,0.3,21.0,10.5,12
13/11/2011,06:00,,0.0,151.0,0.3,23.4,11.7,11
13/11/2011,07:00,359,0.6,78.3,0.7,25.9,6.6,9
13/11/2011,08:00,4,0.7,72.1,0.7,27.4,6.6,9
13/11/2011,09:00,35,0.8,67.4,0.7,28.5,10.9,10
13/11/2011,10:00,52,0.9,66.6,0.8,29.6,10.9,11
13/11/2011,11:00,36,1.3,64.6,1.0,29.8,14.4,12
13/11/2011,12:00,23,1.4,55.5,1.0,29.7,12.6,11
13/11/2011,13:00,13,1.6,182.2,1.0,29.4,10.4,10
13/11/2011,14:00,19,1.7,50.2,1.1,29.3,12.6,11
13/11/2011,15:00,19,2.0,47.7,1.2,27.0,14.6,10
13/11/2011,16:00,16,2.1,46.1,1.2,24.5,16.2,9
13/11/2011,17:00,15,2.3,42.5,1.3,23.4,12.6,8
13/11/2011,18:00,17,1.8,49.0,1.2,23.2,12.1,9
13/11/2011,19:00,16,1.2,56.3,0.8,23.2,16.7,10
13/11/2011,20:00,16,1.2,182.1,0.8,23.2,13.5,11
13/11/2011,21:00,21,1.4,50.6,1.0,23.3,14.0,9
13/11/2011,22:00,8,1.8,39.1,1.0,23.1,12.8,9
13/11/2011,23:00,13,1.4,182.5,0.9,23.1,11.1,9
14/11/2011,00:00,21,0.9,52.4,0.7,22.9,10.9,
14/11/2011,01:00,21,0.7,180.8,0.6,22.4,12.6,9
14/11/2011,02:00,6,0.8,56.5,0.6,22.1,10.4,8
14/11/2011,03:00,2,0.3,181.1,0.5,21.7,11.2,8
14/11/2011,04:00,356,1.2,59.8,1.0,21.7,7.3,9
14/11/2011,05:00,339,0.3,87.3,0.6,21.9,12.0,14
14/11/2011,06:00,347,0.6,83.7,0.8,24.6,13.4,20
14/11/2011,07:00,354,1.1,56.6,0.8,26.3,8.5,13
14/11/2011,08:00,356,0.5,186.8,0.7,29.2,11.9,14
14/11/2011,09:00,19,0.8,71.4,0.8,30.2,8.9,12
14/11/2011,10:00,20,0.6,184.3,0.8,32.2,11.2,14
14/11/2011,11:00,28,1.6,54.4,1.1,31.0,36.0,13
14/11/2011,12:00,31,2.0,48.8,1.2,30.0,21.3,12
14/11/2011,13:00,27,1.8,48.4,1.1,30.3,21.9,12
14/11/2011,14:00,21,2.0,43.8,1.2,29.6,20.2,12
14/11/2011,15:00,26,1.9,48.9,1.2,28.0,23.7,14
14/11/2011,16:00,18,2.1,41.5,1.2,25.9,19.5,14
14/11/2011,17:00,9,2.1,180.0,1.1,24.8,19.6,14
14/11/2011,18:00,8,2.0,179.9,1.1,23.9,20.8,16
14/11/2011,19:00,14,1.8,180.4,1.0,23.4,21.9,17
14/11/2011,20:00,14,1.3,46.9,0.8,23.1,20.5,17
14/11/2011,21:00,13,1.3,178.3,0.8,23.0,17.7,16
14/11/2011,22:00,358,1.2,176.9,0.8,22.7,14.8,16
14/11/2011,23:00,357,1.3,32.0,0.7,22.2,14.0,17
15/11/2011,00:00,12,0.9,56.6,0.7,21.8,14.6,
15/11/2011,01:00,348,0.2,131.5,0.5,21.2,15.4,22
15/11/2011,02:00,317,0.1,165.1,0.3,20.8,15.7,20
15/11/2011,03:00,111,0.6,59.1,0.4,20.4,15.7,21
15/11/2011,04:00,53,0.2,104.3,0.3,20.8,17.4,21
15/11/2011,05:00,169,0.2,91.8,0.3,21.8,17.0,24
15/11/2011,06:00,344,0.1,90.6,0.3,25.3,23.5,31
15/11/2011,07:00,105,0.4,83.2,0.4,29.3,26.0,42
15/11/2011,08:00,45,0.3,157.9,0.4,31.4,27.5,45
15/11/2011,09:00,75,0.6,71.3,0.5,33.5,26.5,43
15/11/2011,10:00,85,0.6,80.1,0.6,35.2,31.3,48
15/11/2011,11:00,7,1.6,43.8,0.9,33.4,38.3,50
15/11/2011,12:00,24,1.4,48.2,0.8,34.0,34.6,41
15/11/2011,13:00,39,1.5,48.4,1.0,33.7,30.6,31
15/11/2011,14:00,32,1.6,50.0,1.0,33.0,24.9,27
15/11/2011,15:00,23,1.6,48.3,1.0,30.8,28.3,23
15/11/2011,16:00,29,1.3,54.7,0.9,28.1,33.4,20
15/11/2011,17:00,41,1.1,58.7,0.8,25.9,31.1,36
15/11/2011,18:00,40,0.9,60.1,0.7,24.3,27.3,18
15/11/2011,19:00,37,0.9,59.0,0.7,23.7,19.2,16
15/11/2011,20:00,52,0.7,68.4,0.6,23.6,17.1,15
15/11/2011,21:00,87,1.0,48.6,0.5,23.5,17.9,15
15/11/2011,22:00,101,1.2,28.1,0.5,23.1,16.2,16
15/11/2011,23:00,102,1.2,31.6,0.5,22.9,19.0,19
16/11/2011,00:00,101,1.1,33.0,0.5,22.9,20.9,
16/11/2011,01:00,56,0.9,56.3,0.6,23.4,15.5,13
16/11/2011,02:00,55,0.8,67.3,0.7,23.5,16.8,10
16/11/2011,03:00,25,0.7,68.2,0.6,22.7,8.4,10
16/11/2011,04:00,13,0.6,60.1,0.5,21.7,14.0,11
16/11/2011,05:00,356,0.4,82.0,0.4,22.3,15.8,14
16/11/2011,06:00,6,0.7,76.7,0.8,25.8,17.2,18
16/11/2011,07:00,0,0.3,159.5,0.6,28.8,12.6,28
16/11/2011,08:00,5,0.6,191.7,0.7,30.0,9.9,24
16/11/2011,09:00,11,0.3,147.4,0.7,33.2,8.0,21
16/11/2011,10:00,62,1.3,55.9,0.9,32.4,34.9,17
16/11/2011,11:00,33,1.4,56.3,1.0,31.4,19.4,15
16/11/2011,12:00,30,1.7,52.4,1.1,31.4,14.5,13
16/11/2011,13:00,4,2.3,38.6,1.2,30.8,12.0,13
16/11/2011,14:00,22,1.8,174.9,1.2,30.7,15.2,12
16/11/2011,15:00,16,2.2,42.0,1.2,28.8,11.7,10
16/11/2011,16:00,16,2.1,176.4,1.2,25.2,29.0,9
16/11/2011,17:00,28,1.7,48.2,1.0,24.5,18.2,10
16/11/2011,18:00,20,1.9,43.0,1.2,23.5,14.4,10
16/11/2011,19:00,10,2.2,180.7,1.0,23.2,11.8,11
16/11/2011,20:00,10,1.7,181.4,0.9,22.9,14.8,11
16/11/2011,21:00,10,1.4,181.7,0.7,22.7,12.8,11
16/11/2011,22:00,14,1.0,184.3,0.7,22.7,13.9,12
16/11/2011,23:00,12,1.1,47.3,0.7,22.4,12.8,12
17/11/2011,00:00,0,1.1,44.9,0.7,22.0,13.2,
17/11/2011,01:00,6,0.5,185.4,0.5,21.5,10.9,10
17/11/2011,02:00,4,0.4,150.8,0.5,21.1,13.5,12
17/11/2011,03:00,312,0.1,128.8,0.3,21.4,15.8,19
17/11/2011,04:00,14,0.1,103.6,0.3,21.8,13.0,14
17/11/2011,05:00,101,0.4,96.1,0.4,22.4,15.9,14
17/11/2011,06:00,118,0.8,47.0,0.5,24.8,18.9,18
17/11/2011,07:00,113,0.4,82.8,0.5,24.3,15.7,16
17/11/2011,08:00,9,1.3,178.9,0.9,26.5,15.8,14
17/11/2011,09:00,14,1.3,178.6,0.8,28.6,15.1,13
17/11/2011,10:00,37,1.0,151.3,0.8,29.6,16.6,15
17/11/2011,11:00,4,1.5,178.5,1.0,29.6,20.6,13
17/11/2011,12:00,31,1.3,54.8,0.9,30.2,23.3,13
17/11/2011,13:00,14,1.5,51.1,1.0,28.7,19.4,12
17/11/2011,14:00,62,1.1,55.7,0.7,29.4,18.9,11
17/11/2011,15:00,17,1.3,179.2,0.9,28.8,21.6,12
17/11/2011,16:00,21,1.2,55.3,0.8,26.0,27.8,11
17/11/2011,17:00,37,1.0,55.6,0.7,24.7,24.4,11
17/11/2011,18:00,44,0.9,62.3,0.6,23.5,19.0,9
17/11/2011,19:00,22,1.1,54.0,0.8,22.9,15.5,9
17/11/2011,20:00,17,0.9,54.9,0.6,22.5,13.3,8
17/11/2011,21:00,18,0.8,54.4,0.6,22.4,12.3,8
17/11/2011,22:00,12,1.1,43.4,0.6,22.4,11.8,9
17/11/2011,23:00,8,1.0,180.3,0.5,22.1,12.0,9
18/11/2011,00:00,0,0.3,76.4,0.3,21.5,12.3,
18/11/2011,01:00,338,0.2,78.2,0.3,21.2,12.2,10
18/11/2011,02:00,112,0.4,91.7,0.4,21.5,11.4,8
18/11/2011,03:00,78,0.1,153.4,0.3,21.6,12.1,9
18/11/2011,04:00,236,0.1,138.8,0.3,21.7,15.6,10
18/11/2011,05:00,176,0.1,109.7,0.3,21.8,20.5,16
18/11/2011,06:00,195,0.1,100.4,0.3,23.4,25.2,20
18/11/2011,07:00,16,0.2,136.7,0.5,24.5,22.3,17
18/11/2011,08:00,27,0.6,80.1,0.8,26.3,15.4,14
18/11/2011,09:00,15,1.0,182.8,0.8,28.5,14.3,18
18/11/2011,10:00,28,1.1,62.6,0.8,29.1,13.1,18
18/11/2011,11:00,31,1.0,60.0,0.8,28.2,19.1,16
18/11/2011,12:00,34,1.0,58.2,0.7,29.7,12.2,15
