Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
20/11/2010,23:00,175,2.4,15.7,20.9,69.0,0.012,0.003,0.014,0.017,0.000,0.3,108.0
21/11/2010,00:00,172,2.8,15.5,20.7,69.7,,,,,,,146.4
21/11/2010,01:00,161,2.9,16.0,20.8,71.8,0.013,,,,,,122.1
21/11/2010,02:00,162,3.6,16.0,20.5,75.6,,0.002,0.011,0.013,0.000,0.1,123.6
21/11/2010,03:00,176,2.8,14.2,19.5,82.1,0.013,0.003,0.011,0.014,0.000,0.1,66.0
21/11/2010,04:00,187,1.8,18.6,19.3,82.9,0.014,0.001,0.007,0.008,0.000,0.1,25.0
21/11/2010,05:00,194,1.7,16.4,19.6,80.9,0.013,0.001,0.007,0.008,0.000,0.1,19.7
21/11/2010,06:00,169,2.9,15.1,20.0,79.6,0.012,0.005,0.010,0.015,0.001,0.1,87.9
21/11/2010,07:00,171,2.8,15.1,20.1,81.7,0.012,0.006,0.011,0.016,0.001,0.1,79.5
21/11/2010,08:00,158,2.9,18.2,22.4,73.5,0.014,0.005,0.008,0.013,0.001,0.1,98.5
21/11/2010,09:00,138,3.2,23.2,24.9,60.2,0.021,0.000,0.003,0.003,0.000,0.1,16.1
21/11/2010,10:00,118,3.2,25.3,26.1,53.9,0.022,0.000,0.003,0.003,0.000,0.1,21.1
21/11/2010,11:00,124,3.0,23.1,26.1,51.5,0.022,0.000,0.002,0.002,0.000,0.1,16.4
21/11/2010,12:00,122,2.7,25.0,24.8,53.2,0.021,0.001,0.003,0.003,0.000,0.1,13.6
21/11/2010,13:00,127,3.0,23.1,25.2,49.8,0.020,0.000,0.002,0.002,0.000,0.2,10.4
21/11/2010,14:00,130,2.7,23.5,25.3,50.3,0.021,0.001,0.003,0.003,0.000,0.2,18.4
21/11/2010,15:00,135,2.6,21.0,24.5,55.0,0.021,0.001,0.003,0.003,0.000,0.2,19.1
21/11/2010,16:00,141,3.0,20.3,23.8,59.3,0.021,0.000,0.003,0.003,0.000,0.2,18.9
21/11/2010,17:00,145,3.4,16.1,23.3,63.0,0.020,0.000,0.004,0.004,0.000,0.2,21.5
21/11/2010,18:00,147,3.2,17.0,22.6,67.5,0.017,0.002,0.007,0.009,0.000,0.1,28.9
21/11/2010,19:00,157,2.7,19.0,22.0,70.5,0.013,0.003,0.009,0.011,0.000,0.1,76.3
21/11/2010,20:00,165,1.7,18.5,21.4,74.9,0.007,0.006,0.013,0.019,0.001,0.1,76.4
21/11/2010,21:00,152,2.4,16.0,21.5,72.4,0.009,0.003,0.011,0.013,0.000,0.1,105.1
21/11/2010,22:00,174,1.9,15.0,21.0,71.6,0.006,0.008,0.014,0.022,0.001,0.1,59.6
21/11/2010,23:00,170,2.4,15.3,20.7,69.4,0.006,0.005,0.015,0.020,0.003,0.1,103.5
22/11/2010,00:00,176,2.5,15.5,20.3,70.8,,,,,,,100.6
22/11/2010,01:00,172,2.8,15.0,20.2,72.5,0.009,,,,,,143.2
22/11/2010,02:00,176,2.3,15.0,19.6,76.5,,0.004,0.012,0.016,0.004,0.2,82.8
22/11/2010,03:00,170,2.7,15.8,19.9,77.5,0.010,0.006,0.013,0.019,0.003,0.2,148.3
22/11/2010,04:00,154,1.9,19.3,19.6,84.3,0.013,0.001,0.007,0.008,0.002,0.2,51.6
22/11/2010,05:00,181,2.3,16.4,19.4,88.1,0.007,0.010,0.015,0.025,0.001,0.2,24.7
22/11/2010,06:00,160,2.3,18.3,19.9,89.7,0.006,0.010,0.015,0.025,0.001,0.2,32.5
22/11/2010,07:00,189,2.0,17.8,21.0,88.5,0.005,0.031,0.016,0.047,0.001,0.3,19.5
22/11/2010,08:00,118,2.2,30.9,23.9,70.5,0.012,0.012,0.009,0.021,0.002,0.1,17.3
22/11/2010,09:00,103,3.0,26.0,26.2,57.2,0.020,0.002,0.006,0.007,0.001,0.0,24.7
22/11/2010,10:00,103,3.5,26.0,26.5,54.9,0.021,0.002,0.004,0.006,0.001,0.1,23.8
22/11/2010,11:00,106,3.3,27.5,26.7,51.3,0.020,0.002,0.005,0.007,0.000,0.1,16.7
22/11/2010,12:00,107,3.3,25.5,26.9,52.0,0.021,0.002,0.004,0.006,0.000,0.1,23.9
22/11/2010,13:00,105,3.3,25.0,26.8,49.8,0.021,0.003,0.003,0.006,0.000,0.1,15.5
22/11/2010,14:00,105,2.8,27.3,27.0,48.1,0.021,0.002,0.004,0.006,0.000,0.1,19.4
22/11/2010,15:00,98,2.9,25.1,26.2,52.1,0.021,0.002,0.004,0.006,0.000,0.1,24.9
22/11/2010,16:00,126,2.9,23.7,24.4,64.1,0.020,0.008,0.004,0.011,0.000,0.1,31.7
22/11/2010,17:00,137,2.4,20.4,23.8,64.3,0.020,0.001,0.005,0.006,0.000,0.1,20.6
22/11/2010,18:00,125,2.0,25.1,23.0,66.1,0.018,0.000,0.005,0.005,0.000,0.1,13.9
22/11/2010,19:00,120,1.9,26.0,23.3,61.1,0.019,0.001,0.005,0.006,0.000,0.1,17.5
22/11/2010,20:00,117,1.8,27.8,23.0,63.4,0.020,0.000,0.004,0.004,0.000,0.1,21.0
22/11/2010,21:00,123,2.4,25.0,23.1,61.9,0.023,0.000,0.003,0.003,0.000,0.1,11.4
22/11/2010,22:00,118,2.2,26.2,23.0,61.3,0.023,0.000,0.003,0.003,0.000,0.1,19.9
22/11/2010,23:00,123,2.1,25.5,22.9,62.7,0.022,0.000,0.003,0.003,0.000,0.1,16.7
23/11/2010,00:00,123,2.1,24.6,22.8,62.9,,,,,,,18.3
23/11/2010,01:00,115,2.0,29.8,22.6,62.3,0.023,,,,,,13.1
23/11/2010,02:00,119,2.1,26.5,22.5,61.0,,0.000,0.004,0.004,0.000,0.1,17.0
23/11/2010,03:00,107,2.3,27.5,22.4,61.7,0.023,0.000,0.003,0.003,0.000,0.1,18.6
23/11/2010,04:00,115,1.9,25.6,22.4,61.5,0.023,0.001,0.005,0.005,0.000,0.1,18.3
23/11/2010,05:00,116,1.7,28.6,22.8,58.6,0.020,0.002,0.008,0.010,0.000,0.1,20.2
23/11/2010,06:00,117,2.0,26.9,23.8,55.0,0.020,0.003,0.007,0.010,0.000,0.1,17.3
23/11/2010,07:00,109,2.5,27.2,24.8,55.8,0.022,0.001,0.005,0.006,0.000,0.1,32.9
23/11/2010,08:00,109,3.4,26.6,25.1,52.4,0.022,0.003,0.004,0.007,0.000,0.1,25.0
23/11/2010,09:00,114,3.0,28.6,26.1,48.1,0.023,0.002,0.004,0.006,0.000,0.1,28.3
23/11/2010,10:00,104,3.2,27.3,26.6,46.1,0.022,0.003,0.004,0.006,0.000,0.1,17.9
23/11/2010,11:00,108,3.0,25.8,26.6,47.1,0.022,0.002,0.004,0.006,0.000,0.2,25.9
23/11/2010,12:00,95,3.4,23.0,26.3,48.9,0.023,0.002,0.004,0.005,0.000,0.1,19.5
23/11/2010,13:00,111,2.6,28.1,27.3,43.9,0.022,0.008,0.008,0.015,0.000,0.1,17.2
23/11/2010,14:00,111,2.9,26.1,26.9,45.1,0.023,0.002,0.004,0.006,0.001,0.2,26.8
23/11/2010,15:00,106,3.0,24.5,26.3,48.7,0.021,0.009,0.004,0.012,0.000,0.1,18.0
23/11/2010,16:00,117,2.5,27.5,25.9,50.1,0.021,0.005,0.004,0.008,0.000,0.1,21.1
23/11/2010,17:00,127,3.0,23.2,24.7,57.4,0.021,0.001,0.004,0.005,0.001,0.1,31.9
23/11/2010,18:00,135,2.5,20.0,23.3,62.0,0.019,0.001,0.006,0.007,0.002,0.1,24.1
23/11/2010,19:00,147,2.5,17.4,22.0,74.5,0.018,0.000,0.006,0.006,0.001,0.1,29.2
23/11/2010,20:00,120,2.0,32.6,22.1,75.5,0.016,0.001,0.005,0.006,0.000,0.0,16.3
23/11/2010,21:00,105,2.0,27.6,22.7,73.0,0.020,0.000,0.002,0.002,0.000,0.0,16.8
23/11/2010,22:00,109,1.7,27.1,22.4,74.2,0.020,0.000,0.003,0.003,0.000,0.0,16.4
23/11/2010,23:00,150,2.0,17.5,20.7,85.5,0.017,0.001,0.004,0.005,0.001,0.0,20.1
24/11/2010,00:00,129,2.4,23.7,20.8,83.9,,,,,,,8.2
24/11/2010,01:00,135,1.7,21.0,20.7,84.5,0.017,,,,,,10.3
24/11/2010,02:00,106,1.6,26.0,21.6,75.9,,0.001,0.005,0.006,0.000,0.1,7.7
24/11/2010,03:00,107,1.4,28.1,22.2,70.8,0.019,0.000,0.003,0.003,0.000,0.1,18.4
24/11/2010,04:00,152,1.8,18.4,21.3,76.6,0.014,0.002,0.006,0.008,0.000,0.2,23.9
24/11/2010,05:00,169,1.6,16.6,20.6,82.2,0.009,0.008,0.011,0.019,0.000,0.2,28.6
24/11/2010,06:00,154,1.9,16.4,21.3,79.7,0.007,0.012,0.012,0.024,0.001,0.2,22.7
24/11/2010,07:00,144,3.1,15.8,22.1,76.3,0.011,0.010,0.010,0.020,0.000,0.2,21.1
24/11/2010,08:00,137,3.3,18.0,22.9,69.8,0.018,0.007,0.007,0.013,0.000,0.2,14.6
24/11/2010,09:00,126,2.7,23.1,23.3,67.9,0.020,0.003,0.005,0.008,0.000,0.1,
24/11/2010,10:00,141,2.6,21.5,24.1,64.2,0.020,0.023,0.012,0.035,0.000,0.2,23.4
24/11/2010,11:00,130,2.2,29.5,24.5,67.3,0.022,0.005,0.007,0.012,0.000,0.2,25.6
24/11/2010,12:00,98,3.4,26.3,25.7,56.5,0.023,0.002,0.004,0.005,0.000,0.1,19.5
24/11/2010,13:00,100,3.4,24.5,26.3,52.7,0.024,0.002,0.003,0.004,0.000,0.2,25.8
24/11/2010,14:00,100,2.7,23.7,26.3,50.1,0.024,0.002,0.003,0.004,0.000,0.2,20.9
24/11/2010,15:00,107,2.3,30.3,25.0,59.7,0.023,0.005,0.004,0.009,0.000,0.2,41.7
24/11/2010,16:00,101,2.1,26.2,23.3,66.1,0.020,0.001,0.005,0.006,0.000,0.2,14.3
24/11/2010,17:00,106,1.9,26.5,23.6,58.7,0.021,0.001,0.004,0.005,0.000,0.2,16.9
24/11/2010,18:00,102,2.0,28.1,23.1,59.7,0.021,0.001,0.004,0.004,0.000,0.2,18.3
24/11/2010,19:00,106,1.9,25.0,22.7,62.8,0.021,0.003,0.005,0.008,0.000,0.2,27.5
24/11/2010,20:00,110,1.5,28.0,22.4,66.3,0.022,0.000,0.003,0.003,0.000,0.2,24.0
24/11/2010,21:00,110,1.7,28.0,22.6,66.7,0.024,0.000,0.002,0.002,0.000,0.2,22.8
24/11/2010,22:00,105,2.1,24.7,22.7,65.2,0.024,0.000,0.002,0.002,0.000,0.2,21.1
24/11/2010,23:00,109,1.8,28.2,22.3,65.9,0.024,0.000,0.002,0.002,0.000,0.2,20.9
25/11/2010,00:00,102,1.9,25.1,22.4,64.2,,,,,,,21.3
25/11/2010,01:00,109,1.6,27.1,22.3,63.1,0.025,,,,,,19.2
25/11/2010,02:00,118,1.3,27.3,22.0,62.1,,0.001,0.003,0.003,0.000,0.0,16.7
25/11/2010,03:00,112,1.4,30.0,22.2,58.0,0.029,0.000,0.002,0.002,0.000,0.0,15.4
25/11/2010,04:00,95,1.8,30.7,22.4,59.2,0.028,0.000,0.004,0.004,0.001,0.0,22.1
25/11/2010,05:00,149,2.1,20.3,21.8,68.9,0.023,0.003,0.009,0.011,0.000,0.0,41.3
25/11/2010,06:00,149,2.5,14.0,21.7,71.4,0.019,0.007,0.013,0.020,0.000,0.0,32.4
25/11/2010,07:00,152,2.2,17.5,23.2,64.5,0.017,0.014,0.015,0.029,0.000,0.0,37.0
25/11/2010,08:00,125,1.7,39.1,24.6,53.6,0.024,0.003,0.006,0.009,0.001,0.0,
25/11/2010,09:00,77,3.1,20.8,24.7,49.1,0.030,0.001,0.005,0.006,0.001,0.0,16.9
25/11/2010,10:00,72,3.4,22.1,25.5,47.9,0.029,0.001,0.004,0.005,0.001,0.0,29.5
25/11/2010,11:00,76,3.6,20.5,25.3,54.4,0.028,0.001,0.003,0.004,0.001,0.0,34.1
25/11/2010,12:00,79,3.6,22.4,24.8,58.8,0.026,0.002,0.005,0.007,0.005,0.0,29.1
25/11/2010,13:00,84,3.0,22.0,24.5,58.6,0.025,0.002,0.004,0.006,0.005,0.0,20.1
25/11/2010,14:00,89,1.8,30.9,24.3,58.3,0.024,0.002,0.006,0.008,0.003,0.0,13.1
25/11/2010,15:00,77,2.7,22.4,25.2,52.9,0.025,0.001,0.004,0.004,0.002,0.0,19.6
25/11/2010,16:00,82,3.1,22.6,24.5,58.6,0.024,0.001,0.006,0.007,0.005,0.0,21.4
25/11/2010,17:00,84,2.6,21.0,23.8,60.5,0.024,0.000,0.005,0.005,0.007,0.0,25.9
25/11/2010,18:00,109,1.6,29.0,23.4,63.5,0.023,0.001,0.004,0.004,0.002,0.0,22.0
25/11/2010,19:00,127,1.3,25.5,23.2,65.0,0.023,0.000,0.004,0.004,0.000,0.0,15.2
25/11/2010,20:00,117,1.3,26.5,23.0,65.5,0.023,0.001,0.003,0.004,0.001,0.0,13.6
25/11/2010,21:00,108,1.4,26.7,23.2,63.4,0.022,0.000,0.005,0.005,0.000,0.0,20.1
25/11/2010,22:00,91,2.1,27.3,22.8,64.4,0.023,0.000,0.005,0.005,0.002,0.0,
25/11/2010,23:00,109,0.4,78.2,22.4,67.9,0.023,0.000,0.005,0.005,0.001,0.0,28.3
26/11/2010,00:00,191,1.0,30.7,21.8,73.8,,,,,,,14.3
26/11/2010,01:00,188,1.6,14.5,21.9,72.7,0.011,,,,,,18.2
26/11/2010,02:00,158,1.6,17.0,21.5,73.5,,0.002,0.011,0.013,0.002,0.1,18.8
26/11/2010,03:00,159,1.3,15.5,21.3,73.7,0.011,0.001,0.010,0.011,0.000,0.1,27.5
26/11/2010,04:00,150,1.6,14.5,21.1,73.3,0.011,0.001,0.010,0.010,0.000,0.1,24.8
26/11/2010,05:00,124,1.8,30.0,21.6,72.7,0.010,0.003,0.011,0.013,0.000,0.1,32.2
26/11/2010,06:00,89,3.1,25.9,23.2,67.9,0.021,0.001,0.007,0.008,0.000,0.1,14.5
26/11/2010,07:00,109,2.4,28.0,22.2,72.7,0.021,0.003,0.007,0.010,0.000,0.0,18.8
26/11/2010,08:00,139,1.4,24.4,23.0,70.7,0.016,0.008,0.012,0.020,0.000,0.1,18.3
26/11/2010,09:00,88,2.3,28.6,25.6,56.4,0.023,0.002,0.006,0.008,0.000,0.0,11.3
26/11/2010,10:00,67,2.9,23.0,26.6,48.8,0.024,0.002,0.006,0.007,0.001,0.1,14.4
26/11/2010,11:00,69,3.2,21.8,26.8,49.8,0.024,0.001,0.004,0.005,0.001,0.1,24.2
26/11/2010,12:00,66,2.6,25.4,27.0,48.0,0.024,0.001,0.003,0.004,0.000,0.1,17.5
26/11/2010,13:00,65,3.3,23.1,26.7,52.9,0.025,0.001,0.003,0.004,0.000,0.1,26.9
26/11/2010,14:00,71,3.1,22.9,26.5,56.5,0.023,0.001,0.005,0.006,0.000,0.1,32.7
26/11/2010,15:00,55,2.4,25.1,25.2,62.8,0.021,0.001,0.004,0.005,0.000,0.0,18.1
26/11/2010,16:00,53,2.0,25.0,24.6,63.1,0.021,0.001,0.004,0.005,0.000,0.0,20.3
26/11/2010,17:00,35,2.0,31.2,24.2,66.4,0.019,0.001,0.005,0.006,0.000,0.0,29.5
26/11/2010,18:00,214,0.3,88.3,23.1,72.4,0.017,0.000,0.006,0.006,0.000,0.0,
26/11/2010,19:00,78,2.0,21.2,23.9,64.0,0.018,0.000,0.006,0.006,0.001,0.0,17.7
26/11/2010,20:00,70,2.0,20.5,23.7,64.9,0.019,0.000,0.005,0.005,0.000,0.0,24.3
26/11/2010,21:00,68,1.7,21.5,23.5,65.7,0.019,0.000,0.006,0.006,0.000,0.0,23.2
26/11/2010,22:00,67,1.7,23.0,23.4,66.1,0.019,0.000,0.006,0.006,0.000,0.0,26.1
26/11/2010,23:00,65,1.4,25.1,23.1,67.3,0.017,0.000,0.008,0.008,0.000,0.0,26.2
27/11/2010,00:00,73,2.0,22.7,23.3,65.8,,,,,,,17.0
27/11/2010,01:00,77,2.3,19.5,23.3,64.1,0.021,,,,,,15.7
27/11/2010,02:00,85,1.5,27.9,23.0,66.2,,0.000,0.005,0.005,0.001,0.1,20.6
27/11/2010,03:00,121,0.9,29.9,22.5,69.0,0.016,0.000,0.008,0.008,0.002,0.1,20.0
27/11/2010,04:00,172,0.8,29.3,21.3,76.0,0.002,0.017,0.017,0.033,0.003,0.2,42.7
27/11/2010,05:00,73,1.5,27.1,21.7,76.5,0.014,0.002,0.008,0.010,0.005,0.1,22.7
27/11/2010,06:00,113,1.4,32.4,23.6,68.4,0.017,0.004,0.008,0.011,0.004,0.2,16.3
27/11/2010,07:00,79,2.3,24.3,24.2,64.8,0.022,0.000,0.004,0.004,0.002,0.1,24.1
27/11/2010,08:00,89,3.2,23.1,24.8,60.1,0.024,0.000,0.004,0.004,0.003,0.1,11.9
27/11/2010,09:00,90,2.8,25.1,26.1,56.4,0.025,0.001,0.003,0.003,0.003,0.2,19.8
27/11/2010,10:00,81,3.1,24.1,26.4,55.6,0.026,0.001,0.004,0.005,0.005,0.2,14.7
27/11/2010,11:00,73,3.5,21.1,26.0,56.7,0.025,0.001,0.003,0.003,0.003,0.2,18.1
27/11/2010,12:00,71,3.2,22.1,26.3,53.2,0.025,0.001,0.002,0.002,0.001,0.2,11.1
27/11/2010,13:00,70,3.2,22.6,26.3,50.9,0.027,0.000,0.001,0.001,0.001,0.2,13.6
27/11/2010,14:00,55,2.6,27.8,26.1,52.6,0.024,0.000,0.001,0.001,0.001,0.3,14.5
27/11/2010,15:00,64,2.5,25.2,25.5,54.6,0.024,0.000,0.002,0.002,0.001,0.3,18.9
27/11/2010,16:00,63,2.2,26.5,25.0,55.4,0.024,0.000,0.002,0.002,0.001,0.2,10.4
27/11/2010,17:00,58,1.9,26.1,24.5,57.4,0.023,0.000,0.002,0.002,0.001,0.2,25.2
27/11/2010,18:00,62,1.8,25.0,23.7,61.8,0.023,0.000,0.001,0.001,0.001,0.2,13.7
27/11/2010,19:00,63,1.6,25.5,23.4,61.5,0.024,0.000,0.001,0.001,0.001,0.3,20.2
27/11/2010,20:00,58,1.6,25.5,23.3,62.7,0.025,0.000,0.001,0.001,0.001,0.3,12.9
27/11/2010,21:00,63,1.2,26.3,23.0,65.7,0.022,0.000,0.005,0.005,0.001,0.3,20.2
27/11/2010,22:00,71,1.3,24.6,22.7,67.4,0.020,0.000,0.006,0.006,0.002,0.3,17.4
27/11/2010,23:00,71,1.6,20.5,22.6,66.8,0.023,0.000,0.004,0.004,0.003,0.3,22.9
28/11/2010,00:00,70,1.2,25.6,22.6,68.0,,,,,,,18.4
28/11/2010,01:00,60,1.1,26.5,22.6,68.3,0.024,,,,,,12.8
28/11/2010,02:00,71,1.2,25.1,23.0,67.5,,0.000,0.004,0.004,0.001,0.0,11.5
28/11/2010,03:00,164,0.4,74.2,22.6,69.1,0.017,0.000,0.009,0.009,0.002,0.1,15.9
28/11/2010,04:00,274,1.0,30.5,21.0,77.4,0.004,0.001,0.014,0.015,0.001,0.2,12.4
28/11/2010,05:00,247,1.0,19.6,21.0,78.4,0.010,0.001,0.009,0.010,0.001,0.1,14.0
28/11/2010,06:00,245,1.2,28.0,22.4,74.6,0.015,0.002,0.009,0.011,0.002,0.2,13.7
28/11/2010,07:00,148,0.4,72.1,24.1,66.1,0.014,0.004,0.009,0.013,0.003,0.1,10.5
28/11/2010,08:00,45,2.2,29.7,24.8,57.6,0.024,0.000,0.002,0.002,0.002,0.0,11.0
28/11/2010,09:00,64,2.4,26.0,25.8,53.5,0.024,0.000,0.000,0.000,0.002,0.1,13.2
28/11/2010,10:00,76,2.4,23.7,25.3,52.8,0.024,0.000,0.002,0.002,0.001,0.1,8.4
28/11/2010,11:00,60,2.2,25.8,25.7,49.6,0.025,0.000,0.001,0.001,0.001,0.1,9.5
28/11/2010,12:00,62,1.8,30.8,26.4,46.7,0.025,0.000,0.001,0.001,0.001,0.1,7.4
28/11/2010,13:00,66,2.0,25.7,25.7,48.3,0.025,0.000,0.000,0.000,0.001,0.2,14.2
28/11/2010,14:00,65,2.3,23.8,25.4,54.0,0.025,0.000,0.003,0.003,0.002,0.2,27.6
28/11/2010,15:00,69,2.4,21.0,24.8,57.2,0.024,0.001,0.002,0.002,0.001,0.1,15.1
28/11/2010,16:00,60,1.8,24.2,24.4,57.0,0.023,0.000,0.003,0.003,0.002,0.1,19.9
28/11/2010,17:00,38,1.6,25.5,24.0,58.4,0.024,0.000,0.002,0.002,0.003,0.1,9.8
28/11/2010,18:00,46,1.4,28.1,23.6,58.0,0.023,0.000,0.004,0.004,0.003,0.0,9.9
28/11/2010,19:00,101,0.4,72.8,23.3,61.2,0.023,0.000,0.002,0.002,0.002,0.1,19.5
28/11/2010,20:00,272,0.3,68.2,22.4,68.0,0.016,0.000,0.006,0.006,0.001,0.1,14.7
28/11/2010,21:00,77,1.0,25.1,22.2,67.7,0.015,0.001,0.007,0.008,0.001,0.0,13.0
28/11/2010,22:00,164,0.5,34.8,20.1,78.1,0.017,0.000,0.004,0.004,0.001,0.1,25.1
28/11/2010,23:00,156,0.4,47.3,19.2,83.2,0.007,0.000,0.011,0.011,0.001,0.1,15.9
29/11/2010,00:00,216,0.6,30.1,18.4,86.8,,,,,,,12.3
29/11/2010,01:00,212,0.4,32.5,18.1,89.0,0.002,,,,,,11.0
29/11/2010,02:00,185,0.7,22.4,17.8,90.6,,0.009,0.013,0.021,0.000,0.2,14.1
29/11/2010,03:00,205,1.0,18.9,18.5,89.5,0.001,0.004,0.015,0.019,0.000,0.2,19.6
29/11/2010,04:00,209,0.8,19.6,18.3,87.0,0.001,0.008,0.016,0.024,0.000,0.2,14.2
29/11/2010,05:00,219,0.9,22.2,19.0,85.2,0.002,0.021,0.014,0.035,0.000,0.3,21.5
29/11/2010,06:00,185,1.3,20.3,21.2,75.6,0.004,0.027,0.017,0.044,0.000,0.2,36.5
29/11/2010,07:00,196,1.1,31.7,23.5,67.6,0.007,0.024,0.019,0.042,0.004,0.2,34.1
29/11/2010,08:00,111,0.6,58.8,25.0,63.1,0.016,0.007,0.012,0.019,0.006,0.1,38.6
29/11/2010,09:00,114,0.5,71.0,26.1,59.4,0.021,0.004,0.008,0.011,0.003,0.0,21.2
29/11/2010,10:00,72,1.9,29.4,27.1,55.3,0.025,0.002,0.004,0.005,0.002,0.1,22.7
29/11/2010,11:00,69,2.3,26.8,27.0,58.0,0.023,0.001,0.002,0.003,0.001,0.1,24.9
29/11/2010,12:00,76,2.4,25.8,27.2,56.2,0.022,0.002,0.002,0.003,0.000,0.0,
29/11/2010,13:00,67,2.5,26.6,27.1,54.3,0.022,0.001,0.002,0.003,0.000,0.0,24.8
29/11/2010,14:00,62,2.6,24.5,27.2,54.9,0.022,0.001,0.003,0.004,0.000,0.0,15.0
29/11/2010,15:00,64,2.3,25.6,26.9,58.4,0.023,0.002,0.003,0.005,0.000,0.0,28.3
29/11/2010,16:00,66,2.5,22.2,26.4,61.4,0.019,0.002,0.003,0.004,0.001,0.0,27.4
29/11/2010,17:00,71,2.4,21.6,25.5,65.3,0.017,0.001,0.004,0.005,0.000,0.0,27.3
29/11/2010,18:00,64,2.0,23.5,24.7,70.3,0.016,0.000,0.003,0.003,0.000,0.0,13.6
29/11/2010,19:00,57,1.7,25.5,24.3,72.2,0.016,0.001,0.002,0.003,0.000,0.0,13.4
29/11/2010,20:00,58,1.7,25.0,24.2,73.5,0.015,0.001,0.004,0.004,0.000,0.0,34.7
29/11/2010,21:00,22,1.6,21.7,23.8,75.6,0.013,0.000,0.003,0.003,0.001,0.0,18.2
29/11/2010,22:00,22,1.9,17.6,23.6,76.0,0.015,0.000,0.001,0.001,0.000,0.0,8.3
29/11/2010,23:00,34,1.7,21.1,21.6,82.3,0.014,0.000,0.005,0.005,0.000,0.1,
30/11/2010,00:00,32,1.3,27.6,21.4,89.6,,,,,,,16.9
30/11/2010,01:00,60,1.3,23.0,21.9,85.8,0.012,,,,,,6.7
30/11/2010,02:00,62,1.4,24.5,22.3,81.3,,0.001,0.005,0.006,0.000,0.1,8.5
30/11/2010,03:00,55,1.2,25.5,22.3,78.1,0.012,0.001,0.008,0.008,0.000,0.2,11.9
30/11/2010,04:00,46,0.9,27.0,22.2,77.7,0.012,0.000,0.009,0.009,0.001,0.2,18.4
30/11/2010,05:00,57,1.0,28.8,22.7,75.3,0.012,0.003,0.009,0.011,0.001,0.2,20.5
30/11/2010,06:00,73,1.7,21.0,23.9,71.0,0.014,0.004,0.006,0.010,0.000,0.2,20.1
30/11/2010,07:00,66,2.1,23.6,24.8,67.6,0.018,0.003,0.004,0.007,0.000,0.6,24.3
30/11/2010,08:00,70,2.7,19.5,25.8,62.9,0.019,0.002,0.003,0.004,0.000,0.4,21.6
30/11/2010,09:00,69,2.5,24.0,26.3,60.4,0.020,0.000,0.003,0.003,0.000,0.2,20.7
30/11/2010,10:00,68,2.2,28.9,26.8,57.6,0.020,0.002,0.002,0.004,0.000,0.2,12.5
30/11/2010,11:00,68,2.5,24.6,26.9,56.1,0.019,0.001,0.002,0.003,0.000,0.2,16.5
30/11/2010,12:00,65,2.4,25.1,26.7,57.7,0.020,0.001,0.002,0.003,0.000,0.2,24.7
30/11/2010,13:00,63,2.7,25.9,27.1,57.0,0.020,0.001,0.001,0.002,0.000,0.2,14.1
30/11/2010,14:00,67,2.9,23.1,27.1,58.5,0.020,0.002,0.003,0.005,0.000,0.2,22.6
30/11/2010,15:00,74,2.6,26.3,26.8,59.8,0.017,0.002,0.002,0.004,0.000,0.2,25.5
30/11/2010,16:00,59,2.9,24.0,25.9,63.7,0.018,0.001,0.002,0.003,0.000,0.2,28.1
30/11/2010,17:00,69,2.4,22.8,25.1,65.8,0.016,0.001,0.004,0.005,0.000,0.2,31.4
30/11/2010,18:00,70,2.3,22.0,24.7,67.1,0.016,0.000,0.003,0.003,0.000,0.2,45.7
30/11/2010,19:00,69,2.0,20.0,24.7,69.8,0.017,0.000,0.003,0.003,0.000,0.2,47.0
30/11/2010,20:00,68,2.0,19.7,24.6,71.5,0.017,0.000,0.004,0.004,0.000,0.2,40.0
30/11/2010,21:00,72,2.2,19.5,24.6,72.3,0.017,0.000,0.004,0.004,0.000,0.2,30.6
30/11/2010,22:00,68,2.4,21.8,24.2,73.6,0.018,0.000,0.003,0.003,0.000,0.2,32.6
30/11/2010,23:00,75,2.0,20.5,23.8,75.5,0.018,0.000,0.005,0.005,0.000,0.2,32.9
01/12/2010,00:00,64,2.5,23.4,24.4,74.5,,,,,,,16.9
01/12/2010,01:00,64,2.2,23.6,24.1,73.0,,0.002,0.001,0.003,0.000,0.2,16.7
01/12/2010,02:00,61,2.7,24.1,23.8,76.5,0.017,0.002,0.001,0.003,0.000,0.2,20.5
01/12/2010,03:00,57,2.3,25.5,22.9,79.0,0.021,0.001,0.002,0.003,0.000,0.1,11.9
01/12/2010,04:00,52,1.7,25.6,23.5,73.0,0.019,0.002,0.006,0.007,0.001,0.1,6.7
01/12/2010,05:00,57,2.2,25.5,24.0,73.0,0.018,0.003,0.006,0.009,0.003,0.2,31.6
01/12/2010,06:00,65,2.2,24.5,24.5,73.0,0.020,0.004,0.004,0.008,0.001,0.2,20.8
01/12/2010,07:00,74,2.7,23.7,25.5,71.5,0.020,0.003,0.003,0.006,0.000,0.2,37.5
