Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/12/2010,19:00,53,1.2,21.1,0.6,24.1,87.8,0.000,0.002,0.002,0.000,21.4,3.2,19
10/12/2010,20:00,54,0.8,28.1,0.4,23.9,89.5,0.000,0.002,0.002,0.000,33.1,11.6,19
10/12/2010,21:00,38,0.5,36.8,0.3,23.5,90.9,0.000,0.002,0.002,0.000,40.6,24.6,17
10/12/2010,22:00,31,0.7,26.5,0.4,23.4,91.4,0.000,0.002,0.002,0.000,26.6,14.6,16
10/12/2010,23:00,40,0.6,153.7,0.4,23.4,92.9,0.000,0.001,0.001,0.000,20.2,6.7,16
11/12/2010,00:00,46,0.8,25.5,0.5,23.3,93.1,,,,,19.3,6.3,
11/12/2010,01:00,24,0.9,26.1,0.4,23.4,92.7,0.000,0.001,0.001,0.000,18.2,2.1,14
11/12/2010,02:00,348,0.6,37.5,0.4,23.4,92.4,0.000,0.001,0.001,0.000,22.4,8.8,13
11/12/2010,03:00,320,0.3,55.0,0.2,23.3,92.7,0.000,0.004,0.004,0.000,28.5,13.4,15
11/12/2010,04:00,313,1.2,16.2,0.6,23.1,92.4,0.000,0.002,0.002,0.000,22.5,7.6,13
11/12/2010,05:00,351,1.0,41.1,0.8,22.9,92.4,0.002,0.005,0.007,0.000,12.8,3.9,10
11/12/2010,06:00,348,0.9,31.1,0.5,23.5,91.9,0.001,0.002,0.002,0.000,8.1,1.9,10
11/12/2010,07:00,1,0.8,160.4,0.8,24.3,91.6,0.002,0.002,0.004,0.000,,,12
11/12/2010,08:00,323,1.2,42.3,1.0,24.8,89.6,0.001,0.001,0.001,0.000,34.3,25.0,10
11/12/2010,09:00,355,2.1,161.5,1.1,25.7,84.4,0.001,0.001,0.002,0.000,20.5,11.3,11
11/12/2010,10:00,286,0.6,94.9,0.6,24.8,89.2,0.000,0.001,0.001,0.000,,,12
11/12/2010,11:00,27,1.9,42.6,1.4,27.2,80.5,0.001,0.001,0.002,0.000,,,11
11/12/2010,12:00,30,3.2,22.6,1.2,28.5,73.9,0.000,0.000,0.000,0.000,17.3,7.3,11
11/12/2010,13:00,32,3.3,20.7,1.2,28.5,73.0,0.000,0.000,0.000,0.000,10.5,-1.0,12
11/12/2010,14:00,33,3.1,20.8,1.2,28.4,74.7,0.000,0.001,0.001,0.000,17.4,4.0,14
11/12/2010,15:00,38,3.1,20.7,1.1,28.0,75.5,0.000,0.001,0.001,0.000,29.5,15.6,14
11/12/2010,16:00,36,3.0,16.7,1.0,26.2,80.9,0.000,0.000,0.000,0.000,,,14
11/12/2010,17:00,24,2.3,19.9,1.0,25.6,83.4,0.000,0.001,0.001,0.000,,,15
11/12/2010,18:00,34,1.7,20.6,0.8,25.2,85.1,0.000,0.000,0.000,0.000,,,16
11/12/2010,19:00,33,1.7,19.3,0.7,24.9,87.2,0.000,0.000,0.000,0.000,,,16
11/12/2010,20:00,37,1.5,19.6,0.7,24.8,88.4,0.000,0.001,0.001,0.000,7.9,-1.5,16
11/12/2010,21:00,35,1.9,19.6,0.9,24.7,89.3,0.000,0.001,0.001,0.000,18.0,6.1,15
11/12/2010,22:00,27,1.5,41.3,0.9,24.4,91.3,0.000,0.000,0.000,0.000,21.5,9.3,15
11/12/2010,23:00,336,1.0,23.5,0.5,23.8,93.4,0.000,0.002,0.002,0.000,20.1,8.1,16
12/12/2010,00:00,355,1.0,24.5,0.5,23.8,93.7,,,,,22.7,12.7,
12/12/2010,01:00,9,1.4,175.7,0.6,23.9,93.4,0.000,0.002,0.002,0.000,14.4,4.9,16
12/12/2010,02:00,8,1.2,179.0,0.6,23.7,94.1,0.000,0.003,0.003,0.000,22.0,10.7,16
12/12/2010,03:00,19,1.9,25.4,1.2,23.2,94.8,0.000,0.001,0.001,0.000,20.9,10.6,15
12/12/2010,04:00,353,1.0,34.3,0.7,22.6,95.4,0.000,0.002,0.002,0.000,20.7,9.9,10
12/12/2010,05:00,17,1.0,156.9,0.7,23.1,95.6,0.003,0.005,0.007,0.000,9.9,3.5,14
12/12/2010,06:00,11,1.9,162.6,1.0,23.3,95.3,0.001,0.001,0.002,0.000,10.1,2.3,14
12/12/2010,07:00,336,1.3,31.0,0.7,24.1,93.3,0.000,0.000,0.000,0.000,13.2,7.4,10
12/12/2010,08:00,349,1.7,27.3,0.7,25.5,85.8,0.000,0.000,0.000,0.000,25.4,21.0,10
12/12/2010,09:00,344,1.0,55.0,0.7,25.9,84.0,0.003,0.004,0.007,0.000,,,7
12/12/2010,10:00,324,1.2,40.3,0.7,26.9,80.4,0.000,0.001,0.001,0.000,3.9,4.0,7
12/12/2010,11:00,325,2.2,23.3,0.9,27.5,76.6,0.000,0.000,0.000,0.000,15.6,10.5,7
12/12/2010,12:00,331,2.2,23.2,0.9,27.8,75.1,0.000,0.001,0.001,0.001,7.3,2.5,12
12/12/2010,13:00,355,1.9,29.8,0.9,26.5,84.3,0.000,0.001,0.001,0.000,16.8,12.9,7
12/12/2010,14:00,356,1.9,27.3,0.9,27.2,80.6,0.000,0.002,0.002,0.000,29.1,25.5,5
12/12/2010,15:00,284,1.4,43.6,0.7,25.8,84.9,0.000,0.002,0.002,0.000,18.7,12.6,6
12/12/2010,16:00,254,1.0,32.5,0.6,23.2,92.4,0.000,0.004,0.004,0.000,,,6
12/12/2010,17:00,169,0.2,88.2,0.3,23.0,94.2,0.000,0.005,0.005,0.000,5.0,-1.4,8
12/12/2010,18:00,218,0.6,83.1,0.6,23.0,94.5,0.000,0.002,0.002,0.000,6.6,-0.6,5
12/12/2010,19:00,232,0.8,49.6,0.5,23.0,94.8,0.000,0.003,0.003,0.000,17.9,11.3,6
12/12/2010,20:00,133,1.1,33.4,0.5,23.1,94.7,0.000,0.006,0.006,0.000,14.2,9.3,6
12/12/2010,21:00,128,1.5,29.4,0.6,22.7,94.7,0.000,0.004,0.004,0.000,7.2,2.6,6
12/12/2010,22:00,177,1.5,29.4,0.8,22.6,94.2,0.001,0.006,0.007,0.002,11.0,6.1,7
12/12/2010,23:00,161,2.3,18.5,0.9,22.7,91.2,0.001,0.003,0.004,0.001,14.0,7.7,4
13/12/2010,00:00,163,1.9,20.7,0.8,22.5,92.1,,,,,14.8,9.2,
13/12/2010,01:00,163,1.5,23.0,0.8,22.5,90.9,0.000,0.002,0.002,0.000,,,4
13/12/2010,02:00,139,1.0,27.4,0.4,22.1,91.6,0.000,0.002,0.002,0.000,12.2,5.5,5
13/12/2010,03:00,165,1.5,27.8,0.9,21.9,90.2,0.000,0.002,0.002,0.000,25.2,13.0,3
13/12/2010,04:00,154,1.6,18.9,0.9,21.8,90.5,0.000,0.004,0.004,0.000,10.8,3.9,4
13/12/2010,05:00,160,2.3,15.7,0.8,21.8,89.3,0.001,0.003,0.004,0.000,2.8,-4.1,4
13/12/2010,06:00,149,2.4,15.3,0.8,22.7,86.3,0.002,0.004,0.005,0.000,11.3,3.4,3
13/12/2010,07:00,189,2.7,32.3,0.9,23.6,83.1,0.004,0.004,0.007,0.000,11.3,5.0,4
13/12/2010,08:00,193,1.8,40.2,0.8,24.9,79.0,0.003,0.003,0.006,0.000,33.8,26.8,3
13/12/2010,09:00,165,2.1,35.2,0.9,27.3,70.1,0.003,0.003,0.006,0.000,39.0,33.3,3
13/12/2010,10:00,160,2.3,37.6,1.1,28.7,64.4,0.003,0.004,0.006,0.000,12.9,6.1,3
13/12/2010,11:00,102,2.6,47.5,1.4,29.4,63.3,0.001,0.001,0.002,0.001,7.3,0.9,3
13/12/2010,12:00,71,4.0,17.9,1.3,29.1,67.3,0.000,0.002,0.002,0.001,,,4
13/12/2010,13:00,70,3.8,18.6,1.2,29.4,67.6,0.001,0.001,0.002,0.001,,,5
13/12/2010,14:00,85,3.4,19.3,1.0,29.3,68.9,0.000,0.001,0.001,0.000,16.6,11.3,6
13/12/2010,15:00,87,3.6,17.2,1.0,28.6,70.2,0.000,0.001,0.001,0.001,18.6,10.2,8
13/12/2010,16:00,90,3.3,17.3,0.9,28.2,71.1,0.000,0.000,0.000,0.000,15.4,7.9,9
13/12/2010,17:00,84,3.0,15.5,0.8,27.1,73.2,0.000,0.000,0.000,0.000,16.6,9.0,8
13/12/2010,18:00,66,1.9,20.6,0.8,25.2,79.8,0.000,0.000,0.000,0.000,20.0,10.7,10
13/12/2010,19:00,83,1.7,22.7,0.8,24.3,83.2,0.000,0.000,0.000,0.000,17.7,6.5,9
13/12/2010,20:00,102,1.6,14.4,0.5,24.2,84.5,0.000,0.003,0.003,0.001,16.2,6.2,8
13/12/2010,21:00,107,1.5,16.4,0.5,23.9,86.2,0.000,0.004,0.004,0.001,17.5,6.8,9
13/12/2010,22:00,124,1.0,28.2,0.4,23.9,86.0,0.000,0.003,0.003,0.000,,,8
13/12/2010,23:00,144,1.0,20.5,0.3,23.6,86.5,0.000,0.005,0.005,0.002,20.3,10.4,9
14/12/2010,00:00,144,0.9,18.3,0.4,22.8,88.2,,,,,24.7,14.1,
14/12/2010,01:00,159,1.1,17.7,0.4,22.8,86.7,0.001,0.005,0.005,0.001,29.2,14.7,8
14/12/2010,02:00,189,0.3,74.0,0.4,21.2,91.6,0.005,0.006,0.011,0.000,30.4,16.3,12
14/12/2010,03:00,156,0.8,19.9,0.4,21.1,92.4,0.001,0.007,0.008,0.000,18.6,4.1,9
14/12/2010,04:00,158,0.4,72.4,0.5,21.0,90.6,0.008,0.006,0.014,0.000,13.1,4.3,11
14/12/2010,05:00,155,1.2,13.9,0.4,20.8,92.3,0.009,0.010,0.019,0.000,16.0,-1.0,13
14/12/2010,06:00,137,1.8,17.8,0.7,22.7,85.7,0.004,0.006,0.010,0.000,11.8,2.5,8
14/12/2010,07:00,126,2.3,20.4,0.7,24.8,75.1,0.028,0.013,0.041,0.019,,,5
14/12/2010,08:00,119,2.1,30.1,0.9,26.6,68.1,0.053,0.020,0.073,0.043,,,7
14/12/2010,09:00,75,2.8,27.0,1.1,26.9,69.0,0.009,0.007,0.016,0.011,25.2,13.8,5
14/12/2010,10:00,70,2.5,21.2,0.9,27.9,66.7,0.004,0.006,0.009,0.005,32.3,23.2,5
14/12/2010,11:00,72,2.4,24.7,0.9,28.8,64.3,0.026,0.018,0.044,0.021,16.8,10.5,7
14/12/2010,12:00,82,3.6,17.4,1.0,28.7,66.9,0.002,0.004,0.006,0.005,19.7,13.0,7
14/12/2010,13:00,91,4.0,16.7,1.1,28.9,66.9,0.000,0.001,0.001,0.001,28.2,22.5,6
14/12/2010,14:00,97,4.1,16.7,1.1,28.3,67.3,0.000,0.001,0.001,0.001,13.2,6.7,6
14/12/2010,15:00,89,3.7,17.1,1.1,28.3,66.7,0.000,0.001,0.001,0.000,8.4,1.2,5
14/12/2010,16:00,85,2.9,22.6,0.9,27.8,68.0,0.000,0.000,0.000,0.000,11.0,5.1,6
14/12/2010,17:00,71,2.1,22.4,0.8,27.7,68.3,0.000,0.002,0.002,0.000,,,6
14/12/2010,18:00,67,1.6,19.6,0.8,25.0,76.4,0.000,0.001,0.001,0.000,7.9,0.7,5
14/12/2010,19:00,31,0.5,33.6,0.3,23.3,83.7,0.000,0.002,0.002,0.000,15.2,8.2,6
14/12/2010,20:00,304,0.4,60.2,0.4,22.5,87.2,0.002,0.008,0.010,0.000,5.9,-1.5,8
14/12/2010,21:00,300,0.6,37.3,0.4,21.6,91.8,0.005,0.010,0.014,0.000,20.7,5.8,12
14/12/2010,22:00,288,0.7,41.6,0.4,21.2,93.2,0.002,0.008,0.010,0.000,26.0,10.0,10
14/12/2010,23:00,282,0.9,27.8,0.4,21.0,93.5,0.003,0.009,0.012,0.000,21.1,9.0,10
15/12/2010,00:00,298,0.7,20.6,0.3,20.9,94.1,,,,,32.1,21.4,
15/12/2010,01:00,286,1.1,12.0,0.3,21.2,94.1,0.001,0.006,0.007,0.000,27.7,17.1,9
15/12/2010,02:00,287,1.0,14.6,0.3,21.3,93.7,0.008,0.009,0.016,0.000,21.1,9.0,11
15/12/2010,03:00,280,0.9,35.9,0.4,21.1,94.2,0.006,0.009,0.015,0.000,18.8,6.4,11
15/12/2010,04:00,270,1.4,34.4,0.8,21.4,94.5,0.003,0.007,0.009,0.000,19.5,8.3,11
15/12/2010,05:00,264,1.1,30.4,0.5,21.7,94.5,0.005,0.007,0.012,0.000,17.9,7.6,12
15/12/2010,06:00,132,0.9,46.2,0.5,24.2,86.7,0.004,0.008,0.011,0.000,18.0,2.1,9
15/12/2010,07:00,94,1.2,36.3,0.6,26.1,77.7,0.003,0.005,0.008,0.003,,,7
15/12/2010,08:00,72,1.8,32.7,0.8,27.5,72.7,0.000,0.002,0.002,0.001,18.8,9.9,7
15/12/2010,09:00,85,2.2,28.2,0.8,28.3,70.5,0.000,0.001,0.001,0.001,28.2,17.6,7
15/12/2010,10:00,72,2.6,22.5,0.8,28.8,69.5,0.000,0.001,0.001,0.000,23.0,14.0,8
15/12/2010,11:00,78,3.1,19.7,0.9,29.6,68.4,0.000,0.001,0.001,0.000,27.0,18.8,9
15/12/2010,12:00,86,3.8,17.5,1.0,29.8,69.2,0.000,0.001,0.001,0.000,5.6,-1.9,7
15/12/2010,13:00,65,2.7,27.8,1.1,29.2,70.8,0.000,0.000,0.000,0.000,12.7,4.3,8
15/12/2010,14:00,43,2.7,23.3,1.0,29.0,70.8,0.000,0.000,0.000,0.000,37.3,27.0,8
15/12/2010,15:00,41,2.5,25.0,1.0,28.8,71.9,0.000,0.001,0.001,0.000,31.6,20.3,9
15/12/2010,16:00,,,,,25.6,79.0,0.001,0.004,0.005,0.000,24.1,14.3,11
15/12/2010,17:00,29,1.1,52.7,1.3,22.7,93.2,0.004,0.009,0.012,0.000,20.9,10.5,9
15/12/2010,18:00,294,1.2,20.8,0.4,22.4,94.1,0.000,0.007,0.007,0.000,16.8,6.8,11
15/12/2010,19:00,293,0.6,57.4,0.4,22.3,95.0,0.003,0.011,0.014,0.000,16.6,2.6,13
15/12/2010,20:00,317,0.6,57.7,0.4,22.1,95.5,0.005,0.009,0.014,0.000,22.6,6.1,13
15/12/2010,21:00,145,0.5,45.4,0.3,22.2,95.7,0.003,0.006,0.009,0.000,14.4,2.8,11
15/12/2010,22:00,287,0.5,52.5,0.4,21.8,95.7,0.003,0.006,0.009,0.000,24.7,11.7,12
15/12/2010,23:00,278,0.2,101.8,0.3,21.6,96.0,0.007,0.006,0.012,0.000,26.8,12.9,14
16/12/2010,00:00,293,1.0,28.6,0.4,21.4,96.1,,,,,35.4,19.9,
16/12/2010,01:00,270,0.4,87.8,0.4,21.3,96.3,0.005,0.005,0.010,0.000,19.3,3.7,16
16/12/2010,02:00,287,1.0,18.2,0.3,21.1,96.3,0.001,0.005,0.006,0.000,25.9,9.6,13
16/12/2010,03:00,287,0.8,20.9,0.2,20.9,96.5,0.003,0.007,0.010,0.000,19.3,6.7,13
16/12/2010,04:00,304,0.7,38.6,0.4,20.9,96.5,0.011,0.007,0.018,0.000,18.9,4.7,14
16/12/2010,05:00,280,0.3,63.0,0.3,20.8,96.6,0.040,0.007,0.047,0.001,24.5,6.8,20
16/12/2010,06:00,323,0.4,30.9,0.2,22.5,96.3,0.015,0.007,0.021,0.000,36.0,17.6,13
16/12/2010,07:00,358,1.6,24.0,0.8,24.8,86.2,0.001,0.002,0.003,0.000,15.1,5.9,8
16/12/2010,08:00,0,1.9,172.3,0.8,26.8,75.7,0.001,0.001,0.002,0.000,18.3,12.3,7
16/12/2010,09:00,317,2.1,34.6,1.0,28.3,68.2,0.000,0.001,0.001,0.000,,,7
16/12/2010,10:00,355,1.4,48.1,0.8,29.9,62.5,0.000,0.001,0.001,0.000,31.7,23.7,7
16/12/2010,11:00,335,2.1,38.8,1.1,30.6,59.0,0.000,0.002,0.002,0.000,11.0,5.2,7
16/12/2010,12:00,345,2.2,36.2,1.1,31.1,58.4,0.002,0.003,0.004,0.000,25.2,17.3,7
16/12/2010,13:00,5,2.7,176.4,1.1,30.7,61.2,0.005,0.005,0.009,0.000,20.4,21.8,8
16/12/2010,14:00,19,2.8,25.8,1.1,30.7,61.0,0.003,0.003,0.005,0.000,16.2,9.9,7
16/12/2010,15:00,7,2.9,178.9,1.2,29.9,65.5,0.005,0.005,0.010,0.000,17.8,9.1,8
16/12/2010,16:00,14,2.6,21.8,1.0,29.7,68.1,0.005,0.004,0.009,0.000,19.0,11.4,8
16/12/2010,17:00,1,2.7,23.2,1.1,28.3,70.3,0.001,0.002,0.003,0.000,18.6,9.4,7
16/12/2010,18:00,6,2.5,19.4,0.9,26.2,76.6,0.000,0.000,0.000,0.000,20.7,12.2,7
16/12/2010,19:00,1,1.4,24.9,0.7,25.4,80.0,0.000,0.001,0.001,0.000,6.3,0.2,7
16/12/2010,20:00,346,0.9,36.8,0.5,24.8,83.8,0.000,0.001,0.001,0.000,,,7
16/12/2010,21:00,359,0.4,65.7,0.4,24.2,85.9,0.000,0.001,0.001,0.000,20.0,11.3,7
16/12/2010,22:00,6,0.6,48.4,0.5,23.6,88.7,0.000,0.001,0.001,0.000,17.5,10.1,8
16/12/2010,23:00,202,0.3,82.8,0.3,23.5,90.2,0.002,0.005,0.006,0.000,12.4,5.4,9
17/12/2010,00:00,13,0.2,144.0,0.3,22.9,92.9,,,,,10.3,2.6,
17/12/2010,01:00,287,0.6,43.6,0.4,22.3,94.2,0.001,0.005,0.005,0.000,,,10
17/12/2010,02:00,183,0.1,118.1,0.3,21.9,95.0,0.009,0.005,0.014,0.000,15.0,2.9,11
17/12/2010,03:00,180,0.2,56.4,0.3,22.0,94.9,0.008,0.006,0.014,0.000,15.1,5.5,12
17/12/2010,04:00,151,0.4,76.8,0.4,22.1,95.3,0.005,0.006,0.010,0.000,23.8,12.8,11
17/12/2010,05:00,294,0.5,43.1,0.4,22.2,95.5,0.018,0.007,0.024,0.000,24.5,11.8,14
17/12/2010,06:00,359,0.5,114.4,0.7,24.5,92.0,0.007,0.006,0.013,0.000,12.9,-0.6,10
17/12/2010,07:00,334,2.0,30.0,1.0,26.2,81.5,0.000,0.001,0.001,0.000,12.3,3.3,7
17/12/2010,08:00,328,2.3,28.3,1.0,27.4,75.0,0.000,0.001,0.001,0.000,36.9,29.5,6
17/12/2010,09:00,324,3.0,24.8,1.1,28.9,66.1,0.000,0.001,0.001,0.000,28.5,20.2,7
17/12/2010,10:00,327,2.8,28.0,1.0,29.8,63.8,0.000,0.001,0.001,0.000,23.6,17.2,6
17/12/2010,11:00,333,2.4,34.0,1.0,30.7,60.2,0.001,0.001,0.001,0.000,,,6
17/12/2010,12:00,14,2.0,35.2,1.0,31.8,56.8,0.005,0.004,0.008,0.000,,,7
17/12/2010,13:00,358,2.0,161.2,1.1,32.3,58.9,0.005,0.004,0.009,0.000,,,8
17/12/2010,14:00,335,2.2,25.3,0.9,31.7,61.2,0.001,0.002,0.003,0.000,31.8,20.2,8
17/12/2010,15:00,330,2.2,29.5,0.8,30.9,65.4,0.001,0.001,0.002,0.000,28.5,16.5,9
17/12/2010,16:00,1,2.3,20.4,0.9,28.7,75.2,0.005,0.005,0.010,0.000,22.7,12.7,9
17/12/2010,17:00,354,2.1,22.3,0.9,27.3,80.0,0.000,0.001,0.001,0.000,14.7,3.9,9
17/12/2010,18:00,7,1.7,176.6,0.7,26.3,83.9,0.000,0.001,0.001,0.000,18.0,10.9,9
17/12/2010,19:00,355,1.1,31.5,0.7,25.8,87.0,0.000,0.000,0.000,0.000,8.0,1.4,8
17/12/2010,20:00,1,1.0,170.1,0.4,25.4,89.2,0.000,0.001,0.001,0.000,9.8,2.3,9
17/12/2010,21:00,331,0.5,58.9,0.4,25.2,90.5,0.000,0.001,0.001,0.000,,,9
17/12/2010,22:00,353,0.6,32.9,0.4,24.9,91.9,0.001,0.002,0.003,0.008,17.3,9.6,9
17/12/2010,23:00,346,0.4,45.4,0.3,25.0,92.1,0.000,0.003,0.003,0.011,7.3,-0.6,9
18/12/2010,00:00,356,0.5,169.8,0.3,25.1,91.9,,,,,34.1,27.4,
18/12/2010,01:00,341,1.4,28.7,0.5,25.1,91.7,0.000,0.001,0.001,0.000,,,9
18/12/2010,02:00,356,0.8,43.9,0.5,24.8,92.4,0.000,0.001,0.001,0.000,,,8
18/12/2010,03:00,355,1.0,25.1,0.3,24.6,93.4,0.000,0.001,0.001,0.000,11.2,4.1,8
18/12/2010,04:00,337,1.1,27.4,0.5,24.8,92.8,0.000,0.001,0.001,0.000,29.9,23.4,9
18/12/2010,05:00,320,1.3,22.9,0.5,24.9,90.4,0.000,0.002,0.002,0.000,19.0,10.4,8
18/12/2010,06:00,317,1.7,30.0,0.9,25.9,87.0,0.000,0.002,0.002,0.000,23.2,15.8,8
18/12/2010,07:00,313,2.2,28.9,1.1,26.9,82.2,0.001,0.001,0.002,0.000,,,8
18/12/2010,08:00,316,3.2,21.6,1.1,28.4,75.2,0.000,0.001,0.001,0.000,,,7
18/12/2010,09:00,325,3.1,23.1,1.1,30.1,68.2,0.000,0.001,0.001,0.000,11.2,0.8,7
18/12/2010,10:00,330,3.1,26.9,1.2,31.2,63.2,0.000,0.001,0.001,0.000,4.9,-1.7,8
18/12/2010,11:00,323,3.5,25.2,1.5,31.8,60.0,0.000,0.001,0.001,0.000,,,9
18/12/2010,12:00,327,3.3,24.8,1.3,32.8,58.9,0.000,0.001,0.001,0.000,,,10
18/12/2010,13:00,329,2.8,28.4,1.1,33.5,56.8,0.000,0.001,0.001,0.000,17.3,7.0,9
18/12/2010,14:00,328,3.0,28.8,1.2,33.9,55.0,0.000,0.000,0.000,0.000,,,9
18/12/2010,15:00,337,2.3,33.1,1.1,33.0,60.4,0.001,0.002,0.002,0.000,16.2,6.1,10
18/12/2010,16:00,1,2.0,23.9,0.9,31.2,69.1,0.005,0.004,0.009,0.000,18.5,7.8,12
18/12/2010,17:00,8,1.9,177.2,1.0,29.4,75.2,0.007,0.005,0.012,0.000,21.0,7.3,13
18/12/2010,18:00,0,2.2,22.0,1.0,27.7,81.9,0.000,0.000,0.000,0.000,21.2,9.7,12
18/12/2010,19:00,359,0.5,90.2,0.9,27.2,85.1,0.000,0.001,0.001,0.000,12.8,1.8,12
18/12/2010,20:00,218,3.0,43.3,1.9,24.3,89.9,0.001,0.003,0.004,0.000,28.1,16.2,10
18/12/2010,21:00,229,4.1,16.7,1.4,23.0,90.7,0.000,0.001,0.001,0.000,18.8,8.9,4
18/12/2010,22:00,167,1.8,38.1,1.1,22.9,92.9,0.000,0.004,0.004,0.000,13.4,6.0,4
18/12/2010,23:00,232,1.7,38.4,0.9,22.8,93.3,0.000,0.004,0.004,0.000,6.9,2.1,3
19/12/2010,00:00,66,0.1,115.9,0.4,22.7,94.3,,,,,15.9,9.9,
19/12/2010,01:00,298,0.5,51.1,0.3,22.8,95.0,0.000,0.004,0.004,0.000,,,8
19/12/2010,02:00,128,1.0,40.9,0.6,23.0,95.2,0.000,0.004,0.004,0.000,13.1,2.1,8
19/12/2010,03:00,75,0.7,58.1,0.5,23.1,95.0,0.000,0.004,0.004,0.000,16.1,7.8,9
19/12/2010,04:00,24,0.8,170.2,0.4,23.2,94.7,0.000,0.002,0.002,0.000,17.8,9.8,8
19/12/2010,05:00,35,0.4,59.2,0.3,23.4,94.8,0.000,0.002,0.002,0.000,,,8
19/12/2010,06:00,320,0.5,53.6,0.4,24.0,94.1,0.000,0.003,0.003,0.000,,,9
19/12/2010,07:00,1,0.5,164.8,0.4,25.5,89.3,0.010,0.008,0.017,0.000,30.5,19.6,10
19/12/2010,08:00,347,1.3,34.0,0.7,26.7,85.9,0.002,0.004,0.005,0.000,17.3,6.2,12
19/12/2010,09:00,346,2.5,25.0,1.2,27.3,84.9,0.000,0.001,0.001,0.000,11.6,5.6,21
19/12/2010,10:00,324,2.8,20.5,1.1,27.0,88.2,0.000,0.000,0.000,0.000,14.2,8.6,31
19/12/2010,11:00,345,3.0,24.5,1.2,28.4,81.2,0.000,0.000,0.000,0.000,16.6,10.4,33
19/12/2010,12:00,347,2.3,24.0,1.2,26.9,87.4,0.002,0.001,0.003,0.000,11.9,4.5,47
19/12/2010,13:00,333,2.7,28.3,1.9,24.9,91.1,0.003,0.002,0.004,0.001,28.6,17.0,35
19/12/2010,14:00,353,1.5,21.8,0.6,24.7,92.0,0.000,0.000,0.000,0.000,41.6,21.8,16
19/12/2010,15:00,345,1.1,47.9,0.7,26.0,90.2,0.000,0.000,0.000,0.000,42.4,32.6,18
19/12/2010,16:00,14,0.6,179.9,0.4,26.5,89.4,0.001,0.000,0.001,0.000,23.3,16.5,15
19/12/2010,17:00,359,1.1,170.0,0.7,26.1,90.6,0.000,0.001,0.001,0.000,8.4,1.3,22
19/12/2010,18:00,307,0.7,34.7,0.5,25.7,88.7,0.001,0.002,0.003,0.000,26.7,16.3,16
19/12/2010,19:00,310,0.3,41.7,0.2,24.8,92.5,0.003,0.004,0.007,0.000,24.7,10.3,17
19/12/2010,20:00,340,1.3,24.9,0.7,24.9,93.6,0.002,0.002,0.004,0.000,30.4,14.3,27
19/12/2010,21:00,335,1.2,25.2,0.5,24.9,92.7,0.000,0.000,0.000,0.000,22.4,10.0,21
19/12/2010,22:00,338,2.3,22.9,1.2,24.8,92.3,0.000,0.000,0.000,0.000,21.5,10.9,10
19/12/2010,23:00,339,1.0,119.0,1.3,23.1,93.8,0.000,0.001,0.001,0.000,13.2,3.7,6
20/12/2010,00:00,341,1.3,154.4,1.1,23.0,94.6,,,,,17.7,8.1,
20/12/2010,01:00,313,3.0,22.5,1.3,23.7,87.1,0.000,0.001,0.001,0.000,13.3,5.5,4
20/12/2010,02:00,312,1.7,44.3,1.2,23.9,87.0,0.000,0.001,0.001,0.000,10.5,3.5,4
20/12/2010,03:00,300,3.3,18.2,1.0,23.8,87.8,0.000,0.001,0.001,0.000,10.4,3.5,5
20/12/2010,04:00,285,2.2,23.4,0.9,23.5,90.2,0.001,0.002,0.003,0.000,18.9,12.3,5
20/12/2010,05:00,236,3.3,16.9,1.1,22.3,92.3,0.001,0.004,0.005,0.000,13.2,7.8,3
20/12/2010,06:00,231,4.0,15.5,1.3,21.3,92.4,0.001,0.002,0.003,0.000,11.0,6.5,2
20/12/2010,07:00,220,2.9,17.5,0.8,21.3,89.9,0.002,0.003,0.004,0.000,,,2
20/12/2010,08:00,232,2.1,24.9,0.9,22.4,84.8,0.002,0.002,0.004,0.000,13.1,9.0,4
20/12/2010,09:00,198,1.5,39.5,0.9,24.1,78.5,0.002,0.003,0.004,0.000,7.8,2.0,3
20/12/2010,10:00,217,2.4,29.2,1.2,26.4,70.1,0.002,0.003,0.005,0.000,32.9,26.7,4
20/12/2010,11:00,242,0.5,109.0,0.8,27.2,68.8,0.002,0.002,0.004,0.000,21.0,14.3,4
20/12/2010,12:00,65,1.3,43.6,0.8,27.4,70.2,0.015,0.014,0.029,0.007,19.2,12.4,4
20/12/2010,13:00,47,1.4,29.9,0.6,27.0,71.1,0.007,0.013,0.020,0.008,14.8,7.9,5
20/12/2010,14:00,42,0.9,31.6,0.3,27.3,70.4,0.002,0.010,0.012,0.003,16.9,10.7,5
20/12/2010,15:00,93,1.6,17.6,0.6,27.8,70.7,0.001,0.004,0.005,0.003,24.2,17.9,5
20/12/2010,16:00,86,1.9,18.9,0.6,27.8,70.8,0.000,0.003,0.003,0.002,23.1,16.9,5
20/12/2010,17:00,76,1.2,32.2,0.6,26.1,76.6,0.000,0.003,0.003,0.002,15.1,9.3,5
