Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
05/12/2010,17:00,191,3.1,25.1,1.4,40.8,0.001,17.3
05/12/2010,18:00,184,4.0,21.4,1.7,38.5,0.000,19.5
05/12/2010,19:00,170,3.3,18.6,1.4,37.4,0.000,12.5
05/12/2010,20:00,166,3.2,17.3,1.2,36.6,0.000,10.8
05/12/2010,21:00,151,3.0,14.5,1.1,36.0,0.000,8.7
05/12/2010,22:00,154,2.1,15.7,0.9,35.4,0.000,8.0
05/12/2010,23:00,140,1.9,20.9,0.7,34.9,0.000,5.2
06/12/2010,00:00,138,1.5,45.0,1.1,34.5,,5.5
06/12/2010,01:00,142,1.3,23.8,0.6,34.5,0.000,6.7
06/12/2010,02:00,133,2.0,17.9,0.7,34.0,0.000,3.5
06/12/2010,03:00,126,1.2,33.7,0.8,33.7,0.000,5.7
06/12/2010,04:00,35,0.6,41.2,0.3,32.7,0.000,8.9
06/12/2010,05:00,66,0.2,65.3,0.3,31.1,0.000,12.0
06/12/2010,06:00,157,0.7,28.5,0.5,31.7,0.001,21.1
06/12/2010,07:00,162,0.7,28.5,0.4,34.4,0.018,25.3
06/12/2010,08:00,254,0.2,103.0,0.5,36.8,0.019,11.6
06/12/2010,09:00,316,1.3,44.6,0.9,38.9,0.053,29.1
06/12/2010,10:00,297,2.4,30.6,1.1,39.9,0.005,14.7
06/12/2010,11:00,287,2.6,26.9,1.2,41.1,0.020,15.7
06/12/2010,12:00,270,2.3,46.7,1.3,41.8,0.016,15.2
06/12/2010,13:00,283,2.3,43.0,1.3,42.2,0.040,13.1
06/12/2010,14:00,272,3.4,22.7,1.3,40.8,0.121,37.7
06/12/2010,15:00,346,3.4,42.4,2.1,38.1,0.050,35.2
06/12/2010,16:00,348,2.3,24.5,1.5,34.8,0.000,26.2
06/12/2010,17:00,205,0.7,71.0,0.5,34.5,0.019,21.9
06/12/2010,18:00,166,1.2,21.9,0.5,34.6,0.003,7.9
06/12/2010,19:00,17,0.7,162.6,0.5,34.5,0.006,16.2
06/12/2010,20:00,6,1.2,155.2,0.5,35.0,0.018,21.8
06/12/2010,21:00,6,0.6,167.5,0.4,35.1,0.007,25.8
06/12/2010,22:00,345,0.9,33.4,0.5,34.9,0.003,27.9
06/12/2010,23:00,22,0.4,154.7,0.4,34.3,0.002,14.0
07/12/2010,00:00,93,0.3,61.5,0.4,33.8,,9.9
07/12/2010,01:00,31,1.9,33.2,1.6,33.5,0.001,10.4
07/12/2010,02:00,41,2.3,23.2,1.1,31.9,0.001,13.7
07/12/2010,03:00,310,1.5,54.3,1.0,31.0,0.120,17.7
07/12/2010,04:00,353,4.1,19.2,1.6,28.2,0.007,6.4
07/12/2010,05:00,349,3.8,19.6,1.6,28.5,0.001,8.1
07/12/2010,06:00,348,3.5,19.9,1.4,28.8,0.001,6.2
07/12/2010,07:00,343,3.2,18.9,1.3,31.0,0.001,5.7
07/12/2010,08:00,347,4.3,17.3,1.5,32.2,0.000,8.0
07/12/2010,09:00,315,3.8,22.8,1.3,32.0,0.001,12.3
07/12/2010,10:00,296,4.7,15.0,1.6,31.8,0.002,12.3
07/12/2010,11:00,314,3.9,15.4,1.2,30.7,0.001,6.9
07/12/2010,12:00,302,2.9,15.8,0.9,32.0,0.002,11.3
07/12/2010,13:00,294,2.6,21.5,1.0,33.3,0.006,12.0
07/12/2010,14:00,295,3.4,19.7,1.0,33.7,0.001,9.2
07/12/2010,15:00,305,2.8,23.7,1.1,35.2,0.001,8.1
07/12/2010,16:00,330,1.6,31.5,0.7,35.7,0.068,17.5
07/12/2010,17:00,324,1.2,40.2,0.6,37.6,0.353,23.4
07/12/2010,18:00,16,1.0,21.1,0.4,37.1,0.018,8.8
07/12/2010,19:00,349,1.5,18.9,0.7,33.6,0.002,12.4
07/12/2010,20:00,345,1.2,15.8,0.4,32.4,0.001,19.8
07/12/2010,21:00,18,0.7,161.4,0.3,31.5,0.001,19.1
07/12/2010,22:00,41,0.4,57.3,0.3,30.6,0.001,9.5
07/12/2010,23:00,88,0.2,70.3,0.2,29.9,0.001,7.2
08/12/2010,00:00,7,0.7,165.4,0.5,30.0,,0.8
08/12/2010,01:00,331,1.2,23.7,0.4,29.6,0.002,11.5
08/12/2010,02:00,350,1.4,23.7,0.6,29.7,0.002,12.8
08/12/2010,03:00,36,0.8,20.8,0.3,29.6,0.001,4.7
08/12/2010,04:00,348,0.7,163.2,0.3,30.0,0.001,5.0
08/12/2010,05:00,326,0.8,18.2,0.3,29.9,0.001,12.8
08/12/2010,06:00,354,0.6,163.6,0.3,30.2,0.001,24.8
08/12/2010,07:00,354,0.6,163.7,0.3,31.9,0.001,23.5
08/12/2010,08:00,326,0.9,36.6,0.6,33.8,0.001,21.6
08/12/2010,09:00,322,1.7,38.2,0.9,35.1,0.001,16.4
08/12/2010,10:00,323,2.6,27.7,1.2,38.6,0.001,3.3
08/12/2010,11:00,313,2.5,29.4,1.1,40.0,0.001,10.6
08/12/2010,12:00,323,2.7,30.7,1.2,40.8,0.000,5.3
08/12/2010,13:00,332,2.2,38.0,1.2,42.2,0.000,6.4
08/12/2010,14:00,345,2.3,31.2,1.0,40.8,0.000,7.7
08/12/2010,15:00,299,2.8,33.9,1.2,38.2,0.052,6.2
08/12/2010,16:00,227,2.9,27.4,1.3,33.6,0.265,7.7
08/12/2010,17:00,235,1.3,41.5,0.8,34.9,0.172,15.7
08/12/2010,18:00,298,1.3,38.7,0.7,36.5,0.034,29.1
08/12/2010,19:00,65,0.6,33.3,0.4,34.6,0.005,18.9
08/12/2010,20:00,104,0.6,54.3,0.4,34.1,0.012,18.6
08/12/2010,21:00,85,3.2,27.2,1.6,31.4,0.005,13.3
08/12/2010,22:00,54,5.1,16.9,1.9,27.7,0.001,4.0
08/12/2010,23:00,72,3.2,24.4,1.5,27.9,0.001,
09/12/2010,00:00,48,2.0,49.7,1.6,28.6,,
09/12/2010,01:00,334,1.2,34.4,0.6,28.8,0.001,
09/12/2010,02:00,330,1.0,31.1,0.5,28.2,0.000,7.6
09/12/2010,03:00,39,1.4,36.9,1.1,28.4,0.000,3.2
09/12/2010,04:00,333,0.7,158.3,0.5,28.9,0.000,5.0
09/12/2010,05:00,11,0.4,185.5,0.4,28.5,0.000,14.0
09/12/2010,06:00,36,0.9,40.0,0.5,29.3,0.000,16.2
09/12/2010,07:00,35,1.6,25.0,0.7,32.2,0.000,10.6
09/12/2010,08:00,9,1.5,167.7,0.8,32.7,0.000,13.0
09/12/2010,09:00,354,2.3,22.3,1.1,35.0,0.000,9.9
09/12/2010,10:00,11,2.0,25.5,0.9,37.0,0.000,6.5
09/12/2010,11:00,0,1.9,176.1,1.0,38.5,0.000,3.0
09/12/2010,12:00,19,1.5,38.3,0.8,40.0,0.000,4.2
09/12/2010,13:00,15,1.5,174.4,0.9,41.5,0.000,
09/12/2010,14:00,48,1.1,53.4,0.7,41.3,0.000,
09/12/2010,15:00,81,0.5,74.8,0.5,39.9,0.049,
09/12/2010,16:00,84,1.1,41.5,0.6,38.6,0.084,10.4
09/12/2010,17:00,58,1.0,29.0,0.5,38.3,0.007,8.8
09/12/2010,18:00,16,1.5,154.3,1.0,37.1,0.000,14.6
09/12/2010,19:00,347,1.5,26.5,0.6,35.1,0.000,15.8
09/12/2010,20:00,332,1.0,30.9,0.4,34.6,0.001,18.4
09/12/2010,21:00,304,0.5,138.0,0.5,34.1,0.054,39.4
09/12/2010,22:00,4,0.7,164.7,0.4,33.2,0.014,29.8
09/12/2010,23:00,349,0.8,20.9,0.3,32.8,0.001,13.2
10/12/2010,00:00,52,0.4,33.5,0.2,32.1,,13.5
10/12/2010,01:00,261,0.2,92.2,0.5,32.1,0.009,15.5
10/12/2010,02:00,177,2.6,29.8,1.9,31.5,0.003,
10/12/2010,03:00,156,4.3,18.1,1.7,29.5,0.001,7.4
10/12/2010,04:00,153,3.8,13.6,1.4,28.7,0.000,3.5
10/12/2010,05:00,169,3.0,20.5,1.2,28.4,0.000,5.2
10/12/2010,06:00,169,2.7,21.0,1.1,28.3,0.000,
10/12/2010,07:00,142,2.6,15.5,0.9,27.9,0.000,3.2
10/12/2010,08:00,145,2.3,15.6,1.1,27.9,0.000,3.6
10/12/2010,09:00,143,1.3,23.4,0.6,28.3,0.000,
10/12/2010,10:00,131,1.4,19.9,0.6,29.1,0.000,1.2
10/12/2010,11:00,145,1.8,23.3,0.7,30.3,0.000,
10/12/2010,12:00,157,1.2,33.5,0.6,31.4,0.000,1.2
10/12/2010,13:00,131,1.3,26.6,0.5,31.7,0.000,0.8
10/12/2010,14:00,133,0.9,40.2,0.5,32.0,0.000,1.4
10/12/2010,15:00,168,1.8,22.4,0.7,31.9,0.000,2.7
10/12/2010,16:00,190,2.2,24.9,1.0,32.1,0.000,
10/12/2010,17:00,202,2.4,22.9,1.0,31.2,0.000,8.1
10/12/2010,18:00,188,1.6,22.6,0.8,30.3,0.000,
10/12/2010,19:00,172,1.6,20.6,0.7,30.0,0.000,6.9
10/12/2010,20:00,166,2.0,18.1,0.8,29.7,0.000,5.9
10/12/2010,21:00,172,1.6,23.8,0.7,29.5,0.000,
10/12/2010,22:00,153,1.1,16.1,0.5,29.0,0.000,
10/12/2010,23:00,168,1.1,23.4,0.5,28.7,0.000,1.7
11/12/2010,00:00,172,1.0,22.7,0.4,28.3,,1.4
11/12/2010,01:00,158,0.9,15.6,0.3,28.1,0.000,1.1
11/12/2010,02:00,182,0.7,26.9,0.3,28.0,0.000,1.4
11/12/2010,03:00,160,0.7,20.1,0.3,28.1,0.000,1.4
11/12/2010,04:00,166,1.0,20.8,0.4,28.2,0.000,3.0
11/12/2010,05:00,160,1.5,17.4,0.6,28.3,0.000,1.7
11/12/2010,06:00,143,1.7,17.4,0.6,28.4,0.000,
11/12/2010,07:00,154,1.8,17.1,0.6,28.8,0.000,3.1
11/12/2010,08:00,152,1.7,23.6,0.7,29.9,0.000,3.0
11/12/2010,09:00,145,1.8,32.5,0.9,31.7,0.000,1.3
11/12/2010,10:00,143,1.6,36.0,0.8,33.0,0.000,
11/12/2010,11:00,154,1.1,39.1,0.6,33.9,0.000,
11/12/2010,12:00,232,1.4,52.1,1.0,30.4,0.072,
11/12/2010,13:00,161,1.8,21.9,0.8,29.9,0.149,
11/12/2010,14:00,216,1.4,73.2,1.2,30.3,0.012,
11/12/2010,15:00,193,0.9,39.9,0.5,32.9,0.002,
11/12/2010,16:00,197,1.2,37.6,0.6,34.6,0.001,
11/12/2010,17:00,140,1.7,39.8,1.0,35.1,0.000,
11/12/2010,18:00,143,3.0,14.7,1.1,33.9,0.000,
11/12/2010,19:00,136,1.6,12.9,0.5,32.2,0.000,2.0
11/12/2010,20:00,136,1.3,11.4,0.3,31.4,0.000,3.1
11/12/2010,21:00,176,0.7,12.2,0.2,29.9,0.000,9.9
11/12/2010,22:00,170,0.5,17.2,0.2,29.1,0.000,11.6
11/12/2010,23:00,159,0.4,34.2,0.2,28.7,0.000,7.7
12/12/2010,00:00,157,0.9,16.8,0.4,29.1,,
12/12/2010,01:00,146,2.2,14.4,0.9,30.1,0.000,
12/12/2010,02:00,149,2.3,16.2,0.8,29.9,0.000,
12/12/2010,03:00,150,1.9,13.7,0.6,29.6,0.000,
12/12/2010,04:00,154,1.2,15.2,0.4,28.3,0.000,3.4
12/12/2010,05:00,165,0.9,18.0,0.3,26.8,0.000,4.4
12/12/2010,06:00,163,1.5,18.7,0.5,28.4,0.000,4.0
12/12/2010,07:00,151,2.2,14.9,1.0,29.6,0.000,
12/12/2010,08:00,148,2.9,17.8,1.0,31.7,0.000,
12/12/2010,09:00,142,3.1,18.4,1.0,33.3,0.000,
12/12/2010,10:00,135,3.1,19.7,1.2,34.6,0.000,1.3
12/12/2010,11:00,141,3.0,25.1,1.2,35.8,0.000,1.1
12/12/2010,12:00,146,3.3,22.4,1.1,36.4,0.000,
12/12/2010,13:00,149,2.9,25.5,1.3,37.0,0.000,
12/12/2010,14:00,163,2.0,39.2,1.0,37.7,0.000,0.3
12/12/2010,15:00,166,2.1,39.0,1.4,38.2,0.000,
12/12/2010,16:00,149,2.7,28.3,1.2,37.9,0.000,
12/12/2010,17:00,152,3.0,21.5,1.3,37.7,0.000,
12/12/2010,18:00,131,2.8,16.0,0.9,36.5,0.000,1.2
12/12/2010,19:00,129,2.3,12.9,0.8,34.0,0.000,3.7
12/12/2010,20:00,121,2.1,16.5,0.8,33.5,0.000,3.0
12/12/2010,21:00,125,1.9,12.7,0.7,32.4,0.000,2.9
12/12/2010,22:00,123,1.6,24.1,0.8,32.1,0.000,2.4
12/12/2010,23:00,166,1.0,17.3,0.4,28.7,0.000,8.3
13/12/2010,00:00,167,1.3,12.5,0.4,27.4,,3.2
13/12/2010,01:00,168,1.1,15.0,0.3,26.9,0.000,3.0
13/12/2010,02:00,153,1.1,11.0,0.3,26.7,0.000,
13/12/2010,03:00,168,1.0,18.7,0.3,26.5,0.000,3.0
13/12/2010,04:00,164,1.1,12.9,0.3,25.9,0.000,4.2
13/12/2010,05:00,168,0.8,18.6,0.3,25.1,0.000,4.9
13/12/2010,06:00,162,0.7,17.7,0.2,27.1,0.000,10.4
13/12/2010,07:00,152,0.9,28.4,0.6,31.0,0.000,
13/12/2010,08:00,129,2.4,20.2,1.0,33.8,0.000,
13/12/2010,09:00,135,2.9,20.5,0.9,35.2,0.000,2.4
13/12/2010,10:00,125,2.4,24.2,1.1,36.6,0.000,2.0
13/12/2010,11:00,135,2.3,33.7,1.1,37.4,0.000,1.2
13/12/2010,12:00,163,2.8,25.7,1.4,38.2,0.000,
13/12/2010,13:00,159,2.7,36.5,1.5,38.8,0.000,
13/12/2010,14:00,142,2.9,27.3,1.4,39.1,0.000,
13/12/2010,15:00,134,2.9,29.2,1.5,39.1,0.000,
13/12/2010,16:00,137,3.2,30.2,1.3,39.0,0.000,1.2
13/12/2010,17:00,141,3.4,17.5,1.2,38.6,0.000,2.3
13/12/2010,18:00,142,3.5,15.1,1.2,37.3,0.000,4.5
13/12/2010,19:00,137,2.6,13.3,0.9,35.0,0.000,6.4
13/12/2010,20:00,128,2.3,11.9,0.7,33.8,0.000,4.2
13/12/2010,21:00,122,2.0,15.0,0.8,33.5,0.000,5.5
13/12/2010,22:00,160,0.9,16.9,0.3,30.7,0.000,8.4
13/12/2010,23:00,166,1.0,11.6,0.3,28.7,0.000,10.4
14/12/2010,00:00,163,0.7,21.4,0.3,27.6,,9.4
14/12/2010,01:00,164,0.3,42.4,0.2,26.9,0.000,4.7
14/12/2010,02:00,156,0.6,20.7,0.2,26.3,0.000,3.2
14/12/2010,03:00,161,0.7,15.3,0.3,25.6,0.000,3.7
14/12/2010,04:00,158,0.7,19.2,0.3,25.0,0.000,5.5
14/12/2010,05:00,161,0.7,25.2,0.3,24.7,0.000,10.5
14/12/2010,06:00,170,1.1,15.9,0.3,26.5,0.000,21.8
14/12/2010,07:00,170,0.9,30.0,0.4,30.0,0.000,25.6
14/12/2010,08:00,146,1.3,37.2,0.8,33.5,0.000,
14/12/2010,09:00,117,2.6,21.0,1.0,35.7,0.000,
14/12/2010,10:00,128,2.0,35.9,1.0,37.0,0.000,
14/12/2010,11:00,105,1.7,53.3,1.2,38.5,0.000,
14/12/2010,12:00,104,1.4,57.7,1.0,39.2,0.000,0.4
14/12/2010,13:00,142,1.2,71.6,1.1,40.1,0.000,
14/12/2010,14:00,136,1.4,59.8,1.1,40.4,0.000,2.1
14/12/2010,15:00,123,1.4,55.0,1.1,40.9,0.000,7.4
14/12/2010,16:00,150,1.5,43.4,1.0,40.6,0.000,7.6
14/12/2010,17:00,142,2.3,25.6,1.1,40.2,0.000,6.5
14/12/2010,18:00,147,2.1,18.0,0.8,39.2,0.000,9.7
14/12/2010,19:00,133,1.5,16.2,0.4,36.1,0.000,16.7
14/12/2010,20:00,80,0.9,28.9,0.4,34.3,0.000,15.0
14/12/2010,21:00,66,0.7,22.7,0.3,32.4,0.000,27.0
14/12/2010,22:00,110,0.3,113.5,0.4,31.3,0.000,21.6
14/12/2010,23:00,147,0.4,36.2,0.3,29.8,0.000,20.8
15/12/2010,00:00,145,0.5,23.2,0.3,28.9,,16.3
15/12/2010,01:00,162,0.6,25.6,0.4,28.1,0.000,8.2
15/12/2010,02:00,124,0.3,39.3,0.2,27.4,0.000,7.1
15/12/2010,03:00,168,0.8,25.4,0.4,27.1,0.000,7.8
15/12/2010,04:00,157,0.7,16.9,0.3,26.8,0.000,5.2
15/12/2010,05:00,146,0.5,19.4,0.2,26.9,0.000,7.2
15/12/2010,06:00,143,0.5,30.2,0.2,29.0,0.000,11.6
15/12/2010,07:00,54,1.5,23.7,0.7,33.9,0.000,
15/12/2010,08:00,54,1.6,26.7,0.7,36.2,0.000,11.3
15/12/2010,09:00,28,1.9,25.2,0.9,38.4,0.000,10.4
15/12/2010,10:00,47,2.4,27.4,1.3,40.0,0.000,
15/12/2010,11:00,61,1.5,48.2,1.0,41.0,0.000,
15/12/2010,12:00,93,0.6,92.2,0.9,41.2,0.000,
15/12/2010,13:00,342,1.0,58.9,0.8,42.4,0.006,
15/12/2010,14:00,13,0.4,152.5,0.9,42.6,0.008,1.5
15/12/2010,15:00,71,1.1,63.2,0.9,43.2,0.000,2.0
15/12/2010,16:00,72,1.0,59.0,0.7,43.2,0.000,2.7
15/12/2010,17:00,44,1.3,37.8,0.8,43.7,0.000,3.4
15/12/2010,18:00,31,1.0,41.8,0.6,42.2,0.000,7.7
15/12/2010,19:00,0,0.7,22.0,0.3,38.3,0.000,18.0
15/12/2010,20:00,48,0.4,32.2,0.2,35.6,0.000,21.4
15/12/2010,21:00,39,0.3,113.5,0.4,34.5,0.000,12.0
15/12/2010,22:00,193,0.1,133.5,0.3,33.3,0.000,17.7
15/12/2010,23:00,37,0.1,72.1,0.2,32.5,0.000,15.2
16/12/2010,00:00,138,0.3,31.7,0.2,31.6,,15.0
16/12/2010,01:00,353,0.7,160.4,0.5,31.7,0.001,16.0
16/12/2010,02:00,351,2.0,18.9,0.8,32.2,0.002,47.2
16/12/2010,03:00,342,1.3,19.7,0.6,31.7,0.001,28.9
16/12/2010,04:00,354,1.2,24.6,0.6,31.1,0.001,19.1
16/12/2010,05:00,14,0.9,24.6,0.4,30.7,0.000,12.3
16/12/2010,06:00,356,1.0,34.7,0.7,32.2,0.000,9.6
16/12/2010,07:00,359,1.8,23.1,0.9,34.2,0.001,18.9
16/12/2010,08:00,350,2.5,24.7,1.1,35.3,0.001,14.0
16/12/2010,09:00,346,2.4,28.2,1.2,36.9,0.001,6.7
16/12/2010,10:00,352,2.2,31.5,1.1,38.5,0.000,9.7
16/12/2010,11:00,12,1.7,167.4,1.0,40.2,0.000,11.0
16/12/2010,12:00,20,1.6,34.8,0.8,41.6,0.001,
16/12/2010,13:00,12,0.9,168.0,0.8,42.1,0.000,
16/12/2010,14:00,31,0.9,61.4,0.9,41.7,0.000,
16/12/2010,15:00,72,0.9,70.3,0.8,42.1,0.000,
16/12/2010,16:00,57,1.6,40.2,0.9,42.8,0.000,2.5
16/12/2010,17:00,40,1.5,39.7,0.8,42.9,0.000,6.2
16/12/2010,18:00,36,1.5,25.8,0.8,41.3,0.000,8.9
16/12/2010,19:00,23,1.0,20.9,0.4,38.2,0.000,12.1
16/12/2010,20:00,16,1.1,21.4,0.5,37.1,0.000,14.2
16/12/2010,21:00,11,1.4,21.2,0.6,36.3,0.000,8.4
16/12/2010,22:00,357,1.0,163.6,0.4,35.5,0.000,9.8
16/12/2010,23:00,314,1.3,21.5,0.6,35.0,0.001,25.2
17/12/2010,00:00,282,2.4,34.8,1.2,33.9,,28.7
17/12/2010,01:00,203,1.0,37.7,0.5,32.1,0.048,11.1
17/12/2010,02:00,169,1.0,22.6,0.5,31.4,0.010,8.1
17/12/2010,03:00,161,0.8,23.3,0.4,31.0,0.005,9.8
17/12/2010,04:00,128,0.5,32.6,0.3,31.0,0.004,9.1
17/12/2010,05:00,50,0.3,30.3,0.2,30.8,0.003,16.1
17/12/2010,06:00,115,0.4,33.5,0.2,31.7,0.003,18.3
17/12/2010,07:00,350,0.8,160.9,0.7,34.9,0.021,20.9
17/12/2010,08:00,313,1.6,39.1,0.7,35.8,0.001,11.1
17/12/2010,09:00,335,2.0,31.8,1.0,36.7,0.000,10.1
17/12/2010,10:00,335,2.3,29.3,0.9,38.0,0.000,8.1
17/12/2010,11:00,16,1.5,173.1,0.9,39.6,0.000,8.7
17/12/2010,12:00,14,1.6,28.5,0.9,40.4,0.000,7.2
17/12/2010,13:00,359,3.3,21.8,1.6,33.9,0.000,14.9
17/12/2010,14:00,349,3.0,22.7,1.2,35.1,0.000,
17/12/2010,15:00,354,2.4,169.1,1.2,36.4,0.000,
17/12/2010,16:00,10,2.2,21.2,0.9,37.1,0.000,
17/12/2010,17:00,12,2.2,20.9,0.9,37.3,0.000,6.4
17/12/2010,18:00,16,1.8,19.4,0.8,36.0,0.000,
17/12/2010,19:00,11,1.4,20.5,0.7,33.5,0.000,8.4
17/12/2010,20:00,353,1.5,23.5,0.7,32.8,0.000,8.1
17/12/2010,21:00,355,1.7,20.9,0.8,32.2,0.000,7.1
17/12/2010,22:00,22,1.0,18.6,0.5,31.6,0.000,5.9
17/12/2010,23:00,15,1.1,22.0,0.5,31.2,0.000,6.4
18/12/2010,00:00,16,1.3,19.0,0.5,31.0,,4.0
18/12/2010,01:00,12,1.2,19.0,0.5,30.6,0.000,1.3
18/12/2010,02:00,357,1.7,173.1,0.8,30.3,0.000,
18/12/2010,03:00,350,1.7,22.3,0.8,29.8,0.000,2.7
18/12/2010,04:00,350,1.5,21.0,0.6,29.5,0.000,2.2
18/12/2010,05:00,347,1.9,19.5,0.7,29.3,0.000,3.5
18/12/2010,06:00,348,2.2,18.5,0.7,29.7,0.000,6.1
18/12/2010,07:00,348,2.1,20.1,0.8,31.2,0.000,6.2
18/12/2010,08:00,350,2.7,22.0,1.1,32.7,0.000,4.9
18/12/2010,09:00,352,2.8,25.0,1.1,34.8,0.000,3.5
18/12/2010,10:00,355,3.3,24.5,1.6,35.4,0.000,
18/12/2010,11:00,344,3.6,24.6,1.4,37.4,0.000,
18/12/2010,12:00,323,3.8,24.0,1.3,37.3,0.000,
18/12/2010,13:00,327,3.1,31.8,1.4,38.5,0.000,2.5
18/12/2010,14:00,330,2.9,27.5,1.3,38.7,0.000,1.6
18/12/2010,15:00,332,3.4,23.6,1.5,37.1,0.000,1.9
18/12/2010,16:00,261,2.8,38.8,1.3,33.9,0.080,
18/12/2010,17:00,277,3.2,28.4,1.5,32.0,0.114,20.8
18/12/2010,18:00,282,2.7,30.8,1.1,30.3,0.048,10.1
18/12/2010,19:00,351,1.2,29.2,0.6,30.1,0.003,5.2
18/12/2010,20:00,6,1.0,174.2,0.4,29.9,0.001,7.1
18/12/2010,21:00,302,2.6,20.9,1.1,30.4,0.002,
18/12/2010,22:00,293,2.9,16.5,1.0,30.5,0.007,13.2
18/12/2010,23:00,304,1.9,20.1,0.9,30.2,0.011,9.8
19/12/2010,00:00,305,2.0,18.9,0.7,30.1,,6.9
19/12/2010,01:00,348,1.3,25.2,0.5,30.0,0.003,4.7
19/12/2010,02:00,347,2.0,16.5,0.6,29.8,0.000,5.7
19/12/2010,03:00,334,2.2,22.6,1.0,29.8,0.000,5.8
19/12/2010,04:00,309,3.2,13.2,1.1,29.5,0.000,4.8
19/12/2010,05:00,300,3.5,14.0,1.1,29.4,0.001,5.4
19/12/2010,06:00,291,3.0,16.9,1.0,29.5,0.013,11.6
19/12/2010,07:00,295,3.8,19.7,1.2,29.9,0.007,9.9
19/12/2010,08:00,293,3.9,19.5,1.3,31.2,0.020,15.2
19/12/2010,09:00,284,3.9,18.3,1.2,31.9,0.026,17.7
19/12/2010,10:00,272,3.7,19.4,1.2,31.8,0.040,26.7
19/12/2010,11:00,284,3.1,19.7,1.1,30.6,0.031,14.5
19/12/2010,12:00,288,2.3,26.9,0.9,30.8,0.030,10.4
19/12/2010,13:00,289,2.6,24.7,1.0,33.7,0.060,5.7
19/12/2010,14:00,292,2.9,20.3,1.1,35.9,0.037,2.2
19/12/2010,15:00,245,1.7,58.7,1.3,35.9,0.171,2.6
19/12/2010,16:00,224,3.2,22.0,1.3,32.2,0.038,
19/12/2010,17:00,175,1.2,32.6,0.7,32.0,0.003,4.2
19/12/2010,18:00,308,1.6,77.8,2.2,31.2,0.001,
19/12/2010,19:00,212,2.6,20.3,1.6,27.2,0.005,
19/12/2010,20:00,183,2.2,26.9,1.0,27.7,0.001,4.7
19/12/2010,21:00,148,1.3,17.9,0.5,27.6,0.000,1.5
19/12/2010,22:00,129,0.9,26.2,0.4,27.6,0.000,4.0
19/12/2010,23:00,146,0.9,37.2,0.5,27.7,0.000,3.5
20/12/2010,00:00,146,1.1,27.2,0.5,27.9,,
20/12/2010,01:00,103,1.3,28.3,0.6,28.3,0.001,
20/12/2010,02:00,105,1.2,37.3,0.9,28.3,0.000,4.5
20/12/2010,03:00,15,0.8,27.1,0.4,28.2,0.000,4.7
20/12/2010,04:00,348,0.5,36.5,0.3,28.0,0.000,6.6
20/12/2010,05:00,177,0.3,80.3,0.3,28.0,0.000,6.6
20/12/2010,06:00,99,0.4,44.6,0.3,28.2,0.000,6.4
20/12/2010,07:00,105,0.7,44.0,0.5,28.8,0.000,5.4
20/12/2010,08:00,116,1.2,40.1,0.8,29.4,0.000,
20/12/2010,09:00,148,3.8,14.4,1.4,27.3,0.000,
20/12/2010,10:00,149,2.8,13.9,1.0,28.2,0.000,4.0
20/12/2010,11:00,122,2.4,23.7,1.0,28.4,0.000,5.7
20/12/2010,12:00,108,2.5,21.1,1.1,28.5,0.000,7.4
20/12/2010,13:00,107,2.6,24.7,1.0,29.8,0.000,2.2
20/12/2010,14:00,119,2.2,22.3,1.1,30.1,0.000,4.5
20/12/2010,15:00,121,1.7,29.3,0.8,30.3,0.000,
20/12/2010,16:00,125,1.8,21.2,0.7,30.3,0.000,5.6
20/12/2010,17:00,108,1.7,24.8,0.8,30.2,0.000,1.5
20/12/2010,18:00,104,1.1,27.1,0.6,30.1,0.000,
20/12/2010,19:00,75,0.9,26.5,0.5,29.7,0.000,9.4
20/12/2010,20:00,75,0.7,28.0,0.4,28.9,0.000,10.8
20/12/2010,21:00,81,0.2,41.7,0.2,28.1,0.000,11.1
20/12/2010,22:00,129,0.3,44.1,0.2,27.9,0.000,7.1
20/12/2010,23:00,170,0.4,26.6,0.2,27.5,0.000,8.4
21/12/2010,00:00,170,0.5,29.5,0.3,27.1,,3.0
21/12/2010,01:00,173,0.3,35.0,0.2,26.4,0.000,3.2
21/12/2010,02:00,158,0.4,37.1,0.3,26.0,0.000,3.0
21/12/2010,03:00,169,1.0,15.9,0.6,25.8,0.000,3.4
21/12/2010,04:00,162,1.5,16.6,0.6,25.7,0.000,
21/12/2010,05:00,150,2.9,13.3,1.0,25.7,0.000,
21/12/2010,06:00,149,3.2,13.4,1.1,25.9,0.000,5.6
21/12/2010,07:00,143,3.3,13.7,1.1,27.6,0.000,10.8
21/12/2010,08:00,139,2.7,20.1,0.9,29.9,0.000,9.5
21/12/2010,09:00,119,2.7,25.2,1.1,31.8,0.000,5.9
21/12/2010,10:00,118,2.4,28.1,1.0,33.7,0.000,
21/12/2010,11:00,141,2.6,30.7,1.2,34.8,0.000,
21/12/2010,12:00,143,3.4,24.9,1.4,35.3,0.000,1.5
21/12/2010,13:00,148,3.3,24.2,1.6,36.1,0.000,4.5
21/12/2010,14:00,151,3.2,25.9,1.4,36.6,0.000,2.0
21/12/2010,15:00,139,3.2,24.3,1.3,36.7,0.000,1.8
