Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
14/10/2010,00:00,167,0.3,53.9,0.2,17.7,81.8,,,,,18.5,1.7
14/10/2010,01:00,154,0.3,56.3,0.2,17.0,85.2,0.073,0.021,0.094,0.1,19.3,3.3
14/10/2010,02:00,167,0.1,70.1,0.2,16.7,86.4,0.068,0.021,0.089,0.1,22.7,7.3
14/10/2010,03:00,186,0.1,79.1,0.2,16.6,87.6,0.064,0.019,0.083,0.0,23.8,7.2
14/10/2010,04:00,,0.0,133.4,0.2,16.3,88.7,0.095,0.019,0.114,0.2,21.2,2.4
14/10/2010,05:00,275,0.3,68.2,0.2,16.1,88.9,0.092,0.018,0.110,0.2,25.8,4.7
14/10/2010,06:00,209,0.8,37.9,0.5,17.3,83.3,0.044,0.018,0.062,0.0,31.0,13.5
14/10/2010,07:00,198,0.8,46.8,0.6,20.8,70.9,0.050,0.025,0.074,0.1,35.1,14.4
14/10/2010,08:00,212,0.3,99.7,0.6,23.6,64.3,0.046,0.024,0.070,0.1,42.0,14.1
14/10/2010,09:00,15,1.2,46.3,0.9,25.9,54.5,0.061,0.030,0.091,0.1,37.5,12.6
14/10/2010,10:00,13,1.4,164.6,1.2,26.3,52.5,0.029,0.022,0.050,0.0,31.6,13.3
14/10/2010,11:00,42,2.0,33.3,0.9,24.9,59.2,0.048,0.034,0.082,0.0,42.5,19.8
14/10/2010,12:00,35,2.4,23.6,1.0,23.7,64.4,0.043,0.029,0.072,0.0,33.6,11.4
14/10/2010,13:00,40,2.5,23.6,1.1,23.6,66.8,0.053,0.028,0.081,0.0,37.4,14.7
14/10/2010,14:00,29,2.4,31.3,1.1,24.2,65.1,0.040,0.026,0.065,0.1,30.3,9.1
14/10/2010,15:00,42,2.6,26.1,1.1,23.7,67.2,0.059,0.025,0.084,0.1,30.8,8.3
14/10/2010,16:00,26,2.5,27.4,0.9,23.0,69.5,0.052,0.026,0.078,0.2,32.9,11.8
14/10/2010,17:00,26,2.5,25.4,1.2,22.5,73.0,0.055,0.024,0.079,0.2,30.6,10.8
14/10/2010,18:00,28,2.4,24.1,1.0,22.0,77.1,0.035,0.023,0.058,0.1,24.4,5.7
14/10/2010,19:00,32,1.9,23.0,0.8,21.7,78.6,0.029,0.018,0.047,0.0,19.6,2.2
14/10/2010,20:00,27,1.4,23.7,0.6,21.4,80.9,0.042,0.021,0.063,0.1,28.0,9.8
14/10/2010,21:00,17,1.7,25.2,0.8,21.4,81.9,0.024,0.021,0.045,0.1,22.1,4.0
14/10/2010,22:00,14,1.8,24.4,0.9,21.4,81.8,0.007,0.013,0.020,0.0,19.2,3.8
14/10/2010,23:00,0,1.5,30.9,0.9,21.2,82.5,0.005,0.011,0.016,0.0,,
15/10/2010,00:00,18,1.2,31.5,0.6,20.7,84.3,,,,,,
15/10/2010,01:00,16,0.8,175.6,0.5,20.4,85.3,0.006,0.012,0.018,0.0,,
15/10/2010,02:00,13,0.7,179.4,0.5,20.2,85.7,0.007,0.013,0.020,0.0,,
15/10/2010,03:00,30,1.0,167.5,0.6,20.0,86.4,0.011,0.012,0.023,0.0,,
15/10/2010,04:00,47,0.6,48.3,0.3,19.3,89.2,0.032,0.019,0.051,0.1,,
15/10/2010,05:00,321,0.6,45.2,0.5,19.8,88.1,0.030,0.018,0.048,0.1,,
15/10/2010,06:00,320,0.6,45.1,0.4,20.9,82.3,0.046,0.024,0.070,0.1,,
15/10/2010,07:00,28,1.2,35.5,0.6,22.0,77.1,0.102,0.030,0.132,0.3,,
15/10/2010,08:00,19,1.6,34.5,0.9,22.9,72.9,0.086,0.035,0.121,0.2,,
15/10/2010,09:00,7,2.0,37.8,1.4,23.6,69.9,0.047,0.027,0.074,0.0,,
15/10/2010,10:00,4,2.7,35.1,1.7,25.5,59.8,0.018,0.017,0.034,0.0,,
15/10/2010,11:00,9,2.8,178.7,1.4,25.1,61.9,0.026,0.022,0.047,0.0,,
15/10/2010,12:00,24,3.0,26.8,1.4,24.9,66.4,0.035,0.026,0.061,0.0,,
15/10/2010,13:00,23,2.8,31.8,1.4,24.6,71.7,0.030,0.022,0.052,0.0,,
15/10/2010,14:00,21,3.6,29.1,1.8,23.3,79.3,0.027,0.019,0.046,0.0,,
15/10/2010,15:00,22,3.7,27.9,1.9,22.6,82.6,0.040,0.026,0.066,0.1,,
15/10/2010,16:00,19,3.4,27.4,1.6,22.3,84.8,0.041,0.026,0.067,0.1,,
15/10/2010,17:00,22,3.2,29.2,1.5,21.9,87.5,0.031,0.024,0.054,0.1,,
15/10/2010,18:00,18,4.0,24.7,1.9,21.8,89.3,0.017,0.016,0.033,0.1,,
15/10/2010,19:00,10,2.8,31.5,1.6,21.8,90.4,0.008,0.012,0.020,0.0,,
15/10/2010,20:00,7,2.9,28.8,1.7,22.0,89.0,0.006,0.008,0.013,0.0,,
15/10/2010,21:00,3,2.7,35.5,1.7,21.9,88.7,0.005,0.007,0.012,0.1,,
15/10/2010,22:00,351,2.0,35.4,1.3,21.8,90.3,0.001,0.007,0.008,0.0,,
15/10/2010,23:00,302,0.5,75.4,0.7,20.5,91.6,0.007,0.006,0.013,0.1,,
16/10/2010,00:00,326,0.6,54.2,0.5,19.4,90.5,,,,,,
16/10/2010,01:00,302,0.7,57.8,0.6,19.8,83.9,0.000,0.002,0.002,0.0,,
16/10/2010,02:00,294,0.6,70.1,0.6,18.2,70.3,0.002,0.003,0.005,0.0,,
16/10/2010,03:00,300,0.8,75.2,1.0,17.3,56.4,0.002,0.002,0.004,0.0,,
16/10/2010,04:00,306,0.9,71.6,0.9,16.3,54.3,0.004,0.003,0.006,0.0,,
16/10/2010,05:00,321,0.9,70.5,1.0,15.5,58.5,0.009,0.007,0.016,0.0,,
16/10/2010,06:00,303,0.8,75.3,0.9,17.1,52.8,0.012,0.008,0.020,0.0,,
16/10/2010,07:00,308,0.8,72.7,1.0,18.3,49.2,0.016,0.012,0.028,0.0,,
16/10/2010,08:00,274,0.8,72.4,0.9,19.1,47.4,0.011,0.007,0.018,0.0,,
16/10/2010,09:00,286,0.8,72.5,0.9,20.4,45.2,0.015,0.009,0.024,0.0,,
16/10/2010,10:00,275,0.7,78.2,0.9,21.2,42.2,0.014,0.007,0.021,0.0,,
16/10/2010,11:00,296,0.7,81.4,0.9,21.8,40.6,0.013,0.006,0.018,0.0,,
16/10/2010,12:00,300,0.8,76.0,1.0,21.8,38.8,0.013,0.008,0.021,0.0,,
16/10/2010,13:00,288,0.8,79.4,1.0,21.9,37.2,0.018,0.010,0.028,0.0,,
16/10/2010,14:00,302,0.8,74.7,1.0,20.6,39.2,0.012,0.009,0.021,0.0,,
16/10/2010,15:00,293,0.8,76.6,1.0,20.3,39.3,0.013,0.009,0.022,0.0,,
16/10/2010,16:00,289,0.7,72.7,0.8,19.9,39.5,0.013,0.007,0.020,0.0,,
16/10/2010,17:00,295,0.5,77.0,0.6,19.0,41.5,0.012,0.010,0.022,0.0,,
16/10/2010,18:00,312,0.5,62.9,0.5,18.0,43.9,0.016,0.013,0.028,0.0,,
16/10/2010,19:00,297,0.4,70.0,0.5,17.0,47.5,0.020,0.012,0.031,0.1,,
16/10/2010,20:00,265,0.5,71.1,0.6,16.2,49.1,0.013,0.009,0.022,0.0,,
16/10/2010,21:00,265,0.4,75.2,0.5,15.1,52.7,0.014,0.012,0.026,0.0,,
16/10/2010,22:00,9,0.3,177.8,0.5,14.6,53.7,0.018,0.017,0.035,0.0,,
16/10/2010,23:00,275,0.3,73.8,0.3,13.8,54.5,0.009,0.013,0.022,0.0,,
17/10/2010,00:00,251,0.5,75.1,0.6,13.2,55.4,,,,,,
17/10/2010,01:00,218,0.3,97.7,0.6,12.3,56.9,0.010,0.010,0.019,0.0,,
17/10/2010,02:00,192,0.3,97.1,0.5,11.6,59.6,0.012,0.010,0.022,0.0,,
17/10/2010,03:00,222,0.3,88.1,0.5,11.1,61.1,0.009,0.008,0.017,0.0,,
17/10/2010,04:00,207,0.4,76.9,0.5,10.5,63.7,0.013,0.010,0.023,0.0,,
17/10/2010,05:00,171,0.4,68.2,0.4,10.9,63.1,0.022,0.014,0.036,0.0,,
17/10/2010,06:00,240,0.3,86.8,0.5,14.9,50.3,0.009,0.007,0.016,0.0,,
17/10/2010,07:00,201,0.7,76.5,0.9,16.4,42.6,0.010,0.007,0.016,0.0,11.0,5.5
17/10/2010,08:00,261,0.5,78.8,0.7,18.5,37.3,0.010,0.006,0.015,0.0,,
17/10/2010,09:00,262,0.5,67.8,0.5,20.7,35.1,0.008,0.008,0.015,0.0,9.3,4.5
17/10/2010,10:00,265,0.4,81.0,0.5,20.8,34.3,0.011,0.007,0.018,0.0,6.7,2.6
17/10/2010,11:00,52,0.2,177.0,0.8,21.4,33.3,0.009,0.007,0.016,0.0,8.4,4.5
17/10/2010,12:00,7,0.8,62.6,0.7,22.8,31.4,0.012,0.008,0.020,0.1,3.5,0.4
17/10/2010,13:00,39,1.2,67.3,1.1,23.1,30.9,0.014,0.011,0.025,0.0,3.7,-0.2
17/10/2010,14:00,45,2.4,25.8,0.9,21.2,37.2,0.021,0.013,0.034,0.0,10.6,6.3
17/10/2010,15:00,48,2.3,26.2,0.9,20.8,39.9,0.018,0.014,0.031,0.0,9.6,4.6
17/10/2010,16:00,18,2.2,173.1,0.9,20.3,42.2,0.009,0.014,0.023,0.0,7.5,2.4
17/10/2010,17:00,30,2.4,24.7,1.0,19.4,50.3,0.016,0.016,0.031,0.0,8.8,3.2
17/10/2010,18:00,18,2.0,27.1,0.9,18.4,56.7,0.012,0.018,0.029,0.0,10.0,2.5
17/10/2010,19:00,14,1.2,172.4,0.7,17.9,58.3,0.014,0.022,0.036,0.0,11.0,4.4
17/10/2010,20:00,337,0.9,35.6,0.6,17.6,57.9,0.001,0.017,0.018,0.0,5.4,-0.4
17/10/2010,21:00,337,0.6,38.9,0.4,17.2,59.7,0.001,0.017,0.017,0.0,7.6,1.6
17/10/2010,22:00,301,0.4,41.3,0.3,16.8,60.5,0.001,0.016,0.016,0.0,11.7,6.1
17/10/2010,23:00,153,0.5,39.0,0.2,15.2,68.8,0.055,0.027,0.082,0.2,13.8,7.7
18/10/2010,00:00,165,0.5,39.5,0.2,14.1,75.4,,,,,14.5,9.0
18/10/2010,01:00,197,0.9,32.0,0.5,13.5,77.0,0.008,0.022,0.029,0.0,14.6,9.3
18/10/2010,02:00,194,0.9,32.1,0.5,12.8,78.3,0.003,0.017,0.019,0.0,14.4,8.3
18/10/2010,03:00,212,0.5,57.0,0.5,12.3,80.5,0.009,0.019,0.028,0.0,15.0,8.1
18/10/2010,04:00,195,0.2,86.2,0.4,11.8,83.6,0.037,0.021,0.058,0.0,16.3,8.9
18/10/2010,05:00,183,0.8,36.4,0.5,12.1,82.4,0.058,0.023,0.080,0.1,18.4,10.5
18/10/2010,06:00,182,1.1,39.3,0.7,14.9,72.7,0.057,0.025,0.082,0.0,19.4,10.7
18/10/2010,07:00,194,1.0,45.1,0.7,17.6,64.6,0.050,0.022,0.071,0.1,21.4,10.0
18/10/2010,08:00,206,0.7,61.2,0.7,20.4,58.4,0.040,0.022,0.062,0.0,27.2,14.6
18/10/2010,09:00,52,0.4,105.4,0.8,22.5,52.3,0.033,0.022,0.054,0.0,26.3,13.0
18/10/2010,10:00,34,1.2,71.1,0.9,22.6,49.6,0.037,0.026,0.063,0.0,28.0,14.2
18/10/2010,11:00,35,1.2,64.3,1.0,24.2,42.3,0.037,0.023,0.059,0.0,32.8,19.5
18/10/2010,12:00,56,1.7,44.8,1.1,24.2,41.5,0.036,0.024,0.060,0.0,39.9,27.0
18/10/2010,13:00,60,1.7,46.5,1.0,24.2,42.7,0.034,0.027,0.061,0.0,28.0,18.2
18/10/2010,14:00,65,2.4,33.0,1.2,23.0,44.7,0.040,0.020,0.060,0.0,15.5,6.2
18/10/2010,15:00,67,1.9,38.4,0.9,22.7,45.9,0.058,0.036,0.094,0.1,18.9,9.5
18/10/2010,16:00,40,2.4,25.6,0.9,21.9,52.3,0.053,0.028,0.081,0.1,27.1,13.8
18/10/2010,17:00,47,1.9,27.7,0.7,21.2,55.3,0.058,0.035,0.093,0.2,22.1,6.9
18/10/2010,18:00,41,1.6,20.3,0.6,20.3,60.3,0.050,0.034,0.084,0.1,19.9,6.9
18/10/2010,19:00,36,1.2,24.5,0.4,19.5,65.2,0.054,0.035,0.089,0.2,23.9,11.0
18/10/2010,20:00,35,1.1,19.5,0.4,19.0,68.3,0.042,0.031,0.073,0.2,16.6,6.5
18/10/2010,21:00,46,0.9,18.9,0.3,18.5,71.5,0.068,0.031,0.098,0.2,20.0,10.8
18/10/2010,22:00,40,0.7,21.0,0.2,17.9,73.9,0.050,0.035,0.085,0.1,28.0,17.7
18/10/2010,23:00,167,0.5,33.3,0.2,16.8,78.4,0.071,0.028,0.099,0.1,16.9,6.1
19/10/2010,00:00,199,0.3,65.9,0.3,16.3,80.0,,,,,23.4,14.0
19/10/2010,01:00,209,1.0,27.8,0.5,15.9,80.5,0.014,0.026,0.040,0.0,15.3,5.0
19/10/2010,02:00,213,0.8,36.4,0.6,14.9,83.1,0.005,0.022,0.026,0.0,17.7,8.4
19/10/2010,03:00,205,0.5,46.9,0.4,14.5,84.0,0.017,0.024,0.040,0.0,22.1,10.1
19/10/2010,04:00,186,1.0,22.8,0.4,14.4,83.5,0.013,0.024,0.037,0.0,21.9,9.4
19/10/2010,05:00,184,0.8,37.5,0.4,14.9,82.4,0.073,0.029,0.102,0.2,20.9,9.9
19/10/2010,06:00,176,0.8,42.1,0.5,17.4,74.0,0.109,0.032,0.140,0.2,41.5,25.5
19/10/2010,07:00,191,1.1,46.5,0.7,19.3,69.4,0.058,0.025,0.083,0.1,56.2,30.2
19/10/2010,08:00,208,0.8,60.0,0.7,22.2,61.4,0.032,0.022,0.054,0.0,32.2,15.3
19/10/2010,09:00,227,0.5,69.4,0.5,24.6,54.2,0.026,0.018,0.044,0.0,25.9,11.6
19/10/2010,10:00,209,0.6,76.9,0.8,26.1,46.6,0.021,0.018,0.039,0.0,29.8,16.6
19/10/2010,11:00,152,0.7,85.4,0.9,26.8,43.7,0.026,0.024,0.050,0.0,19.3,9.8
19/10/2010,12:00,85,1.7,48.1,1.0,27.0,45.0,0.034,0.030,0.063,0.1,20.9,9.0
19/10/2010,13:00,95,2.2,42.8,1.1,26.6,46.6,0.024,0.023,0.047,0.0,35.8,22.3
19/10/2010,14:00,108,2.7,32.4,1.2,25.6,47.5,0.034,0.022,0.056,0.0,36.9,24.0
19/10/2010,15:00,123,3.0,29.2,1.1,24.7,53.9,0.030,0.023,0.053,0.1,25.1,11.9
19/10/2010,16:00,109,2.7,31.5,1.1,23.5,60.6,0.030,0.027,0.056,0.1,28.0,15.1
19/10/2010,17:00,111,2.7,27.9,1.1,22.2,68.3,0.022,0.024,0.046,0.0,28.5,16.1
19/10/2010,18:00,114,2.0,28.2,0.9,21.3,76.1,0.019,0.021,0.040,0.0,24.7,11.8
19/10/2010,19:00,121,1.6,29.3,0.8,20.8,81.5,0.013,0.015,0.028,0.1,27.1,10.1
19/10/2010,20:00,136,1.2,26.0,0.5,20.3,83.1,0.011,0.017,0.028,0.0,30.4,11.5
19/10/2010,21:00,141,0.8,30.9,0.6,19.8,83.1,0.017,0.020,0.037,0.0,31.6,14.5
19/10/2010,22:00,173,1.0,26.8,0.5,19.4,81.5,0.007,0.025,0.032,0.0,25.0,9.7
19/10/2010,23:00,201,0.5,46.9,0.3,18.8,80.9,0.002,0.018,0.020,0.0,22.8,9.8
20/10/2010,00:00,216,0.4,51.8,0.3,18.1,84.1,,,,,16.4,4.3
20/10/2010,01:00,217,0.4,52.8,0.3,17.6,87.0,0.009,0.025,0.033,0.0,14.6,0.4
20/10/2010,02:00,203,0.5,55.2,0.5,17.1,88.2,0.011,0.024,0.035,0.0,31.4,16.5
20/10/2010,03:00,209,0.6,39.1,0.4,17.1,87.7,0.015,0.024,0.039,0.0,33.3,20.2
20/10/2010,04:00,201,0.4,72.7,0.4,17.0,86.5,0.021,0.025,0.046,0.0,27.3,15.2
20/10/2010,05:00,228,0.6,38.7,0.4,17.5,84.6,0.023,0.024,0.047,0.0,24.3,12.7
20/10/2010,06:00,235,0.6,50.6,0.4,20.4,75.7,0.034,0.023,0.057,0.0,26.5,16.1
20/10/2010,07:00,239,0.6,56.9,0.4,22.8,69.1,0.046,0.027,0.073,0.1,35.8,21.2
20/10/2010,08:00,168,1.3,78.0,1.3,21.0,77.4,0.051,0.030,0.081,0.1,40.0,22.8
20/10/2010,09:00,162,2.0,23.7,0.9,20.3,82.2,,,,,21.3,12.7
20/10/2010,10:00,148,1.5,38.7,1.0,19.8,81.1,,,,,16.6,7.9
20/10/2010,11:00,164,1.9,26.9,0.9,20.2,79.2,,,,,27.7,17.2
20/10/2010,12:00,149,2.2,21.8,1.2,19.1,87.7,,,,,18.0,11.0
20/10/2010,13:00,119,2.1,34.3,1.2,19.2,87.4,0.053,0.023,0.075,0.0,11.1,3.8
20/10/2010,14:00,99,1.8,31.1,0.9,20.1,80.7,0.064,0.025,0.089,0.0,19.6,6.2
20/10/2010,15:00,115,2.4,27.8,1.1,20.8,72.9,0.043,0.023,0.066,0.1,33.4,7.9
20/10/2010,16:00,112,2.2,26.5,1.0,21.1,67.3,0.051,0.024,0.075,0.2,29.8,6.9
20/10/2010,17:00,129,1.3,27.9,0.6,20.4,67.8,0.069,0.031,0.099,0.2,23.5,5.5
20/10/2010,18:00,120,1.3,26.6,0.6,19.9,72.2,0.045,0.024,0.068,0.2,22.7,6.5
20/10/2010,19:00,116,0.6,43.9,0.3,19.2,74.8,0.049,0.028,0.077,0.2,23.3,7.2
20/10/2010,20:00,193,0.2,80.5,0.2,18.5,77.4,0.033,0.026,0.059,0.1,20.1,6.0
20/10/2010,21:00,169,0.4,41.9,0.3,18.6,77.4,0.029,0.027,0.056,0.1,18.5,5.4
20/10/2010,22:00,155,0.4,41.3,0.3,18.6,78.2,0.051,0.025,0.075,0.2,20.7,8.0
20/10/2010,23:00,173,0.6,30.9,0.3,18.6,79.2,0.038,0.025,0.062,0.0,17.8,6.2
21/10/2010,00:00,165,0.8,21.6,0.3,18.5,78.5,,,,,17.6,7.3
21/10/2010,01:00,196,0.8,31.8,0.3,18.4,78.5,0.000,0.011,0.011,0.0,15.5,5.5
21/10/2010,02:00,158,1.2,20.3,0.6,18.2,79.3,0.006,0.012,0.017,0.0,11.6,1.8
21/10/2010,03:00,160,1.3,18.9,0.5,18.3,76.8,0.006,0.012,0.018,0.0,13.0,3.6
21/10/2010,04:00,174,1.0,18.4,0.4,18.2,77.0,0.011,0.016,0.026,0.0,12.9,3.0
21/10/2010,05:00,185,0.8,28.3,0.4,18.4,76.6,0.025,0.022,0.047,0.0,14.0,3.8
21/10/2010,06:00,178,0.8,42.0,0.5,20.5,69.7,0.054,0.023,0.076,0.1,14.8,2.2
21/10/2010,07:00,122,1.0,46.2,0.5,21.6,62.1,0.073,0.026,0.098,0.1,26.3,10.5
21/10/2010,08:00,113,1.7,36.9,0.8,22.5,54.7,0.056,0.024,0.079,0.1,26.8,12.7
21/10/2010,09:00,117,1.8,35.7,0.8,22.7,54.5,0.051,0.022,0.072,0.0,20.6,10.5
21/10/2010,10:00,118,1.9,33.3,0.8,22.4,55.6,0.043,0.019,0.062,0.0,23.8,14.0
21/10/2010,11:00,87,1.9,33.9,0.8,22.3,57.8,0.049,0.029,0.077,0.0,24.3,14.2
21/10/2010,12:00,85,2.3,28.7,1.0,21.7,61.7,0.058,0.019,0.077,0.1,22.0,10.0
21/10/2010,13:00,73,2.1,32.3,0.8,21.4,61.2,0.056,0.026,0.081,0.1,20.4,7.7
21/10/2010,14:00,75,1.7,39.5,0.8,21.8,57.7,0.058,0.027,0.085,0.0,19.8,7.3
21/10/2010,15:00,77,1.8,34.4,0.7,21.9,55.3,0.071,0.030,0.101,0.1,18.5,8.1
21/10/2010,16:00,78,2.0,34.8,0.9,21.9,54.2,0.083,0.029,0.111,0.2,20.2,9.4
21/10/2010,17:00,96,1.8,26.5,0.8,21.0,57.9,0.057,0.032,0.089,0.2,21.3,10.3
21/10/2010,18:00,116,0.8,35.6,0.4,20.1,63.5,0.083,0.036,0.119,0.3,12.8,2.0
21/10/2010,19:00,139,0.7,21.5,0.3,19.3,67.6,0.080,0.031,0.110,0.4,15.8,5.1
21/10/2010,20:00,143,0.7,23.2,0.3,18.4,72.2,0.104,0.030,0.134,0.5,18.1,7.9
21/10/2010,21:00,157,0.8,28.8,0.4,17.6,75.8,0.093,0.028,0.121,0.4,21.9,10.9
21/10/2010,22:00,254,0.3,61.0,0.2,17.0,79.1,0.043,0.024,0.066,0.1,19.3,9.2
21/10/2010,23:00,212,0.1,85.0,0.2,16.1,82.8,0.061,0.023,0.084,0.0,22.3,9.8
22/10/2010,00:00,271,0.3,67.6,0.2,15.6,84.8,,,,,17.7,7.4
22/10/2010,01:00,298,0.8,22.8,0.3,15.4,84.9,0.020,0.017,0.037,0.0,21.2,11.5
22/10/2010,02:00,233,0.8,40.4,0.5,14.8,84.9,0.007,0.015,0.022,0.0,10.9,4.7
22/10/2010,03:00,215,0.5,60.5,0.4,14.2,87.2,0.031,0.017,0.048,0.0,17.4,9.9
22/10/2010,04:00,209,0.3,72.4,0.4,14.1,87.7,0.062,0.021,0.083,0.0,19.8,9.6
22/10/2010,05:00,186,0.9,24.1,0.3,14.6,86.2,0.053,0.020,0.073,0.0,26.6,15.7
22/10/2010,06:00,191,0.8,48.5,0.6,17.6,76.2,0.097,0.025,0.121,0.2,32.7,19.3
22/10/2010,07:00,187,1.2,29.6,0.6,19.0,71.8,0.047,0.022,0.069,0.0,43.1,23.7
22/10/2010,08:00,176,1.1,49.0,0.6,22.2,62.0,0.043,0.020,0.062,0.1,26.7,11.8
22/10/2010,09:00,,0.0,124.5,0.5,24.4,53.6,0.044,0.023,0.067,0.0,13.6,3.4
22/10/2010,10:00,158,0.3,99.2,0.7,25.1,48.1,0.043,0.019,0.062,0.1,17.4,8.9
22/10/2010,11:00,199,0.4,78.8,0.6,25.0,46.5,0.025,0.018,0.043,0.0,18.6,10.8
22/10/2010,12:00,113,0.7,78.0,0.8,25.8,42.6,0.034,0.024,0.058,0.0,25.5,15.9
22/10/2010,13:00,56,2.2,30.7,1.0,24.8,50.6,0.055,0.025,0.080,0.1,22.0,11.4
22/10/2010,14:00,57,2.0,40.6,1.1,24.4,50.4,0.046,0.029,0.075,0.0,24.8,12.1
22/10/2010,15:00,60,2.3,31.7,0.9,24.0,53.7,0.055,0.028,0.083,0.2,25.0,14.6
22/10/2010,16:00,61,2.5,26.7,1.0,23.3,56.2,0.056,0.028,0.083,0.1,27.5,17.6
22/10/2010,17:00,56,2.4,22.1,0.7,22.3,62.5,0.051,0.024,0.075,0.1,18.3,7.6
22/10/2010,18:00,65,1.8,22.5,0.7,21.1,68.5,0.049,0.026,0.075,0.2,16.2,7.5
22/10/2010,19:00,46,1.1,27.0,0.5,20.5,70.3,0.057,0.026,0.083,0.3,16.7,7.2
22/10/2010,20:00,74,0.6,42.3,0.3,20.0,72.6,0.083,0.027,0.109,0.4,23.8,11.7
22/10/2010,21:00,133,0.6,30.5,0.2,19.5,75.7,0.085,0.025,0.110,0.5,27.1,13.6
22/10/2010,22:00,154,0.6,17.9,0.2,18.6,79.7,0.086,0.023,0.108,0.5,17.1,7.6
22/10/2010,23:00,180,0.4,48.1,0.3,18.1,81.3,0.071,0.021,0.092,0.3,14.9,7.5
23/10/2010,00:00,300,0.6,30.5,0.3,17.7,83.0,,,,,12.1,3.9
23/10/2010,01:00,274,0.5,36.4,0.3,16.8,84.7,0.023,0.019,0.041,0.0,16.8,6.7
23/10/2010,02:00,250,0.4,49.5,0.3,16.3,85.9,0.013,0.016,0.029,0.0,15.2,6.9
23/10/2010,03:00,199,0.7,37.0,0.4,16.0,87.0,0.012,0.016,0.027,0.0,22.1,13.9
23/10/2010,04:00,177,0.4,70.7,0.4,15.8,88.3,0.032,0.016,0.048,0.0,17.5,10.2
23/10/2010,05:00,188,0.8,35.9,0.4,16.1,88.3,0.032,0.014,0.046,0.0,11.8,4.3
23/10/2010,06:00,186,0.8,42.9,0.6,18.9,78.7,0.046,0.018,0.064,0.1,15.0,5.6
23/10/2010,07:00,193,0.8,62.7,0.7,21.4,70.0,0.032,0.017,0.049,0.0,27.4,12.8
23/10/2010,08:00,234,0.4,80.2,0.4,24.3,62.2,0.016,0.010,0.025,0.0,23.6,12.5
23/10/2010,09:00,17,0.4,144.7,0.8,25.9,54.8,0.025,0.015,0.039,0.0,17.3,8.2
23/10/2010,10:00,20,0.8,161.6,0.8,26.4,51.6,0.019,0.015,0.034,0.0,24.6,14.6
23/10/2010,11:00,20,1.3,180.3,1.0,27.3,50.3,0.022,0.015,0.037,0.0,9.7,2.2
23/10/2010,12:00,32,2.4,34.6,1.2,27.1,50.1,0.018,0.016,0.034,0.0,14.4,5.3
23/10/2010,13:00,30,2.0,39.1,1.0,26.8,51.4,0.016,0.016,0.031,0.0,23.4,14.0
23/10/2010,14:00,36,2.6,31.1,1.0,25.7,54.7,0.016,0.016,0.032,0.1,23.2,13.3
23/10/2010,15:00,40,2.8,27.7,1.2,24.9,57.5,0.015,0.018,0.033,0.0,19.4,9.6
23/10/2010,16:00,33,2.8,28.4,1.1,24.1,61.6,0.018,0.019,0.037,0.0,18.8,10.0
23/10/2010,17:00,28,2.4,26.9,1.0,23.0,68.1,0.021,0.019,0.039,0.0,16.2,6.7
23/10/2010,18:00,24,2.1,30.3,1.1,22.4,68.6,0.021,0.019,0.039,0.0,11.3,4.3
23/10/2010,19:00,23,2.0,27.5,0.9,22.0,71.0,0.014,0.014,0.027,0.0,6.3,1.0
23/10/2010,20:00,29,1.5,28.2,0.7,21.6,73.7,0.013,0.013,0.025,0.0,5.2,0.4
23/10/2010,21:00,16,1.4,176.5,0.6,21.3,76.5,0.018,0.017,0.035,0.1,7.9,3.1
23/10/2010,22:00,348,1.0,39.6,0.7,20.9,77.3,0.004,0.013,0.017,0.0,8.0,2.8
23/10/2010,23:00,317,0.6,40.7,0.4,20.7,77.4,0.002,0.012,0.013,0.0,4.3,-0.5
24/10/2010,00:00,344,0.4,61.1,0.4,20.3,78.9,,,,,9.4,4.3
24/10/2010,01:00,152,0.4,51.1,0.3,19.2,82.7,0.034,0.018,0.052,0.0,8.8,3.4
24/10/2010,02:00,169,0.4,49.3,0.3,18.4,85.7,0.029,0.018,0.046,0.1,8.6,2.1
24/10/2010,03:00,296,0.3,64.9,0.2,18.2,87.2,0.010,0.013,0.023,0.0,7.2,2.3
24/10/2010,04:00,182,0.4,73.9,0.4,17.6,87.6,0.010,0.010,0.020,0.0,8.2,4.1
24/10/2010,05:00,202,0.5,51.6,0.3,17.9,86.9,0.012,0.014,0.025,0.0,,
24/10/2010,06:00,205,0.3,77.9,0.3,20.8,76.4,0.026,0.013,0.039,0.0,6.3,1.2
24/10/2010,07:00,350,0.1,118.3,0.4,23.7,67.4,0.018,0.014,0.031,0.0,14.7,8.4
24/10/2010,08:00,341,0.9,45.2,0.7,26.2,60.1,0.005,0.006,0.011,0.0,12.2,7.5
24/10/2010,09:00,10,1.2,170.3,0.8,27.4,50.8,0.008,0.008,0.016,0.0,4.7,2.3
24/10/2010,10:00,30,1.3,170.0,1.1,27.6,50.2,0.009,0.008,0.017,0.0,9.3,4.9
