Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
24/11/2010,18:00,128,1.3,29.6,0.8,20.0,79.3,0.1,1019,0.016,0.001,0.007,0.008,11.9,-0.9
24/11/2010,19:00,116,1.5,21.5,0.7,21.0,68.4,0.0,1019,0.021,0.000,0.004,0.004,,
24/11/2010,20:00,114,1.6,26.1,0.9,21.0,70.4,0.0,1019,0.023,0.000,0.003,0.003,13.0,-0.7
24/11/2010,21:00,108,2.0,20.0,0.9,21.5,64.5,0.0,1019,0.025,0.000,0.001,0.001,18.8,5.1
24/11/2010,22:00,110,2.4,20.0,1.1,21.5,61.8,0.0,1019,0.026,0.000,0.000,0.000,22.5,6.5
24/11/2010,23:00,116,2.6,19.8,1.0,21.4,62.1,0.0,1019,0.026,0.000,0.000,0.000,18.3,3.8
25/11/2010,00:00,112,2.1,22.1,0.9,21.5,59.6,0.0,1018,,,,,13.0,-1.4
25/11/2010,01:00,121,2.5,18.0,1.0,21.8,53.4,0.0,1017,0.027,0.000,0.000,0.000,23.5,10.8
25/11/2010,02:00,115,2.4,23.4,1.2,21.6,56.8,0.0,1017,0.028,0.000,0.000,0.000,18.4,6.8
25/11/2010,03:00,91,2.0,44.2,1.2,19.2,73.3,0.1,1018,0.027,0.001,0.007,0.008,11.5,1.2
25/11/2010,04:00,189,0.9,29.6,0.7,17.7,88.1,0.0,1018,0.027,0.000,0.001,0.001,9.2,2.3
25/11/2010,05:00,191,0.9,36.8,0.7,18.0,84.6,0.0,1018,0.017,0.001,0.008,0.009,6.7,0.1
25/11/2010,06:00,167,1.9,23.3,0.9,19.2,76.9,0.0,1018,0.015,0.003,0.010,0.013,7.8,-0.2
25/11/2010,07:00,115,1.5,41.5,1.0,20.6,71.0,0.0,1018,0.023,0.003,0.007,0.010,10.5,2.3
25/11/2010,08:00,134,1.8,35.8,0.8,21.5,67.2,0.0,1018,0.024,0.003,0.008,0.010,15.3,6.5
25/11/2010,09:00,103,2.0,30.7,1.0,22.9,51.2,0.0,1018,0.025,0.003,0.006,0.008,15.2,2.8
25/11/2010,10:00,99,2.4,28.9,1.0,23.7,44.8,0.0,1018,0.029,0.002,0.005,0.006,,
25/11/2010,11:00,91,3.0,31.1,1.3,24.4,45.0,0.0,1018,0.029,0.002,0.004,0.006,,
25/11/2010,12:00,90,2.8,33.0,1.2,24.4,46.3,0.0,1017,0.029,0.002,0.002,0.004,16.1,4.4
25/11/2010,13:00,87,2.5,34.6,1.3,24.2,52.0,0.0,1017,0.027,0.003,0.005,0.008,17.5,4.2
25/11/2010,14:00,87,3.1,29.2,1.4,23.9,54.6,0.0,1016,0.025,0.003,0.004,0.007,28.8,12.1
25/11/2010,15:00,79,2.9,29.5,1.4,24.0,51.2,0.0,1016,0.025,0.004,0.006,0.009,24.7,10.9
25/11/2010,16:00,87,2.8,28.8,1.3,23.3,54.8,0.0,1016,0.025,0.003,0.006,0.009,24.1,10.2
25/11/2010,17:00,82,1.9,33.5,1.1,23.0,56.9,0.0,1016,0.023,0.002,0.006,0.008,16.7,5.2
25/11/2010,18:00,78,1.3,38.9,0.8,22.4,64.2,0.0,1017,0.021,0.001,0.010,0.011,12.1,0.8
25/11/2010,19:00,99,1.6,25.0,0.7,22.3,62.4,0.0,1017,0.023,0.001,0.003,0.004,15.9,2.7
25/11/2010,20:00,113,1.3,32.5,0.8,21.9,64.8,0.1,1017,0.024,0.000,0.004,0.004,20.9,9.3
25/11/2010,21:00,171,0.6,22.1,0.3,20.7,75.6,0.0,1017,0.018,0.000,0.006,0.006,18.3,7.9
25/11/2010,22:00,190,0.5,47.1,0.4,20.7,72.0,0.0,1017,0.014,0.000,0.008,0.008,16.8,6.1
25/11/2010,23:00,187,1.0,25.7,0.5,19.9,75.8,0.0,1016,0.012,0.000,0.006,0.006,11.8,1.6
26/11/2010,00:00,182,1.1,31.9,0.6,20.0,75.2,0.0,1016,,,,,7.8,-1.8
26/11/2010,01:00,185,1.1,19.7,0.5,19.5,75.9,0.0,1015,0.016,0.000,0.002,0.002,9.5,0.9
26/11/2010,02:00,175,1.0,17.1,0.4,18.7,76.7,0.0,1015,0.014,0.000,0.002,0.002,5.7,-3.6
26/11/2010,03:00,163,1.0,12.7,0.3,18.3,78.6,0.0,1015,0.012,0.000,0.002,0.002,9.9,3.7
26/11/2010,04:00,171,1.1,16.8,0.4,18.3,79.5,0.0,1015,0.012,0.000,0.003,0.003,13.4,6.0
26/11/2010,05:00,162,1.1,27.1,0.5,18.9,76.8,0.0,1015,0.010,0.002,0.007,0.008,8.6,0.6
26/11/2010,06:00,148,1.2,37.2,0.6,20.2,73.0,0.0,1015,0.007,0.008,0.011,0.019,10.5,1.0
26/11/2010,07:00,84,2.4,29.2,1.0,23.0,59.5,0.0,1015,0.022,0.004,0.007,0.010,11.9,0.5
26/11/2010,08:00,80,2.6,31.2,1.2,23.7,55.9,0.0,1015,0.023,0.004,0.006,0.009,8.2,-3.8
26/11/2010,09:00,71,2.2,35.3,1.1,24.6,49.8,0.0,1015,0.024,0.003,0.004,0.007,20.8,5.0
26/11/2010,10:00,70,2.0,41.8,1.1,24.9,43.0,0.0,1015,0.024,0.002,0.004,0.006,17.7,3.0
26/11/2010,11:00,62,2.2,38.9,1.1,25.1,47.7,0.0,1015,,,,,13.5,-0.5
26/11/2010,12:00,85,2.2,35.3,1.1,25.0,50.7,0.0,1014,,,,,16.1,1.8
26/11/2010,13:00,101,2.7,31.5,1.2,25.0,52.3,0.0,1014,0.023,,,,16.9,3.1
26/11/2010,14:00,79,2.4,33.1,1.2,24.6,56.3,0.0,1013,0.020,0.000,0.005,0.005,19.5,5.6
26/11/2010,15:00,77,2.0,34.5,1.0,24.2,57.9,0.3,1013,0.018,0.003,0.009,0.011,21.4,7.9
26/11/2010,16:00,85,2.0,31.7,0.9,23.8,58.8,0.0,1014,0.020,0.002,0.007,0.009,22.1,6.7
26/11/2010,17:00,83,1.8,31.3,1.0,23.5,60.5,0.0,1014,0.017,0.003,0.011,0.014,15.1,2.8
26/11/2010,18:00,80,1.5,29.1,0.8,23.1,61.4,0.0,1014,0.012,0.005,0.015,0.020,14.5,2.8
26/11/2010,19:00,92,1.0,35.7,0.7,22.7,63.8,0.0,1014,0.011,0.003,0.013,0.016,12.9,0.4
26/11/2010,20:00,71,1.1,42.6,0.9,22.6,64.8,0.0,1015,0.015,0.003,0.010,0.013,12.6,0.1
26/11/2010,21:00,84,1.3,32.0,0.8,22.7,62.5,0.0,1015,0.012,0.006,0.014,0.020,10.9,-0.8
26/11/2010,22:00,91,1.2,31.4,0.7,22.6,61.8,0.0,1015,0.012,0.006,0.014,0.020,11.2,0.1
26/11/2010,23:00,102,0.9,28.8,0.5,22.1,63.3,0.0,1014,0.018,0.001,0.007,0.008,13.4,2.9
27/11/2010,00:00,108,0.9,28.6,0.5,21.8,66.9,0.0,1014,,,,,19.1,9.1
27/11/2010,01:00,108,1.2,21.9,0.6,21.8,65.0,0.0,1013,0.021,0.000,0.003,0.003,16.4,5.6
27/11/2010,02:00,93,1.6,31.1,0.8,21.9,67.4,0.0,1013,0.018,0.005,0.008,0.013,9.2,-2.0
27/11/2010,03:00,99,1.5,26.8,0.8,21.9,64.4,0.0,1013,0.019,0.003,0.006,0.009,,
27/11/2010,04:00,110,1.7,19.5,0.8,22.0,61.7,0.0,1013,0.024,0.002,0.001,0.003,15.8,4.6
27/11/2010,05:00,90,1.8,27.3,0.9,22.5,60.1,0.0,1014,0.019,0.008,0.009,0.017,20.6,8.8
27/11/2010,06:00,89,2.3,27.0,1.1,23.3,54.0,0.1,1014,0.022,0.009,0.007,0.016,18.2,5.9
27/11/2010,07:00,94,2.8,27.8,1.2,23.8,52.8,0.0,1015,0.024,0.010,0.008,0.017,14.4,4.6
27/11/2010,08:00,94,2.8,29.1,1.3,24.3,48.6,0.1,1015,0.026,0.008,0.006,0.013,14.4,5.5
27/11/2010,09:00,91,2.7,30.4,1.1,24.7,45.1,0.0,1014,0.026,0.006,0.005,0.011,16.4,5.4
27/11/2010,10:00,89,2.6,37.7,1.3,24.9,46.2,0.0,1014,0.027,0.006,0.005,0.010,15.9,6.1
27/11/2010,11:00,77,2.9,35.6,1.2,24.9,48.4,0.0,1013,0.026,0.006,0.005,0.011,14.8,3.8
27/11/2010,12:00,67,2.8,33.4,1.3,24.8,50.0,0.0,1013,0.024,0.007,0.005,0.012,20.4,8.7
27/11/2010,13:00,63,2.8,35.8,1.3,24.7,50.0,0.0,1012,0.024,0.006,0.004,0.010,14.0,2.7
27/11/2010,14:00,66,2.8,32.0,1.2,24.5,50.7,0.0,1012,0.023,0.007,0.006,0.012,7.6,-1.9
27/11/2010,15:00,75,2.2,37.5,1.2,24.1,50.7,0.0,1012,0.023,0.004,0.004,0.008,12.9,1.9
27/11/2010,16:00,69,1.9,34.9,1.0,23.6,52.9,0.0,1012,0.019,0.004,0.009,0.013,17.7,6.6
27/11/2010,17:00,67,1.7,32.1,0.9,23.3,55.6,0.0,1012,0.018,0.003,0.008,0.011,25.3,12.9
27/11/2010,18:00,70,1.3,33.9,0.8,22.8,56.9,0.0,1012,0.016,0.003,0.010,0.013,25.4,16.1
27/11/2010,19:00,85,1.0,33.7,0.6,22.6,59.5,0.0,1013,0.013,0.005,0.012,0.017,18.3,9.3
27/11/2010,20:00,63,1.5,33.8,0.9,22.9,57.2,0.0,1013,0.018,0.005,0.008,0.013,5.8,-1.7
27/11/2010,21:00,67,1.2,36.2,0.8,22.4,58.9,0.0,1013,0.015,0.004,0.011,0.015,4.9,-0.7
27/11/2010,22:00,74,1.0,39.4,0.7,22.3,59.7,0.0,1013,0.015,0.004,0.012,0.016,9.4,3.9
27/11/2010,23:00,56,1.2,39.3,1.1,22.3,61.3,0.0,1012,0.013,0.006,0.013,0.019,13.7,8.1
28/11/2010,00:00,15,1.1,167.6,0.8,21.8,66.1,0.0,1012,,,,,8.7,3.5
28/11/2010,01:00,140,0.6,38.2,0.4,20.7,75.0,0.0,1011,0.021,0.000,0.000,0.000,8.3,3.2
28/11/2010,02:00,221,0.4,82.0,0.5,21.2,72.4,0.4,1011,0.017,0.001,0.005,0.006,7.2,1.8
28/11/2010,03:00,166,0.7,62.5,0.7,19.3,85.4,0.3,1011,0.015,0.002,0.002,0.003,13.0,6.5
28/11/2010,04:00,181,0.8,56.4,0.6,19.4,84.1,0.0,1011,0.017,0.001,0.003,0.004,15.3,9.3
28/11/2010,05:00,173,0.7,55.5,0.4,19.6,83.9,0.0,1011,0.014,0.002,0.001,0.002,9.2,4.3
28/11/2010,06:00,255,0.9,31.8,0.5,20.3,81.8,0.0,1012,0.011,0.002,0.002,0.004,8.9,3.5
28/11/2010,07:00,297,0.4,78.4,0.7,21.9,72.0,0.0,1012,0.014,0.004,0.002,0.006,5.8,0.4
28/11/2010,08:00,15,2.3,175.9,1.0,24.0,50.4,0.0,1012,0.025,0.008,0.001,0.009,,
28/11/2010,09:00,44,2.1,37.1,1.1,24.7,45.1,0.0,1012,0.025,0.010,0.003,0.013,13.5,5.5
28/11/2010,10:00,51,2.0,40.7,1.0,24.8,46.1,0.0,1011,0.025,0.007,0.003,0.010,12.8,4.0
28/11/2010,11:00,59,2.2,37.2,1.1,24.3,52.1,0.0,1011,0.024,0.008,0.005,0.012,19.5,10.4
28/11/2010,12:00,44,2.1,36.5,1.0,24.0,53.9,0.0,1010,0.023,0.005,0.003,0.008,12.7,4.4
28/11/2010,13:00,45,2.2,35.9,1.2,24.1,52.8,0.0,1010,0.026,0.005,0.003,0.008,10.0,1.9
28/11/2010,14:00,36,1.7,32.9,0.9,23.8,52.4,0.0,1009,0.026,0.001,0.003,0.003,15.7,6.8
28/11/2010,15:00,21,2.0,29.4,0.9,23.7,52.0,0.0,1009,0.028,0.001,0.002,0.003,12.9,2.6
28/11/2010,16:00,25,1.6,31.6,0.8,23.4,52.0,0.0,1008,0.027,0.000,0.001,0.000,10.6,2.2
28/11/2010,17:00,24,1.3,32.4,0.7,23.1,54.6,0.0,1008,0.026,0.000,0.000,0.000,12.4,5.6
28/11/2010,18:00,19,1.0,33.6,0.6,22.8,57.2,0.0,1009,0.026,0.000,0.000,0.000,5.0,-1.3
28/11/2010,19:00,81,0.3,56.5,0.3,22.4,61.6,0.0,1009,0.024,0.000,0.000,0.000,12.8,7.1
28/11/2010,20:00,171,0.4,66.6,0.4,21.9,64.7,0.0,1010,0.015,0.000,0.006,0.006,10.1,3.2
28/11/2010,21:00,306,0.2,86.8,0.3,21.2,69.1,0.0,1010,0.009,0.001,0.010,0.010,9.3,3.2
28/11/2010,22:00,241,0.5,53.8,0.3,20.2,74.9,0.0,1010,0.005,0.001,0.011,0.012,7.2,1.2
28/11/2010,23:00,289,0.6,47.4,0.4,19.3,79.6,0.0,1009,0.002,0.002,0.011,0.013,13.8,8.8
29/11/2010,00:00,255,0.8,22.5,0.4,18.8,81.1,0.0,1009,,,,,7.3,3.3
29/11/2010,01:00,176,0.4,29.1,0.2,18.7,80.7,0.0,1008,0.007,0.001,0.005,0.006,8.1,3.9
29/11/2010,02:00,187,0.5,41.5,0.3,17.8,83.8,0.0,1007,0.010,0.001,0.002,0.003,7.3,2.5
29/11/2010,03:00,236,0.1,115.8,0.2,17.2,86.2,0.0,1007,0.007,0.002,0.002,0.003,7.9,4.5
29/11/2010,04:00,181,0.2,60.7,0.2,16.6,87.8,0.0,1008,0.001,0.003,0.006,0.009,2.8,-0.1
29/11/2010,05:00,166,0.4,33.1,0.2,17.4,86.1,0.0,1008,0.002,0.008,0.006,0.013,7.1,4.2
29/11/2010,06:00,152,0.7,34.9,0.4,20.3,74.5,0.0,1009,0.005,0.010,0.008,0.018,14.4,9.9
29/11/2010,07:00,250,0.5,76.3,0.5,23.0,61.8,0.0,1009,0.014,0.006,0.005,0.010,13.6,7.0
29/11/2010,08:00,342,1.0,47.9,0.6,24.5,57.1,0.0,1009,0.023,0.003,0.003,0.006,7.2,-0.6
29/11/2010,09:00,6,0.8,178.9,0.7,25.3,53.6,0.0,1009,0.028,0.003,0.002,0.005,9.5,0.1
29/11/2010,10:00,68,1.8,44.4,1.0,25.5,54.5,0.0,1009,0.028,0.009,0.005,0.013,16.0,3.8
29/11/2010,11:00,62,2.7,31.7,1.1,25.4,55.2,0.0,1008,0.024,0.012,0.005,0.017,25.3,9.2
29/11/2010,12:00,47,2.3,40.1,1.0,25.5,56.3,0.0,1008,0.025,0.010,0.004,0.014,26.5,6.0
29/11/2010,13:00,58,2.3,35.6,1.1,25.6,56.1,0.0,1008,0.024,0.010,0.004,0.013,19.2,4.5
29/11/2010,14:00,69,2.4,34.6,1.0,25.1,60.3,0.0,1007,0.021,0.010,0.004,0.014,19.8,4.2
29/11/2010,15:00,55,1.9,42.1,1.1,24.9,59.5,0.0,1007,0.019,0.008,0.003,0.011,18.9,9.2
29/11/2010,16:00,54,1.9,35.6,1.0,24.9,60.8,0.0,1007,0.019,0.005,0.002,0.007,10.6,3.1
29/11/2010,17:00,48,1.6,33.7,0.8,24.2,65.3,0.0,1008,0.020,0.002,0.002,0.004,6.6,2.7
29/11/2010,18:00,56,1.4,28.9,0.8,23.7,67.0,0.0,1008,0.016,0.002,0.002,0.004,9.1,3.9
29/11/2010,19:00,38,1.2,37.5,0.7,23.5,69.7,0.0,1008,0.016,0.000,0.001,0.001,5.7,-0.6
29/11/2010,20:00,31,1.5,30.1,0.8,23.4,71.4,0.0,1009,0.017,0.002,0.000,0.002,8.1,2.9
29/11/2010,21:00,46,1.3,38.4,0.8,23.2,70.9,0.0,1009,0.018,0.003,0.000,0.003,5.2,-1.4
29/11/2010,22:00,51,1.2,35.1,0.7,23.2,70.3,0.0,1009,0.018,0.002,0.000,0.002,3.0,-4.0
29/11/2010,23:00,51,1.2,34.9,0.7,23.1,69.6,0.0,1009,0.017,0.002,0.001,0.003,6.6,-1.5
30/11/2010,00:00,36,1.3,34.6,0.8,23.0,67.5,0.0,1008,,,,,7.0,-0.9
30/11/2010,01:00,24,1.2,29.2,0.8,23.0,68.5,0.0,1008,0.021,0.001,0.000,0.001,8.9,0.1
30/11/2010,02:00,21,0.9,30.5,0.5,22.5,70.2,0.0,1007,0.021,0.000,0.000,0.000,14.6,5.8
30/11/2010,03:00,343,0.5,41.2,0.3,22.0,73.2,0.0,1007,0.018,0.000,0.000,0.000,17.1,8.0
30/11/2010,04:00,137,1.4,63.7,1.2,20.8,83.7,2.1,1008,0.018,0.007,0.002,0.008,11.5,4.0
30/11/2010,05:00,316,0.5,59.6,0.4,20.5,87.5,0.0,1009,0.014,0.002,0.003,0.004,13.7,8.2
30/11/2010,06:00,237,0.4,75.0,0.5,21.6,83.6,0.0,1009,0.008,0.011,0.007,0.018,16.0,9.8
30/11/2010,07:00,27,0.7,140.2,1.0,23.5,69.4,0.0,1009,0.016,0.009,0.003,0.011,14.3,7.0
30/11/2010,08:00,47,2.8,36.4,2.1,24.6,61.2,0.0,1009,0.021,0.011,0.002,0.013,16.8,9.1
30/11/2010,09:00,47,2.0,39.5,1.1,24.8,60.9,0.0,1010,0.023,0.009,0.001,0.010,18.5,9.5
30/11/2010,10:00,61,1.9,36.0,1.1,24.9,58.6,0.0,1009,0.023,0.007,0.001,0.007,18.0,6.3
30/11/2010,11:00,69,2.3,34.1,1.1,25.1,58.0,0.0,1009,0.021,0.008,0.001,0.009,18.1,5.5
30/11/2010,12:00,65,2.1,37.8,1.0,24.8,59.6,0.0,1009,0.021,0.006,0.002,0.008,17.2,5.3
30/11/2010,13:00,66,2.1,42.9,1.2,25.3,59.3,0.0,1008,0.020,0.008,0.001,0.009,13.4,2.2
30/11/2010,14:00,76,2.4,33.4,1.2,25.2,60.8,0.0,1008,0.019,0.009,0.001,0.010,18.7,6.1
30/11/2010,15:00,66,2.4,28.7,1.1,24.8,63.7,0.0,1007,0.018,0.007,0.002,0.009,14.5,3.6
30/11/2010,16:00,64,2.5,33.1,1.3,24.6,63.2,0.0,1008,0.016,0.011,0.005,0.015,14.7,3.9
30/11/2010,17:00,46,1.9,31.9,1.0,24.2,64.6,0.0,1008,0.017,0.005,0.001,0.005,18.4,7.4
30/11/2010,18:00,44,1.4,33.6,0.8,23.7,66.9,0.0,1009,0.018,0.001,0.001,0.002,14.6,4.1
30/11/2010,19:00,66,0.5,76.4,0.9,22.3,78.1,1.0,1009,0.015,0.002,0.004,0.005,18.9,7.0
30/11/2010,20:00,60,0.4,63.8,0.4,22.0,84.5,0.0,1010,0.012,0.002,0.003,0.005,14.6,5.4
30/11/2010,21:00,33,0.9,40.4,0.9,22.1,81.0,0.0,1010,0.016,0.002,0.001,0.003,6.9,-1.8
30/11/2010,22:00,55,1.2,37.5,0.9,22.4,80.2,0.0,1010,0.016,0.005,0.003,0.008,12.6,3.7
30/11/2010,23:00,61,1.5,36.7,0.9,22.7,79.7,0.2,1009,0.016,0.008,0.005,0.013,19.2,5.9
01/12/2010,00:00,32,1.2,34.8,0.8,22.2,80.1,0.0,1009,,,,,21.5,7.2
01/12/2010,01:00,28,1.9,30.8,1.2,22.1,82.0,0.9,1008,0.021,0.005,0.001,0.006,19.3,10.2
01/12/2010,02:00,24,2.0,27.8,0.9,22.4,79.1,0.0,1008,0.020,0.004,0.001,0.005,21.1,9.7
01/12/2010,03:00,19,2.6,24.8,1.1,22.4,77.2,0.0,1008,0.021,0.009,0.001,0.010,19.1,5.9
01/12/2010,04:00,18,2.0,26.5,1.0,22.1,78.3,0.1,1009,0.022,0.004,0.001,0.004,18.0,7.7
01/12/2010,05:00,357,1.5,20.3,0.7,21.2,85.7,0.0,1009,0.020,0.000,0.001,0.001,13.7,3.1
01/12/2010,06:00,358,1.1,27.6,0.7,21.7,83.5,0.0,1010,0.017,0.001,0.002,0.003,13.0,3.0
01/12/2010,07:00,345,0.9,45.6,0.9,21.6,85.5,0.0,1011,0.018,0.002,0.002,0.004,14.8,4.5
01/12/2010,08:00,46,1.3,42.1,1.0,23.3,78.2,0.0,1011,0.016,0.007,0.006,0.012,16.6,7.1
01/12/2010,09:00,45,2.3,32.7,1.1,24.4,69.3,0.0,1011,0.020,0.010,0.003,0.013,24.9,8.5
01/12/2010,10:00,,,,,,,,,,,,,,
01/12/2010,11:00,50,2.8,35.2,1.3,25.3,63.3,0.0,1010,0.020,0.015,0.004,0.018,20.9,6.3
01/12/2010,12:00,63,2.9,31.8,1.4,25.3,64.8,0.0,1010,0.018,0.016,0.005,0.021,23.5,5.9
01/12/2010,13:00,54,2.6,34.4,1.4,25.3,64.6,0.0,1009,0.019,0.010,0.004,0.014,21.8,5.6
01/12/2010,14:00,50,2.5,31.4,1.2,24.7,67.9,0.1,1009,0.019,0.008,0.004,0.011,20.7,2.5
01/12/2010,15:00,44,2.5,32.5,1.3,24.9,67.2,0.0,1009,0.019,0.007,0.003,0.010,16.8,1.4
01/12/2010,16:00,47,2.3,31.4,1.2,23.4,76.4,0.2,1009,0.018,0.007,0.004,0.011,18.7,4.0
01/12/2010,17:00,66,1.7,35.8,0.9,22.1,84.1,0.8,1010,0.015,0.004,0.006,0.010,16.3,2.9
01/12/2010,18:00,84,1.3,39.3,1.0,21.1,87.9,0.3,1011,0.014,0.005,0.007,0.011,11.3,0.4
01/12/2010,19:00,60,0.8,48.9,0.6,21.6,85.4,0.0,1011,0.015,0.001,0.005,0.006,,
01/12/2010,20:00,21,1.8,33.7,0.9,21.7,81.7,0.2,1012,0.018,0.005,0.003,0.007,18.0,4.0
01/12/2010,21:00,25,1.1,35.1,0.7,21.4,79.6,0.1,1012,0.020,0.001,0.001,0.002,13.9,1.8
01/12/2010,22:00,16,1.3,31.0,0.7,21.5,82.9,1.0,1012,0.020,0.001,0.000,0.001,14.8,3.0
01/12/2010,23:00,106,0.2,85.2,0.3,20.6,88.0,0.7,1012,0.015,0.001,0.004,0.004,18.9,8.9
02/12/2010,00:00,195,0.4,39.2,0.2,20.3,88.1,0.0,1011,,,,,16.0,6.1
02/12/2010,01:00,159,0.7,21.0,0.4,20.1,90.5,0.0,1011,0.010,0.001,0.002,0.003,12.0,4.7
02/12/2010,02:00,176,1.4,18.5,0.4,20.0,90.1,0.0,1010,0.009,0.003,0.001,0.004,13.7,6.6
02/12/2010,03:00,174,1.1,36.5,0.6,20.2,89.4,0.0,1011,0.010,0.002,0.002,0.004,9.3,2.1
02/12/2010,04:00,174,1.6,20.3,0.5,19.9,90.0,0.0,1011,0.013,0.005,0.001,0.006,9.3,3.6
02/12/2010,05:00,171,1.4,21.7,0.5,20.1,89.3,0.0,1012,0.012,0.005,0.005,0.010,8.7,4.7
02/12/2010,06:00,177,1.2,22.7,0.5,20.9,87.1,0.0,1012,0.007,0.009,0.008,0.017,6.7,1.7
02/12/2010,07:00,182,1.2,28.0,0.6,21.8,83.1,0.0,1013,0.006,0.011,0.008,0.019,6.6,-0.1
02/12/2010,08:00,109,1.0,53.5,0.8,23.8,73.8,0.0,1013,0.011,0.011,0.008,0.019,15.3,6.8
02/12/2010,09:00,68,2.4,31.4,1.2,24.6,67.4,0.0,1013,0.016,0.014,0.006,0.020,16.4,3.8
02/12/2010,10:00,62,2.0,34.2,1.0,24.8,65.9,0.0,1013,0.017,0.012,0.005,0.017,14.5,3.3
02/12/2010,11:00,68,2.1,32.6,1.1,24.9,65.5,0.0,1013,0.016,0.012,0.006,0.018,14.7,3.0
02/12/2010,12:00,60,2.4,36.9,1.2,25.2,64.9,0.0,1013,0.019,0.011,0.004,0.014,16.3,5.8
02/12/2010,13:00,74,2.6,30.4,1.3,24.1,71.3,0.0,1012,0.016,0.014,0.006,0.020,20.9,9.8
02/12/2010,14:00,81,1.9,33.5,1.1,22.7,82.1,0.1,1012,0.013,0.008,0.006,0.014,10.7,2.4
02/12/2010,15:00,72,2.2,28.8,1.1,24.0,73.0,0.0,1012,0.013,0.013,0.007,0.020,15.3,4.7
02/12/2010,16:00,72,1.8,38.5,1.4,23.9,72.0,0.0,1012,0.012,0.009,0.008,0.016,17.7,6.0
02/12/2010,17:00,70,1.9,29.1,1.1,23.4,72.2,0.0,1012,0.010,0.012,0.009,0.021,15.6,7.7
02/12/2010,18:00,55,1.6,33.8,0.9,22.9,70.4,0.0,1012,0.014,0.005,0.005,0.010,10.2,2.8
02/12/2010,19:00,13,0.7,179.2,0.7,21.3,84.4,0.1,1013,0.015,0.001,0.002,0.003,5.0,-2.1
02/12/2010,20:00,327,0.6,42.0,0.4,20.6,90.1,0.0,1013,0.013,0.000,0.002,0.001,7.6,4.0
02/12/2010,21:00,192,0.3,71.1,0.3,20.6,91.2,1.1,1013,0.007,0.001,0.005,0.006,11.0,6.2
02/12/2010,22:00,238,0.4,73.0,0.4,20.6,91.4,0.0,1013,0.004,0.003,0.007,0.010,10.3,6.0
02/12/2010,23:00,270,0.8,35.2,0.4,20.6,91.8,0.0,1013,0.003,0.005,0.008,0.012,5.7,-0.3
03/12/2010,00:00,165,0.6,53.6,0.5,20.5,92.1,0.0,1012,,,,,7.9,3.4
03/12/2010,01:00,210,0.5,47.0,0.3,20.4,92.2,0.0,1012,0.008,0.002,0.002,0.004,4.3,0.3
03/12/2010,02:00,172,0.9,22.0,0.4,20.2,92.0,0.0,1011,0.009,0.002,0.002,0.004,9.7,5.0
03/12/2010,03:00,161,1.1,21.4,0.4,20.2,91.8,0.0,1011,0.008,0.003,0.002,0.005,8.5,3.3
03/12/2010,04:00,168,0.9,21.8,0.4,20.1,91.4,0.0,1011,0.006,0.003,0.003,0.006,10.5,3.4
03/12/2010,05:00,171,1.1,26.5,0.6,20.2,89.2,0.1,1012,0.005,0.006,0.006,0.011,9.1,1.8
03/12/2010,06:00,168,1.0,22.4,0.4,20.8,86.0,0.0,1013,0.003,0.012,0.009,0.021,13.3,5.5
03/12/2010,07:00,177,1.1,21.7,0.4,21.5,83.4,0.0,1013,0.003,0.018,0.010,0.028,17.0,8.1
03/12/2010,08:00,157,1.0,42.4,0.6,21.8,81.9,0.0,1013,0.005,0.015,0.011,0.026,11.4,3.0
03/12/2010,09:00,30,0.8,160.9,0.6,22.1,77.6,0.0,1013,0.015,0.006,0.006,0.012,11.3,3.1
03/12/2010,10:00,64,0.7,64.3,0.6,21.4,82.6,0.1,1013,0.016,0.005,0.006,0.010,9.8,0.4
03/12/2010,11:00,137,0.7,34.3,0.5,21.0,85.3,0.0,1012,0.010,0.007,0.010,0.016,5.6,-0.9
03/12/2010,12:00,177,1.3,23.1,0.6,21.5,84.6,0.0,1012,0.008,0.012,0.012,0.023,18.3,11.8
03/12/2010,13:00,165,0.8,69.4,0.8,21.5,86.0,8.2,1011,0.010,0.010,0.009,0.019,13.9,7.4
03/12/2010,14:00,17,1.2,171.8,0.7,20.6,88.1,0.0,1011,0.017,0.006,0.004,0.010,11.6,5.4
03/12/2010,15:00,118,1.7,26.2,0.9,20.8,84.8,0.0,1010,0.014,0.012,0.008,0.020,11.1,3.9
03/12/2010,16:00,138,1.0,46.0,0.7,21.1,84.2,2.0,1010,0.012,0.008,0.007,0.015,7.9,0.6
03/12/2010,17:00,162,0.5,77.0,0.7,20.4,89.6,0.0,1011,0.011,0.005,0.007,0.011,8.4,0.6
03/12/2010,18:00,188,0.6,76.3,0.7,20.3,91.0,0.0,1011,0.003,0.008,0.012,0.019,13.6,6.4
03/12/2010,19:00,164,1.2,19.0,0.5,20.1,91.7,0.0,1011,0.001,0.010,0.014,0.023,11.9,4.9
